
[00:00:00.000 --> 00:00:06.000]  主席
[00:24:50.000 --> 00:24:52.000]  痛苦的會得到安慰
[00:24:52.000 --> 00:24:54.000]  受欺壓的
[00:24:54.000 --> 00:24:56.000]  神是會為你主持正義
[00:24:56.000 --> 00:24:58.000]  不要絕望
[00:24:58.000 --> 00:25:01.000]  神是會臨在的
[00:25:01.000 --> 00:25:02.000]  第二方面
[00:25:02.000 --> 00:25:03.000]  就是祂的臨在
[00:25:03.000 --> 00:25:05.000]  好像一個牧羊人
[00:25:05.000 --> 00:25:07.000]  牧養那些弱小的羊一樣
[00:25:07.000 --> 00:25:10.000]  祂必像牧人牧養自己的羊群
[00:25:10.000 --> 00:25:13.000]  用蚌臂聚集羊羔
[00:25:13.000 --> 00:25:14.000]  在祂的懷中
[00:25:14.000 --> 00:25:19.000]  慢慢引導羽養小羊
[00:25:19.000 --> 00:25:21.000]  神的蚌臂不單止消滅暴力
[00:25:21.000 --> 00:25:29.000]  這個蚌臂同時也用來保護它的羊群
[00:25:29.000 --> 00:25:31.000]  這一天
[00:25:31.000 --> 00:25:33.000]  就是我們這個章林祈
[00:25:33.000 --> 00:25:36.000]  期待的那一天
[00:25:36.000 --> 00:25:38.000]  在章林祈裏面
[00:25:38.000 --> 00:25:41.000]  我們期待的就是這一天
[00:25:41.000 --> 00:25:42.000]  在這一天
[00:25:42.000 --> 00:25:44.000]  神臨在
[00:25:44.000 --> 00:25:47.000]  安慰受苦的人
[00:25:47.000 --> 00:25:51.000]  也是被奴役的人出埃及的日子
[00:25:51.000 --> 00:25:54.000]  也是我們這些有限而必死的人
[00:25:54.000 --> 00:26:00.000]  能夠進入神的永恆光明的日子
[00:26:00.000 --> 00:26:02.000]  我們的信仰
[00:26:02.000 --> 00:26:09.000]  期待這一天
[00:26:09.000 --> 00:26:11.000]  我的結論是這樣的
[00:26:11.000 --> 00:26:13.000]  蘇東坡那首《蝶戀花》
[00:26:13.000 --> 00:26:17.000]  原來還有下絕
[00:26:17.000 --> 00:26:19.000]  下絕是這樣的
[00:26:19.000 --> 00:26:23.000]  「長女秋千,長愛道」
[00:26:23.000 --> 00:26:27.000]  在牆裏有人在打秋千
[00:26:27.000 --> 00:26:32.000]  蘇東坡在牆外的杏仁道行
[00:26:32.000 --> 00:26:36.000]  「長愛杏仁,長女佳人笑
[00:26:36.000 --> 00:26:40.000]  笑漸不聞,聲漸悄
[00:26:40.000 --> 00:26:45.000]  多情卻被無情擄」
[00:26:45.000 --> 00:26:48.000]  蘇東坡雖然很豁達
[00:26:48.000 --> 00:26:51.000]  但是他真正的渴望
[00:26:51.000 --> 00:26:57.000]  和他之間依然隔著一道牆
[00:26:57.000 --> 00:26:59.000]  在這首詞裏面
[00:26:59.000 --> 00:27:03.000]  他的理想其實是在牆裏面
[00:27:03.000 --> 00:27:07.000]  有個佳人在打秋千
[00:27:07.000 --> 00:27:13.000]  在笑一種生命的美景和幸福
[00:27:13.000 --> 00:27:16.000]  但是他沒有份
[00:27:16.000 --> 00:27:18.000]  他自己在牆外面
[00:27:18.000 --> 00:27:21.000]  一條杏仁道
[00:27:21.000 --> 00:27:24.000]  他在圓滿的幸福之外
[00:27:24.000 --> 00:27:29.000]  他只能夠在外面的杏仁道裏慢慢走
[00:27:29.000 --> 00:27:33.000]  然後笑漸不聞,聲漸悄
[00:27:33.000 --> 00:27:38.000]  那些聲音,那些笑聲,那些渴望,那些夢想
[00:27:38.000 --> 00:27:41.000]  慢慢慢慢就遠離了
[00:27:41.000 --> 00:27:46.000]  漸行漸遠,幸福的渴望也越來越渺茫
[00:27:46.000 --> 00:27:50.000]  「多情卻被無情擄」
[00:27:50.000 --> 00:27:55.000]  有夢想的人被這個沒有夢的世界拒絕了
[00:27:55.000 --> 00:27:59.000]  留下的是無邊的苦惱
[00:27:59.000 --> 00:28:04.000]  我們以為蘇東坡能夠在大自然的清杏小裏面
[00:28:04.000 --> 00:28:08.000]  他應該會看到自己夢想的實現
[00:28:08.000 --> 00:28:10.000]  原來他現實不是這樣的
[00:28:10.000 --> 00:28:12.000]  他在有限的人生裏面
[00:28:12.000 --> 00:28:20.000]  他是找不到令自己不被無情所擄的那個永恆者
[00:28:20.000 --> 00:28:23.000]  而回到我們《先知書》裏面
[00:28:23.000 --> 00:28:24.000]  《易卓雅書》裏面
[00:28:24.000 --> 00:28:32.000]  《先知》是講有一位神能夠主動地打破禁錮生命的牆
[00:28:32.000 --> 00:28:35.000]  可以拒絕絕望
[00:28:35.000 --> 00:28:38.000]  以祂永存的說話
[00:28:38.000 --> 00:28:42.000]  在不可能有光明的地方創造光明
[00:28:42.000 --> 00:28:45.000]  神以祂那個不受限制的創造力
[00:28:45.000 --> 00:28:48.000]  在空無裏面創造萬有
[00:28:48.000 --> 00:28:55.000]  保證人在萬萬長夜裏面不自有絕望的理由
[00:28:55.000 --> 00:28:57.000]  各位弟兄姊妹
[00:28:57.000 --> 00:29:00.000]  在這個章林期的期間
[00:29:00.000 --> 00:29:04.000]  讓我們仰望那位來臨中的基督
[00:29:04.000 --> 00:29:07.000]  然後找到希望的光明
[00:29:07.000 --> 00:29:11.000]  但願榮耀歸於聖父聖子聖靈
[00:29:11.000 --> 00:29:12.000]  阿們
