
[00:00:00.000 --> 00:00:02.520]  弟兄姊妹早安
[00:25:43.900 --> 00:25:48.900]  就好像我們的眼睛如果有沙掉進去的時候
[00:25:48.900 --> 00:25:50.900]  你會怎樣?
[00:25:50.900 --> 00:25:54.900]  最好就是用對的方法把它弄出來
[00:25:54.900 --> 00:25:59.900]  但如果你不理它,任由它掩著眼睛
[00:25:59.900 --> 00:26:04.900]  可能它就會發炎,甚至影響你的視力
[00:26:04.900 --> 00:26:10.900]  配偶很多時候的行徑都是一些刺激物
[00:26:10.900 --> 00:26:13.900]  看看你用甚麼方法來處理
[00:26:13.900 --> 00:26:16.900]  你不去研究,不去學習
[00:26:16.900 --> 00:26:21.900]  可能就會造成很大的影響
[00:26:21.900 --> 00:26:27.900]  保羅在《哥羅西書》只是用了兩節經文
[00:26:27.900 --> 00:26:31.900]  提醒我們夫婦之間怎樣相處
[00:26:31.900 --> 00:26:35.900]  他要求妻子要順服自己的丈夫
[00:26:35.900 --> 00:26:38.900]  因為這個在主裏面是合意的
[00:26:38.900 --> 00:26:42.900]  他要求做丈夫的要愛妻子
[00:26:42.900 --> 00:26:47.900]  人不可以虐待他們
[00:26:47.900 --> 00:26:49.900]  這裏也挺嚴厲的
[00:26:49.900 --> 00:26:52.900]  丈夫如果不懂得愛妻子
[00:26:52.900 --> 00:26:56.900]  保羅的形容是等同虐待
[00:26:56.900 --> 00:26:58.900]  有沒有想過?
[00:26:58.900 --> 00:27:02.900]  我們其實都是很幸福的
[00:27:02.900 --> 00:27:07.900]  生於現在不是一個男人專權
[00:27:07.900 --> 00:27:10.900]  一言堂的社會
[00:27:10.900 --> 00:27:14.900]  只是在乎我們男女相處的過程
[00:27:14.900 --> 00:27:18.900]  我們是否懂得掌握和溝通
[00:27:18.900 --> 00:27:22.900]  順服如果沒有愛的話
[00:27:22.900 --> 00:27:25.900]  其實就和機械人沒有分別
[00:27:25.900 --> 00:27:28.900]  如果我們說我們去愛
[00:27:28.900 --> 00:27:32.900]  卻不是透過來配合
[00:27:32.900 --> 00:27:36.900]  那只是空泛的口號
[00:27:36.900 --> 00:27:39.900]  基督信仰裏所說的順服
[00:27:39.900 --> 00:27:42.900]  是因著心愛對方
[00:27:42.900 --> 00:27:48.900]  願意放下自己去配合
[00:27:48.900 --> 00:27:53.900]  去陪伴和好好相處
[00:27:53.900 --> 00:27:55.900]  是出於甘心樂意
[00:27:55.900 --> 00:27:58.900]  而不是因著勉強
[00:27:58.900 --> 00:28:01.900]  順服和愛是互相關連的
[00:28:01.900 --> 00:28:06.900]  就好像當我們體會上帝多麼愛我們的時候
[00:28:06.900 --> 00:28:08.900]  我們就會貼貼服服
[00:28:08.900 --> 00:28:15.900]  跟著上帝的要求來回應祂的心意
[00:28:15.900 --> 00:28:19.900]  順服其實也有捨己的意思
[00:28:19.900 --> 00:28:21.900]  就是為了對方
[00:28:21.900 --> 00:28:24.900]  放下自己認為最重要的東西
[00:28:24.900 --> 00:28:29.900]  然後配合對方的需要來幫助
[00:28:29.900 --> 00:28:33.900]  以致能夠彼此得著滿足
[00:28:33.900 --> 00:28:39.900]  所以當太太願意跟聖經的說話去順服丈夫的時候
[00:28:39.900 --> 00:28:44.900]  其實就是在表達一個全然的信任和交托
[00:28:44.900 --> 00:28:47.900]  所以丈夫當你看到太太這麼貼服
[00:28:47.900 --> 00:28:51.900]  來幫助你的時候
[00:28:51.900 --> 00:28:59.900]  你更加應該以完全的愛來補償她
[00:28:59.900 --> 00:29:05.900]  以致大家都能夠得著當得的好處
[00:29:05.900 --> 00:29:08.900]  以及彼此能夠得著建立
[00:29:08.900 --> 00:29:15.900]  接著保羅就在20和21節提醒做父母的
[00:29:15.900 --> 00:29:19.900]  作父親的不要惹兒女的氣
[00:29:19.900 --> 00:29:22.900]  恐怕他們失了志氣
[00:29:22.900 --> 00:29:31.900]  保羅在這裡提醒做父親的要愛惜兒女
[00:29:31.900 --> 00:29:34.900]  不要讓他們失了志氣
[00:29:34.900 --> 00:29:37.900]  似乎也沒有提到媽媽應該怎樣
[00:29:37.900 --> 00:29:41.900]  因為他說的時候其實是一個父權的社會
[00:29:41.900 --> 00:29:48.900]  說的是爸爸的意見其實就等同媽媽的意見
[00:29:48.900 --> 00:29:53.900]  因為當時的女人通常都是跟著男人去工作
[00:29:53.900 --> 00:29:59.900]  保羅在這裡除了叫父母不要惹兒女的氣之外
[00:29:59.900 --> 00:30:04.900]  也要求兒女要凡事聽從父母
[00:30:04.900 --> 00:30:11.900]  按著父母的要求作為兒女去配合
[00:30:11.900 --> 00:30:15.900]  保羅叫我們作兒女的聽從
[00:30:15.900 --> 00:30:19.900]  其實也是吩咐我們要放下自己
[00:30:19.900 --> 00:30:23.900]  了解父母他們的原意
[00:30:23.900 --> 00:30:28.900]  然後好好地去跟著父母的要求
[00:30:28.900 --> 00:30:33.900]  事實上通常爸爸媽媽和兒女發生衝突
[00:30:33.900 --> 00:30:36.900]  都是因為我們彼此不了解
[00:30:36.900 --> 00:30:42.900]  以致我們會有衝突和傷害
[00:30:42.900 --> 00:30:45.900]  不知道你作為父母有沒有發現
[00:30:45.900 --> 00:30:50.900]  爸爸媽媽說話是帶著權威的
[00:30:50.900 --> 00:30:53.900]  特別當小孩還是很小的時候
[00:30:53.900 --> 00:30:55.900]  我要加一個這樣的註腳
[00:30:55.900 --> 00:30:57.900]  因為當他們長大了
[00:30:57.900 --> 00:31:01.900]  父母究竟有沒有權威就看你在那十多年裡
[00:31:01.900 --> 00:31:06.900]  有沒有建立到那個可信的權威
[00:31:06.900 --> 00:31:10.900]  我在做牧養的過程裡發現
[00:31:10.900 --> 00:31:15.900]  就算長大成成人的弟兄姊妹也好
[00:31:15.900 --> 00:31:18.900]  很多時候他們仍然記得
[00:31:18.900 --> 00:31:22.900]  小時候爸爸媽媽對他的評語
[00:31:22.900 --> 00:31:28.900]  年紀小的小孩在爸爸媽媽的面前
[00:31:28.900 --> 00:31:32.900]  有時候爸爸媽媽的評語
[00:31:32.900 --> 00:31:36.900]  是帶來很大的壓力和影響的
[00:31:36.900 --> 00:31:39.900]  甚至到他長大的時候
[00:31:39.900 --> 00:31:44.900]  他仍然活在框架和影響裡面
[00:31:44.900 --> 00:31:48.900]  我奉勸在座已經成年的弟兄姊妹
[00:31:48.900 --> 00:31:52.900]  如果聽到今天的講道
[00:31:52.900 --> 00:31:55.900]  你想起爸爸媽媽對你的評語
[00:31:55.900 --> 00:32:00.900]  是負面的甚至令你成為限制的話
[00:32:00.900 --> 00:32:04.900]  我鼓勵你靠著耶穌基督的恩典
[00:32:04.900 --> 00:32:13.900]  我們要恕並且將那些評語刪除
[00:32:13.900 --> 00:32:19.900]  因為在主裡面我們可以有一個全新的開始
[00:32:19.900 --> 00:32:22.900]  上帝按本上就接納我們
[00:32:22.900 --> 00:32:26.900]  作為父母的我們可能因為愛子女深切
[00:32:26.900 --> 00:32:31.900]  所以我們常常都會有很多的駕馭
[00:32:31.900 --> 00:32:37.900]  甚至有很多的前設來框著我們的子女
[00:32:37.900 --> 00:32:41.900]  我們很怕他們因無知而吃虧
[00:32:41.900 --> 00:32:47.900]  又很怕他們因為不懂世情而受傷害
[00:32:47.900 --> 00:32:50.900]  但是其實每一個人
[00:32:50.900 --> 00:32:55.900]  都是要透過這些挫折或者摸索
[00:32:55.900 --> 00:32:57.900]  然後才能夠成長
[00:32:57.900 --> 00:33:00.900]  所以保羅在這裡的提醒
[00:33:00.900 --> 00:33:06.900]  是叫我們不要惹他們的氣
[00:33:06.900 --> 00:33:10.900]  反而是要陪伴建立
[00:33:10.900 --> 00:33:13.900]  在他們有需要的時候
[00:33:13.900 --> 00:33:15.900]  我們能夠扶他們一把
[00:33:15.900 --> 00:33:18.900]  保羅沒有很好的解釋
[00:33:18.900 --> 00:33:21.900]  他這些的教導
[00:33:21.900 --> 00:33:27.900]  反而好像是吩咐我們學著進行
[00:33:27.900 --> 00:33:30.900]  因為在哥羅西書的上文
[00:33:30.900 --> 00:33:32.900]  講到給我們聽
[00:33:32.900 --> 00:33:35.900]  其實當我們認信耶穌之後
[00:33:35.900 --> 00:33:39.900]  其實我們就要有一個全新的開始
[00:33:39.900 --> 00:33:44.900]  除去那些所有的惡毒和不合神心意的東西
[00:33:44.900 --> 00:33:47.900]  在行為、在言語上
[00:33:47.900 --> 00:33:51.900]  完全是學習聖經的教導
[00:33:51.900 --> 00:33:53.900]  如果按照聖經的描述
[00:33:53.900 --> 00:33:56.900]  上帝是全然可靠
[00:33:56.900 --> 00:33:58.900]  從來都不誤事
[00:33:58.900 --> 00:34:01.900]  也都不會出錯的話
[00:34:01.900 --> 00:34:07.900]  按照聖經進行聖經的吩咐和教導
[00:34:07.900 --> 00:34:12.900]  必然能夠叫我們得著從神而來的好處
[00:34:12.900 --> 00:34:17.900]  我們應該放心學習
[00:34:17.900 --> 00:34:22.900]  以致我們能夠開開心心地完成
[00:34:22.900 --> 00:34:29.900]  做父母、兒女、妻子、丈夫的責任
[00:34:29.900 --> 00:34:32.900]  家庭是一個很重要的單元
[00:34:32.900 --> 00:34:36.900]  如果我們選擇了進入婚姻、建立家庭
[00:34:36.900 --> 00:34:40.900]  我們就要留意保羅和聖經
[00:34:40.900 --> 00:34:44.900]  在夫婦相處裡的教導
[00:34:44.900 --> 00:34:49.900]  以致我們能夠活得出婚姻的美善
[00:34:49.900 --> 00:34:53.900]  並且能夠建立一個有效的家庭
[00:34:53.900 --> 00:34:57.900]  如果我們沒有進入婚姻
[00:34:57.900 --> 00:34:58.900]  是單身
[00:34:58.900 --> 00:35:03.900]  這樣的經文又對我們有什麼提醒?
[00:35:03.900 --> 00:35:07.900]  學會怎樣處男人和處女人
[00:35:07.900 --> 00:35:11.900]  還有學會怎樣處自己和處上帝
[00:35:11.900 --> 00:35:16.900]  因為整個教會都是一個屬靈的大家庭
[00:35:16.900 --> 00:35:21.900]  我們裡面的成分離不開男女的相處
[00:35:21.900 --> 00:35:28.900]  我們越能夠彼此相愛、彼此尊重和彼此信服
[00:35:28.900 --> 00:35:34.900]  就越能夠將上帝的大能和祂的愛傳遞出來
[00:35:34.900 --> 00:35:37.900]  所以我鼓勵大家回去
[00:35:37.900 --> 00:35:44.900]  不妨再將哥羅西書由頭讀到四章段落
[00:35:44.900 --> 00:35:49.900]  看看究竟保羅的教導會不會幫到我們
[00:35:49.900 --> 00:35:53.900]  更能夠彼此信服、彼此相愛
[00:35:53.900 --> 00:36:00.900]  因為這段經文真的給了我們很多的建立和提醒
[00:36:00.900 --> 00:36:02.900]  好,我們同心低頭祈禱
[00:36:02.900 --> 00:36:05.900]  親愛的主耶穌,我們很感謝祢
[00:36:05.900 --> 00:36:09.900]  因為凡祢所愛,祢必然教導
[00:36:09.900 --> 00:36:16.900]  祢又從高天了解我們自己所身處的狀況
[00:36:16.900 --> 00:36:25.900]  祢知道我們個人或者家庭究竟處於一個怎樣的境況
[00:36:25.900 --> 00:36:30.900]  我們祈求上帝,祢扭轉和介入
[00:36:30.900 --> 00:36:35.900]  讓我們都能夠按著聖經的教導
[00:36:35.900 --> 00:36:39.900]  善待我們身邊的家人
[00:36:39.900 --> 00:36:45.900]  並且用合宜的方法活出彼此的精彩
[00:36:45.900 --> 00:36:49.900]  叫你的心能夠得著滿足
[00:36:49.900 --> 00:36:52.900]  多謝你聽禱告,奉耶穌的名禱
