
[00:00:00.000 --> 00:00:01.000]  大英姐妹平安
[00:22:48.000 --> 00:22:51.000]  就正正是宗教上的指控
[00:22:51.000 --> 00:22:54.000]  面對宗教領袖的指控
[00:22:54.000 --> 00:22:57.000]  耶穌只是答 你們說 我視
[00:22:57.000 --> 00:23:00.000]  你們說是帶有強調的語氣
[00:23:00.000 --> 00:23:03.000]  如果直譯就是 你們 你們說
[00:23:03.000 --> 00:23:06.000]  目的是要諷刺宗教領袖
[00:23:06.000 --> 00:23:09.000]  想用說話來定耶穌的罪
[00:23:09.000 --> 00:23:12.000]  但正正因為他們的說話裡
[00:23:12.000 --> 00:23:15.000]  就已經承認了耶穌是神的兒子身份
[00:23:15.000 --> 00:23:18.000]  而值得留意的是 我視這兩個字
[00:23:18.000 --> 00:23:21.000]  原文是耳高耳末
[00:23:21.000 --> 00:23:24.000]  翻譯成希伯來文就是出埃及記
[00:23:24.000 --> 00:23:27.000]  當摩西問到神的名字的時候
[00:23:27.000 --> 00:23:30.000]  神回答摩西說 我視自有永有的
[00:23:30.000 --> 00:23:33.000]  我是自有永有
[00:23:33.000 --> 00:23:36.000]  所以耳高耳末正正就是神的名字
[00:23:36.000 --> 00:23:39.000]  另外如果我們看約翰福音裡面
[00:23:39.000 --> 00:23:42.000]  耶穌說了七個我視
[00:23:42.000 --> 00:23:45.000]  那七個我視耶穌都是用了耳高耳末
[00:23:45.000 --> 00:23:48.000]  就是那一位真神的身份
[00:23:48.000 --> 00:23:51.000]  由於耶穌這樣回答 宗教領袖
[00:23:51.000 --> 00:23:54.000]  就已經認為耶穌的話
[00:23:54.000 --> 00:23:57.000]  就足夠了定罪 所以他們就覺得
[00:23:57.000 --> 00:24:00.000]  不需要再找其他見證人來指控耶穌
[00:24:00.000 --> 00:24:03.000]  因為就好像剛才所說 基督作為全地的君王
[00:24:03.000 --> 00:24:06.000]  就在政治上足以去指控耶穌
[00:24:06.000 --> 00:24:09.000]  然後交給比拉多執行死刑
[00:24:09.000 --> 00:24:12.000]  而承認是神的兒子
[00:24:12.000 --> 00:24:15.000]  神的名字耳高耳末
[00:24:15.000 --> 00:24:18.000]  表示同神同權的時候
[00:24:18.000 --> 00:24:22.000]  在宗教上已經犯了褻瀆淺亡的罪
[00:24:22.000 --> 00:24:29.000]  就好像剛才二十二章第二節所說
[00:24:29.000 --> 00:24:33.000]  宗教領袖只是想找辦法去殺害耶穌
[00:24:33.000 --> 00:24:36.000]  而他們現在已經有辦法
[00:24:36.000 --> 00:24:40.000]  已經有足夠的罪證去殺害耶穌
[00:24:40.000 --> 00:24:43.000]  所以他們覺得不需要再審判
[00:24:43.000 --> 00:24:47.000]  一開始說過 耶穌會面對議會
[00:24:47.000 --> 00:24:51.000]  比拉多和希律三場審判
[00:24:51.000 --> 00:24:54.000]  在這三場審判裡面
[00:24:54.000 --> 00:25:00.000]  耶穌只是對祂的身份的問題有所回應
[00:25:00.000 --> 00:25:04.000]  其他時間其實都是沉默不語
[00:25:04.000 --> 00:25:07.000]  就好像今天經文裡面
[00:25:07.000 --> 00:25:09.000]  面對宗教領袖的指控
[00:25:09.000 --> 00:25:13.000]  耶穌就直接用了聖經來表達祂的身份
[00:25:13.000 --> 00:25:16.000]  可想而知其實耶穌很希望
[00:25:16.000 --> 00:25:19.000]  別人知道祂的身份
[00:25:19.000 --> 00:25:22.000]  藉此就叫人回轉
[00:25:22.000 --> 00:25:26.000]  成就神的救贖計劃
[00:25:26.000 --> 00:25:29.000]  縱然祂要面對受辱 被害
[00:25:29.000 --> 00:25:32.000]  祂都甘心情願
[00:25:32.000 --> 00:25:34.000]  來個小小的總結
[00:25:34.000 --> 00:25:37.000]  今天的經文講到
[00:25:37.000 --> 00:25:41.000]  對比起彼得因為害怕而三次不認主
[00:25:41.000 --> 00:25:45.000]  耶穌是勇於履行神國的使命
[00:25:45.000 --> 00:25:47.000]  甘心受苦
[00:25:47.000 --> 00:25:50.000]  宗教領袖因著心硬而拒絕
[00:25:50.000 --> 00:25:53.000]  相信耶穌是基督的身份
[00:25:53.000 --> 00:25:57.000]  同時他們因著耶穌承認是神的兒子
[00:25:57.000 --> 00:26:00.000]  作出宗教上的指控
[00:26:00.000 --> 00:26:03.000]  而回到今天
[00:26:03.000 --> 00:26:06.000]  可能我們都相信耶穌是基督
[00:26:06.000 --> 00:26:09.000]  耶穌是神的兒子
[00:26:09.000 --> 00:26:13.000]  我們又如何回應耶穌的身份呢
[00:26:13.000 --> 00:26:16.000]  剛才講到
[00:26:16.000 --> 00:26:20.000]  接受耶穌在我們生命上作惑
[00:26:20.000 --> 00:26:23.000]  是要信服耶穌的說話
[00:26:23.000 --> 00:26:26.000]  在《路加福音》的下集
[00:26:26.000 --> 00:26:29.000]  《仕途行傳》一章八節裡面講到
[00:26:29.000 --> 00:26:32.000]  耶穌升天最後有個吩咐
[00:26:32.000 --> 00:26:36.000]  但聖靈降臨在你們身上
[00:26:36.000 --> 00:26:39.000]  你們必得著能力
[00:26:39.000 --> 00:26:42.000]  並且在耶路撒冷
[00:26:42.000 --> 00:26:45.000]  猶太全地撒瑪利亞直到敵極
[00:26:45.000 --> 00:26:48.000]  做什麼呢
[00:26:48.000 --> 00:26:51.000]  做祂的見證人
[00:26:51.000 --> 00:26:54.000]  一說到這裡
[00:26:54.000 --> 00:26:57.000]  我聽到最多弟兄姊妹說
[00:26:57.000 --> 00:27:00.000]  做神的見證就是做個好人
[00:27:00.000 --> 00:27:03.000]  或者做好自己本分
[00:27:03.000 --> 00:27:06.000]  是的 我相信做好人和做好自己本分
[00:27:06.000 --> 00:27:09.000]  是需要的 但應該不止這樣
[00:27:09.000 --> 00:27:12.000]  因為我猜樓下都很多好人
[00:27:12.000 --> 00:27:15.000]  他們都會做好自己本分的
[00:27:15.000 --> 00:27:18.000]  但他們是不會為耶穌做見證
[00:27:18.000 --> 00:27:21.000]  做耶穌的見證人的意思是
[00:27:21.000 --> 00:27:25.000]  在人面前讓人體會到基督的香氣
[00:27:25.000 --> 00:27:28.000]  藉此吸引人去認識基督
[00:27:28.000 --> 00:27:31.000]  所以一方面我們要做好自己本分
[00:27:31.000 --> 00:27:34.000]  做個好人 另一方面
[00:27:34.000 --> 00:27:37.000]  我們要讓人知道我們是基督徒
[00:27:37.000 --> 00:27:40.000]  藉此讓人知道認識基督的好處
[00:27:40.000 --> 00:27:43.000]  當然我不是叫大家
[00:27:43.000 --> 00:27:46.000]  到處捉住人跟人說我是基督徒
[00:27:46.000 --> 00:27:49.000]  但很多時候一個小動作
[00:27:49.000 --> 00:27:52.000]  已經表明我們是基督徒的身份
[00:27:52.000 --> 00:27:55.000]  話說最近有個關愛使者
[00:27:55.000 --> 00:27:58.000]  也分享了他的經歷
[00:27:58.000 --> 00:28:01.000]  他是創啟工場的服侍
[00:28:01.000 --> 00:28:04.000]  創啟工場就是
[00:28:04.000 --> 00:28:07.000]  只有2%的人是基督徒
[00:28:07.000 --> 00:28:10.000]  以下2%即是這裡有100人
[00:28:10.000 --> 00:28:13.000]  只有2個基督徒還不知道在哪裡
[00:28:13.000 --> 00:28:16.000]  工場表面上是容許有基督徒的
[00:28:16.000 --> 00:28:19.000]  但基督徒的權力是會被剝削
[00:28:19.000 --> 00:28:22.000]  由於工場表面上是可以有基督徒
[00:28:22.000 --> 00:28:25.000]  他也是外來人
[00:28:25.000 --> 00:28:28.000]  所以他也會表明他是基督徒的身份
[00:28:28.000 --> 00:28:31.000]  而方法就是一條十字架的手機繩
[00:28:31.000 --> 00:28:34.000]  所以當地人看到他的手機繩
[00:28:34.000 --> 00:28:37.000]  就會知道他是基督徒
[00:28:37.000 --> 00:28:40.000]  他也會做好自己的本分
[00:28:40.000 --> 00:28:43.000]  所以可以讓當地人認識
[00:28:43.000 --> 00:28:46.000]  其實基督徒是什麼一回事
[00:28:46.000 --> 00:28:49.000]  有一次跟當地人有個飯局
[00:28:49.000 --> 00:28:52.000]  有個當地身份挺高的人士
[00:28:52.000 --> 00:28:55.000]  A先生
[00:28:55.000 --> 00:28:58.000]  想單獨約關愛使者去他家
[00:28:58.000 --> 00:29:01.000]  關愛使者一開始也不想
[00:29:01.000 --> 00:29:04.000]  但聖靈的提醒之下
[00:29:04.000 --> 00:29:07.000]  加上時間也不算很長
[00:29:07.000 --> 00:29:10.000]  所以他也去了A先生的家
[00:29:10.000 --> 00:29:13.000]  一進屋 嘩
[00:29:13.000 --> 00:29:16.000]  十字架很大
[00:29:16.000 --> 00:29:19.000]  在那段時間
[00:29:19.000 --> 00:29:22.000]  A先生向關愛使者哭訴
[00:29:22.000 --> 00:29:25.000]  不能夠自稱基督徒的難處和軟弱
[00:29:25.000 --> 00:29:28.000]  而關愛使者也用那段時間
[00:29:28.000 --> 00:29:31.000]  去建立這位弟兄
[00:29:31.000 --> 00:29:34.000]  在關愛使者的分享裡面
[00:29:34.000 --> 00:29:37.000]  我們看到一條很簡單的十字架手機繩
[00:29:37.000 --> 00:29:40.000]  關愛使者就可以讓人知道他是基督徒
[00:29:40.000 --> 00:29:43.000]  讓未信的人知道基督徒是什麼一回事
[00:29:43.000 --> 00:29:46.000]  同時也可以幫助到其他信徒
[00:29:46.000 --> 00:29:49.000]  昨晚
[00:29:49.000 --> 00:29:52.000]  EBS有個弟兄提醒我
[00:29:52.000 --> 00:29:55.000]  原來
[00:29:55.000 --> 00:29:58.000]  真的有人很想回教會
[00:29:58.000 --> 00:30:01.000]  但沒有人帶他回教會
[00:30:01.000 --> 00:30:04.000]  而為什麼提醒到我呢
[00:30:04.000 --> 00:30:07.000]  其實我初初未信之前
[00:30:07.000 --> 00:30:10.000]  我想回教會 但身邊完全沒有人是基督徒
[00:30:10.000 --> 00:30:13.000]  接著我要在Facebook找朋友
[00:30:13.000 --> 00:30:16.000]  看看有沒有基督徒
[00:30:16.000 --> 00:30:19.000]  然後要求他們帶我回教會
[00:30:19.000 --> 00:30:22.000]  我是這樣去信耶穌的
[00:30:22.000 --> 00:30:25.000]  所以如果我們隱藏自己的身份
[00:30:25.000 --> 00:30:28.000]  其實
[00:30:28.000 --> 00:30:31.000]  我們是否錯失了讓人回教會的機會呢
[00:30:31.000 --> 00:30:34.000]  而我們又有沒有努力聽從
[00:30:34.000 --> 00:30:37.000]  黃的吩咐
[00:30:37.000 --> 00:30:40.000]  成為他的見證人呢
[00:30:40.000 --> 00:30:43.000]  讓我們一起努力
[00:30:43.000 --> 00:30:46.000]  成為耶穌的見證人
[00:30:46.000 --> 00:30:49.000]  我們一起禱告
[00:30:49.000 --> 00:30:52.000]  親愛的主耶穌
[00:30:52.000 --> 00:30:55.000]  你是萬王之王 萬主之主
[00:30:55.000 --> 00:30:58.000]  天上地下所有的權柄已經是你的
[00:30:58.000 --> 00:31:01.000]  所以我們都把我們的國人都交上
[00:31:01.000 --> 00:31:04.000]  主啊
[00:31:04.000 --> 00:31:07.000]  願當日為了成就救恩
[00:31:07.000 --> 00:31:10.000]  勇於面對受苦和受辱
[00:31:10.000 --> 00:31:13.000]  而今天仍然有
[00:31:13.000 --> 00:31:16.000]  成千上萬的信徒
[00:31:16.000 --> 00:31:19.000]  甘願為你受苦
[00:31:19.000 --> 00:31:22.000]  願你都堅立他們的信心 憐憫他們
[00:31:22.000 --> 00:31:25.000]  願我們都把當日宗教領袖的
[00:31:25.000 --> 00:31:28.000]  不信引以為鑑
[00:31:28.000 --> 00:31:31.000]  我們都可能有不信和心硬的時間
[00:31:31.000 --> 00:31:34.000]  求你寬恕我們
[00:31:34.000 --> 00:31:37.000]  也都兼顧我們
[00:31:37.000 --> 00:31:40.000]  我們在經文裡面看到你有基督的身份
[00:31:40.000 --> 00:31:43.000]  也都有神的意志的身份
[00:31:43.000 --> 00:31:46.000]  求你為我們加力
[00:31:46.000 --> 00:31:49.000]  讓我們在再世的時候
[00:31:49.000 --> 00:31:52.000]  懂得數算日子 成為你的見證人
[00:31:52.000 --> 00:31:53.000]  以上不言全的禱告 奉教主耶穌基督名求 阿們
