
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安!
[00:19:42.000 --> 00:19:43.000]  這個很重要
[00:19:43.000 --> 00:19:45.000]  社會上有很多不公義的事情
[00:19:45.000 --> 00:19:47.000]  那我們怎麼處理呢
[00:19:47.000 --> 00:19:54.000]  剛才我們看到這個是立法會
[00:19:54.000 --> 00:19:56.000]  這個是現在已經搬到
[00:19:56.000 --> 00:19:58.000]  新的政府總部去了
[00:19:58.000 --> 00:19:59.000]  你看到那個立法會
[00:19:59.000 --> 00:20:00.000]  這挺美的
[00:20:00.000 --> 00:20:01.000]  所以我覺得是
[00:20:01.000 --> 00:20:04.000]  這個是在2003年
[00:20:04.000 --> 00:20:09.000]  7月9號的晚上的一個夜景
[00:20:09.000 --> 00:20:10.000]  我特別喜愛這個
[00:20:10.000 --> 00:20:12.000]  因為真的是看到在香港
[00:20:12.000 --> 00:20:13.000]  這個東方之珠
[00:20:13.000 --> 00:20:15.000]  這個霓虹燈之下
[00:20:15.000 --> 00:20:16.000]  有個立法會
[00:20:16.000 --> 00:20:17.000]  看到很多人
[00:20:17.000 --> 00:20:20.000]  就是站在這個馬路上
[00:20:20.000 --> 00:20:23.000]  然後立法會大家都知道
[00:20:23.000 --> 00:20:24.000]  我們要選舉了
[00:20:24.000 --> 00:20:28.000]  所以今次我們在特首的選舉當中
[00:20:28.000 --> 00:20:31.000]  我們基督教也有參與
[00:20:31.000 --> 00:20:35.000]  這個選舉委員的有10名
[00:20:35.000 --> 00:20:36.000]  我們選舉
[00:20:36.000 --> 00:20:37.000]  我自己也去選舉
[00:20:37.000 --> 00:20:39.000]  因為投票站很近
[00:20:39.000 --> 00:20:41.000]  就在我們教會對面
[00:20:41.000 --> 00:20:45.000]  這個基督教協會
[00:20:45.000 --> 00:20:46.000]  那我去投票了
[00:20:46.000 --> 00:20:48.000]  我太太也跟我去投票了
[00:20:48.000 --> 00:20:51.000]  我們投票前就看到門口
[00:20:51.000 --> 00:20:53.000]  有一些80號90號
[00:20:53.000 --> 00:20:55.000]  他們在那邊吵吵鬧鬧
[00:20:55.000 --> 00:20:57.000]  滿口粗言穢語
[00:20:57.000 --> 00:20:59.000]  罵我們是保皇黨
[00:20:59.000 --> 00:21:00.000]  這個我不管他了
[00:21:00.000 --> 00:21:02.000]  你有力罵我就由我投票
[00:21:02.000 --> 00:21:04.000]  然後我跑進去投票
[00:21:04.000 --> 00:21:10.000]  盡我作為一個熟識公民的責任
[00:21:10.000 --> 00:21:15.000]  所以我們要選一些好的議員
[00:21:15.000 --> 00:21:18.000]  香港現在我們可以選的不多了
[00:21:18.000 --> 00:21:21.000]  我們可以透過我們的選舉
[00:21:21.000 --> 00:21:24.000]  去選出一些可以代表我們
[00:21:24.000 --> 00:21:26.000]  或者他的政治的理念
[00:21:26.000 --> 00:21:28.000]  跟我們接近的
[00:21:28.000 --> 00:21:29.000]  那為什麼我要提這個呢
[00:21:29.000 --> 00:21:30.000]  因為很快了
[00:21:30.000 --> 00:21:34.000]  9月就我們有立法會的選舉了
[00:21:34.000 --> 00:21:37.000]  那我們除了禱告以後
[00:21:37.000 --> 00:21:39.000]  求神幫助我們香港
[00:21:39.000 --> 00:21:43.000]  選出一些比較正義
[00:21:43.000 --> 00:21:46.000]  能夠公正一點的議員
[00:21:46.000 --> 00:21:48.000]  除了我們禱告以外
[00:21:48.000 --> 00:21:55.000]  我們自己應該成為一個選舉的一份子
[00:21:55.000 --> 00:21:57.000]  如果你沒有登記
[00:21:57.000 --> 00:21:58.000]  快點登記了
[00:21:58.000 --> 00:22:00.000]  我希望每一個基督徒
[00:22:00.000 --> 00:22:02.000]  或者每一個在座的弟兄姊妹
[00:22:02.000 --> 00:22:04.000]  都要去參與這個選舉
[00:22:04.000 --> 00:22:06.000]  因為這個是很重要的
[00:22:06.000 --> 00:22:09.000]  這個基督徒應該做的一個事情
[00:22:09.000 --> 00:22:13.000]  政教分離不是要我們不理政治
[00:22:13.000 --> 00:22:15.000]  我們要積極參與
[00:22:15.000 --> 00:22:19.000]  讓這個政權能夠彰顯公義
[00:22:19.000 --> 00:22:21.000]  能夠彰顯公平
[00:22:21.000 --> 00:22:23.000]  能夠彰顯公正
[00:22:23.000 --> 00:22:25.000]  現在香港社會最缺的就是
[00:22:25.000 --> 00:22:27.000]  公義 公平 公正
[00:22:27.000 --> 00:22:32.000]  這個是2003年7月9號
[00:22:32.000 --> 00:22:33.000]  為什麼我提呢
[00:22:33.000 --> 00:22:35.000]  因為這裡有差不多5萬多人
[00:22:35.000 --> 00:22:36.000]  我是其中一名
[00:22:36.000 --> 00:22:39.000]  就是當時要反對23條立法
[00:22:39.000 --> 00:22:42.000]  所以社會上有7月1號的遊行
[00:22:42.000 --> 00:22:45.000]  7月9號晚上的八圍立法會
[00:22:45.000 --> 00:22:49.000]  所以當時我也是參與在其中的一份子
[00:22:49.000 --> 00:22:51.000]  那這個是馬丁路德
[00:22:51.000 --> 00:22:56.000]  這個是美國的民主運動的領袖
[00:22:56.000 --> 00:22:59.000]  他也是我們基督會的牧師
[00:22:59.000 --> 00:23:02.000]  所以他最好代表我們基督會
[00:23:02.000 --> 00:23:06.000]  除了我們要參與正義的選舉以外
[00:23:06.000 --> 00:23:08.000]  對社會的不公
[00:23:08.000 --> 00:23:11.000]  他也做了很大的貢獻
[00:23:11.000 --> 00:23:17.000]  他為什麼要去反對政府呢
[00:23:17.000 --> 00:23:19.000]  就是當時的政府有一個
[00:23:19.000 --> 00:23:22.000]  嚴重的種族的問題
[00:23:22.000 --> 00:23:25.000]  對黑人或者是有色人士歧視
[00:23:25.000 --> 00:23:27.000]  因為不但這樣
[00:23:27.000 --> 00:23:29.000]  還有隔離政策
[00:23:29.000 --> 00:23:33.000]  就是白人 黑人不會坐在一起
[00:23:33.000 --> 00:23:35.000]  這是很荒謬的
[00:23:35.000 --> 00:23:37.000]  你說美國是以基督教立國的
[00:23:37.000 --> 00:23:39.000]  他不是以基督教立國
[00:23:39.000 --> 00:23:42.000]  他是很多立國的領袖都是基督徒
[00:23:42.000 --> 00:23:46.000]  但是他們警人 白人
[00:23:46.000 --> 00:23:49.000]  有這樣很荒謬的政策
[00:23:49.000 --> 00:23:51.000]  就是白人 黑人不會坐在一起
[00:23:51.000 --> 00:23:53.000]  昨天晚上我看電視節目
[00:23:53.000 --> 00:23:57.000]  就是看美國的移民歷史
[00:23:57.000 --> 00:23:59.000]  我們華人在美國
[00:23:59.000 --> 00:24:01.000]  在西部開法的時候
[00:24:01.000 --> 00:24:03.000]  做了大量的貢獻
[00:24:03.000 --> 00:24:06.000]  在淘金潮的時候
[00:24:06.000 --> 00:24:09.000]  他們要找人去淘金 黃金
[00:24:09.000 --> 00:24:11.000]  我們在中國很多人就跑到
[00:24:11.000 --> 00:24:13.000]  美國西部去淘金
[00:24:13.000 --> 00:24:14.000]  我們在那裡
[00:24:14.000 --> 00:24:17.000]  我們的美國華僑在那邊
[00:24:17.000 --> 00:24:19.000]  沒有地位 沒有保障
[00:24:19.000 --> 00:24:20.000]  所以很苦
[00:24:20.000 --> 00:24:21.000]  不單是這樣
[00:24:21.000 --> 00:24:23.000]  賺了一點錢 賺了一點小錢
[00:24:23.000 --> 00:24:25.000]  開了小商店
[00:24:25.000 --> 00:24:28.000]  白人又來欺負當時的華人
[00:24:28.000 --> 00:24:30.000]  所以是很不公平的
[00:24:30.000 --> 00:24:32.000]  今天這裡看到馬丁路德
[00:24:32.000 --> 00:24:37.000]  他是一個黑人民群的運動
[00:24:37.000 --> 00:24:39.000]  主要的領袖
[00:24:39.000 --> 00:24:40.000]  他主要反對什麼
[00:24:40.000 --> 00:24:45.000]  反對歧視 反對種族隔離
[00:24:45.000 --> 00:24:48.000]  還有反對惡法
[00:24:48.000 --> 00:24:53.000]  所以就領導美國的黑人
[00:24:53.000 --> 00:24:55.000]  做一個公民抗命
[00:24:55.000 --> 00:24:59.000]  公民抗命就是以和平的方式
[00:24:59.000 --> 00:25:02.000]  來令政府可以改變
[00:25:02.000 --> 00:25:05.000]  他們一些錯誤的法律
[00:25:05.000 --> 00:25:08.000]  所以在1963年的時候
[00:25:08.000 --> 00:25:10.000]  在美國華盛頓的時候
[00:25:10.000 --> 00:25:14.000]  很多上千上萬的人在那邊
[00:25:14.000 --> 00:25:15.000]  聽他演講
[00:25:15.000 --> 00:25:17.000]  這個是我特別喜愛的
[00:25:17.000 --> 00:25:19.000]  他演講應該是
[00:25:19.000 --> 00:25:23.000]  上個世紀最偉大的演講詞
[00:25:23.000 --> 00:25:24.000]  I have a dream
[00:25:24.000 --> 00:25:26.000]  我有一個夢想
[00:25:26.000 --> 00:25:27.000]  這個特別好
[00:25:27.000 --> 00:25:29.000]  因為他裡面是用我們
[00:25:29.000 --> 00:25:30.000]  聖經裡面的經句
[00:25:30.000 --> 00:25:31.000]  或者是裡面的教訓
[00:25:31.000 --> 00:25:33.000]  寫進他的演講詞裡面
[00:25:33.000 --> 00:25:34.000]  非常美
[00:25:34.000 --> 00:25:36.000]  如果是在座的
[00:25:36.000 --> 00:25:37.000]  念英文的也好
[00:25:37.000 --> 00:25:42.000]  念通信的或者是文學的
[00:25:42.000 --> 00:25:43.000]  你應該好好去看一下
[00:25:43.000 --> 00:25:44.000]  I have a dream
[00:25:44.000 --> 00:25:45.000]  今天我們沒時間
[00:25:45.000 --> 00:25:46.000]  不然的話
[00:25:46.000 --> 00:25:47.000]  你可以在YouTube裡面
[00:25:47.000 --> 00:25:48.000]  就可以看到
[00:25:48.000 --> 00:25:52.000]  非常美的演講
[00:25:52.000 --> 00:25:53.000]  好的
[00:25:53.000 --> 00:25:55.000]  我們處理的方法
[00:25:55.000 --> 00:25:56.000]  社會問題我們可以做到
[00:25:56.000 --> 00:25:57.000]  也可以
[00:25:57.000 --> 00:25:58.000]  也是說
[00:25:58.000 --> 00:26:00.000]  不可以說是沒什麼可以做
[00:26:00.000 --> 00:26:01.000]  我們可以做
[00:26:01.000 --> 00:26:04.000]  主要我們要選賢能
[00:26:04.000 --> 00:26:06.000]  選這些好的議員
[00:26:06.000 --> 00:26:09.000]  來幫我們說話
[00:26:09.000 --> 00:26:10.000]  最好
[00:26:10.000 --> 00:26:12.000]  你可以去參選
[00:26:12.000 --> 00:26:14.000]  但是這個挑戰很大
[00:26:14.000 --> 00:26:16.000]  因為你要付出時間
[00:26:16.000 --> 00:26:19.000]  那我們要伸張正義
[00:26:19.000 --> 00:26:20.000]  如果是有社會上
[00:26:20.000 --> 00:26:22.000]  有一些不公平的
[00:26:22.000 --> 00:26:24.000]  我們要發聲
[00:26:24.000 --> 00:26:25.000]  我們可以投訴
[00:26:25.000 --> 00:26:27.000]  有的時候看到電視不好
[00:26:27.000 --> 00:26:28.000]  有導覽迷信的
[00:26:28.000 --> 00:26:31.000]  我就會投訴廣播局
[00:26:31.000 --> 00:26:32.000]  很簡單
[00:26:32.000 --> 00:26:33.000]  打個電話去就可以了
[00:26:33.000 --> 00:26:35.000]  或者是送他們一個電郵
[00:26:35.000 --> 00:26:36.000]  那更快
[00:26:36.000 --> 00:26:38.000]  就投訴了
[00:26:38.000 --> 00:26:39.000]  所以都是可以做的
[00:26:39.000 --> 00:26:40.000]  每個人都有
[00:26:40.000 --> 00:26:42.000]  如果是我們這裡有六成人
[00:26:42.000 --> 00:26:44.000]  都發出這個電郵
[00:26:44.000 --> 00:26:45.000]  那很厲害
[00:26:45.000 --> 00:26:47.000]  還好你可以透過你的影響力
[00:26:47.000 --> 00:26:49.000]  叫你的親友同學
[00:26:49.000 --> 00:26:51.000]  也去跟你一起這樣做
[00:26:51.000 --> 00:26:53.000]  你可以給他起草一個投訴稿
[00:26:53.000 --> 00:26:55.000]  讓他們去copy and paste出去
[00:26:55.000 --> 00:26:56.000]  一秒鐘都不用
[00:26:56.000 --> 00:26:57.000]  快了
[00:26:57.000 --> 00:26:59.000]  那我們就可以對社會有一點影響
[00:26:59.000 --> 00:27:01.000]  六成人再找
[00:27:01.000 --> 00:27:02.000]  每個人找五個
[00:27:02.000 --> 00:27:03.000]  已經三百人了
[00:27:03.000 --> 00:27:04.000]  那不得了
[00:27:04.000 --> 00:27:05.000]  三百人再每個人再找五個
[00:27:05.000 --> 00:27:07.000]  那這個是一個幾額的
[00:27:07.000 --> 00:27:09.000]  急速去上升
[00:27:09.000 --> 00:27:11.000]  所以很多時候我們就
[00:27:11.000 --> 00:27:14.000]  別低估我們
[00:27:14.000 --> 00:27:18.000]  在秉行公義這方面的能力
[00:27:18.000 --> 00:27:20.000]  那時候我們還是出一個
[00:27:20.000 --> 00:27:23.000]  按照聖經的原則來做
[00:27:23.000 --> 00:27:26.000]  所做的不是憑學習
[00:27:26.000 --> 00:27:30.000]  是憑我們從上帝那邊所領受的
[00:27:30.000 --> 00:27:32.000]  好了
[00:27:32.000 --> 00:27:34.000]  社會問題太多了
[00:27:34.000 --> 00:27:36.000]  那我們現在看看教會了
[00:27:36.000 --> 00:27:38.000]  這個教會我特別選擇了
[00:27:38.000 --> 00:27:41.000]  因為在網上的圖片很多
[00:27:41.000 --> 00:27:43.000]  我覺得這個挺可愛的
[00:27:43.000 --> 00:27:44.000]  也不是很大
[00:27:44.000 --> 00:27:47.000]  不是好像香港的大教會
[00:27:47.000 --> 00:27:51.000]  是監禱監善會可以做幾百人
[00:27:51.000 --> 00:27:54.000]  還有這個九龍城的
[00:27:54.000 --> 00:27:56.000]  敬聖會也是很大
[00:27:56.000 --> 00:27:59.000]  那這個是一個中小型的教會
[00:27:59.000 --> 00:28:01.000]  那是可能是美國的
[00:28:01.000 --> 00:28:03.000]  沒有寫那是我估算
[00:28:03.000 --> 00:28:05.000]  應該是在美國
[00:28:05.000 --> 00:28:07.000]  那今天我們要看到我們的教會
[00:28:07.000 --> 00:28:09.000]  我的觀察
[00:28:09.000 --> 00:28:10.000]  我列出兩點
[00:28:10.000 --> 00:28:13.000]  溝通不足
[00:28:13.000 --> 00:28:16.000]  這個大家最近
[00:28:16.000 --> 00:28:19.000]  你可能有一點體會
[00:28:19.000 --> 00:28:20.000]  我們教會發生很多事
[00:28:20.000 --> 00:28:22.000]  你也不知道
[00:28:22.000 --> 00:28:23.000]  我也不知道
[00:28:23.000 --> 00:28:24.000]  有的時候我不知道
[00:28:24.000 --> 00:28:26.000]  透過弟兄姐妹打電話給我
[00:28:26.000 --> 00:28:27.000]  我才知道
[00:28:27.000 --> 00:28:30.000]  我每個禮拜都要來
[00:28:30.000 --> 00:28:32.000]  我來到以後就跟弟兄姐妹點頭
[00:28:32.000 --> 00:28:36.000]  你好早
[00:28:36.000 --> 00:28:37.000]  點反正也沒有點
[00:28:37.000 --> 00:28:39.000]  沒用
[00:28:39.000 --> 00:28:41.000]  教會發生什麼事我不知道
[00:28:41.000 --> 00:28:43.000]  難道弟兄姐妹告訴我
[00:28:43.000 --> 00:28:44.000]  我嚇了一跳
[00:28:44.000 --> 00:28:48.000]  這事怎麼這麼嚴重
[00:28:48.000 --> 00:28:51.000]  所以這個時候我們監國進
[00:28:51.000 --> 00:28:53.000]  應該好好去反省一下
[00:28:53.000 --> 00:28:54.000]  這什麼問題呢
[00:28:54.000 --> 00:28:57.000]  是不是我們大家都是
[00:28:57.000 --> 00:28:59.000]  坐在隔壁那是好像離開
[00:28:59.000 --> 00:29:00.000]  已經有幾千丈
[00:29:00.000 --> 00:29:02.000]  幾千米
[00:29:02.000 --> 00:29:05.000]  相見不如不見
[00:29:05.000 --> 00:29:07.000]  沒用
[00:29:07.000 --> 00:29:08.000]  來到教會裡面
[00:29:08.000 --> 00:29:10.000]  你不知道發生什麼事情
[00:29:10.000 --> 00:29:11.000]  我不是批評大家
[00:29:11.000 --> 00:29:13.000]  互相勉勵
[00:29:13.000 --> 00:29:16.000]  我給大家一個答案
[00:29:16.000 --> 00:29:19.000]  讓我們大家都去反省一下
[00:29:19.000 --> 00:29:21.000]  怎麼去處理這個問題
[00:29:21.000 --> 00:29:23.000]  有效的處理這個問題
[00:29:23.000 --> 00:29:26.000]  今天我們
[00:29:26.000 --> 00:29:28.000]  很多現代化的通信設備
[00:29:28.000 --> 00:29:30.000]  我們有電郵
[00:29:30.000 --> 00:29:32.000]  我們也有Facebook
[00:29:32.000 --> 00:29:33.000]  雖然我不很喜歡
[00:29:33.000 --> 00:29:35.000]  但是也是一個
[00:29:35.000 --> 00:29:37.000]  溝通的一個平台
[00:29:37.000 --> 00:29:39.000]  你可以繼續用
[00:29:39.000 --> 00:29:41.000]  我不用不表示你不可以用
[00:29:41.000 --> 00:29:43.000]  你繼續去用
[00:29:43.000 --> 00:29:48.000]  讓我們真的大家彼此溝通好一點
[00:29:48.000 --> 00:29:51.000]  問題就是可能我們
[00:29:51.000 --> 00:29:55.000]  變成一個僵化的
[00:29:55.000 --> 00:29:57.000]  就是什麼事都要透過什麼會
[00:29:57.000 --> 00:29:59.000]  什麼會來說
[00:29:59.000 --> 00:30:02.000]  原來我們教會不用太複雜
[00:30:02.000 --> 00:30:06.000]  那我們就是來禮拜天的時候
[00:30:06.000 --> 00:30:09.000]  電話的時候也可以溝通
[00:30:09.000 --> 00:30:11.000]  不一定要到禮拜天
[00:30:11.000 --> 00:30:16.000]  我們才可以大家說這個說那個
[00:30:16.000 --> 00:30:18.000]  關懷不多
[00:30:18.000 --> 00:30:21.000]  這也是我們的特色
[00:30:21.000 --> 00:30:23.000]  我們來來我們熱烈歡迎你
[00:30:23.000 --> 00:30:24.000]  歡迎你歡迎你
[00:30:24.000 --> 00:30:26.000]  我們嗡嗡嗦嗡就跑掉了
[00:30:26.000 --> 00:30:27.000]  沒有跟進
[00:30:27.000 --> 00:30:28.000]  我要問一句
[00:30:28.000 --> 00:30:30.000]  關顧主不是你們的
[00:30:30.000 --> 00:30:31.000]  我不要批評你們
[00:30:31.000 --> 00:30:32.000]  就是說到底新人來以後
[00:30:32.000 --> 00:30:36.000]  你有沒有計畫去跟進他們
[00:30:36.000 --> 00:30:37.000]  有一些地區人員
[00:30:37.000 --> 00:30:38.000]  很久沒有來教會
[00:30:38.000 --> 00:30:40.000]  我們都每個禮拜都要點名
[00:30:40.000 --> 00:30:41.000]  但是點完以後
[00:30:41.000 --> 00:30:44.000]  到底有沒有去了解一下
[00:30:44.000 --> 00:30:46.000]  為什麼到今天沒有來
[00:30:46.000 --> 00:30:48.000]  他可能去外面旅遊
[00:30:48.000 --> 00:30:49.000]  那很好
[00:30:49.000 --> 00:30:52.000]  我們為他旅遊的平安禱告
[00:30:52.000 --> 00:30:54.000]  他有病
[00:30:54.000 --> 00:30:58.000]  那我們要去為他代禱
[00:30:58.000 --> 00:31:00.000]  或者除了代禱以後
[00:31:00.000 --> 00:31:01.000]  我們有好的建議
[00:31:01.000 --> 00:31:04.000]  我們可以給他提出來
[00:31:04.000 --> 00:31:05.000]  患病的時候
[00:31:05.000 --> 00:31:07.000]  是需要人家去為他禱告
[00:31:07.000 --> 00:31:08.000]  問他
[00:31:08.000 --> 00:31:10.000]  提供一些意見
[00:31:10.000 --> 00:31:12.000]  可以幫到他的
[00:31:12.000 --> 00:31:15.000]  其實要做的也不是太難
[00:31:15.000 --> 00:31:18.000]  但是我們有的時候反而就指了
[00:31:18.000 --> 00:31:22.000]  這個人很久沒有來教會
[00:31:22.000 --> 00:31:25.000]  所以很慘
[00:31:25.000 --> 00:31:27.000]  那可能他不熱心
[00:31:27.000 --> 00:31:28.000]  所以我們有侍奉
[00:31:28.000 --> 00:31:29.000]  也不讓他參與
[00:31:29.000 --> 00:31:31.000]  因為他沒有來教會
[00:31:31.000 --> 00:31:33.000]  我們就用人
[00:31:33.000 --> 00:31:34.000]  我們教會最糟糕的
[00:31:34.000 --> 00:31:36.000]  是用外面的一套
[00:31:36.000 --> 00:31:38.000]  搬到我們教會來
[00:31:38.000 --> 00:31:40.000]  就是說沒有來
[00:31:40.000 --> 00:31:42.000]  所以他不常常參加
[00:31:42.000 --> 00:31:43.000]  我們的教會的聚會
[00:31:43.000 --> 00:31:46.000]  所以按照我們評估的方法
[00:31:46.000 --> 00:31:47.000]  就是不可以參與侍奉
[00:31:47.000 --> 00:31:51.000]  不可以來關心他
[00:31:51.000 --> 00:31:54.000]  教會站在這一場是三無政策
[00:31:54.000 --> 00:31:56.000]  這個人很久沒有回教會
[00:31:56.000 --> 00:31:58.000]  這個人也沒有奉獻
[00:31:58.000 --> 00:32:00.000]  這個人也沒有侍奉
[00:32:00.000 --> 00:32:01.000]  三無政策
[00:32:01.000 --> 00:32:05.000]  其實三無的人事
[00:32:05.000 --> 00:32:07.000]  這是我們要關顧的
[00:32:07.000 --> 00:32:08.000]  不但是我們要關顧
[00:32:08.000 --> 00:32:10.000]  我們要特別關顧
[00:32:10.000 --> 00:32:12.000]  耶穌基督告訴我們
[00:32:12.000 --> 00:32:14.000]  有一百隻羊
[00:32:14.000 --> 00:32:16.000]  有九十九隻很聽話
[00:32:16.000 --> 00:32:18.000]  都在羊圈裡面
[00:32:18.000 --> 00:32:21.000]  他撇下九十九隻
[00:32:21.000 --> 00:32:26.000]  跑到山間去找麋鹿的羊
[00:32:26.000 --> 00:32:28.000]  這是我們的主
[00:32:28.000 --> 00:32:30.000]  給我們的教訓
[00:32:30.000 --> 00:32:32.000]  不是要我們去批評
[00:32:32.000 --> 00:32:35.000]  不是要我們來下判於
[00:32:35.000 --> 00:32:39.000]  甚至我們讓他沒有侍奉
[00:32:39.000 --> 00:32:42.000]  甚至人家要我們去跟他見面
[00:32:42.000 --> 00:32:43.000]  你也不跟他見面
[00:32:43.000 --> 00:32:45.000]  這什麼回事啊
[00:32:45.000 --> 00:32:49.000]  這樣比外面更慘
[00:32:49.000 --> 00:32:52.000]  我們在外面的社會裡面
[00:32:52.000 --> 00:32:53.000]  已經很多人沒有去關顧
[00:32:53.000 --> 00:32:54.000]  來到教會裡面
[00:32:54.000 --> 00:32:58.000]  得不到弟兄姊妹的體貼
[00:32:58.000 --> 00:33:01.000]  也沒有教會弟兄姊妹的關顧
[00:33:01.000 --> 00:33:04.000]  所以我們要好好去反思一下
[00:33:04.000 --> 00:33:13.000]  處理的辦法很簡單
[00:33:13.000 --> 00:33:16.000]  因為我覺得這個最大的問題
[00:33:16.000 --> 00:33:18.000]  就是我們每個人都是當政
[00:33:18.000 --> 00:33:19.000]  自己是領導
[00:33:19.000 --> 00:33:21.000]  我們教會我最不喜歡的
[00:33:21.000 --> 00:33:23.000]  就是教會講什麼
[00:33:23.000 --> 00:33:25.000]  教會的領袖
[00:33:25.000 --> 00:33:26.000]  很可笑啦
[00:33:26.000 --> 00:33:29.000]  我們有什麼克勤
[00:33:29.000 --> 00:33:32.000]  栽培教會的領袖
[00:33:32.000 --> 00:33:35.000]  這個是跟外面的沒有差別
[00:33:35.000 --> 00:33:37.000]  我們教會不是要領袖
[00:33:37.000 --> 00:33:38.000]  我們教會需要的是
[00:33:38.000 --> 00:33:42.000]  好像這個跪在下面的僕人
[00:33:42.000 --> 00:33:44.000]  洗腳的僕人
[00:33:44.000 --> 00:33:47.000]  這個是特別有意思的
[00:33:47.000 --> 00:33:50.000]  所有的領袖應該是好像這個
[00:33:50.000 --> 00:33:53.000]  在下面跟人家洗腳的
[00:33:53.000 --> 00:33:57.000]  他才有資格當教會的領袖
[00:33:57.000 --> 00:34:00.000]  我們每個人都要反省自己
[00:34:00.000 --> 00:34:03.000]  你要做一個教會的領袖
[00:34:03.000 --> 00:34:06.000]  最重要的是要學僕人的心態
[00:34:06.000 --> 00:34:09.000]  我們看這個馬可福音第十章
[00:34:09.000 --> 00:34:12.000]  大家翻開馬可福音第十章
[00:34:21.000 --> 00:34:24.000]  我們看第四十三到四十四節
[00:34:24.000 --> 00:34:32.000]  兩劫驚魂
[00:34:32.000 --> 00:34:37.000]  這是耶穌被賣之前
[00:34:37.000 --> 00:34:40.000]  他給門徒所講的
[00:34:40.000 --> 00:34:43.000]  一個非常重要的教導
[00:34:43.000 --> 00:34:45.000]  第十章馬可福音第十章
[00:34:45.000 --> 00:34:47.000]  四十三到四十四節
[00:34:47.000 --> 00:34:49.000]  找到要我們同時來念
[00:34:49.000 --> 00:34:50.000]  開始
[00:34:50.000 --> 00:34:52.000]  只是在你們中間
[00:34:52.000 --> 00:34:54.000]  不是這樣
[00:34:54.000 --> 00:34:55.000]  你們中間
[00:34:55.000 --> 00:34:59.000]  誰願為所就必做你們的傭人
[00:34:59.000 --> 00:35:00.000]  你們中間
[00:35:00.000 --> 00:35:04.000]  誰願為所就必做眾人的僕人
[00:35:04.000 --> 00:35:06.000]  不容易啊
[00:35:06.000 --> 00:35:09.000]  要我們做一個僕人
[00:35:09.000 --> 00:35:12.000]  去服侍別人
[00:35:12.000 --> 00:35:15.000]  服侍的對象可能你不喜歡了
[00:35:15.000 --> 00:35:16.000]  可能你看不起了
[00:35:16.000 --> 00:35:18.000]  有的時候我自己要反省自己
[00:35:18.000 --> 00:35:20.000]  有的時候看不起了
[00:35:20.000 --> 00:35:21.000]  不喜歡了
[00:35:21.000 --> 00:35:22.000]  這個人看起來的樣貌
[00:35:22.000 --> 00:35:24.000]  不是太好看
[00:35:24.000 --> 00:35:27.000]  那就少跟他見面囉
[00:35:27.000 --> 00:35:29.000]  但是如果是看聖經的話
[00:35:29.000 --> 00:35:30.000]  不應該
[00:35:30.000 --> 00:35:32.000]  我們要愛人如己
[00:35:32.000 --> 00:35:33.000]  互相勉勵
[00:35:33.000 --> 00:35:35.000]  我們彼此互相勉勵
[00:35:35.000 --> 00:35:37.000]  都好好去學習僕人
[00:35:37.000 --> 00:35:38.000]  耶穌告訴我們
[00:35:38.000 --> 00:35:45.000]  中間我們要學謙卑僕人的功課
[00:35:46.000 --> 00:35:50.000]  愛心這個是我們不用細講
[00:35:50.000 --> 00:35:52.000]  每個人都知道愛心
[00:35:52.000 --> 00:35:53.000]  但是呢
[00:35:53.000 --> 00:35:56.000]  這個是最大的問題
[00:35:56.000 --> 00:36:00.000]  就是很難去實現出來
[00:36:00.000 --> 00:36:02.000]  我們都說要愛人
[00:36:02.000 --> 00:36:05.000]  當然我們當碰到對方
[00:36:05.000 --> 00:36:07.000]  對我們不尊敬的話
[00:36:07.000 --> 00:36:10.000]  或者對方不理會我們的時候
[00:36:10.000 --> 00:36:11.000]  很難
[00:36:11.000 --> 00:36:13.000]  你要饒恕他
[00:36:13.000 --> 00:36:16.000]  要去包容他
[00:36:16.000 --> 00:36:19.000]  很不容易
[00:36:19.000 --> 00:36:20.000]  好了
[00:36:20.000 --> 00:36:26.000]  這個是要重複原則的處理的方法
[00:36:26.000 --> 00:36:27.000]  最重要是要尊敬
[00:36:27.000 --> 00:36:28.000]  這個很重要
[00:36:28.000 --> 00:36:31.000]  我們很多時候最大的毛病就是看不起人
[00:36:31.000 --> 00:36:33.000]  這個有的時候我也通常會有這個毛病
[00:36:33.000 --> 00:36:34.000]  就看不起人
[00:36:34.000 --> 00:36:36.000]  這個人不是太行
[00:36:36.000 --> 00:36:39.000]  這個人這方面不好
[00:36:39.000 --> 00:36:40.000]  那方面不好
[00:36:40.000 --> 00:36:42.000]  那就是用批評的態度
[00:36:42.000 --> 00:36:43.000]  很容易
[00:36:43.000 --> 00:36:44.000]  我們看電視
[00:36:44.000 --> 00:36:45.000]  哎呀這個人不行
[00:36:45.000 --> 00:36:47.000]  這個局長不行
[00:36:47.000 --> 00:36:50.000]  上台不到兩個星期就下台了
[00:36:50.000 --> 00:36:51.000]  他真的不行
[00:36:51.000 --> 00:36:52.000]  但是為什麼可以上去呢
[00:36:52.000 --> 00:36:54.000]  就是問題囉
[00:36:54.000 --> 00:36:56.000]  出現在這個政府的問題囉
[00:36:56.000 --> 00:36:57.000]  所以呢
[00:36:57.000 --> 00:36:59.000]  但是我們因為是俗世
