
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 平安
[00:18:54.000 --> 00:18:55.000]  趁著你年輕的時候
[00:18:55.000 --> 00:18:57.000]  要記住
[00:18:57.000 --> 00:18:59.000]  他講到記住
[00:18:59.000 --> 00:19:00.000]  不只是記得
[00:19:00.000 --> 00:19:02.000]  你記住記住記住
[00:19:02.000 --> 00:19:04.000]  我們經常做父母說你記住記住
[00:19:04.000 --> 00:19:07.000]  其實這個創造主
[00:19:07.000 --> 00:19:09.000]  就是一個最高權威的
[00:19:09.000 --> 00:19:12.000]  一個尊貴的尊稱
[00:19:12.000 --> 00:19:14.000]  一個主來的
[00:19:14.000 --> 00:19:15.000]  一個對象來的
[00:19:15.000 --> 00:19:17.000]  是最高權威
[00:19:17.000 --> 00:19:20.000]  亦都是最尊貴的
[00:19:20.000 --> 00:19:21.000]  我們BSF
[00:19:21.000 --> 00:19:24.000]  男女都是讀啟示錄的
[00:19:24.000 --> 00:19:27.000]  最近我不知道你上完課之後
[00:19:27.000 --> 00:19:29.000]  有什麼得著
[00:19:29.000 --> 00:19:31.000]  但我自己上完這個
[00:19:31.000 --> 00:19:33.000]  第九第十課
[00:19:33.000 --> 00:19:37.000]  那裏提到啟示錄的第五章
[00:19:37.000 --> 00:19:39.000]  讀完那章之後你發覺
[00:19:39.000 --> 00:19:42.000]  你應該對你的敬拜生活
[00:19:42.000 --> 00:19:45.000]  對你人生有些改變
[00:19:45.000 --> 00:19:46.000]  因為那個提到說
[00:19:46.000 --> 00:19:50.000]  一開始的時候是很不開心的
[00:19:50.000 --> 00:19:54.000]  因為在寶座
[00:19:54.000 --> 00:19:59.000]  我看見坐寶座的右手裏面有書卷
[00:19:59.000 --> 00:20:01.000]  裏外都是寫著字的
[00:20:01.000 --> 00:20:03.000]  用七印封嚴了
[00:20:03.000 --> 00:20:06.000]  我又看見一位大力的天使
[00:20:06.000 --> 00:20:08.000]  大聲的宣傳說
[00:20:08.000 --> 00:20:11.000]  有誰配展開那個書卷
[00:20:11.000 --> 00:20:13.000]  揭開那個七印
[00:20:13.000 --> 00:20:16.000]  一說有一本書出來了
[00:20:16.000 --> 00:20:19.000]  但有七個印封住他的
[00:20:19.000 --> 00:20:23.000]  沒有人可以配去拿這本書
[00:20:23.000 --> 00:20:26.000]  沒有人有這個能力去打開這本書
[00:20:26.000 --> 00:20:29.000]  所以連司徒約翰都在哭
[00:20:29.000 --> 00:20:32.000]  一個男人活了幾十年
[00:20:32.000 --> 00:20:34.000]  九十幾歲 他活到九十幾歲
[00:20:34.000 --> 00:20:36.000]  你想想他可以
[00:20:36.000 --> 00:20:40.000]  看見這本書沒有人能夠配打開
[00:20:40.000 --> 00:20:42.000]  不知道裏面寫什麼
[00:20:42.000 --> 00:20:44.000]  他在大哭的時候
[00:20:44.000 --> 00:20:46.000]  長老裏面有一位就對他說
[00:20:46.000 --> 00:20:47.000]  不要哭
[00:20:47.000 --> 00:20:50.000]  他看見由大師派裏面的獅子大衛的根
[00:20:50.000 --> 00:20:51.000]  他已經得勝了
[00:20:51.000 --> 00:20:54.000]  能以展開那本書
[00:20:54.000 --> 00:20:56.000]  揭開那七個人
[00:20:56.000 --> 00:20:59.000]  接著約翰就看到
[00:20:59.000 --> 00:21:01.000]  寶座和四個活物
[00:21:01.000 --> 00:21:03.000]  和長老之間
[00:21:03.000 --> 00:21:06.000]  有高揚站立
[00:21:06.000 --> 00:21:08.000]  是好像被殺過的
[00:21:08.000 --> 00:21:10.000]  有七角七眼
[00:21:10.000 --> 00:21:12.000]  就是上帝的七靈
[00:21:12.000 --> 00:21:15.000]  奉差顯往普天下去
[00:21:15.000 --> 00:21:17.000]  這個高揚前來
[00:21:17.000 --> 00:21:19.000]  從寶座的右手裏面
[00:21:19.000 --> 00:21:21.000]  從坐寶座的右手裏面
[00:21:21.000 --> 00:21:23.000]  拿了這本書
[00:21:23.000 --> 00:21:25.000]  這本書卷
[00:21:25.000 --> 00:21:27.000]  他既然拿了這本書卷
[00:21:27.000 --> 00:21:29.000]  四活物和二十四位長老
[00:21:29.000 --> 00:21:32.000]  都俯伏在高揚的面前
[00:21:32.000 --> 00:21:36.000]  各拿著琴和盛滿香的金爐
[00:21:36.000 --> 00:21:39.000]  這個香就是眾聖徒的祈禱
[00:21:39.000 --> 00:21:40.000]  他們做什麼呢
[00:21:40.000 --> 00:21:41.000]  唱新歌
[00:21:41.000 --> 00:21:45.000]  說什麼呢 你配拿書卷
[00:21:45.000 --> 00:21:46.000]  配揭開七人
[00:21:46.000 --> 00:21:48.000]  因為你曾經被殺
[00:21:48.000 --> 00:21:53.000]  用自己的血從各族各方各民各國裏面
[00:21:53.000 --> 00:21:55.000]  買了人來
[00:21:55.000 --> 00:21:57.000]  叫他們歸於上帝
[00:21:57.000 --> 00:21:59.000]  又叫他們成為國民
[00:21:59.000 --> 00:22:02.000]  作祭司 歸於上帝
[00:22:02.000 --> 00:22:06.000]  在地上執掌皇權
[00:22:06.000 --> 00:22:08.000]  我又看到
[00:22:08.000 --> 00:22:10.000]  寶座那些活物和長老的周圍
[00:22:10.000 --> 00:22:12.000]  有很多天使的聲音
[00:22:12.000 --> 00:22:15.000]  聲音多到數目好像千千萬萬
[00:22:15.000 --> 00:22:20.000]  那個祭司多到千萬人去參與
[00:22:20.000 --> 00:22:22.000]  然後大聲說什麼呢
[00:22:22.000 --> 00:22:24.000]  曾被殺的高揚是配得權並
[00:22:24.000 --> 00:22:26.000]  這幾個字很好
[00:22:26.000 --> 00:22:34.000]  配得權並 豐富 智慧 能力 尊貴 榮耀 重讚
[00:22:34.000 --> 00:22:36.000]  我讀完這幾個
[00:22:36.000 --> 00:22:39.000]  我發覺我平時都是願榮耀 尊貴 重讚 歸給神
[00:22:39.000 --> 00:22:41.000]  原來還不夠
[00:22:41.000 --> 00:22:50.000]  願權並 豐富 智慧 能力 尊貴 榮耀 重讚
[00:22:50.000 --> 00:22:52.000]  都歸給我們這位
[00:22:52.000 --> 00:22:56.000]  配得我們去敬拜的神
[00:22:56.000 --> 00:22:59.000]  他又看到天上地下地底下
[00:22:59.000 --> 00:23:01.000]  滄海裏面和天地間一切
[00:23:01.000 --> 00:23:05.000]  所有被造之物都說一樣
[00:23:05.000 --> 00:23:09.000]  但願重讚 尊貴 榮耀 權勢
[00:23:09.000 --> 00:23:12.000]  都歸給坐寶座的那個高揚
[00:23:12.000 --> 00:23:14.000]  直到永永遠遠
[00:23:14.000 --> 00:23:16.000]  然後四活物就說阿門
[00:23:16.000 --> 00:23:21.000]  眾長老都苦復敬拜
[00:23:21.000 --> 00:23:23.000]  這裡只提到24個長老
[00:23:23.000 --> 00:23:25.000]  為什麼只有24個呢
[00:23:25.000 --> 00:23:32.000]  讀BSF的人就知道他解釋得很好
[00:23:32.000 --> 00:23:34.000]  我想我沒時間說
[00:23:34.000 --> 00:23:36.000]  我只是要讀這麼長的經文
[00:23:36.000 --> 00:23:39.000]  要大家留意四個字
[00:23:39.000 --> 00:23:42.000]  被造之物
[00:23:42.000 --> 00:23:44.000]  當我在思想這章的時候
[00:23:44.000 --> 00:23:47.000]  我發覺我們的造物主
[00:23:47.000 --> 00:23:51.000]  就是我們最尊貴 最有權柄的主
[00:23:51.000 --> 00:23:53.000]  創造我們的
[00:23:53.000 --> 00:23:55.000]  我們這些造物的人
[00:23:55.000 --> 00:23:57.000]  就是被他創造的人
[00:23:57.000 --> 00:24:01.000]  包括了飛禽 走獸 動物
[00:24:01.000 --> 00:24:03.000]  或者是我們人類
[00:24:03.000 --> 00:24:05.000]  每個人都要去到神的面前
[00:24:05.000 --> 00:24:07.000]  因為我們都是受造的
[00:24:07.000 --> 00:24:09.000]  我們要將榮耀 尊貴 重讚 智慧
[00:24:09.000 --> 00:24:13.000]  什麼都全部給他
[00:24:13.000 --> 00:24:15.000]  從年幼開始
[00:24:15.000 --> 00:24:18.000]  其實我很喜歡嬸嬸仔的Bible
[00:24:18.000 --> 00:24:22.000]  那些Bible因為是圖片
[00:24:22.000 --> 00:24:25.000]  圖文並茂
[00:24:25.000 --> 00:24:27.000]  所以當你是父母也好
[00:24:27.000 --> 00:24:29.000]  你做父母也好
[00:24:29.000 --> 00:24:32.000]  將你的嬸嬸仔抱在你膝蓋上
[00:24:32.000 --> 00:24:34.000]  你就一邊翻一邊揭
[00:24:34.000 --> 00:24:37.000]  問他指著這個是什麼
[00:24:37.000 --> 00:24:39.000]  這裡是做什麼的
[00:24:39.000 --> 00:24:40.000]  從小開始
[00:24:40.000 --> 00:24:43.000]  其實你知不知道幾個月都可以了
[00:24:43.000 --> 00:24:45.000]  就是跟他說
[00:24:45.000 --> 00:24:47.000]  一開始就是有位創造主
[00:24:47.000 --> 00:24:50.000]  我們就是其中一個被他造的
[00:24:50.000 --> 00:24:51.000]  所以我們要尊崇他
[00:24:51.000 --> 00:24:53.000]  我們要信服他
[00:24:53.000 --> 00:24:55.000]  我們要聽他話
[00:24:55.000 --> 00:24:57.000]  還有他又會供應我們所需要的
[00:24:57.000 --> 00:24:59.000]  你看這個伊甸園多漂亮
[00:24:59.000 --> 00:25:01.000]  神為我們預備的
[00:25:01.000 --> 00:25:04.000]  就算現在因為犯罪沒有了伊甸園
[00:25:04.000 --> 00:25:05.000]  去不了伊甸園
[00:25:05.000 --> 00:25:07.000]  但其實我們在犯罪當中
[00:25:07.000 --> 00:25:09.000]  這麼軟弱 這麼失敗
[00:25:09.000 --> 00:25:11.000]  這麼潑液當中
[00:25:11.000 --> 00:25:14.000]  神都安排一個很好的環境給我們
[00:25:14.000 --> 00:25:16.000]  特別在北美
[00:25:16.000 --> 00:25:21.000]  你想想你有沒有試過雪櫃完全空的
[00:25:21.000 --> 00:25:24.000]  你家是不是只剩下一個雪櫃
[00:25:24.000 --> 00:25:26.000]  還是你多過一個雪櫃
[00:25:26.000 --> 00:25:28.000]  甚至房一個
[00:25:28.000 --> 00:25:30.000]  小時候我們給你裝飲料
[00:25:30.000 --> 00:25:33.000]  廚房 那個Garage
[00:25:33.000 --> 00:25:34.000]  周圍都是雪櫃
[00:25:34.000 --> 00:25:37.000]  為什麼 太多東西了
[00:25:37.000 --> 00:25:40.000]  所以其實講到這裡的時候
[00:25:40.000 --> 00:25:42.000]  我們蒙福 我們蒙恩
[00:25:42.000 --> 00:25:43.000]  在感恩節裡面
[00:25:43.000 --> 00:25:46.000]  我們更加需要記得一件事就是
[00:25:46.000 --> 00:25:49.000]  我們要趁年輕
[00:25:49.000 --> 00:25:52.000]  就開始要去認識這位創造主
[00:25:52.000 --> 00:25:53.000]  記住他
[00:25:53.000 --> 00:25:57.000]  還有更加要在他面前尊崇他
[00:26:00.000 --> 00:26:02.000]  或者回到這裡
[00:26:02.000 --> 00:26:03.000]  聖經的一個例子就是
[00:26:03.000 --> 00:26:06.000]  少年官問耶穌應該做些什麼
[00:26:06.000 --> 00:26:08.000]  才可以成就永生呢
[00:26:08.000 --> 00:26:10.000]  少年官就是說
[00:26:10.000 --> 00:26:12.000]  他很有成就
[00:26:12.000 --> 00:26:14.000]  很有聲望
[00:26:14.000 --> 00:26:16.000]  他很有學問
[00:26:16.000 --> 00:26:18.000]  而且他很有德行
[00:26:18.000 --> 00:26:20.000]  不只是有錢有勢
[00:26:20.000 --> 00:26:23.000]  他很有德性
[00:26:23.000 --> 00:26:24.000]  因為當耶穌問他
[00:26:24.000 --> 00:26:25.000]  他先問耶穌
[00:26:25.000 --> 00:26:27.000]  我怎麼做才能得到永生
[00:26:27.000 --> 00:26:31.000]  耶穌說 你有沒有遵守神的誡命
[00:26:31.000 --> 00:26:34.000]  他說 有 我從小就遵守的了
[00:26:34.000 --> 00:26:37.000]  不要殺人 不要偷渡
[00:26:37.000 --> 00:26:39.000]  不要姦淫 不要什麼什麼
[00:26:39.000 --> 00:26:42.000]  他說我從小就做了
[00:26:42.000 --> 00:26:44.000]  聖經說耶穌基督
[00:26:44.000 --> 00:26:46.000]  看見他很愛他
[00:26:46.000 --> 00:26:48.000]  他看到年輕人原來這麼年輕
[00:26:48.000 --> 00:26:50.000]  就已經這麼遵守神的律法
[00:26:50.000 --> 00:26:53.000]  他真的很開心
[00:26:53.000 --> 00:26:56.000]  有一個人是很尊敬地走到耶穌面前
[00:26:56.000 --> 00:26:58.000]  就是跪下
[00:26:58.000 --> 00:26:59.000]  他是官來的
[00:26:59.000 --> 00:27:01.000]  他跪下耶穌面前
[00:27:01.000 --> 00:27:06.000]  求這個永生的問題
[00:27:06.000 --> 00:27:09.000]  結果耶穌基督很開心
[00:27:09.000 --> 00:27:10.000]  他說 好
[00:27:10.000 --> 00:27:12.000]  你是一個很青年
[00:27:12.000 --> 00:27:17.000]  一個很好的神的兒子
[00:27:17.000 --> 00:27:21.000]  你都有追求永恆生命的渴望
[00:27:21.000 --> 00:27:22.000]  OK 我告訴你
[00:27:22.000 --> 00:27:24.000]  給你一條路
[00:27:24.000 --> 00:27:27.000]  你變賣你所有的東西
[00:27:27.000 --> 00:27:29.000]  分給窮人
[00:27:29.000 --> 00:27:32.000]  然後你來跟從我
[00:27:32.000 --> 00:27:34.000]  他說了三樣東西
[00:27:34.000 --> 00:27:36.000]  你去變賣你所有
[00:27:36.000 --> 00:27:38.000]  分給窮人
[00:27:38.000 --> 00:27:41.000]  然後還要來跟從我
[00:27:41.000 --> 00:27:43.000]  結果你猜怎麼樣呢
[00:27:43.000 --> 00:27:45.000]  結果是不是真的那個年輕人說
[00:27:45.000 --> 00:27:47.000]  我家裡回去辭職
[00:27:47.000 --> 00:27:48.000]  我不做這個官了
[00:27:48.000 --> 00:27:51.000]  回去我將所有銀行戶口的錢拿出來
[00:27:51.000 --> 00:27:54.000]  分給窮人
[00:27:54.000 --> 00:27:57.000]  然後我穿著一套衣服
[00:27:57.000 --> 00:27:59.000]  踢著一雙好像涼鞋一樣
[00:27:59.000 --> 00:28:00.000]  跟從耶穌
[00:28:00.000 --> 00:28:01.000]  他是不是這樣
[00:28:01.000 --> 00:28:02.000]  不是
[00:28:02.000 --> 00:28:03.000]  他怎麼樣
[00:28:03.000 --> 00:28:06.000]  聖經用四個字形容他是什麼
[00:28:06.000 --> 00:28:09.000]  悠悠愁愁地走了
[00:28:09.000 --> 00:28:12.000]  為什麼這麼悠愁
[00:28:12.000 --> 00:28:13.000]  因為他
[00:28:13.000 --> 00:28:15.000]  沒錯 後面有一句諸侯就說
[00:28:15.000 --> 00:28:17.000]  因為他的財富很多
[00:28:17.000 --> 00:28:19.000]  他太多錢了
[00:28:19.000 --> 00:28:21.000]  你知不知道
[00:28:21.000 --> 00:28:23.000]  今天其實這個價值觀
[00:28:23.000 --> 00:28:25.000]  是最影響年輕人的
[00:28:25.000 --> 00:28:28.000]  究竟他將來長大想做什麼呢
[00:28:28.000 --> 00:28:30.000]  賺大錢
[00:28:30.000 --> 00:28:32.000]  有好的學問
[00:28:32.000 --> 00:28:34.000]  有好的地位
[00:28:34.000 --> 00:28:36.000]  最近有人這樣說
[00:28:36.000 --> 00:28:39.000]  知識就是財富
[00:28:39.000 --> 00:28:41.000]  知識就是power
[00:28:41.000 --> 00:28:42.000]  就是能力
[00:28:42.000 --> 00:28:44.000]  你可以教人很多東西
[00:28:44.000 --> 00:28:46.000]  那你就可以賺很多錢
[00:28:46.000 --> 00:28:49.000]  這裡說一件事給你聽
[00:28:49.000 --> 00:28:52.000]  是收到一個我的神學院校友
[00:28:52.000 --> 00:28:53.000]  傳給我們
[00:28:53.000 --> 00:28:55.000]  他每天靈修小品
[00:28:55.000 --> 00:28:56.000]  真的很好
[00:28:56.000 --> 00:28:57.000]  你聽
[00:28:57.000 --> 00:29:00.000]  經文就是用人若賺得全世界
[00:29:00.000 --> 00:29:02.000]  賠上自己的生命有什麼益處呢
[00:29:02.000 --> 00:29:05.000]  人還能拿什麼來換生命呢
[00:29:05.000 --> 00:29:07.000]  這是馬太福音16章26節
[00:29:07.000 --> 00:29:09.000]  他講一個小故事
[00:29:09.000 --> 00:29:11.000]  他說美國石油大王
[00:29:11.000 --> 00:29:16.000]  洛克菲勒
[00:29:16.000 --> 00:29:19.000]  他從小的心願是什麼呢
[00:29:19.000 --> 00:29:20.000]  賺錢
[00:29:20.000 --> 00:29:22.000]  所以他33歲的時候
[00:29:22.000 --> 00:29:26.000]  就賺到第一個100萬美金
[00:29:26.000 --> 00:29:28.000]  第一個100萬
[00:29:28.000 --> 00:29:30.000]  53歲的時候
[00:29:30.000 --> 00:29:33.000]  是全世界最有錢的人
[00:29:33.000 --> 00:29:36.000]  因為他這裡是個石油大王
[00:29:36.000 --> 00:29:38.000]  美國石油大王
[00:29:38.000 --> 00:29:41.000]  但是當他的事業到了最高峰
[00:29:41.000 --> 00:29:43.000]  53歲
[00:29:43.000 --> 00:29:44.000]  但是不久
[00:29:44.000 --> 00:29:48.000]  他就患了一種除毛的病
[00:29:48.000 --> 00:29:49.000]  什麼叫除毛
[00:29:49.000 --> 00:29:50.000]  就是沒有了毛
[00:29:50.000 --> 00:29:52.000]  他的頭髮
[00:29:52.000 --> 00:29:54.000]  眼睫毛
[00:29:54.000 --> 00:29:55.000]  眉毛
[00:29:55.000 --> 00:29:58.000]  全部都掉光了
[00:29:58.000 --> 00:30:03.000]  整個人乾瘦得像一具木乃伊
[00:30:03.000 --> 00:30:06.000]  他當然覺得人生很沒樂趣
[00:30:06.000 --> 00:30:08.000]  賺這麼多錢來幹什麼
[00:30:08.000 --> 00:30:09.000]  沒用的
[00:30:09.000 --> 00:30:11.000]  但是後來
[00:30:11.000 --> 00:30:12.000]  有人給他傳福音
[00:30:12.000 --> 00:30:13.000]  他相信了主了
[00:30:13.000 --> 00:30:15.000]  他領會到主耶穌所說的
[00:30:15.000 --> 00:30:18.000]  私比受更為有福
[00:30:18.000 --> 00:30:20.000]  他就反過來
[00:30:20.000 --> 00:30:23.000]  大量的捐錢幫助人
[00:30:23.000 --> 00:30:25.000]  當他這樣做的時候
[00:30:25.000 --> 00:30:28.000]  他開始睡得好
[00:30:28.000 --> 00:30:30.000]  吃得香
[00:30:30.000 --> 00:30:31.000]  吃的時候
[00:30:31.000 --> 00:30:32.000]  吃東西很有味道
[00:30:32.000 --> 00:30:33.000]  很香
[00:30:33.000 --> 00:30:35.000]  很快樂地享受人生
[00:30:35.000 --> 00:30:37.000]  一切都是因為主的話
[00:30:37.000 --> 00:30:39.000]  改變了他
[00:30:39.000 --> 00:30:41.000]  他很開心的活到多少歲
[00:30:41.000 --> 00:30:44.000]  97歲
[00:30:44.000 --> 00:30:47.000]  然後才安然離世
[00:30:47.000 --> 00:30:49.000]  他的墓碑上寫著什麼呢
[00:30:49.000 --> 00:30:52.000]  他是我在地上所投資的
[00:30:52.000 --> 00:30:54.000]  都會過去
[00:30:54.000 --> 00:30:56.000]  但在天上所投資的
[00:30:56.000 --> 00:31:00.000]  將存到永遠
[00:31:00.000 --> 00:31:02.000]  你認為人活著在世界上
[00:31:02.000 --> 00:31:05.000]  最重要的是什麼呢
[00:31:05.000 --> 00:31:07.000]  人生在世界上幾十年
[00:31:07.000 --> 00:31:10.000]  你得到了些什麼呢
[00:31:10.000 --> 00:31:15.000]  你可以怎樣去活出有意義的人生呢
[00:31:15.000 --> 00:31:18.000]  現在我們這裡年輕的人比較少
[00:31:18.000 --> 00:31:19.000]  但是也有
[00:31:19.000 --> 00:31:21.000]  也有幾個
[00:31:21.000 --> 00:31:24.000]  年長的人比較多
[00:31:24.000 --> 00:31:25.000]  中間的人也有
[00:31:25.000 --> 00:31:28.000]  所以其實語言堂也有不同年齡的人
[00:31:28.000 --> 00:31:32.000]  究竟現在你的年齡
[00:31:32.000 --> 00:31:34.000]  你現在這個情況
[00:31:34.000 --> 00:31:36.000]  你還覺得人活著
[00:31:36.000 --> 00:31:39.000]  最重要的是什麼呢
[00:31:39.000 --> 00:31:40.000]  還有這幾十年來
[00:31:40.000 --> 00:31:42.000]  或者有些二三十年
[00:31:42.000 --> 00:31:44.000]  三十多年
[00:31:44.000 --> 00:31:48.000]  你得到了些什麼呢
[00:31:48.000 --> 00:31:50.000]  你花了幾十年
[00:31:50.000 --> 00:31:51.000]  三十年
[00:31:51.000 --> 00:31:52.000]  四十年
[00:31:52.000 --> 00:31:53.000]  五十年
[00:31:53.000 --> 00:31:54.000]  去努力了
[00:31:54.000 --> 00:31:56.000]  現在你得到什麼呢
[00:31:56.000 --> 00:31:58.000]  可能你不止得到一百萬
[00:31:58.000 --> 00:32:02.000]  可能你是幾百萬
[00:32:02.000 --> 00:32:05.000]  可能你不止只是你自己住的那間屋
[00:32:05.000 --> 00:32:07.000]  你是有幾間屋
[00:32:07.000 --> 00:32:10.000]  還要你很忙的去打理
[00:32:10.000 --> 00:32:11.000]  你的那些屋
[00:32:11.000 --> 00:32:13.000]  那些物業
[00:32:13.000 --> 00:32:16.000]  但是究竟你心裏面滿不滿足呢
[00:32:16.000 --> 00:32:19.000]  你還有些什麼目標要達到呢
[00:32:19.000 --> 00:32:21.000]  還是你已經很舒服了
[00:32:21.000 --> 00:32:24.000]  覺得很滿足呢
[00:32:24.000 --> 00:32:27.000]  現在你轉轉看年長者的實況
[00:32:27.000 --> 00:32:29.000]  這裡寫得很精彩
[00:32:29.000 --> 00:32:31.000]  每一次讀我自己都覺得
[00:32:31.000 --> 00:32:32.000]  這麼真實的
[00:32:32.000 --> 00:32:34.000]  為什麼就是在說我呢
[00:32:34.000 --> 00:32:35.000]  我不知道你讀的時候
[00:32:35.000 --> 00:32:37.000]  會不會覺得在說你
[00:32:37.000 --> 00:32:38.000]  這裡說趁著你年輕的時候
[00:32:38.000 --> 00:32:40.000]  要記住你創造著
[00:32:40.000 --> 00:32:43.000]  趁著衰老的年日還沒到
[00:32:43.000 --> 00:32:47.000]  你還沒說活著沒有意義
[00:32:47.000 --> 00:32:49.000]  有些人真的在一個nursing home
[00:32:49.000 --> 00:32:51.000]  在家裡
[00:32:51.000 --> 00:32:55.000]  只能活幾年 三年 四年
[00:32:55.000 --> 00:32:57.000]  因為那些long term care
[00:32:57.000 --> 00:32:59.000]  那些保險 讓你買
[00:32:59.000 --> 00:33:00.000]  他都是說
[00:33:00.000 --> 00:33:03.000]  通常平均歲數是四至六年
[00:33:03.000 --> 00:33:05.000]  就是由你照顧
[00:33:05.000 --> 00:33:06.000]  穿衣服都穿不了
[00:33:06.000 --> 00:33:08.000]  你又行動 吃東西
[00:33:08.000 --> 00:33:09.000]  都要人幫你
[00:33:09.000 --> 00:33:11.000]  大概是四年左右
[00:33:11.000 --> 00:33:13.000]  長一點就做六年
[00:33:13.000 --> 00:33:14.000]  但有些人都沒有
[00:33:14.000 --> 00:33:15.000]  一搬到那些地方住
[00:33:15.000 --> 00:33:19.000]  兩年 三年 他就走了
[00:33:19.000 --> 00:33:21.000]  但那些人真的毫無意義
[00:33:21.000 --> 00:33:23.000]  我探望他都不知道
[00:33:23.000 --> 00:33:24.000]  不知道做什麼
[00:33:24.000 --> 00:33:26.000]  有一個更加慘的就是
[00:33:26.000 --> 00:33:27.000]  是呼音朋友
[00:33:27.000 --> 00:33:28.000]  每次見到他都說
[00:33:28.000 --> 00:33:29.000]  我在這裡等死
[00:33:29.000 --> 00:33:30.000]  經常都說這句話
[00:33:30.000 --> 00:33:32.000]  我在這裡等死
[00:33:32.000 --> 00:33:34.000]  但你又不想負累家人
[00:33:34.000 --> 00:33:37.000]  就要搬到那些地方住
[00:33:37.000 --> 00:33:38.000]  這裡說
[00:33:38.000 --> 00:33:40.000]  太陽月亮星辰
[00:33:40.000 --> 00:33:42.000]  還沒失去光輝
[00:33:42.000 --> 00:33:43.000]  雨後的雲彩
[00:33:43.000 --> 00:33:45.000]  還沒消逝的時候
[00:33:45.000 --> 00:33:47.000]  你要記住它
[00:33:47.000 --> 00:33:49.000]  還是記住神
[00:33:49.000 --> 00:33:50.000]  就是說你不要等到
[00:33:50.000 --> 00:33:52.000]  你腦子都不能動
[00:33:52.000 --> 00:33:53.000]  頭腦都不清醒的時候
[00:33:53.000 --> 00:33:55.000]  才說我要記得了 記得了
[00:33:55.000 --> 00:33:56.000]  記得神了
[00:33:56.000 --> 00:33:57.000]  記得神是恩典
[00:33:57.000 --> 00:34:00.000]  現在就應該要時時記得它了
[00:34:00.000 --> 00:34:02.000]  雲彩返回
[00:34:02.000 --> 00:34:03.000]  就是和合本說的
[00:34:03.000 --> 00:34:05.000]  這裡說雲彩尚未消逝
[00:34:05.000 --> 00:34:08.000]  就是說雨後烏雲
[00:34:08.000 --> 00:34:09.000]  一次過了
[00:34:09.000 --> 00:34:12.000]  第二次又會再回來的
[00:34:12.000 --> 00:34:17.000]  就是指著持續不斷的悲哀
[00:34:17.000 --> 00:34:19.000]  因為人生就是這樣
[00:34:19.000 --> 00:34:21.000]  一直向著那條路
[00:34:21.000 --> 00:34:22.000]  如果沒有神的話
[00:34:22.000 --> 00:34:23.000]  沒有永生的話
[00:34:23.000 --> 00:34:25.000]  那條是一條死路
[00:34:25.000 --> 00:34:27.000]  越來越衰弱
[00:34:27.000 --> 00:34:28.000]  越來越無助
[00:34:28.000 --> 00:34:30.000]  這裡形容得很好
[00:34:30.000 --> 00:34:31.000]  事後將到
[00:34:31.000 --> 00:34:34.000]  你的手臂要發抖
[00:34:34.000 --> 00:34:36.000]  有沒有試過
[00:34:36.000 --> 00:34:37.000]  和別人喝茶
[00:34:37.000 --> 00:34:38.000]  很想幫別人倒茶
[00:34:38.000 --> 00:34:40.000]  但拿著那壺水
[00:34:40.000 --> 00:34:42.000]  抖抖抖抖都不知道倒到哪裡去了
[00:34:42.000 --> 00:34:44.000]  有時候還是不要自作聰明
[00:34:44.000 --> 00:34:45.000]  如果自己手抖
[00:34:45.000 --> 00:34:47.000]  不要幫別人倒水
[00:34:47.000 --> 00:34:49.000]  還有最好是年輕人
[00:34:49.000 --> 00:34:50.000]  麻煩你們
[00:34:50.000 --> 00:34:52.000]  真的主動一點
[00:34:52.000 --> 00:34:53.000]  不要讓那些長者
[00:34:53.000 --> 00:34:55.000]  他們有禮貌
[00:34:55.000 --> 00:34:56.000]  他們很想去服侍別人
[00:34:56.000 --> 00:34:57.000]  讓他們倒水
[00:34:57.000 --> 00:34:58.000]  倒水倒到都瀉了
[00:34:58.000 --> 00:35:00.000]  你們快點吧
[00:35:00.000 --> 00:35:01.000]  你還沒手抖
[00:35:01.000 --> 00:35:03.000]  你快點去服侍別人
[00:35:03.000 --> 00:35:04.000]  倒水給別人
[00:35:04.000 --> 00:35:07.000]  他說強健的腿沒有力
[00:35:07.000 --> 00:35:09.000]  明明我可以走的
[00:35:09.000 --> 00:35:11.000]  我見到有人走上斜路
[00:35:11.000 --> 00:35:12.000]  走上山坡
[00:35:12.000 --> 00:35:16.000]  現在要多拿一兩支棍
[00:35:16.000 --> 00:35:17.000]  都要慢慢的
[00:35:17.000 --> 00:35:19.000]  怕他會跌
[00:35:19.000 --> 00:35:21.000]  真的沒有力就沒有力了
[00:35:21.000 --> 00:35:22.000]  你知道嗎
[00:35:22.000 --> 00:35:24.000]  人腦或者人衰退
[00:35:24.000 --> 00:35:26.000]  衰弱是由腳開始的
[00:35:26.000 --> 00:35:27.000]  是真的
[00:35:27.000 --> 00:35:29.000]  所以你看很多人
[00:35:29.000 --> 00:35:30.000]  其實他還能吃
[00:35:30.000 --> 00:35:31.000]  能說
[00:35:31.000 --> 00:35:32.000]  頭腦很清醒
[00:35:32.000 --> 00:35:34.000]  但就不能走
[00:35:34.000 --> 00:35:35.000]  就一定要坐輪椅
[00:35:35.000 --> 00:35:36.000]  但你不能走
[00:35:36.000 --> 00:35:39.000]  其他身體的部位
[00:35:39.000 --> 00:35:40.000]  例如器官
[00:35:40.000 --> 00:35:41.000]  慢慢都不行了
