
[00:00:00.000 --> 00:00:02.000]  好 弟兄姊妹 早晨
[00:18:55.600 --> 00:18:56.920]  所以姐妹你明白了
[00:18:56.920 --> 00:18:59.360]  為什麼到耶穌侍奉的時候呢?
[00:18:59.360 --> 00:19:01.800]  所以到耶穌侍奉的時候
[00:19:01.800 --> 00:19:03.920]  很多人來挑戰耶穌
[00:19:03.920 --> 00:19:05.800]  很多人來挑戰耶穌
[00:19:05.800 --> 00:19:09.120]  他們希望貶低耶穌 影醜耶穌
[00:19:09.120 --> 00:19:09.160]  他們希望貶低耶穌 影醜耶穌
[00:19:09.160 --> 00:19:09.160]  他們希望貶低耶穌 影醜耶穌
[00:19:09.160 --> 00:19:11.840]  他們希望讓耶穌出醜
[00:19:11.840 --> 00:19:14.280]  耶穌次次就跟他們說
[00:19:14.280 --> 00:19:15.680]  耶穌每次跟他說
[00:19:15.680 --> 00:19:17.200]  譬如你想看神蹟
[00:19:17.200 --> 00:19:18.960]  你要看神蹟嗎?
[00:19:18.960 --> 00:19:20.080]  看哪個神蹟啊?
[00:19:20.080 --> 00:19:20.960]  看什麼神蹟啊?
[00:19:20.960 --> 00:19:22.040]  若拿啊
[00:19:22.040 --> 00:19:23.120]  越南
[00:19:23.120 --> 00:19:26.400]  哦 你想看什麼拯救啊?
[00:19:26.400 --> 00:19:28.040]  你要看什麼拯救啊?
[00:19:28.040 --> 00:19:30.080]  看若拿的拯救啊
[00:19:30.080 --> 00:19:31.200]  看若拿的拯救啊
[00:19:31.200 --> 00:19:34.960]  你要看悔改的經文啊?
[00:19:34.960 --> 00:19:37.080]  你要看悔改的經文嗎?
[00:19:37.080 --> 00:19:38.480]  看若拿啊
[00:19:38.480 --> 00:19:39.640]  看若拿啊
[00:19:39.640 --> 00:19:41.880]  他要找一個同鄉說啊 是不是?
[00:19:41.880 --> 00:19:42.800]  要找一個同鄉說
[00:19:42.800 --> 00:19:45.120]  我們一會兒再說啊 那裡 是不是?
[00:19:45.120 --> 00:19:51.760]  原來若拿書跟我們有很親密的關係
[00:19:51.760 --> 00:19:56.720]  耶穌同鄉若拿
[00:19:56.720 --> 00:20:02.880]  被上帝差派去做一件事
[00:20:02.880 --> 00:20:07.720]  是一件很光榮的事情
[00:20:07.720 --> 00:20:08.240]  我不知道了
[00:20:08.240 --> 00:20:11.720]  在法國如果法國總統現在是誰?
[00:20:11.720 --> 00:20:12.840]  我都不知道是誰
[00:20:12.840 --> 00:20:17.720]  博山 准不准啊?
[00:20:17.720 --> 00:20:19.400]  如果現在的總統
[00:20:19.400 --> 00:20:22.480]  他叫你做一件事 你做不做啊?
[00:20:22.480 --> 00:20:23.640]  他叫你做一件事
[00:20:23.640 --> 00:20:25.680]  他故意找一個使者來
[00:20:25.680 --> 00:20:26.840]  還特意找一個使者來
[00:20:26.840 --> 00:20:29.400]  甚至他坐車來到你家裡
[00:20:29.400 --> 00:20:30.480]  甚至他坐車
[00:20:30.480 --> 00:20:32.040]  就跟你說了
[00:20:32.040 --> 00:20:34.920]  悉曼 悉曼 我要找你做一件事
[00:20:34.920 --> 00:20:38.160]  哇 你真是洗耳恭聽啊 是不是?
[00:20:38.160 --> 00:20:39.360]  要幾個公斤
[00:20:39.360 --> 00:20:40.080]  是不是?
[00:20:40.080 --> 00:20:42.440]  或者他去到慧英家門口
[00:20:42.440 --> 00:20:43.440]  或者他去到慧英家門口
[00:20:43.440 --> 00:20:45.720]  啊 我要找你去做一件大事
[00:20:45.720 --> 00:20:48.600]  我要找你做一件很重要的事
[00:20:48.600 --> 00:20:49.800]  那你會怎麼做啊?
[00:20:49.800 --> 00:20:50.480]  你會怎麼做?
[00:20:50.480 --> 00:20:52.040]  是不是馬上找龍捐呢?
[00:20:52.040 --> 00:20:52.760]  是不是找你?
[00:20:52.760 --> 00:20:54.840]  當然不是啦
[00:20:54.840 --> 00:20:57.800]  真是斟茶都斟不切了
[00:20:57.800 --> 00:21:00.880]  請他坐下
[00:21:00.880 --> 00:21:03.840]  有什麼吩咐呢?
[00:21:03.840 --> 00:21:05.000]  當然了 可能你還會問
[00:21:05.000 --> 00:21:06.960]  那做了之後有什麼好處?
[00:21:06.960 --> 00:21:08.080]  可能你會問
[00:21:08.080 --> 00:21:09.600]  那我做了以後有什麼好處?
[00:21:09.600 --> 00:21:11.040]  人之常情啊 是不是?
[00:21:11.040 --> 00:21:12.760]  這個是人之常情
[00:21:12.760 --> 00:21:14.520]  你猜若蘭有沒有這樣想?
[00:21:14.520 --> 00:21:15.520]  若蘭有沒有這樣想?
[00:21:15.520 --> 00:21:17.360]  上帝叫她做事
[00:21:17.360 --> 00:21:19.720]  上帝叫她做事
[00:21:19.720 --> 00:21:21.400]  這個先知
[00:21:21.400 --> 00:21:22.800]  這個先知
[00:21:22.800 --> 00:21:24.680]  腦裏面有很多東西在想
[00:21:24.680 --> 00:21:26.160]  腦裏面想很多東西
[00:21:26.160 --> 00:21:27.280]  大姐妹
[00:21:27.280 --> 00:21:27.840]  弟兄姊妹
[00:21:27.840 --> 00:21:29.440]  不知道你侍奉的時候
[00:21:29.440 --> 00:21:30.360]  不知道你侍奉的時候
[00:21:30.360 --> 00:21:31.720]  你做基督徒的時候
[00:21:31.720 --> 00:21:32.800]  你做基督徒的時候
[00:21:32.800 --> 00:21:34.880]  你的腦後面是不是有很多東西在想?
[00:21:34.880 --> 00:21:37.040]  你腦裏面是不是有很多東西在想?
[00:21:37.040 --> 00:21:38.400]  有些什麼
[00:21:38.400 --> 00:21:41.080]  上帝啊 我做了之後會怎樣怎樣怎樣呢?
[00:21:41.080 --> 00:21:42.240]  那些什麼東西散掉
[00:21:42.240 --> 00:21:44.640]  我做了之後會怎樣怎樣?
[00:21:44.640 --> 00:21:46.560]  我給了你這樣的時間
[00:21:46.560 --> 00:21:48.280]  你要給我一些回報
[00:21:48.280 --> 00:21:50.000]  我給你這樣的時間
[00:21:50.000 --> 00:21:51.600]  你是不是要給我一些回報?
[00:21:51.600 --> 00:21:53.520]  你知道我們現在是投資的
[00:21:53.520 --> 00:21:55.720]  我們現在都說投資
[00:21:55.720 --> 00:21:59.120]  我放了兩天時間去傳福音做探訪
[00:21:59.120 --> 00:22:03.080]  我放了兩天時間去傳福音探訪
[00:22:03.080 --> 00:22:04.640]  那你打算我的工資
[00:22:04.640 --> 00:22:07.240]  有沒有加一元兩元一個小時?
[00:22:07.240 --> 00:22:10.200]  那我的工資會不會加一元兩元一個小時?
[00:22:10.200 --> 00:22:11.480]  我們不禁止她的
[00:22:11.480 --> 00:22:12.440]  我們沒有這樣
[00:22:12.440 --> 00:22:13.560]  我們只會祈禱
[00:22:13.560 --> 00:22:14.160]  我們會禱告
[00:22:14.160 --> 00:22:15.720]  主啊 我做了你的工作
[00:22:15.720 --> 00:22:17.280]  主啊 我做了你的工作
[00:22:17.280 --> 00:22:19.520]  求祢真的祝福我
[00:22:19.520 --> 00:22:21.200]  求祢祝福我
[00:22:21.200 --> 00:22:22.480]  你明白的了
[00:22:22.480 --> 00:22:23.560]  你明白的了
[00:22:23.560 --> 00:22:24.440]  你不說下去的了
[00:22:24.440 --> 00:22:25.000]  你不會的
[00:22:25.000 --> 00:22:26.400]  不過你心裏面有很多盤柱
[00:22:26.400 --> 00:22:27.640]  但是你心裏有很多盤柱
[00:22:27.640 --> 00:22:29.040]  若拿一樣
[00:22:29.040 --> 00:22:30.480]  很多東西在想
[00:22:30.480 --> 00:22:32.520]  幫我看完上帝叫她做什麼
[00:22:32.520 --> 00:22:34.040]  我們都讀了
[00:22:34.040 --> 00:22:34.920]  你叫她做什麼?
[00:22:34.920 --> 00:22:35.640]  上帝叫她
[00:22:35.640 --> 00:22:42.360]  你起來往尼尼維大城去
[00:22:42.360 --> 00:22:46.960]  向其中的居民呼喊
[00:22:46.960 --> 00:22:52.440]  因為他們的惡達到我面前
[00:22:52.440 --> 00:22:56.640]  上帝說若拿你馬上起來
[00:22:56.640 --> 00:22:58.760]  馬上做的
[00:22:58.760 --> 00:23:03.480]  上帝呼召任何人去做事
[00:23:03.480 --> 00:23:06.400]  一到命令就馬上做
[00:23:06.400 --> 00:23:10.320]  不能說等下先
[00:23:10.320 --> 00:23:12.320]  我們英文有個用詞
[00:23:12.320 --> 00:23:14.440]  叫做procrastination
[00:23:14.440 --> 00:23:16.200]  不過是什麼意思呢?
[00:23:16.200 --> 00:23:19.880]  這個不用翻譯了
[00:23:19.880 --> 00:23:23.960]  即是拖得就拖
[00:23:23.960 --> 00:23:27.520]  想盡方法去拖
[00:23:27.520 --> 00:23:30.280]  為什麼要拖呢?
[00:23:30.280 --> 00:23:32.120]  我們看看上帝叫她做什麼
[00:23:32.120 --> 00:23:33.720]  我們看一下上帝叫她做什麼
[00:23:33.720 --> 00:23:39.440]  往尼尼維大城去
[00:23:39.440 --> 00:23:42.200]  尼尼維大城在哪裡?
[00:23:42.200 --> 00:23:43.840]  尼尼維大城在哪裡?
[00:23:43.840 --> 00:23:45.240]  牧師你真壞
[00:23:45.240 --> 00:23:46.720]  不弄地圖給我看
[00:23:46.720 --> 00:23:49.000]  牧師沒有弄地圖給我
[00:23:49.000 --> 00:23:49.440]  真的不好
[00:23:49.440 --> 00:23:50.120]  你預了的
[00:23:50.120 --> 00:23:51.000]  我全部都不給你
[00:23:51.000 --> 00:23:51.960]  等你回去找
[00:23:51.960 --> 00:23:52.960]  我沒有給你
[00:23:52.960 --> 00:23:54.760]  就是要你回家去找
[00:23:54.760 --> 00:23:59.200]  尼尼維原來就在以色列的東邊
[00:23:59.200 --> 00:24:01.720]  尼尼維原來是以色列的東邊
[00:24:01.720 --> 00:24:02.560]  都幾東的
[00:24:02.560 --> 00:24:03.240]  好遠的
[00:24:03.240 --> 00:24:05.040]  遠到去哪裡?
[00:24:05.040 --> 00:24:06.400]  挺東的
[00:24:06.400 --> 00:24:08.960]  遠到今天的伊拉克
[00:24:08.960 --> 00:24:10.520]  今天的伊拉克
[00:24:10.520 --> 00:24:12.400]  好遠好遠的地方
[00:24:12.400 --> 00:24:13.520]  很遠很遠的地方
[00:24:13.520 --> 00:24:14.520]  雖然很遠
[00:24:14.520 --> 00:24:16.600]  不過很多人都喜歡去
[00:24:16.600 --> 00:24:17.640]  雖然很遠
[00:24:17.640 --> 00:24:18.800]  但很多人喜歡去
[00:24:18.800 --> 00:24:21.440]  所以很多世界各地的人都喜歡
[00:24:21.440 --> 00:24:24.600]  搭飛機來法國巴黎購物
[00:24:24.600 --> 00:24:29.320]  像世界各地的人都喜歡來巴黎買東西
[00:24:29.320 --> 00:24:33.480]  因為尼尼維原是當時一個極大的商販
[00:24:33.480 --> 00:24:37.440]  因為當時尼尼維原是一個很大的商販
[00:24:37.440 --> 00:24:39.120]  好像今天來比較
[00:24:39.120 --> 00:24:40.480]  就好像倫敦
[00:24:40.480 --> 00:24:41.840]  就好像今天的倫敦
[00:24:41.840 --> 00:24:43.040]  巴黎
[00:24:43.040 --> 00:24:44.280]  紐約
[00:24:44.280 --> 00:24:45.600]  香港
[00:24:45.600 --> 00:24:47.240]  東京
[00:24:47.240 --> 00:24:49.040]  現在好像流行去北京
[00:24:49.040 --> 00:24:51.680]  現在流行去北京
[00:24:51.680 --> 00:24:54.520]  去一個這麼好的地方
[00:24:54.520 --> 00:24:57.560]  上帝叫你差你去那裡
[00:24:57.560 --> 00:25:00.880]  差不多叫你去旅行
[00:25:00.880 --> 00:25:04.640]  上帝叫你去就好像叫你去旅遊一樣
[00:25:04.640 --> 00:25:05.880]  你就想
[00:25:05.880 --> 00:25:08.160]  是不是上帝順便讓他去購物呢
[00:25:08.160 --> 00:25:10.360]  去買購物
[00:25:10.360 --> 00:25:14.120]  你就是想上帝會不會順便給我去購物
[00:25:14.120 --> 00:25:16.360]  你知不知道有很多弟兄姊妹在加拿大
[00:25:16.360 --> 00:25:17.000]  告訴你
[00:25:17.000 --> 00:25:20.960]  我會來巴黎侍奉三個月
[00:25:20.960 --> 00:25:23.640]  我在多倫多跟弟兄姊妹說
[00:25:23.640 --> 00:25:25.240]  我在巴黎三個月
[00:25:25.240 --> 00:25:27.000]  姊妹第一句就跟我說了
[00:25:27.000 --> 00:25:29.960]  你幸福了
[00:25:29.960 --> 00:25:31.720]  你可以來買LV
[00:25:31.720 --> 00:25:33.440]  你可以去買LV
[00:25:33.440 --> 00:25:35.000]  那我說你買過了嗎
[00:25:35.000 --> 00:25:36.280]  我問他你買了嗎
[00:25:36.280 --> 00:25:37.360]  他說我買過
[00:25:37.360 --> 00:25:37.960]  我買過
[00:25:37.960 --> 00:25:39.040]  我說你買什麼
[00:25:39.040 --> 00:25:40.040]  LV這麼貴
[00:25:40.040 --> 00:25:41.240]  你買什麼這麼貴
[00:25:41.240 --> 00:25:43.320]  他說這裡的LV很便宜
[00:25:43.320 --> 00:25:43.840]  很便宜的
[00:25:43.840 --> 00:25:45.920]  他說到處的人都LV的
[00:25:45.920 --> 00:25:47.000]  先看看是不是
[00:25:47.000 --> 00:25:49.760]  在街上都是LV
[00:25:49.760 --> 00:25:51.080]  他說這裡很便宜
[00:25:51.080 --> 00:25:52.320]  他說這裡很便宜
[00:25:52.320 --> 00:25:54.240]  那我說你實際買過什麼
[00:25:54.240 --> 00:25:55.680]  你實際買了什麼
[00:25:55.680 --> 00:25:57.200]  他說我買了個散紙包
[00:25:57.200 --> 00:25:59.960]  他說我買了一個零錢包
[00:25:59.960 --> 00:26:01.560]  我不知道散紙包值多少錢
[00:26:01.560 --> 00:26:02.040]  我不知道
[00:26:02.040 --> 00:26:03.880]  不過很多人想著去大埔
[00:26:03.880 --> 00:26:06.560]  當然可以去購物、旅遊
[00:26:06.560 --> 00:26:09.920]  很多人想到去大埔就可以買東西
[00:26:09.920 --> 00:26:11.840]  我跟我的姊妹說
[00:26:11.840 --> 00:26:15.120]  我不是去旅遊
[00:26:15.120 --> 00:26:16.320]  我是去侍奉的
[00:26:16.320 --> 00:26:17.840]  我去侍奉
[00:26:17.840 --> 00:26:19.160]  所以弟兄姊妹
[00:26:19.160 --> 00:26:24.240]  上帝叫約拿去利利比做什麼呢
[00:26:24.240 --> 00:26:26.440]  上帝叫約拿去利利比做什麼呢
[00:26:26.440 --> 00:26:29.680]  聖經說向其中的民呼喊
[00:26:29.680 --> 00:26:33.520]  向其中的民呼喊
[00:26:33.520 --> 00:26:36.160]  呼喊就好像他傻子一樣
[00:26:36.160 --> 00:26:37.320]  呼喊就好像一個傻瓜
[00:26:37.320 --> 00:26:38.120]  到處叫
[00:26:38.120 --> 00:26:39.160]  那是不是傻子呢
[00:26:39.160 --> 00:26:43.880]  上帝叫人做事有時候不到你問的
[00:26:43.880 --> 00:26:46.240]  上帝叫人做事不到你問的
[00:26:46.240 --> 00:26:48.720]  有些先知甚至要做乞丐的
[00:26:48.720 --> 00:26:51.440]  有些先知像膝蓋一樣
[00:26:51.440 --> 00:26:53.640]  大衛還要變傻子
[00:26:53.640 --> 00:26:57.160]  大衛還要變傻子
[00:26:57.160 --> 00:26:58.160]  上帝叫他呼喊
[00:26:58.160 --> 00:27:00.400]  不過沒告訴他呼喊什麼
[00:27:00.400 --> 00:27:01.600]  上帝叫他呼喊
[00:27:01.600 --> 00:27:02.760]  但是沒有跟他說什麼
[00:27:02.760 --> 00:27:05.920]  因為上帝做事有時間表
[00:27:05.920 --> 00:27:07.400]  上帝做事有時間表
[00:27:07.400 --> 00:27:09.720]  到時叫你叫什麼你就叫什麼
[00:27:09.720 --> 00:27:11.440]  到時候叫你說什麼就說什麼
[00:27:11.440 --> 00:27:13.200]  不過你要先去
[00:27:13.200 --> 00:27:14.400]  但是你要先去
[00:27:14.400 --> 00:27:17.520]  這種就叫做與神同工
[00:27:17.520 --> 00:27:19.800]  這個就叫與神同工
[00:27:19.800 --> 00:27:21.760]  時間上帝定
[00:27:21.760 --> 00:27:22.960]  時間上帝定
[00:27:22.960 --> 00:27:25.880]  你和我的責任是跟著走
[00:27:25.880 --> 00:27:27.520]  你跟我的責任是跟著走
[00:27:27.520 --> 00:27:28.160]  弟兄姊妹
[00:27:28.160 --> 00:27:31.400]  上帝呼召若拿去尼尼眉大城
[00:27:31.400 --> 00:27:33.080]  然後去那裡呼喊
[00:27:33.080 --> 00:27:35.280]  那他應該聽話
[00:27:35.280 --> 00:27:36.080]  弟兄姊妹
[00:27:36.080 --> 00:27:38.320]  上帝叫若拿去
[00:27:38.320 --> 00:27:40.560]  伊尼維大城那邊呼喊
[00:27:40.560 --> 00:27:41.640]  他應該聽話
[00:27:41.640 --> 00:27:43.240]  上帝都給了一些提示
[00:27:43.240 --> 00:27:45.200]  你去原來有個目的
[00:27:45.200 --> 00:27:48.280]  因為原來尼尼眉城那裡那些人
[00:27:48.280 --> 00:27:49.840]  很邪惡的
[00:27:49.840 --> 00:27:52.560]  上帝要給他知道有目的的
[00:27:52.560 --> 00:27:54.000]  因為那裡的人很邪惡
[00:27:54.000 --> 00:27:56.560]  那些邪惡去到上帝的面前
[00:27:56.560 --> 00:28:00.240]  他們的邪惡去到上帝面前
[00:28:00.240 --> 00:28:02.360]  原來邪惡去到面前
[00:28:02.360 --> 00:28:04.520]  你才見到這樣的情況
[00:28:04.520 --> 00:28:07.720]  就更體會上帝怎麼緊張這件事
[00:28:07.720 --> 00:28:09.880]  那些邪惡去到面前
[00:28:09.880 --> 00:28:11.520]  才會體會
[00:28:11.520 --> 00:28:13.600]  上帝怎麼看這個
[00:28:13.600 --> 00:28:16.560]  我上個禮拜六早到報
[00:28:16.560 --> 00:28:18.640]  我上個星期六到報
[00:28:18.640 --> 00:28:21.480]  由到報到禮拜三
[00:28:21.480 --> 00:28:24.760]  超過十個人跟我說這番話
[00:28:24.760 --> 00:28:26.760]  超過十個人跟我說
[00:28:26.760 --> 00:28:28.000]  黃牧師
[00:28:28.000 --> 00:28:29.840]  你出街記緊
[00:28:29.840 --> 00:28:31.160]  你出去一定要記緊
[00:28:31.160 --> 00:28:32.800]  抱緊你的袋
[00:28:32.800 --> 00:28:36.360]  不要放在背上
[00:28:36.360 --> 00:28:37.240]  因為我拿背囊的
[00:28:37.240 --> 00:28:39.120]  不要放在背後
[00:28:39.120 --> 00:28:41.440]  他說這裡的專業爬手很厲害
[00:28:41.440 --> 00:28:43.640]  這裡的專業爬手很厲害的
[00:28:43.640 --> 00:28:45.400]  我都沒試過 沒見過
[00:28:45.400 --> 00:28:47.960]  沒真是達到我面前
[00:28:47.960 --> 00:28:50.480]  我都還沒有見過 還沒有想過
[00:28:50.480 --> 00:28:52.960]  我就不妨試一試
[00:28:52.960 --> 00:28:56.720]  星期四晚上
[00:28:56.720 --> 00:28:59.760]  我特意背了一個空的背囊
[00:28:59.760 --> 00:29:01.840]  全部拉好拉鏈
[00:29:01.840 --> 00:29:04.320]  背在背上
[00:29:04.320 --> 00:29:06.480]  就走去我家附近的超級市場
[00:29:06.480 --> 00:29:08.800]  就到我附近的超市
[00:29:08.800 --> 00:29:10.400]  計劃買幾樣東西
[00:29:10.400 --> 00:29:11.840]  計劃買一點東西
[00:29:11.840 --> 00:29:13.320]  一 一塊豬肉
[00:29:13.320 --> 00:29:14.400]  一塊豬肉
[00:29:14.400 --> 00:29:16.800]  二 一包番茄
[00:29:16.800 --> 00:29:18.400]  一包番茄
[00:29:18.400 --> 00:29:20.880]  三 一包紅蘿蔔
[00:29:20.880 --> 00:29:22.160]  一包紅蘿蔔
[00:29:22.160 --> 00:29:27.240]  決定煲番茄紅蘿蔔豬肉片湯
[00:29:27.240 --> 00:29:31.480]  決定煲番茄紅蘿蔔豬肉湯
[00:29:31.480 --> 00:29:32.480]  買齊
[00:29:32.480 --> 00:29:33.280]  全部買
[00:29:33.280 --> 00:29:34.480]  一個圈而已
[00:29:34.480 --> 00:29:35.600]  都一個圈
[00:29:35.600 --> 00:29:37.280]  接著自助付款
[00:29:37.280 --> 00:29:38.760]  我要付款
[00:29:38.760 --> 00:29:40.360]  過了那些機了
[00:29:40.360 --> 00:29:41.720]  全部過了機
[00:29:41.720 --> 00:29:43.280]  準備付款了 是不是
[00:29:43.280 --> 00:29:44.280]  準備付款
[00:29:44.280 --> 00:29:45.520]  但我聰明
[00:29:45.520 --> 00:29:46.120]  我聰明
[00:29:46.120 --> 00:29:51.400]  錢包不放在背包袋 放在褲袋裏面
[00:29:51.400 --> 00:29:52.800]  一直用手抓住
[00:29:52.800 --> 00:29:54.720]  一直用手抓住
[00:29:54.720 --> 00:29:55.840]  付完錢之後
[00:29:55.840 --> 00:29:57.200]  拿著背包袋
[00:29:57.200 --> 00:29:59.760]  付了錢看看背包袋
[00:29:59.760 --> 00:30:01.520]  罪惡就在我面前
[00:30:01.520 --> 00:30:02.480]  展現了
[00:30:02.480 --> 00:30:04.840]  因為原來整個背包袋都打開了
[00:30:04.840 --> 00:30:06.200]  罪惡就在我的面前
[00:30:06.200 --> 00:30:06.760]  展開了
[00:30:06.760 --> 00:30:08.080]  我的背包袋被打開了
[00:30:08.080 --> 00:30:09.320]  我告訴師母
[00:30:09.320 --> 00:30:11.200]  師母都說有沒有這麼猖狂
[00:30:11.200 --> 00:30:12.160]  我講給師母聽
[00:30:12.160 --> 00:30:13.520]  師母說音樂這麼強
[00:30:13.520 --> 00:30:15.720]  你有時你試一下玩一下這個實驗
[00:30:15.720 --> 00:30:17.040]  你也來玩玩
[00:30:17.040 --> 00:30:18.440]  我說我已經很幸運了
[00:30:18.440 --> 00:30:19.400]  我已經很好了
[00:30:19.400 --> 00:30:21.120]  聽說是要打死的
[00:30:21.120 --> 00:30:22.480]  聽說要打死
[00:30:22.480 --> 00:30:23.800]  打死就要搶你的背包袋
[00:30:23.800 --> 00:30:24.760]  打死也是為了你
[00:30:24.760 --> 00:30:27.080]  你不死打開背包袋應該是很幸運的
[00:30:27.080 --> 00:30:28.000]  你沒有死
[00:30:28.000 --> 00:30:29.000]  上帝保守
[00:30:29.000 --> 00:30:30.760]  上帝保守
[00:30:30.760 --> 00:30:32.600]  不過當我見完之後
[00:30:32.600 --> 00:30:33.480]  不過當我見完了
[00:30:33.480 --> 00:30:34.720]  我終於明白了
[00:30:34.720 --> 00:30:35.240]  我終於明白了
[00:30:35.240 --> 00:30:37.120]  罪惡真的打到我面前了
[00:30:37.120 --> 00:30:38.440]  罪惡打到我面前了
[00:30:38.440 --> 00:30:39.080]  等一等
[00:30:39.080 --> 00:30:42.120]  上帝其實罪惡看在眼裏
[00:30:42.120 --> 00:30:44.920]  一早見到真的很受不了
[00:30:44.920 --> 00:30:48.040]  上帝早已看見這些罪惡在祂的面前
[00:30:48.040 --> 00:30:48.720]  已受不了
[00:30:48.720 --> 00:30:50.520]  猜若拿去
[00:30:50.520 --> 00:30:52.040]  你去到講話而已
[00:30:52.040 --> 00:30:52.960]  猜若拿去
[00:30:52.960 --> 00:30:53.920]  你去講話
[00:30:53.920 --> 00:30:55.680]  講話而已
[00:30:55.680 --> 00:30:56.920]  說話而已
[00:30:56.920 --> 00:30:59.120]  沒有叫你帶齊兵器去打仗
[00:30:59.120 --> 00:31:01.200]  沒有叫你帶兵器去打仗
[00:31:01.200 --> 00:31:02.840]  那若拿怎麼做呢
[00:31:02.840 --> 00:31:04.200]  接著第三節來了
[00:31:04.200 --> 00:31:04.920]  第三節了
[00:31:04.920 --> 00:31:07.640]  第三節說若拿馬上就起來了
[00:31:07.640 --> 00:31:09.000]  那時候若拿馬上就起來了
[00:31:09.000 --> 00:31:11.200]  這些好
[00:31:11.200 --> 00:31:12.760]  一叫即做
[00:31:12.760 --> 00:31:14.240]  叫你起來就起來
[00:31:14.240 --> 00:31:15.240]  叫你起來就起來
[00:31:15.240 --> 00:31:17.040]  好像我以前家裏的狗一樣
[00:31:17.040 --> 00:31:18.960]  像我以前家裏的狗一樣
[00:31:18.960 --> 00:31:20.040]  起來
[00:31:20.040 --> 00:31:20.840]  它真的起來了
[00:31:20.840 --> 00:31:21.720]  它就起來了
[00:31:21.720 --> 00:31:25.000]  起來好像中國國歌一樣
[00:31:25.000 --> 00:31:27.600]  接著它逃往他斯去
[00:31:27.600 --> 00:31:29.680]  它就逃到他斯去了
[00:31:29.680 --> 00:31:31.200]  他斯在哪裏呢
[00:31:31.200 --> 00:31:32.480]  他斯在哪裏
[00:31:32.480 --> 00:31:35.040]  他斯原來是在
[00:31:35.040 --> 00:31:38.760]  今天所知的在西班牙的南端
[00:31:38.760 --> 00:31:41.160]  今天西班牙的南端
[00:31:41.160 --> 00:31:43.280]  其實你都不用知道他斯在哪裏
[00:31:43.280 --> 00:31:44.720]  你也不需要知道他斯在哪裏
[00:31:44.720 --> 00:31:49.080]  不過他斯是一個專門出產銅鐵石的地方
[00:31:49.080 --> 00:31:51.720]  他那裏專門出產銅鐵石
[00:31:51.720 --> 00:31:53.720]  在若拿的年代
[00:31:53.720 --> 00:31:54.920]  在越南時代
[00:31:54.920 --> 00:31:58.720]  有銅鐵石一定是有錢的地方
[00:31:58.720 --> 00:32:01.920]  有銅鐵石那裏就是一個很富有的地方
[00:32:01.920 --> 00:32:05.360]  聖經說他是逃往他斯去
[00:32:05.360 --> 00:32:07.880]  聖經說他是逃往他斯
[00:32:07.880 --> 00:32:09.640]  我們留意第三節
[00:32:09.640 --> 00:32:11.520]  我們留意第三節
[00:32:11.520 --> 00:32:12.960]  考考大家眼力
[00:32:12.960 --> 00:32:14.000]  考考大家眼力
[00:32:14.000 --> 00:32:16.960]  第三節說了多少次他斯呢
[00:32:16.960 --> 00:32:19.680]  說了多少次他斯
[00:32:19.680 --> 00:32:23.120]  首先第一次就是逃往他斯去
[00:32:23.120 --> 00:32:25.320]  第一次逃往他斯去
[00:32:25.320 --> 00:32:28.520]  第二次他下到約帕
[00:32:28.520 --> 00:32:30.000]  就見到一艘船
[00:32:30.000 --> 00:32:31.720]  他就要去他斯了
[00:32:31.720 --> 00:32:33.840]  然後他嚇到約破
[00:32:33.840 --> 00:32:35.040]  遇見一艘船
[00:32:35.040 --> 00:32:37.280]  原來這艘船是去他斯的
[00:32:37.280 --> 00:32:39.200]  正合心意
[00:32:39.200 --> 00:32:40.560]  正合他的心意
[00:32:40.560 --> 00:32:42.640]  於是乎他就給錢上船
[00:32:42.640 --> 00:32:48.240]  然後要和船上的人一起去他斯
[00:32:48.240 --> 00:32:51.600]  說了三次他要去他斯
[00:32:51.600 --> 00:32:56.480]  合了他的心意
[00:32:56.480 --> 00:32:58.160]  然後去他斯幹什麼呢
[00:32:58.160 --> 00:33:00.560]  有一個目的
[00:33:00.560 --> 00:33:01.840]  就說了兩次
[00:33:01.840 --> 00:33:07.360]  逃避耶和華
[00:33:07.360 --> 00:33:15.040]  為什麼約拿要逃避耶和華
[00:33:15.040 --> 00:33:18.240]  為什麼約拿要逃避耶和華
[00:33:18.240 --> 00:33:19.920]  為什麼
[00:33:19.920 --> 00:33:21.760]  他心裏面有很多事情要想
[00:33:21.760 --> 00:33:22.880]  他心裏有很多事情要想
[00:33:22.880 --> 00:33:28.240]  上帝要我去和利尼微臣的人講信息
[00:33:28.240 --> 00:33:31.920]  上帝要我去尼尼維那裏講信息
[00:33:31.920 --> 00:33:35.680]  又講明給我知他們犯罪極重
[00:33:35.680 --> 00:33:38.240]  又講明給我知他們犯罪極重
[00:33:38.240 --> 00:33:41.440]  約拿這位先知很明白上帝
[00:33:41.440 --> 00:33:44.160]  約拿先知很明白上帝
[00:33:44.160 --> 00:33:46.240]  上帝給了他這些提示
[00:33:46.240 --> 00:33:49.520]  他當然知道上帝想這班人悔改
[00:33:49.520 --> 00:33:52.160]  他全部給了這些提示
[00:33:52.160 --> 00:33:54.080]  知道上帝要他們悔改
[00:33:54.080 --> 00:33:55.520]  給他們機會
[00:33:55.520 --> 00:33:56.480]  給他們機會
