
[00:00:00.000 --> 00:00:02.000]  我們中國人有一句說話
[00:12:18.000 --> 00:12:19.000]  他們沒有自由在當中去敬拜你
[00:12:19.000 --> 00:12:20.000]  他們沒有自由在當中去敬拜你
[00:12:20.000 --> 00:12:21.000]  他們沒有自由在當中去敬拜你
[00:12:21.000 --> 00:12:22.000]  他們沒有自由在當中去敬拜你
[00:12:22.000 --> 00:12:50.000]  他們沒有自由在當中去敬拜你
[00:12:52.000 --> 00:12:53.000]  他們沒有自由在當中去敬拜你
[00:12:53.000 --> 00:12:54.000]  他們沒有自由在當中去敬拜你
[00:12:54.000 --> 00:12:55.000]  他們沒有自由在當中去敬拜你
[00:12:55.000 --> 00:12:56.000]  他們沒有自由在當中去敬拜你
[00:12:56.000 --> 00:12:57.000]  他們沒有自由在當中去敬拜你
[00:12:57.000 --> 00:12:58.000]  他們沒有自由在當中去敬拜你
[00:12:58.000 --> 00:12:59.000]  他們沒有自由在當中去敬拜你
[00:12:59.000 --> 00:13:00.000]  他們沒有自由在當中去敬拜你
[00:13:00.000 --> 00:13:01.000]  他們沒有自由在當中去敬拜你
[00:13:01.000 --> 00:13:02.000]  他們沒有自由在當中去敬拜你
[00:13:02.000 --> 00:13:03.000]  他們沒有自由在當中去敬拜你
[00:13:03.000 --> 00:13:04.000]  他們沒有自由在當中去敬拜你
[00:13:04.000 --> 00:13:05.000]  他們沒有自由在當中去敬拜你
[00:13:05.000 --> 00:13:06.000]  他們沒有自由在當中去敬拜你
[00:13:06.000 --> 00:13:07.000]  他們沒有自由在當中去敬拜你
[00:13:07.000 --> 00:13:08.000]  他們沒有自由在當中去敬拜你
[00:13:08.000 --> 00:13:23.000]  他們沒有自由在當中去敬拜你
[00:13:23.000 --> 00:13:24.000]  他們沒有自由在當中去敬拜你
[00:13:24.000 --> 00:13:25.000]  他們沒有自由在當中去敬拜你
[00:13:25.000 --> 00:13:26.000]  他們沒有自由在當中去敬拜你
[00:13:26.000 --> 00:13:27.000]  他們沒有自由在當中去敬拜你
[00:13:27.000 --> 00:13:28.000]  他們沒有自由在當中去敬拜你
[00:13:28.000 --> 00:13:29.000]  他們沒有自由在當中去敬拜你
[00:13:29.000 --> 00:13:30.000]  他們沒有自由在當中去敬拜你
[00:13:30.000 --> 00:13:31.000]  他們沒有自由在當中去敬拜你
[00:13:31.000 --> 00:13:32.000]  他們沒有自由在當中去敬拜你
[00:13:32.000 --> 00:13:33.000]  他們沒有自由在當中去敬拜你
[00:13:33.000 --> 00:13:34.000]  他們沒有自由在當中去敬拜你
[00:13:34.000 --> 00:13:35.000]  他們沒有自由在當中去敬拜你
[00:13:35.000 --> 00:13:36.000]  他們沒有自由在當中去敬拜你
[00:13:36.000 --> 00:13:37.000]  他們沒有自由在當中去敬拜你
[00:13:37.000 --> 00:13:38.000]  他們沒有自由在當中去敬拜你
[00:13:38.000 --> 00:13:39.000]  他們沒有自由在當中去敬拜你
[00:13:39.000 --> 00:13:40.000]  他們沒有自由在當中去敬拜你
[00:13:40.000 --> 00:13:41.000]  他們沒有自由在當中去敬拜你
[00:13:41.000 --> 00:13:42.000]  他們沒有自由在當中去敬拜你
[00:13:42.000 --> 00:13:43.000]  他們沒有自由在當中去敬拜你
[00:13:43.000 --> 00:13:44.000]  他們沒有自由在當中去敬拜你
[00:13:44.000 --> 00:13:45.000]  他們沒有自由在當中去敬拜你
[00:13:45.000 --> 00:13:46.000]  他們沒有自由在當中去敬拜你
[00:13:46.000 --> 00:13:47.000]  他們沒有自由在當中去敬拜你
[00:13:47.000 --> 00:13:48.000]  他們沒有自由在當中去敬拜你
[00:13:48.000 --> 00:13:49.000]  他們沒有自由在當中去敬拜你
[00:13:49.000 --> 00:13:50.000]  他們沒有自由在當中去敬拜你
[00:13:50.000 --> 00:13:51.000]  他們沒有自由在當中去敬拜你
[00:13:51.000 --> 00:13:52.000]  他們沒有自由在當中去敬拜你
[00:13:52.000 --> 00:13:53.000]  他們沒有自由在當中去敬拜你
[00:13:53.000 --> 00:14:08.000]  他們沒有自由在當中去敬拜你
[00:14:23.000 --> 00:14:24.000]  他們沒有自由在當中去敬拜你
[00:14:24.000 --> 00:14:25.000]  他們沒有自由在當中去敬拜你
[00:14:25.000 --> 00:14:26.000]  他們沒有自由在當中去敬拜你
[00:14:26.000 --> 00:14:27.000]  他們沒有自由在當中去敬拜你
[00:14:27.000 --> 00:14:28.000]  他們沒有自由在當中去敬拜你
[00:14:28.000 --> 00:14:29.000]  他們沒有自由在當中去敬拜你
[00:14:29.000 --> 00:14:30.000]  他們沒有自由在當中去敬拜你
[00:14:30.000 --> 00:14:31.000]  他們沒有自由在當中去敬拜你
[00:14:31.000 --> 00:14:32.000]  他們沒有自由在當中去敬拜你
[00:14:32.000 --> 00:14:33.000]  他們沒有自由在當中去敬拜你
[00:14:33.000 --> 00:14:34.000]  他們沒有自由在當中去敬拜你
[00:14:34.000 --> 00:14:35.000]  他們沒有自由在當中去敬拜你
[00:14:35.000 --> 00:14:36.000]  他們沒有自由在當中去敬拜你
[00:14:36.000 --> 00:14:37.000]  他們沒有自由在當中去敬拜你
[00:14:37.000 --> 00:14:38.000]  他們沒有自由在當中去敬拜你
[00:14:38.000 --> 00:14:39.000]  他們沒有自由在當中去敬拜你
[00:14:39.000 --> 00:14:54.000]  他們沒有自由在當中去敬拜你
[00:15:10.000 --> 00:15:11.000]  他們沒有自由在當中去敬拜你
[00:15:11.000 --> 00:15:12.000]  他們沒有自由在當中去敬拜你
[00:15:12.000 --> 00:15:13.000]  他們沒有自由在當中去敬拜你
[00:15:13.000 --> 00:15:14.000]  他們沒有自由在當中去敬拜你
[00:15:14.000 --> 00:15:15.000]  他們沒有自由在當中去敬拜你
[00:15:15.000 --> 00:15:16.000]  他們沒有自由在當中去敬拜你
[00:15:16.000 --> 00:15:17.000]  他們沒有自由在當中去敬拜你
[00:15:17.000 --> 00:15:18.000]  他們沒有自由在當中去敬拜你
[00:15:18.000 --> 00:15:19.000]  他們沒有自由在當中去敬拜你
[00:15:19.000 --> 00:15:20.000]  他們沒有自由在當中去敬拜你
[00:15:20.000 --> 00:15:21.000]  他們沒有自由在當中去敬拜你
[00:15:21.000 --> 00:15:22.000]  他們沒有自由在當中去敬拜你
[00:15:22.000 --> 00:15:23.000]  他們沒有自由在當中去敬拜你
[00:15:23.000 --> 00:15:24.000]  他們沒有自由在當中去敬拜你
[00:15:24.000 --> 00:15:25.000]  他們沒有自由在當中去敬拜你
[00:15:25.000 --> 00:15:26.000]  他們沒有自由在當中去敬拜你
[00:15:26.000 --> 00:15:40.000]  他們沒有自由在當中去敬拜你
[00:15:40.000 --> 00:15:41.000]  他們沒有自由在當中去敬拜你
[00:15:41.000 --> 00:15:42.000]  他們沒有自由在當中去敬拜你
[00:15:42.000 --> 00:15:43.000]  他們沒有自由在當中去敬拜你
[00:15:43.000 --> 00:15:44.000]  他們沒有自由在當中去敬拜你
[00:15:44.000 --> 00:15:45.000]  他們沒有自由在當中去敬拜你
[00:15:45.000 --> 00:15:46.000]  他們沒有自由在當中去敬拜你
[00:15:46.000 --> 00:15:47.000]  他們沒有自由在當中去敬拜你
[00:15:47.000 --> 00:15:48.000]  他們沒有自由在當中去敬拜你
[00:15:48.000 --> 00:15:49.000]  他們沒有自由在當中去敬拜你
[00:15:49.000 --> 00:15:50.000]  他們沒有自由在當中去敬拜你
[00:15:50.000 --> 00:15:51.000]  他們沒有自由在當中去敬拜你
[00:15:51.000 --> 00:15:52.000]  他們沒有自由在當中去敬拜你
[00:15:52.000 --> 00:15:53.000]  他們沒有自由在當中去敬拜你
[00:15:53.000 --> 00:15:54.000]  他們沒有自由在當中去敬拜你
[00:15:54.000 --> 00:15:55.000]  他們沒有自由在當中去敬拜你
[00:15:55.000 --> 00:15:56.000]  他們沒有自由在當中去敬拜你
[00:15:56.000 --> 00:15:57.000]  他們沒有自由在當中去敬拜你
[00:15:57.000 --> 00:15:58.000]  他們沒有自由在當中去敬拜你
[00:15:58.000 --> 00:15:59.000]  他們沒有自由在當中去敬拜你
[00:15:59.000 --> 00:16:00.000]  他們沒有自由在當中去敬拜你
[00:16:00.000 --> 00:16:01.000]  他們沒有自由在當中去敬拜你
[00:16:01.000 --> 00:16:02.000]  他們沒有自由在當中去敬拜你
[00:16:02.000 --> 00:16:03.000]  他們沒有自由在當中去敬拜你
[00:16:03.000 --> 00:16:04.000]  他們沒有自由在當中去敬拜你
[00:16:04.000 --> 00:16:05.000]  他們沒有自由在當中去敬拜你
[00:16:05.000 --> 00:16:06.000]  他們沒有自由在當中去敬拜你
[00:16:06.000 --> 00:16:07.000]  他們沒有自由在當中去敬拜你
[00:16:07.000 --> 00:16:08.000]  他們沒有自由在當中去敬拜你
[00:16:08.000 --> 00:16:09.000]  他們沒有自由在當中去敬拜你
[00:16:09.000 --> 00:16:10.000]  他們沒有自由在當中去敬拜你
[00:16:10.000 --> 00:16:11.000]  他們沒有自由在當中去敬拜你
[00:16:11.000 --> 00:16:38.000]  他們沒有自由在當中去敬拜你
[00:16:41.000 --> 00:16:42.000]  他們沒有自由在當中去敬拜你
[00:16:42.000 --> 00:16:43.000]  他們沒有自由在當中去敬拜你
[00:16:43.000 --> 00:16:44.000]  他們沒有自由在當中去敬拜你
[00:16:44.000 --> 00:16:45.000]  他們沒有自由在當中去敬拜你
[00:16:45.000 --> 00:16:46.000]  他們沒有自由在當中去敬拜你
[00:16:46.000 --> 00:16:47.000]  他們沒有自由在當中去敬拜你
[00:16:47.000 --> 00:16:48.000]  他們沒有自由在當中去敬拜你
[00:16:48.000 --> 00:16:49.000]  他們沒有自由在當中去敬拜你
[00:16:49.000 --> 00:16:50.000]  他們沒有自由在當中去敬拜你
[00:16:50.000 --> 00:16:51.000]  他們沒有自由在當中去敬拜你
[00:16:51.000 --> 00:16:52.000]  他們沒有自由在當中去敬拜你
[00:16:52.000 --> 00:16:53.000]  他們沒有自由在當中去敬拜你
[00:16:53.000 --> 00:16:54.000]  他們沒有自由在當中去敬拜你
[00:16:54.000 --> 00:16:55.000]  他們沒有自由在當中去敬拜你
[00:16:55.000 --> 00:16:56.000]  他們沒有自由在當中去敬拜你
[00:16:56.000 --> 00:16:57.000]  他們沒有自由在當中去敬拜你
[00:16:57.000 --> 00:17:11.440]  他們沒有自由在當中去敬拜你
[00:17:11.440 --> 00:17:12.680]  他們沒有自由在當中去敬拜你
[00:17:12.680 --> 00:17:13.680]  他們沒有自由在當中去敬拜你
[00:17:13.680 --> 00:17:14.680]  他們沒有自由在當中去敬拜你
[00:17:14.680 --> 00:17:15.680]  他們沒有自由在當中去敬拜你
[00:17:15.680 --> 00:17:16.680]  他們沒有自由在當中去敬拜你
[00:17:16.680 --> 00:17:17.680]  他們沒有自由在當中去敬拜你
[00:17:17.680 --> 00:17:18.680]  他們沒有自由在當中去敬拜你
[00:17:18.680 --> 00:17:19.680]  他們沒有自由在當中去敬拜你
[00:17:19.680 --> 00:17:20.680]  他們沒有自由在當中去敬拜你
[00:17:20.680 --> 00:17:21.680]  他們沒有自由在當中去敬拜你
[00:17:21.680 --> 00:17:22.680]  他們沒有自由在當中去敬拜你
[00:17:22.680 --> 00:17:23.680]  他們沒有自由在當中去敬拜你
[00:17:23.680 --> 00:17:24.680]  他們沒有自由在當中去敬拜你
[00:17:24.680 --> 00:17:25.680]  他們沒有自由在當中去敬拜你
[00:17:25.680 --> 00:17:26.680]  他們沒有自由在當中去敬拜你
[00:17:26.680 --> 00:17:27.680]  他們沒有自由在當中去敬拜你
[00:17:27.680 --> 00:17:28.680]  他們沒有自由在當中去敬拜你
[00:17:28.680 --> 00:17:29.680]  他們沒有自由在當中去敬拜你
[00:17:29.680 --> 00:17:30.680]  他們沒有自由在當中去敬拜你
[00:17:30.680 --> 00:17:31.680]  他們沒有自由在當中去敬拜你
[00:17:31.680 --> 00:17:32.680]  他們沒有自由在當中去敬拜你
[00:17:32.680 --> 00:17:33.680]  他們沒有自由在當中去敬拜你
[00:17:33.680 --> 00:17:34.680]  他們沒有自由在當中去敬拜你
[00:17:34.680 --> 00:17:35.680]  他們沒有自由在當中去敬拜你
[00:17:35.680 --> 00:17:36.680]  他們沒有自由在當中去敬拜你
[00:17:36.680 --> 00:17:37.680]  他們沒有自由在當中去敬拜你
[00:17:37.680 --> 00:17:38.680]  他們沒有自由在當中去敬拜你
[00:17:38.680 --> 00:17:39.680]  他們沒有自由在當中去敬拜你
[00:17:39.680 --> 00:17:40.680]  他們沒有自由在當中去敬拜你
[00:17:40.680 --> 00:17:41.680]  他們沒有自由在當中去敬拜你
[00:17:41.680 --> 00:17:42.680]  他們沒有自由在當中去敬拜你
[00:17:42.680 --> 00:17:57.680]  他們沒有自由在當中去敬拜你
[00:18:12.680 --> 00:18:13.680]  因為耶穌是摩西的幫手
[00:18:13.680 --> 00:18:14.680]  因為耶穌是摩西的幫手
[00:18:14.680 --> 00:18:15.680]  因為耶穌是摩西的幫手
[00:18:15.680 --> 00:18:16.680]  因為耶穌是摩西的幫手
[00:18:16.680 --> 00:18:17.680]  因為耶穌是摩西的幫手
[00:18:17.680 --> 00:18:18.680]  因為耶穌是摩西的幫手
[00:18:18.680 --> 00:18:19.680]  因為耶穌是摩西的幫手
[00:18:19.680 --> 00:18:20.680]  因為耶穌是摩西的幫手
[00:18:20.680 --> 00:18:21.680]  因為耶穌是摩西的幫手
[00:18:21.680 --> 00:18:22.680]  因為耶穌是摩西的幫手
[00:18:22.680 --> 00:18:23.680]  因為耶穌是摩西的幫手
[00:18:23.680 --> 00:18:24.680]  因為耶穌是摩西的幫手
[00:18:24.680 --> 00:18:25.680]  因為耶穌是摩西的幫手
[00:18:25.680 --> 00:18:26.680]  因為耶穌是摩西的幫手
[00:18:26.680 --> 00:18:27.680]  因為耶穌是摩西的幫手
[00:18:27.680 --> 00:18:28.680]  因為耶穌是摩西的幫手
[00:18:28.680 --> 00:18:54.680]  因為耶穌是摩西的幫手
[00:18:59.680 --> 00:19:00.680]  因為摩西走了之後
[00:19:00.680 --> 00:19:01.680]  因為摩西走了之後
[00:19:01.680 --> 00:19:02.680]  約書亞還在那裡流言忘反
[00:19:02.680 --> 00:19:03.680]  約書亞還在那裡流言忘反
[00:19:03.680 --> 00:19:04.680]  約書亞還在那裡流言忘反
[00:19:04.680 --> 00:19:05.680]  約書亞還在那裡流言忘反
[00:19:05.680 --> 00:19:06.680]  約書亞還在那裡流言忘反
[00:19:06.680 --> 00:19:07.680]  因為他很享受神一齊的時間
[00:19:07.680 --> 00:19:08.680]  因為他很享受神一齊的時間
[00:19:08.680 --> 00:19:09.680]  因為他很享受神一齊的時間
[00:19:09.680 --> 00:19:10.680]  因為他很享受神一齊的時間
[00:19:10.680 --> 00:19:11.680]  因為摩西去指導約書亞
[00:19:11.680 --> 00:19:12.680]  因為摩西去指導約書亞
[00:19:12.680 --> 00:19:13.680]  因為摩西去指導約書亞
[00:19:13.680 --> 00:19:14.680]  因為摩西去指導約書亞
[00:19:14.680 --> 00:19:15.680]  因為摩西去指導約書亞
[00:19:15.680 --> 00:19:16.680]  因為摩西去指導約書亞
[00:19:16.680 --> 00:19:17.680]  因為摩西去指導約書亞
[00:19:17.680 --> 00:19:33.680]  因為摩西去指導約書亞
[00:19:33.680 --> 00:19:34.680]  因為摩西去指導約書亞
[00:19:34.680 --> 00:19:35.680]  因為摩西去指導約書亞
[00:19:35.680 --> 00:19:36.680]  因為摩西去指導約書亞
[00:19:36.680 --> 00:19:37.680]  因為摩西去指導約書亞
[00:19:37.680 --> 00:19:38.680]  因為摩西去指導約書亞
[00:19:38.680 --> 00:19:39.680]  因為摩西去指導約書亞
[00:19:39.680 --> 00:19:40.680]  因為摩西去指導約書亞
[00:19:40.680 --> 00:19:41.680]  因為摩西去指導約書亞
[00:19:41.680 --> 00:19:42.680]  因為摩西去指導約書亞
[00:19:42.680 --> 00:19:43.680]  因為摩西去指導約書亞
[00:19:43.680 --> 00:19:44.680]  因為摩西去指導約書亞
[00:19:44.680 --> 00:19:45.680]  因為摩西去指導約書亞
[00:19:45.680 --> 00:19:46.680]  因為摩西去指導約書亞
[00:19:46.680 --> 00:19:47.680]  因為摩西去指導約書亞
[00:19:47.680 --> 00:19:48.680]  因為摩西去指導約書亞
[00:19:48.680 --> 00:19:49.680]  因為摩西去指導約書亞
[00:19:49.680 --> 00:19:50.680]  因為摩西去指導約書亞
[00:19:50.680 --> 00:19:51.680]  因為摩西去指導約書亞
[00:19:51.680 --> 00:19:52.680]  因為摩西去指導約書亞
[00:19:52.680 --> 00:19:53.680]  因為摩西去指導約書亞
[00:19:53.680 --> 00:19:54.680]  因為摩西去指導約書亞
[00:19:54.680 --> 00:19:55.680]  因為摩西去指導約書亞
[00:19:55.680 --> 00:19:56.680]  因為摩西去指導約書亞
[00:19:56.680 --> 00:19:57.680]  因為摩西去指導約書亞
[00:19:57.680 --> 00:19:58.680]  因為摩西去指導約書亞
[00:19:58.680 --> 00:19:59.680]  因為摩西去指導約書亞
[00:19:59.680 --> 00:20:00.680]  因為摩西去指導約書亞
[00:20:00.680 --> 00:20:01.680]  因為摩西去指導約書亞
[00:20:01.680 --> 00:20:02.680]  因為摩西去指導約書亞
[00:20:02.680 --> 00:20:03.680]  因為摩西去指導約書亞
[00:20:03.680 --> 00:20:04.680]  因為摩西去指導約書亞
[00:20:04.680 --> 00:20:18.680]  因為摩西去指導約書亞
[00:20:18.680 --> 00:20:19.680]  因為摩西去指導約書亞
[00:20:19.680 --> 00:20:20.680]  因為摩西去指導約書亞
[00:20:20.680 --> 00:20:21.680]  因為摩西去指導約書亞
[00:20:21.680 --> 00:20:22.680]  因為摩西去指導約書亞
[00:20:22.680 --> 00:20:23.680]  因為摩西去指導約書亞
[00:20:23.680 --> 00:20:24.680]  因為摩西去指導約書亞
[00:20:24.680 --> 00:20:25.680]  因為摩西去指導約書亞
[00:20:25.680 --> 00:20:26.680]  因為摩西去指導約書亞
[00:20:26.680 --> 00:20:27.680]  因為摩西去指導約書亞
[00:20:27.680 --> 00:20:28.680]  因為摩西去指導約書亞
[00:20:28.680 --> 00:20:29.680]  因為摩西去指導約書亞
[00:20:29.680 --> 00:20:30.680]  因為摩西去指導約書亞
[00:20:30.680 --> 00:20:31.680]  因為摩西去指導約書亞
[00:20:31.680 --> 00:20:32.680]  因為摩西去指導約書亞
[00:20:32.680 --> 00:20:33.680]  因為摩西去指導約書亞
[00:20:33.680 --> 00:20:34.680]  因為摩西去指導約書亞
[00:20:34.680 --> 00:20:35.680]  因為摩西去指導約書亞
[00:20:35.680 --> 00:20:36.680]  因為摩西去指導約書亞
[00:20:36.680 --> 00:20:37.680]  因為摩西去指導約書亞
[00:20:37.680 --> 00:20:38.680]  因為摩西去指導約書亞
[00:20:38.680 --> 00:20:39.680]  因為摩西去指導約書亞
[00:20:39.680 --> 00:20:40.680]  因為摩西去指導約書亞
[00:20:40.680 --> 00:20:41.680]  因為摩西去指導約書亞
[00:20:41.680 --> 00:20:42.680]  因為摩西去指導約書亞
[00:20:42.680 --> 00:20:43.680]  因為摩西去指導約書亞
[00:20:43.680 --> 00:20:44.680]  因為摩西去指導約書亞
[00:20:44.680 --> 00:20:45.680]  因為摩西去指導約書亞
[00:20:45.680 --> 00:20:46.680]  因為摩西去指導約書亞
[00:20:46.680 --> 00:20:47.680]  因為摩西去指導約書亞
[00:20:47.680 --> 00:20:48.680]  因為摩西去指導約書亞
[00:20:48.680 --> 00:20:49.680]  因為摩西去指導約書亞
[00:20:49.680 --> 00:20:50.680]  因為摩西去指導約書亞
[00:20:50.680 --> 00:20:51.680]  因為摩西去指導約書亞
[00:20:51.680 --> 00:21:20.680]  因為摩西去指導約書亞
[00:21:21.680 --> 00:21:22.680]  因為摩西去指導約書亞
[00:21:22.680 --> 00:21:23.680]  因為摩西去指導約書亞
[00:21:23.680 --> 00:21:24.680]  因為摩西去指導約書亞
[00:21:24.680 --> 00:21:25.680]  因為摩西去指導約書亞
[00:21:25.680 --> 00:21:26.680]  因為摩西去指導約書亞
[00:21:26.680 --> 00:21:27.680]  因為摩西去指導約書亞
[00:21:27.680 --> 00:21:28.680]  因為摩西去指導約書亞
[00:21:28.680 --> 00:21:29.680]  因為摩西去指導約書亞
[00:21:29.680 --> 00:21:30.680]  因為摩西去指導約書亞
[00:21:30.680 --> 00:21:31.680]  因為摩西去指導約書亞
[00:21:31.680 --> 00:21:32.680]  因為摩西去指導約書亞
[00:21:32.680 --> 00:21:33.680]  因為摩西去指導約書亞
[00:21:33.680 --> 00:21:34.680]  因為摩西去指導約書亞
[00:21:34.680 --> 00:21:35.680]  因為摩西去指導約書亞
[00:21:35.680 --> 00:21:36.680]  因為摩西去指導約書亞
[00:21:36.680 --> 00:21:37.680]  因為摩西去指導約書亞
[00:21:37.680 --> 00:21:38.680]  因為摩西去指導約書亞
[00:21:38.680 --> 00:21:39.680]  因為摩西去指導約書亞
[00:21:39.680 --> 00:21:54.680]  因為摩西去指導約書亞
[00:21:54.680 --> 00:21:55.680]  因為摩西去指導約書亞
[00:21:55.680 --> 00:21:56.680]  因為摩西去指導約書亞
[00:21:56.680 --> 00:21:57.680]  因為摩西去指導約書亞
[00:21:57.680 --> 00:21:58.680]  因為摩西去指導約書亞
[00:21:58.680 --> 00:21:59.680]  因為摩西去指導約書亞
[00:21:59.680 --> 00:22:00.680]  因為摩西去指導約書亞
[00:22:00.680 --> 00:22:01.680]  因為摩西去指導約書亞
[00:22:01.680 --> 00:22:02.680]  因為摩西去指導約書亞
[00:22:02.680 --> 00:22:03.680]  因為摩西去指導約書亞
[00:22:03.680 --> 00:22:04.680]  因為摩西去指導約書亞
[00:22:04.680 --> 00:22:05.680]  因為摩西去指導約書亞
[00:22:05.680 --> 00:22:06.680]  因為摩西去指導約書亞
[00:22:06.680 --> 00:22:07.680]  因為摩西去指導約書亞
[00:22:07.680 --> 00:22:08.680]  因為摩西去指導約書亞
[00:22:08.680 --> 00:22:09.680]  因為摩西去指導約書亞
[00:22:09.680 --> 00:22:10.680]  因為摩西去指導約書亞
[00:22:10.680 --> 00:22:11.680]  因為摩西去指導約書亞
[00:22:11.680 --> 00:22:12.680]  因為摩西去指導約書亞
[00:22:12.680 --> 00:22:13.680]  因為摩西去指導約書亞
[00:22:13.680 --> 00:22:14.680]  因為摩西去指導約書亞
[00:22:14.680 --> 00:22:15.680]  因為摩西去指導約書亞
[00:22:15.680 --> 00:22:16.680]  因為摩西去指導約書亞
[00:22:16.680 --> 00:22:17.680]  因為摩西去指導約書亞
[00:22:17.680 --> 00:22:18.680]  因為摩西去指導約書亞
[00:22:18.680 --> 00:22:19.680]  因為摩西去指導約書亞
[00:22:19.680 --> 00:22:20.680]  因為摩西去指導約書亞
[00:22:20.680 --> 00:22:21.680]  因為摩西去指導約書亞
[00:22:21.680 --> 00:22:22.680]  因為摩西去指導約書亞
[00:22:22.680 --> 00:22:23.680]  因為摩西去指導約書亞
[00:22:23.680 --> 00:22:24.680]  因為摩西去指導約書亞
[00:22:24.680 --> 00:22:25.680]  因為摩西去指導約書亞
[00:22:25.680 --> 00:22:26.680]  因為摩西去指導約書亞
[00:22:26.680 --> 00:22:42.680]  因為摩西去指導約書亞
[00:22:56.680 --> 00:22:57.680]  因為摩西去指導約書亞
[00:22:57.680 --> 00:22:58.680]  因為摩西去指導約書亞
[00:22:58.680 --> 00:22:59.680]  因為摩西去指導約書亞
[00:22:59.680 --> 00:23:00.680]  因為摩西去指導約書亞
[00:23:00.680 --> 00:23:01.680]  因為摩西去指導約書亞
[00:23:01.680 --> 00:23:02.680]  因為摩西去指導約書亞
[00:23:02.680 --> 00:23:03.680]  因為摩西去指導約書亞
[00:23:03.680 --> 00:23:04.680]  因為摩西去指導約書亞
[00:23:04.680 --> 00:23:05.680]  因為摩西去指導約書亞
[00:23:05.680 --> 00:23:06.680]  因為摩西去指導約書亞
[00:23:06.680 --> 00:23:07.680]  因為摩西去指導約書亞
[00:23:07.680 --> 00:23:08.680]  因為摩西去指導約書亞
[00:23:08.680 --> 00:23:09.680]  因為摩西去指導約書亞
[00:23:09.680 --> 00:23:10.680]  因為摩西去指導約書亞
[00:23:10.680 --> 00:23:11.680]  因為摩西去指導約書亞
[00:23:11.680 --> 00:23:12.680]  因為摩西去指導約書亞
[00:23:12.680 --> 00:23:13.680]  因為摩西去指導約書亞
[00:23:13.680 --> 00:23:14.680]  因為摩西去指導約書亞
[00:23:14.680 --> 00:23:42.680]  因為摩西去指導約書亞
[00:23:44.680 --> 00:23:45.680]  因為摩西去指導約書亞
[00:23:45.680 --> 00:23:46.680]  因為摩西去指導約書亞
[00:23:46.680 --> 00:23:47.680]  因為摩西去指導約書亞
[00:23:47.680 --> 00:23:48.680]  因為摩西去指導約書亞
[00:23:48.680 --> 00:23:49.680]  因為摩西去指導約書亞
[00:23:49.680 --> 00:23:50.680]  因為摩西去指導約書亞
[00:23:50.680 --> 00:23:51.680]  因為摩西去指導約書亞
[00:23:51.680 --> 00:23:52.680]  因為摩西去指導約書亞
[00:23:52.680 --> 00:23:53.680]  因為摩西去指導約書亞
[00:23:53.680 --> 00:23:54.680]  因為摩西去指導約書亞
[00:23:54.680 --> 00:23:55.680]  因為摩西去指導約書亞
[00:23:55.680 --> 00:23:56.680]  因為摩西去指導約書亞
[00:23:56.680 --> 00:23:57.680]  因為摩西去指導約書亞
[00:23:57.680 --> 00:23:58.680]  因為摩西去指導約書亞
[00:23:58.680 --> 00:23:59.680]  因為摩西去指導約書亞
[00:23:59.680 --> 00:24:00.680]  因為摩西去指導約書亞
[00:24:00.680 --> 00:24:01.680]  因為摩西去指導約書亞
[00:24:01.680 --> 00:24:02.680]  因為摩西去指導約書亞
[00:24:02.680 --> 00:24:15.680]  因為摩西去指導約書亞
[00:24:15.680 --> 00:24:16.680]  因為摩西去指導約書亞
[00:24:16.680 --> 00:24:17.680]  因為摩西去指導約書亞
[00:24:17.680 --> 00:24:18.680]  因為摩西去指導約書亞
[00:24:18.680 --> 00:24:19.680]  因為摩西去指導約書亞
[00:24:19.680 --> 00:24:20.680]  因為摩西去指導約書亞
[00:24:20.680 --> 00:24:21.680]  因為摩西去指導約書亞
[00:24:21.680 --> 00:24:22.680]  因為摩西去指導約書亞
[00:24:22.680 --> 00:24:23.680]  因為摩西去指導約書亞
[00:24:23.680 --> 00:24:24.680]  因為摩西去指導約書亞
[00:24:24.680 --> 00:24:25.680]  因為摩西去指導約書亞
[00:24:25.680 --> 00:24:26.680]  因為摩西去指導約書亞
[00:24:26.680 --> 00:24:27.680]  因為摩西去指導約書亞
[00:24:27.680 --> 00:24:28.680]  因為摩西去指導約書亞
[00:24:28.680 --> 00:24:29.680]  因為摩西去指導約書亞
[00:24:29.680 --> 00:24:30.680]  因為摩西去指導約書亞
[00:24:30.680 --> 00:24:31.680]  因為摩西去指導約書亞
[00:24:31.680 --> 00:24:32.680]  因為摩西去指導約書亞
[00:24:32.680 --> 00:24:33.680]  因為摩西去指導約書亞
[00:24:33.680 --> 00:24:34.680]  因為摩西去指導約書亞
[00:24:34.680 --> 00:24:35.680]  因為摩西去指導約書亞
[00:24:35.680 --> 00:24:36.680]  因為摩西去指導約書亞
[00:24:36.680 --> 00:24:37.680]  因為摩西去指導約書亞
[00:24:37.680 --> 00:24:38.680]  因為摩西去指導約書亞
[00:24:38.680 --> 00:24:39.680]  因為摩西去指導約書亞
[00:24:39.680 --> 00:24:40.680]  因為摩西去指導約書亞
[00:24:40.680 --> 00:24:41.680]  因為摩西去指導約書亞
[00:24:41.680 --> 00:24:42.680]  因為摩西去指導約書亞
[00:24:42.680 --> 00:24:43.680]  因為摩西去指導約書亞
[00:24:43.680 --> 00:24:44.680]  因為摩西去指導約書亞
