
[00:00:00.000 --> 00:00:02.000]  各位弟子妹平安
[00:19:21.000 --> 00:19:25.000]  當我們不確定自己的身份的時候
[00:19:25.000 --> 00:19:28.000]  總會做一些事來做出證明
[00:19:28.000 --> 00:19:30.000]  無論是試探我們身邊的人
[00:19:30.000 --> 00:19:36.000]  或者很努力地去勉強自己去做一些事情
[00:19:36.000 --> 00:19:39.000]  做了十幾年牧師
[00:19:39.000 --> 00:19:41.000]  讓我覺得最大的壓力
[00:19:41.000 --> 00:19:43.000]  其實是港獨
[00:19:43.000 --> 00:19:46.000]  所以當弟兄姊妹問我
[00:19:46.000 --> 00:19:49.000]  有什麼可以為我代禱的時候
[00:19:49.000 --> 00:19:50.000]  我每次都說
[00:19:50.000 --> 00:19:53.000]  為我的港獨來祈禱
[00:19:53.000 --> 00:19:55.000]  不過最近聽到一位牧長的分享
[00:19:55.000 --> 00:19:59.000]  給我有一個很大很大的提醒
[00:19:59.000 --> 00:20:01.000]  他說每次當他講道之前
[00:20:01.000 --> 00:20:03.000]  他除了花時間去準備
[00:20:03.000 --> 00:20:07.000]  他必然懇切地祈求上帝賜下恩賢
[00:20:07.000 --> 00:20:09.000]  賜下啟迪
[00:20:09.000 --> 00:20:11.000]  讓弟兄姊妹透過他的港獨
[00:20:11.000 --> 00:20:14.000]  可以得到造就和祝福
[00:20:14.000 --> 00:20:17.000]  這是一個非常好的態度
[00:20:17.000 --> 00:20:22.000]  認真盡責去為他牧羊的群羊
[00:20:22.000 --> 00:20:24.000]  直到有一天當他祈禱的時候
[00:20:24.000 --> 00:20:26.000]  他想起
[00:20:26.000 --> 00:20:28.000]  上帝讓他想起何西
[00:20:28.000 --> 00:20:34.000]  上帝讓他想起耶利米兩位的先知
[00:20:34.000 --> 00:20:36.000]  如果上帝要他講道的內容
[00:20:36.000 --> 00:20:38.000]  好像耶利米
[00:20:38.000 --> 00:20:42.000]  未講你就已經知道會帶來拒絕
[00:20:42.000 --> 00:20:44.000]  帶來羞辱
[00:20:44.000 --> 00:20:47.000]  他願不願意像上帝所吩咐的
[00:20:47.000 --> 00:20:50.000]  去講這篇道呢
[00:20:50.000 --> 00:20:53.000]  如果上帝要他所行的
[00:20:53.000 --> 00:20:55.000]  就好像何西先知一樣
[00:20:55.000 --> 00:20:59.000]  去娶一位淫婦作為他的妻子
[00:20:59.000 --> 00:21:00.000]  未結婚
[00:21:00.000 --> 00:21:03.000]  你都知道會帶來一些非議
[00:21:03.000 --> 00:21:04.000]  閒言閒語
[00:21:04.000 --> 00:21:06.000]  甚至會帶來羞辱
[00:21:06.000 --> 00:21:09.000]  他又願不願意像上帝所吩咐的
[00:21:09.000 --> 00:21:11.000]  去做出來呢
[00:21:11.000 --> 00:21:13.000]  當時這位牧長的回應
[00:21:13.000 --> 00:21:15.000]  就是跟上帝說
[00:21:15.000 --> 00:21:18.000]  不好啊上帝
[00:21:18.000 --> 00:21:20.000]  上帝在他心裏面
[00:21:20.000 --> 00:21:22.000]  來回應給他知道
[00:21:22.000 --> 00:21:24.000]  你不是在你的祈禱裏面說
[00:21:24.000 --> 00:21:27.000]  要我刺客啟迪恩賢
[00:21:27.000 --> 00:21:30.000]  刺客做我弟兄姊妹的說話嗎
[00:21:30.000 --> 00:21:32.000]  我這樣做就是要
[00:21:32.000 --> 00:21:35.000]  我的羊去知道我的心意
[00:21:35.000 --> 00:21:39.000]  當你拒絕我的時候
[00:21:39.000 --> 00:21:41.000]  究竟你是跟隨我
[00:21:41.000 --> 00:21:44.000]  還是以我作為你的僕人
[00:21:44.000 --> 00:21:46.000]  去聽候你的差遣
[00:21:46.000 --> 00:21:50.000]  完成你而不是完成我的心意呢
[00:21:50.000 --> 00:21:52.000]  這位牧長就說
[00:21:52.000 --> 00:21:55.000]  他好像當頭棒喝一樣
[00:21:55.000 --> 00:21:58.000]  想你讓他明白他心底的深處
[00:21:58.000 --> 00:22:00.000]  一切所做的
[00:22:00.000 --> 00:22:01.000]  他最想獲得的
[00:22:01.000 --> 00:22:04.000]  原來是眾人對他的認同
[00:22:04.000 --> 00:22:06.000]  肯定和讚賞
[00:22:06.000 --> 00:22:09.000]  他所做的雖然都是為了會眾
[00:22:09.000 --> 00:22:12.000]  不過打從最心底的深處
[00:22:12.000 --> 00:22:13.000]  他的期望
[00:22:13.000 --> 00:22:17.000]  自己得到眾人的注目和讚賞
[00:22:17.000 --> 00:22:21.000]  用意去證明自己是一位好的牧者
[00:22:21.000 --> 00:22:22.000]  耶穌說
[00:22:22.000 --> 00:22:25.000]  不要試探主你的上帝
[00:22:25.000 --> 00:22:28.000]  讓我們能夠安然在上帝的手裏面
[00:22:28.000 --> 00:22:31.000]  盡力去做你要做的
[00:22:31.000 --> 00:22:33.000]  但是不需要證明什麼
[00:22:33.000 --> 00:22:38.000]  因為我們確實是他所愛的兒女
[00:22:38.000 --> 00:22:40.000]  早前我看了一本新書
[00:22:40.000 --> 00:22:42.000]  書的書名很吸引
[00:22:42.000 --> 00:22:45.000]  名字叫《因小而富》
[00:22:45.000 --> 00:22:47.000]  富是富足的富
[00:22:47.000 --> 00:22:49.000]  富貴的富
[00:22:49.000 --> 00:22:50.000]  裏面提到
[00:22:50.000 --> 00:22:53.000]  指南針和陀螺儀的分別
[00:22:53.000 --> 00:22:56.000]  不知道大家有沒有看過這兩類物件
[00:22:56.000 --> 00:22:58.000]  我想指南針和我一樣
[00:22:58.000 --> 00:22:59.000]  很多人都會見過
[00:22:59.000 --> 00:23:01.000]  但是陀螺儀是什麼呢
[00:23:01.000 --> 00:23:03.000]  我沒有見過
[00:23:03.000 --> 00:23:04.000]  他說指南針沒錯
[00:23:04.000 --> 00:23:08.000]  會為我們指出一個磁場的北方
[00:23:08.000 --> 00:23:09.000]  不過
[00:23:09.000 --> 00:23:12.000]  那個只不過是一個大約朝北的方向
[00:23:12.000 --> 00:23:14.000]  它很容易受到干擾
[00:23:14.000 --> 00:23:15.000]  例如一些金屬
[00:23:15.000 --> 00:23:17.000]  或者是各種的磁場
[00:23:17.000 --> 00:23:21.000]  只要它的指示有少許的偏差
[00:23:21.000 --> 00:23:25.000]  就可能會引領你進入一個錯誤的航道
[00:23:25.000 --> 00:23:26.000]  所以一些航行者
[00:23:26.000 --> 00:23:30.000]  通常都不會用指南針
[00:23:30.000 --> 00:23:32.000]  這個就好像我們中國人的成語說
[00:23:32.000 --> 00:23:35.000]  差之毫釐 謀之千里
[00:23:35.000 --> 00:23:36.000]  相反
[00:23:36.000 --> 00:23:41.000]  陀螺儀能夠給你指向正北方的工具
[00:23:41.000 --> 00:23:43.000]  它不會受任何的滋擾
[00:23:43.000 --> 00:23:45.000]  不論你身處在什麼環境
[00:23:45.000 --> 00:23:48.000]  甚至在海上海浪滔滔都好
[00:23:48.000 --> 00:23:52.000]  它總是會為你指出正確的方向
[00:23:52.000 --> 00:23:54.000]  各位電影姐妹
[00:23:54.000 --> 00:23:55.000]  我們是以什麼
[00:23:55.000 --> 00:23:58.000]  作為我們生命前行的指引呢
[00:23:58.000 --> 00:24:00.000]  當我們讀《指一個人》的時候
[00:24:00.000 --> 00:24:01.000]  我們會明白
[00:24:01.000 --> 00:24:05.000]  我們的內心其實是非常脆弱
[00:24:05.000 --> 00:24:07.000]  時時會混雜有恐懼
[00:24:07.000 --> 00:24:08.000]  有內疚
[00:24:08.000 --> 00:24:10.000]  有缺乏安全感
[00:24:10.000 --> 00:24:13.000]  又對人有很多錯誤的期望
[00:24:13.000 --> 00:24:15.000]  如果我們是依靠理智
[00:24:15.000 --> 00:24:18.000]  來導引我們自己的生命
[00:24:18.000 --> 00:24:20.000]  這本書告訴我
[00:24:20.000 --> 00:24:22.000]  它好像指南針一樣
[00:24:22.000 --> 00:24:24.000]  時時會被干擾
[00:24:24.000 --> 00:24:29.000]  讓我們的生命走出了方向都不自知
[00:24:29.000 --> 00:24:31.000]  被什麼干擾呢
[00:24:31.000 --> 00:24:35.000]  從第一刻我們應付學校的考試
[00:24:35.000 --> 00:24:38.000]  那一刻有人說我們有什麼好
[00:24:38.000 --> 00:24:40.000]  有什麼地方不好
[00:24:40.000 --> 00:24:42.000]  有什麼地方和別人不同
[00:24:42.000 --> 00:24:43.000]  從那一刻
[00:24:43.000 --> 00:24:46.000]  我們看到朋友有更加好的玩具
[00:24:46.000 --> 00:24:48.000]  有更大的屋
[00:24:48.000 --> 00:24:49.000]  從那一刻
[00:24:49.000 --> 00:24:51.000]  有人說我們比任何人都好
[00:24:51.000 --> 00:24:54.000]  或者說我們一無是處
[00:24:54.000 --> 00:24:55.000]  從那一刻
[00:24:55.000 --> 00:24:59.000]  我們發覺我們裝傻的時候
[00:24:59.000 --> 00:25:01.000]  會令到別人發笑
[00:25:01.000 --> 00:25:04.000]  又或者我們贏出來的時候
[00:25:04.000 --> 00:25:06.000]  會得到讚賞
[00:25:06.000 --> 00:25:08.000]  從那一開始
[00:25:08.000 --> 00:25:10.000]  我們建立出來的自我評價
[00:25:10.000 --> 00:25:13.000]  我們介意別人怎樣看我們自己
[00:25:13.000 --> 00:25:17.000]  都影響了我們的人生方向
[00:25:17.000 --> 00:25:21.000]  加上在這個講求更多更大
[00:25:21.000 --> 00:25:23.000]  更快的消費者世界
[00:25:23.000 --> 00:25:27.000]  更加凸顯了這個干擾
[00:25:27.000 --> 00:25:30.000]  這個世界這個社會告訴我們
[00:25:30.000 --> 00:25:33.000]  生命是一場競賽
[00:25:33.000 --> 00:25:36.000]  挑戰我們要參與在其中
[00:25:36.000 --> 00:25:40.000]  擁有更多就是更好
[00:25:40.000 --> 00:25:42.000]  如果你是更好的說話
[00:25:42.000 --> 00:25:45.000]  你就應該擁有更多
[00:25:45.000 --> 00:25:47.000]  如果我們還是用那部很舊的電話
[00:25:47.000 --> 00:25:49.000]  一定很醜死怪
[00:25:49.000 --> 00:25:53.000]  你快點應該去換一部最新型號的
[00:25:53.000 --> 00:25:56.000]  我們應該盡我們所能去買最大的屋
[00:25:56.000 --> 00:25:58.000]  盡我們所能去投資
[00:25:58.000 --> 00:26:00.000]  換取最大的回報
[00:26:00.000 --> 00:26:02.000]  我們要忙
[00:26:02.000 --> 00:26:04.000]  當你沒時間吃飯的時候
[00:26:04.000 --> 00:26:06.000]  這個世界告訴你
[00:26:06.000 --> 00:26:10.000]  無能的人才會有時間吃飯
[00:26:10.000 --> 00:26:12.000]  你要馬不停蹄
[00:26:12.000 --> 00:26:16.000]  總要站在別人面前
[00:26:16.000 --> 00:26:18.000]  在自我評價和消費者之間
[00:26:18.000 --> 00:26:22.000]  我們內心的指南針會搖擺不定
[00:26:22.000 --> 00:26:26.000]  也會被引來正確的航道
[00:26:26.000 --> 00:26:30.000]  那什麼是我們生命的陀螺儀呢?
[00:26:30.000 --> 00:26:33.000]  在耶穌的身上我們看到榜樣
[00:26:33.000 --> 00:26:36.000]  祂時時刻刻退到曠野去禱告
[00:26:36.000 --> 00:26:38.000]  祂和上帝很熟悉
[00:26:38.000 --> 00:26:40.000]  很親近
[00:26:40.000 --> 00:26:42.000]  可以完全信任上帝
[00:26:42.000 --> 00:26:46.000]  祂知道自己的生命應該走什麼方向
[00:26:46.000 --> 00:26:49.000]  祂不需要特意去做什麼事
[00:26:49.000 --> 00:26:52.000]  去做這樣做那樣去證明自己
[00:26:52.000 --> 00:26:54.000]  祂很自由
[00:26:54.000 --> 00:26:58.000]  祂更加可以去洞悉魔鬼的誘惑和詭計
[00:26:58.000 --> 00:27:02.000]  用俠義的說話和行動去作出回應
[00:27:02.000 --> 00:27:06.000]  其實惡魔的誘惑是無處不在
[00:27:06.000 --> 00:27:08.000]  每天用不同的面貌
[00:27:08.000 --> 00:27:11.000]  甚至化作光明的天使
[00:27:11.000 --> 00:27:14.000]  去告訴我們其實是為我們好的
[00:27:14.000 --> 00:27:17.000]  讓我們陷在其中而不自知
[00:27:17.000 --> 00:27:19.000]  祂的目的只有一個
[00:27:19.000 --> 00:27:22.000]  就是叫我們偏離生命的航道
[00:27:22.000 --> 00:27:24.000]  叫我們遠離上帝
[00:27:24.000 --> 00:27:27.000]  給我們真正幸福的人生
[00:27:27.000 --> 00:27:29.000]  各位弟兄姊妹
[00:27:29.000 --> 00:27:31.000]  你每天忙忙碌碌
[00:27:31.000 --> 00:27:32.000]  你所做的
[00:27:32.000 --> 00:27:35.000]  你知不知道自己在做什麼呢?
[00:27:35.000 --> 00:27:39.000]  我們每一個人都要為自己的生命負責
[00:27:39.000 --> 00:27:41.000]  我們越來越覺得
[00:27:41.000 --> 00:27:43.000]  時間過得很快
[00:27:43.000 --> 00:27:45.000]  轉眼間就一天
[00:27:45.000 --> 00:27:46.000]  一個星期
[00:27:46.000 --> 00:27:47.000]  一個月
[00:27:47.000 --> 00:27:49.000]  就快又過年了
[00:27:49.000 --> 00:27:52.000]  我甚至忘記了今年是什麼年
[00:27:52.000 --> 00:27:54.000]  你所做的
[00:27:54.000 --> 00:27:58.000]  你正朝向什麼目標去進發呢?
[00:27:58.000 --> 00:28:00.000]  今天敬文告訴我們
[00:28:00.000 --> 00:28:03.000]  人活著不是單靠食物
[00:28:03.000 --> 00:28:06.000]  提醒我們不要為滿足當下
[00:28:06.000 --> 00:28:09.000]  滿足個人的需要來生活
[00:28:09.000 --> 00:28:11.000]  要拜主
[00:28:11.000 --> 00:28:12.000]  你的上帝
[00:28:12.000 --> 00:28:14.000]  唯獨侍奉祂
[00:28:14.000 --> 00:28:17.000]  提醒我們得權柄和榮華
[00:28:17.000 --> 00:28:19.000]  是為了服侍其他人
[00:28:19.000 --> 00:28:21.000]  去讓人得福
[00:28:21.000 --> 00:28:23.000]  不要試探主你的上帝
[00:28:23.000 --> 00:28:26.000]  提醒我們不需要去證明自己
[00:28:26.000 --> 00:28:28.000]  你已經夠好了
[00:28:28.000 --> 00:28:31.000]  是上帝所愛的兒女
[00:28:31.000 --> 00:28:33.000]  等一等
[00:28:33.000 --> 00:28:35.000]  我不是叫大家閒著
[00:28:35.000 --> 00:28:37.000]  不去工作
[00:28:37.000 --> 00:28:40.000]  我們每個人都可能繼續忙碌碌
[00:28:40.000 --> 00:28:42.000]  不過我們要問
[00:28:42.000 --> 00:28:45.000]  我們的忙碌和勤奮
[00:28:45.000 --> 00:28:47.000]  是為了什麼呢?
[00:28:47.000 --> 00:28:49.000]  而當我們的忙碌
[00:28:49.000 --> 00:28:53.000]  讓我們沒有時間安靜在上帝的面前
[00:28:53.000 --> 00:28:56.000]  那是一個很大的訊號告訴我們
[00:28:56.000 --> 00:28:59.000]  我們已經走錯了方向
[00:28:59.000 --> 00:29:02.000]  惡魔的誘惑每一天都在
[00:29:02.000 --> 00:29:04.000]  有時甚至化作光明的天使
[00:29:04.000 --> 00:29:06.000]  叫我們難以分辨
[00:29:06.000 --> 00:29:09.000]  跟著他所走的方向
[00:29:09.000 --> 00:29:11.000]  而我們自己都不知道
[00:29:11.000 --> 00:29:14.000]  第十三節是這樣說
[00:29:14.000 --> 00:29:17.000]  當魔鬼用完所有的試探
[00:29:17.000 --> 00:29:19.000]  他就離開了耶穌
[00:29:19.000 --> 00:29:21.000]  他不是走了
[00:29:21.000 --> 00:29:24.000]  他是在等時機
[00:29:24.000 --> 00:29:26.000]  他永遠都不會罷休
[00:29:26.000 --> 00:29:29.000]  去等待合適的時機
[00:29:29.000 --> 00:29:32.000]  去引我們偏離生命的航道
[00:29:32.000 --> 00:29:33.000]  叫我們遠離上帝
[00:29:33.000 --> 00:29:36.000]  給我們真正幸福的人生
[00:29:36.000 --> 00:29:37.000]  唯有學校耶穌
[00:29:37.000 --> 00:29:39.000]  每天堅持地跟上帝去親近
[00:29:39.000 --> 00:29:43.000]  用他的說話來塗鑿我們的生命
[00:29:43.000 --> 00:29:45.000]  跟上帝熟悉
[00:29:45.000 --> 00:29:48.000]  以致我們能夠對他有完全的信任
[00:29:48.000 --> 00:29:51.000]  可以去洞悉惡魔的把戲
[00:29:51.000 --> 00:29:54.000]  上帝就好像那個陀螺儀
[00:29:54.000 --> 00:29:56.000]  在任何情況之下
[00:29:56.000 --> 00:29:59.000]  都不會受到任何干擾
[00:29:59.000 --> 00:30:03.000]  指引我們去走上正確的道路和方向
[00:30:03.000 --> 00:30:05.000]  讓我們的生命
[00:30:05.000 --> 00:30:08.000]  或者難免忙忙碌碌
[00:30:08.000 --> 00:30:12.000]  不過它是充滿了豐盛而有意義
[00:30:12.000 --> 00:30:13.000]  願上帝的話
[00:30:13.000 --> 00:30:16.000]  藏在我們每一個人的心目當中
[00:30:16.000 --> 00:30:18.000]  更加願他的心意
[00:30:18.000 --> 00:30:21.000]  能夠成就在我們每個人的身上
[00:30:21.000 --> 00:30:23.000]  誠心所願
