
[00:00:00.000 --> 00:00:02.480]  弟兄姊妹祖內平安
[00:23:09.500 --> 00:23:13.500]  不是看見這個事情是好是壞
[00:23:13.500 --> 00:23:15.500]  而是看這個事情
[00:23:15.500 --> 00:23:18.500]  是不是合乎神的心意
[00:23:18.500 --> 00:23:20.500]  如果合乎神心意的話
[00:23:20.500 --> 00:23:22.500]  神讓我貧窮一點
[00:23:22.500 --> 00:23:24.500]  我也甘心願意
[00:23:24.500 --> 00:23:26.500]  如果不是神的意思的話
[00:23:26.500 --> 00:23:30.500]  我不要掙這份不合理的錢
[00:23:30.500 --> 00:23:31.500]  那麼你就是
[00:23:31.500 --> 00:23:32.500]  這樣就說明了
[00:23:32.500 --> 00:23:36.500]  你就是已經是長大的兒女
[00:23:36.500 --> 00:23:38.500]  是神的兒女
[00:23:38.500 --> 00:23:42.500]  所以在這個
[00:23:42.500 --> 00:23:44.500]  以色列人在埃及的時候
[00:23:44.500 --> 00:23:46.500]  他們出了埃及了
[00:23:46.500 --> 00:23:48.500]  然後走在曠野上面
[00:23:48.500 --> 00:23:52.500]  那麼聖靈呢
[00:23:52.500 --> 00:23:54.500]  主呢就藉著他的靈呢
[00:23:54.500 --> 00:23:56.500]  來引導大方們
[00:23:56.500 --> 00:24:00.500]  一個是用著他的寶劍聖經
[00:24:00.500 --> 00:24:05.500]  來引導他們
[00:24:05.500 --> 00:24:08.500]  今天他承認用這個方法
[00:24:08.500 --> 00:24:12.500]  一個是用聖經來引導我們
[00:24:12.500 --> 00:24:16.500]  所以凡是被聖靈的引導的人
[00:24:16.500 --> 00:24:20.500]  一定是被聖經引導的人
[00:24:20.500 --> 00:24:23.500]  那麼他說是神引導我
[00:24:23.500 --> 00:24:27.500]  如果跟聖經所說的話不符合
[00:24:27.500 --> 00:24:32.500]  神沒有叫你用貪心的方法去掙錢呢
[00:24:32.500 --> 00:24:37.500]  或者神沒有叫你用非法的手段去掙錢呢
[00:24:37.500 --> 00:24:41.500]  那麼你就不能說是神來引導
[00:24:41.500 --> 00:24:43.500]  神要引導的話
[00:24:43.500 --> 00:24:47.500]  一定是用他的話來引導你
[00:24:47.500 --> 00:24:49.500]  這樣的話呢
[00:24:49.500 --> 00:24:52.500]  所以在以色列人呢
[00:24:52.500 --> 00:24:54.500]  在曠野的時候
[00:24:54.500 --> 00:24:56.500]  在曠野的時候
[00:24:56.500 --> 00:25:03.500]  神呢就是用這個雲柱、火柱來引導他們
[00:25:03.500 --> 00:25:05.500]  所以以色列人呢
[00:25:05.500 --> 00:25:11.500]  必須要仰望、跟隨、順從、引導
[00:25:11.500 --> 00:25:13.500]  雲彩一動的話
[00:25:13.500 --> 00:25:14.500]  他們就順服
[00:25:14.500 --> 00:25:17.500]  跟著就往前行
[00:25:17.500 --> 00:25:20.500]  等到雲彩一停下來
[00:25:20.500 --> 00:25:23.500]  他們也就停下來了
[00:25:23.500 --> 00:25:27.500]  所以等候雲彩的移動
[00:25:27.500 --> 00:25:31.500]  這是一個受引導的秘訣
[00:25:31.500 --> 00:25:33.500]  我們不能鎖在主的前面
[00:25:33.500 --> 00:25:34.500]  主還沒有動呢
[00:25:34.500 --> 00:25:37.500]  我們已經鎖在祂前面了
[00:25:37.500 --> 00:25:40.500]  所以我們必須學習一個等候
[00:25:40.500 --> 00:25:43.500]  忍耐等候一個功課
[00:25:43.500 --> 00:25:46.500]  能夠不鎖在主的前頭
[00:25:46.500 --> 00:25:48.500]  願主引領我們
[00:25:48.500 --> 00:25:50.500]  不論我們有沒有動
[00:25:50.500 --> 00:25:52.500]  我們也就是不動
[00:25:52.500 --> 00:25:56.500]  這是我們需要在這一生中間
[00:25:56.500 --> 00:25:58.500]  都是來學習的
[00:25:58.500 --> 00:26:01.500]  我們看見雲彩一動了
[00:26:01.500 --> 00:26:03.500]  我們就要立刻順服
[00:26:03.500 --> 00:26:05.500]  若是不順服呢
[00:26:05.500 --> 00:26:08.500]  那光明呢就成為黑暗了
[00:26:08.500 --> 00:26:10.500]  這個雲彩的光呢
[00:26:10.500 --> 00:26:12.500]  你就看不見了
[00:26:12.500 --> 00:26:16.500]  所以你順從聖靈的引導呢
[00:26:16.500 --> 00:26:20.500]  在凡事上呢都來順服它
[00:26:20.500 --> 00:26:23.500]  當你想做這個事情
[00:26:23.500 --> 00:26:25.500]  覺得這個事情可以掙錢
[00:26:25.500 --> 00:26:28.500]  但是你有沒有想到
[00:26:28.500 --> 00:26:31.500]  這個事情合不合法
[00:26:31.500 --> 00:26:33.500]  是不是神要你去做的
[00:26:33.500 --> 00:26:36.500]  如果你裡面覺得不平安
[00:26:36.500 --> 00:26:37.500]  好像這個事情
[00:26:37.500 --> 00:26:40.500]  不太合乎神的意思
[00:26:40.500 --> 00:26:42.500]  你裡面不平安
[00:26:42.500 --> 00:26:44.500]  你又想做又不敢去做
[00:26:44.500 --> 00:26:47.500]  這個時候你就要順服神
[00:26:47.500 --> 00:26:49.500]  要放下來
[00:26:49.500 --> 00:26:51.500]  等候神的引導
[00:26:51.500 --> 00:26:55.500]  等候神在你前面給你開路
[00:26:55.500 --> 00:26:59.500]  所以這個雲彩一動的話
[00:26:59.500 --> 00:27:01.500]  你就要走
[00:27:01.500 --> 00:27:04.500]  那麼如果你不順服呢
[00:27:04.500 --> 00:27:07.500]  那麼這個雲彩已經走到前面了
[00:27:07.500 --> 00:27:10.500]  那麼你就在黑暗裡頭了
[00:27:10.500 --> 00:27:13.500]  所以這個順服聖靈呢
[00:27:13.500 --> 00:27:15.500]  就是凡事上呢
[00:27:15.500 --> 00:27:18.500]  都要來順服它
[00:27:18.500 --> 00:27:19.500]  反正這樣
[00:27:19.500 --> 00:27:24.500]  被聖靈引導的都是神的兒子
[00:27:24.500 --> 00:27:27.500]  所以在新樂聖經上面呢
[00:27:27.500 --> 00:27:33.500]  神的兒女跟神的兒子是有分別的
[00:27:33.500 --> 00:27:38.500]  兒子就是長大成人的兒女
[00:27:38.500 --> 00:27:40.500]  每個人幸福以後
[00:27:40.500 --> 00:27:43.500]  你年歲多大你都是神的兒女
[00:27:43.500 --> 00:27:46.500]  因為你有了神的生命
[00:27:46.500 --> 00:27:47.500]  但是呢
[00:27:47.500 --> 00:27:49.500]  你的生命還不成熟
[00:27:49.500 --> 00:27:51.500]  那麼你只能說
[00:27:51.500 --> 00:27:53.500]  我是神的兒女
[00:27:53.500 --> 00:27:55.500]  但是我還沒有長大
[00:27:55.500 --> 00:27:58.500]  我還需要學習
[00:27:58.500 --> 00:28:01.500]  這個就是被聖靈引導的
[00:28:01.500 --> 00:28:05.500]  這個神的兒女跟神的兒子呢
[00:28:05.500 --> 00:28:07.500]  是有分別的
[00:28:07.500 --> 00:28:11.500]  兒子呢是已經長大成人的兒女
[00:28:11.500 --> 00:28:14.500]  他們能夠從神的話裡頭呢
[00:28:14.500 --> 00:28:16.500]  來餵養自己
[00:28:16.500 --> 00:28:19.500]  能夠認識神
[00:28:19.500 --> 00:28:22.500]  藉著聖經的聖靈的引導
[00:28:22.500 --> 00:28:26.500]  所以我們要學習聖靈的引導
[00:28:26.500 --> 00:28:29.500]  順服聖靈的引導
[00:28:29.500 --> 00:28:32.500]  不是看一個事情的表面
[00:28:32.500 --> 00:28:38.500]  而是看到真正神給我們帶領
[00:28:38.500 --> 00:28:39.500]  這樣的話呢
[00:28:39.500 --> 00:28:42.500]  我們就走這條天路呢
[00:28:42.500 --> 00:28:44.500]  我們就有點把握了
[00:28:44.500 --> 00:28:45.500]  這樣呢
[00:28:45.500 --> 00:28:47.500]  我們就聖靈呢
[00:28:47.500 --> 00:28:50.500]  跟我們裡頭的靈
[00:28:50.500 --> 00:28:54.500]  能夠同坐見證
[00:28:54.500 --> 00:28:56.500]  不但是裡面的
[00:28:56.500 --> 00:28:58.500]  我們的裡面的靈
[00:28:58.500 --> 00:29:00.500]  覺得是神的意思
[00:29:00.500 --> 00:29:02.500]  而且從神的話
[00:29:02.500 --> 00:29:05.500]  也能夠印證到這是神的意思
[00:29:05.500 --> 00:29:07.500]  那麼這樣的話呢
[00:29:07.500 --> 00:29:09.500]  我們就可以是說
[00:29:09.500 --> 00:29:13.500]  我們是要順服父的旨意
[00:29:13.500 --> 00:29:14.500]  所以聖靈呢
[00:29:14.500 --> 00:29:18.500]  就會教導我們呢
[00:29:18.500 --> 00:29:20.500]  呼叫阿爸父
[00:29:20.500 --> 00:29:22.500]  在禱告的時候
[00:29:22.500 --> 00:29:25.500]  呼叫神是我們的阿爸父
[00:29:25.500 --> 00:29:28.500]  我們也在這一個事情上
[00:29:28.500 --> 00:29:30.500]  我們也確定下來
[00:29:30.500 --> 00:29:35.500]  不是有這個搖動的
[00:29:35.500 --> 00:29:40.500]  所以我們就是要看
[00:29:40.500 --> 00:29:46.500]  我們要能夠順從聖靈的引導
[00:29:46.500 --> 00:29:50.500]  聖靈跟我們的靈同坐見證
[00:29:50.500 --> 00:29:51.500]  那麼這樣的話呢
[00:29:51.500 --> 00:29:57.500]  我們就知道跟隨聖靈是對的
[00:29:57.500 --> 00:29:59.500]  即使在今天看起來
[00:29:59.500 --> 00:30:01.500]  我們要吃一點虧
[00:30:01.500 --> 00:30:03.500]  我們要受一點損失
[00:30:03.500 --> 00:30:04.500]  但是呢
[00:30:04.500 --> 00:30:07.500]  跟將來神要給我們的榮耀呢
[00:30:07.500 --> 00:30:09.500]  這是不能夠相比的
[00:30:09.500 --> 00:30:12.500]  今天雖然我們可以
[00:30:12.500 --> 00:30:16.500]  暫時得不到這些地上的好處
[00:30:16.500 --> 00:30:18.500]  但是神在將來呢
[00:30:18.500 --> 00:30:21.500]  會賞賜我們
[00:30:21.500 --> 00:30:24.500]  但是我們仍然是軟弱的
[00:30:24.500 --> 00:30:29.500]  在第26節就告訴我們
[00:30:29.500 --> 00:30:34.500]  祂說我們的軟弱有聖靈幫助
[00:30:34.500 --> 00:30:37.500]  第8章的26節說
[00:30:37.500 --> 00:30:42.500]  況且我們的軟弱有聖靈幫助
[00:30:42.500 --> 00:30:45.500]  我們本不曉得當這樣禱告
[00:30:45.500 --> 00:30:49.500]  只是聖靈親自用說不出來的嘆息
[00:30:49.500 --> 00:30:52.500]  替我們禱告
[00:30:52.500 --> 00:30:54.500]  我們可以說
[00:30:54.500 --> 00:30:57.500]  我們不會禱告
[00:30:57.500 --> 00:30:59.500]  但是我們有軟弱
[00:30:59.500 --> 00:31:01.500]  聖靈會幫助我們
[00:31:01.500 --> 00:31:04.500]  在裡面替我們禱告
[00:31:04.500 --> 00:31:05.500]  給我們盼望
[00:31:05.500 --> 00:31:08.500]  有的時候我們禱告不出來
[00:31:08.500 --> 00:31:10.500]  我們只能夠有嘆息
[00:31:10.500 --> 00:31:14.500]  但是神知道你的心是怎麼樣的
[00:31:14.500 --> 00:31:17.500]  你願意順服神的
[00:31:17.500 --> 00:31:19.500]  這些掙扎
[00:31:19.500 --> 00:31:23.500]  這些苦難都是由於你
[00:31:23.500 --> 00:31:26.500]  因為要順服神而帶來的苦難
[00:31:26.500 --> 00:31:29.500]  那麼神就會聽出來
[00:31:29.500 --> 00:31:33.500]  這些由於你裡面嘆息的禱告
[00:31:33.500 --> 00:31:36.500]  祂要叫萬事互相效力
[00:31:36.500 --> 00:31:39.500]  叫愛神這一處
[00:31:39.500 --> 00:31:44.500]  所以我們就在地上的時候
[00:31:44.500 --> 00:31:47.500]  我們避免有些困難
[00:31:47.500 --> 00:31:48.500]  有些軟弱
[00:31:48.500 --> 00:31:53.500]  我們也不知道應該是怎樣的往前走
[00:31:53.500 --> 00:31:57.500]  但是我們可以藉著有聲無聲的禱告
[00:31:57.500 --> 00:32:01.500]  常常將自己交托在神的手中
[00:32:01.500 --> 00:32:03.500]  求神藉著祂的靈
[00:32:03.500 --> 00:32:07.500]  藉著祂的話來引導我們
[00:32:07.500 --> 00:32:10.500]  所以我們感謝神
[00:32:10.500 --> 00:32:12.500]  我們蒙神的拯救
[00:32:12.500 --> 00:32:18.500]  神也把我們前面的路來指引我們
[00:32:18.500 --> 00:32:24.500]  所以我們在第二十九節到三十節
[00:32:24.500 --> 00:32:26.500]  這一段
[00:32:26.500 --> 00:32:30.500]  第八章的二十九節到三十節
[00:32:30.500 --> 00:32:32.500]  這一段的話
[00:32:32.500 --> 00:32:37.500]  是講到我們救恩的經過
[00:32:37.500 --> 00:32:41.500]  我要讀給弟兄姐們聽
[00:32:41.500 --> 00:32:43.500]  第八章的二十九節
[00:32:43.500 --> 00:32:46.500]  因為他預先所知道的人
[00:32:46.500 --> 00:32:48.500]  就預先定下
[00:32:48.500 --> 00:32:50.500]  效法他兒子的模樣
[00:32:50.500 --> 00:32:56.500]  使他的兒子在許多弟兄中做長子
[00:32:56.500 --> 00:32:58.500]  預先所定下的人
[00:32:58.500 --> 00:33:00.500]  又召他們的來
[00:33:00.500 --> 00:33:03.500]  所召來的人又稱他們為義
[00:33:03.500 --> 00:33:08.500]  所稱為義的人又叫他們之榮耀
[00:33:08.500 --> 00:33:10.500]  先知道我們
[00:33:10.500 --> 00:33:12.500]  然後就是預定
[00:33:12.500 --> 00:33:14.500]  我們預先被定下
[00:33:14.500 --> 00:33:15.500]  預定什麼呢
[00:33:15.500 --> 00:33:17.500]  向基督
[00:33:17.500 --> 00:33:21.500]  成為神兒子的模樣
[00:33:21.500 --> 00:33:24.500]  這是他預先知道
[00:33:24.500 --> 00:33:25.500]  然後又預定
[00:33:25.500 --> 00:33:29.500]  叫我們能夠生活行事為能
[00:33:29.500 --> 00:33:32.500]  能夠向耶穌基督
[00:33:32.500 --> 00:33:33.500]  第二個呢
[00:33:33.500 --> 00:33:35.500]  神是我們的救主
[00:33:35.500 --> 00:33:42.500]  叫我們知道他的兒子耶穌基督的死跟復活和得救
[00:33:42.500 --> 00:33:44.500]  所以到了指定的時候
[00:33:44.500 --> 00:33:48.500]  神就用他的聖召來召我們
[00:33:48.500 --> 00:33:50.500]  我們就來了
[00:33:50.500 --> 00:33:51.500]  第三呢
[00:33:51.500 --> 00:33:58.500]  他所召來的人又稱他們為義
[00:33:58.500 --> 00:34:02.500]  所稱為義的人又叫他們之榮耀
[00:34:02.500 --> 00:34:06.500]  你看這裡面有很豐富的內容
[00:34:06.500 --> 00:34:09.500]  我們是神預先知道的
[00:34:09.500 --> 00:34:11.500]  是神所預定的
[00:34:11.500 --> 00:34:12.500]  我們得救呢
[00:34:12.500 --> 00:34:15.500]  是神救了我們
[00:34:15.500 --> 00:34:17.500]  那麼神是我們的救主呢
[00:34:17.500 --> 00:34:21.500]  接著他的兒子的耶穌死而復活呢
[00:34:21.500 --> 00:34:22.500]  到了時候呢
[00:34:22.500 --> 00:34:23.500]  就召我們
[00:34:23.500 --> 00:34:25.500]  召我們呢
[00:34:25.500 --> 00:34:27.500]  我們就來了
[00:34:27.500 --> 00:34:29.500]  召來的人呢
[00:34:29.500 --> 00:34:31.500]  就稱他們為義
[00:34:31.500 --> 00:34:36.500]  這是完全出於神的慈愛跟恩典
[00:34:36.500 --> 00:34:39.500]  神的兒子呢
[00:34:39.500 --> 00:34:41.500]  為我們捨命留學
[00:34:41.500 --> 00:34:44.500]  那麼神所稱為義的人呢
[00:34:44.500 --> 00:34:47.500]  又叫他們要得榮耀
[00:34:47.500 --> 00:34:49.500]  所以神叫我們的地上呢
[00:34:49.500 --> 00:34:51.500]  有時候有些難處的話
[00:34:51.500 --> 00:34:53.500]  有些苦難的話
[00:34:53.500 --> 00:34:55.500]  都是叫是暫時的
[00:34:55.500 --> 00:34:56.500]  將來呢
[00:34:56.500 --> 00:34:59.500]  他要把榮耀賜給我們
[00:34:59.500 --> 00:35:01.500]  現在呢我們就是活在
[00:35:01.500 --> 00:35:06.500]  向著榮耀而往前的這個過程當中
[00:35:06.500 --> 00:35:08.500]  所以我們感謝神
[00:35:08.500 --> 00:35:11.500]  我們的救恩的經過
[00:35:11.500 --> 00:35:15.500]  不是一個很簡單的一個過程
[00:35:15.500 --> 00:35:20.500]  我們從神預先知道我們
[00:35:20.500 --> 00:35:24.500]  到了神預定我們要得救
[00:35:24.500 --> 00:35:25.500]  而且呢
[00:35:25.500 --> 00:35:29.500]  我們要得祂的兒子的死而復活呢
[00:35:29.500 --> 00:35:31.500]  到時候召我們
[00:35:31.500 --> 00:35:33.500]  呼召我們
[00:35:33.500 --> 00:35:36.500]  叫我們來成為祂的兒子
[00:35:36.500 --> 00:35:39.500]  行祂的所需要的
[00:35:39.500 --> 00:35:44.500]  那麼我們都是神的慈愛跟的恩典
[00:35:44.500 --> 00:35:46.500]  所以最後呢
[00:35:46.500 --> 00:35:50.500]  在這段結尾的時候呢
[00:35:50.500 --> 00:35:54.500]  這個從三十一節到三十九節呢
[00:35:54.500 --> 00:35:58.500]  就是講到這個
[00:35:58.500 --> 00:36:00.500]  使徒呢
[00:36:00.500 --> 00:36:03.500]  問了七個奇妙的問題
[00:36:03.500 --> 00:36:06.500]  就結束了這個第八章
[00:36:06.500 --> 00:36:09.500]  所以這一段裡頭呢
[00:36:09.500 --> 00:36:12.500]  三十一節到三十九節呢
[00:36:12.500 --> 00:36:15.500]  你可以讀了以後
[00:36:15.500 --> 00:36:16.500]  你就發現
[00:36:16.500 --> 00:36:19.500]  這個地方有七個奇妙的問題
[00:36:19.500 --> 00:36:21.500]  你就把這個奇妙的問題
[00:36:21.500 --> 00:36:23.500]  好好再讀一下
[00:36:23.500 --> 00:36:24.500]  那麼這樣的話呢
[00:36:24.500 --> 00:36:26.500]  你就把第八章
[00:36:26.500 --> 00:36:28.500]  這個主要的內容呢
[00:36:28.500 --> 00:36:31.500]  就是記住了
[00:36:31.500 --> 00:36:35.500]  那麼我們可以把三十一節到三十九節
[00:36:35.500 --> 00:36:37.500]  我讀給弟兄準備聽
[00:36:37.500 --> 00:36:39.500]  你看了聖經
[00:36:39.500 --> 00:36:40.500]  一面來聽
[00:36:40.500 --> 00:36:43.500]  一面來思想
[00:36:43.500 --> 00:36:45.500]  即使這樣還有什麼說的呢
[00:36:45.500 --> 00:36:47.500]  神若幫助我們
[00:36:47.500 --> 00:36:49.500]  誰能抵擋我們呢
[00:36:49.500 --> 00:36:53.500]  神既不愛惜自己的兒子
[00:36:53.500 --> 00:36:55.500]  為我們眾人捨了
[00:36:55.500 --> 00:36:57.500]  豈不也把萬物和他
[00:36:57.500 --> 00:37:00.500]  一同白白地賜給我們嗎
[00:37:00.500 --> 00:37:03.500]  誰能控告神所揀選的人呢
[00:37:03.500 --> 00:37:06.500]  由神稱他們為疫調
[00:37:06.500 --> 00:37:08.500]  誰能定他們的罪呢
[00:37:08.500 --> 00:37:10.500]  由基督耶穌已經死了
[00:37:10.500 --> 00:37:13.500]  而且從死裡復活
[00:37:13.500 --> 00:37:20.500]  聖經在神的右邊也替我們祈求
[00:37:20.500 --> 00:37:22.500]  到第三十五節
[00:37:22.500 --> 00:37:26.500]  誰能使我們與基督的愛隔絕呢
[00:37:26.500 --> 00:37:27.500]  難道是患難嗎
[00:37:27.500 --> 00:37:29.500]  是困苦嗎
[00:37:29.500 --> 00:37:31.500]  是逼迫嗎
[00:37:31.500 --> 00:37:32.500]  是飢餓嗎
[00:37:32.500 --> 00:37:34.500]  是吃生路去嗎
[00:37:34.500 --> 00:37:36.500]  是危險嗎
[00:37:36.500 --> 00:37:38.500]  是遭劫嗎
[00:37:38.500 --> 00:37:39.500]  三十六節
[00:37:39.500 --> 00:37:41.500]  如今上所記
[00:37:41.500 --> 00:37:43.500]  我們為你的緣故
[00:37:43.500 --> 00:37:44.500]  終日被殺
[00:37:44.500 --> 00:37:48.500]  然看我們如江仔的羊
[00:37:48.500 --> 00:37:49.500]  三十七節
[00:37:49.500 --> 00:37:52.500]  然而靠著愛我們的主
[00:37:52.500 --> 00:37:54.500]  在這一切的事上
[00:37:54.500 --> 00:37:56.500]  已經得勝有餘了
[00:37:56.500 --> 00:38:02.500]  前面好多事情是問了很多的問題
[00:38:02.500 --> 00:38:05.500]  但是呢感謝神
[00:38:05.500 --> 00:38:09.500]  這都是不是很容易能夠承擔的事情
[00:38:09.500 --> 00:38:11.500]  三十七節說
[00:38:11.500 --> 00:38:13.500]  然而靠著愛我們的主
[00:38:13.500 --> 00:38:15.500]  在這一切的事上
[00:38:15.500 --> 00:38:18.500]  已經得勝有餘了
[00:38:18.500 --> 00:38:19.500]  因為我們相信
[00:38:19.500 --> 00:38:22.500]  無論是死是生
[00:38:22.500 --> 00:38:25.500]  是天使是掌權的
[00:38:25.500 --> 00:38:26.500]  是有能的
[00:38:26.500 --> 00:38:27.500]  是現代的事
[00:38:27.500 --> 00:38:29.500]  是將來的事
[00:38:29.500 --> 00:38:31.500]  是高處的
[00:38:31.500 --> 00:38:32.500]  是低處的
[00:38:32.500 --> 00:38:35.500]  是別的受造之物
[00:38:35.500 --> 00:38:39.500]  都不能叫我們與神的愛割絕
[00:38:39.500 --> 00:38:44.500]  這愛是在我們的主耶穌基督裡的
[00:38:44.500 --> 00:38:47.500]  保羅在羅馬書第八章最後
[00:38:47.500 --> 00:38:50.500]  他舉了好多這些
[00:38:50.500 --> 00:38:53.500]  問了好多的問題
[00:38:53.500 --> 00:38:55.500]  怎麼能夠
[00:38:55.500 --> 00:38:58.500]  誰能夠使我們與基督的愛割絕呢
[00:38:58.500 --> 00:39:01.500]  他舉了好多這些困難
[00:39:01.500 --> 00:39:02.500]  但是呢
[00:39:02.500 --> 00:39:03.500]  第三七節說
[00:39:03.500 --> 00:39:07.500]  然而就是一個轉變了
[00:39:07.500 --> 00:39:08.500]  靠著愛我們的主
[00:39:08.500 --> 00:39:10.500]  在這一切的事上
[00:39:10.500 --> 00:39:13.500]  已經得勝有餘了
[00:39:13.500 --> 00:39:14.500]  主已經得勝了
[00:39:14.500 --> 00:39:18.500]  他也要帶領我們得勝
[00:39:18.500 --> 00:39:20.500]  所以這個愛呢
[00:39:20.500 --> 00:39:21.500]  是怎樣的呢
[00:39:21.500 --> 00:39:22.500]  不是我們的愛
[00:39:22.500 --> 00:39:25.500]  也不是人普通的愛
[00:39:25.500 --> 00:39:26.500]  他說這個愛
[00:39:26.500 --> 00:39:30.500]  是在我們的主耶穌裡的
[00:39:30.500 --> 00:39:34.500]  誰能夠把這個愛奪去
[00:39:34.500 --> 00:39:36.500]  使我們與這個愛割絕呢
[00:39:36.500 --> 00:39:37.500]  不能
[00:39:37.500 --> 00:39:38.500]  我們感謝神
[00:39:38.500 --> 00:39:43.500]  神賜給我們是一個牢靠的救恩
[00:39:43.500 --> 00:39:47.500]  祂的愛是愛我們到永遠的
[00:39:47.500 --> 00:39:49.500]  我們今天就分享到這裡
[00:39:49.500 --> 00:39:53.500]  我們在地頭有一個禱告
[00:39:53.500 --> 00:39:56.500]  愛我們的神我們感謝祢
[00:39:56.500 --> 00:39:58.500]  因為祢把這些寶貴的話
[00:39:58.500 --> 00:40:00.500]  寫在聖經裡頭
[00:40:00.500 --> 00:40:02.500]  來鼓勵我們
[00:40:02.500 --> 00:40:04.500]  向我們來表示
[00:40:04.500 --> 00:40:06.500]  你愛我們就愛我們到底
[00:40:06.500 --> 00:40:09.500]  儘管這地上有風浪
[00:40:09.500 --> 00:40:14.500]  有各樣的我們所不能夠承受的事情
[00:40:14.500 --> 00:40:15.500]  但是這一切
[00:40:15.500 --> 00:40:17.500]  這都在你的愛裡頭
[00:40:17.500 --> 00:40:21.500]  你要帶領我們再往前走
[00:40:21.500 --> 00:40:24.500]  誰也不能使我們與你的愛割絕
[00:40:24.500 --> 00:40:25.500]  我們感謝你
[00:40:25.500 --> 00:40:27.500]  我們是安全的
[00:40:27.500 --> 00:40:29.500]  我們是有保證的
[00:40:29.500 --> 00:40:32.500]  我們就把自己再次交在主中
[00:40:32.500 --> 00:40:33.500]  把我們的家
[00:40:33.500 --> 00:40:36.500]  把教會都交在主的手中
[00:40:36.500 --> 00:40:39.500]  讓你帶領我們往前走路
[00:40:39.500 --> 00:40:40.500]  感謝你
[00:40:40.500 --> 00:40:42.500]  我們這樣的禱告感謝
[00:40:42.500 --> 00:40:45.500]  是奉耶穌基督的名
[00:40:45.500 --> 00:40:46.500]  阿門
