
[00:00:00.000 --> 00:00:02.540]  弟兄姊妹平安
[00:22:12.800 --> 00:22:16.400]  (主持)當我們在見殿以及當中的敬拜裡面
[00:22:16.400 --> 00:22:22.000]  (主持)都是跟隨所羅門和大衛的傳統
[00:22:22.000 --> 00:22:25.600]  (主持)都是跟隨所羅門和大衛的傳統
[00:22:25.600 --> 00:22:28.000]  (主持)神的子民經歷過深刻的教訓
[00:22:28.000 --> 00:22:30.400]  (主持)神的子民經歷過深刻的教訓
[00:22:30.400 --> 00:22:33.200]  (主持)他們明白唯有謹守遵行神的吩咐
[00:22:33.200 --> 00:22:35.200]  (主持)才能穩妥,才能蒙福
[00:22:35.200 --> 00:22:38.000]  (主持)他們明白唯有謹守遵行神的吩咐
[00:22:38.000 --> 00:22:40.200]  (主持)才能穩妥,才能蒙福
[00:22:40.200 --> 00:22:43.800]  (主持)其實這個道理並不難明白吧?
[00:22:43.800 --> 00:22:46.000]  (主持)其實這個道理並不難明白吧?
[00:22:46.000 --> 00:22:49.200]  (主持)只是人願不願意跟隨
[00:22:49.200 --> 00:22:52.000]  (主持)只是人願不願意跟隨
[00:22:52.000 --> 00:22:54.800]  (主持)有時我們覺得差不多就行了
[00:22:54.800 --> 00:22:57.000]  (主持)有時我們覺得差不多就行了
[00:22:57.000 --> 00:22:58.600]  (主持)神也不會太計較
[00:22:58.600 --> 00:23:00.400]  (主持)神也不會太計較
[00:23:00.400 --> 00:23:01.800]  (主持)但我想說的是
[00:23:01.800 --> 00:23:03.400]  (主持)但我想說的是
[00:23:03.400 --> 00:23:05.000]  (主持)其實不是神計不計較
[00:23:05.000 --> 00:23:06.400]  (主持)其實不是神計不計較
[00:23:06.400 --> 00:23:09.800]  (主持)其實是神給我們的吩咐,給我們的教導
[00:23:09.800 --> 00:23:13.400]  (主持)其實是神給我們的吩咐,給我們的教導
[00:23:13.400 --> 00:23:14.600]  (主持)對我們很重要
[00:23:14.600 --> 00:23:17.000]  (主持)對我們很重要
[00:23:17.000 --> 00:23:21.200]  (主持)因此我們要謹慎地聆聽和遵行
[00:23:21.200 --> 00:23:24.800]  (主持)因此我們需要謹慎地聆聽和遵行
[00:23:24.800 --> 00:23:27.400]  (主持)在敬拜當中,每一個環節都有它的意義
[00:23:27.400 --> 00:23:30.200]  (主持)在敬拜當中,每一個環節都有它的意義
[00:23:30.200 --> 00:23:31.600]  (主持)有很重要的屬靈元素
[00:23:31.600 --> 00:23:35.400]  (主持)有很重要的屬靈元素
[00:23:35.400 --> 00:23:37.800]  (主持)在敬拜當中,有一個很重要
[00:23:37.800 --> 00:23:41.200]  (主持)又常常被忽略的元素是什麼呢?
[00:23:41.200 --> 00:23:46.000]  (主持)在敬拜當中,有一個很重要卻常常被忽略的元素是什麼呢?
[00:23:46.000 --> 00:23:48.000]  (主持)是禱告
[00:23:48.000 --> 00:23:50.800]  (主持)當我們預備來敬拜
[00:23:50.800 --> 00:23:52.800]  (主持)或是在敬拜當中
[00:23:52.800 --> 00:23:54.600]  (主持)我們有沒有帶著禱告的心呢?
[00:23:54.600 --> 00:23:57.800]  (主持)我們有沒有帶著禱告的心呢?
[00:23:57.800 --> 00:24:02.200]  (主持)施布真的講道很受歡迎,幫助了很多信徒
[00:24:02.200 --> 00:24:05.800]  (主持)施布真的講道很受歡迎,幫助了很多信徒
[00:24:05.800 --> 00:24:07.600]  (主持)因此當時很多人慕名而至
[00:24:07.600 --> 00:24:12.000]  (主持)要去到倫敦的教會裡面聽他講道,去參與崇拜
[00:24:12.000 --> 00:24:14.200]  (主持)因此當時很多人因著他的名聲
[00:24:14.200 --> 00:24:17.600]  (主持)來到他的教會當中,想參加他們教會的敬拜
[00:24:17.600 --> 00:24:21.600]  (主持)有一次有幾位大學生,同樣是慕名而至
[00:24:21.600 --> 00:24:25.200]  (主持)當時有幾位大學生,慕名而來
[00:24:25.200 --> 00:24:27.000]  (主持)他們早了一點來到
[00:24:27.000 --> 00:24:28.400]  (主持)他們早到了
[00:24:28.400 --> 00:24:29.600]  (主持)就在門口等了
[00:24:29.600 --> 00:24:30.600]  (主持)就在門口等了
[00:24:30.600 --> 00:24:32.800]  (主持)在這時候有一個童工來跟他們聊天
[00:24:32.800 --> 00:24:35.200]  (主持)在這時候有一個童工來跟他們聊天
[00:24:35.200 --> 00:24:36.600]  (主持)然後就跟他們說
[00:24:36.600 --> 00:24:37.800]  (主持)然後就跟他們說
[00:24:37.800 --> 00:24:39.600]  (主持)不如我帶你們參觀一下教會吧
[00:24:39.600 --> 00:24:42.000]  (主持)不如我帶你們參觀一下教會吧
[00:24:42.000 --> 00:24:43.400]  (主持)他們好客
[00:24:43.400 --> 00:24:45.400]  (主持)他們就很開心,好
[00:24:45.400 --> 00:24:48.400]  (主持)然後他們就跟著這個童工
[00:24:48.400 --> 00:24:50.600]  (主持)去參觀教會不同的地方
[00:24:50.600 --> 00:24:54.600]  (主持)然後他們就跟著這個童工去參觀教會不同的地方
[00:24:54.600 --> 00:24:57.600]  (主持)然後這個童工問這幾位年輕人
[00:24:57.600 --> 00:25:00.000]  (主持)然後這位童工問這幾位年輕人
[00:25:00.000 --> 00:25:02.600]  (主持)你們想不想來看看教會的發熱機呢
[00:25:02.600 --> 00:25:06.600]  (主持)你們...發熱發電都可以
[00:25:06.600 --> 00:25:10.600]  (主持)你們要不要來參觀一下教會的發熱機
[00:25:10.600 --> 00:25:15.600]  (主持)一個很有熱量的地方
[00:25:15.600 --> 00:25:17.600]  (主持)一個很有熱量的地方
[00:25:17.600 --> 00:25:22.000]  (主持)那幾個年輕人其實心裡面不太想去
[00:25:22.000 --> 00:25:24.000]  (主持)那幾個年輕人其實心裡面不太想去
[00:25:24.000 --> 00:25:25.000]  (主持)因為當時是夏天
[00:25:25.000 --> 00:25:27.000]  (主持)因為當時是夏天
[00:25:27.000 --> 00:25:28.000]  (主持)流著汗的
[00:25:28.000 --> 00:25:28.200]  (主持)流著汗的
[00:25:28.200 --> 00:25:29.200]  (主持)汗流浹背
[00:25:29.200 --> 00:25:29.200]  (主持)汗流浹背
[00:25:29.200 --> 00:25:29.200]  (主持)汗流浹背
[00:25:29.200 --> 00:25:30.200]  (主持)所以就不太想去
[00:25:30.200 --> 00:25:31.200]  (主持)所以就不太想去
[00:25:31.200 --> 00:25:34.200]  (主持)不過既然這位童工盛意拳拳地邀請
[00:25:34.200 --> 00:25:34.200]  (主持)不過既然這位童工盛意拳拳地邀請
[00:25:34.200 --> 00:25:36.800]  (主持)但既然這位童工這麼誠意地邀請他們
[00:25:36.800 --> 00:25:36.800]  (主持)但既然這位童工這麼誠意地邀請他們
[00:25:36.800 --> 00:25:38.800]  (主持)就跟他去啦,就走到地庫那裡
[00:25:38.800 --> 00:25:41.800]  (主持)他們就跟著他走進了地庫
[00:25:41.800 --> 00:25:45.200]  (主持)當去到地庫的某間房門口
[00:25:45.200 --> 00:25:48.200]  (主持)當他們去到地牢的某一個房間的門口
[00:25:48.200 --> 00:25:50.200]  (主持)這位童工慢慢打開了門
[00:25:50.200 --> 00:25:50.200]  (主持)這位童工慢慢打開了門
[00:25:50.200 --> 00:26:02.200]  (主持)這位童工慢慢打開了門
[00:26:02.200 --> 00:26:06.200]  (主持)其實在裡面是有七百個人在祈禱
[00:26:06.200 --> 00:26:06.200]  (主持)其實在裡面是有七百個人在祈禱
[00:26:06.200 --> 00:26:10.200]  (主持)其實在裡面是有七百個人在祈禱
[00:26:10.200 --> 00:26:15.200]  (主持)他們一起同心合意為著將要開始的崇拜來祈禱
[00:26:15.200 --> 00:26:15.200]  (主持)他們一起同心合意為著將要開始的崇拜來祈禱
[00:26:15.200 --> 00:26:20.200]  (主持)他們一起同心合意為著將要開始的崇拜來祈禱
[00:26:20.200 --> 00:26:23.200]  (主持)這是他們的力量,是他們的能量所在
[00:26:23.200 --> 00:26:26.200]  (主持)這是他們的力量,是他們的能量所在
[00:26:26.200 --> 00:26:28.200]  (主持)所以叫做發熱機或是發電機
[00:26:28.200 --> 00:26:30.200]  (主持)所以叫做發熱機或是發電機
[00:26:30.200 --> 00:26:32.200]  (主持)當關上門後
[00:26:32.200 --> 00:26:34.200]  (主持)當關上門後
[00:26:34.200 --> 00:26:36.200]  (主持)這位童工就介紹他自己
[00:26:36.200 --> 00:26:38.200]  (主持)這位童工就介紹他自己
[00:26:38.200 --> 00:26:38.200]  (主持)這位童工就介紹他自己
[00:26:38.200 --> 00:26:38.200]  (主持)這位童工就介紹他自己
[00:26:38.200 --> 00:26:38.200]  (主持)這位童工就介紹他自己
[00:26:38.200 --> 00:26:38.200]  (主持)這位童工就介紹他自己
[00:26:38.200 --> 00:26:48.200]  (主持)這位童工就介紹他自己
[00:26:48.200 --> 00:26:54.200]  (主持)弟兄姊妹,讓我們一同去學習
[00:26:54.200 --> 00:27:03.200]  (主持)更多用禱告好好預備自己來參與崇拜
[00:27:03.200 --> 00:27:10.200]  (主持)我們會帶著什麼來呈獻給神呢?
[00:27:10.200 --> 00:27:20.200]  (主持)我們期望神在敬拜中向我們說什麼呢?
[00:27:20.200 --> 00:27:25.200]  (主持)同時,我又鼓勵大家更多學習
[00:27:25.200 --> 00:27:25.200]  (主持)同時,我又鼓勵大家更多學習
[00:27:25.200 --> 00:27:25.200]  (主持)同時,我又鼓勵大家更多學習
[00:27:25.200 --> 00:27:25.200]  (主持)同時,我又鼓勵大家更多學習
[00:27:25.200 --> 00:27:25.200]  (主持)同時,我又鼓勵大家更多學習
[00:27:25.200 --> 00:27:25.200]  (主持)同時,我又鼓勵大家更多學習
[00:27:25.200 --> 00:27:25.200]  (主持)同時,我又鼓勵大家更多學習
[00:27:25.200 --> 00:27:25.200]  (主持)同時,我又鼓勵大家更多學習
[00:27:25.200 --> 00:27:36.200]  (主持)同時,我又鼓勵大家更多學習
[00:27:36.200 --> 00:28:01.200]  (主持)為著每一個崗位禱告,為著師事禱告,為著師班禱告,為著講員禱告,以致整個崇拜是帶著禱告的感染力,帶著禱告的能力,是神所約納的敬拜
[00:28:01.200 --> 00:28:19.200]  (主持)回到京門,猶太的子民已經闊別家鄉幾十年了,其實他們的家鄉已經被其他外族人搬進去居住
[00:28:19.200 --> 00:28:25.200]  (主持)有撒馬利亞人,有不同的外族人,有不同的外邦人
[00:28:25.200 --> 00:28:31.200]  (主持)所以這個時候,其實回歸的猶太人反而被視為外人
[00:28:31.200 --> 00:28:35.200]  (主持)所以這個時候,回歸的猶太人反而被視為外來的人
[00:28:35.200 --> 00:28:42.200]  (主持)在當地的外族人,其實對這班幾萬人回來的這班人,其實心裏面有顧忌
[00:28:42.200 --> 00:28:47.200]  (主持)在當地的外族人,其實對於這幾萬回來的猶太人,心裏面很是忌諱
[00:28:47.200 --> 00:28:50.200]  (主持)他們會不會回來用光我們的資源,拿光我們的地方呢?
[00:28:50.200 --> 00:28:54.200]  (主持)他們回來會不會用光我們的資源,搶佔我們的地方呢?
[00:28:54.200 --> 00:28:57.200]  (主持)因此他們甚至可能對這些猶太人帶著敵意
[00:28:57.200 --> 00:28:57.200]  (主持)因此他們甚至可能對這些猶太人帶著敵意
[00:28:57.200 --> 00:29:00.200]  (主持)因此他們甚至可能對這些猶太人帶著敵意
[00:29:00.200 --> 00:29:08.200]  (主持)因此猶太人,猶大人,猶大國的子民他們回歸的時候
[00:29:08.200 --> 00:29:14.200]  (主持)他們心裏面是帶著一份的恐懼
[00:29:14.200 --> 00:29:18.200]  (主持)因此猶大人他們回歸的時候,心裏面是帶著一份恐懼
[00:29:18.200 --> 00:29:22.200]  (主持)恐懼這些當地已經住著的人會對他們不利
[00:29:22.200 --> 00:29:25.200]  (主持)恐懼這些當地已經住著的人會對他們不利
[00:29:25.200 --> 00:29:28.200]  (主持)在第三節裏面這樣記載
[00:29:28.200 --> 00:29:30.200]  (主持)在第三節裏面是這樣記載
[00:29:30.200 --> 00:29:33.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:29:33.200 --> 00:29:34.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:29:34.200 --> 00:29:35.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:29:35.200 --> 00:29:36.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:29:36.200 --> 00:29:37.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:29:37.200 --> 00:29:52.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:29:52.200 --> 00:29:53.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:29:53.200 --> 00:29:54.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:29:54.200 --> 00:29:55.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:29:55.200 --> 00:29:56.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:29:56.200 --> 00:29:57.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:29:57.200 --> 00:29:58.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:29:58.200 --> 00:30:09.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:30:09.200 --> 00:30:10.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:30:10.200 --> 00:30:11.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:30:11.200 --> 00:30:12.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:30:12.200 --> 00:30:13.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:30:13.200 --> 00:30:14.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:30:14.200 --> 00:30:15.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:30:15.200 --> 00:30:28.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:30:28.200 --> 00:30:29.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:30:29.200 --> 00:30:30.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:30:30.200 --> 00:30:31.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:30:31.200 --> 00:30:32.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:30:32.200 --> 00:30:33.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:30:33.200 --> 00:30:34.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:30:34.200 --> 00:30:45.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:30:45.200 --> 00:30:46.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:30:46.200 --> 00:30:47.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:30:47.200 --> 00:30:48.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:30:48.200 --> 00:30:49.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:30:49.200 --> 00:30:50.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:30:50.200 --> 00:30:51.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:30:51.200 --> 00:31:05.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:31:05.200 --> 00:31:06.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:31:06.200 --> 00:31:07.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:31:07.200 --> 00:31:08.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:31:08.200 --> 00:31:09.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:31:09.200 --> 00:31:10.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:31:10.200 --> 00:31:11.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:31:11.200 --> 00:31:21.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:31:21.200 --> 00:31:22.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:31:22.200 --> 00:31:23.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:31:23.200 --> 00:31:24.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:31:24.200 --> 00:31:25.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:31:25.200 --> 00:31:26.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:31:26.200 --> 00:31:27.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:31:27.200 --> 00:31:42.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:31:42.200 --> 00:31:43.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:31:43.200 --> 00:31:44.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:31:44.200 --> 00:31:45.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:31:45.200 --> 00:31:46.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:31:46.200 --> 00:31:47.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:31:47.200 --> 00:31:48.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:31:48.200 --> 00:31:59.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:31:59.200 --> 00:32:00.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:32:00.200 --> 00:32:01.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:32:01.200 --> 00:32:02.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:32:02.200 --> 00:32:03.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:32:03.200 --> 00:32:04.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:32:04.200 --> 00:32:05.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:32:05.200 --> 00:32:19.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:32:19.200 --> 00:32:20.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:32:20.200 --> 00:32:21.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:32:21.200 --> 00:32:22.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:32:22.200 --> 00:32:23.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:32:23.200 --> 00:32:24.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:32:24.200 --> 00:32:25.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:32:25.200 --> 00:32:35.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:32:35.200 --> 00:32:36.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:32:36.200 --> 00:32:37.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:32:37.200 --> 00:32:38.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:32:38.200 --> 00:32:39.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:32:39.200 --> 00:32:40.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:32:40.200 --> 00:32:41.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:32:41.200 --> 00:32:55.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:32:55.200 --> 00:32:56.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:32:56.200 --> 00:32:57.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:32:57.200 --> 00:32:58.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:32:58.200 --> 00:32:59.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:32:59.200 --> 00:33:00.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:33:00.200 --> 00:33:01.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:33:01.200 --> 00:33:11.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:33:11.200 --> 00:33:12.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:33:12.200 --> 00:33:13.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:33:13.200 --> 00:33:14.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:33:14.200 --> 00:33:15.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:33:15.200 --> 00:33:16.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:33:16.200 --> 00:33:17.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:33:17.200 --> 00:33:31.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:33:31.200 --> 00:33:32.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:33:32.200 --> 00:33:33.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:33:33.200 --> 00:33:34.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:33:34.200 --> 00:33:35.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:33:35.200 --> 00:33:36.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:33:36.200 --> 00:33:37.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:33:37.200 --> 00:33:50.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:33:50.200 --> 00:33:51.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:33:51.200 --> 00:33:52.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:33:52.200 --> 00:33:53.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:33:53.200 --> 00:33:54.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:33:54.200 --> 00:33:55.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:33:55.200 --> 00:33:56.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:33:56.200 --> 00:34:10.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:34:10.200 --> 00:34:11.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:34:11.200 --> 00:34:12.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:34:12.200 --> 00:34:13.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:34:13.200 --> 00:34:14.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:34:14.200 --> 00:34:15.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:34:15.200 --> 00:34:16.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:34:16.200 --> 00:34:28.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:34:28.200 --> 00:34:29.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:34:29.200 --> 00:34:30.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:34:30.200 --> 00:34:31.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:34:31.200 --> 00:34:32.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:34:32.200 --> 00:34:33.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:34:33.200 --> 00:34:34.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:34:34.200 --> 00:34:46.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:34:46.200 --> 00:34:47.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:34:47.200 --> 00:34:48.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:34:48.200 --> 00:34:49.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:34:49.200 --> 00:34:50.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:34:50.200 --> 00:34:51.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:34:51.200 --> 00:34:52.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:34:52.200 --> 00:35:05.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:35:05.200 --> 00:35:06.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:35:06.200 --> 00:35:07.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:35:07.200 --> 00:35:08.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:35:08.200 --> 00:35:09.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:35:09.200 --> 00:35:10.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:35:10.200 --> 00:35:11.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:35:11.200 --> 00:35:32.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:35:32.200 --> 00:35:33.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:35:33.200 --> 00:35:34.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:35:34.200 --> 00:35:35.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:35:35.200 --> 00:35:36.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:35:36.200 --> 00:35:37.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:35:37.200 --> 00:35:38.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:35:38.200 --> 00:35:57.200]  (主持)他們在原有的根基上祝壇,因懼怕鄰國的民
[00:36:09.200 --> 00:36:12.200]  (主持)所以我們今天不需要再獻那些牛羊了
[00:36:12.200 --> 00:36:13.200]  (主持)所以我們今天不需要再獻那些牛羊了
[00:36:13.200 --> 00:36:14.200]  (主持)但我們對神的尊崇
[00:36:14.200 --> 00:36:16.200]  (主持)但我們對神的尊崇
[00:36:16.200 --> 00:36:18.200]  (主持)它應該是像保羅所提醒的
[00:36:18.200 --> 00:36:20.200]  (主持)它應該是像保羅所提醒的
[00:36:20.200 --> 00:36:22.200]  (主持)將我們自己成為活祭
[00:36:22.200 --> 00:36:24.200]  (主持)將我們自己成為活祭
[00:36:24.200 --> 00:36:26.200]  (主持)來傳言獻賞
[00:36:26.200 --> 00:36:27.200]  (主持)來傳言獻賞
[00:36:27.200 --> 00:36:28.200]  (主持)來到全人的現象
[00:36:28.200 --> 00:36:29.200]  (主持)來到全人的現象
[00:36:29.200 --> 00:36:30.200]  (主持)來到全人的現象
[00:36:30.200 --> 00:36:31.200]  (主持)是什麼意思呢
[00:36:31.200 --> 00:36:32.200]  (主持)是什麼意思呢
[00:36:32.200 --> 00:36:33.200]  (主持)是什麼意思呢
[00:36:33.200 --> 00:36:38.200]  (主持)活是有生命的
[00:36:38.200 --> 00:36:39.200]  (主持)是在每一天裡面去尊崇神
[00:36:39.200 --> 00:36:40.200]  (主持)是在每一天裡面去尊崇神
[00:36:40.200 --> 00:36:41.200]  (主持)是在每一天裡面去尊崇神
[00:36:41.200 --> 00:36:42.200]  (主持)是在每一天裡面去尊崇神
[00:36:42.200 --> 00:36:43.200]  (主持)是在每一天裡面去尊崇神
[00:36:43.200 --> 00:36:44.200]  (主持)是在每一天裡面去尊崇神
[00:36:44.200 --> 00:36:45.200]  (主持)是在每一天裡面去尊崇神
[00:36:45.200 --> 00:36:46.200]  (主持)是在每一天裡面去尊崇神
