
[00:00:00.000 --> 00:00:02.360]  弟兄姊妹平安
[00:23:17.480 --> 00:23:20.120]  當然亦有不孫的弟兄姊妹
[00:23:20.120 --> 00:23:22.440]  配合著音樂堂的服侍
[00:23:22.440 --> 00:23:27.320]  去將一些物資給到北角區無家者
[00:23:27.320 --> 00:23:30.360]  音樂堂亦繼續去接觸他們
[00:23:30.360 --> 00:23:37.720]  這些無家者亦定期可以去到音樂堂吃晚飯
[00:23:37.720 --> 00:23:39.280]  的確弟兄姊妹的奉獻
[00:23:39.280 --> 00:23:45.000]  亦都不是單止回應人實質身體上的需要
[00:23:45.000 --> 00:23:49.360]  同樣都是回應人靈性的需要
[00:23:49.360 --> 00:23:51.520]  好像我剛才一開始講過
[00:23:51.520 --> 00:23:56.040]  那些非洲被遺棄的婦女
[00:23:56.040 --> 00:23:58.640]  其中一位的婦女
[00:23:58.640 --> 00:24:01.480]  她接受了基督徒所舉辦
[00:24:01.480 --> 00:24:04.080]  給她們一些奢依的訓練
[00:24:04.080 --> 00:24:06.280]  她們學會了奢依
[00:24:06.280 --> 00:24:08.040]  這一位的婦女
[00:24:08.040 --> 00:24:10.480]  她自己有一技之長
[00:24:10.480 --> 00:24:12.760]  就搞定了自己的生活
[00:24:12.760 --> 00:24:16.160]  養活自己的兒女
[00:24:16.160 --> 00:24:18.000]  之後有一位基督徒
[00:24:18.000 --> 00:24:22.240]  去和她分享寶貴耶穌基督的舊恩
[00:24:22.240 --> 00:24:23.920]  神的感動
[00:24:23.920 --> 00:24:28.320]  當這位基督徒和她分享這份福音的時候
[00:24:28.320 --> 00:24:30.800]  她就流著眼淚
[00:24:30.800 --> 00:24:33.560]  想起神一直對她的愛
[00:24:33.560 --> 00:24:36.720]  和基督徒給予她的公認
[00:24:36.720 --> 00:24:40.400]  就信靠主耶穌基督
[00:24:40.400 --> 00:24:44.280]  生命得到拯救
[00:24:44.280 --> 00:24:45.880]  這一切一切
[00:24:45.880 --> 00:24:48.680]  是因著基督徒去行義
[00:24:48.680 --> 00:24:52.200]  其實都是被神感動去行義
[00:24:52.200 --> 00:24:56.560]  世界的人身體上可以得到滿足
[00:24:56.560 --> 00:25:00.800]  數靈的需要同樣得到滿足
[00:25:00.800 --> 00:25:03.720]  無論是受助者
[00:25:03.720 --> 00:25:05.960]  或者是付出的那一個
[00:25:05.960 --> 00:25:09.400]  都能夠一同將最高的榮耀
[00:25:09.400 --> 00:25:11.680]  給到三一真神
[00:25:11.680 --> 00:25:13.960]  神就這樣得著榮耀
[00:25:13.960 --> 00:25:15.440]  重讚
[00:25:15.440 --> 00:25:17.320]  神愛人的心
[00:25:17.320 --> 00:25:19.880]  得著滿足
[00:25:19.880 --> 00:25:21.720]  承認教會正在做
[00:25:21.720 --> 00:25:25.960]  其實就等同教會和弟兄姊妹一直在做
[00:25:25.960 --> 00:25:28.880]  因為弟兄姊妹慷慨捐獻
[00:25:28.880 --> 00:25:34.240]  一直在參與這些的服事
[00:25:34.240 --> 00:25:37.040]  弟兄姊妹今天這一段經文
[00:25:37.040 --> 00:25:41.520]  讓我們看到神祂自己的心意
[00:25:41.520 --> 00:25:45.920]  一方面弟兄姊妹奉獻或者那份捐獻
[00:25:45.920 --> 00:25:49.880]  是神樂意見到並且成就的事情
[00:25:49.880 --> 00:25:54.640]  樂意的捐獻就能夠去成就各樣美好的事情
[00:25:54.640 --> 00:25:57.240]  神亦會在當中去賜福
[00:25:57.240 --> 00:25:59.600]  神從前是這樣去做
[00:25:59.600 --> 00:26:05.040]  神亦都會一直一直這樣去做
[00:26:05.040 --> 00:26:07.000]  第二方面
[00:26:07.000 --> 00:26:09.440]  就是我們所相信的
[00:26:09.440 --> 00:26:10.840]  是神
[00:26:10.840 --> 00:26:14.040]  祂本身是義的神
[00:26:14.040 --> 00:26:16.240]  祂是愛的源頭
[00:26:16.240 --> 00:26:18.600]  我們的神就是這樣去豐足地
[00:26:18.600 --> 00:26:21.560]  賜給我們 給到弟兄姊妹
[00:26:21.560 --> 00:26:26.880]  讓大家能夠參與在祂美善的服事當中
[00:26:26.880 --> 00:26:30.720]  神讓人 讓信服的人
[00:26:30.720 --> 00:26:34.480]  弟兄姊妹能夠去結義果
[00:26:34.480 --> 00:26:36.440]  而最後
[00:26:36.440 --> 00:26:38.880]  個人在奉獻的參與
[00:26:38.880 --> 00:26:41.600]  讓到教會去回應不同的需要
[00:26:41.600 --> 00:26:45.120]  受助的人就去感謝父神
[00:26:45.120 --> 00:26:46.720]  甚至他們當中
[00:26:46.720 --> 00:26:50.160]  亦都能夠去得到福音
[00:26:50.160 --> 00:26:53.840]  得著一生最重要的祝福
[00:26:53.840 --> 00:26:58.840]  奉獻者見到神這樣去使用這些奉獻
[00:26:58.840 --> 00:27:01.440]  完成屬於他的美事
[00:27:01.440 --> 00:27:04.000]  就一同感謝神
[00:27:04.000 --> 00:27:07.640]  將榮耀歸給神
[00:27:07.640 --> 00:27:10.480]  我們低低頭 一起去祈禱
[00:27:10.480 --> 00:27:20.360]  親愛的天父上帝
[00:27:20.360 --> 00:27:22.520]  我們感謝祢
[00:27:22.520 --> 00:27:27.600]  因為是祢給過我們在聖經的教導
[00:27:27.600 --> 00:27:32.520]  主求祢繼續幫助我們去領受
[00:27:32.520 --> 00:27:34.760]  祢聖經的話語
[00:27:34.760 --> 00:27:38.920]  亦都去實踐 去行
[00:27:38.920 --> 00:27:42.080]  天父 祢的確是這位義的神
[00:27:42.080 --> 00:27:44.880]  祢是愛的源頭
[00:27:44.880 --> 00:27:48.000]  祢就去焦聚弟兄姊妹
[00:27:48.000 --> 00:27:51.600]  能夠去做各樣的義行
[00:27:51.600 --> 00:27:54.520]  天父是因為祢自己的恩典
[00:27:54.520 --> 00:27:56.760]  是因為祢的賜糧
[00:27:56.760 --> 00:28:02.440]  弟兄姊妹才能夠一同去參與
[00:28:02.440 --> 00:28:04.440]  當我們能夠見到
[00:28:04.440 --> 00:28:09.320]  祢去使用弟兄姊妹微小的奉獻
[00:28:09.320 --> 00:28:12.480]  我們真的不得不去讚美祢
[00:28:12.480 --> 00:28:14.720]  不得不去感謝祢
[00:28:14.720 --> 00:28:17.480]  求主祢繼續去幫助
[00:28:17.480 --> 00:28:20.600]  幫助弟兄姊妹 幫助教會
[00:28:20.600 --> 00:28:28.040]  能夠一直去做主祢自己這個愛渠道的出口
[00:28:28.040 --> 00:28:32.240]  求主祢一路去幫助 去帶領
[00:28:32.240 --> 00:28:33.440]  我們這樣去祈禱
[00:28:33.440 --> 00:28:36.680]  奉主耶穌基督的名去祈求
[00:28:36.680 --> 00:28:38.680]  阿們
