
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:18:54.000 --> 00:18:56.000]  是怎樣做父的事
[00:18:56.000 --> 00:18:59.000]  怎樣去遵行神的吩咐
[00:18:59.000 --> 00:19:02.000]  本來我很想找一個人去唱這首歌
[00:19:02.000 --> 00:19:03.000]  但是找不到
[00:19:03.000 --> 00:19:09.000]  結果只能夠讀給大家聽
[00:19:09.000 --> 00:19:10.000]  或者你們讀一下好不好
[00:19:10.000 --> 00:19:13.000]  一起讀一下這首歌其實很好聽
[00:19:13.000 --> 00:19:15.000]  早一點如果我姐Peter肯唱
[00:19:15.000 --> 00:19:18.000]  《那加利利人耶穌》
[00:19:18.000 --> 00:19:19.000]  一起讀一下
[00:19:45.000 --> 00:19:57.000]  他同情的面容
[00:19:57.000 --> 00:19:59.000]  持我言詞
[00:19:59.000 --> 00:20:02.000]  使我永遠不能忘記
[00:20:02.000 --> 00:20:07.000]  他見我在罪中無人相助
[00:20:07.000 --> 00:20:10.000]  那位加利利人耶穌
[00:20:10.000 --> 00:20:15.000]  他將手痕勒痕向我顯示
[00:20:15.000 --> 00:20:19.000]  微聲對我說是為你
[00:20:19.000 --> 00:20:21.000]  在他的足前
[00:20:21.000 --> 00:20:27.000]  我聚膽拋棄那加利利人耶穌
[00:20:27.000 --> 00:20:30.000]  這個就是副歌
[00:20:30.000 --> 00:20:35.000]  我已經定義要永遠愛他
[00:20:35.000 --> 00:20:39.000]  他是何等溫柔慈祥
[00:20:39.000 --> 00:20:43.000]  我接受他為我的救主
[00:20:43.000 --> 00:20:46.000]  那加利利人耶穌
[00:20:46.000 --> 00:20:47.000]  這首歌
[00:20:47.000 --> 00:20:51.000]  我從小一直在教會唱大
[00:20:51.000 --> 00:20:52.000]  就發覺
[00:20:52.000 --> 00:20:56.000]  他將耶穌基督的一生形容得很透徹
[00:20:56.000 --> 00:21:00.000]  耶穌來是真的要親近我們
[00:21:00.000 --> 00:21:05.000]  特別是那些貧窮的病患者
[00:21:05.000 --> 00:21:07.000]  就是很弱勢的那些人
[00:21:07.000 --> 00:21:10.000]  他經常去幫助他們
[00:21:10.000 --> 00:21:12.000]  甚至主動去找他們
[00:21:12.000 --> 00:21:13.000]  所以耶穌說
[00:21:13.000 --> 00:21:19.000]  我來了是要尋找拯救失喪的人
[00:21:19.000 --> 00:21:22.000]  我來了不是要人服侍我
[00:21:22.000 --> 00:21:24.000]  而是要服侍人
[00:21:24.000 --> 00:21:25.000]  所以想想
[00:21:25.000 --> 00:21:28.000]  耶穌基督由神變為人
[00:21:28.000 --> 00:21:30.000]  可以為人洗腳
[00:21:30.000 --> 00:21:33.000]  做最卑下的工作
[00:21:33.000 --> 00:21:35.000]  就是奴隸去做
[00:21:35.000 --> 00:21:39.000]  當人被罪惡綑綁住
[00:21:39.000 --> 00:21:40.000]  不能出來的時候
[00:21:40.000 --> 00:21:42.000]  耶穌不只是治他的病
[00:21:42.000 --> 00:21:44.000]  更是治他的心靈
[00:21:44.000 --> 00:21:47.000]  說你的罪赦了
[00:21:47.000 --> 00:21:48.000]  赦免了
[00:21:48.000 --> 00:21:53.000]  所以難怪很多人都願意去到他的腳前
[00:21:53.000 --> 00:21:55.000]  來求他
[00:21:55.000 --> 00:21:57.000]  好像大家記得
[00:21:57.000 --> 00:21:59.000]  十個麻風病人
[00:21:59.000 --> 00:22:03.000]  十個請耶穌去救他
[00:22:03.000 --> 00:22:04.000]  去治他
[00:22:04.000 --> 00:22:05.000]  遠遠地叫
[00:22:05.000 --> 00:22:06.000]  不能走近
[00:22:06.000 --> 00:22:08.000]  因為會傳染
[00:22:08.000 --> 00:22:10.000]  耶穌說你們去給祭司看
[00:22:10.000 --> 00:22:12.000]  耶穌沒有逐個逐個摸他
[00:22:12.000 --> 00:22:16.000]  有時耶穌真的摸那些大麻風病人
[00:22:16.000 --> 00:22:18.000]  但有時他用口說就行了
[00:22:18.000 --> 00:22:20.000]  你去給大祭司
[00:22:20.000 --> 00:22:23.000]  去祭司那裡檢查一下
[00:22:23.000 --> 00:22:25.000]  因為通常一個麻風病人
[00:22:25.000 --> 00:22:28.000]  如果他真的康復了
[00:22:28.000 --> 00:22:32.000]  他就要給祭司去驗證一下
[00:22:32.000 --> 00:22:34.000]  是否真的康復了
[00:22:34.000 --> 00:22:36.000]  他們就真的去
[00:22:36.000 --> 00:22:38.000]  其實你是麻風病人
[00:22:38.000 --> 00:22:40.000]  我是麻風病人
[00:22:40.000 --> 00:22:42.000]  還敢去見祭司
[00:22:42.000 --> 00:22:43.000]  被人趕
[00:22:43.000 --> 00:22:45.000]  但他們真的聽話去
[00:22:45.000 --> 00:22:48.000]  去到祭司拿著放大鏡
[00:22:48.000 --> 00:22:50.000]  照一下皮膚
[00:22:50.000 --> 00:22:51.000]  是否真的康復了
[00:22:51.000 --> 00:22:55.000]  原來真的每個人的皮膚都和普通人一樣
[00:22:55.000 --> 00:22:57.000]  很開心
[00:22:57.000 --> 00:23:00.000]  被宣告你的麻風病好了
[00:23:00.000 --> 00:23:01.000]  可以回家了
[00:23:01.000 --> 00:23:03.000]  不用在山上住
[00:23:03.000 --> 00:23:06.000]  不用在山洞裡住了
[00:23:06.000 --> 00:23:11.000]  但結果十個人裡只有一個回頭
[00:23:11.000 --> 00:23:13.000]  去到耶穌的腳前
[00:23:13.000 --> 00:23:15.000]  俯伏在耶穌面前說
[00:23:15.000 --> 00:23:16.000]  我感謝你
[00:23:16.000 --> 00:23:18.000]  因為你醫好了我
[00:23:18.000 --> 00:23:20.000]  現在我可以重新做人
[00:23:20.000 --> 00:23:25.000]  可以回家陪我的太太和子女
[00:23:25.000 --> 00:23:27.000]  過回正常的生活
[00:23:27.000 --> 00:23:29.000]  他那種感謝的心
[00:23:29.000 --> 00:23:31.000]  耶穌稱讚他
[00:23:31.000 --> 00:23:34.000]  我醫好的不是十個嗎
[00:23:34.000 --> 00:23:37.000]  為何只有一個是薩瑪利亞人
[00:23:37.000 --> 00:23:39.000]  還有外邦人是雜種
[00:23:39.000 --> 00:23:41.000]  已經溝通了
[00:23:41.000 --> 00:23:43.000]  回頭去耶穌的腳前
[00:23:43.000 --> 00:23:46.000]  多謝耶穌
[00:23:46.000 --> 00:23:48.000]  其實每個人都很想親近耶穌
[00:23:48.000 --> 00:23:49.000]  得到醫治
[00:23:49.000 --> 00:23:50.000]  得到安慰
[00:23:50.000 --> 00:23:52.000]  得到赦罪
[00:23:52.000 --> 00:23:54.000]  得到重生
[00:23:54.000 --> 00:23:56.000]  一個新的生命開始
[00:23:56.000 --> 00:24:00.000]  但有多少人願意回去感謝神
[00:24:00.000 --> 00:24:04.000]  甚至定義要永遠愛回耶穌
[00:24:04.000 --> 00:24:07.000]  接受祂做救主
[00:24:07.000 --> 00:24:10.000]  做祂生命的主
[00:24:10.000 --> 00:24:11.000]  感謝神
[00:24:11.000 --> 00:24:12.000]  我們坐在這裡的人
[00:24:12.000 --> 00:24:15.000]  每一個都已經走了這一步
[00:24:15.000 --> 00:24:17.000]  就是願意接受耶穌
[00:24:17.000 --> 00:24:19.000]  感激祂的愛
[00:24:19.000 --> 00:24:21.000]  愛回祂不止
[00:24:21.000 --> 00:24:23.000]  愛回祂所做的人
[00:24:23.000 --> 00:24:25.000]  就是你坐在你身邊的人
[00:24:25.000 --> 00:24:26.000]  不認識的也好
[00:24:26.000 --> 00:24:27.000]  認識的也好
[00:24:27.000 --> 00:24:30.000]  就是將愛傳遞給他們
[00:24:30.000 --> 00:24:32.000]  讓人都認識耶穌
[00:24:55.000 --> 00:24:59.000]  向聰明通達人就藏起來
[00:24:59.000 --> 00:25:02.000]  向鷹孩就顯出來
[00:25:02.000 --> 00:25:04.000]  乎我是的
[00:25:04.000 --> 00:25:06.000]  因為你的美意
[00:25:06.000 --> 00:25:09.000]  本是如此
[00:25:09.000 --> 00:25:11.000]  耶穌是怎樣呢
[00:25:11.000 --> 00:25:14.000]  祂感謝天父的美意
[00:25:14.000 --> 00:25:17.000]  這件事的背景又是怎樣呢
[00:25:17.000 --> 00:25:20.000]  原來耶穌基督是很聰明的
[00:25:20.000 --> 00:25:22.000]  祂真是有智慧的
[00:25:22.000 --> 00:25:25.000]  祂知道一個人做了三十三年半
[00:25:25.000 --> 00:25:27.000]  在地上做父的事
[00:25:27.000 --> 00:25:30.000]  和父一起工作
[00:25:30.000 --> 00:25:31.000]  做得很慢
[00:25:31.000 --> 00:25:33.000]  因為祂是一個人
[00:25:33.000 --> 00:25:35.000]  於是祂就選了十二個門徒
[00:25:35.000 --> 00:25:37.000]  接著又再祈禱
[00:25:37.000 --> 00:25:39.000]  又有七十個門徒
[00:25:39.000 --> 00:25:41.000]  祂就派他們去傳道
[00:25:41.000 --> 00:25:46.000]  這七十個人就去傳道了
[00:25:46.000 --> 00:25:48.000]  耶穌說你不要擔心
[00:25:48.000 --> 00:25:49.000]  你有沒有得吃
[00:25:49.000 --> 00:25:50.000]  有沒有得住
[00:25:50.000 --> 00:25:52.000]  你就跟著去吧
[00:25:52.000 --> 00:25:53.000]  一路去吧
[00:25:53.000 --> 00:25:54.000]  如果走過
[00:25:54.000 --> 00:25:57.000]  有人真的見到你是旅客
[00:25:57.000 --> 00:26:00.000]  沒有地方住的
[00:26:00.000 --> 00:26:02.000]  他接受你
[00:26:02.000 --> 00:26:03.000]  接待你在他家裡
[00:26:03.000 --> 00:26:05.000]  你就進去他家裡
[00:26:05.000 --> 00:26:07.000]  他放什麼在桌上
[00:26:07.000 --> 00:26:08.000]  你就吃
[00:26:08.000 --> 00:26:09.000]  不要選擇
[00:26:09.000 --> 00:26:11.000]  對不起我不吃豬肉
[00:26:11.000 --> 00:26:13.000]  對不起我不吃這個
[00:26:13.000 --> 00:26:14.000]  你不要選擇
[00:26:14.000 --> 00:26:15.000]  就是吃
[00:26:15.000 --> 00:26:17.000]  給什麼你就吃什麼
[00:26:17.000 --> 00:26:19.000]  如果別人給你住你就住
[00:26:19.000 --> 00:26:21.000]  不要說他家裡太簡陋
[00:26:21.000 --> 00:26:23.000]  睡木板床
[00:26:23.000 --> 00:26:24.000]  不如我再去別的家
[00:26:24.000 --> 00:26:25.000]  敲門
[00:26:25.000 --> 00:26:27.000]  看看有沒有遠一點的床
[00:26:27.000 --> 00:26:29.000]  那些床行不行
[00:26:29.000 --> 00:26:30.000]  他說你不要選擇
[00:26:30.000 --> 00:26:32.000]  你去到那裡
[00:26:32.000 --> 00:26:34.000]  人家接待你就要在那裡住
[00:26:34.000 --> 00:26:36.000]  在那裡傳呼音
[00:26:36.000 --> 00:26:38.000]  在那裡吃他給你
[00:26:38.000 --> 00:26:40.000]  和你分享的食物
[00:26:40.000 --> 00:26:43.000]  但到了你進到一個地方
[00:26:43.000 --> 00:26:45.000]  還沒有進入家裡
[00:26:45.000 --> 00:26:46.000]  在門口
[00:26:46.000 --> 00:26:48.000]  那些人開門見到你
[00:26:48.000 --> 00:26:50.000]  他們不接受你
[00:26:50.000 --> 00:26:52.000]  甚至拒絕你
[00:26:52.000 --> 00:26:54.000]  那時耶穌怎麼說
[00:26:54.000 --> 00:26:57.000]  他說你就將你的鞋上的塵
[00:26:57.000 --> 00:26:59.000]  在他門口噴一下
[00:26:59.000 --> 00:27:01.000]  噴乾淨
[00:27:01.000 --> 00:27:03.000]  意思就是說
[00:27:03.000 --> 00:27:05.000]  你們不肯接受福音
[00:27:05.000 --> 00:27:07.000]  這個問題
[00:27:07.000 --> 00:27:10.000]  這個責任不在我那裡
[00:27:10.000 --> 00:27:12.000]  交回給神
[00:27:12.000 --> 00:27:13.000]  將來你得救也好
[00:27:13.000 --> 00:27:15.000]  不得救也好
[00:27:15.000 --> 00:27:17.000]  和我沒有關係
[00:27:17.000 --> 00:27:19.000]  如果那個家庭這樣款待你
[00:27:19.000 --> 00:27:21.000]  你走之前
[00:27:21.000 --> 00:27:23.000]  你要為他祝福
[00:27:23.000 --> 00:27:25.000]  如果這個家庭
[00:27:25.000 --> 00:27:27.000]  得到這個福
[00:27:27.000 --> 00:27:29.000]  那些福就給他們
[00:27:29.000 --> 00:27:31.000]  他們不信
[00:27:31.000 --> 00:27:33.000]  不接受
[00:27:33.000 --> 00:27:35.000]  那些福就歸給你
[00:27:35.000 --> 00:27:37.000]  平安和福
[00:27:37.000 --> 00:27:39.000]  歸給你傳呼音的人
[00:27:39.000 --> 00:27:41.000]  耶穌告訴他們
[00:27:41.000 --> 00:27:43.000]  你不要擔心
[00:27:43.000 --> 00:27:45.000]  不要帶兩件衣服
[00:27:45.000 --> 00:27:47.000]  帶很多食物
[00:27:47.000 --> 00:27:49.000]  總之不要帶那麼多行李
[00:27:49.000 --> 00:27:51.000]  憑信心走上去
[00:27:51.000 --> 00:27:53.000]  結果
[00:27:53.000 --> 00:27:55.000]  這七十個人
[00:27:55.000 --> 00:27:57.000]  真的去傳道回來
[00:27:57.000 --> 00:27:59.000]  全部都是好消息
[00:27:59.000 --> 00:28:01.000]  耶穌你知道嗎
[00:28:01.000 --> 00:28:03.000]  那些鬼因為你的名字的緣故
[00:28:03.000 --> 00:28:05.000]  都被我們趕出來了
[00:28:05.000 --> 00:28:07.000]  那些人有病
[00:28:07.000 --> 00:28:09.000]  我們為他們祈禱奉你的名
[00:28:09.000 --> 00:28:11.000]  他們康復了
[00:28:11.000 --> 00:28:13.000]  他們很開心
[00:28:13.000 --> 00:28:15.000]  他說你不要因為
[00:28:15.000 --> 00:28:17.000]  鬼服了你而開心
[00:28:17.000 --> 00:28:19.000]  因為病得到醫治而開心
[00:28:19.000 --> 00:28:21.000]  他說你要因為你的名字
[00:28:21.000 --> 00:28:23.000]  記在
[00:28:23.000 --> 00:28:25.000]  生命冊上
[00:28:25.000 --> 00:28:27.000]  而歡喜快樂
[00:28:27.000 --> 00:28:29.000]  有時你知不知道
[00:28:29.000 --> 00:28:31.000]  保羅說了一句提醒我
[00:28:31.000 --> 00:28:33.000]  不要救了別人
[00:28:33.000 --> 00:28:35.000]  救不了你自己
[00:28:35.000 --> 00:28:37.000]  你一生
[00:28:37.000 --> 00:28:39.000]  很勞碌
[00:28:39.000 --> 00:28:41.000]  很有愛心去帶人信主
[00:28:41.000 --> 00:28:43.000]  輔助人做門徒
[00:28:43.000 --> 00:28:45.000]  做主的 做聖徒
[00:28:45.000 --> 00:28:47.000]  做一個得勝者
[00:28:47.000 --> 00:28:49.000]  但自己卻是一路倒退
[00:28:49.000 --> 00:28:51.000]  一路
[00:28:51.000 --> 00:28:53.000]  口說愛神
[00:28:53.000 --> 00:28:55.000]  但心裡愛世界
[00:28:55.000 --> 00:28:57.000]  口說
[00:28:57.000 --> 00:28:59.000]  你不要恨別人
[00:28:59.000 --> 00:29:01.000]  心裡還恨一個
[00:29:01.000 --> 00:29:03.000]  跟你最親密的人
[00:29:03.000 --> 00:29:05.000]  這些真的有時候
[00:29:05.000 --> 00:29:07.000]  我們覺得我們救了別人
[00:29:07.000 --> 00:29:09.000]  我們搶救了別人
[00:29:09.000 --> 00:29:11.000]  失落了
[00:29:11.000 --> 00:29:13.000]  求神幫我們
[00:29:13.000 --> 00:29:15.000]  這句金句很好
[00:29:15.000 --> 00:29:17.000]  當你傳道或生活
[00:29:17.000 --> 00:29:19.000]  遇到什麼人事物
[00:29:19.000 --> 00:29:21.000]  有時會信有時不信
[00:29:21.000 --> 00:29:23.000]  因為當這七十個
[00:29:23.000 --> 00:29:25.000]  不只是這七十個
[00:29:25.000 --> 00:29:27.000]  有時耶穌帶著門徒去傳道
[00:29:27.000 --> 00:29:29.000]  有些城
[00:29:29.000 --> 00:29:31.000]  是打開門歡迎耶穌
[00:29:31.000 --> 00:29:33.000]  還是全城來
[00:29:33.000 --> 00:29:35.000]  信耶穌
[00:29:35.000 --> 00:29:37.000]  好像撒瑪利亞
[00:29:37.000 --> 00:29:39.000]  人信主
[00:29:39.000 --> 00:29:41.000]  耶穌去那裡住了幾天
[00:29:41.000 --> 00:29:43.000]  然後
[00:29:43.000 --> 00:29:45.000]  耶穌才走
[00:29:45.000 --> 00:29:47.000]  所以有時
[00:29:47.000 --> 00:29:49.000]  我們看傳道
[00:29:49.000 --> 00:29:51.000]  有時會很順
[00:29:51.000 --> 00:29:53.000]  有時是不順
[00:29:53.000 --> 00:29:55.000]  有些是拒絕你
[00:29:55.000 --> 00:29:57.000]  但耶穌怎麼說
[00:29:57.000 --> 00:29:59.000]  祂被聖靈感動就歡樂
[00:29:59.000 --> 00:30:01.000]  這就是說
[00:30:01.000 --> 00:30:03.000]  聖靈在他心裡
[00:30:03.000 --> 00:30:05.000]  在靈裡
[00:30:05.000 --> 00:30:07.000]  發出一種感恩
[00:30:07.000 --> 00:30:09.000]  一種承認
[00:30:09.000 --> 00:30:11.000]  他說:父啊
[00:30:11.000 --> 00:30:13.000]  我真是感謝你
[00:30:13.000 --> 00:30:15.000]  天地的主我感謝你
[00:30:15.000 --> 00:30:17.000]  感謝就是承認和稱頌神
[00:30:17.000 --> 00:30:19.000]  這句說話
[00:30:19.000 --> 00:30:21.000]  很深大家想想
[00:30:21.000 --> 00:30:23.000]  因為你將這些事
[00:30:23.000 --> 00:30:25.000]  無論傳道是順還是逆
[00:30:25.000 --> 00:30:27.000]  有人信主有人不信主
[00:30:27.000 --> 00:30:29.000]  你將這些事
[00:30:29.000 --> 00:30:31.000]  向聰明通達人
[00:30:31.000 --> 00:30:33.000]  藏起來
[00:30:33.000 --> 00:30:35.000]  就顯出來
[00:30:35.000 --> 00:30:37.000]  父啊
[00:30:37.000 --> 00:30:39.000]  是因為你的美意
[00:30:39.000 --> 00:30:41.000]  本是如此
[00:30:41.000 --> 00:30:43.000]  大家想想這句說話是什麼意思
[00:30:43.000 --> 00:30:45.000]  可以這樣解釋
[00:30:45.000 --> 00:30:47.000]  那些聰明通達人
[00:30:47.000 --> 00:30:49.000]  就是那些
[00:30:49.000 --> 00:30:51.000]  自以為是
[00:30:51.000 --> 00:30:53.000]  自恃很聰明的人
[00:30:53.000 --> 00:30:55.000]  那些鷹孩
[00:30:55.000 --> 00:30:57.000]  大家知道鷹孩
[00:30:57.000 --> 00:30:59.000]  什麼都要依賴父母
[00:30:59.000 --> 00:31:01.000]  這些小孩子
[00:31:01.000 --> 00:31:03.000]  就是很謙卑
[00:31:03.000 --> 00:31:05.000]  很願意去
[00:31:05.000 --> 00:31:07.000]  受教的人
[00:31:07.000 --> 00:31:09.000]  有時我們傳福音
[00:31:09.000 --> 00:31:11.000]  真是對一些
[00:31:11.000 --> 00:31:13.000]  有學識很高的人
[00:31:13.000 --> 00:31:15.000]  我們說不過他
[00:31:15.000 --> 00:31:17.000]  因為他們好像
[00:31:17.000 --> 00:31:19.000]  一本百科全書
[00:31:19.000 --> 00:31:21.000]  你說什麼他反駁你
[00:31:21.000 --> 00:31:23.000]  你說什麼他就說
[00:31:23.000 --> 00:31:25.000]  不是我認為是這樣的
[00:31:25.000 --> 00:31:27.000]  有時會很有挫敗感
[00:31:27.000 --> 00:31:29.000]  很有挫折感
[00:31:29.000 --> 00:31:31.000]  但是
[00:31:31.000 --> 00:31:33.000]  祈禱神啊
[00:31:33.000 --> 00:31:35.000]  父啊
[00:31:35.000 --> 00:31:37.000]  是的
[00:31:37.000 --> 00:31:39.000]  這個人他很聰明
[00:31:39.000 --> 00:31:41.000]  他很驕傲
[00:31:41.000 --> 00:31:43.000]  他自以為是
[00:31:43.000 --> 00:31:45.000]  現在未能信主
[00:31:45.000 --> 00:31:47.000]  因為你的美意本是如此
[00:31:47.000 --> 00:31:49.000]  你承認吧
[00:31:49.000 --> 00:31:51.000]  我是爭不過他的
[00:31:51.000 --> 00:31:53.000]  就算是你最親的一半
[00:31:53.000 --> 00:31:55.000]  跟了幾十年
[00:31:55.000 --> 00:31:57.000]  但無論如何
[00:31:57.000 --> 00:31:59.000]  一說到這就反面
[00:31:59.000 --> 00:32:01.000]  你不要再說了
[00:32:01.000 --> 00:32:03.000]  祈禱父啊
[00:32:03.000 --> 00:32:05.000]  是的 你的美意本是如此
[00:32:05.000 --> 00:32:07.000]  什麼美意
[00:32:07.000 --> 00:32:09.000]  不是靠我去叫他帶順主
[00:32:09.000 --> 00:32:11.000]  可能是要靠別人
[00:32:11.000 --> 00:32:13.000]  帶順主
[00:32:13.000 --> 00:32:15.000]  而且
[00:32:15.000 --> 00:32:17.000]  在神的時間
[00:32:17.000 --> 00:32:19.000]  神用他的方法
[00:32:19.000 --> 00:32:21.000]  叫他變成謙卑
[00:32:21.000 --> 00:32:23.000]  願意受教的人
[00:32:23.000 --> 00:32:25.000]  我們不可以改變人
[00:32:25.000 --> 00:32:27.000]  不可以說服人
[00:32:27.000 --> 00:32:29.000]  只有聖靈
[00:32:29.000 --> 00:32:31.000]  才可以說服人
[00:32:31.000 --> 00:32:33.000]  改變人
[00:32:33.000 --> 00:32:35.000]  軟化人
[00:32:35.000 --> 00:32:37.000]  叫人去承認耶穌是救主
[00:32:37.000 --> 00:32:39.000]  所以我們要有
[00:32:39.000 --> 00:32:41.000]  好像耶穌基督那樣
[00:32:41.000 --> 00:32:43.000]  無論得時不得時
[00:32:43.000 --> 00:32:45.000]  都要傳道
[00:32:45.000 --> 00:32:47.000]  無論得時不得時
[00:32:47.000 --> 00:32:49.000]  總要專心
[00:32:49.000 --> 00:32:51.000]  好了
[00:32:51.000 --> 00:32:53.000]  然後約翰福音11章41節
[00:32:53.000 --> 00:32:55.000]  弟兄們你們讀
[00:32:55.000 --> 00:32:57.000]  他們就把石頭挪開
[00:32:57.000 --> 00:32:59.000]  耶穌舉目望天
[00:32:59.000 --> 00:33:01.000]  說
[00:33:01.000 --> 00:33:03.000]  父啊
[00:33:03.000 --> 00:33:05.000]  我感謝你
[00:33:05.000 --> 00:33:07.000]  因為你已經聽我
[00:33:07.000 --> 00:33:09.000]  這裏提到
[00:33:09.000 --> 00:33:11.000]  主耶穌感謝天父
[00:33:11.000 --> 00:33:13.000]  感謝天父
[00:33:13.000 --> 00:33:15.000]  他垂聽
[00:33:15.000 --> 00:33:19.000]  美學文化
[00:33:19.000 --> 00:33:21.000]  我來看看
[00:33:23.000 --> 00:33:25.000]  因為字體很小
[00:33:25.000 --> 00:33:27.000]  或者我自己的眼睛
[00:33:27.000 --> 00:33:29.000]  沒有以前那麼好
[00:33:29.000 --> 00:33:31.000]  這是真的
[00:33:31.000 --> 00:33:33.000]  這是最真的
[00:33:33.000 --> 00:33:35.000]  我感謝你
[00:33:35.000 --> 00:33:37.000]  因為你已經聽我
[00:33:37.000 --> 00:33:39.000]  有沒有人記得
[00:33:39.000 --> 00:33:41.000]  這句話的背後
[00:33:41.000 --> 00:33:43.000]  是一個什麼故事
[00:33:43.000 --> 00:33:45.000]  死了
[00:33:45.000 --> 00:33:47.000]  好好
[00:33:47.000 --> 00:33:49.000]  真的
[00:33:49.000 --> 00:33:51.000]  你知道這個家庭
[00:33:51.000 --> 00:33:53.000]  拉撒路是耶穌所愛的家
[00:33:53.000 --> 00:33:55.000]  這三姐弟
[00:33:55.000 --> 00:33:57.000]  耶穌都經常去探望他們
[00:33:57.000 --> 00:33:59.000]  路過他們的家
[00:33:59.000 --> 00:34:01.000]  就會去探望他們
[00:34:01.000 --> 00:34:03.000]  他們把最好的東西
[00:34:03.000 --> 00:34:05.000]  給耶穌
[00:34:05.000 --> 00:34:07.000]  款待耶穌
[00:34:07.000 --> 00:34:09.000]  但是
[00:34:09.000 --> 00:34:11.000]  拉撒路病了
[00:34:11.000 --> 00:34:13.000]  他們寫信給耶穌
[00:34:13.000 --> 00:34:15.000]  耶穌收到了
[00:34:15.000 --> 00:34:17.000]  沒有馬上
[00:34:17.000 --> 00:34:19.000]  馬上跑了
[00:34:19.000 --> 00:34:21.000]  因為重病
[00:34:21.000 --> 00:34:23.000]  耶穌還在那裡拖延了一會
[00:34:23.000 --> 00:34:25.000]  去到那裡的時候
[00:34:25.000 --> 00:34:27.000]  已經死了四天
[00:34:27.000 --> 00:34:29.000]  身體都發臭了
[00:34:29.000 --> 00:34:33.000]  但是耶穌仍然
[00:34:33.000 --> 00:34:35.000]  告訴那兩姐妹
[00:34:35.000 --> 00:34:37.000]  信我的人
[00:34:37.000 --> 00:34:39.000]  雖然死了
[00:34:39.000 --> 00:34:41.000]  也必復活
[00:34:41.000 --> 00:34:43.000]  因為復活在我 生命也在我
[00:34:43.000 --> 00:34:45.000]  結果
[00:34:45.000 --> 00:34:47.000]  真的耶穌就來到
[00:34:47.000 --> 00:34:49.000]  門前
[00:34:49.000 --> 00:34:51.000]  就說
[00:34:51.000 --> 00:34:53.000]  吩咐人把這塊石滾開
[00:34:53.000 --> 00:34:55.000]  其實很難滾開
[00:34:55.000 --> 00:34:57.000]  滾進去就容易
[00:34:57.000 --> 00:34:59.000]  因為那條坑
[00:34:59.000 --> 00:35:01.000]  特意給你滾進去
[00:35:01.000 --> 00:35:03.000]  沒有滾出來
[00:35:03.000 --> 00:35:05.000]  如果滾出來
[00:35:05.000 --> 00:35:07.000]  那些野獸什麼人都可以進去
[00:35:07.000 --> 00:35:09.000]  那個坑很難反過來滾
[00:35:09.000 --> 00:35:11.000]  但是人們都盡力
[00:35:11.000 --> 00:35:13.000]  把石頭滾出來
[00:35:13.000 --> 00:35:15.000]  然後
[00:35:15.000 --> 00:35:17.000]  還沒叫拉薩路出來
[00:35:17.000 --> 00:35:19.000]  耶穌就
[00:35:19.000 --> 00:35:21.000]  他們把石頭滾開了
[00:35:21.000 --> 00:35:23.000]  耶穌就舉目望天
[00:35:23.000 --> 00:35:25.000]  擔高頭望天
[00:35:25.000 --> 00:35:27.000]  就說父啊 我感謝你
[00:35:27.000 --> 00:35:29.000]  因為你已經聽了我
[00:35:29.000 --> 00:35:31.000]  父聽了他
[00:35:31.000 --> 00:35:33.000]  什麼祈禱呢?
[00:35:33.000 --> 00:35:35.000]  就是當耶穌說拉薩路
[00:35:35.000 --> 00:35:37.000]  出來
[00:35:37.000 --> 00:35:39.000]  那個死人
[00:35:39.000 --> 00:35:41.000]  死了四天的人
[00:35:41.000 --> 00:35:43.000]  被人壓到像一條腫一樣
[00:35:43.000 --> 00:35:45.000]  頭是果頭布
[00:35:45.000 --> 00:35:47.000]  身是那些
[00:35:47.000 --> 00:35:49.000]  細麻衣
[00:35:49.000 --> 00:35:51.000]  扎得很緊
[00:35:51.000 --> 00:35:53.000]  很難跳出來
[00:35:53.000 --> 00:35:55.000]  但是他都有本事
[00:35:55.000 --> 00:35:57.000]  在石床上坐起來
[00:35:57.000 --> 00:35:59.000]  然後站著跳出來
[00:35:59.000 --> 00:36:01.000]  嚇死人了
[00:36:01.000 --> 00:36:03.000]  四天的人還可以跳出來
[00:36:03.000 --> 00:36:05.000]  但是耶穌說
[00:36:05.000 --> 00:36:07.000]  幫他解開那些
[00:36:07.000 --> 00:36:09.000]  細麻布
[00:36:09.000 --> 00:36:11.000]  繃帶
[00:36:11.000 --> 00:36:13.000]  那些筋
[00:36:13.000 --> 00:36:15.000]  那些人弄開
[00:36:15.000 --> 00:36:17.000]  他一點也沒有腐爛
[00:36:17.000 --> 00:36:19.000]  一點也沒有臭
[00:36:19.000 --> 00:36:21.000]  這個神蹟
[00:36:21.000 --> 00:36:23.000]  感動了很多人
[00:36:23.000 --> 00:36:25.000]  所以很多人因為這樣
[00:36:25.000 --> 00:36:27.000]  信了耶穌
[00:36:27.000 --> 00:36:29.000]  耶穌也感恩
[00:36:29.000 --> 00:36:31.000]  不是我一個人在做事
[00:36:31.000 --> 00:36:33.000]  剛才不是說過
[00:36:33.000 --> 00:36:35.000]  不是我喜歡做什麼
[00:36:35.000 --> 00:36:37.000]  是你叫我做什麼
[00:36:37.000 --> 00:36:39.000]  我就做什麼
[00:36:39.000 --> 00:36:41.000]  天父上帝耶和華
