
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:15:33.640 --> 00:15:36.240]  甚至不合常理
[00:15:36.240 --> 00:15:39.240]  甚至應該說是超乎常理
[00:15:39.240 --> 00:15:40.440]  我們再看一段經文
[00:15:40.440 --> 00:15:41.640]  這段經文大家都很熟
[00:15:41.640 --> 00:15:45.440]  唯有基督在我們還作罪人的時候為我們死
[00:15:45.440 --> 00:15:48.040]  神的愛就在此向我們顯明
[00:15:48.040 --> 00:15:51.040]  對我來說最震撼的不是耶穌為我們死
[00:15:51.040 --> 00:15:53.240]  是耶穌何時為我們死
[00:15:53.240 --> 00:15:55.640]  是在我們還作罪人的時候
[00:15:55.640 --> 00:15:56.840]  即是什麼意思?
[00:15:56.840 --> 00:16:00.440]  你還未悔改
[00:16:00.440 --> 00:16:01.840]  你還未說對不起
[00:16:01.840 --> 00:16:05.640]  祂說我已經原諒了你
[00:16:05.640 --> 00:16:07.040]  公平嗎?
[00:16:07.040 --> 00:16:08.840]  不公平
[00:16:08.840 --> 00:16:12.640]  耶穌的愛就是不公平
[00:16:12.640 --> 00:16:17.240]  很難用常理去解釋
[00:16:17.240 --> 00:16:19.440]  甚至賣主的猶大
[00:16:19.440 --> 00:16:22.440]  我很相信耶穌基督十字架的血
[00:16:22.440 --> 00:16:25.240]  仍然願意救祂
[00:16:25.240 --> 00:16:27.440]  上帝沒有放棄任何一個人
[00:16:27.440 --> 00:16:29.240]  不管你今天坐在這裡敬拜
[00:16:29.240 --> 00:16:31.240]  還是你拒絕上帝
[00:16:31.240 --> 00:16:33.640]  上帝仍然愛你
[00:16:33.640 --> 00:16:36.640]  這是上帝的愛
[00:16:36.640 --> 00:16:38.440]  經文這樣說
[00:16:38.440 --> 00:16:39.440]  我們怎樣
[00:16:39.440 --> 00:16:40.640]  神怎樣愛我們
[00:16:40.640 --> 00:16:42.440]  我們就要怎樣愛身邊的人
[00:16:42.440 --> 00:16:43.440]  嚴格來說
[00:16:43.440 --> 00:16:45.840]  這個愛是要命的
[00:16:45.840 --> 00:16:47.440]  要命的
[00:16:47.440 --> 00:16:48.840]  這裡見到一個十字架
[00:16:48.840 --> 00:16:50.240]  一個空的十字架
[00:16:50.240 --> 00:16:52.040]  因為這個十字架不是耶穌的
[00:16:52.040 --> 00:16:53.640]  這個十字架是給你和我
[00:16:53.640 --> 00:16:56.440]  為你身邊的弟兄姊妹擔
[00:16:56.440 --> 00:16:57.240]  可能來到這一刻
[00:16:57.240 --> 00:16:58.440]  你很後悔回來了
[00:16:58.440 --> 00:17:00.840]  為什麼要聽一篇這樣的道
[00:17:00.840 --> 00:17:02.640]  因為都做不到的
[00:17:02.640 --> 00:17:04.440]  做不做到?
[00:17:04.440 --> 00:17:06.840]  你想想其實真的做不到
[00:17:06.840 --> 00:17:09.440]  如果每個人都是跟著這樣做
[00:17:09.440 --> 00:17:12.040]  為身邊的弟兄姊妹寫記
[00:17:12.040 --> 00:17:14.040]  我猜教會很快就沒有人了
[00:17:14.040 --> 00:17:18.440]  因為全死了
[00:17:18.440 --> 00:17:21.240]  到底這個提醒對我們今天
[00:17:21.240 --> 00:17:24.440]  在信徒群體有什麼意義呢
[00:17:24.440 --> 00:17:26.440]  我想都值得我們反省
[00:17:26.440 --> 00:17:31.840]  你的愛是不是一個願意付出的愛
[00:17:31.840 --> 00:17:32.840]  付出的意思
[00:17:32.840 --> 00:17:35.640]  付出和投資有分別的弟兄姊妹
[00:17:35.640 --> 00:17:38.840]  我們很多時候的愛是投資
[00:17:38.840 --> 00:17:40.040]  我愛你
[00:17:40.040 --> 00:17:40.840]  你愛我
[00:17:40.840 --> 00:17:42.040]  這是投資的愛
[00:17:42.040 --> 00:17:46.640]  付出的是我免費的給你
[00:17:46.640 --> 00:17:51.640]  你願不願意付出時間、金錢、心力
[00:17:51.640 --> 00:17:54.040]  這個愛不用錢
[00:17:54.040 --> 00:17:57.240]  但一點都不便宜
[00:17:57.240 --> 00:18:00.440]  是很重、有質量的愛
[00:18:00.440 --> 00:18:01.440]  第二
[00:18:01.440 --> 00:18:05.440]  在這個愛裡你願不願意受傷
[00:18:05.440 --> 00:18:09.240]  你有沒有受傷的準備
[00:18:09.240 --> 00:18:11.040]  我們很多時候沒有想過
[00:18:11.040 --> 00:18:12.440]  原來愛裡受傷
[00:18:12.440 --> 00:18:14.440]  其實愛是很危險的一件事
[00:18:14.440 --> 00:18:16.040]  拍過拖的都明白
[00:18:16.040 --> 00:18:17.240]  愛的時候很開心
[00:18:17.240 --> 00:18:20.040]  但分手的時候痛不痛
[00:18:20.040 --> 00:18:21.440]  痛
[00:18:21.440 --> 00:18:24.640]  痛到有些人不敢再愛
[00:18:24.640 --> 00:18:26.840]  原來愛是會經歷受傷的
[00:18:26.840 --> 00:18:30.040]  當你用心、用力去愛一個人
[00:18:30.040 --> 00:18:31.440]  可能那個人不領你情
[00:18:31.440 --> 00:18:32.640]  那個人做一些事
[00:18:32.640 --> 00:18:37.040]  或者說一些說話詆毀你
[00:18:37.040 --> 00:18:38.240]  你覺得很委屈
[00:18:38.240 --> 00:18:40.440]  你覺得受傷
[00:18:40.440 --> 00:18:42.040]  我很想提醒
[00:18:42.040 --> 00:18:49.240]  正正耶穌基督的愛就是這樣
[00:18:49.240 --> 00:18:53.440]  耶穌基督對我們的愛就是這樣
[00:18:53.440 --> 00:18:55.240]  祂愛以色列人
[00:18:55.240 --> 00:18:58.840]  但你想想在十字架下的是什麼人
[00:18:58.840 --> 00:19:01.440]  是以色列人
[00:19:01.440 --> 00:19:05.240]  釘他、釘他、釘死他
[00:19:05.240 --> 00:19:08.040]  是祂最愛的以色列人
[00:19:08.040 --> 00:19:14.640]  耶穌仍然願意愛他
[00:19:14.640 --> 00:19:16.240]  我發覺我們今天
[00:19:16.240 --> 00:19:20.840]  很多時候把愛和投資的觀念拉在一起
[00:19:20.840 --> 00:19:23.240]  當在股票市場
[00:19:23.240 --> 00:19:25.040]  你輸了錢
[00:19:25.040 --> 00:19:26.640]  我們會有一個詞叫什麼
[00:19:26.640 --> 00:19:28.840]  有一個指示
[00:19:28.840 --> 00:19:31.840]  接著呢,離場
[00:19:31.840 --> 00:19:36.240]  其實我們在教會嘗試愛的時候也是一樣
[00:19:36.240 --> 00:19:37.640]  你初初愛好地地的
[00:19:37.640 --> 00:19:39.440]  愛愛下,你發覺不對勁的時候
[00:19:39.440 --> 00:19:40.640]  你怎樣?
[00:19:40.640 --> 00:19:44.040]  指示、離場
[00:19:44.040 --> 00:19:47.240]  痛苦很大
[00:19:47.240 --> 00:19:49.640]  最適合就是有一些人
[00:19:49.640 --> 00:19:51.640]  想回來只是崇拜
[00:19:51.640 --> 00:19:55.840]  但不加入這個群體的人
[00:19:55.840 --> 00:19:57.840]  你明白我說什麼嗎?
[00:19:57.840 --> 00:19:59.440]  回到A那間教會
[00:19:59.440 --> 00:20:02.240]  跟那群人很熟,受傷離開
[00:20:02.240 --> 00:20:04.640]  去B那間教會嘗試再投入
[00:20:04.640 --> 00:20:06.440]  再受傷離開
[00:20:06.440 --> 00:20:09.440]  去C那間教會他還投不投入?
[00:20:09.440 --> 00:20:10.240]  沒有了
[00:20:10.240 --> 00:20:12.840]  我愛上帝,但我不愛教會
[00:20:12.840 --> 00:20:14.640]  我只想回來聽道
[00:20:14.640 --> 00:20:17.440]  這些人來同福就最好了
[00:20:17.440 --> 00:20:18.840]  因為夠大
[00:20:18.840 --> 00:20:21.240]  你隔離左右又不認識
[00:20:21.240 --> 00:20:24.440]  回到又不知道,離開又不察覺
[00:20:24.440 --> 00:20:27.640]  我試過有一次去另一間教會講道
[00:20:27.640 --> 00:20:29.440]  那間教會其實也不少人
[00:20:29.440 --> 00:20:32.640]  有三百人崇拜
[00:20:32.640 --> 00:20:34.440]  我還沒上樓上
[00:20:34.440 --> 00:20:38.640]  我在門口已經被人截了填身朋友的表
[00:20:38.640 --> 00:20:39.640]  我第一次去
[00:20:39.640 --> 00:20:41.440]  一進去,請填張表
[00:20:41.440 --> 00:20:42.840]  你第一次來嗎?
[00:20:42.840 --> 00:20:45.440]  全部認得
[00:20:45.440 --> 00:20:48.240]  在那些教會可能很難療傷
[00:20:48.240 --> 00:20:50.640]  很難自己一個人過日子
[00:20:50.640 --> 00:20:52.240]  一定要加入群體
[00:20:52.240 --> 00:20:53.840]  同福好
[00:20:53.840 --> 00:20:54.640]  是吧?
[00:20:54.640 --> 00:20:55.640]  那麼多位
[00:20:55.640 --> 00:20:59.840]  隔離那邊又不認識,完了馬上散場
[00:20:59.840 --> 00:21:04.240]  是不是你呢?
[00:21:04.240 --> 00:21:05.640]  經文再落就講
[00:21:05.640 --> 00:21:06.640]  我們彼此相愛
[00:21:06.640 --> 00:21:08.640]  眾人就認出
[00:21:08.640 --> 00:21:10.240]  你們是我的門徒
[00:21:10.240 --> 00:21:11.840]  這句說話是什麼意思?
[00:21:11.840 --> 00:21:15.040]  簡單來說就好像一個標記一樣
[00:21:15.040 --> 00:21:16.640]  耶穌基督的標記
[00:21:16.640 --> 00:21:20.040]  在我們生命裏面就是愛人如己
[00:21:20.040 --> 00:21:21.040]  我用一個比喻
[00:21:21.040 --> 00:21:24.640]  就是一件校服的校章
[00:21:24.640 --> 00:21:29.040]  這是我中學冥賢書院
[00:21:29.040 --> 00:21:30.640]  五十週年校慶的時候
[00:21:30.640 --> 00:21:32.840]  就有些校章這樣賣
[00:21:32.840 --> 00:21:34.640]  我講完第一堂道
[00:21:34.640 --> 00:21:35.840]  昨天講完第一堂道
[00:21:35.840 --> 00:21:38.840]  在第二行中間有個姐妹就跟我說
[00:21:38.840 --> 00:21:41.240]  她說我也是這間學校的
[00:21:41.240 --> 00:21:43.040]  然後我說,是嗎?
[00:21:43.040 --> 00:21:44.840]  你怎麼稱呼?
[00:21:44.840 --> 00:21:45.640]  她一說名字
[00:21:45.640 --> 00:21:50.440]  原來我們曾經做過同班同學的
[00:21:50.440 --> 00:21:53.840]  真的,她就在這裏聚會
[00:21:53.840 --> 00:21:54.840]  以前
[00:21:54.840 --> 00:21:57.040]  現在人們很喜歡玩遊戲機
[00:21:57.040 --> 00:21:58.840]  你們喜歡玩遊戲機嗎?
[00:21:58.840 --> 00:22:00.840]  以前我中學的年代
[00:22:00.840 --> 00:22:03.640]  玩遊戲機最厲害是有部Game Boy
[00:22:03.640 --> 00:22:05.640]  或者Game Boy的遊戲不好玩
[00:22:05.640 --> 00:22:07.240]  我們就去機舖
[00:22:07.240 --> 00:22:09.440]  進機舖有個限制
[00:22:09.440 --> 00:22:11.440]  香港的遊戲機中心寫著
[00:22:11.440 --> 00:22:14.840]  16歲以下或新村校服者是不得內進
[00:22:14.840 --> 00:22:16.040]  有沒有經歷過這個年代?
[00:22:16.040 --> 00:22:17.440]  不用舉手
[00:22:17.440 --> 00:22:18.640]  知道就可以了
[00:22:18.640 --> 00:22:20.840]  經歷過的就明白了
[00:22:20.840 --> 00:22:23.440]  那你放學要去機舖玩遊戲機怎麼辦?
[00:22:23.440 --> 00:22:25.640]  你穿著校服
[00:22:25.640 --> 00:22:27.240]  脫下它吧
[00:22:27.240 --> 00:22:29.040]  哎,差勁了
[00:22:29.040 --> 00:22:34.040]  他們那時發明的校服校章是魔術貼
[00:22:34.040 --> 00:22:35.840]  即是一件校外套
[00:22:35.840 --> 00:22:37.240]  這裏有個魔術貼的校章
[00:22:37.240 --> 00:22:38.640]  一撕下放在袋子裏
[00:22:38.640 --> 00:22:41.640]  你就可以私私然走進去機舖
[00:22:41.640 --> 00:22:42.640]  不會有人問你
[00:22:42.640 --> 00:22:43.840]  不會有人查你
[00:22:43.840 --> 00:22:46.440]  不會有人問你為甚麼穿校服進來
[00:22:46.440 --> 00:22:50.240]  縱然你全身的裝扮都是一件校服
[00:22:50.240 --> 00:22:52.240]  你明白我想表達甚麼嗎?
[00:22:52.240 --> 00:22:54.240]  原來一件校服是否校服
[00:22:54.240 --> 00:22:55.840]  與形無關
[00:22:55.840 --> 00:22:59.440]  是它有沒有校章,弟兄姊妹
[00:22:59.440 --> 00:23:00.640]  如果用同一個邏輯
[00:23:00.640 --> 00:23:03.040]  在我們的關係,在我們的群體裏
[00:23:03.040 --> 00:23:07.440]  如果我們找不到彼此相愛
[00:23:07.440 --> 00:23:10.240]  等於你的校外套撕下校章
[00:23:10.240 --> 00:23:13.640]  你就不是基督的門徒
[00:23:13.640 --> 00:23:16.640]  這句說話是這個意思
[00:23:16.640 --> 00:23:17.840]  你是基督的門徒
[00:23:17.840 --> 00:23:20.640]  不是因為你上教會,弟兄姊妹
[00:23:20.640 --> 00:23:22.240]  不是因為你懂得敬拜
[00:23:22.240 --> 00:23:25.040]  是因為在你們中間找到那份彼此相愛
[00:23:25.040 --> 00:23:27.440]  就是神愛我們的那份愛
[00:23:27.440 --> 00:23:30.840]  所以我們這個彼此相愛不是內罪
[00:23:30.840 --> 00:23:32.840]  好像Ken哥剛才的報告不是內罪
[00:23:32.840 --> 00:23:35.040]  我們自己開開心心
[00:23:35.040 --> 00:23:35.640]  高高興興
[00:23:35.640 --> 00:23:36.240]  不是
[00:23:36.240 --> 00:23:40.240]  是讓人看到的一個見證
[00:23:40.240 --> 00:23:42.240]  是讓人看到的一個見證
[00:23:42.240 --> 00:23:43.440]  當我預備這篇經文
[00:23:43.440 --> 00:23:45.840]  我讀了一段釋經書
[00:23:45.840 --> 00:23:47.240]  它有一個這樣寫
[00:23:47.240 --> 00:23:48.840]  我翻譯成中文
[00:23:48.840 --> 00:23:52.240]  它說神指紋中間找到那份愛
[00:23:52.240 --> 00:23:53.240]  屬神的愛
[00:23:53.240 --> 00:23:54.840]  那份彼此相愛
[00:23:54.840 --> 00:23:57.240]  正正就是神對世界的愛
[00:23:57.240 --> 00:24:00.040]  最清晰的表達
[00:24:00.040 --> 00:24:01.440]  Amen
[00:24:01.440 --> 00:24:03.240]  那些人怎樣看到神愛我
[00:24:03.240 --> 00:24:04.640]  他看到你們中間有愛
[00:24:04.640 --> 00:24:06.040]  他就看到了
[00:24:06.040 --> 00:24:07.440]  我自己試過傳福音
[00:24:07.440 --> 00:24:09.640]  通常你跟他說其他東西很容易
[00:24:09.640 --> 00:24:10.840]  但你告訴他神愛你
[00:24:10.840 --> 00:24:12.640]  他不覺的
[00:24:12.640 --> 00:24:15.240]  我都經歷不到
[00:24:15.240 --> 00:24:16.240]  我感受不到
[00:24:16.240 --> 00:24:19.040]  但如果他看到你這個群體裡面有愛
[00:24:19.040 --> 00:24:23.840]  他大概感受到神的愛是怎樣
[00:24:23.840 --> 00:24:27.240]  有一本書是我神學第一年讀的
[00:24:27.240 --> 00:24:30.240]  有一段記錄是這樣
[00:24:30.240 --> 00:24:33.840]  它說早期教會成功的原因和秘訣是什麼
[00:24:33.840 --> 00:24:36.240]  它說基督徒相愛的團契生活
[00:24:36.240 --> 00:24:38.840]  對未信的人是很大的吸引
[00:24:38.840 --> 00:24:41.840]  它說當時的教會沒有什麼組織架構
[00:24:41.840 --> 00:24:43.640]  但是卻緊密相連
[00:24:43.640 --> 00:24:46.640]  在他們中間所有人和人的隔膜打破
[00:24:46.640 --> 00:24:48.640]  奴隸可以和主人吃飯
[00:24:48.640 --> 00:24:51.440]  窮的和有錢的可以一同坐直
[00:24:51.440 --> 00:24:52.440]  分享愛宴
[00:24:52.440 --> 00:24:56.240]  這個是見證的弟兄姊妹
[00:24:56.240 --> 00:24:58.440]  原來我們能夠彼此相愛
[00:24:58.440 --> 00:25:02.440]  是傳福音最大的武器
[00:25:02.440 --> 00:25:04.840]  大概三四個月前
[00:25:04.840 --> 00:25:07.640]  我以前神學院有個姊妹打給我
[00:25:07.640 --> 00:25:08.240]  她跟我說
[00:25:08.240 --> 00:25:09.440]  Jim你是不是在木槿會
[00:25:09.440 --> 00:25:10.440]  我說是
[00:25:10.440 --> 00:25:14.240]  她說我有個朋友的媽媽去世了
[00:25:14.240 --> 00:25:15.440]  她是基督徒
[00:25:15.440 --> 00:25:17.440]  剛剛信主沒多久
[00:25:17.440 --> 00:25:19.240]  但是我和我的朋友
[00:25:19.240 --> 00:25:22.840]  都是在一間西人的教會
[00:25:22.840 --> 00:25:26.240]  他們不懂得辦一個華人的喪禮
[00:25:26.240 --> 00:25:28.040]  你可不可以幫我
[00:25:28.040 --> 00:25:29.240]  我也說過了
[00:25:29.240 --> 00:25:30.440]  我是做職稱的
[00:25:30.440 --> 00:25:33.440]  我喪禮的經驗是一致
[00:25:33.440 --> 00:25:36.440]  我就轉介了去向阿葵
[00:25:36.440 --> 00:25:38.440]  經驗豐富的童工
[00:25:38.440 --> 00:25:40.440]  我說可不可以幫幫忙
[00:25:40.440 --> 00:25:43.440]  我只負責把電話轉介給她
[00:25:43.440 --> 00:25:45.440]  結果發生什麼事
[00:25:45.440 --> 00:25:47.440]  向阿葵的童工就在這個
[00:25:47.440 --> 00:25:50.440]  搭上搭上搭上搭的關係
[00:25:50.440 --> 00:25:54.440]  打了給這個素未謀面的歐陽小姐
[00:25:54.440 --> 00:25:58.440]  和她安排了她媽媽的喪事
[00:25:58.440 --> 00:26:00.440]  在一個基督教的喪事
[00:26:00.440 --> 00:26:02.440]  需要有人主領
[00:26:02.440 --> 00:26:07.440]  傳道童工負責師班
[00:26:07.440 --> 00:26:09.440]  去西人教會
[00:26:09.440 --> 00:26:14.440]  她很難找一群外國人去唱廣東話詩歌
[00:26:14.440 --> 00:26:15.440]  是不是
[00:26:15.440 --> 00:26:19.440]  又不會一起唱Amazing Grace
[00:26:19.440 --> 00:26:22.440]  結果是向日葵的哥哥姐姐
[00:26:22.440 --> 00:26:24.440]  一群很有心的弟兄姊妹
[00:26:24.440 --> 00:26:26.440]  為這個姨姨
[00:26:26.440 --> 00:26:29.440]  一個他們見都沒見過的姨姨
[00:26:29.440 --> 00:26:32.440]  舉辦了這個喪禮
[00:26:32.440 --> 00:26:34.440]  很感動
[00:26:34.440 --> 00:26:37.440]  這個姊妹的爸爸對教會是極抗拒
[00:26:37.440 --> 00:26:39.440]  一直都是很抗拒
[00:26:39.440 --> 00:26:41.440]  他很不喜歡女兒信耶穌
[00:26:41.440 --> 00:26:44.440]  更加不喜歡女兒帶媽媽信耶穌
[00:26:44.440 --> 00:26:46.440]  但是在那次的經歷
[00:26:46.440 --> 00:26:49.440]  他見到很不同
[00:26:49.440 --> 00:26:51.440]  他不停問一個問題
[00:26:51.440 --> 00:26:53.440]  你猜猜他問什麼問題
[00:26:53.440 --> 00:26:57.440]  你猜猜他問什麼問題
[00:26:57.440 --> 00:26:59.440]  花不花錢
[00:27:01.440 --> 00:27:04.440]  大家做了這麼久的人就明白了
[00:27:04.440 --> 00:27:06.440]  你不是自己來兩個傳道人
[00:27:06.440 --> 00:27:09.440]  你還請了一群弟兄姊妹來
[00:27:09.440 --> 00:27:13.440]  其他宗教儀式你請人吹
[00:27:13.440 --> 00:27:15.440]  跳一下
[00:27:15.440 --> 00:27:17.440]  逐個算錢的
[00:27:17.440 --> 00:27:19.440]  閒閒地幾萬元的
[00:27:19.440 --> 00:27:22.440]  很貴的,是大生意來的
[00:27:22.440 --> 00:27:24.440]  你不花錢?
[00:27:24.440 --> 00:27:26.440]  不是吧
[00:27:26.440 --> 00:27:28.440]  問了很多次,你不花錢?
[00:27:28.440 --> 00:27:31.440]  完蛋了,真的不花錢?
[00:27:31.440 --> 00:27:34.440]  那個童工回答得很好
[00:27:34.440 --> 00:27:37.440]  他說我們是一家人
[00:27:37.440 --> 00:27:39.440]  所以不花錢
[00:27:39.440 --> 00:27:41.440]  你見不見到
[00:27:41.440 --> 00:27:44.440]  什麼去令這個叔叔改變?
[00:27:44.440 --> 00:27:47.440]  這個叔叔自此之後對教會改觀
[00:27:47.440 --> 00:27:49.440]  教會的弟兄姊妹去探望他
[00:27:49.440 --> 00:27:50.440]  請他喝茶
[00:27:50.440 --> 00:27:52.440]  他又請教會的弟兄姊妹喝茶
[00:27:52.440 --> 00:27:55.440]  結果他有幾次回來向阿葵一起崇拜
[00:27:55.440 --> 00:27:57.440]  縱然他不是每個星期都回來
[00:27:57.440 --> 00:28:02.440]  但我猜他的心那塊土壤鬆了
[00:28:02.440 --> 00:28:06.440]  原來我們能夠讓人認識福音
[00:28:06.440 --> 00:28:07.440]  不是說多少
[00:28:07.440 --> 00:28:09.440]  是在我們的生命裡面
[00:28:09.440 --> 00:28:12.440]  有沒有流露基督的那份愛
[00:28:12.440 --> 00:28:15.440]  最後我很想分享
[00:28:15.440 --> 00:28:17.440]  有一個很特別的發言
[00:28:17.440 --> 00:28:20.440]  經文說我們若彼此相愛
[00:28:20.440 --> 00:28:23.440]  眾人就因此認出你們是我的末途
[00:28:23.440 --> 00:28:25.440]  是不是?讀過很多次了
[00:28:25.440 --> 00:28:27.440]  為什麼是彼此相愛?
[00:28:27.440 --> 00:28:31.440]  其實在耶穌基督的生命裡面
[00:28:31.440 --> 00:28:34.440]  有很多東西值得我們看到的
[00:28:34.440 --> 00:28:38.440]  你聽到祂的教導
[00:28:38.440 --> 00:28:40.440]  你看到祂醫病趕鬼行神蹟
[00:28:40.440 --> 00:28:42.440]  為什麼聖經不是說
[00:28:42.440 --> 00:28:44.440]  祂見到我們能夠行神蹟
[00:28:44.440 --> 00:28:47.440]  就知道我們是基督的門徒
[00:28:47.440 --> 00:28:49.440]  是見到我們彼此相愛的
[00:28:49.440 --> 00:28:52.440]  你想想彼此相愛是最難看到的
[00:28:52.440 --> 00:28:55.440]  很難看到的,我見到你行神蹟
[00:28:55.440 --> 00:28:57.440]  我見到你由病變得康復
[00:28:57.440 --> 00:29:00.440]  我見到你原本被鬼附,現在很精神
[00:29:00.440 --> 00:29:03.440]  我怎麼見到你彼此相愛?
[00:29:03.440 --> 00:29:07.440]  記不記得今季的季題是什麼?
[00:29:07.440 --> 00:29:10.440]  看得見的愛
[00:29:10.440 --> 00:29:13.440]  這個愛要看得見,別人才能看到
[00:29:13.440 --> 00:29:17.440]  保羅說得好
[00:29:17.440 --> 00:29:20.440]  他在哥林多前書第十三章第八節說
[00:29:20.440 --> 00:29:24.440]  先知講道的能力教導
[00:29:24.440 --> 00:29:26.440]  有一天會沒有
[00:29:26.440 --> 00:29:29.440]  謊言的能力有一天會停
[00:29:29.440 --> 00:29:32.440]  知識終必歸於無有
[00:29:32.440 --> 00:29:34.440]  所有的恩賜技巧
[00:29:34.440 --> 00:29:36.440]  會有一天沒有
[00:29:36.440 --> 00:29:41.440]  唯獨愛是永不止息
[00:29:41.440 --> 00:29:46.440]  有時候我自己在反省
[00:29:46.440 --> 00:29:49.440]  到底教會在做什麼
[00:29:49.440 --> 00:29:51.440]  當我們說我們很想外展
[00:29:51.440 --> 00:29:55.440]  我們搞很多課程,搞很多事工
[00:29:55.440 --> 00:29:57.440]  我們希望很多人信耶穌
[00:29:57.440 --> 00:30:00.440]  你希望很多人信耶穌,銅鑼節搞來做什麼?
[00:30:00.440 --> 00:30:03.440]  你希望人們看到教會開放
[00:30:03.440 --> 00:30:05.440]  你希望人們信耶穌
[00:30:05.440 --> 00:30:08.440]  但是教會最首要的工作是什麼?
[00:30:08.440 --> 00:30:11.440]  最首要的工作是什麼?
[00:30:11.440 --> 00:30:14.440]  不是各樣事工的發展,不是報道的策略
[00:30:14.440 --> 00:30:17.440]  不是擴建教會,不是多加幾堂崇拜
[00:30:17.440 --> 00:30:19.440]  不是多加幾堂即稱崇拜
[00:30:19.440 --> 00:30:21.440]  不是α,不是1,2,2,4
[00:30:21.440 --> 00:30:23.440]  甚至不是銅鑼節
[00:30:23.440 --> 00:30:26.440]  這些是secondary
[00:30:26.440 --> 00:30:28.440]  這些是次要
[00:30:28.440 --> 00:30:32.440]  最重要的是在我們這個群體裡面有沒有那份愛
[00:30:32.440 --> 00:30:34.440]  你想想
[00:30:34.440 --> 00:30:37.440]  一篇好的講道,好的敬拜
[00:30:37.440 --> 00:30:40.440]  好的款待,可以吸引人走進教會
[00:30:40.440 --> 00:30:41.440]  是不是?
[00:30:41.440 --> 00:30:43.440]  挺好的,很舒服
[00:30:43.440 --> 00:30:46.440]  你們做得很好,很專業
[00:30:46.440 --> 00:30:48.440]  但是什麼令他留在這裡?
[00:30:48.440 --> 00:30:51.440]  什麼令他留在這裡,當這裡是家?
[00:30:51.440 --> 00:30:55.440]  是他找不找到那份愛
[00:30:55.440 --> 00:30:58.440]  在你的群體裡面有沒有這份愛?
[00:30:58.440 --> 00:31:05.440]  在你自己的生活裡面有沒有這份愛?
[00:31:05.440 --> 00:31:08.440]  我看到同福是很多人
[00:31:08.440 --> 00:31:10.440]  但是我看到的除了很多人之外
[00:31:10.440 --> 00:31:13.440]  我看到很多受傷的人
[00:31:13.440 --> 00:31:15.440]  在療傷
[00:31:15.440 --> 00:31:17.440]  可能你玩過這個遊戲
[00:31:17.440 --> 00:31:18.440]  你說我不玩了
[00:31:18.440 --> 00:31:20.440]  我只蝕離場
[00:31:20.440 --> 00:31:22.440]  但我仍然想敬拜
[00:31:22.440 --> 00:31:23.440]  所以我來了一個
[00:31:23.440 --> 00:31:26.440]  來了不覺,走了又不知道的教會
[00:31:26.440 --> 00:31:28.440]  崇拜
[00:31:28.440 --> 00:31:35.440]  這個不是神的心意
[00:31:35.440 --> 00:31:37.440]  為什麼相愛這麼難?
[00:31:37.440 --> 00:31:39.440]  第一件事可能我們有錯誤的期望
[00:31:39.440 --> 00:31:41.440]  我們很想有回報
[00:31:41.440 --> 00:31:43.440]  以致我們很容易失望
[00:31:43.440 --> 00:31:46.440]  這篇道可以幫到你
[00:31:46.440 --> 00:31:47.440]  聖經提醒我們
[00:31:47.440 --> 00:31:51.440]  不要帶著任何期望去愛身邊的人
[00:31:51.440 --> 00:31:56.440]  因為上帝同樣愛我們每一個
[00:31:56.440 --> 00:32:00.440]  第二點,我發覺講道也幫不了你
[00:32:00.440 --> 00:32:04.440]  我們沒有油
[00:32:04.440 --> 00:32:05.440]  另一個說法就是
[00:32:05.440 --> 00:32:06.440]  在我們的生命裡面
[00:32:06.440 --> 00:32:09.440]  我們根本沒有領受這份愛
[00:32:09.440 --> 00:32:11.440]  或者沒有領受救這份愛
[00:32:11.440 --> 00:32:13.440]  我們根本沒有愛
[00:32:13.440 --> 00:32:15.440]  去愛其他人
[00:32:15.440 --> 00:32:18.440]  你再聽這篇道十次都幫不到你
[00:32:18.440 --> 00:32:21.440]  但是祈禱幫到你
[00:32:21.440 --> 00:32:25.440]  這份愛或者這個愛的能力
[00:32:25.440 --> 00:32:27.440]  是我們本身沒有的,弟兄姊妹
[00:32:27.440 --> 00:32:30.440]  容讓我們坦白一點面對我們的生命
[00:32:30.440 --> 00:32:31.440]  我們本身沒有的
[00:32:31.440 --> 00:32:33.440]  在哪裡?
[00:32:33.440 --> 00:32:34.440]  上帝的
[00:32:34.440 --> 00:32:36.440]  要上帝給我們
[00:32:36.440 --> 00:32:39.440]  上帝的愛再一次撫平我們的傷口
[00:32:39.440 --> 00:32:43.440]  我們才可以勇敢去愛身邊的人
