
[00:00:00.000 --> 00:00:02.680]  弟兄姊妹平安
[00:19:40.000 --> 00:19:42.760]  太古城堂是報道會的堂會
[00:19:42.760 --> 00:19:46.960]  報道會其實都針對剛才所說的性騷擾這個問題
[00:19:46.960 --> 00:19:49.120]  過去一段時間有些目者
[00:19:49.120 --> 00:19:52.280]  有些專業的法律的律師 團隊等等
[00:19:52.280 --> 00:19:59.080]  我們在商量去制定一個性騷擾的防治的政策
[00:19:59.080 --> 00:20:00.760]  我相信在不久將來的時候
[00:20:00.760 --> 00:20:03.160]  在教會裏面就會去公佈
[00:20:03.160 --> 00:20:05.240]  以及去有指引
[00:20:05.240 --> 00:20:11.520]  甚至有些情況我們可以按照指引去施行的幫助
[00:20:11.520 --> 00:20:14.200]  幫助弟兄姊妹能夠去防範
[00:20:14.200 --> 00:20:18.160]  以及去跟進處理這方面的事情
[00:20:18.160 --> 00:20:21.240]  這個是第一步 我們要去正面的處理
[00:20:21.240 --> 00:20:25.400]  單獨的私下約出來談這件事情
[00:20:25.400 --> 00:20:29.000]  第二步的步驟就是當這個未能解決的時候
[00:20:29.000 --> 00:20:32.440]  我們就進入一個小組的形式去處理
[00:20:32.440 --> 00:20:37.120]  這一步我們依然不是公開的
[00:20:37.120 --> 00:20:39.600]  不是到處張揚的
[00:20:39.600 --> 00:20:41.120]  我們要相對的保密
[00:20:41.120 --> 00:20:44.480]  我們會找一到兩位的肢體
[00:20:44.480 --> 00:20:47.600]  這裡的肢體其實是屬靈人
[00:20:47.600 --> 00:20:51.080]  彼此都信任得的屬靈的前輩
[00:20:51.080 --> 00:20:53.200]  彼此的協助
[00:20:53.200 --> 00:20:55.040]  當然這個在舊約裏面
[00:20:55.040 --> 00:20:57.400]  其實舊約裏面都有類似的一個描述
[00:20:57.400 --> 00:20:59.080]  就是說意思是百姓裏面
[00:20:59.080 --> 00:21:02.680]  有些問題的時候都要尋求長老的幫助
[00:21:02.680 --> 00:21:05.400]  這個是新約教會裏面的延伸的應用
[00:21:05.400 --> 00:21:11.200]  這一兩位的前輩就會很認真去聆聽雙方的表述
[00:21:11.200 --> 00:21:13.840]  對這件事情的理解等等
[00:21:13.840 --> 00:21:16.840]  不單止是一個很好的客觀的見證人
[00:21:16.840 --> 00:21:21.320]  因為屬靈的認識的情況裏面
[00:21:21.320 --> 00:21:25.040]  他會給一些好的屬靈的指引
[00:21:25.040 --> 00:21:27.280]  讓雙方有機會去復和
[00:21:27.280 --> 00:21:30.440]  讓生命得以成長
[00:21:30.440 --> 00:21:34.680]  這個其實都和現在社會上有些情況都類似
[00:21:34.680 --> 00:21:36.440]  現在很多的衝突
[00:21:36.440 --> 00:21:40.760]  有時不是即時去到法庭的階段
[00:21:40.760 --> 00:21:43.080]  不是在法庭裏面去控訴等等
[00:21:43.080 --> 00:21:48.240]  都會有調解員的角色
[00:21:48.240 --> 00:21:52.840]  都希望透過調解私底下去將事情理順之後
[00:21:52.840 --> 00:21:54.920]  彼此有個認同
[00:21:54.920 --> 00:21:58.680]  彼此有些協商的時候就處理這件事情
[00:21:58.680 --> 00:21:59.920]  不用去到法庭
[00:21:59.920 --> 00:22:00.600]  這個類似
[00:22:00.600 --> 00:22:05.640]  我不知道這種情況是不是按照聖經的理解所應用出來的
[00:22:05.640 --> 00:22:08.520]  不過其實有相通的地方
[00:22:08.520 --> 00:22:14.400]  不用去到很正式的情況的時候已經可以處理
[00:22:14.400 --> 00:22:17.800]  因為這是保護不同的方面
[00:22:17.800 --> 00:22:18.560]  另外一方面
[00:22:18.560 --> 00:22:19.720]  我不知道大家知不知道
[00:22:19.720 --> 00:22:23.360]  其實基督教都有調解員課程
[00:22:23.360 --> 00:22:26.560]  知道我之前其實都想去報讀這些課程
[00:22:26.560 --> 00:22:29.200]  剛才說這些聖經原則
[00:22:29.200 --> 00:22:32.120]  但實質上很多具體的方式
[00:22:32.120 --> 00:22:34.640]  是有些我們要學習的地方
[00:22:34.640 --> 00:22:36.320]  這些課程裏面幫助我們
[00:22:36.320 --> 00:22:38.560]  如果遇到一些情況的時候
[00:22:38.560 --> 00:22:43.400]  我們怎樣用一些比較好的方式去參與當中
[00:22:43.400 --> 00:22:45.560]  可惜這段時間未必配合得到
[00:22:45.560 --> 00:22:48.600]  將來或者我也有機會去學習
[00:22:48.600 --> 00:22:50.160]  如果大家對這方面有負擔
[00:22:50.160 --> 00:22:51.520]  都可以多些考慮
[00:22:51.520 --> 00:22:53.680]  多些了解相關的資料
[00:22:53.680 --> 00:22:56.880]  可以看看有沒有機會去學習一下
[00:22:56.880 --> 00:22:58.480]  第三部分就是說到
[00:22:58.480 --> 00:23:00.520]  如果前兩步都處理不了
[00:23:00.520 --> 00:23:01.360]  然後要怎樣呢
[00:23:01.360 --> 00:23:04.040]  就會進入一個比較嚴肅的階段
[00:23:04.040 --> 00:23:06.080]  不是說前面的不嚴肅
[00:23:06.080 --> 00:23:08.080]  只不過是一個正式的處理
[00:23:08.080 --> 00:23:10.760]  請到教會的領袖團隊來協助
[00:23:10.760 --> 00:23:13.080]  透過正式的判決
[00:23:13.080 --> 00:23:17.920]  希望犯錯的一方、犯罪的一方能夠悔改
[00:23:17.920 --> 00:23:22.240]  希望他能夠受感動而被挽回
[00:23:22.240 --> 00:23:24.480]  但當然我們知道
[00:23:24.480 --> 00:23:25.560]  耶穌都說得很清楚
[00:23:25.560 --> 00:23:27.240]  一步、二步、三步、四步
[00:23:27.240 --> 00:23:30.280]  其實真是亦有第四步的情況
[00:23:30.280 --> 00:23:33.520]  就是始終都不願意去回轉
[00:23:33.520 --> 00:23:36.080]  去到另一方面就是第四步
[00:23:36.080 --> 00:23:41.040]  就是視那位犯罪的弟兄為外邦人和瑞利
[00:23:41.040 --> 00:23:41.640]  我想問大家
[00:23:41.640 --> 00:23:42.840]  為什麼是外邦人和瑞利呢
[00:23:42.840 --> 00:23:46.200]  這句說話是什麼意思呢
[00:23:46.200 --> 00:23:49.720]  我們查福音書的時候都會說到
[00:23:49.720 --> 00:23:52.600]  書信的時候都會說到這件事
[00:23:52.600 --> 00:23:54.800]  外邦人和瑞利是什麼呢
[00:23:54.800 --> 00:23:56.960]  在猶太人的觀念裏面就是
[00:23:56.960 --> 00:24:03.680]  和這個民族沒有信仰關係的一個群體
[00:24:03.680 --> 00:24:05.200]  瑞利就是一個罪人的代表
[00:24:05.200 --> 00:24:05.920]  因為他犯罪
[00:24:05.920 --> 00:24:08.320]  所以和這個信仰群體是隔離的
[00:24:08.320 --> 00:24:10.240]  是不屬於這個群體的
[00:24:10.240 --> 00:24:13.920]  換言之在今天教會的場景裏面說
[00:24:13.920 --> 00:24:19.840]  這樣的話就變成將他視為一個非教會的人士
[00:24:19.840 --> 00:24:23.560]  第四步就是成為教會紀律處分裏面
[00:24:23.560 --> 00:24:26.400]  最嚴肅嚴格的一部份
[00:24:26.400 --> 00:24:29.720]  就是開除這位子弟教會的會籍
[00:24:29.720 --> 00:24:35.600]  不歡迎這位子弟參與教會的聚會
[00:24:35.600 --> 00:24:37.440]  當然這件事不是常見的事情
[00:24:37.440 --> 00:24:40.800]  我們會想教會這麼多年都沒聽過沒見過
[00:24:40.800 --> 00:24:43.520]  但事實上報道會是有這方面的規定
[00:24:43.520 --> 00:24:46.360]  而且是真實的執行
[00:24:46.360 --> 00:24:49.600]  報道會是有他的典章和規條
[00:24:49.600 --> 00:24:54.520]  在當中有一個章節裏面說到教會紀律的手冊
[00:24:54.520 --> 00:24:57.440]  不知道大家之前有沒有閱讀過等等
[00:24:57.440 --> 00:25:00.680]  你見到裏面有些紀律的情況的執行
[00:25:00.680 --> 00:25:02.520]  有不同的程度的
[00:25:02.520 --> 00:25:03.920]  舉一個小小的例子
[00:25:03.920 --> 00:25:06.560]  說到第三步的時候會做什麼呢?
[00:25:06.560 --> 00:25:10.280]  可能就會停止一些的崗位性的侍奉
[00:25:10.280 --> 00:25:12.840]  會停止聖餐等等
[00:25:12.840 --> 00:25:15.480]  去到第四步的時候就是剛才說的一樣
[00:25:15.480 --> 00:25:18.920]  就是最嚴重的就是隔除會籍
[00:25:18.920 --> 00:25:24.680]  我們思想聽起來耶穌基督的安排和指引
[00:25:24.680 --> 00:25:27.560]  好像都很嚴格
[00:25:27.560 --> 00:25:30.920]  是不是過份嚴格呢?
[00:25:30.920 --> 00:25:34.920]  我們就想在當中這些紀律的安排
[00:25:34.920 --> 00:25:37.400]  其實目的是什麼呢?
[00:25:37.400 --> 00:25:43.240]  一方面當然是為了保持整體教會的聖潔
[00:25:43.240 --> 00:25:45.280]  因為耶和華是聖潔的
[00:25:45.280 --> 00:25:47.360]  但另一方面也非常重要
[00:25:47.360 --> 00:25:52.440]  其實是為了挽回這位犯罪的肢體
[00:25:52.440 --> 00:25:55.880]  因為在這個很嚴厲的管教裏面
[00:25:55.880 --> 00:25:59.960]  教會是期望這位肢體有一天可以回轉
[00:25:59.960 --> 00:26:04.200]  記不記得剛才說浪子回頭的比喻
[00:26:04.200 --> 00:26:07.680]  當小兒子去到一個外邦的地方
[00:26:07.680 --> 00:26:09.720]  其實他不要屬於他父親
[00:26:09.720 --> 00:26:12.440]  他寧願像外邦人那樣生活
[00:26:12.440 --> 00:26:15.920]  他用盡了他一切的錢財
[00:26:15.920 --> 00:26:17.960]  遇到大饑荒
[00:26:17.960 --> 00:26:20.680]  窮苦起來
[00:26:20.680 --> 00:26:22.640]  最後他落到一個光景
[00:26:22.640 --> 00:26:25.160]  是和一些豬一起生活
[00:26:25.160 --> 00:26:26.880]  豬想吃的東西他也想吃
[00:26:26.880 --> 00:26:28.440]  但他也吃不到
[00:26:28.440 --> 00:26:31.520]  在這麼艱難的困境裏面
[00:26:31.520 --> 00:26:33.520]  他醒悟過來
[00:26:33.520 --> 00:26:38.120]  他回想父親那份的充足和憐憫
[00:26:38.120 --> 00:26:41.560]  以至於他說什麼呢?
[00:26:41.560 --> 00:26:43.880]  他想回到父親那裏
[00:26:43.880 --> 00:26:49.920]  跟父親說「父親 我得罪了天 又得罪了你」
[00:26:49.920 --> 00:26:52.720]  這個正正就是世上最美的聲音
[00:26:52.720 --> 00:26:54.320]  稍後大家唱回應詩歌的時候
[00:26:54.320 --> 00:26:55.640]  再唱這首詩歌
[00:26:55.640 --> 00:26:57.440]  當罪人悔改
[00:26:57.440 --> 00:27:01.160]  歸向主 重新回到神懷抱裏面的時候
[00:27:01.160 --> 00:27:06.160]  這份寶貴才是最真實的
[00:27:06.160 --> 00:27:08.920]  所以教會也是希望那位犯罪的肢體
[00:27:08.920 --> 00:27:12.400]  在罪的痛苦的煎熬裏面的時候
[00:27:12.400 --> 00:27:15.720]  重新思想父神那份憐憫的救贖
[00:27:15.720 --> 00:27:17.520]  而徹底的悔改
[00:27:17.520 --> 00:27:20.320]  而這份悔改是在得到教會的認同的時候
[00:27:20.320 --> 00:27:24.200]  就可以重新加入愛的團體當中
[00:27:24.200 --> 00:27:25.680]  即是一個外邦人和稅吏
[00:27:25.680 --> 00:27:26.480]  他不相信主
[00:27:26.480 --> 00:27:29.640]  但最後期望的不是永遠在外面
[00:27:29.640 --> 00:27:31.480]  而是有機會悔改的時候
[00:27:31.480 --> 00:27:32.960]  重新加入教會
[00:27:32.960 --> 00:27:37.760]  重新成為教會的頂姐妹
[00:27:37.760 --> 00:27:41.560]  第三部分是講到重拾禱告的權柄
[00:27:41.560 --> 00:27:44.600]  我們一起來讀這幾節經文
[00:27:44.600 --> 00:27:45.600]  1 2 3 請
[00:28:11.560 --> 00:28:17.680]  2 3 4 5 6 7 8 9 10
[00:28:17.680 --> 00:28:18.560]  有沒有留意
[00:28:18.560 --> 00:28:20.080]  耶穌經常說我實在告訴你們
[00:28:20.080 --> 00:28:21.600]  這句說話非常重要
[00:28:21.600 --> 00:28:23.840]  在福音書裏面出現了50次
[00:28:23.840 --> 00:28:25.920]  耶穌透過這句說話
[00:28:25.920 --> 00:28:29.400]  講明祂將要講的說話是重點
[00:28:29.400 --> 00:28:31.040]  我個人的理解就是
[00:28:31.040 --> 00:28:32.080]  在真理中的真理
[00:28:32.080 --> 00:28:35.080]  我們要記下它和理解清楚
[00:28:35.080 --> 00:28:36.760]  十八節到二十節裏面
[00:28:36.760 --> 00:28:37.360]  其實重要
[00:28:37.360 --> 00:28:38.440]  為什麼說它重要呢
[00:28:38.440 --> 00:28:40.440]  因為祂講到了兩個權柄
[00:28:40.440 --> 00:28:42.240]  一個是教會紀律的權柄
[00:28:42.240 --> 00:28:43.840]  剛才我多說了一點
[00:28:43.840 --> 00:28:48.040]  第二方面是祈禱的權柄
[00:28:48.040 --> 00:28:48.800]  釋放
[00:28:48.800 --> 00:28:50.680]  什麼是釋放 什麼是捆綁
[00:28:50.680 --> 00:28:53.640]  這是猶太律法的說法
[00:28:53.640 --> 00:28:58.720]  即是宣告被禁止和宣告被許可的意思
[00:28:58.720 --> 00:28:59.920]  原來的意思是這樣
[00:28:59.920 --> 00:29:01.520]  但在經文裏面
[00:29:01.520 --> 00:29:03.360]  在上文下裏面
[00:29:03.360 --> 00:29:04.840]  是講到什麼意思呢
[00:29:04.840 --> 00:29:06.880]  捆綁就是剛才所說的
[00:29:06.880 --> 00:29:09.480]  將一個犯罪的肢體
[00:29:09.480 --> 00:29:11.680]  他經過了前三步的過程
[00:29:11.680 --> 00:29:15.320]  但他都不願意真心悔改的時候
[00:29:15.320 --> 00:29:18.960]  教會就以神比教會的權柄
[00:29:18.960 --> 00:29:20.800]  去執行這個教會紀律
[00:29:20.800 --> 00:29:22.120]  就是剛才所說的
[00:29:22.120 --> 00:29:23.640]  革除會籍等等
[00:29:23.640 --> 00:29:24.920]  釋放是什麼呢
[00:29:24.920 --> 00:29:27.640]  就是當這位的肢體
[00:29:27.640 --> 00:29:29.760]  被逐出教會之後
[00:29:29.760 --> 00:29:31.200]  當他有一天
[00:29:31.200 --> 00:29:32.400]  受聖靈的感動
[00:29:32.400 --> 00:29:34.560]  願意真心悔改的時候
[00:29:34.560 --> 00:29:38.560]  教會就以神比教會的權柄
[00:29:38.560 --> 00:29:40.600]  去恢復這位肢體
[00:29:40.600 --> 00:29:44.400]  重新加入信仰群體的自由
[00:29:44.400 --> 00:29:47.320]  我們留意到在討論這個教會紀律之後
[00:29:47.320 --> 00:29:48.840]  下文裏面講到
[00:29:48.840 --> 00:29:52.120]  只要有兩三位等姐妹同心合意祈禱的時候
[00:29:52.120 --> 00:29:55.200]  神就會應允這個祈禱
[00:29:55.200 --> 00:29:57.280]  是一個承傳
[00:29:57.280 --> 00:29:58.480]  說到祈禱
[00:29:58.480 --> 00:29:59.840]  我們經常想
[00:29:59.840 --> 00:30:01.840]  我們知道處理紛爭的時候
[00:30:01.840 --> 00:30:03.200]  我們當然要祈禱
[00:30:03.200 --> 00:30:05.520]  之前之後中間我們都要祈禱
[00:30:05.520 --> 00:30:08.800]  每個步驟我們都需要祈禱來托住
[00:30:08.800 --> 00:30:09.840]  越困難的處境
[00:30:09.840 --> 00:30:11.640]  越需要在祈禱當中
[00:30:11.640 --> 00:30:14.120]  得力量 得智慧
[00:30:14.120 --> 00:30:15.360]  但在這裏說的祈禱
[00:30:15.360 --> 00:30:17.840]  不單止是我們怎樣依靠上帝
[00:30:17.840 --> 00:30:19.280]  更加重要的位置
[00:30:19.280 --> 00:30:23.760]  是在說教會祈禱的權柄
[00:30:23.760 --> 00:30:26.520]  教會在執行教會紀律的時候
[00:30:26.520 --> 00:30:28.040]  說的這個權柄
[00:30:28.040 --> 00:30:30.560]  引伸到下面祈禱的權柄
[00:30:30.560 --> 00:30:33.240]  都是在說一樣的應許
[00:30:33.240 --> 00:30:36.280]  應許就好像這裏所說的
[00:30:36.280 --> 00:30:39.000]  地上捆綁 天上捆綁
[00:30:39.000 --> 00:30:41.640]  地上釋放 天上釋放
[00:30:41.640 --> 00:30:43.640]  這句話說
[00:30:43.640 --> 00:30:45.760]  教會在地上的祈禱
[00:30:45.760 --> 00:30:47.720]  神就在天上去垂聽
[00:30:47.720 --> 00:30:49.840]  並且承傳
[00:30:49.840 --> 00:30:53.760]  怎樣去理解這個應許在實質的情況裏面
[00:30:53.760 --> 00:30:55.640]  因為這個理解的時候
[00:30:55.640 --> 00:30:57.280]  我們會想
[00:30:57.280 --> 00:30:59.080]  一般不是神有主權的嗎?
[00:30:59.080 --> 00:31:00.080]  祂在天上怎樣說
[00:31:00.080 --> 00:31:01.280]  我們在地上怎樣進行
[00:31:01.280 --> 00:31:03.680]  怎樣可以反過來呢?
[00:31:03.680 --> 00:31:05.040]  有一首詩歌叫做
[00:31:05.040 --> 00:31:07.240]  「我要禱告來到你庚前」
[00:31:07.240 --> 00:31:08.800]  歌詞裏面說到
[00:31:08.800 --> 00:31:09.960]  「每一次我禱告
[00:31:09.960 --> 00:31:11.040]  我搖動你的手
[00:31:11.040 --> 00:31:13.800]  禱告做的事我的手不能做」
[00:31:13.800 --> 00:31:16.120]  有人會說這首歌的歌詞是否有問題
[00:31:16.120 --> 00:31:17.680]  神學有問題
[00:31:17.680 --> 00:31:19.720]  我們怎樣去改變神的心意
[00:31:19.720 --> 00:31:22.440]  神有主權的
[00:31:22.440 --> 00:31:25.600]  的確這是不容易處理的神學問題
[00:31:25.600 --> 00:31:27.720]  因為好像兩方面的內容
[00:31:27.720 --> 00:31:29.800]  聖經多數都會告訴我們
[00:31:29.800 --> 00:31:31.040]  有這樣的可能性
[00:31:31.040 --> 00:31:33.360]  怎樣去理解成見的事情呢?
[00:31:33.360 --> 00:31:36.160]  人的禱告可否帶來改變
[00:31:36.160 --> 00:31:39.880]  人的禱告可否改變神的心意
[00:31:39.880 --> 00:31:44.440]  這個播道神學院的院長
[00:31:44.440 --> 00:31:46.000]  國民前牧師就寫了一本書
[00:31:46.000 --> 00:31:49.280]  叫做「一切從祈禱開始」
[00:31:49.280 --> 00:31:53.440]  裏面他就總結了聖經的教導
[00:31:53.440 --> 00:31:55.760]  叫做「祈禱的四部曲」
[00:31:55.760 --> 00:31:57.520]  其實他就解釋了裏面
[00:31:57.520 --> 00:31:59.760]  我們一些的迷思
[00:31:59.760 --> 00:32:02.440]  當中他用了不同的例子
[00:32:02.440 --> 00:32:05.840]  當中以西傑書三十六章的兩節經文
[00:32:05.840 --> 00:32:08.280]  是他講到當中的一個解釋
[00:32:08.280 --> 00:32:10.320]  如果大家我講完之後還未明白
[00:32:10.320 --> 00:32:12.800]  可以看看他的書裏面的內容
[00:32:12.800 --> 00:32:15.680]  這兩節經文首先他講到
[00:32:15.680 --> 00:32:16.880]  主耶和華如此說
[00:32:16.880 --> 00:32:20.320]  我要加增以色列家的人數
[00:32:20.320 --> 00:32:23.840]  當時整個以色列的百姓
[00:32:23.840 --> 00:32:25.840]  他們亡國在秘魯
[00:32:25.840 --> 00:32:27.720]  在先知的時代的時候
[00:32:27.720 --> 00:32:31.280]  他們都是一個很暗淡的光景
[00:32:31.280 --> 00:32:33.280]  但是耶和華有這樣的決定
[00:32:33.280 --> 00:32:34.920]  耶和華有這樣的安排
[00:32:34.920 --> 00:32:36.560]  耶和華有這樣的旨意
[00:32:36.560 --> 00:32:41.280]  這些計劃他有沒有跟別人商量
[00:32:41.280 --> 00:32:44.400]  有沒有跟別人溝通
[00:32:44.400 --> 00:32:48.720]  沒有 他定義是這樣做
[00:32:48.720 --> 00:32:51.640]  定義這樣做之後發生什麼事情呢?
[00:32:51.640 --> 00:32:52.920]  第二節講到
[00:32:52.920 --> 00:32:57.360]  「他們必為這事向我求問」
[00:32:57.360 --> 00:32:58.280]  這裏是什麼意思?
[00:32:58.280 --> 00:33:01.480]  這裏講到人在地上會向神祈求
[00:33:01.480 --> 00:33:04.120]  神會用一個很奇妙的方法
[00:33:04.120 --> 00:33:06.040]  用他的靈去感動人
[00:33:06.040 --> 00:33:09.360]  為著這件事去祈禱
[00:33:09.360 --> 00:33:14.280]  地上有人會按照神的心意和計劃去祈禱
[00:33:14.280 --> 00:33:16.720]  這裏講到神會感動人
[00:33:16.720 --> 00:33:20.600]  在地上為這件事去痛心祈禱
[00:33:20.600 --> 00:33:21.880]  第三步 第四步
[00:33:21.880 --> 00:33:23.880]  我們非常明白
[00:33:23.880 --> 00:33:25.880]  神就隨聽了人的祈禱
[00:33:25.880 --> 00:33:27.360]  事情就成就了
[00:33:27.360 --> 00:33:31.400]  最後他們就知道「我是耶和華」
[00:33:31.400 --> 00:33:36.160]  以至於人也可以將榮耀歸神
[00:33:36.160 --> 00:33:39.400]  這裏所講的重點關鍵是什麼呢?
[00:33:39.400 --> 00:33:45.520]  是神會感動人按照祂的旨意和計劃去祈禱
[00:33:45.520 --> 00:33:47.760]  然後祈禱無不應運
[00:33:47.760 --> 00:33:50.720]  神的計劃就實踐在地上
[00:33:50.720 --> 00:33:55.520]  人就可以經歷地上捆綁 天上捆綁
[00:33:55.520 --> 00:34:00.360]  地上釋放 天上釋放的應許實質
[00:34:00.360 --> 00:34:05.440]  這其實就是教會祈禱權柄的實質
[00:34:05.440 --> 00:34:11.080]  當我們細心留意教會歷史的時候
[00:34:11.080 --> 00:34:16.320]  其實當教會群體很認真
[00:34:16.320 --> 00:34:18.720]  很同心合意地祈禱的時候
[00:34:18.720 --> 00:34:22.240]  神就會有一個很大的作為
[00:34:22.240 --> 00:34:28.480]  教會祈禱的表現和神的作供成正比
[00:34:28.480 --> 00:34:31.840]  這幅圖裏面大家看到什麼情況?
[00:34:31.840 --> 00:34:36.440]  你感受到這麼多人坐在這個地方是為了什麼呢?
[00:34:36.440 --> 00:34:37.440]  是不是看電影呢?
[00:34:37.440 --> 00:34:39.960]  是不是看歌劇呢?
[00:34:39.960 --> 00:34:41.040]  其實不是
[00:34:41.040 --> 00:34:42.880]  他們在教會聚會
[00:34:42.880 --> 00:34:44.800]  這就是這幅圖的著名
[00:34:44.800 --> 00:34:48.760]  英國二十世紀的威爾士大復興
[00:34:48.760 --> 00:34:53.200]  被稱為西方歷史上最大的復興
[00:34:53.200 --> 00:34:56.800]  他的帶領者其實不是一個很出名的牧者
[00:34:56.800 --> 00:34:58.040]  或者一個屬靈的偉人
[00:34:58.040 --> 00:35:00.480]  其實是一個很年輕的礦工
[00:35:00.480 --> 00:35:02.240]  他的名字很容易記
[00:35:02.240 --> 00:35:03.320]  叫做羅伯斯
[00:35:03.320 --> 00:35:05.760]  我怎樣幫助自己記住這個名字呢?
[00:35:05.760 --> 00:35:07.440]  我媽媽那時候很喜歡做蘿蔔糕
[00:35:07.440 --> 00:35:08.680]  做蘿蔔糕之前怎樣?
[00:35:08.680 --> 00:35:10.840]  做蘿蔔扒成絲 蘿蔔絲
[00:35:10.840 --> 00:35:15.000]  蘿蔔絲 蘿蔔絲要做什麼呢?
[00:35:15.000 --> 00:35:17.000]  他為了教會的復興
[00:35:17.000 --> 00:35:19.400]  自己很有責心
[00:35:19.400 --> 00:35:21.280]  他祈禱了超過十年
[00:35:21.280 --> 00:35:24.320]  在晚上繼續祈禱的時候
[00:35:24.320 --> 00:35:25.880]  神就給他感動
[00:35:25.880 --> 00:35:27.720]  聖靈就給他感動
[00:35:27.720 --> 00:35:28.920]  去一句很簡單
[00:35:28.920 --> 00:35:31.000]  但是很有力的祈禱
[00:35:31.000 --> 00:35:35.720]  主啊 求祢使教會完全的降伏
[00:35:35.720 --> 00:35:40.040]  使世人可以得救
[00:35:40.040 --> 00:35:42.440]  主啊 求祢使教會完全的降伏
[00:35:42.440 --> 00:35:44.760]  好叫世人得救
[00:35:44.760 --> 00:35:46.080]  他不單止自己祈禱
[00:35:46.080 --> 00:35:49.200]  他還邀請自己的礦工工友一起去祈禱
[00:35:49.200 --> 00:35:50.640]  就在那個祈禱的開始
[00:35:50.640 --> 00:35:56.600]  燃點了整個大復興
[00:35:56.600 --> 00:36:00.600]  他們開始越來越多人加入一個祈禱的當中
[00:36:00.600 --> 00:36:01.920]  那時候在火車上
[00:36:01.920 --> 00:36:04.560]  在電車上 在礦場裡面
[00:36:04.560 --> 00:36:07.760]  到處都是祈禱的聚會
[00:36:07.760 --> 00:36:10.560]  短短兩個月的時間有七萬人信了主
[00:36:10.560 --> 00:36:11.600]  在那幾年的時間
[00:36:11.600 --> 00:36:14.880]  英國教會增長了五十萬的會友
[00:36:14.880 --> 00:36:18.120]  接下來整個世界都因著這個運動
[00:36:18.120 --> 00:36:21.360]  有五百萬人去信了耶穌
[00:36:21.360 --> 00:36:23.920]  不單止得救的人數增加
[00:36:23.920 --> 00:36:28.480]  而社會的道德也帶來很大的改變
[00:36:28.480 --> 00:36:30.760]  人的生活也有很大的轉變
[00:36:30.760 --> 00:36:32.280]  當時的一些報紙
[00:36:32.280 --> 00:36:34.280]  如果大家真的很認真想理解這件事
[00:36:34.280 --> 00:36:35.520]  可以找一些報紙來看
[00:36:35.520 --> 00:36:36.840]  當時的報紙是這樣說的
[00:36:36.840 --> 00:36:38.440]  說那些酒吧
[00:36:38.440 --> 00:36:41.600]  當地威士忌的酒吧一間一間的倒閉
[00:36:41.600 --> 00:36:43.200]  而且很多人很奇怪
[00:36:43.200 --> 00:36:45.400]  原先偷了人家的東西回來的時候
[00:36:45.400 --> 00:36:48.280]  還了一些東西給那個物歸原主
[00:36:48.280 --> 00:36:51.400]  聖靈催迫他的良心去改變
[00:36:51.400 --> 00:36:54.120]  去做回自己正確的事情
[00:36:54.120 --> 00:36:56.760]  而社會的治安也變好
[00:36:56.760 --> 00:36:59.600]  很多法官都沒有案可審
[00:36:59.600 --> 00:37:00.680]  律師都失業
[00:37:00.680 --> 00:37:01.480]  失業會怎樣?
[00:37:01.480 --> 00:37:05.240]  會組成師班去各地的地方去填試
[00:37:05.240 --> 00:37:08.160]  國會議員都擺脫了那種
[00:37:08.160 --> 00:37:13.080]  在議會裡面那種很激烈的政治的爭拗
[00:37:13.080 --> 00:37:14.160]  就是開會不爭拗那麼多
[00:37:14.160 --> 00:37:14.760]  然後怎樣?
[00:37:14.760 --> 00:37:16.200]  有時間 有時間會怎樣?
[00:37:16.200 --> 00:37:18.800]  他們去祈禱會
[00:37:18.800 --> 00:37:21.240]  報紙都沒有很多那些
[00:37:21.240 --> 00:37:23.880]  暴行和八卦新聞可以報導
[00:37:23.880 --> 00:37:24.920]  報導什麼呢?
[00:37:24.920 --> 00:37:27.040]  就是報導教會復興
[00:37:27.040 --> 00:37:29.960]  在各地復興的新聞
[00:37:29.960 --> 00:37:31.680]  教會的祈禱的表現
[00:37:31.680 --> 00:37:36.000]  和神的作供是成正比的
[00:37:36.000 --> 00:37:37.760]  當神感動我們
[00:37:37.760 --> 00:37:42.080]  去為著神的心意和計劃去祈禱的時候
[00:37:42.080 --> 00:37:44.880]  神的工作就在當中彰顯
[00:37:44.880 --> 00:37:47.880]  當我去預備這段講道的時候
[00:37:47.880 --> 00:37:48.800]  我自己感覺到
[00:37:48.800 --> 00:37:52.240]  我自己在對祈禱的認識和操練上
[00:37:52.240 --> 00:37:55.840]  的確還有很多地方需要學習和去實踐
[00:37:55.840 --> 00:37:59.240]  我不知道大家有沒有類似的感受
[00:37:59.240 --> 00:38:02.400]  我們到底信不信祈禱可以改變生命
[00:38:02.400 --> 00:38:04.160]  祈禱可以改變教會
[00:38:04.160 --> 00:38:10.120]  祈禱可以改變社會呢?
[00:38:10.120 --> 00:38:13.080]  在這段經文裡面耶穌很嚴肅地告訴我們
[00:38:13.080 --> 00:38:15.000]  我們要很認真地去處理
[00:38:15.000 --> 00:38:18.640]  弟妹之間的衝突和紛爭
[00:38:18.640 --> 00:38:21.240]  文詞牧師有一段說話
[00:38:21.240 --> 00:38:23.480]  給我很大的提醒
[00:38:23.480 --> 00:38:25.200]  他說因為在天下之間
[00:38:25.200 --> 00:38:28.240]  如果存在著不能夠處理的人際關係
