
[00:00:00.000 --> 00:00:02.100]  好,我們一起禱告
[00:16:54.800 --> 00:16:56.500]  祂說我的肉是可以吃的
[00:16:56.500 --> 00:16:58.800]  我的血是可以喝的
[00:16:58.800 --> 00:16:59.600]  對不對
[00:16:59.600 --> 00:17:02.000]  那麼那個地方主耶穌祂並不是說
[00:17:02.000 --> 00:17:05.600]  你們要吃我的肉喝我的血
[00:17:05.600 --> 00:17:08.700]  所以難怪在羅馬帝國時代的時候
[00:17:08.700 --> 00:17:11.000]  這個尼羅王迫害基督徒
[00:17:11.000 --> 00:17:13.000]  他就用這個理由
[00:17:13.000 --> 00:17:21.200]  他說這些基督徒都是食人的滿主
[00:17:21.200 --> 00:17:23.300]  食人主
[00:17:23.300 --> 00:17:25.300]  但實際上主耶穌在這裡
[00:17:25.300 --> 00:17:27.300]  祂說我的肉是可以吃的
[00:17:27.300 --> 00:17:29.000]  我的血是可以喝的
[00:17:29.000 --> 00:17:32.600]  其實祂的意思就好像在講一個比喻一樣
[00:17:32.600 --> 00:17:34.700]  祂能夠讓我們明白
[00:17:34.700 --> 00:17:37.100]  記不記得主耶穌祂說我是葡萄樹
[00:17:37.100 --> 00:17:38.300]  對不對
[00:17:38.300 --> 00:17:40.300]  那麼主耶穌是不是真正的
[00:17:40.300 --> 00:17:43.000]  就是一棵葡萄樹在那個地方
[00:17:43.000 --> 00:17:43.900]  不是對不對
[00:17:43.900 --> 00:17:44.900]  主耶穌祂就是告訴
[00:17:44.900 --> 00:17:46.800]  祂就是用這個讓我們明白
[00:17:46.800 --> 00:17:48.900]  祂下面要講的話
[00:17:48.900 --> 00:17:51.200]  所以我們在我們教會
[00:17:51.200 --> 00:17:52.700]  而且我相信大部分的
[00:17:52.700 --> 00:17:54.100]  所謂的福音派的教會
[00:17:54.100 --> 00:17:56.200]  都相信是最後一個
[00:17:56.200 --> 00:17:59.600]  那我們從提摩太前書第二章第五節
[00:17:59.600 --> 00:18:01.100]  那邊我們也看到
[00:18:01.100 --> 00:18:03.500]  祂說祂告訴我們
[00:18:03.500 --> 00:18:08.400]  神的救恩沒有其他的中寶
[00:18:08.400 --> 00:18:10.900]  只有一位就是主耶穌
[00:18:10.900 --> 00:18:12.900]  主耶穌是唯一的中寶
[00:18:12.900 --> 00:18:16.200]  我們不能夠藉著我們做任何的其他事情
[00:18:16.200 --> 00:18:17.700]  我們到神的面前
[00:18:17.700 --> 00:18:19.100]  只能相信主耶穌
[00:18:19.100 --> 00:18:21.100]  因為祂是唯一的中寶
[00:18:21.100 --> 00:18:24.100]  然後我們也不能藉著其他的物質的東西
[00:18:24.100 --> 00:18:25.800]  讓我們打到神的面前
[00:18:25.800 --> 00:18:27.400]  讓我們與神和好
[00:18:27.400 --> 00:18:28.600]  都不行的
[00:18:28.600 --> 00:18:29.600]  只有一個中寶
[00:18:29.600 --> 00:18:30.300]  那這個中寶
[00:18:30.300 --> 00:18:35.000]  所以我們相信這是神直接把它賜給我們的
[00:18:35.000 --> 00:18:37.200]  只要人相信祂接受祂
[00:18:37.200 --> 00:18:39.200]  那麼我們就有這個恩典
[00:18:39.200 --> 00:18:41.700]  我們就有這個福分
[00:18:41.700 --> 00:18:43.400]  我們就被赦免
[00:18:43.400 --> 00:18:46.100]  我們就有一個新的生命在裡頭
[00:18:46.100 --> 00:18:49.100]  所以我們不相信所謂的辯直說
[00:18:49.100 --> 00:18:51.100]  或者是同直說
[00:18:51.100 --> 00:18:53.500]  我們相信就是主耶穌所講的
[00:18:53.500 --> 00:18:55.200]  或者是保羅所教導的
[00:18:55.200 --> 00:18:56.500]  我們如此行
[00:18:56.500 --> 00:18:58.200]  為的是紀念主
[00:18:58.200 --> 00:19:00.900]  因為沒有天下人間沒有次下別的名
[00:19:00.900 --> 00:19:02.800]  我們可以靠著得救
[00:19:02.800 --> 00:19:06.900]  神和人中間只有一個中寶
[00:19:06.900 --> 00:19:09.400]  就是成為人的耶穌
[00:19:09.400 --> 00:19:11.500]  我們不能夠藉著其他的物質
[00:19:11.500 --> 00:19:13.600]  藉著其他的任何東西
[00:19:13.600 --> 00:19:15.800]  我們能夠討神的喜歡
[00:19:15.800 --> 00:19:17.400]  被神所喜悅
[00:19:17.400 --> 00:19:19.700]  所以這是我們教會的立場
[00:19:19.700 --> 00:19:22.200]  所以我們所行主餐的時候
[00:19:22.200 --> 00:19:23.300]  我們是紀念主
[00:19:23.300 --> 00:19:25.700]  下面一個slide
[00:19:25.700 --> 00:19:28.100]  誰可以領聖餐
[00:19:28.100 --> 00:19:29.800]  如果我們從聖經上面看
[00:19:29.800 --> 00:19:31.800]  當主耶穌邀請他的門徒
[00:19:31.800 --> 00:19:35.300]  跟他一起吃這個餅和杯
[00:19:35.300 --> 00:19:37.500]  跟他一起手煮餐
[00:19:37.500 --> 00:19:39.800]  那就是他的門徒
[00:19:39.800 --> 00:19:41.400]  所以我們從聖經上面看
[00:19:41.400 --> 00:19:43.900]  的的確確就是信了主的
[00:19:43.900 --> 00:19:48.100]  這信了主的後面我打了一個斜槓
[00:19:48.100 --> 00:19:51.500]  接下去我說信了主也受了誰洗禮的
[00:19:51.500 --> 00:19:53.600]  那在這裡我知道有的教會
[00:19:53.600 --> 00:19:55.400]  他們是只要信了主
[00:19:55.400 --> 00:19:58.300]  誠心的相信主耶穌是唯一的救主
[00:19:58.300 --> 00:20:01.700]  然後相信他們的罪被得到赦免
[00:20:01.700 --> 00:20:04.100]  然後接受主耶穌成為他的主
[00:20:04.100 --> 00:20:06.300]  然後在地上能夠跟隨主
[00:20:06.300 --> 00:20:08.500]  把自己完完全全奉獻給他
[00:20:08.500 --> 00:20:10.800]  那這種人是可以
[00:20:10.800 --> 00:20:12.500]  換句話講就是我們所說的
[00:20:12.500 --> 00:20:14.400]  這個人已經信主得救了
[00:20:14.400 --> 00:20:16.700]  他就可以領受這個主餐
[00:20:16.700 --> 00:20:20.600]  那麼我們教會是要有一件事情
[00:20:20.600 --> 00:20:23.600]  就是希望你必須要受過誰洗禮的
[00:20:23.600 --> 00:20:25.400]  在這裡有兩個事情
[00:20:25.400 --> 00:20:27.600]  第一個事情就是我們從
[00:20:27.600 --> 00:20:28.900]  《使徒行傳》第二章
[00:20:28.900 --> 00:20:30.100]  我們在那裡看見
[00:20:30.100 --> 00:20:32.600]  他們一天有三千人信主
[00:20:32.600 --> 00:20:34.300]  然後受了洗對不對
[00:20:34.300 --> 00:20:36.700]  受了洗之後他們就領受主餐
[00:20:36.700 --> 00:20:37.800]  所以我們從聖經上面
[00:20:37.800 --> 00:20:39.900]  我們看到行的方法不一樣
[00:20:39.900 --> 00:20:41.700]  但是最基本的一個條件
[00:20:41.700 --> 00:20:44.000]  就是你必須要相信主耶穌
[00:20:44.000 --> 00:20:46.800]  而且你必須要承認你自己是個罪人
[00:20:46.800 --> 00:20:47.900]  你沒辦法救自己
[00:20:47.900 --> 00:20:50.400]  只有靠著主耶穌的恩典
[00:20:50.400 --> 00:20:51.900]  只有靠著主耶穌的保險
[00:20:51.900 --> 00:20:53.400]  你的罪才被洗淨
[00:20:53.400 --> 00:20:56.000]  你才能夠與神和好
[00:20:56.000 --> 00:20:59.200]  你才能夠領受主餐
[00:20:59.200 --> 00:21:02.900]  那麼接下去我們看見
[00:21:02.900 --> 00:21:08.400]  這個主餐是教導我們合一
[00:21:08.400 --> 00:21:10.900]  所以不是個人的
[00:21:10.900 --> 00:21:12.500]  也不是少數人的
[00:21:12.500 --> 00:21:13.600]  是整個教會
[00:21:13.600 --> 00:21:15.700]  那我們教會會有一個現象
[00:21:15.700 --> 00:21:17.700]  因為我們英語部有英語部對不對
[00:21:17.700 --> 00:21:18.900]  我們國語部有國語部
[00:21:18.900 --> 00:21:20.400]  我們粵語部有粵語部
[00:21:20.400 --> 00:21:23.300]  但是我們盡量在聯合聚會的時候
[00:21:23.300 --> 00:21:24.600]  我們就有主餐
[00:21:24.600 --> 00:21:26.300]  因為是整個教會的
[00:21:26.300 --> 00:21:29.400]  我們教會裡面所有的信主的人
[00:21:29.400 --> 00:21:32.100]  都是主耶穌的家人
[00:21:32.100 --> 00:21:35.500]  所以我們要領受這個主餐
[00:21:35.500 --> 00:21:38.500]  不是我們個人的
[00:21:38.500 --> 00:21:39.000]  為什麼呢
[00:21:39.000 --> 00:21:40.600]  因為聖經上告訴我們
[00:21:40.600 --> 00:21:46.500]  我們在一起是合一
[00:21:46.500 --> 00:21:51.400]  最後要多久一次
[00:21:51.400 --> 00:21:53.800]  我們在《使徒行傳》裡面
[00:21:53.800 --> 00:21:57.500]  我們看見他們使徒在一起天天剝餅
[00:21:57.500 --> 00:21:59.300]  使徒他們天天剝餅
[00:21:59.300 --> 00:22:01.900]  因為他們之前有吃飯
[00:22:01.900 --> 00:22:04.200]  我們沒有這樣子行
[00:22:04.200 --> 00:22:06.100]  所以是不是要每一個月
[00:22:06.100 --> 00:22:07.200]  或者是每一年
[00:22:07.200 --> 00:22:08.800]  聖經上都沒有講
[00:22:08.800 --> 00:22:10.600]  但是如果我們想一件事情
[00:22:10.600 --> 00:22:12.400]  我們如果常常的做
[00:22:12.400 --> 00:22:16.900]  很可能我們就會覺得沒有什麼重要
[00:22:16.900 --> 00:22:20.200]  如果每一年做一次的話
[00:22:20.200 --> 00:22:23.400]  那真的是會忘記了對不對
[00:22:23.400 --> 00:22:25.700]  所以我們採取折衷的辦法
[00:22:25.700 --> 00:22:28.500]  而且也是大部分的教會都是這樣子
[00:22:28.500 --> 00:22:29.900]  一個月一次
[00:22:29.900 --> 00:22:32.200]  這是聖經上沒有任何的規定
[00:22:32.200 --> 00:22:34.100]  但是這是我們教會
[00:22:34.100 --> 00:22:36.200]  相信我們可以這樣子做
[00:22:36.200 --> 00:22:38.400]  好下一個slide
[00:22:38.400 --> 00:22:41.000]  主餐對教會對個人的意義
[00:22:41.000 --> 00:22:44.600]  第一個主餐是主耶穌設立的
[00:22:44.600 --> 00:22:49.100]  是只有基督徒才會領受聖餐
[00:22:49.100 --> 00:22:50.800]  或者是主餐
[00:22:50.800 --> 00:22:53.300]  你去看其他的宗教沒有的
[00:22:53.300 --> 00:22:55.600]  只有基督教有
[00:22:55.600 --> 00:22:56.400]  這是第一個
[00:22:56.400 --> 00:22:57.700]  因為是祂設立的
[00:22:57.700 --> 00:22:59.200]  因為我們是神的兒女
[00:22:59.200 --> 00:23:00.400]  是祂的家人
[00:23:00.400 --> 00:23:03.600]  第二個就是表示在主禮合一
[00:23:03.600 --> 00:23:05.100]  我們能夠放下我們自己
[00:23:05.100 --> 00:23:06.700]  能夠接受其他的人
[00:23:06.700 --> 00:23:09.700]  能夠接受他人跟我是不一樣的
[00:23:09.700 --> 00:23:12.900]  因為他也是主內的弟兄姊妹
[00:23:12.900 --> 00:23:15.400]  然後下面一個就是我們個人
[00:23:15.400 --> 00:23:17.600]  是在主餐的時候
[00:23:17.600 --> 00:23:20.900]  是我們個人認罪悔改的一個時候
[00:23:20.900 --> 00:23:22.200]  也許你平常太忙
[00:23:22.200 --> 00:23:24.300]  你沒有機會認罪悔改
[00:23:24.300 --> 00:23:26.500]  除非說你有一天開車超速
[00:23:26.500 --> 00:23:28.200]  被警察抓到了對不對
[00:23:28.200 --> 00:23:29.800]  那麼那個時候你可能就會想說
[00:23:29.800 --> 00:23:32.300]  哎呀還不一定對不對
[00:23:32.300 --> 00:23:33.200]  所以我們很多時候
[00:23:33.200 --> 00:23:35.400]  我們平常我們很少認罪悔改
[00:23:35.400 --> 00:23:37.300]  但是這個時候是一個機會
[00:23:37.300 --> 00:23:38.500]  當然弟兄姊妹
[00:23:38.500 --> 00:23:42.000]  如果你一個月才認罪悔改一次的話
[00:23:42.000 --> 00:23:47.000]  那我覺得你蠻危險的
[00:23:47.000 --> 00:23:49.500]  好 最後呢
[00:23:49.500 --> 00:23:53.900]  您主餐是我們個人跟主親近的時候
[00:23:53.900 --> 00:23:56.700]  是我們個人跟主交通的時間
[00:23:56.700 --> 00:23:59.400]  所以為什麼叫做Communion
[00:23:59.400 --> 00:24:02.200]  Communion其實就是Commune
[00:24:02.200 --> 00:24:05.100]  就是跟神溝通 跟神交通
[00:24:05.100 --> 00:24:09.900]  我們要跟三位一體的真神跟祂溝通
[00:24:09.900 --> 00:24:10.500]  對不對
[00:24:10.500 --> 00:24:12.300]  所以當我們在領受主餐的時候
[00:24:12.300 --> 00:24:13.600]  我們跟神溝通
[00:24:13.600 --> 00:24:16.500]  然後我們可以跟人溝通
[00:24:16.500 --> 00:24:17.800]  所以我自己是覺得
[00:24:17.800 --> 00:24:19.800]  當我們在領受主餐的時候
[00:24:19.800 --> 00:24:22.100]  我們能夠彼此的問安
[00:24:22.100 --> 00:24:23.500]  完了之後我們彼此問安
[00:24:23.500 --> 00:24:28.300]  其實是一個非常非常有意義的一件事情
