
[00:00:00.000 --> 00:00:02.000]  各位靈姐妹早安
[00:20:58.000 --> 00:21:03.000]  來對待哥倫多這群未成熟的弟兄姊妹
[00:21:03.000 --> 00:21:07.000]  他對他們永不放棄
[00:21:07.000 --> 00:21:08.000]  在第四節裡面
[00:21:08.000 --> 00:21:09.000]  保羅說
[00:21:09.000 --> 00:21:12.000]  我大大的放膽向你們說話
[00:21:12.000 --> 00:21:15.000]  我因你們多多誇口滿得安慰
[00:21:15.000 --> 00:21:17.000]  我們在一切患難中
[00:21:17.000 --> 00:21:20.000]  分外的快樂
[00:21:20.000 --> 00:21:22.000]  在這一節的經文裡面
[00:21:22.000 --> 00:21:25.000]  保羅用了四種描述
[00:21:25.000 --> 00:21:27.000]  大大的放膽
[00:21:27.000 --> 00:21:29.000]  多多的誇口
[00:21:29.000 --> 00:21:31.000]  滿得安慰
[00:21:31.000 --> 00:21:33.000]  和分外的快樂
[00:21:33.000 --> 00:21:36.000]  這四種不同的感受
[00:21:36.000 --> 00:21:40.000]  讓我們看見保羅不是定徵在
[00:21:40.000 --> 00:21:44.000]  哥倫多教會過去的軟弱
[00:21:44.000 --> 00:21:48.000]  而是他看見神復活的大能
[00:21:48.000 --> 00:21:51.000]  如何透過這一群生命軟弱的人
[00:21:51.000 --> 00:21:55.000]  的改變去作供
[00:21:55.000 --> 00:21:58.000]  我越來越體會一件事
[00:21:58.000 --> 00:22:02.000]  當我們去成為傳道目者的時候
[00:22:02.000 --> 00:22:04.000]  是一個福氣
[00:22:04.000 --> 00:22:06.000]  為什麼呢?
[00:22:06.000 --> 00:22:08.000]  因為我們能夠去見到
[00:22:08.000 --> 00:22:10.000]  一些人做不到的事
[00:22:10.000 --> 00:22:14.000]  上帝一直來按照著他的方法
[00:22:14.000 --> 00:22:16.000]  來去成就
[00:22:16.000 --> 00:22:18.000]  特別有機會去接觸到
[00:22:18.000 --> 00:22:20.000]  一些弟兄姊妹
[00:22:20.000 --> 00:22:22.000]  可能他們面對著
[00:22:22.000 --> 00:22:24.000]  生命的一些軟弱
[00:22:24.000 --> 00:22:27.000]  在家裡的關係破裂
[00:22:27.000 --> 00:22:30.000]  又或者在職場裡的困難
[00:22:30.000 --> 00:22:33.000]  在侍奉裡的張力的時候
[00:22:33.000 --> 00:22:35.000]  有時候聽到
[00:22:35.000 --> 00:22:38.000]  真的覺得很不容易
[00:22:38.000 --> 00:22:41.000]  他們那份無力感
[00:22:41.000 --> 00:22:44.000]  真的不能夠用三言兩語
[00:22:44.000 --> 00:22:46.000]  來去安慰
[00:22:46.000 --> 00:22:48.000]  能夠做的
[00:22:48.000 --> 00:22:51.000]  就是和他們一起去禱告
[00:22:51.000 --> 00:22:54.000]  禱告,再禱告
[00:22:54.000 --> 00:22:56.000]  很多時候
[00:22:56.000 --> 00:23:00.000]  都是上帝自己親自去動手
[00:23:00.000 --> 00:23:03.000]  在人以為沒有可能
[00:23:03.000 --> 00:23:05.000]  但是在神的裡面
[00:23:05.000 --> 00:23:07.000]  卻是可能
[00:23:07.000 --> 00:23:11.000]  一個人無論多麼的殘缺
[00:23:11.000 --> 00:23:14.000]  在人的角度可能覺得他無藥可救
[00:23:14.000 --> 00:23:16.000]  但是在耶穌的裡面
[00:23:16.000 --> 00:23:18.000]  他仍然有盼望
[00:23:18.000 --> 00:23:20.000]  讓我們一起去學習
[00:23:20.000 --> 00:23:22.000]  以上帝的目光
[00:23:22.000 --> 00:23:25.000]  來去看每一個人
[00:23:25.000 --> 00:23:28.000]  我們不要再以自己的有限
[00:23:28.000 --> 00:23:33.000]  去衡量上帝的無限
[00:23:33.000 --> 00:23:36.000]  求主幫助我們
[00:23:36.000 --> 00:23:38.000]  讓我們整間的教會
[00:23:38.000 --> 00:23:40.000]  都是充滿著
[00:23:40.000 --> 00:23:41.000]  為父的
[00:23:41.000 --> 00:23:43.000]  看重生命的建造
[00:23:43.000 --> 00:23:45.000]  生命的傳承
[00:23:45.000 --> 00:23:47.000]  好叫我們整個教會
[00:23:47.000 --> 00:23:50.000]  都充滿著耶穌基督的愛
[00:23:50.000 --> 00:23:52.000]  最後一個的特質
[00:23:52.000 --> 00:23:54.000]  保羅因與主同行
[00:23:54.000 --> 00:23:56.000]  而常存喜樂
[00:23:56.000 --> 00:23:59.000]  我們一起再讀一次第五至第七節
[00:23:59.000 --> 00:24:00.000]  預備起
[00:24:00.000 --> 00:24:04.000]  我們從前就是到了馬其頓的時候
[00:24:04.000 --> 00:24:07.000]  身體也不得安寧
[00:24:07.000 --> 00:24:09.000]  周圍遭患難
[00:24:09.000 --> 00:24:11.000]  外有爭戰
[00:24:11.000 --> 00:24:13.000]  內有懼怕
[00:24:13.000 --> 00:24:16.000]  但那安慰喪氣之人的神
[00:24:16.000 --> 00:24:20.000]  藉著提多來安慰了我們
[00:24:20.000 --> 00:24:22.000]  不但藉著他來
[00:24:22.000 --> 00:24:25.000]  也藉著他從你們所得的安慰
[00:24:25.000 --> 00:24:27.000]  安慰了我們
[00:24:27.000 --> 00:24:31.000]  因他把你們的想念哀動
[00:24:31.000 --> 00:24:33.000]  和向我的熱心
[00:24:33.000 --> 00:24:35.000]  都告訴了我
[00:24:35.000 --> 00:24:38.000]  叫我更加歡喜
[00:24:38.000 --> 00:24:42.000]  在這裡我們要有一些背景的資料參考
[00:24:42.000 --> 00:24:44.000]  這一段的經文
[00:24:44.000 --> 00:24:47.000]  是同意將十二和十三節
[00:24:47.000 --> 00:24:50.000]  連接起來的
[00:24:50.000 --> 00:24:52.000]  在那裡保羅曾經說過
[00:24:52.000 --> 00:24:55.000]  他在特羅亞因為沒有遇到提多
[00:24:55.000 --> 00:24:58.000]  而心裡不安
[00:24:58.000 --> 00:25:00.000]  於是他就離開特羅亞這個地方
[00:25:00.000 --> 00:25:02.000]  去到馬其頓
[00:25:02.000 --> 00:25:06.000]  在提多還未到馬其頓的時候
[00:25:06.000 --> 00:25:08.000]  和他會合之先
[00:25:08.000 --> 00:25:14.000]  他的心情無法安靜下來
[00:25:14.000 --> 00:25:18.000]  當我們一路看剛才這段經文的描述
[00:25:18.000 --> 00:25:20.000]  我們就知道一個情況
[00:25:20.000 --> 00:25:23.000]  保羅在一路傳福音的過程裡面
[00:25:23.000 --> 00:25:26.000]  是經歷千山萬虎
[00:25:26.000 --> 00:25:28.000]  長途跋涉
[00:25:28.000 --> 00:25:30.000]  身心俱疲
[00:25:30.000 --> 00:25:32.000]  健康都已經不太好了
[00:25:32.000 --> 00:25:34.000]  並且要走過不同的地方
[00:25:34.000 --> 00:25:36.000]  去應付不同的需要
[00:25:36.000 --> 00:25:40.000]  無論是外面的人對他的攻擊
[00:25:40.000 --> 00:25:44.000]  又或者是在教會裡面的弟兄姊妹對他的誤會
[00:25:44.000 --> 00:25:50.000]  同工之間彼此之間可能有一些妒忌猜忌
[00:25:50.000 --> 00:25:53.000]  在配搭的裡面行程安排的裡面
[00:25:53.000 --> 00:25:55.000]  又有很多的不暢順
[00:25:55.000 --> 00:25:59.000]  又要被迫這樣來修訂原來的計劃
[00:25:59.000 --> 00:26:02.000]  還要向受影響的人道歉
[00:26:02.000 --> 00:26:05.000]  接受他們的不諒解責難
[00:26:05.000 --> 00:26:08.000]  保羅不能夠指望
[00:26:08.000 --> 00:26:11.000]  有人能夠同情他的難處
[00:26:11.000 --> 00:26:15.000]  他只能夠將這些難處
[00:26:15.000 --> 00:26:18.000]  通通擔在自己的肩頭上
[00:26:18.000 --> 00:26:21.000]  往往在這個時候
[00:26:21.000 --> 00:26:26.000]  上帝就賜下出人意外的平安
[00:26:26.000 --> 00:26:29.000]  他給了保羅一份很好的禮物
[00:26:29.000 --> 00:26:32.000]  就是他所掛累的提多
[00:26:32.000 --> 00:26:36.000]  平安地到達馬其頓和他會合
[00:26:36.000 --> 00:26:40.000]  在第七節裡面提多帶給保羅
[00:26:40.000 --> 00:26:43.000]  一個相當鼓勵安慰的消息
[00:26:43.000 --> 00:26:50.000]  第一,哥倫多教會很接納提多
[00:26:50.000 --> 00:26:53.000]  鼓勵沒有恩著他的年輕人
[00:26:53.000 --> 00:26:55.000]  而鄙視他,看不起他
[00:26:55.000 --> 00:26:58.000]  這件事給保羅相當之安慰
[00:26:58.000 --> 00:27:01.000]  不僅如此,提多也告訴保羅
[00:27:01.000 --> 00:27:05.000]  哥倫多教會很渴望你再次訪問他們
[00:27:05.000 --> 00:27:08.000]  願意和保羅重修關係
[00:27:08.000 --> 00:27:16.000]  並且聽從保羅在較早前那封信的吩咐而行
[00:27:16.000 --> 00:27:22.000]  提多帶來的消息成為了保羅的安慰
[00:27:22.000 --> 00:27:24.000]  表面上提多來到保羅面前
[00:27:24.000 --> 00:27:27.000]  去匯報哥倫多教會的情況
[00:27:27.000 --> 00:27:30.000]  帶來很鼓舞的消息
[00:27:30.000 --> 00:27:33.000]  但在屬靈的含義裡面
[00:27:33.000 --> 00:27:38.000]  我們卻見到一切都在上帝奇妙的作為
[00:27:38.000 --> 00:27:41.000]  一切都掌管在神的手中
[00:27:41.000 --> 00:27:46.000]  神的痛哉和能力一直都在
[00:27:46.000 --> 00:27:49.000]  我們看見在第六節,保羅怎樣描述
[00:27:49.000 --> 00:27:54.000]  「但那安慰喪氣之人的神」
[00:27:54.000 --> 00:28:00.000]  這句話就好像保羅在哥倫多後書一章三至四節裡
[00:28:00.000 --> 00:28:03.000]  的敘述,我們一起重讀,預備起
[00:28:03.000 --> 00:28:08.000]  「願頌讚歸於我們的主耶穌基督的父神
[00:28:08.000 --> 00:28:13.000]  就是發慈悲的父,賜各樣安慰的神
[00:28:13.000 --> 00:28:18.000]  我們在一切患難中,他就安慰我們
[00:28:18.000 --> 00:28:21.000]  叫我們能用神所賜的安慰
[00:28:21.000 --> 00:28:25.000]  去安慰那遭各樣患難的人」
[00:28:25.000 --> 00:28:32.000]  和這兩節的經文是互相的來去到去呼應
[00:28:32.000 --> 00:28:37.000]  當有時候我們見到一些很艱難的境況裡面
[00:28:37.000 --> 00:28:40.000]  都會好像保羅這裡所形容一樣
[00:28:40.000 --> 00:28:44.000]  使我們喪氣
[00:28:44.000 --> 00:28:51.000]  喪氣之人的原文的意思是謙卑
[00:28:51.000 --> 00:28:55.000]  在一個這樣的情況裡面
[00:28:55.000 --> 00:28:59.000]  我們又願不願意謙卑自己
[00:28:59.000 --> 00:29:04.000]  去仰望神的帶領和保守
[00:29:04.000 --> 00:29:10.000]  當保羅看見在他一路來到為神所作的每一件事情裡面
[00:29:10.000 --> 00:29:13.000]  其實他就看見上帝在工作
[00:29:13.000 --> 00:29:19.000]  他所受的折磨痛苦都只不過是暫時
[00:29:19.000 --> 00:29:22.000]  也不算是什麼
[00:29:22.000 --> 00:29:31.000]  他確信上帝不會過於他所能夠承擔的試煉
[00:29:31.000 --> 00:29:34.000]  在受試煉的過程裡面
[00:29:34.000 --> 00:29:40.000]  上帝總是會為人開一條出路
[00:29:40.000 --> 00:29:49.000]  那就是保羅為什麼能夠在患難裡面有著那份大喜樂
[00:29:49.000 --> 00:29:52.000]  這個大喜樂的原因
[00:29:52.000 --> 00:29:56.000]  是因為他確信他知道上帝與他同在
[00:29:56.000 --> 00:29:58.000]  上帝與他同工
[00:29:58.000 --> 00:30:01.000]  上帝也讓他所經歷的勞苦
[00:30:01.000 --> 00:30:04.000]  成就了神他自己的美意
[00:30:04.000 --> 00:30:07.000]  當他看見主的大能
[00:30:07.000 --> 00:30:10.000]  就成為了他最大的安慰
[00:30:10.000 --> 00:30:14.000]  也成為了我們可以彼此安慰的力量
[00:30:14.000 --> 00:30:17.000]  在這兩三節的經文裡面
[00:30:17.000 --> 00:30:21.000]  保羅分享了兩種不同層面的安慰
[00:30:21.000 --> 00:30:24.000]  第一就是保羅自己得安慰
[00:30:24.000 --> 00:30:28.000]  第二是哥林多的弟兄姊妹得到的安慰
[00:30:28.000 --> 00:30:31.000]  兩者之間雖然很不同
[00:30:31.000 --> 00:30:37.000]  但卻是互相建立彼此的生命
[00:30:37.000 --> 00:30:41.000]  這個豈不是上帝在建造生命的時候
[00:30:41.000 --> 00:30:44.000]  一個很獨特的地方呢?
[00:30:44.000 --> 00:30:50.000]  神從來都不需要靠人來作供
[00:30:50.000 --> 00:30:55.000]  但他卻是很喜歡將我們放在一起
[00:30:55.000 --> 00:31:01.000]  讓我們有份參與在生命建造的過程裡面
[00:31:01.000 --> 00:31:09.000]  當中所面對的艱難、眼淚、痛苦、喜樂
[00:31:09.000 --> 00:31:15.000]  正正就是讓我們可以與神一起經驗
[00:31:15.000 --> 00:31:21.000]  使我們能夠與上帝一起分享這份福氣
[00:31:24.000 --> 00:31:28.000]  是托星先生曾經說過一番這樣的說話
[00:31:28.000 --> 00:31:33.000]  他說:主啊!我實在太軟弱
[00:31:33.000 --> 00:31:37.000]  我無力去替祢做任何的事
[00:31:37.000 --> 00:31:44.000]  但我信靠祢在我裡面所作的每一件事
[00:31:44.000 --> 00:31:49.000]  各位親愛的弟兄姊妹
[00:31:49.000 --> 00:31:57.000]  我們如何繼續在這一刻所面對的處境裡
[00:31:57.000 --> 00:32:03.000]  繼續去同行這條天路呢?
[00:32:03.000 --> 00:32:05.000]  特別在第七章裡
[00:32:05.000 --> 00:32:09.000]  有一個很清晰的主題我們會看到
[00:32:09.000 --> 00:32:14.000]  就是喜樂和安慰
[00:32:14.000 --> 00:32:24.000]  保羅在這幾節裡所呈現的三個生命的素質
[00:32:24.000 --> 00:32:28.000]  因謹慎自守而問心無愧
[00:32:28.000 --> 00:32:32.000]  因為父的心而永不放棄
[00:32:32.000 --> 00:32:36.000]  因與主同行而常存喜樂
[00:32:36.000 --> 00:32:42.000]  教導我們如何面對這一刻所面對的事情
[00:32:42.000 --> 00:32:46.000]  讓我們能夠在神家裡
[00:32:46.000 --> 00:32:49.000]  一起去同生同死
[00:32:49.000 --> 00:32:55.000]  一起去轉化世俗裡鬥過你死我活的氣氛
[00:32:55.000 --> 00:33:00.000]  並且我們一起去繼續去彰顯基督
[00:33:00.000 --> 00:33:05.000]  成為服侍眾人的相愛群體
[00:33:05.000 --> 00:33:07.000]  我們一起低頭禱告
[00:33:11.000 --> 00:33:14.000]  很想這一刻你都去為自己來祈禱
[00:33:14.000 --> 00:33:16.000]  有一段安靜的時間
[00:33:16.000 --> 00:33:19.000]  藉著今天這段經文
[00:33:19.000 --> 00:33:24.000]  上帝給你有什麼提醒、勉勵、教導
[00:33:24.000 --> 00:33:27.000]  這一刻你來到去禱告
[00:33:41.000 --> 00:33:44.000]  敬禱
[00:33:44.000 --> 00:34:06.000]  主人祢到城育身
[00:34:06.000 --> 00:34:09.000]  住在我們生命的當中
[00:34:09.000 --> 00:34:14.000]  充充滿滿有恩典、有真理
[00:34:14.000 --> 00:34:18.000]  多謝祢對我們的生命是不離不棄
[00:34:18.000 --> 00:34:21.000]  祢從沒有撇棄過我們
[00:34:21.000 --> 00:34:24.000]  主人願意祢繼續來到向我們說話
[00:34:24.000 --> 00:34:28.000]  通常我們的生命仍然有一些留宅
[00:34:28.000 --> 00:34:32.000]  一些軟弱、一些罪
[00:34:32.000 --> 00:34:35.000]  難阻我們與祢之間的關係
[00:34:35.000 --> 00:34:37.000]  求主光照我們
[00:34:37.000 --> 00:34:41.000]  讓我們能夠認罪、悔改
[00:34:41.000 --> 00:34:44.000]  讓我們能夠學習
[00:34:44.000 --> 00:34:49.000]  如何成為一個謹慎、自守、問心無愧的工人
[00:34:49.000 --> 00:34:52.000]  繼續走人生的路
[00:34:52.000 --> 00:34:58.000]  主當我們被祢這份犧牲的愛激勵的時候
[00:34:58.000 --> 00:35:02.000]  願意我們能夠同樣以這份愛
[00:35:02.000 --> 00:35:06.000]  成為我們周遭的祝福
[00:35:06.000 --> 00:35:10.000]  讓我們的生命能夠成為流通的管子
[00:35:10.000 --> 00:35:15.000]  讓我們能夠以耶穌基督的目光去看待每一個人
[00:35:15.000 --> 00:35:18.000]  讓我們能夠有一個為父的心腸
[00:35:18.000 --> 00:35:21.000]  去陪伴一些上帝
[00:35:21.000 --> 00:35:24.000]  讓我們有負擔的人去成長
[00:35:24.000 --> 00:35:26.000]  與他們一起去同行
[00:35:26.000 --> 00:35:30.000]  與他們一起去面對這一刻他們所面對的事情
[00:35:30.000 --> 00:35:36.000]  主也求祢讓我們在這個不容易的世代裡
[00:35:36.000 --> 00:35:40.000]  我們能夠仍然靠主站立得穩
[00:35:40.000 --> 00:35:45.000]  主祢讓我們昔日如何去經歷祢的恩守
[00:35:45.000 --> 00:35:48.000]  去帶領我們一個又一個的困難
[00:35:48.000 --> 00:35:51.000]  我們相信眼前這一刻我們所見到的
[00:35:51.000 --> 00:35:54.000]  同樣我們都能夠去勝過
[00:35:54.000 --> 00:35:56.000]  因為我們知道主祢與我們同在
[00:35:56.000 --> 00:36:01.000]  求祢讓我們能夠繼續從祢裡面
[00:36:01.000 --> 00:36:07.000]  有那份安慰、那份力量、那份盼望和喜樂
[00:36:07.000 --> 00:36:12.000]  以致我們能夠繼續有力去走人生的每一步
[00:36:12.000 --> 00:36:13.000]  多謝祢
[00:36:13.000 --> 00:36:18.000]  求祢就是這樣帶領我們繼續走人生前面的路
[00:36:18.000 --> 00:36:22.000]  我深信每一步都必定有祢自己的祝福
[00:36:22.000 --> 00:36:24.000]  有祢自己背後的心意
[00:36:24.000 --> 00:36:28.000]  願意我們整個教會都能夠一起
[00:36:28.000 --> 00:36:31.000]  繼續去經歷從祢裡面的恩典
[00:36:31.000 --> 00:36:34.000]  教導我們如何去回應這一份愛
[00:36:34.000 --> 00:36:40.000]  我們就在當時這一刻、這一世代裡
[00:36:40.000 --> 00:36:44.000]  繼續去為炎為光、為主祢作見證
[00:36:44.000 --> 00:36:46.000]  聽我們的禱告
[00:36:46.000 --> 00:36:48.000]  奉耶穌基督得勝的名求
[00:36:48.000 --> 00:36:49.000]  阿們
