
[00:00:00.000 --> 00:00:02.000]  各位靈姐妹,早安!
[00:19:39.000 --> 00:19:42.000]  什麼叫真正的投資
[00:19:42.000 --> 00:19:44.000]  原來真正的投資不是
[00:19:44.000 --> 00:19:46.000]  當時信徒拿不是我買層樓
[00:19:46.000 --> 00:19:47.000]  然後收租
[00:19:47.000 --> 00:19:51.000]  然後我就賣出去給人
[00:19:51.000 --> 00:19:53.000]  去給
[00:19:53.000 --> 00:19:56.000]  這是很不同的一種思想
[00:19:56.000 --> 00:19:58.000]  唯有有永恆的價值
[00:19:58.000 --> 00:20:00.000]  我知道我給了人的時候
[00:20:00.000 --> 00:20:03.000]  積攢財寶在天上
[00:20:03.000 --> 00:20:04.000]  相反
[00:20:04.000 --> 00:20:07.000]  路加福音也說到另外一個人
[00:20:07.000 --> 00:20:10.000]  十二章說到一個
[00:20:10.000 --> 00:20:13.000]  有兩兄弟在爭產
[00:20:13.000 --> 00:20:15.000]  耶穌也說
[00:20:15.000 --> 00:20:19.000]  人的生命不在乎家道的豐富
[00:20:19.000 --> 00:20:20.000]  看錯了
[00:20:20.000 --> 00:20:23.000]  你們今天在地上去賺的錢
[00:20:23.000 --> 00:20:25.000]  你的資源是誰的
[00:20:25.000 --> 00:20:26.000]  全部攬了
[00:20:26.000 --> 00:20:27.000]  有一個人就是這樣
[00:20:27.000 --> 00:20:28.000]  他做了一個比喻
[00:20:28.000 --> 00:20:29.000]  他說
[00:20:29.000 --> 00:20:30.000]  有一個財主
[00:20:30.000 --> 00:20:32.000]  他的田產
[00:20:32.000 --> 00:20:35.000]  農作物很豐收
[00:20:35.000 --> 00:20:36.000]  他說這次
[00:20:36.000 --> 00:20:38.000]  這次好了
[00:20:38.000 --> 00:20:42.000]  我原本有一個儲藏的倉庫
[00:20:42.000 --> 00:20:43.000]  很小
[00:20:43.000 --> 00:20:44.000]  我要把它擴大
[00:20:44.000 --> 00:20:45.000]  把它拆大
[00:20:45.000 --> 00:20:46.000]  再建一個大一點
[00:20:46.000 --> 00:20:47.000]  大家很熟悉
[00:20:47.000 --> 00:20:48.000]  然後他就告訴自己
[00:20:48.000 --> 00:20:49.000]  很多了
[00:20:49.000 --> 00:20:52.000]  我可以休息一段時間
[00:20:52.000 --> 00:20:55.000]  是不是很多人都是這個心態呢
[00:20:55.000 --> 00:20:57.000]  但耶穌基督就說
[00:20:57.000 --> 00:20:58.000]  神就說
[00:20:58.000 --> 00:20:59.000]  你這個蠢材
[00:20:59.000 --> 00:21:01.000]  我今天就拿了你的命
[00:21:01.000 --> 00:21:06.000]  你所有的不是真正的富足
[00:21:06.000 --> 00:21:07.000]  唯有這樣去看的時候
[00:21:07.000 --> 00:21:08.000]  我們就會看到
[00:21:08.000 --> 00:21:10.000]  這個才是真正一個
[00:21:10.000 --> 00:21:15.000]  要人分享的一個很重要的概念
[00:21:15.000 --> 00:21:17.000]  所有的東西不是我的
[00:21:17.000 --> 00:21:18.000]  是神的
[00:21:18.000 --> 00:21:19.000]  如果神用得著
[00:21:19.000 --> 00:21:20.000]  給他吧
[00:21:20.000 --> 00:21:23.000]  去分享我們的資源
[00:21:23.000 --> 00:21:25.000]  所以教會就這樣做
[00:21:25.000 --> 00:21:26.000]  當然我們要知道
[00:21:26.000 --> 00:21:27.000]  還有特殊的情況
[00:21:27.000 --> 00:21:29.000]  他們更加慷慨
[00:21:29.000 --> 00:21:30.000]  因為耶路撒冷
[00:21:30.000 --> 00:21:34.000]  大部分的人口是窮人
[00:21:34.000 --> 00:21:38.000]  只有大概15%左右
[00:21:38.000 --> 00:21:42.000]  是中產或者很多錢的人
[00:21:42.000 --> 00:21:45.000]  絕大部分的人是窮人
[00:21:45.000 --> 00:21:46.000]  還有
[00:21:46.000 --> 00:21:47.000]  基督徒當時是一個
[00:21:47.000 --> 00:21:49.000]  不受歡迎的信仰
[00:21:49.000 --> 00:21:52.000]  所以很多受社會的迫害
[00:21:52.000 --> 00:21:53.000]  逼迫
[00:21:53.000 --> 00:21:54.000]  只要他們很多人
[00:21:54.000 --> 00:21:56.000]  是落在窮困當中
[00:21:56.000 --> 00:21:58.000]  信徒會更加慷慨
[00:21:58.000 --> 00:21:59.000]  但這個原則不變
[00:21:59.000 --> 00:22:02.000]  我們願意將物件去分
[00:22:02.000 --> 00:22:03.000]  但我們要留意
[00:22:03.000 --> 00:22:06.000]  這個不是一個共產的制度
[00:22:06.000 --> 00:22:07.000]  為什麼這樣說呢
[00:22:07.000 --> 00:22:09.000]  第一這個是自願的
[00:22:09.000 --> 00:22:11.000]  等一下我們會詳細看
[00:22:11.000 --> 00:22:12.000]  第一這個不是自願的
[00:22:12.000 --> 00:22:14.000]  第二不是一次過
[00:22:14.000 --> 00:22:16.000]  將你所有的家產變賣
[00:22:16.000 --> 00:22:17.000]  然後大家去分
[00:22:17.000 --> 00:22:18.000]  不是這樣
[00:22:18.000 --> 00:22:20.000]  按著有需要的分
[00:22:20.000 --> 00:22:21.000]  這裡提過重複
[00:22:21.000 --> 00:22:23.000]  他說這裡
[00:22:23.000 --> 00:22:25.000]  在當中每一個人缺乏
[00:22:25.000 --> 00:22:26.000]  然後說
[00:22:26.000 --> 00:22:28.000]  放在使徒的腳前
[00:22:28.000 --> 00:22:31.000]  只要每人所需要的分給每人
[00:22:31.000 --> 00:22:37.000]  留意動詞賣的三個動作
[00:22:37.000 --> 00:22:39.000]  那個行動
[00:22:39.000 --> 00:22:41.000]  全部是一個持續式
[00:22:41.000 --> 00:22:42.000]  即是不斷進行
[00:22:42.000 --> 00:22:44.000]  不是一次過的
[00:22:44.000 --> 00:22:45.000]  有需要就買
[00:22:45.000 --> 00:22:46.000]  這裡有需要
[00:22:46.000 --> 00:22:48.000]  不如我折一下自己
[00:22:48.000 --> 00:22:50.000]  拿些東西去賣出去
[00:22:50.000 --> 00:22:56.000]  這樣去成為一個這樣的群體
[00:22:56.000 --> 00:22:58.000]  這個就是很重要我們要想
[00:22:58.000 --> 00:23:00.000]  香港的社會
[00:23:00.000 --> 00:23:03.000]  我們有沒有可能看到呢
[00:23:03.000 --> 00:23:04.000]  很困難的
[00:23:04.000 --> 00:23:06.000]  去施予
[00:23:06.000 --> 00:23:07.000]  但是聖經說
[00:23:07.000 --> 00:23:10.000]  施比壽更為有福
[00:23:10.000 --> 00:23:12.000]  我們今天看看香港
[00:23:12.000 --> 00:23:15.000]  是否需要實踐施予的情況
[00:23:15.000 --> 00:23:18.000]  你和我相信不會反對
[00:23:18.000 --> 00:23:19.000]  我們香港是一個
[00:23:19.000 --> 00:23:24.000]  貧富非常懸殊的地方
[00:23:24.000 --> 00:23:25.000]  有沒有去施予呢
[00:23:25.000 --> 00:23:26.000]  特別基督徒
[00:23:26.000 --> 00:23:28.000]  我們是否那班人
[00:23:28.000 --> 00:23:29.000]  很樂意去施予
[00:23:29.000 --> 00:23:34.000]  去分享我們的資源呢
[00:23:34.000 --> 00:23:35.000]  有一個最新的統計
[00:23:35.000 --> 00:23:37.000]  都很有趣
[00:23:37.000 --> 00:23:39.000]  全世界有62個人
[00:23:39.000 --> 00:23:41.000]  是最富有的
[00:23:41.000 --> 00:23:43.000]  他們擁有的財產
[00:23:43.000 --> 00:23:45.000]  等於最窮那一批
[00:23:45.000 --> 00:23:47.000]  即是在底下的底線
[00:23:47.000 --> 00:23:51.000]  是35億這樣的身家
[00:23:51.000 --> 00:23:53.000]  當然你說35億的人
[00:23:53.000 --> 00:23:55.000]  都很少的錢
[00:23:55.000 --> 00:23:56.000]  但是你會看到
[00:23:56.000 --> 00:23:59.000]  35億是轉了人口的一半
[00:23:59.000 --> 00:24:02.000]  即是62個人
[00:24:02.000 --> 00:24:04.000]  拿著全世界人口的
[00:24:04.000 --> 00:24:08.000]  一半的財產
[00:24:08.000 --> 00:24:09.000]  資源怎樣分呢
[00:24:09.000 --> 00:24:12.000]  有時我們很難去解構
[00:24:12.000 --> 00:24:14.000]  有些是結構上的問題
[00:24:14.000 --> 00:24:16.000]  但是無論怎樣
[00:24:16.000 --> 00:24:17.000]  聖經就無論新舊兩樣
[00:24:17.000 --> 00:24:20.000]  都叫我們去分享給一些有需要的人
[00:24:20.000 --> 00:24:23.000]  你的生命是一個分享的生命
[00:24:23.000 --> 00:24:26.000]  若然我們沒有了這個特質
[00:24:26.000 --> 00:24:28.000]  我想就是我們信徒
[00:24:28.000 --> 00:24:30.000]  很重要的一個內涵
[00:24:30.000 --> 00:24:31.000]  我們失去了
[00:24:31.000 --> 00:24:32.000]  很值得我們去思考
[00:24:32.000 --> 00:24:34.000]  接著這段經文就是
[00:24:34.000 --> 00:24:36.000]  去放大一個人物
[00:24:36.000 --> 00:24:38.000]  你慢慢延伸延伸
[00:24:38.000 --> 00:24:39.000]  去到一個放大
[00:24:39.000 --> 00:24:41.000]  36節到37節
[00:24:41.000 --> 00:24:42.000]  講到一個人
[00:24:42.000 --> 00:24:44.000]  一個很好的人物
[00:24:44.000 --> 00:24:47.000]  就是當中願意去施予的
[00:24:47.000 --> 00:24:48.000]  這個就是巴拿巴
[00:24:48.000 --> 00:24:49.000]  我們留意這個人物
[00:24:49.000 --> 00:24:51.000]  是很特別的描寫他
[00:24:51.000 --> 00:24:53.000]  他是一個利美人
[00:24:53.000 --> 00:24:55.000]  我們一聽到利美人
[00:24:55.000 --> 00:24:57.000]  就是以色列十二的支派
[00:24:57.000 --> 00:24:59.000]  其中一個是服侍神的
[00:24:59.000 --> 00:25:01.000]  很奉獻的
[00:25:01.000 --> 00:25:04.000]  還有利美人是教導聖經的
[00:25:04.000 --> 00:25:05.000]  他們很熟悉聖經的
[00:25:05.000 --> 00:25:08.000]  這個應該都是一個敬虔的人
[00:25:08.000 --> 00:25:10.000]  當然未必一概而論
[00:25:10.000 --> 00:25:12.000]  但是我們看看
[00:25:12.000 --> 00:25:15.000]  他使徒稱他為巴拿巴
[00:25:15.000 --> 00:25:18.000]  巴拿巴翻出來就是安慰之子
[00:25:18.000 --> 00:25:22.000]  安慰之子在當時的文化
[00:25:22.000 --> 00:25:24.000]  如果你有什麼特質
[00:25:24.000 --> 00:25:26.000]  就叫做不慰之子
[00:25:26.000 --> 00:25:28.000]  這個人很有安慰
[00:25:28.000 --> 00:25:29.000]  很有愛心
[00:25:29.000 --> 00:25:30.000]  經常鼓勵人
[00:25:30.000 --> 00:25:32.000]  安慰人一個人
[00:25:32.000 --> 00:25:33.000]  他怎樣呢
[00:25:33.000 --> 00:25:38.000]  他安慰就真的建於行動
[00:25:38.000 --> 00:25:40.000]  他是一個塞浦路斯的人
[00:25:40.000 --> 00:25:43.000]  在以色列的西邊
[00:25:43.000 --> 00:25:44.000]  地中海中間
[00:25:44.000 --> 00:25:47.000]  地中海的地方一個島嶼
[00:25:47.000 --> 00:25:50.000]  主要是希臘文化的一個島嶼
[00:25:50.000 --> 00:25:52.000]  所以他是猶太人
[00:25:52.000 --> 00:25:53.000]  他有希臘文化
[00:25:53.000 --> 00:25:55.000]  很有學識的
[00:25:55.000 --> 00:25:58.000]  他可能應該回到耶路撒冷居住
[00:25:58.000 --> 00:25:59.000]  他是那裡的人
[00:25:59.000 --> 00:26:01.000]  你看他的慷慨情況
[00:26:01.000 --> 00:26:05.000]  他做足剛才我們所說的三個行動
[00:26:05.000 --> 00:26:06.000]  第一你留意
[00:26:06.000 --> 00:26:09.000]  他將他的田產賣了
[00:26:09.000 --> 00:26:12.000]  換了錢給別人用
[00:26:12.000 --> 00:26:13.000]  把錢拿來
[00:26:13.000 --> 00:26:16.000]  第二個行動
[00:26:16.000 --> 00:26:19.000]  方在使徒的腳前
[00:26:19.000 --> 00:26:20.000]  這個就是一個
[00:26:20.000 --> 00:26:22.000]  我們看到這個很特別
[00:26:22.000 --> 00:26:25.000]  特別提到他是安慰之子
[00:26:25.000 --> 00:26:29.000]  巴勒巴他有這樣的生命來向
[00:26:29.000 --> 00:26:31.000]  依照他做出來的善行
[00:26:31.000 --> 00:26:33.000]  是很真誠真智的
[00:26:33.000 --> 00:26:36.000]  如果我們看巴勒巴怎樣安慰人
[00:26:36.000 --> 00:26:37.000]  很扶持人
[00:26:37.000 --> 00:26:39.000]  我們就知道接下來小行傳
[00:26:39.000 --> 00:26:41.000]  講到保羅
[00:26:41.000 --> 00:26:42.000]  從一個碧巴教會的
[00:26:42.000 --> 00:26:45.000]  變成一個傳福音的
[00:26:45.000 --> 00:26:47.000]  但是沒有人敢相信他
[00:26:47.000 --> 00:26:48.000]  這個迫害我們
[00:26:48.000 --> 00:26:52.000]  唯有巴勒巴這個人物去舉薦保羅
[00:26:52.000 --> 00:26:54.000]  你們收納他吧
[00:26:54.000 --> 00:26:55.000]  一個很安慰的人
[00:26:55.000 --> 00:26:56.000]  他裡外一致
[00:26:56.000 --> 00:26:58.000]  整個人並且巴勒巴
[00:26:58.000 --> 00:27:00.000]  接著我們看到小行傳
[00:27:00.000 --> 00:27:02.000]  是一個宣教的勇士
[00:27:02.000 --> 00:27:07.000]  所以他整個人生是被神去感召
[00:27:07.000 --> 00:27:10.000]  第六章更加說滿有聖靈
[00:27:10.000 --> 00:27:11.000]  聖靈的同在
[00:27:11.000 --> 00:27:15.000]  以至他能夠有這個頓悉力
[00:27:15.000 --> 00:27:18.000]  願意將這些產業和人分享
[00:27:18.000 --> 00:27:19.000]  在節目裡
[00:27:19.000 --> 00:27:22.000]  我也覺得我們很值得學習
[00:27:22.000 --> 00:27:23.000]  做善行
[00:27:23.000 --> 00:27:25.000]  我們要看他的內心
[00:27:25.000 --> 00:27:27.000]  巴勒巴是整個人的生命
[00:27:27.000 --> 00:27:28.000]  都是這樣奉獻給主
[00:27:28.000 --> 00:27:31.000]  所以他願意和人分享這些資源
[00:27:31.000 --> 00:27:33.000]  物質上的資源
[00:27:33.000 --> 00:27:35.000]  有位弟兄
[00:27:35.000 --> 00:27:37.000]  最近和我分享一件事情
[00:27:37.000 --> 00:27:38.000]  我也很感動
[00:27:38.000 --> 00:27:44.000]  這位弟兄和太太很同心合意
[00:27:44.000 --> 00:27:46.000]  太太還未結婚的時候
[00:27:46.000 --> 00:27:48.000]  已經是一位老師
[00:27:48.000 --> 00:27:49.000]  還未結婚的時候
[00:27:49.000 --> 00:27:51.000]  去到國內一些山區
[00:27:51.000 --> 00:27:53.000]  做一些服務的工作
[00:27:53.000 --> 00:27:55.000]  一些小學
[00:27:55.000 --> 00:27:57.000]  認識到一些學生
[00:27:57.000 --> 00:28:01.000]  其中有一對兄弟認識了他們
[00:28:01.000 --> 00:28:05.000]  然後繼續有聯絡
[00:28:05.000 --> 00:28:07.000]  後來知道他們有一個需要
[00:28:07.000 --> 00:28:09.000]  他們就要升學
[00:28:09.000 --> 00:28:10.000]  繼續去讀書
[00:28:10.000 --> 00:28:12.000]  因為當他們升學到某個階段
[00:28:12.000 --> 00:28:15.000]  山區學校就只是去到某個級數
[00:28:15.000 --> 00:28:17.000]  如果要再讀書的時候
[00:28:17.000 --> 00:28:22.000]  就去到一些比較發展多的地方
[00:28:22.000 --> 00:28:24.000]  比如城鎮的地方
[00:28:24.000 --> 00:28:26.000]  去到讀書就一點都不簡單
[00:28:26.000 --> 00:28:29.000]  因為去到那裡還要住宿費
[00:28:29.000 --> 00:28:31.000]  以他們的環境
[00:28:31.000 --> 00:28:34.000]  就沒有辦法做到這件事
[00:28:34.000 --> 00:28:36.000]  如果他去不到讀書
[00:28:36.000 --> 00:28:38.000]  就只好留在山區裏面
[00:28:38.000 --> 00:28:41.000]  養豬或者耕種等等
[00:28:41.000 --> 00:28:45.000]  後來這對姊妹就說
[00:28:45.000 --> 00:28:46.000]  不如這樣吧
[00:28:46.000 --> 00:28:48.000]  我們去資助他們
[00:28:48.000 --> 00:28:50.000]  資助他們的學業
[00:28:50.000 --> 00:28:52.000]  資助他們的住宿費
[00:28:52.000 --> 00:28:55.000]  不簡單的
[00:28:55.000 --> 00:28:59.000]  於是他們一直這樣資助
[00:28:59.000 --> 00:29:03.000]  由小學一直去到大學畢業
[00:29:03.000 --> 00:29:05.000]  十多年的時間
[00:29:05.000 --> 00:29:08.000]  這對夫婦基本上不是很大富大貴
[00:29:08.000 --> 00:29:11.000]  還有一對兒女要養育
[00:29:11.000 --> 00:29:14.000]  每個月他們就會抽他們的錢
[00:29:14.000 --> 00:29:19.000]  然後就為這對兄弟付出
[00:29:19.000 --> 00:29:23.000]  真是十年如一日
[00:29:23.000 --> 00:29:26.000]  他們當中有很多的分享主要愛
[00:29:26.000 --> 00:29:28.000]  還有互相的通訊
[00:29:28.000 --> 00:29:30.000]  很感動
[00:29:30.000 --> 00:29:32.000]  他們的家庭很節儉
[00:29:32.000 --> 00:29:34.000]  有時候去到一些玩具店
[00:29:34.000 --> 00:29:36.000]  小朋友玩玩就行了
[00:29:36.000 --> 00:29:37.000]  不用買的
[00:29:37.000 --> 00:29:39.000]  玩完就算了
[00:29:39.000 --> 00:29:42.000]  有一次女兒考得很好
[00:29:42.000 --> 00:29:43.000]  前三名
[00:29:43.000 --> 00:29:46.000]  爸爸很欣賞很開心
[00:29:46.000 --> 00:29:49.000]  就說我買些禮物獎勵你
[00:29:49.000 --> 00:29:51.000]  女兒就說了
[00:29:51.000 --> 00:29:53.000]  不用了爸爸
[00:29:53.000 --> 00:29:55.000]  我有的東西都很多
[00:29:55.000 --> 00:29:57.000]  很多的禮物
[00:29:57.000 --> 00:29:59.000]  有些人送禮物給我
[00:29:59.000 --> 00:30:00.000]  你也有些禮物
[00:30:00.000 --> 00:30:01.000]  我不需要了
[00:30:01.000 --> 00:30:03.000]  因為爸爸媽媽愛惜我
[00:30:03.000 --> 00:30:05.000]  我覺得很滿足
[00:30:05.000 --> 00:30:08.000]  爸爸媽媽真的很感動
[00:30:08.000 --> 00:30:11.000]  女兒可以這樣說
[00:30:11.000 --> 00:30:15.000]  生命不在乎家道的豐盛
[00:30:15.000 --> 00:30:18.000]  是在乎你裏面怎樣過我們的生活
[00:30:18.000 --> 00:30:21.000]  我們看到一個巴拿巴
[00:30:21.000 --> 00:30:22.000]  一個這樣的人
[00:30:22.000 --> 00:30:23.000]  去分享
[00:30:23.000 --> 00:30:24.000]  願意分享
[00:30:24.000 --> 00:30:26.000]  真誠的分享
[00:30:26.000 --> 00:30:28.000]  但我們剛才說這個教會也有危機
[00:30:28.000 --> 00:30:32.000]  最大的危機就是將教會最寶貴
[00:30:32.000 --> 00:30:35.000]  最重要彼此相愛的東西
[00:30:35.000 --> 00:30:37.000]  去虛假了
[00:30:37.000 --> 00:30:39.000]  很大的危機
[00:30:39.000 --> 00:30:40.000]  我們一起看看
[00:30:40.000 --> 00:30:42.000]  五章第一至十一節
[00:30:42.000 --> 00:30:44.000]  很大的危機就是
[00:30:44.000 --> 00:30:46.000]  說到有一對夫婦
[00:30:46.000 --> 00:30:49.000]  我們看看第一第二節
[00:30:49.000 --> 00:30:51.000]  在經文裏面
[00:30:51.000 --> 00:30:53.000]  首先介紹了阿拿尼亞這個人物
[00:30:53.000 --> 00:30:55.000]  他和妻子撒菲拉
[00:30:55.000 --> 00:30:58.000]  他們就做同樣類似的事
[00:30:58.000 --> 00:31:00.000]  我們說有三個動作
[00:31:00.000 --> 00:31:02.000]  即是三國的行動
[00:31:02.000 --> 00:31:04.000]  他們做到足
[00:31:04.000 --> 00:31:06.000]  我們看看裏面怎樣做
[00:31:06.000 --> 00:31:08.000]  第一賣了田產
[00:31:08.000 --> 00:31:10.000]  第二
[00:31:10.000 --> 00:31:12.000]  其他人沒有做
[00:31:12.000 --> 00:31:14.000]  唯獨他們做
[00:31:14.000 --> 00:31:18.000]  就是把前詩字留下一部分
[00:31:18.000 --> 00:31:21.000]  留下一部分
[00:31:21.000 --> 00:31:24.000]  這個前詩字是別人不知道的
[00:31:24.000 --> 00:31:28.000]  這個詞有時翻譯下來
[00:31:28.000 --> 00:31:32.000]  這些地方可以解作盜取
[00:31:32.000 --> 00:31:34.000]  即是說他不見得光
[00:31:34.000 --> 00:31:36.000]  不想被人知道
[00:31:36.000 --> 00:31:38.000]  然後就說
[00:31:38.000 --> 00:31:40.000]  他太太也知道
[00:31:40.000 --> 00:31:41.000]  兩個人知道
[00:31:41.000 --> 00:31:42.000]  其餘沒有人知道
[00:31:42.000 --> 00:31:44.000]  其餘的部分就拿來
[00:31:44.000 --> 00:31:46.000]  第二個動作
[00:31:46.000 --> 00:31:48.000]  第二個行動拿來
[00:31:48.000 --> 00:31:50.000]  第三個行動
[00:31:50.000 --> 00:31:52.000]  放在仕途的腳前
[00:31:52.000 --> 00:31:54.000]  大家看起來
[00:31:54.000 --> 00:31:56.000]  這個人和一般人沒有分別
[00:31:56.000 --> 00:31:58.000]  唯一只有他們知道
[00:31:58.000 --> 00:32:00.000]  把兩個東西藏起來
[00:32:00.000 --> 00:32:02.000]  問題在哪裏
[00:32:02.000 --> 00:32:04.000]  就是別人看到的
[00:32:04.000 --> 00:32:06.000]  比他們真正付出的多
[00:32:06.000 --> 00:32:08.000]  他就不讓人知道
[00:32:08.000 --> 00:32:10.000]  意志到甚麼
[00:32:10.000 --> 00:32:12.000]  這個對夫婦很好
[00:32:12.000 --> 00:32:14.000]  其實
[00:32:14.000 --> 00:32:16.000]  多少錢
[00:32:16.000 --> 00:32:18.000]  他自己付的
[00:32:18.000 --> 00:32:20.000]  但他都要用一種狡猾
[00:32:20.000 --> 00:32:22.000]  或者不誠實的方式
[00:32:22.000 --> 00:32:28.000]  去賺取他的虛浮榮耀
[00:32:28.000 --> 00:32:30.000]  聖經這樣說
[00:32:30.000 --> 00:32:32.000]  原來有這樣的危機
[00:32:32.000 --> 00:32:34.000]  他可能見到巴拿巴
[00:32:34.000 --> 00:32:36.000]  他做了這件事都很好
[00:32:36.000 --> 00:32:38.000]  很多人都認同他
[00:32:38.000 --> 00:32:40.000]  或者很多人都這樣做
[00:32:40.000 --> 00:32:42.000]  我也有間屋
[00:32:42.000 --> 00:32:44.000]  如果我沒有這樣做
[00:32:44.000 --> 00:32:46.000]  好像很差
[00:32:46.000 --> 00:32:48.000]  不可以的
[00:32:48.000 --> 00:32:50.000]  弟兄姊妹
[00:32:50.000 --> 00:32:52.000]  不可以這樣做
[00:32:52.000 --> 00:32:54.000]  教會是一個愛的群體
[00:32:54.000 --> 00:32:56.000]  若然我們走錯方向
[00:32:56.000 --> 00:32:58.000]  好像這段經文
[00:32:58.000 --> 00:33:00.000]  這兩位夫婦
[00:33:00.000 --> 00:33:02.000]  為了賺取榮耀
[00:33:02.000 --> 00:33:04.000]  教會裏面
[00:33:04.000 --> 00:33:06.000]  容易
[00:33:06.000 --> 00:33:08.000]  我們喜歡一些
[00:33:08.000 --> 00:33:10.000]  讚賞的聲音
[00:33:10.000 --> 00:33:12.000]  人總會有這個私心
[00:33:12.000 --> 00:33:14.000]  小心
[00:33:14.000 --> 00:33:16.000]  我們有時會
[00:33:16.000 --> 00:33:18.000]  見到一些好的行為
[00:33:18.000 --> 00:33:20.000]  我們有做
[00:33:20.000 --> 00:33:22.000]  不過內心怎樣呢
[00:33:22.000 --> 00:33:24.000]  又或者某人說
[00:33:24.000 --> 00:33:26.000]  見證幾好
[00:33:26.000 --> 00:33:28.000]  很多人都覺得他很淑齡
[00:33:28.000 --> 00:33:30.000]  我又講我見證
[00:33:30.000 --> 00:33:32.000]  不過我講一些不講一些
[00:33:32.000 --> 00:33:34.000]  我自己不好的事
[00:33:34.000 --> 00:33:36.000]  不要讓人知道
[00:33:36.000 --> 00:33:38.000]  好的事我講到
[00:33:38.000 --> 00:33:40.000]  可能加多一些
[00:33:40.000 --> 00:33:42.000]  加鹽加味道
[00:33:42.000 --> 00:33:44.000]  更加好聽一些
[00:33:44.000 --> 00:33:46.000]  我們好人要這樣
[00:33:46.000 --> 00:33:48.000]  最近大家
[00:33:48.000 --> 00:33:50.000]  WhatsApp
[00:33:50.000 --> 00:33:52.000]  很多群組
[00:33:52.000 --> 00:33:54.000]  群組有時
[00:33:54.000 --> 00:33:56.000]  我們會很好
[00:33:56.000 --> 00:33:58.000]  去分享我們需要的
[00:33:58.000 --> 00:34:00.000]  事項
[00:34:00.000 --> 00:34:02.000]  很多弟兄姊妹
[00:34:02.000 --> 00:34:04.000]  我為你祈禱
[00:34:04.000 --> 00:34:06.000]  我有時會這樣
[00:34:06.000 --> 00:34:08.000]  但有時我內心
[00:34:08.000 --> 00:34:10.000]  我有沒有真的為他祈禱
[00:34:10.000 --> 00:34:12.000]  當我這樣講我沒有做
[00:34:12.000 --> 00:34:14.000]  我就是一個
[00:34:14.000 --> 00:34:16.000]  很虛假
[00:34:16.000 --> 00:34:18.000]  有一個姐妹跟我分享
[00:34:18.000 --> 00:34:20.000]  我知道這樣的情況
[00:34:20.000 --> 00:34:22.000]  她說
[00:34:22.000 --> 00:34:24.000]  WhatsApp代禱是非常好
[00:34:24.000 --> 00:34:26.000]  她說每次我
[00:34:26.000 --> 00:34:28.000]  禱告的時候我馬上祈禱
[00:34:28.000 --> 00:34:30.000]  因為我怕我如果沒有做
[00:34:30.000 --> 00:34:32.000]  的時候
[00:34:32.000 --> 00:34:34.000]  我都不知道我做了什麼
[00:34:34.000 --> 00:34:36.000]  我打下去是什麼意思
[00:34:36.000 --> 00:34:38.000]  就是樣貌
[00:34:38.000 --> 00:34:40.000]  人做我做都是這樣
[00:34:40.000 --> 00:34:42.000]  她說有時見到一些
[00:34:42.000 --> 00:34:44.000]  我的需要
[00:34:44.000 --> 00:34:46.000]  她說如果我沒什麼感動
[00:34:46.000 --> 00:34:48.000]  我不回覆
[00:34:48.000 --> 00:34:50.000]  因為這樣好過我
[00:34:50.000 --> 00:34:52.000]  硬要
[00:34:52.000 --> 00:34:54.000]  沒什麼心
[00:34:54.000 --> 00:34:56.000]  我又好像做到很關心
[00:34:56.000 --> 00:34:58.000]  我不想做
[00:34:58.000 --> 00:35:00.000]  當然
[00:35:00.000 --> 00:35:02.000]  我們要祈禱我們要更加多的愛心
[00:35:02.000 --> 00:35:04.000]  其實我們知道
[00:35:04.000 --> 00:35:06.000]  愛心彼此相愛
[00:35:06.000 --> 00:35:08.000]  你和我有缺乏
[00:35:08.000 --> 00:35:10.000]  我們很有限制
[00:35:10.000 --> 00:35:12.000]  我們很容易扭轉
[00:35:12.000 --> 00:35:14.000]  不如我虛假一點
[00:35:14.000 --> 00:35:16.000]  不就可以了
[00:35:16.000 --> 00:35:18.000]  每個人回來都很好
[00:35:18.000 --> 00:35:20.000]  人就是這樣
[00:35:20.000 --> 00:35:22.000]  所以一個很大的危機
[00:35:22.000 --> 00:35:24.000]  我們看看彼得怎麼說
[00:35:24.000 --> 00:35:26.000]  阿拿尼亞為什麼撒旦充滿了你的心
[00:35:26.000 --> 00:35:28.000]  使你欺騙聖靈
[00:35:28.000 --> 00:35:30.000]  很大的一件事
[00:35:30.000 --> 00:35:32.000]  這裡他首先說
[00:35:32.000 --> 00:35:34.000]  撒旦充滿了你的心
[00:35:34.000 --> 00:35:36.000]  我們經常說
[00:35:36.000 --> 00:35:38.000]  《至來行傳》說到聖靈的降臨
[00:35:38.000 --> 00:35:40.000]  充滿著信徒的心
[00:35:40.000 --> 00:35:42.000]  現在這個是什麼
[00:35:42.000 --> 00:35:44.000]  阿拿尼亞這樣做
[00:35:44.000 --> 00:35:46.000]  原來未嘗無因他被撒旦充滿
[00:35:46.000 --> 00:35:48.000]  被充滿就是被他佔據被他控制
[00:35:48.000 --> 00:35:50.000]  價值觀
[00:35:50.000 --> 00:35:52.000]  思想一樣
[00:35:52.000 --> 00:35:54.000]  撒旦的模式是什麼
[00:35:54.000 --> 00:35:56.000]  撒謊之人的父
[00:35:56.000 --> 00:35:58.000]  撒旦中什麼
[00:35:58.000 --> 00:36:00.000]  驕傲
