
[00:00:00.000 --> 00:00:02.680]  各位電影姊妹早晨
[00:20:29.740 --> 00:20:31.140]  弟兄姊妹可以嘗試
[00:20:31.140 --> 00:20:34.140]  無論在教會或者在機構裡面
[00:20:34.140 --> 00:20:37.060]  參與更多猜拳的聚會
[00:20:37.060 --> 00:20:41.220]  參與不同的猜會的祈禱會
[00:20:41.220 --> 00:20:44.100]  看到更多世界不同的需要
[00:20:44.100 --> 00:20:46.660]  為關愛侍者去禱告
[00:20:46.660 --> 00:20:49.180]  或者參與一些猜拳的講座
[00:20:49.180 --> 00:20:51.580]  一些訓練
[00:20:51.580 --> 00:20:56.940]  甚至鼓勵大家參與一些短期關愛的體驗
[00:20:56.940 --> 00:20:59.420]  從近處到遠處
[00:20:59.420 --> 00:21:02.580]  慢慢一步一步地認識更多
[00:21:02.580 --> 00:21:03.660]  但亦鼓勵大家
[00:21:03.660 --> 00:21:09.540]  我們並不是無恥地參與不同地方的短訓體驗
[00:21:09.540 --> 00:21:14.300]  當我們參與了一段日子之後
[00:21:14.300 --> 00:21:16.300]  如果我們對某一個地區
[00:21:16.300 --> 00:21:19.660]  某一個群體有獨特的感動的話
[00:21:19.660 --> 00:21:22.260]  我們就可以專注在那個群體裡面
[00:21:22.260 --> 00:21:27.300]  繼續去關心、做守望、禱告的工作
[00:21:27.300 --> 00:21:28.260]  我們感謝神
[00:21:28.260 --> 00:21:30.180]  如果在我們在座當中
[00:21:30.180 --> 00:21:31.220]  有弟兄姊妹
[00:21:31.220 --> 00:21:35.100]  你心底裡發現神是呼召你
[00:21:35.100 --> 00:21:37.020]  要你去裝備你
[00:21:37.020 --> 00:21:39.420]  要你慢慢一步一步踏上
[00:21:39.420 --> 00:21:41.420]  關愛、服事的道路
[00:21:41.420 --> 00:21:43.540]  成為關愛使者的話
[00:21:43.540 --> 00:21:45.420]  鼓勵你禱告
[00:21:45.420 --> 00:21:47.220]  求主為你預備一位
[00:21:47.220 --> 00:21:48.980]  在猜拳的侍奉上
[00:21:48.980 --> 00:21:51.820]  一位導師、一個mentor
[00:21:51.820 --> 00:21:56.180]  能夠常常與你聊天、關心你
[00:21:56.180 --> 00:21:57.780]  為你一同去守望
[00:21:57.780 --> 00:22:00.260]  在這條猜拳服事的道路上
[00:22:00.260 --> 00:22:02.140]  成為你的同行者
[00:22:02.140 --> 00:22:05.140]  我們深信神必然隨聽我們禱告
[00:22:05.140 --> 00:22:07.940]  是會去成全
[00:22:07.940 --> 00:22:10.900]  神並不是要我們單單憑自己的力量
[00:22:10.900 --> 00:22:15.060]  去成就很偉大的工作計劃
[00:22:15.060 --> 00:22:18.380]  主耶穌願意與我們一起去同工
[00:22:18.380 --> 00:22:20.380]  祂不單止讓我們有呼召
[00:22:20.380 --> 00:22:22.860]  並且願意讓我們有清晰的
[00:22:22.860 --> 00:22:26.340]  作功的目標和應許
[00:22:26.340 --> 00:22:30.980]  接下來想和大家看經文第十三到第十四節
[00:22:30.980 --> 00:22:35.380]  我們要抓住主給我們工作的目標
[00:22:35.380 --> 00:22:37.100]  和禱告的應許
[00:22:37.100 --> 00:22:38.100]  經文說:
[00:22:38.100 --> 00:22:39.340]  「你們奉我的命
[00:22:39.340 --> 00:22:41.220]  無論求什麼
[00:22:41.220 --> 00:22:42.900]  我必成全
[00:22:42.900 --> 00:22:45.940]  為了使父恩兒子德榮耀
[00:22:45.940 --> 00:22:47.340]  你們若奉我的命
[00:22:47.340 --> 00:22:49.180]  無論向我求什麼
[00:22:49.180 --> 00:22:51.740]  我必成全」
[00:22:51.740 --> 00:22:53.380]  這兩節經文
[00:22:53.380 --> 00:22:55.900]  有時可能被人誤解
[00:22:55.900 --> 00:22:59.540]  「我按著耶穌的名去求
[00:22:59.540 --> 00:23:01.860]  神就甚麼都答應了」
[00:23:01.860 --> 00:23:04.140]  彷似「奉主名求」
[00:23:04.140 --> 00:23:07.940]  好像有求必應的公式
[00:23:07.940 --> 00:23:10.860]  我們當然知道其實並非如此
[00:23:10.860 --> 00:23:14.020]  這兩節經文給我們一個很清晰的
[00:23:14.020 --> 00:23:18.460]  禱告蒙英韻的目標和範圍
[00:23:18.460 --> 00:23:20.780]  目標是甚麼呢?
[00:23:20.780 --> 00:23:23.620]  為了更大的工作去祈求的時候
[00:23:23.620 --> 00:23:26.060]  奉主的名是因為
[00:23:26.060 --> 00:23:30.780]  要讓父恩子德榮耀
[00:23:30.780 --> 00:23:34.100]  原來目標是讓神得到榮耀
[00:23:34.100 --> 00:23:37.260]  所以無論我們在教會裡任何的侍奉
[00:23:37.260 --> 00:23:39.420]  在近處本土的方工作
[00:23:39.420 --> 00:23:41.100]  遠方的差傳工作
[00:23:41.100 --> 00:23:43.700]  其實我們都不是為了自己教會的名聲
[00:23:43.700 --> 00:23:45.820]  或是為了我們侍奉後
[00:23:45.820 --> 00:23:48.420]  能夠給我們有成就感
[00:23:48.420 --> 00:23:52.420]  乃是為了神的榮耀而作的
[00:23:52.420 --> 00:23:54.860]  亦讓更多人因為認識
[00:23:54.860 --> 00:23:56.740]  領受天父的慈愛
[00:23:56.740 --> 00:23:57.660]  透過福音
[00:23:57.660 --> 00:24:00.660]  透過耶穌可以得救
[00:24:00.660 --> 00:24:05.580]  因此父就因子得到榮耀
[00:24:05.580 --> 00:24:09.100]  所以求主幫助我們認識這個清晰的目標
[00:24:09.100 --> 00:24:12.420]  接著有一個很清楚的範圍是甚麼呢?
[00:24:12.420 --> 00:24:15.460]  奉主的名去求
[00:24:15.460 --> 00:24:18.140]  奉主的名並不是一個口頭禪
[00:24:18.140 --> 00:24:21.820]  乃是在主的名的權柄下
[00:24:21.820 --> 00:24:23.100]  在主的聖情
[00:24:23.100 --> 00:24:25.660]  在祂的旨意下
[00:24:25.660 --> 00:24:30.660]  在主的工作旨意下去承傳
[00:24:30.660 --> 00:24:32.060]  所以我們說
[00:24:32.060 --> 00:24:34.340]  我可否奉主的名
[00:24:34.340 --> 00:24:36.620]  然後我去買一個彩票
[00:24:36.620 --> 00:24:38.260]  希望中了之後
[00:24:38.260 --> 00:24:42.860]  我分七成捐給教會
[00:24:42.860 --> 00:24:44.620]  做更多抗唐工作
[00:24:44.620 --> 00:24:46.740]  或是奉獻給差會
[00:24:46.740 --> 00:24:48.980]  做更多海外宣教工作
[00:24:48.980 --> 00:24:50.820]  這樣可以嗎?
[00:24:50.820 --> 00:24:52.980]  這樣不僅不可以
[00:24:52.980 --> 00:24:55.060]  並且更加不應該
[00:24:55.060 --> 00:24:55.980]  為甚麼呢?
[00:24:55.980 --> 00:24:57.540]  因為我們深信
[00:24:57.540 --> 00:24:59.060]  這個世界萬物
[00:24:59.060 --> 00:25:00.580]  所有的資源
[00:25:00.580 --> 00:25:03.460]  其實都是從神那裡來的
[00:25:03.460 --> 00:25:04.660]  如果要錢的話
[00:25:04.660 --> 00:25:06.500]  神怎會沒有錢呢?
[00:25:06.500 --> 00:25:08.980]  但神很願意在教會裡
[00:25:08.980 --> 00:25:10.300]  我們每一位弟兄姊妹
[00:25:10.300 --> 00:25:13.540]  透過我們甘心樂意的奉獻
[00:25:13.540 --> 00:25:15.180]  從神那裡得到
[00:25:15.180 --> 00:25:18.260]  不過我們去奉獻給神
[00:25:18.260 --> 00:25:19.780]  神是很體重的
[00:25:19.780 --> 00:25:21.780]  很寶貴的
[00:25:21.780 --> 00:25:24.660]  神就使用我們弟兄姊妹的擺相
[00:25:24.660 --> 00:25:28.580]  去成就祂的天國事功
[00:25:28.580 --> 00:25:30.180]  所以求主幫助我們
[00:25:30.180 --> 00:25:33.180]  原來禱告蒙英運是一個前設
[00:25:33.180 --> 00:25:35.540]  就是我們要跟隨在耶穌基督
[00:25:35.540 --> 00:25:38.780]  祂的心意、祂的旨意計劃下
[00:25:38.780 --> 00:25:40.940]  所以當我們為了教會的復興
[00:25:40.940 --> 00:25:43.660]  為了弟兄姊妹的屬靈生命的成長
[00:25:43.660 --> 00:25:45.700]  為了猜全事功
[00:25:45.700 --> 00:25:47.700]  為了奉公作去禱告的時候
[00:25:47.700 --> 00:25:49.420]  奉主名義祈求
[00:25:49.420 --> 00:25:53.380]  我們深信神是必然去成就的
[00:25:53.380 --> 00:25:54.860]  也和大家分享一個
[00:25:54.860 --> 00:25:59.340]  我在等候按著主名去祈禱
[00:25:59.340 --> 00:26:02.700]  等候主去成就的一些經歷
[00:26:02.700 --> 00:26:06.260]  在過去和太太有機會在泰國宣教服侍
[00:26:06.260 --> 00:26:07.420]  最初去到的時候
[00:26:07.420 --> 00:26:10.500]  當然我們要自己先學好泰文
[00:26:10.500 --> 00:26:12.300]  要認識泰國的文化
[00:26:12.300 --> 00:26:14.860]  以致能夠接觸泰國人
[00:26:14.860 --> 00:26:17.340]  去做泰國人的方事公
[00:26:17.340 --> 00:26:20.060]  但原來我們很早已經有一個心願
[00:26:20.060 --> 00:26:21.700]  就是很想在教會裡面
[00:26:21.700 --> 00:26:23.820]  希望有泰國的傳道同工
[00:26:23.820 --> 00:26:26.140]  一起彼此配搭服侍
[00:26:26.140 --> 00:26:30.580]  以致能夠更加有美好的配搭
[00:26:30.580 --> 00:26:32.140]  我們不斷不斷祈求
[00:26:32.140 --> 00:26:34.660]  不單止自己心底裡去禱告
[00:26:34.660 --> 00:26:37.380]  並且發放給其他不同的支持教會
[00:26:37.380 --> 00:26:40.500]  希望大家同心為道這件事去禱告
[00:26:40.500 --> 00:26:41.660]  感謝主
[00:26:41.660 --> 00:26:43.660]  經過了一兩年之後
[00:26:43.660 --> 00:26:47.900]  我們向泰國的神學院去做申請
[00:26:47.900 --> 00:26:52.780]  接著真的有泰國的神學生可以來到我們教會
[00:26:52.780 --> 00:26:55.020]  來做實習了
[00:26:55.020 --> 00:26:58.540]  第一位做實習的泰人姐妹
[00:26:58.540 --> 00:27:01.820]  原來她以前來過香港工作
[00:27:01.820 --> 00:27:05.260]  做過家傭、照顧長者
[00:27:05.260 --> 00:27:07.540]  於是她學會了廣東話
[00:27:07.540 --> 00:27:09.180]  於是我們很開心
[00:27:09.180 --> 00:27:14.460]  她能夠幫助我們在泰文上
[00:27:14.460 --> 00:27:16.500]  讓我們學習更多
[00:27:16.500 --> 00:27:19.740]  在溝通上更加沒有難阻
[00:27:19.740 --> 00:27:21.780]  更加感恩的是
[00:27:21.780 --> 00:27:23.100]  再過多一年
[00:27:23.100 --> 00:27:26.780]  也有一位第一年級的女神學生
[00:27:26.780 --> 00:27:31.100]  同樣可以被邀請來到我們教會實習
[00:27:31.100 --> 00:27:33.180]  於是有兩位神學生
[00:27:33.180 --> 00:27:35.820]  雖然他們只是星期六和星期日
[00:27:35.820 --> 00:27:39.140]  才能夠來到我們教會實習和服侍
[00:27:39.140 --> 00:27:41.260]  但仍然充實
[00:27:41.260 --> 00:27:44.140]  我們可以去到很多村子裡
[00:27:44.140 --> 00:27:46.820]  接觸村民、小朋友
[00:27:46.820 --> 00:27:48.620]  去到幼稚園、小學
[00:27:48.620 --> 00:27:50.380]  接待短孫隊
[00:27:50.380 --> 00:27:53.100]  或者在教會裡做一些栽培
[00:27:53.100 --> 00:27:55.900]  甚至他們是泰國人
[00:27:55.900 --> 00:27:57.180]  懂得煮泰菜
[00:27:57.180 --> 00:28:02.500]  可以煮泰菜給泰人的弟兄姊妹吃
[00:28:02.500 --> 00:28:04.860]  原來泰國的傳道人
[00:28:04.860 --> 00:28:08.060]  煮飯給弟兄姊妹吃是很平常的
[00:28:08.060 --> 00:28:09.260]  是很普通的
[00:28:09.260 --> 00:28:11.660]  我們發覺真的不行
[00:28:11.660 --> 00:28:13.340]  要做更多的工作
[00:28:13.340 --> 00:28:17.620]  但他們可能已經有這方面的裝備
[00:28:17.620 --> 00:28:19.820]  恩賜、負擔
[00:28:19.820 --> 00:28:23.260]  他們能夠在當中發揮
[00:28:23.260 --> 00:28:24.940]  我們很感謝神
[00:28:24.940 --> 00:28:26.660]  接著若干年之後
[00:28:26.660 --> 00:28:28.020]  幾年之後
[00:28:28.020 --> 00:28:29.740]  今天他們已經畢業
[00:28:29.740 --> 00:28:33.980]  並且已經回到我們曾經服侍的教會裡
[00:28:33.980 --> 00:28:37.420]  做本土的泰人傳道和工作
[00:28:37.420 --> 00:28:38.260]  更加感謝神
[00:28:38.260 --> 00:28:38.980]  在過程當中
[00:28:38.980 --> 00:28:41.580]  我們有新的宣教士單位加入了
[00:28:41.580 --> 00:28:44.900]  亦不斷地來彼此學習、配搭
[00:28:44.900 --> 00:28:47.900]  現在這兩位泰人傳道
[00:28:47.900 --> 00:28:50.860]  已經能夠與新的宣教士單位
[00:28:50.860 --> 00:28:53.540]  繼續配搭牧羊教會
[00:28:53.540 --> 00:28:55.060]  我們發覺很感謝神
[00:28:55.060 --> 00:28:57.860]  雖然這件事未能夠在我們
[00:28:57.860 --> 00:28:59.500]  在工場的時候去成就
[00:28:59.500 --> 00:29:00.900]  我們已經離開了
[00:29:00.900 --> 00:29:03.900]  但我們同樣非常感恩
[00:29:03.900 --> 00:29:05.460]  將榮耀歸給神
[00:29:05.460 --> 00:29:07.580]  今天教會所接觸到的
[00:29:07.580 --> 00:29:12.180]  小朋友、青少年、家長已經愈來愈多
[00:29:12.180 --> 00:29:16.260]  我們看到神祂知道祂的時間
[00:29:16.260 --> 00:29:19.020]  神也知道教會的需要
[00:29:19.020 --> 00:29:22.620]  祂會按照祂的權柄、旨意的時間
[00:29:22.620 --> 00:29:24.420]  來去成就一切
[00:29:24.420 --> 00:29:28.060]  而我們就要降伏在神的旨意當中
[00:29:28.060 --> 00:29:30.740]  有時神可能不是一時間
[00:29:30.740 --> 00:29:34.060]  馬上來答應我們所求的
[00:29:34.060 --> 00:29:34.980]  我們會發覺
[00:29:34.980 --> 00:29:37.380]  我們求的其實是很正確的
[00:29:37.380 --> 00:29:39.300]  為何還未成就呢?
[00:29:39.300 --> 00:29:42.820]  但我們深信神有祂自己的時間
[00:29:42.820 --> 00:29:45.620]  祂也讓我們在學習禱告的過程當中
[00:29:45.620 --> 00:29:47.460]  學習去交託
[00:29:47.460 --> 00:29:50.300]  讓神的旨意去成全
[00:29:50.300 --> 00:29:51.020]  所以弟兄姊妹
[00:29:51.020 --> 00:29:53.220]  不知道在我們的禱告當中
[00:29:53.220 --> 00:29:56.980]  我們通常的內容是甚麼呢?
[00:29:56.980 --> 00:29:57.740]  可能很自然
[00:29:57.740 --> 00:30:00.180]  我們會為身體有時不舒服
[00:30:00.180 --> 00:30:01.580]  為我們的工作需要
[00:30:01.580 --> 00:30:03.940]  為家庭需要去禱告
[00:30:03.940 --> 00:30:05.020]  這是很自然的
[00:30:05.020 --> 00:30:07.220]  我們深信神必然會垂聽
[00:30:07.220 --> 00:30:09.060]  和去幫助我們
[00:30:09.060 --> 00:30:10.700]  但我們更加盼望
[00:30:10.700 --> 00:30:13.340]  為神國的需要來禱告
[00:30:13.340 --> 00:30:17.420]  在每週弟兄姊妹回來教會時
[00:30:17.420 --> 00:30:23.660]  無論是實體印刷出來的
[00:30:23.660 --> 00:30:25.060]  教會的家事報告
[00:30:25.060 --> 00:30:26.540]  當中有代禱事項
[00:30:26.540 --> 00:30:27.820]  有教會的需要
[00:30:27.820 --> 00:30:29.620]  有關愛事者的需要
[00:30:29.620 --> 00:30:33.220]  每月也有我們的禱告日程
[00:30:33.220 --> 00:30:36.100]  當中每天都有一些代禱事項
[00:30:36.100 --> 00:30:37.140]  鼓勵我們弟兄姊妹
[00:30:37.140 --> 00:30:39.220]  也可以一起為教會
[00:30:39.220 --> 00:30:40.580]  為世界的需要
[00:30:40.580 --> 00:30:44.100]  在當中繼續默默地去禱告
[00:30:44.100 --> 00:30:45.580]  很寶貴
[00:30:45.580 --> 00:30:47.460]  在聖經裏面這裏說
[00:30:47.460 --> 00:30:49.860]  「我必成全」
[00:30:49.860 --> 00:30:50.700]  即是說
[00:30:50.700 --> 00:30:52.980]  這不單只是一個應許
[00:30:52.980 --> 00:30:55.380]  並且是一個安慰
[00:30:55.380 --> 00:30:56.300]  為甚麼呢?
[00:30:56.300 --> 00:30:57.460]  因為即是說
[00:30:57.460 --> 00:30:58.980]  並不是
[00:30:58.980 --> 00:31:01.540]  無論是前線的關愛事者
[00:31:01.540 --> 00:31:03.060]  何況我們的弟兄姊妹
[00:31:03.060 --> 00:31:04.540]  我們默默地禱告
[00:31:04.540 --> 00:31:06.180]  默默地奉獻
[00:31:06.180 --> 00:31:08.180]  默默地去侍奉
[00:31:08.180 --> 00:31:09.780]  但原來
[00:31:09.780 --> 00:31:13.780]  神是會成全的
[00:31:13.780 --> 00:31:15.460]  有時
[00:31:15.460 --> 00:31:16.660]  作功的果效
[00:31:16.660 --> 00:31:18.860]  未必即時去成就
[00:31:18.860 --> 00:31:21.140]  但我們要去憑著信心
[00:31:21.140 --> 00:31:23.100]  主必成全
[00:31:23.100 --> 00:31:24.060]  另外
[00:31:24.060 --> 00:31:25.580]  主必成全即是說
[00:31:25.580 --> 00:31:27.380]  我們有時人也會有限制
[00:31:27.380 --> 00:31:29.540]  我們有金錢上的限制
[00:31:29.540 --> 00:31:30.580]  健康上的限制
[00:31:30.580 --> 00:31:32.260]  力量
[00:31:32.260 --> 00:31:33.380]  心力
[00:31:33.380 --> 00:31:34.820]  但在主的裏面
[00:31:34.820 --> 00:31:36.540]  祂完全沒有限制
[00:31:36.540 --> 00:31:38.860]  主必成全即是說
[00:31:38.860 --> 00:31:41.140]  主耶穌是會負責的
[00:31:41.140 --> 00:31:43.780]  這不單只是一個應許
[00:31:43.780 --> 00:31:46.180]  並且是成為我們服侍的時候
[00:31:46.180 --> 00:31:48.060]  一個很大的安慰
[00:31:48.060 --> 00:31:49.020]  我們知道
[00:31:49.020 --> 00:31:51.860]  主耶穌基督是會包底的
[00:31:51.860 --> 00:31:53.460]  這個成全我們深信
[00:31:53.460 --> 00:31:56.980]  並不是單單外顯一些事功上
[00:31:56.980 --> 00:31:57.980]  主必成全
[00:31:57.980 --> 00:31:58.900]  我們深信
[00:31:58.900 --> 00:32:00.580]  這種作功的果效
[00:32:00.580 --> 00:32:02.340]  其實亦代表著
[00:32:02.340 --> 00:32:03.580]  在我們每一位弟兄姊妹
[00:32:03.580 --> 00:32:05.820]  我們的生命當中
[00:32:05.820 --> 00:32:10.860]  可能是被神更加去塗灶
[00:32:10.860 --> 00:32:11.820]  鍛鍊我們
[00:32:11.820 --> 00:32:14.660]  令我們對神有更大的信心
[00:32:14.660 --> 00:32:17.100]  對人有更大的愛心
[00:32:17.100 --> 00:32:20.900]  或者讓我們裏面有更大的恆忍
[00:32:20.900 --> 00:32:23.380]  忍耐
[00:32:23.380 --> 00:32:24.700]  我們感謝神
[00:32:24.700 --> 00:32:27.020]  我們屈福堂在明年
[00:32:27.020 --> 00:32:29.100]  就是五十週年
[00:32:29.100 --> 00:32:32.380]  其實當我們回顧教會的歷史
[00:32:32.380 --> 00:32:34.860]  正正已經是一個很明確的
[00:32:34.860 --> 00:32:39.020]  為主做更大工作的歷史見證
[00:32:39.020 --> 00:32:41.860]  感謝神回顧在過去五十年
[00:32:41.860 --> 00:32:45.260]  讓屈福堂設立了有十一間的分堂
[00:32:45.260 --> 00:32:46.380]  各自獨立
[00:32:46.380 --> 00:32:48.620]  已經成為堂會
[00:32:48.620 --> 00:32:49.460]  傳福音
[00:32:49.460 --> 00:32:52.100]  繼續去建立信徒
[00:32:52.100 --> 00:32:53.540]  我們也聽到很多見證
[00:32:53.540 --> 00:32:54.460]  很感恩
[00:32:54.460 --> 00:32:56.060]  過去在教會裏面
[00:32:56.060 --> 00:32:57.900]  其實有很多弟兄姊妹
[00:32:57.900 --> 00:32:59.780]  他們願意被差派
[00:32:59.780 --> 00:33:01.900]  或者去到不同的分堂裏面
[00:33:01.900 --> 00:33:04.020]  去協助牧者
[00:33:04.020 --> 00:33:06.020]  去建立教會
[00:33:06.020 --> 00:33:08.300]  去幫助弟兄姊妹成長
[00:33:08.300 --> 00:33:10.740]  我們深信已經很具體地
[00:33:10.740 --> 00:33:14.260]  擺上了很多的行動和禱告
[00:33:14.260 --> 00:33:18.660]  感謝神另外在海外的關愛服事上
[00:33:18.660 --> 00:33:21.740]  神也建立了很多的事工
[00:33:21.740 --> 00:33:23.340]  興起了很多弟兄姊妹
[00:33:23.340 --> 00:33:24.820]  成為關愛使者
[00:33:24.820 --> 00:33:27.820]  去到遠方為主服事
[00:33:27.820 --> 00:33:30.220]  今日我們的關愛使者
[00:33:30.220 --> 00:33:32.180]  單位有十七個單位
[00:33:32.180 --> 00:33:35.620]  有二十六位所支持的關愛使者
[00:33:35.620 --> 00:33:39.300]  而教會所支持的關愛機構有十間
[00:33:39.300 --> 00:33:40.580]  所擺上的服事
[00:33:40.580 --> 00:33:43.460]  是從本地的跨文化群體
[00:33:43.460 --> 00:33:44.780]  去到遠方
[00:33:44.780 --> 00:33:46.860]  甚至一些創啟的地區
[00:33:46.860 --> 00:33:48.460]  都擺上服事
[00:33:48.460 --> 00:33:51.020]  我們感謝贊美神
[00:33:51.020 --> 00:33:52.380]  深信過程當中
[00:33:52.380 --> 00:33:56.780]  弟兄姊妹都有很多的付出和擺上
[00:33:56.780 --> 00:34:03.220]  讓我們持守教會的教導就是
[00:34:03.220 --> 00:34:05.700]  不斷地學習裝備
[00:34:05.700 --> 00:34:07.700]  不斷地關懷服事
[00:34:07.700 --> 00:34:08.900]  深信這個關懷服事
[00:34:08.900 --> 00:34:11.820]  不單在本土甚至海外
[00:34:11.820 --> 00:34:15.340]  不住地去禱告的服事
[00:34:15.340 --> 00:34:17.460]  這個美好的屬靈的傳統
[00:34:17.460 --> 00:34:20.340]  盼望我們能夠承傳下去
[00:34:20.340 --> 00:34:21.620]  來到這裏
[00:34:21.620 --> 00:34:25.660]  盼望也給弟兄姊妹同樣的挑戰
[00:34:25.660 --> 00:34:27.300]  迎向新一年
[00:34:27.300 --> 00:34:30.340]  願意為主做更大的工作
[00:34:30.340 --> 00:34:31.780]  這個更大的工作
[00:34:31.780 --> 00:34:35.660]  先從我們身上開始發生
[00:34:35.660 --> 00:34:39.180]  如果過去你已經有工作在做
[00:34:39.180 --> 00:34:41.780]  盼望在新一年裏面
[00:34:41.780 --> 00:34:44.780]  能夠為主做多一步
[00:34:44.780 --> 00:34:49.180]  可能過去一年你帶了一個信主
[00:34:49.180 --> 00:34:52.340]  接下來新一年可能帶多兩位
[00:34:52.340 --> 00:34:55.300]  過去一年你帶了三位信主
[00:34:55.300 --> 00:34:58.260]  接下來新一年帶六位?
[00:34:58.260 --> 00:35:00.940]  過去一年你已經擺上了
[00:35:00.940 --> 00:35:03.780]  教會裏面有奉獻
[00:35:03.780 --> 00:35:06.820]  無論是教會或是差傳上的奉獻
[00:35:06.820 --> 00:35:09.340]  新一年會不會憑信心
[00:35:09.340 --> 00:35:12.740]  再擺上更多信心的應獻呢?
[00:35:12.740 --> 00:35:14.780]  或者過去未參與過
[00:35:14.780 --> 00:35:16.460]  可能醫科的月土會
[00:35:16.460 --> 00:35:19.940]  新一年我願意抽時間
[00:35:19.940 --> 00:35:21.740]  就算不是全部參加
[00:35:21.740 --> 00:35:25.780]  都總會嘗試參與關愛使者
[00:35:25.780 --> 00:35:28.900]  宣教的工場去禱告
[00:35:28.900 --> 00:35:30.700]  求主幫助我們
[00:35:30.700 --> 00:35:33.260]  如果在我們弟兄姊妹在座當中
[00:35:33.260 --> 00:35:36.260]  在家裏面有家傭姐姐的話
[00:35:36.260 --> 00:35:37.500]  更加鼓勵你
[00:35:37.500 --> 00:35:41.540]  可以從家裏面做到跨文化的工作
[00:35:41.540 --> 00:35:44.180]  你可以嘗試關心這些姐姐
[00:35:44.180 --> 00:35:46.620]  她生日或是聖誕節
[00:35:46.620 --> 00:35:47.980]  我們快要新年
[00:35:47.980 --> 00:35:50.180]  亦可以送禮物給她
[00:35:50.180 --> 00:35:52.860]  讓她們感受到溫暖
[00:35:52.860 --> 00:35:54.700]  過去我們都知道
[00:35:54.700 --> 00:35:58.660]  一個雲福縣的火災
[00:35:58.660 --> 00:36:02.260]  我們很惋惜很多人離去
[00:36:02.260 --> 00:36:05.980]  甚至當中有十多位家傭姐姐
[00:36:05.980 --> 00:36:08.420]  其實我們深信在那一刻的時間
[00:36:08.420 --> 00:36:13.140]  她們都在家裏工作的崗位裏面
[00:36:13.140 --> 00:36:15.980]  可能陪伴著一些長者
[00:36:15.980 --> 00:36:17.620]  照顧著小朋友
[00:36:17.620 --> 00:36:19.460]  我們看到美好的見證
[00:36:19.460 --> 00:36:24.700]  有些姐姐抱著家屬的小朋友
[00:36:24.700 --> 00:36:25.900]  衝下樓
[00:36:25.900 --> 00:36:29.700]  扶著長輩逃離這個火場
[00:36:29.700 --> 00:36:32.420]  我們看到她們來到香港
[00:36:32.420 --> 00:36:34.580]  擺上她們的服飾
[00:36:34.580 --> 00:36:36.260]  就在這些災難當中
[00:36:36.260 --> 00:36:38.180]  更加看到這些群體
[00:36:38.180 --> 00:36:40.820]  她們所得到的資源、支援
[00:36:40.820 --> 00:36:42.580]  更加微小
[00:36:42.580 --> 00:36:44.620]  她們更加無助
[00:36:44.620 --> 00:36:46.060]  求主幫助我們
[00:36:46.060 --> 00:36:48.460]  願意更加關心
[00:36:48.460 --> 00:36:50.980]  從遠方來到我們香港裏面
[00:36:50.980 --> 00:36:52.340]  一起去貢獻
[00:36:52.340 --> 00:36:57.380]  一起去服侍這班異鄉人
[00:36:57.380 --> 00:36:59.300]  盼望她們都能夠投入在
[00:36:59.300 --> 00:37:01.540]  香港的生活當中、工作裏面
[00:37:01.540 --> 00:37:04.260]  所得到的並不是單單金錢
[00:37:04.260 --> 00:37:06.580]  盼望她們同樣得到這個福音
[00:37:06.580 --> 00:37:09.660]  才離開香港
[00:37:09.660 --> 00:37:10.980]  我們很感恩
[00:37:10.980 --> 00:37:13.500]  現在香港很多的教會已經慢慢有
[00:37:13.500 --> 00:37:18.100]  無論從菲律賓或印尼而來的傳道人
[00:37:18.100 --> 00:37:19.500]  慢慢更多的教會
[00:37:19.500 --> 00:37:22.020]  有她們本土話的崇拜
[00:37:22.020 --> 00:37:25.140]  如果真的有一些家傭姐姐信主的話
[00:37:25.140 --> 00:37:28.300]  我們也可以做更多的轉介工作
[00:37:28.300 --> 00:37:30.860]  求主幫助我們
[00:37:30.860 --> 00:37:32.940]  我們回顧今天的訊息
[00:37:32.940 --> 00:37:34.660]  主提醒我們
[00:37:34.660 --> 00:37:38.180]  耶穌基督是如何與父神同工的呢?
[00:37:38.180 --> 00:37:40.980]  主給我們一個很寶貴的榜樣
[00:37:40.980 --> 00:37:42.180]  求主幫助
[00:37:42.180 --> 00:37:43.700]  讓我們不單單做一個
[00:37:43.700 --> 00:37:46.740]  忙於服侍工作的信徒
[00:37:46.740 --> 00:37:48.340]  我們首要的也是要
[00:37:48.340 --> 00:37:52.220]  不斷在讀經、禱告和敬拜的過程當中
[00:37:52.220 --> 00:37:55.180]  與神保持著一個密切的關係
[00:37:55.180 --> 00:37:57.380]  以致我們明白到
[00:37:57.380 --> 00:37:59.180]  耶穌基督的心意
[00:37:59.180 --> 00:38:00.900]  以致我們做每一個侍奉
[00:38:00.900 --> 00:38:02.060]  我們都知道
[00:38:02.060 --> 00:38:03.580]  這是主的心意
[00:38:03.580 --> 00:38:06.700]  我們就做在其中
[00:38:06.700 --> 00:38:08.060]  也求主幫助我們
[00:38:08.060 --> 00:38:09.820]  我們深信今天
[00:38:09.820 --> 00:38:11.940]  耶穌同樣在教會
[00:38:11.940 --> 00:38:14.060]  在我們每一位弟兄姊妹
[00:38:14.060 --> 00:38:15.900]  信主的人的心裏面
[00:38:15.900 --> 00:38:18.380]  發出這個呼召
[00:38:18.380 --> 00:38:19.940]  要為他工作
