
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:16:48.240 --> 00:16:52.640]  我們才有膽量和勇氣去做上帝的功
[00:16:52.640 --> 00:16:55.320]  哪怕做得不完全
[00:16:55.320 --> 00:16:56.440]  丁子梅
[00:16:56.440 --> 00:16:58.000]  我們因著對主耶穌的愛
[00:16:58.000 --> 00:17:01.960]  對於主耶穌要我們起來服侍
[00:17:01.960 --> 00:17:04.320]  我們不要再說
[00:17:04.320 --> 00:17:06.080]  我不行了
[00:17:06.080 --> 00:17:09.000]  我很怕幫上帝做事
[00:17:09.000 --> 00:17:11.480]  丁子梅請你想清楚
[00:17:11.480 --> 00:17:13.120]  你不要再這樣說
[00:17:13.120 --> 00:17:14.080]  你不行是對的
[00:17:14.080 --> 00:17:15.040]  你是不行的
[00:17:15.040 --> 00:17:16.280]  我也不行
[00:17:16.280 --> 00:17:17.640]  不過耶穌可以
[00:17:17.640 --> 00:17:21.360]  耶穌基督讓我和你都可以
[00:17:21.360 --> 00:17:23.320]  聖靈是會幫我們
[00:17:23.320 --> 00:17:24.520]  幫到可以
[00:17:24.520 --> 00:17:29.160]  愛主的人是一定可以的
[00:17:29.160 --> 00:17:31.400]  當這幾個婦女正在路上的時候
[00:17:31.400 --> 00:17:32.880]  馬後福音第十三章第三章
[00:17:32.880 --> 00:17:35.240]  第十六章第三節告訴我們
[00:17:35.240 --> 00:17:36.600]  他們還在去的時候
[00:17:36.600 --> 00:17:37.920]  還在想
[00:17:37.920 --> 00:17:41.240]  那裡有一塊大石封住了墳墓
[00:17:41.240 --> 00:17:44.000]  一會兒去到墳墓的時候
[00:17:44.000 --> 00:17:45.960]  怎樣搬開呢
[00:17:45.960 --> 00:17:47.200]  這塊石有多大呢
[00:17:47.200 --> 00:17:48.160]  根據色經學者所說
[00:17:48.160 --> 00:17:50.520]  大概有一噸重左右
[00:17:50.520 --> 00:17:51.840]  真的很重的
[00:17:51.840 --> 00:17:53.600]  怎樣搬呢
[00:17:53.600 --> 00:17:55.480]  這塊大石是怎樣的樣子呢
[00:17:55.480 --> 00:17:56.640]  是圓的是方的
[00:17:56.640 --> 00:17:58.680]  還是有榫位塞進去
[00:17:58.680 --> 00:17:59.920]  很多學者討論過
[00:17:59.920 --> 00:18:02.280]  甚至有很多的所謂考古的證據
[00:18:02.280 --> 00:18:03.840]  你可以看到
[00:18:03.840 --> 00:18:05.200]  太多太多了
[00:18:05.200 --> 00:18:07.200]  不過馬太似乎不想我們花時間
[00:18:07.200 --> 00:18:09.200]  來討論這塊石
[00:18:09.200 --> 00:18:12.400]  怎樣搬和怎樣才可以拿開
[00:18:12.400 --> 00:18:14.640]  所以馬太福音第廿八章第二節
[00:18:14.640 --> 00:18:16.040]  你看看
[00:18:16.040 --> 00:18:18.280]  不要說那個石有多大
[00:18:18.280 --> 00:18:19.320]  立刻告訴我們
[00:18:19.320 --> 00:18:20.640]  第二節
[00:18:20.640 --> 00:18:22.640]  地大震動
[00:18:22.640 --> 00:18:24.840]  地震
[00:18:24.840 --> 00:18:26.840]  前幾天安息日才地震完
[00:18:26.840 --> 00:18:28.040]  現在又地震
[00:18:28.040 --> 00:18:29.640]  是真的會地震
[00:18:29.640 --> 00:18:31.960]  因為以色列人
[00:18:31.960 --> 00:18:33.400]  他們活在以色列地
[00:18:33.400 --> 00:18:35.600]  其實對地震不陌生的
[00:18:35.600 --> 00:18:36.400]  事實上以色列
[00:18:36.400 --> 00:18:38.400]  大家知道約旦河谷
[00:18:38.400 --> 00:18:41.280]  約旦河谷其實是一個裂縫
[00:18:41.280 --> 00:18:43.280]  那個裂縫就是我們很熟悉的
[00:18:43.280 --> 00:18:45.280]  叫做非洲大裂谷
[00:18:45.280 --> 00:18:47.640]  最北端的那部分
[00:18:47.640 --> 00:18:49.800]  兩個板塊只要稍微動一動
[00:18:49.800 --> 00:18:51.240]  那個地震立刻會出現
[00:18:51.240 --> 00:18:54.840]  在整個北戴斯坦地
[00:18:54.840 --> 00:18:57.440]  舊石是否被地震震開的
[00:18:57.440 --> 00:18:59.640]  你看看第二節
[00:18:59.640 --> 00:19:01.000]  大地震
[00:19:01.000 --> 00:19:03.040]  震開有多奇怪
[00:19:03.040 --> 00:19:04.680]  不過馬太福音
[00:19:04.680 --> 00:19:06.680]  馬太作者很清晰告訴我們
[00:19:06.680 --> 00:19:08.080]  你留意一下
[00:19:08.080 --> 00:19:10.600]  地震原來只是一個序幕
[00:19:10.600 --> 00:19:12.400]  不是地震震走一塊石
[00:19:12.400 --> 00:19:14.120]  或者震碎了一塊石
[00:19:14.120 --> 00:19:15.600]  第二節告訴我們
[00:19:15.600 --> 00:19:18.080]  當時地震之後有天使
[00:19:18.080 --> 00:19:19.880]  從天上下來
[00:19:19.880 --> 00:19:23.840]  是將那塊巨石拿開了
[00:19:23.840 --> 00:19:26.160]  真的有天使
[00:19:26.160 --> 00:19:27.880]  馬太是要告訴我們
[00:19:27.880 --> 00:19:30.760]  天使介入了人間
[00:19:30.760 --> 00:19:34.800]  即使大祭司比拉多想盡法子
[00:19:34.800 --> 00:19:37.920]  對於耶穌的遺體可能會被偷走
[00:19:37.920 --> 00:19:42.120]  這是二十七章第二節和六十六節所說的
[00:19:42.120 --> 00:19:45.440]  他們擔心祂的遺體被偷走
[00:19:45.440 --> 00:19:48.240]  即使他們做盡所有功夫
[00:19:48.240 --> 00:19:51.080]  他們去防守多麼嚴密
[00:19:51.080 --> 00:19:52.560]  做到滴水不漏
[00:19:52.560 --> 00:19:55.000]  防止那些人偷走耶穌的屍體
[00:19:55.000 --> 00:19:56.680]  但是
[00:19:56.680 --> 00:19:59.360]  經文第二節告訴我們
[00:19:59.360 --> 00:20:01.320]  天使
[00:20:01.320 --> 00:20:04.720]  我們的天佛就叫天使介入了這件事上
[00:20:04.720 --> 00:20:06.360]  可以在一瞬間
[00:20:06.360 --> 00:20:09.040]  在你沒有想過這個時刻出現
[00:20:09.040 --> 00:20:13.080]  將眼前的形勢忽然改變過來
[00:20:13.080 --> 00:20:15.800]  舊石不知怎樣拿開
[00:20:15.800 --> 00:20:17.560]  忽然就拿開了
[00:20:17.560 --> 00:20:18.960]  耶穌已經死了
[00:20:18.960 --> 00:20:21.720]  應該在墳墓忽然就不見了
[00:20:21.720 --> 00:20:23.720]  只剩下一個空墳墓
[00:20:23.720 --> 00:20:25.240]  丁姐妹有時當我們
[00:20:25.240 --> 00:20:28.280]  又或者我們切身處地的處境裡面
[00:20:28.280 --> 00:20:31.840]  正是遇上了種種難當的時刻
[00:20:31.840 --> 00:20:34.760]  甚至去到好像了無希望的時候
[00:20:34.760 --> 00:20:37.600]  為什麼現在會變成這樣
[00:20:37.600 --> 00:20:39.200]  但是
[00:20:39.200 --> 00:20:40.760]  神的介入
[00:20:40.760 --> 00:20:42.160]  在天父那裡
[00:20:42.160 --> 00:20:44.480]  是仍然有希望的
[00:20:44.480 --> 00:20:46.920]  馬太就是這樣提醒了我們
[00:20:46.920 --> 00:20:49.440]  天父的工作仍然在人間
[00:20:49.440 --> 00:20:51.560]  有天父的使者
[00:20:51.560 --> 00:20:53.200]  天使來到
[00:20:53.200 --> 00:20:55.720]  幾位的婦女想都沒有想過
[00:20:55.720 --> 00:20:58.920]  於是巨石就拿開了
[00:20:58.920 --> 00:21:03.080]  馬可、路加、約翰給了一些補遺內容
[00:21:03.080 --> 00:21:05.960]  補遺馬太福音這裡所說的細節
[00:21:05.960 --> 00:21:07.720]  當時他們發現了
[00:21:07.720 --> 00:21:08.680]  那個巨石沒有了
[00:21:08.680 --> 00:21:11.080]  然後進去看那個墳墓
[00:21:11.080 --> 00:21:12.680]  屍體不見了
[00:21:12.680 --> 00:21:15.560]  只剩下一個空墳墓和天使
[00:21:15.560 --> 00:21:17.720]  眼前耶穌的屍體不見了
[00:21:17.720 --> 00:21:19.880]  再加上有個
[00:21:19.880 --> 00:21:21.480]  你看經文
[00:21:21.480 --> 00:21:22.720]  天使是怎樣的
[00:21:22.720 --> 00:21:24.160]  有對翼的
[00:21:24.160 --> 00:21:27.320]  你會不會看到你左右旁邊都有對翼
[00:21:27.320 --> 00:21:29.200]  你旁邊又沒有
[00:21:29.200 --> 00:21:31.040]  你見到會不會很害怕
[00:21:31.040 --> 00:21:32.000]  應該都很害怕
[00:21:32.000 --> 00:21:33.240]  再加上
[00:21:33.240 --> 00:21:35.600]  不知道為什麼馬太要這樣描述
[00:21:35.600 --> 00:21:37.680]  這個天使的樣子都看到
[00:21:37.680 --> 00:21:38.960]  叫做什麼
[00:21:38.960 --> 00:21:41.080]  閃電一樣
[00:21:41.080 --> 00:21:43.480]  當然跟閃電是無關的
[00:21:43.480 --> 00:21:45.040]  它只是說光
[00:21:45.040 --> 00:21:47.720]  以及看不清楚
[00:21:47.720 --> 00:21:49.840]  這個拍拍翼仔
[00:21:49.840 --> 00:21:50.920]  臉都看不清楚
[00:21:50.920 --> 00:21:51.960]  天使出現
[00:21:51.960 --> 00:21:53.960]  如果在你眼前你會怎樣
[00:21:53.960 --> 00:21:56.720]  應該很震驚
[00:21:56.720 --> 00:21:58.120]  不會每天都見到的
[00:21:58.120 --> 00:21:59.440]  一輩子都不知道
[00:21:59.440 --> 00:22:03.200]  見到這次我想都是
[00:22:03.200 --> 00:22:04.400]  不是難得一見
[00:22:04.400 --> 00:22:05.920]  是見到都害怕到死
[00:22:05.920 --> 00:22:07.120]  你看看第四節
[00:22:07.120 --> 00:22:08.680]  看守那些士兵嚇到怎樣
[00:22:08.680 --> 00:22:09.840]  經文告訴我們
[00:22:09.840 --> 00:22:11.520]  是渾身顫抖
[00:22:11.520 --> 00:22:13.080]  嚇到好像死人一樣
[00:22:13.080 --> 00:22:16.600]  如果用我們廣東話說就是死樣
[00:22:16.600 --> 00:22:19.120]  不過之後
[00:22:19.120 --> 00:22:21.920]  這些嚇到死人一樣的士兵
[00:22:21.920 --> 00:22:24.120]  這件事過了立刻
[00:22:24.120 --> 00:22:26.360]  消失了耶穌的遺體
[00:22:26.360 --> 00:22:27.760]  以及空墳墓的事
[00:22:27.760 --> 00:22:30.080]  回去如實報告
[00:22:30.080 --> 00:22:32.880]  至於那幾個婦女害不害怕
[00:22:32.880 --> 00:22:34.280]  他們都害怕
[00:22:34.280 --> 00:22:36.880]  他們都感到害怕
[00:22:36.880 --> 00:22:39.680]  不過似乎不是因為天使出現
[00:22:39.680 --> 00:22:41.560]  經文說你看第五節
[00:22:41.560 --> 00:22:45.440]  他們的震驚不是因為忽然見到天使
[00:22:45.440 --> 00:22:47.880]  而是因為他們很害怕
[00:22:47.880 --> 00:22:51.640]  是因為耶穌的遺體不見了
[00:22:51.640 --> 00:22:54.840]  他們的心不是想著天使多麼令他們震驚
[00:22:54.840 --> 00:22:56.480]  怕怕的對應
[00:22:56.480 --> 00:22:57.120]  難得一見
[00:22:57.120 --> 00:22:57.880]  不是
[00:22:57.880 --> 00:22:59.320]  而是看到那個空墳墓
[00:22:59.320 --> 00:23:01.680]  為什麼耶穌的屍體不見了
[00:23:01.680 --> 00:23:03.040]  這是第五節告訴我們
[00:23:03.040 --> 00:23:03.760]  於是
[00:23:03.760 --> 00:23:05.440]  約翰告訴我們當時
[00:23:05.440 --> 00:23:07.360]  對於耶穌的遺體不見了
[00:23:07.360 --> 00:23:08.880]  摩大拉瑪利亞
[00:23:08.880 --> 00:23:09.760]  約翰說
[00:23:09.760 --> 00:23:13.080]  他害怕到哭了出來
[00:23:13.080 --> 00:23:15.040]  淚流淚滅
[00:23:15.040 --> 00:23:15.880]  很顯然
[00:23:15.880 --> 00:23:16.480]  幾位婦女
[00:23:16.480 --> 00:23:18.040]  特別是這個摩大拉瑪利亞
[00:23:18.040 --> 00:23:26.080]  她的心只有主耶穌這位老師
[00:23:26.080 --> 00:23:28.520]  他們要見到主耶穌才能感到安心
[00:23:28.520 --> 00:23:30.000]  現在沒有了耶穌
[00:23:30.000 --> 00:23:31.160]  有屍體在
[00:23:31.160 --> 00:23:31.880]  我也安心一點
[00:23:31.880 --> 00:23:33.200]  但是連屍體都沒有了
[00:23:33.200 --> 00:23:34.680]  不能夠安心
[00:23:34.680 --> 00:23:36.720]  見不到耶穌
[00:23:36.720 --> 00:23:38.080]  他們的心思和眼目
[00:23:38.080 --> 00:23:40.200]  都專注在主耶穌的身上
[00:23:40.200 --> 00:23:42.400]  哪怕當時在場的人
[00:23:42.400 --> 00:23:45.880]  有些猶太人
[00:23:45.880 --> 00:23:49.960]  有些對猶太人不滿的士兵
[00:23:49.960 --> 00:23:51.240]  婦女不理他們
[00:23:51.240 --> 00:23:55.960]  哪怕地震足夠令人感到驚恐
[00:23:55.960 --> 00:23:58.640]  這些婦女不理這些地震
[00:23:58.640 --> 00:24:00.200]  哪怕眼前出現了
[00:24:00.200 --> 00:24:02.760]  未見過的超自然的天使
[00:24:02.760 --> 00:24:04.320]  來到人間
[00:24:04.320 --> 00:24:07.720]  這些婦女都不怕
[00:24:07.720 --> 00:24:10.560]  當時這些婦女只是害怕
[00:24:10.560 --> 00:24:11.760]  他們的心裡面只是害怕
[00:24:11.760 --> 00:24:14.240]  為什麼耶穌的屍體不見了
[00:24:14.240 --> 00:24:16.520]  意味著他們只是一心專注
[00:24:16.520 --> 00:24:19.000]  耶穌基督的身上
[00:24:19.000 --> 00:24:20.000]  這幾位的婦女
[00:24:20.000 --> 00:24:21.440]  為我們做了一個好的榜樣
[00:24:21.440 --> 00:24:23.600]  弟兄姊妹
[00:24:23.600 --> 00:24:25.320]  他們的榜樣其實同時是
[00:24:25.320 --> 00:24:27.120]  聖經對我們的教導
[00:24:27.120 --> 00:24:30.240]  看起白羅書十二章第二節
[00:24:30.240 --> 00:24:31.160]  那裡告訴我們
[00:24:31.160 --> 00:24:32.440]  我們作為基督徒
[00:24:32.440 --> 00:24:34.200]  我讀當代譯本給大家聽
[00:24:34.200 --> 00:24:37.240]  我們作為基督徒是要定征
[00:24:37.240 --> 00:24:39.840]  注視為我們的信心
[00:24:39.840 --> 00:24:43.160]  創始承宗的耶穌基督
[00:24:43.160 --> 00:24:47.520]  我們要定征在主耶穌的身上
[00:24:47.520 --> 00:24:48.680]  兄姊妹
[00:24:48.680 --> 00:24:50.760]  容易嗎
[00:24:50.760 --> 00:24:53.560]  有時候我心裡其實很羨慕這些婦女
[00:24:53.560 --> 00:24:55.680]  對主耶穌的專注
[00:24:55.680 --> 00:24:57.160]  事實上我們的生活
[00:24:57.160 --> 00:24:58.640]  我自己的生活都是
[00:24:58.640 --> 00:25:00.360]  實在太多事情
[00:25:00.360 --> 00:25:02.040]  這一個那一個的
[00:25:02.040 --> 00:25:02.840]  我是牧師
[00:25:02.840 --> 00:25:03.800]  我是一個輔導者
[00:25:03.800 --> 00:25:06.960]  我是一個幫人解難的人
[00:25:06.960 --> 00:25:08.960]  我是我太太的丈夫
[00:25:08.960 --> 00:25:10.880]  兒子的爸爸
[00:25:10.880 --> 00:25:13.080]  我是一隻小狗的主人
[00:25:13.080 --> 00:25:14.280]  我喜歡看書
[00:25:14.280 --> 00:25:15.640]  喜歡寫作
[00:25:15.640 --> 00:25:16.840]  喜歡看電影
[00:25:16.840 --> 00:25:18.440]  看下漫畫
[00:25:18.440 --> 00:25:20.280]  我是很多朋友的朋友
[00:25:20.280 --> 00:25:23.640]  我也有一些需要幫助的
[00:25:23.640 --> 00:25:26.840]  我成為一個幫助者等等等等
[00:25:26.840 --> 00:25:28.840]  太多角色了
[00:25:28.840 --> 00:25:30.040]  什麼時候
[00:25:30.040 --> 00:25:31.280]  我才可以成為一個
[00:25:31.280 --> 00:25:34.320]  專注主耶穌的人呢
[00:25:34.320 --> 00:25:35.480]  生活了幾十年
[00:25:35.480 --> 00:25:37.920]  一直以來都是太忙了
[00:25:37.920 --> 00:25:39.640]  直到幾年前
[00:25:39.640 --> 00:25:42.800]  我中了風
[00:25:42.800 --> 00:25:43.600]  但很感恩
[00:25:43.600 --> 00:25:44.920]  一個月之後
[00:25:44.920 --> 00:25:47.920]  基本上百分之九十幾都痊癒了
[00:25:47.920 --> 00:25:49.400]  現在除了手
[00:25:49.400 --> 00:25:50.720]  一直都麻痺
[00:25:50.720 --> 00:25:51.800]  這五六年來都沒有
[00:25:51.800 --> 00:25:53.760]  沒有好過
[00:25:53.760 --> 00:25:54.800]  不過那次之後
[00:25:54.800 --> 00:25:57.560]  令我醒覺到
[00:25:57.560 --> 00:25:58.840]  我是要很認真
[00:25:58.840 --> 00:26:01.440]  專注在耶穌身上
[00:26:01.440 --> 00:26:04.440]  而這個認真專注在耶穌的身上
[00:26:04.440 --> 00:26:09.200]  是我餘生要學習的一個功課
[00:26:09.200 --> 00:26:13.400]  丁子梅 那你呢
[00:26:13.400 --> 00:26:15.280]  在你生命裡面
[00:26:15.280 --> 00:26:18.400]  有多少重身份
[00:26:18.400 --> 00:26:20.640]  在你每一重身份上
[00:26:20.640 --> 00:26:22.320]  會不會都有意無意之間
[00:26:22.320 --> 00:26:26.400]  其實剝奪了你對主耶穌的專注力
[00:26:26.400 --> 00:26:28.440]  你想想
[00:26:28.440 --> 00:26:29.880]  丁子梅
[00:26:29.880 --> 00:26:32.520]  我們有沒有足夠的意識
[00:26:32.520 --> 00:26:35.040]  在任何身份和處境之下
[00:26:35.040 --> 00:26:39.440]  去定征在主耶穌基督的身上
[00:26:39.440 --> 00:26:43.800]  馬太為我們描述了父女對主耶穌的專注
[00:26:43.800 --> 00:26:44.880]  同時
[00:26:44.880 --> 00:26:47.480]  馬太也為我們描述了
[00:26:47.480 --> 00:26:49.640]  那些不願意見到耶穌
[00:26:49.640 --> 00:26:52.800]  以為耶穌死了就可以一了百了
[00:26:52.800 --> 00:26:55.120]  甚至連耶穌死了之後
[00:26:55.120 --> 00:26:58.400]  他們都繼續要對付耶穌的
[00:26:58.400 --> 00:27:01.960]  其中就包括了經文所說的第十二節
[00:27:01.960 --> 00:27:03.600]  那裡告訴我們
[00:27:03.600 --> 00:27:06.120]  手握大權的祭司長
[00:27:06.120 --> 00:27:10.360]  以及那些遊大眾長老
[00:27:10.360 --> 00:27:13.000]  這些人在耶穌身上做什麼呢
[00:27:13.000 --> 00:27:14.160]  在耶穌死了之後
[00:27:14.160 --> 00:27:15.840]  他們還要做什麼呢
[00:27:15.840 --> 00:27:19.240]  你看看馬太福音第廿八章十一節到十五節
[00:27:19.240 --> 00:27:20.040]  你看看經文
[00:27:20.040 --> 00:27:23.040]  我讀當代譯本給你們聽
[00:27:23.040 --> 00:27:25.360]  剛才說的守墳墓那一班
[00:27:25.360 --> 00:27:30.160]  有些守墳的衛兵已經進城
[00:27:30.160 --> 00:27:33.120]  將整件事報告祭司長知道
[00:27:33.120 --> 00:27:38.360]  祭司長和遊大長老們急忙商討善後辦法
[00:27:38.360 --> 00:27:42.360]  決定用巨額的金錢買通守墓的那些衛兵
[00:27:42.360 --> 00:27:43.680]  又吩咐他們
[00:27:43.680 --> 00:27:45.360]  如果有人提起這些事
[00:27:45.360 --> 00:27:47.080]  你們要這樣說
[00:27:47.080 --> 00:27:48.360]  半夜裡面
[00:27:48.360 --> 00:27:49.920]  當我們熟睡的時候
[00:27:49.920 --> 00:27:53.120]  耶穌的門徒將祂的遺體偷走了
[00:27:53.120 --> 00:27:56.120]  假如這件事傳到總督大人那裡
[00:27:56.120 --> 00:27:57.920]  我們一定會替你出面
[00:27:57.920 --> 00:27:59.760]  保證你們沒事
[00:27:59.760 --> 00:28:01.600]  儘管放心
[00:28:01.600 --> 00:28:04.600]  於是守衛的就將錢收下
[00:28:04.600 --> 00:28:08.040]  就依照吩咐去做
[00:28:08.040 --> 00:28:10.000]  由於是這個謠言
[00:28:10.000 --> 00:28:12.160]  或者這個做出來的謠言
[00:28:12.160 --> 00:28:13.440]  在猶太人裡面
[00:28:13.440 --> 00:28:16.040]  甚至非猶太人當中
[00:28:16.040 --> 00:28:18.160]  其實一直流傳
[00:28:18.160 --> 00:28:21.600]  就是說復活是假的
[00:28:21.600 --> 00:28:23.520]  實際上這個謠言
[00:28:23.520 --> 00:28:25.760]  就是耶穌沒有復活
[00:28:25.760 --> 00:28:27.200]  這種說法
[00:28:27.200 --> 00:28:29.560]  在第一第二代的基督徒
[00:28:29.560 --> 00:28:32.240]  已經有人開始信為真了
[00:28:32.240 --> 00:28:35.080]  最奇怪的是基督徒都信為真
[00:28:35.080 --> 00:28:37.720]  在主耶穌死了之後大概二十年
[00:28:37.720 --> 00:28:39.640]  保羅寫了《哥倫多前書》
[00:28:39.640 --> 00:28:40.760]  今天大家在經課裡面
[00:28:40.760 --> 00:28:42.560]  都有讀到這段經文
[00:28:42.560 --> 00:28:46.120]  裡面提到當時當地有一些信徒
[00:28:46.120 --> 00:28:47.160]  竟然不在乎
[00:28:47.160 --> 00:28:49.560]  甚至不相信耶穌基督已經復活了
[00:28:49.560 --> 00:28:51.000]  你看看《哥倫多前書》
[00:28:51.000 --> 00:28:53.400]  第十五章十二至二十節那裡說
[00:28:53.400 --> 00:28:55.000]  我讀《當代譯本》給大家聽
[00:28:55.000 --> 00:28:56.520]  就是這樣說
[00:28:56.520 --> 00:28:58.880]  既然我們一直都在傳揚
[00:28:58.880 --> 00:29:00.880]  基督已經從死裡復活
[00:29:00.880 --> 00:29:02.520]  為什麼你們卻有些人
[00:29:02.520 --> 00:29:05.280]  否定死人復活的事實呢
[00:29:05.280 --> 00:29:07.040]  要是沒有死人復活的事
[00:29:07.040 --> 00:29:08.960]  基督也就沒有復活了
[00:29:08.960 --> 00:29:11.240]  如果基督沒有復活
[00:29:11.240 --> 00:29:12.280]  我們所傳的
[00:29:12.280 --> 00:29:15.680]  你們所信的都不過是幻影
[00:29:15.680 --> 00:29:19.240]  我們也就成為神的假見證人了
[00:29:19.240 --> 00:29:24.280]  因為我們極力地說祂已經使基督復活了
[00:29:24.280 --> 00:29:26.200]  如果人死了不會復活
[00:29:26.200 --> 00:29:27.480]  基督就沒有復活了
[00:29:27.480 --> 00:29:28.920]  假如基督沒有復活
[00:29:28.920 --> 00:29:30.800]  你們的信仰就是途然
[00:29:30.800 --> 00:29:34.160]  你們依舊沉淪在最終
[00:29:34.160 --> 00:29:37.800]  在主裡安息的信徒也滅亡了
[00:29:37.800 --> 00:29:41.600]  如果我們對基督的盼望只在於今世
[00:29:41.600 --> 00:29:48.640]  我們豈不是人類當中最不幸的一群嗎
[00:29:48.640 --> 00:29:52.000]  不過事實上基督已經從死裡復活
[00:29:52.000 --> 00:29:55.520]  並且成為了第一位復活的人
[00:29:55.520 --> 00:29:56.920]  這個是保羅說的
[00:29:56.920 --> 00:29:58.520]  在保羅說的話裡
[00:29:58.520 --> 00:30:01.200]  我們看得出他自己也很詫異
[00:30:01.200 --> 00:30:03.560]  為什麼在那一代的信徒
[00:30:03.560 --> 00:30:05.240]  其實耶穌死了不是很久
[00:30:05.240 --> 00:30:07.240]  復活了不是很久
[00:30:07.240 --> 00:30:09.120]  竟然有一些基督徒不在乎
[00:30:09.120 --> 00:30:12.280]  不相信耶穌是復活
[00:30:12.280 --> 00:30:14.240]  問題是為什麼在信仰群體當中
[00:30:14.240 --> 00:30:16.920]  會傳出沒有死人復活的留言呢
[00:30:16.920 --> 00:30:20.480]  除了祭司在那裡放流料之外
[00:30:20.480 --> 00:30:22.880]  其他的原因極可能是
[00:30:22.880 --> 00:30:27.920]  在第一代信徒曾經見證耶穌復活的信徒
[00:30:27.920 --> 00:30:30.120]  根據經文說你看就知道
[00:30:30.120 --> 00:30:33.120]  已經陸陸續續離開這個世界了
[00:30:33.120 --> 00:30:37.760]  再加上從未親眼見證主耶穌復活的信徒
[00:30:37.760 --> 00:30:39.880]  這群未見過耶穌復活的人
[00:30:39.880 --> 00:30:41.200]  是越來越多
[00:30:41.200 --> 00:30:43.080]  越來越多人信耶穌
[00:30:43.080 --> 00:30:45.800]  再加上當天有一些信耶穌的人
[00:30:45.800 --> 00:30:50.360]  只是基於喜歡基督教的教義
[00:30:50.360 --> 00:30:54.160]  耶穌的道理喜歡做一個好人
[00:30:54.160 --> 00:30:55.880]  對一個復活與否的耶穌
[00:30:55.880 --> 00:30:58.920]  可能他們根本就不關心
[00:30:58.920 --> 00:31:02.560]  他們的關心只是一個萬世思表
[00:31:02.560 --> 00:31:03.760]  當天是這樣
[00:31:03.760 --> 00:31:06.880]  當然今天在基督教
[00:31:06.880 --> 00:31:08.880]  在我們基督徒的群體裡面
[00:31:08.880 --> 00:31:11.400]  其實一樣都有一些人
[00:31:11.400 --> 00:31:15.600]  自覺和不自覺的有這樣的心態
[00:31:15.600 --> 00:31:17.720]  我們是不是這些人
[00:31:17.720 --> 00:31:19.240]  在當天
[00:31:19.240 --> 00:31:20.320]  可能也有一些基督徒
[00:31:20.320 --> 00:31:22.120]  他們是信耶穌死而復活
[00:31:22.120 --> 00:31:23.240]  是信的
[00:31:23.240 --> 00:31:26.360]  不過這種信是指於我們的頭腦上
[00:31:26.360 --> 00:31:28.000]  復活的大能對他們的生命
[00:31:28.000 --> 00:31:30.480]  根本沒有真正的影響
[00:31:30.480 --> 00:31:34.160]  當然可能今天也有不少基督徒
[00:31:34.160 --> 00:31:36.200]  信耶穌基督的復活
[00:31:36.200 --> 00:31:38.960]  但是沒有被復活主的大能
[00:31:38.960 --> 00:31:41.280]  去影響我們自己的生命
[00:31:41.280 --> 00:31:43.280]  有些人是這樣
[00:31:43.280 --> 00:31:46.720]  那我們又有沒有這些身影
[00:31:46.720 --> 00:31:49.520]  在我們人生當中
[00:31:49.520 --> 00:31:51.000]  在當天
[00:31:51.000 --> 00:31:57.200]  還要加上當時有一種異端邪說
[00:31:57.200 --> 00:31:59.200]  混淆傳統的神學
[00:31:59.200 --> 00:32:00.720]  很盛行
[00:32:00.720 --> 00:32:04.240]  盛行一時的就是一個叫幻影派的學說
[00:32:04.240 --> 00:32:05.320]  他們傳說
[00:32:05.320 --> 00:32:08.120]  主耶穌根本就沒有來過這個人世間
[00:32:08.120 --> 00:32:10.400]  來到這個世界的只是耶穌的影子
[00:32:10.400 --> 00:32:11.360]  因為祂那麼神聖
[00:32:11.360 --> 00:32:13.840]  怎麼可能落到那麼世俗的地方
[00:32:13.840 --> 00:32:16.080]  故此沒有所謂道成肉身
[00:32:16.080 --> 00:32:17.880]  那麼沒有肉身的耶穌基督
[00:32:17.880 --> 00:32:19.840]  根本就不會真正的死
[00:32:19.840 --> 00:32:23.440]  當然更加不會有所謂復活
[00:32:23.440 --> 00:32:24.640]  有些信耶穌的人
[00:32:24.640 --> 00:32:26.440]  當時也不以為是真的
[00:32:26.440 --> 00:32:29.480]  所以剛才保羅所說的復活
[00:32:29.480 --> 00:32:31.440]  你以為是幻想出來的嗎
[00:32:31.440 --> 00:32:33.840]  不是的
[00:32:33.840 --> 00:32:36.360]  當然以前是這樣
[00:32:36.360 --> 00:32:37.600]  今天沒有
[00:32:37.600 --> 00:32:40.480]  哪裡還有幻想派或者幻影派
[00:32:40.480 --> 00:32:43.040]  不過今天
[00:32:43.040 --> 00:32:47.160]  也有一些叫做不信耶穌的神學家
[00:32:47.160 --> 00:32:49.600]  你看維度白科那些
[00:32:49.600 --> 00:32:51.520]  都可以找到這些人
[00:32:51.520 --> 00:32:55.440]  也有一些叫做不信神聖的色經學者
[00:32:55.440 --> 00:32:57.240]  很奇怪吧
[00:32:57.240 --> 00:33:00.680]  也有一些專門追逐這些奇奇怪怪的學者
[00:33:00.680 --> 00:33:02.160]  和學說的人
[00:33:02.160 --> 00:33:03.760]  這些都是基督徒
[00:33:03.760 --> 00:33:05.400]  這些基督徒認為
[00:33:05.400 --> 00:33:07.800]  看這些學者就好了
[00:33:07.800 --> 00:33:09.120]  不落俗套
[00:33:09.120 --> 00:33:10.560]  新奇
