
[00:00:00.000 --> 00:00:02.000]  請姐妹早晨
[00:15:54.000 --> 00:15:56.000]  洗淨我們一切的不義
[00:15:56.000 --> 00:15:58.000]  很多時候
[00:15:58.000 --> 00:16:00.000]  我們想認罪
[00:16:00.000 --> 00:16:02.000]  我們想傳福音的時候
[00:16:02.000 --> 00:16:04.000]  那些未信的人
[00:16:04.000 --> 00:16:06.000]  他怎樣去承認
[00:16:06.000 --> 00:16:08.000]  自己是一個罪人
[00:16:08.000 --> 00:16:10.000]  以至他需要主耶穌呢?
[00:16:10.000 --> 00:16:12.000]  其實認罪
[00:16:12.000 --> 00:16:14.000]  是一個持續的過程
[00:16:14.000 --> 00:16:16.000]  是我們在整個教會群體當中
[00:16:16.000 --> 00:16:18.000]  我們回來聚集的時候
[00:16:18.000 --> 00:16:20.000]  我們繼續
[00:16:20.000 --> 00:16:22.000]  發現
[00:16:22.000 --> 00:16:24.000]  我們在上帝面前
[00:16:24.000 --> 00:16:26.000]  需要開放我們自己
[00:16:26.000 --> 00:16:28.000]  我們需要面對我們自己的過犯
[00:16:28.000 --> 00:16:30.000]  然後讓上帝的恩典
[00:16:30.000 --> 00:16:32.000]  繼續去更新我們
[00:16:32.000 --> 00:16:34.000]  繼續去幫助我們
[00:16:34.000 --> 00:16:36.000]  去認識他
[00:16:36.000 --> 00:16:38.000]  我們繼續看下去
[00:16:38.000 --> 00:16:40.000]  我們就去到
[00:16:40.000 --> 00:16:42.000]  尼西米記九章
[00:16:42.000 --> 00:16:44.000]  六至十二節
[00:16:44.000 --> 00:16:46.000]  剛才大家一起讀過
[00:16:46.000 --> 00:16:48.000]  在以色列文
[00:16:48.000 --> 00:16:50.000]  有一個禱告的其中一個段落
[00:16:50.000 --> 00:16:52.000]  當中講到
[00:16:52.000 --> 00:16:54.000]  上帝為他們
[00:16:54.000 --> 00:16:56.000]  做過很多不同的事
[00:16:56.000 --> 00:16:58.000]  包括第六節
[00:16:58.000 --> 00:17:00.000]  首先他們一起
[00:17:00.000 --> 00:17:02.000]  宣認耶和華是
[00:17:02.000 --> 00:17:04.000]  獨一的上帝
[00:17:04.000 --> 00:17:06.000]  其實我想我們每個人都是
[00:17:06.000 --> 00:17:08.000]  在我們信仰的過程當中
[00:17:08.000 --> 00:17:10.000]  神都做了很多事
[00:17:10.000 --> 00:17:12.000]  我們都有很多的故事
[00:17:12.000 --> 00:17:14.000]  在神裡面的經歷
[00:17:14.000 --> 00:17:16.000]  但我們首先
[00:17:16.000 --> 00:17:18.000]  在以色列文開始的時候
[00:17:18.000 --> 00:17:20.000]  第六節他們是一個
[00:17:20.000 --> 00:17:22.000]  共同享有的故事
[00:17:22.000 --> 00:17:24.000]  故事的開始
[00:17:24.000 --> 00:17:26.000]  他們都是
[00:17:26.000 --> 00:17:28.000]  宣認耶和華
[00:17:28.000 --> 00:17:30.000]  是他們獨一的上帝
[00:17:30.000 --> 00:17:32.000]  就是因著
[00:17:32.000 --> 00:17:34.000]  上帝是我們每一個人的上帝
[00:17:34.000 --> 00:17:36.000]  我們聚集在一起
[00:17:36.000 --> 00:17:38.000]  第七節講到
[00:17:38.000 --> 00:17:40.000]  耶和華的揀選
[00:17:40.000 --> 00:17:42.000]  他揀選阿伯來
[00:17:42.000 --> 00:17:44.000]  帶他出迦勒底的吾爾
[00:17:44.000 --> 00:17:46.000]  改了他的名字
[00:17:46.000 --> 00:17:48.000]  叫做阿伯拉罕
[00:17:48.000 --> 00:17:50.000]  第八節講到
[00:17:50.000 --> 00:17:52.000]  是耶和華神親自
[00:17:52.000 --> 00:17:54.000]  與人立約
[00:17:54.000 --> 00:17:56.000]  他與阿伯拉罕立約
[00:17:56.000 --> 00:17:58.000]  然後他賜下
[00:17:58.000 --> 00:18:00.000]  他應許的土地
[00:18:00.000 --> 00:18:02.000]  再應驗他所說的話
[00:18:02.000 --> 00:18:04.000]  九節到十二節
[00:18:04.000 --> 00:18:06.000]  講到耶和華
[00:18:06.000 --> 00:18:08.000]  他憐憫那一群
[00:18:08.000 --> 00:18:10.000]  在埃及圍爐的以色列民
[00:18:10.000 --> 00:18:12.000]  這一群以色列人的祖先
[00:18:12.000 --> 00:18:14.000]  哀求耶和華
[00:18:14.000 --> 00:18:16.000]  拯救他們
[00:18:16.000 --> 00:18:18.000]  於是神讓
[00:18:18.000 --> 00:18:20.000]  摩西在法老
[00:18:20.000 --> 00:18:22.000]  面前施行神跡
[00:18:22.000 --> 00:18:24.000]  又將海
[00:18:24.000 --> 00:18:26.000]  分開
[00:18:26.000 --> 00:18:28.000]  用雲柱火柱帶領他們
[00:18:28.000 --> 00:18:30.000]  可能這些故事
[00:18:30.000 --> 00:18:32.000]  在我們的生命裡
[00:18:32.000 --> 00:18:34.000]  都用不同的形態
[00:18:34.000 --> 00:18:36.000]  來出現
[00:18:36.000 --> 00:18:38.000]  這一切都講明一個歷史的事實
[00:18:38.000 --> 00:18:40.000]  就是耶和華
[00:18:40.000 --> 00:18:42.000]  是信實不變的
[00:18:42.000 --> 00:18:44.000]  他是一個守約的上帝
[00:18:44.000 --> 00:18:46.000]  他說了「是」
[00:18:46.000 --> 00:18:48.000]  他就「是」了
[00:18:48.000 --> 00:18:50.000]  他就是與人立約
[00:18:50.000 --> 00:18:52.000]  他會忠於
[00:18:52.000 --> 00:18:54.000]  與人所立的承約
[00:18:54.000 --> 00:18:56.000]  十七世紀
[00:18:56.000 --> 00:18:58.000]  法國有一個
[00:18:58.000 --> 00:19:00.000]  出名的詩人叫拉豐丹
[00:19:00.000 --> 00:19:02.000]  他寫了很多經典的作品
[00:19:02.000 --> 00:19:04.000]  叫做《寓言詩》
[00:19:04.000 --> 00:19:06.000]  其中在他的《寓言詩》裡
[00:19:06.000 --> 00:19:08.000]  有一篇叫做
[00:19:08.000 --> 00:19:10.000]  「鼠盟」
[00:19:10.000 --> 00:19:12.000]  講述一群怕貓的老鼠
[00:19:12.000 --> 00:19:14.000]  由其中一隻老鼠爺爺
[00:19:14.000 --> 00:19:16.000]  帶領著
[00:19:16.000 --> 00:19:18.000]  這隻老鼠爺爺
[00:19:18.000 --> 00:19:20.000]  說自己很厲害
[00:19:20.000 --> 00:19:22.000]  既不怕公貓也不怕老貓
[00:19:22.000 --> 00:19:24.000]  既不怕尖牙也不怕舌爪
[00:19:24.000 --> 00:19:26.000]  於是
[00:19:26.000 --> 00:19:28.000]  他就叫老鼠仔來
[00:19:28.000 --> 00:19:30.000]  組織「老鼠大聯盟」
[00:19:30.000 --> 00:19:32.000]  目的是要對抗老貓
[00:19:32.000 --> 00:19:34.000]  救回他們的小老鼠
[00:19:34.000 --> 00:19:36.000]  結果
[00:19:36.000 --> 00:19:38.000]  這群鼠盟
[00:19:38.000 --> 00:19:40.000]  組織在一起
[00:19:40.000 --> 00:19:42.000]  很有士氣地大吵大鬧
[00:19:42.000 --> 00:19:44.000]  說要對抗老貓
[00:19:44.000 --> 00:19:46.000]  當那隻老貓
[00:19:46.000 --> 00:19:48.000]  一出現的時候
[00:19:48.000 --> 00:19:50.000]  那隻老鼠
[00:19:50.000 --> 00:19:52.000]  一聽到就走了
[00:19:52.000 --> 00:19:54.000]  個個躲在自己的洞裡
[00:19:54.000 --> 00:19:56.000]  鼠盟
[00:19:56.000 --> 00:19:58.000]  就這樣散了
[00:19:58.000 --> 00:20:00.000]  當初講的什麼
[00:20:00.000 --> 00:20:02.000]  都只有「講」字
[00:20:02.000 --> 00:20:04.000]  其實拉豐丹的《寓言詩》
[00:20:04.000 --> 00:20:06.000]  在當時
[00:20:06.000 --> 00:20:08.000]  是有政治的寓意的
[00:20:08.000 --> 00:20:10.000]  這個寓意大概
[00:20:10.000 --> 00:20:12.000]  諷刺當時歐洲的一些國家
[00:20:12.000 --> 00:20:14.000]  去反對法國同盟
[00:20:14.000 --> 00:20:16.000]  其中
[00:20:16.000 --> 00:20:18.000]  老貓就映射當時的
[00:20:18.000 --> 00:20:20.000]  法國國王路易十四
[00:20:20.000 --> 00:20:22.000]  鼠盟可能指英國
[00:20:22.000 --> 00:20:24.000]  小老鼠可能指歐洲的小國
[00:20:24.000 --> 00:20:28.000]  不過後來
[00:20:28.000 --> 00:20:30.000]  這些人解讀
[00:20:30.000 --> 00:20:32.000]  那個寓言
[00:20:32.000 --> 00:20:34.000]  很多時候會將這個
[00:20:34.000 --> 00:20:36.000]  應用在經濟價格的
[00:20:36.000 --> 00:20:38.000]  聯盟上
[00:20:38.000 --> 00:20:40.000]  那些企業聯盟
[00:20:40.000 --> 00:20:42.000]  其實他們就是
[00:20:42.000 --> 00:20:44.000]  聯合起來對抗
[00:20:44.000 --> 00:20:46.000]  這些大企業
[00:20:46.000 --> 00:20:48.000]  但當他們為了
[00:20:48.000 --> 00:20:50.000]  自己的利益去面對
[00:20:50.000 --> 00:20:52.000]  供求的競爭和
[00:20:52.000 --> 00:20:54.000]  大企業的威脅的時候
[00:20:54.000 --> 00:20:56.000]  為了生存他們
[00:20:56.000 --> 00:20:58.000]  都會選擇毀約
[00:20:58.000 --> 00:21:00.000]  於是聯盟就會瓦解
[00:21:00.000 --> 00:21:02.000]  其實我想
[00:21:02.000 --> 00:21:04.000]  我們都很像
[00:21:04.000 --> 00:21:06.000]  鼠盟當中的小老鼠
[00:21:06.000 --> 00:21:08.000]  每一隻老鼠
[00:21:08.000 --> 00:21:10.000]  都會為自己做決定
[00:21:10.000 --> 00:21:12.000]  如果其他老鼠
[00:21:12.000 --> 00:21:14.000]  都守這個承諾不走的時候
[00:21:14.000 --> 00:21:16.000]  自己先走就最安全
[00:21:16.000 --> 00:21:18.000]  一定不會被
[00:21:18.000 --> 00:21:20.000]  老貓抓到
[00:21:20.000 --> 00:21:22.000]  如果其他老鼠都走了
[00:21:22.000 --> 00:21:24.000]  但自己都不走
[00:21:24.000 --> 00:21:26.000]  肯定就被老貓吃了
[00:21:26.000 --> 00:21:28.000]  所以結論就是
[00:21:28.000 --> 00:21:30.000]  一定走
[00:21:30.000 --> 00:21:32.000]  如果每個人都說要走的時候
[00:21:32.000 --> 00:21:34.000]  終於全部都走了
[00:21:34.000 --> 00:21:36.000]  就被老貓一隻一隻
[00:21:36.000 --> 00:21:38.000]  抓住
[00:21:38.000 --> 00:21:40.000]  從鼠盟的寓言中
[00:21:40.000 --> 00:21:42.000]  我們發現了一件事
[00:21:42.000 --> 00:21:44.000]  我們這一群
[00:21:44.000 --> 00:21:46.000]  那麼軟弱的人
[00:21:46.000 --> 00:21:48.000]  我們要做到守約
[00:21:48.000 --> 00:21:50.000]  我們要做到合而為一
[00:21:50.000 --> 00:21:52.000]  好像耶穌基督那樣
[00:21:52.000 --> 00:21:54.000]  去背負十字架
[00:21:54.000 --> 00:21:56.000]  幾乎是不可能
[00:21:56.000 --> 00:21:58.000]  我們唯一能夠做到
[00:21:58.000 --> 00:22:00.000]  唯一有可能的
[00:22:00.000 --> 00:22:02.000]  就是因為有上帝
[00:22:02.000 --> 00:22:04.000]  在我們當中
[00:22:04.000 --> 00:22:06.000]  我們只有靠著上帝
[00:22:06.000 --> 00:22:08.000]  給我們的話語和能力
[00:22:08.000 --> 00:22:10.000]  我們才能夠成為
[00:22:10.000 --> 00:22:12.000]  一群合一的
[00:22:12.000 --> 00:22:14.000]  屬神的百姓
[00:22:14.000 --> 00:22:16.000]  但是上帝
[00:22:16.000 --> 00:22:18.000]  居然選擇這樣做
[00:22:18.000 --> 00:22:20.000]  他就是這樣揀選我們
[00:22:20.000 --> 00:22:22.000]  在《新命記》
[00:22:22.000 --> 00:22:24.000]  七章六節是這樣說
[00:22:24.000 --> 00:22:26.000]  耶和華
[00:22:26.000 --> 00:22:28.000]  你臣從地上萬民中
[00:22:28.000 --> 00:22:30.000]  揀選你
[00:22:30.000 --> 00:22:32.000]  特作自己的子民
[00:22:32.000 --> 00:22:34.000]  當上帝揀選的百姓
[00:22:34.000 --> 00:22:36.000]  他們背信棄義
[00:22:36.000 --> 00:22:38.000]  他們離開上帝的時候
[00:22:38.000 --> 00:22:40.000]  上帝仍然
[00:22:40.000 --> 00:22:42.000]  堅持守住
[00:22:42.000 --> 00:22:44.000]  這個約
[00:22:44.000 --> 00:22:46.000]  以西傑書十六章六十節
[00:22:46.000 --> 00:22:48.000]  說:然而我要
[00:22:48.000 --> 00:22:50.000]  追念在你幼年時
[00:22:50.000 --> 00:22:52.000]  與你所立的約
[00:22:52.000 --> 00:22:54.000]  也要與你立永約
[00:22:54.000 --> 00:22:56.000]  上帝說
[00:22:56.000 --> 00:22:58.000]  這個約是永永遠遠
[00:22:58.000 --> 00:23:00.000]  所以我們信耶穌
[00:23:00.000 --> 00:23:02.000]  不是這麼簡單的
[00:23:02.000 --> 00:23:04.000]  我們是進入了一個
[00:23:04.000 --> 00:23:06.000]  上帝由歷史最初
[00:23:06.000 --> 00:23:08.000]  一直延續到現在
[00:23:08.000 --> 00:23:10.000]  而且是永永遠遠的
[00:23:10.000 --> 00:23:12.000]  一個約
[00:23:12.000 --> 00:23:14.000]  是我們一起來進入的
[00:23:14.000 --> 00:23:16.000]  在這個約裡
[00:23:16.000 --> 00:23:18.000]  上帝答應了
[00:23:18.000 --> 00:23:20.000]  他一定會保護
[00:23:20.000 --> 00:23:22.000]  他所揀選的百姓
[00:23:22.000 --> 00:23:24.000]  因為他是一個守約的上帝
[00:23:24.000 --> 00:23:26.000]  所以我們能夠
[00:23:26.000 --> 00:23:28.000]  做到的很簡單
[00:23:28.000 --> 00:23:30.000]  我們要保守我們自己
[00:23:30.000 --> 00:23:32.000]  我們要經常在上帝
[00:23:32.000 --> 00:23:34.000]  這個約定裡
[00:23:34.000 --> 00:23:36.000]  經歷祂的慈愛
[00:23:36.000 --> 00:23:38.000]  所以我們每個星期
[00:23:38.000 --> 00:23:40.000]  都會回到上帝的面前
[00:23:40.000 --> 00:23:42.000]  我們和弟兄姊妹一起
[00:23:42.000 --> 00:23:44.000]  去堅持去讀神的話
[00:23:44.000 --> 00:23:46.000]  再一次的認順
[00:23:46.000 --> 00:23:48.000]  去認罪
[00:23:48.000 --> 00:23:50.000]  認新我們這個聖約
[00:23:50.000 --> 00:23:52.000]  讓聖靈在我們當中
[00:23:52.000 --> 00:23:54.000]  親自提醒我們
[00:23:54.000 --> 00:23:56.000]  帶領我們每一天
[00:23:56.000 --> 00:23:58.000]  在我們的生活裡
[00:23:58.000 --> 00:24:00.000]  更加緊貼祂
[00:24:00.000 --> 00:24:02.000]  向前走
[00:24:02.000 --> 00:24:04.000]  堅朕坐落在中半山
[00:24:04.000 --> 00:24:06.000]  這個地段
[00:24:06.000 --> 00:24:08.000]  大家都很認識中環
[00:24:08.000 --> 00:24:10.000]  或者你也在那裡上班
[00:24:10.000 --> 00:24:12.000]  中環
[00:24:12.000 --> 00:24:14.000]  依然保存著的
[00:24:14.000 --> 00:24:16.000]  舊式建築物已經不是太多
[00:24:16.000 --> 00:24:18.000]  不過也有
[00:24:18.000 --> 00:24:20.000]  大會堂對面的就是
[00:24:20.000 --> 00:24:22.000]  前立法會大樓
[00:24:22.000 --> 00:24:24.000]  叫做舊最高法院大樓
[00:24:24.000 --> 00:24:26.000]  今年將會成為
[00:24:26.000 --> 00:24:28.000]  香港終審法院
[00:24:28.000 --> 00:24:30.000]  這個建築物
[00:24:30.000 --> 00:24:32.000]  代表著法治和權力
[00:24:32.000 --> 00:24:34.000]  的分配
[00:24:34.000 --> 00:24:36.000]  當你在中環散步的時候
[00:24:36.000 --> 00:24:38.000]  你會看到
[00:24:38.000 --> 00:24:40.000]  各式各樣很現代化
[00:24:40.000 --> 00:24:42.000]  玻璃幕牆的高樓大廈
[00:24:42.000 --> 00:24:44.000]  代表著
[00:24:44.000 --> 00:24:46.000]  創造和分享財富的地方
[00:24:46.000 --> 00:24:50.000]  就是權力和財富
[00:24:50.000 --> 00:24:52.000]  圍繞著
[00:24:52.000 --> 00:24:54.000]  我們現代人每一天的生活
[00:24:54.000 --> 00:24:56.000]  成為我們生活的核心
[00:24:56.000 --> 00:24:58.000]  也是很多人
[00:24:58.000 --> 00:25:00.000]  一生都在追求的
[00:25:00.000 --> 00:25:02.000]  一些價值
[00:25:02.000 --> 00:25:04.000]  作為基督徒
[00:25:04.000 --> 00:25:06.000]  可能我們靜下來的時候
[00:25:06.000 --> 00:25:08.000]  會想這兩樣東西都是次要的
[00:25:08.000 --> 00:25:10.000]  最重要的是
[00:25:10.000 --> 00:25:12.000]  生命和神在裡面
[00:25:12.000 --> 00:25:14.000]  但事實是
[00:25:14.000 --> 00:25:16.000]  無論你想不想
[00:25:16.000 --> 00:25:18.000]  我們每一天的生活
[00:25:18.000 --> 00:25:20.000]  都和這兩樣東西很有密切的關係
[00:25:20.000 --> 00:25:22.000]  權力和財富
[00:25:22.000 --> 00:25:24.000]  有一個
[00:25:24.000 --> 00:25:26.000]  共通的特點
[00:25:26.000 --> 00:25:28.000]  就是它們都很有限
[00:25:28.000 --> 00:25:30.000]  如果你將你所有的
[00:25:30.000 --> 00:25:32.000]  分給十個人
[00:25:32.000 --> 00:25:34.000]  你就剩下十分之一
[00:25:34.000 --> 00:25:36.000]  所以這兩樣東西
[00:25:36.000 --> 00:25:38.000]  是會帶來
[00:25:38.000 --> 00:25:40.000]  我們的不安
[00:25:40.000 --> 00:25:42.000]  我們很想
[00:25:42.000 --> 00:25:44.000]  努力去擁有更多
[00:25:44.000 --> 00:25:46.000]  但終於越多
[00:25:46.000 --> 00:25:48.000]  我們都越覺得不夠
[00:25:48.000 --> 00:25:50.000]  而且很怕會失去
[00:25:50.000 --> 00:25:52.000]  如果你在中環
[00:25:52.000 --> 00:25:54.000]  繼續走走的時候
[00:25:54.000 --> 00:25:56.000]  可能你會遇到
[00:25:56.000 --> 00:25:58.000]  另外一座尖頂的建築物
[00:25:58.000 --> 00:26:00.000]  聖約翰座堂
[00:26:00.000 --> 00:26:02.000]  這是一個敬拜上帝的地方
[00:26:02.000 --> 00:26:04.000]  這裡分享的東西
[00:26:04.000 --> 00:26:06.000]  很另類的
[00:26:06.000 --> 00:26:08.000]  很不同的
[00:26:08.000 --> 00:26:10.000]  不是權力和財富
[00:26:10.000 --> 00:26:12.000]  而是愛心和關係
[00:26:12.000 --> 00:26:14.000]  是真理的知識
[00:26:14.000 --> 00:26:16.000]  是人生的智慧
[00:26:16.000 --> 00:26:18.000]  是上帝賜予的生命
[00:26:18.000 --> 00:26:20.000]  當我們將這些東西
[00:26:20.000 --> 00:26:22.000]  分給十個人
[00:26:22.000 --> 00:26:24.000]  和他們一起分享的時候
[00:26:24.000 --> 00:26:26.000]  我們不是剩下十分之一
[00:26:26.000 --> 00:26:28.000]  我們是越分越多
[00:26:28.000 --> 00:26:30.000]  越分享就越有
[00:26:30.000 --> 00:26:32.000]  這個就是
[00:26:32.000 --> 00:26:34.000]  聖約的元素
[00:26:34.000 --> 00:26:36.000]  這個就是聖約
[00:26:36.000 --> 00:26:38.000]  和一般我們合約
[00:26:38.000 --> 00:26:40.000]  交易的思維
[00:26:40.000 --> 00:26:42.000]  最不同的地方
[00:26:42.000 --> 00:26:44.000]  這是上帝教導我們
[00:26:44.000 --> 00:26:46.000]  真正的一個
[00:26:46.000 --> 00:26:48.000]  聖約裏面的邏輯
[00:26:48.000 --> 00:26:50.000]  是要叫我們
[00:26:50.000 --> 00:26:52.000]  豐足和人分享
[00:26:52.000 --> 00:26:54.000]  是沒有缺乏的
[00:26:54.000 --> 00:26:56.000]  所以我們的戰線
[00:26:56.000 --> 00:26:58.000]  不是在於權力和財富
[00:26:58.000 --> 00:27:00.000]  而是在我們周圍
[00:27:00.000 --> 00:27:02.000]  很不理想的環境當中
[00:27:02.000 --> 00:27:04.000]  如何去堅持
[00:27:04.000 --> 00:27:06.000]  去實踐上帝的愛
[00:27:06.000 --> 00:27:08.000]  是主耶穌
[00:27:08.000 --> 00:27:10.000]  那種捨己的愛
[00:27:10.000 --> 00:27:12.000]  吸引我們
[00:27:12.000 --> 00:27:14.000]  去建立一種
[00:27:14.000 --> 00:27:16.000]  可以和別人對話
[00:27:16.000 --> 00:27:18.000]  可以互相尊重的關係
[00:27:18.000 --> 00:27:20.000]  耶穌的生命榜樣
[00:27:20.000 --> 00:27:22.000]  告訴我們
[00:27:22.000 --> 00:27:24.000]  即使面對背信棄義的人
[00:27:24.000 --> 00:27:26.000]  我們仍然堅持
[00:27:26.000 --> 00:27:28.000]  這種關愛和信任
[00:27:28.000 --> 00:27:30.000]  這是上帝
[00:27:30.000 --> 00:27:32.000]  在聖約裏面
[00:27:32.000 --> 00:27:34.000]  告訴我們的
[00:27:34.000 --> 00:27:36.000]  一個邏輯
[00:27:36.000 --> 00:27:38.000]  守約
[00:27:38.000 --> 00:27:40.000]  就是上帝用來
[00:27:40.000 --> 00:27:42.000]  與人建立關係的方式
[00:27:42.000 --> 00:27:44.000]  他用這個約
[00:27:44.000 --> 00:27:46.000]  來找回我們
[00:27:46.000 --> 00:27:48.000]  否則我們背信棄義的時候
[00:27:48.000 --> 00:27:50.000]  一早
[00:27:50.000 --> 00:27:52.000]  普通的合約
[00:27:52.000 --> 00:27:54.000]  都已經毀約了
[00:27:54.000 --> 00:27:56.000]  聖約這件事
[00:27:56.000 --> 00:27:58.000]  與我們平時的邏輯不同
[00:27:58.000 --> 00:28:00.000]  聖約在羅亞的時期
[00:28:00.000 --> 00:28:02.000]  甚至更早已經出現
[00:28:02.000 --> 00:28:04.000]  上帝更加
[00:28:04.000 --> 00:28:06.000]  在歷史裏面
[00:28:06.000 --> 00:28:08.000]  一直都用他真正的
[00:28:08.000 --> 00:28:10.000]  實際行動
[00:28:10.000 --> 00:28:12.000]  告訴我們
[00:28:12.000 --> 00:28:14.000]  他如何守這個約
[00:28:14.000 --> 00:28:16.000]  他拯救以色列民
[00:28:16.000 --> 00:28:18.000]  更加在聖約裏面
[00:28:18.000 --> 00:28:20.000]  差遣他的兒子耶穌基督
[00:28:20.000 --> 00:28:22.000]  去更新這個聖約
[00:28:22.000 --> 00:28:24.000]  邀請我們每一個
[00:28:24.000 --> 00:28:26.000]  願意回應的人
[00:28:26.000 --> 00:28:28.000]  進入這個約裏面
[00:28:28.000 --> 00:28:30.000]  與主連結
[00:28:30.000 --> 00:28:32.000]  聖約將我們
[00:28:32.000 --> 00:28:34.000]  生活的焦點
[00:28:34.000 --> 00:28:36.000]  由缺乏轉去
[00:28:36.000 --> 00:28:38.000]  豐盛
[00:28:38.000 --> 00:28:40.000]  由競爭轉去合作
[00:28:40.000 --> 00:28:42.000]  由物質和權勢
[00:28:42.000 --> 00:28:44.000]  的角力
[00:28:44.000 --> 00:28:46.000]  轉向一種關愛和信任
[00:28:46.000 --> 00:28:48.000]  即使我們生活
[00:28:48.000 --> 00:28:50.000]  在一個沒有信任
[00:28:50.000 --> 00:28:52.000]  或不公義的社會裏
[00:28:52.000 --> 00:28:54.000]  其實
[00:28:54.000 --> 00:28:56.000]  上帝通過耶穌基督
[00:28:56.000 --> 00:28:58.000]  他早已
[00:28:58.000 --> 00:29:00.000]  以身作則
[00:29:00.000 --> 00:29:02.000]  他愛我們
[00:29:02.000 --> 00:29:04.000]  本身我們發現
[00:29:04.000 --> 00:29:06.000]  他自己就是愛
[00:29:06.000 --> 00:29:08.000]  他守的約
[00:29:08.000 --> 00:29:10.000]  就是愛的特質之一
[00:29:10.000 --> 00:29:12.000]  當我們明白
[00:29:12.000 --> 00:29:14.000]  聖約是上帝與人
[00:29:14.000 --> 00:29:16.000]  重建關係的基礎時
[00:29:16.000 --> 00:29:18.000]  我們就會明白
[00:29:18.000 --> 00:29:20.000]  為何上帝
[00:29:20.000 --> 00:29:22.000]  由始至終都堅持守約
[00:29:22.000 --> 00:29:24.000]  因為守約
[00:29:24.000 --> 00:29:26.000]  就是上帝的特質
[00:29:26.000 --> 00:29:28.000]  當我們說
[00:29:28.000 --> 00:29:30.000]  我們要效法耶穌基督
[00:29:30.000 --> 00:29:32.000]  我們要活出上帝兒女的樣式
[00:29:32.000 --> 00:29:34.000]  即是說
[00:29:34.000 --> 00:29:36.000]  我們都必須要做一個守約的人
[00:29:36.000 --> 00:29:38.000]  但問題來了
[00:29:38.000 --> 00:29:40.000]  上帝守約
[00:29:40.000 --> 00:29:42.000]  是一種屬性
[00:29:42.000 --> 00:29:44.000]  即是說
[00:29:44.000 --> 00:29:46.000]  即使人背棄
[00:29:46.000 --> 00:29:48.000]  他不守約
[00:29:48.000 --> 00:29:50.000]  上帝也守約
[00:29:50.000 --> 00:29:52.000]  甚至用盡方法堅持愛我們
[00:29:52.000 --> 00:29:54.000]  到死在十字架上
[00:29:54.000 --> 00:29:56.000]  但我們不是耶穌
[00:29:56.000 --> 00:29:58.000]  我們只是有限的人
[00:29:58.000 --> 00:30:00.000]  面對一個這樣
[00:30:00.000 --> 00:30:02.000]  背棄十字架
[00:30:02.000 --> 00:30:04.000]  跟隨主的邀請
[00:30:04.000 --> 00:30:06.000]  你會否跟呢?
[00:30:06.000 --> 00:30:08.000]  你都跟嗎?
[00:30:08.000 --> 00:30:10.000]  是不是很傻呢?
[00:30:10.000 --> 00:30:12.000]  我們是一群傻人
[00:30:12.000 --> 00:30:14.000]  或者
[00:30:14.000 --> 00:30:16.000]  向上帝說要守約
[00:30:16.000 --> 00:30:18.000]  都更容易一點
[00:30:18.000 --> 00:30:20.000]  因為他是上帝
[00:30:20.000 --> 00:30:22.000]  我們相信他是給我們最好的
[00:30:22.000 --> 00:30:24.000]  不會作弄我們
[00:30:24.000 --> 00:30:26.000]  但守約作為一種生命的特質
[00:30:26.000 --> 00:30:28.000]  是當我們面對
[00:30:28.000 --> 00:30:30.000]  社會種種不公義時
[00:30:30.000 --> 00:30:32.000]  我們都去守約
[00:30:32.000 --> 00:30:34.000]  亦都是當我們面對
[00:30:34.000 --> 00:30:36.000]  人性很多的醜陋
[00:30:36.000 --> 00:30:38.000]  和罪惡時
[00:30:38.000 --> 00:30:40.000]  我們堅持
[00:30:40.000 --> 00:30:42.000]  仍然是守約
[00:30:42.000 --> 00:30:44.000]  我們仍然是一個
[00:30:44.000 --> 00:30:46.000]  上帝兒女 美善的人
[00:30:46.000 --> 00:30:48.000]  在我們很不想繼續下去
[00:30:48.000 --> 00:30:50.000]  我們覺得被欺騙
[00:30:50.000 --> 00:30:52.000]  被壓迫
[00:30:52.000 --> 00:30:54.000]  甚至有時候我們懷疑
[00:30:54.000 --> 00:30:56.000]  為何上帝好像不理的時候
[00:30:56.000 --> 00:30:58.000]  我們仍然堅持守約
[00:30:58.000 --> 00:31:00.000]  我們是一群
[00:31:00.000 --> 00:31:02.000]  這麼傻的人
[00:31:02.000 --> 00:31:04.000]  無論眼前的罪惡
[00:31:04.000 --> 00:31:06.000]  多麼猖獗
[00:31:06.000 --> 00:31:08.000]  我們仍然相信上帝在當中掌權
[00:31:08.000 --> 00:31:10.000]  相信他
[00:31:10.000 --> 00:31:12.000]  在萬事上
[00:31:12.000 --> 00:31:14.000]  萬事
[00:31:14.000 --> 00:31:16.000]  都在他的手裏
[00:31:16.000 --> 00:31:18.000]  所以我們學耶穌一樣
[00:31:18.000 --> 00:31:20.000]  我們用愛
[00:31:20.000 --> 00:31:22.000]  去面對和化解仇恨
[00:31:22.000 --> 00:31:24.000]  這個做法
[00:31:24.000 --> 00:31:26.000]  無論在社會
[00:31:26.000 --> 00:31:28.000]  在你的職場裏
[00:31:28.000 --> 00:31:30.000]  在你的家庭裏
[00:31:30.000 --> 00:31:32.000]  都是一樣
[00:31:32.000 --> 00:31:34.000]  承約是信
[00:31:34.000 --> 00:31:36.000]  和愛的一種契合
[00:31:36.000 --> 00:31:38.000]  當我們相信
[00:31:38.000 --> 00:31:40.000]  耶穌基督
[00:31:40.000 --> 00:31:42.000]  我們去跟隨他的時候
