
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:16:22.040 --> 00:16:23.240]  當然有些學者說
[00:16:23.240 --> 00:16:25.680]  可能司祭約翰是當時一個
[00:16:25.680 --> 00:16:27.840]  愛錫尼派的成員
[00:16:27.840 --> 00:16:29.360]  因為他的表達
[00:16:29.360 --> 00:16:30.600]  信息的內容
[00:16:30.600 --> 00:16:32.520]  都是有這樣的特色
[00:16:32.520 --> 00:16:33.240]  無論如何
[00:16:33.240 --> 00:16:35.240]  聖經裏面說司祭約翰這個衣著
[00:16:35.240 --> 00:16:36.760]  或者這個宣告
[00:16:36.760 --> 00:16:37.880]  我們經常都有個形象
[00:16:37.880 --> 00:16:39.320]  覺得很突出
[00:16:39.320 --> 00:16:40.320]  是不是?
[00:16:40.320 --> 00:16:42.440]  穿下唐樓的衣服
[00:16:42.440 --> 00:16:44.440]  吃黃蟲野蜜
[00:16:44.440 --> 00:16:46.200]  當然其實吃黃蟲野蜜
[00:16:46.200 --> 00:16:50.200]  是很適合猶太人飲食的需要
[00:16:50.200 --> 00:16:51.520]  但是他這種表達
[00:16:51.520 --> 00:16:53.920]  目的不是告訴我們要從外表
[00:16:53.920 --> 00:16:55.600]  或者要去標奇立異
[00:16:55.600 --> 00:16:56.360]  譁眾取寵
[00:16:56.360 --> 00:16:57.880]  這樣才能夠吸引人
[00:16:57.880 --> 00:16:59.000]  當然今時今日
[00:16:59.000 --> 00:17:00.040]  很多人去傳福音
[00:17:00.040 --> 00:17:01.640]  都要想很多辦法
[00:17:01.640 --> 00:17:02.840]  有很多噱頭
[00:17:02.840 --> 00:17:03.800]  搞一些活動
[00:17:03.800 --> 00:17:04.680]  要很吸引的
[00:17:04.680 --> 00:17:05.640]  請一些明星
[00:17:05.640 --> 00:17:07.120]  搞到畫面很漂亮
[00:17:07.120 --> 00:17:07.960]  或者很大型
[00:17:07.960 --> 00:17:09.080]  以致吸引到人
[00:17:09.080 --> 00:17:10.840]  當然這些可能是其中一些
[00:17:10.840 --> 00:17:12.200]  表達的需要
[00:17:12.200 --> 00:17:14.200]  不過更重要的是
[00:17:14.200 --> 00:17:16.200]  司祭約翰在這個位置裡面
[00:17:16.200 --> 00:17:17.560]  他這樣去表達
[00:17:17.560 --> 00:17:18.920]  這樣去站出來
[00:17:18.920 --> 00:17:21.560]  是他願意為主分別為聖
[00:17:21.560 --> 00:17:23.080]  我們記不記得
[00:17:23.080 --> 00:17:24.520]  在聖書裡面記載
[00:17:24.520 --> 00:17:26.360]  司祭約翰育身的母親
[00:17:26.360 --> 00:17:29.240]  伊麗莎白和耶穌基督育身的母親瑪利亞
[00:17:29.240 --> 00:17:31.240]  他們一起懷胎的時候
[00:17:31.240 --> 00:17:33.400]  他的福裡面就是在說
[00:17:33.400 --> 00:17:35.800]  約翰和耶穌就有那種共鳴
[00:17:35.800 --> 00:17:39.400]  並且讓兩位母親被聖靈充滿
[00:17:39.400 --> 00:17:43.640]  司祭約翰很清楚他自己的角色
[00:17:43.640 --> 00:17:46.200]  很清楚自己的位置
[00:17:46.200 --> 00:17:48.120]  由他在母親的肚子裡面
[00:17:48.120 --> 00:17:49.640]  已經被聖靈感動
[00:17:49.640 --> 00:17:51.160]  所以他很清楚知道
[00:17:51.160 --> 00:17:54.040]  他要為主分別為聖的服侍
[00:17:54.040 --> 00:17:57.000]  這也是我們作為預備者
[00:17:57.000 --> 00:17:59.000]  很首要要知道的
[00:17:59.000 --> 00:18:01.000]  要清楚自己要做些什麼
[00:18:01.000 --> 00:18:03.000]  並且盡力去做
[00:18:03.000 --> 00:18:05.880]  同時又清楚自己不是些什麼
[00:18:05.880 --> 00:18:07.560]  有些什麼不能夠
[00:18:07.560 --> 00:18:10.680]  不會做而不去做
[00:18:10.680 --> 00:18:12.280]  真正謙卑的人
[00:18:12.280 --> 00:18:15.720]  有清晰的位置並且願意信服
[00:18:15.720 --> 00:18:17.480]  你看到司祭約翰這麼厲害
[00:18:17.480 --> 00:18:19.640]  這麼有能力權柄
[00:18:19.640 --> 00:18:22.760]  吸引到這麼多的人都願意去到他面前
[00:18:22.760 --> 00:18:24.280]  去向主悔改
[00:18:24.280 --> 00:18:25.800]  接受他的洗禮
[00:18:25.800 --> 00:18:27.640]  但同樣當他面對主的時候
[00:18:27.640 --> 00:18:28.840]  他都有謙卑的心
[00:18:28.840 --> 00:18:31.080]  他知道自己的位置
[00:18:31.080 --> 00:18:35.880]  他知道他在這裡用水為人洗禮
[00:18:35.880 --> 00:18:37.960]  他也知道他要營建那位主
[00:18:37.960 --> 00:18:39.640]  大有能力的上帝
[00:18:39.640 --> 00:18:43.000]  以聖靈作為我們的洗禮
[00:18:43.000 --> 00:18:45.720]  在這裡你可能會留意到一個很重要的事實
[00:18:45.720 --> 00:18:46.440]  是
[00:18:46.440 --> 00:18:48.680]  司祭約翰因為他出來宣告
[00:18:48.680 --> 00:18:50.920]  吸引了不少人去到他面前
[00:18:50.920 --> 00:18:53.720]  所以很多人覺得他很偉大
[00:18:53.720 --> 00:18:55.640]  但更重要的是你會發現
[00:18:55.640 --> 00:19:00.200]  司祭約翰在這裡沒有走很多神跡歧視
[00:19:00.200 --> 00:19:01.720]  很多時候我們覺得要傳福音
[00:19:01.720 --> 00:19:02.520]  要大有能力
[00:19:02.520 --> 00:19:03.320]  要很厲害
[00:19:03.320 --> 00:19:05.880]  就要那些很厲害的人才可以
[00:19:05.880 --> 00:19:07.320]  聖經裡面經常說我們的學校
[00:19:07.320 --> 00:19:08.600]  耶穌的門徒
[00:19:08.600 --> 00:19:09.640]  當然很想
[00:19:09.640 --> 00:19:11.320]  但他們會走神跡
[00:19:11.320 --> 00:19:12.920]  他們會很吸引人
[00:19:12.920 --> 00:19:14.120]  我不行
[00:19:14.120 --> 00:19:16.040]  我沒有這個能力
[00:19:16.040 --> 00:19:18.680]  看清楚聖經裡面司祭約翰有什麼能力
[00:19:18.680 --> 00:19:21.560]  沒有看到他有什麼特別的神跡歧視
[00:19:21.560 --> 00:19:24.120]  他的能力就是願意站出來宣告
[00:19:24.120 --> 00:19:26.520]  他的能力就是願意站出來
[00:19:26.520 --> 00:19:29.080]  向人宣告要悔改
[00:19:29.080 --> 00:19:31.400]  他的能力就是願意站出來
[00:19:31.400 --> 00:19:33.960]  向當時的權貴
[00:19:33.960 --> 00:19:35.960]  向當時的每一個市民
[00:19:35.960 --> 00:19:38.280]  去告訴他們要迴轉
[00:19:38.280 --> 00:19:40.040]  要去到上帝面前
[00:19:40.040 --> 00:19:44.920]  我要出來將所有的難阻拿走
[00:19:44.920 --> 00:19:46.040]  弟兄姊妹
[00:19:46.040 --> 00:19:48.200]  其實這件事你和我都做得到
[00:19:48.200 --> 00:19:51.240]  你和我都能做到司祭約翰一樣的工作
[00:19:51.240 --> 00:19:52.760]  一樣可以去呼籲
[00:19:52.760 --> 00:19:54.840]  一樣可以去回應
[00:19:54.840 --> 00:19:57.640]  一樣可以引人去到上帝面前
[00:19:57.640 --> 00:20:00.200]  不需要很多超自然的神跡歧視
[00:20:00.200 --> 00:20:02.760]  不需要很特別的口才技能
[00:20:02.760 --> 00:20:05.640]  需要的是清晰自己的位置
[00:20:05.640 --> 00:20:07.240]  知道自己的角色
[00:20:07.240 --> 00:20:08.760]  並且忠心
[00:20:08.760 --> 00:20:12.760]  去到底就夠了
[00:20:12.760 --> 00:20:14.600]  請留意在馬科音裡面
[00:20:14.600 --> 00:20:15.560]  剛才講第一句
[00:20:15.560 --> 00:20:18.280]  上帝的兒子耶穌基督福音的起頭
[00:20:18.280 --> 00:20:19.880]  講得很清楚
[00:20:19.880 --> 00:20:23.000]  基督福音是從什麼時候開始的呢
[00:20:23.000 --> 00:20:24.200]  不同人有不同的理解
[00:20:24.200 --> 00:20:27.240]  其他科音書可能在講耶穌道成肉身
[00:20:27.240 --> 00:20:29.320]  又或者耶穌的家譜
[00:20:29.320 --> 00:20:31.000]  又或者在講耶穌的出生
[00:20:31.000 --> 00:20:33.720]  我們很熟悉的一些聖誕的故事
[00:20:33.720 --> 00:20:35.560]  馬槽的故事等等
[00:20:35.560 --> 00:20:38.040]  不同科音書的作者有不同的切入點
[00:20:38.040 --> 00:20:40.040]  馬可很清晰地告訴我們
[00:20:40.040 --> 00:20:43.080]  他所理解基督福音的起頭
[00:20:43.080 --> 00:20:46.280]  就是有願意回應舊約先之預言
[00:20:46.280 --> 00:20:49.400]  並且用行動成為基督預備者
[00:20:49.400 --> 00:20:52.760]  司祭約翰的呼喚開始
[00:20:52.760 --> 00:20:54.600]  今天基督的福音在我們身邊
[00:20:54.600 --> 00:20:57.480]  又如何被開展呢
[00:20:57.480 --> 00:21:00.440]  有哪一個願意成為這個世代
[00:21:00.440 --> 00:21:03.880]  以及我們身邊的人的司祭約翰呢
[00:21:03.880 --> 00:21:09.640]  我們今天要為這個世界預備些什麼呢
[00:21:09.640 --> 00:21:11.560]  今天《舊約》的經課
[00:21:11.560 --> 00:21:12.680]  詩篇的經課
[00:21:12.680 --> 00:21:15.320]  85篇一到二節這樣說
[00:21:15.320 --> 00:21:18.680]  耶和華你已經向你的弟師恩
[00:21:18.680 --> 00:21:21.400]  救回秘魯的雅各
[00:21:21.400 --> 00:21:23.720]  你赦免了你的百姓的罪孽
[00:21:23.720 --> 00:21:26.600]  遮蓋了他們一切的過犯
[00:21:26.600 --> 00:21:27.880]  當我們要回答
[00:21:27.880 --> 00:21:29.160]  我們要為主預備些什麼
[00:21:29.160 --> 00:21:30.840]  如何預備之先
[00:21:30.840 --> 00:21:33.240]  請先回想並且謹記
[00:21:33.240 --> 00:21:36.840]  是上帝先向我們施恩
[00:21:36.840 --> 00:21:40.760]  上帝先去施拯救
[00:21:40.760 --> 00:21:45.160]  先讓秘魯的雅各歸回
[00:21:45.160 --> 00:21:47.080]  《約翰一書》四章十九到二十節這樣說
[00:21:47.080 --> 00:21:49.320]  我們愛因為上帝先愛我們
[00:21:49.320 --> 00:21:50.360]  不是我們愛上帝
[00:21:50.360 --> 00:21:51.880]  而是上帝愛我們
[00:21:51.880 --> 00:21:55.400]  差他的兒子為我們聚作挽回祭
[00:21:55.400 --> 00:21:56.680]  這就是愛
[00:21:56.680 --> 00:21:57.960]  《羅馬書》五章六到八節都這樣說
[00:21:57.960 --> 00:21:59.560]  因為我們還軟弱的時候
[00:21:59.560 --> 00:22:01.880]  基督就按所定的日期
[00:22:01.880 --> 00:22:03.080]  為罪人死
[00:22:03.080 --> 00:22:04.840]  為人死是少有的
[00:22:04.840 --> 00:22:07.160]  為人人死或者有敢做的
[00:22:07.160 --> 00:22:09.640]  唯有基督在我們還續罪人的時候
[00:22:09.640 --> 00:22:11.000]  為我們死
[00:22:11.000 --> 00:22:13.640]  上帝的愛就在此
[00:22:13.640 --> 00:22:16.040]  向我們顯明了
[00:22:16.040 --> 00:22:17.480]  耶穌基督為我們犧牲
[00:22:17.480 --> 00:22:19.640]  擺上一切
[00:22:19.640 --> 00:22:21.960]  這是上帝先愛我們
[00:22:21.960 --> 00:22:24.040]  所以我們唯一可以做的
[00:22:24.040 --> 00:22:27.080]  就是盡力去回應祂的恩典
[00:22:27.080 --> 00:22:31.960]  我們就是用心盡一切去回應
[00:22:31.960 --> 00:22:33.000]  除了自己回應之外
[00:22:33.000 --> 00:22:34.680]  就是要幫助身邊的人
[00:22:34.680 --> 00:22:38.280]  能夠預備有最好的環境去回應
[00:22:38.280 --> 00:22:39.720]  這就是預備要做的工作
[00:22:39.720 --> 00:22:41.480]  這就是要預備什麼的時候
[00:22:41.480 --> 00:22:46.600]  我們才要回想一切都是祖的恩典
[00:22:46.600 --> 00:22:47.640]  在今天的《書信經》
[00:22:47.640 --> 00:22:49.800]  我給了後書三章八到九節這樣說
[00:22:49.800 --> 00:22:50.920]  他說「親愛的」
[00:22:50.920 --> 00:22:53.080]  「有一件事你們不可以忘記」
[00:22:53.080 --> 00:22:55.080]  「就是主看一日如千年」
[00:22:55.080 --> 00:22:56.600]  「千年如一日」
[00:22:56.600 --> 00:22:58.920]  「主沒有言辭祂的應許」
[00:22:58.920 --> 00:23:00.920]  「就如有人以為祂是慈燕」
[00:23:00.920 --> 00:23:02.360]  「其實祂是寬容你們」
[00:23:02.360 --> 00:23:03.720]  「不願一人沉淪」
[00:23:03.720 --> 00:23:06.840]  「而是人人都來悔改」
[00:23:06.840 --> 00:23:10.680]  上帝的心意是希望人人都悔改
[00:23:10.680 --> 00:23:13.240]  頂止了我們的心意又如何?
[00:23:13.240 --> 00:23:14.600]  有時候反過來
[00:23:14.600 --> 00:23:16.440]  是我們不想某些人悔改
[00:23:16.440 --> 00:23:17.800]  我們覺得他不值
[00:23:17.800 --> 00:23:18.520]  他不應該
[00:23:18.520 --> 00:23:19.880]  他這麼壞
[00:23:19.880 --> 00:23:21.400]  如果上天堂見到他
[00:23:21.400 --> 00:23:23.400]  我真的不知道怎麼辦
[00:23:23.400 --> 00:23:26.600]  很多大英哲學可能因為帶著很多怒怒
[00:23:26.600 --> 00:23:28.600]  而忘記了上帝的心意
[00:23:28.600 --> 00:23:30.600]  其實我們每一個都是罪人
[00:23:30.600 --> 00:23:32.600]  無論那些你覺得他多差的人
[00:23:32.600 --> 00:23:33.880]  他是罪人
[00:23:33.880 --> 00:23:35.080]  不過你不要以為自己很好
[00:23:35.080 --> 00:23:36.200]  因為我們都是罪人
[00:23:36.200 --> 00:23:37.960]  而每一個都是某一個罪人
[00:23:37.960 --> 00:23:40.200]  而上帝都等待每一個罪人
[00:23:40.200 --> 00:23:43.080]  能夠悔改到他面前
[00:23:43.080 --> 00:23:46.520]  如何能夠做到人人都悔改
[00:23:46.520 --> 00:23:47.800]  我們真的不知道
[00:23:47.800 --> 00:23:49.240]  不過這裡很清楚
[00:23:49.240 --> 00:23:51.000]  上帝不斷地等待
[00:23:51.000 --> 00:23:51.720]  等待
[00:23:51.720 --> 00:23:53.000]  繼續等待
[00:23:53.000 --> 00:23:56.120]  用無限的愛心去等待
[00:23:56.120 --> 00:23:57.640]  當你和別人分享信仰
[00:23:57.640 --> 00:23:58.920]  當你帶人去信耶穌
[00:23:58.920 --> 00:24:00.760]  和別人分享福音的時候
[00:24:00.760 --> 00:24:02.200]  除了要去努力
[00:24:02.200 --> 00:24:03.880]  拿走那些障礙之外
[00:24:03.880 --> 00:24:05.320]  同樣我們都知道
[00:24:05.320 --> 00:24:06.440]  我們要帶著期望
[00:24:06.440 --> 00:24:07.640]  每一個人都悔改
[00:24:07.640 --> 00:24:10.520]  並且等待的心
[00:24:10.520 --> 00:24:12.440]  上帝的筵席已經擺開了
[00:24:12.440 --> 00:24:14.040]  並且一直等待
[00:24:14.040 --> 00:24:16.120]  願意回應祂的人
[00:24:16.120 --> 00:24:18.120]  我們又如何為主預備
[00:24:18.120 --> 00:24:20.120]  和修正祂的道路呢?
[00:24:20.120 --> 00:24:21.640]  記得後書三章十節繼續這樣說
[00:24:21.640 --> 00:24:24.120]  彈主的日子要像賊一樣
[00:24:24.120 --> 00:24:27.320]  那日天必在轟然一聲中消失
[00:24:27.320 --> 00:24:29.560]  天體都要被烈火融化
[00:24:29.560 --> 00:24:33.000]  地和地上的萬物都要燒盡
[00:24:33.000 --> 00:24:35.880]  章林奇帶給我們一個很重要的訊息
[00:24:35.880 --> 00:24:37.880]  主會再來
[00:24:37.880 --> 00:24:40.120]  主一定會再回來
[00:24:40.120 --> 00:24:44.040]  並且一定在我們想像不到的情況下再回來
[00:24:44.040 --> 00:24:46.280]  這是聖經裡面講得很清楚的
[00:24:46.280 --> 00:24:47.880]  所以弟兄姊妹一定要記得
[00:24:47.880 --> 00:24:48.840]  如果有人告訴你
[00:24:48.840 --> 00:24:50.520]  耶穌何時何日會回來
[00:24:50.520 --> 00:24:52.600]  那就肯定有問題
[00:24:52.600 --> 00:24:54.600]  因為聖經裡面講沒有人知道
[00:24:54.600 --> 00:24:56.600]  因為耶穌一回來就全世界都知道
[00:24:56.600 --> 00:24:59.000]  但是還沒回來之前就沒有人知道
[00:24:59.000 --> 00:25:00.520]  不過我們很肯定
[00:25:00.520 --> 00:25:02.120]  很肯定一件事
[00:25:02.120 --> 00:25:04.600]  就是我們今天比昨天更近
[00:25:04.600 --> 00:25:06.120]  耶穌基督回來的日子
[00:25:06.120 --> 00:25:07.400]  並且很肯定
[00:25:07.400 --> 00:25:09.400]  祂一定會再回來
[00:25:09.400 --> 00:25:11.560]  所以我們自己
[00:25:11.560 --> 00:25:13.080]  除了要謹慎自守
[00:25:13.080 --> 00:25:14.600]  警醒禱告之外
[00:25:14.600 --> 00:25:16.280]  更要把握機會
[00:25:16.280 --> 00:25:18.040]  盡預備者的職份
[00:25:18.040 --> 00:25:20.600]  為身邊的人掃除隔阻
[00:25:20.600 --> 00:25:22.600]  打山蛙填滿
[00:25:22.600 --> 00:25:24.600]  山崗削平
[00:25:24.600 --> 00:25:25.720]  要下苦功
[00:25:25.720 --> 00:25:27.320]  要面對壓力
[00:25:27.320 --> 00:25:29.320]  正如施瑞翰一樣
[00:25:29.320 --> 00:25:31.880]  他盡心去呼籲
[00:25:31.880 --> 00:25:35.800]  除了你見到一個畫面就是全城的人都來到他面前之外
[00:25:35.800 --> 00:25:37.080]  另一個畫面
[00:25:37.080 --> 00:25:38.520]  就是因為這樣
[00:25:38.520 --> 00:25:41.000]  得罪權貴最後他被斬頭
[00:25:41.000 --> 00:25:43.320]  但是他願意這樣獻上他的生命
[00:25:43.320 --> 00:25:45.400]  弟兄姊妹
[00:25:45.400 --> 00:25:47.400]  你預備好了沒有
[00:25:49.000 --> 00:25:51.000]  在我讀書的年代
[00:25:51.000 --> 00:25:52.600]  我喜歡運動
[00:25:52.600 --> 00:25:54.040]  雖然現在可能少一點機會
[00:25:54.040 --> 00:25:56.040]  我中學的時候是田徑隊的成員
[00:25:56.040 --> 00:25:58.040]  其中我擅長的是短跑
[00:25:58.040 --> 00:25:59.640]  主要是跑一百米
[00:25:59.640 --> 00:26:00.840]  跑一百米的時候
[00:26:00.840 --> 00:26:03.160]  我們很多時候很努力去預備
[00:26:03.160 --> 00:26:05.160]  跑支、衝線
[00:26:05.160 --> 00:26:07.160]  不過當我很記得
[00:26:07.160 --> 00:26:09.400]  我在有一次跑完之後
[00:26:09.400 --> 00:26:10.840]  不斷地練跑
[00:26:10.840 --> 00:26:12.360]  都很難進步
[00:26:12.360 --> 00:26:14.040]  很想再進步一點
[00:26:14.040 --> 00:26:16.040]  最後我的教練告訴我
[00:26:16.040 --> 00:26:17.320]  我要在哪裡努力
[00:26:17.320 --> 00:26:19.320]  就是在起跑的地方努力
[00:26:19.320 --> 00:26:21.800]  起跑的時候我們會聽到
[00:26:21.800 --> 00:26:23.240]  呼籲的人叫
[00:26:23.240 --> 00:26:25.000]  On your mark
[00:26:25.000 --> 00:26:26.600]  Get set
[00:26:26.600 --> 00:26:28.040]  當他叫On your mark的時候
[00:26:28.040 --> 00:26:29.320]  我們就預備好了
[00:26:29.320 --> 00:26:33.320]  Get set就去一個很繃緊的位置
[00:26:33.320 --> 00:26:34.440]  毛孔擴張
[00:26:34.440 --> 00:26:35.640]  所有細胞集中
[00:26:35.640 --> 00:26:36.680]  隨時聽到那一聲
[00:26:36.680 --> 00:26:38.280]  Bang 或者Go
[00:26:38.280 --> 00:26:39.320]  就彈出去
[00:26:39.320 --> 00:26:41.080]  衝出去
[00:26:41.080 --> 00:26:43.640]  原來我一個在我預備跑的時候
[00:26:43.640 --> 00:26:44.600]  我很努力去跑
[00:26:44.600 --> 00:26:45.320]  很努力去壓線
[00:26:45.320 --> 00:26:47.640]  但我忘記原來預備的動作很重要
[00:26:47.640 --> 00:26:48.840]  原來預備那一刻
[00:26:48.840 --> 00:26:50.200]  那些毛孔擴張
[00:26:50.200 --> 00:26:51.320]  那種預備肌肉
[00:26:51.320 --> 00:26:52.680]  如何去預備
[00:26:52.680 --> 00:26:54.360]  那些細胞如何去集中
[00:26:54.360 --> 00:26:56.760]  以致彈出去最快的那個動作
[00:26:56.760 --> 00:26:58.360]  是重要的
[00:26:58.360 --> 00:26:59.560]  是很重要的
[00:26:59.560 --> 00:27:00.760]  最後當我預備得好一點的時候
[00:27:00.760 --> 00:27:02.840]  我就快了那0.1秒、0.2秒
[00:27:02.840 --> 00:27:04.680]  以致又有進步
[00:27:04.680 --> 00:27:05.640]  弟兄姊妹
[00:27:05.640 --> 00:27:07.800]  這個畫面是不是在你腦裡面
[00:27:07.800 --> 00:27:10.760]  這個呼籲On your mark
[00:27:10.760 --> 00:27:12.520]  Get set
[00:27:12.520 --> 00:27:13.960]  我們已經在起跑線
[00:27:13.960 --> 00:27:15.000]  預備好
[00:27:15.000 --> 00:27:17.000]  我們已經進階
[00:27:17.000 --> 00:27:18.760]  已經On your mark
[00:27:18.760 --> 00:27:19.960]  已經在預備
[00:27:19.960 --> 00:27:21.960]  甚至在Get set的位置
[00:27:21.960 --> 00:27:22.920]  隨時上來一聲
[00:27:22.920 --> 00:27:23.320]  Bang
[00:27:23.320 --> 00:27:26.600]  我們就要去完成我們的使命
[00:27:26.600 --> 00:27:28.120]  這種狀態
[00:27:28.120 --> 00:27:29.720]  是不是我們今天去預備
[00:27:29.720 --> 00:27:33.720]  回應主的心態的那種圖畫
[00:27:33.720 --> 00:27:35.400]  不少信徒很多時候
[00:27:35.400 --> 00:27:37.480]  真的是一個很輕鬆
[00:27:37.480 --> 00:27:42.040]  很用原來的節奏很敷衍的狀態
[00:27:42.040 --> 00:27:42.920]  弟兄姊妹上得腰
[00:27:42.920 --> 00:27:45.720]  叫我們好好地去準備
[00:27:45.720 --> 00:27:47.640]  成為預備者
[00:27:47.640 --> 00:27:49.320]  你思想你回想昔日
[00:27:49.320 --> 00:27:51.480]  司祭約翰出來的那個心態
[00:27:51.480 --> 00:27:53.560]  他在抗夜怎麼去呼喊
[00:27:53.560 --> 00:27:55.240]  他怎麼為人洗禮
[00:27:55.240 --> 00:27:56.600]  他也知道他這個位置
[00:27:56.600 --> 00:27:58.760]  去到那一刻他要終結
[00:27:58.760 --> 00:28:01.800]  耶穌就承接並且做更大的事
[00:28:01.800 --> 00:28:04.520]  今天上帝的靈會在我們當中
[00:28:04.520 --> 00:28:06.280]  聖靈要為我們每一個人
[00:28:06.280 --> 00:28:08.280]  去經歷祂的洗禮
[00:28:08.280 --> 00:28:09.720]  我們也在教會當中
[00:28:09.720 --> 00:28:12.440]  去帶人去到上帝面前
[00:28:12.440 --> 00:28:13.640]  弟兄姊妹
[00:28:13.640 --> 00:28:16.280]  你預備好成為這位預備者了嗎
[00:28:16.280 --> 00:28:17.400]  你是不是真的
[00:28:17.400 --> 00:28:18.920]  on your mark
[00:28:18.920 --> 00:28:20.280]  並且get set
[00:28:20.280 --> 00:28:21.320]  去ready
[00:28:21.320 --> 00:28:23.080]  去預備
[00:28:23.080 --> 00:28:25.560]  現在是行動的時候了
[00:28:25.560 --> 00:28:26.680]  聖誕節就是
[00:28:26.680 --> 00:28:28.200]  今天已經點了第二支張藍旗蠟燭
[00:28:28.200 --> 00:28:29.800]  就是說點多兩支蠟燭
[00:28:29.800 --> 00:28:32.680]  接著那個星期就是聖誕節
[00:28:32.680 --> 00:28:33.880]  弟兄姊妹我們作為信徒
[00:28:33.880 --> 00:28:35.960]  或者我們作為追求信徒的人
[00:28:35.960 --> 00:28:38.520]  我們要回應什麼呢
[00:28:38.520 --> 00:28:39.960]  當然我先鼓勵你
[00:28:39.960 --> 00:28:43.000]  好好去計劃一下這個聖誕節
[00:28:43.000 --> 00:28:44.920]  你要跟別人分享什麼
[00:28:44.920 --> 00:28:46.760]  可以是繼續過去的習慣
[00:28:46.760 --> 00:28:49.400]  聖誕快樂去祝福
[00:28:49.400 --> 00:28:50.680]  但當你每一次跟別人說
[00:28:50.680 --> 00:28:52.440]  聖誕快樂的時候
[00:28:52.440 --> 00:28:54.680]  這句Merry Christmas
[00:28:54.680 --> 00:28:55.480]  除了鼓勵他
[00:28:55.480 --> 00:28:57.880]  希望他開心快樂之外
[00:28:57.880 --> 00:28:59.320]  你有沒有真正將
[00:28:59.320 --> 00:29:01.720]  聖誕Christmas的意義
[00:29:01.720 --> 00:29:03.400]  跟他分享
[00:29:03.400 --> 00:29:04.440]  有沒有告訴他
[00:29:04.440 --> 00:29:05.960]  他生命要不做一樣
[00:29:05.960 --> 00:29:06.920]  有沒有告訴他
[00:29:06.920 --> 00:29:08.840]  耶穌誕過為了什麼
[00:29:08.840 --> 00:29:10.120]  今時今日這個世代
[00:29:10.120 --> 00:29:11.880]  越來越多人將聖誕
[00:29:11.880 --> 00:29:12.920]  變成慶祝
[00:29:12.920 --> 00:29:14.680]  變成購物
[00:29:14.680 --> 00:29:16.520]  變成生活愉快的一部分
[00:29:16.520 --> 00:29:17.960]  但是忘記了
[00:29:17.960 --> 00:29:19.400]  聖誕的主角
[00:29:19.400 --> 00:29:21.160]  聖誕的焦點
[00:29:21.160 --> 00:29:22.520]  我們認識的人
[00:29:22.520 --> 00:29:25.160]  是不是有責任好好分享呢
[00:29:25.160 --> 00:29:26.280]  我鼓勵你
[00:29:26.280 --> 00:29:27.640]  實際的行動
[00:29:27.640 --> 00:29:28.360]  不要想太多
[00:29:28.360 --> 00:29:29.400]  不想太複雜
[00:29:29.400 --> 00:29:30.600]  就來的這兩個星期裡面
[00:29:30.600 --> 00:29:32.600]  每個星期最少帶一個人
[00:29:32.600 --> 00:29:34.280]  去到上帝面前
[00:29:34.280 --> 00:29:35.720]  帶一個你身邊的朋友
[00:29:35.720 --> 00:29:36.360]  你的家人
[00:29:36.360 --> 00:29:37.400]  你的同學
[00:29:37.400 --> 00:29:38.760]  你的同事
[00:29:38.760 --> 00:29:39.960]  就帶著他
[00:29:39.960 --> 00:29:40.920]  跟他說
[00:29:40.920 --> 00:29:43.240]  告訴他聖誕的意義是什麼
[00:29:43.240 --> 00:29:44.680]  邀請他回教會
[00:29:44.680 --> 00:29:46.680]  邀請他去參與
[00:29:46.680 --> 00:29:49.240]  上帝這麼豐富
[00:29:49.240 --> 00:29:50.600]  聖誕節這麼豐富的意義
[00:29:50.600 --> 00:29:52.200]  讓他知道
[00:29:52.200 --> 00:29:53.720]  應該怎麼進入
[00:29:53.720 --> 00:29:55.400]  告訴他聖誕的真義
[00:29:55.400 --> 00:29:56.760]  邀請他信耶穌
[00:29:56.760 --> 00:29:58.600]  帶他回教會
[00:29:58.600 --> 00:29:59.320]  兩個星期
[00:29:59.320 --> 00:30:00.760]  每個星期找一個
[00:30:00.760 --> 00:30:02.040]  可能他沒有馬上回應
[00:30:02.040 --> 00:30:03.720]  不過你去做
[00:30:03.720 --> 00:30:04.920]  只要你嘗試
[00:30:04.920 --> 00:30:05.960]  為主預備
[00:30:05.960 --> 00:30:07.880]  盡力去做
[00:30:07.880 --> 00:30:10.840]  可能我們意想不到的事會發生
[00:30:10.840 --> 00:30:12.840]  可能我們從來沒有想過的人
[00:30:12.840 --> 00:30:14.280]  他都願意回應
[00:30:14.280 --> 00:30:15.400]  更重要
[00:30:15.400 --> 00:30:17.640]  上帝在天上聽到見到
[00:30:17.640 --> 00:30:19.400]  他會拍手為你歡呼
[00:30:19.400 --> 00:30:20.360]  弟兄姊妹給心機
[00:30:20.360 --> 00:30:21.800]  我們一起努力
[00:30:21.800 --> 00:30:22.600]  接下來這兩三個星期
[00:30:22.600 --> 00:30:24.280]  我們就一起努力
[00:30:24.280 --> 00:30:26.040]  就在今年聖誕節之前
[00:30:26.040 --> 00:30:27.640]  我們每一個弟兄姊妹
[00:30:27.640 --> 00:30:29.400]  就去帶身邊的人
[00:30:29.400 --> 00:30:30.600]  最少兩個
[00:30:30.600 --> 00:30:31.800]  去到他們面前
[00:30:31.800 --> 00:30:33.320]  去到上帝的面前
