
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹們
[00:15:24.520 --> 00:15:26.520]  她的裝束
[00:15:26.520 --> 00:15:28.520]  然後就問了她一個問題
[00:15:28.520 --> 00:15:30.520]  你是不是會殺人的?
[00:15:30.520 --> 00:15:32.520]  可能
[00:15:32.520 --> 00:15:34.520]  蒙頭蒙面
[00:15:34.520 --> 00:15:36.520]  又全身包著
[00:15:36.520 --> 00:15:38.520]  又或者小朋友在某些新聞片段
[00:15:38.520 --> 00:15:40.520]  看到一些
[00:15:40.520 --> 00:15:42.520]  related的片段
[00:15:42.520 --> 00:15:44.520]  問了這個問題
[00:15:44.520 --> 00:15:46.520]  阿欣形容當時
[00:15:46.520 --> 00:15:48.520]  她也很難受的
[00:15:48.520 --> 00:15:50.520]  聽到這個問題
[00:15:50.520 --> 00:15:52.520]  有很多標籤對他們的群族
[00:15:52.520 --> 00:15:54.520]  但是當這個導賞團
[00:15:54.520 --> 00:15:56.520]  完結了之後
[00:15:56.520 --> 00:15:58.520]  當日的參加者
[00:15:58.520 --> 00:16:00.520]  對這個族群
[00:16:00.520 --> 00:16:02.520]  巴基斯坦群體有180度的改變
[00:16:02.520 --> 00:16:04.520]  原來以前
[00:16:04.520 --> 00:16:06.520]  很多的標籤是不必要的
[00:16:06.520 --> 00:16:08.520]  原來是當中很多的誤解
[00:16:08.520 --> 00:16:10.520]  當真的走進他們的社區
[00:16:10.520 --> 00:16:12.520]  走進他們的生活的時候
[00:16:12.520 --> 00:16:14.520]  他們發現其實
[00:16:14.520 --> 00:16:16.520]  巴基斯坦群體其實是經常笑
[00:16:16.520 --> 00:16:18.520]  又很有禮貌
[00:16:18.520 --> 00:16:20.520]  又很熱情
[00:16:20.520 --> 00:16:22.520]  又很友善
[00:16:22.520 --> 00:16:24.520]  不走進他們當中
[00:16:24.520 --> 00:16:26.520]  是不會明白的
[00:16:26.520 --> 00:16:28.520]  所以從以上幾個
[00:16:28.520 --> 00:16:30.520]  族群的需要例子我們都看到
[00:16:30.520 --> 00:16:32.520]  本地少數族群的需要
[00:16:32.520 --> 00:16:34.520]  或者他們面對的困難
[00:16:34.520 --> 00:16:36.520]  仍然很大
[00:16:36.520 --> 00:16:38.520]  甚至可能很多呼求
[00:16:38.520 --> 00:16:40.520]  我們都未聽得完
[00:16:40.520 --> 00:16:42.520]  但是我們知道
[00:16:42.520 --> 00:16:44.520]  耶穌是願意看見
[00:16:44.520 --> 00:16:46.520]  和聽見每一個生命的需要
[00:16:46.520 --> 00:16:48.520]  就好像回到經文裏面
[00:16:48.520 --> 00:16:50.520]  那位麻瘋病人
[00:16:50.520 --> 00:16:52.520]  和那位白夫長的呼求
[00:16:52.520 --> 00:16:56.520]  當麻瘋病人呼求耶穌
[00:16:56.520 --> 00:16:58.520]  主啊 祢若肯 祢能使我潔淨
[00:16:58.520 --> 00:17:00.520]  的時候
[00:17:00.520 --> 00:17:02.520]  這句說話是很有份量的
[00:17:02.520 --> 00:17:04.520]  我們看到這位麻瘋病人
[00:17:04.520 --> 00:17:06.520]  其實不是單單呼求耶穌那麼簡單
[00:17:06.520 --> 00:17:08.520]  在裏面
[00:17:08.520 --> 00:17:10.520]  他稱呼耶穌是主
[00:17:10.520 --> 00:17:12.520]  然後他深信耶穌能夠
[00:17:12.520 --> 00:17:14.520]  將他潔淨
[00:17:14.520 --> 00:17:16.520]  背後是麻瘋病人
[00:17:16.520 --> 00:17:18.520]  對耶穌的認訊
[00:17:18.520 --> 00:17:20.520]  很清楚 很堅定的認訊
[00:17:20.520 --> 00:17:22.520]  認訊耶穌基督
[00:17:22.520 --> 00:17:24.520]  是掌管人生命的主
[00:17:24.520 --> 00:17:26.520]  以致到
[00:17:26.520 --> 00:17:28.520]  耶穌回應他
[00:17:28.520 --> 00:17:30.520]  我肯 祢潔淨了吧
[00:17:30.520 --> 00:17:32.520]  然後他的麻瘋病人
[00:17:32.520 --> 00:17:34.520]  立刻潔淨了
[00:17:34.520 --> 00:17:36.520]  然後耶穌就吩咐他
[00:17:36.520 --> 00:17:38.520]  去到祭司那裏
[00:17:38.520 --> 00:17:40.520]  讓祭司檢查一下
[00:17:40.520 --> 00:17:42.520]  以致到這位麻瘋病人
[00:17:42.520 --> 00:17:44.520]  可以重新回到人群裏面
[00:17:44.520 --> 00:17:46.520]  重新過一個新的生活
[00:17:46.520 --> 00:17:50.520]  我們看到耶穌醫治的
[00:17:50.520 --> 00:17:52.520]  不是單單祂的疾病
[00:17:52.520 --> 00:17:54.520]  而是全人的醫治
[00:17:54.520 --> 00:17:56.520]  整個生命所有的需要
[00:17:56.520 --> 00:17:58.520]  耶穌都醫治 都關顧
[00:17:58.520 --> 00:18:02.520]  如果說白夫長的呼求
[00:18:02.520 --> 00:18:04.520]  我們又再看看
[00:18:04.520 --> 00:18:06.520]  在第八節 白夫長這樣說
[00:18:06.520 --> 00:18:08.520]  主啊 祢到舍下來
[00:18:08.520 --> 00:18:10.520]  我不敢當 只要祢說一句
[00:18:10.520 --> 00:18:12.520]  只要祢說一句話
[00:18:12.520 --> 00:18:14.520]  祢的痛復就會痊癒
[00:18:14.520 --> 00:18:16.520]  和剛才那位麻瘋病人
[00:18:16.520 --> 00:18:18.520]  很相似的那句說話
[00:18:18.520 --> 00:18:20.520]  同樣是白夫長
[00:18:20.520 --> 00:18:22.520]  不單單對耶穌的呼求
[00:18:22.520 --> 00:18:24.520]  而是對耶穌一個很堅定的凝訊
[00:18:24.520 --> 00:18:26.520]  稱呼耶穌是主
[00:18:26.520 --> 00:18:28.520]  然後深信
[00:18:28.520 --> 00:18:30.520]  耶穌是有能力
[00:18:30.520 --> 00:18:32.520]  醫好他的毒人
[00:18:32.520 --> 00:18:34.520]  耶穌說一句話就可以醫好
[00:18:34.520 --> 00:18:38.520]  就算耶穌對白夫長的回應
[00:18:38.520 --> 00:18:40.520]  都很驚訝
[00:18:40.520 --> 00:18:42.520]  我也對他的信心很驚訝
[00:18:42.520 --> 00:18:44.520]  在第十節 耶穌聽了就很驚訝
[00:18:44.520 --> 00:18:46.520]  對跟從的人說
[00:18:46.520 --> 00:18:48.520]  我實在告訴你們
[00:18:48.520 --> 00:18:50.520]  這麼大的信心
[00:18:50.520 --> 00:18:52.520]  就是在以色列 我又沒有見過
[00:18:52.520 --> 00:18:54.520]  這裡耶穌就印證
[00:18:54.520 --> 00:18:56.520]  白夫長的信心
[00:18:56.520 --> 00:18:58.520]  是很大
[00:18:58.520 --> 00:19:00.520]  然後耶穌繼續說 在十一節
[00:19:00.520 --> 00:19:02.520]  我又告訴你們
[00:19:02.520 --> 00:19:04.520]  從東從西將有許多人來
[00:19:04.520 --> 00:19:06.520]  在天國裡
[00:19:06.520 --> 00:19:08.520]  與阿伯拉罕 以撒 雅各一同坐直
[00:19:10.520 --> 00:19:12.520]  耶穌在十一節的應許
[00:19:12.520 --> 00:19:14.520]  宣告
[00:19:14.520 --> 00:19:16.520]  與聖經一開始
[00:19:16.520 --> 00:19:18.520]  上帝與阿伯拉罕
[00:19:18.520 --> 00:19:20.520]  的約是互相呼應
[00:19:20.520 --> 00:19:22.520]  不知道大家記不記得
[00:19:22.520 --> 00:19:24.520]  上帝與阿伯拉罕所立的約
[00:19:24.520 --> 00:19:26.520]  在創世紀十二章
[00:19:26.520 --> 00:19:28.520]  二節到第三節
[00:19:28.520 --> 00:19:30.520]  我必使你成為大國
[00:19:30.520 --> 00:19:32.520]  我必賜福給你
[00:19:32.520 --> 00:19:34.520]  使你的名為大
[00:19:34.520 --> 00:19:36.520]  你要使別人得福
[00:19:36.520 --> 00:19:38.520]  地上的蠻族都必因你得福
[00:19:38.520 --> 00:19:40.520]  我們從聖經看到
[00:19:40.520 --> 00:19:42.520]  上帝一開始
[00:19:42.520 --> 00:19:44.520]  定義要祝福萬民
[00:19:44.520 --> 00:19:46.520]  定義要將救恩
[00:19:46.520 --> 00:19:48.520]  祝福臨到每一個人當中
[00:19:48.520 --> 00:19:50.520]  不論來自任何一個族群
[00:19:50.520 --> 00:19:52.520]  任何一個種族
[00:19:52.520 --> 00:19:54.520]  而耶穌在這裡
[00:19:54.520 --> 00:19:56.520]  馬太方親自示範了
[00:19:56.520 --> 00:19:58.520]  他這樣去走進
[00:19:58.520 --> 00:20:00.520]  不同人的裡面
[00:20:00.520 --> 00:20:02.520]  去讓不同的人
[00:20:02.520 --> 00:20:04.520]  得著救恩
[00:20:04.520 --> 00:20:06.520]  願意每一個人在天國的筵席裡
[00:20:06.520 --> 00:20:08.520]  都有份
[00:20:08.520 --> 00:20:10.520]  在這段經文
[00:20:10.520 --> 00:20:12.520]  彷彿是一個縮影
[00:20:12.520 --> 00:20:14.520]  麻風病人
[00:20:14.520 --> 00:20:16.520]  就代表著猶太群體裡面
[00:20:16.520 --> 00:20:18.520]  最弱勢被忽略的群體
[00:20:18.520 --> 00:20:20.520]  而白膚象
[00:20:20.520 --> 00:20:22.520]  就代表著
[00:20:22.520 --> 00:20:24.520]  愛邦群體
[00:20:24.520 --> 00:20:26.520]  被拒於救恩以外的群體
[00:20:26.520 --> 00:20:28.520]  但是在這段經文裡面
[00:20:28.520 --> 00:20:30.520]  我們看到
[00:20:30.520 --> 00:20:32.520]  人只要認信
[00:20:32.520 --> 00:20:34.520]  稱呼耶穌基督為主
[00:20:34.520 --> 00:20:36.520]  將生命所有東西
[00:20:36.520 --> 00:20:38.520]  交託給主的時候
[00:20:38.520 --> 00:20:40.520]  承認耶穌掌管
[00:20:40.520 --> 00:20:42.520]  每一個人的生命的時候
[00:20:42.520 --> 00:20:44.520]  同樣都可以在天國的筵席裡
[00:20:44.520 --> 00:20:46.520]  有份
[00:20:46.520 --> 00:20:48.520]  包括這位麻風病人
[00:20:48.520 --> 00:20:50.520]  包括那位羅馬的白膚象
[00:20:50.520 --> 00:20:54.520]  在天國裡與阿巴拉罕
[00:20:54.520 --> 00:20:56.520]  以撒亞國一同坐直
[00:20:56.520 --> 00:20:58.520]  這個就是上帝
[00:20:58.520 --> 00:21:00.520]  要給萬民的救恩
[00:21:02.520 --> 00:21:04.520]  在馬太福音的整卷書卷
[00:21:04.520 --> 00:21:06.520]  不同的段落
[00:21:06.520 --> 00:21:08.520]  我們都看到這個訊息
[00:21:08.520 --> 00:21:10.520]  耶穌不但親身
[00:21:10.520 --> 00:21:12.520]  去見證這個訊息
[00:21:12.520 --> 00:21:14.520]  他也猜險門徒
[00:21:14.520 --> 00:21:16.520]  去見證這個訊息
[00:21:16.520 --> 00:21:18.520]  這個應許
[00:21:18.520 --> 00:21:20.520]  在隨後第十章我們會見到
[00:21:20.520 --> 00:21:22.520]  耶穌猜險門徒出去
[00:21:22.520 --> 00:21:24.520]  兩個兩個出去
[00:21:24.520 --> 00:21:26.520]  去做耶穌做的事
[00:21:26.520 --> 00:21:28.520]  就是走遍各城各鄉
[00:21:28.520 --> 00:21:30.520]  去見證福音
[00:21:30.520 --> 00:21:32.520]  天上的平安
[00:21:32.520 --> 00:21:34.520]  去帶給各城各鄉的家庭
[00:21:34.520 --> 00:21:36.520]  而去到馬太福音最後
[00:21:36.520 --> 00:21:38.520]  二十八章我們很熟悉的
[00:21:38.520 --> 00:21:40.520]  就是大使命
[00:21:40.520 --> 00:21:42.520]  所以你們要去
[00:21:42.520 --> 00:21:44.520]  使萬民作我的門徒
[00:21:44.520 --> 00:21:46.520]  而我們都知道大使命
[00:21:46.520 --> 00:21:48.520]  最重要最中心的地方
[00:21:48.520 --> 00:21:50.520]  就是使萬民
[00:21:50.520 --> 00:21:52.520]  作耶穌基督的門徒
[00:21:52.520 --> 00:21:54.520]  昔日耶穌猜險門徒
[00:21:54.520 --> 00:21:56.520]  出去
[00:21:56.520 --> 00:21:58.520]  做耶穌所做的事
[00:21:58.520 --> 00:22:00.520]  昔日耶穌仍然
[00:22:00.520 --> 00:22:02.520]  猜險我們每一個門徒
[00:22:02.520 --> 00:22:04.520]  去使萬民
[00:22:04.520 --> 00:22:06.520]  作耶穌基督的門徒
[00:22:06.520 --> 00:22:08.520]  無論任何種族
[00:22:08.520 --> 00:22:10.520]  任何的族群
[00:22:10.520 --> 00:22:12.520]  都可以在天國的筵席有份
[00:22:12.520 --> 00:22:14.520]  上主的祝福
[00:22:14.520 --> 00:22:16.520]  和救恩
[00:22:16.520 --> 00:22:18.520]  就是要這樣臨到每一個人當中
[00:22:18.520 --> 00:22:22.520]  不知道弟兄姊妹記不記得
[00:22:22.520 --> 00:22:24.520]  這兩幅地圖
[00:22:24.520 --> 00:22:26.520]  大概在兩三個星期前
[00:22:26.520 --> 00:22:28.520]  無論是在崇拜外
[00:22:28.520 --> 00:22:30.520]  或者透過WhatsApp
[00:22:30.520 --> 00:22:32.520]  都發了給不同團體群組
[00:22:32.520 --> 00:22:34.520]  這兩個地圖
[00:22:34.520 --> 00:22:36.520]  就是今年關閣年會
[00:22:36.520 --> 00:22:38.520]  籌委會製作的
[00:22:38.520 --> 00:22:40.520]  第一幅地圖
[00:22:40.520 --> 00:22:42.520]  A1這個地圖
[00:22:42.520 --> 00:22:44.520]  跨一步 延福 足跡 自由行
[00:22:44.520 --> 00:22:46.520]  這幅地圖
[00:22:46.520 --> 00:22:48.520]  擺了四條路線
[00:22:48.520 --> 00:22:50.520]  就是在四個地區
[00:22:50.520 --> 00:22:52.520]  在灣仔 中環
[00:22:52.520 --> 00:22:54.520]  上環和西營盤
[00:22:54.520 --> 00:22:56.520]  如果弟兄姊妹有拿過這個地圖
[00:22:56.520 --> 00:22:58.520]  跟著這個地圖
[00:22:58.520 --> 00:23:00.520]  的活動介紹
[00:23:00.520 --> 00:23:02.520]  去進行
[00:23:02.520 --> 00:23:04.520]  如果跟著這四條路線走
[00:23:04.520 --> 00:23:06.520]  又跟著這個地圖
[00:23:06.520 --> 00:23:08.520]  連去相關的網頁
[00:23:08.520 --> 00:23:10.520]  我們會看到
[00:23:10.520 --> 00:23:12.520]  在這四條路線
[00:23:12.520 --> 00:23:14.520]  背後我們會看到
[00:23:14.520 --> 00:23:16.520]  在百多年前
[00:23:16.520 --> 00:23:18.520]  從西方而來的西教士
[00:23:18.520 --> 00:23:20.520]  在我們這個城市留下的足跡
[00:23:20.520 --> 00:23:22.520]  留下的足跡
[00:23:22.520 --> 00:23:24.520]  就是為了
[00:23:24.520 --> 00:23:26.520]  為了使我們
[00:23:26.520 --> 00:23:28.520]  這個城市的人
[00:23:28.520 --> 00:23:30.520]  可以聽到福音
[00:23:30.520 --> 00:23:32.520]  得著神的救恩
[00:23:32.520 --> 00:23:34.520]  在這些足跡裡我們看到
[00:23:34.520 --> 00:23:36.520]  西教士當年藉著醫療
[00:23:36.520 --> 00:23:38.520]  藉著辦學
[00:23:38.520 --> 00:23:40.520]  藉著建立教會
[00:23:40.520 --> 00:23:42.520]  讓我們這個城市裡的人
[00:23:42.520 --> 00:23:44.520]  可以得著福音
[00:23:44.520 --> 00:23:46.520]  得著這份救恩
[00:23:46.520 --> 00:23:48.520]  如果我們跟著這四條路線走
[00:23:48.520 --> 00:23:50.520]  我們會很具體地看回
[00:23:50.520 --> 00:23:52.520]  當年西教士留下的足跡
[00:23:52.520 --> 00:23:56.520]  另外一個地圖
[00:23:56.520 --> 00:23:58.520]  就是這個B1地圖
[00:23:58.520 --> 00:24:00.520]  叫做跨一步認識無國界
[00:24:00.520 --> 00:24:02.520]  的論社
[00:24:02.520 --> 00:24:06.520]  昔日西教士來到香港
[00:24:06.520 --> 00:24:08.520]  將救恩帶給我們
[00:24:08.520 --> 00:24:10.520]  同樣我們都要承傳
[00:24:10.520 --> 00:24:12.520]  將這份救恩帶給這個城市
[00:24:12.520 --> 00:24:14.520]  仍然未認識這份救恩的人
[00:24:14.520 --> 00:24:16.520]  特別在本地
[00:24:16.520 --> 00:24:18.520]  特別在本地的少數族裔群體
[00:24:18.520 --> 00:24:20.520]  在這幅B1地圖
[00:24:20.520 --> 00:24:22.520]  我們都整理了在教會附近
[00:24:22.520 --> 00:24:24.520]  的地點
[00:24:24.520 --> 00:24:26.520]  少數族裔
[00:24:26.520 --> 00:24:28.520]  聚居的地方
[00:24:28.520 --> 00:24:30.520]  我們整理了
[00:24:30.520 --> 00:24:32.520]  這個社區附近原來都有很多
[00:24:32.520 --> 00:24:34.520]  少數族裔聚居的地點
[00:24:34.520 --> 00:24:36.520]  例如有不同的商店
[00:24:36.520 --> 00:24:38.520]  不同的食肆
[00:24:38.520 --> 00:24:40.520]  或者他們平時聚居的地方
[00:24:40.520 --> 00:24:42.520]  有些大家都會很熟悉的
[00:24:42.520 --> 00:24:44.520]  譬如九龍公園
[00:24:44.520 --> 00:24:46.520]  重慶大廈等等這些地方
[00:24:46.520 --> 00:24:48.520]  可能中間有遺留
[00:24:48.520 --> 00:24:50.520]  如果大家知道
[00:24:50.520 --> 00:24:52.520]  可以自行補充裏面
[00:24:52.520 --> 00:24:54.520]  不過目的
[00:24:54.520 --> 00:24:56.520]  都很想讓大家知道
[00:24:56.520 --> 00:24:58.520]  萬民就是這樣散居
[00:24:58.520 --> 00:25:00.520]  在我們的社區裏面
[00:25:00.520 --> 00:25:04.520]  社區裏面有很多地方
[00:25:04.520 --> 00:25:06.520]  住了不同的
[00:25:06.520 --> 00:25:08.520]  少數族裔群體
[00:25:08.520 --> 00:25:10.520]  他們的需要都很需要
[00:25:10.520 --> 00:25:12.520]  被關心被聆聽
[00:25:12.520 --> 00:25:14.520]  甚至
[00:25:14.520 --> 00:25:16.520]  有少數族裔已經
[00:25:16.520 --> 00:25:18.520]  去到我們的家庭裏面
[00:25:18.520 --> 00:25:20.520]  剛才提過的印尼家庸
[00:25:20.520 --> 00:25:22.520]  姐姐
[00:25:22.520 --> 00:25:24.520]  有一本祈禱手冊
[00:25:24.520 --> 00:25:26.520]  為印庸祈禱
[00:25:26.520 --> 00:25:28.520]  都可以在教會外面拿到
[00:25:28.520 --> 00:25:30.520]  裏面都有很多的見證
[00:25:30.520 --> 00:25:32.520]  都很感人的
[00:25:32.520 --> 00:25:34.520]  譬如有兩位的印尼家庸
[00:25:34.520 --> 00:25:36.520]  他們
[00:25:36.520 --> 00:25:38.520]  分別六年前十年前
[00:25:38.520 --> 00:25:40.520]  來到香港打工
[00:25:40.520 --> 00:25:42.520]  同樣都在香港裏面
[00:25:42.520 --> 00:25:44.520]  由未認識主
[00:25:44.520 --> 00:25:46.520]  到經歷被關懷
[00:25:46.520 --> 00:25:48.520]  被聆聽他們的需要
[00:25:48.520 --> 00:25:50.520]  以致他們願意相信耶穌
[00:25:50.520 --> 00:25:52.520]  跟從耶穌
[00:25:52.520 --> 00:25:54.520]  甚至這兩位印尼姐姐
[00:25:54.520 --> 00:25:56.520]  願意去到神學院
[00:25:56.520 --> 00:25:58.520]  接受裝備
[00:25:58.520 --> 00:26:00.520]  他們兩個都有很大的抱負
[00:26:00.520 --> 00:26:02.520]  就是留在香港
[00:26:02.520 --> 00:26:04.520]  服侍在香港的
[00:26:04.520 --> 00:26:06.520]  印尼家庸群體
[00:26:06.520 --> 00:26:08.520]  在裏面見證耶穌基督的救恩
[00:26:10.520 --> 00:26:12.520]  都是很感人的見證
[00:26:12.520 --> 00:26:14.520]  他們當初從被服侍
[00:26:14.520 --> 00:26:16.520]  到現在去服侍
[00:26:16.520 --> 00:26:18.520]  新一批的家庸群體
[00:26:18.520 --> 00:26:20.520]  源於他們
[00:26:20.520 --> 00:26:22.520]  最初他們生命的需要
[00:26:22.520 --> 00:26:24.520]  被看見被聆聽被關懷
[00:26:24.520 --> 00:26:26.520]  就好像今日段經文裏面
[00:26:26.520 --> 00:26:28.520]  麻風病人一樣
[00:26:28.520 --> 00:26:30.520]  和那位白夫長一樣
[00:26:30.520 --> 00:26:34.520]  在下星期六的下午兩點半
[00:26:34.520 --> 00:26:36.520]  我們都安排了
[00:26:36.520 --> 00:26:38.520]  有三個單位
[00:26:38.520 --> 00:26:40.520]  來分享他們在本地
[00:26:40.520 --> 00:26:42.520]  跨文化服侍的經驗
[00:26:42.520 --> 00:26:44.520]  和他們所聽到的故事
[00:26:44.520 --> 00:26:46.520]  這三個單位
[00:26:46.520 --> 00:26:48.520]  分別是服侍本地尼泊爾群體
[00:26:48.520 --> 00:26:50.520]  有服侍本地巴基斯坦群體
[00:26:50.520 --> 00:26:54.520]  和有服侍本地印尼家庸群體
[00:26:54.520 --> 00:26:56.520]  這三個單位
[00:26:56.520 --> 00:26:58.520]  會分享他們在前線的經驗
[00:26:58.520 --> 00:27:00.520]  他們在前線
[00:27:00.520 --> 00:27:02.520]  所聽到的故事
[00:27:02.520 --> 00:27:04.520]  和少數族群的需要
[00:27:04.520 --> 00:27:06.520]  很值得我們預留時間去參與
[00:27:06.520 --> 00:27:08.520]  這個環節只有實體聚會
[00:27:08.520 --> 00:27:12.520]  大家記緊下星期六
[00:27:12.520 --> 00:27:14.520]  兩點半在教會禮堂
[00:27:14.520 --> 00:27:16.520]  如大英姐妹都一起
[00:27:16.520 --> 00:27:18.520]  參與當中去學習
[00:27:18.520 --> 00:27:20.520]  或者大英姐妹都會繼續問
[00:27:20.520 --> 00:27:22.520]  我可以在哪些位置
[00:27:22.520 --> 00:27:24.520]  去參與服侍呢
[00:27:24.520 --> 00:27:26.520]  或者去學習
[00:27:26.520 --> 00:27:28.520]  參與服侍呢
[00:27:28.520 --> 00:27:30.520]  可能有個別團體
[00:27:30.520 --> 00:27:32.520]  都會上過一個課程
[00:27:32.520 --> 00:27:34.520]  就是我們教會推動的
[00:27:34.520 --> 00:27:36.520]  一個課程
[00:27:36.520 --> 00:27:38.520]  這個課程有六個範疇
[00:27:38.520 --> 00:27:40.520]  其實都可以鼓勵大英姐妹
[00:27:40.520 --> 00:27:42.520]  在猜拳服侍裏面
[00:27:42.520 --> 00:27:44.520]  我們一起多走一步去回應
[00:27:44.520 --> 00:27:46.520]  例如我們在學習
[00:27:46.520 --> 00:27:48.520]  在禱告 在動員
[00:27:48.520 --> 00:27:50.520]  在接待 在猜派
[00:27:50.520 --> 00:27:52.520]  在出去
[00:27:52.520 --> 00:27:54.520]  這六個範疇我們可以參與服侍
[00:27:54.520 --> 00:27:56.520]  譬如我們對
[00:27:56.520 --> 00:27:58.520]  某一個少數族裔的文化
[00:27:58.520 --> 00:28:00.520]  他們的宗教我們認識不深
[00:28:00.520 --> 00:28:02.520]  我們可以繼續學習
[00:28:02.520 --> 00:28:04.520]  更多更深的認識他們
[00:28:04.520 --> 00:28:06.520]  或者我們可以定期
[00:28:06.520 --> 00:28:08.520]  為少數族裔的群體
[00:28:08.520 --> 00:28:10.520]  的需要祈禱
[00:28:10.520 --> 00:28:12.520]  又或者我們可以動員
[00:28:12.520 --> 00:28:14.520]  大英姐妹團契
[00:28:14.520 --> 00:28:16.520]  小組 我們一起去到
[00:28:16.520 --> 00:28:18.520]  少數族裔群體聚腳的地方
[00:28:18.520 --> 00:28:20.520]  可能是餐廳
[00:28:20.520 --> 00:28:22.520]  一邊吃飯一邊去認識他們
[00:28:22.520 --> 00:28:24.520]  又或者如果
[00:28:24.520 --> 00:28:26.520]  大英姐妹知道
[00:28:26.520 --> 00:28:28.520]  有一些很有心智
[00:28:28.520 --> 00:28:30.520]  作長遠在少數族裔群體服侍
[00:28:30.520 --> 00:28:32.520]  的大英姐妹
[00:28:32.520 --> 00:28:34.520]  我們可以一起支持她
[00:28:34.520 --> 00:28:36.520]  一起去猜派她出去
[00:28:36.520 --> 00:28:38.520]  作一個長遠的服侍
[00:28:38.520 --> 00:28:40.520]  有很多回應我們都可以
[00:28:40.520 --> 00:28:42.520]  參與的
[00:28:42.520 --> 00:28:44.520]  重要的就是我們
[00:28:44.520 --> 00:28:46.520]  一起跨多一步
[00:28:46.520 --> 00:28:48.520]  去參與在這個服侍裏面
[00:28:48.520 --> 00:28:50.520]  回應上主的恩若
[00:28:50.520 --> 00:28:52.520]  讓更多的人
[00:28:52.520 --> 00:28:54.520]  讓更多的人
[00:28:54.520 --> 00:28:56.520]  可以經歷福音的好處
[00:28:56.520 --> 00:28:58.520]  經歷上帝的救恩
[00:28:58.520 --> 00:29:00.520]  願意我們一起
[00:29:00.520 --> 00:29:02.520]  參與在當中 繼續邀請
[00:29:02.520 --> 00:29:04.520]  萬民進到天國的
[00:29:04.520 --> 00:29:06.520]  筵席裏面
[00:29:06.520 --> 00:29:08.520]  我們一起有個祈禱
[00:29:08.520 --> 00:29:10.520]  祝我們獻上感恩
[00:29:10.520 --> 00:29:12.520]  因為我們知道
[00:29:12.520 --> 00:29:14.520]  你愛我們每一個
[00:29:14.520 --> 00:29:16.520]  你認識每一個人的生命
[00:29:16.520 --> 00:29:18.520]  每一個人的生命在你眼中都是寶貴
[00:29:18.520 --> 00:29:20.520]  因為每一個人都是你所創造
[00:29:20.520 --> 00:29:22.520]  祝求你都幫助我們
[00:29:22.520 --> 00:29:24.520]  繼續有
[00:29:24.520 --> 00:29:26.520]  敏銳的心 敏銳的眼睛
[00:29:26.520 --> 00:29:28.520]  我們可以看得見 聽得見
[00:29:28.520 --> 00:29:30.520]  我們生活的社區裏面
[00:29:30.520 --> 00:29:32.520]  仍然有很多
[00:29:32.520 --> 00:29:34.520]  被忽略的群體
[00:29:34.520 --> 00:29:36.520]  其中可能是居於
[00:29:36.520 --> 00:29:38.520]  本地少數族裔的群體
[00:29:38.520 --> 00:29:40.520]  他們的需要
[00:29:40.520 --> 00:29:42.520]  或者他們的生命很多時候都
[00:29:42.520 --> 00:29:44.520]  不是常常被聽見 被看見
[00:29:44.520 --> 00:29:46.520]  而他們的需要都是很大
[00:29:46.520 --> 00:29:48.520]  就求你去
[00:29:48.520 --> 00:29:50.520]  繼續
[00:29:50.520 --> 00:29:52.520]  引領我們常常可以
[00:29:52.520 --> 00:29:54.520]  記得他們的需要 甚至我們可以
[00:29:54.520 --> 00:29:56.520]  跨兜步一起在
[00:29:56.520 --> 00:29:58.520]  不同的範疇裏面
[00:29:58.520 --> 00:30:00.520]  我們去參與
[00:30:00.520 --> 00:30:02.520]  服侍 以致
[00:30:02.520 --> 00:30:04.520]  未認識你的群體
[00:30:04.520 --> 00:30:06.520]  都可以得盡你的救恩 認識福音
[00:30:06.520 --> 00:30:08.520]  在天國的筵席裏面
[00:30:08.520 --> 00:30:10.520]  一起與上主一齊
[00:30:10.520 --> 00:30:12.520]  就求你去引領我們 帶領我們
[00:30:12.520 --> 00:30:14.520]  我們的祈禱 奉著耶穌基督的名字
[00:30:14.520 --> 00:30:16.520]  阿們
