
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:17:29.000 --> 00:17:33.000]  就是這個想摺手指的位置
[00:17:33.000 --> 00:17:38.000]  差一點就摺到了
[00:17:38.000 --> 00:17:40.000]  後來ET就做了
[00:17:40.000 --> 00:17:41.000]  ET復工
[00:17:41.000 --> 00:17:45.000]  就摺好了
[00:17:45.000 --> 00:17:48.000]  這個藝術家能夠觸摸到
[00:17:48.000 --> 00:17:50.000]  聖經的神髓羅馬書
[00:17:50.000 --> 00:17:51.000]  特別這裡所說
[00:17:51.000 --> 00:17:54.000]  人犯罪
[00:17:54.000 --> 00:17:58.000]  不是主動說要與神和好
[00:17:58.000 --> 00:18:00.000]  剛才保羅的結案陳詞說
[00:18:00.000 --> 00:18:01.000]  沒有二人一個也沒有
[00:18:01.000 --> 00:18:03.000]  沒有人怎樣呢
[00:18:03.000 --> 00:18:06.000]  尋求神
[00:18:06.000 --> 00:18:09.000]  是神主動嘗試將人挽回
[00:18:09.000 --> 00:18:10.000]  透過耶穌基督
[00:18:10.000 --> 00:18:11.000]  作為贖罪祭
[00:18:11.000 --> 00:18:12.000]  挽回祭
[00:18:12.000 --> 00:18:13.000]  將我們贖身
[00:18:13.000 --> 00:18:15.000]  作為施恩座
[00:18:15.000 --> 00:18:17.000]  叫我們與神的關係能夠和好
[00:18:17.000 --> 00:18:20.000]  叫我們不再活在法庭裏面
[00:18:20.000 --> 00:18:22.000]  而是活在家庭裏面
[00:18:22.000 --> 00:18:23.000]  我們與神的關係
[00:18:23.000 --> 00:18:26.000]  不再是法官和犯人的關係
[00:18:26.000 --> 00:18:28.000]  而是父和子的關係
[00:18:28.000 --> 00:18:29.000]  所以第八章十五節
[00:18:29.000 --> 00:18:30.000]  保羅這樣說
[00:18:30.000 --> 00:18:33.000]  你們所領受的不是奴僕的靈
[00:18:33.000 --> 00:18:34.000]  仍舊害怕
[00:18:34.000 --> 00:18:36.000]  所領受的是兒子名分的靈
[00:18:36.000 --> 00:18:39.000]  因此我們呼叫阿爸父
[00:18:39.000 --> 00:18:43.000]  稱我們的神為阿爸父
[00:18:43.000 --> 00:18:47.000]  猶太人最親熱對父親所用的一個說話
[00:18:47.000 --> 00:18:49.000]  阿爸
[00:18:49.000 --> 00:18:51.000]  但我發覺很多基督徒
[00:18:51.000 --> 00:18:54.000]  不知是否中國人的Strange Culture
[00:18:54.000 --> 00:18:56.000]  那種喜歡批評責罵
[00:18:56.000 --> 00:18:58.000]  不喜歡稱讚的文化
[00:18:58.000 --> 00:19:01.000]  抑或是我們真的很虔誠
[00:19:01.000 --> 00:19:03.000]  或者我們覺得自己罪深重
[00:19:03.000 --> 00:19:05.000]  我們那種罪疚感
[00:19:05.000 --> 00:19:06.000]  令我們信了耶穌
[00:19:06.000 --> 00:19:07.000]  恩信稱義
[00:19:07.000 --> 00:19:09.000]  我們講真理
[00:19:09.000 --> 00:19:11.000]  講文信德
[00:19:11.000 --> 00:19:12.000]  我們講得出
[00:19:12.000 --> 00:19:15.000]  但是當我們的實際行為心態上
[00:19:15.000 --> 00:19:16.000]  我發覺很多基督徒
[00:19:16.000 --> 00:19:18.000]  仍然是活在一個很大的罪疚裏面
[00:19:18.000 --> 00:19:19.000]  像什麼呢
[00:19:19.000 --> 00:19:23.000]  像是本來我們犯人難去被審判
[00:19:23.000 --> 00:19:24.000]  然後我們恩著信耶穌
[00:19:24.000 --> 00:19:25.000]  被稱為義
[00:19:25.000 --> 00:19:28.000]  稱義剛才說過被判無罪釋放
[00:19:28.000 --> 00:19:30.000]  於是神就說
[00:19:30.000 --> 00:19:31.000]  某某
[00:19:31.000 --> 00:19:33.000]  我現在判你無罪釋放
[00:19:33.000 --> 00:19:36.000]  一般犯人難過
[00:19:36.000 --> 00:19:38.000]  犯人聽見法官說的話
[00:19:38.000 --> 00:19:39.000]  應該很開心
[00:19:39.000 --> 00:19:40.000]  然後怎樣呢
[00:19:40.000 --> 00:19:43.000]  就走下來回家
[00:19:43.000 --> 00:19:45.000]  但我發覺很多基督徒
[00:19:45.000 --> 00:19:46.000]  不捨得走
[00:19:46.000 --> 00:19:49.000]  仍然站在犯人難那裏
[00:19:49.000 --> 00:19:51.000]  神說我判你無罪釋放
[00:19:51.000 --> 00:19:55.000]  不走 你回家吧
[00:19:55.000 --> 00:19:56.000]  不走
[00:19:56.000 --> 00:19:57.000]  我罪深重
[00:19:57.000 --> 00:19:58.000]  不走
[00:19:58.000 --> 00:19:59.000]  你不走就站在那裏吧
[00:19:59.000 --> 00:20:01.000]  整個法庭都沒有人
[00:20:01.000 --> 00:20:02.000]  他們自己站在那裏
[00:20:02.000 --> 00:20:03.000]  自己責備自己
[00:20:03.000 --> 00:20:04.000]  我很壞
[00:20:04.000 --> 00:20:05.000]  我仍然做了很多不好的事
[00:20:05.000 --> 00:20:06.000]  怎樣怎樣
[00:20:06.000 --> 00:20:08.000]  於是我發覺很多基督徒
[00:20:08.000 --> 00:20:09.000]  就算信了耶穌
[00:20:09.000 --> 00:20:12.000]  心靈都不能夠因為這樣而得釋放
[00:20:12.000 --> 00:20:14.000]  神仍然好像一個法官
[00:20:14.000 --> 00:20:15.000]  一個警察
[00:20:15.000 --> 00:20:16.000]  要看著他
[00:20:16.000 --> 00:20:18.000]  再查他再做錯什麼
[00:20:20.000 --> 00:20:21.000]  沒錯
[00:20:21.000 --> 00:20:22.000]  我們信耶穌都不是完美
[00:20:22.000 --> 00:20:24.000]  我們仍然有不足
[00:20:24.000 --> 00:20:26.000]  甚至我們間中犯罪
[00:20:26.000 --> 00:20:29.000]  但犯罪已經不是成為常態的norm
[00:20:29.000 --> 00:20:32.000]  我們應該朝向善那邊
[00:20:32.000 --> 00:20:33.000]  不是因為我們自己
[00:20:33.000 --> 00:20:34.000]  靠自己的力量
[00:20:34.000 --> 00:20:35.000]  是因為神去幫助我們
[00:20:35.000 --> 00:20:36.000]  遲些羅馬書講到
[00:20:36.000 --> 00:20:40.000]  聖靈在我們信主得救之後的工作
[00:20:40.000 --> 00:20:41.000]  我們再詳細講這點
[00:20:41.000 --> 00:20:42.000]  但是
[00:20:42.000 --> 00:20:44.000]  在身份上我們不再是犯人
[00:20:44.000 --> 00:20:46.000]  我們是神寶貴的兒女
[00:20:46.000 --> 00:20:48.000]  神不再是我們法官
[00:20:48.000 --> 00:20:51.000]  而是我們的阿爸父
[00:20:51.000 --> 00:20:54.000]  有時候
[00:20:54.000 --> 00:20:55.000]  大家去到兒童
[00:20:55.000 --> 00:20:57.000]  原來可以這樣了解
[00:20:57.000 --> 00:20:58.000]  就是有一個小朋友
[00:20:58.000 --> 00:21:00.000]  他的家庭
[00:21:00.000 --> 00:21:02.000]  他成長的環境
[00:21:02.000 --> 00:21:06.000]  不是一個充滿愛和接納的環境
[00:21:06.000 --> 00:21:07.000]  而是經常被人罵
[00:21:07.000 --> 00:21:08.000]  你做得不好
[00:21:08.000 --> 00:21:12.000]  在這樣的環境下
[00:21:12.000 --> 00:21:19.000]  當小朋友失去了對自己有價值的感覺
[00:21:19.000 --> 00:21:21.000]  或者失去了安全感的時候
[00:21:21.000 --> 00:21:23.000]  有兩個反應
[00:21:23.000 --> 00:21:24.000]  一是yes man
[00:21:24.000 --> 00:21:25.000]  我做得不好
[00:21:25.000 --> 00:21:27.000]  所以別人問我要做什麼
[00:21:27.000 --> 00:21:28.000]  我就盡量去做
[00:21:28.000 --> 00:21:33.000]  甚至不理會自己的感受和安全
[00:21:33.000 --> 00:21:34.000]  總之別人要我做什麼
[00:21:34.000 --> 00:21:36.000]  我就要求我去做
[00:21:36.000 --> 00:21:37.000]  另一個就是反叛
[00:21:37.000 --> 00:21:38.000]  我做得不好
[00:21:38.000 --> 00:21:39.000]  我就這麼壞
[00:21:39.000 --> 00:21:42.000]  要引你注意我不是最好的
[00:21:42.000 --> 00:21:44.000]  但起碼我要做一些讓你認得我
[00:21:44.000 --> 00:21:45.000]  我還在
[00:21:45.000 --> 00:21:50.000]  我們若不能清清楚楚知道
[00:21:50.000 --> 00:21:52.000]  我們不再在犯人欄裡
[00:21:52.000 --> 00:21:54.000]  神不再是一個法官要審判我們
[00:21:54.000 --> 00:21:57.000]  我們不能清楚知道
[00:21:57.000 --> 00:22:00.000]  神是主動和我們和好的父親的時候
[00:22:00.000 --> 00:22:03.000]  我們就有這些小朋友的反應
[00:22:03.000 --> 00:22:06.000]  一是回到我們身邊
[00:22:06.000 --> 00:22:08.000]  教牧叫你做什麼就做
[00:22:08.000 --> 00:22:10.000]  好好好
[00:22:10.000 --> 00:22:13.000]  希望神喜歡我多一點
[00:22:13.000 --> 00:22:14.000]  一是反叛
[00:22:14.000 --> 00:22:17.000]  一是做一些很頑皮的事
[00:22:17.000 --> 00:22:18.000]  回到教堂就覺得
[00:22:18.000 --> 00:22:20.000]  信契也是這樣
[00:22:20.000 --> 00:22:21.000]  所以看到有些人
[00:22:21.000 --> 00:22:22.000]  甚至有個階段
[00:22:22.000 --> 00:22:26.000]  當我不明白神恩典恩信
[00:22:26.000 --> 00:22:28.000]  清義真理的時候
[00:22:28.000 --> 00:22:30.000]  我發覺原來自己做什麼都不好
[00:22:30.000 --> 00:22:31.000]  神也不是對我最好
[00:22:31.000 --> 00:22:34.000]  因為當時我也指控自己
[00:22:34.000 --> 00:22:35.000]  同時心裡也指控神
[00:22:35.000 --> 00:22:36.000]  因為神經常指控我
[00:22:36.000 --> 00:22:38.000]  我經常覺得是這樣
[00:22:38.000 --> 00:22:39.000]  有一段時間離開了
[00:22:39.000 --> 00:22:41.000]  神也很反叛
[00:22:41.000 --> 00:22:42.000]  當我完全理解到
[00:22:42.000 --> 00:22:44.000]  原來神是透過福音的禮物
[00:22:44.000 --> 00:22:46.000]  去完全接納我的時候
[00:22:46.000 --> 00:22:48.000]  我才能夠回來
[00:22:48.000 --> 00:22:50.000]  才能夠不是因為懼怕
[00:22:50.000 --> 00:22:51.000]  因為罪疚感
[00:22:51.000 --> 00:22:52.000]  而是因為感恩
[00:22:52.000 --> 00:22:53.000]  我去服侍神
[00:22:53.000 --> 00:22:55.000]  去敬拜神
[00:22:55.000 --> 00:22:56.000]  不是因為這樣
[00:22:56.000 --> 00:22:58.000]  我能夠賺取入天堂的門卷
[00:22:58.000 --> 00:23:04.000]  是因為我知道神已經愛我
[00:23:04.000 --> 00:23:05.000]  當我做了父親之後
[00:23:05.000 --> 00:23:12.000]  更加體會到神的一種心腸
[00:23:12.000 --> 00:23:14.000]  有一次我大兒子跟我玩
[00:23:14.000 --> 00:23:15.000]  我坐在家裡
[00:23:15.000 --> 00:23:16.000]  坐在沙發上
[00:23:16.000 --> 00:23:18.000]  他坐在我大腿上
[00:23:18.000 --> 00:23:23.000]  他用頭向後撞我的胸口
[00:23:23.000 --> 00:23:25.000]  很好玩
[00:23:25.000 --> 00:23:26.000]  但是玩著玩著
[00:23:26.000 --> 00:23:28.000]  玩得越玩越興奮
[00:23:28.000 --> 00:23:30.000]  然後越撞就越大力
[00:23:30.000 --> 00:23:32.000]  他看到爸爸這麼硬朗
[00:23:32.000 --> 00:23:33.000]  嘗試一下
[00:23:33.000 --> 00:23:35.000]  嘗試一下又不知怎麼回事
[00:23:35.000 --> 00:23:36.000]  我又動一下
[00:23:36.000 --> 00:23:37.000]  大力一撞
[00:23:37.000 --> 00:23:39.000]  撞到我右眼那裡
[00:23:39.000 --> 00:23:40.000]  很痛
[00:23:40.000 --> 00:23:43.000]  痛到我怕要立刻進急症室
[00:23:43.000 --> 00:23:44.000]  看看發生什麼事
[00:23:44.000 --> 00:23:45.000]  怕我瞎了
[00:23:45.000 --> 00:23:47.000]  醫生當然立刻把他扔開
[00:23:47.000 --> 00:23:49.000]  不是扔開
[00:23:49.000 --> 00:23:50.000]  是放開
[00:23:50.000 --> 00:23:51.000]  沒有猶豫
[00:23:51.000 --> 00:23:57.000]  我就轉眼
[00:23:57.000 --> 00:23:58.000]  很痛很痛
[00:23:58.000 --> 00:23:59.000]  我兒子看到這樣
[00:23:59.000 --> 00:24:00.000]  他不知所措
[00:24:00.000 --> 00:24:03.000]  然後我就心想
[00:24:03.000 --> 00:24:05.000]  一方面眼睛是不是有問題
[00:24:05.000 --> 00:24:06.000]  第二
[00:24:06.000 --> 00:24:09.000]  趁這個機會要教教我兒子
[00:24:09.000 --> 00:24:11.000]  因為始終他都知道
[00:24:11.000 --> 00:24:12.000]  有些事是應該做
[00:24:12.000 --> 00:24:13.000]  有些事不應該做
[00:24:13.000 --> 00:24:15.000]  我就跟他說
[00:24:15.000 --> 00:24:16.000]  你剛才這樣不行
[00:24:16.000 --> 00:24:18.000]  你大力撞爸爸不行
[00:24:18.000 --> 00:24:20.000]  你要說對不起
[00:24:20.000 --> 00:24:21.000]  Sorry
[00:24:21.000 --> 00:24:24.000]  我知道我兒子知道什麼叫對不起
[00:24:24.000 --> 00:24:25.000]  什麼叫Sorry
[00:24:25.000 --> 00:24:27.000]  不過這麼大的兒子沒說過
[00:24:27.000 --> 00:24:29.000]  那次是第一次
[00:24:29.000 --> 00:24:31.000]  我打算乘機
[00:24:31.000 --> 00:24:33.000]  做人遲早會說
[00:24:33.000 --> 00:24:35.000]  永遠第一次比較麻煩
[00:24:35.000 --> 00:24:36.000]  我就說
[00:24:36.000 --> 00:24:37.000]  你說Sorry
[00:24:37.000 --> 00:24:38.000]  說對不起
[00:24:38.000 --> 00:24:39.000]  你弄痛了爸爸
[00:24:39.000 --> 00:24:41.000]  我兒子不知所措
[00:24:41.000 --> 00:24:42.000]  傻乎乎地看著
[00:24:42.000 --> 00:24:44.000]  很害怕很害怕
[00:24:44.000 --> 00:24:45.000]  他說你要說
[00:24:45.000 --> 00:24:46.000]  快點
[00:24:46.000 --> 00:24:47.000]  你弄傷爸爸
[00:24:47.000 --> 00:24:48.000]  你說對不起
[00:24:48.000 --> 00:24:51.000]  不說
[00:24:51.000 --> 00:24:53.000]  我也不知道過了多少分鐘
[00:24:53.000 --> 00:24:55.000]  十分鐘二十分鐘還是多久
[00:24:55.000 --> 00:24:57.000]  我跟太太都說
[00:24:57.000 --> 00:24:58.000]  你說對不起
[00:24:58.000 --> 00:24:59.000]  爸爸很痛
[00:24:59.000 --> 00:25:00.000]  你弄傷爸爸
[00:25:00.000 --> 00:25:01.000]  你不可以這樣
[00:25:01.000 --> 00:25:02.000]  你說對不起
[00:25:02.000 --> 00:25:03.000]  Say sorry
[00:25:03.000 --> 00:25:04.000]  她不說
[00:25:04.000 --> 00:25:05.000]  於是我和太太都想辦法
[00:25:05.000 --> 00:25:06.000]  怎麼做呢
[00:25:06.000 --> 00:25:07.000]  進房間
[00:25:07.000 --> 00:25:08.000]  你還不說
[00:25:08.000 --> 00:25:09.000]  你一個人留在客廳
[00:25:09.000 --> 00:25:10.000]  我和媽媽進房間
[00:25:10.000 --> 00:25:11.000]  關門
[00:25:11.000 --> 00:25:12.000]  我不理你
[00:25:12.000 --> 00:25:13.000]  你不說對不起
[00:25:13.000 --> 00:25:14.000]  我不理你
[00:25:14.000 --> 00:25:15.000]  我就兩個人進房間
[00:25:15.000 --> 00:25:16.000]  裝模作樣
[00:25:16.000 --> 00:25:18.000]  當然其實
[00:25:18.000 --> 00:25:19.000]  我也不是很開心
[00:25:19.000 --> 00:25:21.000]  哪個父母喜歡這樣的態度
[00:25:21.000 --> 00:25:23.000]  去對自己的子女
[00:25:23.000 --> 00:25:25.000]  但是我兒子不行
[00:25:25.000 --> 00:25:27.000]  他一定要說對不起
[00:25:27.000 --> 00:25:28.000]  他長大了
[00:25:28.000 --> 00:25:29.000]  做錯事
[00:25:29.000 --> 00:25:30.000]  不肯認錯
[00:25:30.000 --> 00:25:31.000]  將來會成為一個大惡人
[00:25:31.000 --> 00:25:32.000]  所以我打算
[00:25:32.000 --> 00:25:34.000]  為了世界安全
[00:25:34.000 --> 00:25:37.000]  我要兒子說對不起
[00:25:37.000 --> 00:25:41.000]  但是一直等
[00:25:41.000 --> 00:25:45.000]  我和太太就開始心裏有些不安
[00:25:45.000 --> 00:25:46.000]  大件事
[00:25:46.000 --> 00:25:47.000]  兒子不說對不起
[00:25:47.000 --> 00:25:50.000]  現在我是一個審判官的身份
[00:25:50.000 --> 00:25:51.000]  去對準兒子
[00:25:51.000 --> 00:25:52.000]  你做錯事
[00:25:52.000 --> 00:25:54.000]  你要說對不起
[00:25:54.000 --> 00:25:55.000]  一天他不說對不起
[00:25:55.000 --> 00:25:57.000]  一天我不可以做爸爸
[00:25:57.000 --> 00:26:00.000]  一天我就要審他
[00:26:00.000 --> 00:26:02.000]  於是等著等著
[00:26:02.000 --> 00:26:03.000]  我們兩個就很緊張
[00:26:03.000 --> 00:26:04.000]  祈禱神啊
[00:26:04.000 --> 00:26:05.000]  你讓我兒子說對不起
[00:26:05.000 --> 00:26:06.000]  一句而已
[00:26:06.000 --> 00:26:08.000]  拜託你感動他說吧
[00:26:08.000 --> 00:26:10.000]  慢慢
[00:26:10.000 --> 00:26:12.000]  我的眼睛都開始不痛了
[00:26:12.000 --> 00:26:16.000]  但是我心開始痛
[00:26:16.000 --> 00:26:17.000]  他不說對不起
[00:26:17.000 --> 00:26:19.000]  很大件事
[00:26:19.000 --> 00:26:22.000]  後來我也不知道
[00:26:22.000 --> 00:26:23.000]  過了沒有一個小時
[00:26:23.000 --> 00:26:25.000]  那段時間是
[00:26:25.000 --> 00:26:26.000]  我的生活裏
[00:26:26.000 --> 00:26:28.000]  過得最慢的一段時間
[00:26:28.000 --> 00:26:29.000]  很久很久
[00:26:29.000 --> 00:26:30.000]  總之一段時間之後
[00:26:30.000 --> 00:26:31.000]  終於兒子
[00:26:31.000 --> 00:26:34.000]  他看著我
[00:26:34.000 --> 00:26:36.000]  我和太太就沒辦法了
[00:26:36.000 --> 00:26:37.000]  就說進房不理他
[00:26:37.000 --> 00:26:39.000]  最後就走出來
[00:26:39.000 --> 00:26:40.000]  你快點說對不起
[00:26:40.000 --> 00:26:41.000]  你說對不起
[00:26:41.000 --> 00:26:42.000]  爸爸就不生你的氣了
[00:26:42.000 --> 00:26:43.000]  你說吧你說吧
[00:26:43.000 --> 00:26:45.000]  哄了很久
[00:26:45.000 --> 00:26:46.000]  終於他就
[00:26:46.000 --> 00:26:48.000]  對不起
[00:26:48.000 --> 00:26:49.000]  就爆哭
[00:26:49.000 --> 00:26:50.000]  我當然
[00:26:50.000 --> 00:26:51.000]  大哥安慰
[00:26:51.000 --> 00:26:53.000]  我抱著他也很開心
[00:26:53.000 --> 00:26:54.000]  不只是他哭
[00:26:54.000 --> 00:26:55.000]  我也有兩滴眼淚
[00:26:55.000 --> 00:26:56.000]  真是太好了
[00:26:56.000 --> 00:26:57.000]  做回你爸爸
[00:26:57.000 --> 00:26:58.000]  做回我兒子
[00:26:58.000 --> 00:27:01.000]  哪個爸爸
[00:27:01.000 --> 00:27:02.000]  父母
[00:27:02.000 --> 00:27:03.000]  喜歡這樣對自己的兒子
[00:27:03.000 --> 00:27:04.000]  去審他
[00:27:04.000 --> 00:27:06.000]  做他法官的
[00:27:06.000 --> 00:27:10.000]  沒錯小朋友犯錯了
[00:27:10.000 --> 00:27:11.000]  我們要教他
[00:27:11.000 --> 00:27:14.000]  但是最終他也想和他和好
[00:27:14.000 --> 00:27:15.000]  做回父子關係
[00:27:15.000 --> 00:27:17.000]  神就是這樣的心態
[00:27:17.000 --> 00:27:19.000]  祂不是永遠要將我們
[00:27:19.000 --> 00:27:21.000]  活在犯人欄裡面
[00:27:21.000 --> 00:27:23.000]  不是要我們永遠活在罪
[00:27:23.000 --> 00:27:24.000]  活在律法
[00:27:24.000 --> 00:27:26.000]  活在審判裡面
[00:27:26.000 --> 00:27:28.000]  祂給的律法
[00:27:28.000 --> 00:27:29.000]  不是讓我們靠著律法
[00:27:29.000 --> 00:27:30.000]  能夠輕易
[00:27:30.000 --> 00:27:32.000]  剛才羅漢書所說
[00:27:32.000 --> 00:27:35.000]  神給我們律法的原因
[00:27:35.000 --> 00:27:37.000]  是叫我們因著律法
[00:27:37.000 --> 00:27:38.000]  就怎樣
[00:27:38.000 --> 00:27:39.000]  知罪
[00:27:39.000 --> 00:27:44.000]  如果你等著開車
[00:27:44.000 --> 00:27:47.000]  路上沒有寫著五十個字
[00:27:47.000 --> 00:27:48.000]  你不知道在踩八十呢
[00:27:48.000 --> 00:27:50.000]  其實你是在超速
[00:27:50.000 --> 00:27:55.000]  所以神在律法以外
[00:27:55.000 --> 00:27:56.000]  定下這個恩典
[00:27:56.000 --> 00:27:57.000]  這個施恩座
[00:27:57.000 --> 00:28:00.000]  叫我們能夠和神和好
[00:28:00.000 --> 00:28:02.000]  免去神的憤怒
[00:28:02.000 --> 00:28:04.000]  叫神做我們爸爸
[00:28:04.000 --> 00:28:06.000]  我們不再活在法庭裡面
[00:28:06.000 --> 00:28:07.000]  是活在哪裡呢
[00:28:07.000 --> 00:28:09.000]  家庭裡面
[00:28:09.000 --> 00:28:12.000]  大家知道
[00:28:12.000 --> 00:28:14.000]  原來聖殿的情況是這樣
[00:28:14.000 --> 00:28:15.000]  在聖殿的圍牆裡面
[00:28:15.000 --> 00:28:17.000]  有幾個不同的範圍
[00:28:17.000 --> 00:28:19.000]  有幾個不同的院
[00:28:19.000 --> 00:28:20.000]  距離施恩座
[00:28:20.000 --> 00:28:22.000]  象徵神童座的地方
[00:28:22.000 --> 00:28:24.000]  是有不同的距離
[00:28:24.000 --> 00:28:26.000]  最開的是
[00:28:26.000 --> 00:28:28.000]  外邦人院
[00:28:28.000 --> 00:28:30.000]  外邦人也可以敬拜神
[00:28:30.000 --> 00:28:31.000]  但是最開的地方
[00:28:31.000 --> 00:28:33.000]  距離神是最遠的
[00:28:33.000 --> 00:28:35.000]  再前一個院
[00:28:35.000 --> 00:28:37.000]  就是女人院
[00:28:37.000 --> 00:28:39.000]  是以色列人的女性可以在那裡敬拜神
[00:28:39.000 --> 00:28:41.000]  再前一點
[00:28:41.000 --> 00:28:42.000]  就是以色列人院
[00:28:42.000 --> 00:28:44.000]  就是以色列的男性可以在那裡敬拜神
[00:28:46.000 --> 00:28:47.000]  然後再進一些
[00:28:47.000 --> 00:28:49.000]  就是
[00:28:49.000 --> 00:28:51.000]  祭司院
[00:28:51.000 --> 00:28:53.000]  就是祭司要工作的地方獻祭
[00:28:53.000 --> 00:28:55.000]  或者進到聖所裡面
[00:28:55.000 --> 00:28:56.000]  換神設餅
[00:28:56.000 --> 00:28:58.000]  看看燈台有沒有熄滅等等
[00:28:58.000 --> 00:29:01.000]  然後再進那個祭祀聖所
[00:29:01.000 --> 00:29:02.000]  大祭司
[00:29:02.000 --> 00:29:03.000]  剛才所說的一年一次
[00:29:03.000 --> 00:29:04.000]  透過祭神的血
[00:29:04.000 --> 00:29:05.000]  才能夠在贖罪日
[00:29:05.000 --> 00:29:06.000]  進去敬拜神
[00:29:06.000 --> 00:29:07.000]  親近神的地方
[00:29:07.000 --> 00:29:09.000]  但是今天
[00:29:09.000 --> 00:29:11.000]  我們透過耶穌基督
[00:29:11.000 --> 00:29:13.000]  作為新約的施恩座
[00:29:13.000 --> 00:29:16.000]  我們可以完全去到神面前
[00:29:16.000 --> 00:29:20.000]  這是不是很大恩典
[00:29:20.000 --> 00:29:22.000]  你不再需要站在很遠很遠的距離
[00:29:22.000 --> 00:29:23.000]  去敬拜神
[00:29:23.000 --> 00:29:25.000]  但是我問現在
[00:29:25.000 --> 00:29:27.000]  你和神的關係在哪裡
[00:29:27.000 --> 00:29:30.000]  在外邦人院
[00:29:30.000 --> 00:29:32.000]  在女人院
[00:29:32.000 --> 00:29:33.000]  在以色列人院
[00:29:33.000 --> 00:29:35.000]  或者甚至在圍牆以外
[00:29:35.000 --> 00:29:37.000]  神透過耶穌基督
[00:29:37.000 --> 00:29:39.000]  就要將我們帶入至聖所
[00:29:39.000 --> 00:29:40.000]  我們可以坦然無懼
[00:29:40.000 --> 00:29:43.000]  進去至聖所去敬拜神去親近神
[00:29:43.000 --> 00:29:46.000]  這個恩典是很豐富的
[00:29:46.000 --> 00:29:50.000]  需要我們心裡面
[00:29:50.000 --> 00:29:52.000]  我們行為上有任何罪
[00:29:52.000 --> 00:29:53.000]  耶穌已經赦免了
[00:29:53.000 --> 00:29:55.000]  我們可以帶著感恩的心
[00:29:55.000 --> 00:29:57.000]  去敬拜服侍神
[00:29:57.000 --> 00:30:01.000]  耶穌基督給我們的拯救
[00:30:01.000 --> 00:30:02.000]  是叫我們以後
[00:30:02.000 --> 00:30:06.000]  可以自由地享受與父神的同在
[00:30:06.000 --> 00:30:07.000]  不再需要擔心
[00:30:07.000 --> 00:30:09.000]  去指控我們
[00:30:10.000 --> 00:30:12.000]  祂很想作為一個父親
[00:30:12.000 --> 00:30:14.000]  去親近愛惜我們
[00:30:14.000 --> 00:30:17.000]  求著幫助一起祈禱
[00:30:17.000 --> 00:30:18.000]  主耶穌
[00:30:18.000 --> 00:30:20.000]  多謝你作為施恩助
[00:30:20.000 --> 00:30:23.000]  你成就這個救恩
[00:30:23.000 --> 00:30:24.000]  叫我們不需要帶著罪
[00:30:24.000 --> 00:30:26.000]  帶著罪疚感
[00:30:26.000 --> 00:30:30.000]  去到神面前去被審判
[00:30:30.000 --> 00:30:31.000]  因為神今天已經
[00:30:31.000 --> 00:30:33.000]  因著耶穌基督完全接納我們
[00:30:33.000 --> 00:30:35.000]  挽回了祂對我們罪人的怒氣
[00:30:35.000 --> 00:30:38.000]  今日父神已經成為我們阿爸父
[00:30:38.000 --> 00:30:40.000]  享聚合到至聖所
[00:30:40.000 --> 00:30:41.000]  在施恩助面前
[00:30:41.000 --> 00:30:43.000]  能夠與神面對面
[00:30:43.000 --> 00:30:46.000]  我們坦然無懼親近神
[00:30:46.000 --> 00:30:49.000]  享受與神的同在
[00:30:49.000 --> 00:30:51.000]  奉耶穌的名禱
[00:30:51.000 --> 00:30:52.000]  阿們
