
[00:00:00.000 --> 00:00:02.800]  弟兄姊妹平安
[00:20:37.000 --> 00:20:39.000]  可以不斷的成熟
[00:20:39.000 --> 00:20:41.000]  這段講到我們在患難的當中
[00:20:41.000 --> 00:20:44.000]  都可以歡歡喜喜
[00:20:44.000 --> 00:20:47.000]  有盼望
[00:20:47.000 --> 00:20:48.000]  其實我們想想
[00:20:48.000 --> 00:20:49.000]  如果我們是罪人的時候
[00:20:49.000 --> 00:20:50.000]  我們在患難的當中
[00:20:50.000 --> 00:20:53.000]  我們有沒有可能有忍耐呢
[00:20:53.000 --> 00:20:55.000]  我們沒有什麼忍耐
[00:20:55.000 --> 00:20:57.000]  就是除非我們有一個盼望
[00:20:57.000 --> 00:20:59.000]  所以在患難來到的時候
[00:20:59.000 --> 00:21:04.000]  我們可以彎眼生忍耐
[00:21:04.000 --> 00:21:06.000]  忍耐又生老年
[00:21:06.000 --> 00:21:08.000]  老年再生盼望
[00:21:08.000 --> 00:21:11.000]  所以我們看到這是一個循環的過程
[00:21:11.000 --> 00:21:13.000]  而且不是一個平面的循環
[00:21:13.000 --> 00:21:15.000]  用一個形象的圖片去表達
[00:21:15.000 --> 00:21:19.000]  就是一個向上循環的情況
[00:21:19.000 --> 00:21:22.000]  當我們有這個基礎的時候
[00:21:22.000 --> 00:21:24.000]  就算我們遇到更大的患難的時候
[00:21:24.000 --> 00:21:26.000]  我們就有更大的忍耐
[00:21:26.000 --> 00:21:29.000]  以致於我們更加老年
[00:21:29.000 --> 00:21:31.000]  以致於更多的盼望
[00:21:31.000 --> 00:21:33.000]  在這個品格成長的過程
[00:21:33.000 --> 00:21:35.000]  其實就是用這個詞
[00:21:35.000 --> 00:21:36.000]  在聖經裡面常常講到
[00:21:36.000 --> 00:21:39.000]  在一個信徒成性的過程裡面
[00:21:39.000 --> 00:21:42.000]  聖靈在當中不斷的工作
[00:21:42.000 --> 00:21:44.000]  我們的回應就是
[00:21:44.000 --> 00:21:45.000]  我們要信服聖靈
[00:21:45.000 --> 00:21:47.000]  按照聖經的教導
[00:21:47.000 --> 00:21:50.000]  不斷地被神塑造我們的品格
[00:21:50.000 --> 00:21:54.000]  以致我們生命可以不斷地成長
[00:21:54.000 --> 00:21:57.000]  接著講到另一個福氣
[00:21:57.000 --> 00:22:01.000]  就是免去神的憤怒
[00:22:01.000 --> 00:22:03.000]  當我們看回原文的時間
[00:22:03.000 --> 00:22:04.000]  第九到第十節
[00:22:04.000 --> 00:22:07.000]  這裡講到的免去神的憤怒
[00:22:07.000 --> 00:22:10.000]  和因祂的身得救
[00:22:10.000 --> 00:22:12.000]  都是講到將來的事情
[00:22:12.000 --> 00:22:13.000]  將來時的
[00:22:13.000 --> 00:22:15.000]  講到以後發生的事
[00:22:15.000 --> 00:22:16.000]  所以我們看到
[00:22:16.000 --> 00:22:18.000]  其實這裡的神的憤怒
[00:22:18.000 --> 00:22:20.000]  因為我們看聖經的話
[00:22:20.000 --> 00:22:22.000]  神的憤怒是指到很多方面的
[00:22:22.000 --> 00:22:24.000]  甚至現在我們被神管教
[00:22:24.000 --> 00:22:25.000]  罪人被神管教
[00:22:25.000 --> 00:22:26.000]  都是神的憤怒
[00:22:26.000 --> 00:22:27.000]  一個彰顯的情況
[00:22:27.000 --> 00:22:28.000]  但這裡的神的憤怒
[00:22:28.000 --> 00:22:31.000]  是指到將來的一個審判
[00:22:31.000 --> 00:22:32.000]  我們一起來讀
[00:22:32.000 --> 00:22:35.000]  貼撒羅尼加前書一章十字
[00:22:35.000 --> 00:22:38.000]  等候他兒子從天降臨
[00:22:38.000 --> 00:22:47.000]  將來憤怒的耶穌
[00:22:47.000 --> 00:22:49.000]  因為在啟示會講給我們聽
[00:22:49.000 --> 00:22:51.000]  耶穌會帶著權柄
[00:22:51.000 --> 00:22:55.000]  開始來到世上去審判世人
[00:22:55.000 --> 00:22:56.000]  如果不是靠著
[00:22:56.000 --> 00:22:58.000]  耶穌基督的補血和救贖
[00:22:58.000 --> 00:23:05.000]  我們只能夠在流亡的火湖裡
[00:23:05.000 --> 00:23:07.000]  永遠受苦
[00:23:07.000 --> 00:23:09.000]  最後一個地方的福氣
[00:23:09.000 --> 00:23:11.000]  就是講到以神為樂
[00:23:11.000 --> 00:23:13.000]  我們一起讀十一節的經文
[00:23:13.000 --> 00:23:27.000]  「以神為樂」是指哪方面的喜樂呢?
[00:23:27.000 --> 00:23:31.000]  是指靈裡面的喜樂
[00:23:31.000 --> 00:23:33.000]  靈裡面的喜樂是指
[00:23:33.000 --> 00:23:36.000]  當信徒和神有一個盡心的關係的時候
[00:23:36.000 --> 00:23:39.000]  我們和神有一個很深的愛的時候
[00:23:39.000 --> 00:23:43.000]  我們的靈裡面就有完全的滿足
[00:23:43.000 --> 00:23:45.000]  這種的喜樂和滿足
[00:23:45.000 --> 00:23:48.000]  是源自一個愛的關係
[00:23:48.000 --> 00:23:54.000]  我的小女兒現在大概三個多月大
[00:23:54.000 --> 00:23:57.000]  其實她在一個多月前就戒了椰奶
[00:23:57.000 --> 00:23:59.000]  有些人問我
[00:23:59.000 --> 00:24:00.000]  你這麼快就戒了椰奶
[00:24:00.000 --> 00:24:02.000]  也挺好的
[00:24:02.000 --> 00:24:04.000]  這是神的恩典
[00:24:04.000 --> 00:24:06.000]  因為我太太在一個多月前
[00:24:06.000 --> 00:24:08.000]  放完產假要上班
[00:24:08.000 --> 00:24:10.000]  之前我們就祈禱
[00:24:10.000 --> 00:24:13.000]  神啊 願你幫助我的小女兒
[00:24:13.000 --> 00:24:14.000]  早點戒椰奶
[00:24:14.000 --> 00:24:17.000]  讓我太太晚上可以睡得好覺
[00:24:17.000 --> 00:24:19.000]  我們也做了一個計劃
[00:24:19.000 --> 00:24:22.000]  就是在她臨睡之前那一餐
[00:24:22.000 --> 00:24:24.000]  給她吃奶粉
[00:24:24.000 --> 00:24:26.000]  因為她一直是吃母乳
[00:24:26.000 --> 00:24:28.000]  沒有吃過奶粉
[00:24:28.000 --> 00:24:32.000]  我們就買了一些據稱是最好的奶粉回來
[00:24:32.000 --> 00:24:34.000]  我晚上睡前就餵她吃
[00:24:34.000 --> 00:24:36.000]  誰知道她吃的時候
[00:24:36.000 --> 00:24:38.000]  就很掙扎
[00:24:38.000 --> 00:24:39.000]  我餵她的時候
[00:24:39.000 --> 00:24:42.000]  她不斷用舌頭頂著奶嘴
[00:24:42.000 --> 00:24:44.000]  一邊哭一邊哭
[00:24:44.000 --> 00:24:46.000]  她不願意吃
[00:24:46.000 --> 00:24:49.000]  哭了一陣子之後
[00:24:49.000 --> 00:24:51.000]  我很奇妙的時候
[00:24:51.000 --> 00:24:53.000]  我送她去媽媽那裡
[00:24:53.000 --> 00:24:55.000]  給媽媽餵母乳的時候
[00:24:55.000 --> 00:24:58.000]  竟然見到她馬上就停了哭
[00:24:58.000 --> 00:25:03.000]  而且她在媽媽懷裡的時候
[00:25:03.000 --> 00:25:06.000]  很滿足很喜樂很開心地
[00:25:06.000 --> 00:25:09.000]  享受著媽媽給她的愛
[00:25:09.000 --> 00:25:11.000]  而且她還有一個特別的習慣
[00:25:11.000 --> 00:25:12.000]  她一邊吃母乳
[00:25:12.000 --> 00:25:15.000]  還一邊偷笑
[00:25:15.000 --> 00:25:20.000]  這個BB女可以以媽媽的愛為滿足
[00:25:20.000 --> 00:25:23.000]  以媽媽的愛為喜樂
[00:25:23.000 --> 00:25:27.000]  看到這個畫面
[00:25:27.000 --> 00:25:29.000]  我想到一節經文
[00:25:29.000 --> 00:25:33.000]  唱一唱書49章15節
[00:25:33.000 --> 00:25:35.000]  我們一起讀這節經文
[00:25:35.000 --> 00:25:36.000]  婦人
[00:25:36.000 --> 00:25:44.000]  同樣道理在神的裡面
[00:25:44.000 --> 00:25:47.000]  當我們和神有一個親密的關係的時候
[00:25:47.000 --> 00:25:49.000]  我們就可以得到滿足
[00:25:49.000 --> 00:25:51.000]  我們就可以過一個
[00:25:51.000 --> 00:25:54.000]  以神為樂的一個生活
[00:25:54.000 --> 00:25:58.000]  我們可以得到這份充足的滿足
[00:25:58.000 --> 00:26:01.000]  經文告訴我們
[00:26:01.000 --> 00:26:04.000]  今天我們有兩方面的反省
[00:26:04.000 --> 00:26:06.000]  第一方面我們要認清
[00:26:06.000 --> 00:26:08.000]  因順稱義完全是一個恩典
[00:26:08.000 --> 00:26:11.000]  我們不可以靠任何的行為
[00:26:11.000 --> 00:26:13.000]  去賺取這個恩典
[00:26:13.000 --> 00:26:16.000]  在這裡我也希望特別向
[00:26:16.000 --> 00:26:19.000]  在座的一些正在慕道的朋友
[00:26:19.000 --> 00:26:21.000]  去發出一個邀請
[00:26:21.000 --> 00:26:25.000]  邀請你們去接受這份永生的禮物
[00:26:25.000 --> 00:26:29.000]  耶穌基督正在等待我們每一個人的回應
[00:26:29.000 --> 00:26:31.000]  去接受這份禮物
[00:26:31.000 --> 00:26:35.000]  如果你願意去接受這份永生禮物的時間
[00:26:35.000 --> 00:26:37.000]  我邀請你在崇拜之後
[00:26:37.000 --> 00:26:39.000]  和我們的教務同工有一個傾談
[00:26:39.000 --> 00:26:41.000]  我們會帶你去做一個決志的禱告
[00:26:41.000 --> 00:26:43.000]  去接受這份救恩
[00:26:43.000 --> 00:26:47.000]  另外我們也有第二個反省
[00:26:47.000 --> 00:26:50.000]  我們活在神的福氣裡面
[00:26:50.000 --> 00:26:54.000]  但是我們有沒有願意去支取這份福氣呢
[00:26:54.000 --> 00:26:58.000]  我相信在座有不少人在用信用卡
[00:26:58.000 --> 00:27:01.000]  信用卡有很多益處
[00:27:01.000 --> 00:27:03.000]  大家都可能知道
[00:27:03.000 --> 00:27:05.000]  有賺積分
[00:27:05.000 --> 00:27:07.000]  可以飛行里數
[00:27:07.000 --> 00:27:09.000]  甚至可以購物有優惠
[00:27:09.000 --> 00:27:11.000]  有些卡還可以在機場裡面
[00:27:11.000 --> 00:27:13.000]  享受免費的蒲飛
[00:27:13.000 --> 00:27:15.000]  我們知道這些益處
[00:27:15.000 --> 00:27:16.000]  知道這些好處
[00:27:16.000 --> 00:27:19.000]  我們會去用這些益處
[00:27:19.000 --> 00:27:21.000]  但是在屬靈的裡面
[00:27:21.000 --> 00:27:24.000]  我們求神給我們有屬靈的智慧
[00:27:24.000 --> 00:27:27.000]  當我們知道恩順清二有這麼多福氣的時候
[00:27:27.000 --> 00:27:30.000]  我們願意在神的裡面去支取
[00:27:30.000 --> 00:27:33.000]  那個蒙福的人生
[00:27:33.000 --> 00:27:35.000]  信心之路包括了
[00:27:35.000 --> 00:27:38.000]  直接和神有一個直接的溝通
[00:27:38.000 --> 00:27:41.000]  另一方面我們要學習
[00:27:41.000 --> 00:27:42.000]  我們要信服聖靈
[00:27:42.000 --> 00:27:45.000]  不斷在品格當中去成長
[00:27:45.000 --> 00:27:46.000]  去成熟
[00:27:46.000 --> 00:27:51.000]  以至於我們的生命可以被神去閱納
[00:27:51.000 --> 00:27:54.000]  願神的話祝福大家
