
[00:00:00.000 --> 00:00:02.640]  歡迎大家來到我們的周六崇拜
[00:18:49.280 --> 00:18:52.280]  尼哥德魯出場是這樣的
[00:18:52.280 --> 00:18:57.280]  有一個人是從法利塞黨派來的
[00:18:57.280 --> 00:19:00.280]  他也有個名字叫做尼哥德魯
[00:19:00.280 --> 00:19:04.280]  接著這人來夜裡要見他
[00:19:04.280 --> 00:19:05.280]  他是誰?耶穌
[00:19:05.280 --> 00:19:06.280]  耶穌是誰?真光
[00:19:06.280 --> 00:19:08.280]  又是來見光的
[00:19:08.280 --> 00:19:10.280]  你看到這兩個描述的公式
[00:19:10.280 --> 00:19:12.280]  ABCDE
[00:19:12.280 --> 00:19:14.280]  完全是一致的
[00:19:14.280 --> 00:19:17.280]  唯一的分別就是一個在黑暗裡
[00:19:17.280 --> 00:19:19.280]  一個在光明裡
[00:19:19.280 --> 00:19:22.280]  但很明顯作者寫的時候
[00:19:22.280 --> 00:19:26.280]  告訴你這兩個人是要一起看的
[00:19:26.280 --> 00:19:27.280]  你看完一個黑的
[00:19:27.280 --> 00:19:29.280]  再看一個白的
[00:19:29.280 --> 00:19:32.280]  你就知道兩個人的不一樣
[00:19:32.280 --> 00:19:37.280]  這是第一章和第三章的平衡對比
[00:19:37.280 --> 00:19:40.280]  去到楊福音第三章
[00:19:40.280 --> 00:19:44.280]  兩個人的對比其實更加的明顯
[00:19:44.280 --> 00:19:49.280]  我這個星期找到一份學術報告
[00:19:49.280 --> 00:19:52.280]  全部裡面都是希臘文
[00:19:52.280 --> 00:19:54.280]  我想大家都看不明白這些雞腸
[00:19:54.280 --> 00:19:55.280]  我也看不明白
[00:19:55.280 --> 00:19:56.280]  不要緊
[00:19:56.280 --> 00:19:59.280]  我現在給你看看中文版
[00:19:59.280 --> 00:20:02.280]  就是在楊福音第三章裡面
[00:20:02.280 --> 00:20:06.280]  一個是尼哥德姆的故事
[00:20:06.280 --> 00:20:08.280]  另一個是施洗約翰的故事
[00:20:08.280 --> 00:20:11.280]  而竟然是前後呼應的
[00:20:11.280 --> 00:20:14.280]  第一個在上面紅色那裡
[00:20:14.280 --> 00:20:17.280]  是尼哥德姆夜訪真光的故事
[00:20:17.280 --> 00:20:20.280]  下面的故事是施洗約翰見證真光
[00:20:20.280 --> 00:20:24.280]  都和真光有關係的故事
[00:20:24.280 --> 00:20:28.280]  上面那裡第三章第十一節
[00:20:28.280 --> 00:20:31.280]  是耶穌自己所做的真光見證
[00:20:31.280 --> 00:20:33.280]  故事是講尼哥德姆的
[00:20:33.280 --> 00:20:35.280]  但是說話的就是耶穌
[00:20:35.280 --> 00:20:37.280]  因為尼哥德姆沒有什麼可以說的
[00:20:37.280 --> 00:20:40.280]  只有耶穌可以一卷嘴跟他說
[00:20:40.280 --> 00:20:44.280]  耶穌說我們所說的是我們知道的
[00:20:44.280 --> 00:20:46.280]  我們所說是我們所見證
[00:20:46.280 --> 00:20:47.280]  是我們見過的
[00:20:47.280 --> 00:20:50.280]  你們卻不接受我們的見證
[00:20:50.280 --> 00:20:55.280]  最後那句第三章第十二節是前後呼應的
[00:20:55.280 --> 00:20:57.280]  約翰這次做見證
[00:20:57.280 --> 00:20:58.280]  約翰見證是什麼呢
[00:20:58.280 --> 00:21:03.280]  他耶穌把所見所聞的見證出來
[00:21:03.280 --> 00:21:05.280]  你們卻不領受他的見證
[00:21:05.280 --> 00:21:06.280]  是一樣的
[00:21:06.280 --> 00:21:12.280]  接著中間一個對應是講地上的事
[00:21:12.280 --> 00:21:17.280]  接著中間最後一個對應是講天上的事情
[00:21:17.280 --> 00:21:19.280]  講到尾我不講那些仔細的東西了
[00:21:19.280 --> 00:21:22.280]  講到尾就是要你看到
[00:21:22.280 --> 00:21:26.280]  這兩個人的黑暗和光明的對比
[00:21:26.280 --> 00:21:28.280]  我只是要你記住這件事
[00:21:28.280 --> 00:21:32.280]  這個故事和之前的黑暗的
[00:21:32.280 --> 00:21:35.280]  未重生的尼哥德姆是有關係的
[00:21:35.280 --> 00:21:37.280]  如果尼哥德姆的樣子
[00:21:37.280 --> 00:21:39.280]  那個臭樣子是未得救的
[00:21:39.280 --> 00:21:40.280]  未重生的
[00:21:40.280 --> 00:21:44.280]  現在我要給你看的就是一個光明之子
[00:21:44.280 --> 00:21:45.280]  你不要馬上想
[00:21:45.280 --> 00:21:47.280]  他當然厲害
[00:21:47.280 --> 00:21:48.280]  他是先知
[00:21:48.280 --> 00:21:49.280]  一百年來第一個先知
[00:21:49.280 --> 00:21:52.280]  他是師弟約翰
[00:21:52.280 --> 00:21:53.280]  我不是
[00:21:53.280 --> 00:21:54.280]  不是
[00:21:54.280 --> 00:21:56.280]  就是在講你
[00:21:56.280 --> 00:21:59.280]  就是你的人生應該像他的
[00:21:59.280 --> 00:22:00.280]  你明白嗎
[00:22:00.280 --> 00:22:02.280]  上帝給了你兩個樣板
[00:22:02.280 --> 00:22:03.280]  這個是假的
[00:22:03.280 --> 00:22:05.280]  這個是真的
[00:22:05.280 --> 00:22:08.280]  上次的尼哥德姆是假的
[00:22:08.280 --> 00:22:11.280]  雖然他是以色列人的神學家
[00:22:11.280 --> 00:22:13.280]  雖然他是最厲害的
[00:22:13.280 --> 00:22:14.280]  No.1神學家
[00:22:14.280 --> 00:22:15.280]  是廢的
[00:22:15.280 --> 00:22:17.280]  原來他不認識上帝
[00:22:17.280 --> 00:22:18.280]  這個不一樣
[00:22:18.280 --> 00:22:19.280]  這個什麼都不是
[00:22:19.280 --> 00:22:20.280]  小學都沒畢業的
[00:22:20.280 --> 00:22:26.280]  但是這個是上帝天國裡面的藍本
[00:22:26.280 --> 00:22:27.280]  這個就是真的
[00:22:27.280 --> 00:22:29.280]  所以今天我們要讀的時候
[00:22:29.280 --> 00:22:30.280]  你不要將他
[00:22:30.280 --> 00:22:32.280]  他當然是耶穌的表哥
[00:22:32.280 --> 00:22:33.280]  我怎麼跟他比
[00:22:33.280 --> 00:22:34.280]  不是
[00:22:34.280 --> 00:22:35.280]  就是要跟他比
[00:22:35.280 --> 00:22:36.280]  為什麼
[00:22:36.280 --> 00:22:37.280]  因為你的人生
[00:22:37.280 --> 00:22:41.280]  和他的人生是應該完全一樣的
[00:22:41.280 --> 00:22:45.280]  上星期我們看的是尼哥德姆
[00:22:45.280 --> 00:22:47.280]  在尼哥德姆的故事
[00:22:47.280 --> 00:22:49.280]  高潮有一個獨白
[00:22:49.280 --> 00:22:50.280]  是耶穌的獨白
[00:22:50.280 --> 00:22:52.280]  今天這個故事的高潮
[00:22:52.280 --> 00:22:53.280]  又是另一個獨白
[00:22:53.280 --> 00:22:55.280]  但是今次高潮的獨白
[00:22:55.280 --> 00:22:56.280]  不是耶穌講的
[00:22:56.280 --> 00:22:58.280]  是施洗約翰的獨白
[00:22:58.280 --> 00:23:02.280]  施洗約翰為耶穌所做的光明見證
[00:23:02.280 --> 00:23:04.280]  也反映了他的人生
[00:23:04.280 --> 00:23:07.280]  是一個怎樣的人生
[00:23:07.280 --> 00:23:11.280]  但是我們回到這個故事的開場白
[00:23:11.280 --> 00:23:13.280]  這幾次聖經是整個故事的背景
[00:23:13.280 --> 00:23:14.280]  不是很重要的
[00:23:14.280 --> 00:23:16.280]  但是就是這個背景
[00:23:16.280 --> 00:23:19.280]  觸發了施洗約翰的對白
[00:23:19.280 --> 00:23:20.280]  背景是這樣的
[00:23:20.280 --> 00:23:25.280]  就是以後耶穌和門徒到了猶大地區
[00:23:25.280 --> 00:23:26.280]  並且施洗
[00:23:26.280 --> 00:23:28.280]  約翰也在施洗
[00:23:28.280 --> 00:23:31.280]  那時約翰還沒有下載奸雷
[00:23:31.280 --> 00:23:32.280]  誰不知道
[00:23:32.280 --> 00:23:34.280]  下載奸雷是出不來的
[00:23:34.280 --> 00:23:36.280]  25節
[00:23:36.280 --> 00:23:39.280]  約翰的門徒和一個猶太人
[00:23:39.280 --> 00:23:41.280]  辯論潔淨的禮儀
[00:23:41.280 --> 00:23:44.280]  就來見約翰對約翰說
[00:23:44.280 --> 00:23:48.280]  拉比從前跟你在約旦河的東邊
[00:23:48.280 --> 00:23:51.280]  你所見證的那一位
[00:23:51.280 --> 00:23:54.280]  你看他也在施洗
[00:23:54.280 --> 00:23:57.280]  眾人都去了他那裡
[00:23:57.280 --> 00:23:58.280]  這個故事說
[00:23:58.280 --> 00:24:00.280]  有一個猶太人
[00:24:00.280 --> 00:24:03.280]  應該是一個猶太人的領袖
[00:24:03.280 --> 00:24:08.280]  他和約翰的門徒在辯論潔淨的禮儀
[00:24:08.280 --> 00:24:11.280]  到底辯論什麼呢
[00:24:11.280 --> 00:24:13.280]  神學家花了很多時間去討論
[00:24:13.280 --> 00:24:15.280]  結果是不肯定
[00:24:15.280 --> 00:24:17.280]  你這樣發現不要緊
[00:24:17.280 --> 00:24:19.280]  我想了很久
[00:24:19.280 --> 00:24:22.280]  究竟他們辯論的禮儀是什麼
[00:24:22.280 --> 00:24:23.280]  禮儀有什麼重要性
[00:24:23.280 --> 00:24:24.280]  結果我不知道
[00:24:24.280 --> 00:24:26.280]  不知道也不重要
[00:24:26.280 --> 00:24:27.280]  為什麼
[00:24:27.280 --> 00:24:28.280]  因為到問題出來的時候
[00:24:28.280 --> 00:24:33.280]  已經變成了一個人數流量的問題
[00:24:33.280 --> 00:24:37.280]  再不是一個神學潔淨禮的問題
[00:24:37.280 --> 00:24:40.280]  於是約翰的門徒來到問約翰
[00:24:40.280 --> 00:24:44.280]  拉比從前跟你在約旦河的東邊
[00:24:44.280 --> 00:24:46.280]  你所見證的那一位
[00:24:46.280 --> 00:24:48.280]  連名字也不想說
[00:24:48.280 --> 00:24:50.280]  你看到這個門徒
[00:24:50.280 --> 00:24:52.280]  其實他的記憶力是很好的
[00:24:52.280 --> 00:24:55.280]  他記得從前跟你在約旦河的東邊
[00:24:55.280 --> 00:24:57.280]  在哪裡他記得地點
[00:24:57.280 --> 00:25:00.280]  他也記得你曾經為他做過見證
[00:25:00.280 --> 00:25:02.280]  其實那個見證是什麼呢
[00:25:02.280 --> 00:25:04.280]  我不是基督
[00:25:04.280 --> 00:25:05.280]  那個見證是什麼呢
[00:25:05.280 --> 00:25:07.280]  他是
[00:25:07.280 --> 00:25:09.280]  上帝的靈降在他身上
[00:25:09.280 --> 00:25:12.280]  他就是以後要用聖靈幫你施洗
[00:25:12.280 --> 00:25:15.280]  他就是上帝的羔羊
[00:25:15.280 --> 00:25:19.280]  這些約翰的門徒其實都記得
[00:25:19.280 --> 00:25:20.280]  不想接受
[00:25:20.280 --> 00:25:24.280]  不想跟自己說我跟錯了老闆
[00:25:24.280 --> 00:25:25.280]  他想發達
[00:25:25.280 --> 00:25:28.280]  不想早知道我跟耶穌
[00:25:28.280 --> 00:25:29.280]  太遲了
[00:25:29.280 --> 00:25:30.280]  對不起
[00:25:30.280 --> 00:25:33.280]  所以這班人他的記性很好
[00:25:33.280 --> 00:25:36.280]  他不願意相信
[00:25:36.280 --> 00:25:39.280]  因為他妒忌耶穌
[00:25:39.280 --> 00:25:41.280]  這個故事
[00:25:41.280 --> 00:25:44.280]  令我想起大衛與數羅的故事
[00:25:44.280 --> 00:25:45.280]  我不知道你記不記得
[00:25:45.280 --> 00:25:46.280]  在舊約聖經裡面
[00:25:46.280 --> 00:25:49.280]  大衛打贏了哥利亞之後
[00:25:49.280 --> 00:25:50.280]  那些回來的時候
[00:25:50.280 --> 00:25:53.280]  猶太的婦人就在那裡唱歌
[00:25:53.280 --> 00:25:57.280]  眾婦人歡樂唱和
[00:25:57.280 --> 00:26:00.280]  這個是撒姆爾記
[00:26:00.280 --> 00:26:03.280]  上第十八章第七節
[00:26:03.280 --> 00:26:06.280]  他說數羅殺死千千
[00:26:06.280 --> 00:26:09.280]  大衛殺死萬萬
[00:26:09.280 --> 00:26:12.280]  現在約翰施洗千千
[00:26:12.280 --> 00:26:14.280]  耶穌施洗萬萬
[00:26:14.280 --> 00:26:18.280]  於是現在施洗約翰要作出一個選擇
[00:26:18.280 --> 00:26:21.280]  他究竟要做數羅去逼迫大衛
[00:26:21.280 --> 00:26:24.280]  還是要做數羅的兒子約拿丹
[00:26:24.280 --> 00:26:27.280]  約拿丹就擁戴大衛
[00:26:27.280 --> 00:26:33.280]  當然了施洗約翰選擇了做約拿丹
[00:26:33.280 --> 00:26:36.280]  第三章第二十七節
[00:26:36.280 --> 00:26:37.280]  開始他的獨白
[00:26:37.280 --> 00:26:41.280]  之後接下來所有的事情都是他說的
[00:26:41.280 --> 00:26:42.280]  那些人沒有了
[00:26:42.280 --> 00:26:43.280]  那些問題就沒有了
[00:26:43.280 --> 00:26:45.280]  什麼結證禮什麼的
[00:26:45.280 --> 00:26:46.280]  誰理他
[00:26:46.280 --> 00:26:51.280]  總之現在剩下的就是施洗約翰的獨白
[00:26:51.280 --> 00:26:54.280]  約翰回答說
[00:26:54.280 --> 00:26:59.280]  若不是從天上賜的
[00:26:59.280 --> 00:27:03.280]  人就不能得到什麼
[00:27:03.280 --> 00:27:04.280]  我想你記得這個故事
[00:27:04.280 --> 00:27:09.280]  是專登和尼哥德姆做一個黑白天地的對比
[00:27:09.280 --> 00:27:14.280]  一開始施洗約翰就顯出他的不一樣
[00:27:14.280 --> 00:27:16.280]  尼哥德姆是一個地上人
[00:27:16.280 --> 00:27:19.280]  他只可以看見地上的事情
[00:27:19.280 --> 00:27:20.280]  他沒有天眼
[00:27:20.280 --> 00:27:23.280]  他看不到天上的事情
[00:27:23.280 --> 00:27:26.280]  但是施洗約翰一開口
[00:27:26.280 --> 00:27:29.280]  他就用他的天眼望天
[00:27:29.280 --> 00:27:34.280]  然後再從天上的眼光觀看地上的事情
[00:27:34.280 --> 00:27:39.280]  我們可以說尼哥德姆是一個異為人略
[00:27:39.280 --> 00:27:40.280]  2D的
[00:27:40.280 --> 00:27:41.280]  他看不到上面的
[00:27:41.280 --> 00:27:43.280]  他沒有3D的
[00:27:43.280 --> 00:27:48.280]  但是施洗約翰一出場就是一個3D的
[00:27:48.280 --> 00:27:51.280]  他是在看上面的
[00:27:51.280 --> 00:27:53.280]  所有的東西從上面而看
[00:27:53.280 --> 00:27:55.280]  是一個三維的人
[00:27:55.280 --> 00:27:58.280]  他說若不是從天上賜的
[00:27:58.280 --> 00:28:02.280]  人就不能得到什麼
[00:28:02.280 --> 00:28:03.280]  所謂望天
[00:28:03.280 --> 00:28:05.280]  當然是向上帝
[00:28:05.280 --> 00:28:06.280]  向神
[00:28:06.280 --> 00:28:08.280]  他說我所有的一切
[00:28:08.280 --> 00:28:11.280]  都是從上帝那裡出來
[00:28:11.280 --> 00:28:14.280]  所有我擁有的一切源於上帝
[00:28:14.280 --> 00:28:17.280]  於是我的人生意義
[00:28:17.280 --> 00:28:19.280]  我的存在價值
[00:28:19.280 --> 00:28:20.280]  我的生命導向
[00:28:20.280 --> 00:28:22.280]  我一生的目標
[00:28:22.280 --> 00:28:27.280]  全部都以上帝為中心
[00:28:27.280 --> 00:28:28.280]  這是什麼人來的
[00:28:28.280 --> 00:28:30.280]  這是一個重生的人
[00:28:30.280 --> 00:28:35.280]  這是一個從天上而生的人
[00:28:35.280 --> 00:28:37.280]  他的citizenship
[00:28:37.280 --> 00:28:41.280]  他的國籍是在天上的
[00:28:41.280 --> 00:28:43.280]  而他說的這番話
[00:28:43.280 --> 00:28:45.280]  就是一個天上人
[00:28:45.280 --> 00:28:49.280]  重生人的生命藍本
[00:28:49.280 --> 00:28:51.280]  我們感謝主
[00:28:51.280 --> 00:28:53.280]  尼哥德姆現在是不行的
[00:28:53.280 --> 00:28:55.280]  但是將來
[00:28:55.280 --> 00:28:57.280]  很快在《讓福音》第19章
[00:28:57.280 --> 00:29:01.280]  尼哥德姆都要經歷如此的改造
[00:29:01.280 --> 00:29:03.280]  成為一個天上的人
[00:29:03.280 --> 00:29:06.280]  所以他將自己地上的未來
[00:29:06.280 --> 00:29:07.280]  拋棄了
[00:29:07.280 --> 00:29:10.280]  因為他要換取一個天上的未來
[00:29:10.280 --> 00:29:12.280]  這個故事馬上在挑戰
[00:29:12.280 --> 00:29:14.280]  那你又怎樣
[00:29:14.280 --> 00:29:16.280]  你現在是尼哥德姆
[00:29:16.280 --> 00:29:18.280]  以色人的老師
[00:29:18.280 --> 00:29:19.280]  很有地位
[00:29:19.280 --> 00:29:20.280]  權柄地上人
[00:29:20.280 --> 00:29:22.280]  每個人都讚賞你
[00:29:22.280 --> 00:29:24.280]  還是你要做這個
[00:29:24.280 --> 00:29:26.280]  這個在曠野裡宣教
[00:29:26.280 --> 00:29:27.280]  根本沒有人知道他是誰
[00:29:27.280 --> 00:29:28.280]  沒有人看得起他
[00:29:28.280 --> 00:29:32.280]  覺得他最後還要慘死在獄中
[00:29:32.280 --> 00:29:34.280]  但是這個人是天上人
[00:29:34.280 --> 00:29:36.280]  那個人是地上人
[00:29:36.280 --> 00:29:38.280]  當然那個人會變成天上人
[00:29:38.280 --> 00:29:40.280]  那個人會接班
[00:29:40.280 --> 00:29:43.280]  為施洗約翰
[00:29:43.280 --> 00:29:46.280]  繼續為耶穌做見證
[00:29:46.280 --> 00:29:48.280]  那個人望天向神
[00:29:48.280 --> 00:29:50.280]  望天向神的人同時
[00:29:50.280 --> 00:29:53.280]  也是以聖經上帝的話語為本
[00:29:53.280 --> 00:29:54.280]  我指了上去
[00:29:54.280 --> 00:29:56.280]  上面有本聖經
[00:29:56.280 --> 00:29:58.280]  望天向神就是
[00:29:58.280 --> 00:30:00.280]  以聖經為念於書第28節
[00:30:00.280 --> 00:30:03.280]  你們自己可以為我作見證
[00:30:03.280 --> 00:30:05.280]  我曾說我不是基督
[00:30:05.280 --> 00:30:06.280]  那你是誰
[00:30:06.280 --> 00:30:09.280]  只是奉差遣在地面
[00:30:09.280 --> 00:30:12.280]  在前面開牢的男
[00:30:12.280 --> 00:30:14.280]  這句話原來是出於聖經
[00:30:14.280 --> 00:30:16.280]  這個望天的人
[00:30:16.280 --> 00:30:17.280]  以上帝為中心的人
[00:30:17.280 --> 00:30:18.280]  一定是熟讀聖經的
[00:30:18.280 --> 00:30:19.280]  於是這個人
[00:30:19.280 --> 00:30:22.280]  他要引用我是誰的時候
[00:30:22.280 --> 00:30:26.280]  他說我是奉差遣在他面前開牢的
[00:30:26.280 --> 00:30:28.280]  這句話出於舊約的先知書
[00:30:28.280 --> 00:30:30.280]  馬拉基書第三章
[00:30:30.280 --> 00:30:32.280]  馬拉基書第三章第一節
[00:30:32.280 --> 00:30:34.280]  萬君子曰說
[00:30:34.280 --> 00:30:37.280]  看那我要差遣我的使者
[00:30:37.280 --> 00:30:39.280]  預備道路
[00:30:39.280 --> 00:30:41.280]  你們所尋求的主
[00:30:41.280 --> 00:30:44.280]  必忽然來到他的殿
[00:30:44.280 --> 00:30:46.280]  他是納約的使者
[00:30:46.280 --> 00:30:48.280]  就是你們所仰慕的看那
[00:30:48.280 --> 00:30:51.280]  他快要來到了
[00:30:51.280 --> 00:30:53.280]  司祭約翰說
[00:30:53.280 --> 00:30:58.280]  我是為主預備道路的先知
[00:30:58.280 --> 00:30:59.280]  我不是主角
[00:30:59.280 --> 00:31:00.280]  我只是caliphate
[00:31:00.280 --> 00:31:02.280]  我只是掃地
[00:31:02.280 --> 00:31:03.280]  耶穌才是主角
[00:31:03.280 --> 00:31:05.280]  所以不要來找我
[00:31:05.280 --> 00:31:07.280]  他說看那主必快來
[00:31:07.280 --> 00:31:09.280]  其實主已經來到
[00:31:09.280 --> 00:31:11.280]  主已經去了他的聖殿
[00:31:11.280 --> 00:31:12.280]  在《讓福音》裡面
[00:31:12.280 --> 00:31:13.280]  主已經去了聖殿
[00:31:13.280 --> 00:31:15.280]  清理了聖殿
[00:31:15.280 --> 00:31:17.280]  預言的聖殿要被毀
[00:31:17.280 --> 00:31:18.280]  預言的聖殿要重建
[00:31:18.280 --> 00:31:20.280]  所有事情都已經在發生
[00:31:20.280 --> 00:31:23.280]  主是納約的使者
[00:31:23.280 --> 00:31:24.280]  他要更生舊約
[00:31:24.280 --> 00:31:26.280]  他要承傳舊約
[00:31:26.280 --> 00:31:27.280]  更生舊約
[00:31:27.280 --> 00:31:28.280]  承傳舊約
[00:31:28.280 --> 00:31:30.280]  那個人已經來了
[00:31:30.280 --> 00:31:34.280]  於是你們要歡喜快樂
[00:31:34.280 --> 00:31:37.280]  你們要高聲的敬拜
[00:31:37.280 --> 00:31:39.280]  因為新約已經來臨
[00:31:39.280 --> 00:31:44.280]  因為舊屬快要承傳
[00:31:44.280 --> 00:31:46.280]  我們回到
[00:31:46.280 --> 00:31:49.280]  《讓福音》第三章
[00:31:49.280 --> 00:31:51.280]  應該是一個歡喜快樂的時候
[00:31:51.280 --> 00:31:52.280]  因為舊約將要過去
[00:31:52.280 --> 00:31:55.280]  因為新約已經來到
[00:31:55.280 --> 00:31:58.280]  於是約翰懷著一個極興奮的心情
[00:31:58.280 --> 00:32:00.280]  繼續講他的見證
[00:32:00.280 --> 00:32:01.280]  約翰說
[00:32:01.280 --> 00:32:04.280]  娶新娘的是新郎
[00:32:04.280 --> 00:32:07.280]  新郎的朋友站在一旁聽
[00:32:07.280 --> 00:32:09.280]  一聽見新郎的聲音
[00:32:09.280 --> 00:32:11.280]  就歡喜快樂
[00:32:11.280 --> 00:32:15.280]  因此我是新郎的朋友
[00:32:15.280 --> 00:32:18.280]  我這喜樂現在滿足了
[00:32:18.280 --> 00:32:21.280]  於是他必興旺
[00:32:21.280 --> 00:32:24.280]  我必衰微
[00:32:24.280 --> 00:32:26.280]  在遠古近東的文化裏
[00:32:26.280 --> 00:32:29.280]  這個所謂新郎的朋友
[00:32:29.280 --> 00:32:31.280]  其實不單止是在婚宴裏
[00:32:31.280 --> 00:32:33.280]  擔任一個伴郎的角色
[00:32:33.280 --> 00:32:35.280]  伴郎也要出來講幾句話
[00:32:35.280 --> 00:32:38.280]  斟下酒或者敬下酒
[00:32:38.280 --> 00:32:41.280]  但他說這個新郎的朋友
[00:32:41.280 --> 00:32:42.280]  在當時的文化裏
[00:32:42.280 --> 00:32:44.280]  他不單止是一個伴郎
[00:32:44.280 --> 00:32:48.280]  他更是一個整個婚禮的策劃執行人
[00:32:48.280 --> 00:32:50.280]  他由頭到尾
[00:32:50.280 --> 00:32:53.280]  整個婚禮是屬於他的
[00:32:53.280 --> 00:32:56.280]  於是新娘的迎娶
[00:32:56.280 --> 00:32:58.280]  婚禮的承傳
[00:32:58.280 --> 00:33:00.280]  是他的使命和責任
[00:33:00.280 --> 00:33:04.280]  於是當他終於聽到新郎來到的時候
[00:33:04.280 --> 00:33:07.280]  他很自然的會歡喜快樂
[00:33:07.280 --> 00:33:11.280]  他的快樂可以得到最終極的滿足
[00:33:11.280 --> 00:33:13.280]  因為新郎不離這件事不成
[00:33:13.280 --> 00:33:15.280]  但是新郎來了
[00:33:15.280 --> 00:33:16.280]  大功告成
[00:33:16.280 --> 00:33:19.280]  他也可以功成身退
[00:33:19.280 --> 00:33:23.280]  去享受他勞碌的成果
[00:33:23.280 --> 00:33:26.280]  於是他歡喜快樂的話
[00:33:26.280 --> 00:33:27.280]  現在新郎來了
[00:33:27.280 --> 00:33:30.280]  他新郎必興旺
[00:33:30.280 --> 00:33:32.280]  他現在要登上舞台
[00:33:32.280 --> 00:33:34.280]  我作為新郎的朋友
[00:33:34.280 --> 00:33:37.280]  我必須要退居幕後
[00:33:37.280 --> 00:33:41.280]  這是他用這個比喻所說的東西
[00:33:41.280 --> 00:33:45.280]  但是這個新郎娶新娘的圖畫
[00:33:45.280 --> 00:33:48.280]  不單止是一個身份上的比喻
[00:33:48.280 --> 00:33:52.280]  其實是一個舊約聖經裏面的舊屬應許
[00:33:52.280 --> 00:33:54.280]  所以如果你熟悉聖經
[00:33:54.280 --> 00:33:57.280]  你知道他不是單單說你知道我是誰
[00:33:57.280 --> 00:33:59.280]  現在我要退居幕後
[00:33:59.280 --> 00:34:01.280]  耶穌現在上台了
[00:34:01.280 --> 00:34:04.280]  他在說的是一個新約舊約之間的故事
[00:34:04.280 --> 00:34:06.280]  他在說的是舊約
[00:34:06.280 --> 00:34:08.280]  聖經將要承傳
[00:34:08.280 --> 00:34:11.280]  新約已經來臨的故事
[00:34:11.280 --> 00:34:16.280]  於是《爾賽書》第62章第4節和第5節
[00:34:16.280 --> 00:34:19.280]  你不再稱為被撇棄的
[00:34:19.280 --> 00:34:21.280]  荒蕪的
[00:34:21.280 --> 00:34:23.280]  你要稱為我所喜悅的
[00:34:23.280 --> 00:34:25.280]  有歸屬的
[00:34:25.280 --> 00:34:30.280]  新郎因新娘而喜樂
[00:34:30.280 --> 00:34:33.280]  上帝也要以你為樂
[00:34:33.280 --> 00:34:35.280]  他必興旺
[00:34:35.280 --> 00:34:37.280]  我必須美
[00:34:37.280 --> 00:34:39.280]  這個所謂被棄絕
[00:34:39.280 --> 00:34:41.280]  荒蕪的
[00:34:41.280 --> 00:34:44.280]  都是代表著以色列人因為他們的叛逆受罰
[00:34:44.280 --> 00:34:46.280]  被擄外邦人的代號
[00:34:46.280 --> 00:34:48.280]  什麼叫做被棄絕
[00:34:48.280 --> 00:34:50.280]  被擄巴比倫
[00:34:50.280 --> 00:34:52.280]  什麼叫做被荒蕪了
[00:34:52.280 --> 00:34:55.280]  是他們被上帝處罰的代號
[00:34:55.280 --> 00:34:58.280]  而所謂的成為了我所喜悅的
[00:34:58.280 --> 00:35:00.280]  上帝所喜悅的
[00:35:00.280 --> 00:35:02.280]  成為有歸屬的
[00:35:02.280 --> 00:35:03.280]  結婚的
[00:35:03.280 --> 00:35:06.280]  是代表著他們被擄可以回歸
[00:35:06.280 --> 00:35:08.280]  代表著慈愛信實的上帝
[00:35:08.280 --> 00:35:10.280]  為回轉悔改的罪人
[00:35:10.280 --> 00:35:14.280]  不是每個以色列人都有份參與的
[00:35:14.280 --> 00:35:16.280]  只有那些愚蠢
[00:35:16.280 --> 00:35:18.280]  真心的悔改
[00:35:18.280 --> 00:35:20.280]  回轉的罪人
[00:35:20.280 --> 00:35:23.280]  上帝會為他們預備一個救贖
[00:35:23.280 --> 00:35:25.280]  使他們罪得赦免
[00:35:25.280 --> 00:35:27.280]  於是我所喜悅的
[00:35:27.280 --> 00:35:28.280]  有歸屬的
[00:35:28.280 --> 00:35:31.280]  是那個罪得赦免的代號
[00:35:31.280 --> 00:35:36.280]  因為耶穌是我們的新郎救主
[00:35:36.280 --> 00:35:39.280]  而他說耶穌作為一個新郎
[00:35:39.280 --> 00:35:42.280]  因為新娘而歡喜快樂
[00:35:42.280 --> 00:35:48.280]  耶穌因為他看見有人願意回轉悔改的時候
[00:35:48.280 --> 00:35:50.280]  耶穌會歡喜快樂
[00:35:50.280 --> 00:35:52.280]  到一個什麼程度呢
[00:35:52.280 --> 00:35:57.280]  到一個程度就是他願意為他們賞十字架
[00:35:57.280 --> 00:36:00.280]  希伯來書第十二章第二節這樣說
[00:36:00.280 --> 00:36:04.280]  他耶穌因著擺在他前面的喜樂
[00:36:04.280 --> 00:36:08.280]  當他見到有人回轉悔改的時候
[00:36:08.280 --> 00:36:10.280]  耶穌看著他們
[00:36:10.280 --> 00:36:13.280]  耶穌為這班回轉的罪人喜樂
[00:36:13.280 --> 00:36:16.280]  他因擺在前面的喜樂
[00:36:16.280 --> 00:36:18.280]  傾看羞辱
[00:36:18.280 --> 00:36:21.280]  忍受十字架的苦難
[00:36:21.280 --> 00:36:26.280]  如今已坐在上帝寶座的右邊
[00:36:26.280 --> 00:36:30.280]  當耶穌看見悔轉罪人的時候
[00:36:30.280 --> 00:36:31.280]  他心裏面喜樂
[00:36:31.280 --> 00:36:32.280]  我想你想想
[00:36:32.280 --> 00:36:36.280]  如果耶穌看見有人悔改
