
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:21:15.000 --> 00:21:22.000]  忍一忍
[00:21:23.000 --> 00:21:24.000]  別哭了
[00:21:24.000 --> 00:21:26.000]  不適合的人
[00:21:26.000 --> 00:21:28.000]  就算了
[00:21:28.000 --> 00:21:29.000]  找別人吧
[00:21:29.000 --> 00:21:31.000]  不要緊的
[00:21:31.000 --> 00:21:40.000]  你在哪
[00:21:40.000 --> 00:21:42.000]  我來找你
[00:21:42.000 --> 00:21:45.000]  你媽媽
[00:21:45.000 --> 00:21:47.000]  你媽媽
[00:21:47.000 --> 00:21:49.000]  你媽媽
[00:21:49.000 --> 00:21:51.000]  你媽媽
[00:21:52.000 --> 00:21:53.000]  你媽媽
[00:21:53.000 --> 00:21:55.000]  在那一刻
[00:21:55.000 --> 00:21:57.000]  是我人生第一次
[00:21:57.000 --> 00:22:00.000]  感受到她真誠的關心
[00:22:00.000 --> 00:22:02.000]  這個關心
[00:22:02.000 --> 00:22:05.000]  是來自那個我曾經非常討厭
[00:22:05.000 --> 00:22:08.000]  既冷漠又自私的爸爸
[00:22:08.000 --> 00:22:10.000]  我已經一不成聲
[00:22:10.000 --> 00:22:13.000]  只是盡量忍住抽泣聲結尾
[00:22:13.000 --> 00:22:15.000]  我沒事
[00:22:15.000 --> 00:22:17.000]  我只是想說聲謝謝
[00:22:17.000 --> 00:22:19.000]  我掛線了
[00:22:19.000 --> 00:22:21.000]  幾年後
[00:22:22.000 --> 00:22:24.000]  我努力去認識我的爸爸
[00:22:24.000 --> 00:22:27.000]  去了解他走過什麼路
[00:22:27.000 --> 00:22:30.000]  最後在我的婚禮上
[00:22:30.000 --> 00:22:33.000]  我能夠用最真誠的心
[00:22:33.000 --> 00:22:34.000]  去答謝爸爸媽媽
[00:22:34.000 --> 00:22:36.000]  而這一次
[00:22:36.000 --> 00:22:38.000]  哭不成聲的不是我
[00:22:38.000 --> 00:22:40.000]  是我爸爸
[00:22:40.000 --> 00:22:43.000]  渴望被接納
[00:22:43.000 --> 00:22:45.000]  渴望被珍惜
[00:22:45.000 --> 00:22:47.000]  相信是每一個人
[00:22:47.000 --> 00:22:49.000]  與生俱來的基本需要
[00:22:50.000 --> 00:22:52.000]  但是現實上
[00:22:52.000 --> 00:22:54.000]  又是很難
[00:22:54.000 --> 00:22:56.000]  被滿足的需要
[00:22:56.000 --> 00:22:59.000]  有時候
[00:22:59.000 --> 00:23:02.000]  人為了去證明自己
[00:23:02.000 --> 00:23:03.000]  是值得被接納的
[00:23:03.000 --> 00:23:06.000]  為了去證明自己
[00:23:06.000 --> 00:23:07.000]  是值得被珍惜的
[00:23:07.000 --> 00:23:09.000]  努力去表現自己
[00:23:09.000 --> 00:23:14.000]  甚至是排斥其他人
[00:23:14.000 --> 00:23:16.000]  去告訴其他人
[00:23:16.000 --> 00:23:19.000]  我是很值得被珍惜的
[00:23:20.000 --> 00:23:21.000]  很值得被接納的
[00:23:21.000 --> 00:23:22.000]  你不要不要我
[00:23:22.000 --> 00:23:26.000]  在人生裡面
[00:23:26.000 --> 00:23:28.000]  雖然付出了很多努力
[00:23:28.000 --> 00:23:30.000]  但是有時候
[00:23:30.000 --> 00:23:31.000]  仍然是患得患失
[00:23:31.000 --> 00:23:33.000]  掙扎不安
[00:23:33.000 --> 00:23:36.000]  來到上主的面前
[00:23:36.000 --> 00:23:38.000]  我們不再需要證明
[00:23:38.000 --> 00:23:39.000]  自己是值得的
[00:23:39.000 --> 00:23:44.000]  因為上主只是想跟我們說
[00:23:44.000 --> 00:23:47.000]  你是我的愛子
[00:23:47.000 --> 00:23:48.000]  我喜悅你
[00:23:49.000 --> 00:23:50.000]  你是我的愛女
[00:23:50.000 --> 00:23:52.000]  我喜悅你
[00:23:52.000 --> 00:23:58.000]  你是我的愛子
[00:23:58.000 --> 00:24:00.000]  你是我的愛女
[00:24:00.000 --> 00:24:01.000]  我喜悅你
[00:24:01.000 --> 00:24:02.000]  這句話
[00:24:02.000 --> 00:24:04.000]  是不是只是跟耶穌說的呢
[00:24:04.000 --> 00:24:06.000]  還是
[00:24:06.000 --> 00:24:08.000]  都是跟我們說的呢
[00:24:08.000 --> 00:24:12.000]  還是都是跟所有人說的呢
[00:24:12.000 --> 00:24:15.000]  大家記不記得
[00:24:15.000 --> 00:24:17.000]  在人類剛剛出現的時候
[00:24:18.000 --> 00:24:20.000]  其實上帝已經跟人類說
[00:24:20.000 --> 00:24:22.000]  你很好
[00:24:22.000 --> 00:24:24.000]  我喜歡你
[00:24:24.000 --> 00:24:27.000]  你記不記得創世紀
[00:24:27.000 --> 00:24:29.000]  那是怎樣記載的
[00:24:29.000 --> 00:24:31.000]  第一章二十七節
[00:24:31.000 --> 00:24:34.000]  上帝就照著自己的形象做人
[00:24:34.000 --> 00:24:37.000]  乃至照著他的形象做男做女
[00:24:37.000 --> 00:24:39.000]  上帝看著一切所做的
[00:24:39.000 --> 00:24:43.000]  都甚好
[00:24:43.000 --> 00:24:46.000]  好好
[00:24:48.000 --> 00:24:50.000]  你是我的愛子
[00:24:50.000 --> 00:24:51.000]  我喜悅你
[00:24:51.000 --> 00:24:54.000]  帶我們回去
[00:24:54.000 --> 00:24:56.000]  我們在經課裏面
[00:24:56.000 --> 00:24:57.000]  剛剛讀過的詩篇
[00:24:57.000 --> 00:24:59.000]  你記不記得
[00:24:59.000 --> 00:25:01.000]  詩篇開始的時候是怎樣讀的
[00:25:01.000 --> 00:25:03.000]  我們看看
[00:25:03.000 --> 00:25:04.000]  第二十九章第一節
[00:25:04.000 --> 00:25:06.000]  他說上帝的宗旨
[00:25:06.000 --> 00:25:09.000]  你們要將榮耀能力歸給耶和華
[00:25:09.000 --> 00:25:10.000]  歸給耶和華
[00:25:10.000 --> 00:25:14.000]  要將耶和華的名所當的榮耀歸給他
[00:25:14.000 --> 00:25:15.000]  以聖潔的裝飾
[00:25:15.000 --> 00:25:17.000]  敬拜耶和華
[00:25:19.000 --> 00:25:22.000]  這一段經課提示我們
[00:25:22.000 --> 00:25:23.000]  你是我的愛子
[00:25:23.000 --> 00:25:24.000]  我喜悅你
[00:25:24.000 --> 00:25:26.000]  不是單單和耶穌說的
[00:25:26.000 --> 00:25:29.000]  不是單單和你說的
[00:25:29.000 --> 00:25:31.000]  也不是單單和我說的
[00:25:31.000 --> 00:25:33.000]  他是和誰說的呢
[00:25:33.000 --> 00:25:38.000]  我用一個簡短的故事
[00:25:38.000 --> 00:25:39.000]  來結束
[00:25:39.000 --> 00:25:42.000]  有一位拉比
[00:25:42.000 --> 00:25:45.000]  向他的學生提出一個問題
[00:25:47.000 --> 00:25:48.000]  你們知不知道
[00:25:48.000 --> 00:25:51.000]  我怎樣知道黑夜結束
[00:25:51.000 --> 00:25:53.000]  白日開始
[00:25:53.000 --> 00:25:57.000]  有學生回答
[00:25:57.000 --> 00:25:59.000]  就是太陽出來的時候
[00:25:59.000 --> 00:26:02.000]  拉比說不是
[00:26:02.000 --> 00:26:04.000]  然後有學生回答
[00:26:04.000 --> 00:26:07.000]  當我們望到一個建築物
[00:26:07.000 --> 00:26:10.000]  而能夠分辨得到它是什麼顏色的時候
[00:26:10.000 --> 00:26:13.000]  拉比說都不是
[00:26:13.000 --> 00:26:16.000]  然後學生不停地去嘗試
[00:26:17.000 --> 00:26:18.000]  但是都答不中
[00:26:18.000 --> 00:26:20.000]  於是他們就問拉比
[00:26:20.000 --> 00:26:23.000]  不如你告訴我答案是什麼吧
[00:26:23.000 --> 00:26:26.000]  拉比回答說
[00:26:26.000 --> 00:26:29.000]  當你看到一個陌生人的面孔
[00:26:29.000 --> 00:26:32.000]  而你能夠在他的面孔上
[00:26:32.000 --> 00:26:35.000]  看到他是你的兄弟姐妹的時候
[00:26:35.000 --> 00:26:41.000]  就是黑夜過去白日開始的時候了
[00:26:45.000 --> 00:26:47.000]  如果你在他的面上
[00:26:47.000 --> 00:26:49.000]  看不到他也是上帝的兒女
[00:26:49.000 --> 00:26:51.000]  無論光線多麼明亮
[00:26:51.000 --> 00:26:53.000]  仍然是黑夜
[00:26:53.000 --> 00:26:57.000]  各位弟兄姐妹
[00:26:57.000 --> 00:26:59.000]  當我們照鏡的時候
[00:26:59.000 --> 00:27:01.000]  望著自己
[00:27:01.000 --> 00:27:04.000]  你聽不聽到
[00:27:04.000 --> 00:27:06.000]  上主和你說
[00:27:06.000 --> 00:27:08.000]  你是我的愛子
[00:27:08.000 --> 00:27:10.000]  我喜悅你
[00:27:10.000 --> 00:27:12.000]  你是我的愛女
[00:27:12.000 --> 00:27:14.000]  我喜悅你
[00:27:16.000 --> 00:27:18.000]  當我們望著其他人的時候
[00:27:18.000 --> 00:27:21.000]  我們看不看得到
[00:27:21.000 --> 00:27:25.000]  他們都是上主所喜悅的兒女呢
[00:27:25.000 --> 00:27:28.000]  願上主幫助我們
