
[00:00:00.000 --> 00:00:01.400]  我們一起去祈禱
[00:16:20.440 --> 00:16:22.440]  她出來的時候
[00:16:22.440 --> 00:16:24.440]  坐車就下大雨
[00:16:24.440 --> 00:16:26.440]  因為要去長洲
[00:16:26.440 --> 00:16:28.440]  如果下大雨還要在山上
[00:16:28.440 --> 00:16:30.440]  我太太就說不去了
[00:16:30.440 --> 00:16:32.440]  結果我又祈禱
[00:16:32.440 --> 00:16:34.440]  靠著這句話又祈禱
[00:16:34.440 --> 00:16:36.440]  結果下到船就沒有雨
[00:16:36.440 --> 00:16:38.440]  當我下到船沒有雨的時候
[00:16:38.440 --> 00:16:40.440]  就由十二點多
[00:16:40.440 --> 00:16:42.440]  開始聊到四五點
[00:16:42.440 --> 00:16:44.440]  四五點
[00:16:44.440 --> 00:16:46.440]  在那裡聊
[00:16:46.440 --> 00:16:48.440]  嫁給我
[00:16:48.440 --> 00:16:50.440]  原來這句話要講四五個小時
[00:16:50.440 --> 00:16:52.440]  所以慢慢講
[00:16:52.440 --> 00:16:54.440]  逐句講
[00:16:54.440 --> 00:16:56.440]  你你你你你這樣嫁給我
[00:16:56.440 --> 00:17:02.440]  講完之後
[00:17:02.440 --> 00:17:04.440]  其實
[00:17:04.440 --> 00:17:06.440]  接著就差不多
[00:17:06.440 --> 00:17:08.440]  神有感動就感動了我太太
[00:17:08.440 --> 00:17:10.440]  就說好吧我答應你
[00:17:10.440 --> 00:17:12.440]  不過請你
[00:17:12.440 --> 00:17:14.440]  拿一束花給我
[00:17:14.440 --> 00:17:16.440]  拿花給我求婚
[00:17:16.440 --> 00:17:18.440]  我已經在等戒指
[00:17:18.440 --> 00:17:20.440]  就說拿一束花
[00:17:20.440 --> 00:17:22.440]  我就在想
[00:17:22.440 --> 00:17:24.440]  我從長洲山下的碼頭
[00:17:24.440 --> 00:17:26.440]  走到這裡差不多一個多小時
[00:17:26.440 --> 00:17:28.440]  其實那裡沿途
[00:17:28.440 --> 00:17:30.440]  都沒有什麼是一塊大石
[00:17:30.440 --> 00:17:32.440]  她已經跟我說了
[00:17:32.440 --> 00:17:34.440]  不准摘野花
[00:17:34.440 --> 00:17:36.440]  你真的很聰明
[00:17:36.440 --> 00:17:38.440]  其實經歷這麼多的事
[00:17:38.440 --> 00:17:40.440]  我其實心裡面
[00:17:40.440 --> 00:17:42.440]  一直盤旋的是什麼呢
[00:17:42.440 --> 00:17:44.440]  我盤旋是神的說話
[00:17:44.440 --> 00:17:46.440]  神啊
[00:17:46.440 --> 00:17:48.440]  我信有祢的
[00:17:48.440 --> 00:17:50.440]  我信祢在這裡
[00:17:50.440 --> 00:17:52.440]  我信祢會賞賜那些求祢的人
[00:17:52.440 --> 00:17:54.440]  其實我心裡面一直這樣講
[00:17:54.440 --> 00:17:56.440]  然後其實她問我拿花的時候
[00:17:56.440 --> 00:17:58.440]  我只是閉上眼睛
[00:17:58.440 --> 00:18:00.440]  我在做什麼呢 祈禱
[00:18:00.440 --> 00:18:02.440]  怎樣呢 來到這一步了
[00:18:02.440 --> 00:18:04.440]  如果這一步不過呢
[00:18:04.440 --> 00:18:06.440]  這一步如果過不了
[00:18:06.440 --> 00:18:08.440]  明天不是請早
[00:18:08.440 --> 00:18:10.440]  有得玩了
[00:18:10.440 --> 00:18:12.440]  然後不知道怎麼辦
[00:18:12.440 --> 00:18:14.440]  在過程裡面
[00:18:14.440 --> 00:18:16.440]  當我閉上眼睛
[00:18:16.440 --> 00:18:18.440]  在祈禱的時候
[00:18:18.440 --> 00:18:20.440]  我有一個感覺
[00:18:20.440 --> 00:18:22.440]  突然間覺得很光
[00:18:22.440 --> 00:18:24.440]  原來我們在一塊大石
[00:18:24.440 --> 00:18:26.440]  太陽剛剛下山
[00:18:26.440 --> 00:18:28.440]  照著我的臉
[00:18:28.440 --> 00:18:30.440]  很光 只是剛好在我的位置
[00:18:30.440 --> 00:18:32.440]  照著我的臉
[00:18:32.440 --> 00:18:38.440]  就是這樣
[00:18:38.440 --> 00:18:40.440]  就是一朵花
[00:18:42.440 --> 00:18:44.440]  結果告訴大家
[00:18:44.440 --> 00:18:46.440]  我的
[00:18:46.440 --> 00:18:48.440]  婚禮的
[00:18:48.440 --> 00:18:50.440]  請柬
[00:18:50.440 --> 00:18:52.440]  或者邀請卡
[00:18:52.440 --> 00:18:54.440]  其實就是兩朵太陽花
[00:18:54.440 --> 00:18:56.440]  兩朵
[00:18:56.440 --> 00:18:58.440]  太陽花
[00:18:58.440 --> 00:19:00.440]  我在這裡講其實是想告訴大家
[00:19:00.440 --> 00:19:02.440]  原來神的說話真的很具體
[00:19:02.440 --> 00:19:04.440]  在我們的生活裡面
[00:19:04.440 --> 00:19:06.440]  是能夠呈現的 如果你要我數
[00:19:06.440 --> 00:19:08.440]  很多 我前一段時間有講
[00:19:08.440 --> 00:19:10.440]  我怎樣靠月主的話
[00:19:10.440 --> 00:19:12.440]  楊妙允的護照過期
[00:19:12.440 --> 00:19:14.440]  怎樣過關呢
[00:19:14.440 --> 00:19:16.440]  又是這樣靠著
[00:19:16.440 --> 00:19:18.440]  主的話 那句話是什麼呢
[00:19:18.440 --> 00:19:20.440]  其實那一天
[00:19:20.440 --> 00:19:22.440]  那一晚我一聽到
[00:19:22.440 --> 00:19:24.440]  出發前那一晚我聽到楊妙允
[00:19:24.440 --> 00:19:26.440]  原來特區護照過期
[00:19:26.440 --> 00:19:28.440]  因為她未夠11歲
[00:19:28.440 --> 00:19:30.440]  身份證沒有上 要拿特區護照
[00:19:30.440 --> 00:19:32.440]  特區護照過期是過不了關的
[00:19:32.440 --> 00:19:34.440]  回大陸
[00:19:34.440 --> 00:19:36.440]  我當時一聽到
[00:19:36.440 --> 00:19:38.440]  我12點跟太太聊天聊得很開心
[00:19:38.440 --> 00:19:40.440]  大家夫妻溝通
[00:19:40.440 --> 00:19:42.440]  突然間她講到這裡
[00:19:42.440 --> 00:19:44.440]  我一句聲都不出
[00:19:44.440 --> 00:19:46.440]  接著我就死了
[00:19:46.440 --> 00:19:48.440]  那明天怎樣呢
[00:19:48.440 --> 00:19:50.440]  然後接著的過程裡面
[00:19:50.440 --> 00:19:52.440]  我太太就睡著了
[00:19:52.440 --> 00:19:54.440]  因為她已經告訴我了
[00:19:54.440 --> 00:19:56.440]  她已經告訴我了
[00:19:56.440 --> 00:19:58.440]  她睡著了
[00:19:58.440 --> 00:20:00.440]  我就2點鐘都睡不著
[00:20:00.440 --> 00:20:02.440]  我就睡不著的時候
[00:20:02.440 --> 00:20:04.440]  我就主啊 求你幫助
[00:20:04.440 --> 00:20:06.440]  怎麼辦呢
[00:20:06.440 --> 00:20:08.440]  突然間就想起
[00:20:08.440 --> 00:20:10.440]  神給了我一段聖經
[00:20:10.440 --> 00:20:12.440]  你只管安坐等候
[00:20:12.440 --> 00:20:14.440]  看者是怎樣成就
[00:20:14.440 --> 00:20:16.440]  我就說好
[00:20:16.440 --> 00:20:18.440]  安坐等候
[00:20:18.440 --> 00:20:20.440]  怎樣等呢 明天過關是過得了的
[00:20:20.440 --> 00:20:22.440]  結果
[00:20:22.440 --> 00:20:24.440]  過不過得了
[00:20:24.440 --> 00:20:26.440]  又過得了
[00:20:26.440 --> 00:20:28.440]  我也想起很多的片段
[00:20:28.440 --> 00:20:30.440]  譬如我試過有一次
[00:20:30.440 --> 00:20:32.440]  那時候妙妙差不多2歲
[00:20:32.440 --> 00:20:34.440]  那時候我以為自己還是很年輕
[00:20:34.440 --> 00:20:36.440]  我喜歡那時候行山
[00:20:36.440 --> 00:20:38.440]  我和我太太帶著小女孩
[00:20:38.440 --> 00:20:40.440]  和我的大女孩
[00:20:40.440 --> 00:20:42.440]  去行山
[00:20:42.440 --> 00:20:44.440]  我還買了那些背著小朋友的背囊
[00:20:44.440 --> 00:20:46.440]  背著我的大女孩的時候
[00:20:46.440 --> 00:20:48.440]  她只有幾個月
[00:20:48.440 --> 00:20:50.440]  應該是半歲 七、八個月
[00:20:50.440 --> 00:20:52.440]  背著她上山 很簡單
[00:20:52.440 --> 00:20:54.440]  到妙妙的時候 我不知道妙妙原來是
[00:20:54.440 --> 00:20:56.440]  2歲多
[00:20:56.440 --> 00:20:58.440]  我還以為自己很年輕
[00:20:58.440 --> 00:21:00.440]  背著她
[00:21:00.440 --> 00:21:02.440]  最初女兒坐在我後面
[00:21:02.440 --> 00:21:04.440]  很威風 特別高
[00:21:04.440 --> 00:21:06.440]  很威風
[00:21:06.440 --> 00:21:08.440]  爸爸在女兒面前當然特別
[00:21:08.440 --> 00:21:10.440]  特別Man
[00:21:10.440 --> 00:21:12.440]  不過走到上山
[00:21:12.440 --> 00:21:14.440]  然後繼續要走上去
[00:21:14.440 --> 00:21:16.440]  我心裏就想
[00:21:16.440 --> 00:21:18.440]  糟了 我的腳軟了
[00:21:18.440 --> 00:21:20.440]  很重
[00:21:20.440 --> 00:21:22.440]  真的很重 原來背著那些
[00:21:22.440 --> 00:21:24.440]  糟了 怎樣背上去
[00:21:24.440 --> 00:21:26.440]  然後還要下山 然後走去西貢
[00:21:26.440 --> 00:21:28.440]  我由馬鞍山走上去
[00:21:28.440 --> 00:21:30.440]  然後再下去西貢
[00:21:30.440 --> 00:21:32.440]  我以為自己很年輕
[00:21:32.440 --> 00:21:34.440]  又不知道
[00:21:34.440 --> 00:21:36.440]  當時我心裏很擔心
[00:21:36.440 --> 00:21:38.440]  不過
[00:21:38.440 --> 00:21:40.440]  靠什麼呢
[00:21:40.440 --> 00:21:42.440]  那一次主給了我一段聖經
[00:21:42.440 --> 00:21:44.440]  是這樣的
[00:21:44.440 --> 00:21:46.440]  祂說 你的腳
[00:21:46.440 --> 00:21:48.440]  要快如無陸的踢
[00:21:48.440 --> 00:21:50.440]  又要穩行在高處
[00:21:50.440 --> 00:21:52.440]  我心裏
[00:21:52.440 --> 00:21:54.440]  想起這段聖經
[00:21:54.440 --> 00:21:56.440]  主是我的喜樂
[00:21:56.440 --> 00:21:58.440]  要我快如無陸
[00:21:58.440 --> 00:22:00.440]  當時我真的想起
[00:22:00.440 --> 00:22:02.440]  這段聖經的時候
[00:22:02.440 --> 00:22:04.440]  我望著那個山
[00:22:04.440 --> 00:22:06.440]  想起這段聖經
[00:22:06.440 --> 00:22:08.440]  穩行在高處 試一試
[00:22:08.440 --> 00:22:10.440]  然後就真的向我
[00:22:10.440 --> 00:22:12.440]  嘩 真的很特別
[00:22:12.440 --> 00:22:14.440]  一走上去
[00:22:14.440 --> 00:22:16.440]  我老婆在後面
[00:22:16.440 --> 00:22:18.440]  走下去的時候
[00:22:18.440 --> 00:22:20.440]  其實路面很斜 很多石頭
[00:22:20.440 --> 00:22:22.440]  我不知道為什麼
[00:22:22.440 --> 00:22:24.440]  就下去了
[00:22:24.440 --> 00:22:26.440]  下去不是因為我的體力
[00:22:26.440 --> 00:22:28.440]  是因為上帝的
[00:22:28.440 --> 00:22:30.440]  說話 原來上帝的說話
[00:22:30.440 --> 00:22:32.440]  在我們的生命裏面
[00:22:32.440 --> 00:22:34.440]  是很具體和我們的生活
[00:22:34.440 --> 00:22:36.440]  是可以結合的
[00:22:36.440 --> 00:22:38.440]  不過你願不願意去相信
[00:22:38.440 --> 00:22:40.440]  願不願意將神的說話
[00:22:40.440 --> 00:22:42.440]  記在心裏面 所以我剛才問
[00:22:42.440 --> 00:22:44.440]  弟兄姊妹 你有沒有將神的說話
[00:22:44.440 --> 00:22:46.440]  記在心裏面 如果你不記
[00:22:46.440 --> 00:22:48.440]  那一天你沒有神的說話
[00:22:48.440 --> 00:22:50.440]  你很容易那一天
[00:22:50.440 --> 00:22:52.440]  隨著自己的心意
[00:22:52.440 --> 00:22:54.440]  可能就走了 就過了
[00:22:54.440 --> 00:22:56.440]  如果你能夠抓住上帝的說話
[00:22:56.440 --> 00:22:58.440]  你過的日子
[00:22:58.440 --> 00:23:00.440]  這段聖經
[00:23:00.440 --> 00:23:02.440]  你記住的聖經
[00:23:02.440 --> 00:23:04.440]  和你的生命就結合了
[00:23:04.440 --> 00:23:06.440]  接著其實
[00:23:06.440 --> 00:23:08.440]  如果你看這段聖經的時候
[00:23:08.440 --> 00:23:10.440]  摩西在十五節
[00:23:10.440 --> 00:23:12.440]  到第十六節 他這樣說
[00:23:12.440 --> 00:23:14.440]  十五 十六節
[00:23:14.440 --> 00:23:16.440]  他說 漢啊
[00:23:16.440 --> 00:23:18.440]  我今日將生與福 死與禍
[00:23:18.440 --> 00:23:20.440]  陳明在你面前
[00:23:20.440 --> 00:23:22.440]  吩咐你愛耶和華 你的神
[00:23:22.440 --> 00:23:24.440]  謹守祂的道 謹守祂的誡命
[00:23:24.440 --> 00:23:26.440]  律例典章 使你可以
[00:23:26.440 --> 00:23:28.440]  存活 人數增高
[00:23:28.440 --> 00:23:30.440]  耶和華 你的神就必在你
[00:23:30.440 --> 00:23:32.440]  所要進去得遺孽的地方
[00:23:32.440 --> 00:23:34.440]  賜福於你
[00:23:34.440 --> 00:23:36.440]  這裡其實由第十六
[00:23:36.440 --> 00:23:38.440]  第十五節
[00:23:38.440 --> 00:23:40.440]  到第十八節
[00:23:40.440 --> 00:23:42.440]  其實摩西
[00:23:42.440 --> 00:23:44.440]  向以色列人說
[00:23:44.440 --> 00:23:46.440]  你神告訴你的方向
[00:23:46.440 --> 00:23:48.440]  或者走神的路
[00:23:48.440 --> 00:23:50.440]  方向是清楚的 你是知道的
[00:23:50.440 --> 00:23:52.440]  你是背在心裡
[00:23:52.440 --> 00:23:54.440]  記在口裡 你是記到的
[00:23:54.440 --> 00:23:56.440]  不過
[00:23:56.440 --> 00:23:58.440]  摩西在這裡 由第十五節
[00:23:58.440 --> 00:24:00.440]  到第十八節 他想說什麼呢
[00:24:00.440 --> 00:24:02.440]  他想將兩條路
[00:24:02.440 --> 00:24:04.440]  陳明在以色列人的面前
[00:24:04.440 --> 00:24:06.440]  兩條路 這兩條路
[00:24:06.440 --> 00:24:08.440]  一條是什麼呢
[00:24:08.440 --> 00:24:10.440]  一條是生路
[00:24:10.440 --> 00:24:12.440]  是生命 福氣
[00:24:12.440 --> 00:24:14.440]  一條是死路 死亡和災禍
[00:24:14.440 --> 00:24:16.440]  那有什麼條件呢 這兩條路
[00:24:16.440 --> 00:24:18.440]  走生路
[00:24:18.440 --> 00:24:20.440]  的條件是什麼呢 要愛耶和華
[00:24:20.440 --> 00:24:22.440]  你的神 進行祂的道
[00:24:22.440 --> 00:24:24.440]  謹守祂的誡命 律例
[00:24:24.440 --> 00:24:26.440]  典章 這個是一個條件
[00:24:26.440 --> 00:24:28.440]  你走上這條路 是一個條件
[00:24:28.440 --> 00:24:30.440]  你有什麼結果
[00:24:30.440 --> 00:24:32.440]  可以存活 人數增多
[00:24:32.440 --> 00:24:34.440]  必在你所要進去得遺孽的地方
[00:24:34.440 --> 00:24:36.440]  賜福於你 有結果的
[00:24:36.440 --> 00:24:38.440]  摩西要說出
[00:24:38.440 --> 00:24:40.440]  如果你有這兩條路
[00:24:40.440 --> 00:24:42.440]  都有一個結果 有一個目的地的
[00:24:42.440 --> 00:24:44.440]  你走得到的 好像剛才
[00:24:44.440 --> 00:24:46.440]  故事裡面 那個人這個方向
[00:24:46.440 --> 00:24:48.440]  這個雖然有
[00:24:48.440 --> 00:24:50.440]  前面有困難的方向 其實這個
[00:24:50.440 --> 00:24:52.440]  這個方向 是會
[00:24:52.440 --> 00:24:54.440]  帶到你登上
[00:24:54.440 --> 00:24:56.440]  山峰 也都
[00:24:56.440 --> 00:24:58.440]  登上高峰 這條路
[00:24:58.440 --> 00:25:00.440]  說明給你知道 是
[00:25:00.440 --> 00:25:02.440]  危機滿佈
[00:25:02.440 --> 00:25:04.440]  不過
[00:25:04.440 --> 00:25:06.440]  這兩條路
[00:25:06.440 --> 00:25:08.440]  摩西就這樣
[00:25:08.440 --> 00:25:10.440]  呈現在以色列人面前
[00:25:10.440 --> 00:25:12.440]  另外一條路是死路
[00:25:12.440 --> 00:25:14.440]  怎樣走呢 有什麼條件呢
[00:25:14.440 --> 00:25:16.440]  你偏離神 你不聽
[00:25:16.440 --> 00:25:18.440]  你被勾引去敬拜 侍奉別神
[00:25:18.440 --> 00:25:20.440]  你的結果只有一個
[00:25:20.440 --> 00:25:22.440]  必定滅亡 在你所要
[00:25:22.440 --> 00:25:24.440]  得遺孽之地 必不長久
[00:25:24.440 --> 00:25:26.440]  兩條路
[00:25:26.440 --> 00:25:28.440]  以色列人都擺
[00:25:28.440 --> 00:25:30.440]  摩西已經擺明給
[00:25:30.440 --> 00:25:32.440]  以色列人看了
[00:25:32.440 --> 00:25:34.440]  你要怎樣選擇呢
[00:25:34.440 --> 00:25:36.440]  兩條路擺在你面前
[00:25:36.440 --> 00:25:38.440]  有後果的了 結果是這樣的
[00:25:38.440 --> 00:25:40.440]  你怎樣選擇呢
[00:25:40.440 --> 00:25:42.440]  就好像剛才故事
[00:25:42.440 --> 00:25:44.440]  你明知道
[00:25:44.440 --> 00:25:46.440]  八個人明知道那裡很危險
[00:25:46.440 --> 00:25:48.440]  為什麼都要選擇呢
[00:25:48.440 --> 00:25:50.440]  因為前面這條路
[00:25:50.440 --> 00:25:52.440]  有什麼
[00:25:52.440 --> 00:25:54.440]  有危險
[00:25:54.440 --> 00:25:56.440]  有困難
[00:25:56.440 --> 00:25:58.440]  但是我們有多相信呢
[00:25:58.440 --> 00:26:00.440]  摩西鼓勵以色列人
[00:26:00.440 --> 00:26:02.440]  兩條路 你多相信
[00:26:02.440 --> 00:26:04.440]  上帝給你的結果呢
[00:26:04.440 --> 00:26:06.440]  究竟這個結果
[00:26:06.440 --> 00:26:08.440]  這個祝福的結果 你有多相信呢
[00:26:08.440 --> 00:26:10.440]  然後
[00:26:10.440 --> 00:26:12.440]  接著在後面
[00:26:12.440 --> 00:26:14.440]  第十九節開始
[00:26:14.440 --> 00:26:16.440]  第十九節到第
[00:26:16.440 --> 00:26:18.440]  二十節
[00:26:18.440 --> 00:26:20.440]  他就開始說這句話
[00:26:20.440 --> 00:26:22.440]  我今日呼天喚地
[00:26:22.440 --> 00:26:24.440]  向你作見證 我將生死和福
[00:26:24.440 --> 00:26:26.440]  陳明在你面前
[00:26:26.440 --> 00:26:28.440]  所以你要揀選生命
[00:26:28.440 --> 00:26:30.440]  使你和你的後裔
[00:26:30.440 --> 00:26:32.440]  都得存活
[00:26:32.440 --> 00:26:34.440]  這裡其實
[00:26:34.440 --> 00:26:36.440]  當摩西將兩條路
[00:26:36.440 --> 00:26:38.440]  擺在以色列人面前
[00:26:38.440 --> 00:26:40.440]  他就開始說這一句
[00:26:40.440 --> 00:26:42.440]  呼喚 我今日呼天喚地
[00:26:42.440 --> 00:26:44.440]  其實是什麼意思呢
[00:26:44.440 --> 00:26:46.440]  呼天喚地 我碰一碰他 他又走了
[00:26:46.440 --> 00:26:48.440]  死了
[00:26:48.440 --> 00:26:50.440]  我今日呼天喚地
[00:26:50.440 --> 00:26:52.440]  呼天喚地
[00:26:52.440 --> 00:26:54.440]  其實意思就是
[00:26:54.440 --> 00:26:56.440]  我以天地為證
[00:26:56.440 --> 00:26:58.440]  其實呢
[00:26:58.440 --> 00:27:00.440]  摩西說 我以天地為證
[00:27:00.440 --> 00:27:02.440]  做這個見證
[00:27:02.440 --> 00:27:04.440]  我將生路死路
[00:27:04.440 --> 00:27:06.440]  擺在你們面前
[00:27:06.440 --> 00:27:08.440]  你們要做什麼呢
[00:27:08.440 --> 00:27:10.440]  要做什麼
[00:27:10.440 --> 00:27:12.440]  揀選生命
[00:27:12.440 --> 00:27:14.440]  我們一起說好不好
[00:27:14.440 --> 00:27:16.440]  揀選生命
[00:27:16.440 --> 00:27:18.440]  兩條路你怎樣揀
[00:27:18.440 --> 00:27:20.440]  你怎樣揀這條路呢
[00:27:20.440 --> 00:27:22.440]  你怎樣揀選生命呢
[00:27:22.440 --> 00:27:24.440]  他說當你揀選生命的時候
[00:27:24.440 --> 00:27:26.440]  你就使你的後裔
[00:27:26.440 --> 00:27:28.440]  都得存活
[00:27:28.440 --> 00:27:30.440]  且要愛耶和華你的神
[00:27:30.440 --> 00:27:32.440]  聽從他的話
[00:27:32.440 --> 00:27:34.440]  尊靠他
[00:27:34.440 --> 00:27:36.440]  生命呢 生路死路
[00:27:36.440 --> 00:27:38.440]  阿貓都知怎樣揀
[00:27:38.440 --> 00:27:40.440]  說明死路你揀不揀
[00:27:40.440 --> 00:27:42.440]  不過當你
[00:27:42.440 --> 00:27:44.440]  看歷史的時候
[00:27:44.440 --> 00:27:46.440]  以色列人有沒有揀
[00:27:46.440 --> 00:27:48.440]  有沒有
[00:27:48.440 --> 00:27:50.440]  以色列人最終都是揀條死路
[00:27:50.440 --> 00:27:52.440]  結果呢
[00:27:52.440 --> 00:27:54.440]  猶大國 以色列國
[00:27:54.440 --> 00:27:56.440]  都一齊什麼 亡國
[00:27:56.440 --> 00:27:58.440]  這個亡國和這裡的
[00:27:58.440 --> 00:28:00.440]  死路的奏助
[00:28:00.440 --> 00:28:02.440]  是有關係的 結果是知道的
[00:28:02.440 --> 00:28:04.440]  你是知道的 你必定什麼
[00:28:04.440 --> 00:28:06.440]  滅亡
[00:28:06.440 --> 00:28:08.440]  以色列人就是這樣
[00:28:08.440 --> 00:28:10.440]  走上這條死路
[00:28:10.440 --> 00:28:12.440]  為什麼他們明明最初走得不錯
[00:28:12.440 --> 00:28:14.440]  為什麼會滅亡呢
[00:28:14.440 --> 00:28:16.440]  這裡其實聖經你看
[00:28:16.440 --> 00:28:18.440]  第20節
[00:28:18.440 --> 00:28:20.440]  且愛耶和華你的神聽從他的話
[00:28:20.440 --> 00:28:22.440]  有幾個字很簡單
[00:28:22.440 --> 00:28:24.440]  尊什麼
[00:28:24.440 --> 00:28:26.440]  什麼叫尊
[00:28:30.440 --> 00:28:32.440]  尊心去什麼
[00:28:32.440 --> 00:28:34.440]  倚靠他 尊心是不是一時的
[00:28:34.440 --> 00:28:38.440]  是不是
[00:28:38.440 --> 00:28:40.440]  尊靠他呢 如果你想起
[00:28:40.440 --> 00:28:42.440]  在聖經裡面 我考考大家
[00:28:42.440 --> 00:28:44.440]  在聖經裡面
[00:28:44.440 --> 00:28:46.440]  對聖經的認識 有一位被稱為
[00:28:46.440 --> 00:28:48.440]  尊一
[00:28:48.440 --> 00:28:50.440]  跟隨神的人 是誰
[00:28:50.440 --> 00:28:54.440]  尊一跟隨神
[00:28:54.440 --> 00:28:56.440]  尊一
[00:29:00.440 --> 00:29:02.440]  尊一
[00:29:02.440 --> 00:29:04.440]  摩西說得對
[00:29:04.440 --> 00:29:08.440]  摩西果然是摩西
[00:29:08.440 --> 00:29:10.440]  就是迦勒
[00:29:10.440 --> 00:29:12.440]  迦勒被稱為尊一
[00:29:12.440 --> 00:29:14.440]  跟隨神的人
[00:29:14.440 --> 00:29:16.440]  為什麼他叫尊一呢
[00:29:16.440 --> 00:29:18.440]  他怎樣尊一呢
[00:29:18.440 --> 00:29:20.440]  當他們 以色列人
[00:29:20.440 --> 00:29:22.440]  要派十二探子進入
[00:29:22.440 --> 00:29:24.440]  迦勒去窺探
[00:29:24.440 --> 00:29:26.440]  那個地方的時候
[00:29:26.440 --> 00:29:28.440]  其中約書和迦勒
[00:29:28.440 --> 00:29:30.440]  都是其中兩個探子
[00:29:30.440 --> 00:29:32.440]  另外還有十個探子
[00:29:32.440 --> 00:29:34.440]  即是加起來是十二個探子
[00:29:34.440 --> 00:29:36.440]  他們去到的時候 回來就匯報
[00:29:36.440 --> 00:29:38.440]  十個探子說 不行
[00:29:38.440 --> 00:29:40.440]  迦南地那裡的人
[00:29:40.440 --> 00:29:42.440]  個個都是巨人來的 我們好像蚱蜢
[00:29:42.440 --> 00:29:44.440]  那樣 有什麼被他吃了
[00:29:44.440 --> 00:29:46.440]  只有迦勒
[00:29:46.440 --> 00:29:48.440]  和約書就說
[00:29:48.440 --> 00:29:50.440]  我們一定要進去 因為神與我們
[00:29:50.440 --> 00:29:52.440]  同在
[00:29:52.440 --> 00:29:54.440]  當時呢
[00:29:54.440 --> 00:29:56.440]  迦勒和約書就堅持要進去
[00:29:56.440 --> 00:29:58.440]  但是最終呢
[00:29:58.440 --> 00:30:00.440]  整個群眾不肯聽
[00:30:00.440 --> 00:30:02.440]  結果他們就在曠野
[00:30:02.440 --> 00:30:04.440]  漂流了四十年
[00:30:04.440 --> 00:30:06.440]  四十年之後呢
[00:30:06.440 --> 00:30:08.440]  其實迦勒再要進去
[00:30:08.440 --> 00:30:10.440]  迦南地
[00:30:10.440 --> 00:30:12.440]  過了一段漂流時間要進去
[00:30:12.440 --> 00:30:14.440]  其實迦勒還沒死的
[00:30:14.440 --> 00:30:16.440]  迦勒幾多歲啊
[00:30:16.440 --> 00:30:18.440]  八十幾啊
[00:30:18.440 --> 00:30:20.440]  八十五歲
[00:30:20.440 --> 00:30:22.440]  八十五歲
[00:30:22.440 --> 00:30:24.440]  有沒有人有八十五歲
[00:30:24.440 --> 00:30:26.440]  有 我們當中有些長者
[00:30:26.440 --> 00:30:28.440]  有些長者有八十幾歲
[00:30:28.440 --> 00:30:30.440]  八十幾歲
[00:30:30.440 --> 00:30:32.440]  其實說真的
[00:30:32.440 --> 00:30:34.440]  他年輕的時候
[00:30:34.440 --> 00:30:36.440]  他曾經求過摩西
[00:30:36.440 --> 00:30:38.440]  如果進迦南的時候
[00:30:38.440 --> 00:30:40.440]  要將某個地方賜給他
[00:30:40.440 --> 00:30:42.440]  那個地方其實
[00:30:42.440 --> 00:30:44.440]  一個什麼地方呢 他要拿的地方
[00:30:44.440 --> 00:30:46.440]  是當時進迦南裡面
[00:30:46.440 --> 00:30:48.440]  一個族人很厲害
[00:30:48.440 --> 00:30:50.440]  不知道是不是叫阿納族 我有沒有記錯
[00:30:50.440 --> 00:30:52.440]  是一個很厲害的族人
[00:30:52.440 --> 00:30:54.440]  他們在山地
[00:30:54.440 --> 00:30:56.440]  那個地方在山上面
[00:30:56.440 --> 00:30:58.440]  很難攻打的
[00:30:58.440 --> 00:31:00.440]  迦勒那時候就說要拿那個地方
[00:31:00.440 --> 00:31:02.440]  到了八十五歲
[00:31:02.440 --> 00:31:04.440]  八十五歲
[00:31:04.440 --> 00:31:06.440]  去打山地
[00:31:06.440 --> 00:31:08.440]  阿里山的姑娘就有得做
[00:31:08.440 --> 00:31:10.440]  是不是 怎麼打啊
[00:31:10.440 --> 00:31:12.440]  但是呢 迦勒
[00:31:12.440 --> 00:31:14.440]  當他進到迦南地的時候
[00:31:14.440 --> 00:31:16.440]  他仍然向約書亞說
[00:31:16.440 --> 00:31:18.440]  當日
[00:31:18.440 --> 00:31:20.440]  摩西答應了
[00:31:20.440 --> 00:31:22.440]  今日我仍然要這個地方
[00:31:22.440 --> 00:31:24.440]  八十五歲
[00:31:24.440 --> 00:31:26.440]  心有沒有變啊
[00:31:26.440 --> 00:31:28.440]  他就是心裡面
[00:31:28.440 --> 00:31:30.440]  很專一的去跟從神
[00:31:30.440 --> 00:31:32.440]  他那種對神的熱誠
[00:31:32.440 --> 00:31:34.440]  或者對神那種
[00:31:34.440 --> 00:31:36.440]  那種好像
[00:31:36.440 --> 00:31:38.440]  我不知道怎麼形容那種赤子的心
[00:31:38.440 --> 00:31:40.440]  有沒有變過
[00:31:40.440 --> 00:31:42.440]  是沒有變過
[00:31:42.440 --> 00:31:44.440]  是繼續很專一
[00:31:44.440 --> 00:31:46.440]  去跟從上帝
[00:31:46.440 --> 00:31:48.440]  這裡讓我想起
[00:31:48.440 --> 00:31:50.440]  我想起很多
[00:31:50.440 --> 00:31:52.440]  我曾經接觸過的弟兄姊妹
[00:31:52.440 --> 00:31:54.440]  我想起其中
[00:31:54.440 --> 00:31:56.440]  我和大家分享過有一位長者
