
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:14:35.720 --> 00:14:38.720]  一個歷史很快速的鏡頭
[00:14:38.720 --> 00:14:41.720]  一直都是神的一個作為
[00:14:41.720 --> 00:14:45.720]  你怎麼可以說神沒有審判呢
[00:14:45.720 --> 00:14:49.720]  神既然拯救了那常為惡人的淫蕩生活方式
[00:14:49.720 --> 00:14:52.720]  而憂傷的異人羅德
[00:14:52.720 --> 00:14:53.720]  很長的一句子
[00:14:53.720 --> 00:14:56.720]  因為這異人住在他們中間
[00:14:56.720 --> 00:14:57.720]  他公然的心靈
[00:14:57.720 --> 00:15:04.720]  為天天所看見所聽見的不法行徑而傷痛
[00:15:04.720 --> 00:15:07.720]  一個很快速的歷史鏡頭一直落地
[00:15:07.720 --> 00:15:09.720]  來到這裡就很慢的
[00:15:09.720 --> 00:15:11.720]  把整個句子拉長
[00:15:11.720 --> 00:15:14.720]  把整個鏡頭集中在一個人身上
[00:15:14.720 --> 00:15:16.720]  而這個人就是羅德
[00:15:16.720 --> 00:15:17.720]  你不要理羅德
[00:15:17.720 --> 00:15:18.720]  為什麼要選擇羅德呢
[00:15:18.720 --> 00:15:20.720]  有傳統但我不能夠解釋
[00:15:20.720 --> 00:15:23.720]  羅德的眼和耳
[00:15:23.720 --> 00:15:26.720]  聽到當時的所有世代
[00:15:26.720 --> 00:15:28.720]  整個世代的淫蕩
[00:15:28.720 --> 00:15:30.720]  他非常傷痛
[00:15:30.720 --> 00:15:35.720]  鏡頭真的集中在他的身上
[00:15:35.720 --> 00:15:36.720]  然後再說
[00:15:36.720 --> 00:15:38.720]  阿摩主就知道
[00:15:38.720 --> 00:15:41.720]  怎樣拯救淨乾的人脫離思念
[00:15:41.720 --> 00:15:43.720]  怎樣把不義的人留下
[00:15:43.720 --> 00:15:45.720]  讓他們等候審判的日子受懲罰
[00:15:45.720 --> 00:15:47.720]  他懂得審判的
[00:15:47.720 --> 00:15:48.720]  他懂得救異人的
[00:15:48.720 --> 00:15:50.720]  也懂得審判不義的人
[00:15:50.720 --> 00:15:52.720]  他不會不審判的
[00:15:52.720 --> 00:15:55.720]  歷史已經看得很清楚
[00:15:55.720 --> 00:15:56.720]  尤其是那些
[00:15:56.720 --> 00:15:57.720]  即是你們這些
[00:15:57.720 --> 00:15:59.720]  或者將來的隨從要
[00:15:59.720 --> 00:16:00.720]  不是你們我講
[00:16:00.720 --> 00:16:01.720]  我講的是那些
[00:16:01.720 --> 00:16:03.720]  被候選裡面的受眾
[00:16:03.720 --> 00:16:05.720]  隨從肉體活在污穢的思路裡面
[00:16:05.720 --> 00:16:08.720]  藐視著權威的人
[00:16:08.720 --> 00:16:10.720]  我在香港來澳洲之前
[00:16:10.720 --> 00:16:14.720]  跟一個在香港搞性文化的主管
[00:16:14.720 --> 00:16:16.720]  性文化不是他搞性文化
[00:16:16.720 --> 00:16:19.720]  而是他負責性文化議題的主管聊天
[00:16:19.720 --> 00:16:21.720]  他跟我說了一個例子
[00:16:21.720 --> 00:16:22.720]  一個實在的例子
[00:16:22.720 --> 00:16:24.720]  在英國裡面
[00:16:24.720 --> 00:16:27.720]  有一個中學生
[00:16:27.720 --> 00:16:30.720]  他回到家裡就跟父母說
[00:16:30.720 --> 00:16:31.720]  十級震撼
[00:16:31.720 --> 00:16:33.720]  十級震撼
[00:16:33.720 --> 00:16:34.720]  什麼十級震撼呢
[00:16:34.720 --> 00:16:35.720]  原來他說
[00:16:35.720 --> 00:16:39.720]  昨天那個同學是男孩子
[00:16:39.720 --> 00:16:41.720]  今天是女孩子
[00:16:41.720 --> 00:16:44.720]  而老師都叫所有我們同學
[00:16:44.720 --> 00:16:47.720]  都要叫他做女孩子
[00:16:47.720 --> 00:16:49.720]  讓他進女廁
[00:16:49.720 --> 00:16:50.720]  或者告訴我們
[00:16:50.720 --> 00:16:51.720]  你不可以當他是男孩子
[00:16:51.720 --> 00:16:53.720]  他今天已經是女孩子了
[00:16:53.720 --> 00:16:55.720]  但是他沒有經過一天
[00:16:55.720 --> 00:16:57.720]  沒有經過任何變性手術
[00:16:57.720 --> 00:16:59.720]  他只是說我願意
[00:16:59.720 --> 00:17:01.720]  我要做一個女孩子
[00:17:01.720 --> 00:17:02.720]  就成為一個女孩子
[00:17:02.720 --> 00:17:04.720]  在英國發生的
[00:17:04.720 --> 00:17:06.720]  現在已經是這樣了
[00:17:06.720 --> 00:17:08.720]  你想想這個世代是一個怎樣的世代
[00:17:08.720 --> 00:17:09.720]  大家都知道
[00:17:09.720 --> 00:17:10.720]  你在外國
[00:17:10.720 --> 00:17:11.720]  你在西方社會
[00:17:11.720 --> 00:17:13.720]  你更加清楚
[00:17:13.720 --> 00:17:14.720]  香港沒那麼厲害
[00:17:14.720 --> 00:17:17.720]  外國已經很厲害
[00:17:17.720 --> 00:17:19.720]  這個什麼世代
[00:17:19.720 --> 00:17:21.720]  通過羅德的眼睛
[00:17:21.720 --> 00:17:22.720]  去看這個世代原來是這樣
[00:17:22.720 --> 00:17:24.720]  神一定會審判
[00:17:24.720 --> 00:17:27.720]  反駁已經差不多完成了
[00:17:27.720 --> 00:17:28.720]  我再講一次
[00:17:28.720 --> 00:17:29.720]  很快講一次
[00:17:29.720 --> 00:17:31.720]  有仕途的見證話語
[00:17:31.720 --> 00:17:32.720]  先知的話語
[00:17:32.720 --> 00:17:34.720]  又有賈師傅自己的言論
[00:17:34.720 --> 00:17:37.720]  又通過一個神的歷史去反駁他
[00:17:37.720 --> 00:17:38.720]  然後呢
[00:17:38.720 --> 00:17:39.720]  不需要我多講
[00:17:39.720 --> 00:17:41.720]  第二章就開始揭露
[00:17:41.720 --> 00:17:43.720]  我只是選少少揭露給大家看
[00:17:43.720 --> 00:17:46.720]  你知道裡面真的很難理解
[00:17:46.720 --> 00:17:49.720]  原來在教會裡面有這樣的情況
[00:17:49.720 --> 00:17:51.720]  不難理解的
[00:17:51.720 --> 00:17:52.720]  可能在我們當中
[00:17:52.720 --> 00:17:54.720]  在我生活或者在我認識的人生活當中
[00:17:54.720 --> 00:17:56.720]  在我自己都可能是這樣
[00:17:56.720 --> 00:17:58.720]  就是說在教會是一個面
[00:17:58.720 --> 00:18:01.720]  在教會後面是一個怎樣的人
[00:18:01.720 --> 00:18:04.720]  你和我最清楚
[00:18:04.720 --> 00:18:05.720]  最清楚
[00:18:05.720 --> 00:18:06.720]  他說他們既行不義
[00:18:06.720 --> 00:18:08.720]  就獲得不義所帶來的報酬
[00:18:08.720 --> 00:18:10.720]  他們認為日間狂歡是樂事
[00:18:10.720 --> 00:18:11.720]  他們覺得是污點
[00:18:11.720 --> 00:18:12.720]  是瑕疵
[00:18:12.720 --> 00:18:14.720]  他們跟你們一同吃飯的時候
[00:18:14.720 --> 00:18:16.720]  以自己的鬼炸為樂
[00:18:16.720 --> 00:18:18.720]  他們眼裡全是淫蕩
[00:18:18.720 --> 00:18:21.720]  不斷尋看犯罪的機會
[00:18:21.720 --> 00:18:23.720]  這些就是其中一段
[00:18:23.720 --> 00:18:24.720]  其中一段的
[00:18:24.720 --> 00:18:26.720]  關於揭露他們的生活狀態
[00:18:26.720 --> 00:18:28.720]  好 第一個反駁完了
[00:18:28.720 --> 00:18:30.720]  接著很快
[00:18:30.720 --> 00:18:33.720]  第二個反駁是三章一字開始
[00:18:33.720 --> 00:18:34.720]  你看他的說法
[00:18:34.720 --> 00:18:36.720]  好像剛才的
[00:18:36.720 --> 00:18:37.720]  他說我夠提醒你們
[00:18:37.720 --> 00:18:39.720]  我今次是第二次寫信給你們
[00:18:39.720 --> 00:18:40.720]  這兩封信裡面
[00:18:40.720 --> 00:18:41.720]  我都提醒你們
[00:18:41.720 --> 00:18:43.720]  直至激發你們純潔的心
[00:18:43.720 --> 00:18:44.720]  這個真的很厲害
[00:18:44.720 --> 00:18:46.720]  純潔的心是一個最
[00:18:46.720 --> 00:18:49.720]  很重要的一點
[00:18:49.720 --> 00:18:51.720]  接著你也預期他有
[00:18:51.720 --> 00:18:53.720]  講使徒的話語
[00:18:53.720 --> 00:18:54.720]  善思的話語
[00:18:54.720 --> 00:18:56.720]  是不是
[00:18:56.720 --> 00:18:58.720]  不如大家讀一讀
[00:18:58.720 --> 00:18:59.720]  請
[00:18:59.720 --> 00:19:10.720]  你看到跟前面
[00:19:10.720 --> 00:19:12.720]  這裡就比較簡潔一點
[00:19:12.720 --> 00:19:14.720]  前面就説明了
[00:19:14.720 --> 00:19:16.720]  很多的情況出來
[00:19:16.720 --> 00:19:18.720]  接著你預期的是什麼
[00:19:18.720 --> 00:19:19.720]  大家都記得的
[00:19:19.720 --> 00:19:21.720]  所以我想鼓勵大家
[00:19:21.720 --> 00:19:22.720]  再回去看後書
[00:19:22.720 --> 00:19:23.720]  不會這麼難的
[00:19:23.720 --> 00:19:24.720]  你不會覺得這麼難
[00:19:24.720 --> 00:19:25.720]  接著是什麼
[00:19:25.720 --> 00:19:28.720]  假先知的言論
[00:19:28.720 --> 00:19:30.720]  而他們的言論是
[00:19:30.720 --> 00:19:31.720]  私慾的來源
[00:19:31.720 --> 00:19:33.720]  不是神聖的來源
[00:19:33.720 --> 00:19:35.720]  你看看最重要的
[00:19:35.720 --> 00:19:36.720]  你們要知道
[00:19:36.720 --> 00:19:37.720]  如果大家記得的
[00:19:37.720 --> 00:19:42.720]  很快我再上一上去
[00:19:42.720 --> 00:19:43.720]  第二十節
[00:19:43.720 --> 00:19:45.720]  最重要的你們要知道
[00:19:45.720 --> 00:19:47.720]  看到沒有
[00:19:47.720 --> 00:19:49.720]  這裡就是我看
[00:19:49.720 --> 00:19:50.720]  當時我拿著一張紙
[00:19:50.720 --> 00:19:51.720]  給後書
[00:19:51.720 --> 00:19:52.720]  沒有標題的
[00:19:52.720 --> 00:19:54.720]  只有一張紙
[00:19:54.720 --> 00:19:56.720]  前後兩頁就搞定了
[00:19:56.720 --> 00:19:58.720]  一邊看一邊回顧
[00:19:58.720 --> 00:20:00.720]  重複在這裡
[00:20:00.720 --> 00:20:01.720]  我就知道他把
[00:20:01.720 --> 00:20:02.720]  這一個句子
[00:20:02.720 --> 00:20:04.720]  就將兩個反駁
[00:20:04.720 --> 00:20:05.720]  抹開了
[00:20:05.720 --> 00:20:06.720]  前面這個反駁
[00:20:06.720 --> 00:20:07.720]  也有最重要的
[00:20:07.720 --> 00:20:08.720]  你們要知道
[00:20:08.720 --> 00:20:09.720]  後面這個反駁
[00:20:09.720 --> 00:20:11.720]  也有這一句話
[00:20:11.720 --> 00:20:12.720]  最重要的
[00:20:12.720 --> 00:20:14.720]  你們要知道
[00:20:14.720 --> 00:20:15.720]  不過前面那裡是講
[00:20:15.720 --> 00:20:17.720]  先知壞語的神聖來源
[00:20:17.720 --> 00:20:18.720]  這裡是講
[00:20:18.720 --> 00:20:19.720]  他們的說話
[00:20:19.720 --> 00:20:20.720]  他說你們要知道
[00:20:20.720 --> 00:20:21.720]  在末期的日子
[00:20:21.720 --> 00:20:23.720]  必有好嘲笑人走來
[00:20:23.720 --> 00:20:24.720]  就從自己的私慾
[00:20:24.720 --> 00:20:25.720]  來嘲笑
[00:20:25.720 --> 00:20:26.720]  他們說的是
[00:20:26.720 --> 00:20:27.720]  私慾的來源
[00:20:27.720 --> 00:20:28.720]  他說什麼呢
[00:20:28.720 --> 00:20:29.720]  他提出了兩個問題
[00:20:29.720 --> 00:20:31.720]  這次很清楚兩個問題
[00:20:31.720 --> 00:20:33.720]  主要來臨的應去哪裡
[00:20:33.720 --> 00:20:34.720]  這些是假師傅
[00:20:34.720 --> 00:20:35.720]  假先知說的
[00:20:35.720 --> 00:20:38.720]  其實自從先祖瑞鳥以來
[00:20:38.720 --> 00:20:39.720]  萬物繼續存留
[00:20:39.720 --> 00:20:41.720]  跟起初創造的時候
[00:20:41.720 --> 00:20:42.720]  形是一樣
[00:20:42.720 --> 00:20:43.720]  哪有變過呢
[00:20:43.720 --> 00:20:45.720]  以比古羅的信徒
[00:20:45.720 --> 00:20:47.720]  是不理神的
[00:20:47.720 --> 00:20:48.720]  他覺得不要搞神
[00:20:48.720 --> 00:20:49.720]  你千萬不要搞那些神
[00:20:49.720 --> 00:20:51.720]  希臘那些神不要搞他
[00:20:51.720 --> 00:20:52.720]  你搞他你自己麻煩
[00:20:52.720 --> 00:20:54.720]  你做回你自己的事
[00:20:54.720 --> 00:20:55.720]  好好地活你的生活
[00:20:55.720 --> 00:20:57.720]  開開心心你的生活
[00:20:57.720 --> 00:20:58.720]  平靜地活你的生活
[00:20:58.720 --> 00:20:59.720]  就可以了
[00:20:59.720 --> 00:21:00.720]  這些是他們的思想
[00:21:00.720 --> 00:21:01.720]  希臘的思想是這樣
[00:21:01.720 --> 00:21:02.720]  不要搞那些神
[00:21:02.720 --> 00:21:03.720]  神有的
[00:21:03.720 --> 00:21:04.720]  神他自己有搞自己
[00:21:04.720 --> 00:21:05.720]  他在睡覺
[00:21:05.720 --> 00:21:06.720]  不要理他
[00:21:06.720 --> 00:21:07.720]  他瘋狂
[00:21:07.720 --> 00:21:08.720]  他偶像
[00:21:08.720 --> 00:21:09.720]  這些是他所說的
[00:21:09.720 --> 00:21:10.720]  是一些哲學家說的
[00:21:10.720 --> 00:21:12.720]  所以他用這些哲學的
[00:21:12.720 --> 00:21:14.720]  說話去說給他們聽
[00:21:14.720 --> 00:21:16.720]  他說他提出兩個問題
[00:21:16.720 --> 00:21:17.720]  一問題
[00:21:17.720 --> 00:21:18.720]  主來臨
[00:21:18.720 --> 00:21:19.720]  沒有的
[00:21:19.720 --> 00:21:20.720]  二
[00:21:20.720 --> 00:21:21.720]  萬物沒有
[00:21:21.720 --> 00:21:22.720]  兩個問題
[00:21:22.720 --> 00:21:24.720]  接著彼得怎樣反駁
[00:21:24.720 --> 00:21:25.720]  歷史角度
[00:21:25.720 --> 00:21:27.720]  他說他們堅持這個想法
[00:21:27.720 --> 00:21:28.720]  而忽略了一些事
[00:21:28.720 --> 00:21:30.720]  遠古的時候
[00:21:30.720 --> 00:21:31.720]  他用歷史說
[00:21:31.720 --> 00:21:33.720]  憑著神的話語
[00:21:33.720 --> 00:21:35.720]  天地從水而出
[00:21:35.720 --> 00:21:37.720]  並藉著水而形成
[00:21:37.720 --> 00:21:38.720]  有時藉著這些
[00:21:38.720 --> 00:21:39.720]  那時的世界
[00:21:39.720 --> 00:21:41.720]  被水淹沒而消沒了
[00:21:41.720 --> 00:21:43.720]  第一次的審判
[00:21:43.720 --> 00:21:44.720]  記得嗎
[00:21:44.720 --> 00:21:45.720]  洪水氾濫
[00:21:45.720 --> 00:21:48.720]  在者焉著話語得以保存
[00:21:48.720 --> 00:21:49.720]  我們能夠
[00:21:49.720 --> 00:21:50.720]  譬如因為神
[00:21:50.720 --> 00:21:52.720]  如果在希伯來書裡面
[00:21:52.720 --> 00:21:54.720]  是因為基督托住
[00:21:54.720 --> 00:21:56.720]  神已經托住這個宇宙
[00:21:56.720 --> 00:21:59.720]  等候不敬虔之人受審判
[00:21:59.720 --> 00:22:00.720]  被消滅的子女
[00:22:00.720 --> 00:22:02.720]  到給火焚燒
[00:22:02.720 --> 00:22:04.720]  如果大家記得前面的反駁
[00:22:04.720 --> 00:22:06.720]  是先講水的
[00:22:06.720 --> 00:22:07.720]  然後講火的
[00:22:07.720 --> 00:22:08.720]  你自己回去看
[00:22:08.720 --> 00:22:09.720]  我不再講水的
[00:22:09.720 --> 00:22:10.720]  是講火
[00:22:10.720 --> 00:22:12.720]  這裡跟著火的審判
[00:22:12.720 --> 00:22:13.720]  所以將來
[00:22:13.720 --> 00:22:15.720]  彼得的角度是火
[00:22:15.720 --> 00:22:18.720]  會消滅這個世界
[00:22:18.720 --> 00:22:19.720]  然後怎麼樣
[00:22:19.720 --> 00:22:20.720]  接著他講
[00:22:20.720 --> 00:22:23.720]  這一段話
[00:22:23.720 --> 00:22:24.720]  如果大家知道的
[00:22:24.720 --> 00:22:27.720]  就是正在反駁的第二個問題
[00:22:27.720 --> 00:22:29.720]  整個世界到現在
[00:22:29.720 --> 00:22:31.720]  都沒有改變過
[00:22:31.720 --> 00:22:32.720]  怎麼會有審判的事情呢
[00:22:32.720 --> 00:22:34.720]  但是被水淹沒過
[00:22:34.720 --> 00:22:36.720]  將來都會被火消滅的
[00:22:36.720 --> 00:22:37.720]  世界是會改變的
[00:22:37.720 --> 00:22:39.720]  是神是會審判的
[00:22:39.720 --> 00:22:40.720]  神已經回答了第一個問題
[00:22:40.720 --> 00:22:41.720]  第二個問題呢
[00:22:41.720 --> 00:22:42.720]  他說親愛的兄們
[00:22:42.720 --> 00:22:44.720]  有一件事你們不可以忽略
[00:22:44.720 --> 00:22:45.720]  在主看來
[00:22:45.720 --> 00:22:46.720]  一日如千年
[00:22:46.720 --> 00:22:47.720]  千年如一日
[00:22:47.720 --> 00:22:50.720]  主並沒有延遲祂履行的應許
[00:22:50.720 --> 00:22:51.720]  好象有些人
[00:22:51.720 --> 00:22:52.720]  任何人滅亡
[00:22:52.720 --> 00:22:53.720]  卻願人人都悔改
[00:22:53.720 --> 00:22:55.720]  主是一定會在來
[00:22:55.720 --> 00:22:57.720]  回答第一個問題
[00:22:57.720 --> 00:22:58.720]  對不對
[00:22:58.720 --> 00:22:59.720]  記不記得
[00:22:59.720 --> 00:23:01.720]  可能大家未必跟得上我
[00:23:01.720 --> 00:23:04.720]  大家再回去看一下就明白
[00:23:04.720 --> 00:23:05.720]  那個power point是給大家的
[00:23:05.720 --> 00:23:06.720]  我沒所謂
[00:23:06.720 --> 00:23:08.720]  看教會怎麼做
[00:23:08.720 --> 00:23:10.720]  我沒理由這樣說
[00:23:10.720 --> 00:23:11.720]  總之就是
[00:23:11.720 --> 00:23:13.720]  大家再回去看
[00:23:13.720 --> 00:23:14.720]  畢德紐書是最好的
[00:23:14.720 --> 00:23:16.720]  主是一定會在來
[00:23:16.720 --> 00:23:18.720]  不過祂現在好像延遲一樣
[00:23:18.720 --> 00:23:19.720]  這句話我說的
[00:23:19.720 --> 00:23:21.720]  祂是遲
[00:23:21.720 --> 00:23:23.720]  不過隨時
[00:23:23.720 --> 00:23:25.720]  祂是遲
[00:23:25.720 --> 00:23:27.720]  不過是隨時
[00:23:27.720 --> 00:23:29.720]  不要以為
[00:23:29.720 --> 00:23:31.720]  你和我都抵擋不住
[00:23:31.720 --> 00:23:33.720]  真的不知道什麼時候
[00:23:33.720 --> 00:23:34.720]  不會再遲下去
[00:23:34.720 --> 00:23:35.720]  是隨時
[00:23:35.720 --> 00:23:36.720]  現在來到這個世代
[00:23:36.720 --> 00:23:38.720]  是我們想像不到的世代
[00:23:38.720 --> 00:23:39.720]  是我三十年前到現在的世代
[00:23:39.720 --> 00:23:40.720]  電子世界
[00:23:40.720 --> 00:23:42.720]  那個方面是想像不到的
[00:23:42.720 --> 00:23:43.720]  大家都想像不到的
[00:23:43.720 --> 00:23:45.720]  在我們現在比我們年紀大
[00:23:45.720 --> 00:23:46.720]  想像不到
[00:23:46.720 --> 00:23:47.720]  所以這個是總結
[00:23:47.720 --> 00:23:49.720]  是將祂反駁的總結
[00:23:49.720 --> 00:23:50.720]  主的日子
[00:23:50.720 --> 00:23:52.720]  一定好像賊一樣來到
[00:23:52.720 --> 00:23:53.720]  是會來的
[00:23:53.720 --> 00:23:54.720]  哪一天
[00:23:54.720 --> 00:23:57.720]  而且世界是會改變的
[00:23:57.720 --> 00:23:58.720]  天要在一瞬間
[00:23:58.720 --> 00:24:00.720]  眾天體都要被消融
[00:24:00.720 --> 00:24:02.720]  消毀融化
[00:24:02.720 --> 00:24:03.720]  地和地上所有工作
[00:24:03.720 --> 00:24:05.720]  都要揭露出來
[00:24:05.720 --> 00:24:07.720]  所有工作都要顯露出來
[00:24:07.720 --> 00:24:09.720]  剛才我們說假師傅的生活顯露出來
[00:24:09.720 --> 00:24:10.720]  這裡是說
[00:24:10.720 --> 00:24:12.720]  所有工作都要揭露出來
[00:24:12.720 --> 00:24:13.720]  都要顯露出來
[00:24:13.720 --> 00:24:15.720]  它是對應著的
[00:24:15.720 --> 00:24:17.720]  你可以懷疑
[00:24:17.720 --> 00:24:18.720]  或者不覺得
[00:24:18.720 --> 00:24:19.720]  不一定要看
[00:24:19.720 --> 00:24:20.720]  我覺得你可以觀察
[00:24:20.720 --> 00:24:22.720]  糾正我所看的東西
[00:24:22.720 --> 00:24:24.720]  我們不離開教義
[00:24:24.720 --> 00:24:25.720]  我們看的結構
[00:24:25.720 --> 00:24:26.720]  還有不同的
[00:24:26.720 --> 00:24:27.720]  不要緊
[00:24:27.720 --> 00:24:28.720]  我覺得不要緊
[00:24:28.720 --> 00:24:30.720]  接著
[00:24:30.720 --> 00:24:32.720]  所以祂說了一句話
[00:24:32.720 --> 00:24:33.720]  我不讀你一句
[00:24:33.720 --> 00:24:35.720]  你們的生活
[00:24:35.720 --> 00:24:37.720]  應當聖潔
[00:24:37.720 --> 00:24:40.720]  敬虔
[00:24:40.720 --> 00:24:42.720]  我現在可以總結了
[00:24:42.720 --> 00:24:44.720]  1到11章
[00:24:44.720 --> 00:24:46.720]  究竟彼得說了什麼
[00:24:46.720 --> 00:24:47.720]  他反駁完了
[00:24:47.720 --> 00:24:48.720]  其實最重要
[00:24:48.720 --> 00:24:50.720]  前面一早開始說了
[00:24:50.720 --> 00:24:52.720]  就是他說神的能力
[00:24:52.720 --> 00:24:53.720]  我們很快講講
[00:24:53.720 --> 00:24:54.720]  神的能力
[00:24:54.720 --> 00:24:56.720]  是因著那個
[00:24:56.720 --> 00:24:58.720]  以祂自己的
[00:24:58.720 --> 00:25:00.720]  呼召你們那位
[00:25:00.720 --> 00:25:02.720]  一早給了我們敬虔
[00:25:02.720 --> 00:25:04.720]  和生命的事
[00:25:04.720 --> 00:25:05.720]  如果大家記得
[00:25:05.720 --> 00:25:06.720]  一開始說的話
[00:25:06.720 --> 00:25:07.720]  由那位
[00:25:07.720 --> 00:25:09.720]  亦都藉著他的榮耀
[00:25:09.720 --> 00:25:10.720]  和美德
[00:25:10.720 --> 00:25:12.720]  給了一個很寶貴的
[00:25:12.720 --> 00:25:13.720]  應許給你們
[00:25:13.720 --> 00:25:14.720]  一開始說的
[00:25:14.720 --> 00:25:15.720]  這些說話
[00:25:15.720 --> 00:25:16.720]  應許給你們
[00:25:16.720 --> 00:25:17.720]  意思是你能夠脫離
[00:25:17.720 --> 00:25:18.720]  這個世
[00:25:18.720 --> 00:25:20.720]  是能夠住在
[00:25:20.720 --> 00:25:22.720]  成為一個意義的
[00:25:22.720 --> 00:25:24.720]  神的角度裡面
[00:25:24.720 --> 00:25:25.720]  所以他繼續說
[00:25:25.720 --> 00:25:27.720]  既然神有能力給你
[00:25:27.720 --> 00:25:29.720]  既然主有應許給你們
[00:25:29.720 --> 00:25:30.720]  我們就可以過一個
[00:25:30.720 --> 00:25:32.720]  敬虔善結的生活
[00:25:32.720 --> 00:25:33.720]  所以他這樣說
[00:25:33.720 --> 00:25:34.720]  你們有信心
[00:25:34.720 --> 00:25:36.720]  就要加美德
[00:25:36.720 --> 00:25:37.720]  加美德
[00:25:37.720 --> 00:25:38.720]  有美德
[00:25:38.720 --> 00:25:39.720]  你要加節制
[00:25:39.720 --> 00:25:40.720]  要加上忍耐
[00:25:40.720 --> 00:25:41.720]  要加上敬虔
[00:25:41.720 --> 00:25:42.720]  有敬虔
[00:25:42.720 --> 00:25:43.720]  要愛弟兄
[00:25:43.720 --> 00:25:44.720]  或者弟兄相親相愛心
[00:25:44.720 --> 00:25:45.720]  有弟兄相親相愛心
[00:25:45.720 --> 00:25:46.720]  要有愛心
[00:25:46.720 --> 00:25:48.720]  八個美德
[00:25:48.720 --> 00:25:49.720]  或者七個階梯
[00:25:49.720 --> 00:25:50.720]  這樣去上
[00:25:50.720 --> 00:25:52.720]  他說如果你不走這條路
[00:25:52.720 --> 00:25:53.720]  你不是這樣
[00:25:53.720 --> 00:25:54.720]  一路一路漸進的話
[00:25:54.720 --> 00:25:55.720]  你會backslide
[00:25:55.720 --> 00:25:56.720]  你會到了
[00:25:56.720 --> 00:25:58.720]  主在你身上的恩典
[00:25:58.720 --> 00:25:59.720]  他說千萬不要
[00:25:59.720 --> 00:26:00.720]  一定要走
[00:26:00.720 --> 00:26:01.720]  最後呢
[00:26:01.720 --> 00:26:03.720]  神是會再加給你
[00:26:03.720 --> 00:26:04.720]  你看不到的
[00:26:04.720 --> 00:26:05.720]  畫面看不到的
[00:26:05.720 --> 00:26:07.720]  你們要加上加上加上
[00:26:07.720 --> 00:26:08.720]  但是最後呢
[00:26:08.720 --> 00:26:10.720]  神是會加一樣給你
[00:26:10.720 --> 00:26:11.720]  同一字的
[00:26:11.720 --> 00:26:12.720]  在第十一節
[00:26:12.720 --> 00:26:13.720]  你回去對一對
[00:26:13.720 --> 00:26:14.720]  第五首尾呼應
[00:26:14.720 --> 00:26:15.720]  整個大段
[00:26:15.720 --> 00:26:16.720]  加什麼給你呢
[00:26:16.720 --> 00:26:17.720]  神是會將
[00:26:17.720 --> 00:26:19.720]  耶穌基督的國度
[00:26:19.720 --> 00:26:21.720]  這一個權利給你的
[00:26:21.720 --> 00:26:23.720]  所以如果你主動去加的話
[00:26:23.720 --> 00:26:25.720]  神是會被
[00:26:25.720 --> 00:26:27.720]  你會被動給神加給你的
[00:26:27.720 --> 00:26:29.720]  所以我們這條生命的歷程
[00:26:29.720 --> 00:26:30.720]  生命的歷程
[00:26:30.720 --> 00:26:31.720]  不是我們單單走
[00:26:31.720 --> 00:26:33.720]  是有神的陪伴著
[00:26:33.720 --> 00:26:34.720]  神的力量幫我們
[00:26:34.720 --> 00:26:36.720]  去完成主任
[00:26:36.720 --> 00:26:38.720]  好了我總結一下
[00:26:38.720 --> 00:26:39.720]  這個就是整個
[00:26:39.720 --> 00:26:40.720]  給了後書的
[00:26:40.720 --> 00:26:41.720]  很重要的訊息
[00:26:41.720 --> 00:26:43.720]  這個就是他的委託
[00:26:43.720 --> 00:26:44.720]  那個就是
[00:26:44.720 --> 00:26:45.720]  不要不走
[00:26:45.720 --> 00:26:46.720]  當你一次不走的話
[00:26:46.720 --> 00:26:47.720]  停一停
[00:26:47.720 --> 00:26:48.720]  當然你安靜不要緊
[00:26:48.720 --> 00:26:49.720]  但是你說我停一停
[00:26:49.720 --> 00:26:50.720]  先玩一玩
[00:26:50.720 --> 00:26:51.720]  怎樣呢
[00:26:51.720 --> 00:26:52.720]  你就會backslide
[00:26:52.720 --> 00:26:54.720]  backslide就會跌倒
[00:26:54.720 --> 00:26:55.720]  你就要跟隨
[00:26:55.720 --> 00:26:56.720]  忘記了很多東西
[00:26:56.720 --> 00:26:58.720]  慢慢你就會失去了
[00:26:58.720 --> 00:26:59.720]  這是一個很
[00:26:59.720 --> 00:27:01.720]  全部總結一下
[00:27:01.720 --> 00:27:04.720]  我想說的就是
[00:27:04.720 --> 00:27:05.720]  怎樣的將來
[00:27:05.720 --> 00:27:07.720]  怎樣看昨天
[00:27:07.720 --> 00:27:09.720]  如何活今天
[00:27:09.720 --> 00:27:12.720]  你就要看一下
[00:27:12.720 --> 00:27:13.720]  你的昨天
[00:27:13.720 --> 00:27:15.720]  怎樣過到你
[00:27:15.720 --> 00:27:17.720]  如果你想那個將來
[00:27:17.720 --> 00:27:19.720]  你不單只要回顧
[00:27:19.720 --> 00:27:20.720]  你的昨天
[00:27:20.720 --> 00:27:21.720]  為什麼你會來到這一刻
[00:27:21.720 --> 00:27:23.720]  也都要想一想
[00:27:23.720 --> 00:27:24.720]  你怎樣活今天
[00:27:24.720 --> 00:27:27.720]  去迎向將來
[00:27:27.720 --> 00:27:29.720]  我們的活在當下
[00:27:29.720 --> 00:27:30.720]  不是沒有過去
