
[00:00:00.000 --> 00:00:02.000]  早上好
[00:13:29.000 --> 00:13:30.000]  我將其中一篇很長的一篇詩
[00:13:30.000 --> 00:13:31.000]  我將其中一篇很長的一篇詩
[00:13:31.000 --> 00:13:32.000]  我將其中一篇很長的一篇詩
[00:13:32.000 --> 00:13:33.000]  我將其中一篇很長的一篇詩
[00:13:33.000 --> 00:13:43.000]  我將其中一篇很長的一篇詩
[00:13:43.000 --> 00:13:44.000]  我將其中一篇很長的一篇詩
[00:13:44.000 --> 00:13:45.000]  我將其中一篇很長的一篇詩
[00:13:45.000 --> 00:13:46.000]  我將其中一篇很長的一篇詩
[00:13:46.000 --> 00:13:47.000]  我將其中一篇很長的一篇詩
[00:13:47.000 --> 00:13:48.000]  我將其中一篇很長的一篇詩
[00:13:48.000 --> 00:13:49.000]  我將其中一篇很長的一篇詩
[00:13:49.000 --> 00:13:50.000]  我將其中一篇很長的一篇詩
[00:13:50.000 --> 00:13:51.000]  我將其中一篇很長的一篇詩
[00:13:51.000 --> 00:13:52.000]  我將其中一篇很長的一篇詩
[00:13:52.000 --> 00:13:53.000]  我將其中一篇很長的一篇詩
[00:13:53.000 --> 00:13:54.000]  我將其中一篇很長的一篇詩
[00:13:54.000 --> 00:14:17.000]  我將其中一篇很長的一篇詩
[00:14:17.000 --> 00:14:18.000]  我將其中一篇很長的一篇詩
[00:14:18.000 --> 00:14:26.000]  我將其中一篇很長的一篇詩
[00:14:26.000 --> 00:14:27.000]  我將其中一篇很長的一篇詩
[00:14:27.000 --> 00:14:28.000]  我將其中一篇很長的一篇詩
[00:14:28.000 --> 00:14:29.000]  我將其中一篇很長的一篇詩
[00:14:29.000 --> 00:14:30.000]  我將其中一篇很長的一篇詩
[00:14:30.000 --> 00:14:31.000]  我將其中一篇很長的一篇詩
[00:14:31.000 --> 00:14:32.000]  我將其中一篇很長的一篇詩
[00:14:32.000 --> 00:14:33.000]  我將其中一篇很長的一篇詩
[00:14:33.000 --> 00:14:34.000]  我將其中一篇很長的一篇詩
[00:14:34.000 --> 00:14:35.000]  我將其中一篇很長的一篇詩
[00:14:35.000 --> 00:14:36.000]  我將其中一篇很長的一篇詩
[00:14:36.000 --> 00:14:37.000]  我將其中一篇很長的一篇詩
[00:14:37.000 --> 00:14:53.000]  我將其中一篇很長的一篇詩
[00:14:53.000 --> 00:14:54.000]  我將其中一篇很長的一篇詩
[00:14:54.000 --> 00:14:55.000]  我將其中一篇很長的一篇詩
[00:14:55.000 --> 00:14:56.000]  我將其中一篇很長的一篇詩
[00:14:56.000 --> 00:14:57.000]  我將其中一篇很長的一篇詩
[00:14:57.000 --> 00:14:58.000]  我將其中一篇很長的一篇詩
[00:14:58.000 --> 00:14:59.000]  我將其中一篇很長的一篇詩
[00:14:59.000 --> 00:15:00.000]  我將其中一篇很長的一篇詩
[00:15:00.000 --> 00:15:01.000]  我將其中一篇很長的一篇詩
[00:15:01.000 --> 00:15:02.000]  我將其中一篇很長的一篇詩
[00:15:02.000 --> 00:15:03.000]  我將其中一篇很長的一篇詩
[00:15:03.000 --> 00:15:04.000]  我將其中一篇很長的一篇詩
[00:15:04.000 --> 00:15:05.000]  我將其中一篇一篇詩
[00:15:05.000 --> 00:15:07.000]  我將其中一篇一篇詩
[00:15:07.000 --> 00:15:08.000]  我將其中一篇一篇詩
[00:15:08.000 --> 00:15:09.000]  我將其中一篇一篇詩
[00:15:09.000 --> 00:15:10.000]  我將其中一篇一篇詩
[00:15:10.000 --> 00:15:11.000]  我將其中一篇一篇詩
[00:15:11.000 --> 00:15:12.000]  我將其中一篇一篇詩
[00:15:12.000 --> 00:15:13.000]  我將其中一篇一篇詩
[00:15:13.000 --> 00:15:14.000]  我將其中一篇一篇詩
[00:15:14.000 --> 00:15:15.000]  我將其中一篇一篇詩
[00:15:15.000 --> 00:15:16.000]  我將其中一篇一篇詩
[00:15:16.000 --> 00:15:17.000]  我將其中一篇一篇詩
[00:15:17.000 --> 00:15:18.000]  我將其中一篇一篇詩
[00:15:18.000 --> 00:15:19.000]  我將其中一篇一篇詩
[00:15:19.000 --> 00:15:20.000]  我將其中一篇一篇詩
[00:15:20.000 --> 00:15:21.000]  我將其中一篇一篇詩
[00:15:21.000 --> 00:15:47.000]  我將其中一篇一篇詩
[00:15:47.000 --> 00:16:15.000]  我將其中一篇一篇詩
[00:16:15.000 --> 00:16:17.000]  我將其中一篇一篇詩
[00:16:17.000 --> 00:16:18.000]  我將其中一篇一篇詩
[00:16:18.000 --> 00:16:19.000]  我將其中一篇一篇詩
[00:16:19.000 --> 00:16:20.000]  我將其中一篇一篇詩
[00:16:20.000 --> 00:16:21.000]  我將其中一篇一篇詩
[00:16:21.000 --> 00:16:22.000]  我將其中一篇一篇詩
[00:16:22.000 --> 00:16:23.000]  我將其中一篇一篇詩
[00:16:23.000 --> 00:16:24.000]  我將其中一篇一篇詩
[00:16:24.000 --> 00:16:25.000]  我將其中一篇一篇詩
[00:16:25.000 --> 00:16:26.000]  我將其中一篇一篇詩
[00:16:26.000 --> 00:16:27.000]  我將其中一篇一篇詩
[00:16:27.000 --> 00:16:28.000]  我將其中一篇一篇詩
[00:16:28.000 --> 00:16:29.000]  我將其中一篇一篇詩
[00:16:29.000 --> 00:16:30.000]  我將其中一篇一篇詩
[00:16:30.000 --> 00:16:31.000]  我將其中一篇一篇詩
[00:16:31.000 --> 00:16:56.000]  我將其中一篇一篇詩
[00:16:56.000 --> 00:17:01.000]  我將其中一篇一篇詩
[00:17:01.000 --> 00:17:02.000]  我將其中一篇一篇詩
[00:17:02.000 --> 00:17:03.000]  我將其中一篇一篇詩
[00:17:03.000 --> 00:17:04.000]  我將其中一篇一篇詩
[00:17:04.000 --> 00:17:05.000]  我將其中一篇一篇詩
[00:17:05.000 --> 00:17:06.000]  我將其中一篇一篇詩
[00:17:06.000 --> 00:17:07.000]  我將其中一篇一篇詩
[00:17:07.000 --> 00:17:08.000]  我將其中一篇一篇詩
[00:17:08.000 --> 00:17:09.000]  我將其中一篇一篇詩
[00:17:09.000 --> 00:17:10.000]  我將其中一篇一篇詩
[00:17:10.000 --> 00:17:11.000]  我將其中一篇一篇詩
[00:17:11.000 --> 00:17:12.000]  我將其中一篇一篇詩
[00:17:12.000 --> 00:17:13.000]  我將其中一篇一篇詩
[00:17:13.000 --> 00:17:14.000]  我將其中一篇一篇詩
[00:17:14.000 --> 00:17:15.000]  我將其中一篇一篇詩
[00:17:15.000 --> 00:17:29.000]  我將其中一篇一篇詩
[00:17:29.000 --> 00:17:30.000]  我將其中一篇一篇詩
[00:17:30.000 --> 00:17:31.000]  我將其中一篇一篇詩
[00:17:31.000 --> 00:17:32.000]  我將其中一篇一篇詩
[00:17:32.000 --> 00:17:33.000]  我將其中一篇一篇詩
[00:17:33.000 --> 00:17:34.000]  我將其中一篇一篇詩
[00:17:34.000 --> 00:17:35.000]  我將其中一篇一篇詩
[00:17:35.000 --> 00:17:36.000]  我將其中一篇一篇詩
[00:17:36.000 --> 00:17:37.000]  我將其中一篇一篇詩
[00:17:37.000 --> 00:17:38.000]  我將其中一篇一篇詩
[00:17:38.000 --> 00:17:39.000]  我將其中一篇一篇詩
[00:17:39.000 --> 00:17:40.000]  我將其中一篇一篇詩
[00:17:40.000 --> 00:17:41.000]  我將其中一篇一篇詩
[00:17:41.000 --> 00:17:42.000]  我將其中一篇一篇詩
[00:17:42.000 --> 00:17:43.000]  我將其中一篇一篇詩
[00:17:43.000 --> 00:17:45.000]  我將其中一篇一篇詩
[00:17:45.000 --> 00:17:46.000]  我將其中一篇一篇詩
[00:17:46.000 --> 00:17:47.000]  我將其中一篇一篇詩
[00:17:47.000 --> 00:17:48.000]  我將其中一篇一篇詩
[00:17:48.000 --> 00:17:49.000]  我將其中一篇一篇詩
[00:17:49.000 --> 00:17:50.000]  我將其中一篇一篇詩
[00:17:50.000 --> 00:17:51.000]  我將其中一篇一篇詩
[00:17:51.000 --> 00:17:52.000]  我將其中一篇一篇詩
[00:17:52.000 --> 00:17:53.000]  我將其中一篇一篇詩
[00:17:53.000 --> 00:17:54.000]  我將其中一篇一篇詩
[00:17:54.000 --> 00:17:55.000]  我將其中一篇一篇詩
[00:17:55.000 --> 00:17:56.000]  我將其中一篇一篇詩
[00:17:56.000 --> 00:17:57.000]  我將其中一篇一篇詩
[00:17:57.000 --> 00:17:58.000]  我將其中一篇一篇詩
[00:17:58.000 --> 00:17:59.000]  我將其中一篇一篇詩
[00:17:59.000 --> 00:18:26.000]  我將其中一篇一篇詩
[00:18:29.000 --> 00:18:30.000]  我將其中一篇一篇詩
[00:18:30.000 --> 00:18:31.000]  我將其中一篇一篇詩
[00:18:31.000 --> 00:18:32.000]  我將其中一篇一篇詩
[00:18:32.000 --> 00:18:33.000]  我將其中一篇一篇詩
[00:18:33.000 --> 00:18:34.000]  我將其中一篇一篇詩
[00:18:34.000 --> 00:18:35.000]  我將其中一篇一篇詩
[00:18:35.000 --> 00:18:36.000]  我將其中一篇一篇詩
[00:18:36.000 --> 00:18:37.000]  我將其中一篇一篇詩
[00:18:37.000 --> 00:18:38.000]  我將其中一篇一篇詩
[00:18:38.000 --> 00:18:39.000]  我將其中一篇一篇詩
[00:18:39.000 --> 00:18:40.000]  我將其中一篇一篇詩
[00:18:40.000 --> 00:18:41.000]  我將其中一篇一篇詩
[00:18:41.000 --> 00:18:42.000]  我將其中一篇一篇詩
[00:18:42.000 --> 00:18:43.000]  我將其中一篇一篇詩
[00:18:43.000 --> 00:18:44.000]  我將其中一篇一篇詩
[00:18:44.000 --> 00:19:01.000]  我將其中一篇一篇詩
[00:19:01.000 --> 00:19:02.000]  我將其中一篇一篇詩
[00:19:02.000 --> 00:19:03.000]  我將其中一篇一篇詩
[00:19:03.000 --> 00:19:04.000]  我將其中一篇一篇詩
[00:19:04.000 --> 00:19:05.000]  我將其中一篇一篇詩
[00:19:05.000 --> 00:19:06.000]  我將其中一篇一篇詩
[00:19:06.000 --> 00:19:07.000]  我將其中一篇一篇詩
[00:19:07.000 --> 00:19:08.000]  我將其中一篇一篇詩
