
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:18:13.120 --> 00:18:19.880]  不過到了第二章的第二節
[00:18:19.880 --> 00:18:20.840]  這個女人
[00:18:20.840 --> 00:18:22.600]  摩西的媽媽懷孕了
[00:18:22.600 --> 00:18:24.080]  生了一個兒子
[00:18:24.080 --> 00:18:28.960]  見她盡禮就將他藏了三個月
[00:18:28.960 --> 00:18:31.640]  第三節後來不能再藏了
[00:18:31.640 --> 00:18:35.040]  才將他再放生
[00:18:35.040 --> 00:18:37.720]  放在一個蒲草箱裡
[00:18:37.720 --> 00:18:40.520]  抹上柏油和樹脂
[00:18:40.520 --> 00:18:43.440]  令蒲草不會漏水
[00:18:43.440 --> 00:18:45.440]  不會入水
[00:18:45.440 --> 00:18:47.760]  就將他放在河裡
[00:18:47.760 --> 00:18:51.320]  最低限度她不能夠自己殺了自己的兒子
[00:18:51.320 --> 00:18:53.640]  其實這件事有多大
[00:18:53.640 --> 00:18:59.280]  如果想起她也很抑皇的命
[00:18:59.280 --> 00:19:02.640]  她也是抗命的
[00:19:02.640 --> 00:19:03.640]  但對於她來說
[00:19:03.640 --> 00:19:06.840]  其實她只是一片單純的心
[00:19:06.840 --> 00:19:08.840]  這個是我的兒子
[00:19:08.840 --> 00:19:10.920]  我就盡我做媽媽的責任
[00:19:10.920 --> 00:19:12.880]  我保養著他
[00:19:12.880 --> 00:19:15.520]  希望盡量都保護著他
[00:19:15.520 --> 00:19:18.200]  她沒有想到以後的後果
[00:19:18.200 --> 00:19:19.160]  但她就是這樣
[00:19:19.160 --> 00:19:21.520]  只是盡她家庭角色的責任
[00:19:21.520 --> 00:19:24.080]  她是媽媽就保護兒子
[00:19:24.080 --> 00:19:26.280]  接著還有第四個女人
[00:19:26.280 --> 00:19:31.560]  就是摩西的姐姐
[00:19:31.560 --> 00:19:37.520]  當摩西三個月的嬰兒
[00:19:37.520 --> 00:19:39.120]  放在蒲草箱裡
[00:19:39.120 --> 00:19:41.400]  在尼羅河
[00:19:41.400 --> 00:19:43.520]  但這個姐姐第四節就說
[00:19:43.520 --> 00:19:44.760]  遠遠站著
[00:19:44.760 --> 00:19:47.680]  要知道他究竟會怎樣
[00:19:47.680 --> 00:19:51.320]  哇 姐弟情深
[00:19:51.320 --> 00:19:54.120]  但她其實也是冒著險的
[00:19:54.120 --> 00:19:55.680]  不過她這個險就少一點
[00:19:55.680 --> 00:19:57.600]  因為她是遠遠看
[00:19:57.600 --> 00:20:00.280]  即是說就算有人發現了摩西
[00:20:00.280 --> 00:20:02.600]  然後弄死她也好
[00:20:02.600 --> 00:20:06.320]  其實她就不用負很多被人抓
[00:20:06.320 --> 00:20:08.240]  問話等等
[00:20:08.240 --> 00:20:10.880]  但其實她也是會傷心的
[00:20:10.880 --> 00:20:13.720]  如果真的失去了弟弟的話
[00:20:13.720 --> 00:20:16.040]  她也會傷心
[00:20:16.040 --> 00:20:17.240]  不過對於她來說
[00:20:17.240 --> 00:20:18.720]  聖經不是很多記載
[00:20:18.720 --> 00:20:22.760]  但你想像到當時的心境是怎樣
[00:20:22.760 --> 00:20:25.640]  如果她不是當自己是姐姐的話
[00:20:25.640 --> 00:20:27.960]  她根本不用去看
[00:20:27.960 --> 00:20:30.400]  但如果她真的自己是姐姐而去看
[00:20:30.400 --> 00:20:33.280]  其實都會帶著一個負擔
[00:20:33.280 --> 00:20:35.840]  就是我可能會傷心
[00:20:35.840 --> 00:20:37.880]  不過她沒有想那麼多
[00:20:37.880 --> 00:20:39.560]  聖經記載沒有那麼詳細
[00:20:39.560 --> 00:20:42.160]  但似乎她也是一片擔心
[00:20:42.160 --> 00:20:44.120]  她只是盡她的角色
[00:20:44.120 --> 00:20:45.560]  她是姐姐的角色
[00:20:45.560 --> 00:20:47.840]  姐姐就是有守望弟弟
[00:20:47.840 --> 00:20:51.040]  守望弟弟下一步的命運
[00:20:51.040 --> 00:20:53.040]  至於第五個女人
[00:20:53.040 --> 00:20:55.280]  就是法老的女兒
[00:20:55.280 --> 00:20:58.800]  法老的女兒和摩西的關係
[00:20:58.800 --> 00:21:04.000]  是始於一個偶然的
[00:21:04.000 --> 00:21:05.600]  就是第五節
[00:21:05.600 --> 00:21:10.120]  法老的女兒來到尼羅河邊洗燥
[00:21:10.120 --> 00:21:13.200]  她不是去看風景
[00:21:13.200 --> 00:21:17.200]  可以推斷她不是第一次在那裡洗燥
[00:21:17.200 --> 00:21:18.760]  雖然我們也很難想像
[00:21:18.760 --> 00:21:20.960]  為什麼她會在河邊洗燥
[00:21:20.960 --> 00:21:24.000]  她是法老的女兒
[00:21:24.000 --> 00:21:25.440]  但最低限度
[00:21:25.440 --> 00:21:28.640]  她不是想去找東西
[00:21:28.640 --> 00:21:31.560]  不是想看看河裡撿到什麼寶物
[00:21:31.560 --> 00:21:32.560]  她在那裡洗燥
[00:21:32.560 --> 00:21:34.520]  是一個偶然的機會
[00:21:34.520 --> 00:21:36.840]  但她只是在偶然的機會裡
[00:21:36.840 --> 00:21:39.000]  做一些她想做的事
[00:21:39.000 --> 00:21:44.360]  於是她看到有個蒲草箱
[00:21:44.360 --> 00:21:45.840]  就看看有什麼
[00:21:45.840 --> 00:21:49.000]  一看就知道原來是一個小朋友
[00:21:49.000 --> 00:21:51.240]  但這個小朋友其實不是自己的族人
[00:21:51.240 --> 00:21:52.480]  是希伯來的小朋友
[00:21:52.480 --> 00:21:54.960]  在第六節講到明
[00:21:54.960 --> 00:21:56.680]  但在這個時候
[00:21:56.680 --> 00:21:58.560]  姐姐就出現
[00:21:58.560 --> 00:22:00.360]  這位女士
[00:22:00.360 --> 00:22:01.640]  你反正有個小朋友
[00:22:01.640 --> 00:22:05.520]  不如找希伯來的媽媽做奶媽
[00:22:05.520 --> 00:22:06.800]  竟然
[00:22:06.800 --> 00:22:12.480]  其實法老的女兒沒有叫姐姐來
[00:22:12.480 --> 00:22:17.520]  她竟然去一個義邦奴役她的
[00:22:17.520 --> 00:22:21.840]  法老的女兒身邊獻祭
[00:22:21.840 --> 00:22:25.040]  不知道你會不會馬上想起以斯帖
[00:22:25.040 --> 00:22:28.360]  但這個姐姐只是捉住那些機會
[00:22:28.360 --> 00:22:29.400]  一片擔心
[00:22:29.400 --> 00:22:31.320]  想留住摩西
[00:22:31.320 --> 00:22:32.040]  你想想
[00:22:32.040 --> 00:22:33.840]  在當時姐姐知不知道
[00:22:33.840 --> 00:22:36.320]  摩西以後就是這麼厲害的人
[00:22:36.320 --> 00:22:37.920]  未知
[00:22:37.920 --> 00:22:40.760]  所以我叫她一片擔心就是這個原因
[00:22:40.760 --> 00:22:42.640]  但對於法老的女兒來說
[00:22:42.640 --> 00:22:44.920]  她似乎也是一片擔心
[00:22:44.920 --> 00:22:45.840]  很單純的
[00:22:45.840 --> 00:22:47.720]  這個小朋友很可愛
[00:22:47.720 --> 00:22:50.720]  有人和你做奶媽就好
[00:22:50.720 --> 00:22:53.000]  於是就找到她的媽媽
[00:22:53.000 --> 00:22:55.800]  摩西的親生媽媽
[00:22:55.800 --> 00:22:58.880]  而且她在第九節
[00:22:58.880 --> 00:23:01.200]  她就和摩西的媽媽說
[00:23:01.200 --> 00:23:03.400]  你將兒子抱去
[00:23:03.400 --> 00:23:05.560]  替我來養這個孩子
[00:23:05.560 --> 00:23:09.760]  然後她說我必給你工錢
[00:23:09.760 --> 00:23:11.320]  其實是這個法老的女兒
[00:23:11.320 --> 00:23:12.960]  捉到摩西
[00:23:12.960 --> 00:23:14.440]  而她又這麼單純
[00:23:14.440 --> 00:23:16.120]  就想養大他
[00:23:16.120 --> 00:23:18.400]  而且她是有錢的
[00:23:18.400 --> 00:23:21.880]  她運用她的一種經濟的資源
[00:23:21.880 --> 00:23:24.240]  來去成就這件事
[00:23:24.240 --> 00:23:25.520]  她不只是找人養
[00:23:25.520 --> 00:23:27.120]  她還可以給錢
[00:23:27.120 --> 00:23:28.320]  意思就是說
[00:23:28.320 --> 00:23:30.360]  正經特別記載著這一句
[00:23:30.360 --> 00:23:31.920]  我覺得或多或少就是
[00:23:31.920 --> 00:23:33.800]  其實原來錢有時也要的
[00:23:33.800 --> 00:23:35.200]  沒有錢是萬萬不能的
[00:23:35.200 --> 00:23:37.320]  雖然錢不是全能
[00:23:37.320 --> 00:23:39.560]  對於這個法老的女兒來說
[00:23:39.560 --> 00:23:42.040]  其實她能夠在摩西的生命裏面
[00:23:42.040 --> 00:23:43.960]  發揮些甚麼功效
[00:23:43.960 --> 00:23:46.240]  最低限度在當時她知不知道
[00:23:46.240 --> 00:23:47.320]  不知道
[00:23:47.320 --> 00:23:49.440]  她只是將她能夠付出的
[00:23:49.440 --> 00:23:50.560]  我收養她
[00:23:50.560 --> 00:23:54.400]  我給錢去找她奶媽
[00:23:54.400 --> 00:23:55.760]  等一等你見不見到
[00:23:55.760 --> 00:23:57.280]  如果這樣
[00:23:57.280 --> 00:24:01.000]  摩西能夠生活慢慢長大
[00:24:01.000 --> 00:24:03.160]  慢慢要成為民族的英雄
[00:24:03.160 --> 00:24:07.320]  而且不只是平面地人間的領袖
[00:24:07.320 --> 00:24:10.520]  她是上帝的工人
[00:24:10.520 --> 00:24:12.680]  她能夠這樣做
[00:24:12.680 --> 00:24:15.880]  完全是要靠這五個女士
[00:24:15.880 --> 00:24:19.320]  這五個女士如果任何一個
[00:24:19.320 --> 00:24:22.400]  不盡她的本份
[00:24:22.400 --> 00:24:24.880]  摩西都不能生存下去
[00:24:24.880 --> 00:24:27.400]  這五個女士裏面其中一些
[00:24:27.400 --> 00:24:29.920]  她在未知道摩西
[00:24:29.920 --> 00:24:32.480]  原來以後那麼被上帝使用之前
[00:24:32.480 --> 00:24:34.520]  如果她不盡忠的話
[00:24:34.520 --> 00:24:36.880]  如果她覺得都沒有用了
[00:24:36.880 --> 00:24:38.480]  皇命那麼巨型
[00:24:38.480 --> 00:24:40.840]  都是不要留她的命
[00:24:40.840 --> 00:24:42.760]  如果接生婆就算了
[00:24:42.760 --> 00:24:45.760]  我都是打份工
[00:24:45.760 --> 00:24:46.960]  如果她媽媽說
[00:24:46.960 --> 00:24:48.200]  雖然是我的兒子
[00:24:48.200 --> 00:24:49.680]  但他都生不大了
[00:24:49.680 --> 00:24:51.080]  算了
[00:24:51.080 --> 00:24:52.280]  如果姐姐說
[00:24:52.280 --> 00:24:53.920]  他只是我的弟弟
[00:24:53.920 --> 00:24:58.240]  他的生命前途不關我的事
[00:24:58.240 --> 00:25:00.320]  如果是法老女兒
[00:25:00.320 --> 00:25:01.320]  如果說
[00:25:01.320 --> 00:25:02.680]  這個是希伯來的兒子
[00:25:02.680 --> 00:25:03.200]  就對了
[00:25:03.200 --> 00:25:04.520]  我去報給皇上
[00:25:04.520 --> 00:25:07.960]  可能有更大的好處
[00:25:07.960 --> 00:25:09.200]  每一個都不知道
[00:25:09.200 --> 00:25:11.720]  摩西以後的結局
[00:25:11.720 --> 00:25:12.760]  或者重要性
[00:25:12.760 --> 00:25:15.040]  但她就是不知得
[00:25:15.040 --> 00:25:19.440]  她做回只能夠知和盡責的事
[00:25:19.440 --> 00:25:20.480]  在這樣的情況上
[00:25:20.480 --> 00:25:22.920]  上帝就使用了
[00:25:22.920 --> 00:25:24.000]  頂止每一個德德臣
[00:25:24.000 --> 00:25:27.400]  會使用每一位敬畏他的人
[00:25:27.400 --> 00:25:28.800]  先是接生婆
[00:25:28.800 --> 00:25:32.000]  接著是希伯來的媽媽
[00:25:32.000 --> 00:25:33.560]  然後是他姐姐
[00:25:33.560 --> 00:25:35.080]  還有一個異族的人
[00:25:35.080 --> 00:25:35.800]  這個人
[00:25:35.800 --> 00:25:37.640]  這個法老女兒
[00:25:37.640 --> 00:25:38.440]  聖經沒有記載
[00:25:38.440 --> 00:25:41.040]  他是一個敬畏神的人
[00:25:41.040 --> 00:25:43.200]  不過上帝都使用他
[00:25:43.200 --> 00:25:44.280]  上帝使用一些
[00:25:44.280 --> 00:25:46.440]  就在自己崗位上
[00:25:46.440 --> 00:25:49.840]  盡上可以出的綿力的人
[00:25:49.840 --> 00:25:51.440]  在你的職場上
[00:25:51.440 --> 00:25:53.200]  在你的家庭上
[00:25:53.200 --> 00:25:55.640]  在你所能夠有的財富
[00:25:55.640 --> 00:25:57.560]  權位上
[00:25:57.560 --> 00:25:59.440]  當時如果你這樣
[00:25:59.440 --> 00:26:01.560]  只是盡責任
[00:26:01.560 --> 00:26:02.840]  可能你未必知道
[00:26:02.840 --> 00:26:05.200]  以後對大局有甚麼影響
[00:26:05.200 --> 00:26:07.520]  甚至你根本沒有想過
[00:26:07.520 --> 00:26:10.800]  那些東西原來是神會使用
[00:26:10.800 --> 00:26:14.200]  我們亦無從確知自己的盡責
[00:26:14.200 --> 00:26:16.720]  有多大的影響力
[00:26:16.720 --> 00:26:19.720]  不過正如中世紀
[00:26:19.720 --> 00:26:21.680]  宗教改革家馬丁路德
[00:26:21.680 --> 00:26:23.840]  原來他說過一句說話
[00:26:23.840 --> 00:26:27.960]  他說就算明天我都會死的話
[00:26:27.960 --> 00:26:32.720]  我今天都會種一棵蘋果樹
[00:26:32.720 --> 00:26:34.720]  不過事先聲明
[00:26:34.720 --> 00:26:38.080]  蘋果樹和近日報紙的名稱沒有關係
[00:26:38.080 --> 00:26:41.240]  這是中世紀的宗教領袖
[00:26:41.240 --> 00:26:43.040]  馬丁路德所說
[00:26:43.040 --> 00:26:45.200]  如果我就算明天都會死的話
[00:26:45.200 --> 00:26:48.040]  我今天都會種一棵蘋果樹
[00:26:48.040 --> 00:26:49.480]  意思就是說
[00:26:49.480 --> 00:26:50.960]  死又如何呢
[00:26:50.960 --> 00:26:53.840]  又或者我都未知道結局如何
[00:26:53.840 --> 00:26:56.360]  甚至以為都是失敗的事
[00:26:56.360 --> 00:26:58.440]  我今天都可以繼續做今天
[00:26:58.440 --> 00:27:00.680]  一些平常的事
[00:27:00.680 --> 00:27:05.840]  這不單止是我們就算面對香港的難處
[00:27:05.840 --> 00:27:07.880]  都會繼續今天都要吃飯
[00:27:07.880 --> 00:27:08.800]  要去買菜
[00:27:08.800 --> 00:27:10.320]  這是一定的
[00:27:10.320 --> 00:27:11.400]  我們不會
[00:27:11.400 --> 00:27:14.000]  除非你想絕食
[00:27:14.000 --> 00:27:15.760]  但他的意思就是
[00:27:15.760 --> 00:27:17.040]  繼續更重要的是
[00:27:17.040 --> 00:27:18.800]  你就是在你的崗位上
[00:27:18.800 --> 00:27:21.520]  能夠做的就做
[00:27:21.520 --> 00:27:23.000]  那些可能你都不想著
[00:27:23.000 --> 00:27:28.240]  那些是和這個大局有什麼變化有關都未定
[00:27:28.240 --> 00:27:30.520]  不過你就繼續做
[00:27:30.520 --> 00:27:31.440]  所以弟兄姊妹
[00:27:31.440 --> 00:27:34.200]  在你今天你有什麼崗位
[00:27:34.200 --> 00:27:38.440]  原來可能在你的職場那裏
[00:27:38.440 --> 00:27:40.160]  你不知道你做什麼工作
[00:27:40.160 --> 00:27:43.120]  不過你總是在那裏繼續忠心
[00:27:43.120 --> 00:27:45.480]  你繼續忠心做好那份工作
[00:27:45.480 --> 00:27:49.480]  而且帶著福音的平安鞋
[00:27:49.480 --> 00:27:51.280]  去到你的工作地方
[00:27:51.280 --> 00:27:52.640]  做好那份工作
[00:27:52.640 --> 00:27:54.400]  然後盡責
[00:27:54.400 --> 00:27:59.920]  然後和其他同事盡量合一
[00:27:59.920 --> 00:28:02.200]  繼續帶一種和諧在當中
[00:28:02.200 --> 00:28:05.120]  有機會的話就向他們傳揚耶穌
[00:28:05.120 --> 00:28:08.360]  這個和香港局勢有什麼關係
[00:28:08.360 --> 00:28:11.720]  不知道
[00:28:11.720 --> 00:28:16.600]  正如接生婆留回摩西的命
[00:28:16.600 --> 00:28:21.480]  她不知道原來其中一個男士就是摩西
[00:28:21.480 --> 00:28:26.080]  不知道那個摩西就是帶領他們出埃及的摩西
[00:28:26.080 --> 00:28:28.760]  所以今天你在你的公司裏面
[00:28:28.760 --> 00:28:32.720]  繼續為香港局勢祈禱守望的同事
[00:28:32.720 --> 00:28:37.040]  在你的職場裏面先做好一點
[00:28:37.040 --> 00:28:40.840]  可能其中一個的同事就是以後香港的摩西
[00:28:40.840 --> 00:28:46.360]  你在家裏面繼續認真看你和配偶的關係
[00:28:46.360 --> 00:28:49.320]  搞好謙卑地放下自己
[00:28:49.320 --> 00:28:51.400]  來搞好和配偶的關係
[00:28:51.400 --> 00:28:52.960]  和你的子女的關係
[00:28:52.960 --> 00:28:54.920]  和你父母的關係
[00:28:54.920 --> 00:29:01.440]  以上帝的愛和大能在你的家庭生活上做好
[00:29:01.440 --> 00:29:02.720]  正如這個媽媽
[00:29:02.720 --> 00:29:04.440]  她都是出於媽媽的角色
[00:29:04.440 --> 00:29:06.600]  就是抱著兒子
[00:29:06.600 --> 00:29:09.000]  姐姐就是出於姐姐的角色
[00:29:09.000 --> 00:29:11.080]  就是想保護弟弟
[00:29:11.080 --> 00:29:14.440]  她不知道她以後原來就是民族英雄
[00:29:14.440 --> 00:29:17.920]  所以鄧小姐今天
[00:29:17.920 --> 00:29:20.160]  如果你都關心香港大事的話
[00:29:20.160 --> 00:29:23.760]  請你都繼續同時關心你的家庭生活
[00:29:23.760 --> 00:29:25.560]  快快改好它
[00:29:25.560 --> 00:29:26.600]  不要慢
[00:29:26.600 --> 00:29:28.120]  快快改好它
[00:29:28.120 --> 00:29:31.680]  因為上帝很想你建立一個穩固的家庭
[00:29:31.680 --> 00:29:33.440]  這個家庭可能其中你有一個兒子
[00:29:33.440 --> 00:29:34.920]  或者一個女兒
[00:29:34.920 --> 00:29:36.920]  或者是你的爸爸媽媽
[00:29:36.920 --> 00:29:38.440]  因為你的關係好了
[00:29:38.440 --> 00:29:39.080]  越來越好
[00:29:39.080 --> 00:29:41.040]  就體會上帝更深
[00:29:41.040 --> 00:29:42.840]  以後可能上帝就用他
[00:29:42.840 --> 00:29:45.280]  在整個香港的事上
[00:29:45.280 --> 00:29:48.680]  當然如果你有一些財富的話
[00:29:48.680 --> 00:29:51.040]  不用多的
[00:29:51.040 --> 00:29:58.680]  不用為自己的前途保留所有的財富
[00:29:58.680 --> 00:30:03.160]  這個我想在現在亦都很多不少的頂尖媒體
[00:30:03.160 --> 00:30:06.560]  都是因為香港的前途不是很明朗
[00:30:06.560 --> 00:30:09.880]  所以有些都儘量先保留著
[00:30:09.880 --> 00:30:18.000]  這個現象一來在教會能夠收到奉獻的金額上
[00:30:18.000 --> 00:30:20.760]  都有少少這樣的跡象
[00:30:20.760 --> 00:30:23.800]  我這樣講不是等於教會只講錢
[00:30:23.800 --> 00:30:25.040]  當然不是
[00:30:25.040 --> 00:30:26.400]  教會是講心的
[00:30:26.400 --> 00:30:28.160]  是講上帝的心
[00:30:28.160 --> 00:30:30.400]  是講上帝感動你
[00:30:30.400 --> 00:30:33.040]  所以從這個角度去看
[00:30:33.040 --> 00:30:38.760]  就算最近如果香港政府可以給你一萬元的話
[00:30:38.760 --> 00:30:42.200]  你會怎樣用呢
[00:30:42.200 --> 00:30:44.440]  平時有得出糧的時候
[00:30:44.440 --> 00:30:46.080]  你會怎樣用呢
[00:30:46.080 --> 00:30:48.400]  你會怎樣用在上帝的角度裏面
[00:30:48.400 --> 00:30:54.160]  你會怎樣回應上帝的愛來奉獻呢
[00:30:54.160 --> 00:31:00.960]  這個其實每一天都是繼續磨練我們在神的面前的信心
[00:31:00.960 --> 00:31:04.400]  我這樣講又不等於自己沒有工作
[00:31:04.400 --> 00:31:07.760]  都一定要好像責任一樣要奉獻
[00:31:07.760 --> 00:31:10.360]  要先拿走我的錢給教會
[00:31:10.360 --> 00:31:13.760]  這個慢慢再談
[00:31:13.760 --> 00:31:15.400]  這個是一個回應
[00:31:15.400 --> 00:31:18.760]  所以有些弟兄姊妹確實是失業的當中
[00:31:18.760 --> 00:31:20.960]  或者想找工作長期都找不到
[00:31:20.960 --> 00:31:22.680]  因為香港的局勢
[00:31:22.680 --> 00:31:32.240]  這個情況反而教會是可以成為大家互相幫助的一部份
[00:31:32.240 --> 00:31:33.800]  明白我的意思吧
[00:31:33.800 --> 00:31:35.680]  我們平時的奉獻
[00:31:35.680 --> 00:31:38.040]  有的奉獻多一些
[00:31:38.040 --> 00:31:39.400]  所謂缺乏的
[00:31:39.400 --> 00:31:41.160]  甚至乎艱難的
[00:31:41.160 --> 00:31:43.240]  反而教會作為一個群體
[00:31:43.240 --> 00:31:46.760]  看用甚麼方式繼續補足一些弟兄姊妹在經濟上
[00:31:46.760 --> 00:31:48.560]  物質上的缺乏
[00:31:48.560 --> 00:31:52.000]  這個正是教會要發揮的
[00:31:52.000 --> 00:31:54.200]  所以如果你在神的面前
[00:31:54.200 --> 00:31:57.040]  來到體會我的經濟真是艱難的
[00:31:57.040 --> 00:32:00.480]  所以我沒有辦法再奉獻更多
[00:32:00.480 --> 00:32:03.640]  這個上帝會監察
[00:32:03.640 --> 00:32:06.360]  我們都互相支持體諒的
[00:32:06.360 --> 00:32:09.040]  但是如果在這個情況之下你受感動
[00:32:09.040 --> 00:32:11.400]  你知道萬物都是從主而來
[00:32:11.400 --> 00:32:14.200]  包括經濟金錢的話
[00:32:14.200 --> 00:32:15.680]  你都要繼續求上帝
[00:32:15.680 --> 00:32:20.000]  我可以怎樣繼續貢獻在這個天國裏面呢
[00:32:20.000 --> 00:32:24.760]  這個法老的女兒她有一些錢嗎
[00:32:24.760 --> 00:32:26.200]  她可以用
[00:32:26.200 --> 00:32:28.600]  她用的時候請奶媽
[00:32:28.600 --> 00:32:32.160]  她不知道以後這個摩西原來是這麼巨型的
[00:32:32.160 --> 00:32:33.720]  不過她就先做了
[00:32:33.720 --> 00:32:36.320]  她就平常心
[00:32:36.320 --> 00:32:38.240]  她需要養她
[00:32:38.240 --> 00:32:42.160]  讓她長大,有錢就先用
[00:32:42.160 --> 00:32:43.320]  所以今天弟兄姊妹
[00:32:43.320 --> 00:32:46.120]  你都可能神透過這樣的方式
[00:32:46.120 --> 00:32:50.760]  來讓你有多一些經濟上的鬆動的話
[00:32:50.760 --> 00:32:53.040]  或者那種心意的話
[00:32:53.040 --> 00:32:55.280]  你先付出
[00:32:55.280 --> 00:32:59.440]  不知道你現在對上帝的奉獻
[00:32:59.440 --> 00:33:01.040]  包括金錢的奉獻
[00:33:01.040 --> 00:33:02.440]  神會怎樣用
[00:33:02.440 --> 00:33:04.320]  可能就是在一些艱困的時候
[00:33:04.320 --> 00:33:05.520]  你奉獻的金錢
[00:33:05.520 --> 00:33:08.480]  原來就是幫到另一些家庭
[00:33:08.480 --> 00:33:11.000]  經歷困境
[00:33:11.000 --> 00:33:13.520]  然後那個家庭的其中一些成員
[00:33:13.520 --> 00:33:15.240]  就更加愛主
[00:33:15.240 --> 00:33:17.440]  然後可能上帝就在那個家庭裏面
[00:33:17.440 --> 00:33:20.280]  興起好像摩西一樣的人
[00:33:20.280 --> 00:33:22.560]  在我們中間
[00:33:22.560 --> 00:33:23.360]  弟兄姊妹
[00:33:23.360 --> 00:33:27.160]  你現在是甚麼崗位
[00:33:27.160 --> 00:33:28.600]  聖經約翰福音說
[00:33:28.600 --> 00:33:31.520]  第十二章
[00:33:31.520 --> 00:33:34.320]  是提到一粒墨紙
[00:33:34.320 --> 00:33:37.400]  一粒墨紙看來很微小
[00:33:37.400 --> 00:33:41.560]  不過生命力就在那粒墨紙裏面
[00:33:41.560 --> 00:33:44.520]  聖經十二章的二十四節
[00:33:44.520 --> 00:33:46.880]  說「我實實在在地告訴你們
[00:33:46.880 --> 00:33:49.080]  一粒墨紙不落在地裏死了
[00:33:49.080 --> 00:33:50.600]  仍舊是一粒
[00:33:50.600 --> 00:33:54.840]  若是死了就結出許多紙粒來」
[00:33:54.840 --> 00:33:59.280]  這個豈不是出死入生的一種圖畫
[00:33:59.280 --> 00:34:02.040]  一粒墨紙落在地裏好像死了
[00:34:02.040 --> 00:34:04.480]  但其實它是帶來更大的生命
[00:34:04.480 --> 00:34:06.400]  所以耶穌用這個比喻
[00:34:06.400 --> 00:34:08.040]  去到十二章的二十五節
[00:34:08.040 --> 00:34:10.920]  說「愛惜自己性命的就失喪性命
[00:34:10.920 --> 00:34:13.840]  恨惡自己在這世上的性命的
[00:34:13.840 --> 00:34:17.560]  是要保存性命到永生」
[00:34:17.560 --> 00:34:18.080]  弟兄姊妹
[00:34:18.080 --> 00:34:20.600]  就與我們好像一粒墨紙一樣
[00:34:20.600 --> 00:34:22.760]  就在你的崗位上
[00:34:22.760 --> 00:34:23.480]  在你的職場
[00:34:23.480 --> 00:34:25.080]  在你的家庭
[00:34:25.080 --> 00:34:27.800]  在你的財富的資源上
[00:34:27.800 --> 00:34:29.480]  就好像一粒墨紙一樣
[00:34:29.480 --> 00:34:31.760]  先獻上
[00:34:31.760 --> 00:34:36.080]  未知道它對整個大局有多大的影響
[00:34:36.080 --> 00:34:37.720]  那又何妨
[00:34:37.720 --> 00:34:40.160]  擺在上帝的恩手
[00:34:40.160 --> 00:34:42.640]  讓祂來差遣使用
[00:34:42.640 --> 00:34:43.640]  求主幫助我們
[00:34:43.640 --> 00:34:48.440]  我們一起祈禱
[00:34:48.440 --> 00:34:52.480]  前海天父我們繼續在你面前仰望
[00:34:52.480 --> 00:34:54.080]  就正如剛才哥羅西書說
[00:34:54.080 --> 00:34:56.400]  有福音的盼望
[00:34:56.400 --> 00:34:57.240]  主要是幫助我們
[00:34:57.240 --> 00:35:00.880]  就因為耶穌已經先為我們來到死
[00:35:00.880 --> 00:35:04.240]  所以我們就容易看透多一些生命
[00:35:04.240 --> 00:35:05.680]  所以就算我們肉身的死
[00:35:05.680 --> 00:35:10.960]  原來只是另一種形態的生命的開始
[00:35:10.960 --> 00:35:15.560]  所以我們可以坦然地去活在現在這個世界
[00:35:15.560 --> 00:35:16.640]  當在這個世界裏面
[00:35:16.640 --> 00:35:18.400]  主要是祢給我們有不同的崗位
[00:35:18.400 --> 00:35:22.520]  有不同的生命的一些資源
[00:35:22.520 --> 00:35:24.800]  無論時間、心力、愛心
[00:35:24.800 --> 00:35:27.160]  無論是金錢等等
[00:35:27.160 --> 00:35:31.600]  就讓我們在面對香港
[00:35:31.600 --> 00:35:34.760]  以至到這個世界的困境裏面
[00:35:34.760 --> 00:35:36.200]  我們會繼續問
[00:35:36.200 --> 00:35:39.320]  對那個困境我們可以做些甚麼呢
[00:35:39.320 --> 00:35:41.800]  主要是假若是祢的心意
[00:35:41.800 --> 00:35:43.120]  都興起我們
[00:35:43.120 --> 00:35:46.800]  來對那個困境作出更大的貢獻
[00:35:46.800 --> 00:35:48.480]  但即或不然
[00:35:48.480 --> 00:35:51.200]  我們都不知道我們對整個困境的大局
[00:35:51.200 --> 00:35:53.520]  有多少的影響力也好
[00:35:53.520 --> 00:35:55.160]  就繼續給我們專心的
[00:35:55.160 --> 00:35:58.360]  在我們現在已經有的崗位上盡忠
[00:35:58.360 --> 00:36:01.400]  就好像那兩個修生婆
[00:36:01.400 --> 00:36:02.520]  好像摩西的媽媽
[00:36:02.520 --> 00:36:04.520]  好像摩西的姐姐
[00:36:04.520 --> 00:36:06.560]  甚至乎是法老的女兒一樣
[00:36:06.560 --> 00:36:08.120]  一片丹心
[00:36:08.120 --> 00:36:10.000]  做好本份
[00:36:10.000 --> 00:36:11.800]  就是給上帝來月立
[00:36:11.800 --> 00:36:14.880]  所以求天父來憐憫幫助我們
[00:36:14.880 --> 00:36:17.640]  繼續活在這個艱困
[00:36:17.640 --> 00:36:19.520]  彎曲薄茂
[00:36:19.520 --> 00:36:21.400]  充滿謊言的世界
[00:36:21.400 --> 00:36:22.200]  所以我們一起仰望
[00:36:22.200 --> 00:36:24.920]  我們禱告奉耶穌基督的命求
