
[00:00:00.000 --> 00:00:01.840]  鼎姐妹平安
[00:19:29.760 --> 00:19:31.680]  都沒有什麼重要的事情
[00:19:31.680 --> 00:19:35.640]  起初可能覺得是一些小的事情不需要問
[00:19:35.640 --> 00:19:39.360]  接著是一些大的事情都不問了
[00:19:39.360 --> 00:19:42.080]  起初是一次不問
[00:19:42.080 --> 00:19:43.920]  第二次又不問
[00:19:43.920 --> 00:19:48.800]  漸漸地成為了我們生活的習慣
[00:19:48.800 --> 00:19:51.640]  我們生活裡面各樣大小的事情
[00:19:51.640 --> 00:19:55.600]  就以自己來作主
[00:19:55.600 --> 00:19:58.120]  著名的基督徒作家、紐易斯(C.S. Lewis)
[00:19:58.120 --> 00:19:59.960]  他有一本經典的著作
[00:19:59.960 --> 00:20:02.320]  叫作《School Tape Letters》
[00:20:02.320 --> 00:20:03.800]  有些中文譯作
[00:20:03.800 --> 00:20:06.680]  「小心魔鬼很聰明」
[00:20:06.680 --> 00:20:11.560]  在這本書裡面講到魔鬼用很多的伎倆
[00:20:11.560 --> 00:20:15.120]  即是你不覺意的伎倆
[00:20:15.120 --> 00:20:17.800]  來叫人和神疏遠
[00:20:17.800 --> 00:20:18.920]  遠離神
[00:20:18.920 --> 00:20:20.800]  其中一個他們很重要的策略
[00:20:20.800 --> 00:20:23.280]  就是要慢
[00:20:23.280 --> 00:20:28.800]  慢慢地叫信徒離開跟隨神的軌跡
[00:20:28.800 --> 00:20:31.600]  慢到一個地步是你不會察覺的
[00:20:31.600 --> 00:20:34.480]  因為如果太大動作的時候
[00:20:34.480 --> 00:20:36.800]  你會醒覺的
[00:20:36.800 --> 00:20:37.920]  你會迴轉的
[00:20:37.920 --> 00:20:38.800]  你會知道危險
[00:20:38.800 --> 00:20:40.600]  你會掉頭走的
[00:20:40.600 --> 00:20:44.960]  所以他們要用盡辦法
[00:20:44.960 --> 00:20:48.440]  讓信徒覺得其實一小步一小步
[00:20:48.440 --> 00:20:49.920]  不去緊緊跟隨
[00:20:49.920 --> 00:20:52.560]  都無傷大雅的
[00:20:52.560 --> 00:20:58.280]  書裡面講魔鬼會引誘信徒
[00:20:58.280 --> 00:21:00.400]  就好像一個比喻
[00:21:00.400 --> 00:21:05.120]  讓他們不相信自己其實已經遠離神
[00:21:05.120 --> 00:21:08.960]  不相信已經遠離太陽
[00:21:08.960 --> 00:21:10.360]  取而代之的是
[00:21:10.360 --> 00:21:13.800]  其實他們不知不覺地
[00:21:13.800 --> 00:21:16.840]  以很慢很慢的速度
[00:21:16.840 --> 00:21:25.360]  向著最黑暗最冰冷的地域前進
[00:21:25.360 --> 00:21:29.040]  在書裡面有一句很有警惕性的說話
[00:21:29.040 --> 00:21:37.200]  他說通往地獄最穩妥的路是怎樣的呢?
[00:21:37.200 --> 00:21:41.240]  通往地獄最穩妥的路是漸進的
[00:21:41.240 --> 00:21:43.240]  是很慢的
[00:21:43.240 --> 00:21:45.640]  不是很斜的
[00:21:45.640 --> 00:21:47.640]  坡度平緩
[00:21:47.640 --> 00:21:49.560]  走起來很舒服的
[00:21:49.560 --> 00:21:51.080]  軟軟的
[00:21:51.080 --> 00:21:53.440]  沒有什麼突然要轉彎的需要
[00:21:53.440 --> 00:21:55.000]  沒有里程碑
[00:21:55.000 --> 00:21:58.360]  也都沒有路標
[00:21:58.360 --> 00:22:03.120]  慢慢一小步一小步走在這條路裡面
[00:22:03.120 --> 00:22:09.320]  就能夠很穩妥地去到地獄的當中
[00:22:09.320 --> 00:22:13.600]  弟兄姊妹我們真的要很警醒
[00:22:13.600 --> 00:22:17.040]  我們真的要有這份靈裡面的清醒
[00:22:17.040 --> 00:22:18.960]  有時候我們一個人會當局者迷
[00:22:18.960 --> 00:22:20.360]  有時候我們會有自己的盲點
[00:22:20.360 --> 00:22:21.160]  會有自己的限制
[00:22:21.160 --> 00:22:22.360]  會有自己的偏見
[00:22:22.360 --> 00:22:28.840]  所以我們很需要弟兄姊妹作為彼此的守望者
[00:22:28.840 --> 00:22:30.680]  很重要的
[00:22:30.680 --> 00:22:33.280]  你看到祂好像慢慢偏離的時候
[00:22:33.280 --> 00:22:34.360]  你提醒祂
[00:22:34.360 --> 00:22:37.000]  你拉祂回來
[00:22:37.000 --> 00:22:42.600]  如果你仍然沒有靈裡的守望者
[00:22:42.600 --> 00:22:44.200]  主內的守望者
[00:22:44.200 --> 00:22:45.840]  你可以向神求
[00:22:45.840 --> 00:22:50.520]  求神給你有好的屬靈的友伴心交
[00:22:50.520 --> 00:22:53.240]  能夠彼此扶持
[00:22:53.240 --> 00:22:55.240]  在行動上第一件事
[00:22:55.240 --> 00:22:57.000]  如果你未做你要做的
[00:22:57.000 --> 00:22:58.680]  你要回成長班
[00:22:58.680 --> 00:23:00.360]  有班弟兄姊妹跟你一起
[00:23:00.360 --> 00:23:02.240]  去行走這條天路
[00:23:02.240 --> 00:23:04.560]  能夠彼此提醒
[00:23:04.560 --> 00:23:08.160]  一起走在神的道路裡面
[00:23:08.160 --> 00:23:10.040]  如果我們沒有人提醒的時候
[00:23:10.040 --> 00:23:12.240]  如果我們沒有這個警醒的心的時候
[00:23:12.240 --> 00:23:13.720]  我們會很容易
[00:23:13.720 --> 00:23:18.800]  一步一步步向一個我們自己建構出來
[00:23:18.800 --> 00:23:23.160]  我們自己作主的信仰
[00:23:23.160 --> 00:23:26.400]  結果我們就會垂留失去
[00:23:26.400 --> 00:23:29.600]  我們就會迷失了
[00:23:29.600 --> 00:23:31.160]  在另一方面弟兄姊妹
[00:23:31.160 --> 00:23:34.800]  當我們看第九章的記述的時候
[00:23:34.800 --> 00:23:38.360]  裡面有一個很特別的地方
[00:23:38.360 --> 00:23:39.720]  如果你有留意到的話
[00:23:39.720 --> 00:23:42.480]  裡面是完全沒有提到耶和華的話
[00:23:42.480 --> 00:23:43.440]  完全沒有
[00:23:43.440 --> 00:23:45.040]  沒有神的說話
[00:23:45.040 --> 00:23:46.880]  其實在之前的記載
[00:23:46.880 --> 00:23:48.400]  之前那幾章的經文裡面
[00:23:48.400 --> 00:23:50.800]  耶和華的話經常臨到約書雅
[00:23:50.800 --> 00:23:52.240]  臨到她的指紋當中
[00:23:52.240 --> 00:23:54.680]  帶領著他們前行
[00:23:54.680 --> 00:23:56.960]  但是來到第九章
[00:23:56.960 --> 00:23:58.840]  很沉默
[00:23:58.840 --> 00:24:00.520]  沒有神的說話
[00:24:00.520 --> 00:24:05.280]  或者這個就是人不去尋求神的結果
[00:24:05.280 --> 00:24:07.920]  神的說話實在太重要了
[00:24:07.920 --> 00:24:10.800]  在我們腳前的燈
[00:24:10.800 --> 00:24:13.400]  路上的光
[00:24:13.400 --> 00:24:16.520]  在黑暗的裡邊
[00:24:16.520 --> 00:24:18.720]  沒有了燈會怎樣呢?
[00:24:18.720 --> 00:24:20.520]  我們一定會迷路
[00:24:20.520 --> 00:24:26.520]  並且我們很容易會跌倒
[00:24:26.520 --> 00:24:28.560]  其實很諷刺的是
[00:24:28.560 --> 00:24:30.400]  在第九章緊接著的
[00:24:30.400 --> 00:24:34.680]  第八章最後那幾頁的經文裡面
[00:24:34.680 --> 00:24:39.280]  正正就是說到約書雅在以巴盧山上
[00:24:39.280 --> 00:24:41.280]  對全體的百姓
[00:24:41.280 --> 00:24:42.680]  男女老幼
[00:24:42.680 --> 00:24:46.200]  來宣讀神的律法
[00:24:46.200 --> 00:24:47.240]  經文裡面記載
[00:24:47.240 --> 00:24:48.640]  摩西所吩咐的話
[00:24:48.640 --> 00:24:53.560]  沒有一句不宣讀的
[00:24:53.560 --> 00:24:57.080]  剛剛向整個的以色列民族
[00:24:57.080 --> 00:24:58.600]  由老到亂
[00:24:58.600 --> 00:25:03.120]  來宣讀摩西的律法
[00:25:03.120 --> 00:25:05.040]  重溫了
[00:25:05.040 --> 00:25:08.520]  但是轉眼間來到第九章的時候
[00:25:08.520 --> 00:25:10.840]  她是沒有了神的說話
[00:25:10.840 --> 00:25:12.800]  當以色列民的領袖
[00:25:12.800 --> 00:25:14.840]  來作出一個很重要的決定的時候
[00:25:14.840 --> 00:25:17.280]  也見不到神的說話
[00:25:17.280 --> 00:25:18.120]  頂姐妹
[00:25:18.120 --> 00:25:20.400]  當我預備今天講章的時候
[00:25:20.400 --> 00:25:22.680]  給我自己很大的提醒
[00:25:22.680 --> 00:25:23.600]  作為牧者
[00:25:23.600 --> 00:25:26.160]  作為領袖
[00:25:26.160 --> 00:25:28.760]  很需要神的說話
[00:25:28.760 --> 00:25:31.640]  在我們生命裡面
[00:25:31.640 --> 00:25:35.160]  做每一個的決定
[00:25:35.160 --> 00:25:37.720]  帶領著頂姐妹
[00:25:37.720 --> 00:25:40.040]  在我們當中的導師也一樣
[00:25:40.040 --> 00:25:42.040]  你也是很重要的領袖
[00:25:42.040 --> 00:25:44.000]  你怎樣來幫助頂姐妹生命成長
[00:25:44.000 --> 00:25:48.120]  有沒有神的說話在你生命裡面
[00:25:48.120 --> 00:25:51.800]  我們要謙卑在神面前來審查
[00:25:51.800 --> 00:25:54.360]  審查我們自己的生命
[00:25:54.360 --> 00:25:58.480]  有沒有神的話在我們心靈裡面
[00:25:58.480 --> 00:26:00.600]  其實不單止領袖們
[00:26:00.600 --> 00:26:01.960]  其實頂姐妹也需要
[00:26:01.960 --> 00:26:06.280]  我們每一個人都需要在神面前來審查
[00:26:06.280 --> 00:26:08.280]  特別是當我們作決定的時候
[00:26:08.280 --> 00:26:12.360]  有沒有神的話引導著我們
[00:26:12.360 --> 00:26:16.040]  引導著我們人生呢?
[00:26:16.040 --> 00:26:18.080]  大家都很熟悉的
[00:26:18.080 --> 00:26:23.360]  在詩篇119篇第十一節
[00:26:23.360 --> 00:26:25.520]  有一個很重要的提醒
[00:26:25.520 --> 00:26:27.960]  「我將祢的話藏在心裡
[00:26:27.960 --> 00:26:30.080]  免得我得罪祢」
[00:26:30.080 --> 00:26:33.120]  這節的經文很重要
[00:26:33.120 --> 00:26:35.920]  在《The Message》本裡也很傳神
[00:26:35.920 --> 00:26:37.160]  我們有沒有將神的話
[00:26:37.160 --> 00:26:38.440]  好像存款一樣
[00:26:38.440 --> 00:26:41.800]  傳入銀行的夾萬裡面
[00:26:41.800 --> 00:26:42.920]  珍而重之
[00:26:42.920 --> 00:26:47.520]  最安全的地方
[00:26:47.520 --> 00:26:48.680]  我們有沒有這樣的心呢?
[00:26:48.680 --> 00:26:51.440]  以致我們不會犯罪
[00:26:51.440 --> 00:26:52.080]  得罪神
[00:26:52.080 --> 00:26:56.040]  去到一個一敗塗地的地步
[00:26:56.040 --> 00:26:57.320]  頂姐妹們真的很需要
[00:26:57.320 --> 00:26:59.360]  神的話在我們生命裡面
[00:26:59.360 --> 00:27:01.800]  怎樣能夠有神的話在我們生命裡面呢?
[00:27:01.800 --> 00:27:03.800]  我們要對神的話認真
[00:27:03.800 --> 00:27:07.320]  我們要看重神的話
[00:27:07.320 --> 00:27:08.480]  在今天
[00:27:08.480 --> 00:27:09.480]  無論在教會
[00:27:09.480 --> 00:27:10.160]  或者在網上
[00:27:10.160 --> 00:27:11.400]  有很多聖經的資源
[00:27:11.400 --> 00:27:12.360]  有很多講道的資源
[00:27:12.360 --> 00:27:14.320]  我們可以有很多機會去聆聽
[00:27:14.320 --> 00:27:16.120]  去學習神的話
[00:27:16.120 --> 00:27:18.480]  但是我們要謹記的是
[00:27:18.480 --> 00:27:20.560]  我們要去實踐
[00:27:20.560 --> 00:27:21.640]  我們所聽的
[00:27:21.640 --> 00:27:23.480]  我們所學的
[00:27:23.480 --> 00:27:24.880]  如果不是
[00:27:24.880 --> 00:27:25.480]  你所聽
[00:27:25.480 --> 00:27:27.080]  你所學的
[00:27:27.080 --> 00:27:28.840]  神的話
[00:27:28.840 --> 00:27:30.000]  不是你的
[00:27:30.000 --> 00:27:30.880]  你不要以為
[00:27:30.880 --> 00:27:33.760]  有時候我們在網上隨便聽哪一套
[00:27:33.760 --> 00:27:36.880]  或者我們可能很草草地查了經
[00:27:36.880 --> 00:27:39.280]  草草地去靈修
[00:27:39.280 --> 00:27:41.880]  神的話就在我這裡
[00:27:41.880 --> 00:27:45.520]  你要真正去活出來
[00:27:45.520 --> 00:27:48.120]  去經歷
[00:27:48.120 --> 00:27:50.120]  神的話
[00:27:50.120 --> 00:27:52.280]  才是屬於你的
[00:27:52.280 --> 00:27:54.400]  才是在你生命的裡面
[00:27:54.400 --> 00:27:56.400]  雅各給我們一個很重要的提醒
[00:27:56.400 --> 00:27:57.360]  雅各他說
[00:27:57.360 --> 00:27:59.520]  聽道而不行道的
[00:27:59.520 --> 00:28:00.680]  就好像怎樣呢?
[00:28:00.680 --> 00:28:02.360]  就好像人對著鏡子
[00:28:02.360 --> 00:28:04.320]  看自己本來的面目
[00:28:04.320 --> 00:28:06.000]  看見走後
[00:28:06.000 --> 00:28:10.600]  隨即就忘了他的相貌如何
[00:28:10.600 --> 00:28:16.920]  隨即就忘記
[00:28:16.920 --> 00:28:19.240]  我們也很喜歡
[00:28:19.240 --> 00:28:21.640]  同行這個觀念
[00:28:21.640 --> 00:28:22.640]  很重要的
[00:28:22.640 --> 00:28:23.960]  有頂姐妹一起去
[00:28:23.960 --> 00:28:26.360]  在天路裡面一起去並肩同行
[00:28:26.360 --> 00:28:28.320]  我們今年有新開設的
[00:28:28.320 --> 00:28:30.920]  同行查經證書課程
[00:28:30.920 --> 00:28:34.120]  我們訓練士工也一直有同行小組
[00:28:34.120 --> 00:28:38.040]  楊頂姐妹能夠在靈裡一起同行
[00:28:38.040 --> 00:28:39.040]  非常之重要
[00:28:39.040 --> 00:28:41.520]  我們有屬靈的夥伴
[00:28:41.520 --> 00:28:42.960]  一起去結伴同行
[00:28:42.960 --> 00:28:45.040]  是很得無比
[00:28:45.040 --> 00:28:46.480]  但同時間
[00:28:46.480 --> 00:28:48.160]  同行這個觀念
[00:28:48.160 --> 00:28:52.200]  我特別想去強調多一重的意義
[00:28:52.200 --> 00:28:59.240]  是我們一同去行出神的話
[00:28:59.240 --> 00:29:03.520]  我們一起去兌現神的話
[00:29:03.520 --> 00:29:07.920]  一起去經歷神的應許
[00:29:07.920 --> 00:29:09.520]  我們和頂姐妹一起同行的時候
[00:29:09.520 --> 00:29:11.880]  有沒有這樣的抱負呢?
[00:29:11.880 --> 00:29:14.600]  一起同行的時候有沒有這樣的使命呢?
[00:29:14.600 --> 00:29:16.040]  神讓我們學習了
[00:29:16.040 --> 00:29:17.400]  讓我們一起經歷了
[00:29:17.400 --> 00:29:19.880]  有友伴了
[00:29:19.880 --> 00:29:23.960]  我們如何一起去活出神給我們的教導
[00:29:23.960 --> 00:29:26.000]  以至到神的說話
[00:29:26.000 --> 00:29:29.760]  真的能夠深深地藏在我們生命裡面
[00:29:29.760 --> 00:29:31.160]  帶領著我們的人生
[00:29:31.160 --> 00:29:34.200]  保護著我們的生命
[00:29:34.200 --> 00:29:38.120]  我們回到這個敘事當中
[00:29:38.120 --> 00:29:41.080]  在《欺騙人的詭計》裡面我們看到
[00:29:41.080 --> 00:29:47.280]  一切表面的情理是非常之合情合理的
[00:29:47.280 --> 00:29:48.360]  無論他們的外表
[00:29:48.360 --> 00:29:49.800]  剛才我們看過了
[00:29:49.800 --> 00:29:52.400]  他們的對答的態度
[00:29:52.400 --> 00:29:55.520]  按照人的常識
[00:29:55.520 --> 00:29:58.120]  按照人一般的邏輯
[00:29:58.120 --> 00:30:00.000]  其實沒有什麼懸念
[00:30:00.000 --> 00:30:02.080]  順理成章的
[00:30:02.080 --> 00:30:09.240]  不過原來已經偏離了神很重要的原則
[00:30:09.240 --> 00:30:10.200]  頂姐妹
[00:30:10.200 --> 00:30:11.560]  在我們生命裡面
[00:30:11.560 --> 00:30:14.160]  我們其實也累積了很多經驗
[00:30:14.160 --> 00:30:16.840]  我們也累積了一些知識
[00:30:16.840 --> 00:30:18.520]  甚至是專業的知識
[00:30:18.520 --> 00:30:19.520]  有時候我們覺得
[00:30:19.520 --> 00:30:22.080]  我們也有一定的能力
[00:30:22.080 --> 00:30:24.200]  去處理不同的事情
[00:30:24.200 --> 00:30:27.480]  於是我們又不知不覺地
[00:30:27.480 --> 00:30:32.920]  去單單按著自己的意思來行事
[00:30:32.920 --> 00:30:35.360]  一些好像看來理所當然的決定
[00:30:35.360 --> 00:30:38.320]  理所當然的做法
[00:30:38.320 --> 00:30:40.160]  不過我們卻是不知道
[00:30:40.160 --> 00:30:42.800]  原來我們已經背離了神的原則
[00:30:42.800 --> 00:30:47.120]  可能越走越遠
[00:30:47.120 --> 00:30:50.920]  在《針研》第三章五至六節裡面
[00:30:50.920 --> 00:30:52.480]  有一個很重要的提醒
[00:30:52.480 --> 00:30:55.320]  我們也熟悉的
[00:30:55.320 --> 00:30:57.200]  《針研》三章五至六節
[00:30:57.200 --> 00:30:58.840]  你們要專心仰賴耶和華
[00:30:58.840 --> 00:31:00.600]  不可以依靠自己的聰明
[00:31:00.600 --> 00:31:02.640]  在你一生所行的事上
[00:31:02.640 --> 00:31:04.600]  都要認定祂
[00:31:04.600 --> 00:31:08.160]  祂別指引你的路
[00:31:08.160 --> 00:31:10.360]  其實都是人性來的
[00:31:10.360 --> 00:31:12.400]  人很容易會依靠
[00:31:12.400 --> 00:31:15.520]  很喜歡依靠自己的聰明
[00:31:15.520 --> 00:31:16.560]  一個人做決定
[00:31:16.560 --> 00:31:17.360]  可以很快
[00:31:17.360 --> 00:31:18.640]  可以很有效率
[00:31:18.640 --> 00:31:21.240]  也必定適合自己的心水
[00:31:21.240 --> 00:31:22.640]  我不知道你有沒有認識一些人
[00:31:22.640 --> 00:31:24.040]  或者你自己也是
[00:31:24.040 --> 00:31:26.240]  很喜歡一個人去旅行的
[00:31:26.240 --> 00:31:27.520]  什麼時候去哪裡吃東西
[00:31:27.520 --> 00:31:29.400]  什麼時候去哪裡看什麼
[00:31:29.400 --> 00:31:30.520]  不需要跟別人商量
[00:31:30.520 --> 00:31:34.280]  很快就可以決定了
[00:31:34.280 --> 00:31:37.640]  不過在我們跟隨主的人生路上
[00:31:37.640 --> 00:31:39.280]  《針研》這兩節經文
[00:31:39.280 --> 00:31:44.920]  給我們一個很有智慧的提醒
[00:31:44.920 --> 00:31:46.640]  弟兄姊妹我們每天睡醒覺
[00:31:46.640 --> 00:31:47.800]  睜開眼睛
[00:31:47.800 --> 00:31:51.680]  各樣大大小小的決定
[00:31:51.680 --> 00:31:59.200]  什麼是我們最穩妥的定準和方向
[00:31:59.200 --> 00:32:00.680]  經文提醒我們
[00:32:00.680 --> 00:32:03.640]  是專心仰賴耶和華
[00:32:03.640 --> 00:32:06.120]  在一切所行的事上認定祂
[00:32:06.120 --> 00:32:09.400]  不是靠著自己的聰明
[00:32:09.400 --> 00:32:11.320]  專心仰賴耶和華
[00:32:11.320 --> 00:32:13.960]  更貼近原文的翻譯
[00:32:13.960 --> 00:32:19.320]  是完全全心的去信靠祂
[00:32:19.320 --> 00:32:22.000]  幫我們全心的信靠
[00:32:22.000 --> 00:32:25.840]  打從心底的去信靠神的時候
[00:32:25.840 --> 00:32:27.080]  很自然的
[00:32:27.080 --> 00:32:29.280]  我們就會謙卑自己
[00:32:29.280 --> 00:32:32.360]  我們要放下自己種種的自恃
[00:32:32.360 --> 00:32:35.880]  轉移去尋求神
[00:32:35.880 --> 00:32:37.320]  仰望神
[00:32:37.320 --> 00:32:39.840]  在一切所行的事上認定祂
[00:32:39.840 --> 00:32:41.920]  以神的旨意作為依歸
[00:32:41.920 --> 00:32:44.200]  我們就可以心裏有一份安心
[00:32:44.200 --> 00:32:47.600]  有一份安穩
[00:32:47.600 --> 00:32:49.920]  因為帶領著我們的那位
[00:32:49.920 --> 00:32:52.840]  是那位創造天地
[00:32:52.840 --> 00:32:56.480]  又極愛我們的神
[00:32:56.480 --> 00:32:59.720]  他必指引你的路
[00:32:59.720 --> 00:33:01.480]  更多的翻譯亦叫做
[00:33:01.480 --> 00:33:05.360]  使你的路徑平坦正直
[00:33:05.360 --> 00:33:08.320]  英文是Make straight your path
[00:33:08.320 --> 00:33:10.200]  在我們走在祂的旨意當中
[00:33:10.200 --> 00:33:11.480]  走在祂的心意當中的時候
[00:33:11.480 --> 00:33:13.000]  神不單止給我們方向
[00:33:13.000 --> 00:33:16.560]  祂也會幫我們除去路上種種的障礙
[00:33:16.560 --> 00:33:17.680]  可能是不容易
[00:33:17.680 --> 00:33:21.280]  但是神會幫我們去修正我們的道路
[00:33:21.280 --> 00:33:23.640]  去鋪平我們的道路
[00:33:23.640 --> 00:33:29.120]  讓我們有祂施恩的手帶領著
[00:33:29.120 --> 00:33:33.240]  行在寬闊平坦的道路上
[00:33:33.240 --> 00:33:37.400]  希西加作猶大王的時候
[00:33:37.400 --> 00:33:38.560]  他行而和華
[00:33:38.560 --> 00:33:41.040]  眼中看為正的事
[00:33:41.040 --> 00:33:43.600]  他推行了一連串的宗教改革
[00:33:43.600 --> 00:33:46.400]  他廢去了一些的優壇
[00:33:46.400 --> 00:33:50.560]  儲葬、砍下一些的木偶
[00:33:50.560 --> 00:33:53.880]  不再容許敬拜外邦的偶像
[00:33:53.880 --> 00:34:00.160]  他決意要扭轉他父親亞哈斯王所作的惡
[00:34:00.160 --> 00:34:04.800]  相信在當時他推行這些種種的改革
[00:34:04.800 --> 00:34:08.880]  不是一件簡單的事情
[00:34:08.880 --> 00:34:11.840]  聖經記載當時他的經歷是怎樣的呢?
[00:34:11.840 --> 00:34:12.640]  聖經這樣記載
[00:34:12.640 --> 00:34:15.200]  在列王紀下十八章
[00:34:15.200 --> 00:34:17.760]  「希西加倚靠耶和華以赤烈的神
[00:34:17.760 --> 00:34:20.640]  在他前後的猶大列王中
[00:34:20.640 --> 00:34:22.560]  沒有一個及他的
[00:34:22.560 --> 00:34:24.760]  因為他專靠耶和華
[00:34:24.760 --> 00:34:26.640]  總不離開
[00:34:26.640 --> 00:34:30.200]  謹守耶和華所吩咐摩西的誡命
[00:34:30.200 --> 00:34:31.840]  耶和華與他同在
[00:34:31.840 --> 00:34:33.720]  他無論往何處去
[00:34:33.720 --> 00:34:36.800]  盡都亨通」
[00:34:36.800 --> 00:34:39.840]  希西加專倚靠耶和華
[00:34:39.840 --> 00:34:40.880]  這個倚靠耶和華
[00:34:40.880 --> 00:34:44.400]  就是剛才我們看針研裡面所講的
[00:34:44.400 --> 00:34:46.000]  「專心仰賴耶和華」
[00:34:46.000 --> 00:34:48.960]  就是這個字
[00:34:48.960 --> 00:34:50.160]  希西加倚靠神
[00:34:50.160 --> 00:34:51.400]  專靠他
[00:34:51.400 --> 00:34:52.520]  聖經裡面形容
[00:34:52.520 --> 00:34:54.960]  耶和華與他同在
[00:34:54.960 --> 00:34:57.120]  使他在智利猶大國
[00:34:57.120 --> 00:35:00.720]  推動種種很重要而艱鉅的改革的時候
[00:35:00.720 --> 00:35:04.440]  「盡都亨通」
[00:35:04.440 --> 00:35:06.400]  頂姐妹
[00:35:06.400 --> 00:35:09.680]  在時代的變幻裡面
[00:35:09.680 --> 00:35:13.120]  教會也要去轉變
[00:35:13.120 --> 00:35:15.080]  有很多地方要去更新
[00:35:15.080 --> 00:35:17.280]  你對回應時代的需要
[00:35:17.280 --> 00:35:18.920]  回應時代福音的需要
[00:35:18.920 --> 00:35:20.160]  牧羊的需要
[00:35:20.160 --> 00:35:24.040]  因此教會正是步向種種的更新
[00:35:24.040 --> 00:35:25.400]  改變的當中
[00:35:25.400 --> 00:35:26.400]  無論是軟件的
[00:35:26.400 --> 00:35:27.120]  硬件的
[00:35:27.120 --> 00:35:28.720]  是生命的建造
[00:35:28.720 --> 00:35:32.360]  是建堂的事工
[00:35:32.360 --> 00:35:35.120]  種種的更新
[00:35:35.120 --> 00:35:37.080]  建造
[00:35:37.080 --> 00:35:39.680]  很重要的是我們要敏銳
[00:35:39.680 --> 00:35:41.440]  神的帶領
[00:35:41.440 --> 00:35:45.720]  神的心意是怎樣的呢?
[00:35:45.720 --> 00:35:48.920]  希西加在推動
[00:35:48.920 --> 00:35:50.400]  剛才所說的
[00:35:50.400 --> 00:35:51.880]  宗教的改革
[00:35:51.880 --> 00:35:54.560]  社會的改革裡面
[00:35:54.560 --> 00:35:56.120]  相信不是一件容易的事
[00:35:56.120 --> 00:35:57.280]  面對很多的阻力
[00:35:57.280 --> 00:35:58.720]  面對很多的困難
[00:35:58.720 --> 00:36:00.360]  但經文裡面提醒我們
[00:36:00.360 --> 00:36:03.080]  希西加當年的經歷
[00:36:03.080 --> 00:36:04.480]  是他倚靠神
[00:36:04.480 --> 00:36:07.160]  他專心去倚靠他的時候
[00:36:07.160 --> 00:36:10.760]  神就為他開路
[00:36:10.760 --> 00:36:13.040]  神就與他同在
[00:36:13.040 --> 00:36:14.200]  叫他所行的道路
[00:36:14.200 --> 00:36:17.440]  無論往何處去
[00:36:17.440 --> 00:36:19.720]  盡都亨通
[00:36:19.720 --> 00:36:20.720]  弟兄姊妹
[00:36:20.720 --> 00:36:24.520]  在我們將要面對種種的更新的時候
[00:36:24.520 --> 00:36:26.040]  無論內在的
[00:36:26.040 --> 00:36:27.400]  外在的更新
[00:36:27.400 --> 00:36:28.920]  無論是建堂的事工
[00:36:28.920 --> 00:36:31.120]  是不容易的
[00:36:31.120 --> 00:36:33.120]  很大的工程
[00:36:33.120 --> 00:36:34.320]  建造的工程
[00:36:34.320 --> 00:36:36.720]  生命的工程
[00:36:36.720 --> 00:36:42.240]  我們怎樣來去承擔呢?
[00:36:42.240 --> 00:36:44.200]  經文這裡提醒我們
[00:36:44.200 --> 00:36:47.960]  只要我們專心仰賴耶和華
[00:36:47.960 --> 00:36:49.600]  不倚靠自己的聰明
[00:36:49.600 --> 00:36:52.120]  在一切所行的事上
[00:36:52.120 --> 00:36:53.520]  都認定祂
[00:36:53.520 --> 00:36:54.960]  祂必指引我們的路
[00:36:54.960 --> 00:37:00.360]  祂必為我們開平坦正直的路
[00:37:00.360 --> 00:37:01.760]  弟兄姊妹
[00:37:01.760 --> 00:37:03.880]  在我們個人的層面都一樣
[00:37:03.880 --> 00:37:05.880]  在個人的生命裡面
[00:37:05.880 --> 00:37:09.520]  在我們面對種種不同的困難
[00:37:09.520 --> 00:37:14.960]  一些可能要做一些不容易的決定
[00:37:14.960 --> 00:37:16.160]  可能是我們的家庭
[00:37:16.160 --> 00:37:17.720]  可能是我們的健康等等
[00:37:17.720 --> 00:37:19.480]  不知什麼的情況
[00:37:19.480 --> 00:37:21.320]  無論怎樣都好
[00:37:21.320 --> 00:37:22.840]  經文提醒我們
[00:37:22.840 --> 00:37:24.520]  不倚靠自己的聰明
[00:37:24.520 --> 00:37:27.880]  是全心仰賴信靠神
[00:37:27.880 --> 00:37:31.760]  在一切所行的事上認定祂的時候
[00:37:31.760 --> 00:37:33.840]  我們就不需要過分的驚慌
[00:37:33.840 --> 00:37:36.280]  不需要過分的擔心
[00:37:36.280 --> 00:37:37.320]  這樣的時候
[00:37:37.320 --> 00:37:40.120]  我們生命裡面種種的懼怕
[00:37:40.120 --> 00:37:43.680]  種種的掛慮
[00:37:43.680 --> 00:37:45.600]  就能夠除去
[00:37:45.600 --> 00:37:46.880]  取而代之的
[00:37:46.880 --> 00:37:51.760]  是我們靈裡面的平安和喜樂
[00:37:51.760 --> 00:37:55.120]  因為唯有耶和華是我們的拯救
[00:37:55.120 --> 00:37:56.200]  是我們的盤石
[00:37:56.200 --> 00:37:57.920]  是我們的高台
[00:37:57.920 --> 00:38:01.280]  倚靠祂的人必不動搖
[00:38:01.280 --> 00:38:02.920]  弟兄姊妹
[00:38:02.920 --> 00:38:05.400]  倚靠神的生命
[00:38:05.400 --> 00:38:08.120]  專心仰賴祂的生命
[00:38:08.120 --> 00:38:11.360]  神必定為我們開路
