
[00:00:00.000 --> 00:00:04.380]  弟兄姊妹平安
[00:30:53.400 --> 00:30:59.360]  我們未至於能夠成爲一羣
[00:30:59.360 --> 00:31:01.560]  在一個地方
[00:31:01.560 --> 00:31:08.120]  但至少我們是同歸一個牧人
[00:31:08.120 --> 00:31:10.120]  各位弟兄姊妹
[00:31:10.120 --> 00:31:12.560]  在這個世界上面
[00:31:12.560 --> 00:31:18.640]  我們只是其中一羣屬主的羊
[00:31:18.640 --> 00:31:22.960]  我們並不代表所有的羊
[00:31:22.960 --> 00:31:26.280]  但讓我們做好準備
[00:31:26.280 --> 00:31:29.440]  隨時發現
[00:31:29.440 --> 00:31:31.760]  去接納
[00:31:31.760 --> 00:31:34.960]  一些我們不認識
[00:31:34.960 --> 00:31:39.400]  卻聽從主聲音的人
[00:31:39.400 --> 00:31:41.760]  使我們能夠成爲一羣
[00:31:41.760 --> 00:31:45.960]  與此同時
[00:31:45.960 --> 00:31:53.280]  讓我們繼續做好自己的本分
[00:31:53.280 --> 00:31:57.480]  就是聽從主的聲音
[00:31:57.480 --> 00:32:02.280]  使其他屬主的羊
[00:32:02.280 --> 00:32:06.360]  其他聽從主聲音的人
[00:32:06.360 --> 00:32:08.960]  可以認得出
[00:32:08.960 --> 00:32:12.400]  我們都是主的羊
[00:32:12.400 --> 00:32:18.480]  使他們也願意跟我們成爲一羣
[00:32:18.480 --> 00:32:22.080]  向主憐憫我們
