
[00:00:00.000 --> 00:00:02.000]  各位電影節目早晨
[00:16:33.000 --> 00:16:37.000]  認識至聖者便是聰明
[00:16:37.000 --> 00:16:40.000]  原來我們智慧不可以離開神
[00:16:40.000 --> 00:16:42.000]  當我們在神裡面的時候
[00:16:42.000 --> 00:16:46.000]  當我們從這些挑戰困難上跳出來
[00:16:46.000 --> 00:16:50.000]  我們將焦點焦點回到神那裡的時候
[00:16:50.000 --> 00:16:53.000]  我們回到神那裡我們敬畏神
[00:16:53.000 --> 00:16:56.000]  以神為先的時候
[00:16:56.000 --> 00:16:58.000]  當我們再去面對這些困難
[00:16:58.000 --> 00:17:00.000]  神就給我們有智慧去面對
[00:17:00.000 --> 00:17:02.000]  正如剛才我們所分享
[00:17:02.000 --> 00:17:06.000]  城櫃和軟瓦
[00:17:06.000 --> 00:17:08.000]  我們見到他們人生當中
[00:17:08.000 --> 00:17:10.000]  是因為神給他們看得到
[00:17:10.000 --> 00:17:12.000]  他們前面的路
[00:17:12.000 --> 00:17:14.000]  城櫃的路不是剩下很多
[00:17:14.000 --> 00:17:16.000]  但神給他們有智慧
[00:17:16.000 --> 00:17:19.000]  知道怎樣善用這些時間
[00:17:19.000 --> 00:17:21.000]  所以弟兄姊妹
[00:17:21.000 --> 00:17:24.000]  今天如果你覺得你面對這些挑戰
[00:17:24.000 --> 00:17:25.000]  這些困難
[00:17:25.000 --> 00:17:28.000]  好像很難去面對的時候
[00:17:28.000 --> 00:17:33.000]  是一個時間我們回到神面前
[00:17:33.000 --> 00:17:35.000]  回轉去到神那裡
[00:17:35.000 --> 00:17:38.000]  求神給我們有一個敬畏的心
[00:17:38.000 --> 00:17:41.000]  神是很樂意給你有智慧
[00:17:41.000 --> 00:17:43.000]  怎樣去面對
[00:17:43.000 --> 00:17:44.000]  第三
[00:17:44.000 --> 00:17:46.000]  第一件事我們說了是看透
[00:17:46.000 --> 00:17:47.000]  我們在困難當中
[00:17:47.000 --> 00:17:49.000]  看到神的心意
[00:17:49.000 --> 00:17:50.000]  知道神的心意
[00:17:50.000 --> 00:17:52.000]  我們會有力量面對這些挑戰困難
[00:17:52.000 --> 00:17:54.000]  第二我們在困難當中
[00:17:54.000 --> 00:17:57.000]  我們敬畏神而得到智慧
[00:17:57.000 --> 00:18:00.000]  更加知道怎樣去面對這些挑戰困難
[00:18:00.000 --> 00:18:03.000]  所以我們的生命會更加輕散一點
[00:18:03.000 --> 00:18:04.000]  到最後一件事
[00:18:04.000 --> 00:18:06.000]  就是在困難當中
[00:18:06.000 --> 00:18:09.000]  我們仍然憑著信心
[00:18:09.000 --> 00:18:12.000]  去領受神給我們的應許
[00:18:12.000 --> 00:18:13.000]  特別這個永生
[00:18:13.000 --> 00:18:14.000]  這個賞賜
[00:18:14.000 --> 00:18:16.000]  憑著信心
[00:18:16.000 --> 00:18:18.000]  為甚麼憑著信心
[00:18:18.000 --> 00:18:20.000]  有時波浪蓋過來的時候
[00:18:20.000 --> 00:18:22.000]  真的很害怕
[00:18:22.000 --> 00:18:24.000]  但是害怕之餘
[00:18:24.000 --> 00:18:26.000]  很害怕很害怕
[00:18:26.000 --> 00:18:28.000]  但是神給你的內心裡
[00:18:28.000 --> 00:18:30.000]  你憑著信心知道
[00:18:30.000 --> 00:18:31.000]  無論怎樣害怕
[00:18:31.000 --> 00:18:35.000]  神都在這裡
[00:18:35.000 --> 00:18:37.000]  我們一起讀這一節的經文
[00:18:37.000 --> 00:18:41.000]  在亞國書第一章九至十一節
[00:18:41.000 --> 00:18:43.000]  卑微的弟兄升高
[00:18:43.000 --> 00:18:48.000]  他該起落,富足的降卑也該如此
[00:18:48.000 --> 00:18:50.000]  因為他必要過去
[00:18:50.000 --> 00:18:53.000]  如同草上的花一樣
[00:18:53.000 --> 00:18:56.000]  太陽出來,熱風刮起
[00:18:56.000 --> 00:18:59.000]  草就枯乾,花也凋謝
[00:18:59.000 --> 00:19:02.000]  美容就消沒了
[00:19:02.000 --> 00:19:05.000]  那富足的人,在他所行的事上
[00:19:05.000 --> 00:19:09.000]  也要這樣衰殘
[00:19:09.000 --> 00:19:12.000]  弟兄姐妹這裡不是說有錢人不好
[00:19:12.000 --> 00:19:15.000]  而是他想用一個卑微貧窮的人
[00:19:15.000 --> 00:19:18.000]  和一個富足的人做對比
[00:19:18.000 --> 00:19:21.000]  我們人生擁有甚麼呢
[00:19:21.000 --> 00:19:25.000]  我們依靠甚麼過去我們的生活呢
[00:19:25.000 --> 00:19:29.000]  富足的人,可能他們擁有很多東西
[00:19:29.000 --> 00:19:32.000]  他們擁有很多的財富、物質
[00:19:32.000 --> 00:19:36.000]  名利、地位、權勢
[00:19:36.000 --> 00:19:39.000]  但是卑微的人、貧窮的人
[00:19:39.000 --> 00:19:41.000]  可能他們一無所有
[00:19:41.000 --> 00:19:44.000]  除了耶穌基督之外
[00:19:44.000 --> 00:19:46.000]  我有一個親戚
[00:19:46.000 --> 00:19:49.000]  最近發生了一些事情
[00:19:49.000 --> 00:19:52.000]  他做投資的生意
[00:19:52.000 --> 00:19:57.000]  其實近十年他都做得非常好
[00:19:57.000 --> 00:20:00.000]  賺大錢
[00:20:00.000 --> 00:20:03.000]  他買房子,買完一棟又一棟
[00:20:03.000 --> 00:20:05.000]  一間一間
[00:20:05.000 --> 00:20:09.000]  駕駛好車,用名牌
[00:20:09.000 --> 00:20:13.000]  過上流的生活
[00:20:13.000 --> 00:20:16.000]  但是好景不常
[00:20:16.000 --> 00:20:19.000]  突然間一次投資失利
[00:20:19.000 --> 00:20:21.000]  甚麼都沒有了
[00:20:21.000 --> 00:20:27.000]  甚至連住的地方都沒有了
[00:20:27.000 --> 00:20:32.000]  弟兄姐妹,人生就是這樣
[00:20:32.000 --> 00:20:37.000]  我們不能夠依靠這些無定的錢財
[00:20:37.000 --> 00:20:41.000]  這些權勢、地位、財幹
[00:20:41.000 --> 00:20:44.000]  終有一天可能都靠不住
[00:20:44.000 --> 00:20:47.000]  有時人就是這樣,好像過山車
[00:20:47.000 --> 00:20:49.000]  你得得容易就失得容易
[00:20:49.000 --> 00:20:53.000]  升得很高可能又會跌得很低
[00:20:53.000 --> 00:20:55.000]  我們人生裡面
[00:20:55.000 --> 00:20:59.000]  唯一最大的依靠是耶穌基督
[00:20:59.000 --> 00:21:02.000]  以神為樂,尊主為大
[00:21:02.000 --> 00:21:07.000]  在經文十二節
[00:21:07.000 --> 00:21:10.000]  忍受試探的人是有福的
[00:21:10.000 --> 00:21:12.000]  因為他經過試驗之後
[00:21:12.000 --> 00:21:13.000]  必得生命的冠冕
[00:21:13.000 --> 00:21:20.000]  者是主,應許給那些愛他之人的
[00:21:20.000 --> 00:21:23.000]  試煉和試探
[00:21:23.000 --> 00:21:25.000]  你看到十二節這裡
[00:21:25.000 --> 00:21:27.000]  他和之前用的那個字不同
[00:21:27.000 --> 00:21:29.000]  之前是用試煉的,對不對
[00:21:29.000 --> 00:21:31.000]  這裡呢,忍受試探
[00:21:31.000 --> 00:21:34.000]  所以我們基督徒經常會探討
[00:21:34.000 --> 00:21:37.000]  究竟試煉和試探有什麼不同
[00:21:37.000 --> 00:21:40.000]  試煉和試探有什麼關係呢
[00:21:40.000 --> 00:21:43.000]  其實原來在聖經原文、希臘文裡面
[00:21:43.000 --> 00:21:45.000]  是同一個字來的
[00:21:45.000 --> 00:21:47.000]  只不過是翻譯的時候
[00:21:47.000 --> 00:21:51.000]  按他的意思做試煉或者試探
[00:21:51.000 --> 00:21:52.000]  讓我們更加容易明白
[00:21:52.000 --> 00:21:55.000]  上文下理所表達的東西
[00:21:55.000 --> 00:21:57.000]  我們看到神根本就不是
[00:21:57.000 --> 00:22:02.000]  天災人禍或者任何苦難的源頭
[00:22:02.000 --> 00:22:04.000]  在神裡面我們很相信
[00:22:04.000 --> 00:22:06.000]  在神裡面只有祝福
[00:22:06.000 --> 00:22:08.000]  苦難或者是間接或者直接
[00:22:08.000 --> 00:22:12.000]  是來自我們人自己
[00:22:12.000 --> 00:22:14.000]  或者是撒旦的工作
[00:22:14.000 --> 00:22:16.000]  神容許這些苦難
[00:22:16.000 --> 00:22:17.000]  臨到我們信徒當中
[00:22:17.000 --> 00:22:18.000]  剛才說過了
[00:22:18.000 --> 00:22:20.000]  是讓我們經過試煉之後
[00:22:20.000 --> 00:22:22.000]  能夠成長
[00:22:22.000 --> 00:22:24.000]  所以當這些苦難
[00:22:24.000 --> 00:22:28.000]  有時候撒旦會利用這些機會
[00:22:28.000 --> 00:22:31.000]  來試探我們
[00:22:31.000 --> 00:22:32.000]  叫我們軟弱
[00:22:32.000 --> 00:22:35.000]  叫我們怨天尤人離開神
[00:22:35.000 --> 00:22:37.000]  所以就用試探這個字
[00:22:37.000 --> 00:22:41.000]  所以試探和試煉都是雅各書
[00:22:41.000 --> 00:22:43.000]  雅各用來形容苦難
[00:22:43.000 --> 00:22:45.000]  帶給我們一些張力
[00:22:45.000 --> 00:22:48.000]  神容許目的是要試煉我們
[00:22:48.000 --> 00:22:52.000]  但同樣撒旦是要來試探我們
[00:22:52.000 --> 00:22:55.000]  經文肯定一件事情就是
[00:22:55.000 --> 00:22:57.000]  無論在任何的環境
[00:22:57.000 --> 00:22:58.000]  任何的事情上
[00:22:58.000 --> 00:23:00.000]  我們都可以大大的喜樂
[00:23:00.000 --> 00:23:02.000]  可以忍耐到底
[00:23:02.000 --> 00:23:04.000]  這是聖靈給我們一個保證
[00:23:04.000 --> 00:23:06.000]  我們是可以做到的
[00:23:06.000 --> 00:23:09.000]  我們是可以到最後得到勝利
[00:23:09.000 --> 00:23:10.000]  我們得到賞賜
[00:23:10.000 --> 00:23:12.000]  得到神給我們永生
[00:23:12.000 --> 00:23:15.000]  這是我們可以肯定的
[00:23:15.000 --> 00:23:21.000]  最近網上有不斷講這個事情
[00:23:21.000 --> 00:23:23.000]  大家有沒有留意
[00:23:23.000 --> 00:23:29.000]  這就是亞運會男子速度輪滑
[00:23:29.000 --> 00:23:30.000]  我都不知道是什麼
[00:23:30.000 --> 00:23:33.000]  總之穿著那雙鞋滑
[00:23:33.000 --> 00:23:38.000]  一個三千米的接力賽其中一幕
[00:23:38.000 --> 00:23:41.000]  我都看了幾次電視
[00:23:41.000 --> 00:23:44.000]  以及在網上都有看到
[00:23:44.000 --> 00:23:48.000]  一直南韓到了最後一個選手
[00:23:48.000 --> 00:23:53.000]  臨衝線之前一直吃著後面台北的選手
[00:23:53.000 --> 00:23:54.000]  吃著他的位置
[00:23:54.000 --> 00:23:59.000]  臨衝線一刻就舉高雙手勝利
[00:23:59.000 --> 00:24:03.000]  但誰知道他旁邊的台北選手
[00:24:03.000 --> 00:24:05.000]  台北選手後來說
[00:24:05.000 --> 00:24:07.000]  其實我不知道我有沒有機會贏
[00:24:07.000 --> 00:24:08.000]  好像會輸
[00:24:08.000 --> 00:24:09.000]  但我不放棄
[00:24:09.000 --> 00:24:13.000]  總之拼命不斷撐出去
[00:24:13.000 --> 00:24:16.000]  就是臨到最後埋門
[00:24:16.000 --> 00:24:19.000]  台北選手的腿有多長
[00:24:19.000 --> 00:24:22.000]  一撐出去
[00:24:22.000 --> 00:24:28.000]  就是以零點零一秒奪得這個冠軍
[00:24:28.000 --> 00:24:29.000]  你想想
[00:24:29.000 --> 00:24:32.000]  零點零一秒
[00:24:32.000 --> 00:24:36.000]  我都用了很多秒講這個零點零一秒
[00:24:36.000 --> 00:24:41.000]  其實差不多是一起過的狀況
[00:24:41.000 --> 00:24:44.000]  當然我不是恨災樂禍
[00:24:44.000 --> 00:24:45.000]  我看的時候
[00:24:45.000 --> 00:24:47.000]  南韓真的很同情他們
[00:24:47.000 --> 00:24:48.000]  他們很慘
[00:24:48.000 --> 00:24:55.000]  他們心裡一定會落在一個很大的困難當中
[00:24:55.000 --> 00:24:57.000]  但同樣在這個故事中
[00:24:57.000 --> 00:25:00.000]  這件事讓我們看到
[00:25:00.000 --> 00:25:04.000]  其實我們人生不放棄是很重要
[00:25:04.000 --> 00:25:08.000]  我們人生中不放棄堅持到底
[00:25:08.000 --> 00:25:11.000]  就真的會有東西看的
[00:25:11.000 --> 00:25:12.000]  有時候我們不知道
[00:25:12.000 --> 00:25:13.000]  有時候可能沒有了
[00:25:13.000 --> 00:25:14.000]  不行了
[00:25:14.000 --> 00:25:16.000]  但你堅持下去
[00:25:16.000 --> 00:25:19.000]  特別我們在這些狀況中
[00:25:19.000 --> 00:25:20.000]  人生中
[00:25:20.000 --> 00:25:21.000]  有時候我們經常都說
[00:25:21.000 --> 00:25:25.000]  這個永生神的賞賜真的很遲很遲
[00:25:25.000 --> 00:25:26.000]  到我們死了
[00:25:26.000 --> 00:25:28.000]  回到天下才看到
[00:25:28.000 --> 00:25:31.000]  有時候很多東西都不知道
[00:25:31.000 --> 00:25:32.000]  但我們唯一知道的時候
[00:25:32.000 --> 00:25:34.000]  無論在任何的環境
[00:25:34.000 --> 00:25:36.000]  就算我們的眼睛看不到
[00:25:36.000 --> 00:25:39.000]  有一個很美的情況出現
[00:25:39.000 --> 00:25:41.000]  就算我們祈願禱
[00:25:41.000 --> 00:25:44.000]  那些東西仍然是這樣的時候
[00:25:44.000 --> 00:25:47.000]  但我們憑著信心領受
[00:25:47.000 --> 00:25:50.000]  神已經為你預備最好的賞賜
[00:25:50.000 --> 00:25:52.000]  Amen
[00:25:52.000 --> 00:25:54.000]  所以今天弟兄姊妹
[00:25:54.000 --> 00:25:56.000]  喜樂
[00:25:56.000 --> 00:25:58.000]  其實我們可以在任何的環境中
[00:25:58.000 --> 00:26:00.000]  很多的地方中
[00:26:00.000 --> 00:26:05.000]  都可以經歷到神給我們有喜樂的力量
[00:26:05.000 --> 00:26:07.000]  其實講到最後
[00:26:07.000 --> 00:26:08.000]  你有沒有發現
[00:26:08.000 --> 00:26:10.000]  其實開心和喜樂是可以不同的
[00:26:10.000 --> 00:26:12.000]  開心是很多時候
[00:26:12.000 --> 00:26:14.000]  因為我們在實際的環境
[00:26:14.000 --> 00:26:16.000]  我們經歷到一些事情
[00:26:16.000 --> 00:26:20.000]  真的令我們很開心
[00:26:20.000 --> 00:26:23.000]  但事情一過去的時候
[00:26:23.000 --> 00:26:24.000]  人就會低落下來
[00:26:24.000 --> 00:26:26.000]  你有沒有想過試過
[00:26:26.000 --> 00:26:28.000]  但是喜樂
[00:26:28.000 --> 00:26:32.000]  我們不是被環境牽制著
[00:26:32.000 --> 00:26:33.000]  而是喜樂
[00:26:33.000 --> 00:26:37.000]  因為我們和神聯合在一起
[00:26:37.000 --> 00:26:39.000]  遇見很多不同的事情
[00:26:39.000 --> 00:26:40.000]  很多不同的挑戰
[00:26:40.000 --> 00:26:41.000]  不同的困難
[00:26:41.000 --> 00:26:43.000]  因為聖靈在我們心裡面
[00:26:43.000 --> 00:26:45.000]  給我們有這個力量
[00:26:45.000 --> 00:26:46.000]  有這個盼望
[00:26:46.000 --> 00:26:48.000]  去經歷任何的事情
[00:26:48.000 --> 00:26:50.000]  以致我們靠著主內心
[00:26:50.000 --> 00:26:52.000]  出現這一份的平安
[00:26:52.000 --> 00:26:53.000]  穩妥
[00:26:53.000 --> 00:26:55.000]  寬裕
[00:26:55.000 --> 00:26:56.000]  這是聖經裡面
[00:26:56.000 --> 00:26:58.000]  告訴我們喜樂的意思
[00:26:58.000 --> 00:27:01.000]  對我們基督徒來說
[00:27:01.000 --> 00:27:02.000]  你記不記得
[00:27:02.000 --> 00:27:03.000]  剛才我們一開始
[00:27:03.000 --> 00:27:04.000]  第一節說
[00:27:04.000 --> 00:27:06.000]  雅各書是寫給什麼人呢
[00:27:06.000 --> 00:27:09.000]  是寫給散落去不同地方
[00:27:09.000 --> 00:27:10.000]  十二支派的人
[00:27:10.000 --> 00:27:12.000]  就是給當時忠心
[00:27:12.000 --> 00:27:15.000]  跟從耶穌基督的
[00:27:15.000 --> 00:27:17.000]  一班基督徒來說的
[00:27:17.000 --> 00:27:20.000]  他們是領受聖靈的人
[00:27:20.000 --> 00:27:21.000]  所以今天如果你和一班
[00:27:21.000 --> 00:27:23.000]  不信耶穌的人說
[00:27:23.000 --> 00:27:24.000]  哎呀 不行的
[00:27:24.000 --> 00:27:25.000]  我們任何情況之下
[00:27:25.000 --> 00:27:26.000]  都有神的心意
[00:27:26.000 --> 00:27:28.000]  你要去接受一下神的心意
[00:27:28.000 --> 00:27:29.000]  因為他都沒有聖靈
[00:27:29.000 --> 00:27:30.000]  沒有神在他們當中
[00:27:30.000 --> 00:27:32.000]  他們很難接受的
[00:27:32.000 --> 00:27:33.000]  唯有我們一班
[00:27:33.000 --> 00:27:35.000]  跟從耶穌基督的人
[00:27:35.000 --> 00:27:37.000]  我們能夠看到神的心意
[00:27:37.000 --> 00:27:39.000]  去面對一些很難接受的現實
[00:27:39.000 --> 00:27:41.000]  我們靠著神去面對去接受
[00:27:41.000 --> 00:27:43.000]  我們選擇敬畏神
[00:27:43.000 --> 00:27:44.000]  而得到智慧
[00:27:44.000 --> 00:27:47.000]  在困難當中繼續走下去
[00:27:47.000 --> 00:27:48.000]  我們憑著信心
[00:27:48.000 --> 00:27:50.000]  在困難未過的時候
[00:27:50.000 --> 00:27:51.000]  我們相信神的應許
[00:27:51.000 --> 00:27:53.000]  一定會實現
[00:27:53.000 --> 00:27:54.000]  黑暗將要離去
[00:27:54.000 --> 00:27:56.000]  光載再重現
[00:27:56.000 --> 00:28:00.000]  人生是可以滿有喜樂
[00:28:00.000 --> 00:28:02.000]  今天聖靈要在我們當中
[00:28:02.000 --> 00:28:05.000]  結出這個特質
[00:28:05.000 --> 00:28:06.000]  你願意嗎
[00:28:06.000 --> 00:28:09.000]  我們一起祈禱
[00:28:09.000 --> 00:28:10.000]  真愛天父上帝
[00:28:10.000 --> 00:28:14.000]  我們今天因為你的愛
[00:28:14.000 --> 00:28:16.000]  在神你的恩賜裡面
[00:28:16.000 --> 00:28:18.000]  我們軟弱得到光強
[00:28:18.000 --> 00:28:20.000]  我們原本有罪的
[00:28:20.000 --> 00:28:22.000]  因為神你就赦免了我們
[00:28:22.000 --> 00:28:23.000]  你為我們寫十字架上面
[00:28:23.000 --> 00:28:24.000]  洗清我們的罪
[00:28:24.000 --> 00:28:26.000]  神啊 今天我求你幫助我們
[00:28:26.000 --> 00:28:29.000]  在座弟兄姊妹
[00:28:29.000 --> 00:28:30.000]  特別我們有一些
[00:28:30.000 --> 00:28:33.000]  正在遇到很大的挑戰
[00:28:33.000 --> 00:28:34.000]  在我們家庭裡面
[00:28:34.000 --> 00:28:36.000]  正在發生一些很大的事情
[00:28:36.000 --> 00:28:38.000]  很難的事情
[00:28:38.000 --> 00:28:40.000]  或者在我們人生路上
[00:28:40.000 --> 00:28:43.000]  我們正在經歷一些挑戰困難
[00:28:43.000 --> 00:28:45.000]  不知道怎樣去面對
[00:28:45.000 --> 00:28:47.000]  神啊 我們是你的兒女
[00:28:47.000 --> 00:28:49.000]  今天我們願意跟著你
[00:28:49.000 --> 00:28:51.000]  求聖靈你幫助我們
[00:28:51.000 --> 00:28:53.000]  啟示我們
[00:28:53.000 --> 00:28:54.000]  扶持我們
[00:28:54.000 --> 00:28:56.000]  讓我們有這個力量
[00:28:56.000 --> 00:28:58.000]  繼續向前行
[00:28:58.000 --> 00:29:00.000]  神你與我們同在
[00:29:00.000 --> 00:29:01.000]  從今時直到永遠
[00:29:01.000 --> 00:29:02.000]  多謝主
[00:29:02.000 --> 00:29:03.000]  禱告是鳳兒
[00:29:03.000 --> 00:29:04.000]  蘇基督聖名求
[00:29:04.000 --> 00:29:05.000]  阿們
