
[00:00:00.000 --> 00:00:05.000]  各位弟兄姊妹,願你們平安
[00:25:39.000 --> 00:25:40.000]  你就已經是犯了奸淫
[00:25:40.000 --> 00:25:44.000]  你想的時候
[00:25:44.000 --> 00:25:48.000]  主人蘇將我們的要求
[00:25:48.000 --> 00:25:51.000]  提到一個更高的層次
[00:25:51.000 --> 00:25:54.000]  法律的層次就是你沒做就算了
[00:25:54.000 --> 00:25:59.000]  但是主人蘇要求的層次更加高
[00:25:59.000 --> 00:26:01.000]  你想都不行
[00:26:01.000 --> 00:26:02.000]  想都不行
[00:26:02.000 --> 00:26:03.000]  不行
[00:26:03.000 --> 00:26:06.000]  想都不行
[00:26:06.000 --> 00:26:07.000]  就是保羅所說
[00:26:07.000 --> 00:26:11.000]  除去身體和靈魂一切的污穢
[00:26:11.000 --> 00:26:14.000]  藉著敬畏上帝得以成性
[00:26:14.000 --> 00:26:21.000]  過成性的生活
[00:26:21.000 --> 00:26:24.000]  所以今天我們要過成性的生活
[00:26:24.000 --> 00:26:25.000]  正如剛才說的
[00:26:25.000 --> 00:26:30.000]  我們要回教會聚會
[00:26:30.000 --> 00:26:31.000]  過茶經班
[00:26:31.000 --> 00:26:34.000]  參加茶經班
[00:26:34.000 --> 00:26:37.000]  過團計的生活
[00:26:37.000 --> 00:26:39.000]  這些都是我們要做的
[00:26:39.000 --> 00:26:42.000]  只有你在教會裡面
[00:26:42.000 --> 00:26:48.000]  你才能夠讓你的屬靈生命生長
[00:26:48.000 --> 00:26:50.000]  因為你有沒有發覺一件事
[00:26:50.000 --> 00:26:52.000]  我們有時候很多基督徒
[00:26:52.000 --> 00:26:55.000]  我們在教會一個面孔
[00:26:55.000 --> 00:26:57.000]  我們出到外面一個面孔
[00:26:57.000 --> 00:26:59.000]  我們在教會裡面很敬虔
[00:26:59.000 --> 00:27:01.000]  但是我們去到公司裡面
[00:27:01.000 --> 00:27:04.000]  我們可能又要耍一些陰謀的東西
[00:27:04.000 --> 00:27:06.000]  我們為了升職
[00:27:06.000 --> 00:27:10.000]  我可能要去整蠱我這個同事
[00:27:10.000 --> 00:27:12.000]  我要壓制他
[00:27:12.000 --> 00:27:17.000]  我不讓他比我更厲害
[00:27:17.000 --> 00:27:23.000]  兩個面孔
[00:27:23.000 --> 00:27:25.000]  這個不算是過一個成性生活
[00:27:25.000 --> 00:27:31.000]  你兩個面孔不是
[00:27:31.000 --> 00:27:36.000]  第二我們怎樣呢
[00:27:36.000 --> 00:27:44.000]  我們要過一個土主喜悅的生活
[00:27:44.000 --> 00:27:51.000]  我們怎樣過一個土主喜悅的生活呢
[00:27:51.000 --> 00:27:56.000]  彌加先知說一件事
[00:27:56.000 --> 00:27:58.000]  就是神不是說
[00:27:58.000 --> 00:28:00.000]  你獻得好像牛羊越多
[00:28:00.000 --> 00:28:02.000]  你獻得一個凡祭屬的祭儀
[00:28:02.000 --> 00:28:06.000]  多神就喜悅的不是這樣的
[00:28:06.000 --> 00:28:08.000]  不是的
[00:28:08.000 --> 00:28:10.000]  神所喜悅的東西
[00:28:10.000 --> 00:28:13.000]  神是一個創造天地萬物的主
[00:28:13.000 --> 00:28:15.000]  祂擁有這個所有的一切
[00:28:15.000 --> 00:28:20.000]  祂怎會稀罕你的牛羊呢
[00:28:20.000 --> 00:28:22.000]  或者今天可能有些電影節目
[00:28:22.000 --> 00:28:30.000]  我在教會奉獻很多
[00:28:30.000 --> 00:28:34.000]  神不是稀罕你的奉獻
[00:28:34.000 --> 00:28:36.000]  神是最喜悅的是什麼呢
[00:28:36.000 --> 00:28:39.000]  最喜悅的好像彌加先知所說的
[00:28:39.000 --> 00:28:41.000]  祂說世人啊
[00:28:41.000 --> 00:28:44.000]  耶華以指示你何為善
[00:28:44.000 --> 00:28:49.000]  他所向你遙的是什麼呢
[00:28:49.000 --> 00:28:51.000]  祂說只要你行公義好憐憫
[00:28:51.000 --> 00:28:54.000]  遷秘的心意神同行
[00:28:54.000 --> 00:28:57.000]  這個就是神的心意
[00:28:57.000 --> 00:29:00.000]  神的心意是要體重
[00:29:00.000 --> 00:29:02.000]  我們每一個基督圖裡面
[00:29:02.000 --> 00:29:04.000]  祂究竟你的行為
[00:29:04.000 --> 00:29:07.000]  你所做出來的東西
[00:29:07.000 --> 00:29:12.000]  是否合乎神自己的心意呢
[00:29:12.000 --> 00:29:17.000]  祂叫你行公義好憐憫
[00:29:17.000 --> 00:29:20.000]  遷秘的心意神同行
[00:29:20.000 --> 00:29:22.000]  如果你能夠行公義
[00:29:22.000 --> 00:29:25.000]  好正義地去生活
[00:29:25.000 --> 00:29:29.000]  去憐憫一些孤兒寡婦
[00:29:29.000 --> 00:29:31.000]  憐憫其他的人
[00:29:31.000 --> 00:29:33.000]  在舊約聖經裡面
[00:29:33.000 --> 00:29:35.000]  很多的經文都講到
[00:29:35.000 --> 00:29:37.000]  要憐憫一些孤兒寡婦
[00:29:37.000 --> 00:29:39.000]  特別好像田一樣
[00:29:39.000 --> 00:29:40.000]  你收割的時候
[00:29:40.000 --> 00:29:43.000]  四個角不要收
[00:29:43.000 --> 00:29:44.000]  很奇怪吧
[00:29:44.000 --> 00:29:46.000]  收剩四個角
[00:29:46.000 --> 00:29:49.000]  好像不知道玩什麼遊戲
[00:29:49.000 --> 00:29:51.000]  四個角
[00:29:51.000 --> 00:29:54.000]  這四個角剩下的墨
[00:29:54.000 --> 00:29:56.000]  是要給一些窮人
[00:29:56.000 --> 00:30:00.000]  給一些孤兒寡婦來收割
[00:30:00.000 --> 00:30:02.000]  這種是好憐憫的心意
[00:30:02.000 --> 00:30:04.000]  遷秘的心意
[00:30:04.000 --> 00:30:07.000]  我們回到教會
[00:30:07.000 --> 00:30:10.000]  我們教會人才濟濟
[00:30:10.000 --> 00:30:11.000]  厲害的人很多
[00:30:11.000 --> 00:30:13.000]  但是我們遷秘的心意
[00:30:13.000 --> 00:30:15.000]  與神同行
[00:30:15.000 --> 00:30:17.000]  這個是神所起源
[00:30:17.000 --> 00:30:20.000]  今天我們無論獻多少個祭
[00:30:20.000 --> 00:30:22.000]  如果你不做這些行為
[00:30:22.000 --> 00:30:24.000]  去土著起源
[00:30:24.000 --> 00:30:29.000]  也未必得到神的起源
[00:30:29.000 --> 00:30:37.000]  第三 我們侍奉神
[00:30:37.000 --> 00:30:39.000]  今天我們來到教會裡面
[00:30:39.000 --> 00:30:43.000]  我們要帶著敬虔敬畏的心
[00:30:43.000 --> 00:30:46.000]  去侍奉神
[00:30:46.000 --> 00:30:48.000]  在舊約聖經裡面
[00:30:48.000 --> 00:30:53.000]  有些人物很值得我們去學習
[00:30:53.000 --> 00:30:55.000]  阿伯拉罕是一個
[00:30:55.000 --> 00:30:58.000]  很敬畏神的人
[00:30:58.000 --> 00:31:00.000]  在創世紀裡面我們看到
[00:31:00.000 --> 00:31:02.000]  阿伯拉罕無論去到哪裡
[00:31:02.000 --> 00:31:04.000]  他都會設一座壇
[00:31:04.000 --> 00:31:08.000]  去敬拜
[00:31:08.000 --> 00:31:10.000]  他不會忘記這件事
[00:31:10.000 --> 00:31:13.000]  他會設一座壇
[00:31:13.000 --> 00:31:16.000]  另外一個人物是約伯
[00:31:16.000 --> 00:31:18.000]  他是一個很敬虔的人
[00:31:18.000 --> 00:31:20.000]  他有很多的子女
[00:31:20.000 --> 00:31:23.000]  但是他擔心他的子女犯罪
[00:31:23.000 --> 00:31:26.000]  或者只是吃喝玩樂
[00:31:26.000 --> 00:31:29.000]  於是乎他就為了他的子女
[00:31:29.000 --> 00:31:32.000]  每次來去獻祭
[00:31:32.000 --> 00:31:35.000]  一個個來獻祭
[00:31:35.000 --> 00:31:39.000]  他們的行為代表了什麼呢
[00:31:39.000 --> 00:31:44.000]  代表了他們對神的專心去侍奉
[00:31:44.000 --> 00:31:48.000]  是不會改變的
[00:31:48.000 --> 00:31:50.000]  今天我們在教會裡面
[00:31:50.000 --> 00:31:54.000]  我們應該要怎樣做呢
[00:31:54.000 --> 00:31:57.000]  怎樣去專心去侍奉呢
[00:31:57.000 --> 00:32:00.000]  如果我們在個人和教會裡面
[00:32:00.000 --> 00:32:08.000]  我們以教會為優先
[00:32:08.000 --> 00:32:11.000]  我們可能要犧牲自己的娛樂
[00:32:11.000 --> 00:32:18.000]  我們都要去侍奉神
[00:32:18.000 --> 00:32:23.000]  以前有一個弟兄在教會裡面
[00:32:23.000 --> 00:32:28.000]  他其實是很喜歡蛙艇
[00:32:28.000 --> 00:32:34.000]  誰知道蛙艇在星期天才有活動
[00:32:34.000 --> 00:32:38.000]  這個弟兄初時都不是很甘心的
[00:32:38.000 --> 00:32:40.000]  我最喜歡那樣東西
[00:32:40.000 --> 00:32:45.000]  你要我放棄好像不行
[00:32:45.000 --> 00:32:49.000]  但後來不知道為什麼有一次
[00:32:49.000 --> 00:32:52.000]  他真的放棄了蛙艇
[00:32:52.000 --> 00:32:55.000]  回教會去崇拜
[00:32:55.000 --> 00:32:58.000]  你會發覺一件事就是
[00:32:58.000 --> 00:33:01.000]  當你願意去專心侍奉神的時候
[00:33:01.000 --> 00:33:03.000]  你願意放棄一些
[00:33:03.000 --> 00:33:06.000]  你本來所喜悅的東西
[00:33:06.000 --> 00:33:08.000]  因為它之間有衝突
[00:33:08.000 --> 00:33:11.000]  如果沒有衝突就沒有問題
[00:33:11.000 --> 00:33:13.000]  但因為有衝突
[00:33:13.000 --> 00:33:16.000]  於是他放棄了
[00:33:16.000 --> 00:33:25.000]  他在教會和個人之間選擇教會
[00:33:25.000 --> 00:33:27.000]  我們看到一些很愛主的弟兄
[00:33:27.000 --> 00:33:31.000]  只會願意這樣做
[00:33:31.000 --> 00:33:36.000]  今天如果我們以愛神做原則的話
[00:33:36.000 --> 00:33:39.000]  神會按照祂自己的心願
[00:33:39.000 --> 00:33:42.000]  來加倍給我們
[00:33:42.000 --> 00:33:45.000]  我們看到很多敬虔的弟兄姊妹
[00:33:45.000 --> 00:33:49.000]  他們一家都很敬虔
[00:33:49.000 --> 00:33:53.000]  神額外去祝福他們
[00:33:53.000 --> 00:34:01.000]  讓他們不一定發大
[00:34:01.000 --> 00:34:03.000]  基督徒很少發大
[00:34:03.000 --> 00:34:06.000]  發大了還離開了教會
[00:34:06.000 --> 00:34:08.000]  所以基督徒還是不要發大
[00:34:08.000 --> 00:34:10.000]  我們豐衣足食就夠了
[00:34:10.000 --> 00:34:13.000]  有衣有食就當之足
[00:34:13.000 --> 00:34:18.000]  所以有時候我覺得整個基督徒
[00:34:18.000 --> 00:34:20.000]  我們最重要求一件事
[00:34:20.000 --> 00:34:25.000]  神不要讓我們突然有幾億元
[00:34:25.000 --> 00:34:27.000]  是不好的
[00:34:27.000 --> 00:34:32.000]  又不可以讓我們窮到穿爛衫爛褲
[00:34:32.000 --> 00:34:34.000]  沒得吃又不行
[00:34:34.000 --> 00:34:35.000]  這樣會羞辱神
[00:34:35.000 --> 00:34:37.000]  兩樣都是不好的
[00:34:37.000 --> 00:34:39.000]  是怎樣才好呢
[00:34:39.000 --> 00:34:40.000]  祝福你
[00:34:40.000 --> 00:34:43.000]  整個家庭你都是平安喜樂
[00:34:43.000 --> 00:34:47.000]  幸福子女成才
[00:34:47.000 --> 00:34:50.000]  自己內心又很平安
[00:34:50.000 --> 00:34:52.000]  又有衣又食
[00:34:52.000 --> 00:34:56.000]  這個就是最好的一個祝福
[00:34:56.000 --> 00:35:02.000]  我覺得比起給你一億元
[00:35:02.000 --> 00:35:04.000]  有時候你看到新聞
[00:35:04.000 --> 00:35:08.000]  那些有錢人家都是打官司爭財產
[00:35:08.000 --> 00:35:12.000]  都是不得幸福
[00:35:12.000 --> 00:35:14.000]  所以因此如果我們真的願意
[00:35:14.000 --> 00:35:17.000]  專心來傳奉神
[00:35:17.000 --> 00:35:19.000]  神會額外去祝福我們
[00:35:19.000 --> 00:35:21.000]  保守到我們每一個人
[00:35:21.000 --> 00:35:25.000]  都有一個幸福的家庭
[00:35:25.000 --> 00:35:31.000]  今天如果我們有得罪神的地方
[00:35:31.000 --> 00:35:33.000]  我們求主寬恕
[00:35:33.000 --> 00:35:35.000]  我們紀念主耶穌基督
[00:35:35.000 --> 00:35:37.000]  為我們釘十字架
[00:35:37.000 --> 00:35:39.000]  為我們流血
[00:35:39.000 --> 00:35:43.000]  我們不願意犯罪得罪神
[00:35:43.000 --> 00:35:47.000]  其實我們知道
[00:35:47.000 --> 00:35:49.000]  聖靈是住在我們心裏面的
[00:35:49.000 --> 00:35:51.000]  每次我們想犯罪的時候
[00:35:51.000 --> 00:35:52.000]  聖靈都會提醒
[00:35:52.000 --> 00:35:54.000]  你不要這樣做
[00:35:54.000 --> 00:35:55.000]  如果當聖靈提醒你
[00:35:55.000 --> 00:36:01.000]  你應該即時就會迴轉過來
[00:36:01.000 --> 00:36:03.000]  記住主耶穌是代罪羔羊
[00:36:03.000 --> 00:36:05.000]  是為我們的罪
[00:36:05.000 --> 00:36:07.000]  死在十字架上
[00:36:07.000 --> 00:36:13.000]  為了主耶穌我們願意
[00:36:13.000 --> 00:36:15.000]  土主喜悅
[00:36:15.000 --> 00:36:17.000]  過聖潔的生活
[00:36:17.000 --> 00:36:19.000]  專心傳奉神
[00:36:19.000 --> 00:36:21.000]  我們低頭祈禱
[00:36:21.000 --> 00:36:27.000]  聖下主耶穌
[00:36:27.000 --> 00:36:31.000]  我們恭敬仰望在你面前
[00:36:31.000 --> 00:36:33.000]  主耶穌當我們看到
[00:36:33.000 --> 00:36:36.000]  各國他山上的壽
[00:36:36.000 --> 00:36:40.000]  主耶穌你釘死在十字架上
[00:36:40.000 --> 00:36:42.000]  你背起十字架
[00:36:42.000 --> 00:36:45.000]  你走過這個苦路的時候
[00:36:45.000 --> 00:36:47.000]  眾人都嘲笑你
[00:36:47.000 --> 00:36:49.000]  主耶穌
[00:36:49.000 --> 00:36:54.000]  你是為了世人的罪而釘死
[00:36:54.000 --> 00:36:57.000]  主耶穌我們十分感謝你
[00:36:57.000 --> 00:36:59.000]  主耶穌我們就算做任何事
[00:36:59.000 --> 00:37:02.000]  我們都不能夠去報答你
[00:37:02.000 --> 00:37:03.000]  主耶穌我們願意
[00:37:03.000 --> 00:37:05.000]  在以後的日子裏面
[00:37:05.000 --> 00:37:07.000]  我們聽從你的教訓
[00:37:07.000 --> 00:37:09.000]  遵守你的旨意
[00:37:09.000 --> 00:37:12.000]  去過一個成聖的生活
[00:37:12.000 --> 00:37:14.000]  去土主喜悅
[00:37:14.000 --> 00:37:16.000]  幫助我們弟兄姊妹
[00:37:16.000 --> 00:37:21.000]  我們若然在一個迷惑之中的時候
[00:37:21.000 --> 00:37:23.000]  讓我們回轉
[00:37:23.000 --> 00:37:26.000]  我們專心去仰望你
[00:37:26.000 --> 00:37:29.000]  主耶穌願你坐著為王
[00:37:29.000 --> 00:37:32.000]  去得到應得的榮耀
[00:37:32.000 --> 00:37:35.000]  得到應得的稱讚
[00:37:35.000 --> 00:37:36.000]  我們這樣祈禱
[00:37:36.000 --> 00:37:39.000]  是奉耶穌基督的聖名
