
[00:00:00.000 --> 00:00:01.480]  弟兄姊妹平安
[00:21:23.240 --> 00:21:25.240]  門徒要向萬民
[00:21:25.240 --> 00:21:27.240]  教導的內容
[00:21:27.240 --> 00:21:29.240]  就是要教導他們去遵守
[00:21:29.240 --> 00:21:33.240]  遵守本身這個字
[00:21:33.240 --> 00:21:35.240]  就是用了一個不定式
[00:21:35.240 --> 00:21:37.240]  就是infinitive
[00:21:37.240 --> 00:21:39.240]  去帶出教導
[00:21:39.240 --> 00:21:41.240]  教導的目的
[00:21:41.240 --> 00:21:43.240]  目的就是要他們遵守
[00:21:43.240 --> 00:21:47.240]  遵守什麼呢
[00:21:47.240 --> 00:21:49.240]  遵守什麼呢
[00:21:49.240 --> 00:21:51.240]  耶穌吩咐
[00:21:51.240 --> 00:21:53.240]  門徒要教導萬民
[00:21:53.240 --> 00:21:55.240]  去遵守一切
[00:21:55.240 --> 00:21:57.240]  我所命令過門徒的內容
[00:21:57.240 --> 00:21:59.240]  當中包括
[00:21:59.240 --> 00:22:01.240]  登山補訓的教導
[00:22:01.240 --> 00:22:03.240]  天國的比喻
[00:22:03.240 --> 00:22:05.240]  群體的倫理生活
[00:22:05.240 --> 00:22:07.240]  門徒的代價等等
[00:22:07.240 --> 00:22:11.240]  弟兄姊妹
[00:22:11.240 --> 00:22:13.240]  我們更加要留意一組的詞語
[00:22:13.240 --> 00:22:15.240]  就是一切
[00:22:15.240 --> 00:22:17.240]  又或者和修版本裡面的
[00:22:17.240 --> 00:22:19.240]  凡所這個字
[00:22:19.240 --> 00:22:21.240]  一切
[00:22:21.240 --> 00:22:23.240]  這一組的詞語
[00:22:23.240 --> 00:22:25.240]  出現了五次
[00:22:25.240 --> 00:22:27.240]  列在
[00:22:27.240 --> 00:22:29.240]  這個powerpoint上給大家看到
[00:22:29.240 --> 00:22:31.240]  幾節經文其實都是
[00:22:31.240 --> 00:22:33.240]  表達所有的意思
[00:22:33.240 --> 00:22:35.240]  所有的意思
[00:22:35.240 --> 00:22:37.240]  就是說耶穌向門徒
[00:22:37.240 --> 00:22:39.240]  所講過所做過
[00:22:39.240 --> 00:22:41.240]  所教過的一切
[00:22:41.240 --> 00:22:43.240]  都要100%如實
[00:22:43.240 --> 00:22:45.240]  這樣教導萬民去遵守
[00:22:45.240 --> 00:22:47.240]  沒有選擇的空間
[00:22:47.240 --> 00:22:49.240]  沒得選擇
[00:22:49.240 --> 00:22:51.240]  沒得我喜歡選擇
[00:22:51.240 --> 00:22:53.240]  我不教這個我不教那個
[00:22:53.240 --> 00:22:55.240]  我沒得
[00:22:55.240 --> 00:22:57.240]  我只是教天國的倫理和英許
[00:22:57.240 --> 00:22:59.240]  但我卻是不教
[00:22:59.240 --> 00:23:01.240]  不教大家
[00:23:01.240 --> 00:23:03.240]  不教大家揹起
[00:23:03.240 --> 00:23:05.240]  自己的十字架
[00:23:05.240 --> 00:23:07.240]  耶穌的吩咐
[00:23:07.240 --> 00:23:09.240]  耶穌的命令
[00:23:09.240 --> 00:23:11.240]  不是這樣去理解
[00:23:11.240 --> 00:23:13.240]  而是我們
[00:23:13.240 --> 00:23:15.240]  既要宣講悔改的訊息
[00:23:15.240 --> 00:23:17.240]  也都要講
[00:23:17.240 --> 00:23:19.240]  得救的英許
[00:23:19.240 --> 00:23:21.240]  更加不可以忽略
[00:23:21.240 --> 00:23:23.240]  作門徒
[00:23:23.240 --> 00:23:25.240]  要為主捨己的代價
[00:23:25.240 --> 00:23:27.240]  不單單
[00:23:27.240 --> 00:23:29.240]  只是去教
[00:23:29.240 --> 00:23:31.240]  我們更加要讓
[00:23:31.240 --> 00:23:33.240]  這班歸主者去遵守
[00:23:33.240 --> 00:23:35.240]  去實踐
[00:23:35.240 --> 00:23:37.240]  去遵行
[00:23:37.240 --> 00:23:39.240]  耶穌所有的教導
[00:23:39.240 --> 00:23:43.240]  兄弟姐妹
[00:23:43.240 --> 00:23:45.240]  我們明白其實
[00:23:45.240 --> 00:23:47.240]  大使命對於我們每一個信徒
[00:23:47.240 --> 00:23:49.240]  都是責無旁貸
[00:23:49.240 --> 00:23:53.240]  不過我們真的要明白
[00:23:53.240 --> 00:23:55.240]  真正明白大使命
[00:23:55.240 --> 00:23:57.240]  真正的意義
[00:23:57.240 --> 00:23:59.240]  耶穌這個命令
[00:23:59.240 --> 00:24:01.240]  不是只是叫人信耶穌
[00:24:01.240 --> 00:24:03.240]  聽清楚
[00:24:03.240 --> 00:24:05.240]  不是只是叫人信耶穌
[00:24:05.240 --> 00:24:07.240]  而是叫人去成為
[00:24:07.240 --> 00:24:09.240]  他的門徒
[00:24:09.240 --> 00:24:11.240]  所以我們要清楚
[00:24:11.240 --> 00:24:13.240]  明白大使命不再只是
[00:24:13.240 --> 00:24:15.240]  停在叫人
[00:24:15.240 --> 00:24:17.240]  傳福音
[00:24:17.240 --> 00:24:19.240]  信耶穌
[00:24:19.240 --> 00:24:21.240]  而是我們還要幫助
[00:24:21.240 --> 00:24:23.240]  這一班願意歸主的人
[00:24:23.240 --> 00:24:25.240]  去受洗
[00:24:25.240 --> 00:24:27.240]  歸入基督並且
[00:24:27.240 --> 00:24:29.240]  教導他們遵守
[00:24:29.240 --> 00:24:31.240]  耶穌所有的吩咐
[00:24:31.240 --> 00:24:33.240]  讓這班歸主者
[00:24:33.240 --> 00:24:35.240]  一步一步成為
[00:24:35.240 --> 00:24:37.240]  基督的門徒
[00:24:37.240 --> 00:24:41.240]  對於弟兄姊妹來說
[00:24:41.240 --> 00:24:43.240]  不要說做耶穌的門徒
[00:24:43.240 --> 00:24:45.240]  我連去傳福音
[00:24:45.240 --> 00:24:47.240]  我都害怕
[00:24:47.240 --> 00:24:49.240]  我都害怕
[00:24:49.240 --> 00:24:51.240]  不要一下子設那麼高門檻
[00:24:51.240 --> 00:24:53.240]  不要耍我
[00:24:53.240 --> 00:24:55.240]  當然
[00:24:55.240 --> 00:24:57.240]  這個不是
[00:24:57.240 --> 00:24:59.240]  一步登天的事
[00:24:59.240 --> 00:25:01.240]  弟兄姊妹這個不是一步登天的事
[00:25:01.240 --> 00:25:03.240]  亦都是
[00:25:03.240 --> 00:25:05.240]  剛才所提到
[00:25:05.240 --> 00:25:07.240]  要洗人成為
[00:25:07.240 --> 00:25:09.240]  耶穌基督的門徒
[00:25:09.240 --> 00:25:11.240]  不是一朝一夕的事
[00:25:11.240 --> 00:25:13.240]  很漫長漫長地去做
[00:25:13.240 --> 00:25:15.240]  是一個
[00:25:15.240 --> 00:25:17.240]  信仰的進程
[00:25:17.240 --> 00:25:19.240]  我們先從
[00:25:19.240 --> 00:25:21.240]  第一步即是第一個元素
[00:25:21.240 --> 00:25:23.240]  開始就是要去
[00:25:23.240 --> 00:25:25.240]  我們明白到去的
[00:25:25.240 --> 00:25:27.240]  困難可能有部分的弟兄姊妹
[00:25:27.240 --> 00:25:29.240]  會覺得我很害怕
[00:25:29.240 --> 00:25:31.240]  我不敢出去
[00:25:31.240 --> 00:25:33.240]  我很怕被人拒絕
[00:25:33.240 --> 00:25:35.240]  甚至連我自己身邊
[00:25:35.240 --> 00:25:37.240]  未信主的親人
[00:25:37.240 --> 00:25:39.240]  都覺得很害怕
[00:25:39.240 --> 00:25:41.240]  他們會聽我說
[00:25:41.240 --> 00:25:43.240]  大孫說
[00:25:43.240 --> 00:25:45.240]  上主的福音
[00:25:45.240 --> 00:25:47.240]  從來都不是一個人
[00:25:47.240 --> 00:25:49.240]  可以做到
[00:25:49.240 --> 00:25:51.240]  是需要其他人去互相
[00:25:51.240 --> 00:25:53.240]  效力配搭
[00:25:53.240 --> 00:25:55.240]  我們看回《士徒行傳》的時候
[00:25:55.240 --> 00:25:57.240]  保羅起初宣教
[00:25:57.240 --> 00:25:59.240]  他是和巴拿巴一起出去
[00:25:59.240 --> 00:26:01.240]  及至去到中段
[00:26:01.240 --> 00:26:03.240]  保羅和巴拿巴分道揚鑣
[00:26:03.240 --> 00:26:05.240]  但他們都不是
[00:26:05.240 --> 00:26:07.240]  各自一個人去
[00:26:07.240 --> 00:26:09.240]  繼續去履行他們的福音使命
[00:26:09.240 --> 00:26:13.240]  巴拿巴會帶上馬可
[00:26:13.240 --> 00:26:15.240]  保羅會帶上
[00:26:15.240 --> 00:26:17.240]  西拉繼續他們的
[00:26:17.240 --> 00:26:19.240]  福音工作
[00:26:19.240 --> 00:26:21.240]  而且耶穌
[00:26:21.240 --> 00:26:23.240]  差遣門徒的時候
[00:26:23.240 --> 00:26:25.240]  都是兩個兩個
[00:26:25.240 --> 00:26:27.240]  出去
[00:26:27.240 --> 00:26:29.240]  所以大使命第一個元素
[00:26:29.240 --> 00:26:31.240]  你們要去
[00:26:31.240 --> 00:26:33.240]  不是只是一個人
[00:26:33.240 --> 00:26:35.240]  就這樣出去
[00:26:35.240 --> 00:26:37.240]  需要有同路人
[00:26:37.240 --> 00:26:39.240]  一同出去
[00:26:39.240 --> 00:26:41.240]  就算是我們自己
[00:26:41.240 --> 00:26:43.240]  未信的親人
[00:26:43.240 --> 00:26:45.240]  我們都可以找我們的隊友幫手
[00:26:45.240 --> 00:26:47.240]  以我家裡為例
[00:26:47.240 --> 00:26:49.240]  家裡的人
[00:26:49.240 --> 00:26:51.240]  未信主
[00:26:51.240 --> 00:26:53.240]  要我和家裡人
[00:26:53.240 --> 00:26:55.240]  直接傳福音
[00:26:55.240 --> 00:26:57.240]  避免不了會吵架
[00:26:57.240 --> 00:26:59.240]  這是很真實的
[00:26:59.240 --> 00:27:01.240]  但是
[00:27:01.240 --> 00:27:03.240]  家裡需要
[00:27:03.240 --> 00:27:05.240]  一個神隊友
[00:27:05.240 --> 00:27:07.240]  而這個神隊友就是我太太
[00:27:07.240 --> 00:27:09.240]  我太太就成為了
[00:27:09.240 --> 00:27:11.240]  我家裡的福音
[00:27:11.240 --> 00:27:13.240]  的一個切入點
[00:27:13.240 --> 00:27:15.240]  她是一個好幫手
[00:27:15.240 --> 00:27:17.240]  所以其實
[00:27:17.240 --> 00:27:19.240]  弟兄姊妹
[00:27:19.240 --> 00:27:21.240]  大使命第一個元素
[00:27:21.240 --> 00:27:23.240]  你們要去
[00:27:23.240 --> 00:27:25.240]  其實需要有同伴
[00:27:25.240 --> 00:27:27.240]  有隊友幫手
[00:27:27.240 --> 00:27:29.240]  就好像
[00:27:29.240 --> 00:27:31.240]  一場足球比賽
[00:27:31.240 --> 00:27:33.240]  中間那個
[00:27:33.240 --> 00:27:35.240]  是今年
[00:27:35.240 --> 00:27:37.240]  英超入球
[00:27:37.240 --> 00:27:39.240]  最多的那個
[00:27:39.240 --> 00:27:41.240]  他叫克蘭達
[00:27:41.240 --> 00:27:43.240]  這張照片是幾年前的
[00:27:43.240 --> 00:27:45.240]  只不過是
[00:27:45.240 --> 00:27:47.240]  他左邊的隊友離開了
[00:27:47.240 --> 00:27:49.240]  但是其實克蘭達
[00:27:49.240 --> 00:27:51.240]  多好球都好
[00:27:51.240 --> 00:27:53.240]  就算那幾年他還是神射手
[00:27:53.240 --> 00:27:55.240]  入了很多球都好
[00:27:55.240 --> 00:27:57.240]  其實他左手邊那個
[00:27:57.240 --> 00:27:59.240]  沒有他的助攻
[00:27:59.240 --> 00:28:01.240]  餵球給他
[00:28:01.240 --> 00:28:03.240]  他幾好球他怎麼入
[00:28:03.240 --> 00:28:05.240]  幾好球都入不到
[00:28:05.240 --> 00:28:07.240]  他左手邊那個是迪布尼
[00:28:07.240 --> 00:28:09.240]  迪布尼是出名
[00:28:09.240 --> 00:28:11.240]  派牌的球員
[00:28:11.240 --> 00:28:13.240]  我們俗稱派牌的球員
[00:28:13.240 --> 00:28:15.240]  沒有他派牌
[00:28:15.240 --> 00:28:17.240]  很難一個人去闖關
[00:28:17.240 --> 00:28:19.240]  去入那麼多球
[00:28:19.240 --> 00:28:21.240]  在
[00:28:21.240 --> 00:28:23.240]  李恆大使命裡面
[00:28:23.240 --> 00:28:25.240]  其實我們都需要有
[00:28:25.240 --> 00:28:27.240]  共同的戰友
[00:28:27.240 --> 00:28:29.240]  去奮鬥
[00:28:29.240 --> 00:28:31.240]  有多一個
[00:28:31.240 --> 00:28:33.240]  多一個
[00:28:33.240 --> 00:28:35.240]  去一起和我們去宣講
[00:28:35.240 --> 00:28:37.240]  上主的說話
[00:28:37.240 --> 00:28:39.240]  有多幾個
[00:28:39.240 --> 00:28:41.240]  一起和我們去工作
[00:28:41.240 --> 00:28:43.240]  去共同努力福音的工作
[00:28:43.240 --> 00:28:45.240]  我們相對
[00:28:45.240 --> 00:28:47.240]  沒那麼膽怯
[00:28:47.240 --> 00:28:49.240]  李恆大兄姊妹
[00:28:49.240 --> 00:28:51.240]  我們需要有被拒絕的
[00:28:51.240 --> 00:28:53.240]  勇氣又或者好像
[00:28:53.240 --> 00:28:55.240]  馬太福音24章
[00:28:55.240 --> 00:28:57.240]  提到我們要有
[00:28:57.240 --> 00:28:59.240]  被萬民所憎恨的
[00:28:59.240 --> 00:29:01.240]  勇氣
[00:29:01.240 --> 00:29:03.240]  有時我們很害怕被拒絕
[00:29:03.240 --> 00:29:05.240]  又或者害怕得罪別人
[00:29:05.240 --> 00:29:07.240]  我們不敢去接觸
[00:29:07.240 --> 00:29:09.240]  那些未信者又或者我們的家人
[00:29:09.240 --> 00:29:11.240]  但當
[00:29:11.240 --> 00:29:13.240]  雖然我們向未信主的家人
[00:29:13.240 --> 00:29:15.240]  或者其他朋友去講福音
[00:29:15.240 --> 00:29:17.240]  未必下下
[00:29:17.240 --> 00:29:19.240]  說我憎死你
[00:29:19.240 --> 00:29:21.240]  我憎到你入骨
[00:29:21.240 --> 00:29:23.240]  未必下下去到這個地步
[00:29:23.240 --> 00:29:25.240]  但我們
[00:29:25.240 --> 00:29:27.240]  不多不少可能都會
[00:29:27.240 --> 00:29:29.240]  面對一些的情況
[00:29:29.240 --> 00:29:31.240]  我們可能會面對被人冷嘲熱諷
[00:29:31.240 --> 00:29:33.240]  最常聽到
[00:29:33.240 --> 00:29:35.240]  一句說話就是
[00:29:35.240 --> 00:29:37.240]  信耶穌
[00:29:37.240 --> 00:29:39.240]  食到飯嗎?
[00:29:39.240 --> 00:29:41.240]  你給到飯我食嗎?我信耶穌
[00:29:41.240 --> 00:29:45.240]  當然
[00:29:45.240 --> 00:29:47.240]  亦都
[00:29:47.240 --> 00:29:49.240]  不單止
[00:29:49.240 --> 00:29:51.240]  有一件事就是
[00:29:51.240 --> 00:29:53.240]  很多朋友可能都真是
[00:29:53.240 --> 00:29:55.240]  會表達自己很憎基督教
[00:29:55.240 --> 00:29:57.240]  很憎基督教
[00:29:57.240 --> 00:29:59.240]  面對這些的情況我們可能
[00:29:59.240 --> 00:30:01.240]  真是會很害怕
[00:30:01.240 --> 00:30:03.240]  但是
[00:30:03.240 --> 00:30:05.240]  我們要想一下
[00:30:05.240 --> 00:30:07.240]  其實我們向這一班
[00:30:07.240 --> 00:30:09.240]  未信者又傳福音
[00:30:09.240 --> 00:30:11.240]  其實
[00:30:11.240 --> 00:30:13.240]  其實就是我們
[00:30:13.240 --> 00:30:15.240]  為著基督的緣故
[00:30:15.240 --> 00:30:17.240]  去要承受
[00:30:17.240 --> 00:30:19.240]  並且需要跨過的難關
[00:30:21.240 --> 00:30:23.240]  但使命不是
[00:30:23.240 --> 00:30:25.240]  停留在去的階段
[00:30:25.240 --> 00:30:27.240]  而是還有下一步
[00:30:27.240 --> 00:30:29.240]  特別是一些剛剛歸主者
[00:30:29.240 --> 00:30:31.240]  他們仍然需要被關心
[00:30:31.240 --> 00:30:33.240]  以及去陪伴他們
[00:30:33.240 --> 00:30:35.240]  讓他們不會感到我信主之後
[00:30:35.240 --> 00:30:37.240]  我好像被人遺忘了
[00:30:37.240 --> 00:30:39.240]  成為了一個
[00:30:39.240 --> 00:30:41.240]  好像屬靈棄嬰
[00:30:41.240 --> 00:30:43.240]  他們仍然需要有人幫助他們
[00:30:43.240 --> 00:30:45.240]  去繼續走那個
[00:30:45.240 --> 00:30:47.240]  漫長的信仰的路
[00:30:47.240 --> 00:30:49.240]  以致他們能夠
[00:30:49.240 --> 00:30:51.240]  受洗歸入基督
[00:30:51.240 --> 00:30:53.240]  當然
[00:30:53.240 --> 00:30:55.240]  受洗歸入基督不是終結
[00:30:55.240 --> 00:30:57.240]  而是開始
[00:30:57.240 --> 00:30:59.240]  要讓到這一班洗禮的
[00:30:59.240 --> 00:31:01.240]  信徒成為基督的門徒
[00:31:01.240 --> 00:31:03.240]  需要教導耶穌所
[00:31:03.240 --> 00:31:05.240]  吩咐的一切
[00:31:05.240 --> 00:31:07.240]  有時候我們可能
[00:31:07.240 --> 00:31:09.240]  為了迎合對方的口味
[00:31:09.240 --> 00:31:11.240]  避免嚇怕對方
[00:31:11.240 --> 00:31:13.240]  我們可能只是說
[00:31:13.240 --> 00:31:15.240]  信耶穌得永生
[00:31:15.240 --> 00:31:17.240]  信耶穌好一好
[00:31:17.240 --> 00:31:19.240]  這一類的福音
[00:31:19.240 --> 00:31:23.240]  但我們好像對於
[00:31:23.240 --> 00:31:25.240]  犯罪要悔改
[00:31:25.240 --> 00:31:27.240]  要背十字架
[00:31:27.240 --> 00:31:29.240]  你要為耶穌受苦
[00:31:29.240 --> 00:31:31.240]  這些的教導
[00:31:31.240 --> 00:31:33.240]  我們可能淡化了
[00:31:33.240 --> 00:31:35.240]  又或者我們避重就輕
[00:31:35.240 --> 00:31:37.240]  如果是這樣的話
[00:31:37.240 --> 00:31:39.240]  我們沒有辦法讓這班歸主者
[00:31:39.240 --> 00:31:41.240]  踏上成為基督門徒的路
[00:31:41.240 --> 00:31:45.240]  我們不能夠
[00:31:45.240 --> 00:31:47.240]  只教導
[00:31:47.240 --> 00:31:49.240]  我們信耶穌成功
[00:31:49.240 --> 00:31:51.240]  那一面
[00:31:51.240 --> 00:31:53.240]  我們不去說
[00:31:53.240 --> 00:31:55.240]  信耶穌其實要
[00:31:55.240 --> 00:31:57.240]  為耶穌受苦
[00:31:57.240 --> 00:31:59.240]  這個不是一個整全的
[00:31:59.240 --> 00:32:01.240]  信仰
[00:32:01.240 --> 00:32:03.240]  就好像之前引用潘博華的說話
[00:32:03.240 --> 00:32:05.240]  基督呼召人來
[00:32:05.240 --> 00:32:07.240]  是叫他為他死
[00:32:07.240 --> 00:32:09.240]  要好像第一代的門徒
[00:32:09.240 --> 00:32:11.240]  一樣離開家庭
[00:32:11.240 --> 00:32:13.240]  和工作來跟隨耶穌
[00:32:13.240 --> 00:32:15.240]  每一天都必須
[00:32:15.240 --> 00:32:17.240]  和罪和惡去爭戰
[00:32:17.240 --> 00:32:19.240]  每一天都必須
[00:32:19.240 --> 00:32:21.240]  遭受試探
[00:32:21.240 --> 00:32:23.240]  每一天都要重新為基督受苦
[00:32:23.240 --> 00:32:27.240]  整全的信仰
[00:32:27.240 --> 00:32:29.240]  和耶穌教導
[00:32:29.240 --> 00:32:31.240]  就是這樣
[00:32:31.240 --> 00:32:33.240]  而且是必須
[00:32:33.240 --> 00:32:35.240]  以至歸主者能夠明白
[00:32:35.240 --> 00:32:37.240]  他面對的困難
[00:32:37.240 --> 00:32:39.240]  原來
[00:32:39.240 --> 00:32:41.240]  就是耶穌所吩咐
[00:32:41.240 --> 00:32:43.240]  所教導過
[00:32:43.240 --> 00:32:45.240]  所經歷過的一樣
[00:32:45.240 --> 00:32:47.240]  這種信仰經歷
[00:32:47.240 --> 00:32:49.240]  所經歷的真實
[00:32:49.240 --> 00:32:51.240]  能夠幫助他
[00:32:51.240 --> 00:32:53.240]  去轉化他們的生命
[00:32:53.240 --> 00:32:55.240]  我們的角色
[00:32:55.240 --> 00:32:57.240]  就是要和他們一起去學習
[00:32:57.240 --> 00:32:59.240]  一起去同行
[00:32:59.240 --> 00:33:01.240]  一起去分享
[00:33:01.240 --> 00:33:03.240]  如何去經歷耶穌基督的教導
[00:33:03.240 --> 00:33:05.240]  弟兄姊妹
[00:33:05.240 --> 00:33:09.240]  大使命的真諦
[00:33:09.240 --> 00:33:11.240]  萬民作門徒
[00:33:11.240 --> 00:33:13.240]  當中需要我們
[00:33:13.240 --> 00:33:15.240]  去吸引思洗
[00:33:15.240 --> 00:33:17.240]  以及教導他們
[00:33:17.240 --> 00:33:19.240]  遵守耶穌一切的命令
[00:33:19.240 --> 00:33:21.240]  但是在履行
[00:33:21.240 --> 00:33:23.240]  大使命的任務之中
[00:33:23.240 --> 00:33:25.240]  不是只有我們自己
[00:33:25.240 --> 00:33:27.240]  一個人去工作
[00:33:27.240 --> 00:33:29.240]  重要的就是那位死而復活
[00:33:29.240 --> 00:33:31.240]  勝過天上
[00:33:31.240 --> 00:33:33.240]  地下地底下
[00:33:33.240 --> 00:33:35.240]  一切權勢的耶穌基督
[00:33:35.240 --> 00:33:37.240]  他每一天
[00:33:37.240 --> 00:33:39.240]  都和我們同在
[00:33:39.240 --> 00:33:41.240]  直到世界的終結
[00:33:41.240 --> 00:33:43.240]  我們不是只是一個人
[00:33:43.240 --> 00:33:45.240]  單打獨鬥
[00:33:45.240 --> 00:33:47.240]  所以弟兄姊妹
[00:33:47.240 --> 00:33:49.240]  我們不要害怕
[00:33:49.240 --> 00:33:51.240]  我們覺得我們自己沒有能力
[00:33:51.240 --> 00:33:53.240]  去履行這個使命
[00:33:53.240 --> 00:33:55.240]  但是
[00:33:55.240 --> 00:33:57.240]  耶穌和我們一起
[00:33:57.240 --> 00:33:59.240]  祂差遣我們
[00:33:59.240 --> 00:34:01.240]  祂讓我們有能力
[00:34:01.240 --> 00:34:03.240]  去履行這個使命
[00:34:03.240 --> 00:34:05.240]  今天
[00:34:05.240 --> 00:34:07.240]  今天
[00:34:07.240 --> 00:34:09.240]  耶穌要問你
[00:34:09.240 --> 00:34:11.240]  不是問你願不願意
[00:34:11.240 --> 00:34:13.240]  去傳福音
[00:34:13.240 --> 00:34:15.240]  而是問你
[00:34:15.240 --> 00:34:17.240]  你願不願意
[00:34:17.240 --> 00:34:19.240]  一生作祂的門徒
[00:34:19.240 --> 00:34:21.240]  並且
[00:34:21.240 --> 00:34:23.240]  讓其他人
[00:34:23.240 --> 00:34:25.240]  一樣作祂的門徒
[00:34:25.240 --> 00:34:29.240]  弟兄姊妹
[00:34:29.240 --> 00:34:31.240]  你願意嗎
[00:34:31.240 --> 00:34:33.240]  你願意嗎
[00:34:33.240 --> 00:34:35.240]  給一點時間
[00:34:35.240 --> 00:34:37.240]  安靜大家
[00:34:37.240 --> 00:34:39.240]  去想想
[00:34:39.240 --> 00:34:41.240]  耶穌問你
[00:34:41.240 --> 00:34:43.240]  你願意
[00:34:43.240 --> 00:34:45.240]  一生作祂的門徒嗎
[00:34:45.240 --> 00:34:47.240]  你願意
[00:34:47.240 --> 00:34:49.240]  讓其他人
[00:34:49.240 --> 00:34:51.240]  一樣作祂的門徒嗎
[00:34:51.240 --> 00:34:53.240]  讓我們有一點
[00:34:53.240 --> 00:34:55.240]  安靜的時間
[00:35:03.240 --> 00:35:05.240]  耶穌基督我們都
[00:35:05.240 --> 00:35:07.240]  感謝祢
[00:35:07.240 --> 00:35:11.240]  祢把祢的救恩
[00:35:11.240 --> 00:35:13.240]  去臨到我們
[00:35:13.240 --> 00:35:17.240]  祢叫我們
[00:35:17.240 --> 00:35:19.240]  真是得到這份救恩
[00:35:19.240 --> 00:35:23.240]  祢在這裏
[00:35:23.240 --> 00:35:25.240]  在這裏
[00:35:25.240 --> 00:35:27.240]  在這裏
[00:35:27.240 --> 00:35:29.240]  在這裏
[00:35:29.240 --> 00:35:33.240]  真是得到這份救恩
[00:35:33.240 --> 00:35:35.240]  令到我們有復活的盼望
[00:35:35.240 --> 00:35:37.240]  當你
[00:35:37.240 --> 00:35:39.240]  復活後
[00:35:39.240 --> 00:35:41.240]  升天前
[00:35:41.240 --> 00:35:43.240]  向門徒頒布
[00:35:43.240 --> 00:35:45.240]  大使命的時候
[00:35:45.240 --> 00:35:47.240]  祢不只是叫我們
[00:35:47.240 --> 00:35:49.240]  就這樣出去
[00:35:49.240 --> 00:35:51.240]  傳福音那麼簡單
[00:35:51.240 --> 00:35:53.240]  而是要叫萬民
[00:35:53.240 --> 00:35:55.240]  作祢的門徒
[00:35:57.240 --> 00:35:59.240]  對我們來說
[00:35:59.240 --> 00:36:01.240]  我們每一個人都可能很害怕
[00:36:01.240 --> 00:36:03.240]  有膽怯甚至乎
[00:36:03.240 --> 00:36:05.240]  可能真是未必
[00:36:05.240 --> 00:36:07.240]  願意
[00:36:07.240 --> 00:36:09.240]  去踏出這一步
[00:36:09.240 --> 00:36:11.240]  但是你說
[00:36:11.240 --> 00:36:13.240]  天上地下
[00:36:13.240 --> 00:36:15.240]  一切的權柄都已經賜了給你
[00:36:15.240 --> 00:36:17.240]  祢給了這份力量
[00:36:17.240 --> 00:36:19.240]  給了這個同在
[00:36:19.240 --> 00:36:21.240]  和我們一起
[00:36:21.240 --> 00:36:23.240]  祢叫我們不是單靠自己的能力
[00:36:23.240 --> 00:36:25.240]  去做
[00:36:25.240 --> 00:36:27.240]  萬民作門徒
[00:36:27.240 --> 00:36:29.240]  而是祢每一天都和我們同在
[00:36:29.240 --> 00:36:31.240]  每一天都賜給力量
[00:36:31.240 --> 00:36:33.240]  賜力量給我們
[00:36:33.240 --> 00:36:35.240]  去使我們有這份勇氣
[00:36:35.240 --> 00:36:37.240]  去走出去
[00:36:37.240 --> 00:36:39.240]  去向萬民
[00:36:39.240 --> 00:36:41.240]  宣告上帝祢的福音
[00:36:41.240 --> 00:36:43.240]  耶穌基督祢的福音
[00:36:43.240 --> 00:36:45.240]  求祢給我們有這份勇氣
[00:36:45.240 --> 00:36:47.240]  去讓一班
[00:36:47.240 --> 00:36:49.240]  可能真是未信的人
[00:36:49.240 --> 00:36:51.240]  又或者初信的人
[00:36:51.240 --> 00:36:53.240]  可以一步一步讓他們成為
[00:36:53.240 --> 00:36:55.240]  跟隨基督
[00:36:55.240 --> 00:36:57.240]  作主基督的門徒
[00:36:57.240 --> 00:36:59.240]  我們想要禱告奉主耶穌基督
[00:36:59.240 --> 00:37:01.240]  得聖明子祈求
