
[00:00:00.000 --> 00:00:02.140]  頂姊妹晚安
[00:23:41.280 --> 00:23:47.280]  但是我們卻是一塊石頭一塊石頭地去砸出來
[00:23:47.280 --> 00:23:53.280]  讓這個地方去認識關愛中心
[00:23:53.280 --> 00:23:57.280]  知道這裡有主耶穌基督的愛
[00:23:57.280 --> 00:24:02.280]  從來一個中心都不是一個人能夠做到的
[00:24:02.280 --> 00:24:08.280]  都是要整個群體一起去建立、一起去做的
[00:24:08.280 --> 00:24:14.280]  就好像這個深水埗的愛心冰箱一樣
[00:24:14.280 --> 00:24:16.280]  都不是一個人能夠做到的
[00:24:16.280 --> 00:24:21.280]  都是要教會、都是要一班有心的居民
[00:24:21.280 --> 00:24:26.280]  將一些不要的雪櫃放在他們的路邊
[00:24:26.280 --> 00:24:32.280]  然後將食物放在裡面給那些有需要的人
[00:24:32.280 --> 00:24:39.280]  這些都是一些整個群體才能夠做到的事
[00:24:39.280 --> 00:24:42.280]  有很多時候很多人都會覺得
[00:24:42.280 --> 00:24:46.280]  我們基督徒是不是做一些很不理智的事呢?
[00:24:46.280 --> 00:24:53.280]  正正就是這些最不理智的事才是回應上帝那一份的愛
[00:24:53.280 --> 00:25:00.280]  接下來我們知道愛的賞賜和境界是什麼
[00:25:00.280 --> 00:25:03.280]  是我們要有永恆的視野
[00:25:03.280 --> 00:25:09.280]  耶穌將愛的實踐和末日審判連在一起
[00:25:09.280 --> 00:25:12.280]  這是一個很重大的提醒
[00:25:12.280 --> 00:25:17.280]  祂告訴我們 義人因著愛而得永生
[00:25:17.280 --> 00:25:24.280]  惡人因著無事需要的人而去被進入永逸
[00:25:24.280 --> 00:25:28.280]  換句話來說 愛不是一個附屬品
[00:25:28.280 --> 00:25:32.280]  不是基督徒 我是基督徒我就可以愛的
[00:25:32.280 --> 00:25:35.280]  或者我是基督徒我自己去愛
[00:25:35.280 --> 00:25:43.280]  其實這個愛是我們要集體全班人一起都要有這個使命感
[00:25:43.280 --> 00:25:52.280]  同樣我們都要成為神呼召的一個城市的守望者
[00:25:52.280 --> 00:25:57.280]  我們作為一個基督徒
[00:25:57.280 --> 00:26:00.280]  我們坐在教會裡面
[00:26:00.280 --> 00:26:07.280]  我們不是在只顧教會舒不舒服 冷氣有沒有吹到我的頭
[00:26:07.280 --> 00:26:09.280]  我的椅子是不是很硬
[00:26:09.280 --> 00:26:16.280]  而是我們要學習怎樣走進社區去服侍有需要的人
[00:26:16.280 --> 00:26:23.280]  而不是像山羊那樣去忽視主所愛的那些人
[00:26:23.280 --> 00:26:30.280]  教會的成敗真正的標準到底是什麼呢
[00:26:30.280 --> 00:26:37.280]  從來教會的成敗都不是我們外在的成就
[00:26:37.280 --> 00:26:40.280]  不是我們的人數有多少
[00:26:40.280 --> 00:26:43.280]  不是我們的建築物有多宏偉
[00:26:43.280 --> 00:26:48.280]  也不是我們辦的活動有多盛大
[00:26:48.280 --> 00:26:55.280]  我們真正教會的成功是在於愛的見證
[00:26:55.280 --> 00:26:59.280]  我們有沒有真的落實主耶穌的教導
[00:26:59.280 --> 00:27:01.280]  愛最少的弟兄
[00:27:01.280 --> 00:27:08.280]  我們有沒有讓人見到我們港福堂是有基督的愛
[00:27:08.280 --> 00:27:16.280]  我們會不會當別人一講到基督教最有愛的就是港福堂呢
[00:27:16.280 --> 00:27:22.280]  會不會成為這個城市的一個祝福呢
[00:27:22.280 --> 00:27:29.280]  如果主耶穌最後來問我們的問題的時候
[00:27:29.280 --> 00:27:31.280]  祂會不會是問我們
[00:27:31.280 --> 00:27:35.280]  你回哪一間最漂亮的教會
[00:27:35.280 --> 00:27:39.280]  你的教會有多少人
[00:27:39.280 --> 00:27:43.280]  你辦過多大型的活動
[00:27:43.280 --> 00:27:47.280]  我相信主耶穌只會問你
[00:27:47.280 --> 00:27:54.280]  你有沒有真正去愛過最少的人
[00:27:54.280 --> 00:27:58.280]  其實行動是很重要的
[00:27:58.280 --> 00:28:04.280]  我們也要開始改變我們自己過去的一些眼光
[00:28:04.280 --> 00:28:08.280]  我們說我們要有一個憐憫的眼光
[00:28:08.280 --> 00:28:13.280]  我們要學習看到這個社區的需要
[00:28:13.280 --> 00:28:18.280]  不再去看外在舒不舒服
[00:28:18.280 --> 00:28:20.280]  人數有多少
[00:28:20.280 --> 00:28:24.280]  我們要學習的是怎樣去行動
[00:28:24.280 --> 00:28:28.280]  我們會不會就是做一些愛心飯盒
[00:28:28.280 --> 00:28:30.280]  去社區探訪
[00:28:30.280 --> 00:28:33.280]  從一些很小的事情做起
[00:28:33.280 --> 00:28:37.280]  轉變我們整個教會的文化
[00:28:37.280 --> 00:28:43.280]  要讓愛去轉化這個教會的文化
[00:28:43.280 --> 00:28:47.280]  我們一起去承擔這一份的愛
[00:28:47.280 --> 00:28:49.280]  今日的經文
[00:28:49.280 --> 00:28:52.280]  神對愛的呼召
[00:28:52.280 --> 00:28:54.280]  祂說我餓了
[00:28:54.280 --> 00:28:56.280]  你給我吃
[00:28:56.280 --> 00:28:57.280]  我渴了
[00:28:57.280 --> 00:28:59.280]  你給我喝
[00:28:59.280 --> 00:29:01.280]  我作客裡的
[00:29:01.280 --> 00:29:03.280]  你接待我
[00:29:03.280 --> 00:29:07.280]  我們會不會可以以愛還愛
[00:29:07.280 --> 00:29:09.280]  作這個承諾
[00:29:09.280 --> 00:29:14.280]  這些事就是做在最小的小子身上
[00:29:14.280 --> 00:29:17.280]  就是做在祂的身上
[00:29:17.280 --> 00:29:22.280]  我們願不願意去成為這個愛的器皿
[00:29:22.280 --> 00:29:25.280]  為到港福關愛中心
[00:29:25.280 --> 00:29:28.280]  為到這些弱勢的群體
[00:29:28.280 --> 00:29:33.280]  每天花五分鐘作為禱告
[00:29:33.280 --> 00:29:36.280]  我們願不願意每個星期
[00:29:36.280 --> 00:29:39.280]  用一個小時去作為探訪
[00:29:39.280 --> 00:29:41.280]  去作為陪伴
[00:29:41.280 --> 00:29:46.280]  甚至去教導有需要的孩子
[00:29:46.280 --> 00:29:49.280]  我們願不願意用奉獻
[00:29:49.280 --> 00:29:52.280]  去支持關愛中心的營運
[00:29:52.280 --> 00:29:56.280]  讓更加多的生命得著幫助
[00:29:56.280 --> 00:29:59.280]  我們這個群體
[00:29:59.280 --> 00:30:00.280]  我都很期待
[00:30:00.280 --> 00:30:06.280]  我們能夠成為一個以愛還愛的見證群體
[00:30:06.280 --> 00:30:11.280]  讓我們可以透過主耶穌的教導
[00:30:11.280 --> 00:30:13.280]  告訴我們
[00:30:13.280 --> 00:30:16.280]  其實我們在生命裡
[00:30:16.280 --> 00:30:20.280]  我們隨時都會見到有需要的人
[00:30:20.280 --> 00:30:23.280]  無論在街上
[00:30:23.280 --> 00:30:26.280]  無論在公司裡
[00:30:26.280 --> 00:30:30.280]  甚至在你家裡
[00:30:30.280 --> 00:30:37.280]  你有沒有真的拿出這個愛去愛他們呢?
[00:30:37.280 --> 00:30:40.280]  求主繼續幫助我們
[00:30:40.280 --> 00:30:45.280]  讓我們真的能夠做到以愛還愛
[00:30:45.280 --> 00:30:48.280]  瘋狂地愛的一個群體
[00:30:48.280 --> 00:30:50.280]  我們一起祈禱
[00:30:54.280 --> 00:30:56.280]  撐起天父上帝
[00:30:56.280 --> 00:31:00.280]  你將我們擺在這個城市裡面
[00:31:00.280 --> 00:31:05.280]  不是要我們做一個自我保護的信徒
[00:31:05.280 --> 00:31:11.280]  而是要我們成為一個愛的群體的見證
[00:31:11.280 --> 00:31:13.280]  求你開我們的眼睛
[00:31:13.280 --> 00:31:17.280]  讓我們見到最少的弟兄
[00:31:17.280 --> 00:31:20.280]  讓我們有這份勇氣
[00:31:20.280 --> 00:31:22.280]  有這份承擔
[00:31:22.280 --> 00:31:27.280]  讓這個群體一起去愛
[00:31:27.280 --> 00:31:30.280]  哪怕這一份的愛
[00:31:30.280 --> 00:31:33.280]  在世間上看起來很瘋狂
[00:31:33.280 --> 00:31:37.280]  但是我知道你要我們去愛
[00:31:37.280 --> 00:31:40.280]  求主帶領著廣福堂
[00:31:40.280 --> 00:31:44.280]  讓我們成為一間流露愛的教會
[00:31:44.280 --> 00:31:49.280]  成為這個大中環區的一個光
[00:31:49.280 --> 00:31:53.280]  也成為弱小群體的祝福
[00:31:53.280 --> 00:31:56.280]  求主繼續幫助我們
[00:31:56.280 --> 00:31:58.280]  帶領著我們
[00:31:58.280 --> 00:32:01.280]  更加多明白你的心意
[00:32:01.280 --> 00:32:03.280]  我們同心在你面前祈禱
[00:32:03.280 --> 00:32:06.280]  是奉靠主耶穌的聖名而求
[00:32:06.280 --> 00:32:07.280]  阿門
