
[00:00:00.000 --> 00:00:05.000]  讓我們一起禱告
[00:17:30.000 --> 00:17:31.000]  有一個民叔民嬸
[00:17:31.000 --> 00:17:34.000]  到現在我都很記得她的名字
[00:17:34.000 --> 00:17:36.000]  因為爸爸媽媽告訴我
[00:17:36.000 --> 00:17:38.000]  你一定要多謝這個民叔民嬸
[00:17:38.000 --> 00:17:39.000]  因為小時候
[00:17:39.000 --> 00:17:40.000]  她疼愛到你瘀青
[00:17:40.000 --> 00:17:42.000]  問題就是孔出了
[00:17:42.000 --> 00:17:45.000]  有一天這個民叔民嬸
[00:17:45.000 --> 00:17:47.000]  請了我過去玩
[00:17:47.000 --> 00:17:50.000]  甚至有時她留了我在她床上過夜
[00:17:50.000 --> 00:17:52.000]  當我好像小朋友
[00:17:52.000 --> 00:17:53.000]  即是活寶貝那樣
[00:17:53.000 --> 00:17:55.000]  她就燙衣服
[00:17:55.000 --> 00:17:59.000]  這些是我們那個年代的燙斗
[00:17:59.000 --> 00:18:02.000]  當她燙到差不多
[00:18:02.000 --> 00:18:04.000]  她就動高了那個燙斗
[00:18:04.000 --> 00:18:07.000]  你知道兩歲的小孩子
[00:18:07.000 --> 00:18:09.000]  非常好奇
[00:18:09.000 --> 00:18:12.000]  見到光滑又銀色的
[00:18:12.000 --> 00:18:13.000]  嘩!好亮呀!好亮呀!
[00:18:13.000 --> 00:18:16.000]  我不其然應該摸她的手
[00:18:16.000 --> 00:18:19.000]  因為這些全部都是我媽媽告訴我的
[00:18:19.000 --> 00:18:21.000]  兩歲的人怎麼知道的
[00:18:21.000 --> 00:18:23.000]  摸完之後就知道死了
[00:18:23.000 --> 00:18:25.000]  叫救命呀!
[00:18:25.000 --> 00:18:27.000]  那個民叔民嬸又害怕到不得了
[00:18:27.000 --> 00:18:29.000]  死啦!燙傷別人的兒子
[00:18:29.000 --> 00:18:31.000]  我媽媽第一句來到的時候
[00:18:31.000 --> 00:18:34.000]  我媽媽後來覆述給我知道
[00:18:34.000 --> 00:18:37.000]  抵死!
[00:18:37.000 --> 00:18:39.000]  兒子燙傷還抵死一句
[00:18:39.000 --> 00:18:42.000]  其實我媽媽是人生矛盾點
[00:18:42.000 --> 00:18:45.000]  因為她覺得這個民叔民嬸經常霸佔了我
[00:18:45.000 --> 00:18:48.000]  所以我媽媽帶了很多情緒
[00:18:48.000 --> 00:18:49.000]  於是燙傷的時候
[00:18:49.000 --> 00:18:50.000]  她不是先親我
[00:18:50.000 --> 00:18:52.000]  她回家後馬上幫我塗東西
[00:18:52.000 --> 00:18:55.000]  抵死之餘又害怕到不得了
[00:18:55.000 --> 00:18:57.000]  但是她抵死就想告訴民叔民嬸
[00:18:57.000 --> 00:18:59.000]  抵死!
[00:18:59.000 --> 00:19:02.000]  為什麼你這樣拿我兒子來呢?
[00:19:02.000 --> 00:19:06.000]  其實那個景象我想說的就是
[00:19:06.000 --> 00:19:09.000]  我在那裡經歷了一個教訓
[00:19:09.000 --> 00:19:13.000]  所以現在有時候我和我太太大條道理說
[00:19:13.000 --> 00:19:15.000]  你不要叫我燙傷
[00:19:15.000 --> 00:19:18.000]  因為我有童年陰影
[00:19:18.000 --> 00:19:19.000]  我太太就說
[00:19:19.000 --> 00:19:21.000]  不是吧?兩歲你怎麼會有童年陰影?
[00:19:21.000 --> 00:19:23.000]  你不知道嗎?現在的童年陰影
[00:19:23.000 --> 00:19:25.000]  一歲都有了
[00:19:25.000 --> 00:19:26.000]  零歲都有了
[00:19:26.000 --> 00:19:27.000]  在肚子裡有的
[00:19:27.000 --> 00:19:28.000]  真的研究到的
[00:19:28.000 --> 00:19:31.000]  我太太現在就很信服地
[00:19:31.000 --> 00:19:33.000]  天天給我燙傷
[00:19:33.000 --> 00:19:34.000]  如果我說沒衣服了
[00:19:34.000 --> 00:19:35.000]  又燙
[00:19:35.000 --> 00:19:37.000]  這個是自動播放的
[00:19:37.000 --> 00:19:39.000]  但是我想告訴大家
[00:19:39.000 --> 00:19:43.000]  那個陰影到今天仍然看到光的東西
[00:19:43.000 --> 00:19:46.000]  熱的東西我就害怕
[00:19:46.000 --> 00:19:51.000]  但是這個陰影也可以提醒我們
[00:19:51.000 --> 00:19:53.000]  當有一年我進了一個監獄的時候
[00:19:53.000 --> 00:19:56.000]  我看到一群少年犯
[00:19:56.000 --> 00:19:57.000]  問起裡面的朋友
[00:19:57.000 --> 00:19:58.000]  阿Sir
[00:19:58.000 --> 00:19:59.000]  特別是阿Sir說
[00:19:59.000 --> 00:20:02.000]  我們是不當他們是人的
[00:20:02.000 --> 00:20:04.000]  這句是不能播出的
[00:20:04.000 --> 00:20:05.000]  我們是不當他們是人的
[00:20:05.000 --> 00:20:06.000]  因為如果當他們是人
[00:20:06.000 --> 00:20:08.000]  他們就會練精學難
[00:20:08.000 --> 00:20:10.000]  會壞的
[00:20:10.000 --> 00:20:11.000]  我們進來怎麼會壞的?
[00:20:11.000 --> 00:20:13.000]  進來也可以很壞的
[00:20:13.000 --> 00:20:16.000]  所以我們真的令到他們不當他們是人
[00:20:16.000 --> 00:20:18.000]  我們就要他們用號碼
[00:20:18.000 --> 00:20:19.000]  他們沒有名字的
[00:20:19.000 --> 00:20:21.000]  他們如果叫自己陳大文
[00:20:21.000 --> 00:20:24.000]  就會給我們一個兜下去
[00:20:24.000 --> 00:20:26.000]  然後就水犯房了
[00:20:26.000 --> 00:20:27.000]  因為我們很嚴格
[00:20:27.000 --> 00:20:31.000]  我們要令到他們不敢再回頭
[00:20:31.000 --> 00:20:34.000]  其實當我們今天在人生的路上
[00:20:34.000 --> 00:20:36.000]  走錯的時候
[00:20:36.000 --> 00:20:38.000]  神當懲罰我們的時候
[00:20:38.000 --> 00:20:41.000]  是不是令到我們不敢回頭呢?
[00:20:41.000 --> 00:20:42.000]  不是的
[00:20:42.000 --> 00:20:43.000]  有時希伯來書說
[00:20:43.000 --> 00:20:45.000]  他說神所愛的
[00:20:45.000 --> 00:20:47.000]  他要管教
[00:20:47.000 --> 00:20:49.000]  今天
[00:20:49.000 --> 00:20:51.000]  我很記得人生路上
[00:20:51.000 --> 00:20:53.000]  我試過很多次被管教
[00:20:53.000 --> 00:20:55.000]  但是一個管教
[00:20:55.000 --> 00:20:59.000]  就是要我生命態度的改變
[00:20:59.000 --> 00:21:02.000]  回歸到神那裡
[00:21:02.000 --> 00:21:04.000]  以別神代替耶和的
[00:21:04.000 --> 00:21:08.000]  祂的受苦必加增
[00:21:08.000 --> 00:21:10.000]  不知道在人生的路上
[00:21:10.000 --> 00:21:13.000]  我們信主信得好好的
[00:21:13.000 --> 00:21:17.000]  不過不知道會不會有些日子開始飄連
[00:21:17.000 --> 00:21:20.000]  因為在裡面開始不是那麼謹慎
[00:21:20.000 --> 00:21:22.000]  不是那麼著謹慎
[00:21:22.000 --> 00:21:24.000]  反而覺得神不用管
[00:21:24.000 --> 00:21:26.000]  有人聽過他這樣說嗎?
[00:21:26.000 --> 00:21:29.000]  你去崇拜都去那麼多次了
[00:21:29.000 --> 00:21:30.000]  你用得著聽嗎?
[00:21:30.000 --> 00:21:31.000]  那堂道理你都聽過了
[00:21:31.000 --> 00:21:33.000]  那種經文你都讀過了
[00:21:33.000 --> 00:21:35.000]  於是乎
[00:21:35.000 --> 00:21:38.000]  在心裡面就有一個疑問
[00:21:38.000 --> 00:21:40.000]  我會有其他的東西
[00:21:40.000 --> 00:21:41.000]  我沒有說過其他的東西
[00:21:41.000 --> 00:21:43.000]  一定會變成神
[00:21:43.000 --> 00:21:44.000]  但是如果那樣東西
[00:21:44.000 --> 00:21:47.000]  會慢慢將你的視線扯跌了
[00:21:47.000 --> 00:21:49.000]  令到你離開神
[00:21:49.000 --> 00:21:52.000]  甚至不想神的時候
[00:21:52.000 --> 00:21:56.000]  那就有些問題出現
[00:21:56.000 --> 00:21:58.000]  在1517至2017
[00:21:58.000 --> 00:22:00.000]  這五百年裡面
[00:22:00.000 --> 00:22:04.000]  我們一直受到宗教改革的影響
[00:22:04.000 --> 00:22:07.000]  所以我們叫自己不單是基督教
[00:22:07.000 --> 00:22:11.000]  還是抗羅宗或者更正教
[00:22:11.000 --> 00:22:13.000]  馬丁路德當年作為一個修士
[00:22:13.000 --> 00:22:15.000]  一個弱小的修士
[00:22:15.000 --> 00:22:18.000]  他為什麼可以抗衡整個天主教
[00:22:18.000 --> 00:22:20.000]  撥亂反正呢?
[00:22:20.000 --> 00:22:22.000]  他在1517年的10月
[00:22:22.000 --> 00:22:26.000]  他抵不住自己內心的困難
[00:22:26.000 --> 00:22:29.000]  他讀完聖經覺得很不對勁
[00:22:29.000 --> 00:22:32.000]  當時教會賣贖罪券這件事
[00:22:32.000 --> 00:22:34.000]  是聖經所不容的
[00:22:34.000 --> 00:22:35.000]  所以他說
[00:22:35.000 --> 00:22:37.000]  我怕神多過怕人
[00:22:37.000 --> 00:22:39.000]  所以他就走出來
[00:22:39.000 --> 00:22:44.000]  去到當時的Wittenberg教堂裡面
[00:22:44.000 --> 00:22:48.000]  釘了95條論點
[00:22:48.000 --> 00:22:50.000]  但是他一釘了這95條
[00:22:50.000 --> 00:22:52.000]  大件事
[00:22:52.000 --> 00:22:54.000]  因為在那個年日裡面
[00:22:54.000 --> 00:22:57.000]  甚至有異端裁判所
[00:22:57.000 --> 00:23:00.000]  誰說朝廷的壞話
[00:23:00.000 --> 00:23:01.000]  天庭的壞話
[00:23:01.000 --> 00:23:03.000]  叫天主教的壞話
[00:23:03.000 --> 00:23:05.000]  就沒得好死的
[00:23:05.000 --> 00:23:08.000]  所以當時馬丁路德被召去
[00:23:08.000 --> 00:23:09.000]  如臨大敵
[00:23:09.000 --> 00:23:11.000]  三百個紅衣主教
[00:23:11.000 --> 00:23:13.000]  全部真的是紅衣
[00:23:13.000 --> 00:23:15.000]  他們就在當中
[00:23:15.000 --> 00:23:18.000]  留那麼眼看著馬丁路德
[00:23:18.000 --> 00:23:19.000]  你說話
[00:23:19.000 --> 00:23:21.000]  你解釋一下你的言行
[00:23:21.000 --> 00:23:22.000]  快點
[00:23:22.000 --> 00:23:23.000]  我們中國人就說
[00:23:23.000 --> 00:23:24.000]  吐口水說過
[00:23:24.000 --> 00:23:27.000]  就是改變你自己的立場
[00:23:27.000 --> 00:23:29.000]  但是你知不知道馬丁路德一段話
[00:23:29.000 --> 00:23:32.000]  Here I stand 的重要
[00:23:32.000 --> 00:23:35.000]  他說除非有人用聖經的說話
[00:23:35.000 --> 00:23:37.000]  證明我出錯
[00:23:37.000 --> 00:23:39.000]  否則請你們明白
[00:23:39.000 --> 00:23:42.000]  我難以違背我的良知
[00:23:42.000 --> 00:23:43.000]  我的良心
[00:23:43.000 --> 00:23:47.000]  不能收回我所說的一番挑戰
[00:23:47.000 --> 00:23:49.000]  就是一個擺贖罪券
[00:23:49.000 --> 00:23:50.000]  人不是靠行為
[00:23:50.000 --> 00:23:51.000]  靠功德
[00:23:51.000 --> 00:23:53.000]  來去經歷舊人
[00:23:53.000 --> 00:23:57.000]  這個是我自己良心的推動
[00:23:57.000 --> 00:23:59.000]  是我自己真心的話
[00:23:59.000 --> 00:24:02.000]  所以我一定站在這個立場
[00:24:02.000 --> 00:24:03.000]  Here I stand
[00:24:03.000 --> 00:24:06.000]  願主幫助我
[00:24:06.000 --> 00:24:07.000]  很感謝神
[00:24:07.000 --> 00:24:09.000]  馬丁路德帶來的
[00:24:09.000 --> 00:24:11.000]  是我們宗教改革
[00:24:11.000 --> 00:24:14.000]  有五個屬靈裏面的真理遺產
[00:24:14.000 --> 00:24:15.000]  第一個
[00:24:15.000 --> 00:24:18.000]  他說唯獨恩典
[00:24:18.000 --> 00:24:21.000]  今天如果我們說態度的改變的時候
[00:24:21.000 --> 00:24:24.000]  如果你有更多體會
[00:24:24.000 --> 00:24:27.000]  和認順恩典在我的生命
[00:24:27.000 --> 00:24:29.000]  你就少了很多埋怨
[00:24:29.000 --> 00:24:32.000]  我不是說不可以去理清那些問題
[00:24:32.000 --> 00:24:35.000]  而是你不會那麼容易發脾氣
[00:24:35.000 --> 00:24:37.000]  不會那麼容易覺得自己
[00:24:37.000 --> 00:24:38.000]  哎呀
[00:24:38.000 --> 00:24:39.000]  我遇人不熟
[00:24:39.000 --> 00:24:40.000]  我遇到很多問題
[00:24:40.000 --> 00:24:43.000]  其實自己也要想想自己
[00:24:43.000 --> 00:24:45.000]  如果不是神的恩典保守
[00:24:45.000 --> 00:24:48.000]  我今天會更錯也說不定
[00:24:48.000 --> 00:24:49.000]  第二
[00:24:49.000 --> 00:24:51.000]  唯獨信心
[00:24:51.000 --> 00:24:52.000]  信得過耶穌
[00:24:52.000 --> 00:24:54.000]  能夠帶領我走人生的路
[00:24:54.000 --> 00:24:56.000]  是不是唯獨呢?
[00:24:56.000 --> 00:25:01.000]  我是不是唯獨聖經才是我的明燈亮光呢?
[00:25:01.000 --> 00:25:05.000]  使得我走人生的路不自迷惑呢?
[00:25:05.000 --> 00:25:07.000]  唯獨基督
[00:25:07.000 --> 00:25:10.000]  要有耶穌基督才可以共鳴
[00:25:10.000 --> 00:25:14.000]  帶領我走過人生所有的黑暗
[00:25:14.000 --> 00:25:16.000]  最後
[00:25:16.000 --> 00:25:18.000]  唯獨榮耀
[00:25:18.000 --> 00:25:23.000]  保羅曾經在菲勒比書一章二十節說
[00:25:23.000 --> 00:25:28.000]  他說無論我這個人面對的是生或死
[00:25:28.000 --> 00:25:30.000]  但我只記得一件事
[00:25:30.000 --> 00:25:36.000]  總叫基督在我身上照常顯大
[00:25:36.000 --> 00:25:39.000]  今天在人生的路上
[00:25:39.000 --> 00:25:43.000]  有時我們連失敗這件事也不懂處理
[00:25:43.000 --> 00:25:46.000]  所以我們很容易灰心
[00:25:46.000 --> 00:25:48.000]  但聖經告訴我們
[00:25:48.000 --> 00:25:49.000]  唯獨信心
[00:25:49.000 --> 00:25:51.000]  唯獨基督
[00:25:51.000 --> 00:25:52.000]  唯獨聖經
[00:25:52.000 --> 00:25:53.000]  唯獨恩典
[00:25:53.000 --> 00:25:55.000]  以至唯獨我的生命
[00:25:55.000 --> 00:26:00.000]  在很多我見到站上港台講見證的
[00:26:00.000 --> 00:26:01.000]  我請過
[00:26:01.000 --> 00:26:04.000]  他們很多時都在婚姻裡經歷失敗
[00:26:04.000 --> 00:26:07.000]  我不是誇失敗是好
[00:26:07.000 --> 00:26:08.000]  而是在失敗裡
[00:26:08.000 --> 00:26:10.000]  怎樣看到耶和華
[00:26:10.000 --> 00:26:11.000]  耶穌基督
[00:26:11.000 --> 00:26:14.000]  怎樣帶領他們從這些失敗當中
[00:26:14.000 --> 00:26:16.000]  再一次的站立
[00:26:16.000 --> 00:26:20.000]  問題就是我們的態度有沒有轉變
[00:26:20.000 --> 00:26:21.000]  如果我們有這幾樣東西
[00:26:21.000 --> 00:26:24.000]  成為我們心中的致願福寶
[00:26:24.000 --> 00:26:26.000]  是來自聖經
[00:26:26.000 --> 00:26:28.000]  我們就知道我們的態度
[00:26:28.000 --> 00:26:31.000]  一定可以塑造出來
[00:26:31.000 --> 00:26:33.000]  求主就幫助我們
[00:26:33.000 --> 00:26:37.000]  到最後就是全心的跟從
[00:26:37.000 --> 00:26:40.000]  回心迴轉
[00:26:40.000 --> 00:26:43.000]  以至完全人的歸向
[00:26:43.000 --> 00:26:45.000]  「伊波連,我怎能捨棄你」
[00:26:45.000 --> 00:26:48.000]  「以色列,我怎能棄絕你」
[00:26:48.000 --> 00:26:50.000]  「我怎能洗你如壓馬」
[00:26:50.000 --> 00:26:52.000]  「怎能洗你如洗扁」
[00:26:52.000 --> 00:26:55.000]  「我回心轉意」
[00:26:55.000 --> 00:26:58.000]  「我的憐愛大大發動」
[00:26:58.000 --> 00:27:01.000]  我們見到有四個「怎能」
[00:27:01.000 --> 00:27:04.000]  這四個「怎能」其實在原本的文字
[00:27:04.000 --> 00:27:05.000]  修辭的裏面
[00:27:05.000 --> 00:27:08.000]  它是自問不用答的
[00:27:08.000 --> 00:27:11.000]  當神問「我怎能捨棄你」
[00:27:11.000 --> 00:27:13.000]  「我怎能棄絕你」
[00:27:13.000 --> 00:27:17.000]  「我怎能對你好似昔日的壓馬和洗扁」
[00:27:17.000 --> 00:27:19.000]  這樣滅絕他們
[00:27:19.000 --> 00:27:21.000]  神在說一個重心
[00:27:21.000 --> 00:27:23.000]  就是我是一個爸爸
[00:27:23.000 --> 00:27:25.000]  我怎樣都下不了手
[00:27:25.000 --> 00:27:27.000]  這個就是憐愛
[00:27:27.000 --> 00:27:30.000]  所以祂說「我的憐愛大大發動」
[00:27:30.000 --> 00:27:32.000]  在第九節
[00:27:32.000 --> 00:27:35.000]  祂說「我必不發烈怒的怒氣」
[00:27:35.000 --> 00:27:37.000]  其實這個真真正正
[00:27:37.000 --> 00:27:39.000]  是真正在說return
[00:27:39.000 --> 00:27:42.000]  因為如果按原本的文字說
[00:27:42.000 --> 00:27:44.000]  我回應你的時候
[00:27:44.000 --> 00:27:46.000]  我return no anger
[00:27:46.000 --> 00:27:49.000]  就是我不再反轉頭看著你
[00:27:49.000 --> 00:27:50.000]  或者向著你的時候
[00:27:50.000 --> 00:27:51.000]  回向你的時候
[00:27:51.000 --> 00:27:54.000]  我不是怒目地對著你
[00:27:54.000 --> 00:27:57.000]  我是仍然用愛對著你
[00:27:57.000 --> 00:28:01.000]  所以在第十一節的時候
[00:28:01.000 --> 00:28:05.000]  祂在用獅子的圖畫來說一件事
[00:28:05.000 --> 00:28:08.000]  「獅子嘲叫」在亞摩斯書
[00:28:08.000 --> 00:28:12.000]  是在說誰不懼怕的審判
[00:28:12.000 --> 00:28:17.000]  但是在一個荷西亞書裡面
[00:28:17.000 --> 00:28:20.000]  祂在說獅子嘲叫
[00:28:20.000 --> 00:28:22.000]  就是成為焦罪他們
[00:28:22.000 --> 00:28:24.000]  回到來
[00:28:24.000 --> 00:28:26.000]  對的
[00:28:26.000 --> 00:28:28.000]  因為在舊約裡面
[00:28:28.000 --> 00:28:31.000]  當我們說耶和華那日子臨近的時候
[00:28:31.000 --> 00:28:33.000]  對於那些不屬神
[00:28:33.000 --> 00:28:34.000]  不認識神
[00:28:34.000 --> 00:28:36.000]  敵黨神的人
[00:28:36.000 --> 00:28:38.000]  就是一種審判
[00:28:38.000 --> 00:28:40.000]  但是對於神的指問
[00:28:40.000 --> 00:28:42.000]  姑勿論他們多軟弱也好
[00:28:42.000 --> 00:28:45.000]  但是其實他們一定是經歷到
[00:28:45.000 --> 00:28:48.000]  耶和華的應許就是救贖
[00:28:48.000 --> 00:28:50.000]  所以在這裡
[00:28:50.000 --> 00:28:53.000]  我們會看見美國一位牧者
[00:28:53.000 --> 00:28:56.000]  Grant Auden就是大家時時都讀的一本書
[00:28:56.000 --> 00:29:01.000]  叫做《合神心意的門徒》的作者
[00:29:01.000 --> 00:29:02.000]  他就提及到
[00:29:02.000 --> 00:29:04.000]  如果作為一個基督的門徒
[00:29:04.000 --> 00:29:07.000]  我們一定有五方面去跟從神
[00:29:07.000 --> 00:29:09.000]  緊緊的跟從神
[00:29:09.000 --> 00:29:10.000]  他說第一
[00:29:10.000 --> 00:29:13.000]  就是神叫我們入教會
[00:29:13.000 --> 00:29:16.000]  你又不可以說我來聽一下就算了
[00:29:16.000 --> 00:29:18.000]  大膽一點
[00:29:18.000 --> 00:29:20.000]  敏感一點說
[00:29:20.000 --> 00:29:25.000]  今天我們座談當中有很多的朋友弟兄姊妹
[00:29:25.000 --> 00:29:29.000]  他們覺得教會純粹是一個聽一下道
[00:29:29.000 --> 00:29:30.000]  唱一下歌
[00:29:30.000 --> 00:29:32.000]  幫助一下自己心靈
[00:29:32.000 --> 00:29:36.000]  然後我就走出去繼續過我的日子
[00:29:36.000 --> 00:29:38.000]  但是怎麼及一些弟兄姊妹
[00:29:38.000 --> 00:29:40.000]  好像今天我見到這裡的師班員
[00:29:40.000 --> 00:29:44.000]  所以教會似乎有一條這樣的鼓勵
[00:29:44.000 --> 00:29:48.000]  如果你不是回教會穩定的
[00:29:48.000 --> 00:29:49.000]  不是回團契的
[00:29:49.000 --> 00:29:52.000]  很難去侍奉你的
[00:29:52.000 --> 00:29:55.000]  可能我們會聽見這樣的聲音
[00:29:55.000 --> 00:29:57.000]  但是背後的理念
[00:29:57.000 --> 00:29:59.000]  就是我們要進入教會
[00:29:59.000 --> 00:30:02.000]  不是貼著教會的椅子就算了
[00:30:02.000 --> 00:30:04.000]  進入教會是什麼
[00:30:04.000 --> 00:30:06.000]  他說原來我們被神呼召
[00:30:06.000 --> 00:30:09.000]  由外面這個世界流浪的世界
[00:30:09.000 --> 00:30:10.000]  進入教會
[00:30:10.000 --> 00:30:12.000]  就是在屬靈恩賜上面
[00:30:12.000 --> 00:30:14.000]  有一個神給你的
[00:30:14.000 --> 00:30:16.000]  今天我們見到這麼多的師班員
[00:30:16.000 --> 00:30:18.000]  見到我們領師的弟兄
[00:30:18.000 --> 00:30:19.000]  見到我們的詩琴
[00:30:19.000 --> 00:30:21.000]  見到我們的詩詞
[00:30:21.000 --> 00:30:25.000]  見到我們的接待小組
[00:30:25.000 --> 00:30:27.000]  我可以告訴你
[00:30:27.000 --> 00:30:30.000]  他們都在想一樣東西
[00:30:30.000 --> 00:30:32.000]  就是我願意用我的能力
[00:30:32.000 --> 00:30:35.000]  正經說就是恩賜
[00:30:35.000 --> 00:30:39.000]  來去服侍神家裡面的每一個
[00:30:39.000 --> 00:30:41.000]  這個是他一份兒
[00:30:41.000 --> 00:30:43.000]  所以他說神召我
[00:30:43.000 --> 00:30:47.000]  不是來到教會就這樣過客一場
[00:30:47.000 --> 00:30:49.000]  我常常都記得
[00:30:49.000 --> 00:30:51.000]  也都很頂撞地說
[00:30:51.000 --> 00:30:54.000]  教會什麼時候變得這麼消化文化
[00:30:54.000 --> 00:30:56.000]  消費主義
[00:30:56.000 --> 00:30:57.000]  我們來到聽一堂道
[00:30:57.000 --> 00:30:58.000]  OK
[00:30:58.000 --> 00:31:01.000]  一個很侮辱的說法
[00:31:01.000 --> 00:31:03.000]  奉獻喔 OK
[00:31:03.000 --> 00:31:05.000]  今天堂道多好
[00:31:05.000 --> 00:31:07.000]  你明不明白
[00:31:07.000 --> 00:31:09.000]  這個是我不應該出口的
[00:31:09.000 --> 00:31:12.000]  但是我覺得在一些的頂姐妹身上
[00:31:12.000 --> 00:31:14.000]  甚至乎所謂來到教會的人身上
[00:31:14.000 --> 00:31:16.000]  我見到這種情況
[00:31:16.000 --> 00:31:18.000]  我不能不說
[00:31:18.000 --> 00:31:20.000]  我都是學馬丁路德的
[00:31:20.000 --> 00:31:27.000]  今天我們很希望進入教會的頂姐妹
[00:31:27.000 --> 00:31:30.000]  你以教會是一個屬靈的家
[00:31:30.000 --> 00:31:32.000]  你告訴神
[00:31:32.000 --> 00:31:34.000]  我願意愛這個家
[00:31:34.000 --> 00:31:36.000]  我願意為祂擺上
[00:31:36.000 --> 00:31:38.000]  不是因為這個家給了我什麼
[00:31:38.000 --> 00:31:40.000]  是因為你給了我什麼
[00:31:40.000 --> 00:31:44.000]  令到我的生命有迴轉
[00:31:44.000 --> 00:31:46.000]  第二方面這裡所說的
[00:31:46.000 --> 00:31:48.000]  不單止是進入教會
[00:31:48.000 --> 00:31:50.000]  進入世界
[00:31:50.000 --> 00:31:52.000]  就是直經驗到耶穌的愛
[00:31:52.000 --> 00:31:55.000]  去對這個世界有些回贈
[00:31:55.000 --> 00:31:57.000]  或者回饋
[00:31:57.000 --> 00:31:58.000]  告訴他們
[00:31:58.000 --> 00:32:01.000]  原來我們被神造成一個群體
[00:32:01.000 --> 00:32:02.000]  不單止是教會
[00:32:02.000 --> 00:32:04.000]  還是一個社群裡面
[00:32:04.000 --> 00:32:07.000]  神愛世界的意思
[00:32:07.000 --> 00:32:12.000]  其實原本在約翰福音第三章十六節
[00:32:12.000 --> 00:32:14.000]  他在說一句話
[00:32:14.000 --> 00:32:16.000]  神愛世人
[00:32:16.000 --> 00:32:19.000]  其實他在說神愛這個世界
[00:32:19.000 --> 00:32:21.000]  神愛這個世界
[00:32:21.000 --> 00:32:23.000]  所以神愛世界的時候
[00:32:23.000 --> 00:32:25.000]  他不是貪愛這個世界的愛
[00:32:25.000 --> 00:32:27.000]  而是他願意用真誠的愛
[00:32:27.000 --> 00:32:31.000]  去關心世界裡面的每一種人
[00:32:31.000 --> 00:32:34.000]  我們今天就回到這個世界
[00:32:34.000 --> 00:32:36.000]  第三
[00:32:36.000 --> 00:32:38.000]  夢照進入工作
[00:32:38.000 --> 00:32:42.000]  就是直接發揮自己個人內在的能力
[00:32:42.000 --> 00:32:44.000]  去服務人群
[00:32:44.000 --> 00:32:45.000]  所以進入工作
[00:32:45.000 --> 00:32:48.000]  就是體驗不是為了賺錢
[00:32:48.000 --> 00:32:51.000]  不是單單為了戶口
[00:32:51.000 --> 00:32:53.000]  而是更能夠發揮到
[00:32:53.000 --> 00:32:55.000]  神啊我想你給了我什麼
[00:32:55.000 --> 00:32:57.000]  我去服侍人群
[00:32:57.000 --> 00:32:59.000]  不單止在教會裡面
[00:32:59.000 --> 00:33:01.000]  到第四
[00:33:01.000 --> 00:33:04.000]  這個是我們很多時候可能會抗拒
[00:33:04.000 --> 00:33:06.000]  進入家庭
[00:33:06.000 --> 00:33:08.000]  去塑造我們其他
[00:33:08.000 --> 00:33:11.000]  生命家人的品格
[00:33:11.000 --> 00:33:13.000]  如果今天我們在當中
[00:33:13.000 --> 00:33:16.000]  你說我只是家庭裡面其中一個信主
[00:33:16.000 --> 00:33:19.000]  那你就被召進入家庭了
[00:33:19.000 --> 00:33:21.000]  你不會失去這個機會
[00:33:21.000 --> 00:33:24.000]  因為神說你要在家裡面
[00:33:24.000 --> 00:33:26.000]  藉基督的愛
[00:33:26.000 --> 00:33:28.000]  去聯繫家人
[00:33:28.000 --> 00:33:30.000]  學習寬恕
[00:33:30.000 --> 00:33:31.000]  寬恕是怎麼來的
[00:33:31.000 --> 00:33:34.000]  是從你生命裡面的品格出來的
[00:33:34.000 --> 00:33:36.000]  如果很難寬恕呢
[00:33:36.000 --> 00:33:37.000]  會
[00:33:37.000 --> 00:33:38.000]  那就學吧
[00:33:38.000 --> 00:33:40.000]  神啊你幫助我
[00:33:40.000 --> 00:33:42.000]  God help me
[00:33:42.000 --> 00:33:44.000]  唯有這樣我們才可以跨越了
[00:33:44.000 --> 00:33:48.000]  甚至乎在家庭裡面見證到主
[00:33:48.000 --> 00:33:49.000]  最後
[00:33:49.000 --> 00:33:52.000]  蒙召進入安息
[00:33:52.000 --> 00:33:55.000]  有基督徒在他們的生命裡面
[00:33:55.000 --> 00:33:57.000]  很跟從神
[00:33:57.000 --> 00:33:59.000]  但是跟到一個地步
[00:33:59.000 --> 00:34:00.000]  枯乾
[00:34:00.000 --> 00:34:02.000]  或者叫burn out
[00:34:02.000 --> 00:34:05.000]  然後一下子就不見了
[00:34:05.000 --> 00:34:07.000]  是很真實
[00:34:07.000 --> 00:34:09.000]  有時候我們這些目者就很虧欠
[00:34:09.000 --> 00:34:11.000]  不sense到
[00:34:11.000 --> 00:34:12.000]  看不清楚
[00:34:12.000 --> 00:34:14.000]  弟兄姊妹領袖不明白
[00:34:14.000 --> 00:34:16.000]  但是我們會不會也想一件事
[00:34:16.000 --> 00:34:18.000]  神叫我們自己也要學一件事
[00:34:18.000 --> 00:34:19.000]  跟從祂的人
[00:34:19.000 --> 00:34:21.000]  就要進入安息
[00:34:21.000 --> 00:34:23.000]  進入安息是為了走更遠的路
[00:34:23.000 --> 00:34:26.000]  調教自己生命的焦點
[00:34:26.000 --> 00:34:30.000]  但是很多時候我們離開了
[00:34:30.000 --> 00:34:32.000]  安靜也不肯所謂退休
[00:34:32.000 --> 00:34:33.000]  靈修
