
[00:00:00.000 --> 00:00:01.280]  各位姐妹早安
[00:16:28.400 --> 00:16:30.400]  我所賜給你們的
[00:16:30.400 --> 00:16:32.400]  不像世人所賜的
[00:16:32.400 --> 00:16:34.400]  你們心裡不要憂愁
[00:16:34.400 --> 00:16:36.400]  也不要膽怯
[00:16:36.400 --> 00:16:38.400]  我們知道背景的門徒很膽怯
[00:16:38.400 --> 00:16:40.400]  很憂愁
[00:16:40.400 --> 00:16:42.400]  憂愁在我上次講到的這個字
[00:16:42.400 --> 00:16:44.400]  就是說像是一些渾水攪動之後
[00:16:44.400 --> 00:16:46.400]  很混亂
[00:16:46.400 --> 00:16:48.400]  很亂
[00:16:48.400 --> 00:16:50.400]  我不知道大家有沒有很混濁的情況
[00:16:50.400 --> 00:16:52.400]  內心很害怕很慌
[00:16:52.400 --> 00:16:54.400]  我想我們也會有
[00:16:54.400 --> 00:16:56.400]  我想門徒也不例外
[00:16:56.400 --> 00:16:58.400]  所以耶穌基督特別當他離開的時候
[00:16:58.400 --> 00:17:00.400]  很鄭重地說
[00:17:00.400 --> 00:17:02.400]  我留下平安給你們
[00:17:02.400 --> 00:17:04.400]  這個平安和世人所賜的不同
[00:17:04.400 --> 00:17:06.400]  世人的平安怎麼樣
[00:17:06.400 --> 00:17:08.400]  羅馬政府就有一個很清楚的
[00:17:08.400 --> 00:17:10.400]  就說在我統治之下
[00:17:10.400 --> 00:17:12.400]  你們國泰民安
[00:17:12.400 --> 00:17:14.400]  這個世人是說這個平安
[00:17:14.400 --> 00:17:16.400]  那怎麼平安呢
[00:17:16.400 --> 00:17:18.400]  就是我很有
[00:17:18.400 --> 00:17:20.400]  武力的
[00:17:20.400 --> 00:17:22.400]  所以能夠鎮壓到很多地方
[00:17:22.400 --> 00:17:24.400]  所以是平安你們不用怕
[00:17:24.400 --> 00:17:26.400]  這個就是當時的政府是這樣
[00:17:26.400 --> 00:17:28.400]  今天我們覺得像不像
[00:17:28.400 --> 00:17:30.400]  我們每個社會
[00:17:30.400 --> 00:17:32.400]  都是說我要發展一下
[00:17:32.400 --> 00:17:34.400]  核武才行
[00:17:34.400 --> 00:17:36.400]  我才平安
[00:17:36.400 --> 00:17:38.400]  你又發展這個發展
[00:17:38.400 --> 00:17:40.400]  發展國家
[00:17:40.400 --> 00:17:42.400]  我都不能夠輸蝕
[00:17:42.400 --> 00:17:44.400]  我又要發展
[00:17:44.400 --> 00:17:46.400]  我想問今天是平安了還是不平安
[00:17:46.400 --> 00:17:48.400]  沒有平安
[00:17:48.400 --> 00:17:50.400]  就算你擁有多少武器
[00:17:50.400 --> 00:17:52.400]  多少核武
[00:17:52.400 --> 00:17:54.400]  你買不到真正的平安
[00:17:54.400 --> 00:17:56.400]  平安不是在外面
[00:17:56.400 --> 00:17:58.400]  今天的香港社會
[00:17:58.400 --> 00:18:00.400]  有些人說不如
[00:18:00.400 --> 00:18:02.400]  剛才也說過有屋就會平安
[00:18:02.400 --> 00:18:04.400]  或者我們多一些的保障
[00:18:04.400 --> 00:18:06.400]  這個是無可厚非
[00:18:06.400 --> 00:18:08.400]  人總是會希望找到一個地方
[00:18:08.400 --> 00:18:10.400]  我向來
[00:18:10.400 --> 00:18:12.400]  我不是很看錢的
[00:18:12.400 --> 00:18:14.400]  但我想想我還有幾
[00:18:14.400 --> 00:18:16.400]  都有六七年左右退休
[00:18:16.400 --> 00:18:18.400]  我突然間發現
[00:18:18.400 --> 00:18:20.400]  我怎麼辦
[00:18:20.400 --> 00:18:22.400]  馬上跟太太
[00:18:22.400 --> 00:18:24.400]  我們那些退休金
[00:18:24.400 --> 00:18:26.400]  我馬上想
[00:18:26.400 --> 00:18:28.400]  這個人之常情
[00:18:28.400 --> 00:18:30.400]  這個就是給我們平安
[00:18:30.400 --> 00:18:32.400]  我發覺屋
[00:18:32.400 --> 00:18:34.400]  錢這些
[00:18:34.400 --> 00:18:36.400]  是不是給我們真正的平安
[00:18:36.400 --> 00:18:38.400]  世人很看重這些的時候
[00:18:38.400 --> 00:18:40.400]  但未必
[00:18:40.400 --> 00:18:42.400]  我經常想起美國有一個朋友
[00:18:42.400 --> 00:18:44.400]  他養大兩個子女
[00:18:44.400 --> 00:18:46.400]  用心做到很高的職位
[00:18:46.400 --> 00:18:48.400]  賺很多錢
[00:18:48.400 --> 00:18:50.400]  可以去很好
[00:18:50.400 --> 00:18:52.400]  但他們很想
[00:18:52.400 --> 00:18:54.400]  這個時候將家庭擴大
[00:18:54.400 --> 00:18:56.400]  去裝修
[00:18:56.400 --> 00:18:58.400]  為什麼
[00:18:58.400 --> 00:19:00.400]  兩個小朋友
[00:19:00.400 --> 00:19:02.400]  不是小朋友
[00:19:02.400 --> 00:19:04.400]  去讀大學
[00:19:04.400 --> 00:19:06.400]  跟著就會有自己的生活
[00:19:06.400 --> 00:19:08.400]  有一次我問他
[00:19:08.400 --> 00:19:10.400]  在裝修期間
[00:19:10.400 --> 00:19:12.400]  你覺得怎麼樣
[00:19:12.400 --> 00:19:14.400]  他說其實我這次的裝修
[00:19:14.400 --> 00:19:16.400]  整大間屋
[00:19:16.400 --> 00:19:18.400]  其實是想有一種安全
[00:19:18.400 --> 00:19:20.400]  是不是真的有安全
[00:19:20.400 --> 00:19:22.400]  大間屋是不是真的安全
[00:19:22.400 --> 00:19:24.400]  但人很容易就會找這些
[00:19:24.400 --> 00:19:26.400]  成為他們的安全
[00:19:26.400 --> 00:19:28.400]  一段時間
[00:19:28.400 --> 00:19:30.400]  我這個朋友在
[00:19:30.400 --> 00:19:32.400]  家裡附近
[00:19:32.400 --> 00:19:34.400]  踩單車
[00:19:34.400 --> 00:19:36.400]  有一個貨車撞了他
[00:19:36.400 --> 00:19:38.400]  昏迷了
[00:19:38.400 --> 00:19:40.400]  送去醫院
[00:19:40.400 --> 00:19:42.400]  他自己也不知道發生什麼事
[00:19:42.400 --> 00:19:44.400]  感恩後來沒什麼事
[00:19:44.400 --> 00:19:46.400]  人沒辦法去控制一切
[00:19:46.400 --> 00:19:48.400]  人所建立的平安
[00:19:48.400 --> 00:19:50.400]  這些是外在
[00:19:50.400 --> 00:19:52.400]  不是給我們真正的平安
[00:19:52.400 --> 00:19:54.400]  聖經特別提到
[00:19:54.400 --> 00:19:56.400]  我把我的平安賜給你們
[00:19:56.400 --> 00:19:58.400]  留意耶穌基督的平安
[00:19:58.400 --> 00:20:00.400]  耶穌基督
[00:20:00.400 --> 00:20:02.400]  我們知道當然祂有平安
[00:20:02.400 --> 00:20:04.400]  但這個特別留意
[00:20:04.400 --> 00:20:06.400]  這個時間是祂將要上十字架的時候
[00:20:06.400 --> 00:20:08.400]  祂背負人所有的重擔
[00:20:08.400 --> 00:20:10.400]  我們看到在第十二章的時候
[00:20:10.400 --> 00:20:12.400]  祂說
[00:20:12.400 --> 00:20:14.400]  父啊救我脫離者時候
[00:20:14.400 --> 00:20:16.400]  耶穌基督
[00:20:16.400 --> 00:20:18.400]  內心也有些憂愁
[00:20:18.400 --> 00:20:20.400]  內心也有些
[00:20:20.400 --> 00:20:22.400]  可能的驚慌
[00:20:22.400 --> 00:20:24.400]  這裡無論怎樣也好
[00:20:24.400 --> 00:20:26.400]  無論是肉體承受的痛苦
[00:20:26.400 --> 00:20:28.400]  又或者
[00:20:28.400 --> 00:20:30.400]  心靈和父神隔絕的痛苦
[00:20:30.400 --> 00:20:32.400]  但是不容易受
[00:20:32.400 --> 00:20:34.400]  但是在這裡耶穌說
[00:20:34.400 --> 00:20:36.400]  我留下我的平安給你
[00:20:36.400 --> 00:20:38.400]  這是我的平安
[00:20:38.400 --> 00:20:40.400]  我的平安的特質就是在危難當中
[00:20:40.400 --> 00:20:42.400]  你也有那份平安
[00:20:42.400 --> 00:20:44.400]  就算是生死的
[00:20:44.400 --> 00:20:46.400]  這些的情況
[00:20:46.400 --> 00:20:48.400]  都有個平安
[00:20:48.400 --> 00:20:50.400]  所以神賜的平安
[00:20:50.400 --> 00:20:52.400]  是外在環境
[00:20:52.400 --> 00:20:54.400]  不是外在所影響
[00:20:54.400 --> 00:20:56.400]  這種平安是基督徒獨有
[00:20:56.400 --> 00:20:58.400]  而我們也要去
[00:20:58.400 --> 00:21:00.400]  去珍惜這個平安
[00:21:00.400 --> 00:21:02.400]  我太太
[00:21:02.400 --> 00:21:04.400]  有一位同事在學校
[00:21:04.400 --> 00:21:06.400]  她在學校裏面做一些
[00:21:06.400 --> 00:21:08.400]  教師助理
[00:21:08.400 --> 00:21:10.400]  她有一位同事
[00:21:10.400 --> 00:21:12.400]  是一個很好的基督徒
[00:21:12.400 --> 00:21:14.400]  是一個女的姊妹
[00:21:14.400 --> 00:21:16.400]  她突然有一天收到一個消息
[00:21:16.400 --> 00:21:18.400]  收到消息是醫院打來
[00:21:18.400 --> 00:21:20.400]  她先生那天是休息
[00:21:20.400 --> 00:21:22.400]  但是她家住的附近
[00:21:22.400 --> 00:21:24.400]  有個地方
[00:21:24.400 --> 00:21:26.400]  是一些郊區的地方
[00:21:26.400 --> 00:21:28.400]  有一條路是很彎很直的
[00:21:28.400 --> 00:21:30.400]  她就在那裏
[00:21:30.400 --> 00:21:32.400]  看不到一個車
[00:21:32.400 --> 00:21:34.400]  迎頭相撞
[00:21:34.400 --> 00:21:36.400]  結果是危險
[00:21:36.400 --> 00:21:38.400]  打電話通知這個姊妹
[00:21:38.400 --> 00:21:40.400]  姊妹馬上趕去醫院
[00:21:40.400 --> 00:21:42.400]  但是沒有去到
[00:21:42.400 --> 00:21:44.400]  丈夫已經離開了
[00:21:44.400 --> 00:21:46.400]  她還有一歲的小朋友
[00:21:46.400 --> 00:21:48.400]  突然間
[00:21:48.400 --> 00:21:50.400]  這麼大的打擊
[00:21:50.400 --> 00:21:52.400]  很難去承受
[00:21:52.400 --> 00:21:54.400]  當然有很多的悲哀
[00:21:54.400 --> 00:21:56.400]  但是在這個悲哀當中
[00:21:56.400 --> 00:21:58.400]  她體會到
[00:21:58.400 --> 00:22:00.400]  她學校裏面
[00:22:00.400 --> 00:22:02.400]  那些先生的關愛
[00:22:02.400 --> 00:22:04.400]  很多的愛在一起
[00:22:04.400 --> 00:22:06.400]  還有教會裏面有很多的支持
[00:22:06.400 --> 00:22:08.400]  她在這個
[00:22:08.400 --> 00:22:10.400]  悲傷的當中
[00:22:10.400 --> 00:22:12.400]  她帶著小朋友
[00:22:12.400 --> 00:22:14.400]  她就
[00:22:14.400 --> 00:22:16.400]  有次我太太聽到她的
[00:22:16.400 --> 00:22:18.400]  說法就是說
[00:22:18.400 --> 00:22:20.400]  我照常去工作
[00:22:20.400 --> 00:22:22.400]  但是我看到神給我有力量
[00:22:22.400 --> 00:22:24.400]  當然我們基督徒不會將一些
[00:22:24.400 --> 00:22:26.400]  的苦難去將它
[00:22:26.400 --> 00:22:28.400]  去減低壓抑
[00:22:28.400 --> 00:22:30.400]  但是那種裏面
[00:22:30.400 --> 00:22:32.400]  耶穌基督那種裏面的平安
[00:22:32.400 --> 00:22:34.400]  卻是在這個姊妹身上可以看得到
[00:22:34.400 --> 00:22:36.400]  姊妹就說我繼續
[00:22:36.400 --> 00:22:38.400]  繼續的生活
[00:22:38.400 --> 00:22:40.400]  繼續的做工
[00:22:40.400 --> 00:22:42.400]  神那種的生命力
[00:22:42.400 --> 00:22:44.400]  在她裏面可以看得到
[00:22:44.400 --> 00:22:46.400]  她一向很有愛心
[00:22:46.400 --> 00:22:48.400]  有一次我太太
[00:22:48.400 --> 00:22:50.400]  要拿一個蒸餾水
[00:22:50.400 --> 00:22:52.400]  換水
[00:22:52.400 --> 00:22:54.400]  她就知道我太太
[00:22:54.400 --> 00:22:56.400]  當時剛剛做了眼部的小手術
[00:22:56.400 --> 00:22:58.400]  不適宜拿重物
[00:22:58.400 --> 00:23:00.400]  她就馬上走去
[00:23:00.400 --> 00:23:02.400]  你不要拿
[00:23:02.400 --> 00:23:04.400]  她就幫她拿了上去
[00:23:04.400 --> 00:23:06.400]  她後來就想想
[00:23:06.400 --> 00:23:08.400]  她家裏面帶給她很多的傷痛
[00:23:08.400 --> 00:23:10.400]  想起的時候
[00:23:10.400 --> 00:23:12.400]  就搬去另外一個地方
[00:23:12.400 --> 00:23:14.400]  幫她搬去另外一個地方的時候
[00:23:14.400 --> 00:23:16.400]  她也想到
[00:23:16.400 --> 00:23:18.400]  她其實可以為神做一些事情
[00:23:18.400 --> 00:23:20.400]  她就搬到一個地方
[00:23:20.400 --> 00:23:22.400]  就是一班婦女
[00:23:22.400 --> 00:23:24.400]  可以和她一起查經的地點
[00:23:24.400 --> 00:23:26.400]  去到那裏繼續查經
[00:23:26.400 --> 00:23:28.400]  很奇怪
[00:23:28.400 --> 00:23:30.400]  我們知道危難
[00:23:30.400 --> 00:23:32.400]  為什麼發生我們解釋不到
[00:23:32.400 --> 00:23:34.400]  但是我們要知道耶穌基督
[00:23:34.400 --> 00:23:36.400]  那個苦難
[00:23:36.400 --> 00:23:38.400]  甚至每一個
[00:23:38.400 --> 00:23:40.400]  信徒的苦難
[00:23:40.400 --> 00:23:42.400]  都有神的安排
[00:23:42.400 --> 00:23:44.400]  我們不明白
[00:23:44.400 --> 00:23:46.400]  我們有限的眼界
[00:23:46.400 --> 00:23:48.400]  我們不知道
[00:23:48.400 --> 00:23:50.400]  但是當危難來的時候
[00:23:50.400 --> 00:23:52.400]  主的平安就告訴我們
[00:23:52.400 --> 00:23:54.400]  神在當中去掌管著
[00:23:54.400 --> 00:23:58.400]  我想我們基督徒有時候也會
[00:23:58.400 --> 00:24:00.400]  當遇到危難的時候
[00:24:00.400 --> 00:24:02.400]  我們看著環境
[00:24:02.400 --> 00:24:04.400]  看著環境的時候
[00:24:04.400 --> 00:24:06.400]  我們忽略了聖經裏面說
[00:24:06.400 --> 00:24:08.400]  我們應該去賜祂平安
[00:24:08.400 --> 00:24:10.400]  我們可能甚至去到一個地步
[00:24:10.400 --> 00:24:12.400]  神為什麼會讓這件事情
[00:24:12.400 --> 00:24:14.400]  臨到我
[00:24:14.400 --> 00:24:16.400]  神究竟存不存在呢
[00:24:16.400 --> 00:24:18.400]  這個危難來到我的身上
[00:24:18.400 --> 00:24:20.400]  開始信仰挑撘
[00:24:20.400 --> 00:24:22.400]  開始慢慢連禱告都不禱告
[00:24:22.400 --> 00:24:24.400]  或者甚至我會遠離這位神
[00:24:24.400 --> 00:24:28.400]  相反
[00:24:28.400 --> 00:24:30.400]  我們會看到不容易
[00:24:30.400 --> 00:24:32.400]  當我們去轉眼仰望耶穌
[00:24:32.400 --> 00:24:34.400]  在危難當中
[00:24:34.400 --> 00:24:36.400]  你的憂愁在哪裏
[00:24:36.400 --> 00:24:38.400]  我們很容易被憂愁
[00:24:38.400 --> 00:24:40.400]  去籠罩著我們
[00:24:40.400 --> 00:24:42.400]  我做牧會的經驗就是
[00:24:42.400 --> 00:24:44.400]  很多時候我說我的能力有限
[00:24:44.400 --> 00:24:46.400]  所做的事工
[00:24:46.400 --> 00:24:48.400]  好像很多
[00:24:48.400 --> 00:24:50.400]  好像很多東西
[00:24:50.400 --> 00:24:52.400]  很多的deadline
[00:24:52.400 --> 00:24:54.400]  做牧師也有deadline
[00:24:54.400 --> 00:24:56.400]  我想我們也有在生活裏面的壓力
[00:24:56.400 --> 00:24:58.400]  是不是
[00:24:58.400 --> 00:25:00.400]  但是我們不要忘記
[00:25:00.400 --> 00:25:02.400]  我們不要只看客觀的環境
[00:25:02.400 --> 00:25:04.400]  以信心的眼睛
[00:25:04.400 --> 00:25:06.400]  看到神給我們的平安
[00:25:06.400 --> 00:25:08.400]  就好像保羅在
[00:25:08.400 --> 00:25:10.400]  菲律賓書四章六節
[00:25:10.400 --> 00:25:12.400]  他說為應當一無怪慮
[00:25:12.400 --> 00:25:14.400]  只要凡事直著禱告
[00:25:14.400 --> 00:25:16.400]  祈求和感謝
[00:25:16.400 --> 00:25:18.400]  將你所要的告訴神
[00:25:18.400 --> 00:25:20.400]  神所賜出人意外的平安
[00:25:20.400 --> 00:25:22.400]  在主耶穌基督裏面
[00:25:22.400 --> 00:25:24.400]  就保守你們的心懷
[00:25:24.400 --> 00:25:26.400]  意念
[00:25:26.400 --> 00:25:28.400]  這個出人意外的平安
[00:25:28.400 --> 00:25:30.400]  不是你和我可以有
[00:25:30.400 --> 00:25:32.400]  環境
[00:25:32.400 --> 00:25:34.400]  這個才是真正的平安
[00:25:34.400 --> 00:25:36.400]  或者我們最後看這一段
[00:25:36.400 --> 00:25:38.400]  耶穌基督上十字架
[00:25:38.400 --> 00:25:40.400]  祂面對很大的危難
[00:25:40.400 --> 00:25:42.400]  但祂卻是告訴門徒
[00:25:42.400 --> 00:25:44.400]  我賜下我的平安給你
[00:25:44.400 --> 00:25:46.400]  就是說耶穌基督有這個平安
[00:25:46.400 --> 00:25:48.400]  或者我們看看耶穌基督的眼界
[00:25:48.400 --> 00:25:50.400]  我們剛才說過
[00:25:50.400 --> 00:25:52.400]  基督徒所面對的挑戰更加大
[00:25:52.400 --> 00:25:54.400]  但我們不是代表沒有平安
[00:25:54.400 --> 00:25:56.400]  我們平安在裏面
[00:25:56.400 --> 00:25:58.400]  在主裏面的平安
[00:25:58.400 --> 00:26:00.400]  這一節去到三十一節
[00:26:00.400 --> 00:26:02.400]  請我們一起讀
[00:26:28.400 --> 00:26:40.400]  耶穌基督在過一個
[00:26:40.400 --> 00:26:42.400]  是馴服主的一個人生
[00:26:42.400 --> 00:26:44.400]  他經歷了很多的患難
[00:26:44.400 --> 00:26:46.400]  但我們看看這段經文
[00:26:46.400 --> 00:26:48.400]  但是門徒看不到這個方向
[00:26:48.400 --> 00:26:50.400]  所以耶穌基督在這裏
[00:26:50.400 --> 00:26:52.400]  去教訓他們
[00:26:52.400 --> 00:26:54.400]  他們這裏很明顯
[00:26:54.400 --> 00:26:56.400]  他們接受不了主耶穌的離開
[00:26:56.400 --> 00:26:58.400]  在這裏耶穌基督再次提到
[00:26:58.400 --> 00:27:00.400]  你們聽見我對你們說過
[00:27:00.400 --> 00:27:04.400]  你們還要回到你們那裏去
[00:27:04.400 --> 00:27:06.400]  又說他們要離開
[00:27:06.400 --> 00:27:08.400]  門徒一聽到這些
[00:27:08.400 --> 00:27:10.400]  又再回頭
[00:27:10.400 --> 00:27:12.400]  所以他們不想耶穌基督這樣做
[00:27:12.400 --> 00:27:14.400]  但耶穌基督說過一句話
[00:27:14.400 --> 00:27:16.400]  很特別的
[00:27:16.400 --> 00:27:18.400]  你們若愛我
[00:27:18.400 --> 00:27:20.400]  就會因我到父那裏去而喜樂
[00:27:20.400 --> 00:27:22.400]  你們應該喜樂
[00:27:22.400 --> 00:27:24.400]  奇怪耶穌基督這個時間離開
[00:27:24.400 --> 00:27:26.400]  很多事情
[00:27:26.400 --> 00:27:28.400]  很不明白
[00:27:28.400 --> 00:27:30.400]  耶穌基督又要受苦
[00:27:30.400 --> 00:27:32.400]  這是不是我和你們很正常的反應
[00:27:32.400 --> 00:27:34.400]  當我們遇到危難的時候
[00:27:34.400 --> 00:27:36.400]  我們都會這樣
[00:27:36.400 --> 00:27:38.400]  但你再回想一層
[00:27:38.400 --> 00:27:40.400]  在神的計劃裏面
[00:27:40.400 --> 00:27:42.400]  祂有祂自己的工作
[00:27:42.400 --> 00:27:44.400]  或許我們經歷的這些危難
[00:27:44.400 --> 00:27:46.400]  只是要成就神的工作的時候
[00:27:46.400 --> 00:27:48.400]  可能我們要受一些輔助
[00:27:48.400 --> 00:27:50.400]  耶穌基督說
[00:27:50.400 --> 00:27:52.400]  如果你愛我
[00:27:52.400 --> 00:27:54.400]  有些太太問先生
[00:27:54.400 --> 00:27:56.400]  如果你愛我
[00:27:56.400 --> 00:27:58.400]  你就早點回來吃飯
[00:27:58.400 --> 00:28:00.400]  她覺得先生愛不愛她
[00:28:00.400 --> 00:28:02.400]  愛還是不愛
[00:28:02.400 --> 00:28:04.400]  她提醒他
[00:28:04.400 --> 00:28:06.400]  你快點回來吃飯
[00:28:06.400 --> 00:28:08.400]  你經常都不回來吃飯
[00:28:08.400 --> 00:28:10.400]  如果你愛我你就回來
[00:28:10.400 --> 00:28:12.400]  或者這句說話刺激一下先生
[00:28:12.400 --> 00:28:14.400]  但無論怎樣說
[00:28:14.400 --> 00:28:16.400]  這句說話就是說不愛
[00:28:16.400 --> 00:28:18.400]  簡單來說這班門徒就不愛
[00:28:18.400 --> 00:28:20.400]  不愛主耶穌
[00:28:20.400 --> 00:28:22.400]  這班門徒不愛祂
[00:28:22.400 --> 00:28:24.400]  如果你們看清楚一點
[00:28:24.400 --> 00:28:26.400]  因為耶穌基督回到父神那裏
[00:28:26.400 --> 00:28:28.400]  是完成祂的救恩
[00:28:28.400 --> 00:28:30.400]  祂來到這個世界的目標已達
[00:28:30.400 --> 00:28:32.400]  是得到神給祂的榮耀
[00:28:32.400 --> 00:28:34.400]  祂能夠享受
[00:28:34.400 --> 00:28:38.400]  之前在創世以先那份福樂
[00:28:38.400 --> 00:28:40.400]  應該是開心
[00:28:40.400 --> 00:28:42.400]  並且這個成就帶給祂的喜樂
[00:28:42.400 --> 00:28:44.400]  並且所有人
[00:28:44.400 --> 00:28:46.400]  認識福音的喜樂
[00:28:46.400 --> 00:28:48.400]  是有目的的
[00:28:48.400 --> 00:28:52.400]  我們就不需要逃避一些苦難
[00:28:52.400 --> 00:28:56.400]  反而我們不看重表面的平安
[00:28:56.400 --> 00:28:58.400]  或者本表面的安全
[00:28:58.400 --> 00:29:00.400]  我們能夠去看到
[00:29:00.400 --> 00:29:02.400]  就算在危難當中
[00:29:02.400 --> 00:29:04.400]  我們仍然去付出
[00:29:04.400 --> 00:29:06.400]  仍然去做這件事情
[00:29:06.400 --> 00:29:08.400]  這裏說
[00:29:08.400 --> 00:29:10.400]  因為父比我大
[00:29:10.400 --> 00:29:12.400]  這裏很特別
[00:29:12.400 --> 00:29:14.400]  因為父神差派子在救授計劃
[00:29:14.400 --> 00:29:16.400]  是父神去做一個主權
[00:29:16.400 --> 00:29:20.400]  然後兒子去做一個馴服
[00:29:20.400 --> 00:29:22.400]  那你說耶穌基督是不是神呢?
[00:29:22.400 --> 00:29:24.400]  去馴服這個
[00:29:24.400 --> 00:29:26.400]  去父比祂大
[00:29:26.400 --> 00:29:28.400]  祂是不是一個次等的神呢?
[00:29:28.400 --> 00:29:30.400]  很多人就會異端地這樣說
[00:29:30.400 --> 00:29:32.400]  但是這裏我們知道
[00:29:32.400 --> 00:29:34.400]  在救贖的功能裏面
[00:29:34.400 --> 00:29:36.400]  祂是有馴服的
[00:29:36.400 --> 00:29:38.400]  是低於父神
[00:29:38.400 --> 00:29:40.400]  但是在祂的本體裏面
[00:29:40.400 --> 00:29:42.400]  在祂的本質裏面
[00:29:42.400 --> 00:29:44.400]  和神一樣的平等
[00:29:44.400 --> 00:29:46.400]  D.A. Carson就用了一個比喻
[00:29:46.400 --> 00:29:48.400]  他說
[00:29:48.400 --> 00:29:50.400]  我可以和伊麗莎白女王說
[00:29:50.400 --> 00:29:52.400]  祂比我尊貴
[00:29:52.400 --> 00:29:54.400]  無論祂的身份
[00:29:54.400 --> 00:29:56.400]  祂所擁有的財富
[00:29:56.400 --> 00:29:58.400]  祂所擁有的金錢
[00:29:58.400 --> 00:30:00.400]  但是祂都是一個人
[00:30:00.400 --> 00:30:02.400]  和我一樣
[00:30:02.400 --> 00:30:04.400]  同樣這個意思
[00:30:04.400 --> 00:30:06.400]  我們會知道耶穌基督去十字架
[00:30:06.400 --> 00:30:08.400]  是滿途都要認為喜樂的
[00:30:08.400 --> 00:30:10.400]  這個很吊詭
[00:30:10.400 --> 00:30:12.400]  耶穌基督說
[00:30:12.400 --> 00:30:14.400]  讓你平安
[00:30:14.400 --> 00:30:16.400]  但是另外的經文說
[00:30:16.400 --> 00:30:18.400]  你不要以為我來讓你有平安
[00:30:18.400 --> 00:30:20.400]  我來是要你們動刀兵
[00:30:20.400 --> 00:30:22.400]  那你說究竟是平安還是不平安?
[00:30:22.400 --> 00:30:24.400]  基督徒獨有的生命就是這樣
[00:30:24.400 --> 00:30:26.400]  我們又平安
[00:30:26.400 --> 00:30:28.400]  又不平安
[00:30:28.400 --> 00:30:30.400]  其實這兩者沒有衝突
[00:30:30.400 --> 00:30:32.400]  當我們知道我們活在一個
[00:30:32.400 --> 00:30:34.400]  撒旦的權勢的世界裏面
[00:30:34.400 --> 00:30:36.400]  如果要跟隨神的路
[00:30:36.400 --> 00:30:38.400]  我們很自然走了一個屬靈的征戰
[00:30:38.400 --> 00:30:40.400]  你意識好不認識好
[00:30:40.400 --> 00:30:42.400]  我們在一個屬靈的增政裏面
[00:30:42.400 --> 00:30:44.400]  我們會有張力
[00:30:44.400 --> 00:30:46.400]  如果我們要見證神的福音的時候
[00:30:46.400 --> 00:30:48.400]  完成神的使命
[00:30:48.400 --> 00:30:50.400]  我們必定帶來不平安
[00:30:50.400 --> 00:30:52.400]  但是這個不平安
[00:30:52.400 --> 00:30:54.400]  不是抹殺了神賜人有平安
[00:30:54.400 --> 00:30:56.400]  聖經說這個福音是和平的福音
[00:30:56.400 --> 00:30:58.400]  我們的不平安
[00:30:58.400 --> 00:31:00.400]  不和諧
[00:31:00.400 --> 00:31:02.400]  是暫時的
[00:31:02.400 --> 00:31:04.400]  是為了要終極的平安
[00:31:04.400 --> 00:31:06.400]  以致我們要有這個張力
[00:31:06.400 --> 00:31:08.400]  聖經裏面的平安
[00:31:08.400 --> 00:31:10.400]  我們說到耶穌基督是一個超越
[00:31:10.400 --> 00:31:12.400]  一個的環境
[00:31:12.400 --> 00:31:14.400]  另外平安還有一個意思
[00:31:14.400 --> 00:31:16.400]  平安
[00:31:16.400 --> 00:31:18.400]  不是世人所說的平安
[00:31:18.400 --> 00:31:20.400]  因為聖經裏面的平安
[00:31:20.400 --> 00:31:22.400]  是想整個人的
[00:31:22.400 --> 00:31:24.400]  身心靈一個慷態的景象
[00:31:24.400 --> 00:31:26.400]  我們能夠有內心的平安
[00:31:26.400 --> 00:31:28.400]  隨著聖靈幫人去認識神
[00:31:28.400 --> 00:31:30.400]  有了跟神的和好
[00:31:30.400 --> 00:31:32.400]  我們跟自己的內心
[00:31:32.400 --> 00:31:34.400]  都有和好
[00:31:34.400 --> 00:31:36.400]  以致我們跟人與人之間的關係
[00:31:36.400 --> 00:31:38.400]  都有和好
[00:31:38.400 --> 00:31:40.400]  這個就是能夠在
[00:31:40.400 --> 00:31:42.400]  完成使命的時候
[00:31:42.400 --> 00:31:44.400]  我們在這個張力裏面
[00:31:44.400 --> 00:31:46.400]  我們仍然保持一種的平安
[00:31:46.400 --> 00:31:48.400]  因為在我們裏面
[00:31:48.400 --> 00:31:50.400]  外面的人拿不走
[00:31:50.400 --> 00:31:52.400]  我不知道大家當你做基督徒
[00:31:52.400 --> 00:31:54.400]  見證的時候
[00:31:54.400 --> 00:31:56.400]  你會不會面對一些張力
[00:31:56.400 --> 00:31:58.400]  但是平安在我們裏面
[00:31:58.400 --> 00:32:00.400]  我記得我剛剛信主的時候
[00:32:00.400 --> 00:32:02.400]  當時我在美國信了主
[00:32:02.400 --> 00:32:04.400]  我就回到香港過暑假
[00:32:04.400 --> 00:32:06.400]  我就跟家人
[00:32:06.400 --> 00:32:08.400]  講我的信仰
[00:32:08.400 --> 00:32:10.400]  信仰就覺得我好像很怪
[00:32:10.400 --> 00:32:12.400]  為什麼這個兒子去了外國
[00:32:12.400 --> 00:32:14.400]  就變了傻了
[00:32:14.400 --> 00:32:18.400]  成為我家人
[00:32:18.400 --> 00:32:20.400]  個個反對的對象
[00:32:20.400 --> 00:32:22.400]  個個都覺得
[00:32:22.400 --> 00:32:24.400]  相信這些東西
[00:32:24.400 --> 00:32:26.400]  我的家人
