
[00:00:00.000 --> 00:00:04.040]  弟兄姊妹平安
[00:22:34.920 --> 00:22:37.920]  我說你這條命真的貴
[00:22:37.920 --> 00:22:41.920]  這樣就吃了四十五天
[00:22:41.920 --> 00:22:42.920]  你想想
[00:22:42.920 --> 00:22:45.920]  你馬上就算得到了
[00:22:45.920 --> 00:22:47.920]  三個月之前
[00:22:47.920 --> 00:22:52.920]  再復發
[00:22:52.920 --> 00:22:57.920]  什麼都沒得搞了
[00:22:57.920 --> 00:22:59.920]  我這位牧師
[00:22:59.920 --> 00:23:02.920]  他自己沒有兒女
[00:23:02.920 --> 00:23:03.920]  在二十年前
[00:23:03.920 --> 00:23:08.920]  他在社會福利署領養了一個女兒
[00:23:08.920 --> 00:23:10.920]  這個就是他的女兒
[00:23:10.920 --> 00:23:13.920]  跟他完全沒有血緣關係的女兒
[00:23:13.920 --> 00:23:17.920]  但是有女兒名分的女兒
[00:23:17.920 --> 00:23:19.920]  女兒說
[00:23:19.920 --> 00:23:22.920]  爸爸我捐個肝給你
[00:23:22.920 --> 00:23:26.920]  我的血型跟你一樣
[00:23:26.920 --> 00:23:28.920]  要自告奮勇捐出來
[00:23:28.920 --> 00:23:30.920]  整個家庭就很兇
[00:23:30.920 --> 00:23:32.920]  你知道香港不是說捐就行
[00:23:32.920 --> 00:23:35.920]  無名無分沒得捐
[00:23:35.920 --> 00:23:40.920]  香港是不接受女兒捐
[00:23:40.920 --> 00:23:42.920]  家人商量了
[00:23:42.920 --> 00:23:43.920]  一個六十幾歲
[00:23:43.920 --> 00:23:44.920]  一個二十歲
[00:23:44.920 --> 00:23:47.920]  然後去醫院檢查排期
[00:23:47.920 --> 00:23:49.920]  做很多事
[00:23:49.920 --> 00:23:52.920]  全部都過了
[00:23:52.920 --> 00:23:53.920]  醫院就說
[00:23:53.920 --> 00:23:55.920]  拿證明出來
[00:23:55.920 --> 00:23:58.920]  這個是什麼人
[00:23:58.920 --> 00:24:00.920]  於是他就要翻箱倒籠
[00:24:00.920 --> 00:24:02.920]  找那些當年的領養
[00:24:02.920 --> 00:24:05.920]  那麼多年的公書教學等等
[00:24:05.920 --> 00:24:07.920]  證明這個人不是無形的
[00:24:07.920 --> 00:24:10.920]  這個人真的是這樣
[00:24:10.920 --> 00:24:15.920]  才給他捐
[00:24:15.920 --> 00:24:18.920]  因為他有女兒的名分
[00:24:18.920 --> 00:24:24.920]  才有條件去捐肝
[00:24:24.920 --> 00:24:27.920]  原來名分都這麼重要
[00:24:27.920 --> 00:24:32.920]  我們得兒子的名分
[00:24:32.920 --> 00:24:34.920]  得天父的名分
[00:24:34.920 --> 00:24:36.920]  我們去背十字架
[00:24:36.920 --> 00:24:37.920]  我們為主受苦
[00:24:37.920 --> 00:24:39.920]  我們服侍上帝
[00:24:39.920 --> 00:24:41.920]  是哪位
[00:24:41.920 --> 00:24:46.920]  我們有兒子的名分
[00:24:46.920 --> 00:24:49.920]  你這個女兒會不會這樣想呢
[00:24:49.920 --> 00:24:52.920]  我真是不幸
[00:24:52.920 --> 00:24:57.920]  領養我的那個竟然有肝癌
[00:24:57.920 --> 00:25:01.920]  搞到我要截了半個肝出來
[00:25:01.920 --> 00:25:03.920]  你說是不是很不幸
[00:25:03.920 --> 00:25:04.920]  找個有錢一點的
[00:25:04.920 --> 00:25:06.920]  健康一點的來領養我
[00:25:06.920 --> 00:25:09.920]  那就好一點
[00:25:09.920 --> 00:25:12.920]  我相信他一定不會這樣想
[00:25:12.920 --> 00:25:18.920]  他完全不會埋怨
[00:25:18.920 --> 00:25:21.920]  這個要受切肝之苦
[00:25:21.920 --> 00:25:23.920]  而是很感恩自己
[00:25:23.920 --> 00:25:27.920]  竟然可以捐肝出來
[00:25:27.920 --> 00:25:29.920]  給自己養父
[00:25:29.920 --> 00:25:33.920]  一個人對他自己養父
[00:25:33.920 --> 00:25:38.920]  都尚且有這麼大的感恩之情
[00:25:38.920 --> 00:25:40.920]  願意這樣來奉獻
[00:25:40.920 --> 00:25:42.920]  我們呢
[00:25:42.920 --> 00:25:44.920]  我們自己呢
[00:25:44.920 --> 00:25:46.920]  你問自己
[00:25:46.920 --> 00:25:49.920]  對主耶穌基督的救恩
[00:25:49.920 --> 00:25:50.920]  那個請求
[00:25:50.920 --> 00:25:56.920]  我們願意捐一些什麼
[00:25:56.920 --> 00:25:58.920]  奉獻一些什麼呢
[00:25:58.920 --> 00:25:59.920]  兒子的名分
[00:25:59.920 --> 00:26:01.920]  不單有兒子的待遇
[00:26:01.920 --> 00:26:02.920]  兒子的權利
[00:26:02.920 --> 00:26:05.920]  這個都是兒子的權利
[00:26:05.920 --> 00:26:07.920]  這個責任的託付
[00:26:07.920 --> 00:26:11.920]  也是我們的權利
[00:26:11.920 --> 00:26:14.920]  我們對天父又如何呢
[00:26:14.920 --> 00:26:17.920]  保羅再進一步去展述這個救恩
[00:26:17.920 --> 00:26:20.920]  這個身份是怎樣得來的呢
[00:26:20.920 --> 00:26:22.920]  他說就是
[00:26:22.920 --> 00:26:25.920]  藉著他的愛子耶穌基督
[00:26:25.920 --> 00:26:28.920]  就是我們要慶祝他降生的那一位
[00:26:28.920 --> 00:26:29.920]  藉著他的血
[00:26:29.920 --> 00:26:35.920]  他的犧牲的代價而得到的
[00:26:35.920 --> 00:26:38.920]  這個救恩
[00:26:38.920 --> 00:26:40.920]  是耶穌基督
[00:26:40.920 --> 00:26:43.920]  他無償地付出
[00:26:43.920 --> 00:26:47.920]  聖誕節或者是兒子節
[00:26:47.920 --> 00:26:49.920]  我們要紀念我們思想的
[00:26:49.920 --> 00:26:51.920]  就是這個救恩
[00:26:51.920 --> 00:26:53.920]  就是這個救恩
[00:26:53.920 --> 00:26:57.920]  這個做女兒的
[00:26:57.920 --> 00:26:59.920]  這麼樂意
[00:26:59.920 --> 00:27:00.920]  這麼主動
[00:27:00.920 --> 00:27:04.920]  甚至是他要求堅持一定要做
[00:27:04.920 --> 00:27:06.920]  因為他知道爸爸很疼他
[00:27:06.920 --> 00:27:08.920]  為他付出了很多
[00:27:08.920 --> 00:27:12.920]  他們之間真的有一份很深的情
[00:27:12.920 --> 00:27:16.920]  願意付出
[00:27:16.920 --> 00:27:19.920]  保羅是很清楚
[00:27:19.920 --> 00:27:23.920]  很知道的
[00:27:23.920 --> 00:27:27.920]  上帝給我們各樣屬靈的福氣
[00:27:27.920 --> 00:27:29.920]  兒子的名分
[00:27:29.920 --> 00:27:32.920]  還有天上的基業
[00:27:32.920 --> 00:27:35.920]  我們怎樣得到呢
[00:27:35.920 --> 00:27:37.920]  保羅最後就指出
[00:27:37.920 --> 00:27:40.920]  神為了要使這一切成就
[00:27:40.920 --> 00:27:42.920]  確保這一切可以成就
[00:27:42.920 --> 00:27:45.920]  就是我們可以得到各樣屬靈的福氣
[00:27:45.920 --> 00:27:48.920]  並且我們很實在地
[00:27:48.920 --> 00:27:52.920]  拿到兒子的名分和天上的基業
[00:27:52.920 --> 00:27:55.920]  他就將真理的道和福音
[00:27:55.920 --> 00:28:01.920]  以及聖靈賜給我們
[00:28:01.920 --> 00:28:06.920]  上帝將真理的道
[00:28:06.920 --> 00:28:08.920]  將福音
[00:28:08.920 --> 00:28:12.920]  將聖靈賜給我們
[00:28:12.920 --> 00:28:19.920]  我們現在就活在這個時代
[00:28:19.920 --> 00:28:24.920]  去被聖靈引導
[00:28:24.920 --> 00:28:28.920]  去感化 去改變 去建立
[00:28:28.920 --> 00:28:30.920]  所以我們有教會的生活
[00:28:30.920 --> 00:28:32.920]  我們有學習的生活
[00:28:32.920 --> 00:28:33.920]  我們有禱告的生活
[00:28:33.920 --> 00:28:37.920]  我們有相交的生活
[00:28:37.920 --> 00:28:41.920]  如果你很有錢
[00:28:41.920 --> 00:28:47.920]  你想將你的錢財富給你的兒女
[00:28:47.920 --> 00:28:50.920]  你怎樣做呢
[00:28:50.920 --> 00:28:51.920]  很簡單而已
[00:28:51.920 --> 00:28:54.920]  轉名給她就可以了
[00:28:54.920 --> 00:28:57.920]  寫遺囑給她就可以了
[00:28:57.920 --> 00:29:00.920]  如果你是一個文化人
[00:29:00.920 --> 00:29:02.920]  一個收藏家
[00:29:02.920 --> 00:29:07.920]  你有很多文化的財產
[00:29:07.920 --> 00:29:11.920]  或者是收藏
[00:29:11.920 --> 00:29:14.920]  你這些很好的藏品
[00:29:14.920 --> 00:29:17.920]  怎樣可以給到你的兒女呢
[00:29:17.920 --> 00:29:18.920]  更簡單
[00:29:18.920 --> 00:29:23.920]  全部給她就可以了
[00:29:23.920 --> 00:29:26.920]  如果你是一個國王
[00:29:26.920 --> 00:29:27.920]  一個有權力的人
[00:29:27.920 --> 00:29:30.920]  好像現在太皇那樣
[00:29:30.920 --> 00:29:32.920]  他不在了
[00:29:32.920 --> 00:29:34.920]  就給兒子吧
[00:29:34.920 --> 00:29:37.920]  就交給他吧
[00:29:37.920 --> 00:29:43.920]  是這麼簡單而已
[00:29:43.920 --> 00:29:47.920]  如果那個繼承者
[00:29:47.920 --> 00:29:53.920]  他沒有受到真正的教育
[00:29:53.920 --> 00:29:58.920]  以及沒有高尚的品格
[00:29:58.920 --> 00:30:04.920]  這一切都是徒然的
[00:30:04.920 --> 00:30:06.920]  給他的財富
[00:30:06.920 --> 00:30:08.920]  不會豐富他的生活
[00:30:08.920 --> 00:30:10.920]  他的生命
[00:30:10.920 --> 00:30:14.920]  我們有句說話叫做敗家子
[00:30:14.920 --> 00:30:17.920]  摺不住
[00:30:17.920 --> 00:30:19.920]  你給他多少珍藏
[00:30:19.920 --> 00:30:23.920]  他不會欣賞
[00:30:23.920 --> 00:30:25.920]  他不會欣賞
[00:30:25.920 --> 00:30:28.920]  他就會賣掉
[00:30:28.920 --> 00:30:31.920]  或者是輕忽處理了
[00:30:31.920 --> 00:30:34.920]  就算你將王國傳給他
[00:30:34.920 --> 00:30:37.920]  他都會忘了
[00:30:37.920 --> 00:30:39.920]  因為他摺不住
[00:30:39.920 --> 00:30:41.920]  你給不到他
[00:30:41.920 --> 00:30:43.920]  你之所以能夠給到他的
[00:30:43.920 --> 00:30:47.920]  就是他必須要有受到真正的教育
[00:30:47.920 --> 00:30:49.920]  他有這樣的知識
[00:30:49.920 --> 00:30:51.920]  有這樣的智慧
[00:30:51.920 --> 00:30:53.920]  有高尚的品格
[00:30:53.920 --> 00:30:59.920]  他才可以摺到這些福氣
[00:30:59.920 --> 00:31:00.920]  都要在乎那個人
[00:31:00.920 --> 00:31:02.920]  那個繼承者
[00:31:02.920 --> 00:31:04.920]  不是我爸爸有多少
[00:31:04.920 --> 00:31:08.920]  我家族有多少
[00:31:08.920 --> 00:31:11.920]  我可以承受到多少
[00:31:11.920 --> 00:31:14.920]  所以上帝要我們受造就
[00:31:14.920 --> 00:31:15.920]  要栽培我們
[00:31:15.920 --> 00:31:17.920]  我們要長進
[00:31:17.920 --> 00:31:19.920]  否則給多少都沒有用
[00:31:19.920 --> 00:31:21.920]  天上各樣屬靈的福氣
[00:31:21.920 --> 00:31:24.920]  跟我們沒有什麼關係
[00:31:24.920 --> 00:31:32.920]  沒有關係的
[00:31:32.920 --> 00:31:35.920]  所以他給我們這一切
[00:31:35.920 --> 00:31:37.920]  他要我們明白聖經的真理
[00:31:37.920 --> 00:31:39.920]  要信福聖靈的感動
[00:31:39.920 --> 00:31:43.920]  以致我們可以承受這一切的基業
[00:31:43.920 --> 00:31:45.920]  這一切的福氣
[00:31:45.920 --> 00:31:48.920]  所以今天我們要感恩
[00:31:48.920 --> 00:31:49.920]  要感恩
[00:31:49.920 --> 00:31:51.920]  因為上帝為我們預備這麼多
[00:31:51.920 --> 00:31:53.920]  而且很周詳
[00:31:53.920 --> 00:31:54.920]  還教我們
[00:31:54.920 --> 00:31:55.920]  幫我們
[00:31:55.920 --> 00:31:56.920]  怎樣可以去承受
[00:31:56.920 --> 00:32:01.920]  我們怎能夠不像百里行之夜的天使
[00:32:01.920 --> 00:32:05.920]  去歌頌上帝呢
[00:32:05.920 --> 00:32:12.920]  使祂的名字受到歌頌呢
[00:32:12.920 --> 00:32:15.920]  預我們整個人生
[00:32:15.920 --> 00:32:19.920]  就是譜出一個救恩的頌歌
[00:32:19.920 --> 00:32:20.920]  預上帝賜恩給我們
