
[00:00:00.000 --> 00:00:02.560]  各位聽眾早安
[00:15:53.600 --> 00:15:56.240]  但是蘇羅就開始嫉妒大衛
[00:15:56.240 --> 00:15:59.200]  我就是千千,你就是萬萬
[00:15:59.200 --> 00:16:01.200]  什麼時候你也做了皇帝
[00:16:01.200 --> 00:16:04.240]  所以從此蘇羅敵視大衛
[00:16:04.240 --> 00:16:07.680]  大衛其實沒有失信於蘇羅
[00:16:07.680 --> 00:16:09.680]  但是蘇羅因為妒忌
[00:16:09.680 --> 00:16:11.120]  不信任大衛
[00:16:11.120 --> 00:16:13.200]  擔心有一天他奪去皇位
[00:16:13.200 --> 00:16:16.160]  當中牽涉了很多誤會
[00:16:16.160 --> 00:16:18.000]  失去信任就會有很多誤會
[00:16:18.000 --> 00:16:20.480]  後來蘇羅動用很多兵力
[00:16:20.480 --> 00:16:22.160]  要去捉拿大衛
[00:16:22.160 --> 00:16:23.200]  自己人來的
[00:16:23.200 --> 00:16:23.920]  都要捉拿他
[00:16:23.920 --> 00:16:25.440]  他做了菲利士人的外敵
[00:16:25.440 --> 00:16:30.640]  同時蘇羅也傷害了他的家人約拿丹
[00:16:30.640 --> 00:16:32.800]  他的女兒米格的心
[00:16:32.800 --> 00:16:35.200]  其實以色列人和將領都很喜歡大衛
[00:16:35.200 --> 00:16:36.560]  但是看到蘇羅王這樣
[00:16:36.560 --> 00:16:38.560]  大家都很傷心
[00:16:38.560 --> 00:16:39.760]  最大的破壞
[00:16:39.760 --> 00:16:42.400]  不單破壞了蘇羅身邊的關係網
[00:16:42.400 --> 00:16:45.600]  更加破壞了整個大衛的一生
[00:16:45.600 --> 00:16:48.640]  大衛就因為要逃避蘇羅的追殺
[00:16:48.640 --> 00:16:50.720]  他拋棄了自己的妻子家庭
[00:16:50.720 --> 00:16:53.840]  他放棄了他自己在千夫長的高位
[00:16:53.840 --> 00:16:55.760]  他失去了以色列的名聲
[00:16:55.760 --> 00:16:58.160]  浪跡天涯在曠野那裡
[00:16:58.160 --> 00:17:00.720]  過了十年以上的漂泊不定的生活
[00:17:00.720 --> 00:17:02.960]  幾乎是一個大好青年的一生
[00:17:02.960 --> 00:17:06.880]  就是這樣被蘇羅的不信任破壞了
[00:17:06.880 --> 00:17:08.240]  原來失去了信任
[00:17:08.240 --> 00:17:09.680]  充滿著誤會
[00:17:09.680 --> 00:17:11.200]  你猜疑我
[00:17:11.200 --> 00:17:13.360]  我防備你
[00:17:13.360 --> 00:17:15.600]  本來兩個德高望重的領袖
[00:17:15.600 --> 00:17:18.160]  蘇羅王和大衛
[00:17:18.160 --> 00:17:22.240]  本來大利以色列人應該有一個很光輝的日子
[00:17:22.240 --> 00:17:25.680]  大敗過來隔離菲利士和其他敵人
[00:17:25.680 --> 00:17:27.200]  但是因為內耗
[00:17:27.200 --> 00:17:30.240]  消費了極大的資源和力量
[00:17:30.240 --> 00:17:33.120]  甚至連雙方的生命都帶來了破壞
[00:17:33.120 --> 00:17:34.800]  一個極之負面
[00:17:34.800 --> 00:17:36.800]  影響了身邊所有的人
[00:17:36.800 --> 00:17:40.640]  這個就是沒有信任的破壞力
[00:17:40.640 --> 00:17:43.360]  但同樣感謝上帝
[00:17:43.360 --> 00:17:47.840]  大衛的一生遇到約拿丹
[00:17:47.840 --> 00:17:52.160]  我們看完了大衛因為蘇羅的不信任的負面影響
[00:17:52.160 --> 00:17:55.360]  我們看看蘇羅的兒子約拿丹
[00:17:55.360 --> 00:17:56.800]  怎樣信任大衛
[00:17:56.800 --> 00:17:58.720]  兩個人的彼此信任
[00:17:58.720 --> 00:18:02.080]  成為了對大衛一生很正面的影響
[00:18:02.080 --> 00:18:06.080]  在這裡很快告訴大家背景
[00:18:06.080 --> 00:18:11.680]  當時約拿丹和大衛都懷疑蘇羅想殺了大衛
[00:18:11.680 --> 00:18:15.600]  但當然約拿丹是蘇羅王的兒子
[00:18:15.600 --> 00:18:17.920]  大衛是自己的結拜兄弟
[00:18:17.920 --> 00:18:20.480]  當然要小心查清楚
[00:18:20.480 --> 00:18:21.760]  所以約好了
[00:18:21.760 --> 00:18:23.760]  約拿丹要查明真相
[00:18:23.760 --> 00:18:25.760]  就會通風報信告訴大衛
[00:18:25.760 --> 00:18:27.760]  你要逃走還是不逃走
[00:18:27.760 --> 00:18:32.400]  約拿丹確定了自己的父王一定會殺蘇羅
[00:18:32.400 --> 00:18:34.240]  對不起
[00:18:34.240 --> 00:18:36.880]  約拿丹確定了蘇羅一定會殺大衛
[00:18:36.880 --> 00:18:38.880]  所以他就要通風報信
[00:18:38.880 --> 00:18:44.080]  當時他就滴著射箭的暗號去告訴大衛
[00:18:44.080 --> 00:18:49.440]  就派一個小書童在20章35節
[00:18:49.440 --> 00:18:51.120]  好我射箭
[00:18:51.120 --> 00:18:54.560]  射完箭就和約拿丹在36節對同步說
[00:18:54.560 --> 00:18:56.560]  你跑去射箭的地方
[00:18:56.560 --> 00:18:58.560]  接著說
[00:18:58.560 --> 00:19:02.880]  第38節快去不要站在那裡
[00:19:02.880 --> 00:19:04.880]  叫書童快去不要站在那裡
[00:19:04.880 --> 00:19:06.880]  其實是在向大衛說
[00:19:06.880 --> 00:19:10.000]  快點走不要再在這裡了危險
[00:19:10.000 --> 00:19:14.880]  第39節同步是不知道這個暗號是什麼意思
[00:19:14.880 --> 00:19:19.280]  黃色字只有約拿丹和大衛知道這事
[00:19:19.280 --> 00:19:23.280]  接著書童走了同步走了
[00:19:23.280 --> 00:19:25.280]  大衛走出來
[00:19:25.280 --> 00:19:28.720]  俯伏在地拜到三拜
[00:19:28.720 --> 00:19:31.120]  大衛和約拿丹彼此親吻
[00:19:31.120 --> 00:19:32.320]  一起哭泣
[00:19:32.320 --> 00:19:34.320]  大衛哭得更悲哀
[00:19:34.320 --> 00:19:40.400]  大衛和約拿丹再次確定他們之間彼此信任的誓文
[00:19:40.400 --> 00:19:42.560]  願耶和華在你們中間
[00:19:42.560 --> 00:19:45.120]  以及你我後裔中間作證
[00:19:45.120 --> 00:19:46.480]  直到永遠
[00:19:46.480 --> 00:19:49.920]  從此大衛就開始了浪跡天涯的生活
[00:19:49.920 --> 00:19:52.400]  約拿丹也回到城裡
[00:19:52.400 --> 00:19:54.400]  如果你再細心點留意背景
[00:19:54.400 --> 00:20:00.960]  其實當時約拿丹是塑羅王的繼承者
[00:20:00.960 --> 00:20:08.240]  而大衛就是有機會奪取王位的人
[00:20:08.240 --> 00:20:13.840]  所以其實約拿丹可以說操煞著大衛的生死
[00:20:13.840 --> 00:20:16.400]  他叫大衛走就走
[00:20:16.400 --> 00:20:17.920]  叫大衛留就留
[00:20:17.920 --> 00:20:19.920]  大衛完全相信約拿丹
[00:20:19.920 --> 00:20:23.920]  但約拿丹愛大衛
[00:20:23.920 --> 00:20:25.920]  是結拜兄弟
[00:20:25.920 --> 00:20:29.040]  他就叫大衛快快離開
[00:20:29.040 --> 00:20:33.040]  他們兩人的彼此信任已經去到生死之交的地步
[00:20:33.040 --> 00:20:38.320]  大衛將自己的命完全信任在約拿丹的手上
[00:20:38.320 --> 00:20:40.320]  這份生死信賴的友情
[00:20:40.320 --> 00:20:42.560]  有神在當中為他們作證
[00:20:42.560 --> 00:20:44.800]  這個深厚的愛和信任
[00:20:44.800 --> 00:20:47.840]  約拿丹對大衛的信任不單填補了
[00:20:47.840 --> 00:20:52.080]  塑羅對大衛生命的破壞
[00:20:52.080 --> 00:20:57.120]  約拿丹的信任更加大大建立了大衛的生命
[00:20:57.120 --> 00:20:59.520]  使他在未來十年的抗野中
[00:20:59.520 --> 00:21:03.280]  成為了一個值得信任的領袖
[00:21:03.280 --> 00:21:09.120]  和大衛也成為了一個信任他下屬的領袖
[00:21:09.120 --> 00:21:13.760]  一代的君王就是這樣磨練出來
[00:21:13.760 --> 00:21:15.280]  所以信任有什麼
[00:21:15.280 --> 00:21:23.600]  對不起錯過了 約拿丹和大衛彼此拜服結拜兄弟
[00:21:23.600 --> 00:21:26.560]  信任有什麼力量呢
[00:21:26.560 --> 00:21:30.000]  信任能夠建立一個人生命的成長
[00:21:30.000 --> 00:21:32.560]  我想起自己 或者大家想想自己
[00:21:32.560 --> 00:21:37.360]  你第一次感受到被信任的時候是什麼時候呢
[00:21:37.360 --> 00:21:40.240]  我想起我未到十歲之前
[00:21:40.240 --> 00:21:41.520]  我都忘記多少歲了
[00:21:41.520 --> 00:21:47.520]  第一次爸爸給錢我 叫我幫他買報紙
[00:21:47.520 --> 00:21:50.000]  對於大家來說很小事 出去買報紙
[00:21:50.000 --> 00:21:52.960]  但對於我一個未到十歲的小孩子來說
[00:21:52.960 --> 00:21:55.760]  得到爸爸的信任 讓我自己出門
[00:21:55.760 --> 00:21:57.760]  讓我自己去買東西
[00:21:57.760 --> 00:21:59.200]  我可以幫到我爸爸
[00:21:59.200 --> 00:22:00.720]  我覺得很被信任
[00:22:00.720 --> 00:22:04.400]  增加了我的自信和滿足感
[00:22:04.400 --> 00:22:06.800]  你第一次被信任的時候是什麼時候呢
[00:22:06.800 --> 00:22:10.960]  你被信任的時候帶給你有多少的動力呢
[00:22:10.960 --> 00:22:14.000]  信任能夠建立群體的關係
[00:22:14.000 --> 00:22:16.720]  當一個群體能夠彼此信任的時候
[00:22:16.720 --> 00:22:19.120]  關係就建立得更加的深入
[00:22:19.120 --> 00:22:20.960]  信任度就越大
[00:22:20.960 --> 00:22:24.480]  群體的合作性和效率就大大提高
[00:22:24.480 --> 00:22:26.400]  好像這幅圖一樣
[00:22:26.400 --> 00:22:30.800]  信任多一點 效率就提高
[00:22:30.800 --> 00:22:31.920]  成本就下降
[00:22:31.920 --> 00:22:33.920]  信任度低又會怎樣
[00:22:33.920 --> 00:22:35.680]  效率就低 成本就上升
[00:22:35.680 --> 00:22:37.920]  明白什麼叫成本嗎 不是說公司
[00:22:37.920 --> 00:22:39.920]  你防我防你 經常都要寫規矩
[00:22:39.920 --> 00:22:41.920]  或者你不對 你不對
[00:22:41.920 --> 00:22:43.360]  用光時間來做這些事情
[00:22:43.360 --> 00:22:44.880]  成本就浪費了
[00:22:44.880 --> 00:22:46.640]  效率就低了 就沒有信任了
[00:22:46.640 --> 00:22:50.720]  有信任就不用說什麼規矩 合約了
[00:22:50.720 --> 00:22:53.360]  我們信你 去吧 去吧
[00:22:53.360 --> 00:22:54.560]  觀眾不用討論了
[00:22:54.560 --> 00:22:56.160]  我信你 你就去吧
[00:22:56.160 --> 00:22:57.600]  那種效率是多高呢
[00:22:57.600 --> 00:22:58.960]  我不是說不用開會
[00:22:58.960 --> 00:23:00.880]  不用寫什麼協議那些東西
[00:23:00.880 --> 00:23:03.520]  而是說一個信任能夠建立關係
[00:23:03.520 --> 00:23:06.320]  對一個群體是很大的效益
[00:23:06.320 --> 00:23:09.360]  而第三個 信任帶來的力量
[00:23:09.360 --> 00:23:12.400]  就是向世人做見證
[00:23:12.400 --> 00:23:15.280]  當教會成為一個彼此信任的群體
[00:23:15.280 --> 00:23:20.560]  教會成為了山上的城 台上的燈台
[00:23:20.560 --> 00:23:26.000]  讓世人看到一個彼此相愛信任的群體的力量
[00:23:26.000 --> 00:23:28.400]  不用多說了 讀完經文就明白了
[00:23:28.400 --> 00:23:29.600]  一起讀吧 很棒的經文
[00:23:29.600 --> 00:23:32.240]  史蘭傳二章四十四至四十七節
[00:23:32.240 --> 00:23:34.320]  就是我們教會的榜樣
[00:23:34.320 --> 00:23:36.080]  我們一起讀 一二三
[00:23:36.080 --> 00:23:38.560]  信的人都聚在一處
[00:23:38.560 --> 00:23:40.000]  凡物公用
[00:23:40.000 --> 00:23:42.480]  又賣掉田產和家業
[00:23:42.480 --> 00:23:45.680]  照每一個人所需要的分給他們
[00:23:45.680 --> 00:23:47.600]  他們天天同心合意
[00:23:47.600 --> 00:23:50.000]  行徹地在聖殿裡敬拜
[00:23:50.000 --> 00:23:51.680]  且在家中抹餅
[00:23:51.680 --> 00:23:54.640]  儲著歡喜坦誠的心用法
[00:23:54.640 --> 00:23:57.600]  讚美神 得全體百姓的喜愛
[00:23:57.600 --> 00:24:01.360]  主張得救的人天天加給他們
[00:24:01.360 --> 00:24:03.120]  不需要說 很明白
[00:24:03.120 --> 00:24:07.040]  當一間教會能夠凡物公用
[00:24:07.040 --> 00:24:10.080]  這有多大的信任才能做到呢
[00:24:10.080 --> 00:24:12.000]  而這個見證
[00:24:12.000 --> 00:24:13.760]  就得著眾民的喜愛
[00:24:13.760 --> 00:24:15.600]  第四十七節
[00:24:15.600 --> 00:24:18.560]  全體百姓 不單是教會裡的人
[00:24:18.560 --> 00:24:20.720]  教會外面未信耶穌的人
[00:24:20.720 --> 00:24:23.040]  都喜愛這個群體
[00:24:23.040 --> 00:24:30.480]  主就將得救的人天天加給彼此信任的群體
[00:24:30.480 --> 00:24:33.760]  接著我們要想想怎樣去實踐
[00:24:33.760 --> 00:24:35.600]  回到哥倫多前書
[00:24:35.600 --> 00:24:38.800]  第十三章四至八節裡
[00:24:38.800 --> 00:24:40.240]  接下來的處境
[00:24:40.240 --> 00:24:43.920]  我會集中想想我們教會的信任群體
[00:24:43.920 --> 00:24:45.920]  但在當中你覺得有些應用
[00:24:45.920 --> 00:24:48.240]  可以應用在你的家庭
[00:24:48.240 --> 00:24:50.880]  職場或者你身邊的東西裡
[00:24:50.880 --> 00:24:52.480]  也是可以的
[00:24:52.480 --> 00:24:54.720]  我要思想有兩個應用
[00:24:54.720 --> 00:24:56.160]  第一個應用就是
[00:24:56.160 --> 00:24:59.680]  首先自己能不能成為一個值得信任的人
[00:24:59.680 --> 00:25:02.240]  我們怎樣才能成為一個值得信任的人呢
[00:25:02.240 --> 00:25:03.840]  第二就是
[00:25:03.840 --> 00:25:05.840]  你要先信任別人
[00:25:05.840 --> 00:25:07.440]  別人才會信任你
[00:25:07.440 --> 00:25:12.480]  我們怎樣才能信任我們身邊的人呢
[00:25:12.480 --> 00:25:16.000]  我覺得說多少都沒有用
[00:25:16.000 --> 00:25:21.920]  我在整個的默想這段信息裡面的時候
[00:25:21.920 --> 00:25:24.160]  我覺得最重要的都是那個
[00:25:24.160 --> 00:25:25.680]  都是那個字
[00:25:25.680 --> 00:25:26.960]  那個什麼字
[00:25:26.960 --> 00:25:28.960]  愛
[00:25:28.960 --> 00:25:31.360]  信任的基礎是因為愛
[00:25:31.360 --> 00:25:33.280]  沒有了愛 什麼都是假
[00:25:33.280 --> 00:25:35.600]  所以我選擇了哥倫多前書
[00:25:35.600 --> 00:25:37.040]  十三章四至八節
[00:25:37.040 --> 00:25:42.240]  將愛說得很通透的經文
[00:25:42.240 --> 00:25:43.840]  從神而來的愛
[00:25:43.840 --> 00:25:45.840]  給我能夠有愛人的力量
[00:25:45.840 --> 00:25:47.840]  使我可以因為愛
[00:25:47.840 --> 00:25:50.000]  能夠贏得別人的信任
[00:25:50.000 --> 00:25:52.720]  當別人感受到你有真誠的愛
[00:25:52.720 --> 00:25:53.760]  肯為人付出
[00:25:53.760 --> 00:25:56.000]  而且你能夠信守諾言的時候
[00:25:56.000 --> 00:25:58.240]  對方就願意相信你
[00:25:58.240 --> 00:25:59.600]  同樣
[00:25:59.600 --> 00:26:01.840]  也都基於從神而來的愛
[00:26:01.840 --> 00:26:04.800]  使我能夠愛神 信任神
[00:26:04.800 --> 00:26:05.760]  我就能夠愛人
[00:26:05.760 --> 00:26:07.040]  對人有愛的時候
[00:26:07.040 --> 00:26:09.120]  我就能夠信任那個人
[00:26:09.120 --> 00:26:14.000]  才能夠繼續去相信其他人
[00:26:14.000 --> 00:26:16.160]  我會說得再深入一點
[00:26:16.160 --> 00:26:17.040]  第一
[00:26:17.040 --> 00:26:19.520]  我們怎樣成為一個值得信任的人呢
[00:26:19.520 --> 00:26:20.560]  有五點
[00:26:20.560 --> 00:26:24.320]  第一點是一致性
[00:26:24.320 --> 00:26:25.200]  一致性的意思
[00:26:25.200 --> 00:26:26.960]  愛是恆久忍耐
[00:26:26.960 --> 00:26:28.000]  就是你
[00:26:28.000 --> 00:26:29.760]  如果一個五時花六時變
[00:26:29.760 --> 00:26:32.320]  常常變的一個人 閒時就是這樣
[00:26:32.320 --> 00:26:34.640]  好像性格不同 態度不同
[00:26:34.640 --> 00:26:36.640]  做事方法常常都不一樣
[00:26:36.640 --> 00:26:38.640]  或者這個人常常遲到失約
[00:26:38.640 --> 00:26:40.320]  你都不敢相信他
[00:26:40.320 --> 00:26:42.080]  你都怕了他
[00:26:42.080 --> 00:26:43.600]  這個人一是反過來
[00:26:43.600 --> 00:26:47.120]  他逢約必到 逢到必走
[00:26:47.120 --> 00:26:48.240]  很固定的
[00:26:48.240 --> 00:26:50.640]  我的意思是一個穩定的人
[00:26:50.640 --> 00:26:52.400]  保持著
[00:26:52.400 --> 00:26:56.240]  正如在希伯來書十三章八節說
[00:26:56.240 --> 00:26:58.640]  耶穌基督昨日 今日 一直到永遠
[00:26:58.640 --> 00:26:59.920]  是一樣的
[00:26:59.920 --> 00:27:02.480]  當我們要學習做一個值得信任的人
[00:27:02.480 --> 00:27:03.920]  最好學習的是誰
[00:27:03.920 --> 00:27:05.440]  當然是耶穌基督
[00:27:05.440 --> 00:27:08.640]  耶穌基督就是一個最值得全世界肯定
[00:27:08.640 --> 00:27:10.160]  我都可以這樣說
[00:27:10.160 --> 00:27:11.680]  最值得信任的人
[00:27:11.680 --> 00:27:13.360]  當然祂是神 也是人
[00:27:13.360 --> 00:27:15.120]  我們要學習耶穌基督
[00:27:15.120 --> 00:27:17.600]  怎樣成為一個值得信任的人
[00:27:17.600 --> 00:27:20.880]  耶穌基督就是那個恆久不變的人
[00:27:20.880 --> 00:27:23.120]  祂的性格 祂的取向
[00:27:23.120 --> 00:27:25.040]  是值得我們學習的
[00:27:25.040 --> 00:27:26.560]  日久見人心
[00:27:26.560 --> 00:27:29.200]  當你見到這個人做事是一致性的
[00:27:29.200 --> 00:27:31.200]  你就會慢慢知道他的作風
[00:27:31.200 --> 00:27:33.440]  你就會開始信任他
[00:27:33.440 --> 00:27:39.680]  第二個我們要去值得信任的字是
[00:27:39.680 --> 00:27:42.880]  可信賴
[00:27:42.880 --> 00:27:45.760]  愛是不可自誇 不張狂
[00:27:45.760 --> 00:27:47.360]  甚麼是可信賴
[00:27:47.360 --> 00:27:51.200]  就是耶穌基督就是那個生命的盤石
[00:27:51.200 --> 00:27:53.520]  祂是最穩妥的保障
[00:27:53.520 --> 00:27:59.200]  耶穌給我們的應許 祂會兌現的
[00:27:59.200 --> 00:28:03.520]  所以當我們去學習耶穌的穩妥可靠性的時候
[00:28:03.520 --> 00:28:06.320]  我們成為一個可靠的人
[00:28:06.320 --> 00:28:09.200]  如果一個人經常自誇 浮誇
[00:28:09.200 --> 00:28:10.320]  你敢不敢信他
[00:28:10.320 --> 00:28:13.120]  你當然不敢信 他一致性
[00:28:13.120 --> 00:28:16.560]  每次都浮誇 每次都亂來
[00:28:16.560 --> 00:28:17.520]  你都不敢信他
[00:28:17.520 --> 00:28:23.200]  一致性之外 還要多一個可靠性在裏面
[00:28:23.200 --> 00:28:27.520]  我選擇了空中飛人
[00:28:27.520 --> 00:28:28.560]  為甚麼是空中飛人
[00:28:28.560 --> 00:28:31.520]  你想想 如果那個人不值得你信任
[00:28:31.520 --> 00:28:33.600]  就算你們練得多精湛也好
[00:28:33.600 --> 00:28:34.800]  他很熟練的
[00:28:34.800 --> 00:28:39.200]  他四十年經驗的老牌空中飛人
[00:28:39.200 --> 00:28:41.680]  不是很老 可能他由十歲開始練
[00:28:41.680 --> 00:28:44.160]  練到四十歲 都很厲害的
[00:28:44.160 --> 00:28:45.680]  但你不信他
[00:28:45.680 --> 00:28:47.440]  當你的手拋出去的時候
[00:28:47.440 --> 00:28:49.200]  他會否接你 你都不知道
[00:28:49.200 --> 00:28:53.680]  一有這個差池 空中表現就不成功
[00:28:53.680 --> 00:28:57.120]  所以一致性和可信賴很重要
[00:28:57.120 --> 00:29:02.320]  第三個當然是我們很熟悉的 Integrity 誠信
[00:29:02.320 --> 00:29:04.240]  你最不信的是甚麼人
[00:29:04.240 --> 00:29:06.080]  說謊的人
[00:29:06.080 --> 00:29:07.920]  第二個就是經常佔你便宜的人
[00:29:07.920 --> 00:29:09.680]  你就最不想信他
[00:29:09.680 --> 00:29:15.200]  愛是不喜歡不義 只喜歡真理
[00:29:15.200 --> 00:29:23.440]  誰想信任一個經常說謊佔你便宜的人
[00:29:23.440 --> 00:29:25.840]  耶穌就是一個最佳榜樣
[00:29:25.840 --> 00:29:28.080]  他信守承諾
[00:29:28.080 --> 00:29:34.640]  他所有事都是為著我們生命的好處而做
[00:29:34.640 --> 00:29:37.120]  第四 Understanding 體諒人
[00:29:37.120 --> 00:29:41.520]  愛是有恩慈 凡事包容
[00:29:41.520 --> 00:29:43.360]  意思是甚麼
[00:29:43.360 --> 00:29:47.920]  就是就算他多麼可靠 多麼一致
[00:29:47.920 --> 00:29:50.640]  但他不體諒人 他不明白你
[00:29:50.640 --> 00:29:53.280]  沒有同情心 你很難信他
[00:29:53.280 --> 00:29:56.800]  他認識你 但你覺得距離很大
[00:29:56.800 --> 00:30:00.080]  而我們的主耶穌是怎樣的
[00:30:00.080 --> 00:30:01.840]  他能夠體恤我們的軟弱
[00:30:01.840 --> 00:30:05.280]  他也在各方面承受過試探 與我們一樣
[00:30:05.280 --> 00:30:07.280]  耶穌記得明白我們的心
[00:30:07.280 --> 00:30:08.480]  他體諒我們
[00:30:08.480 --> 00:30:11.440]  他知道我們的需要 他關心我們 他同理心
[00:30:11.440 --> 00:30:12.960]  所以我們要做一個值得信任的人
[00:30:12.960 --> 00:30:16.560]  我們同樣要明白別人的需要 要關心別人
[00:30:16.560 --> 00:30:19.280]  你才能夠讓別人覺得你值得信賴
[00:30:19.280 --> 00:30:21.520]  因為你關心他 他就知道你的愛
[00:30:21.520 --> 00:30:24.800]  他就願意去信你
[00:30:24.800 --> 00:30:26.960]  最後一個 亦都是很重要
[00:30:26.960 --> 00:30:29.120]  Unselfishness 不自私
[00:30:29.120 --> 00:30:31.920]  不求自己的益處
[00:30:31.920 --> 00:30:34.080]  就好像耶穌所說的那種無私的愛
[00:30:34.080 --> 00:30:35.600]  無條件的愛
[00:30:35.600 --> 00:30:38.240]  當別人感受到你真誠的愛
[00:30:38.240 --> 00:30:40.960]  完全是為別人付出 不是為自己得利
[00:30:40.960 --> 00:30:44.000]  而是為了別人著想
[00:30:44.000 --> 00:30:47.280]  你就會贏得別人的信任
[00:30:47.280 --> 00:30:49.920]  所以五件事要來祝福大家
[00:30:49.920 --> 00:30:52.880]  成為一個值得信任的人
[00:30:52.880 --> 00:30:55.040]  接著這個更難
[00:30:55.040 --> 00:30:57.120]  應該我先問問大家
[00:30:57.120 --> 00:31:01.280]  你覺得成為一個值得信賴的人比較容易
[00:31:01.280 --> 00:31:02.960]  還是你去信別人比較容易
[00:31:02.960 --> 00:31:04.000]  你明白我的意思嗎
[00:31:04.000 --> 00:31:05.920]  我自己要成為一個值得信賴的人
[00:31:05.920 --> 00:31:07.200]  你覺得比較容易
[00:31:07.200 --> 00:31:12.480]  還是我相信他 我相信他 你覺得誰比較容易
[00:31:12.480 --> 00:31:14.400]  想不想舉手
[00:31:14.400 --> 00:31:16.560]  網上不能投票 不要緊
[00:31:16.560 --> 00:31:19.920]  我會覺得
[00:31:19.920 --> 00:31:22.560]  要信別人其實很難
[00:31:22.560 --> 00:31:23.680]  我都不知道他是誰
[00:31:23.680 --> 00:31:25.280]  哇 交叉X都信嗎
[00:31:25.280 --> 00:31:26.480]  難道好像剛才那些
[00:31:26.480 --> 00:31:28.960]  又說謊又什麼 很難信
[00:31:28.960 --> 00:31:31.280]  我做好自己 我跟著耶穌
[00:31:31.280 --> 00:31:33.520]  一步一步地做一個愛人
[00:31:33.520 --> 00:31:35.200]  信賴 值得的人
[00:31:35.200 --> 00:31:37.760]  這樣會比較容易
[00:31:37.760 --> 00:31:41.520]  但當我讀到剛才的愛的詩篇
[00:31:41.520 --> 00:31:45.040]  凡事相信 凡事盼望
[00:31:45.040 --> 00:31:46.560]  我覺得很難
[00:31:46.560 --> 00:31:48.160]  怎能做到凡事相信
[00:31:48.160 --> 00:31:49.120]  好像很蠢
[00:31:49.120 --> 00:31:50.560]  什麼都信別人
[00:31:50.560 --> 00:31:52.080]  街邊那個人突然問你借錢
[00:31:52.080 --> 00:31:53.200]  你都信他
[00:31:53.200 --> 00:31:54.640]  凡事相信
[00:31:54.640 --> 00:31:57.040]  我真的試過借錢給別人在街上
[00:31:57.040 --> 00:32:02.800]  不過已經是很年輕的時候了
[00:32:02.800 --> 00:32:08.640]  我再去思想當中的意義是什麼
[00:32:08.640 --> 00:32:10.400]  經文給我上的領受就是
[00:32:10.400 --> 00:32:12.240]  凡事相信
[00:32:12.240 --> 00:32:15.680]  不是基於對方值不值得相信
[00:32:15.680 --> 00:32:17.680]  而是基於愛
[00:32:17.680 --> 00:32:20.480]  這個愛也不是說他值不值得我愛他
[00:32:20.480 --> 00:32:23.120]  我去信他
[00:32:23.120 --> 00:32:26.240]  而是基於我對神的愛
[00:32:26.240 --> 00:32:27.440]  我對神的愛
[00:32:27.440 --> 00:32:29.520]  我是一個反面的弟子
[00:32:29.520 --> 00:32:31.200]  譬如我不信他
[00:32:31.200 --> 00:32:33.280]  我每次都有很多規矩要限制他
[00:32:33.280 --> 00:32:34.480]  要控制他
[00:32:34.480 --> 00:32:36.720]  我不肯放手 不肯信任他
[00:32:36.720 --> 00:32:38.240]  其實這個表示什麼
[00:32:38.240 --> 00:32:39.760]  表示你不信他之餘
[00:32:39.760 --> 00:32:41.920]  你信自己多過信他
[00:32:41.920 --> 00:32:44.320]  你愛自己多過愛他
[00:32:44.320 --> 00:32:45.760]  你都不信神
[00:32:45.760 --> 00:32:46.720]  為什麼
[00:32:46.720 --> 00:32:48.800]  因為你不相信上帝會包底
[00:32:48.800 --> 00:32:51.280]  上帝會帶領整件事
[00:32:51.280 --> 00:32:52.400]  他不值得我信
[00:32:52.400 --> 00:32:53.920]  他失信
[00:32:53.920 --> 00:32:55.440]  他沒有能力
[00:32:55.440 --> 00:32:56.960]  不過也反映了
[00:32:56.960 --> 00:33:00.960]  我們愛或信任人是有條件的
[00:33:00.960 --> 00:33:04.800]  但耶穌對我們的愛是無條件的愛
[00:33:04.800 --> 00:33:07.600]  當然我不是鼓勵大家信任別人
[00:33:07.600 --> 00:33:10.720]  那個人又說謊 又有很多問題
[00:33:10.720 --> 00:33:11.600]  他都傷害過你
[00:33:11.600 --> 00:33:13.200]  還盲目地相信他
[00:33:13.200 --> 00:33:14.480]  我不是這個意思
[00:33:14.480 --> 00:33:17.600]  只是說經文說凡事相信
[00:33:17.600 --> 00:33:21.440]  就是我們要帶著一個正面的向度
[00:33:21.440 --> 00:33:23.200]  向著這個目標去做
[00:33:23.200 --> 00:33:24.560]  但我知道是有距離
[00:33:24.560 --> 00:33:26.000]  不是馬上做到
[00:33:26.000 --> 00:33:28.560]  或者在現實裡是有困難
[00:33:28.560 --> 00:33:32.640]  但為什麼經文教導我們要凡事相信
[00:33:32.640 --> 00:33:34.320]  在我個人的領袖裡
[00:33:34.320 --> 00:33:36.000]  我第一相信就是
[00:33:36.000 --> 00:33:39.200]  好像說不是因為信那個人值不值得信
[00:33:39.200 --> 00:33:41.360]  而是信背後的上帝
[00:33:41.360 --> 00:33:42.640]  我愛上帝
[00:33:42.640 --> 00:33:44.640]  我相信上帝會包底
[00:33:44.640 --> 00:33:46.960]  一切都在上帝的手裡
[00:33:46.960 --> 00:33:50.240]  所以基於這份相信上帝的愛
[00:33:50.240 --> 00:33:53.360]  我去學習去凡事相信
[00:33:53.360 --> 00:33:55.120]  脫離了安全區
