
[00:00:00.000 --> 00:00:02.120]  大家好 我是林牧師
[00:17:53.280 --> 00:17:55.500]  於是死就臨到所有的人
[00:17:55.500 --> 00:17:58.220]  因為人人都犯了罪
[00:17:58.220 --> 00:18:00.980]  我們知道我們在上帝的懲罰之下
[00:18:00.980 --> 00:18:04.340]  因為在新冠肺炎來之前
[00:18:04.340 --> 00:18:05.220]  我想問一下你
[00:18:05.220 --> 00:18:06.340]  你會不會死呢?
[00:18:06.340 --> 00:18:07.780]  你也會死的
[00:18:07.780 --> 00:18:08.520]  你明白嗎?
[00:18:08.520 --> 00:18:10.440]  你怎樣也會死的
[00:18:10.440 --> 00:18:11.780]  如果你怎樣也會死
[00:18:11.780 --> 00:18:14.380]  我想問一下你是否在上帝的懲罰之下
[00:18:14.380 --> 00:18:15.980]  答案當然是是的
[00:18:15.980 --> 00:18:21.280]  有沒有新冠肺炎有沒有改變我們活在上帝懲罰之下的事實
[00:18:21.280 --> 00:18:22.480]  是沒有的
[00:18:22.480 --> 00:18:23.580]  是沒有改變的
[00:18:23.580 --> 00:18:25.220]  我們想多了而已
[00:18:25.220 --> 00:18:27.140]  因為世人都犯了罪
[00:18:27.140 --> 00:18:30.420]  規缺了上帝的榮耀
[00:18:30.420 --> 00:18:34.820]  而罪的功架乃是死
[00:18:34.820 --> 00:18:35.900]  不單止是這樣
[00:18:35.900 --> 00:18:37.660]  如果你繼續看《新約聖經》
[00:18:37.660 --> 00:18:40.460]  整個系統神學的教導
[00:18:40.460 --> 00:18:44.100]  或者我們看希伯來書第9章27節
[00:18:44.100 --> 00:18:45.780]  大家都熟悉的《經文案序》
[00:18:45.780 --> 00:18:47.580]  定命人人都有一死
[00:18:47.580 --> 00:18:49.700]  死後且有審判
[00:18:49.700 --> 00:18:52.700]  死不是最可怕的那件事
[00:18:52.700 --> 00:18:56.780]  最可怕的事情是死後且有審判
[00:18:56.780 --> 00:18:59.860]  你說我們是不是活在上帝的懲罰之下
[00:18:59.860 --> 00:19:00.940]  當然是的
[00:19:00.940 --> 00:19:02.380]  因為人人都有一死
[00:19:02.380 --> 00:19:05.620]  死後且有審判
[00:19:05.620 --> 00:19:08.420]  好,我們差不多時間可以總結一下了
[00:19:08.420 --> 00:19:10.100]  我們的問題就是
[00:19:10.100 --> 00:19:13.460]  新冠肺炎是不是上帝的懲罰
[00:19:13.460 --> 00:19:16.500]  答案是yes and no
[00:19:16.500 --> 00:19:18.980]  又是,又不是
[00:19:18.980 --> 00:19:20.100]  為什麼是呢?
[00:19:20.100 --> 00:19:21.980]  因為有人死嘛
[00:19:21.980 --> 00:19:23.180]  為什麼不是呢?
[00:19:23.180 --> 00:19:27.180]  因為新冠肺炎不是死因
[00:19:27.180 --> 00:19:29.460]  罪才是死因
[00:19:29.460 --> 00:19:31.900]  所以不關新冠肺炎
[00:19:31.900 --> 00:19:36.460]  新冠肺炎沒有再多加上帝的刑罰在我們身上
[00:19:36.460 --> 00:19:39.340]  你這樣問是因為有個假設
[00:19:39.340 --> 00:19:40.700]  就是新冠肺炎未來之前
[00:19:40.700 --> 00:19:42.460]  上帝不是在懲罰我們
[00:19:42.460 --> 00:19:44.060]  那你完全搞錯了
[00:19:44.060 --> 00:19:45.580]  因為新冠肺炎未來之前
[00:19:45.580 --> 00:19:48.460]  我們都已經不在醫院裡面了
[00:19:48.460 --> 00:19:54.060]  我們一直都在上帝的憤怒之下生存著
[00:19:54.060 --> 00:19:57.380]  所以新冠肺炎是上帝的懲罰
[00:19:57.380 --> 00:20:00.140]  因為罪的功架乃是死
[00:20:00.140 --> 00:20:03.460]  新冠肺炎不是上帝的懲罰
[00:20:03.460 --> 00:20:06.100]  因為罪的功架乃是死
[00:20:06.100 --> 00:20:08.380]  不是新冠肺炎的功架乃是死
[00:20:08.380 --> 00:20:10.940]  而是罪的功架乃是死
[00:20:10.940 --> 00:20:14.860]  如果你沒有新冠肺炎
[00:20:14.860 --> 00:20:16.860]  沒有新冠肺炎
[00:20:16.860 --> 00:20:18.860]  你都會死的
[00:20:18.860 --> 00:20:21.740]  只不過早死遲死可能對於你來講
[00:20:21.740 --> 00:20:25.220]  當然其實你沒得說的
[00:20:25.220 --> 00:20:28.660]  你可以說我就是因為新冠肺炎入了醫院
[00:20:28.660 --> 00:20:31.220]  如果不是我在家裡撞車死了
[00:20:31.220 --> 00:20:32.580]  這樣都可以的
[00:20:32.580 --> 00:20:35.740]  其實新冠肺炎可能拖長了你的命都不一定
[00:20:35.740 --> 00:20:37.220]  其實我的意思是
[00:20:37.220 --> 00:20:41.740]  不要看那個肺炎是最終的疫症
[00:20:41.740 --> 00:20:43.020]  在這個疫症之下
[00:20:43.020 --> 00:20:45.460]  我想很多人問這個新冠肺炎
[00:20:45.460 --> 00:20:48.260]  是不是上帝的懲罰的時候
[00:20:48.260 --> 00:20:50.420]  都是懷著一個比較
[00:20:50.420 --> 00:20:52.420]  好像投訴的心情
[00:20:52.420 --> 00:20:55.860]  覺得上帝不是愛嗎?
[00:20:55.860 --> 00:20:59.140]  上帝為什麼不是慈愛
[00:20:59.140 --> 00:21:02.140]  為什麼不幫我們解決這些問題
[00:21:02.140 --> 00:21:03.860]  我已經跟你說了
[00:21:03.860 --> 00:21:07.020]  就算上帝讓這個世界太平天國
[00:21:07.020 --> 00:21:09.540]  其實都是未解決一個問題的
[00:21:09.540 --> 00:21:12.500]  你應該問上帝我們什麼時候能夠回到伊甸
[00:21:12.500 --> 00:21:13.380]  你明白嗎?
[00:21:13.380 --> 00:21:14.900]  如果我們回不到伊甸
[00:21:14.900 --> 00:21:19.140]  我們永世都是處在上帝的審判之下
[00:21:19.140 --> 00:21:22.580]  這個新冠肺炎不單止
[00:21:22.580 --> 00:21:28.020]  不應該讓我們覺得上帝很惡或者很壞
[00:21:28.020 --> 00:21:31.060]  我自己是相反的
[00:21:31.060 --> 00:21:34.540]  我覺得新冠肺炎令我感覺到
[00:21:34.540 --> 00:21:38.460]  上帝無盡的憐憫和慈愛
[00:21:38.460 --> 00:21:39.660]  為什麼呢?
[00:21:39.660 --> 00:21:41.660]  因為我喜歡看電影
[00:21:41.660 --> 00:21:44.300]  我不知道你喜不喜歡看電影
[00:21:44.300 --> 00:21:47.940]  2011年有一部電影其實很像現在的
[00:21:47.940 --> 00:21:50.100]  叫做Contagion
[00:21:50.100 --> 00:21:53.380]  中文翻譯叫做《世紀戰役》
[00:21:53.380 --> 00:21:55.180]  如果你看得過
[00:21:55.180 --> 00:21:56.060]  你明白的
[00:21:56.060 --> 00:21:57.900]  我們未有新冠肺炎之前
[00:21:57.900 --> 00:22:02.340]  其實已經有很多電影是講這一類的東西
[00:22:02.340 --> 00:22:04.660]  就是突然間有個病毒出來
[00:22:04.660 --> 00:22:06.340]  然後就這樣很傳染
[00:22:06.340 --> 00:22:10.180]  然後又死得很慘
[00:22:10.180 --> 00:22:12.020]  如果你去看電影的時候
[00:22:12.020 --> 00:22:13.420]  譬如Contagion這樣
[00:22:13.420 --> 00:22:17.460]  你會發現它那個病毒傳染的那個力量
[00:22:17.460 --> 00:22:21.300]  那個速度是比現在
[00:22:21.300 --> 00:22:22.980]  你猜厲害還是不厲害?
[00:22:22.980 --> 00:22:23.780]  是厲害的
[00:22:23.780 --> 00:22:24.740]  更加厲害
[00:22:24.740 --> 00:22:25.820]  快很多的
[00:22:25.820 --> 00:22:27.620]  我想那些電影是在講
[00:22:27.620 --> 00:22:30.820]  可能世界人口死亡四分之一
[00:22:30.820 --> 00:22:33.620]  或者甚至五分之四
[00:22:33.620 --> 00:22:34.900]  很誇張的
[00:22:34.900 --> 00:22:37.180]  去到一個地步
[00:22:37.180 --> 00:22:38.500]  不斷地去
[00:22:38.500 --> 00:22:40.340]  而且那些人死得很慘的
[00:22:40.340 --> 00:22:43.180]  我不是說現在你看新冠肺炎
[00:22:43.180 --> 00:22:44.180]  是死得不慘的
[00:22:44.180 --> 00:22:49.100]  有些人都是很慘的
[00:22:49.100 --> 00:22:50.740]  沒辦法呼吸等等
[00:22:50.740 --> 00:22:53.500]  但是你去看電影的時候
[00:22:53.500 --> 00:22:56.660]  你要知道電影裡面的人
[00:22:56.660 --> 00:22:59.420]  那些病人死得很恐怖的
[00:22:59.420 --> 00:23:00.020]  OK
[00:23:00.020 --> 00:23:00.900]  那你可能會說
[00:23:00.900 --> 00:23:02.260]  那是荷里活嘛
[00:23:02.260 --> 00:23:05.540]  還有另外一套東西叫做1995年的Outbreak
[00:23:05.540 --> 00:23:06.860]  我想現在很流行
[00:23:06.860 --> 00:23:08.340]  很多人上網
[00:23:08.340 --> 00:23:11.220]  現在新冠肺炎會看這樣的電影
[00:23:11.220 --> 00:23:13.580]  Outbreak是一套非常好看的電影
[00:23:13.580 --> 00:23:14.260]  真的好看
[00:23:14.260 --> 00:23:15.300]  如果你有機會
[00:23:15.300 --> 00:23:18.420]  因為裡面充滿著福音的影子
[00:23:18.420 --> 00:23:20.380]  當然Outbreak就沒有死那麼多人
[00:23:20.380 --> 00:23:21.580]  但是那些人死得很慘的
[00:23:21.580 --> 00:23:22.140]  OK
[00:23:22.140 --> 00:23:24.220]  那我說的是甚麼呢?
[00:23:24.220 --> 00:23:25.420]  我說的是
[00:23:25.420 --> 00:23:29.780]  你說人家拍電影當然要誇張一點
[00:23:29.780 --> 00:23:31.740]  第一
[00:23:31.740 --> 00:23:32.780]  我想你知道
[00:23:32.780 --> 00:23:34.900]  在人類歷史裡面
[00:23:34.900 --> 00:23:38.620]  是有一些病毒是很令人害怕的
[00:23:38.620 --> 00:23:43.780]  也都是現在我們新冠肺炎是可以
[00:23:43.780 --> 00:23:46.700]  那些人還有機會生存
[00:23:46.700 --> 00:23:48.380]  還有生存率是多高
[00:23:48.380 --> 00:23:50.420]  甚至你要死
[00:23:50.420 --> 00:23:53.020]  在醫院假設有很多
[00:23:53.020 --> 00:23:55.260]  當然有些國家例外
[00:23:55.260 --> 00:23:57.740]  好像印度是另外一件事
[00:23:57.740 --> 00:23:59.380]  你在美國
[00:23:59.380 --> 00:24:02.380]  起碼有醫院可以令你舒服一點
[00:24:02.380 --> 00:24:03.140]  還是怎麼樣
[00:24:03.140 --> 00:24:04.780]  可能你最後還是會死的
[00:24:04.780 --> 00:24:07.180]  但是我想說的就是
[00:24:07.180 --> 00:24:10.220]  我看到很多無盡的憐憫在上帝裡面
[00:24:10.220 --> 00:24:12.540]  我最近剛剛上個禮拜說的那篇道
[00:24:12.540 --> 00:24:14.660]  就是說到你都不知道上帝
[00:24:14.660 --> 00:24:15.740]  其實對我們多好
[00:24:15.740 --> 00:24:17.100]  對我們多憐憫
[00:24:17.100 --> 00:24:20.740]  當然我知道很多人是不明白這件事的
[00:24:20.740 --> 00:24:21.420]  OK
[00:24:21.420 --> 00:24:22.820]  但是我想告訴你
[00:24:22.820 --> 00:24:24.740]  如果上帝真的要
[00:24:24.740 --> 00:24:28.340]  現在將他全部的懲罰
[00:24:28.340 --> 00:24:29.740]  The full wrath
[00:24:29.740 --> 00:24:32.220]  他全部的憤怒
[00:24:32.220 --> 00:24:34.180]  傾倒在這個世界裡面
[00:24:34.180 --> 00:24:37.900]  我們現在有的就不是新冠肺炎
[00:24:37.900 --> 00:24:42.380]  新冠肺炎就是很少移科的
[00:24:42.380 --> 00:24:46.940]  而我們應該承受的東西
[00:24:46.940 --> 00:24:48.540]  是比新冠肺炎
[00:24:48.540 --> 00:24:50.140]  甚至比outbreak
[00:24:50.140 --> 00:24:54.020]  或者是contagion裡面的病毒
[00:24:54.020 --> 00:24:57.380]  都是千千萬萬倍的
[00:24:57.380 --> 00:25:00.020]  很多時候我們去到這個地步
[00:25:00.020 --> 00:25:01.700]  我們有幾個問題
[00:25:01.700 --> 00:25:03.740]  我們真的沒有辦法明白
[00:25:03.740 --> 00:25:05.860]  因為當人犯了罪
[00:25:05.860 --> 00:25:07.700]  當人自以為意的時候
[00:25:07.700 --> 00:25:08.900]  很多時候我們不明白
[00:25:08.900 --> 00:25:10.900]  我們不明白
[00:25:10.900 --> 00:25:14.100]  我們不明白上帝有多麼聖潔
[00:25:14.100 --> 00:25:15.140]  於是我們覺得
[00:25:15.140 --> 00:25:16.700]  偷個蘋果吃而已
[00:25:16.700 --> 00:25:18.020]  阿當用不著這麼惡
[00:25:18.020 --> 00:25:20.020]  你完全不明白
[00:25:20.020 --> 00:25:22.460]  你不明白上帝對阿當多好
[00:25:22.460 --> 00:25:29.140]  你都不明白阿當的叛逆是多麼邪惡
[00:25:29.140 --> 00:25:31.900]  多麼活該
[00:25:31.900 --> 00:25:35.300]  當然阿當的叛逆都包括了我們的叛逆
[00:25:35.300 --> 00:25:36.980]  我們不知道上帝的聖潔
[00:25:36.980 --> 00:25:40.620]  我們也不知道上帝憤怒的厲害
[00:25:40.620 --> 00:25:42.100]  於是我們看到新冠肺炎
[00:25:42.100 --> 00:25:43.780]  我們說上帝正在懲罰我們
[00:25:43.780 --> 00:25:44.380]  No
[00:25:44.380 --> 00:25:45.300]  我告訴你
[00:25:45.300 --> 00:25:46.580]  上帝現在很鬆手
[00:25:46.580 --> 00:25:48.980]  上帝現在是收住手
[00:25:48.980 --> 00:25:51.580]  如果上帝真的要懲罰你
[00:25:51.580 --> 00:25:54.860]  你連問這個問題的機會都沒有
[00:25:54.860 --> 00:25:58.180]  你連問新冠肺炎是不是上帝的機會都沒有
[00:25:58.180 --> 00:25:59.420]  這個世界就威爆
[00:25:59.420 --> 00:26:01.180]  一個moment裡面全部死光
[00:26:01.180 --> 00:26:03.180]  而且是死得最殘酷的那一種
[00:26:03.180 --> 00:26:05.500]  而我們仍然是活該
[00:26:05.500 --> 00:26:09.900]  因為我們沒有辦法理解什麼叫上帝的憤怒
[00:26:09.900 --> 00:26:14.260]  上帝的憤怒就不是新冠肺炎這麼簡單
[00:26:14.260 --> 00:26:17.300]  當上帝有一天來懲罰我們的時候
[00:26:17.300 --> 00:26:20.380]  我們是不能想像的那一天
[00:26:20.380 --> 00:26:21.860]  我不知道你有沒有機會
[00:26:21.860 --> 00:26:27.380]  在這段時間去看一些聖經與什麼有關係
[00:26:27.380 --> 00:26:29.980]  我很鼓勵大家有機會看看彼得厚書
[00:26:29.980 --> 00:26:32.220]  彼得厚書我讀兩節給大家聽
[00:26:32.220 --> 00:26:34.220]  彼得厚書第三章第八節
[00:26:34.220 --> 00:26:35.900]  這個講的是上帝
[00:26:35.900 --> 00:26:41.180]  有些人會說耶穌會回來審判世界
[00:26:41.180 --> 00:26:44.900]  都搞了這麼久都還沒有來
[00:26:44.900 --> 00:26:46.100]  於是彼得這麼說
[00:26:46.100 --> 00:26:48.740]  彼得說第三章第八節
[00:26:48.740 --> 00:26:52.020]  「親愛的,有一件事你們不可忘記
[00:26:52.020 --> 00:26:55.300]  就是主漢一日如千年千年如一日
[00:26:55.300 --> 00:26:58.180]  主沒有言辭他的認許
[00:26:58.180 --> 00:27:01.380]  就如人以為他是言辭了
[00:27:01.380 --> 00:27:03.540]  其實他是寬容你們
[00:27:03.540 --> 00:27:08.660]  不願一人沉淪而是要人人都悔改」
[00:27:08.660 --> 00:27:11.740]  我也想告訴你
[00:27:11.740 --> 00:27:13.860]  不僅上帝是言辭了
[00:27:13.860 --> 00:27:18.300]  上帝也很鬆手的沒有處罰我們
[00:27:18.300 --> 00:27:20.380]  原因是什麼呢?
[00:27:20.380 --> 00:27:23.380]  上帝是給我們、向我們寬容
[00:27:23.380 --> 00:27:29.500]  也希望我們有機會在當中去思想他的聖潔
[00:27:29.500 --> 00:27:33.660]  他將來的審判而可以回轉得救
[00:27:33.660 --> 00:27:36.820]  彼得厚書第三章第十節
[00:27:36.820 --> 00:27:37.700]  我想和你讀完
[00:27:37.700 --> 00:27:42.420]  這個是我們所信最後的審判
[00:27:42.420 --> 00:27:46.580]  「但主的日子要像橙一樣來到」
[00:27:46.580 --> 00:27:48.900]  就是沒有人知道、沒有人可以預防到
[00:27:48.900 --> 00:27:54.340]  「哪一天天必在轟然一聲中消失
[00:27:54.340 --> 00:27:57.140]  天體都要被烈火融化
[00:27:57.140 --> 00:28:01.140]  地和地上的萬物都要被燒盡」
[00:28:01.140 --> 00:28:05.380]  這個就是上帝的刑罰的傾倒
[00:28:05.380 --> 00:28:09.940]  到那天其實我們不知道究竟是什麼水
[00:28:09.940 --> 00:28:11.860]  有些人說是黑子彈
[00:28:11.860 --> 00:28:12.940]  我想不是的
[00:28:12.940 --> 00:28:16.580]  你想到的事情都會比你想到的更加嚴重
[00:28:16.580 --> 00:28:22.220]  新冠肺炎絕對從這個末日的審判來講
[00:28:22.220 --> 00:28:24.820]  那個比較是不能比的
[00:28:24.820 --> 00:28:28.020]  到時你才知道什麼叫做上帝的刑罰
[00:28:28.020 --> 00:28:31.300]  而你會看到今天的新冠肺炎
[00:28:31.300 --> 00:28:39.620]  是上帝給我們的一種寬容或者呼叫
[00:28:39.620 --> 00:28:47.300]  那我想帶你去看一個比較正面的圖畫
[00:28:47.300 --> 00:28:50.180]  我想帶你回去看這個圖畫
[00:28:50.180 --> 00:28:52.420]  這個圖畫告訴我們
[00:28:52.420 --> 00:28:55.860]  是代表了真正上帝的刑罰
[00:28:55.860 --> 00:28:59.060]  如果我問你在什麼時候
[00:28:59.060 --> 00:29:01.140]  在人類歷史裡面
[00:29:01.140 --> 00:29:05.140]  哪一個日子是最恐怖的日子?
[00:29:05.140 --> 00:29:09.860]  哪個日子是我們最看見上帝懲罰的日子?
[00:29:09.860 --> 00:29:11.700]  你會說什麼呢?
[00:29:11.700 --> 00:29:14.340]  剛才這個問題本身已經假設了
[00:29:14.340 --> 00:29:15.700]  新冠肺炎是其中一個
[00:29:15.700 --> 00:29:17.380]  我也跟你說過人類歷史裡面
[00:29:17.380 --> 00:29:21.620]  有很多很多令人害怕的病毒
[00:29:21.620 --> 00:29:24.820]  而當時是沒有現代的科技
[00:29:24.820 --> 00:29:28.020]  或者沒有現代的醫藥去搞
[00:29:28.020 --> 00:29:31.780]  所以那些人真的死了30%, 50%的死亡
[00:29:31.780 --> 00:29:34.020]  而且根本就沒得救
[00:29:34.020 --> 00:29:35.860]  那你說是不是那天呢?
[00:29:35.860 --> 00:29:37.540]  是不是這個人類?
[00:29:37.540 --> 00:29:38.820]  是不是二次世界大戰?
[00:29:38.820 --> 00:29:43.380]  我告訴你,上帝懲罰最恐怖的那天
[00:29:43.380 --> 00:29:47.300]  是在耶穌受死的那天
[00:29:47.300 --> 00:29:48.660]  耶穌受死的那天
[00:29:48.660 --> 00:29:53.060]  這個才是上帝的懲罰
[00:29:53.060 --> 00:29:55.220]  所以真正的題目應該是
[00:29:55.220 --> 00:29:58.420]  基督十家上帝的懲罰
[00:29:58.420 --> 00:30:00.660]  然後感嘆號,這樣就對了
[00:30:00.660 --> 00:30:05.140]  他說新冠肺炎上帝懲罰,答案是NO
[00:30:05.140 --> 00:30:07.540]  基督十家上帝的懲罰
[00:30:07.540 --> 00:30:11.060]  基督的十家才是上帝的懲罰
[00:30:11.060 --> 00:30:13.220]  那你說基督十家是我們的拯救?
[00:30:13.220 --> 00:30:15.220]  是的,是你的拯救
[00:30:15.220 --> 00:30:18.180]  但是耶穌怎麼去拯救我們呢?
[00:30:18.180 --> 00:30:20.180]  就是去將他自己一生的封上
[00:30:20.180 --> 00:30:21.380]  我選這幅圖畫
[00:30:21.380 --> 00:30:26.260]  因為這幅圖畫好像有一個審判的巨輪、巨峰
[00:30:26.260 --> 00:30:29.540]  一個好像很憤怒的狂風在這裡
[00:30:29.540 --> 00:30:31.060]  但是這幅圖畫很有趣
[00:30:31.060 --> 00:30:32.740]  我一看到這幅圖畫
[00:30:32.740 --> 00:30:35.540]  我看到那兩個電纜
[00:30:35.540 --> 00:30:37.700]  那電纜好像有十字架在那裡
[00:30:37.700 --> 00:30:39.460]  那條路旁邊有個電纜
[00:30:39.460 --> 00:30:40.660]  這裡有些想像力
[00:30:40.660 --> 00:30:43.460]  然後中間那個十字架
[00:30:43.460 --> 00:30:46.260]  就是耶穌死的時候有兩個人和祂同釘
[00:30:46.260 --> 00:30:47.540]  中間那個十字架沒有了
[00:30:47.540 --> 00:30:49.220]  為什麼?因為中間那個十字架
[00:30:49.220 --> 00:30:51.780]  才是被上帝的懲罰
[00:30:51.780 --> 00:30:54.900]  而通過祂的懲罰
[00:30:54.900 --> 00:30:59.620]  上帝完全在那一天上帝沒有留手
[00:30:59.620 --> 00:31:01.460]  你明不明白我的意思?
[00:31:01.460 --> 00:31:05.140]  這個世界所有我們經歷的人類歷史裡面
[00:31:05.140 --> 00:31:11.540]  所有我們覺得最悲慘的東西
[00:31:11.540 --> 00:31:13.780]  無論天災人禍
[00:31:13.780 --> 00:31:17.780]  最大的災難
[00:31:17.780 --> 00:31:19.780]  其實上帝很鬆手
[00:31:19.780 --> 00:31:20.980]  但是有一天
[00:31:20.980 --> 00:31:23.620]  有其中一天上帝沒有鬆手
[00:31:23.620 --> 00:31:24.900]  祂完全沒有留手
[00:31:24.900 --> 00:31:29.780]  完全100%祂的憤怒傾倒
[00:31:29.780 --> 00:31:31.940]  那天在哪裡?在耶穌身上
[00:31:31.940 --> 00:31:33.860]  你說那天不是很多人死
[00:31:33.860 --> 00:31:34.580]  就是那幾個
[00:31:34.580 --> 00:31:35.460]  不就是那幾個
[00:31:35.460 --> 00:31:40.020]  就是那一個頂了這個世界的憤怒
[00:31:40.020 --> 00:31:43.620]  以致在祂裡面的人可以得救
[00:31:43.620 --> 00:31:46.100]  我想結束的時候和你讀
[00:31:46.100 --> 00:31:49.300]  剛才和你讀《羅馬書》第三章23節
[00:31:49.300 --> 00:31:52.740]  六章23節沒有讀完的地方
[00:31:52.740 --> 00:31:54.740]  因為世人都犯了罪
[00:31:54.740 --> 00:31:57.380]  規決了上帝的榮耀
[00:31:57.380 --> 00:32:00.740]  如今卻蒙上帝的恩典
[00:32:00.740 --> 00:32:02.660]  直著基督耶穌裡的救贖
[00:32:02.660 --> 00:32:05.700]  就白白地得稱為義
[00:32:05.700 --> 00:32:06.340]  你聽不聽得到?
[00:32:06.340 --> 00:32:07.540]  其實我只看到你
[00:32:07.540 --> 00:32:08.660]  因為世人都犯了罪
[00:32:08.660 --> 00:32:09.780]  規決了上帝的榮耀
[00:32:09.780 --> 00:32:11.540]  還有下半部的
[00:32:11.540 --> 00:32:12.900]  如今
[00:32:12.900 --> 00:32:13.940]  這個是從前的事
[00:32:13.940 --> 00:32:16.820]  如今卻蒙上帝的恩典
[00:32:16.820 --> 00:32:18.340]  直著耶穌基督的救贖
[00:32:18.340 --> 00:32:19.780]  白白地稱義
[00:32:19.780 --> 00:32:22.740]  甚至我們可以有個回家之路
[00:32:22.740 --> 00:32:24.260]  可以返回伊甸
[00:32:24.260 --> 00:32:25.060]  你明白嗎?
[00:32:25.060 --> 00:32:27.460]  上帝的懲罰不在
[00:32:27.460 --> 00:32:27.940]  為什麼?
[00:32:27.940 --> 00:32:30.660]  因為我們有一條回歸伊甸的路
[00:32:30.660 --> 00:32:32.420]  第六章第23節
[00:32:32.420 --> 00:32:34.340]  罪的功架乃是死
[00:32:34.340 --> 00:32:35.540]  我剛才告訴你
[00:32:35.540 --> 00:32:36.580]  後面還有一句
[00:32:36.580 --> 00:32:39.060]  唯有上帝的恩典
[00:32:39.060 --> 00:32:42.820]  在我們的主耶穌基督耶穌裡
[00:32:42.820 --> 00:32:44.180]  乃是永生
[00:32:44.180 --> 00:32:45.620]  所以這個
[00:32:45.620 --> 00:32:49.460]  我們現在是將近受難之復活節
[00:32:49.460 --> 00:32:51.540]  真是很值得我們去思想
[00:32:51.540 --> 00:32:54.100]  上帝的刑罰、上帝的審判
[00:32:54.100 --> 00:32:55.300]  但在當中我們看到
[00:32:55.300 --> 00:32:56.820]  上帝的刑罰、上帝的審判
[00:32:56.820 --> 00:33:02.900]  完全是被放在耶穌基督的身上
[00:33:02.900 --> 00:33:04.100]  所有的刑罰
[00:33:04.100 --> 00:33:07.620]  傾倒在一個神人耶穌基督的身上
[00:33:07.620 --> 00:33:12.580]  以致你和我不再需要接受這個最終極的刑罰
[00:33:12.580 --> 00:33:14.580]  而是可以回歸
[00:33:14.580 --> 00:33:16.100]  返回伊甸
[00:33:16.100 --> 00:33:19.380]  永遠活在當中
[00:33:19.380 --> 00:33:22.900]  結束的時候我還想再加多一樣東西
[00:33:22.900 --> 00:33:23.700]  有一個引述
[00:33:23.700 --> 00:33:27.860]  我想最近很多人都會去想這件事
[00:33:27.860 --> 00:33:29.300]  這個引述是C.S. Lewis
[00:33:29.300 --> 00:33:33.140]  一個很有名關於苦難的引述
[00:33:33.140 --> 00:33:34.900]  我想很多人都聽過
[00:33:34.900 --> 00:33:38.500]  他說:「上帝在我們的快樂中在喚喚我們
[00:33:38.500 --> 00:33:42.500]  在我們的意識中在喚喚我們
[00:33:42.500 --> 00:33:45.220]  但在我們的痛苦中在喊喊我們
[00:33:45.220 --> 00:33:49.460]  這就是祂的麥克風來喚喚這個死亡的世界」
[00:33:49.460 --> 00:33:50.900]  我想你可能聽過
[00:33:50.900 --> 00:33:53.700]  他說:「上帝在我們耳邊誓言」
[00:33:53.700 --> 00:33:56.420]  就是當我們享受人生的快樂
[00:33:56.420 --> 00:33:57.700]  開開心心的時候
[00:33:57.700 --> 00:34:00.420]  上帝是在我們耳邊誓言
[00:34:00.420 --> 00:34:01.540]  我想跟你說
[00:34:01.540 --> 00:34:04.740]  我們今天可以正正常常活的原因
[00:34:04.740 --> 00:34:07.940]  完全是因為上帝普遍的恩典
[00:34:07.940 --> 00:34:09.700]  是上帝是鬆手
[00:34:09.700 --> 00:34:12.100]  上帝寬容
[00:34:12.100 --> 00:34:15.540]  希望在我們在生的日子裏面可以回轉
[00:34:15.540 --> 00:34:16.980]  Anyway 回到C.S. Lewis
[00:34:16.980 --> 00:34:19.220]  他說:「上帝在我們耳邊誓言
[00:34:19.220 --> 00:34:22.740]  當我們在享受我們喜歡的東西
[00:34:22.740 --> 00:34:24.980]  Speak in our conscience
[00:34:24.980 --> 00:34:26.500]  然後大聲一點
[00:34:26.500 --> 00:34:27.940]  祂跟你正常說話
[00:34:27.940 --> 00:34:29.380]  通過我們的良心
[00:34:29.380 --> 00:34:30.740]  But shout in our pain
[00:34:30.740 --> 00:34:32.740]  但在我們痛苦的時候
[00:34:32.740 --> 00:34:37.140]  祂大聲公在呼喊我們
[00:34:37.140 --> 00:34:39.940]  It is His megaphone to rouse a dead world
[00:34:39.940 --> 00:34:44.100]  我們這個世界的人都是耳朵聾了
[00:34:44.100 --> 00:34:45.380]  不聽上帝的話
[00:34:45.380 --> 00:34:48.500]  怎樣上帝才可以get到我們的attention
[00:34:48.500 --> 00:34:49.860]  讓我們可以回望祂
[00:34:49.860 --> 00:34:51.460]  就是通過苦難」
[00:34:51.460 --> 00:34:53.940]  我想說這個quote
[00:34:53.940 --> 00:34:55.140]  因為有些人會覺得
[00:34:55.140 --> 00:34:56.900]  正面一點的話
[00:34:56.900 --> 00:35:00.420]  新冠肺炎最後呼喚這個世界回歸上帝
[00:35:00.420 --> 00:35:02.260]  我想你這樣想
[00:35:02.260 --> 00:35:04.020]  就想得太簡單了
[00:35:04.020 --> 00:35:06.820]  我給你兩個case想一下
[00:35:06.820 --> 00:35:09.780]  一個叫911 另外一個叫311
[00:35:09.780 --> 00:35:11.780]  我想你知道我在說什麼
[00:35:11.780 --> 00:35:14.260]  911 2001年
[00:35:14.260 --> 00:35:17.780]  就是美國紐約的911
[00:35:17.780 --> 00:35:23.220]  然後311 2011年的日本的海嘯
[00:35:23.220 --> 00:35:24.980]  日本的地震
[00:35:24.980 --> 00:35:26.020]  這兩件事
[00:35:26.020 --> 00:35:27.140]  有些人會說
[00:35:27.140 --> 00:35:28.740]  上帝在呼喚我們
