
[00:00:00.000 --> 00:00:03.000]  好,弟兄姊妹平安,我們再一次低頭禱告
[00:20:25.000 --> 00:20:27.000]  但是
[00:20:27.000 --> 00:20:30.000]  當信耶穌的人
[00:20:30.000 --> 00:20:32.000]  所以就說
[00:20:32.000 --> 00:20:34.000]  他剛才講過
[00:20:34.000 --> 00:20:36.000]  就有永生了
[00:20:36.000 --> 00:20:39.000]  就已經出死入生了
[00:20:39.000 --> 00:20:40.000]  而這個
[00:20:40.000 --> 00:20:44.000]  有永生這個字
[00:20:44.000 --> 00:20:47.000]  也都不是講將來才有永生
[00:20:47.000 --> 00:20:49.000]  現在已經有永生了
[00:20:49.000 --> 00:20:50.000]  所以永生的意思
[00:20:50.000 --> 00:20:53.000]  就是一個屬靈的復活
[00:20:53.000 --> 00:20:55.000]  你從另外一個角度
[00:20:55.000 --> 00:20:59.000]  去看的時候
[00:20:59.000 --> 00:21:00.000]  你不要想永生就是
[00:21:00.000 --> 00:21:01.000]  將來死了之後
[00:21:01.000 --> 00:21:03.000]  那個入場券
[00:21:03.000 --> 00:21:04.000]  上天堂那個入場券
[00:21:04.000 --> 00:21:06.000]  那個叫做永生
[00:21:06.000 --> 00:21:07.000]  其實永生就是說
[00:21:07.000 --> 00:21:09.000]  一個人現在已經
[00:21:09.000 --> 00:21:12.000]  有了一個屬神的生命
[00:21:12.000 --> 00:21:14.000]  在裏面復活了
[00:21:14.000 --> 00:21:17.000]  對神的事情有感知
[00:21:17.000 --> 00:21:18.000]  已經復活了
[00:21:18.000 --> 00:21:19.000]  所以他說
[00:21:19.000 --> 00:21:21.000]  死人要聽見神兒子的聲音
[00:21:21.000 --> 00:21:24.000]  聽見的人就要活了
[00:21:24.000 --> 00:21:26.000]  一個死人
[00:21:26.000 --> 00:21:28.000]  意思對神的事情
[00:21:28.000 --> 00:21:30.000]  沒有任何感知的人
[00:21:30.000 --> 00:21:35.000]  聽到神呼召的聲音的時候
[00:21:35.000 --> 00:21:39.000]  他好像被叫醒了
[00:21:39.000 --> 00:21:42.000]  有了屬靈的復活
[00:21:42.000 --> 00:21:45.000]  有了屬靈的復活
[00:21:45.000 --> 00:21:47.000]  而這個就是永生
[00:21:47.000 --> 00:21:49.000]  所以無怪在約翰福音那裏
[00:21:49.000 --> 00:21:53.000]  講到永生就不是講將來
[00:21:53.000 --> 00:21:55.000]  是講現在
[00:21:55.000 --> 00:21:58.000]  所以我問你有沒有永生呢
[00:21:58.000 --> 00:22:01.000]  我問你現在有沒有永生
[00:22:01.000 --> 00:22:02.000]  不是問你
[00:22:02.000 --> 00:22:07.000]  將來之後得不得到永生
[00:22:07.000 --> 00:22:08.000]  你有沒有永生呢
[00:22:08.000 --> 00:22:09.000]  你現在有沒有永生呢
[00:22:09.000 --> 00:22:10.000]  因為他說
[00:22:10.000 --> 00:22:12.000]  自由將到現在就是
[00:22:12.000 --> 00:22:13.000]  所以第一個復活
[00:22:13.000 --> 00:22:15.000]  是講現在的復活
[00:22:15.000 --> 00:22:17.000]  第二點他在這裏所講到
[00:22:17.000 --> 00:22:20.000]  是聽主的話
[00:22:20.000 --> 00:22:21.000]  這裏
[00:22:21.000 --> 00:22:22.000]  他說
[00:22:22.000 --> 00:22:23.000]  死人要聽見神兒子的聲音
[00:22:23.000 --> 00:22:25.000]  聽見的人就要活了
[00:22:25.000 --> 00:22:27.000]  你會一個人
[00:22:27.000 --> 00:22:28.000]  那個媒介
[00:22:28.000 --> 00:22:31.000]  怎樣可以得到永生呢
[00:22:31.000 --> 00:22:33.000]  怎樣可以從一個死的狀態
[00:22:33.000 --> 00:22:37.000]  而有一個屬靈的復活呢
[00:22:37.000 --> 00:22:39.000]  那個重要的媒介
[00:22:39.000 --> 00:22:43.000]  就是在乎聽到耶穌的話
[00:22:43.000 --> 00:22:47.000]  聽到神的說話
[00:22:47.000 --> 00:22:48.000]  所以聽神的說話
[00:22:48.000 --> 00:22:51.000]  在我們的信仰當中
[00:22:51.000 --> 00:22:53.000]  之所以這麼重要
[00:22:53.000 --> 00:22:55.000]  就是因為你如果聽不到神的說話
[00:22:55.000 --> 00:22:56.000]  聽不到神的聲音
[00:22:56.000 --> 00:22:58.000]  聽不到神的呼召
[00:22:58.000 --> 00:23:03.000]  你在屬靈上面是一個死人
[00:23:03.000 --> 00:23:05.000]  沒有第二樣東西
[00:23:05.000 --> 00:23:07.000]  可以將你甦醒的
[00:23:07.000 --> 00:23:11.000]  就是你只有一個聲音
[00:23:11.000 --> 00:23:12.000]  可以將你甦醒
[00:23:12.000 --> 00:23:14.000]  就是主耶穌的聲音
[00:23:14.000 --> 00:23:16.000]  所以主耶穌說
[00:23:16.000 --> 00:23:18.000]  聽我話又信差我來者的
[00:23:18.000 --> 00:23:19.000]  就有永生
[00:23:19.000 --> 00:23:21.000]  要聽話
[00:23:21.000 --> 00:23:23.000]  聽祂的話
[00:23:23.000 --> 00:23:25.000]  你不聽話
[00:23:25.000 --> 00:23:29.000]  都是沒有永生的
[00:23:29.000 --> 00:23:32.000]  而剛才所講就已經復活了
[00:23:32.000 --> 00:23:34.000]  然後主耶穌就再講
[00:23:34.000 --> 00:23:37.000]  因為父將怎樣在自己有生命
[00:23:37.000 --> 00:23:38.000]  就賜給他兒子
[00:23:38.000 --> 00:23:40.000]  也照樣在自己有生命
[00:23:40.000 --> 00:23:42.000]  並且因為他食人子
[00:23:42.000 --> 00:23:47.000]  就賜給他行審判的權柄
[00:23:47.000 --> 00:23:51.000]  這裡首先講出了一點就是
[00:23:51.000 --> 00:23:55.000]  誰有權去審判
[00:23:55.000 --> 00:24:01.000]  就是因為誰是賜予人生命
[00:24:01.000 --> 00:24:03.000]  審判某個程度來說
[00:24:03.000 --> 00:24:08.000]  就是最終的判決
[00:24:08.000 --> 00:24:10.000]  你就會問一個問題
[00:24:10.000 --> 00:24:15.000]  誰有權去做最終的判決
[00:24:15.000 --> 00:24:17.000]  最直接的就是說
[00:24:17.000 --> 00:24:23.000]  是誰賦予你生命
[00:24:23.000 --> 00:24:26.000]  他就有權
[00:24:26.000 --> 00:24:29.000]  當然現在的人就沒有這個觀念
[00:24:29.000 --> 00:24:32.000]  就算父母生了子女出來
[00:24:32.000 --> 00:24:33.000]  賦予生命
[00:24:33.000 --> 00:24:36.000]  父母都沒有權去殺死子女
[00:24:36.000 --> 00:24:40.000]  這個是我們現在不會有這樣的觀念
[00:24:40.000 --> 00:24:44.000]  但是在古代來說
[00:24:44.000 --> 00:24:46.000]  是有這樣的觀念的
[00:24:46.000 --> 00:24:48.000]  就是那些父母
[00:24:48.000 --> 00:24:52.000]  譬如他可以安排女兒去哪裏出嫁
[00:24:52.000 --> 00:24:54.000]  或者甚至乎如果家境不好
[00:24:54.000 --> 00:24:56.000]  他們會賣子女
[00:24:56.000 --> 00:24:59.000]  以前的人有這樣的觀念
[00:24:59.000 --> 00:25:01.000]  當然這不是完全正確
[00:25:01.000 --> 00:25:04.000]  但想讓你看到就是說
[00:25:04.000 --> 00:25:06.000]  那個誰是有權並
[00:25:06.000 --> 00:25:07.000]  誰賜予生命
[00:25:07.000 --> 00:25:11.000]  那個才是有權並去審判那個
[00:25:11.000 --> 00:25:13.000]  正正就是因為
[00:25:13.000 --> 00:25:17.000]  生命是在父母那裏而有的
[00:25:17.000 --> 00:25:18.000]  一開始的時候
[00:25:18.000 --> 00:25:22.000]  《創世紀》那裏講到神做人
[00:25:22.000 --> 00:25:25.000]  或者神創造又沒有變有
[00:25:25.000 --> 00:25:26.000]  創造宇宙萬物的時候
[00:25:26.000 --> 00:25:28.000]  所以一切生命的源頭
[00:25:28.000 --> 00:25:30.000]  當然是在父母那裏
[00:25:30.000 --> 00:25:33.000]  但是跟著他就說
[00:25:33.000 --> 00:25:37.000]  就此給子也照樣在自己的生命
[00:25:37.000 --> 00:25:41.000]  就此給子也照樣在自己的生命的意思
[00:25:41.000 --> 00:25:42.000]  就是說
[00:25:42.000 --> 00:25:49.000]  聖子都是成為了Source of Life
[00:25:49.000 --> 00:25:52.000]  生命的源頭
[00:25:52.000 --> 00:25:54.000]  現在原來有兩個
[00:25:54.000 --> 00:25:58.000]  本來源頭只有一個就是聖父
[00:25:58.000 --> 00:26:02.000]  但是現在說聖子都是同樣是生命的源頭
[00:26:02.000 --> 00:26:03.000]  照樣在自己的生命
[00:26:03.000 --> 00:26:04.000]  就是說
[00:26:04.000 --> 00:26:11.000]  我們知道所有的生命
[00:26:11.000 --> 00:26:16.000]  除了神都不是獨立自存的
[00:26:16.000 --> 00:26:18.000]  你想想是不是
[00:26:18.000 --> 00:26:21.000]  所有的生命除了神
[00:26:21.000 --> 00:26:24.000]  都不是獨立自存的
[00:26:24.000 --> 00:26:28.000]  需要有食物 需要有空氣
[00:26:28.000 --> 00:26:32.000]  需要有生命各樣的條件
[00:26:32.000 --> 00:26:37.000]  環境 溫度 那樣東西
[00:26:37.000 --> 00:26:39.000]  所以生命本身根本是
[00:26:39.000 --> 00:26:41.000]  很多Dependence
[00:26:41.000 --> 00:26:45.000]  很多不同的因素
[00:26:45.000 --> 00:26:50.000]  要去成立才能維持
[00:26:50.000 --> 00:26:53.000]  所以生命永遠都不是獨立自存的
[00:26:53.000 --> 00:26:56.000]  但是聖經這裡說
[00:26:56.000 --> 00:26:58.000]  唯一一個獨立自存的生命
[00:26:58.000 --> 00:27:00.000]  本來就應該是神自己
[00:27:00.000 --> 00:27:04.000]  因為神是獨立自存而存在
[00:27:04.000 --> 00:27:06.000]  未有一切沒有任何需要
[00:27:06.000 --> 00:27:10.000]  神自己都可以存在
[00:27:10.000 --> 00:27:12.000]  但是現在它就說
[00:27:12.000 --> 00:27:16.000]  耶穌也照樣在自己的生命
[00:27:16.000 --> 00:27:18.000]  就是神自己
[00:27:18.000 --> 00:27:21.000]  一個獨立自存的生命
[00:27:21.000 --> 00:27:27.000]  現在同樣在耶穌基督的聖子身上
[00:27:27.000 --> 00:27:29.000]  而且更加說
[00:27:29.000 --> 00:27:32.000]  為什麼要提出這一點呢
[00:27:32.000 --> 00:27:35.000]  就是因為說到
[00:27:35.000 --> 00:27:39.000]  那些信耶穌的人之所以有永生
[00:27:39.000 --> 00:27:42.000]  就是因為聖子本身就是
[00:27:42.000 --> 00:27:43.000]  獨立自存的生命
[00:27:43.000 --> 00:27:45.000]  因為他是獨立自存的生命
[00:27:45.000 --> 00:27:51.000]  才可以有權並將生命賜予給人
[00:27:51.000 --> 00:27:53.000]  而正正因為
[00:27:53.000 --> 00:27:57.000]  信的人就是從聖子領受了生命
[00:27:57.000 --> 00:28:00.000]  所以聖子就是
[00:28:00.000 --> 00:28:05.000]  一切的審判最高的權柄
[00:28:05.000 --> 00:28:07.000]  你看到那個邏輯
[00:28:07.000 --> 00:28:08.000]  看到那個關係嗎
[00:28:08.000 --> 00:28:09.000]  所以項福音第一章那裡
[00:28:09.000 --> 00:28:11.000]  他就說
[00:28:11.000 --> 00:28:15.000]  生命在他裡頭者
[00:28:15.000 --> 00:28:17.000]  生命就是人的光
[00:28:17.000 --> 00:28:20.000]  你記得第一章那裡已經有說
[00:28:20.000 --> 00:28:25.000]  因為生命本身由聖子那裡而來
[00:28:25.000 --> 00:28:28.000]  而聖子就是有著
[00:28:28.000 --> 00:28:32.000]  絕對的審判的權柄
[00:28:32.000 --> 00:28:45.000]  更加講了審判和生命的關係之後
[00:28:45.000 --> 00:28:47.000]  更加想講出一點
[00:28:47.000 --> 00:28:51.000]  就是我們每個人
[00:28:51.000 --> 00:28:56.000]  都是需要經歷審判才能得到生命
[00:28:56.000 --> 00:29:00.000]  或者等一下我再詳細一點解釋
[00:29:00.000 --> 00:29:02.000]  所以他說
[00:29:02.000 --> 00:29:04.000]  你們不要把這事看作稀奇
[00:29:04.000 --> 00:29:06.000]  事後要到凡在墳墓裡的
[00:29:06.000 --> 00:29:09.000]  都要聽見他的聲音就出來
[00:29:09.000 --> 00:29:11.000]  恆善的復活得身
[00:29:11.000 --> 00:29:13.000]  作惡的復活定罪
[00:29:13.000 --> 00:29:18.000]  這裡又講了另外一種復活
[00:29:18.000 --> 00:29:19.000]  這種復活
[00:29:19.000 --> 00:29:22.000]  耶穌這一段說話
[00:29:22.000 --> 00:29:24.000]  之所以這麼多人看起來
[00:29:24.000 --> 00:29:26.000]  是看不明白的
[00:29:26.000 --> 00:29:27.000]  這麼混淆的
[00:29:27.000 --> 00:29:29.000]  因為耶穌是講了兩種復活
[00:29:29.000 --> 00:29:32.000]  第一種復活就是靈性的復活
[00:29:32.000 --> 00:29:34.000]  就是信聽我話
[00:29:34.000 --> 00:29:36.000]  信我猜我來者的就有永生
[00:29:36.000 --> 00:29:38.000]  那個是靈性的復活
[00:29:38.000 --> 00:29:40.000]  但是那個靈性的復活
[00:29:40.000 --> 00:29:42.000]  之後還有一個復活
[00:29:42.000 --> 00:29:44.000]  就是真的死了
[00:29:44.000 --> 00:29:46.000]  真的死了的人就真的進墳墓了
[00:29:46.000 --> 00:29:48.000]  真的進墳墓的
[00:29:48.000 --> 00:29:50.000]  都會聽到主耶穌的聲音
[00:29:50.000 --> 00:29:52.000]  在將來的時候
[00:29:52.000 --> 00:29:54.000]  在保羅書信那裡
[00:29:54.000 --> 00:29:57.000]  聽到天上呼叫的聲音的時候
[00:29:57.000 --> 00:29:59.000]  那些死人就會復活
[00:29:59.000 --> 00:30:01.000]  然後就要面對審判
[00:30:01.000 --> 00:30:03.000]  所以恆善的復活得身
[00:30:03.000 --> 00:30:05.000]  作惡的復活定罪
[00:30:05.000 --> 00:30:07.000]  看不看得到
[00:30:07.000 --> 00:30:11.000]  這個就是我們平時所想的那種復活
[00:30:11.000 --> 00:30:13.000]  就是死了之後
[00:30:13.000 --> 00:30:15.000]  將來每個人都會面對神的
[00:30:15.000 --> 00:30:17.000]  人人都會死
[00:30:17.000 --> 00:30:18.000]  死後審判
[00:30:18.000 --> 00:30:20.000]  在希伯來書那裡都有說
[00:30:20.000 --> 00:30:22.000]  那種就是死了之後的那種審判
[00:30:22.000 --> 00:30:24.000]  是不是
[00:30:24.000 --> 00:30:28.000]  你說什麼主耶穌這樣講法
[00:30:28.000 --> 00:30:30.000]  是不是很混淆
[00:30:30.000 --> 00:30:32.000]  為什麼兩個人拉在一起講呢
[00:30:32.000 --> 00:30:34.000]  有沒有想過
[00:30:34.000 --> 00:30:36.000]  是不是主耶穌故意要混淆呢
[00:30:36.000 --> 00:30:38.000]  其實不是
[00:30:38.000 --> 00:30:40.000]  原來其實
[00:30:40.000 --> 00:30:42.000]  兩種的復活
[00:30:42.000 --> 00:30:44.000]  兩種的復活
[00:30:44.000 --> 00:30:46.000]  兩種的審判
[00:30:46.000 --> 00:30:48.000]  是很有關係的
[00:30:48.000 --> 00:30:52.000]  因為你現在
[00:30:52.000 --> 00:30:54.000]  有復活的時候
[00:30:54.000 --> 00:30:56.000]  就決定了你將來
[00:30:56.000 --> 00:30:58.000]  死了之後復活的時候
[00:30:58.000 --> 00:31:00.000]  你那個結局
[00:31:00.000 --> 00:31:02.000]  死了之後那種復活
[00:31:02.000 --> 00:31:04.000]  不是一定有好結局
[00:31:04.000 --> 00:31:06.000]  告訴你
[00:31:06.000 --> 00:31:08.000]  這個聖經講得很清楚
[00:31:08.000 --> 00:31:10.000]  有些死了之後
[00:31:10.000 --> 00:31:12.000]  其實這裡都不用
[00:31:12.000 --> 00:31:14.000]  都不用講啟示這麼遠
[00:31:14.000 --> 00:31:16.000]  復活的
[00:31:16.000 --> 00:31:18.000]  恆善的復活得身
[00:31:18.000 --> 00:31:20.000]  作惡的復活定罪
[00:31:20.000 --> 00:31:24.000]  舉個例子
[00:31:24.000 --> 00:31:26.000]  你可能見到那些
[00:31:26.000 --> 00:31:28.000]  一個很壞的人
[00:31:28.000 --> 00:31:30.000]  跟著看電影
[00:31:30.000 --> 00:31:32.000]  一個很壞的人犯了很多罪
[00:31:32.000 --> 00:31:34.000]  後來遇到
[00:31:34.000 --> 00:31:36.000]  被警察追的事
[00:31:36.000 --> 00:31:38.000]  可能撞車了
[00:31:38.000 --> 00:31:40.000]  暈倒了
[00:31:40.000 --> 00:31:42.000]  就送去醫院
[00:31:42.000 --> 00:31:44.000]  那麼
[00:31:44.000 --> 00:31:46.000]  那麼壞的人
[00:31:46.000 --> 00:31:48.000]  你說他死了
[00:31:48.000 --> 00:31:50.000]  很投入
[00:31:50.000 --> 00:31:52.000]  他做了這麼多罪
[00:31:52.000 --> 00:31:54.000]  死了便便宜了他
[00:31:54.000 --> 00:31:56.000]  入了醫院之後
[00:31:56.000 --> 00:31:58.000]  醫生很努力搶救他
[00:31:58.000 --> 00:32:00.000]  搶救回去
[00:32:00.000 --> 00:32:02.000]  是要定他
[00:32:02.000 --> 00:32:04.000]  讓他
[00:32:04.000 --> 00:32:06.000]  醒過來
[00:32:06.000 --> 00:32:08.000]  再審判 終身監禁
[00:32:08.000 --> 00:32:10.000]  所以那種復活
[00:32:10.000 --> 00:32:12.000]  不一定是好事
[00:32:12.000 --> 00:32:14.000]  可以好
[00:32:14.000 --> 00:32:16.000]  可以壞
[00:32:16.000 --> 00:32:18.000]  現在那種復活
[00:32:18.000 --> 00:32:22.000]  就決定了你永恆的結局
[00:32:22.000 --> 00:32:26.000]  你現在沒有復活過
[00:32:26.000 --> 00:32:28.000]  你屬靈的生命仍然是一個死人
[00:32:28.000 --> 00:32:30.000]  行屍走肉
[00:32:30.000 --> 00:32:32.000]  仍然活在罪惡
[00:32:32.000 --> 00:32:34.000]  屍肉的天人
[00:32:34.000 --> 00:32:36.000]  帶領之下的生活
[00:32:36.000 --> 00:32:38.000]  你當然就沒有永生
[00:32:38.000 --> 00:32:40.000]  你當然沒有神的生命
[00:32:40.000 --> 00:32:44.000]  其實你是沒有活到的
[00:32:44.000 --> 00:32:48.000]  你過了幾十年的寒暑
[00:32:48.000 --> 00:32:50.000]  在這個世界
[00:32:50.000 --> 00:32:52.000]  其實有些人都說
[00:32:52.000 --> 00:32:54.000]  其實我都沒有真正活過
[00:32:54.000 --> 00:33:00.000]  因為你真的沒有真正活過
[00:33:00.000 --> 00:33:02.000]  因為你沒有為神而活
[00:33:02.000 --> 00:33:04.000]  因為你根本都不認識神
[00:33:04.000 --> 00:33:08.000]  而相反來說
[00:33:08.000 --> 00:33:10.000]  你現在復活了
[00:33:10.000 --> 00:33:12.000]  你知道在將來永恆復活那裡
[00:33:12.000 --> 00:33:16.000]  你已經有位置了
[00:33:16.000 --> 00:33:20.000]  你是復活得身
[00:33:20.000 --> 00:33:22.000]  在啟示錄那裡就說
[00:33:22.000 --> 00:33:24.000]  永遠與神同在
[00:33:24.000 --> 00:33:28.000]  保羅說我現在活在世上
[00:33:28.000 --> 00:33:30.000]  雖然有很多爭鬥
[00:33:30.000 --> 00:33:32.000]  想在一天
[00:33:32.000 --> 00:33:34.000]  將來那一天
[00:33:34.000 --> 00:33:36.000]  我去到神面前的時候
[00:33:36.000 --> 00:33:38.000]  他說好得無比與基督同在
[00:33:40.000 --> 00:33:42.000]  所以現在的結局
[00:33:42.000 --> 00:33:44.000]  現在的復活
[00:33:44.000 --> 00:33:46.000]  決定了將來的結局
[00:33:46.000 --> 00:33:48.000]  但是你也都問一點
[00:33:48.000 --> 00:33:50.000]  同樣都是一樣
[00:33:50.000 --> 00:33:52.000]  就是怎樣現在復活呢
[00:33:52.000 --> 00:33:54.000]  其實就是聽神的聲音
[00:33:54.000 --> 00:33:56.000]  而神的聲音某個程度上
[00:33:56.000 --> 00:33:58.000]  也是審判的聲音來的
[00:33:58.000 --> 00:33:59.000]  在後面那裡
[00:33:59.000 --> 00:34:01.000]  Jerry So就說了四種的見證
[00:34:01.000 --> 00:34:04.000]  他就說為什麼你們不肯相信呢
[00:34:04.000 --> 00:34:06.000]  有四種的見證
[00:34:06.000 --> 00:34:08.000]  第一種的見證
[00:34:08.000 --> 00:34:10.000]  就是見證人
[00:34:10.000 --> 00:34:14.000]  就是人間認識神的人的見證
[00:34:14.000 --> 00:34:16.000]  在耶穌的時代
[00:34:16.000 --> 00:34:18.000]  就是司祭約翰
[00:34:18.000 --> 00:34:20.000]  司祭約翰在約翰福音
[00:34:20.000 --> 00:34:22.000]  第一章已經有說
[00:34:22.000 --> 00:34:25.000]  他說你們差人到約翰那裡
[00:34:25.000 --> 00:34:26.000]  為真理作見證
[00:34:26.000 --> 00:34:28.000]  其實我所受的見證
[00:34:28.000 --> 00:34:30.000]  不是從人來的嫌疑
[00:34:30.000 --> 00:34:32.000]  我的說者說要叫你們得救
[00:34:32.000 --> 00:34:34.000]  約翰是點著的明燈
[00:34:34.000 --> 00:34:36.000]  你們情願暫時喜歡他的光
[00:34:36.000 --> 00:34:39.000]  第一個的見證就是見證人
[00:34:39.000 --> 00:34:43.000]  怎樣去聽到耶穌的聲音呢
[00:34:43.000 --> 00:34:45.000]  你就問一個問題
[00:34:45.000 --> 00:34:47.000]  走回頭問一個問題
[00:34:47.000 --> 00:34:49.000]  因為你說聽見耶穌的聲音
[00:34:49.000 --> 00:34:51.000]  才可以復活
[00:34:51.000 --> 00:34:54.000]  就是現在復活
[00:34:54.000 --> 00:34:56.000]  第一個耶穌的聲音
[00:34:56.000 --> 00:35:00.000]  不是在天上有聲音說
[00:35:00.000 --> 00:35:01.000]  者是我的愛子
[00:35:01.000 --> 00:35:03.000]  你們要聽他
[00:35:03.000 --> 00:35:05.000]  就不是這一種
[00:35:05.000 --> 00:35:07.000]  這一種聲音
[00:35:07.000 --> 00:35:09.000]  十二門徒聲音中
[00:35:09.000 --> 00:35:11.000]  只有三個聽過
[00:35:11.000 --> 00:35:15.000]  其他那些沒有聽到
[00:35:15.000 --> 00:35:17.000]  我講的是登山變象那時
[00:35:17.000 --> 00:35:18.000]  或者善果的愛子
[00:35:18.000 --> 00:35:19.000]  你們要聽他
[00:35:19.000 --> 00:35:21.000]  那個是登山變象
[00:35:21.000 --> 00:35:23.000]  只有三個門徒上去
[00:35:23.000 --> 00:35:25.000]  當然主耶穌受贈那時有個類似
[00:35:25.000 --> 00:35:27.000]  但那裡不知道有多少門徒
[00:35:27.000 --> 00:35:30.000]  那時可能有些門徒都未呼召
[00:35:30.000 --> 00:35:32.000]  但是無論如何
[00:35:32.000 --> 00:35:36.000]  第一種是見證人的聲音
[00:35:36.000 --> 00:35:41.000]  你沒有辦法直接聽到神的聲音
[00:35:41.000 --> 00:35:45.000]  你就去聽聽那些認識神的人
[00:35:45.000 --> 00:35:48.000]  他和你分享的見證
[00:35:48.000 --> 00:35:52.000]  這個是第一種的聲音
[00:35:52.000 --> 00:35:55.000]  第二種的聲音
[00:35:55.000 --> 00:35:59.000]  就是神藉著耶穌基督的工作
[00:35:59.000 --> 00:36:02.000]  他說我有比一項更大的見證
[00:36:02.000 --> 00:36:05.000]  因為父教給我要成就的事
[00:36:05.000 --> 00:36:06.000]  就是我所做的事
[00:36:06.000 --> 00:36:08.000]  就是一片見證
[00:36:08.000 --> 00:36:10.000]  我是父所差留的
[00:36:10.000 --> 00:36:12.000]  第二種的聲音就是
[00:36:12.000 --> 00:36:18.000]  你看看神在人生命當中的工作
[00:36:18.000 --> 00:36:21.000]  基督的工作有很多種
[00:36:21.000 --> 00:36:25.000]  但是其中一種就是生命改變
[00:36:25.000 --> 00:36:28.000]  人的生命改變是基督的工作
[00:36:28.000 --> 00:36:31.000]  因為基督的聲音叫人復活
[00:36:31.000 --> 00:36:35.000]  所以你看看耶穌所做過的事
[00:36:35.000 --> 00:36:37.000]  耶穌所做過的事
[00:36:37.000 --> 00:36:40.000]  在以前耶穌活在世上的時候
[00:36:40.000 --> 00:36:41.000]  就是福音書
[00:36:41.000 --> 00:36:43.000]  所以你看聖經就是看福音書
[00:36:43.000 --> 00:36:45.000]  在現在來說
[00:36:45.000 --> 00:36:46.000]  耶穌所做的事
[00:36:46.000 --> 00:36:49.000]  就是藉著教會所做的事
[00:36:49.000 --> 00:36:51.000]  在教會的參與
[00:36:51.000 --> 00:36:53.000]  在教會當中
[00:36:53.000 --> 00:36:56.000]  你所認識的信耶穌的人
[00:36:56.000 --> 00:37:00.000]  他們的神在他們身上所做過的事
[00:37:00.000 --> 00:37:05.000]  這個就是第二種的見證
[00:37:05.000 --> 00:37:09.000]  第一種的見證是一些人的分享
[00:37:09.000 --> 00:37:13.000]  第二種就是你看神的工作
[00:37:13.000 --> 00:37:15.000]  甚至你可以看看你自己的生命當中
[00:37:15.000 --> 00:37:17.000]  神有什麼工作
[00:37:17.000 --> 00:37:19.000]  可能神在你的生命當中
[00:37:19.000 --> 00:37:21.000]  都有很多工作
[00:37:21.000 --> 00:37:22.000]  你看了這些
[00:37:22.000 --> 00:37:25.000]  你要接受這些見證
[00:37:25.000 --> 00:37:28.000]  你不是看了就算了
[00:37:28.000 --> 00:37:30.000]  有些人很喜歡看見證
[00:37:30.000 --> 00:37:33.000]  看完就走了
[00:37:33.000 --> 00:37:35.000]  不是的
[00:37:35.000 --> 00:37:37.000]  第三種就是父神自己
[00:37:37.000 --> 00:37:39.000]  他說差我來的
[00:37:39.000 --> 00:37:42.000]  父也為我作個見證
[00:37:42.000 --> 00:37:44.000]  你們從來沒有聽見他的聲音
[00:37:44.000 --> 00:37:46.000]  也沒有看見他的形象
[00:37:46.000 --> 00:37:48.000]  你們並沒有他的道存在心裡
[00:37:48.000 --> 00:37:50.000]  因為他所差留的
[00:37:50.000 --> 00:37:51.000]  你們不信
[00:37:51.000 --> 00:37:55.000]  第三種見證就是神自己
[00:37:55.000 --> 00:37:57.000]  就是神自己的見證
[00:37:57.000 --> 00:37:58.000]  這種見證
[00:37:58.000 --> 00:38:00.000]  當然你說很抽象
[00:38:00.000 --> 00:38:02.000]  事實上是很抽象的
[00:38:02.000 --> 00:38:03.000]  主耶穌也說
[00:38:03.000 --> 00:38:05.000]  你們都沒有聽過他的聲音
[00:38:05.000 --> 00:38:10.000]  你們也沒有見過他的形象
[00:38:10.000 --> 00:38:14.000]  但是他這裡就說了一個反面
[00:38:14.000 --> 00:38:21.000]  他說你們沒有他的道存在心裡
[00:38:21.000 --> 00:38:25.000]  認識神自己
[00:38:25.000 --> 00:38:29.000]  是要有神的道藏在心裡
[00:38:29.000 --> 00:38:32.000]  他這裡沒有實在的說
[00:38:32.000 --> 00:38:34.000]  人怎麼可以看到神
[00:38:34.000 --> 00:38:35.000]  因為他說實在是看不到
[00:38:35.000 --> 00:38:37.000]  也沒有聽到聲音
[00:38:37.000 --> 00:38:38.000]  看不到他的形象
[00:38:38.000 --> 00:38:40.000]  但是他就提出了一點
[00:38:40.000 --> 00:38:44.000]  就是要有神的道藏在心裡
[00:38:44.000 --> 00:38:48.000]  就會明白
[00:38:48.000 --> 00:38:54.000]  所以這個是某個角度來說
[00:38:54.000 --> 00:38:56.000]  有點難用言語解釋
[00:38:56.000 --> 00:38:59.000]  但是這是一種經驗
[00:38:59.000 --> 00:39:02.000]  就是要將神的道藏在心裡
[00:39:02.000 --> 00:39:04.000]  好像有時候聖經的說話
[00:39:04.000 --> 00:39:05.000]  開導你的心
[00:39:05.000 --> 00:39:06.000]  然後你就明白
[00:39:06.000 --> 00:39:11.000]  神現在是真的 神和我說話
[00:39:11.000 --> 00:39:15.000]  這個是神自己的見證
[00:39:15.000 --> 00:39:18.000]  第四種就是聖經
[00:39:18.000 --> 00:39:19.000]  聖經的見證
[00:39:19.000 --> 00:39:21.000]  他說你們查考聖經
[00:39:21.000 --> 00:39:22.000]  因為你們以為內中有永生
[00:39:22.000 --> 00:39:25.000]  給我做見證的就是這經
[00:39:25.000 --> 00:39:28.000]  然而你們不肯到我這裡來得生命
[00:39:28.000 --> 00:39:32.000]  第四種見證就是聖經
[00:39:32.000 --> 00:39:37.000]  見證這個字是很重要的字
