
[00:00:00.000 --> 00:00:02.680]  歡迎大家來到我們的「周六崇拜」
[00:18:31.600 --> 00:18:33.600]  而來到耶路撒冷
[00:18:33.600 --> 00:18:37.600]  在楊門旁邊有一個池子
[00:18:37.600 --> 00:18:38.600]  有池水
[00:18:38.600 --> 00:18:40.600]  池水用來做什麼呢
[00:18:40.600 --> 00:18:43.600]  池水原來是用來潔淨
[00:18:43.600 --> 00:18:45.600]  用來潔淨之用
[00:18:45.600 --> 00:18:48.600]  聖經上有講過
[00:18:48.600 --> 00:18:51.600]  潔淨主要是潔淨朝聖者
[00:18:51.600 --> 00:18:55.600]  但是另外一個原因
[00:18:55.600 --> 00:18:59.600]  就是用來潔淨將要被獻祭的羔羊
[00:18:59.600 --> 00:19:01.600]  所以叫做楊門
[00:19:01.600 --> 00:19:03.600]  為什麼叫做楊門
[00:19:03.600 --> 00:19:06.600]  因為除了人進入來要潔淨之外
[00:19:06.600 --> 00:19:11.600]  將要奉獻在耶路撒冷聖殿裏面被殺的羔羊
[00:19:11.600 --> 00:19:14.600]  也都需要被潔淨
[00:19:14.600 --> 00:19:16.600]  於是叫做楊門
[00:19:16.600 --> 00:19:18.600]  我想你想想這個圖畫
[00:19:18.600 --> 00:19:23.600]  耶穌基督來到耶路撒冷
[00:19:23.600 --> 00:19:27.600]  耶穌基督選擇了哪個門口進來呢
[00:19:27.600 --> 00:19:29.600]  其實有很多選擇
[00:19:29.600 --> 00:19:33.600]  他選擇了用楊門進入耶路撒冷的聖殿
[00:19:33.600 --> 00:19:36.600]  這是一個什麼樣的圖畫
[00:19:36.600 --> 00:19:39.600]  這是一個上帝的羔羊
[00:19:39.600 --> 00:19:45.600]  經過楊門進入耶路撒冷聖殿的圖畫
[00:19:45.600 --> 00:19:47.600]  耶穌自己是誰
[00:19:47.600 --> 00:19:49.600]  約翰一早已經告訴我們
[00:19:49.600 --> 00:19:51.600]  他有一個獨特的身份
[00:19:51.600 --> 00:19:54.600]  He is the Lamb of God who will take away the sin of this world
[00:19:54.600 --> 00:19:56.600]  耶穌不是一個普通人
[00:19:56.600 --> 00:19:58.600]  他不是一個普通的朝聖者
[00:19:58.600 --> 00:19:59.600]  他是上帝的羔羊
[00:19:59.600 --> 00:20:02.600]  現在上帝的羔羊通過楊門
[00:20:02.600 --> 00:20:04.600]  進入耶路撒冷的聖殿
[00:20:04.600 --> 00:20:09.600]  他正在預備自己成為一個憲制
[00:20:09.600 --> 00:20:11.600]  你看了這個圖畫就知道
[00:20:11.600 --> 00:20:13.600]  這是一個預演
[00:20:13.600 --> 00:20:19.600]  預演他將來很快要發生的事
[00:20:19.600 --> 00:20:20.600]  不是這次
[00:20:20.600 --> 00:20:22.600]  因為他後來再回來耶路撒冷
[00:20:22.600 --> 00:20:24.600]  因為他的時候還沒到
[00:20:24.600 --> 00:20:28.600]  然而他的時候很快將要到
[00:20:28.600 --> 00:20:30.600]  你一想到這個圖畫的時候
[00:20:30.600 --> 00:20:32.600]  你開始有個感覺
[00:20:32.600 --> 00:20:34.600]  我們接下來要看的故事
[00:20:34.600 --> 00:20:36.600]  一定不是普通的神職
[00:20:36.600 --> 00:20:40.600]  普通的神職根本不需要上帝的羔羊
[00:20:40.600 --> 00:20:42.600]  你隨便找個先知
[00:20:42.600 --> 00:20:45.600]  變成法術就可以治好你的
[00:20:45.600 --> 00:20:47.600]  接下來的是一個天國的記號
[00:20:47.600 --> 00:20:50.600]  是一個和獻上羔羊
[00:20:50.600 --> 00:20:52.600]  使罪得赦免
[00:20:52.600 --> 00:20:55.600]  有關係的一個天國記號
[00:20:55.600 --> 00:20:56.600]  是一個預演
[00:20:56.600 --> 00:20:58.600]  因為耶穌的時候還沒到
[00:20:58.600 --> 00:21:00.600]  他遲些再回來
[00:21:00.600 --> 00:21:02.600]  我們繼續看
[00:21:02.600 --> 00:21:06.600]  他說他來到陽門的一個池子
[00:21:06.600 --> 00:21:09.600]  那個池子在希伯來文裡面叫做
[00:21:09.600 --> 00:21:11.600]  不事大
[00:21:11.600 --> 00:21:13.600]  希伯來文可能是
[00:21:13.600 --> 00:21:15.600]  你看英文是Aramaic
[00:21:15.600 --> 00:21:16.600]  就是阿蘭文
[00:21:16.600 --> 00:21:17.600]  無論如何
[00:21:17.600 --> 00:21:20.600]  其實不事大是很難解的
[00:21:20.600 --> 00:21:22.600]  聖經學者有很多不同的猜測
[00:21:22.600 --> 00:21:24.600]  其中一個可能
[00:21:24.600 --> 00:21:26.600]  也是很有邏輯的
[00:21:26.600 --> 00:21:28.600]  不事大的意思是一個憐憫之家
[00:21:28.600 --> 00:21:32.600]  是上帝憐憫罪人的地方
[00:21:32.600 --> 00:21:35.600]  是上帝憐憫很多病人的地方
[00:21:35.600 --> 00:21:38.600]  於是馬上第三節裡面說
[00:21:38.600 --> 00:21:42.600]  當時裡面已經躺著很多病人
[00:21:42.600 --> 00:21:46.600]  有失明的、有騎腿的、有癱瘓的
[00:21:46.600 --> 00:21:48.600]  如果你有你的聖經
[00:21:48.600 --> 00:21:50.600]  你會發現第四節是沒有了的
[00:21:50.600 --> 00:21:53.600]  又或者第四節去了你的footnote那裡
[00:21:53.600 --> 00:21:55.600]  因為第四節
[00:21:55.600 --> 00:21:59.600]  傳統上是相信不是原本聖經裡面的
[00:21:59.600 --> 00:22:01.600]  不過是後來有加的人
[00:22:01.600 --> 00:22:02.600]  加了什麼呢?
[00:22:02.600 --> 00:22:03.600]  加了這樣的
[00:22:03.600 --> 00:22:07.600]  他說這幫人騎腿的、失明的、癱瘓的
[00:22:07.600 --> 00:22:09.600]  在等候水凍
[00:22:09.600 --> 00:22:10.600]  那些水會動的
[00:22:10.600 --> 00:22:12.600]  因為有一個傳統
[00:22:12.600 --> 00:22:13.600]  或者一個迷信
[00:22:13.600 --> 00:22:15.600]  就是水凍的時候
[00:22:15.600 --> 00:22:19.600]  有天使按時會下池裡面攪凍那些水
[00:22:19.600 --> 00:22:22.600]  水凍的時候先下水的那個
[00:22:22.600 --> 00:22:25.600]  無論患什麼病都可以痊癒
[00:22:25.600 --> 00:22:26.600]  是不是?
[00:22:26.600 --> 00:22:28.600]  好聽一點就是一個傳統
[00:22:28.600 --> 00:22:30.600]  不好聽是一個迷信
[00:22:30.600 --> 00:22:32.600]  這個是後來加進去的
[00:22:32.600 --> 00:22:34.600]  但不是聖經的一部分
[00:22:34.600 --> 00:22:37.600]  於是有一群人在那裡
[00:22:37.600 --> 00:22:38.600]  另一方面
[00:22:38.600 --> 00:22:40.600]  請學者告訴我們
[00:22:40.600 --> 00:22:43.600]  這個不是大的意思
[00:22:43.600 --> 00:22:45.600]  有另外一個可能性
[00:22:45.600 --> 00:22:46.600]  什麼意思呢?
[00:22:46.600 --> 00:22:48.600]  叫做相傳之家
[00:22:48.600 --> 00:22:51.600]  相傳之家英文是house of two springs
[00:22:51.600 --> 00:22:52.600]  有兩個泉水
[00:22:52.600 --> 00:22:53.600]  有一個家
[00:22:53.600 --> 00:22:55.600]  這個家裡面有兩個泉水
[00:22:55.600 --> 00:22:57.600]  接著他說
[00:22:57.600 --> 00:23:00.600]  旁邊有五個儲牢
[00:23:00.600 --> 00:23:03.600]  這個形容非常仔細
[00:23:03.600 --> 00:23:07.600]  這個形容其實是很有意思的
[00:23:07.600 --> 00:23:09.600]  原來是去到幾十年前
[00:23:09.600 --> 00:23:13.600]  都有很多人懷疑這個故事是完全虛構的
[00:23:13.600 --> 00:23:16.600]  接著去到一九五幾年的時候
[00:23:16.600 --> 00:23:19.600]  有考古學家的發現
[00:23:19.600 --> 00:23:21.600]  真的找到這個詞
[00:23:21.600 --> 00:23:25.600]  接著現在用電腦重整之後
[00:23:25.600 --> 00:23:27.600]  這個就是不是大詞了
[00:23:27.600 --> 00:23:29.600]  原來他不是一個
[00:23:29.600 --> 00:23:30.600]  是有兩個的
[00:23:30.600 --> 00:23:32.600]  所以house of two springs
[00:23:32.600 --> 00:23:36.600]  有兩個泉水的家
[00:23:36.600 --> 00:23:37.600]  接著他說
[00:23:37.600 --> 00:23:40.600]  他有五個儲牢
[00:23:40.600 --> 00:23:42.600]  怎麼算的呢?
[00:23:42.600 --> 00:23:44.600]  這個叫一個儲牢
[00:23:44.600 --> 00:23:45.600]  有很多儲的
[00:23:45.600 --> 00:23:46.600]  接著有一個走廊
[00:23:46.600 --> 00:23:50.600]  一個、兩個、三個、四個、五個
[00:23:50.600 --> 00:23:52.600]  因為他變成了八字形
[00:23:52.600 --> 00:23:54.600]  加了這裡第五個
[00:23:54.600 --> 00:23:56.600]  一、二、三、四、五
[00:23:56.600 --> 00:23:58.600]  五個儲牢
[00:23:58.600 --> 00:24:00.600]  所以他們發現的時候
[00:24:00.600 --> 00:24:04.600]  原來約翰不是亂說話
[00:24:04.600 --> 00:24:07.600]  在考古拿出來的時候
[00:24:07.600 --> 00:24:10.600]  真的有一個這樣的不是大詞
[00:24:10.600 --> 00:24:12.600]  而且就是兩個泉水
[00:24:12.600 --> 00:24:14.600]  接著五個儲牢
[00:24:14.600 --> 00:24:17.600]  但我想你留意兩件事
[00:24:17.600 --> 00:24:18.600]  第一
[00:24:18.600 --> 00:24:21.600]  我想你知道這個不是大的詞
[00:24:21.600 --> 00:24:23.600]  面積有多大
[00:24:23.600 --> 00:24:25.600]  有人說
[00:24:25.600 --> 00:24:27.600]  真的很誇張
[00:24:27.600 --> 00:24:29.600]  現在都有人去以色列
[00:24:29.600 --> 00:24:30.600]  一定要去這個地方
[00:24:30.600 --> 00:24:31.600]  他們說
[00:24:31.600 --> 00:24:34.600]  當然現在已經變了
[00:24:34.600 --> 00:24:36.600]  他說最小的面積
[00:24:36.600 --> 00:24:38.600]  好像一個游泳池
[00:24:38.600 --> 00:24:40.600]  奧林匹克游泳池的面積
[00:24:40.600 --> 00:24:43.600]  大到可以是一個足球場
[00:24:43.600 --> 00:24:45.600]  這個很誇張
[00:24:45.600 --> 00:24:48.600]  很誇張的一個尺寸
[00:24:48.600 --> 00:24:49.600]  所以
[00:24:49.600 --> 00:24:51.600]  如果你看耶穌傳的時候
[00:24:51.600 --> 00:24:53.600]  你看到拍了這場戲
[00:24:53.600 --> 00:24:54.600]  只有幾個人
[00:24:54.600 --> 00:24:56.600]  你知道他們省錢
[00:24:56.600 --> 00:24:59.600]  因為這個絕對不是幾個人
[00:24:59.600 --> 00:25:00.600]  在這裡
[00:25:00.600 --> 00:25:02.600]  不是幾百人
[00:25:02.600 --> 00:25:04.600]  可能是幾千人
[00:25:04.600 --> 00:25:07.600]  在這裡等著救命的地方
[00:25:07.600 --> 00:25:08.600]  OK
[00:25:08.600 --> 00:25:10.600]  我想你留意
[00:25:10.600 --> 00:25:13.600]  第二就是這個
[00:25:13.600 --> 00:25:16.600]  不是大詞的地理形勢
[00:25:16.600 --> 00:25:19.600]  和它的設計和構造
[00:25:19.600 --> 00:25:20.600]  第一
[00:25:20.600 --> 00:25:22.600]  這個是北面
[00:25:22.600 --> 00:25:24.600]  這個是山坡
[00:25:24.600 --> 00:25:25.600]  所以
[00:25:25.600 --> 00:25:28.600]  這個詞其實不是用來幫人潔淨的
[00:25:28.600 --> 00:25:29.600]  這個詞你發現
[00:25:29.600 --> 00:25:32.600]  是沒有那些樓梯級的
[00:25:32.600 --> 00:25:34.600]  這邊南面的有樓梯級
[00:25:34.600 --> 00:25:36.600]  北面的是沒有樓梯級
[00:25:36.600 --> 00:25:38.600]  北面是用來儲水的
[00:25:38.600 --> 00:25:40.600]  水一直下雨
[00:25:40.600 --> 00:25:41.600]  一直下雨
[00:25:41.600 --> 00:25:42.600]  一直下雨
[00:25:42.600 --> 00:25:45.600]  這裡是用來儲水的
[00:25:45.600 --> 00:25:48.600]  然後這裡才有人在這裡排隊
[00:25:48.600 --> 00:25:50.600]  等下去的
[00:25:50.600 --> 00:25:52.600]  這個告訴我們
[00:25:52.600 --> 00:25:54.600]  什麼呢
[00:25:54.600 --> 00:25:55.600]  就是原來
[00:25:55.600 --> 00:25:59.600]  南面這個洗淨罪人的池
[00:25:59.600 --> 00:26:01.600]  是需要有活水
[00:26:01.600 --> 00:26:03.600]  我帶你去看一段
[00:26:03.600 --> 00:26:06.600]  很有趣的聖經
[00:26:06.600 --> 00:26:08.600]  這個是利美記
[00:26:08.600 --> 00:26:11.600]  第十五章第十三節
[00:26:11.600 --> 00:26:14.600]  有人患有漏症
[00:26:14.600 --> 00:26:15.600]  你不要理他
[00:26:15.600 --> 00:26:17.600]  身體不潔淨
[00:26:17.600 --> 00:26:19.600]  他要用什麼來潔淨自己呢
[00:26:19.600 --> 00:26:22.600]  他潔淨自己要計算七天
[00:26:22.600 --> 00:26:23.600]  要洗衣服
[00:26:23.600 --> 00:26:27.600]  然後他要用活水洗身
[00:26:27.600 --> 00:26:28.600]  就潔淨了
[00:26:28.600 --> 00:26:31.600]  這個活水是我們的和合本
[00:26:31.600 --> 00:26:35.600]  不是後來那個什麼版
[00:26:35.600 --> 00:26:37.600]  不是和修版
[00:26:37.600 --> 00:26:38.600]  是和合本
[00:26:38.600 --> 00:26:40.600]  和合本是活水的
[00:26:40.600 --> 00:26:43.600]  和修版反而改了叫清水
[00:26:43.600 --> 00:26:45.600]  其實他真正的意思是活水
[00:26:45.600 --> 00:26:46.600]  什麼叫活水
[00:26:46.600 --> 00:26:48.600]  天上降下來的
[00:26:48.600 --> 00:26:49.600]  不是死水
[00:26:49.600 --> 00:26:52.600]  不是在這裡等了很久的死水
[00:26:52.600 --> 00:26:54.600]  一定要活水才能潔淨
[00:26:54.600 --> 00:26:56.600]  所以你會發現
[00:26:56.600 --> 00:26:58.600]  這個北面的東西是用來儲水的
[00:26:58.600 --> 00:27:00.600]  下雨的時候一直儲
[00:27:00.600 --> 00:27:01.600]  這個就是活水
[00:27:01.600 --> 00:27:04.600]  這裡已經放了很久叫死水
[00:27:04.600 --> 00:27:06.600]  死水是沒辦法潔淨的
[00:27:06.600 --> 00:27:09.600]  所以他有兩個泉
[00:27:09.600 --> 00:27:12.600]  這個泉久不久會放水下來
[00:27:12.600 --> 00:27:15.600]  將那些活水和死水混在一起
[00:27:15.600 --> 00:27:18.600]  這個死水就可以潔淨人了
[00:27:18.600 --> 00:27:22.600]  原來是這樣的意思
[00:27:22.600 --> 00:27:25.600]  但是你開始明白
[00:27:25.600 --> 00:27:29.600]  所有的一切都只是一個影子
[00:27:29.600 --> 00:27:32.600]  指向耶穌基督是實體和成全
[00:27:32.600 --> 00:27:35.600]  因為耶穌基督有另外一個花名
[00:27:35.600 --> 00:27:37.600]  叫做活水
[00:27:37.600 --> 00:27:39.600]  他是活水先生
[00:27:39.600 --> 00:27:40.600]  你明白嗎
[00:27:40.600 --> 00:27:43.600]  所以這個醫治的神蹟
[00:27:43.600 --> 00:27:45.600]  或者記號可以發生
[00:27:45.600 --> 00:27:47.600]  是因為要有活水
[00:27:47.600 --> 00:27:50.600]  那個人在這邊經常等活水
[00:27:50.600 --> 00:27:52.600]  然後可能他們放水的時候
[00:27:52.600 --> 00:27:53.600]  就會有些聲音
[00:27:53.600 --> 00:27:55.600]  以為天使了
[00:27:55.600 --> 00:27:57.600]  然後找個人跳進去
[00:27:57.600 --> 00:27:59.600]  但是這些活水是廢的
[00:27:59.600 --> 00:28:01.600]  但是耶穌是真實的
[00:28:01.600 --> 00:28:03.600]  這個故事會發生
[00:28:03.600 --> 00:28:05.600]  是因為有一個人
[00:28:05.600 --> 00:28:07.600]  在這些廊裡面走
[00:28:07.600 --> 00:28:09.600]  他就是活水先生
[00:28:09.600 --> 00:28:11.600]  我們可以將以前的
[00:28:11.600 --> 00:28:16.600]  我們的牆紙拿出來
[00:28:16.600 --> 00:28:18.600]  因為已經告訴我們
[00:28:18.600 --> 00:28:20.600]  最後耶穌的活水從哪裡來
[00:28:20.600 --> 00:28:22.600]  從他的肋旁來的
[00:28:22.600 --> 00:28:25.600]  當他們插進去的時候
[00:28:25.600 --> 00:28:27.600]  有血和水流出來
[00:28:27.600 --> 00:28:29.600]  現在是一個預演
[00:28:29.600 --> 00:28:31.600]  耶穌在這個廊裡面走
[00:28:31.600 --> 00:28:33.600]  他就是活水先生
[00:28:33.600 --> 00:28:35.600]  然後他找人去拯救
[00:28:35.600 --> 00:28:37.600]  然後因為他是活水
[00:28:37.600 --> 00:28:41.600]  所以他可以救到這個人
[00:28:41.600 --> 00:28:43.600]  我們開始發覺整個故事
[00:28:43.600 --> 00:28:45.600]  很奇怪
[00:28:45.600 --> 00:28:46.600]  剛才我們說的
[00:28:46.600 --> 00:28:48.600]  是一個聖殿裡面的羔羊
[00:28:48.600 --> 00:28:50.600]  從羊門進入耶路撒冷
[00:28:50.600 --> 00:28:52.600]  現在我們說的是一個活水
[00:28:52.600 --> 00:28:53.600]  又是耶穌
[00:28:53.600 --> 00:28:55.600]  所有東西都是指向耶穌
[00:28:55.600 --> 00:28:57.600]  唯有十字架上的耶穌
[00:28:57.600 --> 00:28:59.600]  可以拯救罪人
[00:28:59.600 --> 00:29:02.600]  使他們罪得赦免
[00:29:02.600 --> 00:29:04.600]  有了這個框架
[00:29:04.600 --> 00:29:05.600]  有了這個明白
[00:29:05.600 --> 00:29:06.600]  我們現在可以進去了
[00:29:06.600 --> 00:29:07.600]  我們不用想神蹟了
[00:29:07.600 --> 00:29:11.600]  我們現在在想一個天國的記號
[00:29:11.600 --> 00:29:12.600]  我們要想問上帝
[00:29:12.600 --> 00:29:16.600]  究竟想我們知道些什麼
[00:29:16.600 --> 00:29:18.600]  關於這個天國記號
[00:29:18.600 --> 00:29:20.600]  第五章第五節
[00:29:20.600 --> 00:29:22.600]  在那裡有一個人
[00:29:22.600 --> 00:29:25.600]  他病了三十八年
[00:29:25.600 --> 00:29:27.600]  是什麼意思
[00:29:27.600 --> 00:29:28.600]  可能你馬上想
[00:29:28.600 --> 00:29:29.600]  有什麼意思
[00:29:29.600 --> 00:29:30.600]  也不用問
[00:29:30.600 --> 00:29:32.600]  這個人很慘
[00:29:32.600 --> 00:29:33.600]  慘在哪裡
[00:29:33.600 --> 00:29:35.600]  他三十八年病了
[00:29:35.600 --> 00:29:36.600]  不能動
[00:29:36.600 --> 00:29:38.600]  三十八年他需要上帝的憐憫
[00:29:38.600 --> 00:29:40.600]  沒那麼簡單
[00:29:40.600 --> 00:29:42.600]  因為這個不是一個普通的神蹟
[00:29:42.600 --> 00:29:44.600]  這個是天國的記號
[00:29:44.600 --> 00:29:46.600]  我可以這樣跟你說
[00:29:46.600 --> 00:29:48.600]  如果三十八年是一個謎面
[00:29:48.600 --> 00:29:51.600]  我們問那個謎底是什麼
[00:29:51.600 --> 00:29:53.600]  我暫時不開估
[00:29:53.600 --> 00:29:57.200]  但你要想三十八年是很特別的
[00:29:57.200 --> 00:30:03.280]  成千幾千人在等活水移動
[00:30:03.280 --> 00:30:05.600]  要掉下去要被拯救的裡面
[00:30:05.600 --> 00:30:08.920]  耶穌掃描掃描掃描掃描掃描到一個三十八年
[00:30:08.920 --> 00:30:10.920]  就是要找這個人
[00:30:10.920 --> 00:30:15.000]  一會兒你讀下去你會發現這個人是完全沒有信心的
[00:30:15.000 --> 00:30:17.000]  完全廢柴的一個
[00:30:17.000 --> 00:30:18.200]  就是屬靈上的
[00:30:18.200 --> 00:30:20.200]  但耶穌為什麼要選他
[00:30:20.200 --> 00:30:23.280]  就是他有一樣東西是適合耶穌用的
[00:30:23.280 --> 00:30:24.760]  就是他三十八
[00:30:24.760 --> 00:30:25.840]  不是三十八歲
[00:30:25.840 --> 00:30:28.680]  是三十八年動不了
[00:30:28.680 --> 00:30:29.680]  OK
[00:30:29.680 --> 00:30:32.000]  先記住我們繼續去思想
[00:30:32.000 --> 00:30:35.040]  接著耶穌第五章第六節
[00:30:35.040 --> 00:30:37.040]  耶穌看見他躺著
[00:30:37.040 --> 00:30:39.520]  知道他病了很久就問他
[00:30:39.520 --> 00:30:41.360]  你要全如馬
[00:30:41.360 --> 00:30:43.360]  這樣也要問?
[00:30:43.360 --> 00:30:45.360]  為什麼這樣也要問呢?
[00:30:45.360 --> 00:30:49.120]  有沒有想過這個問題其實不單是向這個病人問
[00:30:49.120 --> 00:30:52.320]  也是在問所有若向的聽眾
[00:30:52.320 --> 00:30:55.440]  因為這句話寫下了在若向福音裡面
[00:30:55.440 --> 00:30:57.440]  就在問若向當時的聽眾
[00:30:57.440 --> 00:31:00.640]  甚至你和我作為若向福音的讀者
[00:31:00.640 --> 00:31:02.640]  耶穌正在問我們
[00:31:02.640 --> 00:31:05.120]  你要不要全如?
[00:31:05.120 --> 00:31:07.120]  全如什麼呢?
[00:31:07.120 --> 00:31:09.120]  我可以行得起嗎?
[00:31:09.120 --> 00:31:11.120]  可能我們當中有人需要
[00:31:11.120 --> 00:31:13.120]  但是如果你行得起的話我要全如什麼?
[00:31:13.120 --> 00:31:15.120]  你先記住
[00:31:15.120 --> 00:31:17.120]  這是一個謎語
[00:31:17.120 --> 00:31:19.120]  一會兒到最後你要回答這個問題
[00:31:19.120 --> 00:31:21.120]  你要全如嗎?
[00:31:21.120 --> 00:31:23.120]  第五章第七節
[00:31:23.120 --> 00:31:25.120]  那個病人回答
[00:31:25.120 --> 00:31:27.120]  耶穌說先生
[00:31:27.120 --> 00:31:29.120]  水中的時候
[00:31:29.120 --> 00:31:31.120]  沒有人把我放在池子
[00:31:31.120 --> 00:31:33.120]  我正在要去的時候
[00:31:33.120 --> 00:31:35.120]  別人給我先下去
[00:31:35.120 --> 00:31:37.120]  這個代表我們看了兩件事
[00:31:37.120 --> 00:31:39.120]  他叫耶穌什麼?
[00:31:39.120 --> 00:31:41.120]  先生,之前誰叫耶穌先生?
[00:31:41.120 --> 00:31:43.120]  撒瑪利亞夫人
[00:31:43.120 --> 00:31:45.120]  開播的時候叫耶穌先生
[00:31:45.120 --> 00:31:47.120]  接著那個大臣
[00:31:47.120 --> 00:31:49.120]  愛邦大臣又叫耶穌先生
[00:31:49.120 --> 00:31:51.120]  叫耶穌先生就叫有眼無珠
[00:31:51.120 --> 00:31:53.120]  根本就不知道
[00:31:53.120 --> 00:31:55.120]  耶穌是誰
[00:31:55.120 --> 00:31:57.120]  當然撒瑪利亞夫人很聰明
[00:31:57.120 --> 00:31:59.120]  後來已經改口了
[00:31:59.120 --> 00:32:01.120]  但這個人一見到耶穌
[00:32:01.120 --> 00:32:03.120]  先生你是誰?
[00:32:03.120 --> 00:32:05.120]  他完全不知道耶穌是誰
[00:32:05.120 --> 00:32:07.120]  所以你不用想他有信心
[00:32:07.120 --> 00:32:09.120]  這個人是沒有信心的
[00:32:09.120 --> 00:32:11.120]  耶穌專門找他因為他病了38年
[00:32:11.120 --> 00:32:13.120]  第二
[00:32:13.120 --> 00:32:15.120]  他跟耶穌說
[00:32:15.120 --> 00:32:17.120]  水中的時候沒有人把我放在池子
[00:32:17.120 --> 00:32:19.120]  這是信之人
[00:32:19.120 --> 00:32:21.120]  這是一個尋求神蹟的人
[00:32:21.120 --> 00:32:23.120]  這個人是不會相信耶穌的
[00:32:23.120 --> 00:32:25.120]  但是他在整個故事裡面
[00:32:25.120 --> 00:32:27.120]  是一個很重要的
[00:32:27.120 --> 00:32:29.120]  目標
[00:32:29.120 --> 00:32:31.120]  甚至我可以說
[00:32:31.120 --> 00:32:33.120]  他是整個故事裡面一個很重要的道具
[00:32:33.120 --> 00:32:35.120]  道具上面有一個號碼
[00:32:35.120 --> 00:32:37.120]  號碼叫38
[00:32:37.120 --> 00:32:39.120]  你明白嗎?
[00:32:39.120 --> 00:32:41.120]  就是因為他這個號碼
[00:32:41.120 --> 00:32:43.120]  所以耶穌選了他
[00:32:43.120 --> 00:32:45.120]  你繼續想你就知道了
[00:32:45.120 --> 00:32:47.120]  第一章第八節
[00:32:47.120 --> 00:32:49.120]  耶穌對他說
[00:32:49.120 --> 00:32:51.120]  起來拿起你的玉子走吧
[00:32:51.120 --> 00:32:53.120]  那人就立刻痊癒
[00:32:53.120 --> 00:32:55.120]  拿起你的玉子
[00:32:55.120 --> 00:32:57.120]  走掉
[00:32:57.120 --> 00:32:59.120]  耶穌說起來
[00:32:59.120 --> 00:33:01.120]  這個系列的動詞你一聽就知道
[00:33:01.120 --> 00:33:03.120]  代表復活的意思
[00:33:03.120 --> 00:33:05.120]  起來有很多個解釋
[00:33:05.120 --> 00:33:07.120]  其中一個是起來
[00:33:07.120 --> 00:33:09.120]  另外一個是復活
[00:33:09.120 --> 00:33:11.120]  你這個死佬
[00:33:11.120 --> 00:33:13.120]  所以這個不是一個
[00:33:13.120 --> 00:33:15.120]  醫治的神蹟
[00:33:15.120 --> 00:33:17.120]  這是一個復活的記號
[00:33:17.120 --> 00:33:19.120]  所以我們開始砌一下這個圖畫
[00:33:19.120 --> 00:33:21.120]  有個人
[00:33:21.120 --> 00:33:23.120]  他騎腿了38年
[00:33:23.120 --> 00:33:25.120]  他其實是死在罪中
[00:33:25.120 --> 00:33:27.120]  他需要羔羊
[00:33:27.120 --> 00:33:29.120]  為他贖罪
[00:33:29.120 --> 00:33:31.120]  因為耶穌就是羔羊從羊門進來
[00:33:31.120 --> 00:33:33.120]  他需要活水幫他洗淨
[00:33:33.120 --> 00:33:35.120]  現在他還需要一樣東西
[00:33:35.120 --> 00:33:37.120]  他需要上帝的話語叫他起來
[00:33:37.120 --> 00:33:39.120]  這個很重要
[00:33:39.120 --> 00:33:41.120]  耶穌說
[00:33:41.120 --> 00:33:43.120]  是動口的
[00:33:43.120 --> 00:33:45.120]  同一個道理
[00:33:45.120 --> 00:33:47.120]  和大神的兒子一樣
[00:33:47.120 --> 00:33:49.120]  他需要上帝的說話
[00:33:49.120 --> 00:33:51.120]  起死
[00:33:51.120 --> 00:33:53.120]  和死裡
[00:33:53.120 --> 00:33:55.120]  復活
[00:33:55.120 --> 00:33:57.120]  這個不是一個神蹟
[00:33:57.120 --> 00:33:59.120]  這是一個記號
[00:33:59.120 --> 00:34:01.120]  然後他說
[00:34:01.120 --> 00:34:03.120]  拿起你的玉子走吧
[00:34:03.120 --> 00:34:05.120]  那人就痊癒了
[00:34:05.120 --> 00:34:07.120]  就拿起自己的玉子走掉
[00:34:07.120 --> 00:34:09.120]  後面還有一句
[00:34:09.120 --> 00:34:11.120]  整個天國的拼圖就在這裏
[00:34:11.120 --> 00:34:13.120]  那個人
[00:34:13.120 --> 00:34:15.120]  騎腿了38年
[00:34:15.120 --> 00:34:17.120]  暫時我們還沒有解決38年
[00:34:17.120 --> 00:34:19.120]  我們知道這個人
[00:34:19.120 --> 00:34:21.120]  不單止是騎腿
[00:34:21.120 --> 00:34:23.120]  他是死在罪中
[00:34:23.120 --> 00:34:25.120]  他需要一個復活的神蹟
[00:34:25.120 --> 00:34:27.120]  他需要羔羊贖罪
[00:34:27.120 --> 00:34:29.120]  他需要活水的潔淨
[00:34:29.120 --> 00:34:31.120]  他需要上帝的話語叫他復活
[00:34:31.120 --> 00:34:33.120]  他需要聽命
[00:34:33.120 --> 00:34:35.120]  聽到
[00:34:35.120 --> 00:34:37.120]  然後他要行走
[00:34:37.120 --> 00:34:39.120]  他要順服上帝的指令
[00:34:39.120 --> 00:34:41.120]  他要行走
[00:34:41.120 --> 00:34:43.120]  行走去哪裏?進入安息
[00:34:43.120 --> 00:34:45.120]  這個就是圖畫
[00:34:45.120 --> 00:34:47.120]  不是神蹟
[00:34:47.120 --> 00:34:49.120]  是天國的記號
[00:34:49.120 --> 00:34:51.120]  他要行走
[00:34:51.120 --> 00:34:53.120]  進入安息
[00:34:53.120 --> 00:34:55.120]  他不是行走回家
[00:34:55.120 --> 00:34:57.120]  他一定要在安息才做到
[00:34:57.120 --> 00:34:59.120]  如果不是安息
[00:34:59.120 --> 00:35:01.120]  他不會行走進入安息
