
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:21:57.000 --> 00:22:01.000]  就很視乎我們有沒有發現他參與
[00:22:01.000 --> 00:22:03.000]  有些時候上帝親臨
[00:22:03.000 --> 00:22:05.000]  我們不一定看得見
[00:22:05.000 --> 00:22:08.000]  正如六加福音記載的門徒一樣
[00:22:08.000 --> 00:22:11.000]  耶穌親臨在他們旁邊
[00:22:11.000 --> 00:22:14.000]  和他們講解聖經
[00:22:14.000 --> 00:22:16.000]  他們感覺到有些疑惑
[00:22:16.000 --> 00:22:18.000]  但是他們都看不見
[00:22:18.000 --> 00:22:20.000]  認不出那個是耶穌
[00:22:20.000 --> 00:22:24.000]  什麼時候他們才認出那個是耶穌呢?
[00:22:24.000 --> 00:22:27.000]  第三十節
[00:22:27.000 --> 00:22:29.000]  到了坐直的時候
[00:22:29.000 --> 00:22:30.000]  耶穌拿起餅內
[00:22:30.000 --> 00:22:31.000]  捉著了
[00:22:31.000 --> 00:22:33.000]  抹開遞給他們
[00:22:33.000 --> 00:22:34.000]  三十一節
[00:22:34.000 --> 00:22:36.000]  他們的眼睛明亮了
[00:22:36.000 --> 00:22:39.000]  這才認出他們
[00:22:39.000 --> 00:22:41.000]  那兩個門徒之後
[00:22:41.000 --> 00:22:43.000]  走去告訴其他人
[00:22:43.000 --> 00:22:44.000]  他們所說的話
[00:22:44.000 --> 00:22:46.000]  都是證實了這一點
[00:22:46.000 --> 00:22:47.000]  第三十五節
[00:22:47.000 --> 00:22:50.000]  那兩個人就把路上所遇見
[00:22:50.000 --> 00:22:51.000]  和抹餅的時候
[00:22:51.000 --> 00:22:54.000]  怎樣被他們認出來的事
[00:22:54.000 --> 00:22:56.000]  都述說了一遍
[00:22:56.000 --> 00:22:58.000]  那兩個門徒都承認
[00:22:58.000 --> 00:22:59.000]  是抹餅的時候
[00:22:59.000 --> 00:23:02.000]  他們才認得出耶穌
[00:23:02.000 --> 00:23:04.000]  拿起餅內
[00:23:04.000 --> 00:23:06.000]  捉著了
[00:23:06.000 --> 00:23:07.000]  抹開
[00:23:07.000 --> 00:23:09.000]  這個行動
[00:23:09.000 --> 00:23:11.000]  對那兩個門徒來說
[00:23:11.000 --> 00:23:16.000]  是有非常特別的記憶和意義
[00:23:17.000 --> 00:23:19.000]  拿起餅內
[00:23:19.000 --> 00:23:20.000]  捉著
[00:23:20.000 --> 00:23:22.000]  抹開這個行動
[00:23:22.000 --> 00:23:23.000]  今時今日
[00:23:23.000 --> 00:23:24.000]  在教會裡面
[00:23:24.000 --> 00:23:28.000]  是什麼行動呢?
[00:23:28.000 --> 00:23:34.000]  那是教會的聖禮
[00:23:34.000 --> 00:23:36.000]  二萬五司路上的門徒
[00:23:36.000 --> 00:23:38.000]  在耶穌向他們講解聖經的時候
[00:23:38.000 --> 00:23:40.000]  他們認不出他
[00:23:40.000 --> 00:23:41.000]  直到耶穌抹餅的時候
[00:23:41.000 --> 00:23:43.000]  才認得出他
[00:23:43.000 --> 00:23:44.000]  很多人可以為這件事
[00:23:44.000 --> 00:23:46.000]  進行很多解釋
[00:23:46.000 --> 00:23:50.000]  不過我們可以保留一點
[00:23:50.000 --> 00:23:52.000]  為什麼呢?
[00:23:52.000 --> 00:23:54.000]  在那時候才認得出
[00:23:54.000 --> 00:23:58.000]  那是一個奧秘
[00:23:58.000 --> 00:24:00.000]  那是一個奧秘
[00:24:00.000 --> 00:24:03.000]  在教會做這個行動的時候
[00:24:03.000 --> 00:24:05.000]  抹餅這個行動的時候
[00:24:05.000 --> 00:24:07.000]  我們稱為聖餐
[00:24:07.000 --> 00:24:09.000]  聖餐是聖禮之一
[00:24:09.000 --> 00:24:14.000]  聖禮這個字
[00:24:14.000 --> 00:24:16.000]  本來的意思
[00:24:16.000 --> 00:24:21.000]  就是奧秘
[00:24:21.000 --> 00:24:23.000]  是一個奧秘
[00:24:23.000 --> 00:24:25.000]  在信仰的旅途裡面
[00:24:25.000 --> 00:24:27.000]  有沒有想過
[00:24:27.000 --> 00:24:31.000]  其實是有一些奧秘存在的
[00:24:31.000 --> 00:24:33.000]  不是每件事
[00:24:33.000 --> 00:24:37.000]  都需要用我們的理性
[00:24:37.000 --> 00:24:40.000]  完全解釋
[00:24:40.000 --> 00:24:42.000]  如果完全解釋
[00:24:42.000 --> 00:24:44.000]  奧秘就會消失
[00:24:44.000 --> 00:24:47.000]  信仰裡面有奧秘存在
[00:24:47.000 --> 00:24:49.000]  有沒有想過
[00:24:49.000 --> 00:24:51.000]  聖禮
[00:24:51.000 --> 00:24:53.000]  是我們基督教裡面
[00:24:53.000 --> 00:24:56.000]  最多爭論的事情
[00:24:56.000 --> 00:24:59.000]  究竟應該怎樣解釋呢?
[00:24:59.000 --> 00:25:01.000]  有沒有想過
[00:25:01.000 --> 00:25:03.000]  我們保留它
[00:25:03.000 --> 00:25:05.000]  作為一個奧秘
[00:25:05.000 --> 00:25:06.000]  有沒有想過
[00:25:06.000 --> 00:25:08.000]  聖禮這個奧秘
[00:25:08.000 --> 00:25:11.000]  其實可以開啟我們的視野
[00:25:11.000 --> 00:25:13.000]  讓我們看見一些
[00:25:13.000 --> 00:25:17.000]  我們平時看不見的事情
[00:25:17.000 --> 00:25:19.000]  它開啟我們的視野
[00:25:19.000 --> 00:25:21.000]  讓我們看見更加真實
[00:25:21.000 --> 00:25:23.000]  更加美好
[00:25:23.000 --> 00:25:30.000]  更加長遠的景象
[00:25:30.000 --> 00:25:32.000]  在C.S. Lewis的
[00:25:32.000 --> 00:25:34.000]  《納尼亞傳奇》第七集
[00:25:34.000 --> 00:25:36.000]  最後一戰
[00:25:36.000 --> 00:25:38.000]  他用非常豐富的想像力
[00:25:38.000 --> 00:25:40.000]  描述這個旅途裡面
[00:25:40.000 --> 00:25:44.000]  一幕非常吸引的景況
[00:25:44.000 --> 00:25:46.000]  非常吸引的一幕
[00:25:46.000 --> 00:25:48.000]  我不知道你們有沒有看過
[00:25:48.000 --> 00:25:49.000]  你們看的時候
[00:25:49.000 --> 00:25:51.000]  有沒有覺得這一幕非常吸引
[00:25:51.000 --> 00:25:53.000]  當時
[00:25:53.000 --> 00:25:55.000]  他們被迫進入
[00:25:55.000 --> 00:25:57.000]  又或者進入了一個
[00:25:57.000 --> 00:26:01.000]  小小的茅草屋頂的馬騎裡面
[00:26:01.000 --> 00:26:03.000]  他用馬騎
[00:26:03.000 --> 00:26:05.000]  可能就是一種象徵
[00:26:05.000 --> 00:26:08.000]  然後文字就這樣描述
[00:26:08.000 --> 00:26:11.000]  他們從門裡向外望
[00:26:11.000 --> 00:26:13.000]  他看到的景象
[00:26:13.000 --> 00:26:15.000]  非常奇怪
[00:26:15.000 --> 00:26:17.000]  但是比上述任何景象
[00:26:17.000 --> 00:26:19.000]  更加奇怪的是
[00:26:19.000 --> 00:26:21.000]  他們在門內
[00:26:21.000 --> 00:26:23.000]  向四圍打量
[00:26:23.000 --> 00:26:26.000]  竟然發現自己置身於溫暖的白晝
[00:26:26.000 --> 00:26:29.000]  蔚藍的天空在他們頭上
[00:26:29.000 --> 00:26:31.000]  繁花在他們腳邊
[00:26:31.000 --> 00:26:34.000]  笑意在阿斯蘭的眼睛裡
[00:26:34.000 --> 00:26:37.000]  阿斯蘭就是那隻獅子
[00:26:37.000 --> 00:26:42.000]  阿斯蘭迅速轉過身來
[00:26:42.000 --> 00:26:44.000]  鑽得更低
[00:26:44.000 --> 00:26:46.000]  用尾巴甩打自己身體
[00:26:46.000 --> 00:26:51.000]  然後像金箭齒的飆了出去
[00:26:51.000 --> 00:26:55.000]  來朝更深處跑
[00:26:55.000 --> 00:26:58.000]  來朝更高處跑
[00:26:58.000 --> 00:27:00.000]  阿斯蘭回頭喊道
[00:27:00.000 --> 00:27:04.000]  他們跟著阿斯蘭走去朝向的地方
[00:27:04.000 --> 00:27:07.000]  大家感覺熟悉
[00:27:07.000 --> 00:27:09.000]  但又說不出來
[00:27:09.000 --> 00:27:12.000]  把大家的感受概括起來的是
[00:27:12.000 --> 00:27:14.000]  獨角獸
[00:27:14.000 --> 00:27:15.000]  獨角獸說
[00:27:15.000 --> 00:27:17.000]  我終於到家了
[00:27:17.000 --> 00:27:19.000]  這才是我真正的國土
[00:27:19.000 --> 00:27:21.000]  我屬於這兒
[00:27:21.000 --> 00:27:24.000]  這是我生平一直在尋找的國土
[00:27:24.000 --> 00:27:27.000]  儘管我現在才知道它
[00:27:27.000 --> 00:27:31.000]  為什麼我們老愛納尼亞呢?
[00:27:31.000 --> 00:27:33.000]  為什麼我們愛老納尼亞呢?
[00:27:33.000 --> 00:27:35.000]  理由是
[00:27:35.000 --> 00:27:43.000]  它看上去很像新的納尼亞
[00:27:43.000 --> 00:27:49.000]  卻說話者時出現一件非常奇怪的事情
[00:27:49.000 --> 00:27:53.000]  其他人和獸也開始奔跑了
[00:27:53.000 --> 00:27:55.000]  使他們自己大吃一驚的事
[00:27:55.000 --> 00:27:58.000]  他們都能夠趕上獨角獸
[00:27:58.000 --> 00:28:00.000]  不拘久而和人
[00:28:00.000 --> 00:28:05.000]  而且連胖胖的小路子和矮腿的小矮人
[00:28:05.000 --> 00:28:08.000]  波金也都趕得上
[00:28:08.000 --> 00:28:11.000]  風猛吹在他們的臉上
[00:28:11.000 --> 00:28:15.000]  他們彷彿在一輛沒有擋風玻璃
[00:28:15.000 --> 00:28:18.000]  飛馳向前的汽車裡
[00:28:18.000 --> 00:28:22.000]  鄉村在他們身邊飛快地掠過
[00:28:22.000 --> 00:28:25.000]  他們越跑越快
[00:28:25.000 --> 00:28:27.000]  好像飛翔一樣
[00:28:27.000 --> 00:28:31.000]  但沒有一個人感覺到熱不可耐
[00:28:31.000 --> 00:28:36.000]  疲倦或者喘不過氣來
[00:28:36.000 --> 00:28:38.000]  我明白了
[00:28:38.000 --> 00:28:41.000]  路斯終於沉思地說道
[00:28:41.000 --> 00:28:43.000]  現在我明白了
[00:28:43.000 --> 00:28:46.000]  這花園就像那馬騎
[00:28:46.000 --> 00:28:51.000]  裡邊犬比外邊大得多
[00:28:51.000 --> 00:28:53.000]  當然了
[00:28:53.000 --> 00:28:56.000]  夏娃的女兒陽怪說道
[00:28:56.000 --> 00:28:59.000]  你越是往高處深處走去
[00:28:59.000 --> 00:29:02.000]  一切東西就變得越大
[00:29:02.000 --> 00:29:06.000]  裡邊比外邊大
[00:29:06.000 --> 00:29:09.000]  路斯仔細打量著花園
[00:29:09.000 --> 00:29:13.000]  發覺他確實阿根廷不是一個花園
[00:29:13.000 --> 00:29:16.000]  而是一個完全的世界
[00:29:16.000 --> 00:29:19.000]  它有自己的江湖
[00:29:19.000 --> 00:29:20.000]  森林
[00:29:20.000 --> 00:29:21.000]  海洋
[00:29:21.000 --> 00:29:23.000]  和山嶺
[00:29:23.000 --> 00:29:25.000]  但它們並不陌生
[00:29:25.000 --> 00:29:28.000]  它一日都認識它們
[00:29:28.000 --> 00:29:30.000]  我明白了
[00:29:30.000 --> 00:29:31.000]  它說道
[00:29:31.000 --> 00:29:36.000]  這仍舊是納尼亞
[00:29:36.000 --> 00:29:39.000]  它比馬騎門外的納尼亞
[00:29:39.000 --> 00:29:42.000]  更真實更美麗
[00:29:42.000 --> 00:29:43.000]  我明白了
[00:29:43.000 --> 00:29:45.000]  世界中的世界
[00:29:45.000 --> 00:29:49.000]  納尼亞的納尼亞
[00:29:49.000 --> 00:29:55.000]  今日我們都踏上了這個無盡的旅途
[00:29:55.000 --> 00:29:57.000]  如果你還未踏上的話
[00:29:57.000 --> 00:30:01.000]  我邀請你踏上這個無盡的旅途
[00:30:01.000 --> 00:30:03.000]  你會不停發現
[00:30:03.000 --> 00:30:08.000]  這個旅途裡的豐富精彩
[00:30:08.000 --> 00:30:10.000]  我希望你都期盼著
[00:30:10.000 --> 00:30:14.000]  這個無盡的旅途裡的一切
[00:30:14.000 --> 00:30:16.000]  願上主幫助我們
