
[00:00:00.000 --> 00:00:02.460]  弟兄姊妹主內平安
[00:15:00.940 --> 00:15:02.860]  除非你報假的
[00:15:02.860 --> 00:15:03.740]  是嗎
[00:15:03.740 --> 00:15:05.340]  以前
[00:15:05.340 --> 00:15:06.660]  戰後的人來香港
[00:15:06.660 --> 00:15:08.740]  很多人報小的
[00:15:08.740 --> 00:15:10.700]  有些報大的
[00:15:10.700 --> 00:15:11.820]  報大的那些
[00:15:11.820 --> 00:15:13.780]  想著未夠年齡工作
[00:15:13.780 --> 00:15:15.140]  報大的可以工作
[00:15:15.140 --> 00:15:16.940]  我聽一些老人家說的
[00:15:16.940 --> 00:15:18.140]  有些人報小
[00:15:18.140 --> 00:15:21.100]  報小就比較有利
[00:15:21.100 --> 00:15:21.860]  現在讓我報小
[00:15:21.860 --> 00:15:23.860]  我報小十年
[00:15:23.860 --> 00:15:26.860]  他可以任你說的
[00:15:26.860 --> 00:15:27.660]  因為他說沒有出生日
[00:15:27.660 --> 00:15:29.700]  打仗就沒有出生日
[00:15:29.700 --> 00:15:32.260]  但通常你的出生日期是改不到的
[00:15:32.260 --> 00:15:32.860]  是嗎
[00:15:32.860 --> 00:15:34.580]  名字可以改
[00:15:34.580 --> 00:15:35.860]  耶穌
[00:15:35.860 --> 00:15:38.980]  祂的身份是甚麼呢
[00:15:38.980 --> 00:15:40.460]  就是基督
[00:15:40.460 --> 00:15:44.340]  原來基督是祂的身份
[00:15:44.340 --> 00:15:46.860]  今天我們講身份
[00:15:46.860 --> 00:15:48.220]  剛才講了幾樣東西
[00:15:48.220 --> 00:15:48.900]  甚麼是身份
[00:15:48.900 --> 00:15:50.420]  身份就是有些東西
[00:15:50.420 --> 00:15:52.660]  獨一可以分辨
[00:15:52.660 --> 00:15:54.740]  可以在人群當中
[00:15:54.740 --> 00:15:56.180]  可以將你抽出來的
[00:15:56.180 --> 00:15:57.660]  唯有你才是這個
[00:15:57.660 --> 00:15:59.860]  身份證號碼一定可以
[00:15:59.860 --> 00:16:00.660]  香港身份證號碼
[00:16:00.660 --> 00:16:01.540]  英國沒有
[00:16:01.540 --> 00:16:03.860]  這個號碼只有你一個人
[00:16:03.860 --> 00:16:04.900]  不會有第二個人
[00:16:04.900 --> 00:16:05.980]  同一個身份證號碼
[00:16:05.980 --> 00:16:07.300]  不然就很麻煩
[00:16:07.300 --> 00:16:09.900]  除非有人偽造了你的身份證
[00:16:09.900 --> 00:16:10.740]  出生日期是不行的
[00:16:10.740 --> 00:16:13.340]  因為很多人和你同年同月同日生
[00:16:13.340 --> 00:16:17.140]  當然要世界這麼多人口
[00:16:17.140 --> 00:16:19.700]  名字也是很多人和你一樣的
[00:16:19.700 --> 00:16:21.300]  名字可以和你一樣
[00:16:21.300 --> 00:16:25.100]  除非你改一個很古靈精怪的名字
[00:16:25.100 --> 00:16:26.140]  我上網看過
[00:16:26.140 --> 00:16:29.500]  中文名字你可以改到有六個字的
[00:16:29.500 --> 00:16:30.540]  我也不知道
[00:16:30.540 --> 00:16:32.540]  可以改到六個字的
[00:16:32.540 --> 00:16:33.420]  你明白嗎
[00:16:33.420 --> 00:16:34.500]  不奇怪的
[00:16:34.500 --> 00:16:35.860]  如果你皇親國戚
[00:16:35.860 --> 00:16:37.300]  你是姓愛、姓國羅的
[00:16:37.300 --> 00:16:39.300]  那裡已經四個字了
[00:16:39.300 --> 00:16:40.220]  我覺得挺厲害的
[00:16:40.220 --> 00:16:41.260]  如果你姓愛、姓國羅
[00:16:41.260 --> 00:16:42.100]  也挺威風的
[00:16:42.100 --> 00:16:44.140]  它可以六個字
[00:16:44.140 --> 00:16:45.300]  可能我姓國羅已經四個字
[00:16:45.300 --> 00:16:46.820]  接著有個名字
[00:16:46.820 --> 00:16:48.180]  但很少人有六個字
[00:16:48.180 --> 00:16:49.820]  我想上學被人取笑
[00:16:49.820 --> 00:16:50.580]  你明白嗎
[00:16:50.580 --> 00:16:54.340]  但有些名字不准你改的
[00:16:54.340 --> 00:16:56.420]  你改個粗口不行的
[00:16:56.420 --> 00:16:58.860]  或者改一些不正經的名字
[00:16:58.860 --> 00:17:00.300]  它有權不給你
[00:17:00.300 --> 00:17:04.300]  但是
[00:17:04.300 --> 00:17:05.660]  身份證號碼有個號碼
[00:17:05.660 --> 00:17:08.260]  就是定義了你
[00:17:08.260 --> 00:17:10.060]  這是很狹義的定義
[00:17:10.060 --> 00:17:12.060]  什麼叫身份
[00:17:12.060 --> 00:17:13.260]  今天我們身份有個
[00:17:13.260 --> 00:17:14.500]  較廣義的解釋
[00:17:14.500 --> 00:17:15.260]  就是
[00:17:15.260 --> 00:17:17.860]  你是一個什麼身份
[00:17:17.860 --> 00:17:19.100]  很多時候
[00:17:19.100 --> 00:17:22.780]  就是你在生活上
[00:17:22.780 --> 00:17:24.100]  你的經歷
[00:17:24.100 --> 00:17:25.020]  你的經驗
[00:17:25.020 --> 00:17:26.460]  你人生的路程
[00:17:26.460 --> 00:17:28.980]  是可以定到你一個什麼身份
[00:17:28.980 --> 00:17:30.940]  特別是一個世俗的世界
[00:17:30.940 --> 00:17:31.900]  你有錢
[00:17:31.900 --> 00:17:33.700]  你的身份是不同的
[00:17:33.700 --> 00:17:36.180]  我經常都說的
[00:17:36.180 --> 00:17:38.540]  又或者你老爸是誰
[00:17:38.540 --> 00:17:39.700]  我老爸是李嘉誠
[00:17:39.700 --> 00:17:41.340]  你身份不同
[00:17:41.340 --> 00:17:42.700]  人家認識你不是認識你的名字
[00:17:42.700 --> 00:17:43.900]  認識李嘉誠
[00:17:43.900 --> 00:17:46.700]  所以我們出生的家庭背景
[00:17:46.700 --> 00:17:48.260]  或者我們的教育
[00:17:48.260 --> 00:17:51.460]  很多時候定了我們某程度的身份
[00:17:51.460 --> 00:17:52.740]  但這個比較上是
[00:17:52.740 --> 00:17:55.580]  廣義一點的解釋
[00:17:55.580 --> 00:17:57.020]  今天我們
[00:17:57.020 --> 00:18:01.820]  很多時候我們是著重於去
[00:18:01.820 --> 00:18:05.940]  建立我們的身份形象
[00:18:05.940 --> 00:18:06.500]  是不是
[00:18:06.500 --> 00:18:07.820]  一定是
[00:18:07.820 --> 00:18:11.020]  這個不是錯的
[00:18:11.020 --> 00:18:11.740]  你想人家
[00:18:11.740 --> 00:18:14.980]  你想走出去有人認識你
[00:18:14.980 --> 00:18:16.540]  你不想做一個平凡人
[00:18:16.540 --> 00:18:17.500]  有些人說想做平凡人
[00:18:17.500 --> 00:18:19.100]  其實他內心是不想的
[00:18:19.100 --> 00:18:20.620]  有時覺得很可憐
[00:18:20.620 --> 00:18:21.900]  如果你去到某些地方
[00:18:21.900 --> 00:18:22.940]  人人都不認識你
[00:18:22.940 --> 00:18:24.820]  我覺得你真的很平凡
[00:18:24.820 --> 00:18:25.820]  不是那麼好
[00:18:25.820 --> 00:18:27.180]  你是沒有朋友
[00:18:27.180 --> 00:18:28.460]  或者你的子女如果是這樣
[00:18:28.460 --> 00:18:31.180]  我相信你會覺得很擔心
[00:18:31.180 --> 00:18:33.460]  所以我們是想做很多事
[00:18:33.460 --> 00:18:35.660]  去建立我們的身份
[00:18:35.660 --> 00:18:37.540]  是令人家尊敬的
[00:18:37.540 --> 00:18:40.260]  很多時候我們是這樣
[00:18:40.260 --> 00:18:42.260]  但今天我們說的是
[00:18:42.260 --> 00:18:43.580]  狹義一點的定義
[00:18:43.580 --> 00:18:46.260]  就是基督的身份
[00:18:46.260 --> 00:18:47.540]  耶穌的身份
[00:18:47.540 --> 00:18:50.300]  就是基督
[00:18:50.300 --> 00:18:52.540]  喏
[00:18:52.540 --> 00:18:53.860]  先說回耶穌
[00:18:53.860 --> 00:18:57.460]  耶穌的名字是怎樣來的
[00:18:57.460 --> 00:18:59.580]  耶穌的名字很多人都知道
[00:18:59.580 --> 00:19:00.660]  耶穌的名字其實是
[00:19:00.660 --> 00:19:03.300]  耶和華拯救的意思
[00:19:03.300 --> 00:19:04.860]  耶和華拯救
[00:19:04.860 --> 00:19:07.980]  在希伯來文是這麼解釋
[00:19:07.980 --> 00:19:10.580]  耶穌的名字是Jesus
[00:19:10.580 --> 00:19:14.180]  在拉丁文是讀耶穌的
[00:19:14.180 --> 00:19:15.820]  跟我們的普通話
[00:19:15.820 --> 00:19:16.700]  跟我們今天講的廣東話
[00:19:16.700 --> 00:19:18.300]  是比較接近的
[00:19:18.300 --> 00:19:20.420]  它是Y音不是J音
[00:19:20.420 --> 00:19:21.820]  最初是甚麼時候呢
[00:19:21.820 --> 00:19:24.100]  最初是馬太福音
[00:19:24.100 --> 00:19:26.420]  天使報夢的時候
[00:19:26.420 --> 00:19:28.780]  馬太福音一章二十節二十一
[00:19:28.780 --> 00:19:31.020]  祂說主的使者在約瑟的夢中
[00:19:31.020 --> 00:19:32.020]  與祂顯現
[00:19:32.020 --> 00:19:32.580]  記得嗎
[00:19:32.580 --> 00:19:35.180]  在聖誕節我們經常讀這篇聖經
[00:19:35.180 --> 00:19:37.900]  祂說大衛子孫約瑟
[00:19:37.900 --> 00:19:40.380]  這個約瑟是耶穌的父親約瑟
[00:19:40.380 --> 00:19:41.700]  不要怕
[00:19:41.700 --> 00:19:44.140]  把你的妻子瑪利亞娶過來
[00:19:44.140 --> 00:19:48.660]  因她所懷的人是從聖靈來的
[00:19:48.660 --> 00:19:52.460]  這句話當然是很震撼的
[00:19:52.460 --> 00:19:53.700]  接著祂說
[00:19:53.700 --> 00:19:55.900]  你的太太將要生一個兒子
[00:19:55.900 --> 00:19:58.500]  你要給他起名叫耶穌
[00:19:58.500 --> 00:19:59.500]  記得嗎
[00:19:59.500 --> 00:20:01.860]  接著祂又解釋
[00:20:01.860 --> 00:20:03.900]  因他要將自己的百姓
[00:20:03.900 --> 00:20:06.580]  從罪惡裡救出來
[00:20:06.580 --> 00:20:08.460]  有個「因」字
[00:20:08.460 --> 00:20:10.340]  元文是有個「because」
[00:20:10.340 --> 00:20:12.020]  有「因」字
[00:20:12.020 --> 00:20:13.660]  就是說不是說
[00:20:13.660 --> 00:20:15.940]  你改個名叫耶穌
[00:20:15.940 --> 00:20:19.020]  接著耶穌將來就會在
[00:20:19.020 --> 00:20:22.340]  從自己的百姓的罪惡裡救出來
[00:20:22.340 --> 00:20:23.500]  不是這個意思
[00:20:23.500 --> 00:20:24.940]  祂說你改個名叫耶穌
[00:20:24.940 --> 00:20:26.940]  為什麼叫祂耶穌
[00:20:26.940 --> 00:20:30.860]  因為祂要將自己的百姓
[00:20:30.860 --> 00:20:32.340]  從罪惡裡救出來
[00:20:32.340 --> 00:20:34.220]  所以耶穌的解釋
[00:20:34.220 --> 00:20:36.580]  就是要在自己的百姓
[00:20:36.580 --> 00:20:38.180]  從罪惡裡救出來
[00:20:38.180 --> 00:20:39.900]  就是耶和華的拯救
[00:20:39.900 --> 00:20:41.660]  大家明白嗎
[00:20:41.660 --> 00:20:43.220]  猶太人改名字
[00:20:43.220 --> 00:20:44.620]  是有意思的
[00:20:44.620 --> 00:20:46.420]  大家知道的
[00:20:46.420 --> 00:20:47.500]  舊約的雅閣
[00:20:47.500 --> 00:20:49.220]  祂抓住祂的哥哥
[00:20:49.220 --> 00:20:51.900]  他爬山出行
[00:20:51.900 --> 00:20:52.620]  出世的
[00:20:52.620 --> 00:20:53.740]  記得嗎
[00:20:53.740 --> 00:20:56.900]  祂的雅閣是抓住的意思
[00:20:56.900 --> 00:20:58.100]  大家通常都說
[00:20:58.100 --> 00:20:59.580]  聖經很強調
[00:20:59.580 --> 00:21:00.860]  祂改這個名
[00:21:00.860 --> 00:21:04.420]  這個名的意思
[00:21:04.420 --> 00:21:07.500]  我們中國人改名也有意思
[00:21:07.500 --> 00:21:09.620]  通常都有意思
[00:21:09.620 --> 00:21:13.580]  但是未必一定是對的
[00:21:13.580 --> 00:21:15.420]  有時候名字
[00:21:15.420 --> 00:21:16.580]  最怕改錯名字
[00:21:16.580 --> 00:21:18.180]  改壞名字
[00:21:18.180 --> 00:21:18.980]  那人經常病
[00:21:18.980 --> 00:21:19.820]  你叫他阿強
[00:21:19.820 --> 00:21:22.020]  就真的好像不太通
[00:21:22.020 --> 00:21:24.700]  想被人笑
[00:21:24.700 --> 00:21:25.420]  很難的
[00:21:25.420 --> 00:21:27.020]  很難改名的
[00:21:27.020 --> 00:21:28.180]  姓伍的人很難改名的
[00:21:28.180 --> 00:21:29.420]  知道嗎
[00:21:29.420 --> 00:21:31.220]  你叫他靚
[00:21:31.220 --> 00:21:32.300]  他怎麼改
[00:21:32.300 --> 00:21:34.420]  不美麗可以嗎
[00:21:34.420 --> 00:21:35.700]  被人笑
[00:21:35.700 --> 00:21:37.220]  但是猶太人改名
[00:21:37.220 --> 00:21:39.540]  就一定是有原因
[00:21:39.540 --> 00:21:40.580]  英文都有的
[00:21:40.580 --> 00:21:42.580]  英文很多名字其實有原因的
[00:21:42.580 --> 00:21:44.100]  很多是聖經裡面的
[00:21:44.100 --> 00:21:45.500]  聖經裡面的名字都有原因
[00:21:45.500 --> 00:21:46.740]  有解釋的
[00:21:46.740 --> 00:21:48.020]  但是耶穌肯定有解釋
[00:21:48.020 --> 00:21:52.100]  耶穌的名字就是耶和華的拯救
[00:21:52.100 --> 00:21:53.780]  那耶穌的身份是什麼
[00:21:53.780 --> 00:21:55.620]  世俗的人看耶穌的身份是什麼
[00:21:55.620 --> 00:21:58.420]  就是約瑟的兒子
[00:21:58.420 --> 00:22:01.460]  這個木匠仔
[00:22:01.460 --> 00:22:04.980]  當時其實做木匠
[00:22:04.980 --> 00:22:08.900]  不是太低下加成
[00:22:08.900 --> 00:22:11.340]  因為起碼有一份職業
[00:22:11.340 --> 00:22:12.780]  有一份手藝
[00:22:12.780 --> 00:22:17.740]  但是肯定不是那些高高在上那些
[00:22:17.740 --> 00:22:19.500]  高高在上那些不用做事的
[00:22:19.500 --> 00:22:20.820]  指指點點的
[00:22:20.820 --> 00:22:22.260]  那些法律賽人
[00:22:22.260 --> 00:22:22.580]  是不是
[00:22:22.580 --> 00:22:23.620]  一輩子在讀書
[00:22:23.620 --> 00:22:25.140]  讀一讀法就行了
[00:22:25.140 --> 00:22:28.340]  不用怎麼做事的
[00:22:28.340 --> 00:22:29.380]  但是他是
[00:22:29.380 --> 00:22:31.860]  所以耶穌肯定在他那個階層出來
[00:22:31.860 --> 00:22:34.340]  是working class
[00:22:34.340 --> 00:22:34.860]  知道嗎
[00:22:34.860 --> 00:22:36.700]  working class
[00:22:36.700 --> 00:22:39.460]  肯定不是middle class
[00:22:39.460 --> 00:22:41.260]  肯定不是middle class
[00:22:41.260 --> 00:22:44.380]  更加肯定不是那些aristocracy
[00:22:44.380 --> 00:22:47.060]  不是那些貴族
[00:22:47.060 --> 00:22:49.020]  傳統英國分七很清楚的
[00:22:49.020 --> 00:22:50.260]  你知道嗎
[00:22:50.260 --> 00:22:53.220]  有分貴族級
[00:22:53.220 --> 00:22:55.060]  middle class
[00:22:55.060 --> 00:22:56.420]  和working class
[00:22:56.420 --> 00:22:57.260]  你知道嗎
[00:22:57.260 --> 00:22:57.860]  有三樣的
[00:22:57.860 --> 00:22:59.060]  我讀書的時候讀那些
[00:22:59.060 --> 00:23:00.540]  social psychology那些
[00:23:00.540 --> 00:23:02.020]  是要讀這幾樣東西的
[00:23:02.020 --> 00:23:03.620]  你是分這三種
[00:23:03.620 --> 00:23:04.740]  為什麼叫middle class
[00:23:04.740 --> 00:23:05.820]  middle class是什麼人
[00:23:05.820 --> 00:23:07.060]  原來李嘉誠也是middle class
[00:23:07.060 --> 00:23:08.860]  你知道嗎
[00:23:08.860 --> 00:23:09.900]  不是說有錢人
[00:23:09.900 --> 00:23:10.500]  很有錢的
[00:23:10.500 --> 00:23:12.260]  如果英國的standard
[00:23:12.260 --> 00:23:13.380]  那個definition
[00:23:13.380 --> 00:23:14.180]  那個定義
[00:23:14.180 --> 00:23:16.100]  他是middle class
[00:23:16.100 --> 00:23:17.260]  真的
[00:23:17.260 --> 00:23:19.740]  因為他要靠努力賺錢
[00:23:19.740 --> 00:23:20.060]  是不是
[00:23:20.060 --> 00:23:21.500]  以前都有的
[00:23:21.500 --> 00:23:22.380]  aristocracy
[00:23:22.380 --> 00:23:24.620]  最貴族級那些是不用的
[00:23:24.620 --> 00:23:26.620]  那些你是白雀夫人
[00:23:26.620 --> 00:23:27.340]  你明白嗎
[00:23:27.340 --> 00:23:29.060]  你是第幾代的子雀
[00:23:29.060 --> 00:23:31.020]  那些是有出世
[00:23:31.020 --> 00:23:32.060]  已經有了一塊地給你的
[00:23:32.060 --> 00:23:34.340]  這個是英國傳統的
[00:23:34.340 --> 00:23:35.820]  當然是不公平
[00:23:35.820 --> 00:23:37.460]  現在都很少渲染這件事
[00:23:37.460 --> 00:23:38.180]  但是有的
[00:23:38.180 --> 00:23:38.660]  現在都有的
[00:23:38.660 --> 00:23:40.060]  還有流傳下來的
[00:23:40.060 --> 00:23:41.500]  他是第八代的伯雀
[00:23:41.500 --> 00:23:42.580]  哪個地方
[00:23:42.580 --> 00:23:43.980]  他是Will Sir的伯雀
[00:23:43.980 --> 00:23:45.980]  他是Buckingham Sir的公雀
[00:23:45.980 --> 00:23:47.420]  現在都是這樣的
[00:23:47.420 --> 00:23:48.420]  有些是英女皇
[00:23:48.420 --> 00:23:49.940]  就是英國皇帝供給你的
[00:23:49.940 --> 00:23:52.260]  有些是傳統流傳下來
[00:23:52.260 --> 00:23:57.140]  你那個的一代傳一代
[00:23:57.140 --> 00:24:00.220]  大部份市民都是working class
[00:24:00.220 --> 00:24:01.820]  英國
[00:24:01.820 --> 00:24:05.540]  當時木匠應該是working class
[00:24:05.540 --> 00:24:08.340]  肯定不是受人看得起
[00:24:08.340 --> 00:24:09.060]  但是好過
[00:24:09.060 --> 00:24:11.340]  好過那些孤兒寡婦
[00:24:11.340 --> 00:24:12.340]  好過那些妓女
[00:24:12.340 --> 00:24:13.420]  好過那些乞丐
[00:24:13.420 --> 00:24:14.260]  是這樣的
[00:24:14.260 --> 00:24:17.580]  當時是分得很清楚的
[00:24:17.580 --> 00:24:20.380]  耶穌出生的地方
[00:24:20.380 --> 00:24:23.620]  也都不是一個很巴閉的地方
[00:24:23.620 --> 00:24:25.380]  出生在哪裡很重要嗎
[00:24:25.380 --> 00:24:27.340]  重要的
[00:24:27.340 --> 00:24:28.580]  很重要的
[00:24:28.580 --> 00:24:31.140]  今天就不會了
[00:24:31.140 --> 00:24:32.780]  我兩個女兒在Swingdon出生
[00:24:32.780 --> 00:24:34.620]  我覺得很proud
[00:24:34.620 --> 00:24:35.660]  沒什麼
[00:24:35.660 --> 00:24:37.020]  牛津出生是怎樣的
[00:24:37.020 --> 00:24:38.740]  難道隔天讀牛津大學嗎
[00:24:38.740 --> 00:24:39.260]  是不是
[00:24:39.260 --> 00:24:40.980]  我覺得沒有關係的
[00:24:40.980 --> 00:24:43.500]  但是當時他覺得你在哪裡出生
[00:24:43.500 --> 00:24:45.980]  就代表了你那個的status
[00:24:45.980 --> 00:24:47.660]  你那個的
[00:24:47.660 --> 00:24:48.860]  你是幾
[00:24:48.860 --> 00:24:49.500]  什麼族
[00:24:49.500 --> 00:24:51.620]  什麼級別的級數的
[00:24:51.620 --> 00:24:52.620]  你在大城市
[00:24:52.620 --> 00:24:54.780]  你可能是大商家也不一定的
[00:24:54.780 --> 00:24:55.500]  大有錢人
[00:24:55.500 --> 00:24:57.380]  或者可能有大工作做
[00:24:57.380 --> 00:24:59.820]  你小孩子看過我出生的
[00:24:59.820 --> 00:25:01.460]  你在那條村那裡
[00:25:01.460 --> 00:25:02.460]  什麼村
[00:25:02.460 --> 00:25:05.380]  你當然是鄉下人
[00:25:05.380 --> 00:25:06.500]  父親不方識
[00:25:06.500 --> 00:25:08.220]  自識多幾個字
[00:25:08.220 --> 00:25:10.580]  那些人就這樣想你
[00:25:10.580 --> 00:25:13.820]  所以在《彌加書》五章二節提醒
[00:25:13.820 --> 00:25:16.060]  他說伯利恆
[00:25:16.060 --> 00:25:18.580]  他說你在猶大諸城中是最少的
[00:25:18.580 --> 00:25:19.740]  猶大的地方
[00:25:19.740 --> 00:25:24.660]  伯利恆是一個非常小的城市
[00:25:24.660 --> 00:25:26.500]  小時候在Swingdon
[00:25:26.500 --> 00:25:28.420]  好像Mumsbury那樣
[00:25:28.420 --> 00:25:30.300]  我猜也不是差不多
[00:25:30.300 --> 00:25:36.220]  他不是說這麼重要的城市
[00:25:36.220 --> 00:25:38.700]  香港人還沒開始移民過來
[00:25:38.700 --> 00:25:41.140]  沒有什麼人認識Mumsbury的地方
[00:25:41.140 --> 00:25:42.740]  真的沒有
[00:25:42.740 --> 00:25:43.500]  是
[00:25:43.500 --> 00:25:44.660]  我不是看少了Mumsbury嗎
[00:25:44.660 --> 00:25:45.740]  是一個很好的地方住
[00:25:45.740 --> 00:25:46.660]  是這麼說的
[00:25:46.660 --> 00:25:48.380]  因為沒有人認識的
[00:25:48.380 --> 00:25:49.660]  你認識大城市而已
[00:25:49.660 --> 00:25:51.460]  你明白嗎
[00:25:51.460 --> 00:25:54.420]  但是他說伯利恆是猶大諸城中最少
[00:25:54.420 --> 00:25:58.900]  他說將來必有一位從你們那裡出來的
[00:25:58.900 --> 00:26:00.900]  那時候才預言了
[00:26:00.900 --> 00:26:03.620]  他說在以色列中為我作掌權者
[00:26:03.620 --> 00:26:07.980]  他的根源自耿古從太初就有
[00:26:07.980 --> 00:26:11.740]  這個皇帝很厲害的掌權者
[00:26:11.740 --> 00:26:12.860]  他沒有說皇帝
[00:26:12.860 --> 00:26:13.900]  他說掌權者
[00:26:13.900 --> 00:26:17.020]  他說有權力的
[00:26:17.020 --> 00:26:21.260]  他的根源厲害到從耿古從太初
[00:26:21.260 --> 00:26:22.940]  創世的時候已經存在
[00:26:22.940 --> 00:26:25.420]  其實他是預言耶穌的來到
[00:26:25.420 --> 00:26:28.020]  也預言到耶穌不是一個普通的人
[00:26:28.020 --> 00:26:35.260]  因為他的根源從耿古太初已經存在
[00:26:35.260 --> 00:26:39.700]  所以猶太人當時的心理就是
[00:26:39.700 --> 00:26:41.100]  耶穌的身份是什麼
[00:26:41.100 --> 00:26:42.660]  孫子是什麼
[00:26:42.660 --> 00:26:43.740]  約瑟的兒子
[00:26:43.740 --> 00:26:46.060]  木匠的兒子
[00:26:46.060 --> 00:26:47.180]  瑪利亞的不用說
[00:26:47.180 --> 00:26:47.740]  婦女
[00:26:47.740 --> 00:26:50.540]  婦女沒有地位
[00:26:50.540 --> 00:26:54.900]  在伯利恆出世
[00:26:54.900 --> 00:26:56.740]  有沒有讀過伯利恆大學
[00:26:56.740 --> 00:26:58.420]  肯定沒有
[00:26:58.420 --> 00:26:59.980]  不知道那裡有沒有書讀
[00:26:59.980 --> 00:27:00.780]  這樣說
[00:27:00.780 --> 00:27:01.780]  很多人都沒有書讀
[00:27:01.780 --> 00:27:04.100]  但肯定他不是受高等教育
[00:27:04.100 --> 00:27:06.180]  所以他的身份其實是卑微
[00:27:06.180 --> 00:27:09.620]  一定是
[00:27:09.620 --> 00:27:12.380]  但是最重要的一件事就是
[00:27:12.380 --> 00:27:13.700]  耶穌是基督
[00:27:13.700 --> 00:27:16.620]  這個就很不得了了
[00:27:16.620 --> 00:27:20.500]  彼得這句說話顛覆了當時猶太人的思維
[00:27:20.500 --> 00:27:22.500]  他們覺得耶穌只不過是一個
[00:27:22.500 --> 00:27:24.740]  很卑微出生的先知
[00:27:24.740 --> 00:27:25.740]  是有智慧的
[00:27:25.740 --> 00:27:27.060]  因為他代表神說話
[00:27:27.060 --> 00:27:28.060]  他的教導是
[00:27:28.060 --> 00:27:29.340]  他懂得行神蹟的
[00:27:29.340 --> 00:27:30.100]  治病的
[00:27:30.100 --> 00:27:31.020]  人們看到的
[00:27:31.020 --> 00:27:35.180]  但他的能力是從神而來的
[00:27:35.180 --> 00:27:38.580]  以利亞那些也知道神蹟的
[00:27:38.580 --> 00:27:39.980]  從神而來的
[00:27:39.980 --> 00:27:40.820]  不是很奇怪
[00:27:40.820 --> 00:27:41.580]  猶太人信人
[00:27:41.580 --> 00:27:43.500]  信耶和華
[00:27:43.500 --> 00:27:45.100]  但是他從來沒有想過
[00:27:45.100 --> 00:27:47.940]  耶穌就是基督
[00:27:47.940 --> 00:27:51.300]  那麼你問問究竟甚麼是基督
[00:27:51.300 --> 00:27:53.820]  基督有甚麼那麼重要
[00:27:53.820 --> 00:27:57.060]  基督就是尼塞亞
[00:27:57.060 --> 00:27:58.380]  同一個字來的
[00:27:58.380 --> 00:28:01.220]  尼塞亞是希伯來文
[00:28:01.220 --> 00:28:04.300]  基督這個Christo這個字
[00:28:04.300 --> 00:28:05.860]  或者Christo
[00:28:05.860 --> 00:28:09.620]  是希臘文
[00:28:09.620 --> 00:28:11.180]  是同一個字
[00:28:11.180 --> 00:28:12.500]  意思是甚麼呢
[00:28:12.500 --> 00:28:14.860]  是受上帝任命的人
[00:28:14.860 --> 00:28:18.700]  或者受高者
[00:28:18.700 --> 00:28:20.740]  不是代表他是神
[00:28:20.740 --> 00:28:22.860]  也不是代表他一定是皇帝
[00:28:22.860 --> 00:28:24.540]  他是受高者
[00:28:24.540 --> 00:28:26.420]  受高者通常在舊約
[00:28:26.420 --> 00:28:31.140]  他就是受上帝任命的
[00:28:31.140 --> 00:28:33.780]  上帝親自任命你做一些事
[00:28:33.780 --> 00:28:36.460]  他就有一個受高這東西
[00:28:36.460 --> 00:28:39.180]  用一些油放在你的頭上高
[00:28:39.180 --> 00:28:40.100]  通常是大祭司
[00:28:40.100 --> 00:28:46.620]  或者先知去做的這東西
[00:28:46.620 --> 00:28:47.860]  在古代的時候
[00:28:47.860 --> 00:28:48.780]  就是舊約的時代
[00:28:48.780 --> 00:28:50.100]  如果一個人去任命
[00:28:50.100 --> 00:28:53.140]  在一個很重要的特殊職位
[00:28:53.140 --> 00:28:54.020]  就剛才說了
[00:28:54.020 --> 00:28:57.900]  就會有先知
[00:28:57.900 --> 00:29:01.580]  或者大祭司去高臨你
[00:29:01.580 --> 00:29:03.540]  這是很重要的這東西
[00:29:03.540 --> 00:29:05.620]  所以在《利美記》八章的時候
[00:29:05.620 --> 00:29:09.020]  十二節就說到甚麼呢
[00:29:09.020 --> 00:29:14.340]  摩西將高油倒在阿倫的頭上
[00:29:14.340 --> 00:29:17.900]  阿倫是他哥哥
[00:29:17.900 --> 00:29:21.020]  哇!弟弟高立哥哥
[00:29:21.020 --> 00:29:22.740]  這個也有點顛覆
[00:29:22.740 --> 00:29:25.620]  就是哥哥作主
[00:29:25.620 --> 00:29:26.980]  長兄為父
[00:29:26.980 --> 00:29:28.900]  我們中國也是這樣說的
[00:29:28.900 --> 00:29:30.340]  但不是
[00:29:30.340 --> 00:29:33.020]  是神的計劃
[00:29:33.020 --> 00:29:35.740]  摩西是當時的領袖
[00:29:35.740 --> 00:29:37.140]  也是先知
[00:29:37.140 --> 00:29:37.900]  他一定是先知
[00:29:37.900 --> 00:29:42.740]  因為他和神是溝通的
[00:29:42.740 --> 00:29:44.780]  但是神任命阿倫
[00:29:44.780 --> 00:29:47.300]  做第一個大祭司
[00:29:47.300 --> 00:29:48.700]  所以以後的大祭司
[00:29:48.700 --> 00:29:50.100]  就是利美支派
[00:29:50.100 --> 00:29:53.860]  阿倫的後裔出來的
[00:29:53.860 --> 00:29:57.860]  但是做大祭司之前的程序
[00:29:57.860 --> 00:30:00.100]  程序是甚麼呢
[00:30:00.100 --> 00:30:01.740]  就是要摩西將油
[00:30:01.740 --> 00:30:03.660]  倒在阿倫的頭上
[00:30:03.660 --> 00:30:04.860]  這個「受高者」
[00:30:04.860 --> 00:30:12.500]  即是說上帝委任他、任命他做這件事
[00:30:12.500 --> 00:30:14.260]  到了撒姆爾記的時候
