
[00:00:00.000 --> 00:00:02.160]  頂智慧平安
[00:18:35.040 --> 00:18:39.600]  我們不再靠守律法去成聖或清義
[00:18:39.600 --> 00:18:41.720]  我們是靠上帝的恩典
[00:18:41.720 --> 00:18:44.160]  我們守律法不只是死守律法
[00:18:44.160 --> 00:18:47.560]  而是賺取人或上帝的讚賞
[00:18:47.560 --> 00:18:50.840]  我們守律法是因為基督的愛之所以激勵
[00:18:50.840 --> 00:18:53.560]  福音的生命的改變
[00:18:53.560 --> 00:18:56.240]  其實教會就是在說這些話
[00:18:56.240 --> 00:18:59.200]  但當時的猶太人不接受
[00:18:59.200 --> 00:19:01.080]  他們覺得教會所說的
[00:19:01.080 --> 00:19:04.080]  是離經背道
[00:19:04.080 --> 00:19:05.520]  加上教會所說的
[00:19:05.520 --> 00:19:07.840]  吸引這麼多人相信耶穌
[00:19:07.840 --> 00:19:10.200]  又幫助窮人
[00:19:10.200 --> 00:19:11.320]  多少人受歡迎
[00:19:11.320 --> 00:19:15.640]  當你看見某個頂姊妹
[00:19:15.640 --> 00:19:17.760]  得到其他人的讚賞
[00:19:17.760 --> 00:19:18.440]  吹捧的時候
[00:19:18.440 --> 00:19:21.280]  你的心裡面可能都會酸溜溜
[00:19:21.280 --> 00:19:23.480]  這些都是魔鬼的作為
[00:19:23.480 --> 00:19:24.920]  史提反要糾正他們
[00:19:24.920 --> 00:19:28.400]  以指出他們的問題
[00:19:28.400 --> 00:19:30.160]  但很可惜
[00:19:30.160 --> 00:19:32.320]  當時的猶太領袖
[00:19:32.320 --> 00:19:34.520]  掌握著所有權利
[00:19:34.520 --> 00:19:36.480]  我要你死就死
[00:19:36.480 --> 00:19:38.560]  我要說你錯就錯
[00:19:38.560 --> 00:19:42.480]  所以他們會買空人作假見證
[00:19:42.480 --> 00:19:45.760]  出賣教會的人
[00:19:45.760 --> 00:19:50.240]  但勇者的生命仍然發揮功能
[00:19:50.240 --> 00:19:52.560]  勇者的挑戰
[00:19:52.560 --> 00:19:54.280]  勇者所面對的挑戰
[00:19:54.280 --> 00:19:58.600]  沒有妨礙他們對使命的承擔
[00:19:58.600 --> 00:20:03.960]  以及對使命所需的代價作出妥協
[00:20:03.960 --> 00:20:04.720]  所以第二方面
[00:20:04.720 --> 00:20:06.200]  我很想跟大家分享
[00:20:06.200 --> 00:20:09.240]  就是勇者的使命和代價
[00:20:09.240 --> 00:20:11.240]  這就是第七章第二節
[00:20:11.240 --> 00:20:13.680]  差不多到最後七章
[00:20:13.680 --> 00:20:14.720]  這些使徒
[00:20:14.720 --> 00:20:15.720]  包括史提反
[00:20:15.720 --> 00:20:17.680]  很清楚他們的責任
[00:20:17.680 --> 00:20:20.960]  就是完成福音真正的意義
[00:20:20.960 --> 00:20:25.560]  就是要萬國萬民去信耶穌
[00:20:25.560 --> 00:20:27.360]  因福音而得救
[00:20:27.360 --> 00:20:29.720]  耶穌已經離開了升天
[00:20:29.720 --> 00:20:31.280]  門徒就是要傳福音
[00:20:31.280 --> 00:20:33.200]  使萬民作祂的門徒
[00:20:33.200 --> 00:20:35.440]  使徒和教會是很清楚的
[00:20:35.440 --> 00:20:38.400]  他們知道在這樣的時代裡
[00:20:38.400 --> 00:20:39.520]  是要付代價的
[00:20:39.520 --> 00:20:40.760]  但他們仍然要說
[00:20:40.760 --> 00:20:43.000]  因為這是他們的使命
[00:20:43.000 --> 00:20:44.280]  第一件事
[00:20:44.280 --> 00:20:46.560]  勇者的使命是什麼呢
[00:20:46.560 --> 00:20:49.080]  勇者的使命不是在街上
[00:20:49.080 --> 00:20:53.240]  大聲疾呼這麼簡單
[00:20:53.240 --> 00:20:54.800]  勇者的使命
[00:20:54.800 --> 00:20:57.080]  最重要是在當時史提反告訴我
[00:20:57.080 --> 00:21:00.640]  就是忠心將神的說話傳出來
[00:21:00.640 --> 00:21:01.960]  其實史提反說什麼呢
[00:21:01.960 --> 00:21:03.520]  說歷史而已
[00:21:03.520 --> 00:21:04.560]  對著自己的同胞
[00:21:04.560 --> 00:21:07.240]  就說回自己的歷史
[00:21:07.240 --> 00:21:08.440]  兒子女兒
[00:21:08.440 --> 00:21:09.800]  你知道你這樣做
[00:21:09.800 --> 00:21:12.080]  是令我們祖先很不開心的嗎
[00:21:12.080 --> 00:21:16.120]  是收藏了我們祖先的一些事情
[00:21:16.120 --> 00:21:18.640]  其實史提反正在做這些事情而已
[00:21:18.640 --> 00:21:20.000]  整個第七章就是在說
[00:21:20.000 --> 00:21:23.520]  創世紀和出雅及的歷史
[00:21:23.520 --> 00:21:24.600]  史提反是很忠誠
[00:21:24.600 --> 00:21:28.040]  將福音根本的意義你要說明
[00:21:28.040 --> 00:21:29.800]  特別說明聖殿
[00:21:29.800 --> 00:21:30.840]  沒錯
[00:21:30.840 --> 00:21:32.680]  猶太人很重視聖殿
[00:21:32.680 --> 00:21:33.600]  他們覺得聖殿就是他們
[00:21:33.600 --> 00:21:36.200]  敬拜獻祭的地方
[00:21:36.200 --> 00:21:37.320]  甚至他們覺得聖殿就是
[00:21:37.320 --> 00:21:39.200]  上帝住的地方
[00:21:39.200 --> 00:21:42.040]  但不要忘記
[00:21:42.040 --> 00:21:43.760]  最初的聖殿
[00:21:43.760 --> 00:21:46.320]  不是他們耶路撒冷的聖殿
[00:21:46.320 --> 00:21:47.880]  而是在曠野裡面
[00:21:47.880 --> 00:21:50.680]  他們所建造的會望
[00:21:50.680 --> 00:21:52.880]  猶太人仍然堅守
[00:21:52.880 --> 00:21:56.440]  聖殿某方面創造的觀念
[00:21:56.440 --> 00:21:57.880]  他們接受不了
[00:21:57.880 --> 00:22:01.640]  基督教會所帶來新的一個觀念
[00:22:01.640 --> 00:22:04.920]  所以他們要對付教會
[00:22:04.920 --> 00:22:06.280]  教會因此
[00:22:06.280 --> 00:22:09.760]  就需要一班有信心的一班人
[00:22:09.760 --> 00:22:11.960]  肯說出真相
[00:22:11.960 --> 00:22:14.000]  他們知道那班人不喜歡聽
[00:22:14.000 --> 00:22:15.440]  甚至敵對他們
[00:22:15.440 --> 00:22:17.240]  但他們也要說
[00:22:17.240 --> 00:22:18.440]  司徒凡很知道
[00:22:18.440 --> 00:22:20.680]  他說完之後可能沒有好結果
[00:22:20.680 --> 00:22:22.280]  但他仍然會說
[00:22:22.280 --> 00:22:23.960]  第一方面他會說出什麼
[00:22:23.960 --> 00:22:26.520]  他會告訴當時的同胞
[00:22:26.520 --> 00:22:29.360]  當時有一班猶太的宗粉
[00:22:29.360 --> 00:22:31.560]  神的行動
[00:22:31.560 --> 00:22:33.200]  神的存在
[00:22:33.200 --> 00:22:36.560]  不限於以色列這個地方
[00:22:36.560 --> 00:22:38.320]  甚至不限於耶路撒冷
[00:22:38.320 --> 00:22:44.400]  甚至不限於耶路撒冷裡面的聖殿
[00:22:44.400 --> 00:22:48.200]  而第七章二節到四節
[00:22:48.200 --> 00:22:52.240]  提到整個希伯來民族的源由
[00:22:52.240 --> 00:22:53.360]  源於什麼
[00:22:53.360 --> 00:22:54.600]  他說我們的祖先
[00:22:54.600 --> 00:22:58.240]  其實是在美索不達米亞這個地方裡面
[00:22:58.240 --> 00:23:00.480]  被上帝呼召出來的
[00:23:00.480 --> 00:23:01.520]  經過哈蘭
[00:23:01.520 --> 00:23:04.040]  然後才去到現在的耶路撒冷
[00:23:04.040 --> 00:23:07.280]  這個迦南美地
[00:23:07.280 --> 00:23:09.320]  我們原本不是這個地方的人
[00:23:09.320 --> 00:23:11.160]  我們是外邦人
[00:23:11.160 --> 00:23:14.040]  我們只是外來人
[00:23:14.040 --> 00:23:18.080]  上帝不只是在英海地和我們同在
[00:23:18.080 --> 00:23:21.840]  上帝不只是在耶路撒冷的聖殿裡面和我們同在
[00:23:21.840 --> 00:23:23.200]  在我們祖先
[00:23:23.200 --> 00:23:26.720]  在美索不達米亞的時候
[00:23:26.720 --> 00:23:29.640]  上帝已經在這裡
[00:23:29.640 --> 00:23:32.120]  他呼召我們祖先
[00:23:32.120 --> 00:23:35.040]  你都是從吾爾離開
[00:23:35.040 --> 00:23:36.920]  去到迦含地
[00:23:36.920 --> 00:23:38.400]  死地反而告訴你
[00:23:38.400 --> 00:23:41.200]  我們上帝是無所不在的
[00:23:41.200 --> 00:23:44.440]  猶太人自視自己是神的選民
[00:23:44.440 --> 00:23:45.920]  很有特權
[00:23:45.920 --> 00:23:48.520]  其他民族都是低等的
[00:23:48.520 --> 00:23:51.640]  他說上帝做外邦人只有一個目的
[00:23:51.640 --> 00:23:54.200]  就是服侍我們這幫子民
[00:23:54.200 --> 00:23:56.080]  再嚴厲一點來講
[00:23:56.080 --> 00:23:57.560]  殘忍一點來講
[00:23:57.560 --> 00:23:59.040]  上帝做外邦人
[00:23:59.040 --> 00:24:01.800]  只不過要成為地獄的柴火
[00:24:01.800 --> 00:24:06.440]  去燒那些不是神子民的人
[00:24:06.440 --> 00:24:07.720]  但殊不知
[00:24:07.720 --> 00:24:09.880]  死地反竟然告訴你
[00:24:09.880 --> 00:24:12.880]  我們的祖先原來我們都是外地人
[00:24:12.880 --> 00:24:15.320]  我們不是這裡本地人
[00:24:15.320 --> 00:24:18.960]  我們是外來侵略者嚴格來講
[00:24:18.960 --> 00:24:20.560]  不過是上帝的應許
[00:24:20.560 --> 00:24:22.360]  使我們能夠住在這裡
[00:24:22.360 --> 00:24:25.320]  去見證上帝的恩典
[00:24:25.320 --> 00:24:27.200]  所以死地反要指出
[00:24:27.200 --> 00:24:29.400]  上帝是無所不在
[00:24:29.400 --> 00:24:32.440]  但你竟然將祂困在聖殿裡面
[00:24:32.440 --> 00:24:34.000]  第二
[00:24:34.000 --> 00:24:37.480]  神越立的敬拜不限於耶路撒冷的聖殿
[00:24:37.480 --> 00:24:39.520]  是剛才說到
[00:24:39.520 --> 00:24:41.000]  聖殿其中一樣東西就是
[00:24:41.000 --> 00:24:44.080]  以色列人敬拜的地方
[00:24:44.080 --> 00:24:45.800]  因為猶太人很相信
[00:24:45.800 --> 00:24:49.120]  神就在聖殿裡面獻祭和敬拜
[00:24:49.120 --> 00:24:52.160]  這是他們固守的觀念
[00:24:52.160 --> 00:24:54.960]  但我們知道
[00:24:54.960 --> 00:24:56.560]  真正的聖殿
[00:24:56.560 --> 00:24:58.280]  不是外在的聖殿
[00:24:58.280 --> 00:24:59.560]  是我們內裡
[00:24:59.560 --> 00:25:02.120]  你們就是聖靈的殿
[00:25:02.120 --> 00:25:02.840]  某程度來講
[00:25:02.840 --> 00:25:05.520]  我們就是聖殿
[00:25:05.520 --> 00:25:08.680]  今天這棟樓宇
[00:25:08.680 --> 00:25:11.080]  可能有一天都會被拆
[00:25:11.080 --> 00:25:12.160]  重建
[00:25:12.160 --> 00:25:13.640]  或者有種原因
[00:25:13.640 --> 00:25:18.280]  不是再作敬拜的用途
[00:25:18.280 --> 00:25:21.440]  但我們敬拜上帝的心
[00:25:21.440 --> 00:25:23.480]  教會仍然存在
[00:25:23.480 --> 00:25:25.120]  因為教會真正的意義
[00:25:25.120 --> 00:25:27.000]  就是一群信耶穌的會眾
[00:25:27.000 --> 00:25:28.720]  一起聚集敬拜
[00:25:28.720 --> 00:25:30.400]  一起侍奉歌唱
[00:25:30.400 --> 00:25:33.240]  我們就是教會
[00:25:33.240 --> 00:25:37.280]  這就是福音真正的信息
[00:25:37.280 --> 00:25:40.000]  所以我們作為聖靈的殿
[00:25:40.000 --> 00:25:42.600]  我們保持自己的聖潔就是這個意思
[00:25:42.600 --> 00:25:44.960]  我們不會自我殘殺
[00:25:44.960 --> 00:25:46.440]  我們不會傷害自己
[00:25:46.440 --> 00:25:48.120]  我們不會糟蹋自己
[00:25:48.120 --> 00:25:49.080]  放縱自己
[00:25:49.080 --> 00:25:53.840]  因為我們的身體是聖靈的殿
[00:25:53.840 --> 00:25:55.720]  那群猶太人
[00:25:55.720 --> 00:25:57.720]  對聖殿有一個很固有
[00:25:57.720 --> 00:25:59.400]  獨一的觀念之外
[00:25:59.400 --> 00:26:02.440]  他們對律法也好像很持守
[00:26:02.440 --> 00:26:03.000]  很堅守
[00:26:03.000 --> 00:26:04.080]  正如今天
[00:26:04.080 --> 00:26:05.920]  有些宗派
[00:26:05.920 --> 00:26:08.720]  他們只是遵守舊約律法
[00:26:08.720 --> 00:26:11.160]  不可以吃豬肉的
[00:26:11.160 --> 00:26:12.800]  當然在舊約裡面
[00:26:12.800 --> 00:26:16.480]  某程度上豬肉是不潔的
[00:26:16.480 --> 00:26:19.160]  但在耶穌基督的福音裡面
[00:26:19.160 --> 00:26:20.680]  凡物都潔淨
[00:26:20.680 --> 00:26:22.240]  所以今天你和我
[00:26:22.240 --> 00:26:26.080]  都主要吃豬肉
[00:26:26.080 --> 00:26:28.040]  但今天我們不明白
[00:26:28.040 --> 00:26:29.560]  上帝的恩典
[00:26:29.560 --> 00:26:32.040]  我們以為我們守了律法
[00:26:32.040 --> 00:26:34.400]  我們就是一個好的神的子民
[00:26:34.400 --> 00:26:36.120]  我們就是一個好的基督徒
[00:26:36.120 --> 00:26:37.360]  沒錯我們真的守律法
[00:26:37.360 --> 00:26:39.320]  我們不會亂來
[00:26:39.320 --> 00:26:40.480]  但不要忘記
[00:26:40.480 --> 00:26:42.400]  上帝說我看你的心
[00:26:42.400 --> 00:26:43.360]  如果你的守律法
[00:26:43.360 --> 00:26:46.200]  只不過是要做給我看
[00:26:46.200 --> 00:26:47.920]  以為可以哄到我開心
[00:26:47.920 --> 00:26:49.720]  你錯了
[00:26:49.720 --> 00:26:51.800]  你可以騙到你的上司
[00:26:51.800 --> 00:26:53.400]  你可以騙到你的父母
[00:26:53.400 --> 00:26:54.680]  但你騙不到我
[00:26:54.680 --> 00:26:59.440]  無所不知的上帝的眼目
[00:26:59.440 --> 00:27:02.240]  猶太人不明白
[00:27:02.240 --> 00:27:08.400]  他們以為律法就是他們賺取一切獎賞的唯一途徑
[00:27:08.400 --> 00:27:10.920]  他們忘記剛才羅馬書所說
[00:27:10.920 --> 00:27:13.080]  我們一切都在神的恩典裡面
[00:27:13.080 --> 00:27:14.720]  沒有一個人可以因守律法
[00:27:14.720 --> 00:27:17.400]  而能夠去賺取上帝的清義
[00:27:17.400 --> 00:27:19.000]  唯獨恩典
[00:27:19.000 --> 00:27:21.000]  唯獨我們的信
[00:27:21.000 --> 00:27:21.720]  福音就是這樣
[00:27:21.720 --> 00:27:25.920]  但那些猶太人他們不喜歡聽
[00:27:25.920 --> 00:27:30.800]  因為他們是聖殿的利益持份者
[00:27:30.800 --> 00:27:32.520]  你們叫他們不守律法
[00:27:32.520 --> 00:27:33.880]  叫他們不做那些事情
[00:27:33.880 --> 00:27:36.800]  那我們有什麼好處
[00:27:36.800 --> 00:27:39.680]  他們很強調階級觀念
[00:27:39.680 --> 00:27:41.360]  他們很強調我們守律法
[00:27:41.360 --> 00:27:42.440]  你們守不到
[00:27:42.440 --> 00:27:44.760]  他們覺得高人一等
[00:27:44.760 --> 00:27:46.160]  但在福音裡面
[00:27:46.160 --> 00:27:49.920]  人人在基督的恩典當中都是平等的
[00:27:49.920 --> 00:27:52.600]  所以他們接受不了
[00:27:52.600 --> 00:27:56.720]  耶穌曾經在馬達芬這樣說
[00:27:56.720 --> 00:27:58.160]  我能拆毀神的殿
[00:27:58.160 --> 00:28:00.520]  三日內就建造起來
[00:28:00.520 --> 00:28:01.480]  你們拆毀這殿
[00:28:01.480 --> 00:28:04.760]  我三日內就要將它重建等等
[00:28:04.760 --> 00:28:06.120]  嘩
[00:28:06.120 --> 00:28:08.560]  耶穌基督和教會
[00:28:08.560 --> 00:28:11.720]  豈不是就是拆毀聖殿
[00:28:11.720 --> 00:28:12.400]  怎麼行呢
[00:28:12.400 --> 00:28:12.920]  正如今天
[00:28:12.920 --> 00:28:17.400]  如果我們說我們拆回教清真寺
[00:28:17.400 --> 00:28:20.520]  世界大亂了
[00:28:20.520 --> 00:28:22.360]  當時猶太人說
[00:28:22.360 --> 00:28:25.000]  耶穌和一群基督徒想拆聖殿
[00:28:25.000 --> 00:28:25.840]  豈有此理
[00:28:25.840 --> 00:28:27.960]  這麼大膽
[00:28:27.960 --> 00:28:30.880]  第一 死來犯沒有這麼說
[00:28:30.880 --> 00:28:32.200]  第二 耶穌這麼說
[00:28:32.200 --> 00:28:37.640]  是說祂自己的死 埋葬 復活
[00:28:37.640 --> 00:28:39.440]  更加重要的一件事
[00:28:39.440 --> 00:28:40.840]  在二剎先知裡面也說到
[00:28:40.840 --> 00:28:42.840]  主說天是我的寶座
[00:28:42.840 --> 00:28:44.160]  地是我的腳凳
[00:28:44.160 --> 00:28:47.160]  你們為我做什麼殿宇呢
[00:28:47.160 --> 00:28:48.880]  是不是 先知說
[00:28:48.880 --> 00:28:50.320]  大衛你想為上帝建殿
[00:28:50.320 --> 00:28:51.600]  不用
[00:28:51.600 --> 00:28:53.800]  根本天地都是我的地方
[00:28:53.800 --> 00:28:56.360]  整個天地宇宙都是我的地方
[00:28:56.360 --> 00:28:59.880]  我不需要局限在宇宙裡面
[00:28:59.880 --> 00:29:02.080]  就好像我們接待外國人
[00:29:02.080 --> 00:29:04.400]  你看我的房子多大
[00:29:04.400 --> 00:29:10.240]  你的客廳等於我的房間的一部份而已
[00:29:10.240 --> 00:29:11.800]  同樣道理
[00:29:11.800 --> 00:29:13.640]  我以為我們為上帝做什麼
[00:29:13.640 --> 00:29:18.200]  上帝說天地都是我的地方
[00:29:18.200 --> 00:29:19.680]  更重要
[00:29:19.680 --> 00:29:22.640]  其實那群人以為基督教
[00:29:22.640 --> 00:29:24.920]  教會和使徒
[00:29:24.920 --> 00:29:26.520]  是在拆毀聖殿
[00:29:26.520 --> 00:29:29.440]  其實真正拆毀破壞聖殿的人是哪些人呢
[00:29:29.440 --> 00:29:33.120]  就是這群所謂的猶太教徒
[00:29:33.120 --> 00:29:34.880]  耶穌潔淨聖殿
[00:29:34.880 --> 00:29:35.800]  正正說
[00:29:35.800 --> 00:29:40.920]  你將我父的殿變成賊窩
[00:29:40.920 --> 00:29:43.760]  真正拆毀 污衊聖殿的
[00:29:43.760 --> 00:29:47.720]  不是基督教的一群頂子妹
[00:29:47.720 --> 00:29:49.800]  而是一群不明白
[00:29:49.800 --> 00:29:51.920]  不肯接受耶穌基督
[00:29:51.920 --> 00:29:53.600]  不肯真正去敬畏上帝的
[00:29:53.600 --> 00:29:56.400]  一群所謂猶太教的教徒
[00:29:56.400 --> 00:30:00.240]  那群猶太教的宗粉
[00:30:00.240 --> 00:30:02.640]  他們只有外在的行為
[00:30:02.640 --> 00:30:05.560]  他們不明白背後的意義
[00:30:05.560 --> 00:30:09.400]  你徒有敬虔外表
[00:30:09.400 --> 00:30:13.120]  他們不能活出敬虔真正的意義
[00:30:13.120 --> 00:30:14.840]  只有外貌
[00:30:14.840 --> 00:30:15.880]  做給別人看
[00:30:15.880 --> 00:30:17.560]  沒有意思
[00:30:17.560 --> 00:30:19.520]  另一方面
[00:30:19.520 --> 00:30:22.880]  史提反要告訴那群人
[00:30:22.880 --> 00:30:24.360]  你們是一群
[00:30:24.360 --> 00:30:26.160]  最喜歡拒絕上帝
[00:30:26.160 --> 00:30:29.000]  最不聽話的一群人
[00:30:29.000 --> 00:30:30.920]  不單是你們
[00:30:30.920 --> 00:30:32.360]  你們的祖先就是我們的祖先
[00:30:32.360 --> 00:30:34.400]  因為史提反都是猶太人
[00:30:34.400 --> 00:30:37.840]  其實我們的祖先就是這樣
[00:30:37.840 --> 00:30:40.960]  當摩西還是埃及王子的時候
[00:30:40.960 --> 00:30:42.360]  去勸那兩個同胞
[00:30:42.360 --> 00:30:43.360]  你們為什麼打架
[00:30:43.360 --> 00:30:44.920]  我們是同胞
[00:30:44.920 --> 00:30:46.760]  我們不應該內訌
[00:30:46.760 --> 00:30:47.880]  其中一個就說
[00:30:47.880 --> 00:30:49.600]  你憑什麼做我們的審判官
[00:30:49.600 --> 00:30:53.080]  你想做我們的頭兒?
[00:30:53.080 --> 00:30:54.960]  警告摩西
[00:30:54.960 --> 00:30:56.280]  於是摩西要同命
[00:30:56.280 --> 00:30:58.000]  要逃走
[00:30:58.000 --> 00:31:01.400]  其實他們又不喜歡被人管
[00:31:01.400 --> 00:31:04.160]  他們是不順服一群
[00:31:04.160 --> 00:31:06.320]  當摩西在山上還沒下來的時候
[00:31:06.320 --> 00:31:08.600]  他們自己做牛毒
[00:31:08.600 --> 00:31:11.720]  甚至敬拜取代上帝
[00:31:11.720 --> 00:31:14.000]  肉身上他們雖然守過國禮
[00:31:14.000 --> 00:31:15.160]  但正如聖經所說
[00:31:15.160 --> 00:31:16.480]  你們自己硬著頸看
[00:31:16.480 --> 00:31:18.560]  心與耳未受國禮的人
[00:31:18.560 --> 00:31:20.000]  事上抗舉聖靈
[00:31:20.000 --> 00:31:21.000]  你們的祖宗怎樣
[00:31:21.000 --> 00:31:23.160]  你們也怎樣
[00:31:23.160 --> 00:31:26.600]  史提反是你們的祖宗
[00:31:26.600 --> 00:31:28.760]  原本是我們的祖宗
[00:31:28.760 --> 00:31:31.360]  來到這一刻
[00:31:31.360 --> 00:31:36.600]  你們和我在信仰上不能夠同心
[00:31:36.600 --> 00:31:38.440]  所以原本是我們的祖宗
[00:31:38.440 --> 00:31:40.360]  現在變成你們的祖宗
[00:31:40.360 --> 00:31:44.560]  你們是一群博弈祖宗的後代
[00:31:44.560 --> 00:31:46.680]  但我們這群信於耶穌的人
[00:31:46.680 --> 00:31:48.920]  基尼耶穌基督救贖的人
[00:31:48.920 --> 00:31:51.240]  我們體會到一切都是神的恩典
[00:31:51.240 --> 00:31:54.320]  我們不能夠再在歷史中重蹈覆轍
[00:31:54.320 --> 00:31:55.200]  歷史告訴我們
[00:31:55.200 --> 00:31:57.200]  我們的祖先是這麼不聽話
[00:31:57.200 --> 00:31:59.680]  一次又一次忘記上帝的恩典
[00:31:59.680 --> 00:32:01.560]  你看看《創世紀》出欄入記
[00:32:01.560 --> 00:32:03.960]  神有多少恩典在你身上
[00:32:03.960 --> 00:32:06.280]  你沒有水喝我給你水喝
[00:32:06.280 --> 00:32:08.400]  你沒有東西吃我給你東西吃
[00:32:08.400 --> 00:32:10.800]  吃到你不吃
[00:32:10.800 --> 00:32:16.560]  四十年你連鞋子都沒有破
[00:32:16.560 --> 00:32:18.840]  還不夠恩典
[00:32:18.840 --> 00:32:20.120]  他們忘記
[00:32:20.120 --> 00:32:22.440]  他們不想讓這位私恩的上帝
[00:32:22.440 --> 00:32:25.280]  去管制你們成為他們的主
[00:32:25.280 --> 00:32:28.160]  所以聖經七章五十三節所說
[00:32:28.160 --> 00:32:31.000]  你們領受了天使所傳頒布的律法
[00:32:31.000 --> 00:32:34.600]  竟不遵守
[00:32:34.600 --> 00:32:36.240]  他們沒有真正的遵守
[00:32:36.240 --> 00:32:38.720]  如果真正的遵守
[00:32:38.720 --> 00:32:41.560]  他們就不會收買人來控告教會
[00:32:41.560 --> 00:32:42.640]  誣蔑教會
[00:32:42.640 --> 00:32:45.120]  說教會的人在褻瀆聖靈
[00:32:45.120 --> 00:32:47.320]  或者試圖摩西的律法
[00:32:47.320 --> 00:32:48.840]  他們所做的事
[00:32:48.840 --> 00:32:51.840]  跟不信耶穌人一模一樣
[00:32:51.840 --> 00:32:54.440]  其實今天也給我們很大的提醒
[00:32:54.440 --> 00:32:57.720]  今天我們在教會裡面敬拜上帝
[00:32:57.720 --> 00:33:00.680]  我們在唱聖詩
[00:33:00.680 --> 00:33:02.520]  今天我們所做的
[00:33:02.520 --> 00:33:05.400]  是不是正如聖經所說的
[00:33:05.400 --> 00:33:08.440]  是沒有真正的遵守
[00:33:08.440 --> 00:33:10.920]  原來我們的遵守限於地方
[00:33:10.920 --> 00:33:12.720]  來到教會我真的很遵守
[00:33:12.720 --> 00:33:14.120]  我會很乖
[00:33:14.120 --> 00:33:16.400]  我會很敬虔祈禱
[00:33:16.400 --> 00:33:18.360]  但是離開了教會
[00:33:18.360 --> 00:33:20.360]  好像另一個領域一樣
[00:33:20.360 --> 00:33:22.000]  不再出去遵守
[00:33:22.000 --> 00:33:25.640]  好像我個人來到香港之前
[00:33:25.640 --> 00:33:28.040]  來到香港入境立刻戴上口罩
[00:33:28.040 --> 00:33:30.400]  就一模一樣
[00:33:30.400 --> 00:33:33.200]  我們的生命原來好像都是這樣的
[00:33:33.200 --> 00:33:34.480]  死地法就指出
[00:33:34.480 --> 00:33:37.400]  你們在假冒違善
[00:33:37.400 --> 00:33:39.720]  你們不是真正去遵守聖經律法
[00:33:39.720 --> 00:33:41.520]  你們活在一個很痛苦裡面
[00:33:41.520 --> 00:33:45.080]  你自己在騙自己的生活當中
[00:33:45.080 --> 00:33:52.040]  死地法勇敢地指出你們的問題
[00:33:52.040 --> 00:33:53.720]  結果是怎樣
[00:33:53.720 --> 00:33:55.280]  結果是不是那幫人拍爛手掌
[00:33:55.280 --> 00:33:56.680]  謝謝你提點
[00:33:56.680 --> 00:33:59.680]  你又把錢放進我的口袋了
[00:33:59.680 --> 00:34:01.080]  是不是這樣
[00:34:01.080 --> 00:34:02.320]  當然不是
[00:34:02.320 --> 00:34:04.240]  聖經說眾人聽見這些話
[00:34:04.240 --> 00:34:06.200]  心中極其憤怒
[00:34:06.200 --> 00:34:08.280]  向死地法咬牙切齒
[00:34:08.280 --> 00:34:10.200]  眾人大聲喊叫
[00:34:10.200 --> 00:34:13.040]  誤著耳朵齊心衝向他
[00:34:13.040 --> 00:34:14.680]  把他推到城外
[00:34:14.680 --> 00:34:17.920]  用石頭打他
[00:34:17.920 --> 00:34:21.440]  人的心真的很剛硬
[00:34:21.440 --> 00:34:27.200]  死地法其實用詞也很恰當
[00:34:27.200 --> 00:34:31.280]  死地法也沒有說什麼大逆不道
[00:34:31.280 --> 00:34:34.720]  叛國叛民的事
[00:34:34.720 --> 00:34:36.920]  他只不過說出真相而已
[00:34:36.920 --> 00:34:39.680]  但那幫人的心硬就硬
[00:34:39.680 --> 00:34:41.880]  不接受就不接受
[00:34:41.880 --> 00:34:43.880]  因為他們說的話
[00:34:43.880 --> 00:34:45.840]  是衝著他們的利益
[00:34:45.840 --> 00:34:47.600]  衝著他們的問題
[00:34:47.600 --> 00:34:49.960]  弟兄姊妹
[00:34:49.960 --> 00:34:57.000]  當有人來將我們真實的問題指出的時候
[00:34:57.000 --> 00:35:00.520]  我們的心態如何
[00:35:00.520 --> 00:35:03.920]  今天我們有時都會出現一個問題
[00:35:03.920 --> 00:35:07.280]  為了不想破壞大家之間友誼
[00:35:07.280 --> 00:35:08.720]  關係
[00:35:08.720 --> 00:35:12.520]  明知他真的做錯了
[00:35:12.520 --> 00:35:13.640]  我們都想了很久
[00:35:13.640 --> 00:35:14.600]  說不說
[00:35:14.600 --> 00:35:17.400]  怎麼說
[00:35:17.400 --> 00:35:20.400]  教會需要勇者
[00:35:20.400 --> 00:35:25.040]  是真的願意去說出真實的說話
[00:35:25.040 --> 00:35:27.280]  當然真實的說話是你很清楚
[00:35:27.280 --> 00:35:28.200]  很多時候我們說
[00:35:28.200 --> 00:35:29.400]  我講的是真理
[00:35:29.400 --> 00:35:31.320]  每個人都說我講的是真理
[00:35:31.320 --> 00:35:32.640]  你這東西歪理
[00:35:32.640 --> 00:35:35.240]  這是另一個問題
[00:35:35.240 --> 00:35:37.480]  如果對方
[00:35:37.480 --> 00:35:39.920]  特別自己最親的人
[00:35:39.920 --> 00:35:41.320]  無論是教會的弟兄姊妹
[00:35:41.320 --> 00:35:43.040]  或者家裡的人
[00:35:43.040 --> 00:35:46.800]  是做了一些離經背道的事
[00:35:46.800 --> 00:35:51.640]  你願不願意勇敢地去說出真實的說話
[00:35:51.640 --> 00:35:53.880]  說完之後可能會生氣
[00:35:53.880 --> 00:35:54.400]  真的不錯
