
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:18:10.000 --> 00:18:13.000]  轉變為對耶穌更深刻
[00:18:13.000 --> 00:18:17.000]  更誠實的承諾的
[00:18:17.000 --> 00:18:19.000]  進入深水區裡面
[00:18:19.000 --> 00:18:22.000]  弟兄姊妹你願意接受挑戰嗎
[00:18:22.000 --> 00:18:24.000]  你願意接受說
[00:18:24.000 --> 00:18:27.000]  在不合理的時候順從什麼
[00:18:27.000 --> 00:18:30.000]  你願意在無法預知結果的時候
[00:18:30.000 --> 00:18:32.000]  採取行動嗎
[00:18:32.000 --> 00:18:36.000]  你願意在看不清楚道路的黑暗當中
[00:18:36.000 --> 00:18:39.000]  你邁出那個腳步嗎
[00:18:39.000 --> 00:18:41.000]  對彼得來說
[00:18:41.000 --> 00:18:45.000]  他需要把船開到深海
[00:18:45.000 --> 00:18:47.000]  跟灑下漁網
[00:18:47.000 --> 00:18:52.000]  而對你來說也許是不同的事情
[00:18:52.000 --> 00:18:56.000]  但是弟兄姊妹深水區的信仰是什麼
[00:18:56.000 --> 00:19:02.000]  深水區的信仰就是一個行動的信仰
[00:19:02.000 --> 00:19:04.000]  跟你旁邊的說
[00:19:04.000 --> 00:19:09.000]  深水區的信仰是行動的信仰
[00:19:09.000 --> 00:19:11.000]  必須行動起來啊
[00:19:11.000 --> 00:19:13.000]  弟兄姊妹我們今年的主題是什麼
[00:19:13.000 --> 00:19:17.000]  不斷成長進入豐盛
[00:19:17.000 --> 00:19:19.000]  所以你不能坐在那裡只是想啊
[00:19:19.000 --> 00:19:21.000]  我要不斷的成長進入豐盛
[00:19:21.000 --> 00:19:22.000]  不斷成長進入豐盛
[00:19:22.000 --> 00:19:25.000]  要行動
[00:19:25.000 --> 00:19:27.000]  怎麼樣多結果子
[00:19:27.000 --> 00:19:29.000]  很簡單嘛
[00:19:29.000 --> 00:19:32.000]  首先你要買個花盆
[00:19:32.000 --> 00:19:33.000]  對不對
[00:19:33.000 --> 00:19:36.000]  你要先想你要把這個種在哪裡嘛
[00:19:36.000 --> 00:19:37.000]  對不對
[00:19:37.000 --> 00:19:38.000]  所以今天你要想
[00:19:38.000 --> 00:19:40.000]  如果你要不斷成長
[00:19:40.000 --> 00:19:43.000]  你那個地方在哪裡成長啊
[00:19:43.000 --> 00:19:44.000]  在家裡成長
[00:19:44.000 --> 00:19:46.000]  在公司裡成長
[00:19:46.000 --> 00:19:47.000]  或在市縫裡面成長
[00:19:47.000 --> 00:19:50.000]  你要有一個地方啊
[00:19:50.000 --> 00:19:51.000]  這個就像一個花盆
[00:19:51.000 --> 00:19:53.000]  或是一塊地嘛對不對
[00:19:53.000 --> 00:19:55.000]  然後你還需要什麼
[00:19:55.000 --> 00:19:56.000]  土壤對不對
[00:19:56.000 --> 00:19:58.000]  你要一個好的土嘛
[00:19:58.000 --> 00:20:00.000]  土壤就是一個預備嘛
[00:20:00.000 --> 00:20:02.000]  預備讓那個種子可以發芽嘛
[00:20:02.000 --> 00:20:04.000]  所以怎麼樣預備土壤
[00:20:04.000 --> 00:20:05.000]  禱告嘛
[00:20:05.000 --> 00:20:07.000]  讓聖靈來鬆土嘛
[00:20:07.000 --> 00:20:08.000]  來工作嘛
[00:20:08.000 --> 00:20:10.000]  如果今天你的地方是在你的公司裡面
[00:20:10.000 --> 00:20:13.000]  你就為你的公司來禱告嘛
[00:20:13.000 --> 00:20:14.000]  為你的同事來禱告嘛
[00:20:14.000 --> 00:20:16.000]  鬆土嘛
[00:20:16.000 --> 00:20:18.000]  然後你需要種子對不對
[00:20:18.000 --> 00:20:19.000]  種子是什麼
[00:20:19.000 --> 00:20:21.000]  神的道嘛
[00:20:21.000 --> 00:20:22.000]  開始讀經嘛
[00:20:22.000 --> 00:20:24.000]  你受上帝的話語嘛
[00:20:24.000 --> 00:20:27.000]  然後怎麼樣應用在那個職場裡面嘛
[00:20:27.000 --> 00:20:30.000]  那除了這個還需要什麼
[00:20:30.000 --> 00:20:32.000]  澆水
[00:20:32.000 --> 00:20:34.000]  對吧你要澆水
[00:20:34.000 --> 00:20:36.000]  固定的去澆水
[00:20:36.000 --> 00:20:39.000]  而不是說我第一次澆一大桶
[00:20:39.000 --> 00:20:42.000]  然後等兩個禮拜之後再澆一小滴
[00:20:42.000 --> 00:20:45.000]  需要有一個很規律的
[00:20:45.000 --> 00:20:47.000]  一個計畫對不對
[00:20:47.000 --> 00:20:48.000]  所以我鼓勵弟兄姊妹
[00:20:48.000 --> 00:20:51.000]  今年如果你真的要不斷成長進入豐盛
[00:20:51.000 --> 00:20:53.000]  你去買一盆花
[00:20:53.000 --> 00:20:56.000]  然後你邊做你的屬靈計畫
[00:20:56.000 --> 00:20:58.000]  屬靈成長計畫
[00:20:58.000 --> 00:21:00.000]  所以每一次當你去澆花的時候
[00:21:00.000 --> 00:21:04.000]  你就記得你要去做你的那個訓練
[00:21:04.000 --> 00:21:06.000]  慢慢的你會發現說
[00:21:06.000 --> 00:21:10.000]  當這個花慢慢成長起來的時候
[00:21:10.000 --> 00:21:14.000]  你屬靈的那個部分也成長起來了
[00:21:14.000 --> 00:21:17.000]  當這個花開花結果的時候
[00:21:17.000 --> 00:21:23.000]  你會發現你那個屬靈的生命也開花結果
[00:21:23.000 --> 00:21:24.000]  很好的操練啊
[00:21:24.000 --> 00:21:27.000]  你看著它也看著你自己對不對
[00:21:27.000 --> 00:21:30.000]  但請留意你不要買仙人掌啊
[00:21:30.000 --> 00:21:31.000]  那很好笑
[00:21:31.000 --> 00:21:33.000]  最好是每天要去澆花的嘛
[00:21:33.000 --> 00:21:36.000]  提醒你每天都要行動
[00:21:36.000 --> 00:21:37.000]  都要行動
[00:21:37.000 --> 00:21:41.000]  那個叫做深水區的信仰
[00:21:41.000 --> 00:21:43.000]  但是你不要害怕
[00:21:43.000 --> 00:21:45.000]  不管我們怎麼樣去行動
[00:21:45.000 --> 00:21:48.000]  耶穌都與我們同在對不對
[00:21:48.000 --> 00:21:54.000]  不管彼得他的船要開到多遠多深的地方
[00:21:54.000 --> 00:21:57.000]  耶穌都在彼得的船上
[00:21:57.000 --> 00:22:00.000]  今天我們跟隨耶穌的時候不要怕
[00:22:00.000 --> 00:22:05.000]  因為你正在跟隨那位全能的上帝
[00:22:05.000 --> 00:22:09.000]  第三個很重要叫謙卑俯伏的姿態
[00:22:09.000 --> 00:22:14.000]  跟你旁邊的說謙卑俯伏的姿態
[00:22:14.000 --> 00:22:15.000]  當他們下網的時候
[00:22:15.000 --> 00:22:18.000]  他們就捕到非常非常多的魚
[00:22:18.000 --> 00:22:22.000]  聖經說甚至船都要沉下去的
[00:22:22.000 --> 00:22:26.000]  但是就在這樣一個成功喜悅的一個moment
[00:22:26.000 --> 00:22:29.000]  這個彼得突然領悟到一個道理
[00:22:29.000 --> 00:22:32.000]  他發現他所看到不是一個意外
[00:22:32.000 --> 00:22:36.000]  只有神才能夠成就這樣的工作
[00:22:36.000 --> 00:22:39.000]  所以在路加福音五章第八節
[00:22:39.000 --> 00:22:42.000]  西門彼得看見就俯伏在耶穌膝前說
[00:22:42.000 --> 00:22:46.000]  主啊離開我我是個罪人
[00:22:46.000 --> 00:22:48.000]  這句話很奇怪喔
[00:22:48.000 --> 00:22:50.000]  彼得為什麼這麼講
[00:22:50.000 --> 00:22:52.000]  照理說耶穌讓他捕那麼多人
[00:22:52.000 --> 00:22:54.000]  應該說主啊你趕快來啊
[00:22:54.000 --> 00:22:56.000]  加入我的捕魚團隊啊
[00:22:56.000 --> 00:23:00.000]  但他說主啊離開我我是個罪人
[00:23:00.000 --> 00:23:02.000]  其實這句話背後的想法就是說
[00:23:02.000 --> 00:23:05.000]  聖潔的神啊
[00:23:05.000 --> 00:23:08.000]  好像絕對不會要接近像我這樣
[00:23:08.000 --> 00:23:12.000]  整天在罪中打滾的人啊
[00:23:12.000 --> 00:23:16.000]  彼得覺得自己配不上耶穌的賜福
[00:23:16.000 --> 00:23:19.000]  他覺得自己不配跟耶穌來往
[00:23:19.000 --> 00:23:21.000]  彼得可能相信耶穌
[00:23:21.000 --> 00:23:24.000]  只會接受那些虔誠的人
[00:23:24.000 --> 00:23:26.000]  那些有學識有教養
[00:23:26.000 --> 00:23:27.000]  懂得宗教禮儀
[00:23:27.000 --> 00:23:30.000]  這個頭上有光芒的那些人
[00:23:30.000 --> 00:23:33.000]  而像他這樣有罪的人
[00:23:33.000 --> 00:23:37.000]  不配跟耶穌有任何的關係
[00:23:37.000 --> 00:23:39.000]  但彼得所不了解的是
[00:23:39.000 --> 00:23:42.000]  我想這也是今天很多人不了解的
[00:23:42.000 --> 00:23:46.000]  就是其實承認自己的無能
[00:23:46.000 --> 00:23:48.000]  承認自己的有罪
[00:23:48.000 --> 00:23:54.000]  正是侍奉神的首要條件
[00:23:54.000 --> 00:23:59.000]  因為只有這樣人才會依靠神嘛
[00:23:59.000 --> 00:24:04.000]  所以彼得他謙卑俯伏的姿態
[00:24:04.000 --> 00:24:08.000]  就是他走上君王道路
[00:24:08.000 --> 00:24:12.000]  那個最重要的履歷
[00:24:12.000 --> 00:24:16.000]  只有那一些願意謙卑俯伏在神面前的人
[00:24:16.000 --> 00:24:18.000]  才能夠找到不斷成長
[00:24:18.000 --> 00:24:22.000]  進入豐盛的路徑
[00:24:22.000 --> 00:24:25.000]  這跟世界很不一樣對不對
[00:24:25.000 --> 00:24:28.000]  世界雖然認為說謙卑是一種美德
[00:24:28.000 --> 00:24:33.000]  但通常他們不會認為謙卑有助於成功
[00:24:33.000 --> 00:24:36.000]  在這個世界就說你要成功
[00:24:36.000 --> 00:24:38.000]  你就要證明你自己
[00:24:38.000 --> 00:24:41.000]  你要在聚光燈下面脫穎而出
[00:24:41.000 --> 00:24:44.000]  但是在屬靈的國度裡面不是這樣
[00:24:44.000 --> 00:24:46.000]  屬靈的國度裡面
[00:24:46.000 --> 00:24:50.000]  成功必須透過謙卑來達成
[00:24:50.000 --> 00:24:53.000]  在真言十八章十二節說
[00:24:53.000 --> 00:24:55.000]  敗壞之先人心驕傲
[00:24:55.000 --> 00:24:59.000]  尊榮以前必有什麼謙卑
[00:24:59.000 --> 00:25:01.000]  其實耶穌給我們最好的榜樣對不對
[00:25:01.000 --> 00:25:04.000]  你有沒有發現耶穌有一種獨特魅力
[00:25:04.000 --> 00:25:08.000]  他非常容易吸引人就聚集在他的身邊
[00:25:08.000 --> 00:25:12.000]  這跟世界上那些菁英式的領袖不一樣
[00:25:12.000 --> 00:25:15.000]  那些人好像自以為是的俯視別人
[00:25:15.000 --> 00:25:17.000]  好像覺得你不屬於他們的階級
[00:25:17.000 --> 00:25:19.000]  但耶穌不是這樣
[00:25:19.000 --> 00:25:23.000]  耶穌有一種不可思議的魅力
[00:25:23.000 --> 00:25:26.000]  他從來不會凸顯說自己是somebody
[00:25:26.000 --> 00:25:29.000]  你知道有些人是喜歡這樣子對不對
[00:25:29.000 --> 00:25:32.000]  證明好像自己是somebody
[00:25:32.000 --> 00:25:35.000]  問別人說你知道我是誰嗎
[00:25:35.000 --> 00:25:39.000]  我告訴你這樣的人連鬼都不知道他是誰
[00:25:39.000 --> 00:25:42.000]  你知道我認識誰嗎
[00:25:42.000 --> 00:25:44.000]  真的聖經是這麼記載的
[00:25:44.000 --> 00:25:46.000]  你還記得在使徒行政第四十九章
[00:25:46.000 --> 00:25:50.000]  有一些人就仿冒保羅要去趕鬼嗎
[00:25:50.000 --> 00:25:52.000]  還奉耶穌的名
[00:25:52.000 --> 00:25:54.000]  結果惡鬼怎麼對他講的
[00:25:54.000 --> 00:25:57.000]  對這些人說保羅我認識
[00:25:57.000 --> 00:26:01.000]  耶穌我認識你是誰啊
[00:26:01.000 --> 00:26:03.000]  所以跟你旁邊的人講
[00:26:03.000 --> 00:26:09.000]  驕傲的人連鬼都不想認識
[00:26:09.000 --> 00:26:11.000]  不要覺得自己是somebody
[00:26:11.000 --> 00:26:14.000]  耶穌從來沒有說我是somebody
[00:26:14.000 --> 00:26:16.000]  但相反的
[00:26:16.000 --> 00:26:20.000]  耶穌讓每一個接觸到他的人
[00:26:20.000 --> 00:26:25.000]  都能夠發現他們自己是somebody
[00:26:25.000 --> 00:26:27.000]  這是很不一樣對不對
[00:26:27.000 --> 00:26:30.000]  耶穌從來不高調宣傳說我自己多棒
[00:26:30.000 --> 00:26:34.000]  但是耶穌願意讓每一個遇見他的人
[00:26:34.000 --> 00:26:38.000]  都知道神把一個高貴榮耀
[00:26:38.000 --> 00:26:44.000]  與眾不同的身份放在他們的裡面
[00:26:44.000 --> 00:26:46.000]  這就是為什麼聖經說
[00:26:46.000 --> 00:26:49.000]  普通人也願意聽耶穌講道
[00:26:49.000 --> 00:26:51.000]  而同樣的
[00:26:51.000 --> 00:26:56.000]  耶穌也尋找謙卑的人成為他的學生
[00:26:56.000 --> 00:27:01.000]  只有謙卑的人才能夠得到神的重用
[00:27:01.000 --> 00:27:02.000]  我們常常要認識到說
[00:27:02.000 --> 00:27:06.000]  沒有上帝我們什麼都不能
[00:27:06.000 --> 00:27:07.000]  沒有上帝
[00:27:07.000 --> 00:27:11.000]  我們絕對做不到那麼多的賜福
[00:27:11.000 --> 00:27:14.000]  只有我們謙卑在神的面前
[00:27:14.000 --> 00:27:18.000]  我們才會真正經歷神的大難
[00:27:18.000 --> 00:27:20.000]  第四個關注耶穌所關注的
[00:27:20.000 --> 00:27:24.000]  跟你旁邊說關注耶穌所關注的
[00:27:24.000 --> 00:27:26.000]  世界關注什麼
[00:27:26.000 --> 00:27:28.000]  我告訴你從最有錢的五個人
[00:27:28.000 --> 00:27:31.000]  你就知道世界關注什麼
[00:27:31.000 --> 00:27:35.000]  第一個名車
[00:27:35.000 --> 00:27:37.000]  Tesla 馬斯克
[00:27:37.000 --> 00:27:40.000]  第二名是你各種想得到
[00:27:40.000 --> 00:27:42.000]  跟想不到的商品
[00:27:42.000 --> 00:27:45.000]  Amazon的貝佐斯
[00:27:45.000 --> 00:27:49.000]  第三名是貴婦最愛的奢侈品
[00:27:49.000 --> 00:27:52.000]  叫LV的阿爾諾
[00:27:52.000 --> 00:27:55.000]  排名第四名的是高科技商品
[00:27:55.000 --> 00:27:57.000]  Bear Gates
[00:27:57.000 --> 00:27:59.000]  第五名你們知道是誰嗎
[00:27:59.000 --> 00:28:00.000]  不知道
[00:28:00.000 --> 00:28:05.000]  是金融股票的巴菲特
[00:28:05.000 --> 00:28:09.000]  這個是世界所最關注的
[00:28:09.000 --> 00:28:13.000]  但是耶穌所尋找未來天國的君王
[00:28:13.000 --> 00:28:16.000]  不是這些
[00:28:16.000 --> 00:28:19.000]  任何只關注這些物品的人
[00:28:19.000 --> 00:28:21.000]  都不夠資格擔任
[00:28:21.000 --> 00:28:25.000]  天國永恆君王的位分
[00:28:25.000 --> 00:28:29.000]  天國的君王必須關注永恆的事物
[00:28:29.000 --> 00:28:34.000]  而世上唯一永恆的就是人的靈魂
[00:28:34.000 --> 00:28:37.000]  耶穌所尋找的是那些關注人
[00:28:37.000 --> 00:28:41.000]  勝過關注物品的人
[00:28:41.000 --> 00:28:42.000]  但很多時候我們所關心的
[00:28:42.000 --> 00:28:44.000]  跟耶穌關心的不太一樣對不對
[00:28:44.000 --> 00:28:46.000]  我們關心的是吃什麼
[00:28:46.000 --> 00:28:50.000]  但耶穌關心的是那些飢餓靈魂的食物
[00:28:50.000 --> 00:28:53.000]  我們關心的是要支付的帳單
[00:28:53.000 --> 00:28:56.000]  耶穌關心的是我們因要醉
[00:28:56.000 --> 00:28:59.000]  而要支付那個死亡的帳單
[00:28:59.000 --> 00:29:01.000]  我們關心的是穿的衣服
[00:29:01.000 --> 00:29:04.000]  耶穌關心的是有沒有救恩的衣服
[00:29:04.000 --> 00:29:07.000]  去遮蓋那個靈魂的赤身肉體
[00:29:07.000 --> 00:29:09.000]  我們關心的是自己的生活
[00:29:09.000 --> 00:29:13.000]  但耶穌關心的是那些還不認識耶穌的人的生活
[00:29:13.000 --> 00:29:16.000]  我們關心的是我們的退休帳戶
[00:29:16.000 --> 00:29:19.000]  但耶穌所關心的是那些還不認識他
[00:29:19.000 --> 00:29:23.000]  就準備要從地球表面退休的那些人
[00:29:23.000 --> 00:29:27.000]  我們關心的是孩子的大學學費
[00:29:27.000 --> 00:29:32.000]  但耶穌關心的是孩子的屬靈生活
[00:29:32.000 --> 00:29:34.000]  每當耶穌與我們相遇的時候
[00:29:34.000 --> 00:29:39.000]  祂都希望我們更關注屬靈的事情
[00:29:39.000 --> 00:29:41.000]  而不是物質的事情
[00:29:41.000 --> 00:29:43.000]  這也是為什麼祂對彼得講
[00:29:43.000 --> 00:29:45.000]  在路加福音五章那裡說
[00:29:45.000 --> 00:29:48.000]  耶穌對西門說不要怕
[00:29:48.000 --> 00:29:51.000]  從今以後你要得什麼
[00:29:51.000 --> 00:29:54.000]  人啊 得人啊
[00:29:54.000 --> 00:29:56.000]  魚當然是好東西了
[00:29:56.000 --> 00:29:58.000]  但只是暫時的對不對
[00:29:58.000 --> 00:29:59.000]  如果彼得繼續打魚
[00:29:59.000 --> 00:30:00.000]  他可以買一艘大船
[00:30:00.000 --> 00:30:02.000]  有一些很好的船員
[00:30:02.000 --> 00:30:04.000]  但那是暫時的
[00:30:04.000 --> 00:30:06.000]  耶穌所關注的是人
[00:30:06.000 --> 00:30:08.000]  弟兄姊妹
[00:30:08.000 --> 00:30:11.000]  我們唯一可以帶到天國的東西
[00:30:11.000 --> 00:30:14.000]  就是人的靈魂
[00:30:14.000 --> 00:30:17.000]  你的房子 你的度假屋
[00:30:17.000 --> 00:30:19.000]  你的股票 身體
[00:30:19.000 --> 00:30:22.000]  gift card 你都帶不走的
[00:30:22.000 --> 00:30:25.000]  你只能帶走你自己
[00:30:25.000 --> 00:30:30.000]  跟你所引導信主的其他人
[00:30:30.000 --> 00:30:34.000]  而耶穌正在尋找那些關注人
[00:30:34.000 --> 00:30:39.000]  靈魂的人來做為未來君王的實習生
[00:30:39.000 --> 00:30:41.000]  因為對神來說
[00:30:41.000 --> 00:30:44.000]  一個人真正的成功
[00:30:44.000 --> 00:30:47.000]  不是用金錢來計算
[00:30:47.000 --> 00:30:52.000]  而是用靈魂來計算
[00:30:52.000 --> 00:30:53.000]  當你開始關注
[00:30:53.000 --> 00:30:55.000]  耶穌所關注的人
[00:30:55.000 --> 00:30:57.000]  這就是耶穌要轉變你
[00:30:57.000 --> 00:31:01.000]  成為天國君王的開始
[00:31:01.000 --> 00:31:03.000]  不管你的學歷 背景 文化
[00:31:03.000 --> 00:31:05.000]  年齡 職業
[00:31:05.000 --> 00:31:07.000]  耶穌都可以轉變你
[00:31:07.000 --> 00:31:10.000]  成為完全不一樣的人
[00:31:10.000 --> 00:31:15.000]  讓你進入榮耀君王的命庭
[00:31:15.000 --> 00:31:18.000]  就像他對許多人做的一樣
[00:31:18.000 --> 00:31:23.000]  他讓漁夫變成教會的助使
[00:31:23.000 --> 00:31:26.000]  就像他對彼得所做的
[00:31:26.000 --> 00:31:30.000]  他讓醫生成為靈魂的安慰者
[00:31:30.000 --> 00:31:33.000]  就像他對路加所做的
[00:31:33.000 --> 00:31:37.000]  他讓學者變成真理的教師
[00:31:37.000 --> 00:31:42.000]  就像他對保羅所做的
[00:31:42.000 --> 00:31:44.000]  他帶走一些的牧羊人
[00:31:44.000 --> 00:31:46.000]  讓他們變成君王
[00:31:46.000 --> 00:31:48.000]  就像大衛
[00:31:48.000 --> 00:31:53.000]  他帶走那個被丟在水裡的那個嬰孩
[00:31:53.000 --> 00:31:56.000]  讓他變成百萬人的領袖
[00:31:56.000 --> 00:31:58.000]  摩西
[00:31:58.000 --> 00:32:01.000]  他帶走農民啊 一個農夫
[00:32:01.000 --> 00:32:03.000]  讓他變成先知
[00:32:03.000 --> 00:32:06.000]  就像他對阿摩斯所做的
[00:32:06.000 --> 00:32:09.000]  他帶走尤斯
[00:32:09.000 --> 00:32:14.000]  讓他成為帝國的三朝元老
[00:32:14.000 --> 00:32:17.000]  就像他對丹尼里所做的
[00:32:17.000 --> 00:32:21.000]  弟兄姊妹 今天不管你做什麼工作
[00:32:21.000 --> 00:32:25.000]  耶穌一樣可以把你從任何的工作崗位裡面
[00:32:25.000 --> 00:32:31.000]  在永恆的當中提拔到一個尊榮的位置
[00:32:31.000 --> 00:32:36.000]  只要你願意開始關注耶穌所關注的
[00:32:36.000 --> 00:32:37.000]  最後一個
[00:32:37.000 --> 00:32:38.000]  決定跟隨耶穌
[00:32:38.000 --> 00:32:43.000]  跟你旁邊講決定跟隨耶穌
[00:32:43.000 --> 00:32:45.000]  我們要關注耶穌所關注的
[00:32:45.000 --> 00:32:48.000]  但要走上天國君王的道路
[00:32:48.000 --> 00:32:50.000]  你要學習跟效法
[00:32:50.000 --> 00:32:54.000]  那個萬王之王 耶穌基督嘛 對不對
[00:32:54.000 --> 00:32:56.000]  成為他的學生嘛
[00:32:56.000 --> 00:32:57.000]  在馬太福音當中呢
[00:32:57.000 --> 00:33:01.000]  其實耶穌對彼得的邀請是更詳細的
[00:33:01.000 --> 00:33:03.000]  在馬太福音四章十九節說
[00:33:03.000 --> 00:33:06.000]  耶穌對他們說 來跟從我
[00:33:06.000 --> 00:33:08.000]  我要叫你得人如得魚
[00:33:08.000 --> 00:33:10.000]  來跟從我
[00:33:10.000 --> 00:33:13.000]  這個是一個神聖的邀請 對不對
[00:33:13.000 --> 00:33:17.000]  這也是彼得必須做的重要決定
[00:33:17.000 --> 00:33:19.000]  跟從耶穌是什麼意思
[00:33:19.000 --> 00:33:24.000]  跟從耶穌就是讓耶穌進入你的生命
[00:33:24.000 --> 00:33:27.000]  你也進入耶穌的生命
[00:33:27.000 --> 00:33:30.000]  你要知道一個人進到另外一個人的生命當中
[00:33:30.000 --> 00:33:32.000]  都不是小事 對不對
[00:33:32.000 --> 00:33:34.000]  都會改變人生的
[00:33:34.000 --> 00:33:35.000]  你們可能都有這樣的經驗
[00:33:35.000 --> 00:33:37.000]  有些人進入你的生命
[00:33:37.000 --> 00:33:38.000]  這個人可能是你的朋友
[00:33:38.000 --> 00:33:42.000]  同事 親戚 愛人 兒女 孫兒女
[00:33:42.000 --> 00:33:45.000]  那麼當他們進入你的生命的時候
[00:33:45.000 --> 00:33:48.000]  都會改變你生命的好壞
[00:33:48.000 --> 00:33:51.000]  可能會帶來快樂 可能會帶來悲傷
[00:33:51.000 --> 00:33:54.000]  可能會帶來成功 可能會帶來災難
[00:33:54.000 --> 00:33:58.000]  任何一個人進到另外一個人的生命裡面
[00:33:58.000 --> 00:34:01.000]  都是重要跟特別的
[00:34:01.000 --> 00:34:04.000]  但如果今天弟兄姊妹
[00:34:04.000 --> 00:34:09.000]  那個生命進入你生命的人是耶穌基督的話
[00:34:09.000 --> 00:34:14.000]  那會是最特別而且最寶貴的事情
[00:34:14.000 --> 00:34:18.000]  耶穌會在某些時刻
[00:34:18.000 --> 00:34:23.000]  他透過深思熟慮的選擇進入你的生命
[00:34:23.000 --> 00:34:27.000]  祂會行神蹟 祂會彰顯祂的榮耀
[00:34:27.000 --> 00:34:29.000]  祂會讓我們認識到祂是聖潔的
[00:34:29.000 --> 00:34:32.000]  我們需要祂的幫助
[00:34:32.000 --> 00:34:33.000]  祂會讓我們知道說
[00:34:33.000 --> 00:34:36.000]  儘管我們在這個世界看起來很平凡
[00:34:36.000 --> 00:34:39.000]  但祂願意在祂永恆的國度當中
[00:34:39.000 --> 00:34:43.000]  賦予我們那個做王的應許
[00:34:43.000 --> 00:34:45.000]  當耶穌進入到你的生命裡面
[00:34:45.000 --> 00:34:48.000]  祂會永遠改變你的生活
[00:34:48.000 --> 00:34:53.000]  讓你跟祂一起踏上那個君王的旅程
[00:34:53.000 --> 00:34:57.000]  但問題是當耶穌發出邀請的時候
[00:34:57.000 --> 00:35:01.000]  你願意跟隨祂嗎
[00:35:01.000 --> 00:35:02.000]  彼得的選擇是什麼
[00:35:02.000 --> 00:35:04.000]  在路加福音五章十一節說
[00:35:04.000 --> 00:35:06.000]  他們把兩隻船攏了岸
[00:35:06.000 --> 00:35:12.000]  就撇下所有的跟從了耶穌
[00:35:12.000 --> 00:35:19.000]  這個就是彼得成為天國榮耀君王的開始
[00:35:19.000 --> 00:35:21.000]  在兩千年前
[00:35:21.000 --> 00:35:24.000]  彼得伏伏在耶穌的膝前說
[00:35:24.000 --> 00:35:29.000]  主啊 離開我 我是個罪人
[00:35:29.000 --> 00:35:34.000]  而未來當號角吹響的時候
[00:35:34.000 --> 00:35:37.000]  當主再來的那一天
[00:35:37.000 --> 00:35:43.000]  彼得也要同樣伏伏在耶穌的膝前
[00:35:43.000 --> 00:35:45.000]  但這一次
[00:35:45.000 --> 00:35:49.000]  耶穌要把君王榮耀的冠冕
[00:35:49.000 --> 00:35:53.000]  戴在彼得的頭上
[00:35:53.000 --> 00:35:55.000]  他要與基督一同做王
[00:35:55.000 --> 00:35:59.000]  直到永永遠遠
[00:35:59.000 --> 00:36:02.000]  而這樣的應許
[00:36:02.000 --> 00:36:07.000]  也將臨到我們在座的每一個人的身上
[00:36:07.000 --> 00:36:09.000]  我們來看一段經文
[00:36:09.000 --> 00:36:13.000]  提默太後書二章十一到十二節
[00:36:13.000 --> 00:36:15.000]  我們一起來念這段經文
[00:36:15.000 --> 00:36:18.000]  有可信的話說
[00:36:18.000 --> 00:36:23.000]  我們若與基督同時也必與祂同活
[00:36:23.000 --> 00:36:29.000]  我們若仁忍耐也必和祂一同做
[00:36:29.000 --> 00:36:36.000]  跟你旁邊的說我必和耶穌一同做王
[00:36:36.000 --> 00:36:40.000]  要相信耶穌勝過相信自己
[00:36:40.000 --> 00:36:43.000]  我們謙卑的伏伏在神的面前
[00:36:43.000 --> 00:36:46.000]  我們相信神祂會來引導我們
[00:36:46.000 --> 00:36:47.000]  但是有一個很重要
[00:36:47.000 --> 00:36:50.000]  我們要進入那個深水區當中
[00:36:50.000 --> 00:36:53.000]  有一個行動的信仰
[00:36:53.000 --> 00:36:55.000]  跟隨耶穌
[00:36:55.000 --> 00:36:58.000]  我相信耶穌那個做王的應許
[00:36:58.000 --> 00:37:01.000]  在祂來的那一天
[00:37:01.000 --> 00:37:04.000]  就會應驗在我們當中每一個人的身上
[00:37:04.000 --> 00:37:09.000]  我們一起來禱告
[00:37:09.000 --> 00:37:12.000]  天父上帝我們何等的感恩
[00:37:12.000 --> 00:37:15.000]  因為你讓我們這樣卑微的人
[00:37:15.000 --> 00:37:20.000]  能夠領受耶穌基督的救恩
[00:37:20.000 --> 00:37:25.000]  能夠進入到那個榮耀的豐富裡面
[00:37:25.000 --> 00:37:28.000]  雖然有時候我們覺得我們沒有能力
[00:37:28.000 --> 00:37:31.000]  甚至很多人不願意選擇我們
[00:37:31.000 --> 00:37:34.000]  但是祝你的恩典臨到我們
[00:37:34.000 --> 00:37:39.000]  你說孩子我選擇你
[00:37:39.000 --> 00:37:42.000]  只要你願意跟隨耶穌
[00:37:42.000 --> 00:37:46.000]  耶穌要牽著你的手
[00:37:46.000 --> 00:37:51.000]  一路走向那君王榮耀的道路當中
[00:37:51.000 --> 00:37:54.000]  只要你願意接受耶穌
[00:37:54.000 --> 00:37:57.000]  耶穌進入你的生命裡面
[00:37:57.000 --> 00:38:00.000]  耶穌要改變你的生命
[00:38:00.000 --> 00:38:03.000]  把你從現在的位子
[00:38:03.000 --> 00:38:08.000]  一路提升到一個君尊榮的位子
[00:38:08.000 --> 00:38:11.000]  這是上帝的恩典
[00:38:11.000 --> 00:38:13.000]  主啊我們謝謝你
[00:38:13.000 --> 00:38:15.000]  求你引導我們的信仰
[00:38:15.000 --> 00:38:19.000]  能夠進入到那水深之處
[00:38:19.000 --> 00:38:21.000]  因為在那裡
