
[00:00:00.000 --> 00:00:01.080]  大家好
[00:16:44.100 --> 00:16:48.060]  且離開你們被接上升的耶穌
[00:16:48.060 --> 00:16:51.380]  你們見他怎樣望天上去
[00:16:51.380 --> 00:16:53.540]  他還要怎樣望
[00:16:53.540 --> 00:16:56.340]  紅色為什麼重要呢?
[00:16:56.340 --> 00:16:57.100]  就是說
[00:16:57.100 --> 00:16:59.740]  那個形態
[00:16:59.740 --> 00:17:02.820]  耶穌是這樣被一把雲接上升
[00:17:02.820 --> 00:17:04.420]  然後去到看不到
[00:17:04.420 --> 00:17:06.820]  這樣子離開
[00:17:06.820 --> 00:17:08.820]  就要這樣子回來
[00:17:08.820 --> 00:17:10.340]  行不行?
[00:17:10.340 --> 00:17:12.020]  所以耶穌回來的時候
[00:17:12.020 --> 00:17:15.180]  一定是從天上駕雲降臨的
[00:17:15.180 --> 00:17:17.100]  這是聖經說的
[00:17:17.100 --> 00:17:17.620]  很清楚
[00:17:17.620 --> 00:17:18.700]  一定要記住
[00:17:18.700 --> 00:17:20.660]  看第二段
[00:17:20.660 --> 00:17:23.420]  《猶大書》
[00:17:23.420 --> 00:17:25.820]  很多人都不知道這本書存在
[00:17:25.820 --> 00:17:27.220]  因為很快就看過了
[00:17:27.220 --> 00:17:28.460]  這裡只有一章而已
[00:17:28.460 --> 00:17:30.260]  《猶大書》裡面為什麼重要呢?
[00:17:30.260 --> 00:17:31.980]  其實每一卷聖經
[00:17:31.980 --> 00:17:32.860]  像剛才所說的
[00:17:32.860 --> 00:17:36.660]  為什麼要將這27卷放進去證典呢?
[00:17:36.660 --> 00:17:39.860]  《猶大書》有一些很重要的信息
[00:17:39.860 --> 00:17:42.260]  第十四節那裡說
[00:17:42.260 --> 00:17:44.060]  亞當的七世孫爾諾
[00:17:44.060 --> 00:17:46.420]  曾經預言這些人
[00:17:46.420 --> 00:17:49.460]  我有一些最重要的經節
[00:17:49.460 --> 00:17:52.300]  上面那些是說一些滅亡的人
[00:17:52.300 --> 00:17:53.620]  就說
[00:17:53.620 --> 00:17:55.500]  對這些人曾經預言說
[00:17:55.500 --> 00:17:58.900]  看主帶著他的千萬聖者降臨
[00:17:58.900 --> 00:18:01.540]  接著就會有一個審判
[00:18:01.540 --> 00:18:03.620]  我想要看的就是說
[00:18:03.620 --> 00:18:05.700]  剛才說耶穌回來的時候
[00:18:05.700 --> 00:18:09.140]  是駕著雲降下來的
[00:18:09.140 --> 00:18:09.940]  是不是?
[00:18:09.940 --> 00:18:11.540]  現在補上一個訊息
[00:18:11.540 --> 00:18:12.340]  就是說
[00:18:12.340 --> 00:18:14.260]  祂這樣回來的時候
[00:18:14.260 --> 00:18:17.780]  主是會帶著祂的千萬聖者降臨的
[00:18:17.780 --> 00:18:19.700]  就是說耶穌回來
[00:18:19.700 --> 00:18:21.420]  不是一個人的
[00:18:21.420 --> 00:18:23.660]  耶穌回來的時候
[00:18:23.660 --> 00:18:24.860]  駕著雲降臨
[00:18:24.860 --> 00:18:26.980]  是有千萬的聖者
[00:18:26.980 --> 00:18:28.980]  就是聖徒、基督徒、信主的人
[00:18:28.980 --> 00:18:30.820]  跟祂一起回來的
[00:18:30.820 --> 00:18:32.500]  這個就很重要了
[00:18:32.500 --> 00:18:34.540]  就是將剛才那一句話
[00:18:34.540 --> 00:18:36.580]  再清晰一點說明
[00:18:36.580 --> 00:18:38.780]  回來的時候的形象是怎麼樣的
[00:18:38.780 --> 00:18:41.260]  《馬太福音》
[00:18:41.260 --> 00:18:42.940]  二十四章二十七節
[00:18:42.940 --> 00:18:44.140]  那裡就說
[00:18:44.140 --> 00:18:46.980]  閃電從東邊發出
[00:18:46.980 --> 00:18:48.500]  直照到西邊
[00:18:48.500 --> 00:18:50.700]  人子降臨也要這樣
[00:18:50.700 --> 00:18:52.980]  又是講人子降臨
[00:18:52.980 --> 00:18:54.740]  剛才講了兩個場景
[00:18:54.740 --> 00:18:55.820]  合在一起的
[00:18:55.820 --> 00:18:57.580]  現在周圍的環境
[00:18:57.580 --> 00:19:00.500]  我們再要畫清楚這幅圖畫
[00:19:00.500 --> 00:19:02.860]  就是說主這樣跟千萬聖者一起
[00:19:02.860 --> 00:19:04.820]  駕著雲降臨的時候
[00:19:04.820 --> 00:19:06.620]  那個時候會怎麼樣呢?
[00:19:06.620 --> 00:19:09.020]  好像閃電從東邊發出
[00:19:09.020 --> 00:19:10.420]  直照到西邊
[00:19:10.420 --> 00:19:11.420]  就是說
[00:19:11.420 --> 00:19:13.860]  整個空間
[00:19:13.860 --> 00:19:16.260]  你一定會看到的
[00:19:16.260 --> 00:19:18.420]  你有沒有試過閃電你看不到的?
[00:19:18.420 --> 00:19:20.220]  不會看不到的
[00:19:20.220 --> 00:19:22.740]  在很遠東邊閃電
[00:19:22.740 --> 00:19:24.820]  在西邊你也會看到閃電
[00:19:24.820 --> 00:19:27.500]  整個空間都會光亮
[00:19:27.500 --> 00:19:30.820]  一定不會錯過了
[00:19:30.820 --> 00:19:32.140]  不會看漏了
[00:19:32.140 --> 00:19:34.540]  人子降臨的時候就像這樣
[00:19:34.540 --> 00:19:36.340]  閃電發出從東邊照到西邊
[00:19:36.340 --> 00:19:38.740]  一定會看到的
[00:19:38.740 --> 00:19:40.340]  不會說
[00:19:40.340 --> 00:19:41.180]  是嗎?
[00:19:41.180 --> 00:19:43.180]  昨晚驚呼回來嗎?
[00:19:43.180 --> 00:19:44.060]  我不知道的
[00:19:44.060 --> 00:19:44.820]  不會的
[00:19:44.820 --> 00:19:46.780]  一定知道的
[00:19:46.780 --> 00:19:47.940]  所有人都知道的
[00:19:47.940 --> 00:19:50.380]  所有在世的人都會知道的
[00:19:50.380 --> 00:19:52.580]  不會說你看到我看不到的
[00:19:52.580 --> 00:19:53.260]  不會的
[00:19:53.260 --> 00:19:54.940]  所有人都會看到的
[00:19:54.940 --> 00:19:57.620]  基督聖經很重要講的就是
[00:19:57.620 --> 00:19:59.500]  基督再臨的時候是怎麼樣的
[00:19:59.500 --> 00:20:01.700]  是所有人都看得見的
[00:20:01.700 --> 00:20:04.300]  不可能說有些人看到
[00:20:04.300 --> 00:20:05.420]  有些人看不到
[00:20:05.420 --> 00:20:07.260]  為什麼要講這裡呢?
[00:20:07.260 --> 00:20:08.340]  就是說原因
[00:20:08.340 --> 00:20:09.780]  在大概二十年前
[00:20:09.780 --> 00:20:10.740]  在中國
[00:20:10.740 --> 00:20:12.300]  河南省那裡
[00:20:12.300 --> 00:20:14.100]  有一個女子是一個基督徒
[00:20:14.100 --> 00:20:15.060]  那麼
[00:20:15.060 --> 00:20:19.060]  她傳講神的道
[00:20:19.060 --> 00:20:20.500]  講了很多事情
[00:20:20.500 --> 00:20:21.180]  那麼
[00:20:21.180 --> 00:20:22.140]  講到一個地步
[00:20:22.140 --> 00:20:24.140]  她說她自己是女基督
[00:20:24.140 --> 00:20:26.100]  她說
[00:20:26.100 --> 00:20:30.380]  這個是重返肉身的耶穌
[00:20:30.380 --> 00:20:31.420]  現在是她
[00:20:31.420 --> 00:20:32.980]  她就是女基督
[00:20:32.980 --> 00:20:36.660]  那麼她所講的講法
[00:20:36.660 --> 00:20:38.460]  聽起來很好聽
[00:20:38.460 --> 00:20:39.260]  她說
[00:20:39.260 --> 00:20:43.140]  第一次道成肉身是男
[00:20:43.140 --> 00:20:47.380]  現在第二次的道成肉身是女
[00:20:47.380 --> 00:20:49.060]  多麼公平
[00:20:49.060 --> 00:20:50.740]  多麼完美
[00:20:51.820 --> 00:20:53.340]  她引用的聖經就說
[00:20:53.340 --> 00:20:54.940]  《創世紀》那一段就講了
[00:20:54.940 --> 00:20:56.940]  神照著自己的形象做人
[00:20:56.940 --> 00:20:59.660]  而且照著她的形象做男做女
[00:20:59.660 --> 00:21:02.180]  所以當時的男現在都是女
[00:21:02.180 --> 00:21:03.980]  但是問題就是說
[00:21:03.980 --> 00:21:04.860]  如果你讀經
[00:21:04.860 --> 00:21:06.940]  是有讀
[00:21:06.940 --> 00:21:08.580]  是專心一點讀的話
[00:21:08.580 --> 00:21:11.260]  你會知道《創世紀》這段講的那句話
[00:21:11.260 --> 00:21:13.980]  純粹是講神做人的時候
[00:21:13.980 --> 00:21:16.620]  是做了男也做了女
[00:21:16.620 --> 00:21:17.860]  是講神做人
[00:21:17.860 --> 00:21:20.620]  不是講基督道成肉身
[00:21:20.620 --> 00:21:21.900]  是男還是女
[00:21:21.900 --> 00:21:24.020]  但是他們就引用這個聖經
[00:21:24.020 --> 00:21:27.340]  來說當時那個是男
[00:21:27.340 --> 00:21:28.620]  現在那個是女
[00:21:28.620 --> 00:21:32.700]  那麼在耶利米蘇
[00:21:32.700 --> 00:21:34.620]  也是他們引用的一段聖經
[00:21:34.620 --> 00:21:35.420]  他們就說
[00:21:35.420 --> 00:21:39.700]  在耶利米蘇就講過一句這樣的話
[00:21:39.700 --> 00:21:41.900]  裡面說背道聽聞
[00:21:41.900 --> 00:21:44.220]  你返來復去到什麼時候呢?
[00:21:44.220 --> 00:21:46.380]  耶和華在地上做了一件新事
[00:21:46.380 --> 00:21:48.620]  就是女子護衛男子
[00:21:48.620 --> 00:21:51.500]  所以現在這個女基督來到
[00:21:51.500 --> 00:21:53.740]  就可以護衛男子了
[00:21:53.740 --> 00:21:56.340]  就開始了歷史的新一頁了
[00:21:56.340 --> 00:21:58.820]  但是在這裡
[00:21:58.820 --> 00:22:02.380]  我們如果看整卷耶利米蘇前後文
[00:22:02.380 --> 00:22:04.580]  以及它裡面的用字
[00:22:04.580 --> 00:22:07.260]  來解釋就是說
[00:22:07.260 --> 00:22:09.820]  聖經很多時候用女子
[00:22:09.820 --> 00:22:10.740]  用成
[00:22:10.740 --> 00:22:12.820]  來解釋一些國文
[00:22:12.820 --> 00:22:13.980]  那麼這裡
[00:22:13.980 --> 00:22:15.500]  原文是女子
[00:22:15.500 --> 00:22:16.500]  括著這個
[00:22:16.500 --> 00:22:18.100]  聖經裡面也是這麼印的
[00:22:18.100 --> 00:22:19.220]  不是我加進去的
[00:22:19.220 --> 00:22:21.260]  因為以前的人
[00:22:21.260 --> 00:22:23.100]  特別猶太人這個民族
[00:22:23.100 --> 00:22:27.420]  是抄書第一的高手
[00:22:27.420 --> 00:22:28.860]  意思是不會抄錯
[00:22:28.860 --> 00:22:30.660]  極少抄錯
[00:22:30.660 --> 00:22:33.940]  很用心很精確地抄
[00:22:33.940 --> 00:22:35.380]  抄到一些位置
[00:22:35.380 --> 00:22:37.700]  有時候他們是信神的
[00:22:37.700 --> 00:22:38.460]  他覺得
[00:22:38.460 --> 00:22:39.620]  這個字
[00:22:39.620 --> 00:22:41.700]  不可能是這樣的
[00:22:41.700 --> 00:22:44.220]  會不會是這樣解釋
[00:22:44.220 --> 00:22:45.900]  這個是他自己猜測的
[00:22:45.900 --> 00:22:49.620]  可能他也會這樣寫下去
[00:22:49.620 --> 00:22:51.020]  女子
[00:22:51.020 --> 00:22:52.580]  應該是國文吧
[00:22:52.580 --> 00:22:53.820]  寫國文
[00:22:53.820 --> 00:22:55.020]  不過
[00:22:55.020 --> 00:22:56.380]  還是怕我自己錯
[00:22:56.380 --> 00:22:57.980]  括著告訴你
[00:22:57.980 --> 00:23:00.620]  這個字原文是女子的
[00:23:00.620 --> 00:23:04.180]  不過現在我將它寫成了文
[00:23:04.180 --> 00:23:07.140]  這個猶太的民族是很厲害的
[00:23:07.140 --> 00:23:10.300]  很多的聖經因為他們這樣的特質
[00:23:10.300 --> 00:23:13.900]  保存的精義保存得很好
[00:23:13.900 --> 00:23:15.660]  在聖經裡面很多時候
[00:23:15.660 --> 00:23:18.620]  一些國家的國民用女子來解釋
[00:23:18.620 --> 00:23:19.540]  這本書就是了
[00:23:19.540 --> 00:23:22.380]  就是說神覺得
[00:23:22.380 --> 00:23:23.380]  這群意識的人
[00:23:23.380 --> 00:23:25.500]  整天都反來覆去
[00:23:25.500 --> 00:23:26.580]  又拜偶像
[00:23:26.580 --> 00:23:27.700]  一時又倚靠神
[00:23:27.700 --> 00:23:30.620]  接著好景的時候又說去拜偶像
[00:23:30.620 --> 00:23:32.300]  要求一些其他的福
[00:23:32.300 --> 00:23:34.100]  現在神做了一件新事
[00:23:34.100 --> 00:23:35.860]  就是女子護衛男子
[00:23:35.860 --> 00:23:37.660]  護衛這個字
[00:23:37.660 --> 00:23:38.420]  這本書沒有講
[00:23:38.420 --> 00:23:42.980]  但是很多人找聖經去研究希伯來文的時候
[00:23:42.980 --> 00:23:46.060]  就看得到這個護衛這個字
[00:23:46.060 --> 00:23:48.220]  原來是指環繞著
[00:23:48.220 --> 00:23:50.660]  就是突如其來環繞著
[00:23:50.660 --> 00:23:52.580]  整天都控著你那一種
[00:23:52.580 --> 00:23:56.820]  意思就是說女子環繞著男子
[00:23:56.820 --> 00:24:00.580]  在英文譯本也看到女子和男子是一個而已
[00:24:00.580 --> 00:24:02.020]  a woman
[00:24:02.020 --> 00:24:02.980]  a man
[00:24:02.980 --> 00:24:07.140]  他說大多數解經的人
[00:24:07.140 --> 00:24:08.500]  前後文看回
[00:24:08.500 --> 00:24:09.580]  解釋就是說
[00:24:09.580 --> 00:24:12.180]  其實神做了一件新事
[00:24:12.180 --> 00:24:15.420]  最終使得這群以色列民
[00:24:15.420 --> 00:24:19.540]  去環繞著真神
[00:24:19.540 --> 00:24:23.140]  不再像以前那樣一個邪淫的民族
[00:24:23.140 --> 00:24:24.860]  去拜很多偶像
[00:24:24.860 --> 00:24:26.660]  那些都不去拜了
[00:24:26.660 --> 00:24:29.180]  是純粹環繞著真神
[00:24:29.180 --> 00:24:34.620]  而這個男子又代表了神的地位
[00:24:34.620 --> 00:24:37.580]  這樣看的時候就是說
[00:24:37.580 --> 00:24:44.500]  如果引用這個來講說女基督的存在是合理的話
[00:24:44.500 --> 00:24:45.580]  就差很遠了
[00:24:45.580 --> 00:24:46.180]  明白了嗎?
[00:24:46.180 --> 00:24:48.140]  他們就引用這些經文
[00:24:48.140 --> 00:24:51.860]  另外他們又引用就是說
[00:24:51.860 --> 00:24:53.980]  《耳塞亞書》41章2節
[00:24:53.980 --> 00:24:55.780]  誰從東方興起一人
[00:24:55.780 --> 00:25:00.420]  所以女基督現在在中國出現了
[00:25:00.420 --> 00:25:01.900]  在東方出現了
[00:25:01.900 --> 00:25:02.980]  因為聖經講了
[00:25:02.980 --> 00:25:04.300]  在東方興起一人
[00:25:04.300 --> 00:25:06.180]  他真的很牽強
[00:25:06.340 --> 00:25:10.460]  弄幾個字就已經解釋了
[00:25:10.460 --> 00:25:15.140]  為什麼在中國興起了他這位女基督
[00:25:15.140 --> 00:25:19.260]  這些都是他們所根據的經文
[00:25:19.260 --> 00:25:24.860]  他們根據的經文也引用了剛才的馬太福音24章27節
[00:25:24.860 --> 00:25:26.020]  說閃電的那個
[00:25:26.020 --> 00:25:30.980]  因為這個教派在起初一路去傳講神的道的時候
[00:25:30.980 --> 00:25:35.500]  沒有特別自己弄一個招牌出來叫什麼名字
[00:25:35.500 --> 00:25:37.700]  只不過在傳的時候
[00:25:37.700 --> 00:25:43.500]  根據他這樣引用了馬太福音閃電的情況
[00:25:43.500 --> 00:25:46.980]  其他人就稱呼這個東方閃電
[00:25:46.980 --> 00:25:49.580]  所以你如果聽到東方閃電
[00:25:49.580 --> 00:25:50.580]  就是這個來源
[00:25:50.580 --> 00:25:56.180]  就是他們有一個原創人
[00:25:56.180 --> 00:25:58.420]  稱自己為女基督
[00:25:58.420 --> 00:26:00.820]  他這樣自稱為女基督
[00:26:00.820 --> 00:26:02.140]  是對還是不對呢?
[00:26:02.140 --> 00:26:04.060]  如果根據聖經我們這樣看的話
[00:26:04.060 --> 00:26:05.060]  就是不合理的
[00:26:05.700 --> 00:26:09.660]  他們這個東方閃電很有趣的
[00:26:09.660 --> 00:26:11.580]  不知道為什麼他有這樣的能耐
[00:26:11.580 --> 00:26:12.860]  傳著傳著
[00:26:12.860 --> 00:26:14.660]  傳到外國
[00:26:14.660 --> 00:26:16.100]  去到紐約的時候
[00:26:16.100 --> 00:26:19.660]  就壯大了很多的資源
[00:26:19.660 --> 00:26:23.220]  現在又回到香港
[00:26:23.220 --> 00:26:25.500]  正式建立一些教會
[00:26:25.500 --> 00:26:27.540]  正式建立一些教會
[00:26:27.540 --> 00:26:30.060]  他就叫自己做全能神教
[00:26:30.060 --> 00:26:31.860]  他又不叫自己東方閃電
[00:26:31.860 --> 00:26:34.860]  東方閃電只不過我們根據他的起源
[00:26:34.860 --> 00:26:38.100]  來到當時沒有一個正確的辨識
[00:26:38.100 --> 00:26:39.900]  我們稱呼他為東方閃電
[00:26:39.900 --> 00:26:43.620]  今天你可能會聽到一些叫做全能神教會的
[00:26:43.620 --> 00:26:45.620]  那個來源就是這樣來的
[00:26:45.620 --> 00:26:47.620]  他們傳的那個內容
[00:26:47.620 --> 00:26:48.980]  最重要就是知道
[00:26:48.980 --> 00:26:51.460]  他們是在講一個女基督
[00:26:51.460 --> 00:26:52.780]  這個女基督
[00:26:52.780 --> 00:26:55.020]  他所講的東西就是真理
[00:26:55.020 --> 00:26:56.460]  留意
[00:26:56.460 --> 00:26:58.260]  他所講的東西就是真理
[00:26:58.260 --> 00:27:00.340]  他就說聖經
[00:27:00.340 --> 00:27:01.780]  我們現在看的那本聖經
[00:27:01.780 --> 00:27:02.940]  是不足夠的
[00:27:03.620 --> 00:27:05.100]  我們看的那本聖經
[00:27:05.100 --> 00:27:08.460]  有很多甚至乎是錯的
[00:27:08.460 --> 00:27:10.780]  這個女基督所講的
[00:27:10.780 --> 00:27:11.980]  先是真理
[00:27:11.980 --> 00:27:13.060]  你們要聽
[00:27:13.060 --> 00:27:17.620]  這個就跟我們現在所告訴你的很不同
[00:27:17.620 --> 00:27:18.860]  我現在告訴你的
[00:27:18.860 --> 00:27:19.620]  我都很多時候說
[00:27:19.620 --> 00:27:20.540]  我說話會有錯的
[00:27:20.540 --> 00:27:22.300]  你不要照單傳修
[00:27:22.300 --> 00:27:23.460]  你自己看聖經
[00:27:23.460 --> 00:27:24.700]  聖經就是最對的
[00:27:24.700 --> 00:27:25.740]  我們是這麼說的
[00:27:25.740 --> 00:27:26.700]  但他就不是
[00:27:26.700 --> 00:27:27.580]  他反過來
[00:27:27.580 --> 00:27:28.780]  他說你聖經
[00:27:28.780 --> 00:27:31.740]  他說聖經因為根據那個來源
[00:27:31.740 --> 00:27:33.060]  都是一些人寫的
[00:27:33.060 --> 00:27:34.700]  他說聖經是人寫的
[00:27:34.700 --> 00:27:36.420]  是人的說話
[00:27:36.420 --> 00:27:38.460]  但這個女基督所講的
[00:27:38.460 --> 00:27:40.580]  就是神自己親身講話
[00:27:40.580 --> 00:27:42.340]  所以
[00:27:42.340 --> 00:27:44.780]  你要聽這個女基督所講的
[00:27:44.780 --> 00:27:47.180]  他講了很多東西
[00:27:47.180 --> 00:27:52.900]  他就將這些話編成了很多書
[00:27:52.900 --> 00:27:56.220]  他們說這個書
[00:27:56.220 --> 00:28:00.060]  就是聖經裡面所講的書卷
[00:28:00.060 --> 00:28:04.380]  聖經裡面提過一些稍微有一點神秘感的書卷
[00:28:04.380 --> 00:28:07.340]  都是在這幾節的經文裡面
[00:28:07.340 --> 00:28:09.300]  在啟示錄五章一節那一節
[00:28:09.300 --> 00:28:11.260]  提過有一個書卷
[00:28:11.260 --> 00:28:12.940]  裡外都寫了字
[00:28:12.940 --> 00:28:14.940]  展開的時候
[00:28:14.940 --> 00:28:17.860]  就出現第一栽、第二栽、第三栽
[00:28:17.860 --> 00:28:20.700]  那時候講末世有兩個廣告
[00:28:20.700 --> 00:28:23.300]  到第十章二節的時候
[00:28:23.300 --> 00:28:26.300]  就是講約翰在靈裡面見到一個異象
[00:28:26.300 --> 00:28:28.700]  就是有一卷小書卷
[00:28:29.140 --> 00:28:31.180]  這卷小書卷裡面講什麼呢?
[00:28:31.180 --> 00:28:33.300]  聖經裡面啟示錄沒有講
[00:28:33.300 --> 00:28:34.700]  就很奇怪
[00:28:34.700 --> 00:28:37.340]  那個異象就叫約翰吃掉它
[00:28:37.340 --> 00:28:39.260]  那麼約翰就吃掉它
[00:28:39.260 --> 00:28:40.380]  嘴巴又很甜
[00:28:40.380 --> 00:28:41.500]  肚子又很苦
[00:28:41.500 --> 00:28:43.700]  那些以後就慢慢解釋了
[00:28:43.700 --> 00:28:46.220]  另外還有《但義理書》十二章
[00:28:46.220 --> 00:28:49.580]  就提到這書的名堂
[00:28:49.580 --> 00:28:54.060]  就叫但義理將這本書封起來
[00:28:54.380 --> 00:28:59.620]  到末世的時候人們就會來往奔跑、炒
[00:28:59.620 --> 00:29:01.020]  知識就會增加
[00:29:01.020 --> 00:29:06.340]  是幾個地方提過這個名字書卷、書
[00:29:06.340 --> 00:29:07.900]  而這個教派
[00:29:07.900 --> 00:29:09.740]  這位女子他們所傳講的
[00:29:09.740 --> 00:29:10.380]  就是說
[00:29:10.380 --> 00:29:11.820]  她講的是真理
[00:29:11.820 --> 00:29:15.540]  他們編輯成書的一些書
[00:29:15.540 --> 00:29:17.700]  他說就是這一個書卷
[00:29:17.700 --> 00:29:20.460]  聖經裡面所提的這些書卷
[00:29:20.460 --> 00:29:22.580]  就是她現在所講的
[00:29:23.300 --> 00:29:26.300]  那麼這些書他們有很多的
[00:29:26.300 --> 00:29:28.140]  著作有很多
[00:29:28.140 --> 00:29:31.060]  其實他的著作
[00:29:31.060 --> 00:29:36.500]  基本上是這位女士或者之後的人再複述她的說話
[00:29:36.500 --> 00:29:38.820]  她所講的一些講話記錄
[00:29:38.820 --> 00:29:45.180]  就等於現在有些人出一些港獨集的文章
[00:29:45.180 --> 00:29:46.180]  他有很多的
[00:29:46.180 --> 00:29:50.700]  那麼他的名字有一本叫小書卷
[00:29:50.700 --> 00:29:55.420]  有《東方發出的閃電》、《載光中行走》、《活在肉身演繹》
[00:29:55.420 --> 00:29:58.620]  《耶穌駕駛白雲重歸》、《神隱密的話語》、
[00:29:58.620 --> 00:30:01.740]  《基督的發表》、《摸底鋪路》、《文答細則》、
[00:30:01.740 --> 00:30:06.060]  《高揚展開的書卷》、《國度福音見證文答》等等
[00:30:06.060 --> 00:30:08.180]  很多的
[00:30:08.180 --> 00:30:10.580]  那麼如果你碰到這些書
[00:30:10.580 --> 00:30:11.500]  不看是吧
[00:30:11.500 --> 00:30:13.340]  那麼你要看的話看後面那些
[00:30:13.340 --> 00:30:15.260]  我專門挑選了一本給你看
[00:30:15.260 --> 00:30:17.100]  那麼你借一本來看
[00:30:17.100 --> 00:30:19.460]  那麼新年可以定一個目標
[00:30:19.460 --> 00:30:20.380]  今年看一本
[00:30:20.980 --> 00:30:22.460]  那麼也會很紅
[00:30:22.460 --> 00:30:23.260]  也會突然
[00:30:23.260 --> 00:30:25.660]  那麼他有很多這些書
[00:30:25.660 --> 00:30:27.540]  這樣印了出來
[00:30:27.540 --> 00:30:28.660]  就沒得賣的
[00:30:28.660 --> 00:30:33.340]  那麼你要跟他那些教會裡面的人
[00:30:33.340 --> 00:30:37.140]  有一些接觸或者去他教會裡面聚會
[00:30:37.140 --> 00:30:40.020]  到差不多的時候他才會給你的
[00:30:40.020 --> 00:30:42.460]  那麼問題就是說
[00:30:42.460 --> 00:30:46.060]  他們供舉這些書的地位
[00:30:46.060 --> 00:30:47.500]  是高過聖經的
[00:30:47.500 --> 00:30:50.300]  在這些書裡面所講的
[00:30:50.300 --> 00:30:52.140]  就是絕對的真理
[00:30:52.140 --> 00:30:53.980]  我們所看的聖經
[00:30:53.980 --> 00:30:56.420]  人的說話一不看
[00:30:56.420 --> 00:30:57.580]  不重要
[00:30:57.580 --> 00:30:58.460]  不真
[00:30:58.460 --> 00:30:59.780]  這些才是真
[00:30:59.780 --> 00:31:01.540]  那麼就是問題了
[00:31:01.540 --> 00:31:02.580]  所以明白了嗎?
[00:31:02.580 --> 00:31:04.060]  所以我們要了解
[00:31:04.060 --> 00:31:07.380]  他們所提的這些書卷是什麼東西
[00:31:07.380 --> 00:31:10.540]  那麼他們所傳講的內容
[00:31:10.540 --> 00:31:13.420]  接著就關乎一些叫做國度的問題
[00:31:13.420 --> 00:31:15.660]  他們就說
[00:31:15.660 --> 00:31:17.180]  神的工作
[00:31:17.500 --> 00:31:21.260]  其實是有一個六千年的經營計劃的
[00:31:21.260 --> 00:31:23.380]  這是他們的用語
[00:31:23.380 --> 00:31:26.420]  他說這個神有一個六千年的經營計劃
[00:31:26.420 --> 00:31:28.460]  在這個六千年的經營計劃裡面
[00:31:28.460 --> 00:31:30.500]  舊約是一部分
[00:31:30.500 --> 00:31:32.660]  新約是一部分
[00:31:32.660 --> 00:31:34.180]  到現在
[00:31:34.180 --> 00:31:35.460]  又另一個部分
[00:31:35.460 --> 00:31:39.500]  六法時代就是舊約了
[00:31:39.500 --> 00:31:41.900]  接著轉入了新約的時候
[00:31:41.900 --> 00:31:43.260]  耶穌來的時候
[00:31:43.260 --> 00:31:45.060]  就是恩典時代
[00:31:45.060 --> 00:31:48.380]  他說現在是進入了國度的時代
[00:31:48.380 --> 00:31:50.580]  另外他又說
[00:31:50.580 --> 00:31:53.980]  六法時代的神的名字叫做耶穌華
[00:31:53.980 --> 00:31:55.780]  接著到了恩典時代
[00:31:55.780 --> 00:31:57.540]  神的名字叫做耶穌
[00:31:57.540 --> 00:31:59.700]  到現在國度時代
[00:31:59.700 --> 00:32:01.940]  名字叫做全能者
[00:32:01.940 --> 00:32:05.420]  當時第一個年代
[00:32:05.420 --> 00:32:08.140]  神作功的地方在以色列
[00:32:08.140 --> 00:32:10.140]  恩典時代在猶大地
[00:32:10.140 --> 00:32:12.580]  國度時代就是現在
[00:32:12.580 --> 00:32:14.300]  神工作的地方在中國
[00:32:14.740 --> 00:32:19.700]  這些提出來的說法
[00:32:19.700 --> 00:32:21.820]  其實對中國人
[00:32:21.820 --> 00:32:23.460]  特別一些
[00:32:23.460 --> 00:32:24.220]  恕我這麼說
[00:32:24.220 --> 00:32:26.220]  教育程度不高
[00:32:26.220 --> 00:32:29.220]  理性分析不強的
[00:32:29.220 --> 00:32:32.260]  特別一些鄉村的教會來說
[00:32:32.260 --> 00:32:35.740]  很容易去慫恿他們
[00:32:35.740 --> 00:32:38.180]  特別中國婦女很多
[00:32:38.180 --> 00:32:40.260]  經常都說婦女地位低微
[00:32:40.260 --> 00:32:42.380]  現在將婦女的地位提升了
[00:32:42.380 --> 00:32:44.820]  那些婦女就很開心了
[00:32:44.820 --> 00:32:47.180]  中國人地位又是不高
[00:32:47.180 --> 00:32:48.740]  現在說中國
[00:32:48.740 --> 00:32:51.780]  神的工作在中國裡面
[00:32:51.780 --> 00:32:53.460]  神看起了中國
[00:32:53.460 --> 00:32:55.620]  很容易令一些人
[00:32:55.620 --> 00:32:58.180]  很跟隨這種思想
[00:32:58.180 --> 00:33:01.100]  接著他們所說的還有
[00:33:01.100 --> 00:33:02.220]  就是說
[00:33:02.220 --> 00:33:05.980]  之前人要怎麼做呢
[00:33:05.980 --> 00:33:07.460]  就是說要遵守律法
[00:33:07.460 --> 00:33:09.580]  到恩典時代是接受基督
[00:33:09.580 --> 00:33:11.980]  到現在這個國度時代
[00:33:11.980 --> 00:33:13.860]  是要信奉女基督
[00:33:13.860 --> 00:33:15.860]  你看到他們所說的
[00:33:15.860 --> 00:33:18.660]  都是將這個
[00:33:18.660 --> 00:33:20.500]  即使說是教主
[00:33:20.500 --> 00:33:22.660]  通常很多教的教主
[00:33:22.660 --> 00:33:23.940]  有一些特性
[00:33:23.940 --> 00:33:28.540]  就是說他會高舉某人的地位和權力
[00:33:28.540 --> 00:33:31.700]  某人的話一定是對的
[00:33:31.700 --> 00:33:33.620]  你們要聽他的話
[00:33:33.620 --> 00:33:34.740]  要信奉他
