
[00:00:00.000 --> 00:00:02.820]  各位來賓主內的弟兄姊妹平安
[00:23:16.500 --> 00:23:22.180]  是要降伏在主安排的權柄秩序之下
[00:23:22.180 --> 00:23:24.580]  在第11節那裡提到一個連接詞
[00:23:24.580 --> 00:23:27.220]  保羅用了賢兒這個連接詞
[00:23:27.220 --> 00:23:30.180]  However 就說在主裡面
[00:23:30.180 --> 00:23:34.980]  原來弟兄和姐妹有一個互相依賴的關係
[00:23:34.980 --> 00:23:43.540]  姐妹不可以 女也不學不是母男 男也不是母女
[00:23:43.540 --> 00:23:46.500]  他們兩個不是一個獨立
[00:23:46.500 --> 00:23:49.460]  弟兄和姐妹不是一個獨立的個體
[00:23:49.460 --> 00:23:53.780]  他們之間我們是要一同去侍奉神
[00:23:53.780 --> 00:23:58.420]  全著謙卑的心去接受對方
[00:23:58.420 --> 00:24:03.460]  因為第12節提到女人的原先是由男而出
[00:24:03.460 --> 00:24:07.620]  重提創世紀創造的事
[00:24:07.620 --> 00:24:11.940]  創造 神創造 夏娃是從阿當身上而出
[00:24:11.940 --> 00:24:13.460]  源頭是那裡來的
[00:24:13.460 --> 00:24:19.300]  但是之後的男人 他們的子孫
[00:24:19.300 --> 00:24:24.340]  都是由女人透過懷孕生子而出的
[00:24:24.340 --> 00:24:29.460]  所以這個源頭就在一個錯綜複雜的關係當中
[00:24:29.460 --> 00:24:34.500]  但是最後都是所有人都是從人
[00:24:34.500 --> 00:24:42.980]  照著神的形象而做的 從神而出
[00:24:42.980 --> 00:24:45.620]  保羅提醒他們 你們要自己
[00:24:45.620 --> 00:24:50.660]  很重點可以強調 你們自己要自己想清楚
[00:24:50.660 --> 00:24:56.020]  省察 照亮自己 察探自己的心
[00:24:56.020 --> 00:25:00.180]  女人禱告神 在敬拜當中
[00:25:00.180 --> 00:25:02.900]  姐妹在禱告的時候
[00:25:02.900 --> 00:25:07.540]  如果她不蒙著頭 是不是合宜的事呢?
[00:25:07.540 --> 00:25:13.380]  他們是不是存著一個反叛社會文化的心態
[00:25:13.380 --> 00:25:23.060]  去剪短了頭髮的時候
[00:25:23.060 --> 00:25:25.940]  是不是一個合宜的事情呢?
[00:25:25.940 --> 00:25:32.580]  用了一個象徵道德敗壞的形象的行為
[00:25:32.580 --> 00:25:36.260]  來羞辱神 虧欠神的榮耀
[00:25:36.260 --> 00:25:39.780]  來敬拜我們的主呢?
[00:25:39.780 --> 00:25:41.540]  這個是合不合理的呢?
[00:25:41.540 --> 00:25:43.140]  合不合宜的事情呢?
[00:25:43.140 --> 00:25:44.980]  是不是有益的事情呢?
[00:25:44.980 --> 00:25:49.300]  當然不是啦 是無益的事情
[00:25:49.300 --> 00:25:54.260]  使其它弟兄姐妹跌倒 為什麼要做呢?
[00:25:54.260 --> 00:26:00.180]  你們的本性 你們本性的習俗傳統
[00:26:00.180 --> 00:26:04.980]  豈不是告訴你 你男人不可以有長頭髮的嗎?
[00:26:04.980 --> 00:26:07.540]  有長頭髮就是羞辱 是他的羞辱
[00:26:07.540 --> 00:26:09.380]  剛才我們提到
[00:26:09.380 --> 00:26:13.540]  是代表他們的行為見證 是一個敗壞的見證
[00:26:13.540 --> 00:26:16.820]  為什麼要這樣做呢?
[00:26:16.820 --> 00:26:20.500]  當然是不要這樣做啦
[00:26:20.500 --> 00:26:24.500]  這個是羞辱的 是一個羞辱的情況 不要這樣做
[00:26:24.500 --> 00:26:28.580]  如果女人有長頭髮 就是她的榮耀
[00:26:28.580 --> 00:26:30.740]  是因為她可以遮住頭
[00:26:30.740 --> 00:26:34.660]  可以象徵她的道德 不是一個敗壞的生活
[00:26:34.660 --> 00:26:36.500]  那不是一件好事嗎?
[00:26:36.500 --> 00:26:42.580]  所以從他們的習俗傳統來說
[00:26:42.580 --> 00:26:53.140]  如果男人是沒有長頭髮的
[00:26:53.140 --> 00:26:57.380]  女人是留長頭髮的 是一個合意的事情
[00:26:57.380 --> 00:26:59.220]  如果有人繼續去辯論
[00:26:59.220 --> 00:27:02.180]  好像當時的那些辯論學者那樣
[00:27:02.180 --> 00:27:08.420]  在那裡做一些自我中心無了期的在那裡爭論的話
[00:27:08.420 --> 00:27:10.820]  不要這樣做了 因為教會是沒有這個規矩的
[00:27:10.820 --> 00:27:12.740]  他們沒有這個規則 教會裡面
[00:27:12.740 --> 00:27:15.300]  主內弟兄姊妹是不會做這些事情的
[00:27:15.300 --> 00:27:18.420]  自我中心無止境的辯論
[00:27:18.420 --> 00:27:21.060]  教會裡面 每個教會都是沒有的
[00:27:21.060 --> 00:27:23.940]  大家千萬不要這樣做了
[00:27:23.940 --> 00:27:25.860]  所以在這幾節的經文當中
[00:27:25.860 --> 00:27:29.300]  第11節到第16節看到第二個重點
[00:27:29.300 --> 00:27:36.340]  弟兄姊妹 男女在主內是互相依賴的
[00:27:36.340 --> 00:27:40.340]  我們在侍奉神的時候 在崇拜的時候
[00:27:40.340 --> 00:27:45.460]  弟兄姊妹是有一個同宮的關係
[00:27:45.460 --> 00:27:48.980]  是一同敬拜神的關係
[00:27:48.980 --> 00:27:52.500]  就算我們看回我們三個部
[00:27:52.500 --> 00:27:56.100]  我們國語部、英文部和廣東部
[00:27:56.100 --> 00:27:58.260]  這三個部 我們都會有一個
[00:27:58.260 --> 00:28:03.540]  一同同宮互相互動的關係在當中
[00:28:03.540 --> 00:28:08.900]  每年我們都會在感恩節期間有一個聯合崇拜
[00:28:08.900 --> 00:28:11.460]  我們存在一個互動的關係
[00:28:11.460 --> 00:28:14.740]  互相配搭 一同去敬拜神
[00:28:14.740 --> 00:28:17.540]  我們當中的弟兄姊妹
[00:28:17.540 --> 00:28:23.540]  既然我們是有一個互相依賴的關係
[00:28:23.540 --> 00:28:31.300]  我們千萬不要存在一個謙卑的心
[00:28:31.300 --> 00:28:37.620]  我們沒有一個人有所有的能力可以獨自
[00:28:37.620 --> 00:28:43.700]  去舉行、去主持、去帶領這個崇拜
[00:28:43.700 --> 00:28:47.140]  我們每個人都有神的恩賜
[00:28:47.140 --> 00:28:52.340]  各種不同的恩賜 我們一起去帶領這個崇拜
[00:28:52.340 --> 00:28:54.660]  這個是一個很好的學習
[00:28:54.660 --> 00:28:58.340]  就好像我們跟著主耶穌基督一樣
[00:28:58.340 --> 00:29:00.980]  主耶穌基督是存在謙卑的心
[00:29:00.980 --> 00:29:09.540]  來聽從神天父的旨意去完成地上的事工
[00:29:09.540 --> 00:29:12.500]  我們在敬拜的事工都是一樣
[00:29:12.500 --> 00:29:16.340]  無論是我們弟兄姊妹在外面
[00:29:16.340 --> 00:29:18.900]  工作場所上面有多大的成就
[00:29:18.900 --> 00:29:22.580]  或者自己有多大的才能
[00:29:22.580 --> 00:29:29.620]  我們都要存著謙卑的心在侍奉裡面有成長
[00:29:29.620 --> 00:29:36.340]  存著互相建立的心在主裡面做一個謙卑的供欣
[00:29:36.340 --> 00:29:40.900]  一同彼此建立 這個就是神的心意
[00:29:40.900 --> 00:29:47.940]  這個就是我們在崇拜團隊裡面存著忍耐、愛
[00:29:47.940 --> 00:29:53.220]  這個心志去一同將榮耀歸給我們的天父上帝
[00:29:53.220 --> 00:29:58.820]  我們的三位一體的神主耶和主耶穌基督
[00:29:58.820 --> 00:30:00.500]  我們下一個主日
[00:30:00.500 --> 00:30:06.260]  我們會繼續去看這個敬拜的事情
[00:30:06.260 --> 00:30:09.620]  怎樣去在敬拜當中去榮耀神
[00:30:09.620 --> 00:30:11.460]  下一個禮拜是主餐禮
[00:30:11.460 --> 00:30:15.940]  我們會從《哥倫多前書》第11章第17節開始看
[00:30:15.940 --> 00:30:19.780]  主耶穌基督透過保羅這封書信
[00:30:19.780 --> 00:30:23.860]  教導我們怎樣去守這個主的餐禮
[00:30:23.860 --> 00:30:33.460]  我們預備心去下個禮拜繼續去學習和領受主餐
[00:30:33.460 --> 00:30:34.580]  看回今天的主題
[00:30:34.580 --> 00:30:42.820]  我們怎樣的敬拜才是榮耀神的敬拜呢?
[00:30:42.820 --> 00:30:49.620]  我們每個人 每個弟兄姊妹
[00:30:49.620 --> 00:30:53.300]  都應該樂意信服在神安排的秩序當中
[00:30:53.300 --> 00:30:59.140]  神有祂的安排 有祂的權柄交給我們去帶領這個聚會
[00:30:59.140 --> 00:31:04.980]  以致我們去能夠我們的敬拜能夠榮耀神
[00:31:04.980 --> 00:31:10.420]  我們完之前 我們一起讀這個季度的背誦經文
[00:31:10.420 --> 00:31:13.380]  今天是這個季度的最後一天
[00:31:13.380 --> 00:31:19.060]  我們一起最後一次讀這個經文
[00:31:19.060 --> 00:31:23.700]  以色列 你要聽 耶和華我們神是獨一的主
[00:31:23.700 --> 00:31:29.140]  你要盡心盡性 盡力愛耶和華你的神
[00:31:29.140 --> 00:31:33.380]  我今天所吩咐你的話都要記在心上
[00:31:33.380 --> 00:31:36.100]  也要一勤教訓你的兒女
[00:31:36.100 --> 00:31:39.940]  無論你坐在家裡 行在路上
[00:31:39.940 --> 00:31:46.660]  躺下起來都要彈裏
[00:31:46.660 --> 00:31:52.340]  我們一起低頭祈禱和領受神的祝福
[00:31:52.340 --> 00:31:55.380]  慈悲憐憫的天父上帝
[00:31:55.380 --> 00:32:00.580]  我們感謝祢的愛
[00:32:00.580 --> 00:32:07.700]  因為祢的愛 我們能夠從罪中被拯救出來
[00:32:07.700 --> 00:32:11.940]  成為祢的兒女 稱祢為巴父
[00:32:11.940 --> 00:32:15.140]  我們每當看到十字架的時候
[00:32:15.140 --> 00:32:23.860]  都看到榮耀的主耶穌基督
[00:32:23.860 --> 00:32:26.980]  求聖靈繼續去激勵我們
[00:32:26.980 --> 00:32:30.740]  在疫情當中的困境裏面
[00:32:30.740 --> 00:32:36.580]  能夠幫助我們去戰勝種種的試探
[00:32:36.580 --> 00:32:40.660]  渡過每種的困難
[00:32:40.660 --> 00:32:43.780]  我們當中有身體軟弱的弟兄姊妹
[00:32:43.780 --> 00:32:47.540]  求祢安排感動我們身邊的弟兄姊妹
[00:32:47.540 --> 00:32:53.380]  繼續去悉心照顧他們
[00:32:53.380 --> 00:33:00.740]  在疫情當中能夠更加親近住你
[00:33:00.740 --> 00:33:05.860]  又求祢幫助我們牧長團
[00:33:05.860 --> 00:33:08.340]  給我們聰明智慧
[00:33:08.340 --> 00:33:18.900]  帶領我們T4C這個教會繼續去跟隨你
[00:33:18.900 --> 00:33:23.220]  求祢興起我們當中的弟兄姊妹
[00:33:23.220 --> 00:33:26.340]  在主裏面繼續去侍奉
[00:33:26.340 --> 00:33:34.180]  傳授敬畏的心 謙卑的心 與主同共
[00:33:34.180 --> 00:33:38.820]  願主耶穌的恩惠 父神的慈愛 聖靈的交通
[00:33:38.820 --> 00:33:41.300]  常常與眾弟兄姊妹同在
[00:33:41.300 --> 00:33:45.060]  從今時 直到永永遠遠 阿門
