
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:22:32.000 --> 00:22:35.000]  而感到憤憤不平
[00:22:35.000 --> 00:22:39.000]  當這個信息傳了之後
[00:22:39.000 --> 00:22:43.000]  彈爾利在河的兩岸聽到
[00:22:43.000 --> 00:22:49.000]  有關於有人在討論大災難的問題
[00:22:49.000 --> 00:22:51.000]  其中有一個問題
[00:22:51.000 --> 00:22:52.000]  也挺有趣的
[00:22:52.000 --> 00:22:54.000]  我想很多人都想知道
[00:22:54.000 --> 00:22:55.000]  就是這個奇異的事情
[00:22:55.000 --> 00:23:01.000]  到底到什麼時候才會應驗呢
[00:23:01.000 --> 00:23:06.000]  在這裡第五至十二節
[00:23:06.000 --> 00:23:10.000]  正經給出了三組的數字
[00:23:10.000 --> 00:23:11.000]  第一組的數字就是說
[00:23:11.000 --> 00:23:15.000]  一載二載和半載
[00:23:15.000 --> 00:23:21.000]  其實是從第九章的延伸來的
[00:23:21.000 --> 00:23:25.000]  就是七十七的最後一輯之半
[00:23:25.000 --> 00:23:27.000]  就是三年半
[00:23:27.000 --> 00:23:31.000]  也可以說是大災難發生於人類的歷史末期
[00:23:31.000 --> 00:23:34.000]  最後的三年半
[00:23:34.000 --> 00:23:38.000]  而第二組的數字就是一千二百九十日
[00:23:38.000 --> 00:23:43.000]  這個日子可能是指迪基督
[00:23:43.000 --> 00:23:46.000]  最後要迫害神的子民的日子
[00:23:46.000 --> 00:23:50.000]  算起來也差不多是三年半
[00:23:50.000 --> 00:23:53.000]  但是多了三十天
[00:23:53.000 --> 00:23:54.000]  解經家就說
[00:23:54.000 --> 00:23:56.000]  這三十天可能就是神
[00:23:56.000 --> 00:23:59.000]  需要審判人的日子
[00:23:59.000 --> 00:24:02.000]  而第三組的數字就是
[00:24:02.000 --> 00:24:05.000]  一千三百三十五日
[00:24:05.000 --> 00:24:09.000]  而一千三十五日就是剛才一千二百九十日
[00:24:09.000 --> 00:24:12.000]  之後再多四十五日
[00:24:12.000 --> 00:24:13.000]  因為經家又說
[00:24:13.000 --> 00:24:18.000]  可能這個就是神需要建立天國的日子
[00:24:18.000 --> 00:24:21.000]  而能夠忍耐到這一天的日子的人
[00:24:21.000 --> 00:24:24.000]  就是有福難
[00:24:24.000 --> 00:24:25.000]  看經家對上帝的數字
[00:24:25.000 --> 00:24:28.000]  其實是有不同的理解的
[00:24:28.000 --> 00:24:30.000]  就好像這張圖一樣
[00:24:30.000 --> 00:24:33.000]  這只是其中的一種解釋
[00:24:33.000 --> 00:24:34.000]  但是大家不要忘記
[00:24:34.000 --> 00:24:36.000]  原文的"載"字
[00:24:36.000 --> 00:24:38.000]  尤其是中文翻譯的"載"字
[00:24:38.000 --> 00:24:43.000]  其實應該作為一個時期來解釋
[00:24:43.000 --> 00:24:45.000]  英文是"Time"
[00:24:45.000 --> 00:24:50.000]  "Time", "Times", "Half"
[00:24:50.000 --> 00:24:54.000]  所以加爾文就從象徵意義的角度來解釋
[00:24:54.000 --> 00:24:56.000]  其實"一載"的意思就是說
[00:24:56.000 --> 00:24:58.000]  是一段長的時間
[00:24:58.000 --> 00:25:03.000]  "二載"其實是表示一段更加長的時間
[00:25:03.000 --> 00:25:08.000]  "半"的意思就是說是很短的時間
[00:25:08.000 --> 00:25:10.000]  就是說在末期的時候
[00:25:10.000 --> 00:25:14.000]  可能到最後的時候是很短的
[00:25:14.000 --> 00:25:17.000]  但是整個日子來說
[00:25:17.000 --> 00:25:23.000]  是表示到末日將會是一段非常漫長的年日
[00:25:23.000 --> 00:25:27.000]  所以其實在這裡是暗示著
[00:25:27.000 --> 00:25:29.000]  在勉勵著神的子民
[00:25:29.000 --> 00:25:34.000]  不可以因為時間的拖長而過分的憂心
[00:25:34.000 --> 00:25:40.000]  更加是不可以後退
[00:25:40.000 --> 00:25:41.000]  換言之
[00:25:41.000 --> 00:25:47.000]  在這個充滿著象徵意義的啟示文學的《達爾里書》裡
[00:25:47.000 --> 00:25:52.000]  答案不是真的想告訴我們
[00:25:52.000 --> 00:25:55.000]  那個精確的時間表是什麼
[00:25:55.000 --> 00:26:01.000]  反而是為我們提供一個框架
[00:26:01.000 --> 00:26:03.000]  特別是我們要知道
[00:26:03.000 --> 00:26:06.000]  《達爾里書》不單只是對我們現在的人來說
[00:26:06.000 --> 00:26:12.000]  其實它是要對當時正在陷於水深火熱的神的子民來說
[00:26:12.000 --> 00:26:15.000]  因為儘管邪惡的勢力
[00:26:15.000 --> 00:26:18.000]  他們是暫時會取得這個勝利
[00:26:18.000 --> 00:26:23.000]  但是最終神一定會消滅他們
[00:26:23.000 --> 00:26:27.000]  所以耶穌在《馬利福音》第二十四章裡說過
[00:26:27.000 --> 00:26:31.000]  那日子那時辰是沒有人知道
[00:26:31.000 --> 00:26:34.000]  連天上的使者也不知道
[00:26:34.000 --> 00:26:35.000]  子也不知道
[00:26:35.000 --> 00:26:37.000]  唯獨父知道
[00:26:37.000 --> 00:26:44.000]  所以保羅在《哥倫多前書》第十五章裡更加說到
[00:26:44.000 --> 00:26:46.000]  我們是無要兼顧
[00:26:46.000 --> 00:26:48.000]  不可動搖
[00:26:48.000 --> 00:26:49.000]  常常竭力
[00:26:49.000 --> 00:26:51.000]  多作主公
[00:26:51.000 --> 00:26:57.000]  因為知道你們的勞苦在主裡面是不是徒然的
[00:26:57.000 --> 00:26:59.000]  而第二個問題是什麼
[00:26:59.000 --> 00:27:05.000]  第二個問題就是講到事情的結局到底是怎樣
[00:27:05.000 --> 00:27:07.000]  在這裡 達爾里
[00:27:07.000 --> 00:27:09.000]  這個天使就提醒達爾里了
[00:27:09.000 --> 00:27:13.000]  他說現在不是回答這個問題的時候
[00:27:13.000 --> 00:27:15.000]  正如第九節那裡
[00:27:15.000 --> 00:27:16.000]  他就講到 達爾里啊
[00:27:16.000 --> 00:27:18.000]  你只管去
[00:27:18.000 --> 00:27:25.000]  你必須繼續來為神來生活
[00:27:25.000 --> 00:27:26.000]  就是說
[00:27:26.000 --> 00:27:29.000]  所以當這個末日臨近的時候
[00:27:29.000 --> 00:27:32.000]  其實我們不但需要有耐心
[00:27:32.000 --> 00:27:35.000]  也需要有智慧
[00:27:35.000 --> 00:27:36.000]  因為這裡是講到
[00:27:36.000 --> 00:27:39.000]  唯有有智慧的人才能夠明白
[00:27:39.000 --> 00:27:42.000]  他們需要懂得怎樣去咬練自己
[00:27:42.000 --> 00:27:44.000]  去潔淨自己
[00:27:44.000 --> 00:27:48.000]  等到他們可以見主面
[00:27:48.000 --> 00:27:50.000]  但是惡人不是這樣
[00:27:50.000 --> 00:27:54.000]  他們仍然會繼續行惡
[00:27:54.000 --> 00:27:57.000]  所以羅馬書第五章
[00:27:57.000 --> 00:28:00.000]  那裡 保羅就講到
[00:28:00.000 --> 00:28:02.000]  患難是生忍耐
[00:28:02.000 --> 00:28:04.000]  忍耐是生老練
[00:28:04.000 --> 00:28:06.000]  老練是生盼望
[00:28:06.000 --> 00:28:09.000]  而盼望是不至於羞愧
[00:28:09.000 --> 00:28:12.000]  事情隨著時間的發展
[00:28:12.000 --> 00:28:14.000]  是會證明了這一切
[00:28:14.000 --> 00:28:17.000]  反而我們要思想的就是
[00:28:17.000 --> 00:28:20.000]  我們是不是屬於有智慧的人
[00:28:20.000 --> 00:28:23.000]  是不是屬於出於污泥而不染
[00:28:23.000 --> 00:28:27.000]  是不是我們對神的拯救有信心
[00:28:27.000 --> 00:28:29.000]  是不是我們是一個異人
[00:28:29.000 --> 00:28:33.000]  引領多人歸主
[00:28:33.000 --> 00:28:37.000]  發光而勝
[00:28:37.000 --> 00:28:40.000]  總結一下剛才我們所講的
[00:28:40.000 --> 00:28:41.000]  最後一個異象
[00:28:41.000 --> 00:28:43.000]  其實是告訴達爾利茲
[00:28:43.000 --> 00:28:46.000]  神是擁有最高的主權的神
[00:28:46.000 --> 00:28:48.000]  就好像木偶戲一樣
[00:28:48.000 --> 00:28:51.000]  神是在背後掌管著一切
[00:28:51.000 --> 00:28:53.000]  兩個角度爭戰的結果
[00:28:53.000 --> 00:28:56.000]  神的角度一定是會得勝
[00:28:56.000 --> 00:28:59.000]  凡是忠心的人
[00:28:59.000 --> 00:29:02.000]  最終一定是得著這個生命
[00:29:02.000 --> 00:29:05.000]  當我們回顧著整個歷史的發展
[00:29:05.000 --> 00:29:06.000]  你會看到
[00:29:06.000 --> 00:29:09.000]  在公元前六世紀的時候
[00:29:09.000 --> 00:29:11.000]  巴比倫
[00:29:11.000 --> 00:29:13.000]  特別是尼布甲利撒王
[00:29:13.000 --> 00:29:17.000]  可能你會覺得他是掌管著一切
[00:29:17.000 --> 00:29:19.000]  公元前四世紀的時候
[00:29:19.000 --> 00:29:20.000]  那個希臘
[00:29:20.000 --> 00:29:24.000]  你看到好像是亞歷山大大帝在掌權
[00:29:24.000 --> 00:29:27.000]  公元前二世紀的時候的巴勒斯坦
[00:29:27.000 --> 00:29:30.000]  你看到好像安提厄古四世在掌權
[00:29:30.000 --> 00:29:32.000]  但是這些只不過是
[00:29:32.000 --> 00:29:37.000]  神告訴我們是朝代的更替而已
[00:29:37.000 --> 00:29:40.000]  而在耶穌的時代又怎樣呢
[00:29:40.000 --> 00:29:43.000]  是否羅馬在掌權呢
[00:29:43.000 --> 00:29:46.000]  但事實告訴我們
[00:29:46.000 --> 00:29:48.000]  的確不是這樣
[00:29:48.000 --> 00:29:50.000]  因為耶穌在十字架上
[00:29:50.000 --> 00:29:53.000]  已經擊敗了最惡的權勢
[00:29:53.000 --> 00:29:57.000]  所以在兩千年後的今天
[00:29:57.000 --> 00:30:01.000]  當我們說我們距離末世越來越近的時候
[00:30:01.000 --> 00:30:03.000]  我們看起來
[00:30:03.000 --> 00:30:07.000]  是否好像一些任意而行的人在掌權
[00:30:07.000 --> 00:30:11.000]  但其實事實是否這樣呢
[00:30:11.000 --> 00:30:14.000]  從過去已經應驗的預言
[00:30:14.000 --> 00:30:16.000]  其實重複地告訴我們
[00:30:16.000 --> 00:30:19.000]  神正在掌權
[00:30:19.000 --> 00:30:24.000]  而神的掌權更加使我們對未來充滿著盼望
[00:30:24.000 --> 00:30:28.000]  而盼望更加使我們在困難的日子裡
[00:30:28.000 --> 00:30:31.000]  我們對神更有信心
[00:30:31.000 --> 00:30:33.000]  如果這個大患難的日子
[00:30:33.000 --> 00:30:35.000]  是代表著這個世界
[00:30:35.000 --> 00:30:39.000]  正是朝著末日的方向前進的時候
[00:30:39.000 --> 00:30:42.000]  我們更加會知道
[00:30:42.000 --> 00:30:44.000]  耶穌再來
[00:30:44.000 --> 00:30:48.000]  必定會有更美好的將來在等著我們
[00:30:48.000 --> 00:30:52.000]  所以但以李書第十二章第十三節
[00:30:52.000 --> 00:30:54.000]  也是最後一節
[00:30:54.000 --> 00:30:55.000]  他說什麼
[00:30:55.000 --> 00:30:57.000]  你且去等候這個結局
[00:30:57.000 --> 00:31:00.000]  因為你必安歇到了末期
[00:31:00.000 --> 00:31:04.000]  你必起來享受你的福份
[00:31:04.000 --> 00:31:10.000]  因此現在我們可能會覺得
[00:31:10.000 --> 00:31:12.000]  有很多事情令我們很失望
[00:31:12.000 --> 00:31:14.000]  到處都有爭戰
[00:31:14.000 --> 00:31:16.000]  疫症、橫行
[00:31:16.000 --> 00:31:20.000]  有著各種不公不義的事情在發生
[00:31:20.000 --> 00:31:25.000]  但是我們只管繼續為神活到最後就可以了
[00:31:25.000 --> 00:31:28.000]  那一位呼召大人伊利出來侍奉他的
[00:31:28.000 --> 00:31:31.000]  也是呼召我們出來的神
[00:31:31.000 --> 00:31:34.000]  神一定會拯救他的子民
[00:31:34.000 --> 00:31:37.000]  即使是死了也都會復活
[00:31:37.000 --> 00:31:41.000]  我們要對神的應許滿有信心
[00:31:41.000 --> 00:31:43.000]  因為神是掌管著
[00:31:43.000 --> 00:31:47.000]  昨日、今天和明日
[00:31:47.000 --> 00:31:49.000]  讓我們一起來禱告
[00:31:49.000 --> 00:31:53.000]  主啊感謝你對我們的保護和應許
[00:31:53.000 --> 00:31:57.000]  我們知道末後可能會有大艱難的日子
[00:31:57.000 --> 00:31:59.000]  但是凡是在生命冊上的
[00:31:59.000 --> 00:32:02.000]  是必定得到拯救
[00:32:02.000 --> 00:32:04.000]  我們對你是有信心
[00:32:04.000 --> 00:32:07.000]  因為你是掌管的神
[00:32:07.000 --> 00:32:09.000]  你一定是會見證這個邪惡
[00:32:09.000 --> 00:32:13.000]  求你幫助我們在這個彎谷勃茂的世代
[00:32:13.000 --> 00:32:16.000]  能夠見人、能夠發光
[00:32:16.000 --> 00:32:18.000]  能夠榮耀主你的名
[00:32:18.000 --> 00:32:20.000]  禱告奉主耶穌基督聖名
[00:32:20.000 --> 00:32:21.000]  阿們
