
[00:00:00.000 --> 00:00:02.000]  各位大英姊妹平安
[00:16:37.000 --> 00:16:41.000]  我們去實踐我們全天候的禱告
[00:16:41.000 --> 00:16:44.000]  我們24小時的禱告
[00:16:44.000 --> 00:16:46.000]  我們都願意一天裏面
[00:16:46.000 --> 00:16:47.000]  不同的時段裏面
[00:16:47.000 --> 00:16:50.000]  都有人迫切的禱告
[00:16:50.000 --> 00:16:53.000]  我覺得這個都是我們學習禱告的一個功課
[00:16:53.000 --> 00:16:54.000]  不住的禱告
[00:16:54.000 --> 00:16:57.000]  我們要學習在神的裏面不住的禱告
[00:16:57.000 --> 00:16:59.000]  我們的生命其實在過程裏面
[00:16:59.000 --> 00:17:03.000]  我們對神的敏感度就會去提升
[00:17:03.000 --> 00:17:04.000]  我們整個群體
[00:17:04.000 --> 00:17:06.000]  我們就更加能夠經歷
[00:17:06.000 --> 00:17:09.000]  神去聽禱告的大能
[00:17:09.000 --> 00:17:11.000]  弟兄姊妹我們不要放棄
[00:17:11.000 --> 00:17:12.000]  我們要行節的禱告
[00:17:12.000 --> 00:17:15.000]  我們要堅持不懈的禱告
[00:17:15.000 --> 00:17:17.000]  我們堅持不放棄
[00:17:17.000 --> 00:17:18.000]  有人說得好
[00:17:18.000 --> 00:17:21.000]  他說禱告不是讓人的願望在天堂實現
[00:17:21.000 --> 00:17:25.000]  而是讓神的心意在地上成就
[00:17:25.000 --> 00:17:28.000]  很多時候我們的禱告不夠行節的時候
[00:17:28.000 --> 00:17:34.000]  我們就會有一種放鬆了的情況
[00:17:34.000 --> 00:17:35.000]  所以求主幫助我們
[00:17:35.000 --> 00:17:37.000]  不要放鬆我們的禱告
[00:17:37.000 --> 00:17:39.000]  我們要持久的
[00:17:39.000 --> 00:17:41.000]  我們要去恆久的
[00:17:41.000 --> 00:17:45.000]  我們是不住的在神面前去禱告
[00:17:45.000 --> 00:17:46.000]  第三方面
[00:17:46.000 --> 00:17:49.000]  經文提醒我們要警醒不倦
[00:17:49.000 --> 00:17:52.000]  我們要有一種警醒的心
[00:17:52.000 --> 00:17:53.000]  什麼叫警醒呢
[00:17:53.000 --> 00:17:56.000]  在聖經裡面常說保持警惕
[00:17:56.000 --> 00:17:58.000]  在舊約裡面
[00:17:58.000 --> 00:18:00.000]  尼希米收足耶路撒冷城牆的時候
[00:18:00.000 --> 00:18:03.000]  敵人試圖阻止這項工作
[00:18:03.000 --> 00:18:06.000]  而尼希米就是透過看守和禱告
[00:18:06.000 --> 00:18:08.000]  打敗了敵人
[00:18:08.000 --> 00:18:11.000]  所以我們要警醒禱告
[00:18:11.000 --> 00:18:13.000]  事事警醒常常祈求
[00:18:13.000 --> 00:18:17.000]  當我們看到在路加福音二十一章三十六節
[00:18:17.000 --> 00:18:19.000]  英文這樣說
[00:18:19.000 --> 00:18:21.000]  你們要事事警醒常常祈求
[00:18:21.000 --> 00:18:24.000]  使你們能逃避這一切要來的事
[00:18:24.000 --> 00:18:27.000]  得以站立在人子的面前
[00:18:27.000 --> 00:18:29.000]  當我們恆節禱告
[00:18:29.000 --> 00:18:31.000]  我們行節禱告的時候
[00:18:31.000 --> 00:18:33.000]  我們能夠勝過世界
[00:18:33.000 --> 00:18:34.000]  我們能夠勝過肉體
[00:18:34.000 --> 00:18:36.000]  我們能夠勝過魔鬼
[00:18:36.000 --> 00:18:41.000]  這些都是神給我們禱告的一個應許
[00:18:41.000 --> 00:18:46.000]  神希望我們使用神所賜予的判斷力
[00:18:46.000 --> 00:18:48.000]  順從聖靈的引導
[00:18:48.000 --> 00:18:50.000]  只有這樣當撒旦開始活動的時候
[00:18:50.000 --> 00:18:53.000]  我們就已經去醒覺
[00:18:53.000 --> 00:18:55.000]  所以 be alert
[00:18:55.000 --> 00:18:57.000]  我們是要警醒不倦
[00:18:57.000 --> 00:18:58.000]  perseverance
[00:18:58.000 --> 00:19:00.000]  我們是要持續的
[00:19:00.000 --> 00:19:01.000]  我們是要持久的
[00:19:01.000 --> 00:19:02.000]  我們是要恆久的
[00:19:02.000 --> 00:19:05.000]  這樣去禱告
[00:19:05.000 --> 00:19:07.000]  所以我們思想到
[00:19:07.000 --> 00:19:09.000]  最近我們都有一個操練
[00:19:09.000 --> 00:19:11.000]  在三月份的時候
[00:19:11.000 --> 00:19:14.000]  教會小組裏面
[00:19:14.000 --> 00:19:17.000]  我們鼓勵有一個 RPG 的禱告
[00:19:17.000 --> 00:19:18.000]  什麼是 RPG?
[00:19:18.000 --> 00:19:21.000]  就是 Revival Player Group
[00:19:21.000 --> 00:19:25.000]  就是說復興禱告的小組
[00:19:25.000 --> 00:19:27.000]  我們在這個復興禱告小組裏面
[00:19:27.000 --> 00:19:29.000]  如果你記得前一次
[00:19:29.000 --> 00:19:33.000]  Esther傳道跟青年區長有一個示範
[00:19:33.000 --> 00:19:36.000]  他主要示範了第一個步驟
[00:19:36.000 --> 00:19:39.000]  就是感謝讚美的那個步驟
[00:19:39.000 --> 00:19:42.000]  就是怎樣去以臣忠心去禱告
[00:19:42.000 --> 00:19:45.000]  今天我也想說多一點
[00:19:45.000 --> 00:19:49.000]  我們怎樣繼續延展這個 RPG 的禱告呢?
[00:19:49.000 --> 00:19:53.000]  第二步我們就是要祈求和代求
[00:19:53.000 --> 00:19:54.000]  大家都很明白的
[00:19:54.000 --> 00:19:58.000]  祈求多數都是為個人的事情祈求
[00:19:58.000 --> 00:20:01.000]  代求就是為別人的事情來禱告
[00:20:01.000 --> 00:20:04.000]  所以其實我們都要學習
[00:20:04.000 --> 00:20:07.000]  有時候我信主信得久
[00:20:07.000 --> 00:20:08.000]  我不知道為什麼
[00:20:08.000 --> 00:20:12.000]  我代求的份量多過祈求很多
[00:20:12.000 --> 00:20:14.000]  不知道你明不明白我的意思
[00:20:14.000 --> 00:20:16.000]  因為我們發覺其實
[00:20:16.000 --> 00:20:18.000]  神很多時候已經恩待了我們
[00:20:18.000 --> 00:20:20.000]  當然我們都會有緊急的需要
[00:20:20.000 --> 00:20:22.000]  但是我們當緊急的需要的時候
[00:20:22.000 --> 00:20:24.000]  我們不會收藏起來
[00:20:24.000 --> 00:20:26.000]  當我們有緊急需要的時候
[00:20:26.000 --> 00:20:27.000]  我們就發聲
[00:20:27.000 --> 00:20:31.000]  我們願意弟兄姊妹為我們代求來禱告
[00:20:31.000 --> 00:20:33.000]  所以無論祈求代求都好
[00:20:33.000 --> 00:20:35.000]  我們不是孤單一人的
[00:20:35.000 --> 00:20:36.000]  我們祈求代求
[00:20:36.000 --> 00:20:39.000]  我們都是要發起我們整個群體
[00:20:39.000 --> 00:20:40.000]  所以第二個部份
[00:20:40.000 --> 00:20:43.000]  就是我們要經歷神禱告的動力
[00:20:43.000 --> 00:20:45.000]  當我們有祈求代求的時候
[00:20:45.000 --> 00:20:47.000]  我們彼此去分享的時候
[00:20:47.000 --> 00:20:50.000]  我們更加有一個熱切的心
[00:20:50.000 --> 00:20:52.000]  我們以禱告代替分享
[00:20:52.000 --> 00:20:54.000]  有時候很有趣
[00:20:54.000 --> 00:20:57.000]  不知道你會不會感受到
[00:20:57.000 --> 00:21:01.000]  講代禱事項就講了十個字
[00:21:01.000 --> 00:21:03.000]  祈禱就祈禱兩個字
[00:21:03.000 --> 00:21:05.000]  你明不明白我的意思
[00:21:05.000 --> 00:21:08.000]  很多時候我們分享了很多很多
[00:21:08.000 --> 00:21:10.000]  但是我們祈禱就相對少少少
[00:21:10.000 --> 00:21:12.000]  當然你說我可以發個祈禱
[00:21:12.000 --> 00:21:14.000]  但是我們那個叫做祈禱會的時候
[00:21:14.000 --> 00:21:17.000]  我們就要多在禱告裏面
[00:21:17.000 --> 00:21:19.000]  將我們祈求和代求的事情
[00:21:19.000 --> 00:21:21.000]  我們就拿出來
[00:21:21.000 --> 00:21:26.000]  多多在禱告裏面就有一個代求
[00:21:26.000 --> 00:21:29.000]  就是在禱告裏面就提出我們的需要
[00:21:29.000 --> 00:21:31.000]  所以這個是第二部
[00:21:31.000 --> 00:21:33.000]  祈求代求我相信大家都熟悉
[00:21:33.000 --> 00:21:35.000]  第三部就是為國度的禱告
[00:21:35.000 --> 00:21:37.000]  我們為福音的外展
[00:21:37.000 --> 00:21:39.000]  世界的宣教
[00:21:39.000 --> 00:21:41.000]  我們為微信的朋友
[00:21:41.000 --> 00:21:45.000]  為教會為國家為國度來禱告
[00:21:45.000 --> 00:21:48.000]  今天很想和大家實踐這個禱告
[00:21:48.000 --> 00:21:52.000]  以下我會帶領大家有一個禱告
[00:21:52.000 --> 00:21:54.000]  是一個國度的禱告
[00:21:54.000 --> 00:21:56.000]  讓我們同心祈禱
[00:21:56.000 --> 00:21:58.000]  親愛的天父
[00:21:58.000 --> 00:22:03.000]  因著你差遣你的愛子耶穌基督為世人代罪
[00:22:03.000 --> 00:22:07.000]  正是你更新受到世界最大的愛
[00:22:07.000 --> 00:22:09.000]  和最大能力的彰顯
[00:22:09.000 --> 00:22:12.000]  我們懇求你在疫症肆虐之後
[00:22:12.000 --> 00:22:14.000]  世界動盪之時
[00:22:14.000 --> 00:22:17.000]  兼顧世界各地誠心愛主的信徒
[00:22:17.000 --> 00:22:19.000]  持守美好的見證
[00:22:19.000 --> 00:22:22.000]  以健全的教導和屬靈生命
[00:22:22.000 --> 00:22:25.000]  成為直福音照耀黑暗世代的明燈
[00:22:25.000 --> 00:22:29.000]  我們也感謝天父在過往幾百年
[00:22:29.000 --> 00:22:32.000]  感動忠心愛主的宣教士
[00:22:32.000 --> 00:22:34.000]  和不畏困難的眾信徒
[00:22:34.000 --> 00:22:37.000]  在神州大地前赴後繼
[00:22:37.000 --> 00:22:39.000]  將生命獻在壇上
[00:22:39.000 --> 00:22:41.000]  忠心傳道
[00:22:41.000 --> 00:22:43.000]  我們因而懇求私恩的主
[00:22:43.000 --> 00:22:45.000]  持續興起中國的信徒
[00:22:45.000 --> 00:22:47.000]  持守真道
[00:22:47.000 --> 00:22:49.000]  按其所在所有
[00:22:49.000 --> 00:22:51.000]  作美好的見證
[00:22:51.000 --> 00:22:54.000]  使各城各鄉都得著福音
[00:22:54.000 --> 00:22:57.000]  我們也將福音在香港的港泉
[00:22:57.000 --> 00:22:59.000]  交託在神的手中
[00:22:59.000 --> 00:23:02.000]  求神使我們在信心中仰望耶穌
[00:23:02.000 --> 00:23:05.000]  將未來託付在神手中
[00:23:05.000 --> 00:23:08.000]  隨去往昔驕橫自視
[00:23:08.000 --> 00:23:10.000]  在人心驚惶之時
[00:23:10.000 --> 00:23:13.000]  知道唯有主的同在和臨在
[00:23:13.000 --> 00:23:16.000]  是人的最大安慰和盼望
[00:23:16.000 --> 00:23:19.000]  在聖靈更生之中重新興起我們
[00:23:19.000 --> 00:23:21.000]  放下世俗的追求
[00:23:21.000 --> 00:23:23.000]  合一把握時機
[00:23:23.000 --> 00:23:25.000]  多方傳揚福音
[00:23:25.000 --> 00:23:28.000]  並於役後重投宣教的使命
[00:23:28.000 --> 00:23:30.000]  為神國開展和祥
[00:23:30.000 --> 00:23:33.000]  我亦都為自己的家庭祈求天賦
[00:23:33.000 --> 00:23:36.000]  將合而而有智慧的關心
[00:23:36.000 --> 00:23:39.000]  和慰問帶給身邊的親人
[00:23:39.000 --> 00:23:41.000]  尚與他們共餐同遊
[00:23:41.000 --> 00:23:43.000]  使福音的分享
[00:23:43.000 --> 00:23:46.000]  伴隨著神巨大的能力和智慧
[00:23:46.000 --> 00:23:48.000]  臨到我們自己國家
[00:23:48.000 --> 00:23:51.000]  使家人得著福音
[00:23:51.000 --> 00:23:53.000]  最後我們亦都為自己禱告
[00:23:53.000 --> 00:23:56.000]  求神使我們成為一個傳道的人
[00:23:56.000 --> 00:23:58.000]  時刻警醒被主得著
[00:23:58.000 --> 00:24:00.000]  把握每一個福音的機會
[00:24:00.000 --> 00:24:03.000]  在身邊締造福音的關係
[00:24:03.000 --> 00:24:05.000]  亦都隨聖靈引導
[00:24:05.000 --> 00:24:08.000]  締造福音的契機和談話
[00:24:08.000 --> 00:24:10.000]  活出福音的大能
[00:24:10.000 --> 00:24:13.000]  使到各城各鄉各族各民
[00:24:13.000 --> 00:24:16.000]  都得民福音建立門徒
[00:24:16.000 --> 00:24:18.000]  我們以上在你面前的禱告
[00:24:18.000 --> 00:24:21.000]  是奉我主耶穌基督得聖名字祈求
[00:24:21.000 --> 00:24:23.000]  阿們
[00:24:23.000 --> 00:24:25.000]  我們學習國度的禱告
[00:24:25.000 --> 00:24:28.000]  我們在一個更廣闊的世界
[00:24:28.000 --> 00:24:30.000]  正如我去到吉隆坡的時候
[00:24:30.000 --> 00:24:33.000]  我懂得為吉隆坡的教會來禱告
[00:24:33.000 --> 00:24:37.000]  我們為吉隆坡的教會網絡來禱告
[00:24:37.000 --> 00:24:40.000]  我們為一群信徒的生命來禱告
[00:24:40.000 --> 00:24:43.000]  其實有時為甚麼我們要走出去
[00:24:43.000 --> 00:24:44.000]  我們四棚牆
[00:24:44.000 --> 00:24:46.000]  或者我們要走出這個世界
[00:24:46.000 --> 00:24:51.000]  就是因為我們看到神的工作的作為
[00:24:51.000 --> 00:24:52.000]  如果你心水清
[00:24:52.000 --> 00:24:54.000]  你發覺我們今天很多的報告
[00:24:54.000 --> 00:24:56.000]  都是對外的
[00:24:56.000 --> 00:24:58.000]  即是無論是我們的福音遍傳
[00:24:58.000 --> 00:25:02.000]  無論是我們的健康講座
[00:25:02.000 --> 00:25:04.000]  無論是我們的聚餐
[00:25:04.000 --> 00:25:07.000]  其實我們都有一個外向性
[00:25:07.000 --> 00:25:08.000]  大興姐妹
[00:25:08.000 --> 00:25:09.000]  有時我們要提醒我們
[00:25:09.000 --> 00:25:12.000]  要有一個角度的視野
[00:25:12.000 --> 00:25:15.000]  所以今天神繼續的恩待帶領我們
[00:25:15.000 --> 00:25:18.000]  我們藉著聖靈禱告的第二個行動
[00:25:18.000 --> 00:25:22.000]  是我們要求口才去傳福音
[00:25:22.000 --> 00:25:24.000]  英文很簡單一句說話
[00:25:24.000 --> 00:25:26.000]  也要為我祈求
[00:25:26.000 --> 00:25:28.000]  讓我有口才
[00:25:28.000 --> 00:25:30.000]  能放膽開口
[00:25:30.000 --> 00:25:32.000]  講明福音的奧秘
[00:25:32.000 --> 00:25:34.000]  這裏所講的口才
[00:25:34.000 --> 00:25:35.000]  不是口齒伶俐那麼簡單
[00:25:35.000 --> 00:25:37.000]  這裏所講的口才
[00:25:37.000 --> 00:25:40.000]  是神給我當說的話
[00:25:40.000 --> 00:25:42.000]  Words may be given to me
[00:25:42.000 --> 00:25:44.000]  即是神給我當說的話
[00:25:44.000 --> 00:25:49.000]  這個放膽是一個無懼困難的情況
[00:25:49.000 --> 00:25:50.000]  如果大家知道
[00:25:50.000 --> 00:25:54.000]  《爾弗所書》是保羅坐牢的時候寫的
[00:25:54.000 --> 00:25:55.000]  當時坐牢的人
[00:25:55.000 --> 00:25:58.000]  當然是頭悶悶眼濕濕
[00:25:58.000 --> 00:26:00.000]  當然覺得很沒有盼望
[00:26:00.000 --> 00:26:03.000]  所以整個人好像是一種羞愧的狀態
[00:26:03.000 --> 00:26:04.000]  但是保羅他說
[00:26:04.000 --> 00:26:05.000]  他不是這樣
[00:26:05.000 --> 00:26:07.000]  他是能夠放膽無懼的
[00:26:07.000 --> 00:26:09.000]  將福音去傳開
[00:26:09.000 --> 00:26:10.000]  在《肥諾比書》裏面講到
[00:26:10.000 --> 00:26:12.000]  當時保羅在坐牢裏面
[00:26:12.000 --> 00:26:14.000]  御刑的全軍
[00:26:14.000 --> 00:26:17.000]  都能夠有機會聽聞福音的見證
[00:26:17.000 --> 00:26:19.000]  因為大家都知道
[00:26:19.000 --> 00:26:23.000]  保羅不是因為他犯事的原因來坐牢
[00:26:23.000 --> 00:26:26.000]  保羅是因為他要湧傳福音
[00:26:26.000 --> 00:26:28.000]  得罪了猶太人
[00:26:28.000 --> 00:26:30.000]  所以他才要來坐牢
[00:26:30.000 --> 00:26:32.000]  而保羅在一個過程裏面
[00:26:32.000 --> 00:26:34.000]  他說他要上訴凱撒
[00:26:34.000 --> 00:26:36.000]  其實他就是要讓這個福音
[00:26:36.000 --> 00:26:38.000]  能夠從他所居之地
[00:26:38.000 --> 00:26:41.000]  一路一路去到羅馬
[00:26:41.000 --> 00:26:43.000]  這個是保羅先前想不到的
[00:26:43.000 --> 00:26:46.000]  先前保羅很想去羅馬
[00:26:46.000 --> 00:26:49.000]  帶著自由的情況去羅馬
[00:26:49.000 --> 00:26:51.000]  但是今天他是帶著困鎖的
[00:26:51.000 --> 00:26:52.000]  去到羅馬
[00:26:52.000 --> 00:26:53.000]  但是無論如何
[00:26:53.000 --> 00:26:56.000]  福音在羅馬就繼續被傳開
[00:26:56.000 --> 00:26:59.000]  羅馬是當時羅馬帝國的中心
[00:26:59.000 --> 00:27:01.000]  所以在整個中心裏面
[00:27:01.000 --> 00:27:03.000]  福音都能夠被傳開
[00:27:03.000 --> 00:27:05.000]  而這裏講到福音的奧秘
[00:27:05.000 --> 00:27:06.000]  福音的奧秘
[00:27:06.000 --> 00:27:09.000]  在《爾忽所書》第三章第六節的時候
[00:27:09.000 --> 00:27:13.000]  講到神是要外邦人和猶太人
[00:27:13.000 --> 00:27:15.000]  都是同得福音的好處
[00:27:15.000 --> 00:27:18.000]  在《爾忽所書》第二章的時候
[00:27:18.000 --> 00:27:20.000]  講到猶太人和外邦人
[00:27:20.000 --> 00:27:22.000]  二合成為一
[00:27:22.000 --> 00:27:24.000]  所以這個就是福音的奧秘
[00:27:24.000 --> 00:27:25.000]  因為這個在舊約的時代
[00:27:25.000 --> 00:27:27.000]  還未顯明的真理
[00:27:27.000 --> 00:27:28.000]  但是在新約的時候
[00:27:28.000 --> 00:27:29.000]  在保羅的時候
[00:27:29.000 --> 00:27:31.000]  這個福音的奧秘
[00:27:31.000 --> 00:27:34.000]  就是將兩下合二為一
[00:27:34.000 --> 00:27:35.000]  弟兄姊妹
[00:27:35.000 --> 00:27:37.000]  今天我們要求神
[00:27:37.000 --> 00:27:40.000]  用我們的口才去傳揚福音
[00:27:40.000 --> 00:27:41.000]  很多時候人說
[00:27:41.000 --> 00:27:42.000]  不用講的
[00:27:42.000 --> 00:27:45.000]  我的生命就能夠見證
[00:27:45.000 --> 00:27:46.000]  當然
[00:27:46.000 --> 00:27:48.000]  你的生命有好的行為
[00:27:48.000 --> 00:27:50.000]  是一個很重要的見證
[00:27:50.000 --> 00:27:53.000]  但是你講出來這件事
[00:27:53.000 --> 00:27:54.000]  也不可少的
[00:27:54.000 --> 00:27:57.000]  現存和生存同樣重要
[00:27:57.000 --> 00:27:59.000]  所以我們真的願意
[00:27:59.000 --> 00:28:00.000]  神幫助我們
[00:28:00.000 --> 00:28:02.000]  今天我們請到一位姊妹
[00:28:02.000 --> 00:28:03.000]  惠萍在不在這裏
[00:28:03.000 --> 00:28:04.000]  是
[00:28:04.000 --> 00:28:05.000]  多謝你
[00:28:05.000 --> 00:28:07.000]  惠萍就分享一下
[00:28:07.000 --> 00:28:09.000]  她怎樣藉著聖靈的能力
[00:28:09.000 --> 00:28:10.000]  去經歷
[00:28:10.000 --> 00:28:15.000]  分享福音的大能和喜悅
[00:28:15.000 --> 00:28:17.000]  多謝杜牧師的邀請
[00:28:17.000 --> 00:28:19.000]  講一些福音的工作
[00:28:19.000 --> 00:28:20.000]  其實我們
[00:28:20.000 --> 00:28:21.000]  因為疫情的關係
[00:28:21.000 --> 00:28:23.000]  其實很多牧者都在街頭
[00:28:23.000 --> 00:28:24.000]  開始街頭報道
[00:28:24.000 --> 00:28:26.000]  你不知道聽過沒有
[00:28:26.000 --> 00:28:27.000]  你有時候西班牙
[00:28:27.000 --> 00:28:28.000]  我都見到一些牧者
[00:28:28.000 --> 00:28:29.000]  在那裏唱悠曲
[00:28:29.000 --> 00:28:30.000]  唱福音的
[00:28:30.000 --> 00:28:31.000]  那些叫街頭報道
[00:28:31.000 --> 00:28:33.000]  我自己覺得街頭報道的好處
[00:28:33.000 --> 00:28:36.000]  其實他們有個街站在那裏
[00:28:36.000 --> 00:28:38.000]  宣告了祭壇
[00:28:38.000 --> 00:28:40.000]  我們會高舉神的名
[00:28:40.000 --> 00:28:41.000]  和保護
[00:28:41.000 --> 00:28:43.000]  人們見到我們就不會太害怕
[00:28:43.000 --> 00:28:45.000]  因為我們拍單張
[00:28:45.000 --> 00:28:46.000]  他們會覺得
[00:28:46.000 --> 00:28:48.000]  祭壇在那裏
[00:28:48.000 --> 00:28:49.000]  我們會覺得
[00:28:49.000 --> 00:28:51.000]  這是一個好的方法
[00:28:51.000 --> 00:28:52.000]  你會質疑
[00:28:52.000 --> 00:28:54.000]  這些人走過都很匆忙
[00:28:54.000 --> 00:28:55.000]  怎會聽到你說什麼呢
[00:28:55.000 --> 00:28:58.000]  其實牧者界的說法是
[00:28:58.000 --> 00:28:59.000]  其實他走過的時候
[00:28:59.000 --> 00:29:00.000]  是很短的時間
[00:29:00.000 --> 00:29:02.000]  但卻是他聽到一些聲音
[00:29:02.000 --> 00:29:03.000]  或者他的金句
[00:29:03.000 --> 00:29:04.000]  或者他的詩歌
[00:29:04.000 --> 00:29:06.000]  會觸動到他
[00:29:06.000 --> 00:29:07.000]  他會留下來聽
[00:29:07.000 --> 00:29:08.000]  或者他走開
[00:29:08.000 --> 00:29:10.000]  之後會反省一下
[00:29:10.000 --> 00:29:12.000]  這些說話為何今天會講平安
[00:29:12.000 --> 00:29:13.000]  今天會講健康
[00:29:13.000 --> 00:29:16.000]  所以這個方法是可行的
[00:29:16.000 --> 00:29:18.000]  雖然你說好像很倉促
[00:29:18.000 --> 00:29:19.000]  但我覺得
[00:29:19.000 --> 00:29:20.000]  和我們拍單張一樣
[00:29:20.000 --> 00:29:21.000]  都是靠著聖靈
[00:29:21.000 --> 00:29:22.000]  帶我們走
[00:29:22.000 --> 00:29:23.000]  其實我很感恩
[00:29:23.000 --> 00:29:24.000]  有一班團隊
[00:29:24.000 --> 00:29:25.000]  他們很好
[00:29:25.000 --> 00:29:27.000]  我總共出隊十幾個
[00:29:27.000 --> 00:29:30.000]  他們會感受到神哥的大令
[00:29:30.000 --> 00:29:33.000]  在當中多方禱告
[00:29:33.000 --> 00:29:34.000]  因為那個祭壇
[00:29:34.000 --> 00:29:37.000]  我們是會被人投訴的
[00:29:37.000 --> 00:29:38.000]  因為有聲音
[00:29:38.000 --> 00:29:39.000]  有些人不同的聲音
[00:29:39.000 --> 00:29:40.000]  會不會喜歡
[00:29:40.000 --> 00:29:42.000]  例如說我們吵
[00:29:42.000 --> 00:29:46.000]  有人來指責我們的警察
[00:29:46.000 --> 00:29:47.000]  我們是可以的
[00:29:47.000 --> 00:29:48.000]  所以多方禱告是很重要的
[00:29:48.000 --> 00:29:49.000]  因為如果我們不禱告
[00:29:49.000 --> 00:29:51.000]  我們可能也不做下去
[00:29:51.000 --> 00:29:53.000]  我們也做了一整年
[00:29:53.000 --> 00:29:55.000]  已經一個月一次出隊
[00:29:55.000 --> 00:29:56.000]  另外這些團隊
[00:29:56.000 --> 00:29:58.000]  我為何會讚賞他們呢
[00:29:58.000 --> 00:29:59.000]  因為感受到他們
[00:29:59.000 --> 00:30:00.000]  不一定在這個範圍
[00:30:00.000 --> 00:30:02.000]  他們出了公園
[00:30:02.000 --> 00:30:04.000]  去拍單張
[00:30:04.000 --> 00:30:05.000]  他們的感覺就是
[00:30:05.000 --> 00:30:07.000]  他們的領袖說
[00:30:07.000 --> 00:30:08.000]  很多人都坐在這裏
[00:30:08.000 --> 00:30:10.000]  我需要跟他們說福音
[00:30:10.000 --> 00:30:12.000]  祝福他們
[00:30:12.000 --> 00:30:15.000]  我感受到他們的愛
[00:30:15.000 --> 00:30:16.000]  真的收在我這裏
[00:30:16.000 --> 00:30:18.000]  這裏真的非常好
[00:30:18.000 --> 00:30:19.000]  為他們禱告
[00:30:19.000 --> 00:30:21.000]  為他們祝福
[00:30:21.000 --> 00:30:22.000]  我記得想看到
[00:30:22.000 --> 00:30:23.000]  將來都會繼續
[00:30:23.000 --> 00:30:26.000]  在這裏守望著這裏
[00:30:26.000 --> 00:30:27.000]  大家都可以做
[00:30:27.000 --> 00:30:29.000]  因為我覺得我們每次
[00:30:29.000 --> 00:30:30.000]  禱告是很重要的
[00:30:30.000 --> 00:30:31.000]  為甚麼呢
[00:30:31.000 --> 00:30:32.000]  代禱裏面
[00:30:32.000 --> 00:30:34.000]  我們有些不出隊的弟兄姊妹
[00:30:34.000 --> 00:30:35.000]  他們都為我們祈禱
[00:30:35.000 --> 00:30:37.000]  每一個弟兄姊妹
[00:30:37.000 --> 00:30:38.000]  他們都是同區
[00:30:38.000 --> 00:30:39.000]  但不同區
[00:30:39.000 --> 00:30:40.000]  都為我們禱告
[00:30:40.000 --> 00:30:41.000]  為我們爭自然
[00:30:41.000 --> 00:30:42.000]  因為其實很需要
[00:30:42.000 --> 00:30:43.000]  因為我們那時候
[00:30:43.000 --> 00:30:44.000]  會出隊
[00:30:44.000 --> 00:30:45.000]  也有很多人經歷過
[00:30:45.000 --> 00:30:46.000]  我們會軟弱
[00:30:46.000 --> 00:30:47.000]  我們會害怕
[00:30:47.000 --> 00:30:48.000]  但是他們說
[00:30:48.000 --> 00:30:49.000]  這些代禱很重要
[00:30:49.000 --> 00:30:50.000]  以致我們能夠
[00:30:50.000 --> 00:30:52.000]  繼續走下去
[00:30:52.000 --> 00:30:54.000]  多謝教會的籌委
[00:30:54.000 --> 00:30:56.000]  全委會議員
[00:30:56.000 --> 00:30:57.000]  以及牧者
[00:30:57.000 --> 00:30:59.000]  他們支持我們的單章
[00:30:59.000 --> 00:31:00.000]  單章裏面
[00:31:00.000 --> 00:31:01.000]  有地址在裏面
[00:31:01.000 --> 00:31:02.000]  以致他們看到地址
[00:31:02.000 --> 00:31:04.000]  找到教會
[00:31:04.000 --> 00:31:06.000]  我很感恩他們
[00:31:06.000 --> 00:31:07.000]  教會在哪裏
[00:31:07.000 --> 00:31:08.000]  有些人
[00:31:08.000 --> 00:31:09.000]  他們聽到名字
[00:31:09.000 --> 00:31:10.000]  但不知道在哪裏
[00:31:10.000 --> 00:31:11.000]  我們都會直接告訴他們
[00:31:11.000 --> 00:31:12.000]  在哪裏
[00:31:12.000 --> 00:31:14.000]  他們就會來教會聚會
[00:31:14.000 --> 00:31:15.000]  我都很感謝神
[00:31:15.000 --> 00:31:16.000]  給予大家機會
[00:31:16.000 --> 00:31:17.000]  去禱告
[00:31:17.000 --> 00:31:18.000]  支持的工作
[00:31:18.000 --> 00:31:20.000]  以及去能夠同行
[00:31:20.000 --> 00:31:21.000]  我有個金句
[00:31:21.000 --> 00:31:23.000]  送給大家
[00:31:25.000 --> 00:31:26.000]  大家都很熟悉
[00:31:26.000 --> 00:31:28.000]  黎家書玉章八戰
[00:31:28.000 --> 00:31:29.000]  世人啊
[00:31:29.000 --> 00:31:31.000]  又話正指示你何為善
[00:31:31.000 --> 00:31:33.000]  單向你所要的事什麼呢
[00:31:33.000 --> 00:31:35.000]  只要你行公義好
[00:31:35.000 --> 00:31:36.000]  憐憫全天美的心
[00:31:36.000 --> 00:31:38.000]  與你的神同行
[00:31:38.000 --> 00:31:40.000]  這句話成為我自己的動力
[00:31:40.000 --> 00:31:41.000]  為什麼呢
[00:31:41.000 --> 00:31:43.000]  因為你跟造物者同行
[00:31:43.000 --> 00:31:44.000]  你不要覺得
[00:31:44.000 --> 00:31:45.000]  今天我沒有出隊
[00:31:45.000 --> 00:31:46.000]  我沒有做什麼
[00:31:46.000 --> 00:31:47.000]  其實你今天
[00:31:47.000 --> 00:31:48.000]  在周圍的地方
[00:31:48.000 --> 00:31:49.000]  有你的職稱
[00:31:49.000 --> 00:31:50.000]  你在上班
