
[00:00:00.000 --> 00:00:02.300]  弟兄姊妹平安
[00:19:02.000 --> 00:19:09.000]  在提摩太前書六章六節到第十九節
[00:19:09.000 --> 00:19:12.000]  保羅說其實最重要的是什麼呢
[00:19:12.000 --> 00:19:15.000]  我們敬虔加上知足的心就是大理
[00:19:15.000 --> 00:19:18.000]  但是貪財就是萬惡之根
[00:19:18.000 --> 00:19:21.000]  貪戀錢財就被引誘來到真道
[00:19:21.000 --> 00:19:24.000]  用很多仇虎把自己刺透了
[00:19:24.000 --> 00:19:27.000]  這個是不是很多我們今時今日的寫照呢
[00:19:27.000 --> 00:19:29.000]  我們是要多一點
[00:19:29.000 --> 00:19:31.000]  但是在當中
[00:19:31.000 --> 00:19:36.000]  我們是不是真的得到我們所期望的那種喜樂呢
[00:19:36.000 --> 00:19:40.000]  是不是反而我們是忘記了更重要的呢
[00:19:40.000 --> 00:19:42.000]  就是在六章十一節裏面
[00:19:42.000 --> 00:19:46.000]  是不是追求公義敬虔信心愛心忍耐溫柔
[00:19:46.000 --> 00:19:48.000]  就是這些更重要的東西呢
[00:19:48.000 --> 00:19:50.000]  而我們的財富
[00:19:50.000 --> 00:19:53.000]  其實我們要想想最重要最後在哪裡來的呢
[00:19:53.000 --> 00:19:55.000]  在六章十七到十九節
[00:19:55.000 --> 00:19:56.000]  保羅又提醒我們
[00:19:56.000 --> 00:19:58.000]  他說你要祝福那些富足的人
[00:19:58.000 --> 00:19:59.000]  不要自高
[00:19:59.000 --> 00:20:02.000]  你不要以為你富足是你自己的功勞
[00:20:02.000 --> 00:20:04.000]  完全自高是你自己的功勞
[00:20:04.000 --> 00:20:07.000]  你是可以倚靠這些的財富
[00:20:07.000 --> 00:20:10.000]  你不要倚靠無定的錢財
[00:20:10.000 --> 00:20:13.000]  我想經過幾次的金融風暴
[00:20:13.000 --> 00:20:19.000]  我們看到有很多人一夜之間就可以失去一切
[00:20:19.000 --> 00:20:22.000]  有很多東西我們是掌握不到的
[00:20:22.000 --> 00:20:25.000]  無定的錢財
[00:20:25.000 --> 00:20:29.000]  我們反而倚靠那位厚賜百物給我們享受的神
[00:20:29.000 --> 00:20:31.000]  我們努力工作是應該的
[00:20:31.000 --> 00:20:34.000]  但是我們要知道我們不可以決定
[00:20:34.000 --> 00:20:38.000]  我們是真的可不可以成為富足
[00:20:38.000 --> 00:20:41.000]  到最後神是最重要的
[00:20:41.000 --> 00:20:42.000]  直到祂的旨意
[00:20:42.000 --> 00:20:48.000]  是去將百物厚賜給我們去享受的神
[00:20:48.000 --> 00:20:50.000]  而我們因著這樣的理解
[00:20:50.000 --> 00:20:53.000]  我們願意跟人去分享的時候
[00:20:53.000 --> 00:20:55.000]  我們去甘心施捨
[00:20:55.000 --> 00:20:57.000]  樂意供給人
[00:20:57.000 --> 00:21:01.000]  這個才是一個真正的生命
[00:21:01.000 --> 00:21:04.000]  六章十九節是這樣說的
[00:21:04.000 --> 00:21:07.000]  所以我們怎樣去看財富
[00:21:07.000 --> 00:21:10.000]  其實就是我們怎樣去生活
[00:21:10.000 --> 00:21:14.000]  富足的人是要知道那些是不可靠的
[00:21:14.000 --> 00:21:16.000]  反而是需要去分享
[00:21:16.000 --> 00:21:19.000]  但是貧窮的人又怎樣呢
[00:21:19.000 --> 00:21:22.000]  我想很多時候我們都聽到一句說話
[00:21:22.000 --> 00:21:24.000]  人在江湖身不由己
[00:21:24.000 --> 00:21:26.000]  賺錢就是這樣
[00:21:26.000 --> 00:21:28.000]  無雙不奸
[00:21:28.000 --> 00:21:31.000]  你要做生意可能你要騙人
[00:21:31.000 --> 00:21:33.000]  可能要做一些不法的事
[00:21:33.000 --> 00:21:35.000]  如果不是這樣就不成功
[00:21:35.000 --> 00:21:38.000]  這個其實是不是一個正確的信念呢
[00:21:38.000 --> 00:21:41.000]  《雅各書》裏面提到
[00:21:41.000 --> 00:21:44.000]  雅各提醒我們
[00:21:44.000 --> 00:21:47.000]  我們在試煉裏面我們要大喜樂
[00:21:47.000 --> 00:21:49.000]  因為我們的信心經過試驗
[00:21:49.000 --> 00:21:52.000]  新忍耐,忍耐就當成功
[00:21:52.000 --> 00:21:55.000]  讓我們成全完備,毫無缺陷
[00:21:55.000 --> 00:21:58.000]  而我們當中,當我們面對這些困境的時候
[00:21:58.000 --> 00:22:00.000]  我們缺乏智慧的時候
[00:22:00.000 --> 00:22:03.000]  特別是縮減智慧的時候
[00:22:03.000 --> 00:22:06.000]  我們要求的是那位厚似眾人
[00:22:06.000 --> 00:22:08.000]  亦都不斥責人的主
[00:22:08.000 --> 00:22:10.000]  主就必賜給我們
[00:22:10.000 --> 00:22:12.000]  我想我們窮富
[00:22:12.000 --> 00:22:14.000]  我們周圍的環境
[00:22:14.000 --> 00:22:16.000]  很多時候我們是控制不了的
[00:22:16.000 --> 00:22:18.000]  但是我們怎樣面對呢
[00:22:18.000 --> 00:22:21.000]  是我們可以自己做決定
[00:22:21.000 --> 00:22:25.000]  我們去面對一些困難的時候
[00:22:25.000 --> 00:22:30.000]  我們是否仍然站穩在神的真理裏面呢
[00:22:30.000 --> 00:22:32.000]  我們是否信得過
[00:22:32.000 --> 00:22:35.000]  神必定在當中與我們同行
[00:22:35.000 --> 00:22:37.000]  必定保守
[00:22:37.000 --> 00:22:41.000]  亦都是那位似百物而被人享受的神呢
[00:22:41.000 --> 00:22:44.000]  所以耶穌基督他道成了肉身
[00:22:44.000 --> 00:22:45.000]  降世為人
[00:22:45.000 --> 00:22:50.000]  他不是生在大富之家
[00:22:50.000 --> 00:22:55.000]  他亦都不是出生在一些權貴之家
[00:22:55.000 --> 00:22:57.000]  他反而是一個狐狸有洞
[00:22:57.000 --> 00:22:59.000]  天空的飛鳥有窩
[00:22:59.000 --> 00:23:03.000]  人子卻沒有枕頭的地方
[00:23:03.000 --> 00:23:05.000]  他沒有權
[00:23:05.000 --> 00:23:06.000]  他沒有勢
[00:23:06.000 --> 00:23:08.000]  他沒有錢
[00:23:08.000 --> 00:23:11.000]  他願意與貧窮人為伍
[00:23:11.000 --> 00:23:13.000]  他是醫治殘疾的人
[00:23:13.000 --> 00:23:16.000]  但是他不會嫌棄當時社會上
[00:23:16.000 --> 00:23:18.000]  好像瑞麗、妓女
[00:23:18.000 --> 00:23:21.000]  這些被人藐視和邊緣化的人
[00:23:21.000 --> 00:23:24.000]  他心態上是憐憫這些人
[00:23:24.000 --> 00:23:26.000]  認同這些人
[00:23:26.000 --> 00:23:29.000]  知道他們的問題是什麼
[00:23:29.000 --> 00:23:32.000]  我們唯有真正去關心這些人
[00:23:32.000 --> 00:23:34.000]  就好像我們今時今日
[00:23:34.000 --> 00:23:38.000]  我們真正去關心這些所謂弱勢社群
[00:23:38.000 --> 00:23:43.000]  我們才可以讓他們得著自由
[00:23:43.000 --> 00:23:45.000]  但是我們看到
[00:23:45.000 --> 00:23:48.000]  我們很多時候的問題
[00:23:48.000 --> 00:23:50.000]  是因著人的慾念
[00:23:50.000 --> 00:23:54.000]  我想慾念最清楚的
[00:23:54.000 --> 00:23:55.000]  或者最容易看到的
[00:23:55.000 --> 00:23:58.000]  就是今時今日人對性的態度
[00:23:58.000 --> 00:24:00.000]  今時今日人的關係
[00:24:00.000 --> 00:24:05.000]  大家當中有激情
[00:24:05.000 --> 00:24:09.000]  不需要有一些毀身
[00:24:09.000 --> 00:24:12.000]  大家可以在一起
[00:24:12.000 --> 00:24:15.000]  在當中我們看到出了很多問題
[00:24:15.000 --> 00:24:18.000]  有很多非分生的子女
[00:24:18.000 --> 00:24:20.000]  有很多的夫婦
[00:24:20.000 --> 00:24:22.000]  因著已經大家覺得
[00:24:22.000 --> 00:24:24.000]  我已經沒有感覺了
[00:24:24.000 --> 00:24:25.000]  就離開
[00:24:25.000 --> 00:24:27.000]  但是受害的是什麼呢
[00:24:27.000 --> 00:24:29.000]  就是這些非分生的子女
[00:24:29.000 --> 00:24:32.000]  就是這些因著大人
[00:24:32.000 --> 00:24:35.000]  是跟隨自己的慾念
[00:24:35.000 --> 00:24:36.000]  喜歡就在一起
[00:24:36.000 --> 00:24:37.000]  不喜歡就分開
[00:24:37.000 --> 00:24:40.000]  而受傷害的孩童
[00:24:40.000 --> 00:24:45.000]  所以當人被自己的慾念所合制的時候
[00:24:45.000 --> 00:24:47.000]  其實傷害的不單止自己
[00:24:47.000 --> 00:24:49.000]  其實我們是在傷害其他人
[00:24:49.000 --> 00:24:50.000]  特別是一些無辜
[00:24:50.000 --> 00:24:55.000]  被帶到這個世界的年青人
[00:24:55.000 --> 00:24:59.000]  性解放也都讓我們這個社會
[00:24:59.000 --> 00:25:01.000]  充斥了黃色的事業
[00:25:01.000 --> 00:25:05.000]  有很多人是用他們的身體去賺錢
[00:25:05.000 --> 00:25:07.000]  他甚至覺得沒什麼問題
[00:25:07.000 --> 00:25:09.000]  但其實如果我們去看
[00:25:09.000 --> 00:25:11.000]  奴隸是什麼呢
[00:25:11.000 --> 00:25:14.000]  奴隸就是成為人的生產工具
[00:25:14.000 --> 00:25:16.000]  去滿足人的物慾的需要
[00:25:16.000 --> 00:25:20.000]  但是這些以身體去賺取金錢的人
[00:25:20.000 --> 00:25:23.000]  他的身體就是成為一種貨物
[00:25:23.000 --> 00:25:28.000]  去滿足人的慾念的貨物
[00:25:28.000 --> 00:25:30.000]  沒有了人的尊嚴
[00:25:30.000 --> 00:25:33.000]  其實不論他知或不知
[00:25:33.000 --> 00:25:35.000]  其實他都是現代的奴隸
[00:25:35.000 --> 00:25:37.000]  都是被壓制的人
[00:25:37.000 --> 00:25:40.000]  因為他成為人的工具
[00:25:40.000 --> 00:25:45.000]  所以主耶穌基督在萬難福音十九章五至九節
[00:25:45.000 --> 00:25:47.000]  祂說到人要離開父母
[00:25:47.000 --> 00:25:49.000]  與妻子連為一體
[00:25:49.000 --> 00:25:51.000]  而且夫妻再不是兩個人了
[00:25:51.000 --> 00:25:52.000]  乃是一體
[00:25:52.000 --> 00:25:55.000]  而神配合的人不可以分開
[00:25:55.000 --> 00:26:00.000]  神在創世紀裏面已經設立了婚姻制度
[00:26:00.000 --> 00:26:03.000]  他照他自己的形象做男做女
[00:26:03.000 --> 00:26:08.000]  而且是給人要生養眾多遍佈全地
[00:26:08.000 --> 00:26:10.000]  去管理這個大地
[00:26:10.000 --> 00:26:12.000]  所以人要離開父母
[00:26:12.000 --> 00:26:14.000]  與妻子連合
[00:26:14.000 --> 00:26:16.000]  二人成為一體
[00:26:16.000 --> 00:26:18.000]  希伯來書亦都提醒我們
[00:26:18.000 --> 00:26:19.000]  婚姻人人都當尊重
[00:26:19.000 --> 00:26:20.000]  藏有不可污穢
[00:26:20.000 --> 00:26:22.000]  因為苟合行淫的人
[00:26:22.000 --> 00:26:24.000]  神必要審判
[00:26:24.000 --> 00:26:27.000]  婚外性行為最大的問題
[00:26:27.000 --> 00:26:31.000]  就是因為它衍生了很多的問題
[00:26:31.000 --> 00:26:32.000]  個人的問題
[00:26:32.000 --> 00:26:37.000]  我相信當一個人合則來不則去
[00:26:37.000 --> 00:26:39.000]  可能兩個人都受傷害
[00:26:39.000 --> 00:26:41.000]  或者其中一個人受到傷害
[00:26:41.000 --> 00:26:45.000]  兒童 兒女會受到傷害
[00:26:45.000 --> 00:26:48.000]  所以我們在社會裏面
[00:26:48.000 --> 00:26:49.000]  我們在制度上
[00:26:49.000 --> 00:26:52.000]  我們鼓勵一男一女的婚姻
[00:26:52.000 --> 00:26:55.000]  所以我們在稅務上
[00:26:55.000 --> 00:26:59.000]  我們會給一男一女的家庭
[00:26:59.000 --> 00:27:01.000]  我們有稅務的優惠
[00:27:01.000 --> 00:27:04.000]  為什麼同居的人我們沒有呢
[00:27:04.000 --> 00:27:06.000]  因為同居的關係
[00:27:06.000 --> 00:27:10.000]  沒有一個在家庭裏面給予毀身
[00:27:10.000 --> 00:27:14.000]  對這個社會是沒有一個好處
[00:27:14.000 --> 00:27:19.000]  唯有願意男女毀身進入婚姻
[00:27:19.000 --> 00:27:21.000]  建立一個安定的家庭
[00:27:21.000 --> 00:27:23.000]  生兒育女
[00:27:23.000 --> 00:27:27.000]  讓兒女在健康的家庭環境裏面長大
[00:27:27.000 --> 00:27:32.000]  他們才成為社會裏面將來有用的人
[00:27:32.000 --> 00:27:37.000]  不會成為社會裏面的一個問題
[00:27:37.000 --> 00:27:42.000]  所以我們要以社會的制度
[00:27:42.000 --> 00:27:46.000]  去鼓勵一些對社會有益的東西
[00:27:46.000 --> 00:27:51.000]  我們不是反而為了平等為了自由
[00:27:51.000 --> 00:27:56.000]  既然一男一女有這個好處有這個權利
[00:27:56.000 --> 00:28:00.000]  其他那些沒有毀身的男女關係
[00:28:00.000 --> 00:28:02.000]  我們應該有同樣的權利
[00:28:02.000 --> 00:28:06.000]  甚至兩個男人兩個女人只在一起
[00:28:06.000 --> 00:28:08.000]  也都要有同樣的權利
[00:28:08.000 --> 00:28:10.000]  這個不是一個權利的問題
[00:28:10.000 --> 00:28:11.000]  這是一個制度的問題
[00:28:11.000 --> 00:28:15.000]  是不是一個對整體社會有益的制度的問題
[00:28:15.000 --> 00:28:18.000]  這個也都不是一個自由的問題
[00:28:18.000 --> 00:28:21.000]  自由也都要有責任
[00:28:21.000 --> 00:28:25.000]  對這個社會我們是要負上責任的
[00:28:25.000 --> 00:28:29.000]  我們看到耶穌接納瑞麗
[00:28:29.000 --> 00:28:31.000]  接納這些妓女
[00:28:31.000 --> 00:28:36.000]  但他並不是說瑞麗你又繼續剝削人的自由
[00:28:36.000 --> 00:28:40.000]  妓女你可以繼續讓這個社會淫亂的自由
[00:28:40.000 --> 00:28:49.000]  接納這些人和否定罪不是同一回事
[00:28:49.000 --> 00:28:53.000]  正正就是要讓瑞麗這些妓女
[00:28:53.000 --> 00:28:58.000]  從他們這些被合制裏面釋放出來
[00:28:58.000 --> 00:29:01.000]  他們才真正得到的自由
[00:29:01.000 --> 00:29:06.000]  要從他們的貪婪和淫亂這些罪釋放出來
[00:29:06.000 --> 00:29:10.000]  他們才得到真正的自由
[00:29:10.000 --> 00:29:13.000]  今天我想和古代的奴隸很不同
[00:29:13.000 --> 00:29:16.000]  古代的奴隸可能是被人擄
[00:29:16.000 --> 00:29:18.000]  或者是要賣身
[00:29:18.000 --> 00:29:20.000]  是身不由己
[00:29:20.000 --> 00:29:23.000]  但是今時今日因為我們自己的慾望的時候
[00:29:23.000 --> 00:29:25.000]  我們可能很甘於被奴役
[00:29:25.000 --> 00:29:27.000]  我們自己都不知道
[00:29:27.000 --> 00:29:30.000]  我們反而以為我們自己有自由
[00:29:30.000 --> 00:29:33.000]  這些是因為我們心靈裏面沒有自由
[00:29:33.000 --> 00:29:36.000]  而正正是心靈上的自由
[00:29:36.000 --> 00:29:42.000]  是我們社會上和個人問題的源頭
[00:29:42.000 --> 00:29:44.000]  我們剛才提過
[00:29:44.000 --> 00:29:47.000]  自由既有外在的自由
[00:29:47.000 --> 00:29:50.000]  但是亦都有心靈的自由
[00:29:50.000 --> 00:29:57.000]  心靈的自由才是去解決我們社會上和個人的問題最重要的
[00:29:57.000 --> 00:29:59.000]  所謂意志的自由是什麼呢
[00:29:59.000 --> 00:30:03.000]  意志的自由就是第一你要知道你自己在做什麼
[00:30:03.000 --> 00:30:05.000]  你想做些什麼
[00:30:05.000 --> 00:30:11.000]  譬如我們有時候有些增產案
[00:30:11.000 --> 00:30:14.000]  大家最近都有些增產案看過
[00:30:14.000 --> 00:30:21.000]  有些人是會去挑戰一些人在臨死的時候所立的遺囑
[00:30:21.000 --> 00:30:24.000]  因為這些人可能意志上已經不清晰了
[00:30:24.000 --> 00:30:26.000]  他都不知道自己在做什麼
[00:30:26.000 --> 00:30:28.000]  他可能想將遺產給阿A
[00:30:28.000 --> 00:30:34.000]  但是不知道為什麼被人搞到給了阿B
[00:30:34.000 --> 00:30:37.000]  意志的自由就是你要清楚自己在做什麼
[00:30:37.000 --> 00:30:41.000]  但是有時候我們以為我們意志清楚
[00:30:41.000 --> 00:30:45.000]  但是如果我們有錯誤的觀念
[00:30:45.000 --> 00:30:47.000]  有錯誤的價值觀
[00:30:47.000 --> 00:30:52.000]  其實我們仍然都會作出錯誤的決定
[00:30:52.000 --> 00:30:58.000]  有些人說我要多少歲就要賺到第一桶金
[00:30:58.000 --> 00:31:01.000]  我要多少歲就要賺夠錢退休
[00:31:01.000 --> 00:31:03.000]  意志自由地作這個決定
[00:31:03.000 --> 00:31:06.000]  是不是一定達得到
[00:31:06.000 --> 00:31:08.000]  不是的
[00:31:08.000 --> 00:31:11.000]  即是你意志上有自由去決定
[00:31:11.000 --> 00:31:14.000]  一樣東西未必一定你的目的一定是達得到的
[00:31:14.000 --> 00:31:18.000]  所以我想我們有意志自由並不表示
[00:31:18.000 --> 00:31:22.000]  我們在這個自由下做的決定一定做到
[00:31:22.000 --> 00:31:24.000]  換句話說我們仍然沒有這個自由
[00:31:24.000 --> 00:31:27.000]  另外一樣東西剛才我們提到的
[00:31:27.000 --> 00:31:33.000]  就是我們在我們清晰的意志下所做的決定
[00:31:33.000 --> 00:31:34.000]  我們是有責任的
[00:31:34.000 --> 00:31:37.000]  因為我們會影響到其他人
[00:31:37.000 --> 00:31:40.000]  最近我看過一個人格障礙的講座
[00:31:40.000 --> 00:31:45.000]  提到一種人格講座叫做反社會人格障礙
[00:31:45.000 --> 00:31:49.000]  這些反社會人格障礙它不是說精神病
[00:31:49.000 --> 00:31:51.000]  也不是說情緒抑鬱
[00:31:51.000 --> 00:31:53.000]  而是說他性格上出了問題
[00:31:53.000 --> 00:31:55.000]  他的性格是怎樣呢
[00:31:55.000 --> 00:31:57.000]  他不會對人有同情心
[00:31:57.000 --> 00:31:59.000]  人家多慘都這樣他都無動於衷
[00:31:59.000 --> 00:32:03.000]  他犯了錯他不會有罪疚感
[00:32:03.000 --> 00:32:05.000]  所以他偷東西就覺得他蠢
[00:32:05.000 --> 00:32:07.000]  他放在那裡給我拿
[00:32:07.000 --> 00:32:14.000]  他會這樣去將他自己的罪行去合理化
[00:32:14.000 --> 00:32:18.000]  他們發覺很多在監獄裡面
[00:32:18.000 --> 00:32:22.000]  就是有這些反社會性格障礙的人
[00:32:22.000 --> 00:32:25.000]  我們可不可以說他生出來是這樣的
[00:32:25.000 --> 00:32:26.000]  他性格上是這樣的
[00:32:26.000 --> 00:32:28.000]  所以他不需要負責任
[00:32:28.000 --> 00:32:32.000]  所以他不需要被監禁
[00:32:32.000 --> 00:32:35.000]  人不同動物
[00:32:35.000 --> 00:32:38.000]  人不是好像動物一樣被本能去驅使的
[00:32:38.000 --> 00:32:40.000]  人是有意志自由的
[00:32:40.000 --> 00:32:45.000]  人是要為你自己所做的決定去負責任
[00:32:45.000 --> 00:32:49.000]  所以在地上我們的自由不是你喜歡做什麼就做什麼
[00:32:49.000 --> 00:32:51.000]  如果這個世界每個人喜歡做什麼就做什麼
[00:32:51.000 --> 00:32:53.000]  就每個人都不自由了
[00:32:53.000 --> 00:32:54.000]  我喜歡拿別人的東西
[00:32:54.000 --> 00:32:57.000]  就是我會失去了我使用我自己的東西的自由
[00:32:57.000 --> 00:32:59.000]  每個人喜歡怎樣過馬路
[00:32:59.000 --> 00:33:00.000]  那輛車怎樣走
[00:33:00.000 --> 00:33:02.000]  就每個人都過不了馬路
[00:33:02.000 --> 00:33:05.000]  所以我們是要負責任的
[00:33:05.000 --> 00:33:08.000]  我們要為我們的自由去負責任
[00:33:08.000 --> 00:33:12.000]  但是我們很多時候出問題在哪裡呢
[00:33:12.000 --> 00:33:18.000]  就是因為人的慾望已經操控了我們的意志
[00:33:18.000 --> 00:33:21.000]  所以在羅馬書保羅說
[00:33:21.000 --> 00:33:23.000]  七章十八至二十五節
[00:33:23.000 --> 00:33:28.000]  保羅說我知道在肉體裡面是沒有良善
[00:33:28.000 --> 00:33:30.000]  因為立志為善由得我
[00:33:30.000 --> 00:33:32.000]  只是行出來由不得我
[00:33:32.000 --> 00:33:34.000]  他說我真是苦啊
[00:33:34.000 --> 00:33:36.000]  誰能救我脫離者取死的身體呢
[00:33:36.000 --> 00:33:40.000]  但是感謝神靠著我們主耶穌基督就能脫離了
[00:33:40.000 --> 00:33:43.000]  這樣看來我們內心去信服神的律
[00:33:43.000 --> 00:33:45.000]  我們肉體去信服罪的律
[00:33:45.000 --> 00:33:48.000]  我們很多時候就是因為我們肉體的慾望
[00:33:48.000 --> 00:33:51.000]  是蓋過我們的意志
[00:33:51.000 --> 00:33:53.000]  唯有靠著耶穌基督
[00:33:53.000 --> 00:33:57.000]  我們才可以勝過我們裡面的慾望
[00:33:57.000 --> 00:34:01.000]  勝過罪的合制
[00:34:01.000 --> 00:34:06.000]  人之自由就是你是否清晰 頭腦是否清晰
[00:34:06.000 --> 00:34:08.000]  知不知道你自己在做什麼
[00:34:08.000 --> 00:34:11.000]  但是我們同樣需要有良心的自由
[00:34:11.000 --> 00:34:13.000]  所以良心的自由
[00:34:13.000 --> 00:34:16.000]  我們要知道什麼是真正的好
[00:34:16.000 --> 00:34:18.000]  什麼叫真正善
[00:34:18.000 --> 00:34:20.000]  如果我不知道什麼叫真正好
[00:34:20.000 --> 00:34:21.000]  或者真正善的
[00:34:21.000 --> 00:34:23.000]  好的我當做不好
[00:34:23.000 --> 00:34:25.000]  不好的我當做好
[00:34:25.000 --> 00:34:30.000]  其實我們都會做錯誤的決定
[00:34:30.000 --> 00:34:34.000]  在最近的聖經硬騎士條例
[00:34:34.000 --> 00:34:38.000]  其實我們就要去清楚究竟哪樣東西才是真正好
[00:34:38.000 --> 00:34:40.000]  哪樣東西才是真正善
[00:34:40.000 --> 00:34:44.000]  是不是我們認為同性戀的行為
[00:34:44.000 --> 00:34:48.000]  是對社會整體有不好處
[00:34:48.000 --> 00:34:50.000]  所以我們反對
[00:34:50.000 --> 00:34:53.000]  我們這樣是侵犯了人的自由
[00:34:53.000 --> 00:34:55.000]  這件事不好
[00:34:55.000 --> 00:34:58.000]  還是說同性戀本身就是自由
[00:34:58.000 --> 00:35:00.000]  所以我們要認同
[00:35:00.000 --> 00:35:01.000]  不但認同
[00:35:01.000 --> 00:35:03.000]  甚至要給他們有特權
[00:35:03.000 --> 00:35:05.000]  這件事才是好
[00:35:05.000 --> 00:35:09.000]  我想如果我們不知道什麼是真正好
[00:35:09.000 --> 00:35:11.000]  真正不好
[00:35:11.000 --> 00:35:14.000]  我們就算意志上是清楚
[00:35:14.000 --> 00:35:17.000]  我們仍然會做錯誤的決定
[00:35:17.000 --> 00:35:20.000]  所以我們真的要去明白真理
[00:35:20.000 --> 00:35:24.000]  而且我們真正要有能力去實踐這個真理
[00:35:24.000 --> 00:35:27.000]  真理是真正的好
[00:35:27.000 --> 00:35:29.000]  真正的善
[00:35:29.000 --> 00:35:30.000]  我們要知道
[00:35:30.000 --> 00:35:33.000]  我們要有能力去行出來
[00:35:33.000 --> 00:35:35.000]  我們才有良心上的自由
[00:35:35.000 --> 00:35:39.000]  我們才真正做到好和善
[00:35:39.000 --> 00:35:43.000]  大家有聽過西點軍校
[00:35:43.000 --> 00:35:47.000]  美國的一間很著名的軍事學院
[00:35:47.000 --> 00:35:49.000]  有一位退役的上校
[00:35:49.000 --> 00:35:51.000]  我們看看這張照片
[00:35:51.000 --> 00:35:54.000]  他叫做Larry Donovan
[00:35:54.000 --> 00:35:57.000]  就是賴瑞杜尼松
[00:35:57.000 --> 00:35:59.000]  他是一位退役的上校
[00:35:59.000 --> 00:36:01.000]  他在一個對基督徒的講座裏
[00:36:01.000 --> 00:36:08.000]  他分享到他在西點軍校裏面的成長
[00:36:08.000 --> 00:36:12.000]  他說他最先進到軍校的時候
[00:36:12.000 --> 00:36:14.000]  他知道自己要守規矩
[00:36:14.000 --> 00:36:17.000]  因為他不守規矩就被人踢出校
[00:36:17.000 --> 00:36:21.000]  但當他在軍校裏面一段時間
[00:36:21.000 --> 00:36:23.000]  他去到第二個階段
[00:36:23.000 --> 00:36:24.000]  他要守規矩
[00:36:24.000 --> 00:36:25.000]  因為他不守規矩
[00:36:25.000 --> 00:36:27.000]  令到其他人不方便
[00:36:27.000 --> 00:36:29.000]  譬如說他遲了回去軍營
[00:36:29.000 --> 00:36:33.000]  他整個營裏面的人都要一起受罰
[00:36:33.000 --> 00:36:35.000]  所以他要守規矩
[00:36:35.000 --> 00:36:37.000]  但在第三個階段
[00:36:37.000 --> 00:36:38.000]  他會開始想
[00:36:38.000 --> 00:36:40.000]  我究竟是誰呢
[00:36:40.000 --> 00:36:43.000]  我想做一個怎樣的人呢
[00:36:43.000 --> 00:36:45.000]  將來我畢業了
[00:36:45.000 --> 00:36:46.000]  我出去
[00:36:46.000 --> 00:36:48.000]  如果那些人不認同我
[00:36:48.000 --> 00:36:53.000]  我是否要持守去選擇做正確的事呢
[00:36:53.000 --> 00:36:58.000]  他決定他要做一個正確事的人
[00:36:58.000 --> 00:37:00.000]  但去到第四個階段
[00:37:00.000 --> 00:37:02.000]  他已經去到另一個層次
[00:37:02.000 --> 00:37:05.000]  這個層次就不是說我要做一個好人
[00:37:05.000 --> 00:37:08.000]  我要做一個別人認同的人
[00:37:08.000 --> 00:37:13.000]  而是說他再不是為了自己去遵守道德標準
[00:37:13.000 --> 00:37:17.000]  他是為了要去榮耀神
[00:37:17.000 --> 00:37:20.000]  他是遵守道德標準
[00:37:20.000 --> 00:37:22.000]  是因為他想要父神喜悅
[00:37:22.000 --> 00:37:25.000]  想要更似耶穌基督
[00:37:25.000 --> 00:37:27.000]  他已經再不是為自己而活
[00:37:27.000 --> 00:37:31.000]  他是為著榮耀神而活
[00:37:31.000 --> 00:37:35.000]  所以真正的自由其實就是說
[00:37:35.000 --> 00:37:42.000]  我們完全有自由去決定我們要做一個怎樣的人
[00:37:42.000 --> 00:37:46.000]  其他的事你都是沒有真正的自由
[00:37:46.000 --> 00:37:48.000]  有很多其他的限制
[00:37:48.000 --> 00:37:52.000]  唯有決定做一個怎樣的人
[00:37:52.000 --> 00:37:54.000]  我們才有這個自由
[00:37:54.000 --> 00:37:58.000]  而且唯有我們要像耶穌這樣的人
[00:37:58.000 --> 00:38:01.000]  我們才得到真正的自由
[00:38:01.000 --> 00:38:04.000]  因為耶穌基督體現了神的意志
[00:38:04.000 --> 00:38:07.000]  唯有神的意志是一定成全的
[00:38:07.000 --> 00:38:09.000]  所以我們有意志的自由
[00:38:09.000 --> 00:38:11.000]  我們是跟隨耶穌基督
[00:38:11.000 --> 00:38:15.000]  我們的生命的目的一定是會達成的
[00:38:15.000 --> 00:38:17.000]  耶穌基督是導路真理生命
[00:38:17.000 --> 00:38:21.000]  所以祂透過祂的生命我們認識真理
[00:38:21.000 --> 00:38:24.000]  透過祂所賜的聖靈我們實踐真理
[00:38:24.000 --> 00:38:26.000]  我們有良心上的自由
[00:38:26.000 --> 00:38:28.000]  我們有真正的自由
[00:38:28.000 --> 00:38:31.000]  所以在《約翰福音》十四章六節
[00:38:31.000 --> 00:38:33.000]  耶穌說我們導路真理生命
[00:38:33.000 --> 00:38:34.000]  若不藉著我
[00:38:34.000 --> 00:38:36.000]  沒有人可以去到父裡面
[00:38:36.000 --> 00:38:39.000]  而且在《約翰福音》八章三十二至三十六節
[00:38:39.000 --> 00:38:41.000]  祂說你們必曉得真理
[00:38:41.000 --> 00:38:44.000]  真理叫你們得自由
[00:38:44.000 --> 00:38:48.000]  而所有犯罪的就是做罪的奴僕
[00:38:48.000 --> 00:38:51.000]  所以天父的兒子若叫你們得自由
[00:38:51.000 --> 00:38:53.000]  你們就真自由
[00:38:53.000 --> 00:38:55.000]  我們跟從耶穌基督的
[00:38:55.000 --> 00:38:56.000]  學習耶穌基督的
[00:38:56.000 --> 00:38:59.000]  我們就是得著真正的自由
