
[00:00:00.000 --> 00:00:01.560]  讓我們一起來讀一段聖經
[00:16:01.600 --> 00:16:03.160]  否定自己
[00:16:03.160 --> 00:16:04.320]  你會說
[00:16:04.320 --> 00:16:06.000]  這小子不是禍
[00:16:06.000 --> 00:16:07.840]  是你的損失
[00:16:07.840 --> 00:16:09.200]  或者你也可以
[00:16:09.200 --> 00:16:11.240]  這樣子來向神禱告說
[00:16:11.240 --> 00:16:12.400]  神啊
[00:16:12.400 --> 00:16:14.360]  的確我真的很難過
[00:16:14.400 --> 00:16:16.000]  但是透過這樣的事情
[00:16:16.000 --> 00:16:18.080]  你要對我說些什麼
[00:16:18.080 --> 00:16:21.080]  你要我學習些什麼呢
[00:16:21.080 --> 00:16:23.520]  當我們與神有正確的關係
[00:16:23.520 --> 00:16:27.480]  我們生命的態度就完全不一樣了
[00:16:27.480 --> 00:16:29.120]  事實上其實我也鼓勵
[00:16:29.120 --> 00:16:30.960]  如果還有機會
[00:16:30.960 --> 00:16:33.360]  我會鼓勵我們大家鼓起勇氣
[00:16:33.360 --> 00:16:35.200]  也來重新認識一下
[00:16:35.200 --> 00:16:37.240]  我們地上的父親
[00:16:37.240 --> 00:16:40.440]  因為也許他是不完美
[00:16:40.440 --> 00:16:42.360]  他也永遠不會完美
[00:16:42.400 --> 00:16:46.200]  但是父親也是需要孩子的接納
[00:16:46.200 --> 00:16:47.920]  第二次機會
[00:16:47.920 --> 00:16:50.000]  誰知道也許他正努力的
[00:16:50.000 --> 00:16:52.960]  想要變得更好
[00:16:52.960 --> 00:16:55.200]  重新認識神
[00:16:55.200 --> 00:16:58.360]  更認識神讓我們能夠增進他的關係
[00:16:58.360 --> 00:17:00.480]  而更認識天賦
[00:17:00.480 --> 00:17:03.760]  事實上也幫助我們更認識自己
[00:17:03.760 --> 00:17:04.560]  我們都想知道
[00:17:04.560 --> 00:17:05.520]  Who am I
[00:17:05.520 --> 00:17:07.360]  我是誰不是嗎
[00:17:07.360 --> 00:17:08.400]  但是事實上
[00:17:08.400 --> 00:17:10.520]  我是誰的答案永遠無法在
[00:17:10.560 --> 00:17:13.320]  我自己的身上找到的
[00:17:13.320 --> 00:17:15.640]  我是誰的答案
[00:17:15.640 --> 00:17:18.880]  永遠要從我和誰
[00:17:18.880 --> 00:17:21.960]  我屬於誰才能夠找到
[00:17:21.960 --> 00:17:23.200]  Who am I with
[00:17:23.200 --> 00:17:25.280]  Who do I belong
[00:17:25.280 --> 00:17:27.280]  羅馬書八章十六節
[00:17:27.280 --> 00:17:30.040]  這邊說聖靈與我們的心同正
[00:17:30.040 --> 00:17:31.840]  我們是
[00:17:31.840 --> 00:17:32.920]  我們是誰
[00:17:32.920 --> 00:17:35.480]  我們是神的兒女
[00:17:35.480 --> 00:17:39.920]  所以如果天賦就是我們的父親
[00:17:39.960 --> 00:17:42.640]  那麼我們的父親是誰
[00:17:42.640 --> 00:17:44.800]  和我們有很大的關係
[00:17:44.800 --> 00:17:46.040]  因為我是誰
[00:17:46.040 --> 00:17:49.040]  跟我們屬於誰有很大的關係不是嗎
[00:17:49.040 --> 00:17:51.960]  所以如果說整本聖經都是跟天賦有關
[00:17:51.960 --> 00:17:53.360]  跟神有關
[00:17:53.360 --> 00:17:56.080]  那麼請問聖經跟你有沒有關係
[00:17:56.080 --> 00:17:59.160]  太有關係了
[00:17:59.160 --> 00:18:00.640]  你是誰
[00:18:00.640 --> 00:18:02.000]  要從你和誰
[00:18:02.000 --> 00:18:04.680]  或是你屬於誰能夠找到
[00:18:04.680 --> 00:18:06.360]  當你知道你和誰
[00:18:06.360 --> 00:18:07.960]  你屬於誰的時候
[00:18:08.000 --> 00:18:10.280]  讓你能夠有安全感
[00:18:10.280 --> 00:18:11.640]  我有一次做了一個夢
[00:18:11.640 --> 00:18:13.360]  夢到我在街頭打球
[00:18:13.360 --> 00:18:15.120]  打到一半突然有幾個
[00:18:15.120 --> 00:18:16.840]  看起來身強體健
[00:18:16.840 --> 00:18:19.040]  而且滿凶悍的人
[00:18:19.040 --> 00:18:20.240]  跑來找我們鬥牛
[00:18:20.240 --> 00:18:23.360]  說Hey, let's play some pick up games
[00:18:23.360 --> 00:18:24.080]  我就滿緊張的
[00:18:24.080 --> 00:18:25.200]  因為對方看起來很強
[00:18:25.200 --> 00:18:26.800]  而且滿凶悍的
[00:18:26.800 --> 00:18:27.560]  就在緊張的時候
[00:18:27.560 --> 00:18:30.920]  突然聽到後面有一個聲音傳過來說
[00:18:30.920 --> 00:18:33.320]  Yo, can we join your team
[00:18:33.320 --> 00:18:35.040]  我可以加入你們球隊嗎
[00:18:35.040 --> 00:18:36.000]  我回頭一看
[00:18:36.040 --> 00:18:38.920]  竟然是Michael Jordan和Shaquille O'Neal
[00:18:38.920 --> 00:18:41.160]  我這下可高興了
[00:18:41.160 --> 00:18:43.360]  我就馬上轉頭
[00:18:43.360 --> 00:18:45.600]  看著這個找我們打球說
[00:18:45.600 --> 00:18:47.760]  Let's play some games
[00:18:47.760 --> 00:18:48.880]  你知道嗎
[00:18:48.880 --> 00:18:50.760]  當你知道你屬於誰的時候
[00:18:50.760 --> 00:18:52.400]  誰跟你在一起的時候
[00:18:52.400 --> 00:18:54.240]  你很有安全感
[00:18:54.240 --> 00:18:56.400]  神與你同在
[00:18:56.400 --> 00:18:59.080]  你可以很有安全感
[00:18:59.080 --> 00:19:01.600]  當你知道你和誰在一起的時候
[00:19:01.600 --> 00:19:02.720]  或是你屬於誰
[00:19:02.720 --> 00:19:06.000]  也能夠幫助你更有自信
[00:19:06.040 --> 00:19:09.200]  有一位叫做陳定川的基督徒
[00:19:09.200 --> 00:19:11.600]  他是非常受人尊敬的一位
[00:19:11.600 --> 00:19:13.680]  華人的基督徒
[00:19:13.680 --> 00:19:16.120]  他從小是礦工的兒子
[00:19:16.120 --> 00:19:18.360]  非常貧窮的家庭長大
[00:19:18.360 --> 00:19:20.320]  而且他的父親在當時的環境
[00:19:20.320 --> 00:19:21.840]  無法讓他每一天
[00:19:21.840 --> 00:19:23.960]  都能夠桌上有食物
[00:19:23.960 --> 00:19:26.800]  所以他常常不但家裡沒有溫飽
[00:19:26.800 --> 00:19:29.800]  他連上學都沒有便當
[00:19:29.800 --> 00:19:31.280]  所以他有時候
[00:19:31.280 --> 00:19:34.400]  上學就拿著一根湯匙去學校
[00:19:34.440 --> 00:19:36.520]  中午大家吃便當的時候
[00:19:36.520 --> 00:19:38.200]  就到不同的同學
[00:19:38.200 --> 00:19:39.480]  一個人挖一口
[00:19:39.480 --> 00:19:41.360]  他就吃完他的午餐了
[00:19:41.360 --> 00:19:42.760]  其實他非常的自卑
[00:19:42.760 --> 00:19:45.000]  也覺得他是被遺忘的人
[00:19:45.000 --> 00:19:47.360]  可是他在兒童主義學
[00:19:47.360 --> 00:19:48.840]  他有一次聽到
[00:19:48.840 --> 00:19:51.160]  他是神的兒子
[00:19:51.160 --> 00:19:53.600]  他是光明之子
[00:19:53.600 --> 00:19:56.080]  突然之間他就對自己說
[00:19:56.080 --> 00:19:59.160]  原來我是上帝永生神的兒子
[00:19:59.160 --> 00:20:00.880]  原來我是光明之子
[00:20:00.880 --> 00:20:02.080]  從那天開始
[00:20:02.120 --> 00:20:06.080]  他就能夠抬起頭自信心就提升了
[00:20:06.080 --> 00:20:09.080]  那次之後他的學習成績提升
[00:20:09.080 --> 00:20:10.760]  人際關係提升
[00:20:10.760 --> 00:20:11.680]  不但如此
[00:20:11.680 --> 00:20:14.200]  他對他人生未來的整個計劃
[00:20:14.200 --> 00:20:17.480]  完全就不一樣了規格
[00:20:17.480 --> 00:20:18.600]  第三你和誰
[00:20:18.600 --> 00:20:19.840]  你屬於誰
[00:20:19.840 --> 00:20:23.800]  能夠幫助你有決定的能力
[00:20:23.800 --> 00:20:25.880]  這位陳定川弟兄
[00:20:25.880 --> 00:20:29.480]  他後來開始了布料染布的事業
[00:20:29.520 --> 00:20:32.960]  當年在早期一九六幾七幾年的時候
[00:20:32.960 --> 00:20:34.840]  台灣是做代工的
[00:20:34.840 --> 00:20:38.000]  所以很需要從外國接受訂單
[00:20:38.000 --> 00:20:39.360]  有一次有一些日本人
[00:20:39.360 --> 00:20:42.560]  商人來到台灣跟他要談合作
[00:20:42.560 --> 00:20:44.640]  就準備要把訂單給他了
[00:20:44.640 --> 00:20:46.720]  可是這些日本商人就他說
[00:20:46.720 --> 00:20:48.400]  還有一個條件朋友
[00:20:48.400 --> 00:20:51.000]  帶我們去一些深色場所
[00:20:51.000 --> 00:20:52.240]  給點樂子吧
[00:20:52.240 --> 00:20:53.800]  訂單就給你
[00:20:53.800 --> 00:20:55.840]  沒有想到陳定川弟兄
[00:20:55.840 --> 00:20:57.120]  他當時說
[00:20:57.120 --> 00:20:58.920]  我是神的兒子
[00:20:58.960 --> 00:21:00.560]  我是光明之子
[00:21:00.560 --> 00:21:03.040]  我的父他不願意做這樣的事
[00:21:03.040 --> 00:21:04.400]  我也不能做
[00:21:04.400 --> 00:21:07.640]  因此他就毅然決然的就拒絕了他們
[00:21:07.640 --> 00:21:12.480]  當然他的生意也都沒有成交
[00:21:12.480 --> 00:21:15.400]  這是何等煎熬的一個挑戰不是嗎
[00:21:15.400 --> 00:21:17.680]  但是這個決定到底對不對呢
[00:21:17.680 --> 00:21:20.000]  後來這些日本商人回到了日本
[00:21:20.000 --> 00:21:23.240]  就在嘲笑這個年輕人
[00:21:23.240 --> 00:21:25.240]  說台灣有一個年輕人
[00:21:25.240 --> 00:21:26.680]  太誇張了吧
[00:21:26.680 --> 00:21:28.040]  訂單都要給他了
[00:21:28.080 --> 00:21:31.000]  卻因這麼一點點的小事
[00:21:31.000 --> 00:21:34.280]  為了這麼膚淺的信仰而拒絕了我們
[00:21:34.280 --> 00:21:36.120]  沒有想到在這樣一個玩笑當中
[00:21:36.120 --> 00:21:38.360]  有一位老日本商人
[00:21:38.360 --> 00:21:40.440]  聽到了很驚訝
[00:21:40.440 --> 00:21:43.480]  現在竟然還有這樣子的年輕人
[00:21:43.480 --> 00:21:45.880]  這位老商人就飛到台灣
[00:21:45.880 --> 00:21:47.880]  去找到陳定川
[00:21:47.880 --> 00:21:49.440]  認識了他
[00:21:49.440 --> 00:21:52.080]  結果不但把生意給他
[00:21:52.080 --> 00:21:54.080]  而且還慷慨無私的
[00:21:54.080 --> 00:21:57.240]  把技術也都交給了他
[00:21:57.280 --> 00:21:58.880]  結果陳定川先生
[00:21:58.880 --> 00:22:00.360]  陳弟兄
[00:22:00.360 --> 00:22:04.240]  他成立了永光化學工業
[00:22:04.240 --> 00:22:06.120]  現在是亞洲第一
[00:22:06.120 --> 00:22:10.200]  世界前五的一個化學工業的公司
[00:22:10.200 --> 00:22:12.240]  並且陳定川先生
[00:22:12.240 --> 00:22:15.320]  他現在也是在機電會
[00:22:15.320 --> 00:22:18.040]  發送聖經等的協會
[00:22:18.040 --> 00:22:21.840]  在世界各地來支持神國的工作
[00:22:21.840 --> 00:22:25.600]  我們看到當你知道你屬於誰
[00:22:25.600 --> 00:22:27.120]  你和誰
[00:22:27.160 --> 00:22:30.840]  你的生命可以有完全不一樣的改變
[00:22:30.840 --> 00:22:33.720]  因為他認識了天父
[00:22:33.720 --> 00:22:35.640]  我屬於誰
[00:22:35.640 --> 00:22:37.480]  他的生命就不一樣了
[00:22:37.480 --> 00:22:38.520]  弟兄姊妹
[00:22:38.520 --> 00:22:39.840]  這位上帝
[00:22:39.840 --> 00:22:42.040]  祂就是愛你的天父
[00:22:42.040 --> 00:22:44.360]  你是否也願意來回應
[00:22:44.360 --> 00:22:46.160]  來認識
[00:22:46.160 --> 00:22:48.400]  來重新來relearn about Him
[00:22:48.400 --> 00:22:50.880]  everyday
[00:22:50.880 --> 00:22:53.880]  當我們竭力認識愛我們的天父之後
[00:22:53.920 --> 00:22:57.360]  讓我們來緊緊的跟隨
[00:22:57.360 --> 00:22:58.400]  不但是愛你
[00:22:58.400 --> 00:23:01.880]  而且呼召你的天父
[00:23:01.880 --> 00:23:03.680]  馬太福音四章十九節
[00:23:03.680 --> 00:23:05.680]  耶穌對他們說
[00:23:05.680 --> 00:23:07.920]  來跟從我
[00:23:07.920 --> 00:23:11.640]  我要叫你們得人如得魚一樣
[00:23:11.640 --> 00:23:14.720]  事實上多麼令人不可思議的事情
[00:23:14.720 --> 00:23:17.720]  這位創造宇宙萬物榮耀的神
[00:23:17.720 --> 00:23:20.000]  竟然邀請我們
[00:23:20.000 --> 00:23:23.560]  邀請你來跟隨他
[00:23:23.600 --> 00:23:26.360]  他竟然邀請你來參與
[00:23:26.360 --> 00:23:30.320]  呼召你參與他侍奉的計畫
[00:23:30.320 --> 00:23:32.840]  事實上神的確對我們每一個人
[00:23:32.840 --> 00:23:35.440]  都是有計畫、有呼召的
[00:23:35.440 --> 00:23:38.040]  耶律密書一章五節說
[00:23:38.040 --> 00:23:41.280]  我未將你造在腹中
[00:23:41.280 --> 00:23:42.960]  我已曉得你
[00:23:42.960 --> 00:23:44.440]  你未出母胎
[00:23:44.440 --> 00:23:46.960]  我已分別你為聖
[00:23:46.960 --> 00:23:51.120]  我已派你做列國的先知
[00:23:51.120 --> 00:23:52.280]  所以弟兄姊妹
[00:23:52.320 --> 00:23:55.360]  原來上帝他知道
[00:23:55.360 --> 00:23:56.880]  他設計
[00:23:56.880 --> 00:23:59.480]  並且他要呼召你
[00:23:59.480 --> 00:24:02.360]  來完成偉大奇妙的事情
[00:24:02.360 --> 00:24:04.760]  身為父母親的我們
[00:24:04.760 --> 00:24:06.400]  若你有孩子
[00:24:06.400 --> 00:24:08.200]  我們最重要的工作
[00:24:08.200 --> 00:24:10.240]  就是要幫助孩子
[00:24:10.240 --> 00:24:11.960]  去跟從耶穌
[00:24:11.960 --> 00:24:13.160]  能夠活出
[00:24:13.160 --> 00:24:16.560]  耶穌在他們生命中的計畫
[00:24:16.560 --> 00:24:18.560]  不是要來跟從我們
[00:24:18.560 --> 00:24:20.680]  來活出我們的計畫
[00:24:20.680 --> 00:24:22.000]  如果是跟從我們
[00:24:22.040 --> 00:24:25.240]  他們頂多能夠跟我們一樣
[00:24:25.240 --> 00:24:27.800]  但如果他們能夠來跟從神
[00:24:27.800 --> 00:24:30.640]  他們的一生要活出
[00:24:30.640 --> 00:24:34.760]  天國豐富的榮美
[00:24:34.760 --> 00:24:37.360]  神對我們各有計畫
[00:24:37.360 --> 00:24:40.720]  但是卻有一個相同的原則
[00:24:40.720 --> 00:24:42.240]  這是什麼原則呢
[00:24:42.240 --> 00:24:45.840]  就是要我們都成為父老
[00:24:45.840 --> 00:24:49.240]  或是能夠得著為父的心
[00:24:49.240 --> 00:24:50.720]  不論你是做哪一個行業
[00:24:50.760 --> 00:24:52.320]  不論神呼召你做什麼
[00:24:52.320 --> 00:24:53.720]  神渴望我們
[00:24:53.720 --> 00:24:57.160]  都能夠和他同有為父的心
[00:24:57.160 --> 00:24:59.640]  約翰一書二章十三節說
[00:24:59.640 --> 00:25:01.720]  父老我寫信給你們
[00:25:01.720 --> 00:25:05.680]  因為你們認識那從起初原有的
[00:25:05.680 --> 00:25:07.400]  少年人我寫信給你們
[00:25:07.400 --> 00:25:09.600]  因為你們生了二者
[00:25:09.600 --> 00:25:12.480]  小子們我曾寫信給你們
[00:25:12.480 --> 00:25:14.840]  因為你們認識父
[00:25:14.840 --> 00:25:16.080]  你會覺得這邊很有趣的
[00:25:16.080 --> 00:25:18.360]  為什麼小子和父老
[00:25:18.360 --> 00:25:20.120]  都是認識神
[00:25:20.160 --> 00:25:21.880]  那到底不同在哪裡
[00:25:21.880 --> 00:25:24.320]  原來小子認識父
[00:25:24.320 --> 00:25:26.760]  就是他認識我有一位神天父
[00:25:26.760 --> 00:25:28.600]  有一位父親
[00:25:28.600 --> 00:25:30.320]  有一位愛我的神
[00:25:30.320 --> 00:25:32.360]  但是父老他的認識
[00:25:32.360 --> 00:25:35.200]  是認識那起初原有的
[00:25:35.200 --> 00:25:36.480]  意思就是
[00:25:36.480 --> 00:25:38.480]  他是了解神的心意的
[00:25:38.480 --> 00:25:40.480]  他是知道神的計畫的
[00:25:40.480 --> 00:25:44.080]  他是貼近神的想法的
[00:25:44.080 --> 00:25:47.440]  他更是在乎神所在乎的
[00:25:47.480 --> 00:25:51.000]  所以神當呼召我們的時候
[00:25:51.000 --> 00:25:52.880]  他會渴望看見
[00:25:52.880 --> 00:25:55.760]  我們能夠更認識他
[00:25:55.760 --> 00:25:59.400]  並且更有一顆為父的心
[00:25:59.400 --> 00:26:00.160]  你可以想像嗎
[00:26:00.160 --> 00:26:02.720]  如果世界的基督徒
[00:26:02.720 --> 00:26:04.680]  都有了為父的心
[00:26:04.680 --> 00:26:07.160]  那這個世界是何等的不一樣
[00:26:07.160 --> 00:26:09.680]  何等的蒙福呢
[00:26:09.680 --> 00:26:11.600]  哥林多前書四章十五節說
[00:26:11.600 --> 00:26:13.000]  你們學基督的
[00:26:13.000 --> 00:26:14.080]  師父雖有一萬
[00:26:14.080 --> 00:26:17.080]  為父的卻是不多
[00:26:17.120 --> 00:26:18.360]  因為我在基督耶穌裡
[00:26:18.360 --> 00:26:21.080]  用福音生了你們
[00:26:21.080 --> 00:26:21.720]  第十六節
[00:26:21.720 --> 00:26:23.960]  所以我求你們效法我
[00:26:23.960 --> 00:26:25.760]  使徒保羅就是一個
[00:26:25.760 --> 00:26:30.080]  得著了為父的心的一位大使徒
[00:26:30.080 --> 00:26:32.920]  他不但自己得著為父的心
[00:26:32.920 --> 00:26:35.680]  他也渴望跟隨神的人
[00:26:35.680 --> 00:26:38.560]  都得著為父的心
[00:26:38.560 --> 00:26:40.560]  而羅馬書八章十六節這邊說
[00:26:40.560 --> 00:26:42.160]  聖靈與我們的心同正
[00:26:42.160 --> 00:26:43.560]  我們是神兒女
[00:26:43.560 --> 00:26:45.840]  既是兒女便是後嗣
[00:26:45.840 --> 00:26:46.920]  就是神的後嗣
[00:26:46.960 --> 00:26:49.800]  和基督同做後嗣
[00:26:49.800 --> 00:26:51.040]  如果我們和祂一同受苦
[00:26:51.040 --> 00:26:53.960]  也和祂一同得榮耀
[00:26:53.960 --> 00:26:54.480]  你知道嗎
[00:26:54.480 --> 00:26:55.440]  神給我們的應許
[00:26:55.440 --> 00:26:57.160]  是何等的不得了
[00:26:57.160 --> 00:26:59.600]  神要把祂所有豐富的榮耀
[00:26:59.600 --> 00:27:01.880]  都讓我們成為繼承人
[00:27:01.880 --> 00:27:03.320]  成為承接的
[00:27:03.320 --> 00:27:05.520]  神要我們和祂同管萬有
[00:27:05.520 --> 00:27:08.600]  一起得著祂的榮耀
[00:27:08.600 --> 00:27:11.800]  但是既然要同為後嗣
[00:27:11.800 --> 00:27:13.240]  要一同繼承神國
[00:27:13.240 --> 00:27:16.520]  我們就必須要了解神的心
[00:27:16.560 --> 00:27:21.360]  我們真的需要和神一起有為父的心
[00:27:21.360 --> 00:27:22.920]  在螢幕前的你
[00:27:22.920 --> 00:27:26.040]  你是否願意看見自己
[00:27:26.040 --> 00:27:28.440]  成為一個有為父的心的
[00:27:28.440 --> 00:27:30.560]  這樣的一個生命呢
[00:27:30.560 --> 00:27:33.800]  並且唯有父親才能帶出父親
[00:27:33.800 --> 00:27:36.320]  老師不能帶出父親
[00:27:36.320 --> 00:27:39.080]  師父很多
[00:27:39.080 --> 00:27:41.320]  為父的卻不多
[00:27:41.320 --> 00:27:44.880]  這個時代的確需要有為父的心的人
[00:27:44.880 --> 00:27:45.960]  從另外一個角度來講
[00:27:46.000 --> 00:27:48.800]  不是所有的父親都有為父的心
[00:27:48.800 --> 00:27:52.120]  不是所有的長者都有為父的心
[00:27:52.120 --> 00:27:55.760]  而是真有一個願意貼近神心意的人
[00:27:55.760 --> 00:27:57.720]  這樣的人是有為父的心
[00:27:57.720 --> 00:27:59.240]  Hallelujah
[00:27:59.240 --> 00:28:02.160]  讓我們一起緊緊跟隨神的呼召
[00:28:02.160 --> 00:28:05.640]  也向神求一顆為父的心
[00:28:05.640 --> 00:28:06.880]  而第三最後
[00:28:06.880 --> 00:28:12.840]  就是讓我們快快地奔向愛你的天父
[00:28:12.840 --> 00:28:15.440]  馬太福音三章17寫說到
[00:28:15.480 --> 00:28:16.280]  這邊是講到
[00:28:16.280 --> 00:28:18.520]  耶穌基督他受洗的時候
[00:28:18.520 --> 00:28:20.440]  天打開來了
[00:28:20.440 --> 00:28:21.960]  從天上有聲音說
[00:28:21.960 --> 00:28:25.880]  這是我的愛子我所喜悅的
[00:28:25.880 --> 00:28:27.920]  然後聖靈彷彿鴿子降臨
[00:28:27.920 --> 00:28:29.840]  哇充滿耶穌
[00:28:29.840 --> 00:28:34.240]  我說這是上帝給耶穌的一個擁抱
[00:28:34.240 --> 00:28:35.120]  其實你可以想一下
[00:28:35.120 --> 00:28:38.560]  耶穌基督在被上帝稱讚的時候
[00:28:38.560 --> 00:28:40.520]  被神這樣子擁抱的時候
[00:28:40.520 --> 00:28:42.440]  他沒有任何的豐功偉業
[00:28:42.440 --> 00:28:43.640]  他沒有行任何一個神蹟
[00:28:43.680 --> 00:28:46.120]  他沒有講任何一篇了不起的道
[00:28:46.120 --> 00:28:48.000]  他更沒有醫治任何病人
[00:28:48.000 --> 00:28:51.520]  他沒有帶領任何一個人認識天父
[00:28:51.520 --> 00:28:53.720]  但是這時候天父已經說
[00:28:53.720 --> 00:28:57.160]  這是我的愛子我所喜悅的
[00:28:57.160 --> 00:28:59.000]  我常常在想
[00:28:59.000 --> 00:29:03.120]  我們都覺得要得到稱讚
[00:29:03.120 --> 00:29:04.400]  要得到被愛
[00:29:04.400 --> 00:29:06.440]  要得到擁抱
[00:29:06.440 --> 00:29:09.400]  我們需要先有一些豐功偉業
[00:29:09.440 --> 00:29:13.960]  但是從這個故事當中我們發現
[00:29:13.960 --> 00:29:16.760]  也許是相反的
[00:29:16.760 --> 00:29:20.080]  耶穌基督之所以能夠有豐功偉業
[00:29:20.080 --> 00:29:23.560]  耶穌基督之所以能夠活出這樣一個
[00:29:23.560 --> 00:29:27.080]  不得了翻轉世界的一個生命
[00:29:27.080 --> 00:29:32.160]  是因為他先被神來擁抱
[00:29:32.160 --> 00:29:34.760]  是先有豐功偉業才得到擁抱
[00:29:34.760 --> 00:29:37.080]  還是先得到了擁抱
[00:29:37.120 --> 00:29:41.920]  才能夠活出豐富的生命呢
[00:29:41.920 --> 00:29:43.400]  2017年的暑假
[00:29:43.400 --> 00:29:48.400]  是一個我人生中最難忘的一個暑假之一
[00:29:48.400 --> 00:29:52.040]  那一年兩個月下來我總共飛了17趟飛機
[00:29:52.040 --> 00:29:55.920]  七月初的時候我還動了一個小手術
[00:29:55.920 --> 00:29:57.360]  叫做柔管
[00:29:57.360 --> 00:30:01.880]  就是這個痔瘡的表弟柔管臀部的手術
[00:30:01.880 --> 00:30:03.480]  再加上三月份的時候
[00:30:03.480 --> 00:30:06.240]  我們家的老三已飛出生了
[00:30:06.280 --> 00:30:07.520]  事實上從三月到七月
[00:30:07.520 --> 00:30:11.560]  我並沒有好好的睡過一天覺
[00:30:11.560 --> 00:30:14.320]  事實上那時候當我在八月份
[00:30:14.320 --> 00:30:16.840]  帶短宣隊到非洲的時候
[00:30:16.840 --> 00:30:20.200]  我整個人是筋疲力竭的
[00:30:20.200 --> 00:30:25.400]  我還記得八月份西非青年特會第二天早上
[00:30:25.400 --> 00:30:28.640]  那天是安排我要上台講道
[00:30:28.640 --> 00:30:30.280]  我累到不行
[00:30:30.280 --> 00:30:32.480]  在台下預備講道的我
[00:30:32.480 --> 00:30:34.480]  感謝主那時候有一場很美的敬拜
[00:30:34.520 --> 00:30:36.840]  我很感人 淚流滿面
[00:30:36.840 --> 00:30:39.240]  邊流淚邊敬拜
[00:30:39.240 --> 00:30:40.640]  在敬拜的時候我就向神禱告
[00:30:40.640 --> 00:30:44.160]  我說神啊 請祢祝福這裡的年輕人
[00:30:44.160 --> 00:30:46.400]  讓他們大大的被祢使用
[00:30:46.400 --> 00:30:48.000]  如果你有些什麼特別的信息
[00:30:48.000 --> 00:30:50.880]  要我來告訴他們的
[00:30:50.880 --> 00:30:54.680]  祢感動我 我願意和他們分享
[00:30:54.680 --> 00:30:55.440]  這很有趣的是
[00:30:55.440 --> 00:31:00.160]  我覺得好像上帝對我這個禱告無動於衷
[00:31:00.160 --> 00:31:02.120]  毫無興趣
[00:31:02.160 --> 00:31:06.320]  反而我覺得神在對我說 趴在地上
[00:31:06.320 --> 00:31:07.240]  我覺得很奇怪
[00:31:07.240 --> 00:31:08.240]  我就繼續禱告說
[00:31:08.240 --> 00:31:11.960]  神啊 請祢來祝福這些年輕人
[00:31:11.960 --> 00:31:14.280]  如果你有什麼特別的信息
[00:31:14.280 --> 00:31:17.120]  我可以告訴他們 請祢告訴我
[00:31:17.120 --> 00:31:19.840]  我還是覺得上帝毫無興趣
[00:31:19.840 --> 00:31:22.440]  祂要我趴在地上
[00:31:22.440 --> 00:31:24.600]  我就說上帝你知道嗎
[00:31:24.600 --> 00:31:27.800]  現在全場我是外來的講員
[00:31:27.800 --> 00:31:28.440]  大家都站著
[00:31:28.440 --> 00:31:31.040]  我突然趴在地上很奇怪
[00:31:31.080 --> 00:31:32.840]  那我就跪下來好了
[00:31:32.840 --> 00:31:34.040]  所以我就跪在地上
[00:31:34.040 --> 00:31:35.000]  敬拜讚美
[00:31:35.000 --> 00:31:36.760]  又繼續為這些年輕人禱告
[00:31:36.760 --> 00:31:39.440]  我說神啊 請祢祝福這些年輕人
[00:31:39.440 --> 00:31:41.040]  你有什麼感動
[00:31:41.040 --> 00:31:41.960]  就告訴我
[00:31:41.960 --> 00:31:45.080]  我願意成為祢的話語的出口
[00:31:45.080 --> 00:31:47.320]  Again 上帝對我禱告完全沒興趣
[00:31:47.320 --> 00:31:50.840]  祂叫我趴在地上
[00:31:50.840 --> 00:31:52.960]  我說上帝啊 你知道嗎
[00:31:52.960 --> 00:31:55.040]  其實這地板是蠻髒的
[00:31:55.040 --> 00:31:57.680]  我覺得有點不是太衛生
[00:31:57.680 --> 00:32:00.080]  可是神還是說叫我趴在地上
[00:32:00.120 --> 00:32:01.640]  好吧 我就只好趴下去了
[00:32:01.640 --> 00:32:02.680]  硬著頭皮趴
[00:32:02.680 --> 00:32:04.080]  可是我趴在地上的時候
[00:32:04.080 --> 00:32:06.040]  頭還是抬得高高的
[00:32:06.040 --> 00:32:09.160]  因為這地板真的是蠻多沙土的
[00:32:09.160 --> 00:32:11.120]  最後神說
[00:32:11.120 --> 00:32:14.800]  亞誠 趴在地上
[00:32:14.800 --> 00:32:17.200]  臉也貼在地上吧
[00:32:17.200 --> 00:32:19.000]  那時候我說好吧
[00:32:19.000 --> 00:32:20.520]  我就降伏下來
[00:32:20.520 --> 00:32:23.480]  整個人就趴在地上
[00:32:23.480 --> 00:32:25.560]  就在那個時刻
[00:32:25.560 --> 00:32:29.680]  我突然覺得上帝祂在擁抱我
[00:32:29.720 --> 00:32:32.280]  我被神的愛深深的充滿
[00:32:32.280 --> 00:32:33.920]  我開始無法停止
[00:32:33.920 --> 00:32:36.880]  瘋狂的在哭泣
[00:32:36.880 --> 00:32:40.680]  我覺得神的愛再次充滿了我
[00:32:40.680 --> 00:32:43.840]  結果擁抱一段時間之後
[00:32:43.840 --> 00:32:45.320]  我發現
[00:32:45.320 --> 00:32:49.480]  我這個時刻正在擁抱非洲
[00:32:49.480 --> 00:32:51.720]  原來
[00:32:51.720 --> 00:32:54.160]  我們要先被神擁抱之後
[00:32:54.160 --> 00:32:58.280]  我們才有能力去擁抱我們的生命
[00:32:58.320 --> 00:33:00.320]  我們才有能力去擁抱
[00:33:00.320 --> 00:33:02.480]  神放在我們生命當中
[00:33:02.480 --> 00:33:03.920]  一切的美好
