
[00:00:00.000 --> 00:00:01.000]  大家早安
[00:16:50.500 --> 00:16:55.500]  這是我自己很真實的經歷
[00:16:55.500 --> 00:16:58.500]  我就是這個小兒子
[00:16:58.500 --> 00:17:00.500]  神你不要理我
[00:17:00.500 --> 00:17:01.500]  我只是想要祝福
[00:17:01.500 --> 00:17:03.500]  我只是想要錢
[00:17:03.500 --> 00:17:04.500]  我要享受
[00:17:04.500 --> 00:17:05.500]  你不要搞我
[00:17:05.500 --> 00:17:07.500]  但是上帝說
[00:17:07.500 --> 00:17:08.500]  你離開了我
[00:17:08.500 --> 00:17:09.500]  你哪有祝福
[00:17:09.500 --> 00:17:12.500]  我很明白這個道理
[00:17:12.500 --> 00:17:17.500]  上帝就是一位這樣愛我們的上帝
[00:17:17.500 --> 00:17:19.500]  其實很多人都是這樣的
[00:17:19.500 --> 00:17:21.500]  當你人生覺得很迷失
[00:17:21.500 --> 00:17:22.500]  很迷惘
[00:17:22.500 --> 00:17:23.500]  很空虛
[00:17:23.500 --> 00:17:24.500]  很沒有意義的時候
[00:17:24.500 --> 00:17:26.500]  很沒有出路的時候
[00:17:26.500 --> 00:17:28.500]  很多人都是逆轉人生的時刻
[00:17:28.500 --> 00:17:29.500]  就是你醒悟了
[00:17:29.500 --> 00:17:31.500]  我得罪了天父
[00:17:31.500 --> 00:17:33.500]  然後回到天父的身邊
[00:17:33.500 --> 00:17:35.500]  和他建立這個關係
[00:17:35.500 --> 00:17:37.500]  沒有什麼可以取代的
[00:17:37.500 --> 00:17:39.500]  不是你做什麼不做什麼
[00:17:39.500 --> 00:17:41.500]  不是你改變什麼生活習慣
[00:17:41.500 --> 00:17:43.500]  這是關係
[00:17:43.500 --> 00:17:44.500]  各位朋友
[00:17:44.500 --> 00:17:47.500]  如果你現在是一個迷失當中
[00:17:47.500 --> 00:17:48.500]  你真的覺得空虛人生
[00:17:48.500 --> 00:17:52.500]  真的有很多沒意義沒出路的時候
[00:17:52.500 --> 00:17:54.500]  為什麼不好像這個小兒子
[00:17:54.500 --> 00:17:57.500]  回到爸爸的懷抱當中
[00:17:57.500 --> 00:18:00.500]  如果有一個爸爸
[00:18:00.500 --> 00:18:02.500]  他的兒子誤入歧途
[00:18:02.500 --> 00:18:05.500]  如果這個爸爸有愛心而沒有能力
[00:18:05.500 --> 00:18:06.500]  他幫不了兒子
[00:18:06.500 --> 00:18:09.500]  如果這個爸爸有能力而沒有愛心
[00:18:09.500 --> 00:18:11.500]  他是不會幫兒子的
[00:18:11.500 --> 00:18:13.500]  唯有天父
[00:18:13.500 --> 00:18:14.500]  他既是慈愛
[00:18:14.500 --> 00:18:16.500]  也有能力
[00:18:16.500 --> 00:18:18.500]  他才是我們人生的出路
[00:18:18.500 --> 00:18:20.500]  這個天父就是這樣愛我們
[00:18:20.500 --> 00:18:23.500]  我們地上做爸爸那些
[00:18:23.500 --> 00:18:24.500]  我自己做爸爸
[00:18:24.500 --> 00:18:27.500]  有時候都自己覺得很不濟
[00:18:27.500 --> 00:18:29.500]  我不知道你有沒有說過這些話
[00:18:29.500 --> 00:18:31.500]  你做爸爸或者做父母
[00:18:31.500 --> 00:18:33.500]  有沒有對子女說過這些
[00:18:33.500 --> 00:18:37.500]  很有殺傷力的說話
[00:18:37.500 --> 00:18:39.500]  你走開一點
[00:18:39.500 --> 00:18:41.500]  你不要煩我
[00:18:41.500 --> 00:18:43.500]  我哪有時間理你
[00:18:43.500 --> 00:18:46.500]  為什麼你這麼蠢這麼煩
[00:18:46.500 --> 00:18:48.500]  我不知道你有沒有說過
[00:18:48.500 --> 00:18:50.500]  我經常性地說這些話
[00:18:50.500 --> 00:18:53.500]  特別我很煩人說髒話的時候
[00:18:53.500 --> 00:18:54.500]  都會黏著你
[00:18:54.500 --> 00:18:55.500]  你走開一點
[00:18:55.500 --> 00:18:57.500]  你不要妨礙我爸爸很多事情做
[00:18:57.500 --> 00:18:59.500]  你自己玩吧
[00:18:59.500 --> 00:19:02.500]  這是我的不濟
[00:19:02.500 --> 00:19:04.500]  但是天父很不同
[00:19:04.500 --> 00:19:06.500]  他的慈愛透過耶穌基督
[00:19:06.500 --> 00:19:09.500]  是完全流露完全彰顯
[00:19:09.500 --> 00:19:12.500]  因為耶穌基督與天父原為一體
[00:19:12.500 --> 00:19:14.500]  當我們說什麼
[00:19:14.500 --> 00:19:15.500]  我們做爸爸
[00:19:15.500 --> 00:19:16.500]  你走開一點
[00:19:16.500 --> 00:19:17.500]  不要煩我
[00:19:17.500 --> 00:19:18.500]  耶穌說什麼
[00:19:18.500 --> 00:19:21.500]  讓小孩子到我這裡來
[00:19:21.500 --> 00:19:22.500]  當我們說
[00:19:22.500 --> 00:19:24.500]  我哪有時間理你
[00:19:24.500 --> 00:19:25.500]  耶穌說什麼
[00:19:25.500 --> 00:19:27.500]  我常與你同在
[00:19:27.500 --> 00:19:28.500]  當我們說
[00:19:28.500 --> 00:19:29.500]  為什麼你這麼蠢
[00:19:29.500 --> 00:19:30.500]  耶穌說
[00:19:30.500 --> 00:19:32.500]  凡聽見我說就去行的
[00:19:32.500 --> 00:19:34.500]  是一個聰明的人
[00:19:34.500 --> 00:19:35.500]  當我們說
[00:19:35.500 --> 00:19:36.500]  為什麼你這麼煩
[00:19:36.500 --> 00:19:37.500]  耶穌說
[00:19:37.500 --> 00:19:39.500]  我為你捨命
[00:19:39.500 --> 00:19:42.500]  天父就是一位這麼愛我們的神
[00:19:42.500 --> 00:19:44.500]  當你看看這個小孩
[00:19:44.500 --> 00:19:47.500]  懷著這個很震驚
[00:19:47.500 --> 00:19:48.500]  不知道爸爸怎樣
[00:19:48.500 --> 00:19:50.500]  對他的心情歸家的時候
[00:19:50.500 --> 00:19:52.500]  這個爸爸怎樣對他
[00:19:52.500 --> 00:19:53.500]  第一
[00:19:53.500 --> 00:19:54.500]  這個爸爸見到什麼
[00:19:54.500 --> 00:19:56.500]  他相離還遠
[00:19:56.500 --> 00:19:58.500]  這個爸爸很可能
[00:19:58.500 --> 00:20:01.500]  在家門口等兒子回來
[00:20:01.500 --> 00:20:03.500]  他相離還遠見到他
[00:20:03.500 --> 00:20:05.500]  他動了慈心
[00:20:05.500 --> 00:20:07.500]  他對這個小孩充滿愛
[00:20:07.500 --> 00:20:09.500]  充滿憐憫
[00:20:09.500 --> 00:20:10.500]  第三
[00:20:10.500 --> 00:20:12.500]  這個爸爸跑過去
[00:20:12.500 --> 00:20:14.500]  如果你明白當時的文化
[00:20:14.500 --> 00:20:16.500]  這個是很特殊的
[00:20:16.500 --> 00:20:19.500]  在當時第一世紀
[00:20:19.500 --> 00:20:20.500]  猶太的文化
[00:20:20.500 --> 00:20:23.500]  沒有一個猶太的一家之主
[00:20:23.500 --> 00:20:26.500]  在大庭廣眾會跑
[00:20:26.500 --> 00:20:27.500]  你有沒有見到
[00:20:27.500 --> 00:20:28.500]  習近平的人大會議
[00:20:28.500 --> 00:20:30.500]  跑來跑去
[00:20:30.500 --> 00:20:31.500]  很失禮的
[00:20:31.500 --> 00:20:33.500]  這個爸爸不顧面子
[00:20:33.500 --> 00:20:37.500]  放下尊嚴去跑去擁抱他的小孩
[00:20:37.500 --> 00:20:38.500]  是完全的接納
[00:20:38.500 --> 00:20:39.500]  第四
[00:20:39.500 --> 00:20:42.500]  這個爸爸不停地親小孩
[00:20:42.500 --> 00:20:43.500]  連連親嘴
[00:20:43.500 --> 00:20:44.500]  一個很親愛
[00:20:44.500 --> 00:20:46.500]  很親密的表現
[00:20:46.500 --> 00:20:48.500]  這個爸爸是從心底裡
[00:20:48.500 --> 00:20:50.500]  無條件的接納
[00:20:50.500 --> 00:20:53.500]  跟著這個爸爸拿出袍子給他穿
[00:20:53.500 --> 00:20:56.500]  袍子是代表榮耀的地位
[00:20:56.500 --> 00:20:58.500]  給他戴上戒指
[00:20:58.500 --> 00:21:00.500]  戒指是代表權柄
[00:21:00.500 --> 00:21:01.500]  你做回我的兒子
[00:21:01.500 --> 00:21:03.500]  你不可以做故宮
[00:21:03.500 --> 00:21:04.500]  做回我的兒子
[00:21:04.500 --> 00:21:07.500]  我只想要一個兒子
[00:21:07.500 --> 00:21:11.500]  跟著這個爸爸就給他穿鞋
[00:21:11.500 --> 00:21:12.500]  代表什麼呢
[00:21:12.500 --> 00:21:14.500]  爸爸當他是一個兒子
[00:21:14.500 --> 00:21:16.500]  當時的奴隸沒有鞋穿
[00:21:16.500 --> 00:21:18.500]  只有兒子才有鞋穿
[00:21:18.500 --> 00:21:21.500]  跟著將肥牛毒牽來
[00:21:21.500 --> 00:21:23.500]  宰了吃喝快樂
[00:21:23.500 --> 00:21:27.500]  肥牛毒一般在非常重要的節期
[00:21:27.500 --> 00:21:28.500]  才會宰來吃
[00:21:28.500 --> 00:21:30.500]  爸爸這樣做就覺得
[00:21:30.500 --> 00:21:32.500]  這個小孩失而復得
[00:21:32.500 --> 00:21:35.500]  是一件非常非常重要的大事
[00:21:35.500 --> 00:21:38.500]  是非常值得慶祝的大事
[00:21:38.500 --> 00:21:41.500]  天父接納一個悔改
[00:21:41.500 --> 00:21:45.500]  願意回到爸爸身邊的一個人
[00:21:45.500 --> 00:21:49.500]  就好像這個爸爸去接納小孩一樣
[00:21:49.500 --> 00:21:52.500]  你想一想這個場景
[00:21:52.500 --> 00:21:56.500]  當時的小孩在豬欄走回來
[00:21:56.500 --> 00:21:59.500]  你猜是骯髒邋遢還是很乾淨
[00:21:59.500 --> 00:22:01.500]  冤憤難受
[00:22:01.500 --> 00:22:02.500]  骯髒邋遢
[00:22:02.500 --> 00:22:03.500]  這個爸爸沒有說
[00:22:03.500 --> 00:22:05.500]  阿偉你先洗個澡
[00:22:05.500 --> 00:22:07.500]  你洗乾淨才過來
[00:22:07.500 --> 00:22:10.500]  二話不說抱著他
[00:22:10.500 --> 00:22:12.500]  還有這個爸爸會不會
[00:22:12.500 --> 00:22:13.500]  你回來也可以
[00:22:13.500 --> 00:22:15.500]  我先測試你
[00:22:15.500 --> 00:22:17.500]  過幾年又要分身家
[00:22:17.500 --> 00:22:18.500]  又要多給三分一
[00:22:18.500 --> 00:22:19.500]  沒有的
[00:22:19.500 --> 00:22:22.500]  這個爸爸完全不用測試
[00:22:22.500 --> 00:22:24.500]  你回來我就去接納你
[00:22:24.500 --> 00:22:26.500]  是一個無條件的愛
[00:22:26.500 --> 00:22:29.500]  完全的接納
[00:22:29.500 --> 00:22:31.500]  被赦免的人快樂
[00:22:31.500 --> 00:22:32.500]  天父快樂
[00:22:32.500 --> 00:22:34.500]  身邊的人都快樂
[00:22:34.500 --> 00:22:37.500]  因為一個人去悔改信主
[00:22:37.500 --> 00:22:41.500]  是一個失而復得的人
[00:22:41.500 --> 00:22:45.500]  有一次十歲的智仁和爸爸吵架
[00:22:45.500 --> 00:22:48.500]  吵完架之後他離家出走
[00:22:48.500 --> 00:22:50.500]  當爸爸過了幾個小時
[00:22:50.500 --> 00:22:52.500]  為什麼不見了智仁
[00:22:52.500 --> 00:22:53.500]  他就緊張
[00:22:53.500 --> 00:22:56.500]  他就到街上到處張貼告示
[00:22:56.500 --> 00:22:58.500]  他說乖兒子智仁
[00:22:58.500 --> 00:23:00.500]  爸爸很想見到你
[00:23:00.500 --> 00:23:02.500]  很想跟你在一起
[00:23:02.500 --> 00:23:04.500]  如果你見到告示
[00:23:04.500 --> 00:23:07.500]  請你在哪間超市門口等我
[00:23:07.500 --> 00:23:09.500]  我在那裡等你回來
[00:23:09.500 --> 00:23:13.500]  結果這個爸爸沒多久就去到超市門口
[00:23:13.500 --> 00:23:16.500]  見到有三個小朋友
[00:23:16.500 --> 00:23:19.500]  三個都叫智仁
[00:23:19.500 --> 00:23:22.500]  原來有同名同姓
[00:23:22.500 --> 00:23:26.500]  原來幾個小朋友都不見了爸爸
[00:23:26.500 --> 00:23:29.500]  原來爸爸永遠都想等這個人回來
[00:23:29.500 --> 00:23:32.500]  碰巧他們幾個都同名
[00:23:32.500 --> 00:23:35.500]  各位朋友我們都是同名
[00:23:35.500 --> 00:23:37.500]  不過我們又不是智仁
[00:23:37.500 --> 00:23:39.500]  我們就是罪人
[00:23:39.500 --> 00:23:42.500]  我們同樣一個名字都是罪人
[00:23:42.500 --> 00:23:43.500]  或者蒙恩的罪人
[00:23:43.500 --> 00:23:45.500]  我們同樣有一個爸爸
[00:23:45.500 --> 00:23:47.500]  很想等我們回去
[00:23:47.500 --> 00:23:48.500]  他張開雙臂
[00:23:48.500 --> 00:23:50.500]  想接話
[00:23:50.500 --> 00:23:51.500]  我們成為他的兒女
[00:23:51.500 --> 00:23:53.500]  不是求祝福
[00:23:53.500 --> 00:23:55.500]  是求賜福那一位
[00:23:55.500 --> 00:23:59.500]  其實我們不一定愛神
[00:23:59.500 --> 00:24:02.500]  但神一定愛我們
[00:24:02.500 --> 00:24:05.500]  世事無常人事會變
[00:24:05.500 --> 00:24:07.500]  但神的愛不會變
[00:24:07.500 --> 00:24:10.500]  對於自我中心的小孩
[00:24:10.500 --> 00:24:13.500]  爸爸出到屋外迎接他回來
[00:24:13.500 --> 00:24:16.500]  這份無條件的愛和接納
[00:24:16.500 --> 00:24:20.500]  問題是你願不願意回家
[00:24:20.500 --> 00:24:23.500]  問題是你願不願意信耶穌
[00:24:23.500 --> 00:24:28.500]  回到神那裡去重整你的人生
[00:24:28.500 --> 00:24:30.500]  什麼叫信
[00:24:30.500 --> 00:24:31.500]  有很多人都問
[00:24:31.500 --> 00:24:32.500]  或者很多人都未必明白
[00:24:32.500 --> 00:24:34.500]  什麼叫信耶穌
[00:24:34.500 --> 00:24:37.500]  信耶穌不是做什麼不做什麼
[00:24:37.500 --> 00:24:39.500]  信耶穌不是一定要回教會
[00:24:39.500 --> 00:24:40.500]  一定要捐錢
[00:24:40.500 --> 00:24:42.500]  一定要做善事
[00:24:42.500 --> 00:24:44.500]  信耶穌也不是不做什麼
[00:24:44.500 --> 00:24:45.500]  不可以吸煙
[00:24:45.500 --> 00:24:46.500]  不可以喝酒
[00:24:46.500 --> 00:24:48.500]  不可以賭錢
[00:24:48.500 --> 00:24:49.500]  不可以打泳泉
[00:24:49.500 --> 00:24:53.500]  不是這個意思
[00:24:53.500 --> 00:24:54.500]  不是做什麼不做什麼
[00:24:54.500 --> 00:24:56.500]  信耶穌不是我明白全本聖經
[00:24:56.500 --> 00:24:58.500]  我才信耶穌
[00:24:58.500 --> 00:25:03.500]  信耶穌其實我只能說三件事
[00:25:03.500 --> 00:25:05.500]  第一認罪
[00:25:05.500 --> 00:25:06.500]  即是我認有病
[00:25:06.500 --> 00:25:08.500]  我有病就找醫生處理
[00:25:08.500 --> 00:25:11.500]  我有罪就找耶穌處理
[00:25:11.500 --> 00:25:14.500]  認罪這個其實像什麼
[00:25:14.500 --> 00:25:16.500]  如果你晚上回到家
[00:25:16.500 --> 00:25:17.500]  你不開燈
[00:25:17.500 --> 00:25:21.500]  假設你家裡關上窗簾
[00:25:21.500 --> 00:25:23.500]  你烏燈黑火
[00:25:23.500 --> 00:25:24.500]  你一開燈
[00:25:24.500 --> 00:25:26.500]  嘩!家裡這麼亂
[00:25:26.500 --> 00:25:29.500]  其實我們認罪就是承認
[00:25:29.500 --> 00:25:30.500]  我們是亂的
[00:25:30.500 --> 00:25:32.500]  亂了大龍
[00:25:32.500 --> 00:25:35.500]  但是有光你才知道這麼骯髒
[00:25:35.500 --> 00:25:38.500]  有光你才知道這麼混亂
[00:25:38.500 --> 00:25:40.500]  耶穌就是那個光
[00:25:40.500 --> 00:25:43.500]  祂來到我們生命告訴我們
[00:25:43.500 --> 00:25:45.500]  我們就是這麼混亂
[00:25:45.500 --> 00:25:46.500]  但我們要承認
[00:25:46.500 --> 00:25:47.500]  我們要接受
[00:25:47.500 --> 00:25:49.500]  我們就是需要耶穌
[00:25:49.500 --> 00:25:51.500]  所以很簡單
[00:25:51.500 --> 00:25:52.500]  認罪就像承認有病
[00:25:52.500 --> 00:25:54.500]  不要為疾忌醫
[00:25:54.500 --> 00:25:57.500]  第二誰能夠醫好我
[00:25:57.500 --> 00:25:59.500]  誰能夠幫助我
[00:25:59.500 --> 00:26:00.500]  就是耶穌基督
[00:26:00.500 --> 00:26:03.500]  祂為我的罪死而復活
[00:26:03.500 --> 00:26:04.500]  祂為我的罪死
[00:26:04.500 --> 00:26:06.500]  我付了這個代價
[00:26:06.500 --> 00:26:07.500]  我就付不起
[00:26:07.500 --> 00:26:08.500]  不過祂給得起
[00:26:08.500 --> 00:26:09.500]  祂為我復活
[00:26:09.500 --> 00:26:11.500]  就是祂贏了罪
[00:26:11.500 --> 00:26:12.500]  贏了死亡
[00:26:12.500 --> 00:26:13.500]  跟得過
[00:26:13.500 --> 00:26:15.500]  信耶穌就是我承認
[00:26:15.500 --> 00:26:17.500]  這個就是我的主
[00:26:17.500 --> 00:26:19.500]  這個就是能夠賜福給我
[00:26:19.500 --> 00:26:20.500]  那位的上帝
[00:26:20.500 --> 00:26:22.500]  祂帶領我
[00:26:22.500 --> 00:26:24.500]  走過人生的高高低低
[00:26:24.500 --> 00:26:27.500]  有人說人生像什麼呢
[00:26:27.500 --> 00:26:29.500]  像玩過山車
[00:26:29.500 --> 00:26:32.500]  有沒有人玩過山車
[00:26:32.500 --> 00:26:34.500]  多數都
[00:26:34.500 --> 00:26:35.500]  現在玩不到
[00:26:35.500 --> 00:26:37.500]  年輕人玩得到
[00:26:37.500 --> 00:26:38.500]  一定玩過山車
[00:26:38.500 --> 00:26:40.500]  我多數玩過山車
[00:26:40.500 --> 00:26:41.500]  過山車你可不可以
[00:26:41.500 --> 00:26:45.500]  很害怕停一停再回去
[00:26:45.500 --> 00:26:46.500]  不行的
[00:26:46.500 --> 00:26:49.500]  或者要又高又低
[00:26:49.500 --> 00:26:50.500]  或者要轉圈
[00:26:50.500 --> 00:26:52.500]  要倒轉來
[00:26:52.500 --> 00:26:53.500]  可不可以停一停
[00:26:53.500 --> 00:26:54.500]  我很害怕
[00:26:54.500 --> 00:26:56.500]  過山車的特色就是
[00:26:56.500 --> 00:26:58.500]  你不能夠停
[00:26:58.500 --> 00:27:01.500]  和會按著一個軌道去走
[00:27:01.500 --> 00:27:02.500]  人生你不可以
[00:27:02.500 --> 00:27:04.500]  我這陣子不行
[00:27:04.500 --> 00:27:05.500]  停一停
[00:27:05.500 --> 00:27:07.500]  逆境你先不要來
[00:27:07.500 --> 00:27:08.500]  不行的
[00:27:08.500 --> 00:27:10.500]  過山車就是你
[00:27:10.500 --> 00:27:12.500]  要有安全的裝置
[00:27:12.500 --> 00:27:16.500]  抓緊前面的扶手去走
[00:27:16.500 --> 00:27:19.500]  我們只要信得過耶穌
[00:27:19.500 --> 00:27:20.500]  抓緊耶穌
[00:27:20.500 --> 00:27:21.500]  那就走
[00:27:21.500 --> 00:27:23.500]  人生的高高低低
[00:27:23.500 --> 00:27:25.500]  轉彎倒轉到頭
[00:27:25.500 --> 00:27:26.500]  不用怕
[00:27:26.500 --> 00:27:27.500]  最後你會經歷之後
[00:27:27.500 --> 00:27:28.500]  回到原地
[00:27:28.500 --> 00:27:30.500]  咦很過癮
[00:27:30.500 --> 00:27:32.500]  玩多一次
[00:27:32.500 --> 00:27:33.500]  耶穌說不用了
[00:27:33.500 --> 00:27:34.500]  一次就行
[00:27:34.500 --> 00:27:36.500]  人生只有一次
[00:27:36.500 --> 00:27:38.500]  不需要再去
[00:27:38.500 --> 00:27:40.500]  所以其實信耶穌不是做什麼不做什麼
[00:27:40.500 --> 00:27:41.500]  是一個很簡單
[00:27:41.500 --> 00:27:43.500]  你將信心擺出來
[00:27:43.500 --> 00:27:44.500]  我有問題
[00:27:44.500 --> 00:27:45.500]  我有罪
[00:27:45.500 --> 00:27:46.500]  交給耶穌
[00:27:46.500 --> 00:27:49.500]  很多年前有一個旅行團來到香港
[00:27:49.500 --> 00:27:51.500]  有一個團友
[00:27:51.500 --> 00:27:53.500]  一個內地的婦人
[00:27:53.500 --> 00:27:55.500]  問領隊
[00:27:55.500 --> 00:27:59.500]  我很想買一款手袋
[00:27:59.500 --> 00:28:01.500]  這款手袋很厲害
[00:28:01.500 --> 00:28:02.500]  我覺得是
[00:28:02.500 --> 00:28:04.500]  我很想買回內地
[00:28:04.500 --> 00:28:06.500]  領隊就問他
[00:28:06.500 --> 00:28:08.500]  這手袋是什麼牌子
[00:28:08.500 --> 00:28:10.500]  不知道
[00:28:10.500 --> 00:28:11.500]  我又不是很清楚
[00:28:11.500 --> 00:28:13.500]  什麼字頭都有
[00:28:13.500 --> 00:28:14.500]  L字頭又有
[00:28:14.500 --> 00:28:15.500]  T字頭又有
[00:28:15.500 --> 00:28:16.500]  什麼字頭都有
[00:28:16.500 --> 00:28:18.500]  什麼顏色一般
[00:28:18.500 --> 00:28:19.500]  什麼顏色都有
[00:28:19.500 --> 00:28:21.500]  紅橙黃綠黑白什麼都有
[00:28:21.500 --> 00:28:23.500]  那有多厲害
[00:28:23.500 --> 00:28:25.500]  你又不說什麼牌子有什麼顏色
[00:28:25.500 --> 00:28:27.500]  我怎麼能夠指示你去哪裡買呢
[00:28:27.500 --> 00:28:29.500]  那有多厲害
[00:28:29.500 --> 00:28:30.500]  在哪裡見得多
[00:28:30.500 --> 00:28:31.500]  在地鐵
[00:28:31.500 --> 00:28:32.500]  那有多厲害
[00:28:32.500 --> 00:28:34.500]  很厲害的那些
[00:28:34.500 --> 00:28:36.500]  每一個女士拿著手袋
[00:28:36.500 --> 00:28:37.500]  一包下去
[00:28:37.500 --> 00:28:39.500]  就過了
[00:28:39.500 --> 00:28:43.500]  這個手袋我一定要買回內地
[00:28:43.500 --> 00:28:46.500]  各位朋友
[00:28:46.500 --> 00:28:48.500]  不是手袋厲害
[00:28:48.500 --> 00:28:51.500]  是手袋裏面那張八達通
[00:28:51.500 --> 00:28:53.500]  你那張八達通
[00:28:53.500 --> 00:28:55.500]  你的手袋怎麼過去呢
[00:28:55.500 --> 00:28:58.500]  我們人就不厲害
[00:28:58.500 --> 00:29:01.500]  如果你的人裏面有神
[00:29:01.500 --> 00:29:03.500]  就不厲害
[00:29:03.500 --> 00:29:05.500]  你就能夠過去
[00:29:05.500 --> 00:29:07.500]  各位朋友
[00:29:07.500 --> 00:29:09.500]  有神和無神的生命
[00:29:09.500 --> 00:29:11.500]  可以很不同
[00:29:11.500 --> 00:29:14.500]  我想在座有很多經歷過
[00:29:14.500 --> 00:29:16.500]  好像寶樹剛才的經歷
[00:29:16.500 --> 00:29:18.500]  如果無神在生命裏面
[00:29:18.500 --> 00:29:20.500]  面對爸爸的離開
[00:29:20.500 --> 00:29:22.500]  面對失去的兒子
[00:29:22.500 --> 00:29:24.500]  你見到的兒子
[00:29:24.500 --> 00:29:26.500]  是一個師太
[00:29:26.500 --> 00:29:28.500]  見到爸爸是一個師太
[00:29:28.500 --> 00:29:30.500]  怎樣去面對
[00:29:30.500 --> 00:29:32.500]  有神和無神是很不同
[00:29:32.500 --> 00:29:34.500]  在1989年
[00:29:34.500 --> 00:29:36.500]  在洛杉磯發生大地震
[00:29:36.500 --> 00:29:38.500]  有一位很年輕的爸爸
[00:29:38.500 --> 00:29:42.500]  他有個七歲的兒子叫艾曼達
[00:29:42.500 --> 00:29:44.500]  他衝去艾曼達那間學校
[00:29:44.500 --> 00:29:47.500]  他眼前一片廢墟
[00:29:47.500 --> 00:29:50.500]  他感到好像一片漆黑一樣
[00:29:50.500 --> 00:29:52.500]  他的心患了
[00:29:52.500 --> 00:29:56.500]  他大叫艾曼達我的兒子
[00:29:56.500 --> 00:29:58.500]  但沒有人回應他
[00:29:58.500 --> 00:30:00.500]  他跪在地上大哭
[00:30:00.500 --> 00:30:02.500]  過了一會他想起
[00:30:02.500 --> 00:30:05.500]  他經常跟兒子說的話
[00:30:05.500 --> 00:30:08.500]  他說無論發生什麼事
[00:30:08.500 --> 00:30:10.500]  我一定跟你在一起
[00:30:10.500 --> 00:30:12.500]  他經常跟兒子說這句話
[00:30:12.500 --> 00:30:14.500]  他很堅定地站起來
[00:30:14.500 --> 00:30:16.500]  向那個廢墟走過去
[00:30:16.500 --> 00:30:20.500]  他記得他的兒子的課室
[00:30:20.500 --> 00:30:23.500]  在一樓左邊後一點
[00:30:23.500 --> 00:30:27.500]  他走過去開始用手去挖掘
[00:30:27.500 --> 00:30:30.500]  去清理那些瓦片
[00:30:30.500 --> 00:30:32.500]  很多父母走過來
[00:30:32.500 --> 00:30:36.500]  看到這片廢墟就呼天搶地
[00:30:36.500 --> 00:30:38.500]  我的兒子我的女兒
[00:30:38.500 --> 00:30:42.500]  然後一個一個很絕望地離開
[00:30:42.500 --> 00:30:45.500]  有些人上來就拉著這個爸爸
[00:30:45.500 --> 00:30:47.500]  他說我想沒得救了
[00:30:47.500 --> 00:30:50.500]  變成一片廢墟
[00:30:50.500 --> 00:30:53.500]  這個爸爸就望著這班好心人
[00:30:53.500 --> 00:30:55.500]  說一句話
[00:30:55.500 --> 00:30:57.500]  你們誰來幫我
[00:30:57.500 --> 00:30:59.500]  結果沒有人幫他
[00:30:59.500 --> 00:31:01.500]  他就埋頭繼續去挖掘
[00:31:01.500 --> 00:31:04.500]  消防員來到說太危險了
[00:31:04.500 --> 00:31:06.500]  這裡可能會發生爆炸請你離開
[00:31:06.500 --> 00:31:09.500]  這個爸爸說你是不是來幫我
[00:31:09.500 --> 00:31:12.500]  有警員走過來
[00:31:12.500 --> 00:31:14.500]  我也明白你很難過
[00:31:14.500 --> 00:31:16.500]  我也替你難過
[00:31:16.500 --> 00:31:19.500]  但是你這樣做對你沒有幫助
[00:31:19.500 --> 00:31:21.500]  也對人有危險
[00:31:21.500 --> 00:31:22.500]  你快點回家
[00:31:22.500 --> 00:31:26.500]  這個爸爸就問你是不是來幫我
[00:31:26.500 --> 00:31:28.500]  每一個人都搖頭嘆息走了
[00:31:28.500 --> 00:31:31.500]  都認為這個爸爸可能因為失去愛子
[00:31:31.500 --> 00:31:33.500]  已經可能瘋了
[00:31:33.500 --> 00:31:34.500]  精神失常
[00:31:34.500 --> 00:31:37.500]  但這個爸爸心中有一個念頭
[00:31:37.500 --> 00:31:39.500]  我跟我兒子說過
[00:31:39.500 --> 00:31:41.500]  無論什麼情況我不會離開你
[00:31:41.500 --> 00:31:43.500]  這個兒子在等我
[00:31:43.500 --> 00:31:44.500]  他一直挖掘
[00:31:44.500 --> 00:31:45.500]  挖掘了8個小時
[00:31:45.500 --> 00:31:46.500]  12個小時
[00:31:46.500 --> 00:31:47.500]  24個小時
[00:31:47.500 --> 00:31:49.500]  36個小時
[00:31:49.500 --> 00:31:52.500]  挖掘到第38小時
[00:31:52.500 --> 00:31:56.500]  他聽到下面傳出有聲音
[00:31:56.500 --> 00:31:58.500]  那個聲音就問
[00:31:58.500 --> 00:32:00.500]  爸爸是不是你
[00:32:00.500 --> 00:32:02.500]  原來是兒子的聲音
[00:32:02.500 --> 00:32:03.500]  這個爸爸就說
[00:32:03.500 --> 00:32:05.500]  曼達是不是你
[00:32:05.500 --> 00:32:07.500]  他的兒子就說
[00:32:07.500 --> 00:32:08.500]  爸爸是不是你
[00:32:08.500 --> 00:32:10.500]  原來真的是他的兒子
[00:32:10.500 --> 00:32:12.500]  困在下面
[00:32:12.500 --> 00:32:15.500]  曼達就說我跟我同學說不用怕
[00:32:15.500 --> 00:32:17.500]  我爸爸也會來等我
[00:32:17.500 --> 00:32:19.500]  會救大家
[00:32:19.500 --> 00:32:20.500]  因為我爸爸跟我說
[00:32:20.500 --> 00:32:22.500]  無論發生什麼事
[00:32:22.500 --> 00:32:24.500]  你一定會跟我一起
[00:32:24.500 --> 00:32:26.500]  我爸爸就問現在怎樣
[00:32:26.500 --> 00:32:28.500]  你們有多少人
