
[00:00:00.000 --> 00:00:01.900]  頂姐妹早晨
[00:19:46.500 --> 00:19:50.500]  就平平安安的照著主的吩咐
[00:19:50.500 --> 00:19:53.500]  去完成這兩個任務
[00:19:53.500 --> 00:19:56.500]  這是一個二人的回應
[00:19:56.500 --> 00:19:58.500]  但是反過來
[00:19:58.500 --> 00:20:01.500]  我們可以想到作為猶太人
[00:20:01.500 --> 00:20:04.500]  期待軍王的來臨
[00:20:04.500 --> 00:20:09.500]  等待這麼多年的救贖終於來臨的時候
[00:20:09.500 --> 00:20:10.500]  我們會問
[00:20:10.500 --> 00:20:13.500]  可能每個人會不會都像約瑟一樣
[00:20:13.500 --> 00:20:17.500]  很開心地迎接這個王的回歸
[00:20:17.500 --> 00:20:19.500]  但是瑪太很諷刺地告訴我們
[00:20:19.500 --> 00:20:25.500]  並不是每個猶太人都會為了基督而感到快樂
[00:20:25.500 --> 00:20:27.500]  因為被擄很久的時候
[00:20:27.500 --> 00:20:30.500]  在罪惡很久的時候
[00:20:30.500 --> 00:20:34.500]  就讓他們忘記了上帝子民的身份
[00:20:34.500 --> 00:20:36.500]  或者他們已經妥協
[00:20:36.500 --> 00:20:37.500]  已經習慣
[00:20:37.500 --> 00:20:42.500]  甚至已經跟隨著世界的生存之道
[00:20:42.500 --> 00:20:45.500]  這個就是在二章裡面
[00:20:45.500 --> 00:20:48.500]  我們上兩個星期都很記得
[00:20:48.500 --> 00:20:52.500]  希律王聽到有關耶穌會作猶太王的事
[00:20:52.500 --> 00:20:54.500]  心裡就很感到不安
[00:20:54.500 --> 00:20:59.500]  因為以東人一直都被猶太人覺得他不夠純正
[00:20:59.500 --> 00:21:03.500]  擔心耶穌真的會威脅到他的地位
[00:21:03.500 --> 00:21:08.500]  而因著希律王這個權力核心感到不安的時候
[00:21:08.500 --> 00:21:13.500]  聖經告訴我們耶路撒冷上上下下的人
[00:21:13.500 --> 00:21:17.500]  都跟他一樣感到慌張和不安
[00:21:17.500 --> 00:21:23.500]  這個靠攏權力的撒都該人的祭司長
[00:21:23.500 --> 00:21:25.500]  固然他會很緊張
[00:21:25.500 --> 00:21:28.500]  因為希律下台就代表著什麼呢
[00:21:28.500 --> 00:21:30.500]  代表著他失勢
[00:21:30.500 --> 00:21:34.500]  所以連一班民間的律法教師
[00:21:34.500 --> 00:21:37.500]  法律賽人其實他們都很擔心
[00:21:37.500 --> 00:21:40.500]  因為大希律死了之後
[00:21:40.500 --> 00:21:44.500]  很不容易才鎮壓到分裔黨抗爭的行動
[00:21:44.500 --> 00:21:48.500]  又來一個人說要作猶太人的王
[00:21:48.500 --> 00:21:52.500]  恐怕羅馬的巡撫不會放過他們
[00:21:52.500 --> 00:21:55.500]  成日的抗議 我們的生意怎麼做呢
[00:21:55.500 --> 00:21:59.500]  於是大家都為希律奔波
[00:21:59.500 --> 00:22:02.500]  為了要尋找耶穌
[00:22:02.500 --> 00:22:06.500]  不僅如此 當希律找不到耶穌的時候
[00:22:06.500 --> 00:22:09.500]  還要差派人去伯利恆附近的地方
[00:22:09.500 --> 00:22:13.500]  將兩歲以下的男童全部殺死
[00:22:13.500 --> 00:22:16.500]  可想而知 因著耶穌的來臨
[00:22:16.500 --> 00:22:21.500]  這份的不安已經滲透到整個猶太地
[00:22:21.500 --> 00:22:25.500]  大家都會問 到底這個耶穌是誰
[00:22:25.500 --> 00:22:31.500]  為什麼他會打擾了我們原本安定的生活
[00:22:31.500 --> 00:22:37.500]  丁姐妹 二人的回應就是平平安安地去跟從
[00:22:37.500 --> 00:22:40.500]  他要付上代價 但他仍然去跟從
[00:22:40.500 --> 00:22:44.500]  但對另外一群跟著世俗的人來說
[00:22:44.500 --> 00:22:48.500]  希律 律法教師 宗教領袖 當時的猶太人
[00:22:48.500 --> 00:22:50.500]  可能心裡都是問
[00:22:50.500 --> 00:22:54.500]  為什麼要有一個這樣的人來打擾我們
[00:22:54.500 --> 00:22:57.500]  因著耶穌的來臨
[00:22:57.500 --> 00:23:01.500]  上帝的同在會為著二人帶來平安
[00:23:01.500 --> 00:23:05.500]  卻是令到世界帶來很多的不安
[00:23:05.500 --> 00:23:10.500]  馬太到底要呈現什麼狀況給這群讀者聽呢
[00:23:10.500 --> 00:23:13.500]  要明白馬太寫作的目的
[00:23:13.500 --> 00:23:19.500]  必須要明白馬太這群讀者群是一群怎樣的群眾
[00:23:19.500 --> 00:23:23.500]  馬太方的成書時間是大約公元七十年後
[00:23:23.500 --> 00:23:27.500]  成書的環境應該是聖殿被毀後
[00:23:27.500 --> 00:23:33.500]  律法變成猶太人唯一可以成為上帝子民的確據
[00:23:33.500 --> 00:23:42.500]  猶太教更不能容忍教內不同的分化和分歧
[00:23:42.500 --> 00:23:45.500]  特別是這群猶太基督徒
[00:23:45.500 --> 00:23:48.500]  所以認為這群離經背道的基督徒
[00:23:48.500 --> 00:23:53.500]  是引致到現在這個更大的懲罰上帝要懲罰他們
[00:23:53.500 --> 00:23:59.500]  因此這群猶太基督徒面對著猶太教的迫不利誘
[00:23:59.500 --> 00:24:01.500]  甚至對付他們的家人
[00:24:01.500 --> 00:24:06.500]  要求猶太基督徒不要再信耶穌的時候要回歸猶太教
[00:24:06.500 --> 00:24:09.500]  同時都受著外邦人的衝擊
[00:24:09.500 --> 00:24:16.500]  例如是敬拜凱撒去表示那份忠誠去換取權力和地位
[00:24:16.500 --> 00:24:22.500]  這些都對當時的信徒覺得很艱難也有很多誘惑
[00:24:22.500 --> 00:24:25.500]  面對著這些很艱難的年代
[00:24:25.500 --> 00:24:28.500]  馬太就寫成了《馬太福音》
[00:24:28.500 --> 00:24:33.500]  去告誡這群猶太基督徒要堅守他的信仰
[00:24:33.500 --> 00:24:37.500]  因此在《馬太福音》的開始就要告訴讀者
[00:24:37.500 --> 00:24:40.500]  這個王來臨了
[00:24:40.500 --> 00:24:43.500]  並且他已經招聚了他的人去回歸
[00:24:43.500 --> 00:24:47.500]  將他的子民從罪惡裡拯救出來
[00:24:47.500 --> 00:24:51.500]  不僅如此 馬太要他的讀者重新思考
[00:24:51.500 --> 00:24:55.500]  以馬來利這個對猶太人來說慘痛的經歷
[00:24:55.500 --> 00:25:00.500]  告訴讀者當人不信不去依靠這位上帝的時候
[00:25:00.500 --> 00:25:04.500]  他就必然不能夠站立得穩
[00:25:04.500 --> 00:25:07.500]  的確我們仍然活在世界裡
[00:25:07.500 --> 00:25:10.500]  我們沒有與罪惡完全的分離
[00:25:10.500 --> 00:25:16.500]  就像阿克斯他得到上帝的應許和安慰
[00:25:16.500 --> 00:25:20.500]  但卻仍然活在圍城的日子裡
[00:25:20.500 --> 00:25:25.500]  瀕臨城下的日子仍然在他的生命裡出現
[00:25:25.500 --> 00:25:29.500]  那是很真實的 那是不能被消滅的
[00:25:29.500 --> 00:25:32.500]  但是在這段日子裡
[00:25:32.500 --> 00:25:37.500]  我們有沒有內心等待上帝完全的救贖
[00:25:37.500 --> 00:25:40.500]  我們不是依靠世界的權力
[00:25:40.500 --> 00:25:42.500]  不是依靠世界的地位
[00:25:42.500 --> 00:25:46.500]  是因為耶穌的救贖完全來臨
[00:25:46.500 --> 00:25:48.500]  這一切我們知道這樣
[00:25:48.500 --> 00:25:52.500]  這一切的罪惡才會被消滅呢
[00:25:52.500 --> 00:25:57.500]  馬太今天要讓讀者看到這個福音
[00:25:57.500 --> 00:25:59.500]  得著黃的呼召
[00:25:59.500 --> 00:26:03.500]  這個呼召是要讓我們在二選一的路上
[00:26:03.500 --> 00:26:06.500]  一就是你要加入初期的教會
[00:26:06.500 --> 00:26:09.500]  讓基督帶領你離開罪
[00:26:09.500 --> 00:26:13.500]  第二個選擇就是你繼續不相信這個福音
[00:26:13.500 --> 00:26:16.500]  又或者你依靠凱撒的權勢
[00:26:16.500 --> 00:26:21.500]  好像可以讓你自己的生活過得好一點
[00:26:21.500 --> 00:26:24.500]  如果給你 你會怎麼選呢
[00:26:24.500 --> 00:26:27.500]  其實不需要回到當時 是不是
[00:26:27.500 --> 00:26:32.500]  就算今天 我們又選定上帝對我們的呼召了沒有
[00:26:32.500 --> 00:26:36.500]  我們會願意回應上帝的呼召
[00:26:36.500 --> 00:26:39.500]  讓基督帶領我們離開罪的裡面
[00:26:39.500 --> 00:26:43.500]  還是我們接受世界對我們的無索
[00:26:43.500 --> 00:26:48.500]  我們繼續追求世界給我們的那份成功呢
[00:26:48.500 --> 00:26:52.500]  耶穌基督的福音有沒有讓你去看見
[00:26:52.500 --> 00:26:55.500]  天國和世界的分歧
[00:26:55.500 --> 00:26:58.500]  有沒有讓你難以抉擇
[00:26:58.500 --> 00:27:03.500]  甚至好像剛剛一開始說 患上選擇困難症呢
[00:27:03.500 --> 00:27:07.500]  領子們 其實真的一點都不容易
[00:27:07.500 --> 00:27:09.500]  就好像我剛開始說的
[00:27:09.500 --> 00:27:11.500]  因為總要有個答案嘛
[00:27:11.500 --> 00:27:13.500]  不能夠無寧兩可嘛
[00:27:13.500 --> 00:27:16.500]  而在每個選擇裡面
[00:27:16.500 --> 00:27:19.500]  我們都總是會有得 也都會有失
[00:27:19.500 --> 00:27:22.500]  因此我們會患上選擇困難症
[00:27:22.500 --> 00:27:25.500]  不過你想一下人的弱小
[00:27:25.500 --> 00:27:28.500]  我們控制的 可以改變的實在太少
[00:27:28.500 --> 00:27:30.500]  就像阿哈斯
[00:27:30.500 --> 00:27:33.500]  他認為他投靠了亞述他就可以成功
[00:27:33.500 --> 00:27:37.500]  他是令整個猶大國被戰火吹殘
[00:27:37.500 --> 00:27:40.500]  希律和一班宗教領袖
[00:27:40.500 --> 00:27:44.500]  自以為他能夠擁有那些權力
[00:27:44.500 --> 00:27:48.500]  然後殺了耶穌之後就一直風光到尾
[00:27:48.500 --> 00:27:52.500]  最後羅馬政府竟然燒了聖殿
[00:27:52.500 --> 00:27:55.500]  罷免了希律 他們一切都沒有了
[00:27:55.500 --> 00:27:59.500]  唯一相信耶穌完全的救贖
[00:27:59.500 --> 00:28:01.500]  最終會來臨的
[00:28:01.500 --> 00:28:04.500]  我們這件事才能夠永恆的
[00:28:04.500 --> 00:28:08.500]  當耶穌今天帶領你離開罪
[00:28:08.500 --> 00:28:11.500]  歡迎我們都可以一起去
[00:28:11.500 --> 00:28:13.500]  如果你還沒有認識耶穌
[00:28:13.500 --> 00:28:15.500]  我們都歡迎你在罪會之後
[00:28:15.500 --> 00:28:17.500]  可以和你身邊的弟兄姊妹說
[00:28:17.500 --> 00:28:21.500]  我們都很願意和你分享福音的信息
[00:28:21.500 --> 00:28:26.500]  至於已經選擇了追隨基督的弟兄姊妹
[00:28:26.500 --> 00:28:28.500]  你的選擇是什麼
[00:28:28.500 --> 00:28:33.500]  在這兩條路裡面你已經選擇好了嗎
[00:28:33.500 --> 00:28:39.500]  可能你說我已經很確實地在跟隨耶穌了
[00:28:39.500 --> 00:28:42.500]  的確這條路是不容易走的
[00:28:42.500 --> 00:28:46.500]  有時甚至會叫我們自己走歪了
[00:28:46.500 --> 00:28:51.500]  叫我們都不知道因為罪惡今天仍然在影響我們
[00:28:51.500 --> 00:28:54.500]  我們今天都可能有著不同的隱憂
[00:28:54.500 --> 00:28:56.500]  不同的艱難
[00:28:56.500 --> 00:28:58.500]  可能叫我們走歪了一點點
[00:28:58.500 --> 00:29:01.500]  好像都不為過而已
[00:29:01.500 --> 00:29:04.500]  會不會有時你都會覺得
[00:29:04.500 --> 00:29:08.500]  我都想放棄了 我都想妥協了
[00:29:08.500 --> 00:29:13.500]  還是你仍然都有氣力去繼續走下去呢
[00:29:13.500 --> 00:29:17.500]  上帝的同在對你來說
[00:29:17.500 --> 00:29:21.500]  今天是不是仍然為你帶來平安呢
[00:29:21.500 --> 00:29:25.500]  領子們 今天因著上帝與人同在
[00:29:25.500 --> 00:29:29.500]  讓到跟隨祂的人成為子民
[00:29:29.500 --> 00:29:32.500]  也都能夠從罪惡裡面去拯救出來
[00:29:32.500 --> 00:29:34.500]  所以馬太福音的結尾
[00:29:34.500 --> 00:29:37.500]  耶穌說什麼 記不記得大使命
[00:29:37.500 --> 00:29:40.500]  天上地下的權柄都賜給我了
[00:29:40.500 --> 00:29:43.500]  然後這個世界的皇帝不僅是這樣
[00:29:43.500 --> 00:29:46.500]  甚至是耶穌基督已經登基
[00:29:46.500 --> 00:29:48.500]  祂已經獲得一切的權柄
[00:29:48.500 --> 00:29:52.500]  因此跟隨祂的子民就要被差遣
[00:29:52.500 --> 00:29:54.500]  作這個大使命
[00:29:54.500 --> 00:29:58.500]  就是你們要去使萬民作我的門徒
[00:29:58.500 --> 00:30:01.500]  奉父子聖靈的名 給他們施洗
[00:30:01.500 --> 00:30:03.500]  凡我所吩咐你們的
[00:30:03.500 --> 00:30:05.500]  都教訓他們遵守
[00:30:05.500 --> 00:30:07.500]  一個更準確的翻譯是
[00:30:07.500 --> 00:30:12.500]  當你們去的時候要去使萬民作我的門徒
[00:30:12.500 --> 00:30:14.500]  怎樣可以作門徒呢
[00:30:14.500 --> 00:30:17.500]  就是奉父子聖靈的名 為他們施洗
[00:30:17.500 --> 00:30:19.500]  然後第二個就是
[00:30:19.500 --> 00:30:21.500]  凡我所吩咐你們的
[00:30:21.500 --> 00:30:23.500]  都教訓他們遵守
[00:30:23.500 --> 00:30:25.500]  這個就是教會了
[00:30:25.500 --> 00:30:28.500]  領子們 教會本應就是這樣
[00:30:28.500 --> 00:30:30.500]  教會不只是一座建築物
[00:30:30.500 --> 00:30:34.500]  教會是一班跟隨基督的門徒
[00:30:34.500 --> 00:30:38.500]  我們一起去學習怎樣去跟隨耶穌基督
[00:30:38.500 --> 00:30:41.500]  沒錯 是忍耐到底必然得救
[00:30:41.500 --> 00:30:43.500]  這些是我們老掉牙說了很久
[00:30:43.500 --> 00:30:45.500]  但是我們要記住的是
[00:30:45.500 --> 00:30:47.500]  我們從來都不孤單
[00:30:47.500 --> 00:30:50.500]  因為我們不是一個人等耶穌回來
[00:30:50.500 --> 00:30:52.500]  而是我們在群體裡面
[00:30:52.500 --> 00:30:54.500]  去等待耶穌回來
[00:30:54.500 --> 00:30:57.500]  有著其他的弟兄姊妹為我們去守望
[00:30:57.500 --> 00:30:58.500]  去提醒我們
[00:30:58.500 --> 00:31:01.500]  當你想放棄 想妥協
[00:31:01.500 --> 00:31:04.500]  冒起你走下去的時候
[00:31:04.500 --> 00:31:08.500]  你仍然會有一班支持你的弟兄姊妹的群體
[00:31:08.500 --> 00:31:10.500]  我們在這班群體裡面
[00:31:10.500 --> 00:31:12.500]  我們能夠一起去辨識
[00:31:12.500 --> 00:31:15.500]  辨識怎樣才是跟隨基督
[00:31:15.500 --> 00:31:18.500]  辨識門徒怎樣不會走歪
[00:31:18.500 --> 00:31:21.500]  辨識我們怎樣可以支援
[00:31:21.500 --> 00:31:23.500]  那些跌倒的弟兄姊妹
[00:31:23.500 --> 00:31:25.500]  這些都是基於我們有著
[00:31:25.500 --> 00:31:27.500]  同一位的上帝
[00:31:27.500 --> 00:31:29.500]  我們有著同一位的榜樣
[00:31:29.500 --> 00:31:31.500]  那位耶穌基督
[00:31:31.500 --> 00:31:33.500]  並且我們就是這樣去學習
[00:31:33.500 --> 00:31:35.500]  這位耶穌基督的吩咐
[00:31:35.500 --> 00:31:37.500]  一起的去行
[00:31:37.500 --> 00:31:39.500]  在這個辨識的過程裡面
[00:31:39.500 --> 00:31:41.500]  我們可以放膽的
[00:31:41.500 --> 00:31:43.500]  去將我們信仰的領會
[00:31:43.500 --> 00:31:45.500]  自己對上帝的認知
[00:31:45.500 --> 00:31:47.500]  我們去說出來
[00:31:47.500 --> 00:31:49.500]  而我們不需要怕錯 不需要怕
[00:31:49.500 --> 00:31:50.500]  不可以失敗
[00:31:50.500 --> 00:31:52.500]  因為失敗了仍然可以轉彎
[00:31:52.500 --> 00:31:56.500]  就是我們施洗的權柄
[00:31:56.500 --> 00:31:59.500]  我們可以有彼此的悔改認罪
[00:31:59.500 --> 00:32:01.500]  甚至我們可以在地上被釋放
[00:32:01.500 --> 00:32:04.500]  在天上也都被釋放
[00:32:04.500 --> 00:32:05.500]  弟兄姊妹
[00:32:05.500 --> 00:32:08.500]  今天在靈福堂裡面
[00:32:08.500 --> 00:32:10.500]  在你的團契
[00:32:10.500 --> 00:32:12.500]  在你的小組裡面
[00:32:12.500 --> 00:32:14.500]  有沒有一個這樣的群體
[00:32:14.500 --> 00:32:16.500]  是你能夠在裡面坦然
[00:32:16.500 --> 00:32:18.500]  去承認你的罪
[00:32:18.500 --> 00:32:20.500]  坦然承認你的軟弱
[00:32:20.500 --> 00:32:25.500]  坦然的去承認你的困難的呢
[00:32:25.500 --> 00:32:28.500]  有沒有一個讓你能夠放膽去分享
[00:32:28.500 --> 00:32:32.500]  一起去追尋怎樣去跟從基督
[00:32:32.500 --> 00:32:36.500]  有努力去查考聖經的群體呢
[00:32:36.500 --> 00:32:39.500]  願意我們各人都活在這個
[00:32:39.500 --> 00:32:41.500]  門徒的群體裡面
[00:32:41.500 --> 00:32:43.500]  叫我們走上這個
[00:32:43.500 --> 00:32:45.500]  跟隨基督的路上面
[00:32:45.500 --> 00:32:48.500]  從來都是不孤單 不會走歪
[00:32:48.500 --> 00:32:50.500]  就正如大使命裡面
[00:32:50.500 --> 00:32:51.500]  最後那句
[00:32:51.500 --> 00:32:54.500]  好像就把整個馬太福音包住
[00:32:54.500 --> 00:32:57.500]  一開始講義馬內利
[00:32:57.500 --> 00:32:59.500]  上帝與你同在
[00:32:59.500 --> 00:33:01.500]  去到最後那句大使命是什麼
[00:33:01.500 --> 00:33:03.500]  記不記得
[00:33:03.500 --> 00:33:05.500]  常與你們同在
[00:33:05.500 --> 00:33:07.500]  裡面一個更準確的翻譯應該是
[00:33:07.500 --> 00:33:10.500]  看看我常常與你們同在
[00:33:10.500 --> 00:33:12.500]  直到世界的末了
[00:33:12.500 --> 00:33:14.500]  就是去到最後
[00:33:14.500 --> 00:33:16.500]  馬太都在用這一句
[00:33:16.500 --> 00:33:17.500]  是啊 很多事情要做
[00:33:17.500 --> 00:33:19.500]  但我們有著群體
[00:33:19.500 --> 00:33:21.500]  我們一起去實踐這個大使命
[00:33:21.500 --> 00:33:24.500]  但更重要是看看
[00:33:24.500 --> 00:33:26.500]  就像一開始義馬內利
[00:33:26.500 --> 00:33:28.500]  這句話一樣
[00:33:28.500 --> 00:33:31.500]  我們去到最後仍然看見
[00:33:31.500 --> 00:33:33.500]  上帝與人同在
[00:33:33.500 --> 00:33:36.500]  因著基督與我們同在
[00:33:36.500 --> 00:33:39.500]  有著這份平安 忍耐
[00:33:39.500 --> 00:33:42.500]  就等待基督再來的時候
[00:33:42.500 --> 00:33:45.500]  將剩餘的罪惡都完全消滅
[00:33:45.500 --> 00:33:47.500]  等於是願我們
[00:33:47.500 --> 00:33:50.500]  有這份信心 有這份盼望
[00:33:50.500 --> 00:33:53.500]  有這份喜樂 有這份平安
[00:33:53.500 --> 00:33:55.500]  因著耶穌基督的同在
[00:33:55.500 --> 00:33:57.500]  叫我們踏入聖誕節
[00:33:57.500 --> 00:33:59.500]  踏入2024年
[00:33:59.500 --> 00:34:01.500]  讓我們同桃局
[00:34:01.500 --> 00:34:03.500]  主我們感謝你
[00:34:03.500 --> 00:34:06.500]  因為你是私恩憐憫的主
[00:34:06.500 --> 00:34:09.500]  你從來沒有撇下我們任何一個人
[00:34:09.500 --> 00:34:11.500]  你叫我們都能夠看見上帝
[00:34:11.500 --> 00:34:14.500]  你這份厚愛 你這份恩典
[00:34:14.500 --> 00:34:18.500]  求主你繼續去帶領我們每一個
[00:34:18.500 --> 00:34:20.500]  叫我們去繼續看見
[00:34:20.500 --> 00:34:22.500]  上帝你的恩典時刻
[00:34:22.500 --> 00:34:24.500]  在我們當中
[00:34:24.500 --> 00:34:27.500]  又叫我們去恩著你的呼召
[00:34:27.500 --> 00:34:30.500]  我們就放下世界的名利
[00:34:30.500 --> 00:34:32.500]  我們就去跟從你
[00:34:32.500 --> 00:34:34.500]  單單的跟從你
[00:34:34.500 --> 00:34:36.500]  單單的仰望你
[00:34:36.500 --> 00:34:38.500]  因為我們知道我們的軟弱
[00:34:38.500 --> 00:34:41.500]  我們知道你是唯一可靠的
[00:34:41.500 --> 00:34:43.500]  願主在我們有困難
[00:34:43.500 --> 00:34:45.500]  有艱難的時候
[00:34:45.500 --> 00:34:48.500]  上帝你藉著聖靈去跟我們同在
[00:34:48.500 --> 00:34:51.500]  又願你藉著我們的群體
[00:34:51.500 --> 00:34:54.500]  與我們看見你的同在
[00:34:54.500 --> 00:34:57.500]  叫我們一同去辨識上帝你的心意
[00:34:57.500 --> 00:34:59.500]  一同去尋求上帝你的安慰
[00:34:59.500 --> 00:35:01.500]  奉主耶穌的聖名祈求
[00:35:01.500 --> 00:35:02.500]  阿們
