
[00:00:00.000 --> 00:00:02.000]  各位大英姊妹平安
[00:16:39.000 --> 00:16:41.000]  欣賞它的設計
[00:16:41.000 --> 00:16:42.000]  很漂亮
[00:16:42.000 --> 00:16:43.000]  很新款
[00:16:43.000 --> 00:16:46.000]  有些很長有些很短
[00:16:46.000 --> 00:16:48.000]  但是其實
[00:16:48.000 --> 00:16:50.000]  在舊約聖經裏面
[00:16:50.000 --> 00:16:51.000]  說到那些奴僕
[00:16:51.000 --> 00:16:54.000]  如果他真的要一輩子跟著主人
[00:16:54.000 --> 00:16:57.000]  他覺得這個主人是他值得跟的
[00:16:57.000 --> 00:16:59.000]  他就會在門口那裡
[00:16:59.000 --> 00:17:01.000]  那個木門上面
[00:17:01.000 --> 00:17:02.000]  真的要戳個洞
[00:17:02.000 --> 00:17:04.000]  就是戳穿那個洞
[00:17:04.000 --> 00:17:06.000]  那個就是代表
[00:17:06.000 --> 00:17:10.000]  他是忠心到底跟著那個僕人
[00:17:10.000 --> 00:17:12.000]  其實我們耶穌基督就是這樣
[00:17:12.000 --> 00:17:14.000]  他本來是這麼高的
[00:17:14.000 --> 00:17:17.000]  但是他一直降降降到去做奴僕
[00:17:17.000 --> 00:17:20.000]  想想誰跟門徒洗腳
[00:17:20.000 --> 00:17:22.000]  不是門徒跟門徒
[00:17:22.000 --> 00:17:23.000]  是耶穌
[00:17:23.000 --> 00:17:29.000]  他真的去到自己甘心情願去服侍人
[00:17:29.000 --> 00:17:31.000]  不僅如此
[00:17:31.000 --> 00:17:33.000]  他做了奴僕
[00:17:33.000 --> 00:17:35.000]  目的是要什麼呢
[00:17:35.000 --> 00:17:37.000]  當然他要救回做奴僕的人
[00:17:37.000 --> 00:17:40.000]  這裏是《佛來書》二章十五節
[00:17:40.000 --> 00:17:41.000]  請弟兄幫他讀好嗎
[00:17:41.000 --> 00:17:49.000]  並要釋放那些一生怕死而為奴僕的人
[00:17:49.000 --> 00:17:52.000]  不僅是救我們罪的奴僕
[00:17:52.000 --> 00:17:55.000]  更加是救什麼呢
[00:17:55.000 --> 00:17:58.000]  因怕死而為奴僕的人
[00:17:58.000 --> 00:18:03.000]  我想問大家你怕不怕死
[00:18:03.000 --> 00:18:05.000]  都沒有人回答
[00:18:05.000 --> 00:18:06.000]  那代表什麼
[00:18:06.000 --> 00:18:08.000]  就是個個都怕了
[00:18:08.000 --> 00:18:10.000]  有人說不怕
[00:18:10.000 --> 00:18:12.000]  你現在講得很口響
[00:18:12.000 --> 00:18:13.000]  你不怕
[00:18:13.000 --> 00:18:17.000]  到你真的病到在hospice
[00:18:17.000 --> 00:18:20.000]  就是在最後階段
[00:18:20.000 --> 00:18:23.000]  不知道還有多少天就走了
[00:18:23.000 --> 00:18:25.000]  你怕不怕
[00:18:25.000 --> 00:18:26.000]  你說都不怕
[00:18:26.000 --> 00:18:29.000]  真的有人說都不怕
[00:18:29.000 --> 00:18:31.000]  Shirley Mok 姐妹
[00:18:31.000 --> 00:18:32.000]  每一次
[00:18:32.000 --> 00:18:33.000]  譬如跟她祈禱
[00:18:33.000 --> 00:18:36.000]  跟她唱詩歌
[00:18:36.000 --> 00:18:38.000]  不用怕的
[00:18:38.000 --> 00:18:39.000]  我都不怕
[00:18:39.000 --> 00:18:41.000]  我說不用怕
[00:18:41.000 --> 00:18:42.000]  耶穌和你同在
[00:18:42.000 --> 00:18:44.000]  她說我知道
[00:18:44.000 --> 00:18:46.000]  有耶穌同在就是天堂
[00:18:46.000 --> 00:18:48.000]  在地上都變成天堂
[00:18:48.000 --> 00:18:50.000]  因為耶穌同在
[00:18:50.000 --> 00:18:51.000]  所以每一次祈禱的時候
[00:18:51.000 --> 00:18:53.000]  她說我不怕的
[00:18:53.000 --> 00:18:54.000]  有耶穌同在
[00:18:54.000 --> 00:18:57.000]  她是真的很勇敢
[00:18:57.000 --> 00:19:01.000]  從頭到尾都說我不怕
[00:19:01.000 --> 00:19:04.000]  最近她探望的姐妹都是病的
[00:19:04.000 --> 00:19:06.000]  我們都很關心
[00:19:06.000 --> 00:19:09.000]  其實我們都是一個關心
[00:19:09.000 --> 00:19:10.000]  不用怕
[00:19:10.000 --> 00:19:12.000]  第一不用怕就是我們在
[00:19:12.000 --> 00:19:14.000]  你有什麼需要我們幫你
[00:19:14.000 --> 00:19:15.000]  教會又為你祈禱
[00:19:15.000 --> 00:19:17.000]  教會又會幫你
[00:19:17.000 --> 00:19:19.000]  她說我都不怕
[00:19:19.000 --> 00:19:20.000]  我沒有什麼怕
[00:19:20.000 --> 00:19:21.000]  她說從頭
[00:19:21.000 --> 00:19:23.000]  她說從開始到現在都沒有怕過
[00:19:23.000 --> 00:19:24.000]  又是說不怕
[00:19:24.000 --> 00:19:27.000]  其實如果你能夠到
[00:19:27.000 --> 00:19:29.000]  在每一個階段裏面
[00:19:29.000 --> 00:19:31.000]  做了基督徒之後都說不怕的
[00:19:31.000 --> 00:19:36.000]  那你真是一個生命裏面經歷到耶穌基督
[00:19:36.000 --> 00:19:39.000]  他是那個救我們
[00:19:39.000 --> 00:19:42.000]  脫離害怕懼怕的主
[00:19:42.000 --> 00:19:44.000]  因為他自己本身
[00:19:44.000 --> 00:19:46.000]  都是面對過死亡
[00:19:46.000 --> 00:19:48.000]  面對過受羞辱
[00:19:48.000 --> 00:19:50.000]  面對過受審判
[00:19:50.000 --> 00:19:51.000]  被人冤枉那些
[00:19:51.000 --> 00:19:52.000]  是沒有錯的
[00:19:52.000 --> 00:19:54.000]  但是被人害死那些
[00:19:54.000 --> 00:19:57.000]  但是他經歷了
[00:19:57.000 --> 00:19:58.000]  他信服
[00:19:58.000 --> 00:19:59.000]  信靠信服神
[00:19:59.000 --> 00:20:01.000]  他經歷做勞僕
[00:20:01.000 --> 00:20:03.000]  甚至到
[00:20:03.000 --> 00:20:05.000]  菲律賓書說他做了一個死囚
[00:20:05.000 --> 00:20:07.000]  死囚都有很多種的
[00:20:07.000 --> 00:20:08.000]  你知不知道
[00:20:08.000 --> 00:20:09.000]  在美國的死囚
[00:20:09.000 --> 00:20:11.000]  等大射的
[00:20:11.000 --> 00:20:12.000]  特射 是不是
[00:20:12.000 --> 00:20:14.000]  現在希望有人特射
[00:20:14.000 --> 00:20:15.000]  真是射了一些人的
[00:20:15.000 --> 00:20:17.000]  不過還沒射完
[00:20:17.000 --> 00:20:18.000]  那有些死囚
[00:20:18.000 --> 00:20:20.000]  說名字叫死囚
[00:20:20.000 --> 00:20:21.000]  但是他有機會
[00:20:21.000 --> 00:20:23.000]  會特射
[00:20:23.000 --> 00:20:26.000]  甚至有些是終身監禁
[00:20:26.000 --> 00:20:28.000]  原來都有得減價的
[00:20:28.000 --> 00:20:29.000]  減年
[00:20:29.000 --> 00:20:31.000]  譬如你是30年
[00:20:31.000 --> 00:20:32.000]  他減到15年
[00:20:32.000 --> 00:20:33.000]  有機會的
[00:20:33.000 --> 00:20:36.000]  但是耶穌基督做死囚
[00:20:36.000 --> 00:20:38.000]  是真的死的
[00:20:38.000 --> 00:20:40.000]  而且是用一種最羞辱
[00:20:40.000 --> 00:20:43.000]  最殘酷的方法死的
[00:20:43.000 --> 00:20:46.000]  就是要慢慢死
[00:20:46.000 --> 00:20:47.000]  釘在十字架上
[00:20:47.000 --> 00:20:49.000]  有些人幾天都不死
[00:20:49.000 --> 00:20:51.000]  所以他們才要
[00:20:51.000 --> 00:20:52.000]  打斷他們的腳骨
[00:20:52.000 --> 00:20:54.000]  讓他們痛
[00:20:54.000 --> 00:20:56.000]  讓他們找些東西
[00:20:56.000 --> 00:20:59.000]  讓他們快點死
[00:20:59.000 --> 00:21:02.000]  所以耶穌他的死是真死
[00:21:02.000 --> 00:21:04.000]  而且真的是最痛苦
[00:21:04.000 --> 00:21:07.000]  最降悲到一個
[00:21:07.000 --> 00:21:09.000]  沒辦法再低的地位
[00:21:09.000 --> 00:21:11.000]  為我們死的
[00:21:11.000 --> 00:21:13.000]  然後呢
[00:21:13.000 --> 00:21:16.000]  加拉派書五章一節
[00:21:16.000 --> 00:21:19.000]  大家請姐妹讀好嗎
[00:21:19.000 --> 00:21:21.000]  基督釋放了我們
[00:21:21.000 --> 00:21:24.000]  叫我們得以自由
[00:21:24.000 --> 00:21:27.000]  所以要站立得穩
[00:21:27.000 --> 00:21:30.000]  不要再被勞僕的騙
[00:21:30.000 --> 00:21:31.000]  箝制
[00:21:31.000 --> 00:21:34.000]  這個就是耶穌基督死
[00:21:34.000 --> 00:21:36.000]  祂自己復活了
[00:21:36.000 --> 00:21:38.000]  所以祂能夠有這個能力
[00:21:38.000 --> 00:21:39.000]  釋放我們
[00:21:39.000 --> 00:21:40.000]  叫我們得到自由
[00:21:40.000 --> 00:21:42.000]  所以就要怎麼樣
[00:21:42.000 --> 00:21:44.000]  有自由就不是叫你全撇了
[00:21:44.000 --> 00:21:46.000]  要你站立得穩
[00:21:46.000 --> 00:21:49.000]  不要再被勞僕的騙
[00:21:49.000 --> 00:21:51.000]  箝制住
[00:21:51.000 --> 00:21:53.000]  這個是很難的
[00:21:53.000 --> 00:21:54.000]  你知不知道
[00:21:54.000 --> 00:21:55.000]  你一次戒到毒
[00:21:55.000 --> 00:21:57.000]  一次戒到賭
[00:21:57.000 --> 00:21:59.000]  一次戒到喝酒醉酒
[00:21:59.000 --> 00:22:02.000]  不等於你永遠都戒到
[00:22:02.000 --> 00:22:05.000]  你很容易又會上癮
[00:22:05.000 --> 00:22:08.000]  但是我自己在一個營地裏面
[00:22:08.000 --> 00:22:10.000]  做了三年
[00:22:10.000 --> 00:22:12.000]  是做傳呼音的
[00:22:12.000 --> 00:22:14.000]  跟我一起做童工的
[00:22:14.000 --> 00:22:16.000]  就是
[00:22:16.000 --> 00:22:18.000]  當然是有年輕的
[00:22:18.000 --> 00:22:19.000]  也有年長的
[00:22:19.000 --> 00:22:22.000]  但是年輕的有一半以上
[00:22:22.000 --> 00:22:26.000]  是在戶外戒毒中心出來的
[00:22:26.000 --> 00:22:29.000]  香港當時是有一個戒毒中心
[00:22:29.000 --> 00:22:31.000]  是呼音戒毒中心
[00:22:31.000 --> 00:22:33.000]  它叫戶外團契
[00:22:33.000 --> 00:22:35.000]  那些人戒了毒之後
[00:22:35.000 --> 00:22:36.000]  他們找工做的
[00:22:36.000 --> 00:22:37.000]  誰給工去做
[00:22:37.000 --> 00:22:41.000]  我去侍奉那個宣導員
[00:22:41.000 --> 00:22:43.000]  他就接納這幫人
[00:22:43.000 --> 00:22:45.000]  所以在廚房煮菜那些
[00:22:45.000 --> 00:22:47.000]  全部都是以前吸毒的
[00:22:47.000 --> 00:22:49.000]  但是你看到他的生命
[00:22:49.000 --> 00:22:52.000]  他的生命改變到變成另一個人
[00:22:52.000 --> 00:22:54.000]  不再吸毒不止
[00:22:54.000 --> 00:22:56.000]  他們還服侍人
[00:22:56.000 --> 00:22:57.000]  很樂意服侍
[00:22:57.000 --> 00:22:58.000]  很疼愛小朋友
[00:22:58.000 --> 00:23:03.000]  因為我們每個星期有戶外教育營
[00:23:03.000 --> 00:23:04.000]  就是那些學校
[00:23:04.000 --> 00:23:05.000]  小學也好
[00:23:05.000 --> 00:23:06.000]  中學也好
[00:23:06.000 --> 00:23:08.000]  他們會來我們的宣導員
[00:23:08.000 --> 00:23:10.000]  就會開五天的教育營
[00:23:10.000 --> 00:23:12.000]  在那裏又吃又住
[00:23:12.000 --> 00:23:14.000]  又有上午上課
[00:23:14.000 --> 00:23:16.000]  下午我們有些節目帶著他們
[00:23:16.000 --> 00:23:18.000]  晚上有營火會
[00:23:18.000 --> 00:23:20.000]  有見證會
[00:23:20.000 --> 00:23:23.000]  那些白天就去煮飯
[00:23:23.000 --> 00:23:24.000]  洗完碗出來
[00:23:24.000 --> 00:23:26.000]  在營火會裏面
[00:23:26.000 --> 00:23:30.000]  和同學去講見證
[00:23:30.000 --> 00:23:34.000]  講他們人生前半生是怎樣的
[00:23:34.000 --> 00:23:36.000]  叫他們不要像我們那樣
[00:23:36.000 --> 00:23:38.000]  進了黑社會
[00:23:38.000 --> 00:23:41.000]  去跟那些大哥去打劫
[00:23:41.000 --> 00:23:43.000]  去做壞事
[00:23:43.000 --> 00:23:44.000]  後來被抓
[00:23:44.000 --> 00:23:47.000]  坐牢
[00:23:47.000 --> 00:23:49.000]  不過感謝神
[00:23:49.000 --> 00:23:50.000]  有人去監獄報到
[00:23:50.000 --> 00:23:53.000]  有人去戒毒所
[00:23:53.000 --> 00:23:55.000]  跟他傳福音
[00:23:55.000 --> 00:23:59.000]  後來他們每個人都成為新做的人
[00:23:59.000 --> 00:24:03.000]  所以其實你能夠得到自由
[00:24:03.000 --> 00:24:07.000]  不要再被那些人圈著你
[00:24:07.000 --> 00:24:08.000]  綁著你
[00:24:08.000 --> 00:24:09.000]  是要靠耶穌的
[00:24:09.000 --> 00:24:11.000]  不是靠自己
[00:24:11.000 --> 00:24:12.000]  所以那個福音戒毒
[00:24:12.000 --> 00:24:14.000]  不靠藥物
[00:24:14.000 --> 00:24:15.000]  不靠醫生
[00:24:15.000 --> 00:24:16.000]  不靠自己
[00:24:16.000 --> 00:24:17.000]  靠什麼
[00:24:17.000 --> 00:24:18.000]  福音
[00:24:18.000 --> 00:24:19.000]  他的口號就是這樣
[00:24:19.000 --> 00:24:21.000]  所以那個福音戒毒中心
[00:24:21.000 --> 00:24:22.000]  你覺得怎樣
[00:24:22.000 --> 00:24:25.000]  是要自己種菜種田
[00:24:25.000 --> 00:24:27.000]  還要養雞養鴨
[00:24:27.000 --> 00:24:28.000]  自給自足
[00:24:28.000 --> 00:24:30.000]  因為他們這麼多體力
[00:24:30.000 --> 00:24:32.000]  他一定要用出來
[00:24:32.000 --> 00:24:34.000]  也要有目標去生活
[00:24:34.000 --> 00:24:38.000]  所以就要他們自食其力
[00:24:38.000 --> 00:24:40.000]  很感謝神
[00:24:40.000 --> 00:24:44.000]  真的有很多福音的見證人物
[00:24:44.000 --> 00:24:46.000]  在我們周圍
[00:24:46.000 --> 00:24:49.000]  加拿大書四章七節
[00:24:49.000 --> 00:24:51.000]  請弟兄再讀好嗎
[00:24:51.000 --> 00:24:53.000]  可見從此以後
[00:24:53.000 --> 00:25:02.000]  這裡提到
[00:25:02.000 --> 00:25:04.000]  加拿大書那裡有說
[00:25:04.000 --> 00:25:06.000]  我們不再是奴僕了
[00:25:06.000 --> 00:25:07.000]  是兒子
[00:25:07.000 --> 00:25:09.000]  但是兒子你記得還有一樣東西
[00:25:09.000 --> 00:25:10.000]  不只是我的名字
[00:25:10.000 --> 00:25:12.000]  你是我的兒子
[00:25:12.000 --> 00:25:14.000]  一叫你做兒子
[00:25:14.000 --> 00:25:16.000]  你有東西分了
[00:25:16.000 --> 00:25:18.000]  除非爸爸有很多債
[00:25:18.000 --> 00:25:19.000]  就分給你
[00:25:19.000 --> 00:25:21.000]  那你就要還
[00:25:21.000 --> 00:25:23.000]  還你爸爸以前的債
[00:25:23.000 --> 00:25:25.000]  但是通常父母
[00:25:25.000 --> 00:25:29.000]  都會不給債給子女
[00:25:29.000 --> 00:25:30.000]  說的就是
[00:25:30.000 --> 00:25:32.000]  有個爸爸真的好到
[00:25:32.000 --> 00:25:33.000]  有三個女兒
[00:25:33.000 --> 00:25:34.000]  一個女兒結婚
[00:25:34.000 --> 00:25:36.000]  給他一層樓
[00:25:36.000 --> 00:25:37.000]  第二個女兒結婚
[00:25:37.000 --> 00:25:38.000]  又給他一層樓
[00:25:38.000 --> 00:25:39.000]  第三個不是一層
[00:25:39.000 --> 00:25:41.000]  美國是一座樓
[00:25:41.000 --> 00:25:43.000]  是一間
[00:25:43.000 --> 00:25:47.000]  這個爸爸真的很愛女兒
[00:25:47.000 --> 00:25:51.000]  簡直是供應他們最需要的東西
[00:25:51.000 --> 00:25:54.000]  就是有一個穩定的安居的地方
[00:25:54.000 --> 00:25:56.000]  這個就是後置
[00:25:56.000 --> 00:25:57.000]  因為你做了他的女兒
[00:25:57.000 --> 00:25:59.000]  那你就有這些東西
[00:25:59.000 --> 00:26:00.000]  所以你記得
[00:26:00.000 --> 00:26:02.000]  我們不是窮的
[00:26:02.000 --> 00:26:04.000]  我帶出證監會第二點
[00:26:04.000 --> 00:26:06.000]  那就讀羅馬書第八章十五節
[00:26:06.000 --> 00:26:08.000]  姐妹們你們讀吧
[00:26:08.000 --> 00:26:12.000]  你們所受的不是勞僕的心
[00:26:12.000 --> 00:26:13.000]  仍舊害怕
[00:26:13.000 --> 00:26:17.000]  所受的乃是兒子的心
[00:26:17.000 --> 00:26:21.000]  因此我們呼叫"阿爸父"
[00:26:21.000 --> 00:26:26.000]  原來能夠有得叫"阿爸父"
[00:26:26.000 --> 00:26:28.000]  是恩典
[00:26:28.000 --> 00:26:30.000]  你知道很多人
[00:26:30.000 --> 00:26:33.000]  一出世都不知道爸爸是什麼樣子
[00:26:33.000 --> 00:26:35.000]  很多人沒機會叫一聲"阿爸"
[00:26:35.000 --> 00:26:36.000]  你知道嗎
[00:26:36.000 --> 00:26:38.000]  因為都沒有對象
[00:26:38.000 --> 00:26:40.000]  他們怎麼叫那個人"阿爸"呢
[00:26:40.000 --> 00:26:42.000]  但是今天其實我們大家
[00:26:42.000 --> 00:26:43.000]  在這個地上
[00:26:43.000 --> 00:26:45.000]  無論你是孤兒也好
[00:26:45.000 --> 00:26:47.000]  以往真的是沒有爸爸的
[00:26:47.000 --> 00:26:49.000]  或者爸爸行船
[00:26:49.000 --> 00:26:51.000]  行幾十年都行船
[00:26:51.000 --> 00:26:52.000]  是放假回來見一見
[00:26:52.000 --> 00:26:55.000]  那些孩子跟他沒有感情的
[00:26:55.000 --> 00:26:57.000]  腦海裏面沒有什麼印象的
[00:26:57.000 --> 00:26:59.000]  或者有些人來美國打工
[00:26:59.000 --> 00:27:00.000]  你知道嗎
[00:27:00.000 --> 00:27:01.000]  很多老華僑
[00:27:01.000 --> 00:27:03.000]  把家人都等下來了
[00:27:03.000 --> 00:27:06.000]  你們都要打工 建鐵路
[00:27:06.000 --> 00:27:09.000]  接著去做餐館 洗衣店
[00:27:09.000 --> 00:27:11.000]  他們說得出就說
[00:27:11.000 --> 00:27:14.000]  就是說你在這裡熬幾十年
[00:27:14.000 --> 00:27:17.000]  然後可以放假了
[00:27:17.000 --> 00:27:19.000]  不知道多少年之後才放假
[00:27:19.000 --> 00:27:22.000]  回去才跟太太
[00:27:22.000 --> 00:27:24.000]  娶了太太都不能離開
[00:27:24.000 --> 00:27:25.000]  後來才申請
[00:27:25.000 --> 00:27:27.000]  跟她生一個兒子
[00:27:27.000 --> 00:27:30.000]  但是兒子跟第二個隔了十年
[00:27:30.000 --> 00:27:31.000]  為什麼
[00:27:31.000 --> 00:27:35.000]  因為他原來十年之後才回到家鄉
[00:27:35.000 --> 00:27:37.000]  很多這些是熬過的
[00:27:37.000 --> 00:27:39.000]  但是你看看
[00:27:39.000 --> 00:27:41.000]  還是有個爸爸
[00:27:41.000 --> 00:27:44.000]  到他們年老退休了
[00:27:44.000 --> 00:27:46.000]  就跟子女一起了
[00:27:46.000 --> 00:27:47.000]  但是最糟的是
[00:27:47.000 --> 00:27:50.000]  有時候子女就看不起爸爸了
[00:27:50.000 --> 00:27:52.000]  因為他們比爸爸更厲害
[00:27:52.000 --> 00:27:54.000]  爸爸就死坑死底下
[00:27:54.000 --> 00:27:57.000]  現在我跟大家進入另一個
[00:27:57.000 --> 00:27:58.000]  第一就是地位上面
[00:27:58.000 --> 00:27:59.000]  剛才說了
[00:27:59.000 --> 00:28:02.000]  你從奴僕變成兒子
[00:28:02.000 --> 00:28:04.000]  所以今天我們又是神的女兒
[00:28:04.000 --> 00:28:06.000]  又是神的兒子
[00:28:06.000 --> 00:28:09.000]  但是現在第二樣更加改變了我們
[00:28:09.000 --> 00:28:10.000]  就是什麼呢
[00:28:10.000 --> 00:28:13.000]  貧窮成為富足
[00:28:13.000 --> 00:28:15.000]  我們大家一起讀聖經
[00:28:15.000 --> 00:28:18.000]  光吾多後書八章九節
[00:28:18.000 --> 00:28:22.000]  你們知道我們主耶穌基督的恩典
[00:28:22.000 --> 00:28:24.000]  祂本來富足
[00:28:24.000 --> 00:28:27.000]  卻為你們成為貧窮
[00:28:27.000 --> 00:28:30.000]  叫你們因他的貧窮
[00:28:30.000 --> 00:28:33.000]  可以成為富足
[00:28:33.000 --> 00:28:36.000]  這裡兩次了
[00:28:36.000 --> 00:28:38.000]  本來富足成為貧窮
[00:28:38.000 --> 00:28:39.000]  因他貧窮
[00:28:39.000 --> 00:28:40.000]  可以成為富足
[00:28:40.000 --> 00:28:43.000]  我真的覺得寫得很好
[00:28:43.000 --> 00:28:45.000]  這個原來就是恩典
[00:28:45.000 --> 00:28:47.000]  是耶穌基督的恩典
[00:28:47.000 --> 00:28:49.000]  祂本來是富足的
[00:28:49.000 --> 00:28:51.000]  但是祂不要成為貧窮
[00:28:51.000 --> 00:28:54.000]  你想想祂來到世界上
[00:28:54.000 --> 00:28:57.000]  不是在什麼大醫院出生
[00:28:57.000 --> 00:29:00.000]  不是爸爸媽媽預備了一間嬰兒房給祂
[00:29:00.000 --> 00:29:01.000]  有玩具
[00:29:01.000 --> 00:29:04.000]  有很好的佈置
[00:29:04.000 --> 00:29:09.000]  而是連一個想生的地方都沒有
[00:29:09.000 --> 00:29:12.000]  想想瑪利亞和約瑟
[00:29:12.000 --> 00:29:14.000]  他們去到巴黎行城
[00:29:14.000 --> 00:29:17.000]  找一間客棧都找不到
[00:29:17.000 --> 00:29:18.000]  那怎麼辦
[00:29:18.000 --> 00:29:19.000]  就生了
[00:29:19.000 --> 00:29:21.000]  等不了了
[00:29:21.000 --> 00:29:23.000]  唯有在別人客棧後面
[00:29:23.000 --> 00:29:26.000]  有一個地方是一個馬棚
[00:29:26.000 --> 00:29:28.000]  就是人們來住客棧
[00:29:28.000 --> 00:29:29.000]  可能騎馬來
[00:29:29.000 --> 00:29:31.000]  或者是驢仔
[00:29:31.000 --> 00:29:34.000]  那些人都要泊車
[00:29:34.000 --> 00:29:36.000]  我們都要找個泊車
[00:29:36.000 --> 00:29:37.000]  不是泊車
[00:29:37.000 --> 00:29:38.000]  是泊牛 泊羊
[00:29:38.000 --> 00:29:39.000]  泊那些馬
[00:29:39.000 --> 00:29:41.000]  然後就放在那裡
[00:29:41.000 --> 00:29:42.000]  嘩
[00:29:42.000 --> 00:29:43.000]  沒有地方
[00:29:43.000 --> 00:29:44.000]  那怎麼辦
[00:29:44.000 --> 00:29:45.000]  那裡有個地方
[00:29:45.000 --> 00:29:47.000]  最多和動物一起
[00:29:47.000 --> 00:29:48.000]  但是沒有床
[00:29:48.000 --> 00:29:49.000]  那怎麼辦
[00:29:49.000 --> 00:29:51.000]  就拿了別人的牛 羊
[00:29:51.000 --> 00:29:54.000]  吃東西的那個碗
[00:29:54.000 --> 00:29:55.000]  那個馬槽
[00:29:55.000 --> 00:29:58.000]  那個槽是用來給東西吃
[00:29:58.000 --> 00:29:59.000]  喝水
[00:29:59.000 --> 00:30:01.000]  用來改裝做什麼
[00:30:01.000 --> 00:30:03.000]  一個嬰兒的箱
[00:30:03.000 --> 00:30:06.000]  給耶穌在那裡出生
[00:30:06.000 --> 00:30:07.000]  嘩
[00:30:07.000 --> 00:30:10.000]  他真的貧窮到連嬰兒衣服都沒有
[00:30:10.000 --> 00:30:11.000]  現在這個時代
[00:30:11.000 --> 00:30:12.000]  做媽媽爸爸那些人
[00:30:12.000 --> 00:30:15.000]  還沒出生就買點東西回家
[00:30:15.000 --> 00:30:17.000]  天天都收到
[00:30:17.000 --> 00:30:18.000]  Amazon
[00:30:18.000 --> 00:30:19.000]  UPS
[00:30:19.000 --> 00:30:22.000]  買一大堆10塊錢的東西
[00:30:22.000 --> 00:30:24.000]  都不憂慮
[00:30:24.000 --> 00:30:27.000]  但是那時候耶穌連一件衣服都沒有
[00:30:27.000 --> 00:30:30.000]  一件外套都沒有
[00:30:30.000 --> 00:30:33.000]  就是用一塊白布包住
[00:30:33.000 --> 00:30:36.000]  所以你說他是不是很窮
[00:30:36.000 --> 00:30:39.000]  但是為了要叫我們付足
[00:30:39.000 --> 00:30:41.000]  當我預備到這裡的時候
[00:30:41.000 --> 00:30:44.000]  我心裡面很大感觸
[00:30:44.000 --> 00:30:47.000]  就是什麼呢
[00:30:47.000 --> 00:30:49.000]  很多老華僑跟我們說
[00:30:49.000 --> 00:30:51.000]  他來到是捱女孩子
[00:30:51.000 --> 00:30:53.000]  有一個家庭現在很好的
[00:30:53.000 --> 00:30:54.000]  大家都很羨慕他
[00:30:54.000 --> 00:30:56.000]  就是他很有錢
[00:30:56.000 --> 00:30:58.000]  但是他也都很幫人的
[00:30:58.000 --> 00:31:01.000]  誰沒有的他就分享給別人
[00:31:01.000 --> 00:31:02.000]  那些人問他
[00:31:02.000 --> 00:31:04.000]  你怎麼可以有這麼多錢的呢
[00:31:04.000 --> 00:31:05.000]  他說你不知道
[00:31:05.000 --> 00:31:08.000]  我的爺爺阿嬤阿公阿婆
[00:31:08.000 --> 00:31:10.000]  全部捱出來的
[00:31:10.000 --> 00:31:11.000]  他們呢
[00:31:11.000 --> 00:31:15.000]  他說去一些草莓莓田
[00:31:15.000 --> 00:31:16.000]  種的那些
[00:31:16.000 --> 00:31:19.000]  一顆一顆草莓給你摘的
[00:31:19.000 --> 00:31:21.000]  或者有時候又要去摘
[00:31:21.000 --> 00:31:22.000]  做一些什麼操工
[00:31:22.000 --> 00:31:24.000]  男的當然做操工
[00:31:24.000 --> 00:31:27.000]  女的就做一些比較沒有那麼辛苦的
[00:31:27.000 --> 00:31:29.000]  他說日曬雨淋
[00:31:29.000 --> 00:31:31.000]  我的祖父祖母
[00:31:31.000 --> 00:31:33.000]  外祖父祖母都這樣捱出來
[00:31:33.000 --> 00:31:35.000]  然後到我們長大了
[00:31:35.000 --> 00:31:36.000]  來到了
[00:31:36.000 --> 00:31:38.000]  出世了
[00:31:38.000 --> 00:31:40.000]  我們可以讀書
[00:31:40.000 --> 00:31:42.000]  由小學中學大學研究院
[00:31:42.000 --> 00:31:43.000]  做醫生
[00:31:43.000 --> 00:31:44.000]  做什麼博士
[00:31:44.000 --> 00:31:45.000]  什麼博士那些
[00:31:45.000 --> 00:31:50.000]  他說全部都是前面的人幫我們
[00:31:50.000 --> 00:31:52.000]  我就想到真的
[00:31:52.000 --> 00:31:53.000]  有一幅圖畫
[00:31:53.000 --> 00:31:55.000]  是我不小心看到的
[00:31:55.000 --> 00:31:57.000]  但是我就沒有找那裡打出來
[00:31:57.000 --> 00:31:58.000]  我不知道有沒有版權問題那些
[00:31:58.000 --> 00:32:00.000]  我就不弄了
[00:32:00.000 --> 00:32:01.000]  一個媽媽
[00:32:01.000 --> 00:32:02.000]  很年輕的
[00:32:02.000 --> 00:32:04.000]  抱著一對小貓
[00:32:04.000 --> 00:32:05.000]  OK
[00:32:05.000 --> 00:32:06.000]  抱一隻手抱一個
[00:32:06.000 --> 00:32:07.000]  就是懂得坐的
[00:32:07.000 --> 00:32:08.000]  那時候都坐在那裡
[00:32:08.000 --> 00:32:11.000]  定定的箍住他的肩膀
[00:32:11.000 --> 00:32:13.000]  旁邊有一幅圖畫
[00:32:13.000 --> 00:32:15.000]  就是媽媽變成老人家了
[00:32:15.000 --> 00:32:17.000]  那對小貓做什麼呢
[00:32:17.000 --> 00:32:18.000]  托著媽媽
[00:32:18.000 --> 00:32:20.000]  好像你知不知道你沒有坐過花橋
[00:32:20.000 --> 00:32:22.000]  就是兩個人這樣
[00:32:22.000 --> 00:32:23.000]  抬著他
[00:32:23.000 --> 00:32:25.000]  一個在左邊一個在右邊
[00:32:25.000 --> 00:32:27.000]  媽媽就抱著那兩個兒子的肩膀
[00:32:27.000 --> 00:32:28.000]  哇
