
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:18:44.000 --> 00:18:45.000]  你明白嗎
[00:18:45.000 --> 00:18:48.000]  我相信這個也是
[00:18:48.000 --> 00:18:51.000]  跟神教導我們在救恩的路上
[00:18:51.000 --> 00:18:54.000]  其實都是類似的
[00:18:54.000 --> 00:18:57.000]  神答應我們走在救贖的路上
[00:18:57.000 --> 00:18:58.000]  我們是有神的保障
[00:18:58.000 --> 00:19:00.000]  有神的保護
[00:19:00.000 --> 00:19:01.000]  我們恐懼戰經
[00:19:01.000 --> 00:19:03.000]  作成我們得救的功夫
[00:19:03.000 --> 00:19:08.000]  這個是我們要做的責任
[00:19:08.000 --> 00:19:12.000]  神的保障屬他的人
[00:19:12.000 --> 00:19:16.000]  必然會永不失腳
[00:19:16.000 --> 00:19:21.000]  在尤大書最後這樣說
[00:19:21.000 --> 00:19:24.000]  神會保守信他的人永不失腳
[00:19:24.000 --> 00:19:28.000]  無下無癡的歡歡喜喜站在榮耀的救主的面前
[00:19:28.000 --> 00:19:32.000]  但是我們也要負上我們的責任
[00:19:32.000 --> 00:19:36.000]  可能你走過山你都知道
[00:19:36.000 --> 00:19:38.000]  走山的時候
[00:19:38.000 --> 00:19:43.000]  有些人總是喜歡走到很邊的
[00:19:43.000 --> 00:19:46.000]  不知道你有沒有遇過這種人
[00:19:46.000 --> 00:19:48.000]  特別是小孩子
[00:19:48.000 --> 00:19:52.000]  你說那條路這麼寬
[00:19:52.000 --> 00:19:57.000]  理論上那條山路很多時候都未必有欄杆
[00:19:57.000 --> 00:19:58.000]  一條路很寬
[00:19:58.000 --> 00:20:00.000]  理論上那條山路是安全的
[00:20:00.000 --> 00:20:02.000]  不會怕跌下山的
[00:20:02.000 --> 00:20:04.000]  但是有些人
[00:20:04.000 --> 00:20:07.000]  久不久你又會聽到有些意外
[00:20:07.000 --> 00:20:09.000]  有些人跌了一條山
[00:20:09.000 --> 00:20:10.000]  是不是那條山路不安全
[00:20:10.000 --> 00:20:11.000]  不是的
[00:20:11.000 --> 00:20:12.000]  但是可能你也遇過這種人
[00:20:12.000 --> 00:20:14.000]  有些人總是
[00:20:14.000 --> 00:20:16.000]  那條路這麼寬
[00:20:16.000 --> 00:20:19.000]  總是要走到很邊的
[00:20:19.000 --> 00:20:22.000]  現在不走邊好像不開心一樣
[00:20:22.000 --> 00:20:24.000]  走到邊的時候當然危險
[00:20:24.000 --> 00:20:27.000]  當然是危險
[00:20:27.000 --> 00:20:31.000]  其實我們的信仰都是這樣
[00:20:31.000 --> 00:20:35.000]  神為我們預備
[00:20:35.000 --> 00:20:36.000]  我們跟從聖經
[00:20:36.000 --> 00:20:37.000]  跟從神的吩咐
[00:20:37.000 --> 00:20:39.000]  信服在神的旨意當中
[00:20:39.000 --> 00:20:43.000]  我們都好像在一條寬闊的大路上走
[00:20:43.000 --> 00:20:47.000]  但是如果你不是跟在這條寬闊的大路上走
[00:20:47.000 --> 00:20:49.000]  每一次都要走到邊
[00:20:49.000 --> 00:20:51.000]  要試探神
[00:20:51.000 --> 00:20:54.000]  要試探不跟從神
[00:20:54.000 --> 00:20:57.000]  放縱的生活的時候
[00:20:57.000 --> 00:21:01.000]  恐怕你會在一個很危險的情況當中
[00:21:01.000 --> 00:21:06.000]  而在這麼危險的情況當中
[00:21:06.000 --> 00:21:08.000]  有時候你懷疑你自己的救恩
[00:21:08.000 --> 00:21:11.000]  我覺得你的懷疑是健康的
[00:21:11.000 --> 00:21:13.000]  正如你走到邊
[00:21:13.000 --> 00:21:15.000]  你懷疑一下會不會掉下去
[00:21:15.000 --> 00:21:17.000]  是幫你走回正路
[00:21:17.000 --> 00:21:19.000]  如果你走到邊還不懷疑
[00:21:19.000 --> 00:21:20.000]  是不會死的
[00:21:20.000 --> 00:21:22.000]  這裡已經有個牌說得很清楚
[00:21:22.000 --> 00:21:23.000]  山路是安全
[00:21:23.000 --> 00:21:26.000]  你走到邊都不會死
[00:21:26.000 --> 00:21:27.000]  你要小心一點
[00:21:27.000 --> 00:21:30.000]  其實你這種是虛假的保障
[00:21:30.000 --> 00:21:32.000]  就好像在耶利米書裡說到
[00:21:32.000 --> 00:21:35.000]  耶利米就罵那些假先知
[00:21:35.000 --> 00:21:39.000]  他們保證你平安了平安了
[00:21:39.000 --> 00:21:43.000]  但是你們必不得平安
[00:21:43.000 --> 00:21:47.000]  所以接下來保羅更加去解釋
[00:21:47.000 --> 00:21:51.000]  究竟我們在信仰的路上
[00:21:51.000 --> 00:21:53.000]  在蒙救贖的人
[00:21:53.000 --> 00:21:56.000]  我們究竟是怎樣的呢
[00:21:56.000 --> 00:21:57.000]  這種信仰的生活
[00:21:57.000 --> 00:21:59.000]  他說因為你們立志行善
[00:21:59.000 --> 00:22:01.000]  都是神在你們心裡運行
[00:22:01.000 --> 00:22:04.000]  為要成就他的微義
[00:22:04.000 --> 00:22:07.000]  保羅在這裡就解釋
[00:22:07.000 --> 00:22:08.000]  沒錯
[00:22:08.000 --> 00:22:12.000]  信仰是神伯伯的恩賜
[00:22:12.000 --> 00:22:14.000]  救贖是禮物
[00:22:14.000 --> 00:22:16.000]  正如在二夫所書第二章
[00:22:16.000 --> 00:22:18.000]  第十節那裡說
[00:22:18.000 --> 00:22:19.000]  你們得救是本乎因
[00:22:19.000 --> 00:22:21.000]  也因著信者並不是出於自己
[00:22:21.000 --> 00:22:23.000]  乃是神所賜的
[00:22:23.000 --> 00:22:24.000]  也不是出於行為
[00:22:24.000 --> 00:22:26.000]  免得有人自誇
[00:22:26.000 --> 00:22:28.000]  大家可能都記得
[00:22:28.000 --> 00:22:30.000]  但是如果你背聖經的時候
[00:22:30.000 --> 00:22:32.000]  就不只是背這兩節
[00:22:32.000 --> 00:22:34.000]  背多節
[00:22:34.000 --> 00:22:36.000]  後面還有東西說
[00:22:36.000 --> 00:22:38.000]  我們原是他的工作
[00:22:38.000 --> 00:22:40.000]  在基督耶穌裡面造成的
[00:22:40.000 --> 00:22:42.000]  為要叫我們行善
[00:22:42.000 --> 00:22:44.000]  就是神所預備叫我們行的
[00:22:44.000 --> 00:22:46.000]  還有一句
[00:22:46.000 --> 00:22:48.000]  你不要不背那句
[00:22:48.000 --> 00:22:51.000]  就是神要為我們是他的工作
[00:22:51.000 --> 00:22:53.000]  預備叫我們行善
[00:22:53.000 --> 00:22:55.000]  就是神所預備叫我們行的
[00:22:55.000 --> 00:22:58.000]  所以其實永遠都有兩面的
[00:22:58.000 --> 00:22:59.000]  永遠都有兩面
[00:22:59.000 --> 00:23:01.000]  好像一個錢
[00:23:01.000 --> 00:23:02.000]  兩面都是公
[00:23:02.000 --> 00:23:03.000]  兩面都是字
[00:23:03.000 --> 00:23:05.000]  這個是假錢
[00:23:05.000 --> 00:23:06.000]  永遠有兩面
[00:23:06.000 --> 00:23:08.000]  保羅在這裡就更加解釋
[00:23:08.000 --> 00:23:10.000]  究竟是怎樣的
[00:23:10.000 --> 00:23:14.000]  原來神的恩賜
[00:23:14.000 --> 00:23:18.000]  是在我們裡面來運行
[00:23:18.000 --> 00:23:19.000]  你們立志行善
[00:23:19.000 --> 00:23:22.000]  都是神在你們心裡運行
[00:23:22.000 --> 00:23:26.000]  去成就他的美意
[00:23:26.000 --> 00:23:28.000]  當我去努力
[00:23:28.000 --> 00:23:30.000]  去活出救恩的時候
[00:23:30.000 --> 00:23:32.000]  這個努力
[00:23:32.000 --> 00:23:34.000]  功勞不是歸於我自己
[00:23:34.000 --> 00:23:38.000]  因為神在我裡面運行
[00:23:38.000 --> 00:23:41.000]  在我裡面成就他的美意
[00:23:41.000 --> 00:23:44.000]  每一個我的立志
[00:23:44.000 --> 00:23:47.000]  不是我自己個人的功勞和努力
[00:23:47.000 --> 00:23:50.000]  是因為神在我裡面
[00:23:50.000 --> 00:23:56.000]  去感動帶領幫助我
[00:23:56.000 --> 00:24:01.000]  每一個我對神的信服
[00:24:01.000 --> 00:24:04.000]  不是因為我自己有多麼的虔誠
[00:24:04.000 --> 00:24:06.000]  有多麼的敬畏
[00:24:06.000 --> 00:24:09.000]  所以我就做了一個聰明的人
[00:24:09.000 --> 00:24:11.000]  我去敬畏神
[00:24:11.000 --> 00:24:13.000]  不是
[00:24:13.000 --> 00:24:16.000]  是因為我的信服
[00:24:16.000 --> 00:24:17.000]  我對神的敬畏
[00:24:17.000 --> 00:24:19.000]  是因為神的靈在我裡面
[00:24:19.000 --> 00:24:21.000]  引導我
[00:24:21.000 --> 00:24:23.000]  帶領我
[00:24:23.000 --> 00:24:25.000]  我去跟從
[00:24:25.000 --> 00:24:28.000]  我走在其中
[00:24:28.000 --> 00:24:31.000]  神的美意
[00:24:31.000 --> 00:24:33.000]  就是這樣藉著信徒
[00:24:33.000 --> 00:24:36.000]  在我們心裡運行
[00:24:36.000 --> 00:24:39.000]  來帶領
[00:24:39.000 --> 00:24:44.000]  以致我們活出救恩的功夫
[00:24:44.000 --> 00:24:46.000]  在這樣的過程當中
[00:24:46.000 --> 00:24:48.000]  我們當然不是自滿自足
[00:24:48.000 --> 00:24:52.000]  我們是戰戰兢兢的
[00:24:52.000 --> 00:24:56.000]  而保羅去解釋的時候
[00:24:56.000 --> 00:24:59.000]  他說其實正正是這樣
[00:24:59.000 --> 00:25:02.000]  我們才可以在一個彎曲
[00:25:02.000 --> 00:25:07.000]  末末的世代成為神的見證
[00:25:07.000 --> 00:25:09.000]  這個世界是黑暗
[00:25:09.000 --> 00:25:11.000]  這個世界是
[00:25:11.000 --> 00:25:12.000]  他用「彎曲」這個字
[00:25:12.000 --> 00:25:15.000]  其實就是把一些是非
[00:25:15.000 --> 00:25:16.000]  黑白
[00:25:16.000 --> 00:25:18.000]  對與錯都扭曲
[00:25:18.000 --> 00:25:20.000]  的一個這樣的時代
[00:25:20.000 --> 00:25:22.000]  事實上多少的東西
[00:25:22.000 --> 00:25:23.000]  對就說到錯
[00:25:23.000 --> 00:25:24.000]  錯又說到對
[00:25:24.000 --> 00:25:27.000]  現在是非對錯
[00:25:27.000 --> 00:25:32.000]  好像越來越混淆的時候
[00:25:32.000 --> 00:25:33.000]  沒有人能否認
[00:25:33.000 --> 00:25:36.000]  我們真是活在一個彎曲的世代
[00:25:36.000 --> 00:25:38.000]  但是在這個彎曲的世代
[00:25:38.000 --> 00:25:40.000]  一班信耶穌的人
[00:25:40.000 --> 00:25:43.000]  他是一班怎樣的人呢
[00:25:43.000 --> 00:25:45.000]  我們是一班在這個彎曲世代當中
[00:25:45.000 --> 00:25:48.000]  做見證的人
[00:25:48.000 --> 00:25:51.000]  我們是在這個彎曲世代當中
[00:25:51.000 --> 00:25:54.000]  來做神的見證
[00:25:54.000 --> 00:25:56.000]  怎樣可以做見證呢
[00:25:56.000 --> 00:26:00.000]  接下來他提到幾方面
[00:26:00.000 --> 00:26:01.000]  第一
[00:26:01.000 --> 00:26:05.000]  凡所行的都不要發怨言
[00:26:05.000 --> 00:26:08.000]  起真論
[00:26:08.000 --> 00:26:11.000]  我們怎樣在這個世界的面前
[00:26:11.000 --> 00:26:12.000]  來做見證
[00:26:12.000 --> 00:26:14.000]  其中一方面就是
[00:26:14.000 --> 00:26:17.000]  我們是有一個心悅誠服的態度
[00:26:17.000 --> 00:26:21.000]  來讓神去帶領的
[00:26:21.000 --> 00:26:24.000]  神可能帶領你去容易的路
[00:26:24.000 --> 00:26:27.000]  神可能帶領你去艱難的路
[00:26:27.000 --> 00:26:28.000]  神可能帶領你
[00:26:28.000 --> 00:26:32.000]  是遇到一些對你好好的人
[00:26:32.000 --> 00:26:34.000]  神又可能帶領你
[00:26:34.000 --> 00:26:38.000]  去遇到一些對你好不好的人
[00:26:38.000 --> 00:26:40.000]  我們無論什麼情況之下
[00:26:40.000 --> 00:26:42.000]  我們去學習
[00:26:42.000 --> 00:26:44.000]  不會發怨言
[00:26:44.000 --> 00:26:46.000]  不會起真論
[00:26:46.000 --> 00:26:49.000]  因為我們明白
[00:26:49.000 --> 00:26:51.000]  我們是心悅誠服的
[00:26:51.000 --> 00:26:58.000]  我們的路是走在神願意帶領我們的路上
[00:26:58.000 --> 00:27:00.000]  這是第一點
[00:27:00.000 --> 00:27:02.000]  現在這個世界有很多投訴
[00:27:02.000 --> 00:27:03.000]  坦白說
[00:27:03.000 --> 00:27:04.000]  即是可能
[00:27:04.000 --> 00:27:06.000]  你有三十一年紀
[00:27:06.000 --> 00:27:08.000]  為什麼現在年輕人那麼多投訴呢
[00:27:08.000 --> 00:27:11.000]  其實其中一件事
[00:27:11.000 --> 00:27:14.000]  我想為什麼那麼多投訴呢
[00:27:14.000 --> 00:27:16.000]  因為每個人都
[00:27:16.000 --> 00:27:20.000]  好像要將自己的「對」
[00:27:20.000 --> 00:27:22.000]  放在最前
[00:27:22.000 --> 00:27:24.000]  當你覺得自己是「對」
[00:27:24.000 --> 00:27:25.000]  別人是「錯」的時候
[00:27:25.000 --> 00:27:28.000]  你當然要投訴
[00:27:28.000 --> 00:27:30.000]  而正正就是這裏所說的
[00:27:30.000 --> 00:27:31.000]  這是一個彎谷的世代
[00:27:31.000 --> 00:27:33.000]  甚至乎一些是非對錯
[00:27:33.000 --> 00:27:38.000]  「對」與「白」都分不清的時候
[00:27:38.000 --> 00:27:39.000]  每個人都要真論
[00:27:39.000 --> 00:27:42.000]  每個人都要發怨言
[00:27:42.000 --> 00:27:44.000]  你人工加得多
[00:27:44.000 --> 00:27:45.000]  或者這樣說
[00:27:45.000 --> 00:27:46.000]  人工加得少
[00:27:46.000 --> 00:27:48.000]  那就投訴
[00:27:48.000 --> 00:27:49.000]  現在人工加得多都投訴
[00:27:49.000 --> 00:27:51.000]  因為你說「通脹」
[00:27:51.000 --> 00:27:53.000]  現在什麼都可以投訴
[00:27:53.000 --> 00:27:55.000]  但是因為每個人都看
[00:27:55.000 --> 00:27:58.000]  自己的「對」是最前
[00:27:58.000 --> 00:28:02.000]  但是我們不是見證我的「對」與「錯」
[00:28:02.000 --> 00:28:04.000]  我們是見證聖經的教導
[00:28:04.000 --> 00:28:05.000]  第二
[00:28:05.000 --> 00:28:07.000]  怎樣見證呢
[00:28:07.000 --> 00:28:10.000]  他說是活出無可指摘
[00:28:10.000 --> 00:28:13.000]  剛才在第十五節所說
[00:28:13.000 --> 00:28:15.000]  我們可以活出無可指摘
[00:28:15.000 --> 00:28:16.000]  誠實無畏
[00:28:16.000 --> 00:28:17.000]  這裏怎樣為之
[00:28:17.000 --> 00:28:18.000]  無可指摘誠實無畏呢
[00:28:18.000 --> 00:28:20.000]  是不是做一個
[00:28:20.000 --> 00:28:21.000]  完全的人
[00:28:21.000 --> 00:28:23.000]  完美的人呢
[00:28:23.000 --> 00:28:24.000]  如果我這樣說的時候
[00:28:24.000 --> 00:28:26.000]  當然你都明白
[00:28:26.000 --> 00:28:27.000]  根本是沒有可能做到
[00:28:27.000 --> 00:28:29.000]  誰說完美呢
[00:28:29.000 --> 00:28:32.000]  你更加不要要求牧師是完美先
[00:28:32.000 --> 00:28:33.000]  牧師是人來的
[00:28:33.000 --> 00:28:36.000]  當然不行
[00:28:36.000 --> 00:28:39.000]  究竟這裏什麼意思呢
[00:28:39.000 --> 00:28:41.000]  什麼為之誠實
[00:28:41.000 --> 00:28:44.000]  為之無可指摘誠實無畏呢
[00:28:44.000 --> 00:28:47.000]  這裏說的其中一個意思就是
[00:28:47.000 --> 00:28:50.000]  其中有一個英文的翻譯是
[00:28:50.000 --> 00:28:51.000]  innocence
[00:28:51.000 --> 00:28:53.000]  innocence的意思
[00:28:53.000 --> 00:28:56.000]  有時候說得不好聽
[00:28:56.000 --> 00:28:57.000]  或者翻譯得不好聽
[00:28:57.000 --> 00:29:00.000]  就是幼稚
[00:29:00.000 --> 00:29:01.000]  但是其實innocence
[00:29:01.000 --> 00:29:03.000]  有另外一個意思就是
[00:29:03.000 --> 00:29:05.000]  是很單純
[00:29:05.000 --> 00:29:07.000]  你是沒有基心的
[00:29:07.000 --> 00:29:10.000]  你是不會為自己
[00:29:10.000 --> 00:29:12.000]  很多事情
[00:29:12.000 --> 00:29:14.000]  不斷地為自己辯護
[00:29:14.000 --> 00:29:15.000]  為自己說得對
[00:29:15.000 --> 00:29:21.000]  為自己要贏你的影響力
[00:29:21.000 --> 00:29:25.000]  這個就是innocence的相反
[00:29:25.000 --> 00:29:27.000]  聖經這裏所說
[00:29:27.000 --> 00:29:29.000]  無可指摘誠實無畏
[00:29:29.000 --> 00:29:30.000]  其中一個意思就是
[00:29:30.000 --> 00:29:33.000]  我們是有一個很清潔
[00:29:33.000 --> 00:29:35.000]  很單純的內心
[00:29:35.000 --> 00:29:38.000]  來按照我們所知道的
[00:29:38.000 --> 00:29:40.000]  來活出來
[00:29:40.000 --> 00:29:42.000]  當然我們所知
[00:29:42.000 --> 00:29:45.000]  所有限的知識
[00:29:45.000 --> 00:29:46.000]  當然有時候我們都是
[00:29:46.000 --> 00:29:47.000]  按照我們所知
[00:29:47.000 --> 00:29:48.000]  都是會做錯的
[00:29:48.000 --> 00:29:49.000]  是吧
[00:29:49.000 --> 00:29:50.000]  所以正如所說
[00:29:50.000 --> 00:29:51.000]  沒有人是完美的
[00:29:51.000 --> 00:29:52.000]  是吧
[00:29:52.000 --> 00:29:53.000]  但是
[00:29:53.000 --> 00:29:55.000]  起碼我不會regret
[00:29:55.000 --> 00:29:56.000]  我不會後悔
[00:29:56.000 --> 00:29:58.000]  或者我不會有些明知道
[00:29:58.000 --> 00:30:00.000]  我不對的我都會做
[00:30:00.000 --> 00:30:02.000]  對得起神
[00:30:02.000 --> 00:30:03.000]  對得起人
[00:30:03.000 --> 00:30:04.000]  這個是保羅
[00:30:04.000 --> 00:30:06.000]  你看他在《仕途行傳》也好
[00:30:06.000 --> 00:30:07.000]  在他的書上當中經常都說
[00:30:07.000 --> 00:30:10.000]  其實他就是表現到這種
[00:30:10.000 --> 00:30:11.000]  無可指摘誠實無畏
[00:30:11.000 --> 00:30:14.000]  就是這個意思
[00:30:14.000 --> 00:30:15.000]  有人說保羅
[00:30:15.000 --> 00:30:16.000]  也可能做錯了某些事情
[00:30:16.000 --> 00:30:17.000]  譬如舉例來說
[00:30:17.000 --> 00:30:22.000]  他和巴拿巴吵架
[00:30:22.000 --> 00:30:23.000]  分家
[00:30:23.000 --> 00:30:26.000]  接著就不帶提摩泰
[00:30:26.000 --> 00:30:27.000]  不是不帶提摩泰
[00:30:27.000 --> 00:30:28.000]  不帶馬浩
[00:30:28.000 --> 00:30:29.000]  是吧
[00:30:29.000 --> 00:30:30.000]  有人也說
[00:30:30.000 --> 00:30:31.000]  保羅也錯的
[00:30:31.000 --> 00:30:32.000]  是吧
[00:30:32.000 --> 00:30:33.000]  但是
[00:30:33.000 --> 00:30:35.000]  姑勿論他對還是錯
[00:30:35.000 --> 00:30:36.000]  但是在那個moment
[00:30:36.000 --> 00:30:37.000]  在那個時間
[00:30:37.000 --> 00:30:39.000]  保羅是決定不帶他
[00:30:39.000 --> 00:30:41.000]  是有他那個
[00:30:41.000 --> 00:30:42.000]  因為他覺得在宣教上面
[00:30:42.000 --> 00:30:43.000]  他是真的不對
[00:30:43.000 --> 00:30:46.000]  但是後來他又接納回馬浩
[00:30:46.000 --> 00:30:48.000]  你就知道後面那些書信
[00:30:48.000 --> 00:30:49.000]  所以其實保羅
[00:30:49.000 --> 00:30:53.000]  都是活出了一個誠實無畏
[00:30:53.000 --> 00:30:55.000]  他真是誠實的
[00:30:55.000 --> 00:30:58.000]  他的判斷可能是錯了
[00:30:58.000 --> 00:31:00.000]  在他有限的認知當中
[00:31:00.000 --> 00:31:04.000]  他想不到後來馬浩有這麼大進步
[00:31:04.000 --> 00:31:05.000]  他做了一個錯的決定
[00:31:05.000 --> 00:31:06.000]  不帶他
[00:31:06.000 --> 00:31:07.000]  但是
[00:31:07.000 --> 00:31:08.000]  他是真是誠實無畏
[00:31:08.000 --> 00:31:10.000]  他是innocence
[00:31:10.000 --> 00:31:13.000]  他是真是pure
[00:31:13.000 --> 00:31:15.000]  而
[00:31:15.000 --> 00:31:18.000]  我們
[00:31:18.000 --> 00:31:21.000]  有沒有這一種這樣的心智
[00:31:21.000 --> 00:31:25.000]  來活在這個世界呢
[00:31:25.000 --> 00:31:26.000]  有時候
[00:31:26.000 --> 00:31:28.000]  我們是
[00:31:28.000 --> 00:31:29.000]  是但求
[00:31:29.000 --> 00:31:30.000]  真是
[00:31:30.000 --> 00:31:32.000]  無愧而已
[00:31:32.000 --> 00:31:33.000]  有很多事情
[00:31:33.000 --> 00:31:34.000]  我們不會做到perfect
[00:31:34.000 --> 00:31:35.000]  活在這個世界
[00:31:35.000 --> 00:31:36.000]  我們堅精神
[00:31:36.000 --> 00:31:37.000]  很多時候甚至乎
[00:31:37.000 --> 00:31:39.000]  我們做的決定是錯的
[00:31:39.000 --> 00:31:40.000]  但是我們是但求無愧
[00:31:40.000 --> 00:31:43.000]  活在神面前一個清潔的良心
[00:31:43.000 --> 00:31:44.000]  這個就是
[00:31:44.000 --> 00:31:48.000]  無可指摘誠實無過的意思
[00:31:48.000 --> 00:31:50.000]  豈能盡如人意
[00:31:50.000 --> 00:31:51.000]  但求無愧於心
[00:31:51.000 --> 00:31:53.000]  就是這裡所說
[00:31:53.000 --> 00:31:57.000]  無可指摘誠實無畏
[00:31:57.000 --> 00:31:58.000]  接著
[00:31:58.000 --> 00:32:00.000]  保羅就再說過
[00:32:00.000 --> 00:32:02.000]  將生命的道表明出來
[00:32:02.000 --> 00:32:03.000]  叫我在基督的日子
[00:32:03.000 --> 00:32:06.000]  好誇我沒有空跑也沒有徒勞
[00:32:06.000 --> 00:32:08.000]  保羅在這裡很強調
[00:32:08.000 --> 00:32:10.000]  我們在這個彎曲的世代
[00:32:10.000 --> 00:32:11.000]  要見證
[00:32:11.000 --> 00:32:15.000]  是要見證生命的道
[00:32:15.000 --> 00:32:17.000]  我們不是見證自己
[00:32:17.000 --> 00:32:19.000]  我們是很明白知道
[00:32:19.000 --> 00:32:22.000]  神的說話
[00:32:22.000 --> 00:32:23.000]  神的道
[00:32:23.000 --> 00:32:25.000]  就是我們
[00:32:25.000 --> 00:32:28.000]  用我們的生命來見證出來
[00:32:28.000 --> 00:32:30.000]  我們見證神的道
[00:32:30.000 --> 00:32:31.000]  有很多時候
[00:32:31.000 --> 00:32:33.000]  基督徒都會
[00:32:33.000 --> 00:32:35.000]  可能你試過
[00:32:35.000 --> 00:32:38.000]  和別人分享聖經見證
[00:32:38.000 --> 00:32:39.000]  不是那麼容易
[00:32:39.000 --> 00:32:44.000]  或者有人去將你辯駁
[00:32:44.000 --> 00:32:45.000]  然後你說我又不懂得駁
[00:32:45.000 --> 00:32:46.000]  或者我又不懂得回答
[00:32:46.000 --> 00:32:47.000]  很多問題
[00:32:47.000 --> 00:32:49.000]  我不知道怎麼辦
[00:32:49.000 --> 00:32:50.000]  但其實有時候
[00:32:50.000 --> 00:32:52.000]  將生命的道表明出來
[00:32:52.000 --> 00:32:53.000]  我相信保羅在這裡
[00:32:53.000 --> 00:32:56.000]  特別他用生命的道有意思
[00:32:56.000 --> 00:32:58.000]  道當然就是神自己的道
[00:32:58.000 --> 00:32:59.000]  但他用生命的道
[00:32:59.000 --> 00:33:01.000]  其實背後有一個意思
[00:33:01.000 --> 00:33:02.000]  其實和我之前所說
[00:33:02.000 --> 00:33:04.000]  就是因為這個世界
[00:33:04.000 --> 00:33:06.000]  很多事
[00:33:06.000 --> 00:33:07.000]  是非黑白
[00:33:07.000 --> 00:33:11.000]  是要用人的生命去見證
[00:33:11.000 --> 00:33:15.000]  你不是說些什麼
[00:33:15.000 --> 00:33:16.000]  你是做些什麼
[00:33:16.000 --> 00:33:19.000]  就是你要見證生命的道
[00:33:19.000 --> 00:33:20.000]  即是現在
[00:33:20.000 --> 00:33:23.000]  可能你都聽過有個詞叫
[00:33:23.000 --> 00:33:24.000]  Social Signaling
[00:33:24.000 --> 00:33:26.000]  有沒有聽過這個詞
[00:33:26.000 --> 00:33:27.000]  即是講那些
[00:33:27.000 --> 00:33:29.000]  在那些社交媒體
[00:33:29.000 --> 00:33:32.000]  其實一講到某些東西
[00:33:32.000 --> 00:33:34.000]  人人都認同
[00:33:34.000 --> 00:33:36.000]  什麼壞事
[00:33:36.000 --> 00:33:37.000]  但其實那些人
[00:33:37.000 --> 00:33:38.000]  其實是不做的
[00:33:38.000 --> 00:33:44.000]  他只是等其他人覺得
[00:33:44.000 --> 00:33:47.000]  他是很好或者很正確
[00:33:47.000 --> 00:33:49.000]  很有道德
[00:33:49.000 --> 00:33:50.000]  或者怎樣
[00:33:50.000 --> 00:33:51.000]  舉例
[00:33:51.000 --> 00:33:54.000]  有個人發了一個歧視的案例
[00:33:54.000 --> 00:33:57.000]  或者其他人不斷地罵
[00:33:57.000 --> 00:34:00.000]  罵那個做得不對的人
[00:34:00.000 --> 00:34:01.000]  其實那些人
[00:34:01.000 --> 00:34:02.000]  很喜歡發帖文
[00:34:02.000 --> 00:34:04.000]  但其實這個現象
[00:34:04.000 --> 00:34:06.000]  就叫做Social Signaling
[00:34:06.000 --> 00:34:08.000]  其實真正罵人的人
[00:34:08.000 --> 00:34:09.000]  有沒有歧視
[00:34:09.000 --> 00:34:10.000]  他可能都有
[00:34:10.000 --> 00:34:11.000]  但他只不過在
[00:34:11.000 --> 00:34:13.000]  表現出來的時候
[00:34:13.000 --> 00:34:15.000]  就等人覺得
[00:34:15.000 --> 00:34:17.000]  他是多麼的正義
[00:34:17.000 --> 00:34:19.000]  多麼的正直
[00:34:19.000 --> 00:34:20.000]  給人看到
[00:34:20.000 --> 00:34:23.000]  他是多麼的高尚
[00:34:23.000 --> 00:34:24.000]  但其實這些
[00:34:24.000 --> 00:34:25.000]  個個都是講的
[00:34:25.000 --> 00:34:26.000]  Social Signaling
[00:34:26.000 --> 00:34:27.000]  是講的
[00:34:27.000 --> 00:34:28.000]  是發帖文
[00:34:28.000 --> 00:34:29.000]  個個都發帖文
[00:34:29.000 --> 00:34:31.000]  但其實他不是這樣想
[00:34:31.000 --> 00:34:34.000]  甚至不是這樣做
[00:34:34.000 --> 00:34:35.000]  他不是這樣做
[00:34:35.000 --> 00:34:36.000]  甚至不是這樣想
[00:34:36.000 --> 00:34:37.000]  想也未必是這樣想
[00:34:37.000 --> 00:34:38.000]  不過個個發帖文
[00:34:38.000 --> 00:34:40.000]  他只是發帖文
[00:34:40.000 --> 00:34:42.000]  但我們要見證
[00:34:42.000 --> 00:34:43.000]  我們的道
[00:34:43.000 --> 00:34:44.000]  是用我們的生命
[00:34:44.000 --> 00:34:46.000]  來見證
[00:34:46.000 --> 00:34:48.000]  我們怎樣走
[00:34:48.000 --> 00:34:53.000]  是我們見證出來
[00:34:53.000 --> 00:34:54.000]  而神的道
[00:34:54.000 --> 00:34:55.000]  保羅很明白
[00:34:55.000 --> 00:34:57.000]  因為他跟
[00:34:57.000 --> 00:34:59.000]  菲律賓的信徒
[00:34:59.000 --> 00:35:01.000]  當然他是在坐牢
[00:35:01.000 --> 00:35:02.000]  他自己也是
[00:35:02.000 --> 00:35:04.000]  將生命的道表現出來
[00:35:04.000 --> 00:35:05.000]  但他也鼓勵
[00:35:05.000 --> 00:35:07.000]  菲律賓的信徒
[00:35:07.000 --> 00:35:10.000]  菲律賓正如我之前都講過
[00:35:10.000 --> 00:35:11.000]  菲律賓不是一個
[00:35:11.000 --> 00:35:13.000]  富庶的教會
[00:35:13.000 --> 00:35:15.000]  菲律賓亦都不是一個
[00:35:15.000 --> 00:35:17.000]  很多知識份子
[00:35:17.000 --> 00:35:19.000]  高尚教育的教會
[00:35:19.000 --> 00:35:21.000]  菲律賓亦都不是一些
[00:35:21.000 --> 00:35:23.000]  很有根基
