
[00:00:00.000 --> 00:00:01.660]  丁姐妹晚安
[00:17:14.080 --> 00:17:15.720]  就會講的就是
[00:17:15.720 --> 00:17:20.680]  越近那個本身出題的玩家的那個顏色
[00:17:20.680 --> 00:17:22.520]  就越高分
[00:17:22.520 --> 00:17:23.440]  那其實不是越高分
[00:17:23.440 --> 00:17:25.440]  如果太遠那些是沒分的
[00:17:25.440 --> 00:17:26.720]  近的就開始近了
[00:17:26.720 --> 00:17:30.400]  簡直猜中的那一格就可能有三分之類
[00:17:30.400 --> 00:17:31.480]  我也爲了這樣
[00:17:31.480 --> 00:17:34.480]  嘗試跟大家玩這個遊戲
[00:17:34.480 --> 00:17:36.400]  我的題目是
[00:17:36.400 --> 00:17:39.080]  蘋果
[00:17:39.080 --> 00:17:42.040]  大家會覺得蘋果是什麼顏色的呢
[00:17:42.040 --> 00:17:45.520]  在這裏面大家一人想一個答案
[00:17:45.520 --> 00:17:47.680]  對了 想一個答案
[00:17:47.680 --> 00:17:48.480]  對了
[00:17:48.480 --> 00:17:49.480]  OK 一個而已
[00:17:49.480 --> 00:17:50.240]  不要太貪心
[00:17:50.240 --> 00:17:51.560]  對了 做人不可以太貪心的
[00:17:51.560 --> 00:17:54.280]  一個而已
[00:17:54.280 --> 00:17:55.080]  你自己想吧
[00:17:55.080 --> 00:17:56.120]  熟不熟悉這件事
[00:17:56.120 --> 00:18:00.680]  我就覺得有時候也熟悉的
[00:18:00.680 --> 00:18:01.360]  對了
[00:18:01.360 --> 00:18:02.840]  外面外面外面
[00:18:02.840 --> 00:18:03.680]  好
[00:18:03.680 --> 00:18:05.000]  想好了嗎
[00:18:05.000 --> 00:18:08.280]  我們看看吧
[00:18:08.280 --> 00:18:09.960]  蘋果有這麼多顏色
[00:18:09.960 --> 00:18:14.160]  這個是不齊的蘋果的這麼多顏色
[00:18:14.160 --> 00:18:16.600]  那所以
[00:18:16.600 --> 00:18:17.720]  其實
[00:18:17.720 --> 00:18:22.560]  是不是自己選擇的纔是正確答案呢
[00:18:22.560 --> 00:18:23.960]  在這個遊戲當中
[00:18:23.960 --> 00:18:26.080]  我相信你們沒有人猜中是哪個顏色
[00:18:26.080 --> 00:18:27.600]  首先我都沒說我選擇了哪個
[00:18:27.600 --> 00:18:29.120]  是不是
[00:18:29.120 --> 00:18:31.360]  而其次的就是
[00:18:31.360 --> 00:18:34.200]  我想在一些因爲觀點的
[00:18:34.200 --> 00:18:37.600]  不同而引起的爭拗裏面
[00:18:37.600 --> 00:18:39.040]  同樣都不是
[00:18:39.040 --> 00:18:42.080]  不一定是自己選擇的纔是正確答案
[00:18:42.080 --> 00:18:44.560]  所以經文在提醒我們的是
[00:18:44.560 --> 00:18:47.240]  多言多語難免有過
[00:18:47.240 --> 00:18:48.960]  有過說的
[00:18:48.960 --> 00:18:51.920]  未必只是說事情的對錯
[00:18:51.920 --> 00:18:53.920]  你做錯了東西
[00:18:53.920 --> 00:18:55.040]  而是說的是
[00:18:55.040 --> 00:18:59.600]  有時候你對自己看法的那份堅持
[00:18:59.600 --> 00:19:02.080]  都未必是一定正確的
[00:19:02.080 --> 00:19:07.360]  未必你自己纔是最有見地的人
[00:19:07.360 --> 00:19:12.000]  我們有時候的確是需要學學怎麼禁止我們的嘴脣
[00:19:12.000 --> 00:19:14.160]  不是因爲要認輸
[00:19:14.160 --> 00:19:18.480]  而是要留個空間去聽聽其他人
[00:19:18.480 --> 00:19:21.120]  對同一件事的看法
[00:19:21.120 --> 00:19:26.000]  留個空間去明白別人對這件事的理解
[00:19:26.000 --> 00:19:30.160]  留個空間去理解去接受
[00:19:30.160 --> 00:19:36.000]  其他人其實跟自己的那個不同是什麼
[00:19:36.000 --> 00:19:37.200]  因爲
[00:19:37.200 --> 00:19:38.960]  剛纔玩遊戲大家都知道
[00:19:38.960 --> 00:19:43.840]  每個人對不同的事物的理解是可以很不同的
[00:19:43.840 --> 00:19:46.640]  有人認爲蘋果是紅色
[00:19:46.640 --> 00:19:49.120]  有人認爲蘋果是黃色
[00:19:49.120 --> 00:19:51.840]  有人認爲蘋果是青色
[00:19:51.840 --> 00:19:54.560]  雖然答案是不同
[00:19:54.560 --> 00:19:57.600]  但是對方不一定是錯的
[00:19:57.600 --> 00:20:00.080]  所以都鼓勵大家
[00:20:00.080 --> 00:20:03.680]  每當我們遇到一些跟別人吵架的情況的時候
[00:20:03.680 --> 00:20:09.440]  我們可以留意一下自己究竟是因爲什麼原因去吵架的
[00:20:09.440 --> 00:20:12.800]  我們是因爲事情的對與錯
[00:20:12.800 --> 00:20:15.840]  還是其實我不過是受情緒的影響
[00:20:15.840 --> 00:20:17.520]  我不咬不行
[00:20:17.520 --> 00:20:20.320]  或者像剛纔說的那樣
[00:20:20.320 --> 00:20:24.080]  純粹因爲觀點不同
[00:20:24.080 --> 00:20:26.480]  如果你能夠分辨的話
[00:20:26.480 --> 00:20:28.960]  或許
[00:20:28.960 --> 00:20:31.760]  你每一次去跟那個人吵架的時候
[00:20:31.760 --> 00:20:34.160]  你再下一步的選擇
[00:20:34.160 --> 00:20:38.240]  都會有很大的分別
[00:20:38.240 --> 00:20:39.760]  第二個情況是什麼呢
[00:20:39.760 --> 00:20:43.840]  爲什麼一個人不肯或者不懂得收口呢
[00:20:43.840 --> 00:20:46.000]  我想到的第二個情況就是
[00:20:46.000 --> 00:20:49.440]  他真的很想說自己的事情
[00:20:49.440 --> 00:20:55.520]  跟別人分享自己其實未必是一個錯的事情
[00:20:55.520 --> 00:20:57.920]  這類人的問題
[00:20:57.920 --> 00:21:02.160]  或者他們的多言多語的過
[00:21:02.160 --> 00:21:07.120]  不是在乎於
[00:21:07.120 --> 00:21:10.240]  他很喜歡跟別人分享
[00:21:10.240 --> 00:21:11.520]  而是這幫人
[00:21:11.520 --> 00:21:16.240]  其實他搞錯了什麼叫做溝通
[00:21:16.240 --> 00:21:22.000]  他搞不清溝通其實不是單方面地不停地說
[00:21:22.000 --> 00:21:24.720]  溝通是雙向的
[00:21:24.720 --> 00:21:29.280]  是有來有往的
[00:21:29.280 --> 00:21:31.840]  不過去到這個位置的時候
[00:21:31.840 --> 00:21:33.760]  就是我預備的時候去到這個位置的時候
[00:21:33.760 --> 00:21:35.520]  我又想到一件事
[00:21:35.520 --> 00:21:37.040]  就是其實
[00:21:37.040 --> 00:21:39.440]  我們普遍的我們
[00:21:39.440 --> 00:21:43.040]  其實都很多時候成爲了這個
[00:21:43.040 --> 00:21:46.640]  不是很懂得跟別人溝通的那個人
[00:21:46.640 --> 00:21:49.600]  有些時候我們都很想自己說
[00:21:49.600 --> 00:21:51.200]  不讓別人說
[00:21:51.200 --> 00:21:52.400]  是什麼時候呢
[00:21:52.400 --> 00:21:55.360]  最常見是什麼時候呢
[00:21:55.360 --> 00:21:59.840]  就是我們祈禱的時候
[00:21:59.840 --> 00:22:02.240]  最近我有不同的情況
[00:22:02.240 --> 00:22:03.760]  就是有不同的機會的時候
[00:22:03.760 --> 00:22:06.880]  要我去安靜等候
[00:22:06.880 --> 00:22:09.680]  在神裏面安息的一些時間
[00:22:09.680 --> 00:22:14.560]  對我來說其實要安靜不是一件容易的事
[00:22:14.560 --> 00:22:16.480]  我不說話是可以的
[00:22:16.480 --> 00:22:18.880]  但是要我的人安靜是一件很難的事
[00:22:18.880 --> 00:22:21.840]  因爲我也是屬於很多東西想的人
[00:22:21.840 --> 00:22:24.640]  無論那是我的工作
[00:22:24.640 --> 00:22:25.600]  我的家
[00:22:25.600 --> 00:22:26.960]  我的子女
[00:22:26.960 --> 00:22:29.680]  有很多東西我需要處理
[00:22:29.680 --> 00:22:33.280]  所以每每去到這些所謂的安息的時候
[00:22:33.280 --> 00:22:35.440]  其實你一方面你又知道
[00:22:35.440 --> 00:22:37.760]  你其實都不可以做些什麼
[00:22:37.760 --> 00:22:40.560]  因爲理論上你來是爲了安息
[00:22:40.560 --> 00:22:41.600]  但是與此同時
[00:22:41.600 --> 00:22:44.080]  你的腦子就不斷地在想這些
[00:22:44.080 --> 00:22:45.040]  你掛慮的東西
[00:22:45.040 --> 00:22:47.600]  在你的思緒裏面不斷地浮出來的東西
[00:22:47.600 --> 00:22:49.200]  你很想很想
[00:22:49.200 --> 00:22:50.480]  就算不做到任何東西
[00:22:50.480 --> 00:22:52.240]  起碼在腦子裏面
[00:22:52.240 --> 00:22:52.960]  我想起的東西
[00:22:52.960 --> 00:22:56.560]  我爲這些事情祈禱也好
[00:22:56.560 --> 00:22:58.960]  不過與此同時
[00:22:58.960 --> 00:23:00.240]  你另一方面你知道
[00:23:00.240 --> 00:23:02.000]  你既然來得安息
[00:23:02.000 --> 00:23:05.280]  你爲的就是將這些掛慮的東西放下
[00:23:05.280 --> 00:23:07.120]  整理好自己的思緒
[00:23:07.120 --> 00:23:09.840]  好好將你自己的焦點
[00:23:09.840 --> 00:23:12.400]  放回在上帝裏面
[00:23:12.400 --> 00:23:14.160]  所以怎麼辦呢?
[00:23:14.160 --> 00:23:17.680]  這個時候你的腦子就會開始不斷地腦交戰
[00:23:17.680 --> 00:23:19.520]  一方面你叫腦子不要想
[00:23:19.520 --> 00:23:21.120]  但是你的腦子就不斷地想
[00:23:21.120 --> 00:23:22.160]  直到
[00:23:22.160 --> 00:23:23.840]  不知道什麼時候
[00:23:23.840 --> 00:23:27.520]  上帝突然之間給你一個很清晰的意念
[00:23:27.520 --> 00:23:29.840]  你就真的可以焦點在上帝裏面
[00:23:29.840 --> 00:23:31.680]  同神親近
[00:23:31.680 --> 00:23:36.240]  讓上帝可以有個時間跟你說話
[00:23:36.240 --> 00:23:39.040]  爲什麼我會講這個例子呢?
[00:23:39.040 --> 00:23:40.320]  就是其實
[00:23:40.320 --> 00:23:43.200]  我們無論是同神祈禱
[00:23:43.200 --> 00:23:45.360]  還是和別人溝通
[00:23:45.360 --> 00:23:47.760]  其實是一樣的
[00:23:47.760 --> 00:23:52.160]  當我們將我們的焦點放在自己身上的時候
[00:23:52.160 --> 00:23:54.000]  不是一個適當的時候
[00:23:54.000 --> 00:23:56.160]  給別人也有機會說
[00:23:56.160 --> 00:24:02.800]  你永遠其實是聽不到對方跟你說話
[00:24:02.800 --> 00:24:03.680]  所以同樣的
[00:24:03.680 --> 00:24:06.080]  你慢慢地在你人生走着走着的時候
[00:24:06.080 --> 00:24:07.200]  你會發覺
[00:24:07.200 --> 00:24:10.480]  爲什麼我不斷地和很多人分享我的生命
[00:24:10.480 --> 00:24:11.360]  我的生活
[00:24:11.360 --> 00:24:13.280]  甚至是我的祕密的時候
[00:24:13.280 --> 00:24:19.200]  我都好像沒什麼所謂的交心的朋友
[00:24:19.200 --> 00:24:21.040]  就好像我們很多時候
[00:24:21.040 --> 00:24:23.360]  祈禱的時候我們會覺得
[00:24:23.360 --> 00:24:26.160]  爲什麼上帝沒有回應?
[00:24:26.160 --> 00:24:28.320]  爲什麼我們很多時候祈禱的時候會覺得
[00:24:28.320 --> 00:24:33.600]  有時候我們好像是在和空氣說話?
[00:24:33.600 --> 00:24:38.480]  這個就是因爲我們同樣搞錯了什麼叫溝通
[00:24:38.480 --> 00:24:40.080]  以爲分享自己
[00:24:40.080 --> 00:24:42.720]  將自己的東西全部拿出來說
[00:24:42.720 --> 00:24:44.400]  那就是了
[00:24:44.400 --> 00:24:46.960]  但是溝通是相向的
[00:24:46.960 --> 00:24:50.400]  雖然你很樂意地和別人分享你的生命
[00:24:50.400 --> 00:24:55.120]  但是你沒有讓別人同樣有機會去分享他的生命給你
[00:24:55.120 --> 00:24:57.120]  分享他的看法讓你知道
[00:24:57.120 --> 00:25:01.600]  其實你是沒有真正地和這個人有交流
[00:25:01.600 --> 00:25:04.640]  因爲你對於那個人來說
[00:25:04.640 --> 00:25:06.800]  很直接地說一句
[00:25:06.800 --> 00:25:10.400]  其實你根本就溝通不了
[00:25:10.400 --> 00:25:12.480]  而那個人也知道的
[00:25:12.480 --> 00:25:15.600]  他清楚知道了自己其實和你相處
[00:25:15.600 --> 00:25:18.720]  不過是來聽你說話而已
[00:25:18.720 --> 00:25:23.040]  而不是他有機會說自己的東西
[00:25:23.040 --> 00:25:24.480]  所以有些時候
[00:25:24.480 --> 00:25:27.040]  我們需要控制我們的舌頭
[00:25:27.040 --> 00:25:28.240]  我們的嘴脣
[00:25:28.240 --> 00:25:30.080]  我們出一點聲音
[00:25:30.080 --> 00:25:34.320]  有時可能是爲了你要幫助你自己
[00:25:34.320 --> 00:25:38.960]  能夠與人真正地建立關係
[00:25:38.960 --> 00:25:43.360]  讓你和別人的溝通是有理由的
[00:25:43.360 --> 00:25:46.080]  一個有智慧的人
[00:25:46.080 --> 00:25:49.360]  會重視自己的生命很正常
[00:25:49.360 --> 00:25:51.600]  對自己的生命有追求
[00:25:51.600 --> 00:25:53.440]  會盼望自己的人生
[00:25:53.440 --> 00:25:57.040]  他們自己的生命有進步很正常
[00:25:57.040 --> 00:26:00.480]  但是一個有智慧的人
[00:26:00.480 --> 00:26:04.320]  同樣其實他不只是看自己
[00:26:04.320 --> 00:26:08.640]  他不會忽視身邊的人
[00:26:08.640 --> 00:26:12.560]  他們的生命是同樣需要被建立
[00:26:12.560 --> 00:26:16.240]  同樣需要進步
[00:26:16.240 --> 00:26:19.200]  所以
[00:26:19.200 --> 00:26:21.280]  今天所羅門教導我們的東西是
[00:26:21.280 --> 00:26:23.760]  要約束自己的嘴脣
[00:26:23.760 --> 00:26:25.120]  除了講的是
[00:26:25.120 --> 00:26:27.680]  我們要學怎麼說一些祝福人
[00:26:27.680 --> 00:26:29.040]  詛咒人的好話之外
[00:26:29.040 --> 00:26:31.120]  不要亂說話之外
[00:26:31.120 --> 00:26:33.200]  我們約束自己的嘴脣
[00:26:33.200 --> 00:26:39.440]  其實有時是爲了讓你自己有一個謙卑的心
[00:26:39.440 --> 00:26:42.400]  去聽別人說話
[00:26:42.400 --> 00:26:45.680]  去學習如何和別人同行
[00:26:45.680 --> 00:26:54.880]  去學習如何和別人真正地建立友誼
[00:26:54.880 --> 00:26:57.280]  而最後這一點
[00:26:57.280 --> 00:26:58.960]  當我預備這篇信息的時候
[00:26:58.960 --> 00:27:01.760]  是因爲要講溝通
[00:27:01.760 --> 00:27:04.480]  你們也知道我剛剛也說我不是很會溝通
[00:27:04.480 --> 00:27:06.480]  也在網上找一下資料
[00:27:06.480 --> 00:27:08.400]  看看有沒有一些東西適合用
[00:27:08.400 --> 00:27:09.760]  關上也是這樣
[00:27:09.760 --> 00:27:12.640]  我這次看到一篇挺有用的東西
[00:27:12.640 --> 00:27:16.640]  就是我看到一份在香港其中一家大學的
[00:27:16.640 --> 00:27:18.400]  有一位導師寫的一個叫做
[00:27:18.400 --> 00:27:22.400]  《溝通理論與技巧》的一篇文章
[00:27:22.400 --> 00:27:24.480]  我不知道它是功課還是什麼
[00:27:24.480 --> 00:27:27.280]  它裏面的內容提到
[00:27:27.280 --> 00:27:30.640]  其實溝通是有三種方式的
[00:27:30.640 --> 00:27:32.960]  一方面就是我們平時講話的東西
[00:27:32.960 --> 00:27:35.760]  就是一些語言的溝通
[00:27:35.760 --> 00:27:37.680]  就是可能你聊電話好
[00:27:37.680 --> 00:27:39.360]  你真的面對面和別人聊天好
[00:27:39.360 --> 00:27:40.960]  這是其中一個
[00:27:40.960 --> 00:27:43.440]  第二個就是文字
[00:27:43.440 --> 00:27:44.320]  大家都會知道的
[00:27:44.320 --> 00:27:45.600]  非語言我一會兒再解釋
[00:27:45.600 --> 00:27:49.120]  文字可能我們平時和別人發WhatsApp
[00:27:49.120 --> 00:27:51.600]  甚至以前的就寫信
[00:27:51.600 --> 00:27:55.200]  甚至你公司和別人發Email
[00:27:55.200 --> 00:27:57.200]  公司出面帽也是這樣的
[00:27:57.200 --> 00:28:00.080]  那些都是叫做文字的溝通
[00:28:00.080 --> 00:28:02.320]  還有一個叫做非語言的
[00:28:02.320 --> 00:28:05.120]  就是語言的溝通
[00:28:05.120 --> 00:28:07.280]  這個溝通講的是什麼呢
[00:28:07.280 --> 00:28:14.800]  其實是我們身體語言所提供的一些暗示
[00:28:14.800 --> 00:28:18.240]  或者一些身體語言表達的東西
[00:28:18.240 --> 00:28:19.360]  它的例子有些什麼呢
[00:28:19.360 --> 00:28:20.880]  例如你的外貌
[00:28:20.880 --> 00:28:22.240]  你的儀表
[00:28:22.240 --> 00:28:24.000]  你的面部表情
[00:28:24.000 --> 00:28:24.880]  你的動作
[00:28:24.880 --> 00:28:26.000]  你的聲線
[00:28:26.000 --> 00:28:29.200]  你和人與人之間的空間的距離
[00:28:29.200 --> 00:28:34.240]  甚至是你願意付出溝通的時間和態度
[00:28:34.240 --> 00:28:39.200]  這一切都叫做非語言溝通
[00:28:39.200 --> 00:28:41.120]  當然這一個我說到最後
[00:28:41.120 --> 00:28:45.120]  就是很明顯整篇文章最吸引我的一個位置
[00:28:45.120 --> 00:28:48.160]  它說我們身體語言其實帶着一些信息給人
[00:28:48.160 --> 00:28:49.200]  一些意思給人
[00:28:49.200 --> 00:28:50.800]  一些感受給人
[00:28:50.800 --> 00:28:54.240]  說這是其中一個很特別的溝通方式
[00:28:54.240 --> 00:28:56.080]  那我會想想有什麼例子
[00:28:56.080 --> 00:28:57.120]  其實都有的
[00:28:57.120 --> 00:28:59.120]  最簡單的就是信徒
[00:28:59.120 --> 00:29:01.440]  經常都說要全副音的
[00:29:01.440 --> 00:29:05.520]  全副音我們很多時候都會想着和人家說些什麼
[00:29:05.520 --> 00:29:09.360]  三福四律五色珠這樣的東西
[00:29:09.360 --> 00:29:16.000]  但是全副音同樣可以說的是我們的行事爲人
[00:29:16.000 --> 00:29:20.480]  我們讓人見得到耶穌在我們的生命裏面
[00:29:20.480 --> 00:29:23.280]  這些是你平時的行事爲人
[00:29:23.280 --> 00:29:25.120]  而不是靠你說的
[00:29:25.120 --> 00:29:26.560]  你都在表達一些東西
[00:29:26.560 --> 00:29:29.040]  你都讓人家在你的生命裏面
[00:29:29.040 --> 00:29:31.520]  見到原來耶穌是這樣的
[00:29:31.520 --> 00:29:33.200]  會影響人生命的
[00:29:33.200 --> 00:29:36.400]  這些都是一些提示
[00:29:36.400 --> 00:29:38.800]  而另一個是
[00:29:38.800 --> 00:29:42.560]  我早兩篇讀我就提過了
[00:29:42.560 --> 00:29:44.960]  我阿婆早前去世了
[00:29:44.960 --> 00:29:48.960]  然後上次就說我們蕭姨的例子
[00:29:48.960 --> 00:29:52.720]  其實我之前有一個小小的故事
[00:29:52.720 --> 00:29:55.920]  我阿婆去世的第二天
[00:29:55.920 --> 00:29:58.000]  我阿婆去世是星期一
[00:29:58.000 --> 00:29:59.680]  第二天是星期一我放假
[00:29:59.680 --> 00:30:08.240]  由於我都說不及去醫院去看我阿婆最後一面
[00:30:08.240 --> 00:30:12.400]  最後也是我的家人告訴我阿婆走了
[00:30:12.400 --> 00:30:14.640]  你都不用來了因爲都說不及了
[00:30:14.640 --> 00:30:18.400]  第二天我都特地
[00:30:18.400 --> 00:30:20.160]  因爲我結了婚
[00:30:20.160 --> 00:30:22.080]  不和我媽媽一起住
[00:30:22.080 --> 00:30:24.320]  都特地進去陪我媽媽
[00:30:24.320 --> 00:30:28.160]  其實進去之後是否有很多東西需要說
[00:30:28.160 --> 00:30:30.880]  是否不斷地吹寒問暖
[00:30:30.880 --> 00:30:32.560]  你怎麼樣你想怎麼樣
[00:30:32.560 --> 00:30:33.680]  你有沒有事
[00:30:33.680 --> 00:30:34.720]  阿婆走了你怎麼樣
[00:30:34.720 --> 00:30:37.680]  是否要狂問狂問狂問
[00:30:37.680 --> 00:30:38.320]  不是的
[00:30:38.320 --> 00:30:40.160]  沒有
[00:30:40.160 --> 00:30:42.480]  我想人在傷痛的裏面
[00:30:42.480 --> 00:30:46.960]  有時需要的正正不是這些
[00:30:46.960 --> 00:30:52.160]  不是需要人家說很多同情安慰的話
[00:30:52.160 --> 00:30:55.680]  我和她不過是和她喫了個下午茶
[00:30:55.680 --> 00:30:59.520]  和她回家坐了一會兒然後我就走了
[00:30:59.520 --> 00:31:00.400]  我都沒有留下什麼
[00:31:00.400 --> 00:31:01.760]  因爲我弟弟也在那裏
[00:31:01.760 --> 00:31:04.960]  我還是叫我弟弟看着我媽媽
[00:31:04.960 --> 00:31:08.480]  有時安靜的一個陪伴
[00:31:08.480 --> 00:31:12.160]  給你說很多很多很多很多的東西
[00:31:12.160 --> 00:31:14.880]  更爲有效
[00:31:14.880 --> 00:31:18.000]  所以
[00:31:18.000 --> 00:31:24.400]  最後一點是說的是溝通其實不一定要靠嘴巴
[00:31:24.400 --> 00:31:26.880]  有時收起你的說話
[00:31:26.880 --> 00:31:31.440]  用一個另類的方式去表達
[00:31:31.440 --> 00:31:37.520]  同樣都可以是一個有智慧的選擇
[00:31:37.520 --> 00:31:39.920]  警拜隊
[00:31:39.920 --> 00:31:41.280]  總結
[00:31:41.280 --> 00:31:44.400]  今天是十月五號
[00:31:44.400 --> 00:31:47.280]  九月就過了幾天了
[00:31:47.280 --> 00:31:50.240]  九月其實對學生來說
[00:31:50.240 --> 00:31:51.520]  我想是一個開學日子
[00:31:51.520 --> 00:31:54.240]  大家都知道有些做老師的知道
[00:31:54.240 --> 00:31:56.400]  也都其實作爲家長的話
[00:31:56.400 --> 00:32:01.280]  就是你pick up你做家長的日常的一個日子
[00:32:01.280 --> 00:32:03.280]  就是要按着小朋友的學習
[00:32:03.280 --> 00:32:04.400]  你可能要提出
[00:32:04.400 --> 00:32:07.280]  就是作出一些適當的幫助
[00:32:07.280 --> 00:32:09.600]  例如可能你要陪他溫物書
[00:32:09.600 --> 00:32:13.520]  例如可能你要幫他對一下功課
[00:32:13.520 --> 00:32:16.000]  最近我幫我女兒對功課的時候
[00:32:16.000 --> 00:32:17.680]  我見到她在學習一樣東西
[00:32:17.680 --> 00:32:18.640]  在中文裏面
[00:32:18.640 --> 00:32:22.400]  她在學習什麼叫"句子"的種類
[00:32:22.400 --> 00:32:27.200]  就是分辨"句子"是屬於什麼叫做"陳述句"
[00:32:27.200 --> 00:32:29.200]  "歧視句"
[00:32:29.200 --> 00:32:30.960]  "疑問句"
[00:32:30.960 --> 00:32:32.640]  以及"感嘆句"
[00:32:32.640 --> 00:32:33.280]  沒錯的
[00:32:33.280 --> 00:32:35.600]  我當時第一刻看她的功課的時候
[00:32:35.600 --> 00:32:36.400]  我都不知道是什麼來的
[00:32:36.400 --> 00:32:37.600]  我會解釋
[00:32:37.600 --> 00:32:39.040]  "陳述句"是什麼呢
[00:32:39.040 --> 00:32:40.400]  簡單來說
[00:32:40.400 --> 00:32:43.600]  今天天氣很好
[00:32:43.600 --> 00:32:45.120]  這句就是"陳述句"
[00:32:45.120 --> 00:32:47.440]  形容今天發生的事
[00:32:47.440 --> 00:32:49.680]  "疑問句"就是
[00:32:49.680 --> 00:32:51.280]  今天天氣很冷
[00:32:51.280 --> 00:32:52.480]  你有沒有穿多一件衣服
[00:32:52.480 --> 00:32:54.880]  這是一個問號的問題
[00:32:54.880 --> 00:32:56.880]  而"感嘆句"就是
[00:32:56.880 --> 00:33:00.720]  今天天氣很好的時候是什麼
[00:33:00.720 --> 00:33:02.160]  還有什麼
[00:33:02.160 --> 00:33:03.200]  哦
[00:33:03.200 --> 00:33:04.960]  就是"感嘆"了
[00:33:04.960 --> 00:33:05.520]  大家明白吧
[00:33:05.520 --> 00:33:06.720]  這個我不解釋了
[00:33:06.720 --> 00:33:08.000]  "歧視句"是什麼呢
[00:33:08.000 --> 00:33:11.040]  "歧視句"其實就是代表
[00:33:11.040 --> 00:33:13.280]  當我說一句話給你聽的時候
[00:33:13.280 --> 00:33:17.360]  我是盼望你會有一些回應
[00:33:17.360 --> 00:33:19.680]  或者一些會做的事
[00:33:19.680 --> 00:33:22.720]  例如
[00:33:22.720 --> 00:33:26.000]  大家去旅行記得關好門窗
[00:33:26.000 --> 00:33:28.640]  我就是盼望大家去旅行的時候
[00:33:28.640 --> 00:33:30.640]  記得關好門窗
[00:33:30.640 --> 00:33:32.560]  這個就叫"歧視句"
[00:33:32.560 --> 00:33:34.880]  OK?
[00:33:34.880 --> 00:33:36.800]  當我預備信息的時候
[00:33:36.800 --> 00:33:39.840]  我就想起了這些內容
[00:33:39.840 --> 00:33:43.920]  我都會想,其實人與人之間的溝通
[00:33:43.920 --> 00:33:46.720]  如果可以很簡單地
[00:33:46.720 --> 00:33:48.640]  只是分了這四個類別
[00:33:48.640 --> 00:33:51.680]  那也挺好的
[00:33:51.680 --> 00:33:53.440]  不過
[00:33:53.440 --> 00:33:55.920]  很可惜的是
[00:33:55.920 --> 00:33:57.280]  事實告訴我們
[00:33:57.280 --> 00:33:59.360]  不是的,大家跟別人溝通過的嘛
[00:33:59.360 --> 00:34:01.600]  我們並不能夠很簡單地分了
[00:34:01.600 --> 00:34:03.680]  這四個類別就是了
[00:34:03.680 --> 00:34:07.520]  因爲人與人之間的溝通其實是複雜很多的
[00:34:07.520 --> 00:34:10.400]  例如
[00:34:10.400 --> 00:34:12.480]  Michelle 跟 Samuel 說
[00:34:12.480 --> 00:34:15.120]  下星期三,是幾月幾號
[00:34:15.120 --> 00:34:19.680]  是拍拖或者結婚的週年紀念
[00:34:19.680 --> 00:34:23.440]  這句不是陳述句來的,大家知道嗎?
[00:34:23.440 --> 00:34:25.440]  這句其實是歧視句來的
[00:34:25.440 --> 00:34:27.520]  它是盼望你做一些事的
[00:34:27.520 --> 00:34:29.440]  不過
[00:34:29.440 --> 00:34:31.760]  我不是說 Samuel,Samuel 是一個例子
[00:34:31.760 --> 00:34:34.080]  這個世界有些人,的確確確
[00:34:34.080 --> 00:34:37.520]  單純地將它視爲陳述句來理解
[00:34:37.520 --> 00:34:40.960]  那就糟糕了,對不對?
[00:34:40.960 --> 00:34:43.520]  第二樣可能會是
[00:34:43.520 --> 00:34:45.600]  當布林去逛街的時候
[00:34:45.600 --> 00:34:47.600]  看到一條漂亮的領鏈
[00:34:47.600 --> 00:34:49.040]  就在阿松耳邊說了一句
[00:34:49.040 --> 00:34:51.440]  啊,這條領鏈真的很漂亮
[00:34:51.440 --> 00:34:54.400]  這句其實可能
[00:34:54.400 --> 00:34:56.640]  正常如果在字面的解釋
[00:34:56.640 --> 00:34:58.080]  它是一句感嘆句
[00:34:58.080 --> 00:34:59.920]  爲了那條領鏈真的很漂亮
[00:34:59.920 --> 00:35:01.920]  所以他就感嘆
[00:35:01.920 --> 00:35:03.200]  不過
[00:35:03.200 --> 00:35:06.080]  其實某種情況同樣都是歧視句來的
[00:35:06.080 --> 00:35:08.080]  是啊,你懂得做吧
[00:35:08.080 --> 00:35:10.080]  其實腦袋是這樣的
[00:35:10.080 --> 00:35:14.240]  有一個可能就是
[00:35:14.240 --> 00:35:16.240]  當你已經晚上七點鐘
[00:35:16.240 --> 00:35:19.040]  離開了公司的時候
[00:35:19.040 --> 00:35:21.200]  突然間你的電話
[00:35:21.200 --> 00:35:22.160]  WhatsApp
[00:35:22.160 --> 00:35:24.160]  嘚啷,就出了一些聲音
[00:35:24.160 --> 00:35:26.160]  你老闆的信息出來了
[00:35:26.160 --> 00:35:27.680]  他問了一句
[00:35:27.680 --> 00:35:29.680]  你是不是走了?
[00:35:29.680 --> 00:35:32.640]  這句大家會怎麼問呢?
[00:35:32.640 --> 00:35:34.240]  其實你就這樣看的話
[00:35:34.240 --> 00:35:36.240]  它是一句疑問句來的
[00:35:36.240 --> 00:35:38.240]  不過同樣地其實
[00:35:38.240 --> 00:35:40.240]  都是歧視句來的
[00:35:40.240 --> 00:35:42.240]  所以
[00:35:42.240 --> 00:35:44.240]  是不是很複雜呢?
[00:35:44.240 --> 00:35:46.240]  所以上個星期
[00:35:46.240 --> 00:35:48.240]  Tommy也有提到
