
[00:00:00.000 --> 00:00:02.000]  先一齊祈禱
[00:21:57.000 --> 00:21:59.000]  預備開槍
[00:21:59.000 --> 00:22:03.000]  但是那支槍那天就有些backfire
[00:22:03.000 --> 00:22:04.000]  有些問題
[00:22:04.000 --> 00:22:06.000]  子彈就反彈了
[00:22:06.000 --> 00:22:09.000]  就傷了酋長的大拇指
[00:22:09.000 --> 00:22:12.000]  那個朋友一看到就說
[00:22:12.000 --> 00:22:14.000]  哎呀!真是好啊
[00:22:14.000 --> 00:22:18.000]  那個酋長就很生氣
[00:22:18.000 --> 00:22:21.000]  什麼好啊!絕對是一件壞事
[00:22:21.000 --> 00:22:24.000]  那個朋友就回去之後
[00:22:24.000 --> 00:22:28.000]  就被酋長困在鎖間
[00:22:28.000 --> 00:22:30.000]  困住了
[00:22:30.000 --> 00:22:33.000]  大約一年之後
[00:22:33.000 --> 00:22:36.000]  那個酋長就自己又去打獵了
[00:22:36.000 --> 00:22:40.000]  他自己一個人可能追著獵物
[00:22:40.000 --> 00:22:43.000]  不知不覺就去到另外一個部落那裡
[00:22:43.000 --> 00:22:47.000]  那個部落就是食人部落
[00:22:47.000 --> 00:22:51.000]  掃萊和這個酋長沒有什麼交往
[00:22:51.000 --> 00:22:52.000]  沒有來往的
[00:22:52.000 --> 00:22:57.000]  結果這個酋長就被食人族的部落抓了
[00:22:57.000 --> 00:23:00.000]  綁起了
[00:23:00.000 --> 00:23:04.000]  預備燒了他們來吃
[00:23:04.000 --> 00:23:06.000]  但是突然間
[00:23:06.000 --> 00:23:09.000]  那個食人族部落的人就留意到
[00:23:09.000 --> 00:23:12.000]  這個酋長少了一隻大拇指
[00:23:12.000 --> 00:23:15.000]  這個人是不行完全的
[00:23:15.000 --> 00:23:18.000]  吃了他就不吉利
[00:23:18.000 --> 00:23:21.000]  這個人不能吃
[00:23:21.000 --> 00:23:23.000]  放了他就算了
[00:23:23.000 --> 00:23:25.000]  那個酋長很開心
[00:23:25.000 --> 00:23:26.000]  很平安
[00:23:26.000 --> 00:23:28.000]  一路走回自己家
[00:23:28.000 --> 00:23:29.000]  一路走的時候
[00:23:29.000 --> 00:23:31.000]  一路看著自己的手
[00:23:31.000 --> 00:23:32.000]  沒有了大拇指就說
[00:23:32.000 --> 00:23:34.000]  真是好事啊
[00:23:34.000 --> 00:23:36.000]  沒有了大拇指真是好事啊
[00:23:36.000 --> 00:23:40.000]  於是他就想起他的朋友
[00:23:40.000 --> 00:23:43.000]  他就去監獄那裡
[00:23:43.000 --> 00:23:45.000]  找他的朋友跟他道歉
[00:23:45.000 --> 00:23:46.000]  真是不好意思
[00:23:46.000 --> 00:23:48.000]  困了你一年
[00:23:48.000 --> 00:23:50.000]  希望你原諒我
[00:23:50.000 --> 00:23:52.000]  那個朋友就跟酋長說
[00:23:52.000 --> 00:23:53.000]  你不用跟我道歉
[00:23:53.000 --> 00:23:57.000]  你將我囚禁起來也是一件好事
[00:23:57.000 --> 00:23:59.000]  困著我是一件好事
[00:23:59.000 --> 00:24:01.000]  酋長就說
[00:24:01.000 --> 00:24:02.000]  困著你也是好事
[00:24:02.000 --> 00:24:04.000]  為什麼好啊
[00:24:04.000 --> 00:24:06.000]  那個朋友就說
[00:24:06.000 --> 00:24:08.000]  如果你不困著我
[00:24:08.000 --> 00:24:10.000]  我就跟你一起去打獵
[00:24:10.000 --> 00:24:15.000]  我已經可能落在別人的肚子裡了
[00:24:15.000 --> 00:24:17.000]  你們不會笑啊
[00:24:17.000 --> 00:24:19.000]  你們不會笑啊
[00:24:19.000 --> 00:24:24.000]  我說那沒辦法啊
[00:24:24.000 --> 00:24:26.000]  很多人的思想裡面
[00:24:26.000 --> 00:24:27.000]  都有完美主義
[00:24:27.000 --> 00:24:29.000]  應該主義
[00:24:29.000 --> 00:24:32.000]  還有第三就是權益問題
[00:24:32.000 --> 00:24:36.000]  我們很多時候都很著重自己的權益
[00:24:36.000 --> 00:24:39.000]  但是雖然自己的權益是重要
[00:24:39.000 --> 00:24:42.000]  不過我們如果聽過耶穌的事
[00:24:42.000 --> 00:24:47.000]  就知道耶穌也曾經放棄了
[00:24:47.000 --> 00:24:50.000]  他做上帝的權益
[00:24:50.000 --> 00:24:52.000]  來到人間
[00:24:52.000 --> 00:24:56.000]  所以我們要學習放棄權利
[00:24:56.000 --> 00:24:59.000]  而不是只顧著自己的權利
[00:24:59.000 --> 00:25:02.000]  而忽略他人
[00:25:02.000 --> 00:25:05.000]  針對馬先生的個案
[00:25:05.000 --> 00:25:13.000]  我們會建議改變他的思想
[00:25:13.000 --> 00:25:16.000]  下次他再遇到有圍籬駕駛者的時候
[00:25:16.000 --> 00:25:18.000]  同樣的引發事件
[00:25:18.000 --> 00:25:20.000]  他可以怎麼想呢
[00:25:20.000 --> 00:25:21.000]  他可以想
[00:25:21.000 --> 00:25:24.000]  這個世界上沒有完全的人
[00:25:24.000 --> 00:25:27.000]  希望駕駛者不要那麼不小心
[00:25:27.000 --> 00:25:30.000]  避免引起交通意外
[00:25:30.000 --> 00:25:33.000]  使得第三者受害
[00:25:33.000 --> 00:25:36.000]  如果他遇到別人衝紅燈的時候
[00:25:36.000 --> 00:25:37.000]  他可以想想
[00:25:37.000 --> 00:25:39.000]  那個人衝紅燈
[00:25:39.000 --> 00:25:41.000]  不知道是不是有很重要的事
[00:25:41.000 --> 00:25:44.000]  他在車裡面不知道是不是有人
[00:25:44.000 --> 00:25:48.000]  突然間有心臟病或者什麼原因
[00:25:48.000 --> 00:25:50.000]  要趕著送去醫院
[00:25:50.000 --> 00:25:52.000]  急救
[00:25:52.000 --> 00:25:57.000]  馬先生可以想想
[00:25:57.000 --> 00:26:01.000]  希望他快點平安無事去醫院
[00:26:01.000 --> 00:26:04.000]  雖然他侵犯了我的道路使用權
[00:26:04.000 --> 00:26:06.000]  不過有什麼所謂
[00:26:06.000 --> 00:26:09.000]  我的損失最多只有一兩分鐘時間
[00:26:09.000 --> 00:26:12.000]  但對方可能會被警察抄牌
[00:26:12.000 --> 00:26:13.000]  罰錢
[00:26:13.000 --> 00:26:17.000]  甚至受傷的人可能趕不及送去醫院
[00:26:17.000 --> 00:26:19.000]  很大件事
[00:26:19.000 --> 00:26:22.000]  希望沒有人被他撞倒就算了
[00:26:22.000 --> 00:26:26.000]  如果馬先生更新了他的心思意念
[00:26:26.000 --> 00:26:32.000]  大概可以對那些圍泥駕車的人一笑置之
[00:26:32.000 --> 00:26:34.000]  無所謂
[00:26:34.000 --> 00:26:38.000]  甚至進一步可以為他們祈禱
[00:26:38.000 --> 00:26:40.000]  希望他不會撞到人
[00:26:40.000 --> 00:26:42.000]  希望他如果趕到醫院
[00:26:42.000 --> 00:26:44.000]  能夠趕得及去到醫院
[00:26:44.000 --> 00:26:48.000]  面對負面情緒
[00:26:48.000 --> 00:26:50.000]  我們很容易會埋怨環境
[00:26:50.000 --> 00:26:52.000]  指責別人
[00:26:52.000 --> 00:26:54.000]  甚至有時候埋怨上帝
[00:26:54.000 --> 00:26:56.000]  但是保羅的教導
[00:26:56.000 --> 00:27:00.000]  是叫我們處理自己的思想
[00:27:00.000 --> 00:27:03.000]  要更新我們的心思意念
[00:27:03.000 --> 00:27:09.000]  以聖經的教導和標準去衡量一些事情
[00:27:09.000 --> 00:27:14.000]  這樣我們自然會有積極的人生觀
[00:27:14.000 --> 00:27:17.000]  符合聖經的聖潔行為
[00:27:17.000 --> 00:27:21.000]  有一位女士蘇劉君玉博士
[00:27:21.000 --> 00:27:23.000]  她寫了一本書叫做《處理情緒》
[00:27:23.000 --> 00:27:28.000]  那本書提出了有七樣不合理的信念
[00:27:28.000 --> 00:27:30.000]  我跟大家分享一下
[00:27:30.000 --> 00:27:32.000]  希望大家自己檢討一下
[00:27:32.000 --> 00:27:34.000]  有沒有這種信念
[00:27:34.000 --> 00:27:36.000]  剛才已經講了兩樣
[00:27:36.000 --> 00:27:38.000]  完美主義和應該主義
[00:27:38.000 --> 00:27:44.000]  另外不是很合理的思想
[00:27:44.000 --> 00:27:48.000]  第一就是要得人稱許
[00:27:48.000 --> 00:27:52.000]  做什麼事我們都很想別人稱讚
[00:27:52.000 --> 00:27:55.000]  如果沒有人稱讚就不開心
[00:27:55.000 --> 00:28:00.000]  基督徒最重要的是要得到上帝的稱許
[00:28:00.000 --> 00:28:02.000]  不是要得到別人的稱許
[00:28:02.000 --> 00:28:04.000]  如果有人稱讚我們當然
[00:28:04.000 --> 00:28:06.000]  這是額外的賞賜
[00:28:06.000 --> 00:28:08.000]  是獎勵
[00:28:08.000 --> 00:28:11.000]  第二種就是誇大
[00:28:11.000 --> 00:28:15.000]  有時候我們很喜歡誇大一些不好的事情
[00:28:15.000 --> 00:28:18.000]  在發生在我們身上不好的事情我們會誇大
[00:28:18.000 --> 00:28:22.000]  引起一些自憐、消極的態度
[00:28:22.000 --> 00:28:27.000]  基督徒看事情我們要看得合乎中度
[00:28:27.000 --> 00:28:29.000]  不是太過主觀
[00:28:29.000 --> 00:28:30.000]  不要太過主觀
[00:28:30.000 --> 00:28:33.000]  我們要從多方面去思考
[00:28:33.000 --> 00:28:38.000]  第三種就是失敗者心態
[00:28:38.000 --> 00:28:40.000]  一種思想消極
[00:28:40.000 --> 00:28:43.000]  覺得不幸或者倒楣的事情
[00:28:43.000 --> 00:28:46.000]  永遠都是發生在自己身上
[00:28:46.000 --> 00:28:48.000]  其實基督徒可以學習
[00:28:48.000 --> 00:28:50.000]  萬事都有上帝的旨意
[00:28:50.000 --> 00:28:53.000]  對信徒都是有益的
[00:28:53.000 --> 00:28:55.000]  是要幫助我們
[00:28:55.000 --> 00:29:00.000]  是可以做成上帝要我們做的善事
[00:29:00.000 --> 00:29:02.000]  另外一個思想是天注定
[00:29:02.000 --> 00:29:05.000]  就是極度消極的想法
[00:29:05.000 --> 00:29:07.000]  認為什麼事都不可能
[00:29:07.000 --> 00:29:09.000]  天注定是這樣就是這樣
[00:29:09.000 --> 00:29:13.000]  所以就不願意去嘗試新的事物
[00:29:13.000 --> 00:29:15.000]  正面的思想是
[00:29:15.000 --> 00:29:19.000]  相信假如是出於上帝的旨意
[00:29:19.000 --> 00:29:21.000]  就一定會成功的
[00:29:21.000 --> 00:29:23.000]  一定是有希望可以成功的
[00:29:23.000 --> 00:29:27.000]  因為災神沒有難成的事
[00:29:27.000 --> 00:29:29.000]  另外一種的思想就是
[00:29:29.000 --> 00:29:32.000]  什麼都是我不好
[00:29:32.000 --> 00:29:34.000]  一切是由我而起
[00:29:34.000 --> 00:29:38.000]  將所有問題的責任都歸咎到自己身上
[00:29:38.000 --> 00:29:40.000]  基督徒可以學習
[00:29:40.000 --> 00:29:43.000]  即使問題真的由我而起
[00:29:43.000 --> 00:29:46.000]  但是當我沒有能力去承擔責任的時候
[00:29:46.000 --> 00:29:48.000]  和後果的時候
[00:29:48.000 --> 00:29:52.000]  都可以將問題交給耶穌
[00:29:52.000 --> 00:29:54.000]  有一個很簡單的禱告故事
[00:29:54.000 --> 00:29:56.000]  就是有一個人向神祈禱
[00:29:56.000 --> 00:29:59.000]  他說
[00:29:59.000 --> 00:30:03.000]  Father, I have a problem. It's me.
[00:30:03.000 --> 00:30:05.000]  天父,我有一個難題
[00:30:05.000 --> 00:30:07.000]  我就是難題
[00:30:07.000 --> 00:30:09.000]  上帝就回答他
[00:30:09.000 --> 00:30:12.000]  My child, I have the answer.
[00:30:12.000 --> 00:30:14.000]  It's me.
[00:30:14.000 --> 00:30:16.000]  孩子,我有一個答案
[00:30:16.000 --> 00:30:18.000]  我就是答案
[00:30:18.000 --> 00:30:22.000]  我希望大家要自我檢討
[00:30:22.000 --> 00:30:24.000]  在發脾氣的時候
[00:30:24.000 --> 00:30:26.000]  要記得盡快冷靜下來
[00:30:26.000 --> 00:30:28.000]  檢討自己的思想
[00:30:28.000 --> 00:30:31.000]  有什麼思想令我們發脾氣呢?
[00:30:31.000 --> 00:30:36.000]  而那些思想是不是合乎聖經的教訓呢?
[00:30:36.000 --> 00:30:40.000]  上帝曾經問過約拿仙子一個問題
[00:30:40.000 --> 00:30:42.000]  在約拿書四章四節
[00:30:42.000 --> 00:30:47.000]  他說:你這樣發怒合乎你嗎?
[00:30:47.000 --> 00:30:50.000]  帕默,我們在情緒不好的時候
[00:30:50.000 --> 00:30:51.000]  發脾氣的時候
[00:30:51.000 --> 00:30:53.000]  我們都會問這個問題
[00:30:53.000 --> 00:30:57.000]  如果我們的思想不合乎聖經的真理
[00:30:57.000 --> 00:30:59.000]  頭主幫助我們
[00:30:59.000 --> 00:31:01.000]  更新我們的思想
[00:31:01.000 --> 00:31:02.000]  信念
[00:31:02.000 --> 00:31:07.000]  使我們能夠做一個情緒的好管家
[00:31:07.000 --> 00:31:09.000]  我們一起祈禱
[00:31:09.000 --> 00:31:11.000]  親愛的天父感謝祢
[00:31:11.000 --> 00:31:13.000]  讓我們有新的生命
[00:31:13.000 --> 00:31:16.000]  頭聖靈幫助我們更新我們的思想
[00:31:16.000 --> 00:31:18.000]  使我們能夠學習
[00:31:18.000 --> 00:31:20.000]  控制自己的情緒
[00:31:20.000 --> 00:31:22.000]  有合乎聖經的行為
[00:31:22.000 --> 00:31:24.000]  奉耶穌基督的名祈禱
[00:31:24.000 --> 00:31:25.000]  阿門
