
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹早晨
[00:25:06.000 --> 00:25:10.000]  與金錢世界打交道的商人都發出哀嘆
[00:25:10.000 --> 00:25:13.000]  巴比倫大城傾覆了
[00:25:13.000 --> 00:25:17.000]  他們發財的機會都沒有了
[00:25:43.000 --> 00:25:45.000]  哭泣悲哀喊著說
[00:25:45.000 --> 00:25:47.000]  愛在愛在
[00:25:47.000 --> 00:25:49.000]  這大城啊!
[00:25:49.000 --> 00:25:51.000]  凡有船在海中的
[00:25:51.000 --> 00:25:54.000]  都因他的珍寶成了富足
[00:25:54.000 --> 00:26:00.000]  他一時之間就成了方牆
[00:26:00.000 --> 00:26:03.000]  奢華的生活
[00:26:03.000 --> 00:26:08.000]  需要一個極複雜的物流業
[00:26:08.000 --> 00:26:14.000]  連繫著統治者、商人和有錢人的消費
[00:26:14.000 --> 00:26:16.000]  就是這些物流
[00:26:16.000 --> 00:26:18.000]  這裡說到物流業的人
[00:26:18.000 --> 00:26:21.000]  他們在地中海裡穿梭
[00:26:21.000 --> 00:26:23.000]  他們都在哀嘆
[00:26:23.000 --> 00:26:26.000]  他們覺得發財的機會
[00:26:26.000 --> 00:26:30.000]  從今以後再沒有了
[00:26:30.000 --> 00:26:32.000]  第20節
[00:26:32.000 --> 00:26:36.000]  就是這段經文的小結
[00:26:36.000 --> 00:26:43.000]  天啊!眾聖徒啊!眾使徒啊!眾先知啊!
[00:26:43.000 --> 00:26:45.000]  你們都要因他歡喜
[00:26:45.000 --> 00:26:49.000]  因為神已經在他的身上
[00:26:49.000 --> 00:26:53.000]  伸了你們的怨
[00:26:53.000 --> 00:26:58.000]  當大巴比倫傾覆的時候
[00:26:58.000 --> 00:27:01.000]  人人都在哀鳴
[00:27:01.000 --> 00:27:05.000]  但是這裡有些人很開心
[00:27:05.000 --> 00:27:10.000]  天啊!眾聖徒啊!眾使徒啊!眾先知啊!
[00:27:10.000 --> 00:27:13.000]  他們在這裡歡喜快樂
[00:27:13.000 --> 00:27:18.000]  大巴比倫代表著強大的壓迫制度
[00:27:18.000 --> 00:27:22.000]  代表著將人奴隸化的體制
[00:27:22.000 --> 00:27:26.000]  代表著漠視人性的生活方式
[00:27:26.000 --> 00:27:28.000]  他的傾覆
[00:27:28.000 --> 00:27:33.000]  其實就是人類根深蒂固的渴望
[00:27:33.000 --> 00:27:36.000]  人類渴望不再做奴隸
[00:27:36.000 --> 00:27:39.000]  人渴望真正的解放
[00:27:39.000 --> 00:27:42.000]  人渴望人性化的生活
[00:27:42.000 --> 00:27:45.000]  故此當這一刻實現的時候
[00:27:45.000 --> 00:27:50.000]  這就是人類真正歡喜的時刻
[00:27:50.000 --> 00:27:56.000]  我們都渴望這一天的來臨
[00:27:56.000 --> 00:28:00.000]  長長的一段經文
[00:28:00.000 --> 00:28:03.000]  是哀歌
[00:28:03.000 --> 00:28:09.000]  是為人類在金錢世界的墮落而流下的眼淚
[00:28:09.000 --> 00:28:13.000]  是為強權者在奢華的生活裡
[00:28:13.000 --> 00:28:20.000]  對其他人的不擇手段而作的嘆息
[00:28:20.000 --> 00:28:23.000]  長長的一段經文
[00:28:23.000 --> 00:28:26.000]  又是先知的抗議
[00:28:26.000 --> 00:28:30.000]  先知抗議世人向金錢下敗
[00:28:30.000 --> 00:28:34.000]  他抗議世界的人不懂得尋求上帝的正義
[00:28:34.000 --> 00:28:38.000]  他抗議這種奴役人的經濟制度
[00:28:38.000 --> 00:28:44.000]  他抗議人在這種物質的享受裡甘願沉溺
[00:28:44.000 --> 00:28:48.000]  他抗議社會的管治者不顧民情
[00:28:48.000 --> 00:28:51.000]  他抗議那些商人巧取豪奪
[00:28:51.000 --> 00:28:55.000]  他抗議國際之間只顧做買賣
[00:28:55.000 --> 00:28:59.000]  而不顧人民的疾苦
[00:28:59.000 --> 00:29:01.000]  長長的一段經文
[00:29:01.000 --> 00:29:04.000]  是受苦者的控訴
[00:29:04.000 --> 00:29:08.000]  他們控訴這個世界沒有天理
[00:29:08.000 --> 00:29:11.000]  他們控訴人間的貧富懸殊
[00:29:11.000 --> 00:29:14.000]  懸殊得違反常情
[00:29:14.000 --> 00:29:20.000]  他們控訴那些管治者只顧奢華的生活
[00:29:20.000 --> 00:29:23.000]  他們控訴世人只顧做生意
[00:29:23.000 --> 00:29:26.000]  他們控訴這個敗壞的制度
[00:29:26.000 --> 00:29:33.000]  竟然沒有一個人出來為這個光景負責
[00:29:33.000 --> 00:29:38.000]  長長的一段經文是神馳聲的呼喚
[00:29:38.000 --> 00:29:40.000]  他呼喚追求真理的人
[00:29:40.000 --> 00:29:45.000]  離開這個慾望的聲色犬馬
[00:29:45.000 --> 00:29:48.000]  他呼喚心靈夢想自由的人
[00:29:48.000 --> 00:29:52.000]  遠離這種讓人奴役的生活模式
[00:29:52.000 --> 00:29:55.000]  他呼喚那些渴求永恆的人
[00:29:55.000 --> 00:29:59.000]  遠離這種墮落的奢華
[00:29:59.000 --> 00:30:06.000]  他呼喚世人做回一個真正的人
[00:30:06.000 --> 00:30:10.000]  長長的經文是神嚴厲的判語
[00:30:10.000 --> 00:30:14.000]  他下最後的判決
[00:30:14.000 --> 00:30:19.000]  他宣判大巴比倫城的滅亡
[00:30:19.000 --> 00:30:22.000]  他宣判這個無視道德
[00:30:22.000 --> 00:30:24.000]  殺害忠良
[00:30:24.000 --> 00:30:28.000]  毀滅人性的強權制度的滅亡
[00:30:28.000 --> 00:30:30.000]  他宣告正義
[00:30:30.000 --> 00:30:32.000]  他宣告救贖
[00:30:32.000 --> 00:30:42.000]  他宣告所有人類的正直呼聲被應運
[00:30:42.000 --> 00:30:44.000]  我們呢?
[00:30:44.000 --> 00:30:46.000]  我們怎樣呢?
[00:30:46.000 --> 00:30:50.000]  我們是否繼續無視滅亡的警告
[00:30:50.000 --> 00:30:53.000]  而繼續墮落的生活
[00:30:53.000 --> 00:30:57.000]  抑或我們懂得遠離墮落
[00:30:57.000 --> 00:31:00.000]  而敬虔度日呢?
[00:31:00.000 --> 00:31:05.000]  但願榮耀歸於聖父、聖子、聖靈的名
