
[00:00:00.000 --> 00:00:01.600]  各位弟兄姊妹早晨
[00:15:12.600 --> 00:15:14.400]  這個男性的受助者
[00:15:14.400 --> 00:15:16.800]  很自然地在言語上
[00:15:16.800 --> 00:15:18.600]  就要來顯示出
[00:15:18.600 --> 00:15:19.800]  其實我也是可以的
[00:15:19.800 --> 00:15:20.800]  我很行的
[00:15:20.800 --> 00:15:23.200]  我今天來請你輔導
[00:15:23.200 --> 00:15:24.600]  其實不是我不行
[00:15:24.600 --> 00:15:27.400]  只不過可能我要幫我太太
[00:15:27.400 --> 00:15:28.400]  她不行
[00:15:28.400 --> 00:15:31.000]  所以我才要來見你而已
[00:15:31.000 --> 00:15:33.000]  所以大部分的情況
[00:15:33.000 --> 00:15:35.000]  當家庭裡面有糾紛
[00:15:35.000 --> 00:15:37.000]  家庭裡面紛紛出現問題
[00:15:37.000 --> 00:15:39.200]  肯去見輔導員的那個
[00:15:39.200 --> 00:15:40.400]  都是女性
[00:15:40.400 --> 00:15:41.800]  而男性就會說
[00:15:41.800 --> 00:15:43.000]  有什麼問題?
[00:15:43.000 --> 00:15:44.000]  是她不對而已
[00:15:44.000 --> 00:15:46.200]  麻煩你輔導員你搞定她
[00:15:46.200 --> 00:15:47.200]  搞定她就可以了
[00:15:47.200 --> 00:15:48.800]  搞定她家裡就沒有問題了
[00:15:48.800 --> 00:15:52.000]  因為男性總是喜歡展示
[00:15:52.000 --> 00:15:54.000]  他強的那一面的
[00:15:54.400 --> 00:15:55.600]  在工作上面
[00:15:55.600 --> 00:15:57.800]  男性因為要面對競爭
[00:15:57.800 --> 00:16:00.400]  很多時候要跟其他男性競爭
[00:16:00.400 --> 00:16:03.400]  於是乎男性又很自然地
[00:16:03.400 --> 00:16:05.600]  喜歡將自己弱的那一面藏起來
[00:16:05.600 --> 00:16:08.600]  而他要展示出自己強的那一面
[00:16:08.600 --> 00:16:10.000]  自己厲害的那一面
[00:16:10.000 --> 00:16:11.800]  因為這種傾向
[00:16:11.800 --> 00:16:14.200]  很多男性就將求助
[00:16:14.200 --> 00:16:16.000]  視為一種弱者的行為
[00:16:16.000 --> 00:16:17.600]  而禱告呢
[00:16:17.600 --> 00:16:19.800]  就是一種求助的表現
[00:16:19.800 --> 00:16:21.600]  袋土的事件裡面
[00:16:21.600 --> 00:16:22.600]  我們常常看到
[00:16:22.600 --> 00:16:23.800]  袋土事件裡面
[00:16:23.800 --> 00:16:25.800]  總是說出我需要這件事
[00:16:25.800 --> 00:16:26.800]  求主幫這件事
[00:16:26.800 --> 00:16:27.800]  有這個困難
[00:16:27.800 --> 00:16:28.600]  有這個不足
[00:16:28.600 --> 00:16:30.000]  主求你幫助
[00:16:30.000 --> 00:16:31.400]  於是乎
[00:16:31.400 --> 00:16:33.400]  對於很多的男性來說
[00:16:33.400 --> 00:16:34.800]  他們視禱告
[00:16:34.800 --> 00:16:36.800]  好像一種弱者的行為
[00:16:36.800 --> 00:16:39.200]  我聽過一些未信的人
[00:16:39.200 --> 00:16:40.800]  說起信仰的時候
[00:16:40.800 --> 00:16:42.600]  他們就這樣來分享
[00:16:42.600 --> 00:16:44.800]  他們表示我們也不會信的了
[00:16:44.800 --> 00:16:45.600]  為什麼呢?
[00:16:45.600 --> 00:16:48.000]  因為信仰只是那些
[00:16:48.000 --> 00:16:49.800]  心靈有需要
[00:16:49.800 --> 00:16:51.200]  心靈軟弱的人
[00:16:51.200 --> 00:16:52.400]  他才需要而已
[00:16:52.400 --> 00:16:54.000]  譬如那個,誰誰
[00:16:54.000 --> 00:16:55.400]  他這個不行,那個不行
[00:16:55.400 --> 00:16:57.000]  他應該信耶穌的
[00:16:57.000 --> 00:16:58.000]  我不用的了
[00:16:58.000 --> 00:17:02.800]  所以在很多未信的人的分享裡面
[00:17:02.800 --> 00:17:05.400]  我們聽到和體會到就是
[00:17:05.400 --> 00:17:06.400]  他們覺得
[00:17:06.400 --> 00:17:08.600]  禱告、信仰
[00:17:08.600 --> 00:17:10.800]  這些只是一些弱者的行為
[00:17:10.800 --> 00:17:12.600]  這種觀點很可惜的
[00:17:12.600 --> 00:17:15.400]  因為禱告並不是表示我們是弱者
[00:17:15.400 --> 00:17:18.200]  禱告只是表示我們承認
[00:17:18.200 --> 00:17:20.000]  我們是被造物
[00:17:20.000 --> 00:17:21.600]  我們人生有限
[00:17:21.600 --> 00:17:23.000]  人不是萬能的
[00:17:23.000 --> 00:17:24.400]  人不是全能
[00:17:24.400 --> 00:17:26.200]  人更加不是神
[00:17:26.200 --> 00:17:27.800]  我記得很多年前
[00:17:27.800 --> 00:17:30.600]  有一位姐妹在大學裡面讀書的時候
[00:17:30.600 --> 00:17:32.000]  她有一次問我
[00:17:32.000 --> 00:17:35.000]  因為她和一個男同學分享信仰的時候
[00:17:35.000 --> 00:17:37.000]  這個男同學這樣回應她
[00:17:37.000 --> 00:17:37.600]  告訴她
[00:17:37.600 --> 00:17:39.000]  我不用信神的
[00:17:39.000 --> 00:17:40.400]  我就是神
[00:17:40.400 --> 00:17:42.000]  這位姐妹聽完之後
[00:17:42.000 --> 00:17:44.600]  不懂得怎樣回應這個男同學
[00:17:44.600 --> 00:17:47.000]  於是乎她又覺得很難過
[00:17:47.000 --> 00:17:49.800]  於是就來找傳道人和傳娘聊聊
[00:17:49.800 --> 00:17:51.600]  告訴傳娘
[00:17:51.600 --> 00:17:54.000]  我就安慰這位女同學
[00:17:54.000 --> 00:17:55.600]  這位姐妹告訴她
[00:17:55.600 --> 00:17:57.200]  不用擔心的
[00:17:57.200 --> 00:17:58.600]  到某一天
[00:17:58.600 --> 00:18:00.600]  當這個男同學耳朵又聾的時候
[00:18:00.600 --> 00:18:02.000]  眼又矇的時候
[00:18:02.000 --> 00:18:03.200]  她就會知道
[00:18:03.200 --> 00:18:04.600]  其實她不是神
[00:18:04.600 --> 00:18:06.200]  她只是一個有限的人
[00:18:06.200 --> 00:18:08.400]  可能我們說這些日子很久了
[00:18:08.400 --> 00:18:10.000]  起碼等了三十年、四十年
[00:18:10.000 --> 00:18:10.800]  不是的
[00:18:10.800 --> 00:18:12.200]  可能過兩天就是了
[00:18:12.200 --> 00:18:15.000]  因為生命發生什麼事沒有人知道
[00:18:15.000 --> 00:18:16.200]  沒錯
[00:18:16.200 --> 00:18:18.200]  這個男同學絕對有條件
[00:18:18.200 --> 00:18:19.200]  有資格
[00:18:19.200 --> 00:18:20.600]  然後宣佈
[00:18:20.600 --> 00:18:21.400]  我就是神
[00:18:21.400 --> 00:18:22.800]  我不需要信神的
[00:18:22.800 --> 00:18:23.600]  我就是神
[00:18:23.600 --> 00:18:25.800]  因為你進了大學
[00:18:25.800 --> 00:18:28.200]  在香港這個社會環境裡面
[00:18:28.200 --> 00:18:29.400]  想起了大學
[00:18:29.400 --> 00:18:31.000]  這些一定是聰明的
[00:18:31.000 --> 00:18:32.200]  讀書很聰明的
[00:18:32.200 --> 00:18:33.000]  成績很好
[00:18:33.000 --> 00:18:34.000]  才能夠進大學
[00:18:34.000 --> 00:18:36.600]  可能他會視自己的社會為精英
[00:18:36.600 --> 00:18:38.200]  可能他讀的是博文學校
[00:18:38.200 --> 00:18:39.600]  在博文學校裡面
[00:18:39.600 --> 00:18:41.400]  已經是名列前茅了
[00:18:41.400 --> 00:18:44.000]  甚至在同學當中
[00:18:44.000 --> 00:18:45.400]  很多時候的成績
[00:18:45.400 --> 00:18:47.200]  是比其他同學聰明的
[00:18:47.200 --> 00:18:48.600]  他跟別人聊天的時候
[00:18:48.600 --> 00:18:50.000]  很有傲氣的
[00:18:50.000 --> 00:18:52.600]  他聽過很多人讚賞他
[00:18:52.600 --> 00:18:53.800]  告訴他聰明
[00:18:53.800 --> 00:18:54.600]  成績好
[00:18:54.600 --> 00:18:55.800]  也告訴他知道
[00:18:55.800 --> 00:18:57.200]  他前途無限
[00:18:57.200 --> 00:18:58.600]  將來社會裡面
[00:18:58.600 --> 00:19:00.200]  說他投身社會的時候
[00:19:00.200 --> 00:19:03.000]  他會成為社會裡面的人上人的
[00:19:03.000 --> 00:19:04.600]  而他又年輕
[00:19:04.600 --> 00:19:06.200]  身體又健壯
[00:19:06.200 --> 00:19:07.600]  又很少病
[00:19:07.600 --> 00:19:09.000]  不是像我們這樣
[00:19:09.000 --> 00:19:10.200]  這裡覺得痛
[00:19:10.200 --> 00:19:11.400]  肩膀又不舒服
[00:19:11.400 --> 00:19:12.800]  頸又好像不妥
[00:19:12.800 --> 00:19:14.000]  眼睛又看得不清楚
[00:19:14.000 --> 00:19:15.400]  耳朵好像聽不到
[00:19:15.400 --> 00:19:16.400]  對他來說
[00:19:16.400 --> 00:19:19.000]  身體是相當健壯的
[00:19:19.000 --> 00:19:20.200]  反應又快
[00:19:20.200 --> 00:19:22.000]  相當靈活
[00:19:22.000 --> 00:19:23.800]  可能在籃球場上面
[00:19:23.800 --> 00:19:25.800]  他一跳高接起球
[00:19:25.800 --> 00:19:27.600]  然後轉體360度
[00:19:27.600 --> 00:19:28.800]  接著球一射
[00:19:28.800 --> 00:19:31.000]  就穿過籃球場
[00:19:31.000 --> 00:19:32.800]  接著入網了
[00:19:32.800 --> 00:19:34.400]  我還記得我年輕的時候
[00:19:34.400 --> 00:19:35.000]  有一次
[00:19:35.000 --> 00:19:36.800]  我們那時候很頑皮的
[00:19:36.800 --> 00:19:39.400]  通常下樓梯都是
[00:19:39.400 --> 00:19:40.400]  下兩級
[00:19:40.400 --> 00:19:42.200]  接著一跳就跳下去了
[00:19:42.200 --> 00:19:43.400]  你不需要震驚
[00:19:43.400 --> 00:19:44.600]  十幾級都這樣跳下去
[00:19:44.600 --> 00:19:45.400]  都沒事
[00:19:45.400 --> 00:19:48.800]  有一次我衝下樓梯的時候
[00:19:48.800 --> 00:19:50.400]  有一點意外
[00:19:50.400 --> 00:19:51.800]  整個人向前一撲
[00:19:51.800 --> 00:19:53.400]  但是就在那一刻
[00:19:53.400 --> 00:19:55.200]  用我們文學的詞語叫
[00:19:55.200 --> 00:19:57.200]  說時遲那時快
[00:19:57.200 --> 00:19:58.800]  就馬上說
[00:19:58.800 --> 00:20:00.600]  應該再加些形容詞
[00:20:00.600 --> 00:20:01.800]  轉體360度
[00:20:01.800 --> 00:20:02.800]  打幾個關斗
[00:20:02.800 --> 00:20:03.800]  接著就
[00:20:03.800 --> 00:20:05.600]  雙手向前一按
[00:20:05.600 --> 00:20:06.800]  扶著自己
[00:20:06.800 --> 00:20:08.400]  沒有任何受傷
[00:20:08.400 --> 00:20:09.600]  當然剛才那些是
[00:20:09.600 --> 00:20:10.400]  加了很多鹽
[00:20:10.400 --> 00:20:11.600]  加了很多醋下去的
[00:20:11.600 --> 00:20:13.400]  總之當時的反應很快
[00:20:13.400 --> 00:20:14.200]  很靈活
[00:20:14.200 --> 00:20:15.800]  沒事,沒有受傷
[00:20:15.800 --> 00:20:17.600]  不過今天我下樓梯
[00:20:17.600 --> 00:20:19.000]  絕對不會這樣跳的
[00:20:19.000 --> 00:20:20.200]  我會慢慢地下去
[00:20:20.200 --> 00:20:22.400]  因為我怕一跌倒受傷的時候
[00:20:22.400 --> 00:20:25.000]  大概要住院幾個月
[00:20:25.000 --> 00:20:26.800]  甚至可能以年計
[00:20:26.800 --> 00:20:29.600]  所以對於一個年輕的男同學來說
[00:20:29.600 --> 00:20:30.600]  對他來說
[00:20:30.600 --> 00:20:32.200]  身體這麼健壯
[00:20:32.200 --> 00:20:33.400]  完完全全在人生裡面
[00:20:33.400 --> 00:20:35.400]  最精彩
[00:20:35.400 --> 00:20:36.800]  最豐盛
[00:20:36.800 --> 00:20:37.800]  最燦爛
[00:20:37.800 --> 00:20:41.400]  最光彩的時候
[00:20:41.400 --> 00:20:43.200]  可能他慢慢開通頂
[00:20:43.200 --> 00:20:45.000]  都不擔心的
[00:20:45.000 --> 00:20:45.800]  對他來說
[00:20:45.800 --> 00:20:47.400]  他宣告自己是神
[00:20:47.400 --> 00:20:49.800]  絕對是有道理的
[00:20:49.800 --> 00:20:51.200]  但是在教會裡面
[00:20:51.200 --> 00:20:52.400]  情況不是這樣的
[00:20:52.400 --> 00:20:55.000]  我們常常教導弟兄姊妹要謙卑
[00:20:55.000 --> 00:20:57.000]  我們告訴弟兄姊妹知道
[00:20:57.000 --> 00:20:59.000]  我們需要在神面前謙卑
[00:20:59.000 --> 00:21:01.400]  於是乎對很多弟兄姊妹來說
[00:21:01.400 --> 00:21:02.200]  什麼叫謙卑?
[00:21:02.200 --> 00:21:04.600]  謙卑就是否定我們自己的能力
[00:21:04.600 --> 00:21:05.600]  所以當你考會考
[00:21:05.600 --> 00:21:06.600]  如果拿到10個A的時候
[00:21:06.600 --> 00:21:07.000]  你說
[00:21:07.000 --> 00:21:09.600]  不關我的事的
[00:21:09.600 --> 00:21:10.400]  是上帝恩典
[00:21:10.400 --> 00:21:11.400]  我其實很差
[00:21:11.400 --> 00:21:12.600]  我樣樣都不行
[00:21:12.600 --> 00:21:15.400]  其實我常常都是拿U的
[00:21:15.400 --> 00:21:16.200]  我們很多時候
[00:21:16.200 --> 00:21:17.800]  否定自己的能力
[00:21:17.800 --> 00:21:19.000]  和社會裡面
[00:21:19.000 --> 00:21:21.000]  看到自己的能力的時候
[00:21:21.000 --> 00:21:24.200]  那種宣告自己的能力很不相同
[00:21:24.200 --> 00:21:26.000]  其實我們信仰
[00:21:26.000 --> 00:21:27.800]  不是要我們否定能力
[00:21:27.800 --> 00:21:30.000]  當我們看到我們有能力
[00:21:30.000 --> 00:21:31.400]  有才幹
[00:21:31.400 --> 00:21:32.200]  有才華
[00:21:32.200 --> 00:21:33.200]  有聰明
[00:21:33.200 --> 00:21:35.200]  我們體力強健的時候
[00:21:35.200 --> 00:21:37.200]  不是叫我們否定這些
[00:21:37.200 --> 00:21:39.600]  而是叫我們看到這一切
[00:21:39.600 --> 00:21:41.800]  都是我們的主次給我們
[00:21:41.800 --> 00:21:43.800]  並且更加應該看見的就是
[00:21:43.800 --> 00:21:45.400]  我們雖然有才幹
[00:21:45.400 --> 00:21:46.400]  有能力
[00:21:46.400 --> 00:21:47.200]  有智慧
[00:21:47.200 --> 00:21:49.200]  我們真的與人相比
[00:21:49.200 --> 00:21:50.400]  我們聰明
[00:21:50.400 --> 00:21:53.000]  不過其實有一位比我們更加有能力
[00:21:53.000 --> 00:21:54.400]  更加有智慧
[00:21:54.400 --> 00:21:55.600]  更加強
[00:21:55.600 --> 00:21:57.000]  更加聰明的
[00:21:57.000 --> 00:21:59.200]  這一位就是我們的主
[00:21:59.200 --> 00:22:00.400]  所以禱告
[00:22:00.400 --> 00:22:02.600]  不是叫我們去小看自己
[00:22:02.600 --> 00:22:04.200]  視自己為弱者
[00:22:04.200 --> 00:22:07.200]  禱告是叫我們正確地看見自己
[00:22:07.200 --> 00:22:09.400]  看見自己有強的地方
[00:22:09.400 --> 00:22:10.800]  看見自己有能力
[00:22:10.800 --> 00:22:12.000]  看見自己的才幹
[00:22:12.000 --> 00:22:13.600]  看見自己的成就
[00:22:13.600 --> 00:22:15.400]  但是更加重要的
[00:22:15.400 --> 00:22:18.200]  是看見一切的天賦
[00:22:18.200 --> 00:22:20.400]  是我們的神賜給我們的
[00:22:20.400 --> 00:22:22.600]  而更重要的也要看見就是
[00:22:22.600 --> 00:22:25.000]  自己的生命是有限的
[00:22:25.000 --> 00:22:28.200]  禱告是叫我們看見自己的能力之餘
[00:22:28.200 --> 00:22:30.400]  更加看見我們的神的能力
[00:22:30.400 --> 00:22:33.600]  我們的神比我們更有能力
[00:22:33.600 --> 00:22:35.400]  祂是全能者
[00:22:35.400 --> 00:22:36.400]  聖經裏面說
[00:22:36.400 --> 00:22:40.000]  神的軟弱比人更加的剛強
[00:22:40.000 --> 00:22:43.200]  神的愚拙比人更加的聰明
[00:22:43.200 --> 00:22:45.800]  所以禱告不是要視自己為弱者
[00:22:45.800 --> 00:22:48.400]  禱告也不是要將自己變成弱者
[00:22:48.400 --> 00:22:50.000]  禱告是讓我們看見
[00:22:50.000 --> 00:22:51.600]  我們的神的能力
[00:22:51.600 --> 00:22:53.200]  神的偉大
[00:22:53.200 --> 00:22:55.400]  第三個可能性就是
[00:22:55.400 --> 00:22:58.400]  男人不是很喜歡說話的
[00:22:58.400 --> 00:22:59.600]  而禱告
[00:22:59.600 --> 00:23:01.000]  特別是祈禱會
[00:23:01.000 --> 00:23:03.400]  通常都要說話的
[00:23:03.400 --> 00:23:06.000]  男人一向都是行動型的人
[00:23:06.000 --> 00:23:09.600]  通常男人都不是說話型的男人
[00:23:09.600 --> 00:23:11.200]  當然有例外
[00:23:11.200 --> 00:23:13.000]  你絕對可以指給我看
[00:23:13.000 --> 00:23:16.600]  某個弟兄其實是說話型的男人
[00:23:16.600 --> 00:23:20.000]  他說的話跟女性相比差不多
[00:23:20.000 --> 00:23:22.200]  其實很多專家研究過
[00:23:22.200 --> 00:23:24.600]  一分鐘裏面女性說的字
[00:23:24.600 --> 00:23:28.600]  的詞語跟男性一分鐘裏面說的詞語相比
[00:23:28.600 --> 00:23:29.800]  女性多很多的
[00:23:29.800 --> 00:23:31.400]  並且是多很多倍的
[00:23:31.400 --> 00:23:33.600]  並且在說話的速度上面
[00:23:33.600 --> 00:23:35.000]  女性是快很多的
[00:23:35.000 --> 00:23:36.000]  男性慢很多的
[00:23:36.000 --> 00:23:39.400]  還有開始說話女性都很快的
[00:23:39.400 --> 00:23:40.800]  男性可能
[00:23:40.800 --> 00:23:42.600]  如果在分享的話
[00:23:42.600 --> 00:23:44.200]  請這位弟兄分享
[00:23:44.200 --> 00:23:46.000]  一分鐘過去他還沒開始
[00:23:46.000 --> 00:23:47.200]  兩分鐘過去他還沒開始
[00:23:47.200 --> 00:23:51.000]  三分鐘過去可能還沒開始
[00:23:51.000 --> 00:23:54.400]  當我說男性是行動型
[00:23:54.400 --> 00:23:55.800]  不是說話型
[00:23:55.800 --> 00:23:59.000]  其實我腦裏想起了一個例子
[00:23:59.000 --> 00:24:00.800]  也是剛才那個例子
[00:24:00.800 --> 00:24:04.800]  就是剛才我提到在兒童房裏面那幾位弟兄
[00:24:04.800 --> 00:24:08.000]  當我邀請他們去禮堂那裏參加祈禱會的時候
[00:24:08.000 --> 00:24:09.600]  他們不是很願意
[00:24:09.600 --> 00:24:12.000]  其實這個也不是一次的
[00:24:12.000 --> 00:24:14.600]  很多時候當崇拜完了
[00:24:14.600 --> 00:24:16.200]  就是第一天早上分享了一段時間
[00:24:16.200 --> 00:24:17.000]  夠鐘了
[00:24:17.000 --> 00:24:18.200]  我上台開咪了
[00:24:18.200 --> 00:24:20.200]  我就會留意到有些弟兄
[00:24:20.200 --> 00:24:24.200]  就是在某個時間讓我上台之前
[00:24:24.200 --> 00:24:27.400]  就早早已經進了這個兒童房裏面
[00:24:27.400 --> 00:24:29.400]  因為他知道差不多時候了
[00:24:29.400 --> 00:24:30.800]  為了避免尷尬
[00:24:30.800 --> 00:24:34.800]  又避免被當時的傳道抓住
[00:24:34.800 --> 00:24:36.800]  就是押解他去禮堂前面
[00:24:36.800 --> 00:24:40.400]  他早早已經進了這個兒童房裏面
[00:24:40.400 --> 00:24:41.600]  那幾位弟兄
[00:24:41.600 --> 00:24:44.200]  其實他們不是真的不願意侍奉
[00:24:44.200 --> 00:24:48.600]  也不是那些不願意愛主的人
[00:24:48.600 --> 00:24:51.200]  不過他們不是說話型的弟兄
[00:24:51.200 --> 00:24:54.600]  有一次教會裏面的禮堂的喇叭
[00:24:54.600 --> 00:24:56.200]  掛在牆上的喇叭
[00:24:56.200 --> 00:24:58.000]  就從牆上掉下來
[00:24:58.000 --> 00:25:01.800]  於是我就和其中一位弟兄說
[00:25:01.800 --> 00:25:03.600]  喇叭掉下來了
[00:25:03.600 --> 00:25:06.800]  你可不可以幫幫我手拿個電鑽鑽個洞
[00:25:06.800 --> 00:25:08.800]  裝上去呢
[00:25:08.800 --> 00:25:10.400]  他說沒問題
[00:25:10.400 --> 00:25:13.200]  第二天他就揹著背囊
[00:25:13.200 --> 00:25:14.400]  秤著電鑽
[00:25:14.400 --> 00:25:15.600]  拿了所有工具
[00:25:15.600 --> 00:25:17.000]  馬上回到教會裏面
[00:25:17.000 --> 00:25:18.200]  比我預期的更早
[00:25:18.200 --> 00:25:20.000]  我就想這個星期有時間
[00:25:20.000 --> 00:25:22.600]  可能下星期六星期日才回來弄
[00:25:22.600 --> 00:25:24.600]  我就特意專程回來教會那裏
[00:25:24.600 --> 00:25:26.000]  說幫我鑽洞
[00:25:26.000 --> 00:25:27.000]  然後裝上去
[00:25:27.000 --> 00:25:28.000]  又解釋給我聽
[00:25:28.000 --> 00:25:31.000]  為甚麼這個喇叭會掉下來呢
[00:25:31.000 --> 00:25:33.000]  因為以前的螺絲不夠深
[00:25:33.000 --> 00:25:35.200]  釘上去的膠質不夠深
[00:25:35.200 --> 00:25:36.600]  應該這樣鑽
[00:25:36.600 --> 00:25:37.400]  鑽了幾多口釘
[00:25:37.400 --> 00:25:38.400]  膠質多深
[00:25:38.400 --> 00:25:40.000]  這樣就不掉下來了
[00:25:40.000 --> 00:25:42.000]  有沒有見過這樣的弟兄
[00:25:42.000 --> 00:25:44.000]  好像大家都懂得點頭
[00:25:44.000 --> 00:25:45.600]  這個弟兄就是這樣
[00:25:45.600 --> 00:25:47.000]  所以我知道
[00:25:47.000 --> 00:25:48.600]  如果說到侍奉
[00:25:48.600 --> 00:25:50.800]  說到要做一些侍工的事情
[00:25:50.800 --> 00:25:54.000]  鑽洞、搬桌子、搬椅子、弄東西
[00:25:54.000 --> 00:25:55.200]  或者搬屋子
[00:25:55.200 --> 00:25:56.400]  就應該找他
[00:25:56.400 --> 00:25:58.200]  但當祈禱的時候
[00:25:58.200 --> 00:25:59.200]  那對不起了
[00:25:59.200 --> 00:26:01.800]  應該找其他姐妹
[00:26:01.800 --> 00:26:04.400]  有些從事探討
[00:26:04.400 --> 00:26:07.600]  有些人去探討或者討論
[00:26:07.600 --> 00:26:11.800]  教會裏面為甚麼男少女多的人
[00:26:11.800 --> 00:26:14.000]  提出了一些觀察
[00:26:14.000 --> 00:26:16.800]  這些觀察我覺得都很有道理
[00:26:16.800 --> 00:26:18.800]  他們指出在教會裏面
[00:26:18.800 --> 00:26:22.200]  其實很多時候我們的聚會和運作方式
[00:26:22.200 --> 00:26:24.600]  這些方式其實都是適合女生的
[00:26:24.600 --> 00:26:26.400]  不是很適合男生的
[00:26:26.400 --> 00:26:28.600]  因為教會裏面大部分的聚會
[00:26:28.600 --> 00:26:30.000]  大部分的氣氛
[00:26:30.000 --> 00:26:31.400]  大部分的場景
[00:26:31.400 --> 00:26:33.600]  都是需要分享
[00:26:33.600 --> 00:26:35.000]  需要很感性
[00:26:35.000 --> 00:26:36.600]  甚至很多眼淚的
[00:26:36.600 --> 00:26:38.000]  分享
[00:26:38.000 --> 00:26:39.000]  眼淚
[00:26:39.000 --> 00:26:39.800]  感性
[00:26:39.800 --> 00:26:41.800]  全部都是女生的強項
[00:26:41.800 --> 00:26:43.000]  女生可以有很多分享
[00:26:43.000 --> 00:26:44.000]  很快就分享
[00:26:44.000 --> 00:26:45.800]  而女生又不怕眼淚的
[00:26:45.800 --> 00:26:48.000]  但是男生來說
[00:26:48.000 --> 00:26:50.600]  分享就是男生的約翰
[00:26:50.600 --> 00:26:53.200]  眼淚更加是男生的死穴
[00:26:53.200 --> 00:26:55.000]  男生的強項是甚麼呢?
[00:26:55.000 --> 00:26:57.000]  就是上天牌的時候打籃球
[00:26:57.000 --> 00:26:58.200]  比賽
[00:26:58.200 --> 00:26:59.400]  去看球賽
[00:26:59.400 --> 00:27:01.200]  一起去行山
[00:27:01.200 --> 00:27:02.400]  或者做事
[00:27:02.400 --> 00:27:03.800]  搬桌子搬椅子
[00:27:03.800 --> 00:27:06.000]  這些就是他們的強項
[00:27:06.000 --> 00:27:07.400]  而教會裏面
[00:27:07.400 --> 00:27:09.400]  很多時候都是分享
[00:27:09.400 --> 00:27:10.200]  說話
[00:27:10.200 --> 00:27:11.400]  甚至是眼淚
[00:27:11.400 --> 00:27:13.400]  而祈禱會
[00:27:13.400 --> 00:27:14.600]  剛剛好
[00:27:14.600 --> 00:27:15.800]  通常都是這樣
[00:27:15.800 --> 00:27:17.000]  圍一個圈
[00:27:17.000 --> 00:27:19.600]  然後各人分享一下自己的需要
[00:27:19.600 --> 00:27:20.800]  然後分享到這麼少
[00:27:20.800 --> 00:27:22.400]  又充滿著眼淚
[00:27:22.400 --> 00:27:24.000]  於是乎在那一刻裏面
[00:27:24.000 --> 00:27:26.400]  男生就不知道自己應該做些甚麼
[00:27:26.400 --> 00:27:27.600]  久而久之
[00:27:27.600 --> 00:27:29.000]  他們就不太想分享
[00:27:29.000 --> 00:27:31.200]  就是不太想參加祈禱會裏面
[00:27:31.200 --> 00:27:32.800]  我覺得這個觀察
[00:27:32.800 --> 00:27:34.800]  可能是有些道理的
[00:27:34.800 --> 00:27:35.800]  禱告
[00:27:35.800 --> 00:27:37.600]  特別是公開的禱告
[00:27:37.600 --> 00:27:40.000]  很多時候必然是帶著
[00:27:40.000 --> 00:27:41.000]  說話的
[00:27:41.000 --> 00:27:42.200]  一定要說話
[00:27:42.200 --> 00:27:43.600]  在公開的禱告裏面
[00:27:43.600 --> 00:27:44.600]  祈禱會裏面
[00:27:44.600 --> 00:27:46.400]  必然需要出聲
[00:27:46.400 --> 00:27:49.600]  所以對那些說話稀少的男生來說
[00:27:49.600 --> 00:27:51.800]  或者是一件苦事
[00:27:51.800 --> 00:27:54.200]  所以男生就怕了祈禱
[00:27:54.200 --> 00:27:55.400]  怕了祈禱會
[00:27:55.400 --> 00:27:57.000]  寧願看小朋友
[00:27:57.000 --> 00:28:00.800]  都不想參與祈禱會
[00:28:00.800 --> 00:28:02.800]  當我們思考過一些男生
[00:28:02.800 --> 00:28:04.000]  他們不願意
[00:28:04.000 --> 00:28:06.400]  或者不容易禱告的原因之後
[00:28:06.400 --> 00:28:07.800]  又讓我們想一想
[00:28:07.800 --> 00:28:11.000]  究竟禱告是甚麼呢
[00:28:11.000 --> 00:28:11.800]  沒錯
[00:28:11.800 --> 00:28:14.200]  教會裏面的禱告
[00:28:14.200 --> 00:28:15.800]  特別是公開的禱告
[00:28:15.800 --> 00:28:17.000]  祈禱會
[00:28:17.000 --> 00:28:18.800]  都是需要說話的
[00:28:18.800 --> 00:28:22.200]  這些對於不擅於辭令的男生來說
[00:28:22.200 --> 00:28:24.800]  的確是會感到壓力
[00:28:24.800 --> 00:28:29.600]  不過禱告是否一定要說話呢
[00:28:29.600 --> 00:28:30.200]  沒錯
[00:28:30.200 --> 00:28:32.000]  教會教我們謙卑
[00:28:32.000 --> 00:28:33.200]  以致有時候
[00:28:33.200 --> 00:28:34.600]  我們會否定了
[00:28:34.600 --> 00:28:36.200]  人其實有能力的
[00:28:36.200 --> 00:28:38.200]  有很多東西我們其實都不錯的
[00:28:38.200 --> 00:28:40.400]  我們都有強的地方
[00:28:40.400 --> 00:28:41.400]  甚至乎
[00:28:41.400 --> 00:28:43.000]  未信的人會聽到
[00:28:43.000 --> 00:28:44.400]  會覺得隱疑
[00:28:44.400 --> 00:28:45.400]  但是
[00:28:45.400 --> 00:28:49.000]  禱告是否表示我們是弱者呢
[00:28:49.000 --> 00:28:49.800]  沒錯
[00:28:49.800 --> 00:28:50.600]  很多時候
[00:28:50.600 --> 00:28:53.000]  當我們有這些教導的時候
[00:28:53.000 --> 00:28:54.600]  會帶給我們誤解
[00:28:54.600 --> 00:28:55.400]  不過
[00:28:55.400 --> 00:28:57.600]  真的禱告不是這樣
[00:28:57.600 --> 00:28:58.800]  真正的禱告
[00:28:58.800 --> 00:29:01.000]  不是一定要說很多話
