
[00:00:00.000 --> 00:00:02.000]  丙姐妹平安
[00:22:36.500 --> 00:22:38.500]  這個起碼是山的鹽
[00:22:38.500 --> 00:22:39.500]  那個是哪裡的鹽
[00:22:39.500 --> 00:22:40.500]  很多的
[00:22:40.500 --> 00:22:42.500]  有不同的性質
[00:22:42.500 --> 00:22:44.500]  當然要試一下
[00:22:44.500 --> 00:22:46.500]  用一塊魚
[00:22:46.500 --> 00:22:48.500]  拿一點鹽
[00:22:48.500 --> 00:22:50.500]  這樣的味道
[00:22:50.500 --> 00:22:52.500]  下一塊
[00:22:52.500 --> 00:22:53.500]  我就用那些鹽
[00:22:53.500 --> 00:22:54.500]  有不同的味道
[00:22:54.500 --> 00:22:58.500]  原來鹽也有不同的性格
[00:22:58.500 --> 00:22:59.500]  有不同的氣質
[00:22:59.500 --> 00:23:02.500]  而且
[00:23:02.500 --> 00:23:03.500]  你那塊魚
[00:23:03.500 --> 00:23:04.500]  或者你那塊肉
[00:23:04.500 --> 00:23:07.500]  是怎樣的味道
[00:23:07.500 --> 00:23:08.500]  跟那個鹽
[00:23:08.500 --> 00:23:10.500]  是有相當大的關係
[00:23:10.500 --> 00:23:13.500]  你不要小看它
[00:23:13.500 --> 00:23:16.500]  沒有鹽
[00:23:16.500 --> 00:23:17.500]  就沒有味道
[00:23:17.500 --> 00:23:21.500]  是很重要的
[00:23:21.500 --> 00:23:25.500]  我們生活上
[00:23:25.500 --> 00:23:26.500]  不能夠缺少鹽
[00:23:28.500 --> 00:23:29.500]  一盞小燈
[00:23:29.500 --> 00:23:31.500]  能夠改變
[00:23:31.500 --> 00:23:33.500]  人的命運
[00:23:33.500 --> 00:23:35.500]  人類的文明
[00:23:35.500 --> 00:23:36.500]  文化
[00:23:36.500 --> 00:23:39.500]  其實是由燈光開始的
[00:23:39.500 --> 00:23:44.500]  以前的人
[00:23:44.500 --> 00:23:45.500]  日出而作
[00:23:45.500 --> 00:23:46.500]  日入而息
[00:23:46.500 --> 00:23:48.500]  沒有燈的時候
[00:23:48.500 --> 00:23:50.500]  你做不到事
[00:23:50.500 --> 00:23:52.500]  因為發現了火
[00:23:52.500 --> 00:23:55.500]  用火來作為一個照明
[00:23:55.500 --> 00:23:57.500]  又有燈
[00:23:59.500 --> 00:24:00.500]  我曾經
[00:24:00.500 --> 00:24:02.500]  有些時間
[00:24:02.500 --> 00:24:04.500]  參與大陸的扶貧工作
[00:24:04.500 --> 00:24:05.500]  其中一個
[00:24:05.500 --> 00:24:07.500]  一個扶貧的項目
[00:24:07.500 --> 00:24:09.500]  就是令到
[00:24:09.500 --> 00:24:11.500]  那些很貧窮的地方
[00:24:11.500 --> 00:24:12.500]  有照明
[00:24:12.500 --> 00:24:14.500]  有照明
[00:24:14.500 --> 00:24:17.500]  因為那些很小的油燈
[00:24:17.500 --> 00:24:18.500]  不足夠他們去讀書
[00:24:18.500 --> 00:24:20.500]  晚上生活
[00:24:20.500 --> 00:24:21.500]  做的方法
[00:24:21.500 --> 00:24:22.500]  很簡單
[00:24:22.500 --> 00:24:23.500]  做一個沼氣井
[00:24:23.500 --> 00:24:25.500]  做一個沼氣井
[00:24:26.500 --> 00:24:28.500]  不是很多錢
[00:24:28.500 --> 00:24:29.500]  挖一個洞
[00:24:29.500 --> 00:24:30.500]  做一些東西
[00:24:30.500 --> 00:24:31.500]  教會他們
[00:24:31.500 --> 00:24:33.500]  然後用沼氣來發電
[00:24:33.500 --> 00:24:35.500]  他們有一盞油燈
[00:24:35.500 --> 00:24:36.500]  有一盞燈
[00:24:36.500 --> 00:24:38.500]  有一個煮食的工作
[00:24:38.500 --> 00:24:40.500]  自從那間屋
[00:24:40.500 --> 00:24:42.500]  裏面有了照明之後
[00:24:42.500 --> 00:24:44.500]  整個家庭活動的方式
[00:24:44.500 --> 00:24:45.500]  就不同了
[00:24:45.500 --> 00:24:48.500]  細蚊仔就可以讀書了
[00:24:48.500 --> 00:24:50.500]  一盞燈
[00:24:50.500 --> 00:24:51.500]  當他讀到書
[00:24:51.500 --> 00:24:53.500]  他就可以走出大山
[00:24:53.500 --> 00:24:55.500]  走出貧窮
[00:24:56.500 --> 00:24:57.500]  有燈
[00:24:57.500 --> 00:24:59.500]  可以改變命運
[00:24:59.500 --> 00:25:01.500]  燈是很重要的
[00:25:01.500 --> 00:25:03.500]  我們吸取知識
[00:25:03.500 --> 00:25:05.500]  我們建立文化
[00:25:05.500 --> 00:25:07.500]  需要有燈
[00:25:07.500 --> 00:25:09.500]  我們不是否定
[00:25:09.500 --> 00:25:11.500]  黃金或者其他珍寶的價值
[00:25:11.500 --> 00:25:12.500]  或者它的功能
[00:25:12.500 --> 00:25:14.500]  我們經常說
[00:25:14.500 --> 00:25:15.500]  耶穌顛倒價值
[00:25:15.500 --> 00:25:16.500]  其實應該來說
[00:25:16.500 --> 00:25:18.500]  耶穌是開啟我們的眼睛
[00:25:18.500 --> 00:25:19.500]  讓我們看到
[00:25:19.500 --> 00:25:22.500]  人以為平凡的鹽和燈
[00:25:24.500 --> 00:25:27.500]  其實它有不可以取代的價值
[00:25:27.500 --> 00:25:31.500]  上帝用泥來做人
[00:25:31.500 --> 00:25:33.500]  耶穌用鹽來做比喻
[00:25:33.500 --> 00:25:35.500]  是要我們明白
[00:25:35.500 --> 00:25:38.500]  平凡的
[00:25:38.500 --> 00:25:41.500]  其實都是珍貴的
[00:25:41.500 --> 00:25:48.500]  如果我們發現
[00:25:48.500 --> 00:25:51.500]  平凡的東西是有價值的
[00:25:53.500 --> 00:25:55.500]  我們就會感到富足
[00:25:55.500 --> 00:25:57.500]  感到充實
[00:25:57.500 --> 00:25:59.500]  感到平安
[00:25:59.500 --> 00:26:02.500]  懂得感恩
[00:26:02.500 --> 00:26:05.500]  因為我們生活上
[00:26:05.500 --> 00:26:07.500]  有很多很平凡的東西
[00:26:07.500 --> 00:26:10.500]  我們覺得那些東西沒有價值
[00:26:10.500 --> 00:26:12.500]  我們不發現它的價值
[00:26:12.500 --> 00:26:13.500]  不享受它的價值
[00:26:13.500 --> 00:26:19.500]  如果我們沒有發現
[00:26:19.500 --> 00:26:20.500]  這些平凡東西的價值
[00:26:20.500 --> 00:26:24.500]  我們會感覺到很不足
[00:26:24.500 --> 00:26:25.500]  我們很難感覺到
[00:26:25.500 --> 00:26:27.500]  自己是一個富足的人
[00:26:27.500 --> 00:26:30.500]  上帝給我們很多
[00:26:30.500 --> 00:26:33.500]  生活上所有的東西
[00:26:33.500 --> 00:26:37.500]  所以在平凡當中
[00:26:37.500 --> 00:26:39.500]  發現價值
[00:26:39.500 --> 00:26:43.500]  是一個很重要的人生的領會
[00:26:50.500 --> 00:26:51.500]  當我們有這樣的發現的時候
[00:26:51.500 --> 00:26:54.500]  我們就能夠展現優美
[00:26:54.500 --> 00:26:56.500]  提升我們的品味
[00:26:56.500 --> 00:26:59.500]  豐富我們的生命
[00:26:59.500 --> 00:27:02.500]  原來很平凡的東西
[00:27:02.500 --> 00:27:07.500]  就能夠產生很大的作用
[00:27:07.500 --> 00:27:09.500]  同樣很平凡的人
[00:27:09.500 --> 00:27:11.500]  即是你和我
[00:27:11.500 --> 00:27:14.500]  都一樣可以
[00:27:14.500 --> 00:27:16.500]  耶穌說你們是世上的鹽
[00:27:16.500 --> 00:27:18.500]  是世上的光
[00:27:20.500 --> 00:27:24.500]  我們可以令周邊的人
[00:27:24.500 --> 00:27:27.500]  看到光明
[00:27:27.500 --> 00:27:30.500]  品嘗到滋味
[00:27:30.500 --> 00:27:37.500]  什麼是鹽,什麼是光呢?
[00:27:37.500 --> 00:27:38.500]  放在這裡
[00:27:38.500 --> 00:27:41.500]  其實它就是回到
[00:27:41.500 --> 00:27:45.500]  指出一種最重要的屬靈的品質
[00:27:47.500 --> 00:27:50.500]  八福就是其中很清楚的說
[00:27:50.500 --> 00:27:51.500]  心靈貧窮
[00:27:51.500 --> 00:27:53.500]  愛動
[00:27:53.500 --> 00:27:54.500]  謙和
[00:27:54.500 --> 00:27:56.500]  饑渴無意
[00:27:56.500 --> 00:27:57.500]  憐憫
[00:27:57.500 --> 00:27:58.500]  清心
[00:27:58.500 --> 00:27:59.500]  締造和平
[00:27:59.500 --> 00:28:01.500]  為義受迫害
[00:28:01.500 --> 00:28:05.500]  這裡不是說完所有的
[00:28:05.500 --> 00:28:09.500]  可以說是將一個很重要的部分說出來
[00:28:09.500 --> 00:28:11.500]  其實它和什麼呢?
[00:28:11.500 --> 00:28:13.500]  它和加拿大書所說的
[00:28:13.500 --> 00:28:15.500]  聖靈的果子
[00:28:15.500 --> 00:28:17.500]  是有點類同的
[00:28:17.500 --> 00:28:19.500]  加拿大書五章廿二節說
[00:28:19.500 --> 00:28:20.500]  聖靈的果子就是
[00:28:20.500 --> 00:28:22.500]  仁愛喜樂和平
[00:28:22.500 --> 00:28:24.500]  忍耐恩慈良善
[00:28:24.500 --> 00:28:26.500]  信實溫柔節制
[00:28:26.500 --> 00:28:29.500]  這些都是聖靈的果子
[00:28:29.500 --> 00:28:33.500]  也是天國子民生命的質素
[00:28:33.500 --> 00:28:36.500]  和八福是相通的
[00:28:36.500 --> 00:28:40.500]  基督徒
[00:28:40.500 --> 00:28:42.500]  上帝的子民
[00:28:43.500 --> 00:28:45.500]  有一種很獨特的生命質素
[00:28:45.500 --> 00:28:48.500]  就好像鹽
[00:28:48.500 --> 00:28:51.500]  這種很獨特的生命質素
[00:28:51.500 --> 00:28:53.500]  它能夠什麼呢?
[00:28:53.500 --> 00:28:55.500]  它能夠令到
[00:28:55.500 --> 00:28:59.500]  周邊的人
[00:28:59.500 --> 00:29:00.500]  或事物
[00:29:00.500 --> 00:29:02.500]  因為它而得到一些改變
[00:29:02.500 --> 00:29:06.500]  所以耶穌用鹽和燈將它具體化
[00:29:06.500 --> 00:29:07.500]  將它的質素具體化
[00:29:07.500 --> 00:29:08.500]  形象化
[00:29:08.500 --> 00:29:10.500]  我不明白
[00:29:11.500 --> 00:29:13.500]  一想起,將它相通
[00:29:13.500 --> 00:29:14.500]  就是這樣
[00:29:14.500 --> 00:29:19.500]  很形象化地
[00:29:19.500 --> 00:29:21.500]  將它表達出來
[00:29:21.500 --> 00:29:24.500]  或者我們認為
[00:29:24.500 --> 00:29:26.500]  聖經裡面所說的
[00:29:26.500 --> 00:29:29.500]  要飢渴無意
[00:29:29.500 --> 00:29:30.500]  要憐憫
[00:29:30.500 --> 00:29:31.500]  要清心
[00:29:31.500 --> 00:29:33.500]  又要締造和平
[00:29:33.500 --> 00:29:35.500]  又要仁愛又要喜樂
[00:29:35.500 --> 00:29:37.500]  又要和平又要忍耐又要恩慈
[00:29:37.500 --> 00:29:39.500]  又要良善又要信實又要溫柔又要節制
[00:29:39.500 --> 00:29:41.500]  實在是很難很難
[00:29:41.500 --> 00:29:42.500]  是不是?
[00:29:42.500 --> 00:29:44.500]  大家覺不覺得?
[00:29:44.500 --> 00:29:46.500]  很難
[00:29:46.500 --> 00:29:47.500]  天那麼高
[00:29:47.500 --> 00:29:48.500]  很難
[00:29:48.500 --> 00:29:50.500]  耶穌說
[00:29:50.500 --> 00:29:51.500]  不是
[00:29:51.500 --> 00:29:54.500]  是很平凡的
[00:29:54.500 --> 00:29:57.500]  是很平凡的
[00:29:57.500 --> 00:29:58.500]  很普通的
[00:29:58.500 --> 00:30:00.500]  很應該
[00:30:00.500 --> 00:30:02.500]  很理所當然的
[00:30:02.500 --> 00:30:06.500]  所以祂用鹽
[00:30:06.500 --> 00:30:08.500]  和用燈來說
[00:30:08.500 --> 00:30:09.500]  如果耶穌說
[00:30:09.500 --> 00:30:10.500]  你們是金子
[00:30:10.500 --> 00:30:12.500]  我們說
[00:30:12.500 --> 00:30:13.500]  我們真的很窮
[00:30:13.500 --> 00:30:15.500]  耶穌說你們是香膏
[00:30:15.500 --> 00:30:17.500]  沒有
[00:30:17.500 --> 00:30:19.500]  你一定會有個藉口
[00:30:19.500 --> 00:30:21.500]  我做不到
[00:30:21.500 --> 00:30:22.500]  主耶穌
[00:30:22.500 --> 00:30:25.500]  所以耶穌用一種最簡單
[00:30:25.500 --> 00:30:27.500]  最簡單的東西
[00:30:27.500 --> 00:30:28.500]  你們是鹽
[00:30:28.500 --> 00:30:32.500]  有誰家裡窮到沒有鹽?
[00:30:36.500 --> 00:30:38.500]  有誰去海裡拿水來曬
[00:30:38.500 --> 00:30:39.500]  倒在地上曬乾
[00:30:39.500 --> 00:30:40.500]  他也有
[00:30:40.500 --> 00:30:43.500]  鹽是基本上最簡單的東西
[00:30:43.500 --> 00:30:48.500]  所以耶穌其實告訴我們
[00:30:48.500 --> 00:30:49.500]  是很普遍
[00:30:49.500 --> 00:30:50.500]  很平凡
[00:30:50.500 --> 00:30:52.500]  是人人都必須
[00:30:52.500 --> 00:30:55.500]  天天都需要有的東西
[00:30:55.500 --> 00:30:58.500]  我們很多時候用一種藉口
[00:30:58.500 --> 00:30:59.500]  或者理由告訴自己
[00:30:59.500 --> 00:31:01.500]  屬靈的東西很難
[00:31:01.500 --> 00:31:03.500]  很難所以我們做不到
[00:31:03.500 --> 00:31:05.500]  會不會?
[00:31:07.500 --> 00:31:08.500]  但耶穌說不是
[00:31:08.500 --> 00:31:12.500]  是每一個人都可以做到的
[00:31:12.500 --> 00:31:15.500]  或者需要做到的
[00:31:15.500 --> 00:31:17.500]  怎樣成為鹽
[00:31:17.500 --> 00:31:18.500]  成為光呢?
[00:31:18.500 --> 00:31:23.500]  耶穌說的那個比喻
[00:31:23.500 --> 00:31:24.500]  我是葡萄樹
[00:31:24.500 --> 00:31:25.500]  你們是枝子
[00:31:25.500 --> 00:31:29.500]  連結在主裡面
[00:31:29.500 --> 00:31:32.500]  在主裡面
[00:31:32.500 --> 00:31:33.500]  你們是親近神
[00:31:34.500 --> 00:31:37.500]  或者你在禱告當中
[00:31:37.500 --> 00:31:38.500]  你去接近神
[00:31:38.500 --> 00:31:41.500]  這種生命的替換
[00:31:41.500 --> 00:31:45.500]  是基督徒轉化的一個必須的
[00:31:45.500 --> 00:31:48.500]  必須的
[00:31:48.500 --> 00:31:52.500]  要連結在這裡
[00:31:52.500 --> 00:31:54.500]  作為基督徒來說
[00:31:54.500 --> 00:31:56.500]  我們都是信主的人
[00:31:56.500 --> 00:32:00.500]  已經是有一種的連結
[00:32:00.500 --> 00:32:03.500]  但這個連結不是一次性的
[00:32:05.500 --> 00:32:08.500]  不是一種形式上的
[00:32:08.500 --> 00:32:15.500]  或者只不過好像是一個表面上的
[00:32:15.500 --> 00:32:18.500]  而是真是心裡面有一個契合
[00:32:18.500 --> 00:32:19.500]  你很自然
[00:32:19.500 --> 00:32:26.500]  有一個屬靈的說話
[00:32:26.500 --> 00:32:30.500]  他說聖經的
[00:32:31.500 --> 00:32:35.500]  他說這經能夠使你離開罪
[00:32:35.500 --> 00:32:41.500]  罪能夠使你離開聖經
[00:32:41.500 --> 00:32:46.500]  當我們願意親近神
[00:32:46.500 --> 00:32:48.500]  願意去研習聖經
[00:32:48.500 --> 00:32:49.500]  願意去祈禱
[00:32:49.500 --> 00:32:52.500]  你會有變化的
[00:32:52.500 --> 00:32:54.500]  怎樣做呢?
[00:32:54.500 --> 00:32:55.500]  怎樣成為鹽
[00:32:55.500 --> 00:32:56.500]  成為光呢?
[00:32:56.500 --> 00:33:00.500]  這個是一個最重要的關鍵
[00:33:02.500 --> 00:33:08.500]  第二就是靠近那些靈性和品格好的人
[00:33:08.500 --> 00:33:11.500]  保羅就教提摩泰
[00:33:11.500 --> 00:33:16.500]  你要跟那些追求主的人多點在一起
[00:33:16.500 --> 00:33:19.500]  人有感染的
[00:33:19.500 --> 00:33:24.500]  你跟那些不良的人
[00:33:24.500 --> 00:33:27.500]  在一起多
[00:33:28.500 --> 00:33:32.500]  你自然會成為類似他
[00:33:32.500 --> 00:33:34.500]  所以我們常常說
[00:33:34.500 --> 00:33:36.500]  你要認識一個人是困難的
[00:33:36.500 --> 00:33:38.500]  你看看他身邊的朋友
[00:33:38.500 --> 00:33:39.500]  你就知道了
[00:33:39.500 --> 00:33:40.500]  同意嗎?
[00:33:40.500 --> 00:33:42.500]  同意嗎?
[00:33:42.500 --> 00:33:44.500]  你看看他
[00:33:44.500 --> 00:33:45.500]  他喜歡音樂的
[00:33:45.500 --> 00:33:46.500]  他身邊一定有音樂的朋友
[00:33:46.500 --> 00:33:47.500]  他喜歡文學的
[00:33:47.500 --> 00:33:49.500]  他身邊一定有文學的朋友
[00:33:49.500 --> 00:33:50.500]  他喜歡運動的
[00:33:50.500 --> 00:33:52.500]  他身邊一定有運動的朋友
[00:33:52.500 --> 00:33:54.500]  他喜歡說是非
[00:33:54.500 --> 00:33:56.500]  他身邊一定有說是非的朋友
[00:33:59.500 --> 00:34:00.500]  你不用別人去看
[00:34:00.500 --> 00:34:02.500]  你自己看看你身邊的朋友
[00:34:02.500 --> 00:34:04.500]  你就大概知道自己是什麼人了
[00:34:04.500 --> 00:34:07.500]  是真的
[00:34:07.500 --> 00:34:10.500]  是實在的
[00:34:10.500 --> 00:34:12.500]  很明白的
[00:34:12.500 --> 00:34:14.500]  多點跟那些
[00:34:14.500 --> 00:34:21.500]  在屬靈的追求上認真的人在一起
[00:34:21.500 --> 00:34:27.500]  你自然就會有機會
[00:34:28.500 --> 00:34:29.500]  一直在提升
[00:34:29.500 --> 00:34:31.500]  他需要一個轉化
[00:34:31.500 --> 00:34:38.500]  第三就是我們要用一個平常的心去看
[00:34:38.500 --> 00:34:44.500]  耶穌從來沒有給一些很難很難很難的要求我們
[00:34:44.500 --> 00:34:49.500]  祂不要求我們做偉人
[00:34:49.500 --> 00:34:55.500]  也不是說我們要做一些能人所不能的事
[00:34:55.500 --> 00:34:57.500]  就是做一個普通人
[00:34:59.500 --> 00:35:00.500]  寬恕
[00:35:00.500 --> 00:35:04.500]  要偉人才能做到嗎?
[00:35:04.500 --> 00:35:07.500]  要很高學問才能做到嗎?
[00:35:07.500 --> 00:35:08.500]  不需要的
[00:35:08.500 --> 00:35:10.500]  禮貌
[00:35:10.500 --> 00:35:13.500]  尊重人
[00:35:13.500 --> 00:35:16.500]  盡責任
[00:35:16.500 --> 00:35:19.500]  有同情心
[00:35:19.500 --> 00:35:24.500]  每一樣東西
[00:35:24.500 --> 00:35:29.500]  其實都是跟我們的身份跟我們的知識
[00:35:29.500 --> 00:35:31.500]  跟我們的地位沒有掛勾的
[00:35:31.500 --> 00:35:33.500]  可以這樣說
[00:35:33.500 --> 00:35:36.500]  是每一個人都做得到的
[00:35:36.500 --> 00:35:39.500]  或者都是應該做的東西
[00:35:39.500 --> 00:35:42.500]  我們還有什麼藉口說我做不到呢?
[00:35:42.500 --> 00:35:48.500]  如果我們做不到的時候
[00:35:48.500 --> 00:35:51.500]  我們第一個反應應該是慚愧
[00:35:53.500 --> 00:35:54.500]  應該是慚愧
[00:35:54.500 --> 00:35:56.500]  如果我們懂得這樣的話
[00:35:56.500 --> 00:35:58.500]  我們就會改進
[00:35:58.500 --> 00:36:02.500]  否則我們不會給自己藉口
[00:36:02.500 --> 00:36:04.500]  為什麼這樣的東西我都做不到呢?
[00:36:04.500 --> 00:36:11.500]  怎樣可以成為炎?
[00:36:11.500 --> 00:36:15.500]  怎樣可以成為光?
[00:36:15.500 --> 00:36:18.500]  耶穌說你們是
[00:36:18.500 --> 00:36:22.500]  其實天國的子民
[00:36:23.500 --> 00:36:26.500]  已經是內置了
[00:36:26.500 --> 00:36:27.500]  我們是可能
[00:36:27.500 --> 00:36:29.500]  但我們需要
[00:36:29.500 --> 00:36:33.500]  去將它呈現出來
[00:36:33.500 --> 00:36:38.500]  最後說一個分享
[00:36:38.500 --> 00:36:42.500]  我在同工會裡面都有跟我同工有分享
[00:36:42.500 --> 00:36:47.500]  港台有一個節目叫「文化樹下」
[00:36:47.500 --> 00:36:51.500]  有一輯他就說一個香港的畫家叫董培生
[00:36:52.500 --> 00:36:54.500]  董培生是香港很出名的畫家
[00:36:54.500 --> 00:36:57.500]  他就說
[00:36:57.500 --> 00:36:59.500]  那個集裡面就說他
[00:36:59.500 --> 00:37:01.500]  他雖然很出名
[00:37:01.500 --> 00:37:04.500]  但他想自己繼續有進步
[00:37:04.500 --> 00:37:09.500]  他就很想跟另外一個國畫大師叫楊善心
[00:37:09.500 --> 00:37:11.500]  拜師他門下
[00:37:11.500 --> 00:37:14.500]  楊善心就不收學生
[00:37:14.500 --> 00:37:15.500]  不收他
[00:37:15.500 --> 00:37:17.500]  他去了幾次楊善心
[00:37:17.500 --> 00:37:18.500]  雖然他很有名氣
[00:37:18.500 --> 00:37:19.500]  楊善心都不收他
[00:37:19.500 --> 00:37:23.500]  後來他就說他透過台灣的蔡子鍾
[00:37:23.500 --> 00:37:24.500]  另外一個畫家
[00:37:24.500 --> 00:37:26.500]  終於
[00:37:26.500 --> 00:37:28.500]  楊善心就
[00:37:28.500 --> 00:37:30.500]  收了他
[00:37:30.500 --> 00:37:32.500]  指點他
[00:37:32.500 --> 00:37:33.500]  他就跟這位
[00:37:33.500 --> 00:37:35.500]  國畫的大師
[00:37:35.500 --> 00:37:37.500]  去雜畫
[00:37:37.500 --> 00:37:39.500]  你就看到
[00:37:39.500 --> 00:37:41.500]  他本身已經是一個
[00:37:41.500 --> 00:37:43.500]  相當有成就的畫家
[00:37:43.500 --> 00:37:47.500]  仍然覺得需要有進步
[00:37:48.500 --> 00:37:49.500]  其中有兩點
[00:37:49.500 --> 00:37:52.500]  他就說他學畫的一種經驗
[00:37:52.500 --> 00:37:54.500]  他跟這個大師學的時候
[00:37:54.500 --> 00:37:57.500]  他就說有什麼方法可以畫得好呢
[00:37:57.500 --> 00:38:00.500]  他本身都是高手
[00:38:00.500 --> 00:38:04.500]  他就說有什麼方法呢
[00:38:04.500 --> 00:38:07.500]  楊善心老師就告訴他
[00:38:07.500 --> 00:38:09.500]  你猜他怎麼回答
[00:38:09.500 --> 00:38:13.500]  他說沒有法
[00:38:13.500 --> 00:38:16.500]  沒有法
[00:38:17.500 --> 00:38:19.500]  你自己去揣摩
[00:38:19.500 --> 00:38:20.500]  自己畫
[00:38:20.500 --> 00:38:24.500]  他就不斷地練習
[00:38:24.500 --> 00:38:25.500]  不斷地思考
[00:38:25.500 --> 00:38:26.500]  董培生說
[00:38:26.500 --> 00:38:29.500]  他去了一個階段
[00:38:29.500 --> 00:38:31.500]  他就慢慢明白了
[00:38:31.500 --> 00:38:34.500]  就過了
[00:38:34.500 --> 00:38:38.500]  原來在我們生命的成長裏
[00:38:38.500 --> 00:38:40.500]  這個是很重要的
[00:38:40.500 --> 00:38:41.500]  你要練
[00:38:41.500 --> 00:38:43.500]  你要做
[00:38:43.500 --> 00:38:45.500]  你要思考
[00:38:46.500 --> 00:38:47.500]  什麼叫做好呢
[00:38:47.500 --> 00:38:49.500]  什麼叫做對呢
[00:38:49.500 --> 00:38:51.500]  怎樣成長呢
[00:38:51.500 --> 00:38:52.500]  做
[00:38:52.500 --> 00:38:56.500]  不斷向一個正確的方向去努力
[00:38:56.500 --> 00:38:58.500]  你慢慢就會長大
[00:38:58.500 --> 00:39:00.500]  學藝術就是這樣
[00:39:00.500 --> 00:39:02.500]  學音樂就是這樣
[00:39:02.500 --> 00:39:03.500]  學學問就是這樣
[00:39:03.500 --> 00:39:04.500]  學做人也是一樣
[00:39:04.500 --> 00:39:08.500]  學成為一個有品質的基督徒
[00:39:08.500 --> 00:39:09.500]  也是一樣
[00:39:09.500 --> 00:39:13.500]  不斷地做
[00:39:13.500 --> 00:39:14.500]  不斷地思考
[00:39:15.500 --> 00:39:17.500]  藝術的學習是模仿
[00:39:17.500 --> 00:39:18.500]  練習領會
[00:39:18.500 --> 00:39:20.500]  做基督徒
[00:39:20.500 --> 00:39:22.500]  也是由跟隨基督
[00:39:22.500 --> 00:39:23.500]  學他的樣式
[00:39:23.500 --> 00:39:24.500]  這樣操練
[00:39:24.500 --> 00:39:25.500]  再操練
[00:39:25.500 --> 00:39:26.500]  再操練
[00:39:26.500 --> 00:39:28.500]  慢慢地成長
[00:39:28.500 --> 00:39:29.500]  這是一個方向
[00:39:29.500 --> 00:39:31.500]  第二
[00:39:31.500 --> 00:39:32.500]  董培生說
[00:39:32.500 --> 00:39:35.500]  他就問楊善心
[00:39:35.500 --> 00:39:37.500]  他說
[00:39:37.500 --> 00:39:40.500]  畫一幅畫
[00:39:40.500 --> 00:39:43.500]  最重要的是什麼呢
[00:39:45.500 --> 00:39:47.500]  藝師之間的對話
[00:39:47.500 --> 00:39:50.500]  楊善心就說
[00:39:50.500 --> 00:39:52.500]  最重要的就是
[00:39:52.500 --> 00:39:55.500]  怎樣收尾
[00:39:55.500 --> 00:39:57.500]  怎樣收筆
[00:39:57.500 --> 00:40:01.500]  到最後你畫的佈局
[00:40:01.500 --> 00:40:03.500]  怎樣結尾
[00:40:03.500 --> 00:40:07.500]  即是你開始畫一幅畫的時候
[00:40:07.500 --> 00:40:09.500]  你要想怎樣結尾
[00:40:09.500 --> 00:40:11.500]  怎樣埋尾
[00:40:14.500 --> 00:40:15.500]  怎樣埋尾
[00:40:15.500 --> 00:40:17.500]  頂姐妹
[00:40:17.500 --> 00:40:18.500]  我們做基督徒
[00:40:18.500 --> 00:40:19.500]  怎樣埋尾
[00:40:19.500 --> 00:40:25.500]  將來怎樣
[00:40:25.500 --> 00:40:28.500]  多點想怎樣結尾
[00:40:28.500 --> 00:40:30.500]  你就知道現在應該怎樣做
[00:40:30.500 --> 00:40:32.500]  就知道怎樣開始
[00:40:32.500 --> 00:40:35.500]  是不是
[00:40:35.500 --> 00:40:37.500]  未動筆之前
[00:40:37.500 --> 00:40:38.500]  怎樣
[00:40:38.500 --> 00:40:41.500]  很多時我們沒有想
[00:40:41.500 --> 00:40:43.500]  其實畫一幅畫
[00:40:44.500 --> 00:40:47.500]  和做一件事情都是一樣
[00:40:47.500 --> 00:40:50.500]  去試下
[00:40:50.500 --> 00:40:51.500]  怎樣可以
[00:40:51.500 --> 00:40:52.500]  耶穌出來
[00:40:52.500 --> 00:40:53.500]  一宣講的時候
[00:40:53.500 --> 00:40:55.500]  祂告訴我們
[00:40:55.500 --> 00:40:56.500]  我們是世上的炎
[00:40:56.500 --> 00:40:58.500]  是世上的光
[00:40:58.500 --> 00:41:01.500]  我們想一想
[00:41:01.500 --> 00:41:03.500]  這個就是我們
[00:41:03.500 --> 00:41:04.500]  一生的
[00:41:04.500 --> 00:41:06.500]  我們的本質
[00:41:06.500 --> 00:41:07.500]  亦都是我們
[00:41:07.500 --> 00:41:09.500]  一生炎發碧的功用
[00:41:09.500 --> 00:41:11.500]  往下是怎樣呢
[00:41:12.500 --> 00:41:14.500]  我們基督徒的人生
[00:41:14.500 --> 00:41:17.500]  如果你是三十歲的
[00:41:17.500 --> 00:41:20.500]  你一生是九十歲的
[00:41:20.500 --> 00:41:21.500]  你還有六十年
[00:41:21.500 --> 00:41:24.500]  如果你是六十歲的
[00:41:24.500 --> 00:41:25.500]  你是九十歲
[00:41:25.500 --> 00:41:26.500]  你還有三十年
[00:41:26.500 --> 00:41:29.500]  我六十幾了
[00:41:29.500 --> 00:41:32.500]  看來我都長命的
[00:41:32.500 --> 00:41:36.500]  希望
[00:41:36.500 --> 00:41:38.500]  都還有一段時間
[00:41:38.500 --> 00:41:40.500]  我怎樣埋尾呢
[00:41:42.500 --> 00:41:43.500]  我還要努力
[00:41:43.500 --> 00:41:45.500]  還要進步
[00:41:45.500 --> 00:41:47.500]  是不是
[00:41:47.500 --> 00:41:50.500]  當我們願意這樣想的時候
[00:41:50.500 --> 00:41:52.500]  你會進步的
[00:41:52.500 --> 00:41:54.500]  多多少少都會進步
[00:41:54.500 --> 00:41:56.500]  但是我們都成為
