
[00:00:00.000 --> 00:00:02.000]  大家好
[00:21:00.000 --> 00:21:03.000]  所以我想我們應該像這個弟兄
[00:21:03.000 --> 00:21:04.000]  或者像二輝一樣
[00:21:04.000 --> 00:21:08.000]  不要專注在你的缺憾那裡
[00:21:08.000 --> 00:21:10.000]  不要將你的缺憾
[00:21:10.000 --> 00:21:15.000]  成為一個迴避神的呼召的理由
[00:21:15.000 --> 00:21:18.000]  因為神的計劃往往是
[00:21:18.000 --> 00:21:20.000]  祂的計劃才是最好的
[00:21:20.000 --> 00:21:23.000]  祂能夠使用一個
[00:21:23.000 --> 00:21:27.000]  有缺憾的一個人
[00:21:27.000 --> 00:21:29.000]  祂能夠將一個黑暗的時候
[00:21:29.000 --> 00:21:31.000]  變成一個祝福的時候
[00:21:31.000 --> 00:21:35.000]  我想現在T-Force
[00:21:35.000 --> 00:21:38.000]  是一個特別在預報裡面
[00:21:38.000 --> 00:21:39.000]  是一個需要弟兄姊妹
[00:21:39.000 --> 00:21:41.000]  去侍奉的一個時候
[00:21:41.000 --> 00:21:47.000]  很可能神都會藉著教會的掌側
[00:21:47.000 --> 00:21:48.000]  邀請你去服侍
[00:21:48.000 --> 00:21:51.000]  我都希望你能夠
[00:21:51.000 --> 00:21:53.000]  不要將你的注意力
[00:21:53.000 --> 00:21:55.000]  放在自己的缺憾那裡
[00:21:55.000 --> 00:21:59.000]  或者你沒有這個能力
[00:21:59.000 --> 00:22:01.000]  而是能夠依靠神
[00:22:01.000 --> 00:22:03.000]  去避神所用
[00:22:03.000 --> 00:22:05.000]  因為神曾經這樣跟保羅說
[00:22:05.000 --> 00:22:08.000]  他說我的恩典夠你用的
[00:22:08.000 --> 00:22:09.000]  因為我的能力
[00:22:09.000 --> 00:22:12.000]  是在人的軟弱上顯得完全
[00:22:12.000 --> 00:22:16.000]  所以我更喜歡誇我自己的軟弱
[00:22:16.000 --> 00:22:20.000]  好叫基督的能力福避我
[00:22:20.000 --> 00:22:22.000]  以弗第二個特點就是
[00:22:22.000 --> 00:22:26.000]  他願意為神去犧牲他的生命
[00:22:26.000 --> 00:22:28.000]  如果你看這個故事的時候
[00:22:28.000 --> 00:22:30.000]  你就知道神夫趙以弗
[00:22:30.000 --> 00:22:33.000]  基本上就是要他成為一個刺客
[00:22:33.000 --> 00:22:36.000]  去殺死這個魔牙王
[00:22:36.000 --> 00:22:39.000]  其實你想一下做一個刺客
[00:22:39.000 --> 00:22:41.000]  基本上你就好像現在那些
[00:22:41.000 --> 00:22:45.000]  中東那些自殺式恐怖分子一樣
[00:22:45.000 --> 00:22:47.000]  你一去就沒有回頭了
[00:22:47.000 --> 00:22:50.000]  還有如果你看十五十六節的時候
[00:22:50.000 --> 00:22:51.000]  你就知道
[00:22:51.000 --> 00:22:53.000]  他說以色列人托他送禮物
[00:22:53.000 --> 00:22:55.000]  給魔牙王伊基倫
[00:22:55.000 --> 00:22:58.000]  以弗打了一把兩刃的劍
[00:22:58.000 --> 00:22:59.000]  長一爪
[00:22:59.000 --> 00:23:02.000]  戴在右腿上衣服裡面
[00:23:02.000 --> 00:23:05.000]  一爪大概就是十八吋
[00:23:05.000 --> 00:23:06.000]  我們說一爪
[00:23:06.000 --> 00:23:08.000]  不過有另外可能是
[00:23:08.000 --> 00:23:10.000]  一個解釋就是十八吋
[00:23:10.000 --> 00:23:13.000]  也可能是十二吋或者是九吋
[00:23:13.000 --> 00:23:16.000]  但是聖經告訴他
[00:23:16.000 --> 00:23:22.000]  那把劍是藏在他右腿的旁邊
[00:23:22.000 --> 00:23:23.000]  是沒有人發覺
[00:23:23.000 --> 00:23:25.000]  如果是這樣的時候
[00:23:25.000 --> 00:23:26.000]  你可以想一想
[00:23:26.000 --> 00:23:28.000]  那把劍一定是很薄的
[00:23:28.000 --> 00:23:29.000]  是不是
[00:23:29.000 --> 00:23:32.000]  因為你太太那些人
[00:23:32.000 --> 00:23:33.000]  你一走進去就看到
[00:23:33.000 --> 00:23:34.000]  他一定是很薄
[00:23:34.000 --> 00:23:36.000]  那就是為什麼
[00:23:36.000 --> 00:23:39.000]  就是說這把劍只有一個用途
[00:23:39.000 --> 00:23:41.000]  就是行刺
[00:23:41.000 --> 00:23:43.000]  如果出了什麼事
[00:23:43.000 --> 00:23:45.000]  你要跟他的士兵
[00:23:45.000 --> 00:23:46.000]  就是他打的時候
[00:23:46.000 --> 00:23:48.000]  這把劍是沒有用的
[00:23:48.000 --> 00:23:49.000]  因為它太薄了
[00:23:49.000 --> 00:23:51.000]  你一打就斷了
[00:23:51.000 --> 00:23:52.000]  是不是
[00:23:52.000 --> 00:23:53.000]  所以換句話說
[00:23:53.000 --> 00:23:54.000]  還有啊
[00:23:54.000 --> 00:23:56.000]  你是一個殘廢的人
[00:23:56.000 --> 00:23:58.000]  你只有右手
[00:23:58.000 --> 00:23:59.000]  你怎麼走
[00:23:59.000 --> 00:24:00.000]  沒得走的
[00:24:00.000 --> 00:24:02.000]  所以對於以弗來說
[00:24:02.000 --> 00:24:04.000]  你說他有沒有考慮這些事呢
[00:24:04.000 --> 00:24:06.000]  他當然知道這件事
[00:24:06.000 --> 00:24:08.000]  但是對於他來說
[00:24:08.000 --> 00:24:11.000]  他就是願意為神犧牲
[00:24:11.000 --> 00:24:12.000]  是不是
[00:24:12.000 --> 00:24:15.000]  其實新約裡面有另外一個詞語
[00:24:15.000 --> 00:24:16.000]  是不是
[00:24:16.000 --> 00:24:17.000]  我們都很熟悉的
[00:24:17.000 --> 00:24:20.000]  他怎樣形容那些全心依靠神的人
[00:24:20.000 --> 00:24:23.000]  就是天天背起十字架跟隨神的人
[00:24:23.000 --> 00:24:26.000]  那些就是連命都不要
[00:24:26.000 --> 00:24:27.000]  他想著死
[00:24:27.000 --> 00:24:28.000]  是不是
[00:24:28.000 --> 00:24:29.000]  他就跟著神
[00:24:29.000 --> 00:24:31.000]  以弗就是一個這樣的人
[00:24:31.000 --> 00:24:33.000]  那我希望我們
[00:24:33.000 --> 00:24:35.000]  在以弗的故事裡面
[00:24:35.000 --> 00:24:37.000]  不要學那些以色列人
[00:24:37.000 --> 00:24:39.000]  他們是半心跟隨神的人
[00:24:39.000 --> 00:24:42.000]  以弗就是全心跟隨神
[00:24:42.000 --> 00:24:45.000]  我們也都看到
[00:24:45.000 --> 00:24:47.000]  神如果你全心跟隨神的時候
[00:24:47.000 --> 00:24:50.000]  神就很奇妙的
[00:24:50.000 --> 00:24:54.000]  他能夠掌管這個歷史
[00:24:54.000 --> 00:24:57.000]  去達到他的目的
[00:24:57.000 --> 00:24:59.000]  有人說歷史
[00:24:59.000 --> 00:25:01.000]  英文是history
[00:25:01.000 --> 00:25:03.000]  有人這樣解釋
[00:25:03.000 --> 00:25:04.000]  history是什麼
[00:25:04.000 --> 00:25:06.000]  history就是his story
[00:25:06.000 --> 00:25:08.000]  就是他的故事
[00:25:08.000 --> 00:25:10.000]  指的是神的故事
[00:25:10.000 --> 00:25:12.000]  我們看以弗的時候
[00:25:12.000 --> 00:25:13.000]  你就會看到
[00:25:13.000 --> 00:25:17.000]  神是一位控制歷史的神
[00:25:17.000 --> 00:25:19.000]  十七節說
[00:25:19.000 --> 00:25:24.000]  以弗將禮物獻給摩押王伊基倫
[00:25:24.000 --> 00:25:27.000]  原來伊基倫是極肥胖的
[00:25:27.000 --> 00:25:33.000]  伊基倫這個名字的意思就是小牛
[00:25:33.000 --> 00:25:37.000]  不過他做了十八年王的時候
[00:25:37.000 --> 00:25:41.000]  由小牛變成小肥牛
[00:25:41.000 --> 00:25:46.000]  所以以弗就是
[00:25:46.000 --> 00:25:53.000]  將禮物帶到小肥牛面前送禮物
[00:25:53.000 --> 00:25:55.000]  送完禮物的時候
[00:25:55.000 --> 00:26:01.000]  他就將台禮物的人打發走了
[00:26:01.000 --> 00:26:07.000]  可能以弗在當時看到
[00:26:07.000 --> 00:26:10.000]  我們這麼多人一齊來的時候
[00:26:10.000 --> 00:26:15.000]  這個摩押王當然有些顧忌
[00:26:15.000 --> 00:26:17.000]  你們埋不到他身
[00:26:17.000 --> 00:26:18.000]  不如這樣
[00:26:18.000 --> 00:26:20.000]  我就叫我的手下或者我的同伴
[00:26:20.000 --> 00:26:22.000]  你們先走
[00:26:22.000 --> 00:26:26.000]  你們先走
[00:26:26.000 --> 00:26:28.000]  手是太森嚴了
[00:26:28.000 --> 00:26:31.000]  我們現在做不到
[00:26:31.000 --> 00:26:34.000]  所以他打發了那些人走的時候
[00:26:34.000 --> 00:26:37.000]  其實他想著單人匹馬
[00:26:37.000 --> 00:26:42.000]  聖基就說他去到吉甲的石頭
[00:26:42.000 --> 00:26:45.000]  他就回頭
[00:26:45.000 --> 00:26:51.000]  他回頭的時候就回去見伊基倫
[00:26:51.000 --> 00:26:53.000]  再見伊基倫的時候
[00:26:53.000 --> 00:26:56.000]  其實他有一個好處
[00:26:56.000 --> 00:26:59.000]  為什麼這次他有機會呢
[00:26:59.000 --> 00:27:00.000]  我想是這樣
[00:27:00.000 --> 00:27:03.000]  首先你剛剛才來了
[00:27:03.000 --> 00:27:04.000]  你又進貢了
[00:27:04.000 --> 00:27:08.000]  進貢是一種投降的表現
[00:27:08.000 --> 00:27:12.000]  你剛才進貢都沒有事發生
[00:27:12.000 --> 00:27:16.000]  你現在回頭應該都沒有事發生
[00:27:16.000 --> 00:27:18.000]  不需要做什麼安檢
[00:27:18.000 --> 00:27:21.000]  你就叫他來
[00:27:21.000 --> 00:27:32.000]  所以我想當時伊基倫沒有那麼顧忌
[00:27:32.000 --> 00:27:34.000]  他放鬆很多
[00:27:34.000 --> 00:27:35.000]  因為剛剛才見過你
[00:27:35.000 --> 00:27:37.000]  現在你又回來了
[00:27:37.000 --> 00:27:41.000]  所以當爾忽他說
[00:27:41.000 --> 00:27:43.000]  王啊
[00:27:43.000 --> 00:27:46.000]  我有一件機密的事奏告你
[00:27:46.000 --> 00:27:51.000]  伊基倫都說有機密的事
[00:27:51.000 --> 00:27:55.000]  就叫那些護衛迴避吧
[00:27:55.000 --> 00:27:56.000]  不需要提防
[00:27:56.000 --> 00:27:59.000]  這個人剛剛才來過
[00:27:59.000 --> 00:28:06.000]  所以有機會在那個時候刺殺那個王
[00:28:06.000 --> 00:28:09.000]  所以聖經說
[00:28:09.000 --> 00:28:13.000]  他獨自一人去接見爾忽的時候
[00:28:13.000 --> 00:28:16.000]  爾忽告訴他
[00:28:16.000 --> 00:28:19.000]  有個秘密告訴你
[00:28:19.000 --> 00:28:20.000]  有一件事
[00:28:20.000 --> 00:28:21.000]  他起床的時候
[00:28:21.000 --> 00:28:27.000]  他就一手把劍刺進他的肚子裡
[00:28:27.000 --> 00:28:30.000]  所以我想這個就是
[00:28:30.000 --> 00:28:34.000]  那個獨臂刀很輕易刺殺那個小肥牛
[00:28:34.000 --> 00:28:37.000]  不過如果你看下去的時候
[00:28:37.000 --> 00:28:38.000]  你就知道
[00:28:38.000 --> 00:28:43.000]  這個其實是一個又驚險又滑稽的故事
[00:28:43.000 --> 00:28:46.000]  因為這個除了神的安排之後
[00:28:46.000 --> 00:28:48.000]  沒有可能這樣發生
[00:28:48.000 --> 00:28:51.000]  如果你有另外一個聖經譯本的時候
[00:28:51.000 --> 00:28:54.000]  我很喜歡看的就是呂振宗譯本
[00:28:54.000 --> 00:28:56.000]  他是這樣的翻譯
[00:28:56.000 --> 00:28:58.000]  他把24節這樣翻譯
[00:28:58.000 --> 00:29:00.000]  他說刀插入王的肚子
[00:29:00.000 --> 00:29:03.000]  連糞也流出來
[00:29:03.000 --> 00:29:05.000]  即是刺進去了
[00:29:05.000 --> 00:29:06.000]  糞便也流出來了
[00:29:06.000 --> 00:29:11.000]  其實這個是爾忽逃走的關鍵
[00:29:11.000 --> 00:29:13.000]  如果這樣東西不發生
[00:29:13.000 --> 00:29:15.000]  我想他是逃不掉的
[00:29:15.000 --> 00:29:19.000]  因為很多學者去解釋23節的時候
[00:29:19.000 --> 00:29:22.000]  他說那個游狼
[00:29:22.000 --> 00:29:24.000]  他不是說爾忽走出游狼
[00:29:24.000 --> 00:29:28.000]  游狼其實不是我們想像中那樣
[00:29:28.000 --> 00:29:31.000]  游狼即是矛刺的意思
[00:29:31.000 --> 00:29:37.000]  所以他刺殺皇帝的時候
[00:29:37.000 --> 00:29:40.000]  皇帝連糞便也流出來了
[00:29:40.000 --> 00:29:44.000]  他就想著怎麼辦呢
[00:29:44.000 --> 00:29:45.000]  走路了
[00:29:45.000 --> 00:29:48.000]  他就走去那個矛刺那裡
[00:29:48.000 --> 00:29:50.000]  跳進矛刺那裡
[00:29:50.000 --> 00:29:53.000]  然後在樓下那裡走
[00:29:53.000 --> 00:29:57.000]  但是因為那個糞便流出來的時候
[00:29:57.000 --> 00:30:00.000]  外面的人會聞到味的
[00:30:00.000 --> 00:30:01.000]  他聞到味的時候
[00:30:01.000 --> 00:30:03.000]  他的僕人就想
[00:30:03.000 --> 00:30:07.000]  皇上當然在裡面大解了
[00:30:07.000 --> 00:30:09.000]  不可以干擾他
[00:30:09.000 --> 00:30:13.000]  那就給爾忽有機會
[00:30:13.000 --> 00:30:16.000]  有足夠的時間去逃離現場
[00:30:16.000 --> 00:30:21.000]  所以你看到神哥的安排是很奇妙的
[00:30:21.000 --> 00:30:24.000]  爾忽逃走了
[00:30:24.000 --> 00:30:30.000]  他就帶領以色列人守住約旦河口
[00:30:30.000 --> 00:30:33.000]  不讓摩阿的軍去經過
[00:30:33.000 --> 00:30:40.000]  成萬的兵就這樣被他們殺死了
[00:30:40.000 --> 00:30:48.000]  最後就帶來以色列人有80年的平安
[00:30:48.000 --> 00:30:52.000]  所以我想爾忽這個故事
[00:30:52.000 --> 00:31:00.000]  顯明神是一個掌管歷史的一個神
[00:31:00.000 --> 00:31:04.000]  時司時代是以色列人黑暗的時代
[00:31:04.000 --> 00:31:07.000]  我想起25年前在T4C
[00:31:07.000 --> 00:31:11.000]  我們都經歷一個黑暗的時候
[00:31:11.000 --> 00:31:16.000]  因為那時候都是牧師突然離開
[00:31:16.000 --> 00:31:19.000]  教會裡面就是沒有牧師
[00:31:19.000 --> 00:31:23.000]  我記得當時教會有人問我
[00:31:23.000 --> 00:31:26.000]  你願不願意每個月
[00:31:26.000 --> 00:31:27.000]  不是每個月
[00:31:27.000 --> 00:31:31.000]  每三個月在粵語崇拜裡面講道一次
[00:31:31.000 --> 00:31:33.000]  其實當時
[00:31:33.000 --> 00:31:35.000]  其實我自己知道自己的事
[00:31:35.000 --> 00:31:38.000]  我當時只是一個普通打工的人
[00:31:38.000 --> 00:31:41.000]  我沒有受過任何講道的訓練
[00:31:41.000 --> 00:31:44.000]  我唯一講道的機會
[00:31:44.000 --> 00:31:46.000]  就是在我們粵語青年團體
[00:31:46.000 --> 00:31:49.000]  即是粵語大學生團體裡面
[00:31:49.000 --> 00:31:51.000]  有一種聚會
[00:31:51.000 --> 00:31:53.000]  當年有來參加的人都知道
[00:31:53.000 --> 00:31:58.000]  那個聚會的名字就叫學習短講
[00:31:58.000 --> 00:32:00.000]  每人有15分鐘
[00:32:00.000 --> 00:32:04.000]  一次應該有三個人出去講
[00:32:04.000 --> 00:32:06.000]  每人有15分鐘
[00:32:06.000 --> 00:32:09.000]  你就可以站出來講
[00:32:09.000 --> 00:32:12.000]  講什麼什麼題目
[00:32:12.000 --> 00:32:15.000]  沒有人理你的
[00:32:15.000 --> 00:32:18.000]  我們不是寫了廣告給導師看
[00:32:18.000 --> 00:32:19.000]  沒有的
[00:32:19.000 --> 00:32:22.000]  我們自己走出去這樣就講了
[00:32:22.000 --> 00:32:26.000]  所以這個聚會有一個花名
[00:32:26.000 --> 00:32:27.000]  那個花名是什麼
[00:32:27.000 --> 00:32:29.000]  有沒有人記得
[00:32:29.000 --> 00:32:30.000]  我看一下
[00:32:30.000 --> 00:32:31.000]  John不知道在哪裡
[00:32:31.000 --> 00:32:32.000]  是他想出來的
[00:32:32.000 --> 00:32:33.000]  今天聚會是什麼
[00:32:33.000 --> 00:32:36.000]  學習短講
[00:32:36.000 --> 00:32:39.000]  所以你們知道
[00:32:39.000 --> 00:32:41.000]  當時就是一件這樣的事
[00:32:41.000 --> 00:32:44.000]  為什麼教會那時候邀請我講道
[00:32:44.000 --> 00:32:45.000]  我一口答應
[00:32:45.000 --> 00:32:47.000]  因為我覺得是一個困難
[00:32:47.000 --> 00:32:49.000]  是一個黑暗的時候
[00:32:49.000 --> 00:32:54.000]  教會就是需要大興展會站起來
[00:32:54.000 --> 00:32:59.000]  你能夠幫輕教會一點
[00:32:59.000 --> 00:33:02.000]  那就好一點
[00:33:02.000 --> 00:33:03.000]  所以我當時
[00:33:03.000 --> 00:33:05.000]  這個就是我唯一的考慮
[00:33:05.000 --> 00:33:06.000]  所以我就願意
[00:33:06.000 --> 00:33:07.000]  我覺得
[00:33:07.000 --> 00:33:10.000]  今天我們看這個故事的時候
[00:33:10.000 --> 00:33:11.000]  你也發覺
[00:33:11.000 --> 00:33:15.000]  神是用什麼人去完成祂的計劃
[00:33:15.000 --> 00:33:16.000]  是那些
[00:33:16.000 --> 00:33:17.000]  你可以說平平無奇
[00:33:17.000 --> 00:33:19.000]  甚至好像爾弗一樣
[00:33:19.000 --> 00:33:21.000]  是一個有缺陷的人
[00:33:21.000 --> 00:33:23.000]  我想
[00:33:23.000 --> 00:33:25.000]  在那個時候
[00:33:25.000 --> 00:33:28.000]  T-Force花了三年的時間
[00:33:28.000 --> 00:33:31.000]  我想可能三年多的時間
[00:33:31.000 --> 00:33:37.000]  才找到一個願意的牧師來侍奉
[00:33:37.000 --> 00:33:40.000]  但是我就發覺
[00:33:40.000 --> 00:33:42.000]  神是很好的
[00:33:42.000 --> 00:33:44.000]  就是就算在這個黑暗的時候
[00:33:44.000 --> 00:33:46.000]  祂就是用祂的方法
[00:33:46.000 --> 00:33:49.000]  去帶領祂的兒女
[00:33:49.000 --> 00:33:52.000]  去經過一個黑暗的時候
[00:33:52.000 --> 00:33:55.000]  就好像聖經裡面有一句話
[00:33:55.000 --> 00:33:57.000]  在《拿紅書》一章七節
[00:33:57.000 --> 00:33:58.000]  祂說
[00:33:58.000 --> 00:34:00.000]  要說本為善
[00:34:00.000 --> 00:34:02.000]  在患難的日子
[00:34:02.000 --> 00:34:03.000]  為人的保障
[00:34:03.000 --> 00:34:07.000]  並且認得那些投靠他的人
[00:34:07.000 --> 00:34:11.000]  我想25年前的這個經驗
[00:34:11.000 --> 00:34:15.000]  改變了我對侍奉神的一個看法
[00:34:15.000 --> 00:34:16.000]  其實我發覺
[00:34:16.000 --> 00:34:20.000]  神不需要那些有恩賜的人侍奉祂
[00:34:20.000 --> 00:34:22.000]  因為恩賜在哪裡來呢
[00:34:22.000 --> 00:34:24.000]  恩賜不是在神那裡來的
[00:34:24.000 --> 00:34:25.000]  神給我們的
[00:34:25.000 --> 00:34:28.000]  但是祂需要什麼人去侍奉祂
[00:34:28.000 --> 00:34:31.000]  就是那些全心去信服祂的人
[00:34:31.000 --> 00:34:32.000]  祂需要一個
[00:34:32.000 --> 00:34:34.000]  祂等候這樣的人
[00:34:34.000 --> 00:34:36.000]  去成為祂的工人
[00:34:36.000 --> 00:34:39.000]  所以我希望今天
[00:34:39.000 --> 00:34:41.000]  當教會有需要的時候
[00:34:41.000 --> 00:34:43.000]  就可能找你去探訪
[00:34:43.000 --> 00:34:44.000]  去傳福音
[00:34:44.000 --> 00:34:45.000]  大茶經
[00:34:45.000 --> 00:34:46.000]  教主一學
[00:34:46.000 --> 00:34:48.000]  甚至邀請你講道的時候
[00:34:48.000 --> 00:34:49.000]  你願不願意
[00:34:49.000 --> 00:34:50.000]  好像二輝一樣
[00:34:50.000 --> 00:34:52.000]  當神呼召你的時候
[00:34:52.000 --> 00:34:54.000]  你說我願意
[00:34:54.000 --> 00:34:56.000]  好 最後我們一起祈禱
[00:34:56.000 --> 00:34:59.000]  天父我們多謝你
[00:34:59.000 --> 00:35:01.000]  因為從《時事記》裡面
[00:35:01.000 --> 00:35:03.000]  我們看到神你是掌管歷史
[00:35:03.000 --> 00:35:06.000]  還有你能夠用任何一個人
[00:35:06.000 --> 00:35:08.000]  去成就你的計劃
[00:35:08.000 --> 00:35:10.000]  我求天父你幫助我們
[00:35:10.000 --> 00:35:12.000]  特別在困難的時候
[00:35:12.000 --> 00:35:14.000]  我們能夠全心以求你
[00:35:14.000 --> 00:35:16.000]  無論在教會的生活
[00:35:16.000 --> 00:35:17.000]  或者在我們自己的家庭
[00:35:17.000 --> 00:35:19.000]  或者在我們的成長裡面
[00:35:19.000 --> 00:35:20.000]  我們都是一樣
[00:35:20.000 --> 00:35:23.000]  我們不會注重我們自己的缺陷
[00:35:23.000 --> 00:35:24.000]  我們會將我們的信心
[00:35:24.000 --> 00:35:27.000]  放在掌管歷史的神的手裡
[00:35:27.000 --> 00:35:28.000]  聽我們禱告
[00:35:28.000 --> 00:35:29.000]  奉主耶穌基督名求
