
[00:00:00.000 --> 00:00:00.520]  大家好
[00:16:53.280 --> 00:16:55.320]  係咪攞嚟箭煲呀
[00:16:55.320 --> 00:16:57.880]  唔係呀嘛
[00:16:57.880 --> 00:16:59.940]  係攞嚟睇㗎嘛
[00:16:59.940 --> 00:17:03.260]  要大家都嘗試學習睇聖經
[00:17:03.260 --> 00:17:05.320]  從聖經裏面認識
[00:17:05.320 --> 00:17:06.080]  跟住
[00:17:06.080 --> 00:17:06.860]  去判辯
[00:17:06.860 --> 00:17:08.120]  乜嘢係真嚟
[00:17:08.120 --> 00:17:12.220]  如果你對聖經有啲嘢唔明白嘅
[00:17:12.220 --> 00:17:14.520]  咁不妨睇啲淑靈嘅書籍囉
[00:17:14.520 --> 00:17:16.560]  而家放間都好多㗎
[00:17:16.560 --> 00:17:19.640]  再唔啱嘅
[00:17:20.400 --> 00:17:21.960]  其他嘅教會就主學啦
[00:17:21.960 --> 00:17:23.760]  你哋嘅就成長班囉
[00:17:23.760 --> 00:17:25.540]  問下你哋嘅導師
[00:17:25.540 --> 00:17:28.600]  再唔啱佢哋仲有啲培訓課程㗎喎
[00:17:28.600 --> 00:17:30.400]  都幫到大家㗎
[00:17:30.400 --> 00:17:32.440]  仲有嘅係
[00:17:32.440 --> 00:17:36.800]  而家方間好多神學院有啲信徒課程㗎
[00:17:36.800 --> 00:17:41.120]  可以畀大家㗎喎喺大家程序表都係我哋浸神嘅
[00:17:41.120 --> 00:17:42.400]  課程簡介
[00:17:42.400 --> 00:17:44.720]  有唔同嘅課程
[00:17:44.720 --> 00:17:46.520]  有呢個嘅係
[00:17:46.520 --> 00:17:48.560]  全時間部分時間
[00:17:48.560 --> 00:17:49.600]  要佢嘅
[00:17:50.120 --> 00:17:51.360]  日間晚間
[00:17:51.360 --> 00:17:54.680]  證書文憑學士碩士博士
[00:17:54.680 --> 00:17:57.480]  總有一個啱嚟爭在
[00:17:57.480 --> 00:17:58.760]  你讀唔讀咋嘛
[00:17:58.760 --> 00:18:02.560]  如果你自問自己對真理嘅了解唔足夠
[00:18:02.560 --> 00:18:04.360]  會唔會考慮
[00:18:04.360 --> 00:18:06.160]  用啲時間
[00:18:06.160 --> 00:18:07.440]  去研讀
[00:18:07.440 --> 00:18:11.000]  咁樣能夠幫到我哋
[00:18:11.000 --> 00:18:12.800]  更加認識真理
[00:18:12.800 --> 00:18:17.120]  除此之外
[00:18:17.600 --> 00:18:21.960]  保羅提醒提摩太正確信仰嘅教導能夠建立別人嘅生命
[00:18:21.960 --> 00:18:23.500]  幫助別人
[00:18:23.500 --> 00:18:32.440]  第六節嗰度講話你又將這些事提醒弟兄們變成基督耶穌好執事
[00:18:32.440 --> 00:18:36.540]  在真度嘅話與和理向來所奉從嘅善度上得了教育
[00:18:36.540 --> 00:18:39.880]  呢個這些事明顯係至到前面嘅
[00:18:39.880 --> 00:18:41.660]  異端嘅搞擾
[00:18:41.660 --> 00:18:43.440]  正確對真理嘅認識
[00:18:43.440 --> 00:18:44.480]  我哋要
[00:18:44.480 --> 00:18:47.560]  將呢啲嘢提醒身邊嘅弟兄子們
[00:18:48.320 --> 00:18:51.400]  咁樣樣我哋先至能夠成為耶穌好執事
[00:18:51.400 --> 00:18:52.420]  呢度呢
[00:18:52.420 --> 00:18:54.480]  你或者即時見到執事
[00:18:54.480 --> 00:18:59.080]  咁就唔關我事啦同執事嘅有關嘅啫喇呢度又係解經嘅問題喇
[00:18:59.080 --> 00:19:01.120]  聖經度呢就係執事呢
[00:19:01.120 --> 00:19:03.680]  只係好少
[00:19:03.680 --> 00:19:05.720]  係講到真係執事嘅職位嘅啫
[00:19:05.720 --> 00:19:07.780]  多數講執事係講咩呢
[00:19:07.780 --> 00:19:09.560]  講到授托管理嘅人
[00:19:09.560 --> 00:19:13.160]  我哋係授托管理神嘅話語
[00:19:13.160 --> 00:19:17.000]  我哋就要好好咁管理點樣管理嘅呢
[00:19:17.500 --> 00:19:21.840]  就係攞嚟提醒身邊嘅人囉教導周圍有需要嘅人囉
[00:19:21.840 --> 00:19:26.460]  唯有咁樣先至真度嘅話語即係指所信嘅真度啦
[00:19:26.460 --> 00:19:28.520]  同埋你向來所服從嘅善度上
[00:19:28.520 --> 00:19:30.040]  即係美善嘅教導
[00:19:30.040 --> 00:19:32.860]  簡單講呢兩個係我哋所信所恨嘅
[00:19:32.860 --> 00:19:34.400]  得了教育
[00:19:34.400 --> 00:19:36.200]  得到培養得到建立
[00:19:36.200 --> 00:19:39.260]  意思就係話我哋唯有
[00:19:39.260 --> 00:19:40.800]  我哋攞到
[00:19:40.800 --> 00:19:42.580]  掌握到聖經嘅真理
[00:19:43.100 --> 00:19:49.240]  我哋要教導幫助別人去明白咁樣我哋先至能夠成為神話語
[00:19:49.240 --> 00:19:50.520]  好嘅執事
[00:19:50.520 --> 00:19:52.840]  我哋喺所信所恨嘅
[00:19:52.840 --> 00:19:54.120]  得以成熟
[00:19:54.120 --> 00:19:59.220]  提摩太前書
[00:19:59.220 --> 00:20:01.280]  多數人
[00:20:01.280 --> 00:20:04.340]  就淨係記得呢就係中間嗰節
[00:20:04.340 --> 00:20:07.160]  係咩呢不可叫人小看李連興咁樣
[00:20:07.160 --> 00:20:10.240]  少年團呢就攞呢節呢嚟到做呢個嘅
[00:20:10.240 --> 00:20:11.520]  團訓㗎啦
[00:20:11.780 --> 00:20:14.080]  不過當時呢提摩太應該都四十幾歲㗎喇
[00:20:14.080 --> 00:20:17.160]  咁你又係不過其實你睇上問下你呀
[00:20:17.160 --> 00:20:20.480]  保羅一再強調其實係咩嘢㗎呢
[00:20:20.480 --> 00:20:24.320]  這些事你要吩咐人也要教導人十一節嘅
[00:20:24.320 --> 00:20:25.600]  十三節
[00:20:25.600 --> 00:20:28.420]  你如以宣讀勸勉教導為念
[00:20:28.420 --> 00:20:29.960]  十五節
[00:20:29.960 --> 00:20:32.760]  這些事就係前面所講宣讀勸勉教導
[00:20:32.760 --> 00:20:35.320]  你要殷勤去咗並要再扯專心
[00:20:35.320 --> 00:20:36.860]  始終要學出你的長進來
[00:20:36.860 --> 00:20:37.640]  有冇見到
[00:20:37.640 --> 00:20:39.420]  保羅一再強調嘅係乜嘢呀
[00:20:39.420 --> 00:20:41.720]  教導呀
[00:20:42.760 --> 00:20:44.040]  讓別人認識呀
[00:20:44.040 --> 00:20:45.820]  勸勉人呀
[00:20:45.820 --> 00:20:50.960]  和尚廣大
[00:20:50.960 --> 00:20:54.020]  大家知唔知而家
[00:20:54.020 --> 00:20:55.560]  周圍有好多
[00:20:55.560 --> 00:20:58.880]  錯謀迷惑嘅思想不斷湧現
[00:20:58.880 --> 00:21:05.020]  圖片呢一個有啲人擺個
[00:21:05.020 --> 00:21:07.320]  當貪免費聖經書案派發
[00:21:07.320 --> 00:21:08.600]  大家有冇見過呀
[00:21:10.400 --> 00:21:11.680]  全港周圍有㗎
[00:21:11.680 --> 00:21:16.540]  大家就好乖嘅應該咁樣就逢真主日都返嚟城鎮
[00:21:16.540 --> 00:21:18.840]  我全香港周圍走嘅
[00:21:18.840 --> 00:21:21.160]  我全香港周圍都見㗎
[00:21:21.160 --> 00:21:23.960]  佢哋好會約喺咩呢
[00:21:23.960 --> 00:21:27.300]  信徒流通嘅地方多信徒嘅就去㗎喇
[00:21:27.300 --> 00:21:29.080]  吸引人嘛
[00:21:29.080 --> 00:21:30.360]  迷惑人嘛
[00:21:30.360 --> 00:21:32.920]  仲有啲特別針對住
[00:21:32.920 --> 00:21:35.240]  我哋基督徒嘅訓練㗎
[00:21:35.240 --> 00:21:37.540]  我哋訓練呢就向啲未信人嘅
[00:21:37.540 --> 00:21:39.080]  佢哋訓練係針對我哋嘅
[00:21:39.580 --> 00:21:41.380]  試過啦我當年呀
[00:21:41.380 --> 00:21:43.920]  做傳道人嘅時候
[00:21:43.920 --> 00:21:47.000]  咁就喺間小堂會度呢就係
[00:21:47.000 --> 00:21:48.800]  即係做主任
[00:21:48.800 --> 00:21:50.580]  咁你就係有一日晏晝
[00:21:50.580 --> 00:21:53.140]  成間教會冇人
[00:21:53.140 --> 00:21:54.420]  咁你就得返我
[00:21:54.420 --> 00:21:55.440]  一陣禁鐘
[00:21:55.440 --> 00:21:57.240]  落到去望下
[00:21:57.240 --> 00:22:00.320]  呢個嘅係白色出衫
[00:22:00.320 --> 00:22:03.120]  西褲冇牌嘅
[00:22:03.120 --> 00:22:04.920]  咁咪就係
[00:22:04.920 --> 00:22:06.200]  咁一睇知道
[00:22:06.200 --> 00:22:08.760]  嘢正㗎喎
[00:22:09.780 --> 00:22:10.560]  於是乎
[00:22:10.560 --> 00:22:12.600]  點呢你即時諗
[00:22:12.600 --> 00:22:14.400]  踩牆
[00:22:14.400 --> 00:22:19.780]  係呀佢哋係鍾意搵啲教會嘅牧者佢哋諗住呢
[00:22:19.780 --> 00:22:22.840]  佢啲教會嘅牧者呢如果呢就搞得掂佢嘅呢
[00:22:22.840 --> 00:22:28.220]  成間教會過檔㗎嘛所以大家呢要好好為你哋嘅牧者祈禱
[00:22:28.220 --> 00:22:31.800]  佢哋嚟喎咁
[00:22:31.800 --> 00:22:32.840]  開唔開門呀
[00:22:32.840 --> 00:22:35.140]  教會梗係開門㗎
[00:22:35.140 --> 00:22:39.480]  咁佢同我傳嘅我都同佢講下㗎係咪咁樣今日就係
[00:22:39.740 --> 00:22:43.320]  我知道冇可能呢就即時改變到佢㗎啦你哋幾可催
[00:22:43.320 --> 00:22:46.380]  傳播報導呀跟住完咗即係畀人改咗嘅
[00:22:46.380 --> 00:22:51.980]  咁但係呢就係佢同我傳佢講我唔嘥時間明知道佢一睇佢
[00:22:51.980 --> 00:22:53.260]  爺正嘅
[00:22:53.260 --> 00:22:57.600]  就講下耶穌嘅神聖呢因為耶穌唔接受耶穌係完全嘅神㗎嘛
[00:22:57.600 --> 00:23:01.440]  我同佢講太初有道與神同佢道就似神呀
[00:23:01.440 --> 00:23:02.980]  跟住佢同我講咩呢
[00:23:02.980 --> 00:23:04.540]  呢個原文唔係咁解㗎
[00:23:04.540 --> 00:23:08.340]  原文係點點點嘅原文呢就呢度呢就只係一個神奇
[00:23:08.600 --> 00:23:09.880]  唔係真神嚟㗎
[00:23:09.880 --> 00:23:13.460]  於是乎呢就大家記得佢踩牆㗎嘛
[00:23:13.460 --> 00:23:17.560]  咁我就喺我嘅辦公室攞本原文聖經同佢查下囉咁樣
[00:23:17.560 --> 00:23:21.660]  就係查咗兩三個字佢先口窒窒講
[00:23:21.660 --> 00:23:23.200]  我唔識原文
[00:23:23.200 --> 00:23:29.840]  佢唔識原文不過呢就同我講原文係點㗎
[00:23:29.840 --> 00:23:31.900]  你嘗試諗諗如果佢
[00:23:31.900 --> 00:23:34.460]  唔係撞正我撞正你
[00:23:34.460 --> 00:23:36.760]  會點呀
[00:23:39.580 --> 00:23:42.640]  佢專門訓練嚟對付我哋
[00:23:42.640 --> 00:23:47.260]  就係我哋多上唔識原文
[00:23:47.260 --> 00:23:48.280]  就會畀佢
[00:23:48.280 --> 00:23:54.840]  壓倒啦
[00:23:54.840 --> 00:23:59.440]  當然我哋有招絕招嘅通常信徒我帶你去見我嘅牧師
[00:23:59.440 --> 00:24:00.440]  不過牧師
[00:24:00.440 --> 00:24:03.240]  神就無處不在但牧師不是嘅
[00:24:03.240 --> 00:24:05.580]  所以始終你都要面對
[00:24:07.880 --> 00:24:09.680]  而家嘅迷惑好多㗎
[00:24:09.680 --> 00:24:14.280]  除咗呢一個咁會約嘅
[00:24:14.280 --> 00:24:15.560]  例如
[00:24:15.560 --> 00:24:17.600]  傳論神教會囉
[00:24:17.600 --> 00:24:19.140]  呢個係
[00:24:19.140 --> 00:24:20.420]  祖堂講咗啦
[00:24:20.420 --> 00:24:23.740]  呢個
[00:24:23.740 --> 00:24:25.280]  攝理教
[00:24:25.280 --> 00:24:26.560]  而家講呀
[00:24:26.560 --> 00:24:29.380]  攝理教其實呢就係
[00:24:29.380 --> 00:24:33.980]  喺香港會多年㗎喇只係呢就係最近啦有個
[00:24:33.980 --> 00:24:36.040]  有個紅星嘅女朋友
[00:24:36.800 --> 00:24:41.420]  咁呢就係呢就爆咗畀佢嗰個教主呀鄭明色呢嚟到呢就係
[00:24:41.420 --> 00:24:42.700]  即係
[00:24:42.700 --> 00:24:43.980]  性侵
[00:24:43.980 --> 00:24:45.760]  於是佢呢就告上
[00:24:45.760 --> 00:24:46.780]  上嚟咁就
[00:24:46.780 --> 00:24:48.580]  開始多人知㗎啫
[00:24:48.580 --> 00:24:49.860]  但其實知唔知
[00:24:49.860 --> 00:24:51.640]  佢喺香港會約多年㗎喇
[00:24:51.640 --> 00:24:55.240]  佢喺邊度會約呢
[00:24:55.240 --> 00:24:56.760]  大專院後
[00:24:56.760 --> 00:25:03.940]  佢用師兄師姐照顧師弟妹嘅方式
[00:25:03.940 --> 00:25:06.240]  佢有30課茶經㗎
[00:25:07.000 --> 00:25:09.560]  咁呢就係嘗試諗諗啦如果呢就係
[00:25:09.560 --> 00:25:12.120]  你有個子嗰進入大專院後
[00:25:12.120 --> 00:25:15.200]  有個師兄師姐好照顧佢
[00:25:15.200 --> 00:25:17.240]  關心佢啦
[00:25:17.240 --> 00:25:21.080]  教授出卷係咁㗎你咁就攞高分㗎喇
[00:25:21.080 --> 00:25:23.900]  邊度搵資料呀
[00:25:23.900 --> 00:25:27.480]  幫曬佢之後啦跟住呢就係個師兄師姐講
[00:25:27.480 --> 00:25:31.080]  你不如同佢去茶經呀
[00:25:31.080 --> 00:25:33.120]  去唔去呀
[00:25:35.680 --> 00:25:37.480]  畀面都去啦係咪呀
[00:25:37.480 --> 00:25:39.520]  佢哋個30課嘅
[00:25:39.520 --> 00:25:41.060]  茶經呢前面幾課呢
[00:25:41.060 --> 00:25:43.620]  就似無似樣㗎喎不過越大越歪㗎喎
[00:25:43.620 --> 00:25:48.480]  如果你就咁問佢佢係咪攝理教㗎呢佢唔認㗎
[00:25:48.480 --> 00:25:52.580]  咁大家呢就係佢見你呢就係30課茶經
[00:25:52.580 --> 00:25:55.660]  接曬曬成套先熱帶你去佢嘅聚會度
[00:25:55.660 --> 00:25:58.460]  好隱藏㗎
[00:25:58.460 --> 00:26:02.820]  呢個攝理教同我尋晚講嘅呢個係
[00:26:03.080 --> 00:26:06.660]  新天地教有類近嘅地方佢專門針對係咩呢
[00:26:06.660 --> 00:26:08.960]  年青有學識嘅
[00:26:08.960 --> 00:26:11.020]  年青人
[00:26:11.020 --> 00:26:13.840]  嗰啲人係咩群姓重嘅
[00:26:13.840 --> 00:26:16.400]  成班人有幹勁㗎
[00:26:16.400 --> 00:26:19.720]  佢就係透過成班人一齊去
[00:26:19.720 --> 00:26:21.260]  咁嚟到影響人囉
[00:26:21.260 --> 00:26:26.880]  呢個仲係佢話性侵嗰啲通常都係要靚女㗎嘛
[00:26:26.880 --> 00:26:32.520]  當然啦就仲有啲傳統㗎啦
[00:26:32.780 --> 00:26:33.800]  呢個就係
[00:26:33.800 --> 00:26:36.360]  魔門教耶穌後期聖徒教會
[00:26:36.360 --> 00:26:37.400]  今日
[00:26:37.400 --> 00:26:39.180]  清祖堂講咗
[00:26:39.180 --> 00:26:40.720]  不過其實
[00:26:40.720 --> 00:26:42.760]  你見唔見仲有好多㗎
[00:26:42.760 --> 00:26:45.580]  我哋純粹舉啲例㗎咋
[00:26:45.580 --> 00:26:47.880]  除咗異端之外
[00:26:47.880 --> 00:26:49.420]  仲有係咩呢
[00:26:49.420 --> 00:26:51.720]  教會裏面都有啲
[00:26:51.720 --> 00:26:54.280]  偏差嘅思想
[00:26:54.280 --> 00:26:57.860]  例如
[00:26:57.860 --> 00:26:59.920]  極端嘅靈恩派
[00:27:00.680 --> 00:27:04.000]  靈恩就唔係一定完全唔好嘅嘢
[00:27:04.000 --> 00:27:08.360]  佢哋裏面有啲嘢係值得我哋思想嘅
[00:27:08.360 --> 00:27:11.940]  例如佢哋對祈禱嘅重視係多過我哋㗎
[00:27:11.940 --> 00:27:13.740]  有啲嘢我哋要反省
[00:27:13.740 --> 00:27:15.780]  但係極端嘅靈恩呢
[00:27:15.780 --> 00:27:17.580]  就可能啦
[00:27:17.580 --> 00:27:18.600]  就係
[00:27:18.600 --> 00:27:21.680]  按少少嘢抄嚟上文下理就理解
[00:27:21.680 --> 00:27:24.480]  覺得係咁樣就叫做絕對㗎喇
[00:27:25.260 --> 00:27:32.420]  有啲會係咩呢將佢哋嗰啲嘅教會嗰啲領袖佢哋視為先知嘅所講嘅嘢呢
[00:27:32.420 --> 00:27:34.480]  仲重要過聖經
[00:27:34.480 --> 00:27:35.760]  咁呢啲
[00:27:35.760 --> 00:27:37.040]  就容易偏差
[00:27:37.040 --> 00:27:40.120]  除此之外
[00:27:40.120 --> 00:27:44.200]  極端嘅新派嘅思想其實都有㗎喎
[00:27:44.200 --> 00:27:51.360]  新嘅神學又唔係完全唔好㗎佢有自己嘅動見不過如果太過分嘅呢
[00:27:51.360 --> 00:27:54.440]  就容易惹動人偏差囉
[00:27:55.460 --> 00:27:56.240]  今時今日
[00:27:56.240 --> 00:27:58.540]  間唔中都聽見有啲人講㗎
[00:27:58.540 --> 00:28:01.360]  嘩聖經嘅呢啲嘅教導呢已經
[00:28:01.360 --> 00:28:03.400]  唔啱呢個時代㗎啦
[00:28:03.400 --> 00:28:07.240]  如果係咁呢我哋都幾弊㗎喎
[00:28:07.240 --> 00:28:09.800]  因為我哋成個信仰嘅建基係聖經
[00:28:09.800 --> 00:28:12.100]  無疑聖經嘅
[00:28:12.100 --> 00:28:14.660]  教導呢唔係直接去用嘅
[00:28:14.660 --> 00:28:20.040]  你唔可以呢就人哋打左邊面唔該打埋右邊啦唔該曬啦咁樣
[00:28:20.040 --> 00:28:23.880]  唔需要咁樣不過聖經嘅真理佢嘅原理嘅呢
[00:28:23.880 --> 00:28:25.160]  原則嘅呢
[00:28:26.180 --> 00:28:27.740]  我哋一定要堅持
[00:28:27.740 --> 00:28:32.340]  我哋一定要好好咁樣重視
[00:28:32.340 --> 00:28:33.880]  如果唔係
[00:28:33.880 --> 00:28:35.940]  基督教就再唔係基督教
[00:28:35.940 --> 00:28:41.780]  有冇留意近呢幾年呢
[00:28:41.780 --> 00:28:44.840]  有啲好邊激嘅思想出現
[00:28:44.840 --> 00:28:47.420]  除咗
[00:28:47.420 --> 00:28:48.960]  否定聖經之外
[00:28:48.960 --> 00:28:50.000]  例如啦
[00:28:50.000 --> 00:28:51.780]  有啲嘅古錐
[00:28:51.780 --> 00:28:53.580]  唔需要返教會嘅
[00:28:54.600 --> 00:28:57.160]  出面有啲係
[00:28:57.160 --> 00:28:59.720]  即係教會係差嘅
[00:28:59.720 --> 00:29:01.000]  但其實
[00:29:01.000 --> 00:29:03.060]  二千年嚟嘅
[00:29:03.060 --> 00:29:05.360]  教會都係強調
[00:29:05.360 --> 00:29:07.400]  要教會成長㗎喎
[00:29:07.400 --> 00:29:10.480]  出咗去之後靈命會慢慢差㗎喎
[00:29:10.480 --> 00:29:12.520]  偏激嘅就會咁
[00:29:12.520 --> 00:29:14.060]  再諗諗嘅係
[00:29:14.060 --> 00:29:15.080]  過往
[00:29:15.080 --> 00:29:16.620]  呢段嘅時間
[00:29:16.620 --> 00:29:17.640]  好多
[00:29:17.640 --> 00:29:19.180]  偏激嘅行動
[00:29:19.180 --> 00:29:20.960]  多少嘅
[00:29:20.960 --> 00:29:22.760]  有啲嘅係
[00:29:23.020 --> 00:29:26.860]  即係背後偏激嘅神學信仰思想存在住
[00:29:26.860 --> 00:29:30.960]  你或者諗
[00:29:30.960 --> 00:29:33.260]  我嘅信仰好實淨嘅
[00:29:33.260 --> 00:29:35.300]  我唔會被忍有嘅
[00:29:35.300 --> 00:29:36.840]  不過
[00:29:36.840 --> 00:29:39.660]  你身邊嘅朋友呢
[00:29:39.660 --> 00:29:42.740]  你嘅親人呢你嘅子侄呢
[00:29:42.740 --> 00:29:44.780]  會唔會受忍有囉
[00:29:44.780 --> 00:29:47.600]  會唔會受
[00:29:47.600 --> 00:29:48.620]  忍有囉
[00:29:48.620 --> 00:29:50.680]  記得我以前
[00:29:51.440 --> 00:29:55.280]  未奉行讀神學做團契團長嘅時候呢
[00:29:55.280 --> 00:29:58.600]  有一個係同我差唔多年代嘅
[00:29:58.600 --> 00:29:59.880]  讀緊大學嘅
[00:29:59.880 --> 00:30:02.700]  一陣番團契
[00:30:02.700 --> 00:30:05.520]  跟住有兩個月冇返
[00:30:05.520 --> 00:30:08.080]  兩個月之後
[00:30:08.080 --> 00:30:09.100]  牧師講
[00:30:09.100 --> 00:30:10.900]  佢去咗
[00:30:10.900 --> 00:30:12.180]  呢個當時
[00:30:12.180 --> 00:30:14.480]  都相當流行嘅香港基督教會
[00:30:14.480 --> 00:30:17.300]  拉唔到返嚟㗎喇
[00:30:17.300 --> 00:30:19.600]  拉唔到㗎喇
[00:30:19.860 --> 00:30:21.660]  去咗二端係好難拉嘅
[00:30:21.660 --> 00:30:24.980]  和尚廣大
[00:30:24.980 --> 00:30:28.320]  我哋唔收割
[00:30:28.320 --> 00:30:30.360]  就人哋去收割囉
[00:30:30.360 --> 00:30:33.940]  面對呢個需要
[00:30:33.940 --> 00:30:35.480]  你有咩嘅回應呀
[00:30:35.480 --> 00:30:38.540]  今日
[00:30:38.540 --> 00:30:41.100]  主耶穌同樣
[00:30:41.100 --> 00:30:43.420]  好似當日向以賽亞講
[00:30:43.420 --> 00:30:46.480]  我可以親誰想為我門去呢
[00:30:48.280 --> 00:30:50.580]  你有願唔願意好似以賽亞嘅回應
[00:30:50.580 --> 00:30:52.120]  我在這裏
[00:30:52.120 --> 00:30:53.920]  請差遣我呢
[00:30:53.920 --> 00:31:01.840]  保羅係經文嘅最後
[00:31:01.840 --> 00:31:02.860]  佢話
[00:31:02.860 --> 00:31:06.960]  你要謹慎自己和自己嘅教訓
[00:31:06.960 --> 00:31:09.520]  並要在這些事上恆心
[00:31:09.520 --> 00:31:11.320]  因為這樣
[00:31:11.320 --> 00:31:13.120]  有人教自己
[00:31:13.120 --> 00:31:15.420]  有人教聽你的人
[00:31:17.980 --> 00:31:19.260]  我哋做好榜樣
[00:31:19.260 --> 00:31:20.800]  活出信仰
[00:31:20.800 --> 00:31:24.380]  我哋去將真理教導別人
[00:31:24.380 --> 00:31:26.680]  能夠拯救自己
[00:31:26.680 --> 00:31:28.480]  又能夠拯救周圍嘅人
[00:31:28.480 --> 00:31:31.800]  而家其實
[00:31:31.800 --> 00:31:34.620]  迷惑思想真係好多
[00:31:34.620 --> 00:31:37.440]  錯誤嘅思想真係好多
[00:31:37.440 --> 00:31:40.000]  你有咩嘅回應呀
[00:31:40.000 --> 00:31:42.820]  睇此刻我想請大家閉埋雙眼
[00:31:42.820 --> 00:31:45.640]  靜靜嘅嚟到思想
[00:31:46.660 --> 00:31:47.940]  你自問自己
[00:31:47.940 --> 00:31:50.500]  對真理嘅認識
[00:31:50.500 --> 00:31:52.300]  足唔足夠
[00:31:52.300 --> 00:31:58.440]  例如剛才所講嘅對浸信會嘅信仰嘅理解
[00:31:58.440 --> 00:32:00.480]  有冇有時有偏差㗎
[00:32:00.480 --> 00:32:07.900]  好多聖經嘅理解人哋挑戰嘅時候你能唔能夠合而地回應呢
[00:32:07.900 --> 00:32:12.520]  如果你自問自己
[00:32:12.520 --> 00:32:15.840]  仲係未夠
[00:32:16.860 --> 00:32:18.660]  你又願唔願意立志
[00:32:18.660 --> 00:32:20.960]  更多嘅去追求
[00:32:20.960 --> 00:32:25.060]  甚至乎去報讀一啲嘅係神學嘅課程
[00:32:25.060 --> 00:32:28.380]  更好嘅嚟到係預備自己
[00:32:28.380 --> 00:32:31.200]  可能係
[00:32:31.200 --> 00:32:34.020]  對真理有更準確嘅認知
[00:32:34.020 --> 00:32:36.580]  如果你願意
[00:32:36.580 --> 00:32:37.860]  你想
[00:32:37.860 --> 00:32:40.160]  請你喺座位度禱告
[00:32:40.160 --> 00:32:42.200]  同神立志
[00:32:42.200 --> 00:32:43.740]  對主話主呀
[00:32:44.760 --> 00:32:46.820]  我願意更多嘅追求真理
[00:32:46.820 --> 00:32:48.860]  更多嘅
[00:32:48.860 --> 00:32:49.880]  認識真理
[00:32:49.880 --> 00:32:56.280]  禍長廣大
[00:32:56.280 --> 00:32:59.100]  周圍迷惑嘅思想好多
[00:32:59.100 --> 00:33:03.960]  如果你自問自己對真理嘅認識有一定嘅了解
[00:33:03.960 --> 00:33:06.260]  你又願唔願意
[00:33:06.260 --> 00:33:07.800]  立志
[00:33:07.800 --> 00:33:10.100]  成為神話語嘅執事
[00:33:10.100 --> 00:33:12.160]  對未信嘅
[00:33:12.160 --> 00:33:13.700]  努力傳揚福音
[00:33:14.960 --> 00:33:16.240]  對信仰基礎
[00:33:16.240 --> 00:33:17.260]  不足嘅
[00:33:17.260 --> 00:33:19.320]  你嘗試用你所理解嘅
[00:33:19.320 --> 00:33:21.880]  嚟到教導幫助別人成長
[00:33:21.880 --> 00:33:25.460]  如果你願意
[00:33:25.460 --> 00:33:27.260]  請你喺座位度禱告
[00:33:27.260 --> 00:33:29.300]  同神立志
[00:33:29.300 --> 00:33:30.840]  對主話
[00:33:30.840 --> 00:33:31.860]  主呀
[00:33:31.860 --> 00:33:34.940]  我願意成為神話語嘅執事
[00:33:34.940 --> 00:33:36.480]  好好嘅
[00:33:36.480 --> 00:33:38.020]  嚟到將真理
[00:33:38.020 --> 00:33:39.300]  教導
[00:33:39.300 --> 00:33:40.820]  幫助別人認識
[00:33:45.640 --> 00:33:47.160]  禍長廣大
[00:33:47.160 --> 00:33:49.220]  我哋唔收割
[00:33:49.220 --> 00:33:51.520]  就別人去收割
[00:33:51.520 --> 00:33:55.360]  喺呢段嘅時間好多嘅教會都缺乏傳道目者
[00:33:55.360 --> 00:33:58.180]  你又願唔願意
[00:33:58.180 --> 00:33:59.980]  好似剛才
[00:33:59.980 --> 00:34:01.520]  黃姊妹咁
[00:34:01.520 --> 00:34:03.820]  要立志奉獻自己
[00:34:03.820 --> 00:34:06.620]  你都係寸世間侍奉
[00:34:06.620 --> 00:34:09.720]  主而家問
[00:34:09.720 --> 00:34:12.020]  你願唔願意餵養我嘅羊
[00:34:13.800 --> 00:34:15.400]  你又願唔願意回應
[00:34:15.400 --> 00:34:17.120]  對主話
[00:34:17.120 --> 00:34:18.660]  主呀我願意
[00:34:18.660 --> 00:34:20.460]  我在這裡
[00:34:20.460 --> 00:34:22.000]  請差遣我
[00:34:22.000 --> 00:34:27.100]  你愛我
[00:34:27.100 --> 00:34:28.900]  比這些更深喎
[00:34:28.900 --> 00:34:33.000]  你愛主
[00:34:33.000 --> 00:34:36.840]  比你現今嘅追求
[00:34:36.840 --> 00:34:38.380]  邊樣深啲啦
[00:34:38.380 --> 00:34:40.680]  如果你
[00:34:40.680 --> 00:34:42.480]  愛主更深嘅
[00:34:43.800 --> 00:34:46.360]  你願唔願意將前路交畀主
[00:34:46.360 --> 00:34:49.180]  全世間嚟到侍奉佢呢
[00:34:49.180 --> 00:34:53.780]  你願唔願意此刻
[00:34:53.780 --> 00:34:55.580]  就向神立志
[00:34:55.580 --> 00:34:57.120]  對主話
[00:34:57.120 --> 00:34:58.400]  我在這裡
[00:34:58.400 --> 00:35:00.180]  請差遣我
[00:35:00.180 --> 00:35:07.340]  喺此刻我想要請剛才有立志嘅肢體
[00:35:07.340 --> 00:35:11.180]  都輕輕舉手我同你祈禱,剛才我有三個嘅呼召
[00:35:11.700 --> 00:35:16.040]  第一個嘅呼召你願意更多嘅認識真理裝備自己
[00:35:16.040 --> 00:35:19.380]  如果你有咁嘅立志嘅請你輕輕舉手,我同你祈禱
[00:35:19.380 --> 00:35:21.160]  好見到,感謝神
